Date, Close/Last, Volume, Open, High, Low
12/13/2013, $21.8, 233738, $21.08, $21.84, $21.02
12/12/2013, $20.5, 491867, $23.2, $23.2, $20.02
12/11/2013, $23.16, 141825, $23.38, $23.48, $22.82
12/10/2013, $23.48, 156744, $23.37, $23.59, $23.17
12/09/2013, $23.29, 75623, $23.42, $23.55, $23.29
12/06/2013, $23.41, 74251, $23.47, $23.55, $23.3699
12/05/2013, $23.43, 172298, $23.8, $23.85, $23.25
12/04/2013, $23.8, 103916, $23.9, $23.97, $23.68
12/03/2013, $24, 178881, $24.25, $24.3, $23.9
12/02/2013, $24.15, 262979, $24.35, $24.44, $23.85
11/29/2013, $24.35, 53947, $24.5, $24.5, $24.25
11/27/2013, $24.38, 70690, $24.45, $24.6, $24.38
11/26/2013, $24.656, N/A, $24.656, $24.656, $24.656
11/25/2013, $24.625, N/A, $24.625, $24.625, $24.625
11/22/2013, $24.594, N/A, $24.594, $24.594, $24.594
11/21/2013, $24.563, N/A, $24.563, $24.563, $24.563
