Date, Close/Last, Volume, Open, High, Low
04/21/2014, $34.55, 22767920, $33.79, $34.825, $33.33
04/17/2014, $31.745, 2067792, $31.82, $31.875, $31.625
04/16/2014, $31.765, 3804498, $31.49, $31.775, $31.345
04/15/2014, $31.26, 3168748, $31.325, $31.39, $30.8975
04/14/2014, $31.225, 3406552, $31.415, $31.425, $31.0101
04/11/2014, $31.3, 3138122, $31.38, $31.67, $31.27
04/10/2014, $31.82, 3392878, $32.315, $32.405, $31.795
04/09/2014, $32.23, 4665896, $31.88, $32.235, $31.79
04/08/2014, $31.75, 4100806, $31.91, $31.98, $31.75
04/07/2014, $32.025, 4370402, $32.065, $32.25, $31.845
04/04/2014, $32.21, 2674366, $32.47, $32.63, $32.095
04/03/2014, $32.52, 1843830, $32.73, $32.76, $32.405
04/02/2014, $32.845, 1827420, $32.855, $32.99, $32.745
04/01/2014, $32.69, 1962216, $32.615, $32.745, $32.51
03/31/2014, $32.44, 2822654, $32.505, $32.55, $32.3
03/28/2014, $32.6, 2797198, $32.71, $32.955, $32.55
03/27/2014, $32.485, 1935468, $32.41, $32.56, $32.29
03/26/2014, $32.19, 2787998, $32.505, $32.65, $32.19
03/25/2014, $32.34, 3965214, $32.245, $32.4, $32.07
03/24/2014, $31.955, 3675186, $32.245, $32.3, $31.785
03/21/2014, $32.07, 7103154, $32.53, $32.635, $32.07
03/20/2014, $32.425, 3035066, $32.415, $32.58, $32.355
03/19/2014, $32.875, 2657940, $33.175, $33.275, $32.67
03/18/2014, $33.085, 3868096, $33, $33.145, $32.83
03/17/2014, $32.95, 3556566, $32.815, $33.11, $32.815
03/14/2014, $32.65, 7082698, $32.475, $32.785, $32.47
03/13/2014, $32.635, 5694158, $33.345, $33.435, $32.54
03/12/2014, $33.335, 3770084, $32.96, $33.36, $32.955
03/11/2014, $33.355, 2770910, $33.26, $33.46, $33.215
03/10/2014, $33.32, 2699420, $33.105, $33.32, $33.105
03/07/2014, $33.47, 3115726, $33.475, $33.511, $33.205
03/06/2014, $33.42, 3426340, $33.64, $33.71, $33.33
03/05/2014, $33.72, 2805354, $33.755, $33.919, $33.715
03/04/2014, $33.995, 4164740, $33.835, $34.115, $33.835
03/03/2014, $33.45, 3910080, $33.26, $33.46, $33.21
02/28/2014, $33.88, 7469724, $34.09, $34.38, $33.7975
02/27/2014, $34.19, 4468064, $34.03, $34.3, $34
02/26/2014, $33.9, 6474200, $33.945, $33.985, $33.8
02/25/2014, $33.895, 6059980, $34.245, $34.265, $33.84
02/24/2014, $34.025, 4562004, $33.615, $34.19, $33.6
02/21/2014, $33.305, 2916132, $33.485, $33.69, $33.255
02/20/2014, $33.31, 9053066, $33.205, $33.3405, $33.025
02/19/2014, $32.89, 7362856, $33.025, $33.29, $32.85
02/18/2014, $34.075, 15013946, $34.005, $34.175, $33.94
02/14/2014, $33.7, 12333026, $33.985, $34, $33.67
02/13/2014, $33.765, 4215772, $33.36, $33.78, $33.32
02/12/2014, $33.15, 2645474, $32.96, $33.2225, $32.96
02/11/2014, $32.73, 3281620, $32.305, $32.83, $32.29
02/10/2014, $32.205, 3242272, $32, $32.25, $31.925
02/07/2014, $31.88, 3584230, $31.46, $31.885, $31.36
02/06/2014, $31.3, 6778646, $31.07, $31.325, $30.875
02/05/2014, $31.75, 4473722, $31.615, $31.83, $31.435
02/04/2014, $31.49, 2320744, $31.36, $31.5609, $31.295
02/03/2014, $31.37, 3806336, $31.79, $31.82, $31.335
01/31/2014, $31.75, 2840768, $31.585, $31.865, $31.475
01/30/2014, $32.02, 3501052, $31.925, $32.065, $31.795
01/29/2014, $31.73, 2284928, $31.695, $31.895, $31.63
01/28/2014, $32.045, 4474492, $31.77, $32.115, $31.755
01/27/2014, $31.84, 7121750, $32.16, $32.185, $31.755
01/24/2014, $32.105, 14206122, $32.52, $32.53, $31.9599
01/23/2014, $32.91, 5519736, $32.725, $32.91, $32.61
01/22/2014, $32.695, 5875168, $32.45, $32.74, $32.445
01/21/2014, $32.5, 10410020, $32.5, $32.635, $32.35
01/17/2014, $31.865, 4204622, $31.86, $31.885, $31.69
01/16/2014, $31.795, 4055518, $31.57, $31.81, $31.53
01/15/2014, $31.475, 4957316, $31.29, $31.52, $31.245
01/14/2014, $31.085, 8026508, $30.615, $31.175, $30.575
01/13/2014, $29.81, 3226090, $29.91, $30.095, $29.78
01/10/2014, $30.24, 5064496, $29.895, $30.295, $29.89
01/09/2014, $29.685, 3495296, $29.52, $29.71, $29.345
01/08/2014, $29.26, 4639334, $29.21, $29.42, $29.165
01/07/2014, $29.255, 2772244, $29.22, $29.32, $29.1451
01/06/2014, $29.445, 1931106, $29.45, $29.585, $29.38
01/03/2014, $29.43, 1841454, $29.405, $29.55, $29.385
01/02/2014, $29.285, 2026060, $29.285, $29.3, $29.175
12/31/2013, $29.685, 1244254, $29.57, $29.715, $29.53
12/30/2013, $29.75, 4036546, $29.69, $29.835, $29.5
12/27/2013, $29.63, 2331580, $29.7, $29.745, $29.57
12/26/2013, $29.555, 1423178, $29.47, $29.56, $29.4
12/24/2013, $29.405, 1380436, $29.465, $29.5675, $29.37
12/23/2013, $29.28, 3824034, $29.43, $29.43, $29.265
12/20/2013, $29.16, 8966572, $29.55, $29.6, $29.145
12/19/2013, $29.45, 10537012, $29.63, $29.65, $29.285
12/18/2013, $29.42, 9528300, $29.105, $29.42, $28.935
12/17/2013, $28.805, 5760282, $28.935, $28.945, $28.625
12/16/2013, $28.8, 4625166, $28.815, $28.92, $28.715
12/13/2013, $28.665, 3465582, $28.635, $28.7, $28.535
12/12/2013, $28.235, 3553258, $28.215, $28.3175, $28.0575
12/11/2013, $28.15, 2370084, $28.51, $28.525, $28.115
12/10/2013, $28.38, 2499690, $28.27, $28.4425, $28.255
12/09/2013, $28.365, 4663558, $28.37, $28.435, $28.295
12/06/2013, $28.56, 2892954, $28.42, $28.595, $28.31
12/05/2013, $28.11, 8803354, $28.37, $28.485, $28.075
12/04/2013, $28.365, 4113412, $28.415, $28.56, $28.2
12/03/2013, $28.675, 7952572, $28.76, $28.945, $28.565
12/02/2013, $28.655, 5413922, $28.68, $28.87, $28.645
11/29/2013, $28.595, 4661420, $28.455, $28.8075, $28.455
11/27/2013, $27.765, 2923444, $27.875, $27.925, $27.715
11/26/2013, $27.69, 3324576, $27.69, $27.86, $27.615
11/25/2013, $27.64, 2266688, $27.74, $27.7925, $27.62
11/22/2013, $27.99, 5543896, $27.975, $28, $27.84
11/21/2013, $27.48, 5118408, $27.355, $27.575, $27.34
11/20/2013, $26.655, 1334118, $26.755, $26.845, $26.578
11/19/2013, $26.7, 1822026, $26.675, $26.725, $26.59
11/18/2013, $26.59, 2401836, $26.775, $26.805, $26.5625
11/15/2013, $26.635, 1648564, $26.615, $26.68, $26.55
11/14/2013, $26.495, 2562698, $26.345, $26.55, $26.345
11/13/2013, $26.33, 4747092, $26.075, $26.43, $26.0705
11/12/2013, $26.195, 4817222, $26.15, $26.26, $26.045
11/11/2013, $26.195, 7004390, $26.27, $26.35, $26.04
11/08/2013, $26.3, 2110644, $26.205, $26.315, $26.17
11/07/2013, $26.285, 1884110, $26.43, $26.46, $26.25
11/06/2013, $26.535, 1302886, $26.555, $26.62, $26.495
11/05/2013, $26.495, 2073822, $26.28, $26.5, $26.24
11/04/2013, $26.365, 2395536, $26.345, $26.37, $26.205
11/01/2013, $26.345, 4067314, $26.37, $26.39, $26.1975
10/31/2013, $26.43, 3295970, $26.255, $26.63, $26.21
10/30/2013, $26.785, 3965852, $26.79, $26.865, $26.605
10/29/2013, $26.65, 1350162, $26.685, $26.775, $26.595
10/28/2013, $26.73, 2962090, $26.52, $26.815, $26.495
10/25/2013, $26.37, 2401882, $26.275, $26.37, $26.195
10/24/2013, $25.99, 2945662, $26.11, $26.19, $25.99
10/23/2013, $26.045, 1816042, $25.965, $26.105, $25.96
10/22/2013, $25.945, 1239620, $25.74, $25.995, $25.73
10/21/2013, $25.66, 1188786, $25.655, $25.72, $25.5975
10/18/2013, $25.56, 1234808, $25.53, $25.61, $25.505
10/17/2013, $25.625, 1876306, $25.57, $25.67, $25.48
10/16/2013, $25.245, 2047104, $25.195, $25.2895, $25.135
10/15/2013, $25.315, 2336724, $25.545, $25.555, $25.285
10/14/2013, $25.62, 1546316, $25.475, $25.64, $25.435
10/11/2013, $25.48, 3124774, $25.31, $25.54, $25.25
10/10/2013, $25.19, 2410616, $24.995, $25.205, $24.995
10/09/2013, $24.86, 3226398, $24.99, $25.005, $24.815
10/08/2013, $25.25, 3225900, $25.4, $25.5125, $25.235
10/07/2013, $25.625, 3338224, $25.465, $25.67, $25.465
10/04/2013, $25.66, 2172184, $25.72, $25.7702, $25.6
10/03/2013, $25.93, 2066720, $26.06, $26.085, $25.83
10/02/2013, $26.06, 2105746, $25.96, $26.06, $25.86
10/01/2013, $25.96, 2601790, $26.04, $26.12, $25.88
09/30/2013, $25.965, 2922124, $25.92, $26.0805, $25.895
09/27/2013, $25.885, 2313818, $25.84, $25.955, $25.8
09/26/2013, $26, 2135548, $25.825, $26, $25.825
09/25/2013, $25.75, 1773326, $25.86, $25.8775, $25.725
09/24/2013, $25.79, 1997018, $25.8, $25.8625, $25.755
09/23/2013, $25.84, 2112094, $25.88, $25.9, $25.71
09/20/2013, $25.975, 1963842, $26.115, $26.165, $25.95
09/19/2013, $25.91, 2442498, $26.165, $26.17, $25.875
09/18/2013, $26.04, 2730306, $25.695, $26.065, $25.61
09/17/2013, $25.635, 2943166, $25.675, $25.79, $25.585
09/16/2013, $25.655, 3613044, $25.925, $25.93, $25.62
09/13/2013, $25.325, 2656818, $25.205, $25.375, $25.155
09/12/2013, $25.285, 3878818, $25.275, $25.4, $25.265
09/11/2013, $25.255, 5908748, $24.82, $26.17, $24.81
09/10/2013, $24.785, 2839082, $24.6025, $24.81, $24.6
09/09/2013, $24.595, 2036630, $24.435, $24.61, $24.41
09/06/2013, $24.44, 3956696, $24.505, $24.525, $24.2675
09/05/2013, $24.565, 2813982, $24.57, $24.635, $24.49
09/04/2013, $24.73, 2126888, $24.485, $24.745, $24.475
09/03/2013, $24.48, 2755042, $24.665, $24.705, $24.44
08/30/2013, $24.605, 2378018, $24.72, $24.745, $24.55
08/29/2013, $24.82, 2667994, $24.81, $24.9975, $24.81
08/28/2013, $25.075, 3223558, $24.89, $25.17, $24.88
08/27/2013, $25.1, 2234810, $25.25, $25.325, $25.065
08/26/2013, $25.235, 1537268, $25.4, $25.425, $25.235
08/23/2013, $25.335, 1937310, $25.22, $25.365, $25.18
08/22/2013, $25.22, 2164498, $25.095, $25.26, $25.08
08/21/2013, $24.97, 2592990, $25.16, $25.175, $24.925
08/20/2013, $25.16, 2805406, $25.065, $25.2, $25.04
08/19/2013, $24.92, 3982894, $24.96, $25.09, $24.91
08/16/2013, $24.995, 4540758, $24.945, $25.0393, $24.82
08/15/2013, $24.855, 8181958, $24.59, $24.935, $24.58
08/14/2013, $25.115, 3495394, $25.305, $25.365, $25.085
08/13/2013, $25.705, 3258642, $25.645, $25.74, $25.5
08/12/2013, $25.5, 3720044, $25.315, $25.51, $25.29
08/09/2013, $25.375, 2858028, $25.035, $25.38, $25.035
08/08/2013, $25.235, 4689854, $25.085, $25.26, $24.975
08/07/2013, $25.055, 3806170, $25.11, $25.245, $24.9705
08/06/2013, $25.26, 2638216, $25.23, $25.31, $25.16
08/05/2013, $25.3, 2546716, $25.335, $25.385, $25.235
08/02/2013, $25.595, 2624896, $25.43, $25.66, $25.43
08/01/2013, $25.405, 3444564, $25.225, $25.445, $25.15
07/31/2013, $25.36, 3819354, $25.17, $25.535, $25.17
07/30/2013, $25.175, 1867104, $25.335, $25.37, $25.09
07/29/2013, $25.275, 2195760, $25.165, $25.335, $25.11
07/26/2013, $25.275, 2436808, $25.12, $25.3, $24.935
07/25/2013, $25.37, 3159280, $25.09, $25.38, $25.08
07/24/2013, $25.275, 3704986, $25.405, $25.415, $25.16
07/23/2013, $25.43, 4812382, $25.165, $25.43, $25.125
07/22/2013, $25.255, 2424436, $25.1, $25.255, $25.04
07/19/2013, $25, 3040834, $24.96, $25.075, $24.91
07/18/2013, $25.125, 3591298, $25.095, $25.19, $25.06
07/17/2013, $24.935, 3744548, $25.04, $25.1225, $24.915
07/16/2013, $24.865, 2786596, $24.725, $24.875, $24.665
07/15/2013, $24.74, 2684520, $24.61, $24.8, $24.515
07/12/2013, $24.79, 1789216, $24.75, $24.795, $24.625
07/11/2013, $24.725, 3096072, $24.7, $24.75, $24.51
07/10/2013, $24.47, 2669810, $24.36, $24.505, $24.31
07/09/2013, $24.28, 2687152, $24.3, $24.385, $24.25
07/08/2013, $24.32, 3424768, $24.19, $24.35, $24.155
07/05/2013, $24.02, 2368602, $24.125, $24.175, $23.88
07/03/2013, $23.94, 2845096, $23.87, $24.009, $23.755
07/02/2013, $23.955, 3120598, $23.98, $24.105, $23.845
07/01/2013, $23.935, 4153468, $23.985, $24.055, $23.875
06/28/2013, $23.65, 4431624, $23.74, $23.8718, $23.65
06/27/2013, $23.995, 2407586, $24.085, $24.22, $23.7052
06/26/2013, $23.93, 3292300, $23.99, $24.085, $23.89
06/25/2013, $23.615, 4991380, $23.8, $23.8, $23.58
06/24/2013, $23.61, 6638730, $23.485, $23.8125, $23.435
06/21/2013, $24.075, 5614588, $24.255, $24.375, $23.945
06/20/2013, $24.14, 7256710, $24.495, $24.53, $24.03
06/19/2013, $25.095, 2342038, $25.445, $25.495, $25.09
06/18/2013, $25.49, 4225628, $25.365, $25.53, $25.365
06/17/2013, $25.485, 3807766, $25.595, $25.68, $25.4198
06/14/2013, $25.4, 3020994, $25.31, $25.495, $25.295
06/13/2013, $25.535, 3848988, $25.41, $25.565, $25.365
06/12/2013, $25.49, 5032634, $25.895, $25.905, $25.475
06/11/2013, $25.47, 4944262, $25.415, $25.6, $25.405
06/10/2013, $25.7, 3971198, $25.9, $25.9, $25.69
06/07/2013, $25.725, 4920754, $25.585, $25.81, $25.555
06/06/2013, $25.745, 4182948, $25.59, $25.765, $25.505
06/05/2013, $25.4, 4543936, $25.43, $25.54, $25.285
06/04/2013, $25.625, 3063434, $25.57, $25.755, $25.495
06/03/2013, $25.745, 2727462, $25.63, $25.865, $25.525
05/31/2013, $25.625, 4251462, $25.89, $25.96, $25.625
05/30/2013, $26.08, 2599088, $26.06, $26.185, $26.03
05/29/2013, $26.14, 2644352, $26.215, $26.275, $26.07
05/28/2013, $26.505, 3243702, $26.6, $26.725, $26.445
05/24/2013, $26.085, 2648110, $25.845, $26.135, $25.8
05/23/2013, $26.04, 3262732, $25.955, $26.105, $25.745
05/22/2013, $26.175, 6269904, $25.99, $26.36, $25.97
05/21/2013, $25.855, 3472728, $25.56, $25.895, $25.5
05/20/2013, $25.75, 5938268, $25.76, $25.885, $25.7125
05/17/2013, $25.78, 5474042, $25.695, $25.845, $25.665
05/16/2013, $25.915, 2663376, $25.915, $26.055, $25.87
05/15/2013, $25.875, 4849442, $25.695, $25.905, $25.66
05/14/2013, $25.595, 4235454, $25.545, $25.655, $25.46
05/13/2013, $25.68, 2101426, $25.575, $25.715, $25.53
05/10/2013, $25.77, 2319572, $25.655, $25.775, $25.59
05/09/2013, $25.79, 1766338, $25.74, $25.875, $25.702
05/08/2013, $25.835, 3206034, $25.74, $25.905, $25.735
05/07/2013, $25.71, 2628992, $25.7, $25.74, $25.555
05/06/2013, $25.81, 2193600, $25.955, $25.955, $25.77
05/03/2013, $26.015, 3275872, $26.045, $26.135, $25.9545
05/02/2013, $25.715, 2195062, $25.67, $25.7772, $25.63
05/01/2013, $25.795, 2342322, $25.98, $26.025, $25.765
04/30/2013, $25.96, 1980270, $26.04, $26.0725, $25.8905
04/29/2013, $26.085, 2785370, $25.975, $26.12, $25.95
04/26/2013, $25.775, 2960198, $25.56, $25.81, $25.55
04/25/2013, $25.56, 5361156, $25.55, $25.74, $25.5
04/24/2013, $25.725, 4152210, $25.93, $25.945, $25.715
04/23/2013, $25.97, 3740674, $25.785, $25.97, $25.73
04/22/2013, $25.645, 3798624, $25.69, $25.785, $25.54
04/19/2013, $25.61, 2766254, $25.525, $25.634, $25.48
04/18/2013, $25.53, 4336148, $25.665, $25.685, $25.47
04/17/2013, $25.4, 8015748, $25.26, $25.4249, $25.105
04/16/2013, $25.56, 2695700, $25.445, $25.58, $25.37
04/15/2013, $25.435, 4824520, $25.52, $25.695, $25.435
04/12/2013, $25.66, 4042106, $25.49, $25.67, $25.45
04/11/2013, $25.585, 4229852, $25.375, $25.67, $25.35
04/10/2013, $25.5, 4906464, $25.4, $25.565, $25.3555
04/09/2013, $25.29, 4751276, $25.33, $25.3875, $25.19
04/08/2013, $25.26, 5984404, $25.27, $25.315, $25.155
04/05/2013, $25.215, 5598204, $25.06, $25.235, $25.01
04/04/2013, $25.065, 3106502, $24.75, $25.1092, $24.72
04/03/2013, $24.955, 3334378, $25.22, $25.26, $24.915
04/02/2013, $25.17, 5231294, $25.2, $25.345, $25.11
04/01/2013, $25.055, 3628564, $24.905, $25.12, $24.87
03/28/2013, $24.99, 6569236, $24.755, $25.06, $24.735
03/27/2013, $24.61, 3342428, $24.47, $24.655, $24.41
03/26/2013, $24.705, 5554958, $24.735, $24.785, $24.6425
03/25/2013, $24.81, 7023782, $24.625, $24.86, $24.57
03/22/2013, $24.575, 9913310, $24.415, $24.81, $24.38
03/21/2013, $23.975, 10765914, $23.64, $23.995, $23.47
03/20/2013, $23.09, 3456970, $23.27, $23.345, $23.0345
03/19/2013, $23.18, 3353680, $23.23, $23.335, $23.105
03/18/2013, $23.09, 2917412, $23.04, $23.215, $23.005
03/15/2013, $23.23, 2036888, $23.245, $23.3125, $23.15
03/14/2013, $23.26, 3755100, $22.98, $23.28, $22.895
03/13/2013, $22.925, 2644756, $22.83, $22.985, $22.805
03/12/2013, $22.95, 4388682, $22.85, $22.965, $22.815
03/11/2013, $22.77, 4215506, $22.725, $22.785, $22.675
03/08/2013, $22.825, 4473884, $22.63, $22.865, $22.63
03/07/2013, $22.9, 2500220, $22.835, $22.95, $22.835
03/06/2013, $22.87, 2973044, $22.975, $23.025, $22.825
03/05/2013, $23.01, 2461344, $22.99, $23.11, $22.98
03/04/2013, $22.845, 2440906, $22.675, $22.875, $22.65
03/01/2013, $22.725, 2235332, $22.61, $22.755, $22.56
02/28/2013, $22.72, 3413196, $22.745, $22.905, $22.71
02/27/2013, $22.815, 3762544, $22.53, $22.87, $22.515
02/26/2013, $22.44, 5020720, $22.48, $22.53, $22.31
02/25/2013, $22.42, 6193436, $22.59, $22.675, $22.395
02/22/2013, $22.59, 3389674, $22.415, $22.6042, $22.375
02/21/2013, $22.335, 3355084, $22.37, $22.385, $22.23
02/20/2013, $22.595, 3995326, $22.645, $22.705, $22.575
02/19/2013, $22.835, 4073058, $22.64, $22.835, $22.635
02/15/2013, $22.83, 2927280, $22.825, $22.88, $22.715
02/14/2013, $22.66, 3042568, $22.765, $22.8, $22.65
02/13/2013, $22.93, 5801284, $23.105, $23.15, $22.89
02/12/2013, $23.71, 7313180, $23.6, $23.715, $23.575
02/11/2013, $23.715, 4217558, $23.74, $23.76, $23.655
02/08/2013, $23.715, 2574440, $23.71, $23.8, $23.67
02/07/2013, $23.735, 4199182, $23.885, $23.935, $23.6674
02/06/2013, $24, 4055182, $23.955, $24.03, $23.945
02/05/2013, $23.965, 6043558, $24.125, $24.165, $23.93
02/04/2013, $23.99, 4425052, $23.955, $24.08, $23.925
02/01/2013, $24.21, 8042670, $24.2, $24.26, $24.15
01/31/2013, $24.09, 8915844, $23.925, $24.28, $23.8464
01/30/2013, $24.905, 2779444, $24.77, $24.955, $24.74
01/29/2013, $25.03, 2629748, $24.75, $25.07, $24.745
01/28/2013, $24.625, 3424348, $24.715, $24.73, $24.625
01/25/2013, $25.01, 3373442, $24.875, $25.01, $24.825
01/24/2013, $24.765, 5335838, $24.65, $24.8, $24.61
01/23/2013, $24.49, 3253278, $24.45, $24.565, $24.36
01/22/2013, $24.46, 2693658, $24.475, $24.485, $24.345
01/18/2013, $24.495, 1488822, $24.535, $24.575, $24.4075
01/17/2013, $24.565, 2218300, $24.46, $24.64, $24.43
01/16/2013, $24.265, 2747562, $24.25, $24.335, $24.225
01/15/2013, $24.54, 2409584, $24.365, $24.55, $24.32
01/14/2013, $24.385, 3654728, $24.32, $24.4268, $24.255
01/11/2013, $24.355, 2029302, $24.375, $24.415, $24.27
01/10/2013, $24.345, 2990974, $24.09, $24.365, $24.075
01/09/2013, $23.92, 2471704, $23.995, $24.05, $23.88
01/08/2013, $24.075, 1822360, $23.875, $24.11, $23.87
01/07/2013, $24.055, 1887714, $23.995, $24.1, $23.975
01/04/2013, $24.075, 1802086, $23.96, $24.12, $23.96
01/03/2013, $24.075, 1941374, $24.02, $24.115, $23.98
01/02/2013, $24.12, 2811942, $24.08, $24.12, $23.98
12/31/2012, $23.635, 1917736, $23.375, $23.66, $23.3612
12/28/2012, $23.44, 1998130, $23.61, $23.6648, $23.43
12/27/2012, $23.585, 2236362, $23.715, $23.735, $23.5
12/26/2012, $23.585, 989338, $23.645, $23.74, $23.525
12/24/2012, $23.625, 742886, $23.655, $23.722, $23.535
12/21/2012, $23.735, 1938258, $23.75, $23.82, $23.6851
12/20/2012, $23.875, 2073164, $23.875, $23.895, $23.775
12/19/2012, $23.765, 2475014, $24.045, $24.05, $23.76
12/18/2012, $24.005, 2304612, $23.92, $24.06, $23.8525
12/17/2012, $23.685, 2414322, $23.645, $23.8, $23.63
12/14/2012, $23.73, 5015374, $23.47, $23.825, $23.465
12/13/2012, $23.73, 4188910, $23.745, $23.87, $23.73
12/12/2012, $24.45, 3718558, $24.635, $24.635, $24.44
12/11/2012, $24.38, 1858838, $24.31, $24.415, $24.3
12/10/2012, $24.175, 1760894, $24.145, $24.285, $24.13
12/07/2012, $24.1, 2373394, $23.915, $24.145, $23.915
12/06/2012, $24.105, 2423380, $24.18, $24.18, $23.96
12/05/2012, $24.115, 2509788, $24.05, $24.215, $24.015
12/04/2012, $23.935, 3024498, $24, $24.05, $23.905
12/03/2012, $23.885, 1695192, $23.94, $23.995, $23.85
11/30/2012, $23.77, 1391650, $23.745, $23.815, $23.71
11/29/2012, $23.775, 2702444, $23.64, $23.805, $23.61
11/28/2012, $23.37, 1651054, $23.18, $23.395, $23.125
11/27/2012, $23.05, 1377336, $23.155, $23.195, $23.035
11/26/2012, $23.155, 1155358, $23.1, $23.17, $23.005
11/23/2012, $23.23, 1265562, $23.01, $23.25, $22.965
11/21/2012, $22.68, 1092142, $22.635, $22.705, $22.61
11/20/2012, $22.555, 1523106, $22.495, $22.56, $22.435
11/19/2012, $22.42, 3044940, $22.25, $22.455, $22.25
11/16/2012, $22.17, 3962156, $22.32, $22.365, $22.085
11/15/2012, $22.535, 1982908, $22.62, $22.685, $22.45
11/14/2012, $22.515, 1759712, $22.75, $22.755, $22.495
11/13/2012, $22.73, 1616078, $22.715, $22.905, $22.69
11/12/2012, $22.655, 1293186, $22.69, $22.755, $22.62
11/09/2012, $22.72, 1767900, $22.625, $22.87, $22.625
11/08/2012, $22.875, 2885146, $23.015, $23.075, $22.875
11/07/2012, $23.015, 2773822, $23.18, $23.18, $22.8359
11/06/2012, $23.22, 1977702, $23.2, $23.37, $23.175
11/05/2012, $23.105, 1810808, $23.185, $23.205, $23.03
11/02/2012, $23.175, 1474136, $23.235, $23.33, $23.165
11/01/2012, $23.37, 1532304, $23.35, $23.47, $23.315
10/31/2012, $23.2, 1736678, $23.45, $23.455, $23.18
10/26/2012, $23.305, 1456654, $23.37, $23.485, $23.2555
10/25/2012, $23.35, 2039578, $23.535, $23.545, $23.295
10/24/2012, $23.045, 1724056, $23.27, $23.2793, $23.035
10/23/2012, $23.145, 1657956, $23.195, $23.215, $23.075
10/22/2012, $23.515, 1453738, $23.585, $23.605, $23.425
10/19/2012, $23.525, 1573864, $23.78, $23.78, $23.515
10/18/2012, $23.815, 2826722, $23.75, $23.905, $23.735
10/17/2012, $23.665, 2073066, $23.635, $23.715, $23.6
10/16/2012, $23.635, 2136622, $23.495, $23.655, $23.465
10/15/2012, $23.23, 1409876, $23.165, $23.255, $23.105
10/12/2012, $23.065, 1988840, $23.08, $23.145, $23
10/11/2012, $22.91, 1712286, $23.065, $23.12, $22.91
10/10/2012, $22.925, 3008828, $23.08, $23.085, $22.885
10/09/2012, $23.09, 3522880, $23.19, $23.24, $23.065
10/08/2012, $23.42, 5070548, $23.335, $23.46, $23.29
10/05/2012, $23.62, 3678638, $23.695, $23.705, $23.58
10/04/2012, $23.705, 2616644, $23.55, $23.73, $23.51
10/03/2012, $23.45, 5669810, $23.445, $23.495, $23.4
10/02/2012, $23.615, 7226748, $23.41, $23.63, $23.34
10/01/2012, $23.735, 6718056, $23.39, $23.77, $23.36
09/28/2012, $23.93, 3680726, $23.96, $24.01, $23.845
09/27/2012, $24.18, 1491960, $24.16, $24.2, $24.005
09/26/2012, $23.93, 2144124, $23.94, $23.965, $23.845
09/25/2012, $24.005, 2112088, $24.125, $24.255, $23.99
09/24/2012, $24.095, 1522650, $24.045, $24.115, $23.955
09/21/2012, $23.98, 3217748, $23.96, $24.04, $23.91
09/20/2012, $23.98, 2045150, $23.875, $24.025, $23.82
09/19/2012, $24.055, 3946018, $23.8, $24.115, $23.78
09/18/2012, $23.72, 1386308, $23.59, $23.75, $23.58
09/17/2012, $23.47, 2261598, $23.45, $23.5275, $23.45
09/14/2012, $23.48, 2464380, $23.415, $23.565, $23.415
09/13/2012, $23.67, 1984518, $23.47, $23.775, $23.435
09/12/2012, $23.44, 2232080, $23.435, $23.51, $23.36
09/11/2012, $23.44, 2032360, $23.375, $23.5, $23.335
09/10/2012, $23.275, 5356508, $23.23, $23.37, $23.18
09/07/2012, $23.395, 4602682, $23.33, $23.5, $23.33
09/06/2012, $23.495, 2180634, $23.215, $23.535, $23.215
09/05/2012, $23.285, 1468810, $23.36, $23.385, $23.23
09/04/2012, $23.17, 2567194, $23.17, $23.255, $23.045
08/31/2012, $23.395, 2113904, $23.58, $23.635, $23.285
08/30/2012, $23.5, 2301636, $23.6, $23.6, $23.4
08/29/2012, $23.5, 2560050, $23.475, $23.555, $23.42
08/28/2012, $23.495, 2606018, $23.45, $23.58, $23.425
08/27/2012, $23.615, 2220642, $23.59, $23.63, $23.56
08/24/2012, $23.64, 1526058, $23.565, $23.725, $23.5325
08/23/2012, $23.495, 1304096, $23.535, $23.605, $23.43
08/22/2012, $23.44, 1865686, $23.37, $23.525, $23.36
08/21/2012, $23.475, 2114868, $23.555, $23.67, $23.47
08/20/2012, $23.545, 2089556, $23.43, $23.59, $23.35
08/17/2012, $23.64, 2107430, $23.585, $23.68, $23.49
08/16/2012, $23.85, 2084184, $23.73, $23.91, $23.7
08/15/2012, $23.79, 2046758, $23.72, $23.85, $23.695
08/14/2012, $23.655, 2558658, $23.63, $23.73, $23.585
08/13/2012, $23.555, 1898334, $23.485, $23.595, $23.455
08/10/2012, $23.58, 2269666, $23.275, $23.595, $23.245
08/09/2012, $23.415, 2454468, $23.46, $23.53, $23.395
08/08/2012, $23.595, 2627732, $23.505, $23.64, $23.43
08/07/2012, $24.055, 2952172, $24.095, $24.135, $24.03
08/06/2012, $24.065, 2880398, $23.99, $24.175, $23.99
08/03/2012, $24.105, 4640974, $24.03, $24.195, $23.985
08/02/2012, $23.54, 2853972, $23.66, $23.715, $23.38
08/01/2012, $23.57, 3810400, $23.515, $23.789, $23.46
07/31/2012, $23.405, 3314670, $23.445, $23.595, $23.4
07/30/2012, $23.53, 3301176, $23.41, $23.6, $23.36
07/27/2012, $23.29, 5191216, $23.025, $23.305, $23.02
07/26/2012, $22.9, 4458672, $22.81, $23.085, $22.77
