Date, Close/Last, Volume, Open, High, Low
01/28/2014, $15.8, 152634, $15.83, $16.185, $15.7
01/27/2014, $15.82, 153925, $15.95, $15.97, $15.49
01/24/2014, $15.83, 317763, $16.22, $16.54, $15.7
01/23/2014, $16.26, 167158, $16.48, $16.48, $16.045
01/22/2014, $16.49, 129456, $16.65, $16.65, $16.45
01/21/2014, $16.6, 219206, $16.8, $17, $16.51
01/17/2014, $16.79, 115926, $17, $17.23, $16.78
01/16/2014, $17.04, 337411, $17.35, $17.55, $17.04
01/15/2014, $17.3, 422427, $17.29, $17.38, $17.21
01/14/2014, $17.29, 575957, $17.4, $17.45, $17.18
01/13/2014, $17.36, 322972, $17.53, $17.62, $17.19
01/10/2014, $17.59, 1123293, $17.75, $17.95, $17.03
01/09/2014, $17.84, 795764, $18.15, $18.36, $17.38
01/08/2014, $18.24, 1792168, $18.46, $18.54, $17.01
01/07/2014, $18.52, 689958, $18.33, $18.61, $17.98
01/06/2014, $18.33, 275979, $18.75, $18.79, $18.28
01/03/2014, $18.74, 206430, $18.78, $19.05, $18.71
01/02/2014, $18.8, 421912, $19.05, $19.13, $18.48
12/31/2013, $19.05, 608996, $18.66, $19.2, $18.65
12/30/2013, $18.58, 1531023, $17.3, $19.0497, $17.3
12/27/2013, $17.21, 99346, $17.22, $17.3, $17.11
12/26/2013, $17.19, 213067, $16.93, $17.23, $16.87
12/24/2013, $16.94, 107942, $16.57, $16.96, $16.56
12/23/2013, $16.63, 149757, $16.46, $16.79, $16.38
12/20/2013, $16.52, 617106, $16.37, $16.66, $16.25
12/19/2013, $16.28, 166340, $16.23, $16.36, $16.01
12/18/2013, $16.19, 188433, $16.39, $16.44, $16.02
12/17/2013, $16.3, 322043, $15.75, $16.47, $15.71
12/16/2013, $15.79, 415718, $15.78, $16, $15.72
12/13/2013, $15.65, 228824, $15.79, $16.26, $15.62
12/12/2013, $15.71, 389939, $15.08, $15.72, $15.08
12/11/2013, $15, 215727, $15.15, $15.18, $14.7
12/10/2013, $15.15, 126571, $15.02, $15.37, $15.02
12/09/2013, $15.1, 248408, $15.49, $15.56, $15.09
12/06/2013, $15.5, 151691, $15.67, $15.72, $15.43
12/05/2013, $15.59, 142303, $15.69, $15.92, $15.554
12/04/2013, $15.76, 112830, $15.74, $16.09, $15.55
12/03/2013, $15.84, 176293, $15.95, $16.22, $15.72
12/02/2013, $16.19, 231097, $15.9, $16.72, $15.9
11/29/2013, $16.66, 84173, $16.61, $16.91, $16.4
11/27/2013, $16.62, 179162, $16.09, $16.63, $16.09
11/26/2013, $16.06, 117021, $16.11, $16.2, $16.01
11/25/2013, $16.12, 113321, $16.06, $16.26, $15.98
11/22/2013, $16.06, 121281, $16.18, $16.23, $15.99
11/21/2013, $16.13, 124668, $16.18, $16.34, $16.06
11/20/2013, $16.09, 155173, $16.14, $16.29, $16
11/19/2013, $16.1, 156072, $16.16, $16.19, $15.86
11/18/2013, $16.17, 208137, $16.09, $16.5499, $16.09
11/15/2013, $16.03, 238014, $15.51, $16.12, $15.51
11/14/2013, $15.53, 172160, $15.42, $15.75, $15.29
11/13/2013, $15.43, 150418, $15.38, $15.45, $15.33
11/12/2013, $15.49, 163824, $15.5, $15.61, $15.42
11/11/2013, $15.57, 127108, $15.5, $15.75, $15.37
11/08/2013, $15.53, 616914, $15.57, $15.69, $15.41
11/07/2013, $15.59, 597669, $15.05, $15.99, $15
11/06/2013, $15.18, 222108, $15.33, $15.44, $15.07
11/05/2013, $15.27, 164114, $15.32, $15.4, $15.16
11/04/2013, $15.42, 308518, $15.39, $15.51, $15.24
11/01/2013, $15.39, 205965, $15.52, $15.54, $15.24
10/31/2013, $15.51, 349632, $15.5, $15.645, $15.36
10/30/2013, $15.53, 224640, $15.72, $15.75, $15.49
10/29/2013, $15.72, 408808, $15.89, $15.92, $15.65
10/28/2013, $15.81, 189836, $16.09, $16.14, $15.76
10/25/2013, $16.02, 640098, $16.04, $16.04, $15.92
10/24/2013, $16, 829412, $15.98, $16.1145, $15.87
10/23/2013, $15.99, 265575, $15.73, $16.19, $15.73
10/22/2013, $15.78, 2129647, $14.93, $16.13, $14.85
10/21/2013, $14.85, 249561, $14.85, $14.97, $14.78
10/18/2013, $14.85, 239659, $14.84, $15.06, $14.65
10/17/2013, $14.75, 404054, $14.61, $14.81, $14.49
10/16/2013, $14.62, 288659, $14.83, $14.88, $14.58
10/15/2013, $14.77, 159341, $15.04, $15.24, $14.72
10/14/2013, $15.06, 292585, $14.87, $15.21, $14.61
10/11/2013, $15.04, 304306, $15.01, $15.21, $14.9221
10/10/2013, $15.02, 163868, $15.04, $15.25, $14.98
10/09/2013, $14.87, 193398, $15.12, $15.2999, $14.8
10/08/2013, $15.12, 153203, $15.28, $15.47, $15.09
10/07/2013, $15.24, 80758, $15.08, $15.39, $15.08
10/04/2013, $15.2, 240884, $15.29, $15.37, $15.12
10/03/2013, $15.29, 171421, $15.36, $15.48, $15.0401
10/02/2013, $15.38, 191599, $15.35, $15.51, $15.2795
10/01/2013, $15.37, 226706, $15.49, $15.6, $15.23
09/30/2013, $15.49, 190906, $15.43, $15.57, $15.3528
09/27/2013, $15.56, 75853, $15.6, $15.86, $15.54
09/26/2013, $15.72, 148826, $15.57, $15.83, $15.57
09/25/2013, $15.51, 170230, $15.6, $15.72, $15.475
09/24/2013, $15.56, 168817, $15.84, $15.89, $15.56
09/23/2013, $15.85, 190189, $15.84, $16.18, $15.72
09/20/2013, $15.87, 396810, $15.7, $15.98, $15.58
09/19/2013, $15.72, 171338, $15.87, $16.07, $15.58
09/18/2013, $15.81, 401646, $16.19, $16.2, $15.77
09/17/2013, $16.22, 243935, $16.31, $16.5, $16.2
09/16/2013, $16.34, 358980, $16.39, $16.53, $16.09
09/13/2013, $16.19, 1014451, $15.43, $16.29, $15.29
09/12/2013, $15.5, 187159, $15.6, $15.73, $15.48
09/11/2013, $15.69, 135353, $15.31, $15.88, $15.31
09/10/2013, $15.36, 146843, $15.5, $15.74, $15.17
09/09/2013, $15.43, 103377, $15.06, $15.53, $15
09/06/2013, $15.03, 183651, $15.12, $15.24, $14.94
09/05/2013, $15, 237236, $14.87, $15.085, $14.78
09/04/2013, $14.9, 404700, $14.83, $14.97, $14.69
09/03/2013, $14.79, 173335, $14.72, $14.9, $14.66
08/30/2013, $14.81, 126540, $14.95, $15.19, $14.8
08/29/2013, $14.98, 136308, $14.94, $15.2, $14.81
08/28/2013, $14.99, 555447, $14.87, $15.18, $14.87
08/27/2013, $14.95, 242133, $15.17, $15.33, $14.92
08/26/2013, $15.38, 283272, $15.4, $15.74, $15.32
08/23/2013, $14.93, 908120, $14.89, $15.1, $14.73
08/22/2013, $14.85, 191190, $14.59, $15.0799, $14.587
08/21/2013, $14.56, 218155, $14.77, $14.95, $14.51
08/20/2013, $14.83, 92279, $14.86, $15.09, $14.73
08/19/2013, $14.88, 132757, $15.09, $15.22, $14.84
08/16/2013, $15.15, 171098, $15.55, $15.66, $15
08/15/2013, $15.6, 117997, $15.77, $15.78, $15.56
08/14/2013, $15.94, 113098, $15.91, $16.14, $15.73
08/13/2013, $15.91, 136600, $16.15, $16.15, $15.88
08/12/2013, $16.1, 247998, $16.17, $16.21, $15.71
08/09/2013, $16.21, 154577, $16.16, $16.58, $16.16
08/08/2013, $16.19, 309930, $16.37, $16.79, $16.05
08/07/2013, $16.38, 109578, $16.6, $16.82, $16.32
08/06/2013, $16.6, 103942, $16.97, $17.1, $16.5
08/05/2013, $16.89, 424198, $16.23, $16.96, $16.2
08/02/2013, $16.34, 203272, $16.69, $16.7099, $16.29
08/01/2013, $16.66, 144984, $16.65, $16.96, $16.54
07/31/2013, $16.54, 156619, $16.67, $16.74, $16.1
07/30/2013, $16.6, 117769, $16.34, $16.62, $16.26
07/29/2013, $16.43, 74781, $16.13, $16.49, $16.13
07/26/2013, $16.19, 49245, $16.38, $16.44, $16.06
07/25/2013, $16.48, 113871, $16.03, $16.51, $15.99
07/24/2013, $16.11, 138138, $16.49, $16.66, $15.95
07/23/2013, $16.55, 144733, $16.34, $16.79, $16.23
07/22/2013, $16.23, 98919, $15.98, $16.39, $15.95
07/19/2013, $15.99, 103556, $15.81, $16.03, $15.72
07/18/2013, $15.86, 117045, $15.83, $16.04, $15.78
07/17/2013, $15.85, 97173, $15.7, $15.87, $15.64
07/16/2013, $15.64, 115599, $15.71, $15.75, $15.4
07/15/2013, $15.74, 153890, $15.51, $15.83, $15.51
07/12/2013, $15.53, 155859, $15.67, $15.79, $15.5
07/11/2013, $15.73, 167310, $16.03, $16.07, $15.72
07/10/2013, $15.9, 103954, $16.02, $16.08, $15.88
07/09/2013, $16.02, 190410, $15.88, $16.08, $15.72
07/08/2013, $15.8, 166612, $15.88, $16.09, $15.68
07/05/2013, $15.87, 162215, $15.66, $16.14, $15.63
07/03/2013, $15.56, 1949788, $16, $16.02, $15.5
07/02/2013, $16.01, 550132, $16.71, $16.81, $15.62
07/01/2013, $16.9, 284328, $16.29, $16.9, $15.9
06/28/2013, $16.24, 183120, $16.49, $16.67, $16.12
06/27/2013, $16.47, 137981, $16.36, $16.54, $16.23
06/26/2013, $16.28, 93848, $16.46, $16.57, $16.26
06/25/2013, $16.44, 250923, $16.88, $16.9, $15.96
06/24/2013, $16.69, 338190, $16.21, $16.95, $15.97
06/21/2013, $16.4, 302095, $15.77, $16.76, $15.75
06/20/2013, $15.69, 177097, $15.77, $16.29, $15.68
06/19/2013, $16.05, 97208, $16.07, $16.35, $16.02
06/18/2013, $16.12, 247877, $16.02, $16.2, $15.97
06/17/2013, $16.04, 127102, $15.91, $16.41, $15.85
06/14/2013, $15.81, 107476, $16, $16, $15.79
06/13/2013, $16.02, 111463, $15.63, $16.06, $15.61
06/12/2013, $15.63, 187989, $15.59, $16.16, $15.56
06/11/2013, $15.52, 104263, $15.68, $15.94, $15.46
06/10/2013, $15.88, 82066, $15.85, $15.98, $15.62
06/07/2013, $15.83, 158408, $15.68, $16.24, $15.6204
06/06/2013, $15.64, 153319, $15.51, $15.7, $15.45
06/05/2013, $15.67, 151035, $16.2, $16.32, $15.55
06/04/2013, $16.25, 411800, $16.83, $17.04, $15.97
06/03/2013, $16.89, 370124, $17, $17.26, $16.74
05/31/2013, $16.91, 225333, $16.54, $17.01, $16.51
05/30/2013, $16.65, 185200, $16.46, $17.05, $16.43
05/29/2013, $16.38, 162039, $16.23, $16.5, $16.17
05/28/2013, $16.24, 261374, $16.31, $16.49, $16.22
05/24/2013, $16.2, 92120, $16.05, $16.31, $15.89
05/23/2013, $16.07, 179557, $15.79, $16.13, $15.7
05/22/2013, $15.99, 208093, $16.1, $16.44, $15.84
05/21/2013, $16.09, 202224, $16.25, $16.36, $16
05/20/2013, $16.28, 145036, $16.14, $16.35, $16
05/17/2013, $16.2, 157724, $16.25, $16.35, $16.11
05/16/2013, $16.16, 141059, $16.36, $16.58, $16.12
05/15/2013, $16.45, 128012, $16.49, $16.65, $16.32
05/14/2013, $16.58, 388950, $16.57, $16.75, $16.33
05/13/2013, $16.61, 135968, $16.64, $16.85, $16.55
05/10/2013, $16.7, 352340, $16.82, $17.2, $16.57
05/09/2013, $16.88, 525205, $17.45, $17.98, $16.09
05/08/2013, $17.68, 215085, $17.34, $17.95, $17.3
05/07/2013, $17.4, 405377, $17.31, $17.54, $17.02
05/06/2013, $17.33, 176465, $17.52, $17.52, $17.18
05/03/2013, $17.54, 244507, $17.68, $17.98, $17.46
05/02/2013, $17.42, 473965, $17.45, $17.98, $17.06
05/01/2013, $17.4, 390256, $17.45, $17.61, $17.15
04/30/2013, $17.68, 389717, $16.69, $17.73, $16.68
04/29/2013, $16.69, 506610, $15.75, $16.79, $15.72
04/26/2013, $15.73, 137752, $15.96, $16.03, $15.63
04/25/2013, $16, 146435, $16, $16.14, $15.94
04/24/2013, $15.88, 150620, $15.71, $16.03, $15.71
04/23/2013, $15.64, 247675, $15.2, $15.7, $14.9
04/22/2013, $15.11, 117577, $15.16, $15.38, $14.9
04/19/2013, $15.07, 99158, $14.9, $15.21, $14.86
04/18/2013, $14.89, 149899, $15.16, $15.24, $14.78
04/17/2013, $15, 302400, $14.99, $15.1, $14.6
04/16/2013, $15.05, 251950, $14.65, $15.19, $14.65
04/15/2013, $14.54, 327582, $15.25, $15.25, $14.44
04/12/2013, $15.37, 151591, $15.63, $15.63, $15.31
04/11/2013, $15.64, 204584, $15.28, $15.83, $15.26
04/10/2013, $15.27, 207355, $15.25, $15.45, $15.12
04/09/2013, $15.25, 136101, $15.24, $15.49, $15.24
04/08/2013, $15.24, 166578, $15.24, $15.29, $15.03
04/05/2013, $15.13, 153396, $15.15, $15.17, $14.98
04/04/2013, $15.23, 269392, $15.21, $15.37, $15.0501
04/03/2013, $15.17, 497203, $15.17, $15.2, $14.85
04/02/2013, $15.15, 444024, $15.35, $15.54, $15
04/01/2013, $15.35, 241129, $15.58, $15.81, $15.24
03/28/2013, $15.65, 241695, $15.78, $15.78, $15.335
03/27/2013, $15.8, 180944, $15.67, $15.88, $15.4701
03/26/2013, $15.78, 501615, $16.06, $16.1, $15.27
03/25/2013, $15.97, 205124, $15.91, $16.1, $15.87
03/22/2013, $15.91, 532039, $16.63, $16.69, $15.73
03/21/2013, $16.46, 402463, $16.69, $16.73, $16.29
03/20/2013, $16.71, 236824, $16.5, $16.76, $16.45
03/19/2013, $16.43, 690210, $16.96, $16.96, $16.13
03/18/2013, $16.98, 411095, $16.47, $17, $16.37
03/15/2013, $16.66, 329957, $16.81, $16.99, $16.52
03/14/2013, $16.96, 418505, $16.91, $17.4, $16.762
03/13/2013, $16.81, 966137, $16.7, $16.9999, $16.1601
03/12/2013, $17.37, 271923, $17.17, $17.5899, $17.13
03/11/2013, $17.17, 232989, $17.29, $17.31, $17.08
03/08/2013, $17.3, 159956, $17.57, $17.62, $17.26
03/07/2013, $17.52, 348948, $17.22, $17.59, $17.17
03/06/2013, $17.38, 353379, $16.94, $17.52, $16.94
03/05/2013, $16.93, 341140, $16.93, $17.16, $16.8
03/04/2013, $16.82, 344182, $16.83, $17.17, $16.5
03/01/2013, $16.79, 327798, $17.01, $17.22, $16.6701
02/28/2013, $17.11, 327862, $17.69, $17.69, $17.03
02/27/2013, $17.72, 505042, $17.47, $17.86, $17.44
02/26/2013, $17.45, 503891, $17.38, $17.61, $17.25
02/25/2013, $17.27, 751048, $17.37, $17.56, $17.19
02/22/2013, $17.25, 321411, $17.13, $17.28, $16.93
02/21/2013, $17.02, 457689, $16.8, $17.25, $16.55
02/20/2013, $16.85, 562729, $17.67, $17.79, $16.81
02/19/2013, $17.58, 710961, $18.07, $18.2, $17.3
02/15/2013, $17.99, 713081, $19.25, $19.26, $17.93
02/14/2013, $19.39, 263766, $19.41, $19.48, $19.25
02/13/2013, $19.47, 194121, $19.61, $19.85, $19.31
02/12/2013, $19.63, 567324, $19.3, $20.02, $19.25
02/11/2013, $19.98, 296060, $19.84, $20.02, $19.61
02/08/2013, $19.89, 292666, $19.9, $20.2, $19.74
02/07/2013, $19.89, 327142, $19.56, $19.98, $19.26
02/06/2013, $19.55, 488292, $19.45, $19.74, $19.39
02/05/2013, $19.45, 442589, $19.3, $19.75, $19.296
02/04/2013, $19.21, 378886, $19.45, $19.45, $19.15
02/01/2013, $19.28, 305153, $19.47, $19.56, $19.14
01/31/2013, $19.39, 418635, $18.84, $19.51, $18.76
01/30/2013, $18.88, 311891, $19.19, $19.3699, $18.79
01/29/2013, $19.23, 478073, $19.26, $19.45, $19.07
01/28/2013, $19.28, 683277, $18.75, $19.3522, $18.5
01/25/2013, $18.84, 412050, $19.98, $20.05, $18.64
01/24/2013, $19.49, 252261, $19.47, $19.7, $19.34
01/23/2013, $19.49, 541193, $19.31, $19.7, $19.01
01/22/2013, $19.3, 612447, $19.61, $20.15, $19.28
01/18/2013, $19.49, 696755, $19.03, $19.5, $18.93
01/17/2013, $19, 342614, $19.08, $19.204, $18.88
01/16/2013, $19, 293318, $19.26, $19.2796, $18.59
01/15/2013, $19.27, 325682, $19.14, $19.35, $18.91
01/14/2013, $19.13, 469045, $19.52, $19.56, $18.89
01/11/2013, $19.47, 692876, $19.6, $19.73, $19.23
01/10/2013, $19.66, 382623, $19.93, $20.13, $19.41
01/09/2013, $19.77, 610745, $20, $20.13, $19.73
01/08/2013, $19.91, 295375, $20.15, $20.23, $19.91
01/07/2013, $20.09, 487644, $20.25, $20.28, $20.05
01/04/2013, $20.23, 1261406, $20.05, $20.4, $19.66
01/03/2013, $20.09, 1820335, $19.99, $20.52, $19.31
01/02/2013, $20.06, 1182170, $19.98, $20.25, $19.78
12/31/2012, $19.5, 902006, $19.67, $19.91, $19.15
12/28/2012, $19.63, 501411, $18.97, $19.68, $18.7201
12/27/2012, $19.12, 494118, $18.53, $19.13, $18.06
12/26/2012, $18.47, 550578, $17.63, $18.5, $17.57
12/24/2012, $17.53, 193464, $17.32, $17.63, $17.2201
12/21/2012, $17.35, 508466, $16.83, $17.39, $16.7
12/20/2012, $17.04, 628122, $16.85, $17.09, $16.51
12/19/2012, $16.76, 361837, $16.81, $16.95, $16.6702
12/18/2012, $16.83, 455327, $16.48, $16.83, $16.39
12/17/2012, $16.44, 782570, $16.28, $16.8001, $16.18
12/14/2012, $16.24, 587664, $16.17, $16.4, $16.05
12/13/2012, $16.15, 562556, $16.26, $16.3, $15.91
12/12/2012, $16.3, 719854, $16.39, $16.54, $16.14
12/11/2012, $16.35, 562326, $16.18, $16.62, $16.1
12/10/2012, $16.08, 428555, $15.67, $16.15, $15.66
12/07/2012, $15.75, 333292, $15.77, $15.88, $15.57
12/06/2012, $15.73, 443237, $15.89, $15.9095, $15.66
12/05/2012, $15.9, 625843, $15.93, $16.16, $15.8
12/04/2012, $16.06, 657969, $15.85, $16.08, $15.77
12/03/2012, $15.84, 595678, $16.13, $16.18, $15.79
11/30/2012, $16.11, 389836, $15.96, $16.13, $15.81
11/29/2012, $15.99, 412059, $15.89, $15.99, $15.85
11/28/2012, $15.75, 437817, $15.55, $15.84, $15.47
11/27/2012, $15.64, 1254162, $15.32, $15.889, $15.05
11/26/2012, $15.33, 450299, $15.15, $15.42, $15.11
11/23/2012, $15.28, 180654, $14.98, $15.28, $14.9401
11/21/2012, $14.9, 496175, $14.98, $15, $14.76
11/20/2012, $15, 604661, $14.95, $15.01, $14.76
11/19/2012, $15, 746811, $14.53, $15.04, $14.42
11/16/2012, $14.36, 888887, $14.33, $14.54, $14.21
11/15/2012, $14.35, 983528, $14.11, $14.44, $13.95
11/14/2012, $14.16, 1471523, $14.02, $14.19, $13.89
11/13/2012, $14.01, 870523, $13.59, $14.1899, $13.37
11/12/2012, $13.76, 1611545, $12.78, $14.13, $12.66
11/09/2012, $12.67, 965557, $12.92, $13.05, $12.65
11/08/2012, $12.99, 1218314, $13.43, $13.64, $12.91
11/07/2012, $13.26, 996480, $13.36, $13.38, $13.16
11/06/2012, $13.59, 2066971, $13.33, $13.74, $13.13
11/05/2012, $12.91, 1218796, $13.32, $13.5, $12.81
11/02/2012, $13.31, 889478, $13.56, $13.61, $13.16
11/01/2012, $13.39, 1150917, $13.4, $13.6187, $13.3
10/31/2012, $13.35, 554271, $13.82, $13.96, $13.31
10/26/2012, $13.79, 411133, $14.13, $14.28, $13.67
10/25/2012, $14.11, 270733, $13.98, $14.24, $13.93
10/24/2012, $13.88, 336991, $14.03, $14.19, $13.86
10/23/2012, $13.89, 866877, $14.24, $14.32, $13.41
10/22/2012, $14.52, 282771, $14.59, $14.76, $14.36
10/19/2012, $14.54, 434491, $14.9, $14.93, $14.34
10/18/2012, $14.98, 237580, $15.02, $15.16, $14.95
10/17/2012, $15.06, 313668, $14.78, $15.09, $14.72
10/16/2012, $14.8, 600149, $14.47, $14.85, $14.21
10/15/2012, $14.34, 401056, $14.43, $14.5, $14.28
10/12/2012, $14.5, 314644, $14.73, $14.89, $14.48
10/11/2012, $14.76, 293967, $14.7, $15.01, $14.69
10/10/2012, $14.55, 292782, $14.78, $14.97, $14.42
10/09/2012, $14.81, 567333, $15.1, $15.29, $14.68
10/08/2012, $15.13, 351437, $15.31, $15.4799, $15.06
10/05/2012, $15.39, 648635, $15.22, $15.56, $15.2
10/04/2012, $15.2, 709885, $15.14, $15.29, $15.04
10/03/2012, $15.03, 771932, $15.15, $15.25, $14.78
10/02/2012, $15.16, 1103053, $14.77, $15.41, $14.3
10/01/2012, $14.77, 551897, $14.95, $15.12, $14.69
09/28/2012, $14.94, 494888, $15.07, $15.14, $14.72
09/27/2012, $15.15, 652032, $15.31, $15.39, $14.91
09/26/2012, $15.11, 732226, $15.05, $15.17, $14.73
09/25/2012, $15.08, 608385, $15.87, $15.87, $15.06
09/24/2012, $15.77, 618988, $16.15, $16.16, $15.64
09/21/2012, $16.22, 507437, $16.89, $16.92, $16.15
09/20/2012, $16.74, 419927, $17, $17, $16.67
09/19/2012, $17.1, 314737, $16.93, $17.18, $16.9
09/18/2012, $16.92, 280871, $17.04, $17.15, $16.81
09/17/2012, $17.03, 244165, $17.28, $17.31, $16.96
09/14/2012, $17.36, 672705, $16.91, $17.57, $16.91
09/13/2012, $16.83, 1215840, $16.93, $17.13, $16.46
09/12/2012, $17.07, 654103, $17.81, $17.86, $17.03
09/11/2012, $17.79, 439307, $17.5, $17.9, $17.47
09/10/2012, $17.45, 389862, $17.33, $17.58, $17.3
09/07/2012, $17.39, 528044, $17.39, $17.78, $17.2807
09/06/2012, $17.23, 344344, $17.25, $17.66, $17.19
09/05/2012, $17.19, 614820, $16.69, $17.22, $16.66
09/04/2012, $16.86, 374211, $17.01, $17.22, $16.61
08/31/2012, $16.97, 419759, $16.63, $17.05, $16.552
08/30/2012, $16.45, 260183, $16.63, $16.7, $16.45
08/29/2012, $16.71, 416555, $16.71, $16.82, $16.41
08/28/2012, $16.69, 399593, $16.69, $17, $16.5
08/27/2012, $16.6, 908438, $17.26, $17.31, $16.51
08/24/2012, $17.27, 902169, $17.75, $17.75, $16.8
08/23/2012, $17.8, 386646, $17.98, $18.16, $17.67
08/22/2012, $18.11, 415490, $18.14, $18.3, $17.76
08/21/2012, $18.24, 523560, $18.29, $18.49, $18.055
08/20/2012, $18.15, 347389, $17.95, $18.19, $17.8606
08/17/2012, $18.01, 647036, $18.47, $18.48, $17.96
08/16/2012, $18.42, 515787, $18.3, $18.53, $17.9
08/15/2012, $18.3, 482496, $17.97, $18.38, $17.83
08/14/2012, $18.08, 728326, $18.59, $18.7032, $17.94
08/13/2012, $18.45, 746232, $18.76, $18.86, $18.04
08/10/2012, $18.83, 589649, $18.64, $18.89, $18.42
08/09/2012, $18.74, 1497977, $18.4, $18.8, $18.1537
08/08/2012, $18.04, 1691027, $17.9, $18.14, $17.58
08/07/2012, $17.98, 1077612, $17.91, $18.16, $17.74
08/06/2012, $17.74, 1170575, $18, $18.08, $17.61
08/03/2012, $17.89, 904582, $17.78, $17.95, $17.29
08/02/2012, $17.28, 2238505, $17.67, $17.67, $16.16
08/01/2012, $18, 3904689, $17.02, $20.14, $17.01
07/31/2012, $16.92, 1320673, $16.35, $17.16, $16.35
07/30/2012, $16.39, 1039992, $16.08, $16.49, $15.99
07/27/2012, $16.09, 454670, $15.69, $16.25, $15.64
07/26/2012, $15.61, 537633, $15.35, $15.63, $15.18
07/25/2012, $15.16, 354058, $15.26, $15.27, $14.85
07/24/2012, $15.19, 777684, $14.86, $15.25, $14.8
07/23/2012, $14.86, 471748, $14.95, $14.96, $14.51
07/20/2012, $15.25, 527444, $15.3, $15.41, $15.11
07/19/2012, $15.55, 777742, $15.17, $15.56, $14.94
07/18/2012, $15.08, 855089, $14.62, $15.189, $14.48
07/17/2012, $14.64, 987169, $14.37, $14.71, $14.2
07/16/2012, $14.27, 725627, $14.32, $14.42, $13.93
07/13/2012, $14.32, 764009, $13.78, $14.4, $13.76
07/12/2012, $13.74, 1274985, $13.37, $13.93, $13.25
07/11/2012, $13.57, 1397608, $13.96, $14.1, $13.53
07/10/2012, $13.91, 1438677, $14.5, $14.81, $13.61
07/09/2012, $14.32, 2348753, $15.64, $15.65, $14.22
07/06/2012, $15.67, 503768, $15.83, $16.04, $15.35
07/05/2012, $16.1, 849256, $15.51, $16.15, $15.5
07/03/2012, $15.57, 859710, $15.25, $15.85, $15.25
07/02/2012, $15.24, 1386986, $15.9, $16.0899, $14.86
06/29/2012, $15.79, 2309250, $16.2, $16.24, $15.36
06/28/2012, $16.19, 659590, $15.85, $16.28, $15.8001
06/27/2012, $16.09, 569615, $15.88, $16.22, $15.7
06/26/2012, $15.77, 396759, $15.61, $16.03, $15.53
06/25/2012, $15.59, 447704, $15.9, $15.96, $15.5
06/22/2012, $16.2, 850139, $16.69, $16.69, $16.07
06/21/2012, $16.57, 879572, $17.09, $17.14, $16.51
06/20/2012, $17.12, 670428, $17.14, $17.46, $16.93
06/19/2012, $17.14, 863527, $16.39, $17.36, $16.37
06/18/2012, $16.29, 632560, $15.92, $16.35, $15.76
06/15/2012, $16.06, 783624, $15.47, $16.12, $15.42
06/14/2012, $15.48, 794991, $15.45, $16.8799, $15.06
06/13/2012, $15.45, 1680514, $15.94, $16.19, $15.36
06/12/2012, $16.01, 860020, $16.07, $16.29, $15.39
06/11/2012, $15.77, 853169, $17.05, $17.2799, $15.75
06/08/2012, $16.77, 672038, $16.96, $17, $16.5001
06/07/2012, $17.08, 1287842, $17.15, $17.5, $16.87
06/06/2012, $17.02, 821785, $16.41, $17.13, $16.41
06/05/2012, $16.33, 526196, $15.93, $16.6899, $15.64
06/04/2012, $16.07, 1045200, $16.29, $16.3, $15.41
06/01/2012, $16.18, 1134517, $16.59, $16.84, $15.95
05/31/2012, $16.88, 648240, $17.41, $17.48, $16.72
05/30/2012, $17.45, 744188, $17.85, $17.89, $17.26
05/29/2012, $18.02, 791381, $17.94, $18.06, $17.32
05/25/2012, $17.44, 908236, $17.83, $17.86, $17.17
05/24/2012, $17.8, 612356, $18.07, $18.26, $17.4401
05/23/2012, $18, 628489, $17.46, $18.14, $17.25
05/22/2012, $17.77, 755633, $18.11, $18.28, $17.56
05/21/2012, $18.01, 1050575, $16.88, $18.29, $16.84
05/18/2012, $16.88, 1291267, $17.38, $17.69, $16.5
05/17/2012, $17.08, 1599533, $18.66, $18.66, $16.98
05/16/2012, $18.62, 1362994, $19.28, $19.64, $18.55
05/15/2012, $19.2, 1387504, $19.42, $19.91, $19.02
05/14/2012, $19.42, 1016074, $20.17, $20.48, $19.42
05/11/2012, $20.48, 949612, $20.3, $20.71, $20.17
05/10/2012, $20.32, 1200046, $20.5, $20.929, $20.21
05/09/2012, $20.16, 2611243, $23.29, $23.38, $20.06
05/08/2012, $22.86, 659894, $22.69, $22.93, $22.11
05/07/2012, $22.98, 499705, $23, $23.39, $22.93
05/04/2012, $23.2, 904628, $23.29, $23.46, $22.72
05/03/2012, $23.58, 621119, $23.6, $23.73, $23.4
05/02/2012, $23.69, 709906, $23.75, $23.77, $23.1
05/01/2012, $24.01, 678394, $23.7, $24.385, $23.32
04/30/2012, $23.74, 798712, $23.7, $24.39, $23.44
04/27/2012, $23.75, 410672, $23.89, $23.97, $23.26
04/26/2012, $23.73, 871122, $22.8, $24, $22.68
04/25/2012, $22.79, 845980, $22.23, $22.93, $22.15
04/24/2012, $21.95, 710079, $22.27, $22.44, $21.92
04/23/2012, $22.3, 422560, $22.34, $22.345, $21.83
04/20/2012, $22.8, 377258, $22.79, $22.85, $22.4
04/19/2012, $22.56, 625447, $22.5, $23.23, $22.3
04/18/2012, $22.43, 352859, $22.5, $22.75, $22.06
04/17/2012, $22.74, 436621, $22.49, $22.94, $22.44
04/16/2012, $22.31, 761368, $22.96, $22.97, $22.25
04/13/2012, $22.79, 372775, $22.99, $23.07, $22.71
