Date, Close/Last, Volume, Open, High, Low
01/17/2014, $5.54, 30753, $5.82, $5.89, $5.4416
01/16/2014, $5.87, 31440, $5.97, $6, $5.82
01/15/2014, $6.04, 72326, $5.86, $6.12, $5.77
01/14/2014, $5.97, 23221, $5.99, $6.22, $5.781
01/13/2014, $5.9, 37370, $5.81, $6.02, $5.75
01/10/2014, $5.95, 29626, $5.7, $6.11, $5.7
01/09/2014, $5.72, 50647, $5.76, $5.979, $5.511
01/08/2014, $5.79, 87011, $5.5, $6, $5.5
01/07/2014, $5.48, 166236, $6.13, $6.23, $5.36
01/06/2014, $6.16, 232956, $5.92, $6.46, $5.92
01/03/2014, $5.8, 147549, $5.15, $5.98, $5.09
01/02/2014, $5.05, 134206, $5.18, $5.23, $4.9
12/31/2013, $5.06, 27372, $5.06, $5.1199, $5.05
12/30/2013, $5.08, 77116, $5.06, $5.1899, $5.01
12/27/2013, $5.11, 152814, $5.98, $6.1, $5.05
12/26/2013, $5.86, 62419, $6.1, $6.1, $5.8
12/24/2013, $5.95, 10073, $5.85, $6.05, $5.77
12/23/2013, $5.81, 75089, $5.78, $6.07, $5.63
12/20/2013, $5.94, 136642, $5.7, $6.42, $5.59
12/19/2013, $5.7, 321368, $6.61, $6.9, $5.4201
12/18/2013, $6.7, 80262, $6.83, $7.05, $6.56
12/17/2013, $6.97, 135553, $6.93, $7.0299, $6.56
12/16/2013, $7.09, 105353, $7.2, $7.27, $6.91
12/13/2013, $7.37, 44858, $7.65, $7.65, $7.2
12/12/2013, $7.31, 33062, $6.95, $7.35, $6.85
12/11/2013, $7, 177325, $6.83, $7.17, $6.77
12/10/2013, $6.97, 195594, $7.37, $7.38, $6.845
12/09/2013, $7.42, 240577, $7.3, $7.9, $7.1027
12/06/2013, $7.3, 122578, $6.84, $7.54, $6.61
12/05/2013, $6.91, 62445, $6.89, $7.01, $6.89
12/04/2013, $6.99, 87317, $6.89, $7.25, $6.83
12/03/2013, $6.96, 303732, $7.19, $7.47, $6.7501
12/02/2013, $7.34, 383987, $8.67, $8.9, $7.21
11/29/2013, $8.79, 125594, $8.98, $8.98, $8.69
11/27/2013, $8.64, 337771, $8.6, $9.11, $8.0201
11/26/2013, $8.74, 575387, $7.95, $9.6, $7.4
11/25/2013, $7.99, 298817, $7.25, $8.68, $7.18
11/22/2013, $6.87, 228181, $6.56, $7.1, $6.52
11/21/2013, $6.38, 109800, $6, $6.41, $5.9266
11/20/2013, $5.88, 56568, $5.55, $6, $5.55
11/19/2013, $5.44, 67726, $5.8, $5.8, $5.33
11/18/2013, $5.88, 75020, $6.19, $6.19, $5.7235
11/15/2013, $6.11, 77932, $5.91, $6.2, $5.8
11/14/2013, $5.75, 51431, $5.58, $5.751, $5.56
11/13/2013, $5.53, 36909, $5.52, $5.55, $5.271
11/12/2013, $5.57, 86906, $5.6, $5.93, $5.46
11/11/2013, $5.64, 57839, $5.53, $5.64, $5.3
11/08/2013, $5.64, 43676, $5.44, $5.72, $5.35
11/07/2013, $5.49, 29541, $5.58, $5.75, $5.37
11/06/2013, $5.53, 36894, $5.87, $5.88, $5.2848
11/05/2013, $5.7, 111015, $5.34, $5.75, $5.2
11/04/2013, $5.24, 78757, $5.06, $5.24, $4.93
11/01/2013, $4.94, 54910, $4.91, $5.0876, $4.9
10/31/2013, $4.99, 82661, $5.11, $5.16, $4.7247
10/30/2013, $4.99, 98700, $4.7, $5.265, $4.7
10/29/2013, $4.8, 255136, $5.56, $5.8401, $4.676
10/28/2013, $5.55, 137444, $6.25, $6.43, $5.46
10/25/2013, $6.1, 123886, $6.18, $6.3, $5.65
10/24/2013, $6.08, 178839, $5.44, $6.24, $5.44
10/23/2013, $5.38, 137183, $6.47, $6.47, $5.34
10/22/2013, $6.54, 126340, $6.78, $6.94, $6.33
10/21/2013, $6.73, 433778, $6.65, $7, $6.65
10/18/2013, $6.52, 134385, $6.5, $6.6, $6.26
10/17/2013, $6.31, 89513, $6, $6.32, $5.76
10/16/2013, $5.95, 218116, $6.28, $6.5, $5.31
10/15/2013, $6.37, 336914, $6.65, $7.03, $5.59
10/14/2013, $6.54, 190064, $5.78, $7, $5.75
10/11/2013, $5.75, 137571, $5.4, $5.8, $5.4
10/10/2013, $5.32, 171228, $4.87, $5.43, $4.85
10/09/2013, $4.81, 187648, $4.58, $5.22, $4.58
10/08/2013, $4.595, 121006, $4.37, $4.78, $4.37
10/07/2013, $4.36, 58258, $4.55, $4.659, $4.35
10/04/2013, $4.35, 14783, $4.26, $4.35, $4.2
10/03/2013, $4.21, 35483, $4.409, $4.459, $4.101
10/02/2013, $4.35, 33004, $4.47, $4.5, $4.2717
10/01/2013, $4.39, 182385, $4.5, $4.85, $4.31
09/30/2013, $4.4, 106188, $3.88, $4.46, $3.73
09/27/2013, $3.88, 37368, $3.735, $3.89, $3.62
09/26/2013, $3.79, 54693, $3.86, $3.86, $3.53
09/25/2013, $3.94, 63760, $4, $4.1, $3.78
09/24/2013, $4.2, 160916, $4.3, $4.59, $3.96
09/23/2013, $4.3, 109725, $3.4, $4.4, $3.3
09/20/2013, $3.399, 27452, $3.35, $3.4199, $3.27
09/19/2013, $3.29, 26798, $3.35, $3.35, $3.15
09/18/2013, $3.12, 53466, $3, $3.23, $2.9
09/17/2013, $2.94, 27136, $2.9, $2.96, $2.89
09/16/2013, $2.89, 35029, $2.95, $2.95, $2.658
09/13/2013, $2.7, 8837, $2.65, $2.7, $2.56
09/12/2013, $2.65, 54357, $2.8, $2.8, $2.65
09/11/2013, $2.85, 52804, $2.91, $2.91, $2.7
09/10/2013, $2.84, 21552, $2.7499, $2.9999, $2.701
09/09/2013, $2.7, 15308, $2.5, $2.702, $2.499
09/06/2013, $2.45, 36026, $2.42, $2.53, $2.34
09/05/2013, $2.49, 52880, $2.28, $2.49, $2.21
09/04/2013, $2.29, 1000, $2.3, $2.3, $2.28
09/03/2013, $2.36, 11114, $2.29, $2.4499, $2.25
08/30/2013, $2.21, 700, $2.22, $2.22, $2.21
08/29/2013, $2.21, N/A, $2.21, $2.21, $2.21
08/28/2013, $2.21, 821, $2.26, $2.26, $2.21
08/27/2013, $2.21, 2811, $2.36, $2.36, $2.21
08/26/2013, $2.3201, 17793, $2.05, $2.49, $2.05
08/23/2013, $2.0135, 3743, $2.16, $2.19, $2.0135
08/22/2013, $2.16, 400, $2.15, $2.16, $2.15
08/21/2013, $2.195, N/A, $2.195, $2.195, $2.195
08/20/2013, $2.195, 10900, $2.11, $2.2, $2.08
08/19/2013, $2.12, 570, $2.15, $2.15, $2.12
08/16/2013, $2.1, 500, $2.12, $2.12, $2.0999
08/15/2013, $2.07, 3500, $2.06, $2.08, $2.06
08/14/2013, $1.99, 98757, $1.9, $2.28, $1.85
08/13/2013, $1.95, 9858, $2.1, $2.1, $1.95
08/12/2013, $2, 6100, $2, $2, $2
08/09/2013, $1.94, N/A, $1.94, $1.94, $1.94
08/08/2013, $1.94, 3600, $1.89, $1.95, $1.85
08/07/2013, $1.95, 1450, $2.03, $2.03, $1.95
08/06/2013, $2.06, 200, $2.09, $2.09, $2.06
08/05/2013, $2.1, 425, $2.057, $2.1, $2.057
08/02/2013, $2.1, 200, $2.15, $2.15, $2.1
08/01/2013, $1.9, 888, $2, $2, $1.9
07/31/2013, $1.95, 300, $2, $2, $1.95
07/30/2013, $1.95, 200, $1.95, $1.95, $1.95
07/29/2013, $1.95, N/A, $1.95, $1.95, $1.95
07/26/2013, $1.95, 2600, $1.95, $2.05, $1.95
07/25/2013, $1.9, N/A, $1.9, $1.9, $1.9
07/24/2013, $1.9, N/A, $1.9, $1.9, $1.9
07/23/2013, $1.9, N/A, $1.9, $1.9, $1.9
07/22/2013, $1.9, N/A, $1.9, $1.9, $1.9
07/19/2013, $1.9, N/A, $1.9, $1.9, $1.9
07/18/2013, $1.9, 3343, $1.88, $1.97, $1.87
07/17/2013, $1.93, 1667, $2.03, $2.03, $1.93
07/16/2013, $1.99, N/A, $1.99, $1.99, $1.99
07/15/2013, $1.99, N/A, $1.99, $1.99, $1.99
07/12/2013, $1.99, N/A, $1.99, $1.99, $1.99
07/11/2013, $1.99, 860, $2.06, $2.06, $1.99
07/10/2013, $2.03, 3300, $2.03, $2.04, $2.03
07/09/2013, $2.03, 100, $2.03, $2.03, $2.03
07/08/2013, $2.0301, 101, $2.0301, $2.0301, $2.0301
07/05/2013, $2.03, 100, $2.03, $2.03, $2.03
07/03/2013, $2.03, 100, $2.03, $2.03, $2.03
07/02/2013, $2.03, 500, $2.03, $2.03, $2.03
07/01/2013, $2, 225, $1.98, $2, $1.98
06/28/2013, $2.03, 3386, $2.08, $2.08, $2.03
06/27/2013, $2.02, 364, $2.02, $2.02, $2.02
06/26/2013, $2.03, 1136, $2.02, $2.0535, $2.01
06/25/2013, $2.04, 6150, $2, $2.04, $2
06/24/2013, $1.99, 3000, $2, $2, $1.99
06/21/2013, $2, 1407, $1.97, $2.0385, $1.97
06/20/2013, $1.96, 200, $2, $2, $1.96
06/19/2013, $2, 800, $2, $2.01, $2
06/18/2013, $2.05, 625, $2.03, $2.05, $2.02
06/17/2013, $2.02, 2300, $2.11, $2.12, $2.02
06/14/2013, $2.11, 1916, $2.11, $2.1436, $2.11
06/13/2013, $2.1, 500, $2.11, $2.11, $2.09
06/12/2013, $2.11, 1000, $2.27, $2.27, $2.08
06/11/2013, $2.2257, 846, $2.29, $2.29, $2.22
06/10/2013, $2.3, 8500, $2.35, $2.35, $2.27
06/07/2013, $2.3305, 600, $2.33, $2.36, $2.33
06/06/2013, $2.37, 705, $2.41, $2.41, $2.34
06/05/2013, $2.39, 1472, $2.39, $2.405, $2.33
06/04/2013, $2.36, 3745, $2.45, $2.45, $2.35
06/03/2013, $2.4, 2800, $2.45, $2.45, $2.36
05/31/2013, $2.49, 18585, $2.29, $2.49, $2.2
05/30/2013, $2.25, 17528, $2.15, $2.25, $2.15
05/29/2013, $2.13, 2163, $2.05, $2.13, $2.05
05/28/2013, $2.15, 23291, $2.05, $2.19, $2.05
05/24/2013, $2.12, 5579, $2.31, $2.31, $2.07
05/23/2013, $2.32, 200, $2.32, $2.32, $2.32
05/22/2013, $2.24, 1275, $2.43, $2.46, $2.24
05/21/2013, $2.49, 13355, $2.23, $2.49, $2.11
05/20/2013, $2.11, 5047, $2.3, $2.3, $2.11
05/17/2013, $2.33, 1400, $2.49, $2.49, $2.33
05/16/2013, $2.44, 20503, $2.45, $2.45, $2.44
05/15/2013, $2.45, 21700, $2.32, $2.48, $2.1319
05/14/2013, $2.32, 725, $2.22, $2.32, $2.22
05/13/2013, $2.16, 977, $2.09, $2.16, $2.09
05/10/2013, $2.09, N/A, $2.09, $2.09, $2.09
05/09/2013, $2.09, 3500, $2.15, $2.15, $2.09
05/08/2013, $2.25, 24209, $2.38, $2.8, $2.25
05/07/2013, $2.31, 7600, $2.12, $2.33, $2.12
05/06/2013, $2.11, 6100, $1.95, $2.13, $1.95
05/03/2013, $2.02, 700, $2.08, $2.082, $2.02
05/02/2013, $2.02, N/A, $2.02, $2.02, $2.02
05/01/2013, $2.02, 2661, $2.23, $2.23, $1.96
04/30/2013, $2.09, 1508, $1.98, $2.09, $1.98
04/29/2013, $1.92, 1400, $2.1, $2.1, $1.92
04/26/2013, $2.07, N/A, $2.07, $2.07, $2.07
04/25/2013, $2.07, N/A, $2.07, $2.07, $2.07
04/24/2013, $2.07, N/A, $2.07, $2.07, $2.07
04/23/2013, $2.07, 1724, $2.03, $2.07, $1.96
04/22/2013, $2.04, N/A, $2.04, $2.04, $2.04
04/19/2013, $2.04, N/A, $2.04, $2.04, $2.04
04/18/2013, $2.04, 100, $2.04, $2.04, $2.04
04/17/2013, $2, 1200, $2.06, $2.06, $2
04/16/2013, $2.13, 100, $2.13, $2.13, $2.13
04/15/2013, $2.07, 740, $2.1, $2.1, $2.0414
04/12/2013, $2.19, 700, $2.19, $2.1901, $2.18
04/11/2013, $2.22, 800, $2.23, $2.23, $2.22
04/10/2013, $2.23, 800, $2.23, $2.23, $2.23
04/09/2013, $2.2, 4700, $2.16, $2.2, $2.15
04/08/2013, $2.15, 100, $2.15, $2.15, $2.15
04/05/2013, $2.15, 1100, $2.08, $2.15, $2.08
04/04/2013, $2.11, 900, $2.16, $2.16, $2.1
04/03/2013, $2.16, 4495, $2.3, $2.3, $2.16
04/02/2013, $2.39, 700, $2.41, $2.411, $2.31
04/01/2013, $2.48, 2705, $2.5, $2.6, $2.48
03/28/2013, $2.48, 320, $2.5, $2.5, $2.42
03/27/2013, $2.42, 4552, $2.214, $2.47, $2.13
03/26/2013, $2.23, N/A, $2.23, $2.23, $2.23
03/25/2013, $2.23, 369, $2.211, $2.23, $2.211
03/22/2013, $2.31, 500, $2.3, $2.4, $2.3
03/21/2013, $2.32, 4899, $2.35, $2.36, $2.31
03/20/2013, $2.296, 2798, $2.3, $2.45, $2.12
03/19/2013, $2.3069, 500, $2.3069, $2.3069, $2.3069
03/18/2013, $2.3, 4747, $2.4, $2.5, $2.29
03/15/2013, $2.5, N/A, $2.5, $2.5, $2.5
03/14/2013, $2.5, 20119, $2.39, $2.5, $2.38
03/13/2013, $2.39, 700, $2.3, $2.39, $2.3
03/12/2013, $2.25, 1966, $2.32, $2.32, $2.25
03/11/2013, $2.28, 2196, $2.27, $2.28, $2.26
03/08/2013, $2.26, 4900, $2.23, $2.34, $2.21
03/07/2013, $2.28, 2600, $2.28, $2.31, $2.26
03/06/2013, $2.38, 14910, $2.54, $2.75, $2.28
03/05/2013, $2.44, 3300, $2.28, $2.44, $2.28
03/04/2013, $2.25, 4850, $2.2, $2.29, $2.18
03/01/2013, $2.1201, 3218, $2.06, $2.15, $2.06
02/28/2013, $2.06, 3128, $2.28, $2.28, $2.06
02/27/2013, $2.32, 1600, $2.312, $2.32, $2.31
02/26/2013, $2.31, 5203, $2.5, $2.5, $2.24
02/25/2013, $2.42, 2000, $2.42, $2.44, $2.42
02/22/2013, $2.54, 11310, $2.6, $2.6, $2.47
02/21/2013, $2.45, 8300, $2.5, $2.5, $2.41
02/20/2013, $2.56, 1150, $2.69, $2.69, $2.56
02/19/2013, $2.639, 1100, $2.64, $2.64, $2.62
02/15/2013, $2.74, 2000, $2.62, $2.74, $2.62
02/14/2013, $2.6, 7357, $2.5, $2.62, $2.5
02/13/2013, $2.51, 1136, $2.51, $2.52, $2.5
02/12/2013, $2.53, N/A, $2.53, $2.53, $2.53
02/11/2013, $2.53, 6500, $2.62, $2.62, $2.52
02/08/2013, $2.62, 8180, $2.62, $2.6276, $2.61
02/07/2013, $2.6, 9963, $2.7, $2.75, $2.6
02/06/2013, $2.7015, 4061, $2.8, $2.8, $2.7
02/05/2013, $2.73, 6900, $2.8, $2.899, $2.71
02/04/2013, $2.79, 7561, $2.8, $2.8, $2.7752
02/01/2013, $2.85, 21610, $2.81, $2.88, $2.75
01/31/2013, $2.83, 43285, $2.75, $2.85, $2.65
01/30/2013, $2.98, 71193, $2.77, $3.01, $2.71
01/29/2013, $2.93, 20368, $2.84, $3, $2.84
01/28/2013, $2.8001, 12924, $2.81, $2.83, $2.79
01/25/2013, $2.8212, 24692, $3, $3, $2.75
01/24/2013, $2.96, 11015, $2.66, $3, $2.66
01/23/2013, $2.64, 5565, $2.53, $2.66, $2.5
01/22/2013, $2.52, 3967, $2.59, $2.59, $2.5
01/18/2013, $2.5, 15860, $2.72, $2.74, $2.5
01/17/2013, $2.64, 10390, $2.55, $2.64, $2.5402
01/16/2013, $2.54, 32326, $2.27, $2.55, $2.25
01/15/2013, $2.23, 17203, $2.27, $2.3198, $2.2199
01/14/2013, $2.31, 18150, $2.52, $2.53, $2.2
01/11/2013, $2.48, 37080, $2.61, $2.66, $2.4304
01/10/2013, $2.55, 41088, $2.09, $3, $2.09
01/09/2013, $2.08, 40440, $2, $2.09, $2
01/08/2013, $1.99, 13379, $2, $2, $1.985
01/07/2013, $2, 49277, $2.01, $2.01, $1.9999
01/04/2013, $2, 43400, $2, $2, $2
01/03/2013, $2, 5500, $2, $2, $2
01/02/2013, $2, 2200, $2, $2, $2
12/31/2012, $1.95, 1300, $1.88, $1.95, $1.88
12/28/2012, $1.87, 400, $1.87, $1.87, $1.87
12/27/2012, $1.9, 19656, $1.89, $1.92, $1.74
12/26/2012, $1.8501, 4212, $1.87, $1.87, $1.85
12/24/2012, $1.85, N/A, $1.85, $1.85, $1.85
12/21/2012, $1.85, 6600, $1.95, $1.95, $1.85
12/20/2012, $1.96, 3000, $1.96, $2, $1.96
12/19/2012, $1.99, 5100, $2.01, $2.03, $1.99
12/18/2012, $2, 7724, $1.98, $2, $1.97
12/17/2012, $1.98, 26556, $1.87, $2.2199, $1.65
12/14/2012, $1.94, 1300, $1.96, $1.96, $1.87
12/13/2012, $1.96, 900, $1.96, $1.96, $1.96
12/12/2012, $1.96, 5756, $1.9, $2.15, $1.9
12/11/2012, $1.9, N/A, $1.9, $1.9, $1.9
12/10/2012, $1.9, N/A, $1.9, $1.9, $1.9
12/07/2012, $1.9, 400, $1.9, $1.9, $1.9
12/06/2012, $1.9, 700, $1.95, $1.95, $1.87
12/05/2012, $2, 500, $2, $2, $2
12/04/2012, $2.05, 60400, $2.05, $2.06, $1.99
12/03/2012, $1.99, 1100, $1.95, $1.99, $1.92
11/30/2012, $1.99, 550, $1.93, $1.99, $1.93
11/29/2012, $1.91, 200, $1.93, $1.93, $1.91
11/28/2012, $1.95, 3226, $2, $2, $1.95
11/27/2012, $2.03, 5475, $1.85, $2.05, $1.85
11/26/2012, $1.81, 500, $1.94, $1.94, $1.81
11/23/2012, $1.94, 3650, $1.85, $1.94, $1.85
11/21/2012, $1.8, 400, $1.76, $1.8, $1.76
11/20/2012, $1.75, 1300, $1.75, $1.75, $1.75
11/19/2012, $1.71, 2940, $1.93, $1.93, $1.65
11/16/2012, $1.85, 2600, $1.83, $1.85, $1.83
11/15/2012, $1.74, 200, $1.76, $1.76, $1.74
11/14/2012, $1.75, 2674, $1.85, $1.85, $1.75
11/13/2012, $1.85, 1000, $1.89, $1.9, $1.85
11/12/2012, $1.9053, 5700, $1.89, $1.9053, $1.8899
11/09/2012, $1.89, 4700, $2, $2, $1.89
11/08/2012, $2, 7300, $2.15, $2.15, $2
11/07/2012, $2.24, 8900, $1.88, $2.24, $1.88
11/06/2012, $1.98, N/A, $1.98, $1.98, $1.98
11/05/2012, $1.98, 500, $2, $2, $1.92
11/02/2012, $2.04, 5800, $2.04, $2.25, $1.93
11/01/2012, $2.05, 4570, $1.92, $2.07, $1.92
10/31/2012, $1.9, 6700, $1.85, $2, $1.69
10/26/2012, $1.9, N/A, $1.9, $1.9, $1.9
10/25/2012, $1.9, 6600, $2, $2.03, $1.9
10/24/2012, $1.94, 600, $1.94, $1.94, $1.92
10/23/2012, $1.94, N/A, $1.94, $1.94, $1.94
10/22/2012, $1.94, N/A, $1.94, $1.94, $1.94
10/19/2012, $1.94, 300, $1.94, $1.94, $1.94
10/18/2012, $1.93, 857, $2, $2, $1.93
10/17/2012, $2.03, N/A, $2.03, $2.03, $2.03
10/16/2012, $2.03, 200, $2.04, $2.04, $2.03
10/15/2012, $2.03, 1400, $2.0096, $2.03, $2.0096
10/12/2012, $2.06, 100, $2.06, $2.06, $2.06
10/11/2012, $2.15, 100, $2.15, $2.15, $2.15
10/10/2012, $2.15, 2200, $2.34, $2.34, $2.08
10/09/2012, $2.34, 2800, $2.4, $2.4, $2.34
10/08/2012, $2.4, 4600, $2.31, $2.4, $2.3
10/05/2012, $2.25, 15200, $2.1, $2.4, $2.06
10/04/2012, $2.06, 3277, $2.07, $2.12, $2.02
10/03/2012, $2.01, 2300, $2.08, $2.1, $2.01
10/02/2012, $2.1, 2500, $2.35, $2.35, $2.09
10/01/2012, $2.29, 11700, $2.14, $2.48, $2.07
09/28/2012, $2.15, 3200, $2.12, $2.162, $2.1
09/27/2012, $2.2, 5000, $2.15, $2.2, $1.94
09/26/2012, $2.15, 426, $2.2, $2.2584, $2.15
09/25/2012, $2.2, 7197, $2.2, $2.2, $2.15
09/24/2012, $2.16, N/A, $2.16, $2.16, $2.16
09/21/2012, $2.16, 2900, $2.2, $2.2, $2.07
09/20/2012, $2.18, N/A, $2.18, $2.18, $2.18
09/19/2012, $2.18, 100, $2.18, $2.18, $2.18
09/18/2012, $2.18, 1230, $2.25, $2.25, $2.15
09/17/2012, $2.22, 750, $2.18, $2.23, $2.18
09/14/2012, $2.18, 1750, $2.2, $2.22, $2.18
09/13/2012, $2.1644, 3400, $2.27, $2.3, $2.1544
09/12/2012, $2.27, 1595, $2.27, $2.27, $2.27
09/11/2012, $2.25, N/A, $2.25, $2.25, $2.25
09/10/2012, $2.25, 200, $2.25, $2.25, $2.25
09/07/2012, $2.27, N/A, $2.27, $2.27, $2.27
09/06/2012, $2.27, N/A, $2.27, $2.27, $2.27
09/05/2012, $2.27, 800, $2.25, $2.27, $2.21
09/04/2012, $2.27, 600, $2.33, $2.33, $2.27
08/31/2012, $2.36, N/A, $2.36, $2.36, $2.36
08/30/2012, $2.36, 600, $2.4, $2.4, $2.36
08/29/2012, $2.41, 1200, $2.49, $2.49, $2.39
08/28/2012, $2.51, 5800, $2.53, $2.53, $2.5
08/27/2012, $2.47, 1800, $2.36, $2.5, $2.36
08/24/2012, $2.35, 11200, $2.09, $2.5, $2.09
08/23/2012, $2.08, 500, $2.11, $2.11, $2.08
08/22/2012, $2.12, N/A, $2.12, $2.12, $2.12
08/21/2012, $2.12, 400, $2.15, $2.15, $2.12
08/20/2012, $2.14, 200, $2.14, $2.14, $2.14
08/17/2012, $2.14, 200, $2.13, $2.14, $2.13
08/16/2012, $2.15, 4800, $2.19, $2.19, $2.15
08/15/2012, $2.23, 100, $2.23, $2.23, $2.23
08/14/2012, $2.25, 100, $2.25, $2.25, $2.25
08/13/2012, $2.27, N/A, $2.27, $2.27, $2.27
08/10/2012, $2.27, 10971, $2.27, $2.27, $2.27
08/09/2012, $2.27, 2200, $2.27, $2.27, $2.27
08/08/2012, $2.29, 8901, $2.24, $2.29, $2.24
08/07/2012, $2.2, 9171, $2.21, $2.25, $2.2
08/06/2012, $2.25, 2900, $2.27, $2.29, $2.07
08/03/2012, $2.31, N/A, $2.31, $2.31, $2.31
08/02/2012, $2.31, 7450, $2.45, $2.45, $2.2
08/01/2012, $2.48, 600, $2.54, $2.54, $2.48
07/31/2012, $2.55, 2100, $2.67, $2.67, $2.51
07/30/2012, $2.6, N/A, $2.6, $2.6, $2.6
07/27/2012, $2.6, 600, $2.6, $2.6, $2.6
07/26/2012, $2.6, 19480, $2.59, $2.62, $2.59
07/25/2012, $2.6, 1850, $2.85, $2.85, $2.6
07/24/2012, $2.6, 5100, $2.6, $2.6, $2.6
07/23/2012, $2.6, N/A, $2.6, $2.6, $2.6
07/20/2012, $2.6, 1600, $2.37, $2.6, $2.37
07/19/2012, $2.3231, 1050, $2.43, $2.43, $2.29
07/18/2012, $2.5, 821, $2.62, $2.62, $2.5
07/17/2012, $2.66, 1900, $2.38, $2.74, $2.38
07/16/2012, $2.3, 300, $2.3, $2.3, $2.3
07/13/2012, $2.28, N/A, $2.28, $2.28, $2.28
07/12/2012, $2.28, 310, $2.28, $2.28, $2.28
07/11/2012, $2.24, 3400, $2.29, $2.36, $2.08
07/10/2012, $2.31, N/A, $2.31, $2.31, $2.31
07/09/2012, $2.31, 1800, $2.32, $2.36, $2.31
07/06/2012, $2.3, 1500, $2.6, $2.6, $2.12
07/05/2012, $2.32, 1100, $2.15, $2.32, $2.15
07/03/2012, $2.11, 4960, $2.1, $2.12, $2.04
07/02/2012, $2.06, 1000, $1.98, $2.06, $1.98
06/29/2012, $2, 200, $2.05, $2.05, $2
06/28/2012, $2, N/A, $2, $2, $2
06/27/2012, $2, 201, $2.01, $2.01, $2
06/26/2012, $2.0005, N/A, $2.0005, $2.0005, $2.0005
06/25/2012, $2.0005, 400, $2.04, $2.04, $2.0001
06/22/2012, $2.09, 5250, $2.03, $2.14, $1.99
06/21/2012, $1.98, 1518, $1.98, $1.9828, $1.98
06/20/2012, $1.98, 5604, $2.04, $2.04, $1.98
06/19/2012, $2.08, 200, $2.13, $2.13, $2.08
06/18/2012, $2.1195, 3219, $2.28, $2.29, $2.04
06/15/2012, $2.25, 1645, $2.2, $2.29, $2.16
06/14/2012, $2.22, 2565, $2.04, $2.22, $2
06/13/2012, $2.02, 1300, $2.04, $2.08, $2.02
06/12/2012, $1.99, 4350, $2.08, $2.31, $1.93
06/11/2012, $2.08, 4764, $2.18, $2.18, $2.08
06/08/2012, $2.19, 100, $2.19, $2.19, $2.19
06/07/2012, $2.16, 500, $2.22, $2.23, $2.16
06/06/2012, $2.23, 7920, $2.2, $2.25, $2.2
06/05/2012, $2.17, 1740, $2.15, $2.23, $2.15
06/04/2012, $2.06, 21693, $2.22, $2.2201, $1.95
06/01/2012, $2.26, 3500, $2.3, $2.55, $2.26
05/31/2012, $2.3, 7200, $2.52, $2.59, $2.3
05/30/2012, $2.47, 2600, $2.6, $2.6, $2.47
05/29/2012, $2.55, 200, $2.59, $2.59, $2.55
05/25/2012, $2.53, 2657, $2.53, $2.53, $2.5299
05/24/2012, $2.53, 9100, $2.41, $2.53, $2.39
05/23/2012, $2.4, 4470, $2.22, $2.41, $2.1744
05/22/2012, $2.17, 6219, $2.17, $2.3743, $2.17
05/21/2012, $2.12, 37073, $2.26, $2.26, $2
05/18/2012, $2.35, 10830, $2.25, $2.4, $2.25
05/17/2012, $2.25, 15800, $2.37, $2.37, $2.25
05/16/2012, $2.37, 16600, $2.39, $2.41, $2.37
05/15/2012, $2.39, 4750, $2.5, $2.53, $2.39
05/14/2012, $2.53, 2992, $2.66, $2.66, $2.5
05/11/2012, $2.7, 8120, $2.66, $2.72, $2.66
05/10/2012, $2.66, 81000, $2.88, $2.88, $2.52
05/09/2012, $2.88, 77780, $3.15, $3.15, $2.745
05/08/2012, $3.26, 80588, $2.8, $3.49, $2.74
05/07/2012, $2.77, 12680, $2.26, $2.8, $2.26
05/04/2012, $2.24, 14277, $2.13, $2.24, $2.07
05/03/2012, $2.12, 18201, $2.4, $2.45, $2.12
05/02/2012, $2.3299, 2230, $2.62, $2.62, $2.3299
05/01/2012, $2.7, 400, $2.7, $2.7, $2.7
04/30/2012, $2.75, 4900, $2.43, $2.75, $2.43
04/27/2012, $2.37, 13212, $2.5, $2.57, $2.32
04/26/2012, $2.25, 33582, $2.5, $2.5, $2.03
04/25/2012, $2.508, 1300, $2.52, $2.59, $2.5
04/24/2012, $2.5, 21612, $2.5, $2.66, $2.45
04/23/2012, $2.6, 5625, $2.8, $2.8, $2.53
04/20/2012, $2.7, 25615, $2.68, $2.75, $2.65
04/19/2012, $2.76, 5808, $2.84, $2.84, $2.67
04/18/2012, $2.762, 28461, $2.96, $3.05, $2.76
04/17/2012, $2.92, 65152, $3.5, $3.5, $2.81
04/16/2012, $3.57, 1200, $3.49, $3.57, $3.4
04/13/2012, $3.629, 1000, $3.7, $3.7, $3.56
04/12/2012, $3.77, 800, $3.67, $3.84, $3.67
04/11/2012, $3.65, 20695, $3.6, $3.7, $3.58
04/10/2012, $3.5, 23342, $3.51, $3.55, $3.15
04/09/2012, $3.58, 15650, $3.65, $3.7, $3.36
04/05/2012, $3.7, 400, $3.7, $3.7, $3.7
04/04/2012, $3.69, 1350, $3.77, $3.77, $3.69
04/03/2012, $3.85, N/A, $3.85, $3.85, $3.85
04/02/2012, $3.85, N/A, $3.85, $3.85, $3.85
03/30/2012, $3.85, 34651, $3.95, $3.95, $3.85
03/29/2012, $3.95, 3429, $3.8, $3.97, $3.8
03/28/2012, $3.72, 10108, $3.7, $3.87, $3.7
03/27/2012, $3.7, 2600, $3.73, $3.75, $3.69
