Date, Close/Last, Volume, Open, High, Low
02/07/2014, $20, 34822, $19.92, $20.0166, $19.84
02/06/2014, $19.88, 21594, $19.74, $19.88, $19.74
02/05/2014, $19.77, 34877, $19.75, $19.85, $19.71
02/04/2014, $19.85, 83028, $19.79, $19.91, $19.76
02/03/2014, $19.8, 34443, $19.88, $19.88, $19.76
01/31/2014, $19.79, 33577, $19.65, $19.8, $19.65
01/30/2014, $19.69, 66299, $19.98, $19.98, $19.68
01/29/2014, $19.81, 59511, $19.86, $19.91, $19.73
01/28/2014, $19.91, 114021, $19.78, $19.99, $19.76
01/27/2014, $19.84, 64889, $19.89, $20.09, $19.84
01/24/2014, $19.92, 35044, $19.9, $20.02, $19.89
01/23/2014, $20, 41229, $19.86, $20.002, $19.8201
01/22/2014, $19.86, 27737, $19.76, $19.93, $19.714
01/21/2014, $19.86, 85502, $19.76, $19.93, $19.76
01/17/2014, $19.81, 64478, $19.87, $19.94, $19.74
01/16/2014, $19.78, 97020, $19.7, $19.87, $19.7
01/15/2014, $19.7, 81128, $19.91, $20.04, $19.7
01/14/2014, $19.86, 29375, $19.72, $19.9099, $19.72
01/13/2014, $19.82, 39240, $19.84, $19.9, $19.76
01/10/2014, $19.91, 106011, $19.73, $19.93, $19.73
01/09/2014, $19.77, 55460, $19.66, $19.78, $19.62
01/08/2014, $19.7, 104772, $19.65, $19.72, $19.56
01/07/2014, $19.75, 70961, $19.6, $19.76, $19.5462
01/06/2014, $19.69, 92338, $19.71, $19.77, $19.52
01/03/2014, $19.71, 61473, $19.88, $19.92, $19.63
01/02/2014, $19.98, 84683, $20.1, $20.29, $19.88
12/31/2013, $20.2, 127889, $20.11, $20.5, $20.11
12/30/2013, $20.16, 71672, $20.69, $20.69, $20.15
12/27/2013, $20.19, 68210, $20.2, $20.25, $20.011
12/26/2013, $20.17, 75766, $20.18, $20.24, $20
12/24/2013, $20.28, 58942, $20.17, $20.34, $20
12/23/2013, $20.08, 117575, $19.5, $20.21, $19.48
12/20/2013, $19.33, 78490, $19.25, $19.43, $19.2001
12/19/2013, $19.15, 83219, $19.18, $19.2974, $19.09
12/18/2013, $19.28, 125931, $19.18, $19.5299, $19.18
12/17/2013, $19.64, 96751, $19.62, $19.7, $19.4401
12/16/2013, $19.53, 95235, $19.47, $19.58, $19.45
12/13/2013, $19.51, 80805, $19.64, $19.65, $19.45
12/12/2013, $19.5, 61914, $19.45, $19.61, $19.45
12/11/2013, $19.5, 65165, $19.55, $19.5685, $19.42
12/10/2013, $19.44, 60228, $19.54, $19.6, $19.35
12/09/2013, $19.48, 75692, $19.38, $19.58, $19.38
12/06/2013, $19.48, 33964, $19.4, $19.55, $19.32
12/05/2013, $19.51, 77080, $19.35, $19.54, $19.34
12/04/2013, $19.48, 51452, $19.37, $19.49, $19.37
12/03/2013, $19.5358, 77566, $19.55, $19.59, $19.325
12/02/2013, $19.62, 40463, $19.64, $19.65, $19.5
11/29/2013, $19.59, 15181, $19.52, $19.59, $19.45
11/27/2013, $19.54, 64358, $19.4, $19.62, $19.35
11/26/2013, $19.46, 47358, $19.45, $19.55, $19.45
11/25/2013, $19.52, 76493, $19.5, $19.639, $19.47
11/22/2013, $19.5597, 66346, $19.93, $19.93, $19.51
11/21/2013, $19.74, 47355, $20.1, $20.1, $19.73
11/20/2013, $19.9515, 70345, $20.08, $20.1584, $19.9401
11/19/2013, $20.24, 23371, $20.36, $20.4999, $20.24
11/18/2013, $20.46, 38293, $20.35, $20.49, $20.3
11/15/2013, $20.22, 16664, $20.17, $20.249, $20.17
11/14/2013, $20.2171, 26831, $20.16, $20.239, $20.15
11/13/2013, $20.15, 52345, $20.18, $20.2, $20.14
11/12/2013, $20.23, 37874, $20.23, $20.27, $20.15
11/11/2013, $20.18, 29616, $20.05, $20.2196, $20.04
11/08/2013, $20.13, 62785, $20.1, $20.14, $20.01
11/07/2013, $20.12, 64905, $20.01, $20.17, $20
11/06/2013, $20.11, 40173, $20.01, $20.11, $19.99
11/05/2013, $20.13, 26367, $19.73, $20.13, $19.73
11/04/2013, $19.87, 44384, $19.93, $19.96, $19.76
11/01/2013, $19.8, 45121, $19.86, $19.95, $19.76
10/31/2013, $19.83, 49005, $19.95, $20.09, $19.77
10/30/2013, $20.05, 60576, $19.96, $20.18, $19.83
10/29/2013, $20.08, 63721, $19.97, $20.1252, $19.83
10/28/2013, $19.85, 71376, $20.12, $20.129, $19.83
10/25/2013, $19.93, 73567, $20.07, $20.149, $19.87
10/24/2013, $20.15, 52815, $20.1, $20.229, $20.02
10/23/2013, $20.12, 62406, $20.27, $20.27, $20.12
10/22/2013, $20.2, 57590, $20.35, $20.43, $20.15
10/21/2013, $20.36, 107061, $20.37, $20.46, $20.14
10/18/2013, $20.25, 118615, $20, $20.309, $19.85
10/17/2013, $20, 135977, $19.58, $20, $19.49
10/16/2013, $19.49, 39788, $19.36, $19.5, $19.35
10/15/2013, $19.51, 47652, $19.51, $19.5342, $19.46
10/14/2013, $19.53, 26957, $19.45, $19.55, $19.45
10/11/2013, $19.51, 58806, $19.35, $19.53, $19.25
10/10/2013, $19.39, 31600, $19.25, $19.39, $19.23
10/09/2013, $19.27, 67477, $19.28, $19.37, $19.2
10/08/2013, $19.35, 49130, $19.36, $19.36, $19.2139
10/07/2013, $19.27, 85751, $19.4, $19.479, $19.22
10/04/2013, $19.37, 62132, $19.53, $19.546, $19.33
10/03/2013, $19.55, 71313, $19.68, $19.9, $19.53
10/02/2013, $19.84, 29340, $19.65, $19.84, $19.5
10/01/2013, $19.75, 53209, $19.54, $19.95, $19.54
09/30/2013, $19.64, 57024, $19.71, $19.71, $19.5
09/27/2013, $19.62, 35580, $19.54, $19.62, $19.5
09/26/2013, $19.7, 47112, $19.52, $19.709, $19.4801
09/25/2013, $19.602, 70725, $19.54, $19.71, $19.49
09/24/2013, $19.54, 68257, $19.16, $19.5505, $19.16
09/23/2013, $19.2001, 36950, $19.13, $19.302, $19.13
09/20/2013, $19.22, 41709, $19.27, $19.32, $19.1096
09/19/2013, $19.35, 59466, $19.37, $19.38, $19.22
09/18/2013, $19.39, 52551, $19.07, $19.39, $19.07
09/17/2013, $19.11, 57644, $19.04, $19.23, $19.04
09/16/2013, $19.13, 30707, $19.29, $19.29, $19.11
09/13/2013, $19.05, 54322, $19, $19.2, $18.53
09/12/2013, $19.09, 42446, $19.05, $19.15, $19.03
09/11/2013, $19.09, 46976, $19.08, $19.2, $19.05
09/10/2013, $19.11, 51182, $19.07, $19.1687, $19.01
09/09/2013, $19.17, 39410, $19.32, $19.36, $19.17
09/06/2013, $19.34, 58677, $19.32, $19.45, $19.21
09/05/2013, $19.34, 56503, $19.46, $19.54, $19.16
09/04/2013, $19.51, 26031, $19.45, $19.5796, $19.45
09/03/2013, $19.5, 20208, $19.64, $19.69, $19.41
08/30/2013, $19.59, 44505, $19.47, $19.6, $19.38
08/29/2013, $19.51, 53672, $19.45, $19.64, $19.34
08/28/2013, $19.61, 37348, $19.69, $19.76, $19.55
08/27/2013, $19.81, 51253, $19.67, $19.94, $19.6
08/26/2013, $19.75, 62458, $19.86, $20.06, $19.75
08/23/2013, $19.86, 56595, $20, $20.04, $19.86
08/22/2013, $19.85, 46240, $19.85, $20.05, $19.85
08/21/2013, $19.91, 37182, $20.08, $20.18, $19.91
08/20/2013, $20.24, 26889, $19.99, $20.35, $19.99
08/19/2013, $20.07, 54235, $20.07, $20.13, $19.78
08/16/2013, $19.94, 47091, $20.15, $20.2098, $19.94
08/15/2013, $20.28, 48771, $20.03, $20.28, $20.03
08/14/2013, $20.33, 33686, $20.12, $20.34, $20.12
08/13/2013, $20.28, 53652, $20.13, $20.28, $20.04
08/12/2013, $20.22, 33347, $20.14, $20.3799, $20.14
08/09/2013, $20.25, 44886, $20.14, $20.35, $20.13
08/08/2013, $20.21, 57198, $20.09, $20.56, $20.09
08/07/2013, $20.16, 46530, $20.18, $20.2893, $20.08
08/06/2013, $20.33, 65137, $20.07, $20.52, $20.04
08/05/2013, $20.25, 41168, $20.25, $20.3727, $20.021
08/02/2013, $20.33, 31653, $20.12, $20.39, $20.12
08/01/2013, $20.18, 66400, $20.78, $20.8723, $19.77
07/31/2013, $20.84, 75859, $20.73, $20.92, $20.73
07/30/2013, $20.85, 23014, $20.85, $20.9, $20.76
07/29/2013, $20.852, 39648, $20.96, $20.96, $20.7009
07/26/2013, $20.91, 33833, $20.72, $20.91, $20.71
07/25/2013, $20.85, 53149, $20.54, $20.902, $20.54
07/24/2013, $20.81, 20531, $20.81, $20.8741, $20.71
07/23/2013, $20.821, 27676, $20.9, $20.91, $20.731
07/22/2013, $20.82, 23854, $20.71, $20.91, $20.71
07/19/2013, $20.83, 47219, $20.84, $20.869, $20.595
07/18/2013, $20.89, 44140, $20.75, $20.92, $20.65
07/17/2013, $20.84, 47775, $20.82, $20.92, $20.72
07/16/2013, $20.9, 20191, $20.91, $20.91, $20.54
07/15/2013, $20.84, 23636, $20.8, $20.886, $20.65
07/12/2013, $20.76, 18273, $20.77, $20.87, $20.67
07/11/2013, $20.82, 35718, $21.08, $21.08, $20.66
07/10/2013, $20.8, 37958, $20.87, $20.87, $20.37
07/09/2013, $20.7601, 40590, $20.3, $20.85, $20.28
07/08/2013, $20.4, 37208, $20.69, $20.97, $19.8992
07/05/2013, $20.75, 82210, $20.52, $20.79, $20.52
07/03/2013, $20.75, 21146, $20.75, $20.79, $20.64
07/02/2013, $20.8, 23140, $20.95, $21.0239, $20.8
07/01/2013, $21.05, 31920, $21.14, $21.27, $21.01
06/28/2013, $21.02, 28937, $20.83, $21.059, $20.79
06/27/2013, $20.98, 40634, $20.74, $21.12, $20.74
06/26/2013, $20.82, 23628, $20.87, $20.89, $20.72
06/25/2013, $20.91, 40544, $20.36, $21, $20.26
06/24/2013, $20.39, 67216, $20.31, $20.5, $19.83
06/21/2013, $20.76, 59594, $20.7, $21, $20.7
06/20/2013, $20.75, 76172, $20.58, $21.18, $20.58
06/19/2013, $20.859, 55788, $20.8, $20.87, $20.8
06/18/2013, $20.93, 40344, $20.75, $20.93, $20.51
06/17/2013, $20.8, 48359, $20.87, $21.0499, $20.75
06/14/2013, $20.92, 25801, $20.98, $21.03, $20.87
06/13/2013, $20.8954, 55804, $20.8, $20.92, $20.76
06/12/2013, $20.77, 87495, $20.67, $20.8499, $20.67
06/11/2013, $20.78, 143428, $20.8, $20.9, $20.49
06/10/2013, $20.8, 82193, $21.04, $21.14, $20.52
06/07/2013, $21.13, 26322, $21.42, $21.42, $21.13
06/06/2013, $21.36, 29902, $21.2, $21.36, $21.16
06/05/2013, $21.2, 42937, $21.36, $22.22, $21.1801
06/04/2013, $21.4, 31251, $21.22, $21.5499, $21.22
06/03/2013, $21.33, 50854, $21.84, $21.88, $21.33
05/31/2013, $21.77, 75087, $22.28, $22.319, $21.64
05/30/2013, $22.38, 84607, $22, $22.63, $21.8948
05/29/2013, $22, 96987, $22.31, $22.41, $21.81
05/28/2013, $22.46, 34390, $22.83, $22.83, $22.46
05/24/2013, $22.85, 18482, $22.8, $23.09, $22.8
05/23/2013, $22.9, 22727, $22.87, $22.97, $22.84
05/22/2013, $22.869, 23312, $23, $23.1, $22.86
05/21/2013, $23.01, 30890, $22.78, $23.02, $22.62
05/20/2013, $22.8, 27536, $22.95, $23.029, $22.8
05/17/2013, $22.99, 26119, $22.98, $23.03, $22.72
05/16/2013, $22.9, 36169, $23.12, $23.19, $22.89
05/15/2013, $23.2501, 44265, $23.5, $23.5, $23.2
05/14/2013, $23.45, 28317, $22.85, $23.5, $22.85
05/13/2013, $22.77, 28888, $22.91, $23.01, $22.62
05/10/2013, $22.86, 17899, $22.88, $23.09, $22.85
05/09/2013, $22.92, 28909, $22.97, $23.069, $22.82
05/08/2013, $23.08, 56854, $23.14, $23.45, $23.06
05/07/2013, $23.26, 48427, $23.58, $23.58, $23.26
05/06/2013, $23.4327, 15433, $23.4, $23.56, $23.32
05/03/2013, $23.43, 15225, $23.4, $23.59, $23.4
05/02/2013, $23.39, 17611, $23.09, $23.449, $23.09
05/01/2013, $23.09, 15931, $23.1, $23.192, $23.02
04/30/2013, $23.06, 24039, $23.3, $23.35, $23
04/29/2013, $23.19, 24610, $23.07, $23.2045, $22.96
04/26/2013, $23.23, 31982, $23.46, $23.56, $23.02
04/25/2013, $23.36, 34127, $23.1, $23.4, $23.09
04/24/2013, $23.21, 21890, $22.92, $23.21, $22.89
04/23/2013, $22.89, 46472, $22.79, $22.89, $22.57
04/22/2013, $22.64, 28773, $22.76, $22.77, $22.64
04/19/2013, $22.72, 30126, $22.73, $22.769, $22.58
04/18/2013, $22.6, 45119, $22.75, $22.75, $22.5
04/17/2013, $22.75, 45662, $22.48, $22.799, $22.38
04/16/2013, $22.62, 53396, $22.53, $22.7, $22.51
04/15/2013, $22.47, 22692, $22.66, $22.66, $22.46
04/12/2013, $22.66, 24323, $22.8, $22.81, $22.64
04/11/2013, $22.85, 29038, $22.9, $23.089, $22.7
04/10/2013, $22.92, 26541, $22.95, $23.05, $22.82
04/09/2013, $22.95, 30953, $22.68, $22.98, $22.67
04/08/2013, $22.68, 28459, $22.45, $22.87, $22.4001
04/05/2013, $22.36, 34243, $22.37, $22.6, $22.3
04/04/2013, $22.41, 27509, $22.53, $22.58, $22.39
04/03/2013, $22.53, 23949, $22.7, $22.74, $22.495
04/02/2013, $22.66, 29984, $22.98, $23.02, $22.66
04/01/2013, $22.89, 23999, $22.91, $23.03, $22.793
03/28/2013, $22.9, 41799, $22.81, $22.99, $22.78
03/27/2013, $22.89, 51392, $23, $23.17, $22.73
03/26/2013, $23.07, 39796, $23.4, $23.95, $23.04
03/25/2013, $23.3, 32776, $23.32, $23.59, $22.93
03/22/2013, $23.12, 52871, $23.45, $23.69, $23.1
03/21/2013, $23.35, 36159, $22.9, $23.35, $22.9
03/20/2013, $22.9002, 42087, $23.4, $23.489, $22.89
03/19/2013, $23.2432, 40007, $23.15, $23.599, $23.15
03/18/2013, $23.2, 28786, $22.72, $23.2, $22.72
03/15/2013, $22.85, 42864, $23.01, $23.03, $22.78
03/14/2013, $22.861, 57892, $22.5, $23.13, $22.5
03/13/2013, $22.5, 26041, $22.75, $22.75, $22.5
03/12/2013, $22.81, 37751, $23.1, $23.16, $22.69
03/11/2013, $22.96, 42174, $22.86, $23.1399, $22.748
03/08/2013, $22.68, 28791, $22.88, $22.91, $22.5
03/07/2013, $22.73, 70982, $23.13, $23.23, $22.61
03/06/2013, $23.12, 24126, $23.33, $23.33, $23.08
03/05/2013, $23.19, 67292, $22.91, $23.349, $22.91
03/04/2013, $22.93, 52394, $22.93, $23.17, $22.92
03/01/2013, $22.93, 57731, $22.82, $23, $22.79
02/28/2013, $22.87, 122735, $22.5, $22.88, $22.41
02/27/2013, $22.5, 86452, $22.34, $22.5, $22.34
02/26/2013, $22.302, 80128, $22.07, $22.319, $22.06
02/25/2013, $22.08, 162649, $21.91, $22.2, $21.77
02/22/2013, $21.8, 101162, $21.83, $21.86, $21.73
02/21/2013, $21.83, 65946, $21.76, $21.86, $21.71
02/20/2013, $21.8, 101602, $21.88, $21.98, $21.73
02/19/2013, $21.98, 60390, $22.03, $22.08, $21.91
02/15/2013, $22.09, 52962, $22.05, $22.11, $22
02/14/2013, $22.02, 58794, $22.13, $22.16, $21.89
02/13/2013, $22.16, 42342, $22.23, $22.5, $22.11
02/12/2013, $22.42, 33429, $22.52, $22.61, $22.42
02/11/2013, $22.52, 28445, $22.65, $22.6825, $22.5003
02/08/2013, $22.7, 26566, $22.61, $22.7442, $22.57
02/07/2013, $22.67, 24916, $22.59, $22.75, $22.51
02/06/2013, $22.64, 31880, $22.67, $22.7, $22.52
02/05/2013, $22.75, 24548, $22.73, $22.82, $22.58
02/04/2013, $22.73, 31456, $23.07, $23.25, $22.65
02/01/2013, $22.9, 31931, $22.99, $23.089, $22.82
01/31/2013, $22.83, 28424, $22.73, $22.99, $22.71
01/30/2013, $22.71, 36805, $22.88, $22.922, $22.67
01/29/2013, $22.94, 27084, $23.05, $23.122, $22.86
01/28/2013, $23.02, 30627, $23.3, $23.4, $23.0003
01/25/2013, $23.29, 42431, $23.18, $23.29, $23.1
01/24/2013, $23.29, 24741, $23, $23.29, $23
01/23/2013, $23.15, 60193, $23.6, $23.6, $23.12
01/22/2013, $23.24, 29618, $23.4, $23.42, $23.15
01/18/2013, $23.2415, 23339, $23.26, $23.3498, $23.21
01/17/2013, $23.26, 22645, $23.2, $23.28, $23.17
01/16/2013, $23.2, 32845, $23.34, $23.42, $23.2
01/15/2013, $23.39, 39753, $23.43, $23.44, $23.07
01/14/2013, $23.35, 50346, $23.9, $24, $23.19
01/11/2013, $23.8099, 35563, $24.2, $24.23, $23.65
01/10/2013, $24.1, 56037, $23.93, $24.1, $23.6725
01/09/2013, $23.6115, 29816, $23.64, $23.76, $23.555
01/08/2013, $23.64, 29407, $23.35, $23.69, $23.3
01/07/2013, $23.35, 33705, $23.45, $24.07, $23.3129
01/04/2013, $23.44, 31534, $23.55, $23.61, $23.4
01/03/2013, $23.55, 18939, $23.65, $23.66, $23.5312
01/02/2013, $23.48, 19188, $23.25, $23.5, $23.25
12/31/2012, $23.05, 14009, $23.3, $23.3495, $23.0002
12/28/2012, $23.23, 20518, $23.5, $23.5, $23.2
12/27/2012, $23.42, 25180, $23.64, $23.64, $23.29
12/26/2012, $23.75, 33693, $23.9, $23.9, $23.59
12/24/2012, $23.85, 28005, $23.9, $23.9, $23.772
12/21/2012, $23.85, 57018, $23.75, $24.039, $23.58
12/20/2012, $23.65, 28867, $23.19, $23.65, $23.19
12/19/2012, $23.29, 26208, $23.1, $23.29, $23.1
12/18/2012, $23.05, 49161, $23.3, $23.3, $22.785
12/17/2012, $22.86, 42941, $22.96, $23.1, $22.7
12/14/2012, $23.05, 37481, $22.91, $23.15, $22.9
12/13/2012, $22.91, 27060, $22.95, $23.12, $22.897
12/12/2012, $22.95, 29964, $22.94, $23.09, $22.8901
12/11/2012, $23.07, 63382, $22.66, $23.23, $22.6
12/10/2012, $22.52, 45933, $22.55, $22.639, $22.5
12/07/2012, $22.51, 57596, $22.87, $22.9199, $22.5
12/06/2012, $22.85, 45656, $23.55, $23.55, $22.77
12/05/2012, $23.52, 50310, $23.6, $23.6, $23.509
12/04/2012, $23.7, 24729, $23.4, $23.749, $23.35
12/03/2012, $23.4, 39492, $23.64, $23.69, $23.2
11/30/2012, $23.69, 48409, $23.62, $23.69, $23.44
11/29/2012, $23.67, 39278, $23.84, $23.84, $23.6301
11/28/2012, $23.79, 53897, $23.7, $23.95, $23.5
11/27/2012, $23.66, 85048, $23.53, $23.85, $23.11
11/26/2012, $23.34, 52578, $23.4, $23.4, $23.05
11/23/2012, $23.33, 20360, $23.3, $23.45, $23.22
11/21/2012, $23.19, 61675, $23.19, $23.3, $22.99
11/20/2012, $23, 57420, $22.74, $23, $22.7333
11/19/2012, $22.83, 79378, $22.49, $23.099, $22.49
11/16/2012, $22.39, 77042, $21.65, $22.39, $21.38
11/15/2012, $21.55, 147595, $21.91, $22, $20.77
11/14/2012, $22.11, 145586, $22.38, $22.44, $22.01
11/13/2012, $22.27, 233113, $23.35, $23.45, $22.21
11/12/2012, $23.3, 46867, $23.86, $23.9, $23.3
11/09/2012, $23.9, 28252, $23.8, $24, $23.78
11/08/2012, $23.8, 46492, $23.79, $23.9, $23.76
11/07/2012, $23.76, 19749, $23.7, $23.8, $23.655
11/06/2012, $23.7, 23111, $23.79, $23.85, $23.66
11/05/2012, $23.8, 39645, $23.79, $23.93, $23.74
11/02/2012, $23.8, 24998, $23.78, $23.8, $23.58
11/01/2012, $23.78, 36847, $23.53, $23.88, $23.53
10/31/2012, $23.69, 40811, $23.97, $24, $23.6505
10/26/2012, $23.72, 46146, $23.79, $23.82, $23.69
10/25/2012, $23.6799, 39025, $23.76, $23.78, $23.613
10/24/2012, $23.7, 35894, $23.8, $23.8, $23.67
10/23/2012, $23.8, 31001, $23.75, $23.8, $23.7452
10/22/2012, $23.76, 32866, $23.82, $23.83, $23.69
10/19/2012, $23.8, 19593, $23.8, $23.8, $23.74
10/18/2012, $23.65, 28806, $23.59, $23.74, $23.52
10/17/2012, $23.53, 27310, $23.7, $23.74, $23.52
10/16/2012, $23.65, 29800, $23.85, $23.85, $23.55
10/15/2012, $23.8315, 12524, $23.89, $23.89, $23.74
10/12/2012, $23.96, 18009, $23.85, $24.15, $23.85
10/11/2012, $23.69, 16671, $23.68, $23.7399, $23.68
10/10/2012, $23.4232, 55942, $24.16, $24.16, $23.42
10/09/2012, $24.24, 34503, $24.18, $24.33, $24.13
10/08/2012, $24.11, 23555, $23.99, $24.12, $23.9536
10/05/2012, $24, 16076, $23.92, $24, $23.9
10/04/2012, $23.86, 24950, $24, $24, $23.83
10/03/2012, $24, 54453, $24, $24.26, $23.91
10/02/2012, $24, 27608, $24, $24, $23.82
10/01/2012, $24, 36714, $24, $24, $23.81
09/28/2012, $24, 66349, $24, $24.36, $23.91
09/27/2012, $23.94, 31524, $24, $24, $23.87
09/26/2012, $24, 130996, $24, $24.89, $23.91
09/25/2012, $23.91, 47174, $23.99, $24, $23.85
09/24/2012, $23.95, 50679, $24.04, $24.4, $23.86
09/21/2012, $23.94, 29265, $23.78, $23.98, $23.763
09/20/2012, $23.69, 43831, $23.65, $23.75, $23.641
09/19/2012, $23.64, 48310, $23.29, $23.67, $23.14
09/18/2012, $23.23, 39677, $23.08, $23.2398, $23.0301
09/17/2012, $23.05, 28863, $23.01, $23.17, $22.98
09/14/2012, $22.99, 37637, $23.18, $23.19, $22.91
09/13/2012, $22.99, 32574, $22.78, $22.99, $22.74
09/12/2012, $22.764, 33616, $23, $23.01, $22.73
09/11/2012, $22.79, 43014, $22.92, $23.02, $22.75
09/10/2012, $22.82, 20274, $22.91, $22.94, $22.82
09/07/2012, $22.91, 24818, $22.87, $23.013, $22.83
09/06/2012, $22.87, 33449, $22.84, $23.08, $22.8
09/05/2012, $22.84, 20326, $22.81, $22.899, $22.8001
09/04/2012, $22.79, 15509, $22.93, $22.93, $22.7634
08/31/2012, $22.82, 19253, $22.84, $22.91, $22.75
08/30/2012, $22.74, 20897, $22.85, $22.93, $22.71
08/29/2012, $22.88, 29102, $22.95, $23.1399, $22.88
08/28/2012, $22.9, 27112, $22.79, $22.91, $22.76
08/27/2012, $22.77, 54942, $22.98, $23.02, $22.62
08/24/2012, $22.98, 27896, $23.07, $23.179, $22.89
08/23/2012, $23.05, 50992, $22.65, $23.0598, $22.6224
08/22/2012, $22.61, 38847, $22.68, $22.81, $22.59
08/21/2012, $22.8, 58262, $22.83, $22.94, $22.66
08/20/2012, $22.8, 32560, $22.6, $22.8, $22.6
08/17/2012, $22.61, 21258, $22.78, $22.78, $22.61
08/16/2012, $22.78, 31136, $23.07, $23.15, $22.75
08/15/2012, $22.95, 27027, $22.89, $22.95, $22.882
08/14/2012, $22.88, 32204, $22.89, $23.0499, $22.81
08/13/2012, $22.87, 13280, $22.85, $22.92, $22.84
08/10/2012, $22.84, 21183, $23.01, $23.116, $22.83
08/09/2012, $23.13, 25207, $23.6, $23.6, $22.95
08/08/2012, $23.44, 18125, $23.6, $23.6, $23.42
08/07/2012, $23.36, 42249, $23.6, $23.6, $23.04
08/06/2012, $23.64, 30352, $23.78, $23.8, $23.39
08/03/2012, $23.7899, 26266, $23.71, $23.8, $23.67
08/02/2012, $23.72, 55464, $23.35, $24.35, $23.32
08/01/2012, $23.34, 40248, $23.25, $23.35, $23.23
07/31/2012, $23.2, 22987, $23.16, $23.229, $23.15
07/30/2012, $23.13, 27097, $23.2, $23.242, $23.1
07/27/2012, $23.33, 29811, $23.34, $23.35, $23.26
07/26/2012, $23.35, 27195, $23.43, $23.5, $23.2396
07/25/2012, $23.4, 31415, $23.44, $23.46, $23.2
07/24/2012, $23.364, 23377, $23.37, $23.46, $23.21
07/23/2012, $23.3587, 34462, $23.27, $23.6301, $23.1
07/20/2012, $23.32, 31193, $23.2, $23.51, $23
07/19/2012, $23.18, 41152, $22.9, $23.28, $22.86
07/18/2012, $22.95, 44117, $22.84, $23.05, $22.83
07/17/2012, $22.97, 21946, $22.85, $23, $22.85
07/16/2012, $22.81, 15655, $22.6, $22.84, $22.6
07/13/2012, $22.62, 26087, $22.59, $22.84, $22.59
07/12/2012, $22.54, 18339, $22.51, $22.649, $22.5
07/11/2012, $22.52, 12939, $22.58, $22.66, $22.51
07/10/2012, $22.58, 38617, $22.58, $22.66, $22.52
07/09/2012, $22.63, 16169, $22.49, $22.6456, $22.43
07/06/2012, $22.46, 20814, $22.5, $22.59, $22.3601
07/05/2012, $22.55, 25241, $22.68, $22.68, $22.52
07/03/2012, $22.5822, 7661, $22.59, $22.654, $22.56
07/02/2012, $22.58, 33939, $22.61, $22.73, $22.57
06/29/2012, $22.6, 30564, $22.73, $22.78, $22.6
06/28/2012, $22.52, 17026, $22.43, $22.53, $22.385
06/27/2012, $22.48, 29717, $22.32, $22.55, $22.25
06/26/2012, $22.3, 30379, $22.15, $22.33, $22.06
06/25/2012, $22.1, 24099, $22.17, $22.21, $22.05
06/22/2012, $22.11, 21713, $22.11, $22.35, $22.07
06/21/2012, $22.06, 23097, $22.28, $22.36, $22.05
06/20/2012, $22.08, 21952, $22.25, $22.38, $22.06
06/19/2012, $22.12, 19704, $22.04, $22.2, $21.99
06/18/2012, $22, 23303, $22.16, $22.23, $21.98
06/15/2012, $22.29, 27545, $22.73, $22.73, $22.21
06/14/2012, $22.48, 38567, $22.27, $22.78, $22.22
06/13/2012, $22.25, 30388, $22.67, $22.67, $22.22
06/12/2012, $22.39, 26632, $22.29, $22.4, $22.22
06/11/2012, $22.25, 14149, $22.64, $22.64, $22.23
06/08/2012, $22.59, 26290, $22.52, $22.66, $22.51
06/07/2012, $22.55, 28811, $22.66, $22.66, $22.47
06/06/2012, $22.61, 22888, $22.86, $22.86, $22.61
06/05/2012, $22.64, 25535, $22.6, $22.67, $22.55
06/04/2012, $22.68, 18154, $22.92, $22.92, $22.57
06/01/2012, $22.89, 23633, $22.88, $22.89, $22.68
05/31/2012, $22.87, 26655, $22.71, $22.87, $22.58
05/30/2012, $22.56, 27362, $22.69, $22.73, $22.51
05/29/2012, $22.68, 26076, $22.7, $22.7, $22.6002
05/25/2012, $22.62, 18235, $22.62, $22.69, $22.59
05/24/2012, $22.52, 26408, $22.56, $22.601, $22.4501
05/23/2012, $22.44, 41431, $22.62, $22.65, $22.39
05/22/2012, $22.62, 26826, $22.67, $22.79, $22.54
05/21/2012, $22.66, 28233, $22.32, $22.68, $22.2202
05/18/2012, $22.25, 21594, $22.4, $22.53, $22.23
05/17/2012, $22.34, 49703, $22.8, $22.8, $22.25
05/16/2012, $22.74, 33819, $22.72, $22.86, $22.57
05/15/2012, $22.66, 31197, $22.6, $22.79, $22.558
05/14/2012, $22.51, 26295, $22.53, $22.64, $22.36
05/11/2012, $22.5, 18444, $22.53, $22.57, $22.46
05/10/2012, $22.39, 35517, $22.66, $22.66, $22.35
05/09/2012, $22.56, 28380, $22.41, $22.64, $22.41
05/08/2012, $22.41, 31296, $22.67, $22.89, $22.39
05/07/2012, $22.63, 20269, $22.51, $22.7, $22.51
05/04/2012, $22.46, 24411, $22.58, $22.92, $22.44
05/03/2012, $22.41, 15292, $22.4, $22.51, $22.36
05/02/2012, $22.3, 29733, $22.77, $22.8, $22.27
05/01/2012, $22.27, 55326, $22.37, $22.88, $22.21
04/30/2012, $22.5, 42038, $22.45, $22.5, $22.4
04/27/2012, $22.44, 27389, $22.4, $22.44, $22.28
04/26/2012, $22.39, 35324, $22.38, $22.44, $22.2823
04/25/2012, $22.3, 40935, $22.5, $22.5, $22.1
04/24/2012, $22.48, 35652, $22.41, $22.48, $22.27
