Date, Close/Last, Volume, Open, High, Low
01/28/2014, $11.55, 154912, $11.6, $11.6, $11.53
01/27/2014, $11.56, 236678, $11.66, $11.68, $11.55
01/24/2014, $11.65, 282659, $11.61, $11.7004, $11.61
01/23/2014, $11.63, 168074, $11.59, $11.67, $11.59
01/22/2014, $11.58, 84754, $11.5, $11.58, $11.5
01/21/2014, $11.52, 143127, $11.5, $11.54, $11.49
01/17/2014, $11.51, 286354, $11.46, $11.54, $11.45
01/16/2014, $11.45, 110425, $11.41, $11.48, $11.41
01/15/2014, $11.44, 65138, $11.45, $11.45, $11.42
01/14/2014, $11.44, 132410, $11.38, $11.45, $11.36
01/13/2014, $11.4, 166872, $11.4, $11.4693, $11.38
01/10/2014, $11.45, 119293, $11.36, $11.47, $11.36
01/09/2014, $11.34, 73537, $11.36, $11.38, $11.34
01/08/2014, $11.35, 81925, $11.35, $11.379, $11.3
01/07/2014, $11.37, 96055, $11.4, $11.43, $11.351
01/06/2014, $11.33, 185958, $11.19, $11.37, $11.19
01/03/2014, $11.19, 104437, $11.19, $11.21, $11.1201
01/02/2014, $11.16, 66643, $11.1, $11.18, $11.1
12/31/2013, $11.12, 266223, $11.18, $11.18, $11.12
12/30/2013, $11.18, 232356, $11.18, $11.2, $11.13
12/27/2013, $11.1799, 160235, $11.25, $11.28, $11.17
12/26/2013, $11.305, 215422, $11.32, $11.39, $11.28
12/24/2013, $11.3632, 113522, $11.38, $11.41, $11.32
12/23/2013, $11.42, 348074, $11.25, $11.449, $11.24
12/20/2013, $11.22, 347768, $11.24, $11.29, $11.18
12/19/2013, $11.215, 372539, $11.05, $11.235, $11.05
12/18/2013, $11.1, 527871, $11.05, $11.12, $11.03
12/17/2013, $11.04, 375281, $10.83, $11.07, $10.83
12/16/2013, $10.85, 335380, $10.81, $10.8994, $10.79
12/13/2013, $10.81, 583490, $10.82, $10.84, $10.79
12/12/2013, $10.85, 181421, $10.84, $10.85, $10.815
12/11/2013, $10.86, 210826, $10.81, $10.86, $10.79
12/10/2013, $10.81, 254075, $10.82, $10.87, $10.81
12/09/2013, $10.86, 232091, $10.92, $10.95, $10.86
12/06/2013, $10.92, 253246, $11, $11, $10.9
12/05/2013, $10.94, 164629, $11, $11, $10.92
12/04/2013, $11.01, 235993, $11.01, $11.04, $10.97
12/03/2013, $11.06, 171573, $11.05, $11.09, $11.03
12/02/2013, $11.06, 243501, $11.08, $11.12, $11.06
11/29/2013, $11.1, 114118, $11.2, $11.2, $11.1
11/27/2013, $11.16, 150085, $11.13, $11.16, $11.1
11/26/2013, $11.16, 166774, $11.1, $11.19, $11.1
11/25/2013, $11.11, 163712, $11.12, $11.14, $11.09
11/22/2013, $11.16, 140228, $11.12, $11.16, $11.09
11/21/2013, $11.14, 157651, $11.07, $11.14, $11.05
11/20/2013, $11.12, 150345, $11.18, $11.21, $11.07
11/19/2013, $11.21, 196328, $11.17, $11.22, $11.17
11/18/2013, $11.17, 177206, $11.13, $11.19, $11.1
11/15/2013, $11.12, 130411, $11.16, $11.19, $11.12
11/14/2013, $11.12, 137103, $11.14, $11.18, $11.08
11/13/2013, $11.1, 186026, $11, $11.11, $11
11/12/2013, $11.08, 206935, $11.1, $11.11, $11.05
11/11/2013, $11.11, 194281, $11.09, $11.19, $11.0814
11/08/2013, $11.15, 243435, $11.18, $11.19, $11.1
11/07/2013, $11.24, 253924, $11.2, $11.24, $11.18
11/06/2013, $11.21, 189281, $11.27, $11.31, $11.21
11/05/2013, $11.34, 232662, $11.3, $11.35, $11.25
11/04/2013, $11.25, 183728, $11.25, $11.35, $11.25
11/01/2013, $11.29, 117559, $11.38, $11.45, $11.27
10/31/2013, $11.41, 163394, $11.47, $11.47, $11.35
10/30/2013, $11.44, 80914, $11.44, $11.482, $11.39
10/29/2013, $11.46, 144899, $11.48, $11.53, $11.45
10/28/2013, $11.48, 129528, $11.46, $11.56, $11.46
10/25/2013, $11.42, 95106, $11.41, $11.49, $11.41
10/24/2013, $11.43, 218087, $11.54, $11.54, $11.41
10/23/2013, $11.52, 123613, $11.41, $11.549, $11.41
10/22/2013, $11.41, 68598, $11.42, $11.49, $11.4
10/21/2013, $11.4, 140052, $11.46, $11.4999, $11.39
10/18/2013, $11.44, 235832, $11.33, $11.45, $11.33
10/17/2013, $11.31, 270788, $11.07, $11.32, $11.07
10/16/2013, $11.06, 169106, $11.05, $11.0601, $11.021
10/15/2013, $11.06, 134493, $11.03, $11.07, $11
10/14/2013, $11.05, 77802, $11, $11.08, $11
10/11/2013, $11.04, 180049, $11.05, $11.09, $11.03
10/10/2013, $11.09, 183497, $11.13, $11.16, $11.05
10/09/2013, $11.16, 95330, $11.18, $11.21, $11.13
10/08/2013, $11.26, 285119, $11.16, $11.26, $11.154
10/07/2013, $11.2, 133475, $11.29, $11.36, $11.2
10/04/2013, $11.34, 91479, $11.34, $11.4, $11.31
10/03/2013, $11.37, 123793, $11.44, $11.459, $11.36
10/02/2013, $11.47, 98226, $11.47, $11.521, $11.44
10/01/2013, $11.5316, 93701, $11.51, $11.55, $11.5
09/30/2013, $11.56, 76654, $11.53, $11.5799, $11.52
09/27/2013, $11.62, 77143, $11.57, $11.62, $11.53
09/26/2013, $11.62, 148266, $11.54, $11.63, $11.501
09/25/2013, $11.5115, 152311, $11.52, $11.59, $11.48
09/24/2013, $11.55, 151718, $11.48, $11.55, $11.41
09/23/2013, $11.42, 143543, $11.4, $11.53, $11.3804
09/20/2013, $11.4, 192912, $11.42, $11.47, $11.37
09/19/2013, $11.47, 202500, $11.45, $11.53, $11.42
09/18/2013, $11.46, 316739, $11.14, $11.47, $11.14
09/17/2013, $11.21, 250689, $10.89, $11.22, $10.89
09/16/2013, $10.92, 187130, $10.91, $11.01, $10.91
09/13/2013, $10.86, 243553, $10.77, $10.9776, $10.77
09/12/2013, $10.77, 215616, $10.78, $10.9, $10.77
09/11/2013, $10.76, 212935, $10.86, $10.9, $10.76
09/10/2013, $10.94, 125945, $10.96, $11.03, $10.93
09/09/2013, $11.01, 108655, $10.95, $11.03, $10.95
09/06/2013, $10.98, 188285, $10.94, $10.98, $10.86
09/05/2013, $10.92, 99624, $10.96, $11, $10.88
09/04/2013, $11, 138667, $10.94, $11.039, $10.88
09/03/2013, $10.94, 196653, $10.95, $11.01, $10.85
08/30/2013, $10.99, 89872, $11, $11, $10.93
08/29/2013, $10.99, 115689, $10.95, $11.01, $10.9
08/28/2013, $11.01, 159442, $10.96, $11.05, $10.96
08/27/2013, $11.02, 207328, $11.01, $11.09, $10.91
08/26/2013, $11.06, 195160, $11.16, $11.18, $11.04
08/23/2013, $11.16, 91789, $11.15, $11.23, $11.12
08/22/2013, $11.21, 114781, $11.12, $11.26, $11.0616
08/21/2013, $11.08, 148998, $11.06, $11.17, $11.06
08/20/2013, $11.08, 315995, $10.81, $11.08, $10.81
08/19/2013, $10.86, 184155, $10.75, $10.86, $10.74
08/16/2013, $10.8, 335195, $10.85, $10.899, $10.71
08/15/2013, $10.9, 213293, $10.98, $10.98, $10.86
08/14/2013, $11.03, 182055, $11.1, $11.13, $11.02
08/13/2013, $11.13, 139162, $11.16, $11.19, $11.1
08/12/2013, $11.23, 136140, $11.26, $11.3, $11.22
08/09/2013, $11.24, 257586, $11.24, $11.24, $11.11
08/08/2013, $11.25, 164607, $11.18, $11.3, $11.1748
08/07/2013, $11.26, 123489, $11.22, $11.3099, $11.22
08/06/2013, $11.27, 118488, $11.21, $11.3, $11.21
08/05/2013, $11.27, 233873, $11.29, $11.36, $11.22
08/02/2013, $11.36, 177047, $11.33, $11.39, $11.3
08/01/2013, $11.31, 165051, $11.36, $11.469, $11.28
07/31/2013, $11.43, 151485, $11.44, $11.45, $11.311
07/30/2013, $11.48, 129845, $11.44, $11.48, $11.35
07/29/2013, $11.42, 104992, $11.31, $11.44, $11.31
07/26/2013, $11.4, 194915, $11.25, $11.41, $11.25
07/25/2013, $11.31, 231119, $11.35, $11.38, $11.25
07/24/2013, $11.42, 201769, $11.55, $11.56, $11.41
07/23/2013, $11.62, 153699, $11.5, $11.64, $11.5
07/22/2013, $11.56, 304267, $11.61, $11.62, $11.48
07/19/2013, $11.65, 196077, $11.73, $11.7499, $11.584
07/18/2013, $11.78, 139793, $11.8, $11.87, $11.77
07/17/2013, $11.83, 84760, $11.73, $11.83, $11.73
07/16/2013, $11.74, 181844, $11.66, $11.74, $11.62
07/15/2013, $11.72, 201529, $11.79, $11.85, $11.71
07/12/2013, $11.87, 97751, $11.93, $11.93, $11.83
07/11/2013, $11.89, 235753, $11.73, $11.91, $11.73
07/10/2013, $11.62, 296419, $11.64, $11.69, $11.58
07/09/2013, $11.7, 167528, $11.7, $11.75, $11.64
07/08/2013, $11.79, 104493, $11.83, $11.91, $11.76
07/05/2013, $11.79, 160954, $11.89, $11.91, $11.665
07/03/2013, $11.98, 104478, $12.05, $12.05, $11.91
07/02/2013, $12.13, 94771, $12.17, $12.24, $12.13
07/01/2013, $12.27, 167388, $12.12, $12.32, $12.12
06/28/2013, $12.12, 144603, $12.23, $12.2399, $12.038
06/27/2013, $12.22, 195369, $12.01, $12.26, $12.01
06/26/2013, $12.02, 223427, $11.64, $12.05, $11.64
06/25/2013, $11.63, 277776, $11.61, $11.64, $11.41
06/24/2013, $11.67, 527902, $11.62, $11.76, $11.31
06/21/2013, $11.77, 275266, $11.88, $11.88, $11.68
06/20/2013, $11.85, 176147, $11.9, $11.92, $11.74
06/19/2013, $12, 171159, $11.97, $12.08, $11.95
06/18/2013, $12.04, 93346, $12.18, $12.18, $11.97
06/17/2013, $12.21, 184290, $12.17, $12.24, $12.1
06/14/2013, $12.18, 172370, $12.05, $12.18, $11.99
06/13/2013, $11.99, 380089, $11.83, $12.02, $11.8
06/12/2013, $11.95, 381666, $12.13, $12.13, $11.934
06/11/2013, $12.2, 288141, $12.31, $12.31, $12.1
06/10/2013, $12.47, 153680, $12.66, $12.66, $12.45
06/07/2013, $12.72, 130466, $12.73, $12.744, $12.62
06/06/2013, $12.7, 129696, $12.63, $12.75, $12.54
06/05/2013, $12.6599, 192579, $12.49, $12.66, $12.49
06/04/2013, $12.54, 203186, $12.4, $12.59, $12.25
06/03/2013, $12.46, 327507, $12.61, $12.66, $12.44
05/31/2013, $12.67, 262930, $12.85, $12.88, $12.59
05/30/2013, $12.85, 139940, $12.85, $12.9199, $12.8
05/29/2013, $12.91, 235634, $13.09, $13.09, $12.8
05/28/2013, $13.11, 160500, $13.2, $13.2379, $13.1
05/24/2013, $13.24, 87720, $13.2, $13.249, $13.17
05/23/2013, $13.26, 116410, $13.23, $13.26, $13.2
05/22/2013, $13.24, 122790, $13.2, $13.25, $13.2
05/21/2013, $13.25, 114249, $13.23, $13.25, $13.16
05/20/2013, $13.28, 86900, $13.23, $13.33, $13.23
05/17/2013, $13.22, 86970, $13.24, $13.259, $13.1801
05/16/2013, $13.24, 120916, $13.19, $13.25, $13.17
05/15/2013, $13.2, 148423, $13.21, $13.23, $13.15
05/14/2013, $13.25, 118880, $13.21, $13.3, $13.2
05/13/2013, $13.24, 123760, $13.36, $13.36, $13.2
05/10/2013, $13.34, 96988, $13.38, $13.43, $13.32
05/09/2013, $13.4, 76827, $13.43, $13.4699, $13.38
05/08/2013, $13.5, 141011, $13.49, $13.53, $13.45
05/07/2013, $13.49, 197621, $13.41, $13.56, $13.41
05/06/2013, $13.44, 131761, $13.45, $13.49, $13.41
05/03/2013, $13.49, 119444, $13.49, $13.5, $13.45
05/02/2013, $13.56, 138358, $13.56, $13.56, $13.47
05/01/2013, $13.53, 138376, $13.44, $13.53, $13.44
04/30/2013, $13.45, 104491, $13.51, $13.51, $13.44
04/29/2013, $13.48, 104446, $13.43, $13.5, $13.41
04/26/2013, $13.46, 110588, $13.39, $13.47, $13.38
04/25/2013, $13.47, 101371, $13.41, $13.47, $13.4
04/24/2013, $13.44, 70302, $13.47, $13.47, $13.36
04/23/2013, $13.43, 104742, $13.5, $13.51, $13.4037
04/22/2013, $13.44, 115836, $13.45, $13.46, $13.41
04/19/2013, $13.44, 72838, $13.41, $13.44, $13.36
04/18/2013, $13.39, 115938, $13.38, $13.39, $13.32
04/17/2013, $13.35, 63617, $13.34, $13.38, $13.32
04/16/2013, $13.31, 93844, $13.36, $13.36, $13.279
04/15/2013, $13.35, 80397, $13.35, $13.3518, $13.29
04/12/2013, $13.35, 86230, $13.29, $13.35, $13.29
04/11/2013, $13.31, 94123, $13.35, $13.36, $13.3
04/10/2013, $13.39, 80212, $13.36, $13.39, $13.32
04/09/2013, $13.39, 59954, $13.37, $13.4105, $13.34
04/08/2013, $13.45, 81519, $13.48, $13.51, $13.43
04/05/2013, $13.49, 97085, $13.37, $13.51, $13.37
04/04/2013, $13.39, 75948, $13.34, $13.39, $13.3
04/03/2013, $13.3, 133862, $13.28, $13.3, $13.18
04/02/2013, $13.26, 116154, $13.33, $13.33, $13.251
04/01/2013, $13.32, 82857, $13.32, $13.38, $13.2827
03/28/2013, $13.32, 108264, $13.37, $13.37, $13.3
03/27/2013, $13.32, 119359, $13.18, $13.32, $13.18
03/26/2013, $13.21, 209077, $13.19, $13.25, $13.13
03/25/2013, $13.26, 170695, $13.3, $13.35, $13.1575
03/22/2013, $13.31, 198729, $13.31, $13.36, $13.27
03/21/2013, $13.35, 131203, $13.42, $13.49, $13.29
03/20/2013, $13.41, 187885, $13.32, $13.43, $13.32
03/19/2013, $13.3, 110279, $13.28, $13.36, $13.18
03/18/2013, $13.27, 275194, $12.88, $13.27, $12.88
03/15/2013, $13.04, 290237, $13.03, $13.1301, $13
03/14/2013, $13.12, 446579, $13.18, $13.18, $13.04
03/13/2013, $13.19, 334229, $13.2, $13.2301, $13.1
03/12/2013, $13.18, 267807, $13.23, $13.31, $13.16
03/11/2013, $13.28, 434578, $13.45, $13.46, $13.2
03/08/2013, $13.42, 254326, $13.5, $13.529, $13.33
03/07/2013, $13.56, 158747, $13.61, $13.62, $13.5
03/06/2013, $13.68, 95469, $13.65, $13.68, $13.57
03/05/2013, $13.62, 105860, $13.65, $13.65, $13.62
03/04/2013, $13.65, 151345, $13.66, $13.68, $13.61
03/01/2013, $13.68, 113410, $13.68, $13.7, $13.41
02/28/2013, $13.64, 271010, $13.69, $13.69, $13.55
02/27/2013, $13.64, 299333, $13.64, $13.67, $13.61
02/26/2013, $13.6099, 295498, $13.64, $13.67, $13.59
02/25/2013, $13.72, 253832, $13.83, $13.83, $13.64
02/22/2013, $13.81, 211253, $13.87, $13.92, $13.78
02/21/2013, $13.88, 156356, $13.96, $13.99, $13.87
02/20/2013, $13.94, 77121, $13.92, $13.94, $13.82
02/19/2013, $13.85, 143246, $13.87, $13.919, $13.8
02/15/2013, $13.87, 115020, $13.91, $13.93, $13.86
02/14/2013, $13.96, 156330, $14.03, $14.03, $13.89
02/13/2013, $14.02, 83949, $14.16, $14.16, $14.01
02/12/2013, $14.17, 69823, $14.17, $14.17, $14.1
02/11/2013, $14.12, 68683, $14.15, $14.16, $14.1
02/08/2013, $14.16, 36173, $14.14, $14.16, $14.07
02/07/2013, $14.08, 42894, $14.17, $14.19, $14.08
02/06/2013, $14.21, 69321, $14.19, $14.21, $14.11
02/05/2013, $14.13, 42900, $14.2, $14.21, $14.111
02/04/2013, $14.13, 75314, $14.2, $14.23, $14.1
02/01/2013, $14.19, 84687, $14.22, $14.25, $14.18
01/31/2013, $14.18, 82214, $14.2, $14.2, $14.11
01/30/2013, $14.15, 121595, $14.09, $14.15, $14.029
01/29/2013, $14.049, 172280, $14.18, $14.25, $13.95
01/28/2013, $14.14, 118413, $14.34, $14.37, $14.12
01/25/2013, $14.35, 115346, $14.28, $14.37, $14.28
01/24/2013, $14.33, 111730, $14.31, $14.37, $14.3
01/23/2013, $14.3, 174223, $14.31, $14.32, $14.28
01/22/2013, $14.27, 157244, $14.31, $14.32, $14.23
01/18/2013, $14.26, 67362, $14.28, $14.29, $14.23
01/17/2013, $14.25, 111496, $14.25, $14.26, $14.14
01/16/2013, $14.19, 146130, $14.06, $14.19, $13.93
01/15/2013, $14.05, 184173, $14.13, $14.14, $13.99
01/14/2013, $14.09, 124567, $14.17, $14.17, $14.08
01/11/2013, $14.17, 65116, $14.13, $14.2, $14.1
01/10/2013, $14.181, 140302, $14.24, $14.26, $14.11
01/09/2013, $14.28, 93680, $14.22, $14.31, $14.21
01/08/2013, $14.23, 97790, $14.21, $14.24, $14.09
01/07/2013, $14.21, 106040, $14.18, $14.23, $14.09
01/04/2013, $14.19, 89820, $14.03, $14.19, $14.01
01/03/2013, $14.05, 113407, $14, $14.09, $13.97
01/02/2013, $13.94, 172364, $13.88, $14.05, $13.79
12/31/2012, $13.7, 109005, $13.72, $13.79, $13.61
12/28/2012, $13.68, 84212, $13.55, $13.75, $13.55
12/27/2012, $13.63, 222534, $13.72, $13.72, $13.52
12/26/2012, $13.75, 140466, $13.73, $13.89, $13.71
12/24/2012, $13.81, 94408, $13.78, $13.86, $13.75
12/21/2012, $13.84, 165100, $13.65, $14.01, $13.65
12/20/2012, $13.8, 153596, $13.71, $13.87, $13.71
12/19/2012, $13.74, 228626, $13.66, $13.8, $13.64
12/18/2012, $13.66, 292200, $13.61, $13.739, $13.47
12/17/2012, $13.64, 346796, $13.75, $13.79, $13.611
12/14/2012, $13.81, 308570, $13.96, $14.01, $13.75
12/13/2012, $14.01, 200639, $14.13, $14.15, $14
12/12/2012, $14.1925, 138471, $14.22, $14.23, $14.1
12/11/2012, $14.31, 135463, $14.17, $14.31, $14.17
12/10/2012, $14.18, 180495, $14.3, $14.34, $14.18
12/07/2012, $14.3, 192673, $14.39, $14.42, $14.3
12/06/2012, $14.42, 158964, $14.38, $14.49, $14.3799
12/05/2012, $14.45, 93110, $14.37, $14.49, $14.36
12/04/2012, $14.41, 174440, $14.42, $14.49, $14.36
12/03/2012, $14.49, 190940, $14.55, $14.58, $14.49
11/30/2012, $14.58, 138444, $14.57, $14.63, $14.57
11/29/2012, $14.62, 164264, $14.54, $14.65, $14.54
11/28/2012, $14.57, 116008, $14.58, $14.6, $14.53
11/27/2012, $14.58, 99582, $14.52, $14.59, $14.52
11/26/2012, $14.57, 132907, $14.51, $14.61, $14.5009
11/23/2012, $14.6, 46180, $14.54, $14.61, $14.54
11/21/2012, $14.57, 139394, $14.51, $14.59, $14.51
11/20/2012, $14.56, 167974, $14.55, $14.62, $14.46
11/19/2012, $14.55, 94821, $14.42, $14.57, $14.4
11/16/2012, $14.42, 152284, $14.13, $14.44, $14.13
11/15/2012, $14.12, 275377, $14.34, $14.41, $14.09
11/14/2012, $14.39, 189242, $14.43, $14.5099, $14.36
11/13/2012, $14.5, 170434, $14.5, $14.52, $14.42
11/12/2012, $14.66, 129624, $14.54, $14.66, $14.54
11/09/2012, $14.65, 89291, $14.49, $14.65, $14.49
11/08/2012, $14.5, 218297, $14.38, $14.55, $14.38
11/07/2012, $14.41, 129292, $14.25, $14.44, $14.25
11/06/2012, $14.29, 113394, $14.24, $14.32, $14.23
11/05/2012, $14.25, 181592, $14.31, $14.31, $14.23
11/02/2012, $14.37, 162632, $14.36, $14.41, $14.28
11/01/2012, $14.43, 143762, $14.5, $14.52, $14.34
10/31/2012, $14.45, 126406, $14.54, $14.55, $14.35
10/26/2012, $14.48, 114328, $14.51, $14.51, $14.44
10/25/2012, $14.44, 143374, $14.5, $14.59, $14.42
10/24/2012, $14.53, 133199, $14.53, $14.53, $14.4264
10/23/2012, $14.51, 118203, $14.5, $14.55, $14.47
10/22/2012, $14.46, 87447, $14.52, $14.52, $14.4
10/19/2012, $14.45, 103312, $14.5, $14.5, $14.35
10/18/2012, $14.49, 105716, $14.6, $14.6, $14.47
10/17/2012, $14.56, 164770, $14.51, $14.6, $14.51
10/16/2012, $14.61, 78405, $14.55, $14.62, $14.4
10/15/2012, $14.48, 75717, $14.65, $14.65, $14.47
10/12/2012, $14.65, 66881, $14.62, $14.7, $14.59
10/11/2012, $14.64, 60969, $14.6, $14.7, $14.58
10/10/2012, $14.59, 63103, $14.6, $14.61, $14.54
10/09/2012, $14.69, 83307, $14.7, $14.74, $14.56
10/08/2012, $14.76, 39512, $14.7, $14.78, $14.67
10/05/2012, $14.77, 55102, $14.7, $14.77, $14.6
10/04/2012, $14.62, 44419, $14.61, $14.62, $14.5
10/03/2012, $14.63, 45135, $14.72, $14.72, $14.6
10/02/2012, $14.71, 49265, $14.85, $14.85, $14.66
10/01/2012, $14.82, 47192, $14.8, $14.85, $14.79
09/28/2012, $14.77, 50520, $14.73, $14.84, $14.73
09/27/2012, $14.71, 29033, $14.72, $14.78, $14.7003
09/26/2012, $14.73, 41646, $14.65, $14.77, $14.6495
09/25/2012, $14.65, 40339, $14.57, $14.65, $14.54
09/24/2012, $14.64, 56961, $14.54, $14.681, $14.54
09/21/2012, $14.62, 63458, $14.4, $14.6245, $14.4
09/20/2012, $14.4, 32337, $14.31, $14.43, $14.31
09/19/2012, $14.33, 40899, $14.28, $14.39, $14.28
09/18/2012, $14.32, 23894, $14.34, $14.41, $14.31
09/17/2012, $14.37, 30911, $14.46, $14.499, $14.35
09/14/2012, $14.53, 24166, $14.52, $14.58, $14.48
09/13/2012, $14.62, 37771, $14.49, $14.63, $14.48
09/12/2012, $14.58, 34703, $14.5, $14.58, $14.48
09/11/2012, $14.53, 24186, $14.49, $14.53, $14.47
09/10/2012, $14.46, 38521, $14.49, $14.49, $14.41
09/07/2012, $14.49, 28805, $14.5, $14.54, $14.45
09/06/2012, $14.5, 46103, $14.59, $14.59, $14.46
09/05/2012, $14.5299, 47943, $14.59, $14.59, $14.47
09/04/2012, $14.59, 58927, $14.68, $14.68, $14.54
08/31/2012, $14.65, 39546, $14.61, $14.68, $14.5499
08/30/2012, $14.52, 39175, $14.41, $14.54, $14.39
08/29/2012, $14.41, 36539, $14.34, $14.41, $14.2833
08/28/2012, $14.26, 36286, $14.26, $14.28, $14.22
08/27/2012, $14.2, 64800, $14.31, $14.36, $14.17
08/24/2012, $14.29, 43776, $14.44, $14.44, $14.29
08/23/2012, $14.39, 66704, $14.39, $14.54, $14.37
08/22/2012, $14.478, 73371, $14.64, $14.64, $14.41
08/21/2012, $14.64, 118259, $14.76, $14.76, $14.55
08/20/2012, $14.7, 53215, $14.71, $14.726, $14.64
08/17/2012, $14.71, 25730, $14.7, $14.71, $14.68
08/16/2012, $14.66, 89685, $14.46, $14.66, $14.46
08/15/2012, $14.498, 43671, $14.31, $14.54, $14.31
08/14/2012, $14.32, 36239, $14.36, $14.412, $14.31
08/13/2012, $14.27, 46211, $14.37, $14.4, $14.261
08/10/2012, $14.45, 46352, $14.42, $14.48, $14.4
08/09/2012, $14.47, 23389, $14.48, $14.53, $14.47
08/08/2012, $14.52, 53310, $14.6, $14.64, $14.5
08/07/2012, $14.64, 39335, $14.71, $14.72, $14.6
08/06/2012, $14.7, 47422, $14.75, $14.75, $14.6
08/03/2012, $14.63, 44146, $14.66, $14.71, $14.57
08/02/2012, $14.6, 35418, $14.73, $14.75, $14.6
08/01/2012, $14.74, 28633, $14.76, $14.78, $14.73
07/31/2012, $14.74, 31668, $14.89, $14.9, $14.74
07/30/2012, $14.85, 35508, $14.84, $14.87, $14.77
07/27/2012, $14.88, 29224, $14.89, $14.99, $14.79
07/26/2012, $14.91, 75679, $14.98, $15, $14.825
07/25/2012, $14.98, 51990, $14.76, $14.98, $14.76
07/24/2012, $14.8, 46533, $14.79, $14.83, $14.74
07/23/2012, $14.7799, 34908, $14.76, $14.8, $14.69
07/20/2012, $14.76, 23765, $14.7, $14.77, $14.68
07/19/2012, $14.68, 78480, $14.75, $14.76, $14.57
07/18/2012, $14.75, 29795, $14.61, $14.75, $14.61
07/17/2012, $14.6, 56146, $14.45, $14.68, $14.43
07/16/2012, $14.46, 47840, $14.72, $14.796, $14.45
07/13/2012, $14.76, 58954, $14.58, $14.7901, $14.5401
07/12/2012, $14.59, 61197, $14.63, $14.679, $14.55
07/11/2012, $14.75, 97521, $14.58, $15.07, $14.57
07/10/2012, $14.57, 48638, $14.64, $14.67, $14.54
07/09/2012, $14.67, 45816, $14.73, $14.73, $14.64
07/06/2012, $14.68, 37776, $14.53, $14.69, $14.53
07/05/2012, $14.53, 72950, $14.54, $14.7, $14.46
07/03/2012, $14.49, 50925, $14.52, $14.57, $14.41
07/02/2012, $14.49, 57399, $14.36, $14.51, $14.36
06/29/2012, $14.36, 41794, $14.3, $14.3699, $14.2858
06/28/2012, $14.28, 60150, $14.29, $14.3, $14.25
06/27/2012, $14.26, 56653, $14.27, $14.32, $14.2
06/26/2012, $14.27, 89444, $14.25, $14.28, $14.1822
06/25/2012, $14.23, 46320, $14.22, $14.27, $14.21
06/22/2012, $14.22, 47613, $14.09, $14.22, $14.08
06/21/2012, $14.08, 37436, $14.01, $14.12, $14.01
06/20/2012, $14.01, 65180, $13.98, $14.025, $13.94
06/19/2012, $13.98, 52400, $13.95, $14, $13.87
06/18/2012, $13.94, 29971, $13.92, $13.96, $13.83
06/15/2012, $13.84, 62026, $13.94, $13.98, $13.79
06/14/2012, $13.96, 51011, $14.08, $14.09, $13.96
06/13/2012, $14.08, 48455, $14.03, $14.09, $14
06/12/2012, $14.1, 55777, $14.17, $14.19, $14.1
06/11/2012, $14.17, 50122, $13.97, $14.17, $13.97
06/08/2012, $13.82, 43845, $14.01, $14.08, $13.82
06/07/2012, $13.97, 69260, $14.05, $14.05, $13.9
06/06/2012, $14.03, 27599, $13.95, $14.04, $13.95
06/05/2012, $13.95, 40961, $13.96, $13.96, $13.92
06/04/2012, $13.97, 46556, $13.9, $13.97, $13.86
06/01/2012, $13.93, 74165, $13.96, $13.99, $13.72
05/31/2012, $13.98, 39086, $13.99, $14.002, $13.92
05/30/2012, $13.97, 60030, $13.91, $13.98, $13.8
05/29/2012, $13.95, 37962, $13.9, $13.98, $13.9
05/25/2012, $13.94, 67618, $13.89, $13.96, $13.89
05/24/2012, $13.9, 123873, $13.75, $13.9, $13.7
05/23/2012, $13.75, 27283, $13.61, $13.75, $13.61
05/22/2012, $13.61, 39521, $13.64, $13.64, $13.57
05/21/2012, $13.62, 20142, $13.63, $13.63, $13.59
05/18/2012, $13.58, 23205, $13.56, $13.58, $13.53
05/17/2012, $13.56, 50131, $13.65, $13.665, $13.56
05/16/2012, $13.66, 31468, $13.67, $13.69, $13.65
05/15/2012, $13.67, 33812, $13.66, $13.685, $13.64
05/14/2012, $13.65, 54317, $13.69, $13.7105, $13.65
05/11/2012, $13.72, 49736, $13.66, $13.74, $13.6501
05/10/2012, $13.75, 51017, $13.73, $13.79, $13.73
05/09/2012, $13.75, 34126, $13.7, $13.79, $13.69
05/08/2012, $13.69, 45198, $13.75, $13.8, $13.68
05/07/2012, $13.77, 36877, $13.73, $13.81, $13.73
05/04/2012, $13.77, 43849, $13.75, $13.81, $13.74
05/03/2012, $13.76, 51306, $13.73, $13.85, $13.7201
05/02/2012, $13.75, 74929, $13.79, $13.8001, $13.75
05/01/2012, $13.78, 78467, $13.82, $13.89, $13.76
04/30/2012, $13.84, 39727, $13.85, $13.89, $13.83
04/27/2012, $13.85, 49643, $13.9, $13.92, $13.843
04/26/2012, $13.82, 38893, $13.82, $13.89, $13.8
04/25/2012, $13.85, 26735, $13.88, $13.94, $13.84
04/24/2012, $13.93, 30093, $13.98, $13.98, $13.85
04/23/2012, $13.98, 26591, $13.94, $13.982, $13.88
04/20/2012, $14, 29121, $13.87, $14, $13.78
04/19/2012, $13.83, 18146, $13.81, $13.86, $13.79
04/18/2012, $13.81, 12940, $13.75, $13.84, $13.75
04/17/2012, $13.76, 39182, $13.82, $13.88, $13.74
04/16/2012, $13.85, 7695, $13.84, $13.85, $13.79
04/13/2012, $13.77, 31289, $13.84, $13.89, $13.76
