Date, Close/Last, Volume, Open, High, Low
12/03/2013, $23.05, 92646, $23.06, $23.15, $23
12/02/2013, $23, 79751, $23.09, $23.09, $22.8501
11/29/2013, $22.98, 36964, $22.89, $23, $22.83
11/27/2013, $22.9801, 62701, $22.87, $23, $22.87
11/26/2013, $22.93, 115463, $22.67, $22.97, $22.65
11/25/2013, $22.67, 206443, $22.65, $22.74, $22.52
11/22/2013, $22.76, 102022, $22.8, $22.85, $22.69
11/21/2013, $22.8, 98503, $22.85, $22.93, $22.78
11/20/2013, $22.9, 93426, $22.9, $22.96, $22.77
11/19/2013, $22.94, 135412, $22.86, $22.95, $22.75
11/18/2013, $22.9, 131796, $22.91, $22.99, $22.78
11/15/2013, $22.96, 45241, $23.02, $23.02, $22.93
11/14/2013, $22.95, 129776, $23.06, $23.1, $22.92
11/13/2013, $23.05, 136566, $23.15, $23.26, $23
11/12/2013, $23.04, 91216, $23.1, $23.18, $23.02
11/11/2013, $23.05, 53337, $23.07, $23.22, $23.03
11/08/2013, $23.08, 115133, $23.15, $23.18, $23
11/07/2013, $23.14, 66084, $23.34, $23.34, $23.14
11/06/2013, $23.278, 43718, $23.23, $23.33, $23.23
11/05/2013, $23.34, 54307, $23.15, $23.34, $23.11
11/04/2013, $23.15, 68211, $23.15, $23.24, $23.1
11/01/2013, $23.18, 79159, $23.29, $23.29, $23
10/31/2013, $23.25, 52752, $23.21, $23.2873, $23.18
10/30/2013, $23.24, 71306, $23.24, $23.34, $23.17
10/29/2013, $23.24, 95903, $23.34, $23.35, $23.17
10/28/2013, $23.31, 130935, $23.16, $23.47, $23.15
10/25/2013, $23.25, 55440, $23.25, $23.3499, $23.18
10/24/2013, $23.19, 61728, $23.38, $23.4299, $23.16
10/23/2013, $23.25, 81257, $23.05, $23.35, $23.05
10/22/2013, $23.1, 81560, $23.11, $23.25, $23.03
10/21/2013, $23.05, 59691, $23.09, $23.18, $23.02
10/18/2013, $23.24, 77565, $23.28, $23.48, $23.14
10/17/2013, $23.27, 115353, $22.95, $23.33, $22.871
10/16/2013, $22.95, 57262, $22.75, $22.9595, $22.75
10/15/2013, $22.74, 79837, $22.97, $23.07, $22.65
10/14/2013, $22.97, 42097, $23.11, $23.11, $22.97
10/11/2013, $23.11, 49970, $23.11, $23.11, $22.89
10/10/2013, $23.14, 74582, $22.85, $23.14, $22.85
10/09/2013, $22.84, 49663, $22.79, $22.86, $22.7055
10/08/2013, $22.67, 124660, $22.96, $22.96, $22.63
10/07/2013, $22.88, 47738, $22.91, $22.97, $22.84
10/04/2013, $22.9, 29123, $22.98, $23.07, $22.89
10/03/2013, $22.98, 91037, $22.82, $23.05, $22.81
10/02/2013, $22.86, 76683, $22.79, $22.88, $22.71
10/01/2013, $22.79, 74204, $22.75, $22.88, $22.62
09/30/2013, $22.83, 130291, $22.59, $22.83, $22.57
09/27/2013, $22.59, 121660, $22.64, $22.67, $22.51
09/26/2013, $22.56, 93536, $22.62, $22.69, $22.54
09/25/2013, $22.62, 81578, $22.65, $22.71, $22.58
09/24/2013, $22.6, 132779, $22.58, $22.68, $22.5
09/23/2013, $22.58, 100087, $22.71, $22.88, $22.52
09/20/2013, $22.61, 62345, $22.81, $22.89, $22.6
09/19/2013, $22.8, 112034, $23, $23.15, $22.68
09/18/2013, $23.03, 128091, $22.62, $23.06, $22.4899
09/17/2013, $22.79, 100581, $22.9, $22.9588, $22.7
09/16/2013, $22.9, 55651, $22.75, $22.92, $22.73
09/13/2013, $22.6, 73484, $22.69, $22.7, $22.6
09/12/2013, $22.58, 107995, $22.63, $22.72, $22.54
09/11/2013, $22.6, 95184, $22.53, $22.67, $22.44
09/10/2013, $22.62, 60278, $22.48, $22.62, $22.42
09/09/2013, $22.41, 70676, $22.57, $22.57, $22.37
09/06/2013, $22.51, 37678, $22.5, $22.54, $22.4
09/05/2013, $22.4, 52752, $22.42, $22.55, $22.39
09/04/2013, $22.44, 119123, $22.44, $22.51, $22.37
09/03/2013, $22.41, 85134, $22.52, $22.61, $22.3565
08/30/2013, $22.42, 140277, $22.46, $22.64, $22.35
08/29/2013, $22.5, 67911, $22.5, $22.6, $22.41
08/28/2013, $22.54, 74057, $22.48, $22.6, $22.32
08/27/2013, $22.42, 98570, $22.4, $22.56, $22.3
08/26/2013, $22.41, 98144, $22.4, $22.58, $22.4
08/23/2013, $22.42, 119413, $22.44, $22.51, $22.33
08/22/2013, $22.46, 133961, $22.57, $22.79, $22.38
08/21/2013, $22.58, 105541, $22.55, $22.92, $22.55
08/20/2013, $22.7, 136930, $22.6, $22.89, $22.42
08/19/2013, $22.65, 80890, $23.02, $23.16, $22.65
08/16/2013, $23.12, 114786, $23, $23.19, $23
08/15/2013, $22.84, 60680, $22.83, $22.93, $22.75
08/14/2013, $22.87, 58943, $23.34, $23.34, $22.86
08/13/2013, $23.29, 67255, $23.45, $23.45, $23.12
08/12/2013, $23.3, 34953, $23.27, $23.45, $23.25
08/09/2013, $23.25, 54967, $23.03, $23.3599, $22.96
08/08/2013, $22.93, 157344, $23.31, $23.44, $22.93
08/07/2013, $23.39, 49890, $23.2, $23.39, $23.2
08/06/2013, $23.34, 59942, $23.36, $23.36, $23.15
08/05/2013, $23.28, 50395, $23.37, $23.44, $23.17
08/02/2013, $23.2, 84348, $22.83, $23.287, $22.82
08/01/2013, $22.89, 75965, $23.12, $23.2, $22.85
07/31/2013, $22.9, 54228, $22.95, $23.0099, $22.82
07/30/2013, $22.87, 93476, $22.95, $23.09, $22.77
07/29/2013, $22.82, 75768, $22.86, $23, $22.73
07/26/2013, $22.92, 58827, $22.71, $22.95, $22.69
07/25/2013, $22.71, 75517, $22.95, $23.01, $22.63
07/24/2013, $22.86, 88174, $22.98, $22.98, $22.75
07/23/2013, $22.96, 76682, $22.89, $23.01, $22.75
07/22/2013, $22.85, 108377, $23.2, $23.29, $22.84
07/19/2013, $23.2, 72139, $23.4, $23.4, $23.06
07/18/2013, $23.51, 70242, $23.7, $23.7, $23.38
07/17/2013, $23.59, 57385, $23.25, $23.59, $23.15
07/16/2013, $23.24, 51746, $23.5, $23.5, $23.17
07/15/2013, $23.4, 53213, $23.4, $23.49, $23.2301
07/12/2013, $23.3, 49971, $23.29, $23.44, $23.17
07/11/2013, $23.17, 125756, $23.17, $23.3, $22.84
07/10/2013, $22.9, 85461, $22.52, $22.91, $22.52
07/09/2013, $22.55, 90096, $22.47, $22.73, $22.359
07/08/2013, $22.47, 79699, $22.8, $23.02, $22.38
07/05/2013, $22.79, 51047, $23.02, $23.02, $22.47
07/03/2013, $23.06, 18659, $22.88, $23.06, $22.655
07/02/2013, $22.88, 74826, $23.1, $23.34, $22.75
07/01/2013, $23.1, 86453, $23.29, $23.4666, $23.02
06/28/2013, $22.95, 85798, $23.09, $23.26, $22.6
06/27/2013, $22.98, 64529, $22.5, $23.16, $22.5
06/26/2013, $22.36, 149020, $22.41, $23.02, $22.26
06/25/2013, $22.23, 156867, $22.22, $22.4645, $21.96
06/24/2013, $22.13, 268511, $22.83, $22.98, $21.9
06/21/2013, $23.16, 93422, $22.85, $23.179, $22.75
06/20/2013, $22.8, 234602, $22.63, $23.19, $22.51
06/19/2013, $23.23, 130865, $23.66, $23.79, $23.11
06/18/2013, $23.74, 105532, $24.1, $24.12, $23.63
06/17/2013, $24.2, 51685, $24.18, $24.56, $23.96
06/14/2013, $23.98, 81751, $23.92, $24.25, $23.75
06/13/2013, $23.89, 176029, $24, $24.001, $23.368
06/12/2013, $23.96, 153788, $24.16, $24.2, $23.95
06/11/2013, $24.13, 135369, $24.35, $24.39, $24.09
06/10/2013, $24.35, 76044, $24.69, $24.69, $24.3
06/07/2013, $24.72, 67167, $24.66, $24.74, $24.5
06/06/2013, $24.4899, 72639, $24.51, $24.63, $24.45
06/05/2013, $24.5004, 89092, $24.6, $24.6373, $24.5
06/04/2013, $24.59, 98764, $24.69, $24.75, $24.55
06/03/2013, $24.63, 116243, $24.85, $24.89, $24.6
05/31/2013, $24.64, 103647, $24.67, $24.83, $24.6
05/30/2013, $24.67, 83706, $24.31, $24.67, $24.3
05/29/2013, $24.42, 127579, $24.66, $24.66, $24.35
05/28/2013, $24.66, 136314, $24.99, $24.99, $24.56
05/24/2013, $24.75, 85085, $24.98, $24.98, $24.64
05/23/2013, $24.89, 84210, $24.92, $24.92, $24.82
05/22/2013, $24.98, 117149, $25.11, $25.23, $24.94
05/21/2013, $25.15, 78406, $25.02, $25.18, $25
05/20/2013, $25.05, 72343, $25.03, $25.15, $24.92
05/17/2013, $25.09, 91973, $25.1, $25.18, $25.08
05/16/2013, $25.1, 55545, $25.1195, $25.1195, $25.04
05/15/2013, $25.0665, 89865, $25.14, $25.15, $25.01
05/14/2013, $25.15, 81201, $25.12, $25.2, $25.07
05/13/2013, $25.15, 67264, $25.24, $25.24, $25.1
05/10/2013, $25.18, 72851, $25.33, $25.36, $25.15
05/09/2013, $25.24, 73505, $25.33, $25.4, $25.1992
05/08/2013, $25.25, 76481, $25.21, $25.36, $25.19
05/07/2013, $25.36, 75474, $25.35, $25.36, $25.15
05/06/2013, $25.31, 72386, $25.17, $25.32, $24.99
05/03/2013, $25.1899, 64274, $25.4, $25.4, $25.06
05/02/2013, $25.2799, 85491, $25.26, $25.39, $25.24
05/01/2013, $25.33, 74536, $25.31, $25.35, $25.21
04/30/2013, $25.2, 81162, $25.1, $25.2605, $24.99
04/29/2013, $25.08, 45478, $24.85, $25.1, $24.85
04/26/2013, $24.98, 97706, $24.89, $24.98, $24.77
04/25/2013, $24.8501, 74425, $24.94, $24.99, $24.83
04/24/2013, $24.81, 84587, $24.88, $24.95, $24.78
04/23/2013, $24.84, 134025, $25, $25.14, $24.78
04/22/2013, $25.09, 105764, $25.1, $25.18, $24.95
04/19/2013, $25.2, 65451, $25.14, $25.2, $25.06
04/18/2013, $25.1, 76423, $24.95, $25.13, $24.88
04/17/2013, $25.05, 59471, $25, $25.05, $24.97
04/16/2013, $25, 70869, $25.01, $25.05, $24.95
04/15/2013, $25, 78279, $25.07, $25.07, $24.9
04/12/2013, $24.9999, 98479, $25.09, $25.15, $24.97
04/11/2013, $25.02, 131773, $24.97, $25.14, $24.95
04/10/2013, $25, 140187, $25.1, $25.18, $25
04/09/2013, $25.1, 145182, $25, $25.1, $25
04/08/2013, $24.97, 61266, $25.08, $25.1, $24.95
04/05/2013, $25.05, 88087, $24.82, $25.05, $24.82
04/04/2013, $24.95, 99737, $24.82, $24.98, $24.77
04/03/2013, $24.89, 88542, $25, $25, $24.8
04/02/2013, $24.95, 52625, $24.9, $24.98, $24.88
04/01/2013, $25, 70553, $25.02, $25.02, $24.79
03/28/2013, $25.01, 394371, $24.79, $25.17, $24.79
03/27/2013, $24.92, 86679, $24.85, $24.95, $24.75
03/26/2013, $24.8824, 109684, $24.77, $24.92, $24.66
03/25/2013, $24.68, 121714, $24.67, $24.8297, $24.62
03/22/2013, $24.65, 157029, $24.6, $24.919, $24.58
03/21/2013, $24.51, 117729, $24.6, $24.7, $24.5
03/20/2013, $24.61, 63945, $24.59, $24.7, $24.58
03/19/2013, $24.56, 126312, $24.63, $24.7999, $24.5
03/18/2013, $24.7199, 76445, $24.6, $24.77, $24.6
03/15/2013, $24.72, 58502, $24.85, $24.94, $24.67
03/14/2013, $24.83, 52837, $24.85, $24.97, $24.69
03/13/2013, $24.82, 60548, $24.75, $24.84, $24.67
03/12/2013, $24.73, 43457, $24.67, $24.73, $24.66
03/11/2013, $24.67, 56428, $24.7, $24.7, $24.63
03/08/2013, $24.63, 84650, $24.72, $24.78, $24.62
03/07/2013, $24.651, 79491, $24.69, $24.7299, $24.63
03/06/2013, $24.66, 73734, $24.88, $24.8899, $24.66
03/05/2013, $24.79, 39285, $24.88, $24.91, $24.75
03/04/2013, $24.8038, 49915, $24.75, $24.8946, $24.67
03/01/2013, $24.8, 51823, $25, $25, $24.76
02/28/2013, $24.83, 90948, $24.93, $24.93, $24.74
02/27/2013, $24.72, 102493, $24.69, $24.82, $24.6
02/26/2013, $24.6, 77431, $24.5, $24.7, $24.5
02/25/2013, $24.52, 181820, $24.68, $24.72, $24.5
02/22/2013, $24.64, 120994, $24.69, $24.81, $24.6
02/21/2013, $24.74, 55362, $24.83, $24.86, $24.65
02/20/2013, $24.85, 36156, $24.85, $24.85, $24.8
02/19/2013, $24.87, 64843, $24.89, $24.89, $24.7301
02/15/2013, $24.67, 45983, $24.73, $24.73, $24.59
02/14/2013, $24.79, 37543, $24.67, $24.8099, $24.67
02/13/2013, $24.7, 55079, $24.86, $24.9, $24.66
02/12/2013, $24.87, 36863, $24.81, $24.91, $24.8
02/11/2013, $24.9, 30270, $24.9, $24.9245, $24.82
02/08/2013, $24.75, 32656, $24.76, $24.77, $24.66
02/07/2013, $24.68, 62201, $24.79, $24.79, $24.64
02/06/2013, $24.77, 43738, $24.74, $24.81, $24.61
02/05/2013, $24.74, 50007, $24.67, $24.74, $24.56
02/04/2013, $24.62, 45270, $24.6, $24.854, $24.57
02/01/2013, $24.75, 45207, $24.8, $24.8099, $24.56
01/31/2013, $24.6, 54618, $24.59, $24.62, $24.55
01/30/2013, $24.55, 51287, $24.55, $24.59, $24.51
01/29/2013, $24.579, 88390, $24.59, $24.63, $24.5
01/28/2013, $24.53, 101345, $24.7, $24.7, $24.5
01/25/2013, $24.65, 66231, $24.91, $24.91, $24.6
01/24/2013, $24.7, 65436, $24.94, $24.95, $24.7
01/23/2013, $24.94, 64329, $24.95, $24.99, $24.88
01/22/2013, $24.96, 152213, $24.95, $25.09, $24.8
01/18/2013, $24.95, 200724, $24.58, $24.96, $24.5
01/17/2013, $24.3575, 68257, $24.43, $24.58, $24.2
01/16/2013, $24.51, 57320, $24.35, $24.6605, $24.31
01/15/2013, $24.51, 58471, $24.54, $24.5487, $24.29
01/14/2013, $24.3501, 78065, $24.53, $24.6494, $24.07
01/11/2013, $24.62, 36099, $24.43, $24.69, $24.43
01/10/2013, $24.6, 36889, $24.5, $24.62, $24.2628
01/09/2013, $24.39, 26816, $24.25, $24.5, $24.2
01/08/2013, $24.2, 60598, $24.36, $24.41, $24.02
01/07/2013, $24.35, 19882, $24.25, $24.55, $24.25
01/04/2013, $24.3143, 44119, $24.3, $24.5, $24.06
01/03/2013, $24.3301, 25810, $24.15, $24.57, $24.1201
01/02/2013, $24.2, 42580, $24.14, $24.55, $24.01
12/31/2012, $23.77, 56358, $24, $24.14, $23.7
12/28/2012, $23.83, 55177, $24.28, $24.52, $23.81
12/27/2012, $24.06, 36983, $24.18, $24.45, $24.04
12/26/2012, $24.339, 41035, $24.65, $24.65, $24
12/24/2012, $24.55, 4284, $24.37, $24.85, $24.3
12/21/2012, $24.45, 51379, $24.21, $24.65, $24.21
12/20/2012, $24.64, 37664, $24.83, $24.83, $24.44
12/19/2012, $24.67, 54909, $24.65, $24.77, $24.39
12/18/2012, $24.79, 48164, $24.92, $24.94, $24.7501
12/17/2012, $24.84, 31229, $24.98, $25, $24.7918
12/14/2012, $24.9916, 61466, $25.09, $25.11, $24.75
12/13/2012, $25, 22240, $25.1, $25.1, $24.94
12/12/2012, $25.04, 37795, $24.92, $25.1152, $24.85
12/11/2012, $24.88, 82064, $24.97, $24.99, $24.6
12/10/2012, $24.83, 32512, $24.94, $25.05, $24.82
12/07/2012, $25.06, 50293, $25.01, $25.07, $25
12/06/2012, $25, 75229, $25.01, $25.02, $25
12/05/2012, $25, 102823, $25, $25.04, $25
12/04/2012, $25.01, 493621, $25, $25.07, $24.87
12/03/2012, $25.05, 48243, $25.05, $25.05, $25
11/30/2012, $25, 21200, $25, $25.0855, $25
11/29/2012, $25, 16533, $25, $25.01, $25
11/28/2012, $25, 38135, $25, $25.01, $25
11/27/2012, $25, 42675, $25, $25.01, $25
11/26/2012, $25, 20850, $25, $25.01, $25
11/23/2012, $25, 51435, $25, $25.01, $25
11/21/2012, $25.01, 9178, $25.01, $25.02, $25
11/20/2012, $25, 17849, $25, $25.01, $25
11/19/2012, $25.0099, 2650, $25.01, $25.01, $25.0099
11/16/2012, $25, 24920, $25, $25.01, $25
11/15/2012, $25, 31345, $25, $25.01, $25
11/14/2012, $25, 60098, $25, $25.1, $25
11/13/2012, $25, 23700, $25.01, $25.01, $25
11/12/2012, $25, 9055, $25.005, $25.01, $25
11/09/2012, $25.005, 11690, $25.01, $25.01, $25
11/08/2012, $25, 7270, $25.01, $25.01, $25
11/07/2012, $25, 68518, $25, $25.01, $25
11/06/2012, $25, 26374, $25.04, $25.04, $25
11/05/2012, $25.01, 25757, $25.03, $25.03, $25
11/02/2012, $25, 12112, $25.02, $25.03, $25
11/01/2012, $25.05, 18895, $25.05, $25.05, $25
10/31/2012, $25, 31089, $25.02, $25.05, $25
10/26/2012, $25.02, 379386, $25, $25.04, $25
