Date, Close/Last, Volume, Open, High, Low
03/28/2012, $3.89, 6100, $4.22, $4.22, $3.89
03/27/2012, $4.31, N/A, $4.31, $4.31, $4.31
03/26/2012, $4.31, 508, $4.31, $4.31, $4.31
03/23/2012, $4.39, 4784, $3.96, $4.48, $3.96
03/22/2012, $3.93, 4800, $4.11, $4.12, $3.93
03/21/2012, $4.14, 695, $4.29, $4.29, $4.14
03/20/2012, $4.02, 3600, $4.2, $4.47, $4.02
03/19/2012, $4.2, 16932, $3.98, $4.52, $3.98
03/16/2012, $4, 1700, $3.85, $4, $3.85
03/15/2012, $3.88, 2700, $3.77, $3.88, $3.62
03/14/2012, $3.73, 18724, $3.61, $3.88, $3.6
03/13/2012, $3.63, 3000, $3.54, $3.68, $3.54
03/12/2012, $3.51, 600, $3.51, $3.51, $3.51
03/09/2012, $3.76, 900, $3.68, $3.84, $3.68
03/08/2012, $3.71, N/A, $3.71, $3.71, $3.71
03/07/2012, $3.71, N/A, $3.71, $3.71, $3.71
03/06/2012, $3.71, 1600, $3.65, $3.75, $3.65
03/05/2012, $3.65, 1390, $3.76, $3.87, $3.65
03/02/2012, $3.8, 710, $3.87, $3.87, $3.8
03/01/2012, $3.8699, 1591, $3.8, $3.87, $3.75
02/29/2012, $3.83, 1891, $3.74, $3.99, $3.74
02/28/2012, $3.69, 1100, $3.63, $3.69, $3.63
02/27/2012, $3.59, 3729, $3.63, $4.02, $3.59
02/24/2012, $3.61, 2400, $3.61, $3.61, $3.53
02/23/2012, $3.49, 4000, $3.5, $3.5, $3.4032
02/22/2012, $3.49, 8541, $3.59, $3.61, $3.48
02/21/2012, $3.68, 4000, $3.36, $3.71, $3.35
02/17/2012, $3.35, 5992, $3.35, $3.35, $3.3412
02/16/2012, $3.35, 4200, $3.35, $3.35, $3.3499
02/15/2012, $3.3412, 2509, $3.3499, $3.36, $3.3412
02/14/2012, $3.35, 2400, $3.35, $3.35, $3.3499
02/13/2012, $3.38, 7324, $3.34, $3.38, $3.245
02/10/2012, $3.15, 11807, $3.41, $3.4686, $3.15
02/09/2012, $3.3, 5540, $3.35, $3.35, $3.27
02/08/2012, $3.35, 3512, $3.35, $3.35, $3.25
02/07/2012, $3.35, 2001, $3.32, $3.5, $3.29
02/06/2012, $3.26, 2500, $3.26, $3.34, $3.26
02/03/2012, $3.25, 1900, $3.41, $3.41, $3.25
02/02/2012, $3.4, 5970, $3.15, $3.44, $3.15
02/01/2012, $3.28, 2552, $3.346, $3.4, $3.05
01/31/2012, $3.35, 300, $3.45, $3.45, $3.35
01/30/2012, $3.37, 1500, $3.34, $3.37, $3.34
01/27/2012, $3.39, N/A, $3.39, $3.39, $3.39
01/26/2012, $3.39, 2900, $3.41, $3.45, $3.15
01/25/2012, $3.05, 2236, $3.05, $3.05, $3.03
01/24/2012, $3.04, 921, $3.02, $3.48, $3.02
01/23/2012, $3.02, 4321, $3.39, $3.39, $3.02
01/20/2012, $3.28, 3653, $3.37, $3.37, $3.2
01/19/2012, $3.26, 1400, $3.31, $3.31, $3.18
01/18/2012, $3.16, 4000, $3.24, $3.3, $3.16
01/17/2012, $3.33, 8868, $3.56, $3.56, $3.1701
01/13/2012, $3.41, 650, $3.42, $3.43, $3.41
01/12/2012, $3.38, 1100, $3.38, $3.47, $3.38
01/11/2012, $3.38, 2000, $3.38, $3.4, $3.22
01/10/2012, $3.43, 1400, $3.38, $3.43, $3.38
01/09/2012, $3.44, 400, $3.42, $3.44, $3.4078
01/06/2012, $3.4535, 1662, $3.5, $3.5, $3.4535
01/05/2012, $3.45, 547, $3.38, $3.5, $3.33
01/04/2012, $3.29, 400, $3.3, $3.39, $3.29
01/03/2012, $3.26, 10037, $3.16, $3.325, $3.06
12/30/2011, $3.15, 12983, $2.73, $3.19, $2.57
12/29/2011, $3, 2575, $3.09, $3.14, $3
12/28/2011, $3.07, 900, $3.05, $3.07, $3
12/27/2011, $3.05, 1023, $3.05, $3.1, $3.05
12/23/2011, $3.06, 2340, $3.16, $3.16, $3.06
12/22/2011, $3.16, 1473, $3.19, $3.19, $3.14
12/21/2011, $3.15, 7800, $3.09, $3.26, $3.07
12/20/2011, $3.1, 2522, $3.101, $3.12, $3.05
12/19/2011, $3.05, 7991, $3.25, $3.33, $3
12/16/2011, $3.42, 24220, $3.44, $3.45, $3.4
12/15/2011, $3.49, 1600, $3.51, $3.51, $3.36
12/14/2011, $3.41, 579, $3.5, $3.51, $3.41
12/13/2011, $3.52, 800, $3.5, $3.74, $3.5
12/12/2011, $3.57, 2703, $3.5, $3.57, $3.5
12/09/2011, $3.52, N/A, $3.52, $3.52, $3.52
12/08/2011, $3.52, N/A, $3.52, $3.52, $3.52
12/07/2011, $3.52, 200, $3.52, $3.52, $3.52
12/06/2011, $3.55, 4877, $3.65, $3.65, $3.55
12/05/2011, $3.64, 8300, $3.8, $3.81, $3.64
12/02/2011, $3.6, 19350, $3.67, $3.67, $3.6
12/01/2011, $3.75, 2741, $3.79, $3.86, $3.67
11/30/2011, $3.84, 12801, $3.7, $3.92, $3.66
11/29/2011, $3.88, N/A, $3.88, $3.88, $3.88
11/28/2011, $3.88, 600, $3.88, $3.88, $3.88
11/25/2011, $3.89, N/A, $3.89, $3.89, $3.89
11/23/2011, $3.89, 1200, $3.87, $3.89, $3.85
11/22/2011, $3.92, N/A, $3.92, $3.92, $3.92
11/21/2011, $3.92, N/A, $3.92, $3.92, $3.92
11/18/2011, $3.92, N/A, $3.92, $3.92, $3.92
11/17/2011, $3.92, 695, $4.01, $4.02, $3.92
11/16/2011, $4.09, N/A, $4.09, $4.09, $4.09
11/15/2011, $4.09, 541, $4.09, $4.09, $4.09
11/14/2011, $4.09, 775, $4.04, $4.09, $4.04
11/11/2011, $4.04, 300, $4.04, $4.04, $4.04
11/10/2011, $3.91, N/A, $3.91, $3.91, $3.91
11/09/2011, $3.91, 700, $4.03, $4.03, $3.91
11/08/2011, $3.8, 800, $3.9, $3.9, $3.8
11/07/2011, $3.95, 1600, $3.96, $4, $3.95
11/04/2011, $3.93, 500, $3.98, $3.98, $3.9
11/03/2011, $3.9, 111, $3.9, $3.9, $3.9
11/02/2011, $3.91, 2000, $4, $4, $3.82
11/01/2011, $3.98, 1500, $3.91, $4, $3.91
10/31/2011, $3.92, 100, $3.92, $3.92, $3.92
10/28/2011, $3.98, 500, $4.02, $4.02, $3.98
10/27/2011, $4.04, 3311, $4, $4.04, $3.99
10/26/2011, $3.91, N/A, $3.91, $3.91, $3.91
10/25/2011, $3.91, 500, $3.8, $3.91, $3.8
10/24/2011, $3.82, N/A, $3.82, $3.82, $3.82
10/21/2011, $3.82, N/A, $3.82, $3.82, $3.82
10/20/2011, $3.82, N/A, $3.82, $3.82, $3.82
10/19/2011, $3.82, 273, $3.75, $3.82, $3.75
10/18/2011, $4.03, 1911, $3.63, $4.05, $3.62
10/17/2011, $3.62, 8050, $3.79, $3.83, $3.62
10/14/2011, $3.69, 5588, $3.96, $3.96, $3.69
10/13/2011, $3.92, N/A, $3.92, $3.92, $3.92
10/12/2011, $3.92, 4622, $3.85, $3.92, $3.61
10/11/2011, $3.6, 2900, $3.79, $3.91, $3.6
10/10/2011, $3.84, 6904, $3.98, $3.99, $3.73
10/07/2011, $3.79, 200, $3.84, $3.84, $3.79
10/06/2011, $3.84, N/A, $3.84, $3.84, $3.84
10/05/2011, $3.84, 3600, $3.8, $3.84, $3.64
10/04/2011, $3.76, N/A, $3.76, $3.76, $3.76
10/03/2011, $3.76, 100, $3.76, $3.76, $3.76
09/30/2011, $3.8, 1500, $3.8, $3.8101, $3.8
09/29/2011, $3.9, 9800, $4, $4, $3.79
09/28/2011, $4.17, N/A, $4.17, $4.17, $4.17
09/27/2011, $4.17, N/A, $4.17, $4.17, $4.17
09/26/2011, $4.17, N/A, $4.17, $4.17, $4.17
09/23/2011, $4.17, 9450, $4.01, $4.36, $4
09/22/2011, $4.08, 1900, $4.21, $4.24, $4.08
09/21/2011, $4.07, 7783, $4.22, $4.24, $4.0501
09/20/2011, $4.05, 10643, $4.02, $4.12, $4.02
09/19/2011, $3.94, 1700, $3.99, $3.99, $3.8875
09/16/2011, $4.01, 2952, $4.03, $4.09, $4
09/15/2011, $4.02, 3100, $3.98, $4.02, $3.77
09/14/2011, $4, N/A, $4, $4, $4
09/13/2011, $4, 2074, $3.9, $4, $3.81
09/12/2011, $3.92, 1132, $3.97, $3.97, $3.82
09/09/2011, $4.08, N/A, $4.08, $4.08, $4.08
09/08/2011, $4.08, 6242, $4.01, $4.09, $4.01
09/07/2011, $3.96, 300, $3.97, $3.97, $3.83
09/06/2011, $3.95, 600, $3.84, $3.95, $3.84
09/02/2011, $3.84, 7089, $3.82, $3.89, $3.82
09/01/2011, $4.04, 7953, $4.08, $4.08, $4
08/31/2011, $4.13, 5200, $4.2001, $4.2101, $4.05
08/30/2011, $4.21, 900, $4.22, $4.23, $4.21
08/29/2011, $4.25, 1300, $4.35, $4.35, $4.07
08/26/2011, $4.14, 4750, $4.06, $4.35, $4.01
08/25/2011, $4.02, 1800, $4.36, $4.38, $4.02
08/24/2011, $4.09, 1300, $4.09, $4.09, $4.02
08/23/2011, $4.09, 1000, $4.06, $4.09, $3.83
08/22/2011, $4.08, 1550, $4.09, $4.09, $4.08
08/19/2011, $4.09, 2099, $4.08, $4.09, $3.955
08/18/2011, $4.09, 1900, $4.03, $4.09, $4.03
08/17/2011, $4.05, 1702, $4.09, $4.09, $3.8
08/16/2011, $4.1, 2600, $4.19, $4.19, $4.005
08/15/2011, $4.0001, 1217, $3.94, $4.15, $3.94
08/12/2011, $3.9, 3800, $4.18, $4.18, $3.9
08/11/2011, $3.83, 5024, $4.09, $4.1, $3.82
08/10/2011, $4.1, 10466, $4, $4.1, $3.88
08/09/2011, $4.08, 5019, $3.76, $4.1, $3.75
08/08/2011, $4.04, 6722, $3.62, $4.314, $3.62
08/05/2011, $4.31, 2197, $4.38, $4.4, $4
08/04/2011, $4.36, 6354, $4.43, $4.451, $4.1
08/03/2011, $4.4, 7755, $4.15, $4.55, $4.14
08/02/2011, $4.19, 5415, $4.33, $4.34, $4.08
08/01/2011, $4.16, 7227, $4.34, $4.34, $4.08
07/29/2011, $4.18, 3600, $4.06, $4.25, $3.95
07/28/2011, $4.24, 1900, $4.03, $4.2599, $4.03
07/27/2011, $4.05, 2973, $4.06, $4.15, $4.05
07/26/2011, $4.05, 4920, $4.05, $4.1, $4.0499
07/25/2011, $4.075, 11896, $3.8, $4.21, $3.8
07/22/2011, $3.9, 11399, $3.98, $4.18, $3.86
07/21/2011, $4.07, 5532, $4.21, $4.21, $3.9911
07/20/2011, $4.3, 19900, $3.83, $4.3, $3.78
07/19/2011, $3.86, 11242, $3.94, $4.03, $3.7716
07/18/2011, $3.94, 4583, $4.09, $4.09, $3.9
07/15/2011, $4.08, 8682, $4.09, $4.09, $4.04
07/14/2011, $4.08, 166, $4.08, $4.08, $4.08
07/13/2011, $4.04, 400, $4.04, $4.04, $4.04
07/12/2011, $4.07, 1743, $4.13, $4.15, $4.02
07/11/2011, $4.2, 1200, $4.04, $4.2, $4.04
07/08/2011, $4.08, 3016, $4.04, $4.23, $4.04
07/07/2011, $4.07, 7372, $4.16, $4.16, $4.03
07/06/2011, $4.19, 7136, $4.38, $4.38, $4.03
07/05/2011, $4.24, 6051, $4.19, $4.25, $4.01
07/01/2011, $4.25, 5804, $4.11, $4.25, $4.02
06/30/2011, $4.21, 12669, $3.82, $4.59, $3.82
06/29/2011, $4, 4728, $4.08, $4.24, $3.96
06/28/2011, $4.17, 11596, $4.13, $4.23, $4.11
06/27/2011, $4.12, 58798, $4.17, $4.68, $3.73
06/24/2011, $4.1, 411169, $3.73, $4.33, $3.65
06/23/2011, $3.73, 19163, $3.71, $4.02, $3.63
06/22/2011, $3.76, 18071, $3.79, $3.89, $3.75
06/21/2011, $3.81, 11059, $4.06, $4.14, $3.71
06/20/2011, $4.04, 7771, $3.89, $4.05, $3.89
06/17/2011, $3.89, 26647, $3.75, $4.06, $3.66
06/16/2011, $3.71, 14148, $3.67, $3.71, $3.59
06/15/2011, $3.64, 12923, $3.94, $3.94, $3.6
06/14/2011, $4, 14516, $3.91, $4.01, $3.85
06/13/2011, $3.86, 16521, $3.93, $3.99, $3.83
06/10/2011, $3.92, 31369, $4, $4.08, $3.83
06/09/2011, $4.02, 6712, $4.07, $4.07, $4
06/08/2011, $4, 13171, $3.86, $4.17, $3.81
06/07/2011, $3.85, 22443, $3.8, $4.17, $3.8
06/06/2011, $3.7, 15001, $4.22, $4.51, $3.7
06/03/2011, $4.22, 8519, $4.37, $4.41, $4.22
06/02/2011, $4.42, 5797, $4.72, $4.85, $4.42
06/01/2011, $4.66, 35251, $5.02, $5.09, $4.66
05/31/2011, $4.96, 106814, $5.19, $5.2, $4.96
05/27/2011, $5.03, 11560, $5.07, $5.1235, $5.01
05/26/2011, $5.06, 6526, $5, $5.16, $4.99
05/25/2011, $4.98, 18058, $4.69, $5.22, $4.69
05/24/2011, $4.68, 14505, $4.55, $4.8, $4.51
05/23/2011, $4.52, 8751, $4.38, $4.7505, $4.38
05/20/2011, $4.37, 19306, $4.32, $4.45, $4.32
05/19/2011, $4.32, 15723, $4.45, $4.46, $4.28
05/18/2011, $4.37, 16687, $4.4, $4.43, $4.3
05/17/2011, $4.3, 24775, $4.21, $4.48, $4.21
05/16/2011, $4.2, 16776, $4.42, $4.42, $4.19
05/13/2011, $4.44, 8919, $4.5, $4.64, $4.44
05/12/2011, $4.46, 5311, $4.51, $4.51, $4.42
05/11/2011, $4.51, 20289, $4.88, $5.12, $4.51
05/10/2011, $4.88, 18724, $5.67, $5.67, $4.77
05/09/2011, $5.62, 15700, $5.7, $5.98, $5.49
05/06/2011, $5.7, 4488, $6.04, $6.04, $5.64
05/05/2011, $5.9, 6609, $5.86, $6.1, $5.748
05/04/2011, $5.88, 7360, $6.43, $6.43, $5.88
05/03/2011, $6.34, 6235, $6, $6.93, $6
05/02/2011, $6.48, 1696, $6.72, $6.73, $6.48
04/29/2011, $6.74, 5053, $7.03, $7.03, $6.69
04/28/2011, $6.92, 3688, $6.98, $6.98, $6.88
04/27/2011, $7.01, 2679, $7.09, $7.09, $6.97
04/26/2011, $7.06, 3981, $6.96, $7.11, $6.91
04/25/2011, $6.83, 2078, $6.72, $6.83, $6.72
04/21/2011, $6.85, 2536, $6.75, $6.91, $6.75
04/20/2011, $6.68, 4133, $6.57, $6.94, $6.57
04/19/2011, $6.37, 1300, $6.45, $6.45, $6.33
04/18/2011, $6.41, 1914, $6.37, $6.5, $6.37
04/15/2011, $6.51, 4740, $6.4, $6.52, $6.4
04/14/2011, $6.42, 3830, $6.4, $6.48, $6.38
04/13/2011, $6.42, 3945, $6.48, $6.64, $6.41
04/12/2011, $6.4, 3667, $6.66, $6.69, $6.4
04/11/2011, $6.67, 4449, $6.29, $6.878, $6.29
04/08/2011, $6.63, 3757, $6.98, $6.98, $6.63
04/07/2011, $6.84, 10904, $7.9, $7.9, $6.68
04/06/2011, $7.89, 4389, $8.43, $8.43, $7.8
04/05/2011, $8.25, 9754, $8.69, $8.69, $8.15
04/04/2011, $8.53, 15952, $8.27, $9.34, $8.27
04/01/2011, $8.16, 10696, $7.34, $8.29, $7.3
03/31/2011, $7.34, 4220, $7.31, $7.34, $7.29
03/30/2011, $7.3, 5089, $7.1, $7.33, $6.2601
03/29/2011, $6.96, 10647, $6.84, $6.96, $6.75
03/28/2011, $6.84, 2870, $6.79, $6.88, $6.79
03/25/2011, $6.73, 1990, $6.88, $6.88, $6.58
03/24/2011, $6.51, 6456, $6.69, $6.69, $6.37
