Date, Close/Last, Volume, Open, High, Low
11/27/2013, $12.69, 84355, $12.58, $12.7, $12.58
11/26/2013, $12.61, 88417, $12.58, $12.6799, $12.54
11/25/2013, $12.6, 74430, $12.64, $12.6897, $12.6
11/22/2013, $12.63, 86066, $12.68, $12.72, $12.61
11/21/2013, $12.65, 65411, $12.69, $12.69, $12.62
11/20/2013, $12.69, 112497, $12.8, $12.8, $12.67
11/19/2013, $12.776, 63566, $12.73, $12.79, $12.71
11/18/2013, $12.73, 57852, $12.77, $12.78, $12.73
11/15/2013, $12.77, 74885, $12.75, $12.79, $12.69
11/14/2013, $12.74, 74293, $12.77, $12.81, $12.73
11/13/2013, $12.83, 62891, $12.77, $12.86, $12.77
11/12/2013, $12.89, 56953, $12.83, $12.89, $12.824
11/11/2013, $12.85, 51643, $12.82, $12.89, $12.82
11/08/2013, $12.86, 105164, $12.84, $12.87, $12.77
11/07/2013, $12.89, 61688, $12.91, $12.95, $12.88
11/06/2013, $12.96, 92231, $13.11, $13.11, $12.96
11/05/2013, $13.095, 75527, $13.09, $13.11, $13.01
11/04/2013, $13.12, 88610, $13.1, $13.21, $13.09
11/01/2013, $13.11, 105520, $13.11, $13.14, $13.061
10/31/2013, $13.12, 90487, $13.05, $13.14, $13.02
10/30/2013, $13, 61655, $12.98, $13.03, $12.98
10/29/2013, $13.0055, 79079, $12.92, $13.02, $12.92
10/28/2013, $12.92, 88515, $12.93, $12.97, $12.92
10/25/2013, $12.92, 69810, $12.92, $12.9701, $12.91
10/24/2013, $12.9, 58912, $12.92, $12.96, $12.9
10/23/2013, $12.92, 102811, $13.01, $13.03, $12.92
10/22/2013, $13.04, 97400, $13.05, $13.05, $12.99
10/21/2013, $12.99, 147082, $12.96, $13.01, $12.86
10/18/2013, $12.95, 97911, $12.91, $12.97, $12.83
10/17/2013, $12.9, 114168, $12.71, $12.92, $12.71
10/16/2013, $12.7, 60688, $12.69, $12.7399, $12.65
10/15/2013, $12.69, 88110, $12.69, $12.7, $12.63
10/14/2013, $12.7, 77434, $12.66, $12.73, $12.66
10/11/2013, $12.69, 50431, $12.7, $12.72, $12.69
10/10/2013, $12.77, 52918, $12.73, $12.78, $12.72
10/09/2013, $12.72, 95277, $12.76, $12.77, $12.7198
10/08/2013, $12.77, 80776, $12.76, $12.78, $12.74
10/07/2013, $12.77, 85246, $12.84, $12.899, $12.73
10/04/2013, $12.92, 58509, $12.88, $12.93, $12.8677
10/03/2013, $12.931, 49066, $12.99, $12.99, $12.91
10/02/2013, $13.02, 79027, $12.96, $13.04, $12.94
10/01/2013, $13, 127675, $12.95, $13.07, $12.921
09/30/2013, $13, 75307, $12.97, $13, $12.95
09/27/2013, $13.01, 71245, $12.95, $13.01, $12.9101
09/26/2013, $12.95, 129881, $12.91, $12.972, $12.86
09/25/2013, $12.95, 96039, $12.88, $12.95, $12.82
09/24/2013, $12.83, 117451, $12.77, $12.89, $12.75
09/23/2013, $12.83, 117529, $12.83, $12.88, $12.7
09/20/2013, $12.8, 234731, $12.8, $12.86, $12.67
09/19/2013, $12.84, 204571, $12.75, $12.87, $12.69
09/18/2013, $12.79, 106812, $12.51, $12.82, $12.47
09/17/2013, $12.51, 92272, $12.41, $12.52, $12.41
09/16/2013, $12.42, 134684, $12.35, $12.4899, $12.35
09/13/2013, $12.32, 82225, $12.31, $12.33, $12.27
09/12/2013, $12.3014, 84647, $12.34, $12.36, $12.3
09/11/2013, $12.37, 87207, $12.39, $12.42, $12.35
09/10/2013, $12.38, 107021, $12.44, $12.49, $12.38
09/09/2013, $12.44, 105195, $12.44, $12.49, $12.41
09/06/2013, $12.46, 119695, $12.45, $12.5, $12.406
09/05/2013, $12.46, 135630, $12.51, $12.52, $12.46
09/04/2013, $12.55, 141730, $12.58, $12.58, $12.5
09/03/2013, $12.52, 81276, $12.44, $12.56, $12.44
08/30/2013, $12.5, 98977, $12.51, $12.59, $12.48
08/29/2013, $12.57, 157436, $12.47, $12.57, $12.38
08/28/2013, $12.41, 95765, $12.35, $12.419, $12.35
08/27/2013, $12.41, 123602, $12.32, $12.4825, $12.32
08/26/2013, $12.38, 147581, $12.39, $12.449, $12.37
08/23/2013, $12.38, 166673, $12.33, $12.45, $12.33
08/22/2013, $12.35, 146216, $12.46, $12.47, $12.27
08/21/2013, $12.39, 69500, $12.49, $12.49, $12.39
08/20/2013, $12.481, 135658, $12.44, $12.54, $12.43
08/19/2013, $12.47, 190795, $12.51, $12.53, $12.441
08/16/2013, $12.54, 105991, $12.6, $12.64, $12.54
08/15/2013, $12.66, 75674, $12.69, $12.69, $12.57
08/14/2013, $12.72, 97452, $12.76, $12.76, $12.66
08/13/2013, $12.72, 90598, $12.74, $12.78, $12.67
08/12/2013, $12.79, 100038, $12.77, $12.8, $12.72
08/09/2013, $12.75, 133556, $12.72, $12.78, $12.68
08/08/2013, $12.74, 84491, $12.63, $12.8, $12.62
08/07/2013, $12.7, 61047, $12.65, $12.77, $12.64
08/06/2013, $12.69, 81154, $12.65, $12.72, $12.65
08/05/2013, $12.7, 96243, $12.86, $12.91, $12.67
08/02/2013, $12.91, 72541, $12.82, $12.97, $12.81
08/01/2013, $12.85, 86091, $12.83, $12.969, $12.83
07/31/2013, $12.92, 116464, $12.9, $12.92, $12.78
07/30/2013, $12.85, 92473, $12.9, $12.9, $12.79
07/29/2013, $12.86, 106946, $12.84, $12.925, $12.811
07/26/2013, $12.86, 90827, $12.92, $12.95, $12.84
07/25/2013, $12.92, 49011, $12.88, $12.95, $12.8598
07/24/2013, $12.93, 64236, $12.99, $12.99, $12.922
07/23/2013, $13.03, 79888, $13.09, $13.09, $13.001
07/22/2013, $13.06, 176553, $12.96, $13.11, $12.9
07/19/2013, $12.9499, 126568, $12.91, $12.95, $12.89
07/18/2013, $12.979, 79962, $12.91, $13, $12.9
07/17/2013, $12.91, 110711, $12.8, $12.96, $12.79
07/16/2013, $12.8, 101590, $12.84, $12.85, $12.79
07/15/2013, $12.85, 88192, $12.84, $12.92, $12.83
07/12/2013, $12.84, 63362, $12.82, $12.8994, $12.82
07/11/2013, $12.9, 125390, $12.75, $12.98, $12.75
07/10/2013, $12.76, 125312, $12.76, $12.87, $12.74
07/09/2013, $12.79, 150298, $12.63, $12.84, $12.6
07/08/2013, $12.64, 122748, $12.65, $12.79, $12.62
07/05/2013, $12.67, 94795, $12.9, $12.9, $12.67
07/03/2013, $12.95, 55896, $12.93, $13.04, $12.93
07/02/2013, $13.02, 96848, $12.98, $13.16, $12.98
07/01/2013, $13.07, 134745, $13.07, $13.289, $13.04
06/28/2013, $13.14, 168238, $13.07, $13.18, $12.95
06/27/2013, $13.14, 101793, $12.91, $13.14, $12.841
06/26/2013, $12.93, 124575, $12.78, $12.95, $12.77
06/25/2013, $12.7, 166623, $12.69, $12.859, $12.61
06/24/2013, $12.67, 250181, $12.69, $12.729, $12.42
06/21/2013, $12.86, 180441, $12.89, $13.06, $12.85
06/20/2013, $13.0401, 127583, $13.15, $13.23, $13.03
06/19/2013, $13.27, 85492, $13.39, $13.45, $13.247
06/18/2013, $13.44, 158740, $13.46, $13.47, $13.39
06/17/2013, $13.44, 68959, $13.4, $13.47, $13.37
06/14/2013, $13.35, 70372, $13.41, $13.54, $13.325
06/13/2013, $13.36, 130277, $13.39, $13.5, $13.3
06/12/2013, $13.4, 175497, $13.45, $13.51, $13.33
06/11/2013, $13.51, 119461, $13.4, $13.53, $13.4
06/10/2013, $13.56, 94408, $13.75, $13.77, $13.541
06/07/2013, $13.79, 78792, $13.88, $13.91, $13.76
06/06/2013, $13.93, 121010, $13.82, $13.94, $13.82
06/05/2013, $13.85, 164651, $13.7, $13.89, $13.7
06/04/2013, $13.78, 96685, $13.51, $13.78, $13.51
06/03/2013, $13.63, 248818, $13.41, $13.74, $13.31
05/31/2013, $13.87, 128813, $14.02, $14.035, $13.8
05/30/2013, $14.09, 99844, $13.94, $14.099, $13.86
05/29/2013, $14.01, 220438, $14.29, $14.4, $13.89
05/28/2013, $14.39, 95204, $14.56, $14.6, $14.39
05/24/2013, $14.58, 67003, $14.61, $14.66, $14.55
05/23/2013, $14.68, 61093, $14.73, $14.73, $14.6
05/22/2013, $14.68, 69635, $14.71, $14.8, $14.67
05/21/2013, $14.77, 100669, $14.67, $14.77, $14.65
05/20/2013, $14.62, 60788, $14.72, $14.72, $14.62
05/17/2013, $14.71, 60736, $14.71, $14.73, $14.67
05/16/2013, $14.71, 68373, $14.71, $14.71, $14.63
05/15/2013, $14.7, 61104, $14.68, $14.71, $14.65
05/14/2013, $14.68, 45313, $14.65, $14.71, $14.64
05/13/2013, $14.67, 103931, $14.72, $14.74, $14.6
05/10/2013, $14.74, 56275, $14.8, $14.84, $14.74
05/09/2013, $14.81, 76964, $14.86, $14.9048, $14.78
05/08/2013, $14.91, 87086, $14.91, $14.9399, $14.84
05/07/2013, $14.9, 57453, $14.94, $14.999, $14.9
05/06/2013, $14.99, 52639, $15.01, $15.03, $14.9357
05/03/2013, $14.97, 71024, $15, $15.02, $14.9
05/02/2013, $15.02, 53015, $15.1, $15.1, $15.0071
05/01/2013, $15.06, 43537, $14.94, $15.06, $14.9372
04/30/2013, $14.95, 59958, $14.88, $14.9968, $14.88
04/29/2013, $14.94, 44020, $14.99, $15.012, $14.89
04/26/2013, $14.97, 56407, $15.01, $15.03, $14.97
04/25/2013, $15.01, 74924, $14.96, $15.06, $14.94
04/24/2013, $14.99, 48565, $14.94, $15, $14.93
04/23/2013, $14.95, 38233, $14.94, $14.95, $14.84
04/22/2013, $14.85, 33994, $14.79, $14.86, $14.79
04/19/2013, $14.82, 38762, $14.8, $14.82, $14.75
04/18/2013, $14.76, 27359, $14.77, $14.77, $14.7
04/17/2013, $14.72, 54585, $14.76, $14.78, $14.66
04/16/2013, $14.71, 33104, $14.71, $14.75, $14.69
04/15/2013, $14.74, 32776, $14.76, $14.76, $14.69
04/12/2013, $14.76, 52165, $14.7, $14.77, $14.7
04/11/2013, $14.69, 40602, $14.75, $14.75, $14.61
04/10/2013, $14.75, 84041, $14.68, $14.78, $14.6601
04/09/2013, $14.6999, 47117, $14.79, $14.79, $14.661
04/08/2013, $14.74, 70454, $14.66, $14.74, $14.64
04/05/2013, $14.71, 62769, $14.63, $14.72, $14.59
04/04/2013, $14.65, 71793, $14.6, $14.65, $14.54
04/03/2013, $14.6, 63974, $14.71, $14.71, $14.6
04/02/2013, $14.67, 100552, $14.74, $14.74, $14.58
04/01/2013, $14.66, 76586, $14.75, $14.75, $14.55
03/28/2013, $14.74, 84771, $14.65, $14.74, $14.58
03/27/2013, $14.56, 75863, $14.68, $14.68, $14.5
03/26/2013, $14.6, 87410, $14.71, $14.71, $14.58
03/25/2013, $14.61, 85842, $14.63, $14.72, $14.58
03/22/2013, $14.67, 91919, $14.65, $14.69, $14.61
03/21/2013, $14.6, 75273, $14.59, $14.609, $14.55
03/20/2013, $14.57, 78887, $14.6, $14.6, $14.5
03/19/2013, $14.49, 90447, $14.27, $14.49, $14.27
03/18/2013, $14.2, 119766, $14.02, $14.22, $14.02
03/15/2013, $14.06, 158736, $14.11, $14.33, $14.03
03/14/2013, $14.22, 320837, $14.53, $14.53, $14.12
03/13/2013, $14.45, 127498, $14.66, $14.66, $14.43
03/12/2013, $14.67, 100746, $14.64, $14.76, $14.56
03/11/2013, $14.66, 54979, $14.75, $14.75, $14.66
03/08/2013, $14.75, 56508, $14.8, $14.8, $14.6901
03/07/2013, $14.82, 81656, $14.8, $14.82, $14.682
03/06/2013, $14.78, 299615, $14.85, $14.94, $14.62
03/05/2013, $14.91, 63960, $14.81, $14.91, $14.8
03/04/2013, $14.86, 89310, $14.96, $15, $14.82
03/01/2013, $15.04, 78179, $14.9, $15.04, $14.9
02/28/2013, $14.99, 113044, $15.02, $15.14, $14.91
02/27/2013, $14.94, 57452, $14.84, $14.94, $14.8101
02/26/2013, $14.88, 63477, $14.85, $14.89, $14.78
02/25/2013, $14.79, 101824, $14.72, $14.81, $14.72
02/22/2013, $14.75, 88896, $14.7, $14.8, $14.69
02/21/2013, $14.75, 88031, $14.69, $14.9, $14.6899
02/20/2013, $14.69, 123456, $14.75, $14.94, $14.6801
02/19/2013, $14.75, 119661, $14.85, $14.91, $14.74
02/15/2013, $14.82, 145758, $14.97, $14.98, $14.75
02/14/2013, $15, 105180, $15.27, $15.27, $14.97
02/13/2013, $15.16, 80672, $15.37, $15.37, $15.1
02/12/2013, $15.29, 79725, $15.57, $15.57, $15.25
02/11/2013, $15.39, 40328, $15.35, $15.4275, $15.3401
02/08/2013, $15.33, 48567, $15.38, $15.4, $15.31
02/07/2013, $15.33, 94538, $15.48, $15.56, $15.27
02/06/2013, $15.4, 49029, $15.4, $15.48, $15.36
02/05/2013, $15.38, 53753, $15.4, $15.4542, $15.34
02/04/2013, $15.36, 58824, $15.58, $15.58, $15.3
02/01/2013, $15.47, 102163, $15.58, $15.61, $15.33
01/31/2013, $15.36, 97378, $15.84, $15.842, $15.29
01/30/2013, $15.8, 89231, $15.67, $15.8, $15.55
01/29/2013, $15.6, 66825, $15.81, $15.81, $15.51
01/28/2013, $15.59, 74303, $15.84, $15.84, $15.4821
01/25/2013, $15.83, 124852, $15.89, $15.9, $15.72
01/24/2013, $15.82, 47405, $15.85, $15.88, $15.788
01/23/2013, $15.72, 87959, $15.72, $15.75, $15.68
01/22/2013, $15.68, 75150, $15.75, $15.75, $15.62
01/18/2013, $15.64, 89309, $15.74, $15.74, $15.58
01/17/2013, $15.63, 84828, $15.55, $15.7, $15.407
01/16/2013, $15.45, 81789, $15.45, $15.45, $15.3255
01/15/2013, $15.3, 110930, $15.45, $15.45, $15.24
01/14/2013, $15.24, 63492, $15.29, $15.29, $15.14
01/11/2013, $15.23, 83812, $15.07, $15.2321, $15.07
01/10/2013, $15.1199, 101699, $15.2, $15.26, $15.032
01/09/2013, $15.15, 167205, $15.45, $15.45, $15.02
01/08/2013, $15.42, 61870, $15.61, $15.61, $15.3436
01/07/2013, $15.55, 58850, $15.42, $15.5676, $15.32
01/04/2013, $15.38, 54049, $15.48, $15.48, $15.31
01/03/2013, $15.4, 73137, $15.25, $15.41, $15.24
01/02/2013, $15.29, 70962, $15.08, $15.295, $14.961
12/31/2012, $14.9, 86913, $14.95, $15.1, $14.84
12/28/2012, $15, 45959, $15.01, $15.08, $14.8876
12/27/2012, $15.09, 64874, $15.26, $15.33, $15.02
12/26/2012, $15.33, 50874, $15.33, $15.389, $15.31
12/24/2012, $15.33, 31148, $15.26, $15.34, $15.22
12/21/2012, $15.26, 66445, $15.04, $15.26, $15.0225
12/20/2012, $15.04, 59297, $14.91, $15.09, $14.91
12/19/2012, $14.89, 102231, $15.07, $15.1, $14.83
12/18/2012, $15.15, 53936, $15.27, $15.29, $15.06
12/17/2012, $15.23, 99597, $15.1, $15.29, $15
12/14/2012, $15.12, 46765, $15.28, $15.35, $15.05
12/13/2012, $15.23, 62962, $15.37, $15.42, $15.13
12/12/2012, $15.32, 94676, $15.27, $15.41, $15.228
12/11/2012, $15.3699, 74638, $15.13, $15.39, $15.13
12/10/2012, $15.1, 106766, $14.89, $15.16, $14.87
12/07/2012, $14.89, 96955, $15.08, $15.11, $14.86
12/06/2012, $15.09, 82540, $15.22, $15.312, $15.07
12/05/2012, $15.2, 72597, $15.35, $15.45, $15.16
12/04/2012, $15.42, 72939, $15.22, $15.42, $15.17
12/03/2012, $15.24, 73037, $15.43, $15.55, $15.22
11/30/2012, $15.5, 98734, $15.69, $15.749, $15.5
11/29/2012, $15.76, 83605, $15.66, $15.77, $15.62
11/28/2012, $15.74, 109658, $15.76, $15.95, $15.66
11/27/2012, $15.84, 109791, $15.86, $15.86, $15.68
11/26/2012, $15.82, 128043, $15.87, $15.92, $15.77
11/23/2012, $15.81, 25090, $15.64, $15.81, $15.64
11/21/2012, $15.64, 53138, $15.53, $15.65, $15.51
11/20/2012, $15.5, 73280, $15.42, $15.508, $15.24
11/19/2012, $15.39, 122745, $15.13, $15.39, $15.12
11/16/2012, $14.98, 140811, $14.61, $14.98, $14.61
11/15/2012, $14.52, 360149, $15.21, $15.21, $14.1
11/14/2012, $15.26, 160679, $15.65, $15.74, $15.26
11/13/2012, $15.81, 131785, $15.98, $16.1, $15.78
11/12/2012, $16.1899, 64377, $16.2, $16.25, $16.09
11/09/2012, $16.16, 54535, $16, $16.16, $16
11/08/2012, $16.03, 89171, $16.02, $16.14, $16
11/07/2012, $16.15, 70255, $16, $16.2, $15.95
11/06/2012, $16, 57485, $15.97, $16.02, $15.95
11/05/2012, $15.9, 59913, $16.03, $16.03, $15.83
11/02/2012, $16.08, 74573, $15.89, $16.1, $15.73
11/01/2012, $15.85, 93070, $15.82, $15.92, $15.35
10/31/2012, $15.77, 210838, $15.84, $15.84, $15.5
10/26/2012, $15.79, 123268, $15.73, $15.85, $15.58
10/25/2012, $15.66, 80995, $15.77, $15.81, $15.62
10/24/2012, $15.85, 109767, $15.78, $15.85, $15.6
10/23/2012, $15.76, 65520, $15.64, $15.76, $15.5606
10/22/2012, $15.59, 59987, $15.54, $15.59, $15.43
10/19/2012, $15.48, 67650, $15.24, $15.53, $15.24
10/18/2012, $15.21, 67697, $15.44, $15.49, $15.19
10/17/2012, $15.52, 59041, $15.51, $15.52, $15.35
10/16/2012, $15.41, 107723, $15.7, $15.7, $15.34
10/15/2012, $15.69, 47651, $15.7, $15.71, $15.614
10/12/2012, $15.63, 87419, $15.85, $15.85, $15.55
10/11/2012, $15.56, 94149, $15.78, $15.78, $15.46
10/10/2012, $15.49, 77919, $15.75, $15.84, $15.47
10/09/2012, $15.7, 62752, $15.88, $15.95, $15.62
10/08/2012, $15.85, 67516, $15.89, $15.99, $15.71
10/05/2012, $15.86, 48812, $15.91, $15.98, $15.77
10/04/2012, $15.85, 78745, $15.91, $15.91, $15.77
10/03/2012, $15.92, 75995, $15.89, $15.92, $15.81
10/02/2012, $15.89, 81038, $15.79, $15.89, $15.73
10/01/2012, $15.71, 89371, $15.6, $15.74, $15.5
09/28/2012, $15.52, 185309, $15.77, $15.8, $15.4
09/27/2012, $15.67, 132722, $15.99, $16.04, $15.66
09/26/2012, $15.99, 147225, $15.97, $15.99, $15.83
09/25/2012, $15.86, 139216, $15.74, $15.92, $15.64
09/24/2012, $15.75, 102597, $15.75, $15.8, $15.44
09/21/2012, $15.84, 153851, $15.47, $15.87, $15.4
09/20/2012, $15.4, 77694, $15.43, $15.5, $15.2801
09/19/2012, $15.37, 111384, $15.31, $15.5, $15.27
09/18/2012, $15.24, 75509, $15.23, $15.31, $15.16
09/17/2012, $15.2, 82830, $15.44, $15.45, $15.16
09/14/2012, $15.51, 109755, $15.75, $15.75, $15.476
09/13/2012, $15.6, 178375, $15.35, $15.74, $15.3
09/12/2012, $15.3, 109943, $15.29, $15.44, $15.16
09/11/2012, $15.18, 79522, $15.16, $15.29, $15.15
09/10/2012, $15.25, 112085, $15.25, $15.59, $15.22
09/07/2012, $15.32, 81225, $15.26, $15.48, $15.21
09/06/2012, $15.35, 79668, $15.15, $15.35, $15.15
09/05/2012, $15.3, 132575, $15.33, $15.57, $15.17
09/04/2012, $15.44, 178972, $15.32, $15.68, $15.15
08/31/2012, $15.41, 96882, $15.39, $15.46, $15.29
08/30/2012, $15.28, 115066, $15.21, $15.32, $15.21
08/29/2012, $15.29, 114801, $15.17, $15.3, $15.17
08/28/2012, $15.14, 115244, $15, $15.18, $15
08/27/2012, $15.06, 88350, $15.04, $15.07, $14.9701
08/24/2012, $15.01, 87564, $14.86, $15.03, $14.85
08/23/2012, $14.85, 148746, $14.62, $14.86, $14.62
08/22/2012, $14.62, 154254, $14.57, $14.64, $14.51
08/21/2012, $14.58, 229694, $14.58, $14.73, $14.46
08/20/2012, $14.58, 101504, $14.66, $14.66, $14.57
08/17/2012, $14.61, 89112, $14.65, $14.68, $14.5901
08/16/2012, $14.66, 119676, $14.74, $14.74, $14.6
08/15/2012, $14.74, 156809, $14.73, $14.785, $14.69
08/14/2012, $14.81, 96638, $14.9, $14.9, $14.733
08/13/2012, $14.81, 113785, $14.83, $14.87, $14.78
08/10/2012, $14.84, 74364, $14.93, $14.98, $14.84
08/09/2012, $14.9, 98213, $15.02, $15.03, $14.88
08/08/2012, $14.99, 77196, $14.93, $15.03, $14.93
08/07/2012, $15.02, 111435, $14.9, $15.1, $14.9
08/06/2012, $14.91, 85125, $15.01, $15.01, $14.88
08/03/2012, $14.98, 111948, $15, $15.09, $14.96
08/02/2012, $15.02, 89512, $15.02, $15.1, $15
08/01/2012, $15.01, 75691, $15.09, $15.09, $14.97
07/31/2012, $15.02, 98286, $15.12, $15.15, $15
07/30/2012, $15.04, 103309, $15.17, $15.1911, $15.02
07/27/2012, $15.22, 76173, $15.33, $15.33, $15.19
07/26/2012, $15.26, 122172, $15.27, $15.3444, $15.16
07/25/2012, $15.24, 102821, $15.12, $15.24, $15.11
07/24/2012, $15.1, 99495, $15.12, $15.17, $15.1
07/23/2012, $15.0899, 115062, $15.13, $15.13, $14.99
07/20/2012, $15.09, 95765, $15.03, $15.1299, $15.03
07/19/2012, $15.09, 102676, $15.12, $15.13, $15.06
07/18/2012, $15.03, 90351, $15.04, $15.06, $15.0001
07/17/2012, $14.986, 98757, $15.04, $15.04, $14.95
07/16/2012, $14.97, 96984, $15.1, $15.1, $14.97
07/13/2012, $14.97, 100886, $15.05, $15.21, $14.83
07/12/2012, $14.81, 93581, $15, $15, $14.81
07/11/2012, $14.8499, 94938, $14.83, $14.88, $14.8
07/10/2012, $14.86, 91651, $14.66, $14.9, $14.66
07/09/2012, $14.65, 74186, $14.67, $14.699, $14.54
07/06/2012, $14.52, 91671, $14.51, $14.54, $14.42
07/05/2012, $14.52, 118850, $14.6, $14.7101, $14.49
07/03/2012, $14.61, 140835, $14.6, $14.68, $14.57
07/02/2012, $14.51, 83595, $14.5, $14.569, $14.5
06/29/2012, $14.48, 103820, $14.42, $14.52, $14.42
06/28/2012, $14.4599, 102104, $14.48, $14.58, $14.4125
06/27/2012, $14.5, 117160, $14.36, $14.5, $14.3375
06/26/2012, $14.31, 217021, $14.26, $14.35, $14.26
06/25/2012, $14.31, 146514, $14.26, $14.35, $14.25
06/22/2012, $14.34, 95540, $14.28, $14.34, $14.22
06/21/2012, $14.29, 129599, $14.19, $14.29, $14.14
06/20/2012, $14.17, 119847, $14.16, $14.17, $14.12
06/19/2012, $14.12, 91091, $14.09, $14.12, $14.04
06/18/2012, $14.05, 100639, $14.09, $14.11, $13.995
06/15/2012, $14.08, 67223, $14.09, $14.15, $14.01
06/14/2012, $14.01, 65152, $14.17, $14.17, $14.0085
06/13/2012, $14.08, 60389, $14.01, $14.11, $13.9853
06/12/2012, $14.14, 81007, $14, $14.15, $14
06/11/2012, $14.03, 83988, $14.12, $14.14, $14.01
06/08/2012, $14.05, 58294, $14, $14.08, $13.95
06/07/2012, $14.03, 79873, $13.98, $14.05, $13.96
06/06/2012, $14.04, 80031, $14.02, $14.05, $13.94
06/05/2012, $14.02, 70291, $14.01, $14.07, $14
06/04/2012, $14.06, 59760, $14.04, $14.12, $13.98
06/01/2012, $14.04, 90256, $13.87, $14.07, $13.87
05/31/2012, $14, 88414, $13.92, $14.02, $13.86
05/30/2012, $13.9, 58491, $13.94, $13.97, $13.85
05/29/2012, $13.92, 95727, $14.09, $14.09, $13.81
05/25/2012, $13.94, 55010, $13.93, $13.9598, $13.85
05/24/2012, $13.94, 65271, $13.94, $13.94, $13.83
05/23/2012, $13.88, 69759, $13.8, $13.91, $13.78
05/22/2012, $13.77, 61475, $13.7, $13.86, $13.7
05/21/2012, $13.76, 50852, $13.82, $13.82, $13.65
05/18/2012, $13.8, 158425, $13.8, $13.87, $13.61
05/17/2012, $13.74, 52332, $13.96, $13.96, $13.73
05/16/2012, $13.91, 45752, $13.79, $13.93, $13.79
05/15/2012, $13.83, 66715, $13.82, $13.87, $13.76
05/14/2012, $13.78, 74835, $13.82, $13.82, $13.74
05/11/2012, $13.89, 53189, $13.77, $13.89, $13.76
05/10/2012, $13.86, 85584, $13.8, $13.89, $13.8
05/09/2012, $13.85, 71348, $13.88, $13.92, $13.83
05/08/2012, $13.9, 50272, $13.8, $13.91, $13.8
05/07/2012, $13.86, 58701, $13.69, $13.9, $13.69
05/04/2012, $13.8, 92498, $13.97, $13.97, $13.71
05/03/2012, $13.98, 58074, $13.97, $13.98, $13.8702
05/02/2012, $13.97, 60432, $13.94, $14.02, $13.94
05/01/2012, $14, 83191, $13.94, $14, $13.9
04/30/2012, $13.9, 57767, $13.93, $13.94, $13.83
04/27/2012, $13.87, 49766, $13.85, $13.92, $13.83
04/26/2012, $13.86, 44569, $13.91, $13.98, $13.86
04/25/2012, $13.93, 52573, $13.97, $13.97, $13.85
04/24/2012, $13.94, 133319, $13.83, $13.94, $13.7525
04/23/2012, $13.78, 68779, $13.75, $13.78, $13.67
04/20/2012, $13.78, 67739, $13.77, $13.8, $13.7601
04/19/2012, $13.77, 53663, $13.76, $13.83, $13.7
04/18/2012, $13.67, 82717, $13.85, $13.85, $13.61
04/17/2012, $13.81, 80317, $13.96, $13.96, $13.8
04/16/2012, $13.89, 43185, $13.87, $13.9, $13.81
04/13/2012, $13.81, 28495, $13.82, $13.82, $13.68
04/12/2012, $13.72, 101243, $13.96, $14.015, $13.67
04/11/2012, $14.09, 85944, $14, $14.2, $13.94
04/10/2012, $13.97, 59035, $13.83, $13.98, $13.83
04/09/2012, $13.88, 50922, $13.83, $13.91, $13.77
04/05/2012, $13.83, 83237, $13.65, $13.87, $13.65
04/04/2012, $13.66, 58206, $13.77, $13.829, $13.66
04/03/2012, $13.85, 46410, $13.89, $13.9611, $13.8
04/02/2012, $13.97, 55947, $13.73, $13.97, $13.73
03/30/2012, $13.77, 96614, $13.95, $13.95, $13.66
03/29/2012, $13.91, 95660, $13.91, $13.92, $13.88
03/28/2012, $13.91, 116027, $13.89, $13.92, $13.86
03/27/2012, $13.89, 146144, $13.66, $13.89, $13.63
03/26/2012, $13.63, 74295, $13.51, $13.67, $13.489
03/23/2012, $13.51, 81393, $13.43, $13.57, $13.4
03/22/2012, $13.48, 142180, $13.25, $13.49, $13.25
03/21/2012, $13.3, 149667, $13.25, $13.31, $13.08
03/20/2012, $13.25, 87301, $13.29, $13.39, $13.22
03/19/2012, $13.37, 94010, $13.38, $13.42, $13.28
03/16/2012, $13.33, 145146, $13.5, $13.59, $13.3
03/15/2012, $13.6299, 99533, $13.74, $13.76, $13.54
03/14/2012, $13.77, 78062, $14.01, $14.02, $13.73
03/13/2012, $14.05, 39676, $13.92, $14.05, $13.92
03/12/2012, $13.9999, 83045, $13.97, $14.02, $13.96
03/09/2012, $14, 63209, $14.1, $14.1, $13.98
03/08/2012, $14.09, 61163, $14.04, $14.1, $14.03
03/07/2012, $14.03, 110032, $14.08, $14.09, $14
03/06/2012, $14.03, 110959, $14.18, $14.18, $13.95
03/05/2012, $14.17, 80264, $14.15, $14.19, $14.13
03/02/2012, $14.14, 62524, $14.21, $14.229, $14.14
03/01/2012, $14.21, 92062, $14.25, $14.25, $14.13
02/29/2012, $14.19, 63849, $14.2, $14.23, $14.16
02/28/2012, $14.18, 101182, $14.22, $14.24, $14.15
02/27/2012, $14.18, 67360, $14.17, $14.18, $14.14
02/24/2012, $14.17, 82261, $14.19, $14.19, $14.1103
02/23/2012, $14.11, 111919, $14.14, $14.1597, $14.1
02/22/2012, $14.12, 80421, $14.08, $14.16, $14.08
02/21/2012, $14.13, 82815, $14.09, $14.19, $14.08
02/17/2012, $14.12, 123603, $14.19, $14.22, $14.12
02/16/2012, $14.14, 107678, $14.11, $14.19, $14.07
02/15/2012, $14.1, 84889, $13.96, $14.1, $13.93
