Date, Close/Last, Volume, Open, High, Low
02/04/2014, $2.73, 5865, $2.69, $2.75, $2.68
02/03/2014, $2.75, 2080, $2.67, $2.75, $2.67
01/31/2014, $2.78, 7834, $2.7178, $2.7999, $2.69
01/30/2014, $2.81, 12050, $2.8, $2.82, $2.76
01/29/2014, $2.8, 22579, $2.83, $2.85, $2.77
01/28/2014, $2.8, 61064, $2.6, $2.81, $2.6
01/27/2014, $2.65, 50819, $2.52, $2.69, $2.5
01/24/2014, $2.6164, 86772, $2.49, $2.6899, $2.23
01/23/2014, $2.41, 26738, $2.57, $2.57, $2.399
01/22/2014, $2.56, 15622, $2.5924, $2.5924, $2.53
01/21/2014, $2.61, 37772, $2.5, $2.67, $2.42
01/17/2014, $2.4999, 17389, $2.5, $2.5363, $2.44
01/16/2014, $2.44, 16816, $2.5, $2.618, $2.42
01/15/2014, $2.5, 161585, $2.4, $2.74, $2.29
01/14/2014, $2.4, 60538, $2.15, $2.4, $2.15
01/13/2014, $2.17, 24311, $2.18, $2.2, $2.16
01/10/2014, $2.1156, 43146, $2.13, $2.1899, $2.06
01/09/2014, $2.19, 20069, $2.18, $2.2, $2.16
01/08/2014, $2.16, 60692, $2.12, $2.25, $2.09
01/07/2014, $2.04, 29306, $2.1, $2.15, $2.03
01/06/2014, $2.1, 37261, $2.08, $2.18, $2.055
01/03/2014, $2.07, 9428, $2.12, $2.12, $2.06
01/02/2014, $2.08, 26144, $2.15, $2.15, $2.08
12/31/2013, $2.15, 67095, $2.06, $2.15, $2.05
12/30/2013, $2.07, 35082, $2.09, $2.0999, $2.01
12/27/2013, $2.05, 88784, $2.13, $2.1801, $1.997
12/26/2013, $2.05, 190081, $2.15, $2.15, $1.99
12/24/2013, $2.0599, 59689, $2.28, $2.28, $2.05
12/23/2013, $2.2, 41086, $2.25, $2.25, $2.13
12/20/2013, $2.16, 92406, $2.17, $2.35, $2.15
12/19/2013, $2.13, 45732, $2.22, $2.22, $2.11
12/18/2013, $2.25, 33263, $2.28, $2.28, $2.08
12/17/2013, $2.2, 47042, $2.11, $2.35, $2.06
12/16/2013, $2.1, 47302, $2.37, $2.4499, $2.1
12/13/2013, $2.09, 34629, $2.16, $2.18, $2.06
12/12/2013, $2.12, 68656, $1.97, $2.38, $1.97
12/11/2013, $1.99, 34090, $2.01, $2.19, $1.96
12/10/2013, $2.01, 25280, $2.05, $2.05, $1.95
12/09/2013, $2.07, 23202, $2.08, $2.15, $2
12/06/2013, $2.05, 53084, $2.13, $2.13, $1.96
12/05/2013, $2.13, 29268, $2.1, $2.16, $1.94
12/04/2013, $2.11, 37342, $2.14, $2.18, $2
12/03/2013, $2.15, 10900, $2.15, $2.16, $2.04
12/02/2013, $2.18, 19009, $2.14, $2.2, $2
11/29/2013, $2.101, 19358, $2.181, $2.19, $2.02
11/27/2013, $2.18, 15108, $2.11, $2.2, $2.11
11/26/2013, $2.09, 15573, $2.19, $2.2, $2.09
11/25/2013, $2.19, 25744, $2.19, $2.2, $2.12
11/22/2013, $2.16, 29645, $2.12, $2.19, $2.09
11/21/2013, $2.11, 28381, $2.1, $2.12, $2.04
11/20/2013, $2.13, 56429, $2.14, $2.15, $1.99
11/19/2013, $2.14, 80375, $2.16, $2.26, $1.99
11/18/2013, $2.23, 62275, $2.29, $2.45, $2.17
11/15/2013, $2.25, 82163, $2.5399, $2.5399, $2.031
11/14/2013, $2.46, 33553, $2.59, $2.63, $2.44
11/13/2013, $2.6, 20942, $2.61, $2.62, $2.4599
11/12/2013, $2.56, 3016, $2.601, $2.61, $2.53
11/11/2013, $2.55, 11400, $2.55, $2.68, $2.53
11/08/2013, $2.59, 22132, $2.6, $2.63, $2.5
11/07/2013, $2.64, 36060, $2.51, $2.68, $2.51
11/06/2013, $2.51, 10761, $2.71, $2.71, $2.51
11/05/2013, $2.75, 7941, $2.69, $2.769, $2.51
11/04/2013, $2.65, 24459, $2.57, $2.7, $2.5399
11/01/2013, $2.65, 21351, $2.61, $2.77, $2.6
10/31/2013, $2.64, 31497, $2.62, $2.75, $2.52
10/30/2013, $2.6001, 18003, $2.65, $2.77, $2.58
10/29/2013, $2.63, 34854, $2.6, $2.7801, $2.6
10/28/2013, $2.6, 25902, $2.66, $2.81, $2.6
10/25/2013, $2.7637, 4720, $2.8399, $2.85, $2.75
10/24/2013, $2.85, 12876, $2.72, $2.8745, $2.7
10/23/2013, $2.89, 14183, $2.61, $2.89, $2.61
10/22/2013, $2.82, 12212, $2.83, $2.83, $2.74
10/21/2013, $2.8, 13308, $2.78, $2.8, $2.69
10/18/2013, $2.81, 17811, $2.83, $2.83, $2.7
10/17/2013, $2.79, 9780, $2.88, $2.88, $2.73
10/16/2013, $2.82, 26238, $2.84, $2.93, $2.73
10/15/2013, $2.91, 18735, $2.84, $2.91, $2.75
10/14/2013, $2.91, 18247, $2.765, $2.95, $2.7299
10/11/2013, $2.83, 12720, $2.92, $2.9201, $2.7
10/10/2013, $2.9, 31259, $2.86, $2.9401, $2.73
10/09/2013, $2.82, 8650, $2.91, $2.9401, $2.81
10/08/2013, $2.8, 15214, $2.81, $2.9301, $2.74
10/07/2013, $2.75, 23066, $2.77, $3.005, $2.75
10/04/2013, $2.82, 13640, $2.85, $2.89, $2.7599
10/03/2013, $2.79, 3098, $2.89, $2.94, $2.79
10/02/2013, $2.86, 42936, $2.84, $3.06, $2.84
10/01/2013, $2.91, 4260, $2.83, $2.91, $2.83
09/30/2013, $2.82, 3895, $2.78, $2.91, $2.77
09/27/2013, $2.82, 4610, $2.88, $2.9, $2.82
09/26/2013, $2.83, 9324, $2.91, $2.9401, $2.83
09/25/2013, $2.86, 13414, $2.91, $2.91, $2.8099
09/24/2013, $2.98, 13775, $2.93, $2.98, $2.85
09/23/2013, $2.97, 19162, $2.92, $2.99, $2.81
09/20/2013, $3, 13282, $2.88, $3, $2.87
09/19/2013, $2.86, 31970, $2.88, $2.9, $2.82
09/18/2013, $2.95, 5173, $2.93, $2.95, $2.86
09/17/2013, $2.98, 19625, $2.94, $2.99, $2.8099
09/16/2013, $2.99, 39202, $2.97, $2.99, $2.7601
09/13/2013, $2.94, 4556, $2.98, $2.99, $2.9
09/12/2013, $2.99, 30590, $3.01, $3.05, $2.91
09/11/2013, $3, 14325, $3.08, $3.12, $3
09/10/2013, $3.12, 8624, $3.06, $3.13, $3.01
09/09/2013, $3, 9719, $3.05, $3.14, $3
09/06/2013, $3.05, 8146, $3.02, $3.1201, $3.02
09/05/2013, $3, 7783, $2.99, $3.118, $2.95
09/04/2013, $2.97, 5784, $3.08, $3.14, $2.97
09/03/2013, $3.14, 16813, $3.129, $3.14, $2.9
08/30/2013, $3.01, 19034, $3.09, $3.14, $2.9999
08/29/2013, $3.1, 23342, $3, $3.14, $2.93
08/28/2013, $3.04, 9888, $3.15, $3.17, $2.9837
08/27/2013, $3.17, 7740, $2.98, $3.189, $2.97
08/26/2013, $3.14, 38287, $3.153, $3.19, $2.9
08/23/2013, $3.2, 12846, $3.21, $3.26, $3.0701
08/22/2013, $3.21, 14308, $3.2, $3.27, $3.07
08/21/2013, $3.3, 41088, $3.28, $3.31, $3.01
08/20/2013, $3.29, 18653, $2.93, $3.2963, $2.93
08/19/2013, $2.9101, 59463, $2.7, $3.1099, $2.65
08/16/2013, $2.6, 75174, $2.91, $3.03, $2.6
08/15/2013, $3.01, 29070, $3.15, $3.15, $3
08/14/2013, $3.18, 92377, $3.39, $3.58, $2.9901
08/13/2013, $3.56, 78967, $3.95, $3.95, $3.45
08/12/2013, $3.3, 9906, $3.48, $3.49, $3.3
08/09/2013, $3.38, 15643, $3.4, $3.49, $3.33
08/08/2013, $3.36, 19383, $3.46, $3.49, $3.3
08/07/2013, $3.35, 14439, $3.5, $3.59, $3.34
08/06/2013, $3.4, 22051, $3.6, $3.61, $3.33
08/05/2013, $3.51, 101512, $3.28, $3.8321, $3.28
08/02/2013, $3.21, 62344, $3.15, $3.38, $3.15
08/01/2013, $3.1, 9178, $3.09, $3.12, $2.911
07/31/2013, $3, 7772, $3.01, $3.14, $2.8
07/30/2013, $3.1, 44507, $3.2, $3.2, $2.95
07/29/2013, $3.13, 2050, $3.04, $3.19, $2.901
07/26/2013, $3.15, 32587, $3.13, $3.2, $2.93
07/25/2013, $3.18, 10683, $3.13, $3.3101, $3.13
07/24/2013, $3.08, 26578, $3.22, $3.37, $3.08
07/23/2013, $3.2, 45569, $3.35, $3.45, $3.2
07/22/2013, $3.35, 40319, $3.34, $3.48, $3.34
07/19/2013, $3.25, 16619, $3.25, $3.39, $3.25
07/18/2013, $3.28, 19541, $3.32, $3.4, $3.25
07/17/2013, $3.31, 34172, $2.9, $3.4, $2.83
07/16/2013, $2.97, 6763, $3.1, $3.1, $2.884
07/15/2013, $3.1, 23158, $3.13, $3.25, $3.1
07/12/2013, $3.02, 19900, $2.61, $3.05, $2.61
07/11/2013, $2.64, 6697, $2.62, $2.73, $2.61
07/10/2013, $2.68, 14832, $2.55, $2.69, $2.53
07/09/2013, $2.64, 34503, $2.7, $2.76, $2.551
07/08/2013, $2.8, 5031, $2.65, $2.8, $2.65
07/05/2013, $2.69, 23777, $2.86, $2.86, $2.61
07/03/2013, $2.8, 11563, $2.99, $2.99, $2.8
07/02/2013, $2.95, 4181, $2.83, $2.95, $2.751
07/01/2013, $2.88, 19408, $2.92, $2.92, $2.75
06/28/2013, $2.95, 3516, $2.9, $2.97, $2.8
06/27/2013, $2.95, 15253, $2.97, $2.97, $2.7899
06/26/2013, $2.98, 8547, $2.88, $3.02, $2.81
06/25/2013, $2.85, 42960, $3.02, $3.06, $2.711
06/24/2013, $3.07, 30755, $3, $3.09, $2.75
06/21/2013, $3.06, 12562, $3.22, $3.22, $3.0499
06/20/2013, $3.15, 21862, $3.14, $3.15, $3.01
06/19/2013, $3.27, 12387, $3, $3.27, $3
06/18/2013, $3.19, 9423, $3.19, $3.19, $3.12
06/17/2013, $3.19, 42441, $3.21, $3.3599, $3.14
06/14/2013, $3.3, 8437, $3.32, $3.36, $3.247
06/13/2013, $3.41, 12680, $3.3, $3.41, $3.1901
06/12/2013, $3.33, 12941, $3.4, $3.5, $3.33
06/11/2013, $3.4, 10487, $3.7, $3.7, $3.4
06/10/2013, $3.6, 10877, $3.52, $3.675, $3.36
06/07/2013, $3.35, 8056, $3.35, $3.48, $3.35
06/06/2013, $3.35, 10986, $3.45, $3.48, $3.35
06/05/2013, $3.44, 11746, $3.63, $3.63, $3.35
06/04/2013, $3.52, 25440, $3.69, $3.69, $3.33
06/03/2013, $3.7, 28707, $3.32, $3.7, $3.32
05/31/2013, $3.31, 22595, $3.76, $3.8799, $3.31
05/30/2013, $3.75, 80250, $3.51, $3.98, $3.51
05/29/2013, $3.28, 29828, $3.34, $3.5, $3.2
05/28/2013, $3.45, 24343, $3.35, $3.45, $3.18
05/24/2013, $3.41, 10499, $3.25, $3.41, $3.2
05/23/2013, $3.24, 5012, $3.32, $3.32, $3.24
05/22/2013, $3.24, 18976, $3.36, $3.41, $3.2001
05/21/2013, $3.2, 157723, $3.44, $3.46, $2.941
05/20/2013, $3.55, 45102, $3.65, $3.7021, $3.501
05/17/2013, $3.73, 36502, $3.68, $3.8, $3.68
05/16/2013, $3.8, 58651, $3.95, $3.95, $3.52
05/15/2013, $3.94, 123969, $4.79, $4.79, $3.71
05/14/2013, $4.25, 96379, $4.52, $4.55, $4.25
05/13/2013, $4.35, 114776, $4.26, $4.55, $4.26
05/10/2013, $4.22, 177555, $3.9, $4.24, $3.77
05/09/2013, $3.79, 60843, $3.67, $3.86, $3.615
05/08/2013, $3.56, 14455, $3.61, $3.7, $3.52
05/07/2013, $3.55, 48272, $3.3101, $3.62, $3.3101
05/06/2013, $3.3, 26991, $3.33, $3.39, $3.26
05/03/2013, $3.33, 28344, $3.3, $3.4, $3.3
05/02/2013, $3.24, 14335, $3.3722, $3.3722, $3.09
05/01/2013, $3.22, 11648, $3.16, $3.34, $3.151
04/30/2013, $3.25, 4900, $3.25, $3.25, $3.13
04/29/2013, $3.26, 8678, $3.09, $3.26, $3.09
04/26/2013, $3.09, 9470, $3.178, $3.31, $3.05
04/25/2013, $3.17, 3973, $3.15, $3.3099, $3.15
04/24/2013, $3.25, 10426, $3.107, $3.25, $3.08
04/23/2013, $3.15, 18612, $3.12, $3.24, $3.1
04/22/2013, $3.2, 7355, $3.08, $3.2, $3.06
04/19/2013, $3.05, 5083, $3.14, $3.14, $3.05
04/18/2013, $3.15, 8249, $3.25, $3.25, $3.15
04/17/2013, $3.18, 14219, $3.17, $3.23, $3.12
04/16/2013, $3.1, 15998, $3.06, $3.16, $3.05
04/15/2013, $3.05, 16211, $3.12, $3.23, $3.05
04/12/2013, $3.16, 7974, $3.34, $3.36, $3.15
04/11/2013, $3.12, 24590, $3.12, $3.2, $3.01
04/10/2013, $3.13, 29945, $3.15, $3.1999, $3
04/09/2013, $3.15, 9335, $3.12, $3.2399, $3.1
04/08/2013, $3.14, 12182, $3.252, $3.27, $3.09
04/05/2013, $3.34, 28111, $3.28, $3.39, $3.01
04/04/2013, $3.3799, 20830, $3.67, $3.67, $3.32
04/03/2013, $3.64, 20885, $3.63, $3.696, $3.55
04/02/2013, $3.71, 36038, $3.74, $3.788, $3.6
04/01/2013, $3.74, 170266, $3.65, $3.9, $3.524
03/28/2013, $3.3, 35678, $3.25, $3.3513, $3.17
03/27/2013, $3.3, 173724, $3.48, $3.72, $3.11
03/26/2013, $3.59, 813911, $2.89, $3.81, $2.7095
03/25/2013, $2.79, 72095, $2.5, $2.85, $2.46
03/22/2013, $2.45, 12913, $2.4, $2.53, $2.4
03/21/2013, $2.51, 22537, $2.5, $2.7, $2.44
03/20/2013, $2.46, 8768, $2.384, $2.542, $2.35
03/19/2013, $2.49, 14775, $2.384, $2.55, $2.32
03/18/2013, $2.4, 8914, $2.42, $2.42, $2.36
03/15/2013, $2.49, 4985, $2.51, $2.51, $2.4121
03/14/2013, $2.5, 5643, $2.61, $2.61, $2.4975
03/13/2013, $2.6014, 12234, $2.55, $2.63, $2.49
03/12/2013, $2.5501, 10050, $2.5, $2.64, $2.5
03/11/2013, $2.57, 5120, $2.55, $2.65, $2.54
03/08/2013, $2.51, 13671, $2.69, $2.69, $2.37
03/07/2013, $2.62, 4968, $2.5, $2.7, $2.5
03/06/2013, $2.5, 12497, $2.41, $2.5, $2.41
03/05/2013, $2.29, 21378, $2.39, $2.45, $2.25
03/04/2013, $2.39, 16650, $2.38, $2.4983, $2.3
03/01/2013, $2.55, 9073, $2.65, $2.65, $2.49
02/28/2013, $2.68, 11345, $2.76, $2.8, $2.65
02/27/2013, $2.75, 17309, $2.77, $2.78, $2.7
02/26/2013, $2.83, 9250, $2.81, $2.88, $2.75
02/25/2013, $2.88, 60493, $2.79, $2.9, $2.68
02/22/2013, $2.85, 2900, $2.8565, $2.8565, $2.75
02/21/2013, $2.85, 10510, $2.75, $2.85, $2.75
02/20/2013, $2.75, 9650, $2.85, $2.85, $2.75
02/19/2013, $2.83, 33417, $2.73, $2.85, $2.66
02/15/2013, $2.65, 35852, $2.45, $2.7, $2.44
02/14/2013, $2.37, 49410, $2.49, $2.5271, $2.26
02/13/2013, $2.56, 20311, $2.54, $2.64, $2.45
02/12/2013, $2.48, 8496, $2.6, $2.6, $2.48
02/11/2013, $2.64, 2200, $2.69, $2.69, $2.6
02/08/2013, $2.622, 7001, $2.67, $2.75, $2.55
02/07/2013, $2.63, 12102, $2.67, $2.7489, $2.51
02/06/2013, $2.74, 4746, $2.65, $2.74, $2.55
02/05/2013, $2.75, 6370, $2.62, $2.75, $2.62
02/04/2013, $2.68, 11444, $2.66, $2.7899, $2.53
02/01/2013, $2.6698, 15382, $2.63, $2.75, $2.51
01/31/2013, $2.75, 3682, $2.69, $2.8, $2.682
01/30/2013, $2.75, 9875, $2.68, $2.79, $2.56
01/29/2013, $2.79, 27596, $2.61, $2.8, $2.59
01/28/2013, $2.5, 10114, $2.67, $2.6798, $2.5
01/25/2013, $2.74, 9813, $2.64, $2.74, $2.53
01/24/2013, $2.69, 3458, $2.74, $2.74, $2.57
01/23/2013, $2.66, 41604, $2.51, $2.95, $2.51
01/22/2013, $2.64, 17325, $2.72, $2.78, $2.5
01/18/2013, $2.79, 3100, $2.72, $2.86, $2.72
01/17/2013, $2.788, 5350, $2.6, $2.798, $2.6
01/16/2013, $2.6, 5942, $2.67, $2.76, $2.56
01/15/2013, $2.6, 24793, $2.59, $2.9, $2.59
01/14/2013, $2.66, 8042, $2.78, $2.79, $2.65
01/11/2013, $2.62, 1500, $2.69, $2.69, $2.62
01/10/2013, $2.66, 2000, $2.74, $2.7786, $2.6
01/09/2013, $2.64, 2600, $2.56, $2.68, $2.56
01/08/2013, $2.6, 9200, $2.53, $2.7, $2.53
01/07/2013, $2.44, 14274, $2.56, $2.56, $2.4
01/04/2013, $2.6, 5116, $2.54, $2.64, $2.4801
01/03/2013, $2.4599, 3850, $2.4, $2.52, $2.4
01/02/2013, $2.45, 3600, $2.51, $2.56, $2.4
12/31/2012, $2.42, 52827, $2.4, $2.45, $2.4
12/28/2012, $2.46, 10200, $2.6401, $2.6401, $2.4
12/27/2012, $2.621, 13690, $2.62, $2.67, $2.5
12/26/2012, $2.61, 2950, $2.57, $2.6901, $2.57
12/24/2012, $2.5979, 801, $2.68, $2.68, $2.5979
12/21/2012, $2.7, 3343, $2.5, $2.7, $2.5
12/20/2012, $2.6, 20769, $2.61, $2.61, $2.5485
12/19/2012, $2.7, 9004, $2.6999, $2.71, $2.6999
12/18/2012, $2.7, 5900, $2.61, $2.71, $2.6
12/17/2012, $2.7, 11217, $2.71, $2.8, $2.69
12/14/2012, $2.72, 24886, $2.56, $2.8, $2.54
12/13/2012, $2.6651, 11100, $2.6, $2.6651, $2.5
12/12/2012, $2.71, 2500, $2.73, $2.74, $2.66
12/11/2012, $2.75, 7970, $2.65, $2.79, $2.64
12/10/2012, $2.6, 2000, $2.62, $2.63, $2.6
12/07/2012, $2.63, 5477, $2.62, $2.65, $2.5
12/06/2012, $2.6, 9470, $2.65, $2.65, $2.53
12/05/2012, $2.65, 7512, $2.7, $2.7, $2.6401
12/04/2012, $2.6327, N/A, $2.6327, $2.6327, $2.6327
12/03/2012, $2.6327, 13380, $2.67, $2.67, $2.63
11/30/2012, $2.8, 3399, $2.72, $2.8, $2.71
11/29/2012, $2.8, 3240, $2.73, $2.8, $2.73
11/28/2012, $2.73, 6075, $2.63, $2.91, $2.63
11/27/2012, $2.81, 31996, $2.9, $2.9, $2.67
11/26/2012, $2.8485, 7960, $2.83, $2.85, $2.75
11/23/2012, $2.89, 4559, $2.93, $2.99, $2.82
11/21/2012, $3, 18209, $2.81, $3, $2.7501
11/20/2012, $2.78, 13296, $2.8, $2.8, $2.6
11/19/2012, $2.76, 5191, $2.83, $2.8485, $2.76
11/16/2012, $2.84, 51665, $2.3, $2.85, $2.1
11/15/2012, $2.99, 22400, $3.01, $3.18, $2.892
11/14/2012, $3, 31100, $3.21, $3.21, $3
11/13/2012, $3.25, 5000, $3.2, $3.26, $3.2
11/12/2012, $3.24, 8146, $3.24, $3.27, $3.17
11/09/2012, $3.2999, 6000, $3.24, $3.32, $3.2
11/08/2012, $3.27, 21083, $3.41, $3.4501, $3.2483
11/07/2012, $3.49, 12668, $3.54, $3.54, $3.3
11/06/2012, $3.5201, 450, $3.54, $3.54, $3.52
11/05/2012, $3.5501, 3510, $3.6, $3.62, $3.53
11/02/2012, $3.65, 6100, $3.69, $3.71, $3.6
11/01/2012, $3.71, 11849, $3.75, $3.81, $3.71
10/31/2012, $3.75, 24718, $3.56, $3.75, $3.49
10/26/2012, $3.62, 32786, $3.45, $3.73, $3.45
10/25/2012, $3.37, 8963, $3.3899, $3.4883, $3.37
10/24/2012, $3.3274, 2562, $3.34, $3.35, $3.3274
10/23/2012, $3.25, 7196, $3.39, $3.39, $3.25
10/22/2012, $3.27, 8766, $3.4, $3.4, $3.25
10/19/2012, $3.35, 12400, $3.49, $3.51, $3.35
10/18/2012, $3.52, 5030, $3.46, $3.5592, $3.45
10/17/2012, $3.53, 2800, $3.51, $3.56, $3.4902
10/16/2012, $3.58, 8712, $3.7, $3.73, $3.52
10/15/2012, $3.4899, 15120, $3.44, $3.57, $3.44
10/12/2012, $3.49, 8938, $3.55, $3.55, $3.45
10/11/2012, $3.56, 13933, $3.56, $3.5898, $3.481
10/10/2012, $3.56, 2420, $3.52, $3.5884, $3.52
10/09/2012, $3.55, 19323, $3.8, $3.8, $3.5284
10/08/2012, $3.79, 14220, $3.75, $3.8, $3.685
10/05/2012, $3.78, 15870, $3.6, $3.79, $3.6
10/04/2012, $3.55, 2000, $3.59, $3.59, $3.49
10/03/2012, $3.63, 34844, $3.66, $3.7801, $3.535
10/02/2012, $3.6884, 12354, $3.6899, $3.7, $3.552
10/01/2012, $3.7, 23638, $3.6, $3.7, $3.5999
09/28/2012, $3.6, 18407, $3.598, $3.65, $3.47
09/27/2012, $3.56, 44270, $3.75, $3.75, $3.4701
09/26/2012, $3.76, 44393, $3.61, $3.76, $3.5
09/25/2012, $3.83, 30978, $3.2, $3.83, $3.2
09/24/2012, $3.2, 29351, $3.11, $3.25, $3.11
09/21/2012, $3.25, 45339, $3.15, $3.25, $3.11
09/20/2012, $3.15, 28434, $3.05, $3.2, $3.02
09/19/2012, $3.05, 13959, $3.05, $3.1, $2.96
09/18/2012, $3.1, 29037, $2.99, $3.1, $2.99
09/17/2012, $2.9899, 18010, $2.7, $2.9899, $2.7
09/14/2012, $2.75, 7490, $2.65, $2.75, $2.65
09/13/2012, $2.6998, 6000, $2.69, $2.6998, $2.6
09/12/2012, $2.7, 3900, $2.64, $2.7, $2.64
09/11/2012, $2.6899, 2200, $2.68, $2.6992, $2.6245
09/10/2012, $2.73, 9743, $2.61, $2.73, $2.61
09/07/2012, $2.61, 8073, $2.7, $2.7282, $2.6
09/06/2012, $2.66, 8807, $2.61, $2.73, $2.6
09/05/2012, $2.73, 200, $2.73, $2.73, $2.73
09/04/2012, $2.7, 6800, $2.77, $2.77, $2.7
08/31/2012, $2.8, N/A, $2.8, $2.8, $2.8
08/30/2012, $2.8, 3500, $2.71, $2.8, $2.71
08/29/2012, $2.8, 1100, $2.7999, $2.8, $2.7999
08/28/2012, $2.795, 18840, $2.74, $2.81, $2.7
08/27/2012, $2.7, 6440, $2.77, $2.84, $2.6801
08/24/2012, $2.831, 5730, $2.76, $2.84, $2.74
08/23/2012, $2.75, 6085, $2.9, $2.9, $2.6
08/22/2012, $2.8764, 2040, $2.7601, $2.8764, $2.75
08/21/2012, $2.84, 2057, $2.75, $2.85, $2.75
08/20/2012, $2.75, 12831, $2.73, $2.83, $2.6
08/17/2012, $2.65, 25368, $2.87, $2.87, $2.6
08/16/2012, $2.971, 9330, $2.9, $2.971, $2.85
08/15/2012, $2.97, 8762, $2.95, $2.97, $2.95
08/14/2012, $2.95, 27017, $2.95, $3, $2.95
08/13/2012, $3.05, 6133, $2.95, $3.05, $2.95
08/10/2012, $3.03, 56967, $2.95, $3.2, $2.85
08/09/2012, $2.9, 27999, $2.87, $2.9, $2.85
08/08/2012, $2.86, 24113, $2.67, $2.9, $2.65
08/07/2012, $2.77, 16029, $2.51, $2.8, $2.51
08/06/2012, $2.59, 24850, $2.31, $2.6, $2.31
08/03/2012, $2.33, 5285, $2.4, $2.4, $2.33
08/02/2012, $2.4, 4649, $2.38, $2.453, $2.352
08/01/2012, $2.33, 14694, $2.34, $2.45, $2.33
07/31/2012, $2.31, 15247, $2.33, $2.34, $2.31
07/30/2012, $2.32, 7000, $2.42, $2.42, $2.32
07/27/2012, $2.37, 10603, $2.38, $2.45, $2.37
07/26/2012, $2.36, 6390, $2.36, $2.4, $2.35
07/25/2012, $2.32, 14370, $2.4199, $2.4199, $2.27
07/24/2012, $2.37, 5615, $2.31, $2.3701, $2.31
07/23/2012, $2.2999, 8975, $2.4, $2.45, $2.221
07/20/2012, $2.24, 14600, $2.33, $2.42, $2.2105
07/19/2012, $2.3, 1998, $2.36, $2.36, $2.3
07/18/2012, $2.33, 13603, $2.314, $2.42, $2.24
07/17/2012, $2.3, 15991, $2.3, $2.46, $2.24
07/16/2012, $2.3, 20100, $2.47, $2.62, $2.28
07/13/2012, $2.5, 662, $2.41, $2.5, $2.41
07/12/2012, $2.54, 7046, $2.57, $2.5999, $2.5
07/11/2012, $2.65, 1800, $2.56, $2.65, $2.51
07/10/2012, $2.5, 9592, $2.69, $2.74, $2.5
07/09/2012, $2.58, 5951, $2.54, $2.72, $2.54
07/06/2012, $2.43, 2410, $2.5, $2.5795, $2.43
07/05/2012, $2.43, 18708, $2.74, $2.85, $2.43
07/03/2012, $2.78, 12208, $2.41, $2.78, $2.41
07/02/2012, $2.42, 14586, $2.35, $2.49, $2.35
06/29/2012, $2.39, 263279, $2.2, $2.41, $2.2
06/28/2012, $2.33, 24497, $2.3, $2.33, $2.2
06/27/2012, $2.09, 32658, $2.3, $2.35, $2.06
06/26/2012, $2.27, 12348, $2.28, $2.336, $2.27
06/25/2012, $2.28, 23685, $2.35, $2.35, $2.25
06/22/2012, $2.4, 9010, $2.58, $2.64, $2.4
06/21/2012, $2.65, 9200, $2.59, $2.73, $2.5
06/20/2012, $2.59, 1285, $2.63, $2.63, $2.51
06/19/2012, $2.62, 5560, $2.57, $2.7, $2.5
06/18/2012, $2.7, 9461, $2.52, $2.71, $2.52
06/15/2012, $2.55, 4088, $2.61, $2.61, $2.48
06/14/2012, $2.5, 1433, $2.52, $2.52, $2.5
06/13/2012, $2.52, 4320, $2.65, $2.6995, $2.52
06/12/2012, $2.63, 4659, $2.61, $2.76, $2.54
06/11/2012, $2.62, 2714, $2.69, $2.69, $2.58
06/08/2012, $2.69, 8508, $2.61, $2.71, $2.5
06/07/2012, $2.7, 1183, $2.6, $2.74, $2.6
06/06/2012, $2.6, 21236, $2.8, $2.8, $2.6
06/05/2012, $2.8, 31896, $2.8, $2.8, $2.7
06/04/2012, $2.8, 911, $2.79, $2.8005, $2.79
06/01/2012, $2.76, 3140, $2.82, $2.82, $2.7008
05/31/2012, $2.83, 3798, $2.83, $2.83, $2.78
05/30/2012, $2.8, 3100, $2.79, $2.8, $2.79
05/29/2012, $2.79, 3928, $2.64, $2.8299, $2.6
05/25/2012, $2.81, 2461, $2.79, $2.83, $2.62
05/24/2012, $2.85, 1600, $2.8799, $2.8799, $2.85
05/23/2012, $2.87, 8320, $2.79, $2.8981, $2.71
05/22/2012, $2.7847, 7120, $2.82, $2.89, $2.74
05/21/2012, $2.79, 2200, $2.79, $2.8892, $2.7
05/18/2012, $2.79, 21359, $2.79, $2.85, $2.7
05/17/2012, $2.9, 8288, $2.93, $2.93, $2.75
05/16/2012, $2.89, 4565, $2.87, $2.9548, $2.78
05/15/2012, $2.9392, 3563, $2.91, $2.94, $2.9
05/14/2012, $2.9, 7390, $2.86, $2.91, $2.8
05/11/2012, $2.8045, 655, $2.88, $2.88, $2.8045
05/10/2012, $2.85, 6860, $2.9, $2.9, $2.7609
05/09/2012, $2.9, 6601, $2.74, $2.92, $2.74
05/08/2012, $2.8148, 3800, $2.81, $2.82, $2.74
05/07/2012, $2.91, 13789, $2.87, $2.91, $2.85
05/04/2012, $2.85, 3780, $2.88, $2.88, $2.7508
05/03/2012, $2.89, 1820, $2.8, $2.92, $2.74
05/02/2012, $2.825, 3070, $2.92, $2.92, $2.75
05/01/2012, $2.92, 2410, $2.82, $2.92, $2.82
04/30/2012, $2.75, 4275, $2.89, $2.89, $2.74
04/27/2012, $2.92, 2160, $2.92, $2.92, $2.918
04/26/2012, $2.92, 7026, $2.87, $2.94, $2.83
04/25/2012, $2.9, 73106, $2.98, $2.98, $2.8
