Date, Close/Last, Volume, Open, High, Low
12/10/2013, $19, N/A, $19, $19, $19
12/09/2013, $19, N/A, $19, $19, $19
12/06/2013, $19, N/A, $19, $19, $19
12/05/2013, $19, N/A, $19, $19, $19
12/04/2013, $19, N/A, $19, $19, $19
12/03/2013, $19, N/A, $19, $19, $19
12/02/2013, $19, N/A, $19, $19, $19
11/29/2013, $19, N/A, $19, $19, $19
11/27/2013, $19, N/A, $19, $19, $19
11/26/2013, $19, 900, $19.5, $19.5, $19
11/25/2013, $19.5, 400, $19.5, $19.5, $19.5
11/22/2013, $19.5, 220, $19.5, $19.5, $19.5
11/21/2013, $20, N/A, $20, $20, $20
11/20/2013, $20, N/A, $20, $20, $20
11/19/2013, $20, N/A, $20, $20, $20
11/18/2013, $20, N/A, $20, $20, $20
11/15/2013, $20, N/A, $20, $20, $20
11/14/2013, $20, N/A, $20, $20, $20
11/13/2013, $20, N/A, $20, $20, $20
11/12/2013, $20, 100, $20, $20, $20
11/11/2013, $20, 350, $20, $20, $20
11/08/2013, $20.11, N/A, $20.11, $20.11, $20.11
11/07/2013, $20.11, 200, $20.11, $20.11, $20.11
11/06/2013, $22, N/A, $22, $22, $22
11/05/2013, $22, N/A, $22, $22, $22
11/04/2013, $22, N/A, $22, $22, $22
11/01/2013, $22, N/A, $22, $22, $22
10/31/2013, $22, N/A, $22, $22, $22
10/30/2013, $22, N/A, $22, $22, $22
10/29/2013, $22, N/A, $22, $22, $22
10/28/2013, $22, N/A, $22, $22, $22
10/25/2013, $22, N/A, $22, $22, $22
10/24/2013, $22, 100, $22, $22, $22
10/23/2013, $22, N/A, $22, $22, $22
10/22/2013, $22, N/A, $22, $22, $22
10/21/2013, $22, N/A, $22, $22, $22
10/18/2013, $22, N/A, $22, $22, $22
10/17/2013, $22, N/A, $22, $22, $22
10/16/2013, $22, N/A, $22, $22, $22
10/15/2013, $22, N/A, $22, $22, $22
10/14/2013, $22, N/A, $22, $22, $22
10/11/2013, $22, N/A, $22, $22, $22
10/10/2013, $22, N/A, $22, $22, $22
10/09/2013, $22, N/A, $22, $22, $22
10/08/2013, $22, 240, $22, $22, $22
10/07/2013, $22, N/A, $22, $22, $22
10/04/2013, $22, N/A, $22, $22, $22
10/03/2013, $22, 200, $22, $22, $22
10/02/2013, $21, N/A, $21, $21, $21
10/01/2013, $21, N/A, $21, $21, $21
09/30/2013, $21, N/A, $21, $21, $21
09/27/2013, $21, 500, $21, $21, $21
09/26/2013, $22, 100, $22, $22, $22
09/25/2013, $21.6, N/A, $21.6, $21.6, $21.6
09/24/2013, $21.6, N/A, $21.6, $21.6, $21.6
09/23/2013, $21.6, N/A, $21.6, $21.6, $21.6
09/20/2013, $21.6, N/A, $21.6, $21.6, $21.6
09/19/2013, $21.6, N/A, $21.6, $21.6, $21.6
09/18/2013, $21.6, N/A, $21.6, $21.6, $21.6
09/17/2013, $21.6, 985, $21.6, $21.6, $21.6
09/16/2013, $22, N/A, $22, $22, $22
09/13/2013, $22, N/A, $22, $22, $22
09/12/2013, $22, 500, $22, $22, $22
09/11/2013, $19, N/A, $19, $22, $16
