Date, Close/Last, Volume, Open, High, Low
11/15/2013, $40.93, 47039, $40.87, $40.93, $40.65
11/14/2013, $40.88, 139259, $40.57, $40.9, $40.43
11/13/2013, $40.63, 148228, $40.07, $40.67, $39.97
11/12/2013, $40.17, 80094, $40.5, $40.58, $39.89
11/11/2013, $40.68, 110766, $40.62, $40.82, $40.42
11/08/2013, $40.56, 225099, $39.88, $40.58, $39.88
11/07/2013, $39.81, 285097, $40.51, $40.6, $39.77
11/06/2013, $40.53, 199149, $40.49, $41.35, $40.44
11/05/2013, $40.31, 152674, $40.46, $40.53, $40.26
11/04/2013, $40.46, 114112, $40.56, $40.59, $40.18
11/01/2013, $40.37, 134502, $40.61, $40.82, $40.24
10/31/2013, $40.59, 139846, $40.37, $40.76, $40.2
10/30/2013, $40.36, 141095, $40.66, $40.81, $40.06
10/29/2013, $40.61, 142189, $40.72, $40.76, $40.52
10/28/2013, $40.55, 228660, $39.97, $40.55, $39.49
10/25/2013, $39.69, 77300, $39.49, $39.69, $39.3
10/24/2013, $39.53, 64260, $39.54, $39.69, $39.35
10/23/2013, $39.58, 77271, $39.81, $39.81, $39.41
10/22/2013, $39.92, 87466, $39.69, $39.965, $39.48
10/21/2013, $39.49, 78175, $39.49, $39.59, $39.3901
10/18/2013, $39.53, 123566, $39.59, $39.65, $39.21
10/17/2013, $39.27, 233561, $39.22, $39.39, $38.96
10/16/2013, $39.33, 57704, $38.98, $39.59, $38.98
10/15/2013, $38.8, 104266, $39.28, $39.28, $38.78
10/14/2013, $39.29, 43838, $38.55, $39.3, $38.55
10/11/2013, $38.87, 197414, $38.71, $39.21, $38.71
10/10/2013, $38.7, 257962, $38.01, $38.94, $37.87
10/09/2013, $37.63, 176122, $37.76, $37.88, $37.52
10/08/2013, $37.5, 113019, $37.79, $37.95, $37.44
10/07/2013, $37.83, 85248, $37.6, $37.93, $37.6
10/04/2013, $38.01, 130266, $37.38, $38.03, $37.38
10/03/2013, $37.44, 170070, $37.48, $37.69, $37.075
10/02/2013, $37.56, 190217, $37.39, $37.61, $37.13
10/01/2013, $37.48, 798750, $38.32, $39.97, $37.36
09/30/2013, $38.18, 229409, $37.5, $38.36, $37.37
09/27/2013, $37.72, 79549, $38, $38.1, $37.63
09/26/2013, $38.07, 56864, $38.19, $38.4, $37.91
09/25/2013, $38.18, 58315, $37.99, $38.32, $37.9
09/24/2013, $37.9, 97807, $37.92, $38.33, $37.8
09/23/2013, $37.92, 145166, $37.87, $38.2, $37.61
09/20/2013, $38.11, 117890, $38.25, $38.38, $38.02
09/19/2013, $38.14, 146104, $38.45, $38.45, $37.9884
09/18/2013, $38.3, 308630, $37.94, $38.37, $37.81
09/17/2013, $37.88, 285344, $38.23, $38.23, $37.71
09/16/2013, $38.09, 181228, $37.48, $38.27, $37.26
09/13/2013, $37.15, 114512, $36.73, $37.19, $36.54
09/12/2013, $36.79, 163503, $37.48, $37.48, $36.78
09/11/2013, $37.03, 210039, $36.75, $37.07, $36.75
09/10/2013, $36.74, 92076, $36.66, $36.82, $36.47
09/09/2013, $36.53, 180675, $35.99, $36.59, $35.83
09/06/2013, $35.82, 270456, $36.09, $36.27, $35.605
09/05/2013, $36.09, 227925, $36.35, $36.35, $35.93
09/04/2013, $36.31, 269444, $35.9, $36.44, $35.55
09/03/2013, $35.44, 110167, $35.61, $36.15, $35.13
08/30/2013, $35.28, 119129, $35.26, $35.38, $35.05
08/29/2013, $35.2, 191243, $35.24, $35.64, $35.14
08/28/2013, $35.37, 93053, $35.5, $35.77, $35.3
08/27/2013, $35.58, 101940, $36.25, $36.26, $35.57
08/26/2013, $36.59, 126816, $36.41, $36.6, $36.08
08/23/2013, $36.14, 79495, $36.19, $36.37, $36.06
08/22/2013, $36.12, 79506, $35.48, $36.19, $35.48
08/21/2013, $35.46, 92018, $35.41, $35.71, $35.07
08/20/2013, $35.49, 118700, $35.31, $35.57, $35.04
08/19/2013, $35.27, 101928, $35.44, $35.55, $35.16
08/16/2013, $35.62, 60449, $35.47, $35.84, $35.45
08/15/2013, $35.57, 111750, $35.9, $36.008, $35.57
08/14/2013, $36.23, 331845, $36.27, $36.52, $35.99
08/13/2013, $36.23, 156055, $35.84, $36.38, $35.7
08/12/2013, $35.68, 86414, $35.69, $35.88, $35.47
08/09/2013, $35.76, 70238, $35.47, $35.81, $35.39
08/08/2013, $35.58, 289810, $35.79, $35.92, $35.305
08/07/2013, $35.74, 97979, $35.65, $35.86, $35.47
08/06/2013, $35.79, 165932, $35.99, $36.1, $35.7
08/05/2013, $36.04, 129669, $36.19, $36.49, $36.01
08/02/2013, $36.23, 105789, $36.22, $36.41, $36.11
08/01/2013, $36.21, 187997, $35.87, $36.275, $35.77
07/31/2013, $35.51, 183886, $35.42, $35.71, $35.3
07/30/2013, $35.28, 230171, $35.2, $35.52, $35.2
07/29/2013, $35.04, 257882, $35, $35.61, $34.63
07/26/2013, $34.47, 204809, $34.02, $34.52, $33.85
07/25/2013, $34.21, 203096, $34.18, $34.49, $34.01
07/24/2013, $34.3, 169684, $34.33, $34.76, $34.2201
07/23/2013, $34.29, 106868, $34.82, $34.82, $34.18
07/22/2013, $34.67, 69165, $34.51, $34.74, $34.46
07/19/2013, $34.52, 53650, $34.52, $34.59, $34.4
07/18/2013, $34.6, 125064, $34.16, $34.6, $34.16
07/17/2013, $34.1, 148848, $33.72, $34.15, $33.71
07/16/2013, $33.67, 152631, $33.47, $33.73, $33.41
07/15/2013, $33.52, 150265, $33.92, $33.92, $33.5
07/12/2013, $33.88, 102790, $33.53, $33.88, $33.47
07/11/2013, $33.62, 97596, $33.62, $33.65, $33.25
07/10/2013, $33.21, 172115, $33.27, $33.36, $33.02
07/09/2013, $33.32, 110985, $33.41, $33.58, $33.27
07/08/2013, $33.18, 96370, $33.17, $33.46, $33.0901
07/05/2013, $33.06, 70151, $32.89, $33.1, $32.67
07/03/2013, $32.66, 64739, $32.77, $32.8, $32.56
07/02/2013, $32.85, 350358, $32.98, $33.46, $32.74
07/01/2013, $33.02, 202340, $32.75, $33.05, $32.66
06/28/2013, $32.62, 240823, $32.54, $32.7, $32.32
06/27/2013, $32.61, 210358, $32.04, $32.74, $32.04
06/26/2013, $31.91, 100183, $31.79, $32, $31.745
06/25/2013, $31.61, 160980, $31.29, $31.71, $31.14
06/24/2013, $31.15, 364580, $30.4, $31.26, $30.18
06/21/2013, $30.71, 1025371, $31.2, $31.2, $30.212
06/20/2013, $31.07, 451932, $31.46, $31.51, $31.02
06/19/2013, $31.73, 212249, $32.22, $32.3, $31.7
06/18/2013, $32.34, 333771, $32.31, $32.39, $32.18
06/17/2013, $32.31, 185539, $32.64, $32.64, $32.02
06/14/2013, $32.39, 135492, $32.67, $32.76, $32.33
06/13/2013, $32.74, 445602, $32.58, $32.79, $32.11
06/12/2013, $32.47, 264488, $33.37, $33.42, $32.35
06/11/2013, $33.19, 170013, $33.48, $33.57, $33.02
06/10/2013, $33.62, 222054, $34.18, $34.18, $33.56
06/07/2013, $34.08, 112968, $33.88, $34.13, $33.64
06/06/2013, $33.72, 117832, $33.42, $33.72, $33.09
06/05/2013, $33.46, 196758, $33.82, $34, $33.43
06/04/2013, $33.93, 233317, $33.95, $34.16, $33.52
06/03/2013, $33.97, 89481, $34.22, $34.38, $33.59
05/31/2013, $34.17, 147753, $34.48, $34.71, $34.13
05/30/2013, $34.54, 154692, $34.33, $34.575, $34.24
05/29/2013, $34.32, 165740, $34.24, $34.45, $33.93
05/28/2013, $34.37, 107007, $34.36, $34.67, $34.19
05/24/2013, $34.05, 39000, $34.21, $34.21, $33.9
05/23/2013, $34.3, 101367, $34.07, $34.35, $33.95
05/22/2013, $34.44, 89853, $34.71, $35, $34.25
05/21/2013, $34.78, 92470, $34.99, $35.06, $34.745
05/20/2013, $34.99, 111490, $34.81, $35.21, $34.75
05/17/2013, $34.94, 121726, $35.29, $35.3, $34.9
05/16/2013, $35.15, 129306, $35.21, $35.32, $35.03
05/15/2013, $35.27, 112680, $34.89, $35.31, $34.76
05/14/2013, $34.88, 145238, $34.53, $34.9, $34.53
05/13/2013, $34.41, 97972, $34.39, $34.46, $34.17
05/10/2013, $34.34, 151501, $34.37, $34.37, $34.11
05/09/2013, $34.27, 83640, $34.53, $34.61, $34.18
05/08/2013, $34.69, 72314, $34.42, $34.74, $34.42
05/07/2013, $34.49, 68279, $34.55, $34.57, $34.4
05/06/2013, $34.43, 67766, $34.22, $34.57, $34.1301
05/03/2013, $34.13, 82777, $34.24, $34.26, $34.05
05/02/2013, $33.82, 196182, $33.72, $33.83, $33.44
05/01/2013, $33.76, 180218, $33.71, $34.03, $33.54
04/30/2013, $33.71, 136547, $33.45, $33.76, $33.26
04/29/2013, $33.52, 307400, $34.97, $34.97, $32.36
04/26/2013, $33.39, 145412, $33.92, $33.92, $33.28
04/25/2013, $33.81, 309606, $33.55, $33.81, $33.31
04/24/2013, $33.42, 175354, $32.87, $33.42, $32.8
04/23/2013, $32.82, 346416, $32.18, $32.84, $32
04/22/2013, $31.7, 205747, $31.73, $31.825, $31.48
04/19/2013, $31.7, 186212, $31.56, $31.82, $31.5
04/18/2013, $31.47, 84194, $32.06, $32.06, $31.38
04/17/2013, $31.87, 79288, $32.05, $32.13, $31.8
04/16/2013, $32.33, 89864, $32.13, $32.36, $32
04/15/2013, $31.96, 165023, $32.95, $32.99, $31.96
04/12/2013, $32.92, 71122, $32.77, $33, $32.72
04/11/2013, $32.91, 83980, $32.4, $32.96, $32.4
04/10/2013, $32.5, 115844, $32.28, $32.51, $32.21
04/09/2013, $32.21, 125998, $32.39, $32.42, $32.12
04/08/2013, $32.36, 186840, $32.07, $32.39, $31.73
04/05/2013, $32.12, 51431, $32.11, $32.2, $31.9
04/04/2013, $32.36, 122185, $32.49, $32.71, $32.02
04/03/2013, $32.43, 229796, $32.77, $32.87, $32.37
04/02/2013, $32.58, 68378, $32.77, $32.77, $32.46
04/01/2013, $32.66, 71842, $32.67, $32.83, $32.49
03/28/2013, $32.69, 127462, $32.25, $32.72, $32.25
03/27/2013, $32.25, 152604, $32.38, $32.45, $32.13
03/26/2013, $32.56, 115389, $32.45, $32.64, $32.4
03/25/2013, $32.33, 84943, $32.63, $32.66, $32.21
03/22/2013, $32.41, 80999, $32.35, $32.5, $32.22
03/21/2013, $32.25, 159855, $32.33, $32.53, $31.9
03/20/2013, $32.52, 127770, $32.21, $32.555, $32.18
03/19/2013, $32.1, 140369, $32.25, $32.35, $31.88
03/18/2013, $32.12, 77587, $32.19, $32.25, $32.01
03/15/2013, $32.34, 171026, $32.42, $32.59, $32.33
03/14/2013, $32.46, 130863, $32.41, $32.46, $32.26
03/13/2013, $32.26, 126233, $32.15, $32.47, $32.14
03/12/2013, $32.1, 187666, $32.17, $32.27, $31.99
03/11/2013, $32.14, 164142, $31.81, $32.22, $31.8
03/08/2013, $31.8, 137413, $32.02, $32.0899, $31.72
03/07/2013, $31.78, 175998, $31.91, $32.08, $31.73
03/06/2013, $31.94, 121546, $32.04, $32.19, $31.83
03/05/2013, $31.87, 180589, $31.52, $32.005, $31.52
03/04/2013, $31.31, 244479, $31.41, $31.49, $31.1
03/01/2013, $31.51, 209785, $31.29, $31.58, $31.14
02/28/2013, $31.54, 168428, $31.48, $31.82, $31.48
02/27/2013, $31.48, 184305, $31.25, $31.53, $31.03
02/26/2013, $31.28, 308469, $31.39, $31.39, $30.93
02/25/2013, $31.21, 222868, $32.01, $32.14, $31.21
02/22/2013, $32.02, 230716, $31.84, $32.09, $31.82
02/21/2013, $31.7, 277492, $31.93, $32.02, $31.565
02/20/2013, $32.01, 347942, $32.31, $32.385, $32.01
02/19/2013, $32.29, 450193, $32.4, $32.65, $32.1
02/15/2013, $32.33, 198873, $32.3, $32.42, $32.1
02/14/2013, $32.23, 225357, $32.08, $32.28, $31.91
02/13/2013, $32.1, 191777, $31.88, $32.13, $31.8
02/12/2013, $31.88, 258679, $31.69, $31.88, $31.48
02/11/2013, $31.78, 332451, $31.65, $31.87, $31.19
02/08/2013, $31.8, 135601, $31.73, $31.83, $31.63
02/07/2013, $31.72, 123654, $31.9, $31.9, $31.63
02/06/2013, $31.72, 105118, $31.56, $31.72, $31.44
02/05/2013, $31.6, 152256, $31.49, $31.64, $31.3901
02/04/2013, $31.39, 355129, $31.66, $31.73, $31.33
02/01/2013, $31.79, 209369, $31.21, $31.96, $31.09
01/31/2013, $31.15, 151978, $31.04, $31.23, $30.9
01/30/2013, $31.08, 122300, $31, $31.15, $30.988
01/29/2013, $31.05, 193025, $30.97, $31.22, $30.97
01/28/2013, $31.04, 155142, $30.92, $31.09, $30.87
01/25/2013, $31, 170657, $30.75, $31.05, $30.7
01/24/2013, $30.6, 167838, $30.55, $30.69, $30.5
01/23/2013, $30.49, 188909, $30.21, $30.54, $30.2
01/22/2013, $30.29, 161227, $29.64, $30.32, $29.64
01/18/2013, $29.63, 74079, $29.52, $29.67, $29.3
01/17/2013, $29.5, 178946, $29.69, $29.69, $29.5
01/16/2013, $29.63, 202941, $29.51, $29.67, $29.36
01/15/2013, $29.49, 230955, $28.97, $29.55, $28.87
01/14/2013, $29.12, 211099, $28.96, $29.12, $28.755
01/11/2013, $28.89, 323244, $28.83, $29.12, $28.666
01/10/2013, $29.58, 143456, $29.46, $29.67, $29.31
01/09/2013, $29.35, 182832, $29.2, $29.38, $29
01/08/2013, $29.14, 177902, $29.04, $29.26, $28.86
01/07/2013, $29.11, 111051, $29.2, $29.2, $29
01/04/2013, $29.32, 184764, $29.35, $29.42, $29.09
01/03/2013, $29.24, 181149, $28.94, $29.45, $28.86
01/02/2013, $28.96, 228121, $28.51, $29.04, $28.49
12/31/2012, $28.01, 179442, $27.66, $28.01, $27.545
12/28/2012, $27.71, 110361, $27.8, $27.93, $27.66
12/27/2012, $27.85, 89664, $27.87, $27.98, $27.54
12/26/2012, $27.84, 39185, $27.99, $28.04, $27.78
12/24/2012, $27.94, 11096, $27.99, $28.07, $27.88
12/21/2012, $28, 125115, $28.09, $28.38, $27.87
12/20/2012, $28.35, 88836, $28.24, $28.38, $28.1501
12/19/2012, $28.2, 156068, $28.59, $28.59, $28.16
12/18/2012, $28.49, 330917, $28.64, $28.8, $28.39
12/17/2012, $28.59, 74494, $28.23, $28.59, $28.1118
12/14/2012, $28.13, 251338, $28.51, $28.63, $28.07
12/13/2012, $28.55, 197583, $28.38, $28.72, $28.38
12/12/2012, $28.38, 100462, $28.49, $28.66, $28.29
12/11/2012, $28.4, 61645, $28.53, $28.57, $28.3002
12/10/2012, $28.4, 62724, $28.34, $28.57, $28.304
12/07/2012, $28.39, 44727, $28.39, $28.49, $28.24
12/06/2012, $28.28, 33222, $28.29, $28.35, $28.09
12/05/2012, $28.35, 81681, $28.16, $28.38, $28.07
12/04/2012, $28.2, 85302, $27.99, $28.22, $27.99
12/03/2012, $28.05, 102203, $28.35, $28.35, $27.97
11/30/2012, $28.23, 103077, $28.25, $28.31, $28.08
11/29/2012, $28.21, 93855, $28.2, $28.26, $27.93
11/28/2012, $28.06, 143052, $27.74, $28.11, $27.5101
11/27/2012, $27.88, 161945, $28.03, $28.1599, $27.83
11/26/2012, $28.08, 99118, $28.08, $28.2, $27.96
11/23/2012, $28.13, 20927, $28.07, $28.13, $27.92
11/21/2012, $27.83, 72611, $27.64, $27.84, $27.55
11/20/2012, $27.59, 108469, $27.76, $27.76, $27.39
11/19/2012, $27.79, 126940, $27.98, $28, $27.6699
11/16/2012, $27.61, 152234, $27.17, $27.61, $26.89
11/15/2012, $27.1, 144543, $27.1, $27.26, $26.85
11/14/2012, $27.06, 143740, $27.58, $27.67, $27
11/13/2012, $27.49, 236507, $27.96, $28.0584, $27.45
11/12/2012, $28.21, 79254, $28.43, $28.75, $28.1
11/09/2012, $28.44, 76975, $28.15, $28.61, $27.95
11/08/2012, $28.14, 164575, $28.39, $28.505, $28.09
11/07/2012, $28.52, 145247, $29.1, $29.1182, $28.49
11/06/2012, $29.29, 246255, $28.8, $29.37, $28.66
11/05/2012, $28.8, 162423, $28.99, $29.04, $28.6101
11/02/2012, $29.08, 205204, $29.68, $29.796, $28.85
11/01/2012, $29.57, 173510, $29.48, $29.79, $29.09
10/31/2012, $29.38, 232133, $28.93, $29.97, $28.51
10/26/2012, $28.73, 112010, $28.7, $28.83, $28.37
10/25/2012, $28.77, 87369, $29.1, $29.23, $28.66
10/24/2012, $28.92, 151637, $28.78, $29, $28.595
10/23/2012, $28.62, 164395, $28.84, $28.86, $28.54
10/22/2012, $29.06, 176856, $29.54, $29.84, $28.95
10/19/2012, $29.01, 317067, $28.65, $29.07, $28.44
10/18/2012, $28.71, 260958, $28.46, $29.32, $28.46
10/17/2012, $28.45, 141124, $28.45, $28.56, $28.22
10/16/2012, $28.35, 60312, $28.31, $28.47, $28.26
10/15/2012, $28.23, 83310, $27.99, $28.24, $27.9209
10/12/2012, $27.99, 86359, $28.18, $28.24, $27.78
10/11/2012, $28.25, 108316, $28.3, $28.45, $28.18
10/10/2012, $28.21, 62694, $28.24, $28.35, $28.14
10/09/2012, $28.24, 74466, $28.65, $28.6525, $28.24
10/08/2012, $28.66, 128264, $28.36, $28.7, $28.32
10/05/2012, $28.4, 133022, $28.22, $28.59, $28.22
10/04/2012, $28.15, 177557, $27.66, $28.28, $27.47
10/03/2012, $27.59, 144376, $27.59, $27.79, $27.5
10/02/2012, $27.56, 181397, $27.28, $27.73, $27.2499
10/01/2012, $27.12, 169742, $26.83, $27.17, $26.79
09/28/2012, $26.8, 119118, $26.7, $26.85, $26.58
09/27/2012, $26.75, 107721, $26.66, $26.79, $26.54
09/26/2012, $26.61, 70513, $26.75, $26.78, $26.55
09/25/2012, $26.77, 102590, $27.3, $27.37, $26.77
09/24/2012, $27.22, 101522, $27.01, $27.41, $27.01
09/21/2012, $27.1, 154491, $27.47, $27.47, $27.06
09/20/2012, $27.35, 82252, $27.45, $27.47, $27.15
09/19/2012, $27.52, 135409, $27.71, $27.71, $27.46
09/18/2012, $27.67, 134470, $27.99, $27.99, $27.59
09/17/2012, $27.96, 95552, $28.31, $28.31, $27.925
09/14/2012, $28.35, 212914, $27.98, $28.49, $27.74
09/13/2012, $27.84, 155950, $27.29, $27.84, $27.17
09/12/2012, $27.35, 80727, $27.28, $27.4, $27.12
09/11/2012, $27.19, 124990, $27.11, $27.27, $27.01
09/10/2012, $27.13, 193043, $27, $27.2, $27
09/07/2012, $26.85, 134949, $26.59, $26.88, $26.52
09/06/2012, $26.56, 196052, $26.38, $26.66, $26.38
09/05/2012, $26.23, 303593, $26.26, $26.42, $26.08
09/04/2012, $26.23, 163617, $25.99, $26.33, $25.95
08/31/2012, $26.12, 118578, $26.2, $26.35, $26.08
08/30/2012, $26.15, 94467, $26.16, $26.29, $26.01
08/29/2012, $26.37, 132924, $26.31, $26.48, $26.17
08/28/2012, $26.28, 128090, $26.21, $26.52, $26.15
08/27/2012, $26.24, 117313, $26.3, $26.49, $26.16
08/24/2012, $26.23, 206148, $26.16, $26.41, $25.99
08/23/2012, $26.21, 160880, $26.39, $26.42, $26.1
08/22/2012, $26.43, 127137, $26.67, $26.73, $26.32
08/21/2012, $26.72, 222887, $26.52, $26.92, $26.52
08/20/2012, $26.51, 159982, $26.26, $26.54, $26.2
08/17/2012, $26.31, 113038, $26.24, $26.39, $26.11
08/16/2012, $26.29, 106845, $26.27, $26.36, $26.02
08/15/2012, $26.22, 130790, $26.01, $26.365, $25.95
08/14/2012, $26.08, 89894, $26.12, $26.4, $25.99
08/13/2012, $26.08, 90688, $26.09, $26.1, $25.84
08/10/2012, $26.08, 156882, $26.24, $26.26, $25.86
08/09/2012, $26.26, 88798, $26.33, $26.46, $26.23
08/08/2012, $26.4, 56183, $26.33, $26.54, $26.11
08/07/2012, $26.4, 91230, $26.26, $26.6, $26.21
08/06/2012, $26.22, 115996, $26.24, $26.52, $26.13
08/03/2012, $26.23, 129524, $26.23, $26.51, $26.1026
08/02/2012, $25.91, 164770, $25.86, $26.09, $25.71
08/01/2012, $26.04, 120450, $26.31, $26.44, $26.01
07/31/2012, $26.11, 177154, $25.96, $26.12, $25.87
07/30/2012, $26.03, 290937, $26, $27.715, $25.79
07/27/2012, $27, 106480, $26.84, $27.03, $26.62
07/26/2012, $26.66, 67931, $26.96, $27.09, $26.6
07/25/2012, $26.58, 196812, $26.72, $26.81, $26.51
07/24/2012, $26.6, 255625, $26.64, $26.64, $26.25
07/23/2012, $26.63, 83932, $26.5, $26.71, $26.25
07/20/2012, $26.82, 121100, $27.32, $27.4, $26.8
07/19/2012, $27.49, 137739, $27.48, $27.58, $27.23
07/18/2012, $27.49, 305324, $27.44, $27.67, $27.36
07/17/2012, $27.52, 289874, $27.1, $27.52, $26.99
07/16/2012, $27.09, 144078, $27.04, $27.17, $26.99
07/13/2012, $27.15, 219143, $26.9, $27.23, $26.86
07/12/2012, $26.85, 279431, $27.29, $27.31, $26.75
07/11/2012, $27.59, 246704, $27.43, $27.62, $27.35
07/10/2012, $27.47, 148830, $27.66, $27.96, $27.3621
07/09/2012, $27.67, 120259, $27.92, $27.93, $27.53
07/06/2012, $27.92, 266790, $27.73, $28, $27.68
07/05/2012, $28, 191433, $28.14, $28.19, $27.95
07/03/2012, $28.2, 100097, $27.81, $28.2, $27.81
07/02/2012, $27.94, 144492, $27.8, $27.96, $27.67
06/29/2012, $27.72, 366896, $27.72, $27.87, $27.5
06/28/2012, $27.3, 257869, $26.95, $27.3, $26.9
06/27/2012, $27.19, 294144, $26.92, $27.21, $26.75
06/26/2012, $26.87, 243646, $26.97, $27.06, $26.76
06/25/2012, $26.93, 262391, $27.59, $27.59, $26.85
06/22/2012, $27.92, 131773, $28, $28.06, $27.72
06/21/2012, $27.93, 147129, $28.34, $28.54, $27.86
06/20/2012, $28.39, 302896, $27.97, $28.555, $27.84
06/19/2012, $27.84, 330218, $27.84, $28, $27.84
06/18/2012, $27.86, 147886, $27.98, $28.02, $27.78
06/15/2012, $28.07, 218271, $28.21, $28.25, $28.04
06/14/2012, $28.16, 257195, $28.05, $28.23, $27.98
06/13/2012, $27.99, 193022, $28.06, $28.25, $27.85
06/12/2012, $28.17, 243352, $28.16, $28.254, $27.93
06/11/2012, $28.04, 198128, $28.61, $28.62, $28.04
06/08/2012, $28.55, 156052, $28.36, $28.55, $28.07
06/07/2012, $28.49, 198229, $28.65, $28.86, $28.4
06/06/2012, $28.31, 183076, $27.84, $28.32, $27.71
06/05/2012, $27.65, 139708, $27.42, $27.68, $27.42
06/04/2012, $27.48, 125405, $27.68, $27.765, $27.37
06/01/2012, $27.6, 208193, $28, $28.11, $27.6
05/31/2012, $28.45, 181132, $28.3, $28.67, $28.13
05/30/2012, $28.26, 223712, $28.55, $28.6872, $28.23
05/29/2012, $28.85, 173816, $28.83, $29.12, $28.69
05/25/2012, $28.56, 158905, $28.6, $28.63, $28.375
05/24/2012, $28.71, 118582, $28.65, $28.71, $28.27
05/23/2012, $28.56, 138397, $28.35, $28.57, $28.02
05/22/2012, $28.58, 207689, $28.29, $28.69, $28.29
05/21/2012, $28.38, 153319, $28.33, $28.53, $28.12
05/18/2012, $28.21, 193048, $28.63, $28.63, $28.13
05/17/2012, $28.58, 226355, $29.1, $29.1, $28.5
05/16/2012, $29.1, 171539, $29.5, $29.56, $29.07
05/15/2012, $29.43, 153817, $29.56, $29.61, $29.31
05/14/2012, $29.48, 184890, $29.66, $29.73, $29.39
05/11/2012, $29.95, 186994, $29.72, $30.11, $29.584
05/10/2012, $30.02, 208653, $29.94, $30.18, $29.8
05/09/2012, $29.89, 375760, $30, $30.2, $29.81
05/08/2012, $30.18, 290350, $29.92, $30.18, $29.78
05/07/2012, $30.13, 195169, $29.94, $30.16, $29.81
05/04/2012, $30.14, 211702, $30.25, $30.29, $29.97
05/03/2012, $30.44, 286012, $30.64, $30.65, $30.36
05/02/2012, $30.64, 348440, $30.56, $30.76, $30.4
05/01/2012, $30.67, 318120, $30.81, $31.05, $30.67
04/30/2012, $30.62, 378766, $31.5, $31.5, $30.47
04/27/2012, $30.15, 229041, $30.03, $30.32, $29.78
04/26/2012, $29.95, 772210, $29.95, $30.1, $29.78
04/25/2012, $29.97, 214749, $29.88, $30.05, $29.73
04/24/2012, $29.6, 394668, $29.12, $29.6, $29.11
04/23/2012, $29.19, 189061, $28.96, $29.19, $28.73
04/20/2012, $29.3, 318078, $29.53, $29.65, $29.25
04/19/2012, $29.44, 282613, $29.03, $29.49, $29
04/18/2012, $28.95, 139392, $29.06, $29.13, $28.851
04/17/2012, $29.23, 147968, $29.02, $29.35, $28.89
04/16/2012, $28.89, 219981, $28.78, $28.96, $28.63
04/13/2012, $28.64, 143357, $29.01, $29.09, $28.64
04/12/2012, $29.16, 77183, $28.67, $29.16, $28.62
04/11/2012, $28.72, 178023, $28.72, $28.78, $28.55
04/10/2012, $28.52, 301104, $29.01, $29.1, $28.49
04/09/2012, $29.05, 201096, $28.9, $29.1, $28.78
04/05/2012, $29.36, 129648, $29.1, $29.45, $29
04/04/2012, $29.25, 262325, $28.96, $29.29, $28.87
04/03/2012, $29.27, 222548, $29.56, $29.64, $29.07
04/02/2012, $29.58, 184111, $29.25, $29.72, $29.2
03/30/2012, $29.33, 128125, $29.46, $29.48, $29.25
03/29/2012, $29.35, 145732, $29.51, $29.51, $29.21
03/28/2012, $29.73, 173748, $29.67, $29.9, $29.465
03/27/2012, $29.69, 134705, $29.71, $29.85, $29.66
03/26/2012, $29.71, 126962, $29.35, $29.74, $29.23
03/23/2012, $29.12, 203066, $29.04, $29.275, $28.94
03/22/2012, $29.04, 245262, $29.33, $29.36, $29.01
03/21/2012, $29.52, 277816, $29.57, $29.75, $29.3893
03/20/2012, $29.54, 161508, $29.33, $29.63, $29.24
03/19/2012, $29.49, 228702, $29.31, $29.65, $29.25
03/16/2012, $29.37, 477106, $29.74, $29.8, $29.33
03/15/2012, $29.68, 162521, $29.51, $29.76, $29.33
03/14/2012, $29.46, 135830, $29.56, $29.6, $29.3
03/13/2012, $29.57, 145211, $28.89, $29.57, $28.79
03/12/2012, $28.74, 99517, $28.81, $28.84, $28.64
03/09/2012, $28.76, 226676, $28.44, $28.79, $28.39
03/08/2012, $28.38, 310202, $28.34, $28.44, $28.13
03/07/2012, $28.25, 123127, $28.18, $28.29, $27.93
03/06/2012, $28.08, 244831, $28.44, $28.6, $28.05
03/05/2012, $28.77, 152083, $28.27, $28.78, $28.18
03/02/2012, $28.37, 230839, $28.22, $28.48, $28.14
03/01/2012, $28.25, 197517, $28.34, $28.56, $28.18
02/29/2012, $28.21, 157765, $28.5, $28.68, $28.21
02/28/2012, $28.42, 164181, $28.55, $28.56, $28.3
02/27/2012, $28.52, 143449, $28.38, $28.63, $28
02/24/2012, $28.6, 84458, $28.84, $28.84, $28.54
02/23/2012, $28.68, 113746, $28.39, $28.7, $28.39
02/22/2012, $28.39, 161724, $28.81, $28.95, $28.39
02/21/2012, $28.79, 132336, $28.72, $28.83, $28.59
02/17/2012, $28.73, 95661, $28.75, $28.87, $28.5
02/16/2012, $28.64, 160325, $28.03, $28.64, $28.01
02/15/2012, $27.99, 232118, $28.33, $28.46, $27.91
02/14/2012, $28.16, 226614, $28.33, $28.5283, $27.96
02/13/2012, $28.62, 172872, $28.76, $28.9292, $28.45
02/10/2012, $28.48, 167801, $28.47, $28.67, $28.38
02/09/2012, $28.74, 75273, $28.86, $29.08, $28.58
02/08/2012, $28.85, 230842, $28.91, $29.12, $28.71
02/07/2012, $28.84, 177296, $28.34, $28.85, $28.04
02/06/2012, $28.55, 232894, $29.02, $29.5, $28.37
02/03/2012, $29.16, 260264, $28.98, $29.17, $28.8
02/02/2012, $28.42, 243936, $28.38, $28.44, $28.15
