Date, Close/Last, Volume, Open, High, Low
02/06/2014, $26.56, 1204871, $26.04, $26.61, $25.96
02/05/2014, $26.08, 1751186, $25.8, $26.13, $25.69
02/04/2014, $25.88, 1032038, $25.76, $25.95, $25.73
02/03/2014, $25.71, 2040803, $26.17, $26.26, $25.67
01/31/2014, $26.15, 1798579, $25.85, $26.37, $25.76
01/30/2014, $26.15, 1319847, $26.04, $26.34, $25.85
01/29/2014, $25.9, 2221365, $25.94, $26, $25.74
01/28/2014, $26.03, 1210561, $25.89, $26.09, $25.81
01/27/2014, $25.97, 1302250, $26.33, $26.38, $25.97
01/24/2014, $26.3, 1052893, $26.54, $26.61, $26.24
01/23/2014, $26.62, 1081790, $26.63, $26.64, $26.47
01/22/2014, $26.77, 1165080, $26.93, $26.95, $26.66
01/21/2014, $26.9, 800607, $27.13, $27.14, $26.75
01/17/2014, $26.92, 1365105, $26.99, $27.06, $26.88
01/16/2014, $27.06, 997038, $27.11, $27.25, $27
01/15/2014, $27.04, 1740934, $27.08, $27.17, $26.92
01/14/2014, $27.06, 1420357, $27.39, $27.45, $27.02
01/13/2014, $27.42, 1107265, $27.5, $27.56, $27.35
01/10/2014, $27.46, 980374, $27.41, $27.56, $27.25
01/09/2014, $27.47, 1720679, $27.51, $27.59, $27.35
01/08/2014, $27.58, 1473997, $27.84, $27.84, $27.5
01/07/2014, $27.83, 1154766, $27.77, $27.96, $27.65
01/06/2014, $27.77, 925766, $28.07, $28.08, $27.69
01/03/2014, $28.14, 925513, $28.36, $28.45, $28.07
01/02/2014, $28.3, 1361250, $28.45, $28.58, $28.19
12/31/2013, $28.65, 1123754, $28.38, $28.72, $28.34
12/30/2013, $28.43, 801402, $28.17, $28.45, $28.13
12/27/2013, $28.19, 1135805, $28.13, $28.25, $27.97
12/26/2013, $28.06, 822169, $28.26, $28.4, $27.98
12/24/2013, $28.19, 980635, $28.04, $28.27, $27.97
12/23/2013, $27.99, 1229721, $28.22, $28.25, $27.94
12/20/2013, $27.98, 1320097, $28.09, $28.37, $27.96
12/19/2013, $28.12, 3014610, $28.09, $28.31, $28.01
12/18/2013, $28.11, 1428356, $27.7, $28.25, $27.6
12/17/2013, $27.71, 1478907, $28.03, $28.18, $27.64
12/16/2013, $28.06, 798688, $28.31, $28.42, $28.04
12/13/2013, $28.17, 840069, $28.03, $28.205, $27.86
12/12/2013, $28.09, 1679884, $28.51, $28.53, $28.019
12/11/2013, $28.51, 1399143, $29.29, $29.37, $28.51
12/10/2013, $29.43, 846630, $29.53, $29.74, $29.4
12/09/2013, $29.51, 1167818, $29.32, $29.67, $29.08
12/06/2013, $29.23, 841386, $29.15, $29.58, $29.15
12/05/2013, $29.33, 703153, $29.2, $29.79, $29.15
12/04/2013, $29.29, 883485, $29.21, $29.31, $28.91
12/03/2013, $29.21, 844937, $29.21, $29.44, $28.97
12/02/2013, $29.33, 765561, $29.08, $29.755, $28.97
11/29/2013, $29.21, 614885, $28.82, $29.32, $28.71
11/27/2013, $28.93, 1082180, $28.91, $29.07, $28.65
11/26/2013, $29.12, 1216470, $29.22, $29.41, $29.0066
11/25/2013, $29.21, 907047, $29.31, $29.4665, $28.94
11/22/2013, $29.45, 541566, $29.56, $29.64, $29.43
11/21/2013, $29.61, 558448, $29.19, $29.8039, $29.19
11/20/2013, $29.31, 1097780, $29.3, $29.48, $29.16
11/19/2013, $29.2, 1294306, $29.19, $29.37, $29.06
11/18/2013, $29.23, 1112942, $29.28, $29.335, $29.1645
11/15/2013, $29.16, 1630679, $29.06, $29.27, $28.9
11/14/2013, $29.03, 1050146, $28.92, $29.04, $28.79
11/13/2013, $29.01, 1044352, $28.59, $29.03, $28.59
11/12/2013, $28.66, 603371, $28.74, $28.85, $28.56
11/11/2013, $28.76, 299616, $28.98, $29, $28.7
11/08/2013, $29.06, 905623, $28.71, $29.1341, $28.621
11/07/2013, $28.75, 1184743, $29.31, $29.31, $28.705
11/06/2013, $29.28, 1082888, $29.39, $29.45, $29.21
11/05/2013, $29.16, 1359209, $29.15, $29.22, $29.02
11/04/2013, $29.22, 1320816, $29.51, $29.51, $29.11
11/01/2013, $29.27, 1169404, $29.69, $29.71, $29.25
10/31/2013, $29.72, 730410, $29.72, $29.99, $29.71
10/30/2013, $29.6, 1005604, $29.96, $30, $29.44
10/29/2013, $29.84, 703816, $29.5, $29.9, $29.4
10/28/2013, $29.44, 1224291, $29.66, $29.67, $29.3
10/25/2013, $29.64, 1207865, $29.39, $29.78, $29.39
10/24/2013, $29.59, 1307445, $29.51, $29.66, $29.4
10/23/2013, $29.56, 1740024, $29.89, $29.95, $29.47
10/22/2013, $29.99, 659197, $30.21, $30.29, $29.89
10/21/2013, $30.1, 720212, $30.08, $30.3, $29.99
10/18/2013, $30.15, 1343052, $30.06, $30.338, $30.035
10/17/2013, $29.98, 941739, $29.96, $29.98, $29.8
10/16/2013, $29.96, 530796, $29.89, $30.14, $29.79
10/15/2013, $29.84, 677854, $29.94, $30.12, $29.72
10/14/2013, $30.16, 198325, $29.71, $30.19, $29.64
10/11/2013, $29.96, 473976, $29.62, $30.01, $29.59
10/10/2013, $29.69, 648793, $29.22, $29.81, $29.17
10/09/2013, $28.97, 489598, $29.07, $29.13, $28.79
10/08/2013, $29.04, 660621, $29.35, $29.43, $29.04
10/07/2013, $29.27, 688144, $29.08, $29.4, $29.04
10/04/2013, $29.35, 562796, $29.15, $29.47, $29.09
10/03/2013, $29.18, 420363, $29.37, $29.41, $29.04
10/02/2013, $29.36, 837878, $29.66, $29.7, $29.22
10/01/2013, $29.86, 621820, $29.71, $30.12, $29.63
09/30/2013, $29.85, 728346, $29.85, $30.14, $29.73
09/27/2013, $30.13, 958429, $30.06, $30.35, $29.87
09/26/2013, $30.16, 553178, $29.97, $30.54, $29.96
09/25/2013, $30.04, 950566, $30.43, $30.43, $29.98
09/24/2013, $30.37, 954446, $29.83, $30.49, $29.805
09/23/2013, $29.81, 538530, $29.67, $29.89, $29.46
09/20/2013, $29.85, 572713, $30.18, $30.19, $29.77
09/19/2013, $30.03, 713108, $29.99, $30.19, $29.86
09/18/2013, $29.94, 747568, $29.43, $30.21, $29.25
09/17/2013, $29.51, 1083969, $29.65, $29.75, $29.44
09/16/2013, $29.67, 615127, $29.76, $29.99, $29.67
09/13/2013, $29.55, 659961, $29.44, $29.73, $29.44
09/12/2013, $29.46, 905976, $29.96, $29.97, $29.45
09/11/2013, $30.05, 600630, $30, $30.06, $29.74
09/10/2013, $30.32, 1013490, $30.16, $30.4, $29.83
09/09/2013, $30.32, 900355, $29.74, $30.49, $29.7
09/06/2013, $29.7, 894504, $30.08, $30.08, $29.54
09/05/2013, $29.59, 647205, $29.3, $29.64, $29.21
09/04/2013, $29.24, 1046154, $29.05, $29.42, $28.9
09/03/2013, $29.09, 848405, $28.94, $29.11, $28.77
08/30/2013, $28.74, 905072, $29.06, $29.14, $28.72
08/29/2013, $29.13, 867602, $29.33, $29.34, $28.99
08/28/2013, $29.42, 1071616, $28.75, $29.46, $28.69
08/27/2013, $28.69, 1218487, $28.54, $29.08, $28.47
08/26/2013, $28.63, 497984, $28.73, $28.77, $28.48
08/23/2013, $28.7, 844226, $28.75, $28.85, $28.6
08/22/2013, $28.53, 1661074, $28.12, $28.65, $28.11
08/21/2013, $28.18, 1887687, $28.22, $28.3997, $28.06
08/20/2013, $28.29, 2943954, $28.18, $28.41, $28.02
08/19/2013, $28.3, 1074136, $28.79, $28.79, $28.27
08/16/2013, $28.86, 1686574, $28.37, $29.04, $28.32
08/15/2013, $28.4, 913320, $28.17, $28.49, $28
08/14/2013, $28.26, 1399757, $28.45, $28.51, $28.13
08/13/2013, $28.38, 1354790, $28.38, $28.5425, $28.15
08/12/2013, $28.36, 2065532, $28.9, $29.01, $28.2
08/09/2013, $29.03, 1392802, $28.62, $29.1175, $28.51
08/08/2013, $28.64, 1780065, $28.64, $28.75, $28.34
08/07/2013, $28.6, 1012959, $29, $29.17, $28.59
08/06/2013, $29.26, 1010278, $29.17, $29.37, $28.97
08/05/2013, $29.04, 673335, $29.37, $29.52, $29.02
08/02/2013, $29.43, 620612, $29.55, $29.67, $29.3401
08/01/2013, $29.68, 783239, $29.79, $29.88, $29.625
07/31/2013, $29.6, 1231502, $29.73, $29.84, $29.46
07/30/2013, $29.68, 1133925, $29.82, $29.88, $29.533
07/29/2013, $29.8, 992712, $29.62, $29.87, $29.4
07/26/2013, $29.65, 1039076, $29.79, $29.91, $29.51
07/25/2013, $29.89, 1509232, $29.64, $30, $29.45
07/24/2013, $29.57, 1881577, $30.56, $30.61, $29.45
07/23/2013, $31.37, 519887, $31.51, $31.56, $31.34
07/22/2013, $31.43, 1260091, $31.2, $31.6, $31.19
07/19/2013, $31.12, 793991, $31.26, $31.37, $31
07/18/2013, $31.22, 745126, $31.32, $31.48, $31.19
07/17/2013, $31.21, 731868, $31.04, $31.46, $30.92
07/16/2013, $31.12, 1019216, $31.15, $31.27, $30.655
07/15/2013, $31.08, 506278, $31.16, $31.32, $31
07/12/2013, $31.09, 950070, $31.29, $31.53, $30.88
07/11/2013, $31.15, 1254087, $30.56, $31.16, $30.44
07/10/2013, $30.08, 1257492, $30.13, $30.34, $29.72
07/09/2013, $30.07, 2095650, $29.23, $30.11, $29.19
07/08/2013, $29.08, 1989255, $29.03, $29.14, $28.81
07/05/2013, $28.9, 821096, $28.79, $28.92, $28.49
07/03/2013, $28.54, 489502, $28.63, $28.73, $28.49
07/02/2013, $28.67, 902209, $28.48, $28.75, $28.38
07/01/2013, $28.5, 582687, $28.57, $28.9, $28.48
06/28/2013, $28.52, 1170947, $28.41, $28.97, $28.32
06/27/2013, $28.45, 764806, $28.19, $28.5, $28.1
06/26/2013, $27.98, 694891, $27.94, $28.06, $27.64
06/25/2013, $27.83, 1177587, $27.95, $28.12, $27.56
06/24/2013, $27.74, 1860512, $27.8, $28.11, $27.25
06/21/2013, $28.31, 1291584, $28.6, $28.81, $28.195
06/20/2013, $28.78, 1863803, $28.91, $29.02, $28.624
06/19/2013, $29.44, 777292, $29.85, $29.89, $29.26
06/18/2013, $29.87, 1098799, $29.48, $29.92, $29.45
06/17/2013, $29.48, 805660, $29.25, $29.69, $29.21
06/14/2013, $29.08, 1479787, $29.34, $29.34, $28.88
06/13/2013, $29.29, 1054885, $28.79, $29.37, $28.55
06/12/2013, $28.79, 1192346, $29.47, $29.55, $28.74
06/11/2013, $29.45, 1649027, $29.55, $29.77, $29.21
06/10/2013, $29.94, 866725, $29.92, $30.16, $29.66
06/07/2013, $29.97, 1196761, $30.08, $30.3, $29.78
06/06/2013, $30.06, 940594, $30.08, $30.24, $29.75
06/05/2013, $30.04, 1459250, $30.22, $30.22, $29.7
06/04/2013, $30.29, 1134718, $30.12, $30.42, $30.02
06/03/2013, $30.18, 1006923, $30, $30.19, $29.89
05/31/2013, $29.93, 1688427, $30.19, $30.25, $29.91
05/30/2013, $30.35, 976837, $30.29, $30.41, $30.09
05/29/2013, $30.29, 1244599, $30.03, $30.4, $29.94
05/28/2013, $30.2, 3207828, $29.89, $30.32, $29.86
05/24/2013, $29.74, 588920, $29.51, $29.83, $29.48
05/23/2013, $29.87, 1395990, $29.52, $30.06, $29.3801
05/22/2013, $29.91, 1817321, $30.16, $30.43, $29.83
05/21/2013, $30.15, 1122419, $30.18, $30.44, $29.99
05/20/2013, $30.33, 750595, $30.12, $30.43, $30.07
05/17/2013, $30.1, 1131938, $29.49, $30.31, $29.41
05/16/2013, $29.81, 1082918, $29.5, $30.18, $29.5
05/15/2013, $29.6, 1184415, $29.57, $29.8, $29.5
05/14/2013, $29.69, 1352013, $29.66, $29.78, $29.46
05/13/2013, $29.65, 762174, $30.03, $30.17, $29.52
05/10/2013, $29.94, 926044, $29.77, $30.02, $29.5
05/09/2013, $30.04, 888078, $30.57, $30.6, $29.96
05/08/2013, $30.63, 839655, $30.47, $30.85, $30.4
05/07/2013, $30.38, 883875, $30.01, $30.52, $30.01
05/06/2013, $29.95, 1141175, $29.54, $30.07, $29.35
05/03/2013, $29.53, 1189609, $29.73, $29.8999, $29.43
05/02/2013, $29.55, 898614, $29.3, $29.73, $29.06
05/01/2013, $29.26, 809398, $29.68, $29.73, $29.06
04/30/2013, $29.94, 1171928, $29.76, $30.01, $29.31
04/29/2013, $29.66, 745473, $29.54, $29.85, $29.3
04/26/2013, $29.24, 1369702, $29.13, $29.27, $28.88
04/25/2013, $29.04, 2452825, $28.88, $29.53, $28.85
04/24/2013, $28.6, 1464694, $28.49, $28.69, $27.75
04/23/2013, $28.03, 1116231, $28.21, $28.32, $27.67
04/22/2013, $28.23, 923015, $28.14, $28.31, $27.75
04/19/2013, $27.97, 1118076, $28.01, $28.15, $27.79
04/18/2013, $28.06, 1302611, $28.23, $28.7, $27.75
04/17/2013, $27.95, 2551942, $28.42, $28.5399, $27.57
04/16/2013, $28.85, 1325356, $28.59, $28.96, $28.24
04/15/2013, $28.32, 1873146, $29.41, $29.47, $28.29
04/12/2013, $30.02, 747968, $30.3, $30.39, $29.71
04/11/2013, $30.63, 1132745, $31.03, $31.2, $30.47
04/10/2013, $31.12, 1425135, $30.51, $31.12, $30.35
04/09/2013, $30.29, 1062446, $29.54, $30.42, $29.29
04/08/2013, $29.48, 973011, $29.83, $29.96, $29.3
04/05/2013, $29.83, 1460870, $29.18, $30, $28.61
04/04/2013, $29.63, 1314305, $30.37, $30.39, $29.38
04/03/2013, $30.44, 742589, $31.46, $31.55, $30.37
04/02/2013, $31.44, 799058, $31.29, $31.58, $31.28
04/01/2013, $31.22, 570871, $31.02, $31.4, $31.01
03/28/2013, $30.99, 830713, $30.97, $31.46, $30.88
03/27/2013, $31.05, 523389, $30.87, $31.2043, $30.58
03/26/2013, $31.04, 1093314, $31, $31.14, $30.58
03/25/2013, $30.77, 886090, $31.47, $31.6, $30.6
03/22/2013, $31.2, 855414, $31.53, $31.61, $31.15
03/21/2013, $31.43, 614365, $31.8, $32.02, $31.43
03/20/2013, $31.83, 708474, $31.87, $32.02, $31.54
03/19/2013, $31.46, 826153, $31.98, $32.16, $31.27
03/18/2013, $32.03, 700758, $31.93, $32.16, $31.83
03/15/2013, $32.28, 1644381, $31.97, $32.48, $31.94
03/14/2013, $31.95, 686122, $31.66, $32.02, $31.5935
03/13/2013, $31.64, 1328090, $32.15, $32.15, $31.55
03/12/2013, $32.24, 879141, $32.01, $32.31, $31.92
03/11/2013, $31.92, 657059, $31.64, $31.9445, $31.53
03/08/2013, $31.72, 1057023, $31.74, $31.765, $31.32
03/07/2013, $31.49, 691261, $31.19, $31.66, $30.99
03/06/2013, $31.03, 1181058, $31.48, $31.51, $30.98
03/05/2013, $31.25, 848276, $31.23, $31.59, $31.19
03/04/2013, $30.99, 871503, $31.63, $31.65, $30.93
03/01/2013, $31.86, 723894, $32.01, $32.02, $31.52
02/28/2013, $32.31, 674367, $32.09, $32.44, $31.88
02/27/2013, $32.03, 927218, $31.32, $32.35, $31.25
02/26/2013, $31.44, 997521, $31.57, $31.8, $31.11
02/25/2013, $31.54, 1504129, $32.25, $32.6278, $31.48
02/22/2013, $32.11, 1581778, $31.76, $32.16, $31.73
02/21/2013, $31.75, 1294322, $32.04, $32.05, $31.41
02/20/2013, $32.19, 1130388, $32.33, $32.5, $32.06
02/19/2013, $32.38, 859765, $31.75, $32.39, $31.71
02/15/2013, $31.95, 1537548, $31.51, $32, $31.33
02/14/2013, $31.77, 1659587, $32.55, $32.55, $31.3
02/13/2013, $32.53, 1031736, $32.87, $32.87, $32.455
02/12/2013, $32.75, 1103487, $32.44, $33.1, $32.33
02/11/2013, $32.42, 835876, $32.54, $32.63, $32.19
02/08/2013, $32.71, 1497865, $32.88, $33.07, $32.61
02/07/2013, $32.97, 723943, $33.44, $33.53, $32.94
02/06/2013, $33.54, 709950, $33.31, $33.58, $33.16
02/05/2013, $33.52, 751837, $33.26, $33.69, $33.22
02/04/2013, $33.23, 626712, $33.52, $33.55, $33.138
02/01/2013, $33.79, 621433, $33.24, $33.84, $33.12
01/31/2013, $33.24, 1386684, $33.62, $33.73, $33.1994
01/30/2013, $33.63, 917187, $33.63, $33.97, $33.41
01/29/2013, $33.85, 1009434, $33.43, $34.06, $33.42
01/28/2013, $33.46, 1284051, $33.26, $33.53, $32.91
01/25/2013, $33.23, 664355, $33.46, $33.68, $33.14
01/24/2013, $33.59, 634865, $33.06, $33.7, $33.03
01/23/2013, $33.1, 752353, $33.14, $33.37, $32.8901
01/22/2013, $33.29, 903666, $33.16, $33.35, $33.09
01/18/2013, $33.34, 1060110, $33.98, $33.98, $33.26
01/17/2013, $34.11, 702446, $34.09, $34.4, $34.03
01/16/2013, $34.06, 616319, $34.06, $34.23, $33.94
01/15/2013, $34.25, 799988, $33.88, $34.26, $33.85
01/14/2013, $33.94, 602357, $34.07, $34.19, $33.865
01/11/2013, $34.08, 387171, $34.23, $34.45, $34.05
01/10/2013, $34.16, 700965, $34.1, $34.39, $33.99
01/09/2013, $33.86, 584251, $33.9, $33.97, $33.62
01/08/2013, $33.94, 515259, $33.85, $34.03, $33.68
01/07/2013, $33.98, 531049, $34.09, $34.16, $33.71
01/04/2013, $34.23, 538154, $33.97, $34.27, $33.9405
01/03/2013, $33.88, 726931, $34.25, $34.29, $33.68
01/02/2013, $34.17, 890961, $34.17, $34.5, $33.86
12/31/2012, $33.54, 897865, $32.97, $33.75, $32.97
12/28/2012, $33.07, 685885, $33.19, $33.39, $33.05
12/27/2012, $33.34, 917873, $33.03, $33.47, $33.01
12/26/2012, $33.02, 348134, $33.4, $33.53, $33.01
12/24/2012, $33.35, 256642, $33.57, $33.77, $33.31
12/21/2012, $33.56, 996025, $33.24, $33.7, $32.88
12/20/2012, $33.45, 975308, $33.76, $33.95, $33.21
12/19/2012, $33.75, 1301398, $33.46, $33.9, $33.37
12/18/2012, $33.46, 1222945, $33.05, $33.46, $33.03
12/17/2012, $33.06, 2179927, $32.71, $33.17, $32.54
12/14/2012, $32.62, 1114877, $33.02, $33.275, $32.57
12/13/2012, $33.21, 982895, $33.84, $33.86, $33.11
12/12/2012, $33.86, 1661523, $33.88, $33.96, $33.29
12/11/2012, $34.43, 1795358, $34.5, $34.6, $34.315
12/10/2012, $34.34, 1051108, $34.01, $34.4, $33.8
12/07/2012, $33.71, 624780, $33.69, $33.93, $33.56
12/06/2012, $33.52, 581292, $33.77, $33.86, $33.35
12/05/2012, $33.71, 769029, $33.69, $34, $33.39
12/04/2012, $33.49, 788048, $33.25, $33.76, $33.16
12/03/2012, $33.42, 740608, $33.63, $34.05, $33.34
11/30/2012, $33.35, 831922, $33.29, $33.59, $33.16
11/29/2012, $33.31, 809664, $33.18, $33.63, $33.18
11/28/2012, $32.95, 1098854, $32.25, $32.95, $32.2
11/27/2012, $32.67, 1099238, $33.22, $33.22, $32.39
11/26/2012, $33.03, 748664, $33.39, $33.42, $32.93
11/23/2012, $33.5, 420193, $33.72, $33.79, $33.31
11/21/2012, $33.23, 695785, $32.69, $33.35, $32.63
11/20/2012, $32.73, 1338245, $32.95, $33.07, $32.35
11/19/2012, $33.12, 799685, $32.89, $33.42, $32.89
11/16/2012, $32.39, 914725, $32.33, $32.68, $31.74
11/15/2012, $32.29, 973991, $32.54, $32.83, $32.05
11/14/2012, $32.69, 1168053, $33.35, $33.37, $32.66
11/13/2012, $33.34, 903877, $33.45, $33.85, $33.25
11/12/2012, $33.77, 740425, $34, $34.02, $33.61
11/09/2012, $33.74, 933032, $32.97, $33.94, $32.97
11/08/2012, $33.09, 1221799, $33.8, $34.05, $33.09
11/07/2012, $33.88, 1068127, $34.45, $34.45, $33.74
11/06/2012, $34.86, 657581, $34.72, $34.93, $34.48
11/05/2012, $34.55, 779273, $34.39, $34.81, $34.23
11/02/2012, $34.58, 1125066, $35.8, $35.9, $34.33
11/01/2012, $35.65, 837479, $35.27, $35.79, $35.11
10/31/2012, $35.31, 1127205, $35.07, $35.6, $34.97
10/26/2012, $34.51, 1247174, $34.67, $35.11, $34.42
10/25/2012, $34.59, 1121829, $34.83, $35.04, $33.63
10/24/2012, $34.18, 969668, $34.09, $34.58, $33.8
10/23/2012, $34.05, 1319112, $33.99, $34.24, $33.24
10/22/2012, $34.57, 1003085, $34.09, $34.72, $33.91
10/19/2012, $34.34, 868015, $34.92, $34.92, $34
10/18/2012, $35.05, 541357, $35.08, $35.1366, $34.75
10/17/2012, $35.32, 772462, $35.03, $35.37, $34.82
10/16/2012, $34.75, 928930, $34.23, $34.95, $34.03
10/15/2012, $34.2, 517344, $34.11, $34.24, $33.53
10/12/2012, $34.06, 657270, $34.33, $34.34, $33.71
10/11/2012, $34.24, 955761, $34.66, $34.73, $34
10/10/2012, $34.3, 495289, $34.88, $35.01, $34.17
10/09/2012, $34.95, 585674, $35.18, $35.18, $34.69
10/08/2012, $35.15, 300924, $34.88, $35.23, $34.72
10/05/2012, $35.15, 438969, $35.68, $35.7, $34.91
10/04/2012, $35.36, 665915, $35.42, $35.56, $34.79
10/03/2012, $34.97, 1033999, $35.81, $35.98, $34.7
10/02/2012, $35.79, 1542575, $35.44, $36.11, $35.36
10/01/2012, $35.16, 833868, $35.11, $35.81, $34.83
09/28/2012, $34.85, 976881, $34.77, $34.93, $34.49
09/27/2012, $35.03, 1187053, $34.92, $35.61, $34.36
09/26/2012, $34.47, 730113, $34.1, $34.61, $34.09
09/25/2012, $34.56, 899850, $35.37, $35.41, $34.43
09/24/2012, $35.22, 665437, $35.06, $35.3, $34.72
09/21/2012, $35.26, 867363, $35.79, $35.97, $35.21
09/20/2012, $35.42, 1067422, $35.05, $35.47, $34.72
09/19/2012, $35.52, 668420, $35.66, $35.83, $35.3
09/18/2012, $35.83, 906840, $36.14, $36.46, $35.49
09/17/2012, $36.31, 714019, $36.9, $37.3, $36.17
09/14/2012, $36.78, 771285, $36.57, $37.31, $36.48
09/13/2012, $36.08, 912483, $34.95, $36.18, $34.94
09/12/2012, $34.94, 540328, $34.98, $35.38, $34.84
09/11/2012, $34.92, 649392, $34.93, $35.28, $34.8
09/10/2012, $34.71, 1210521, $34.81, $35.28, $34.68
09/07/2012, $34.96, 1330075, $34.02, $34.99, $33.98
09/06/2012, $33.85, 1005148, $32.53, $33.89, $32.53
09/05/2012, $32.31, 563536, $32.54, $32.78, $31.5581
09/04/2012, $32.71, 802517, $33.13, $33.15, $32.58
08/31/2012, $32.7, 1009423, $32.64, $33.13, $32.11
08/30/2012, $32.21, 833900, $32.54, $32.9, $32.05
08/29/2012, $32.58, 706280, $33.09, $33.22, $32.35
08/28/2012, $33.03, 770558, $32.98, $33.39, $32.9
08/27/2012, $32.84, 496221, $32.73, $32.9999, $32.59
08/24/2012, $32.7, 399967, $32.39, $32.91, $32.12
08/23/2012, $32.56, 639783, $33.42, $33.42, $32.4
08/22/2012, $33.45, 655141, $33.42, $33.55, $32.995
08/21/2012, $33.66, 592691, $33.53, $34.23, $33.53
08/20/2012, $33.3, 729750, $33.55, $33.65, $33.21
08/17/2012, $33.6, 725606, $33.36, $33.66, $33.23
08/16/2012, $33.3, 630678, $33.12, $33.52, $32.82
08/15/2012, $32.99, 512887, $32.6, $33.14, $32.58
08/14/2012, $32.65, 435009, $32.87, $32.96, $32.52
08/13/2012, $32.54, 535863, $32.71, $32.96, $32.24
08/10/2012, $32.77, 880612, $32.45, $32.81, $31.98
08/09/2012, $32.84, 767375, $32.24, $33.15, $32.24
08/08/2012, $32.34, 909460, $32.79, $33.1, $32.21
08/07/2012, $32.83, 1178230, $31.82, $33.01, $31.66
08/06/2012, $31.39, 320247, $31.16, $31.71, $31.15
08/03/2012, $31.32, 838822, $31.01, $31.62, $31.01
08/02/2012, $30.33, 636303, $30.77, $30.82, $30.2
08/01/2012, $31.1, 1125426, $30.35, $31.415, $30.31
07/31/2012, $30.51, 1076874, $31.22, $31.22, $30.4
07/30/2012, $31.08, 1338113, $31.41, $31.47, $30.8
07/27/2012, $31.41, 1848553, $31.46, $31.56, $31.07
07/26/2012, $31.11, 1938813, $31.39, $31.8, $30.8
07/25/2012, $30.7, 2143551, $31.22, $31.31, $30.44
07/24/2012, $31.45, 2020095, $32.76, $32.89, $31.43
07/23/2012, $32.67, 1247335, $31.27, $32.905, $30.84
07/20/2012, $32.09, 2528240, $32.27, $32.35, $31.9
07/19/2012, $32.7, 2535952, $32.93, $33, $32.58
07/18/2012, $32.6, 1809957, $33.25, $33.37, $32.42
07/17/2012, $33.25, 1146403, $33.29, $33.52, $32.32
07/16/2012, $32.95, 1657386, $32.57, $33.28, $32.5
07/13/2012, $32.82, 887864, $32.14, $32.99, $32.13
07/12/2012, $31.98, 959404, $32.16, $32.22, $31.55
07/11/2012, $32.64, 900890, $31.66, $32.77, $31.63
07/10/2012, $31.56, 949870, $32.36, $32.61, $31.3
07/09/2012, $32.3, 611628, $32.34, $32.41, $31.74
07/06/2012, $32.38, 723058, $32.38, $32.58, $32.18
07/05/2012, $32.95, 778106, $33.64, $33.77, $32.94
07/03/2012, $33.74, 928000, $32.79, $33.91, $32.73
07/02/2012, $32.42, 913989, $32.07, $32.515, $31.43
06/29/2012, $31.8, 1179817, $31.82, $32.15, $31.53
06/28/2012, $30.39, 1449685, $30.29, $30.41, $29.57
06/27/2012, $30.59, 1049083, $30.66, $30.8, $30.34
06/26/2012, $30.47, 994770, $30.16, $30.58, $29.89
06/25/2012, $30.12, 824141, $30.09, $30.46, $29.9
06/22/2012, $30.71, 931929, $30.81, $31.01, $30.46
06/21/2012, $30.53, 1281515, $32.32, $32.33, $30.46
06/20/2012, $32.43, 1006378, $32.9, $33.07, $32.26
06/19/2012, $32.98, 1311245, $31.73, $33.15, $31.7
06/18/2012, $31.44, 695475, $31.1, $31.74, $30.96
06/15/2012, $31.62, 1243783, $31.05, $31.65, $30.89
06/14/2012, $30.86, 1218023, $31.25, $31.38, $30.48
06/13/2012, $31.06, 1355905, $31.27, $31.66, $30.88
06/12/2012, $31.6, 1265380, $31.3, $31.875, $31.01
06/11/2012, $31.04, 839537, $32.13, $32.23, $31.01
06/08/2012, $31.67, 1267949, $31.39, $31.82, $31.19
06/07/2012, $32.04, 1917508, $32.35, $32.91, $31.98
06/06/2012, $31.6, 1221283, $30.21, $31.75, $30.14
06/05/2012, $29.73, 1179266, $29.33, $29.8999, $29.29
06/04/2012, $29.35, 1890184, $29.87, $29.99, $28.83
06/01/2012, $29.81, 2770892, $30.67, $30.68, $29.77
05/31/2012, $31.43, 1596201, $31.19, $31.65, $30.8
05/30/2012, $31.2, 917665, $31.51, $31.61, $30.99
05/29/2012, $32.34, 1817413, $31.84, $32.75, $31.76
05/25/2012, $31.45, 1908598, $31.42, $31.69, $31.24
05/24/2012, $31.63, 1282759, $31.62, $32.08, $31.08
05/23/2012, $31.54, 1541261, $30.73, $31.57, $30.6
05/22/2012, $31.13, 1252124, $31.6, $31.94, $30.96
05/21/2012, $31.61, 721338, $30.68, $31.67, $30.68
05/18/2012, $30.89, 1047088, $31.47, $31.5, $30.79
05/17/2012, $31.03, 1405332, $31.31, $31.59, $31.004
05/16/2012, $31.22, 1165164, $31.52, $32.13, $30.99
05/15/2012, $31.53, 1464326, $31.93, $32.06, $31.38
05/14/2012, $32, 1056224, $32.25, $32.48, $31.95
05/11/2012, $32.95, 1178563, $32.79, $33.46, $32.75
05/10/2012, $32.96, 1246432, $32.79, $33.11, $32.57
05/09/2012, $32.51, 1752021, $31.62, $32.92, $31.37
05/08/2012, $32.22, 1441475, $32.17, $32.32, $31.66
05/07/2012, $32.39, 1726236, $32.25, $32.55, $31.75
05/04/2012, $32.35, 1721225, $33.69, $33.85, $32.33
05/03/2012, $34.31, 1488909, $35.07, $35.15, $34.15
05/02/2012, $35.1, 1228835, $36.2, $36.28, $35.03
