Date, Close/Last, Volume, Open, High, Low
05/02/2012, $9.38, 951250, $9.35, $9.41, $9.26
05/01/2012, $9.45, 1750548, $9.47, $9.69, $9.44
04/30/2012, $9.38, 803335, $9.41, $9.41, $9.33
04/27/2012, $9.4, 798663, $9.39, $9.43, $9.27
04/26/2012, $9.37, 1288130, $9.28, $9.38, $9.27
04/25/2012, $9.3, 2513729, $9.03, $9.31, $8.97
04/24/2012, $8.92, 1195840, $8.78, $8.92, $8.72
04/23/2012, $8.76, 1037929, $8.8, $8.82, $8.69
04/20/2012, $8.91, 1328471, $8.87, $8.96, $8.81
04/19/2012, $8.8, 1393873, $8.92, $8.92, $8.702
04/18/2012, $8.88, 1053536, $8.99, $8.99, $8.85
04/17/2012, $9.04, 1718264, $8.93, $9.17, $8.89
04/16/2012, $8.88, 609986, $8.85, $8.93, $8.77
04/13/2012, $8.82, 742907, $8.9, $8.93, $8.78
04/12/2012, $8.9, 711311, $8.77, $8.92, $8.74
04/11/2012, $8.73, 988659, $8.8, $8.8, $8.655
04/10/2012, $8.69, 1214974, $8.91, $8.96, $8.68
04/09/2012, $8.89, 841567, $8.87, $8.97, $8.82
04/05/2012, $9, 1106067, $9.07, $9.15, $8.94
04/04/2012, $9.12, 1238221, $9.08, $9.15, $9
04/03/2012, $9.15, 2399026, $9.23, $9.29, $9.08
04/02/2012, $9.27, 1380756, $9.28, $9.335, $9.22
03/30/2012, $9.28, 1124551, $9.32, $9.34, $9.22
03/29/2012, $9.24, 1079331, $9.12, $9.26, $9.08
03/28/2012, $9.18, 2723744, $9.39, $9.41, $9.13
03/27/2012, $9.36, 2600606, $9.63, $9.65, $9.35
03/26/2012, $9.64, 653217, $9.69, $9.74, $9.57
03/23/2012, $9.61, 912585, $9.46, $9.63, $9.42
03/22/2012, $9.48, 941996, $9.39, $9.51, $9.3
03/21/2012, $9.44, 984480, $9.6, $9.63, $9.43
03/20/2012, $9.54, 629132, $9.58, $9.65, $9.53
03/19/2012, $9.65, 945898, $9.63, $9.75, $9.53
03/16/2012, $9.63, 1831432, $9.54, $9.63, $9.53
03/15/2012, $9.51, 896485, $9.5, $9.55, $9.38
03/14/2012, $9.52, 923038, $9.55, $9.58, $9.45
03/13/2012, $9.58, 1601432, $9.44, $9.6, $9.37
03/12/2012, $9.58, 1434544, $9.62, $9.62, $9.46
03/09/2012, $9.6, 1333784, $9.5, $9.64, $9.45
03/08/2012, $9.49, 1146014, $9.51, $9.54, $9.33
03/07/2012, $9.47, 1200820, $9.41, $9.49, $9.26
03/06/2012, $9.34, 1962046, $9.5, $9.54, $9.3
03/05/2012, $9.56, 1774614, $9.58, $9.6, $9.5
03/02/2012, $9.61, 1345755, $9.76, $9.78, $9.58
03/01/2012, $9.78, 1154048, $9.77, $9.84, $9.71
02/29/2012, $9.72, 3868088, $9.88, $9.88, $9.61
02/28/2012, $9.84, 917969, $9.89, $9.92, $9.8
02/27/2012, $9.86, 1111030, $9.79, $9.9, $9.69
02/24/2012, $9.84, 1185321, $9.95, $9.95, $9.75
02/23/2012, $9.93, 1312622, $9.73, $9.93, $9.7
02/22/2012, $9.72, 876205, $9.76, $9.8, $9.68
02/21/2012, $9.73, 1827716, $9.83, $9.85, $9.68
02/17/2012, $9.76, 1030786, $9.74, $9.81, $9.69
02/16/2012, $9.68, 1729480, $9.69, $9.83, $9.64
02/15/2012, $9.73, 1735592, $9.89, $9.89, $9.67
02/14/2012, $9.88, 1725697, $9.91, $9.92, $9.77
02/13/2012, $9.92, 924629, $9.91, $9.96, $9.83
02/10/2012, $9.84, 975560, $9.82, $9.98, $9.76
02/09/2012, $9.9, 1049493, $9.93, $9.94, $9.8
02/08/2012, $9.92, 1408171, $9.93, $9.97, $9.78
02/07/2012, $9.91, 1420554, $9.89, $9.95, $9.86
02/06/2012, $9.92, 1395864, $9.76, $9.92, $9.75
02/03/2012, $9.78, 2728067, $9.84, $9.86, $9.71
02/02/2012, $9.78, 19507680, $9.77, $9.89, $9.68
02/01/2012, $10.14, 2774370, $10.29, $10.34, $10.01
01/31/2012, $10.72, 639818, $10.75, $10.83, $10.58
01/30/2012, $10.63, 499937, $10.61, $10.7, $10.54
01/27/2012, $10.72, 417702, $10.62, $10.74, $10.57
01/26/2012, $10.65, 394101, $10.58, $10.67, $10.48
01/25/2012, $10.48, 482234, $10.4, $10.54, $10.35
01/24/2012, $10.42, 489694, $10.16, $10.44, $10.16
01/23/2012, $10.2, 633772, $10.35, $10.46, $10.2
01/20/2012, $10.35, 533330, $10.2, $10.36, $10.18
01/19/2012, $10.22, 503750, $10.29, $10.35, $10.21
01/18/2012, $10.26, 327902, $10.12, $10.26, $10.07
01/17/2012, $10.11, 511280, $10.1, $10.16, $10.04
01/13/2012, $10, 462494, $9.92, $10.03, $9.88
01/12/2012, $10, 587799, $10.11, $10.13, $9.89
01/11/2012, $10.09, 409030, $10.01, $10.14, $9.94
01/10/2012, $10.07, 418309, $10.03, $10.08, $9.95
01/09/2012, $9.9, 370543, $9.94, $9.97, $9.85
01/06/2012, $9.92, 635335, $10, $10.13, $9.88
01/05/2012, $10.02, 448287, $9.9, $10.04, $9.8
01/04/2012, $9.92, 461247, $10, $10.04, $9.89
01/03/2012, $10.09, 748736, $10.09, $10.25, $10.02
12/30/2011, $9.87, 400793, $9.93, $10.03, $9.87
12/29/2011, $9.97, 559749, $9.83, $10.095, $9.8
12/28/2011, $9.83, 664546, $10.05, $10.12, $9.8
12/27/2011, $10.09, 360478, $10.01, $10.18, $9.97
12/23/2011, $10.01, 434177, $9.98, $10.06, $9.92
12/22/2011, $9.93, 1749720, $9.76, $9.95, $9.731
12/21/2011, $9.73, 1479175, $9.56, $9.83, $9.47
12/20/2011, $9.62, 659944, $9.49, $9.63, $9.4697
12/19/2011, $9.32, 552417, $9.58, $9.59, $9.3
12/16/2011, $9.55, 1608134, $9.48, $9.59, $9.4
12/15/2011, $9.41, 528308, $9.38, $9.42, $9.23
12/14/2011, $9.26, 574915, $9.15, $9.4, $9.1
12/13/2011, $9.2, 648305, $9.37, $9.46, $9.17
12/12/2011, $9.33, 851566, $9.26, $9.34, $9.19
12/09/2011, $9.42, 1130589, $9.09, $9.46, $9.06
12/08/2011, $9.09, 897632, $9.44, $9.51, $9.06
12/07/2011, $9.51, 986439, $9.34, $9.53, $9.25
12/06/2011, $9.4, 924356, $9.53, $9.53, $9.39
12/05/2011, $9.72, 944222, $9.74, $9.75, $9.63
12/02/2011, $9.62, 551960, $9.61, $9.75, $9.55
12/01/2011, $9.52, 490373, $9.51, $9.58, $9.42
11/30/2011, $9.56, 1305751, $9.47, $9.6, $9.42
11/29/2011, $9.19, 669639, $9.29, $9.32, $9.11
11/28/2011, $9.23, 646847, $9.28, $9.3, $9.12
11/25/2011, $8.96, 275860, $8.99, $9.22, $8.95
11/23/2011, $9, 607672, $9.15, $9.19, $8.98
11/22/2011, $9.25, 537616, $9.39, $9.46, $9.24
11/21/2011, $9.38, 592757, $9.54, $9.6, $9.36
11/18/2011, $9.74, 470239, $9.61, $9.75, $9.55
11/17/2011, $9.59, 636750, $9.74, $9.805, $9.55
11/16/2011, $9.73, 622173, $9.77, $9.92, $9.695
11/15/2011, $9.85, 684387, $9.62, $9.94, $9.61
11/14/2011, $9.72, 678748, $9.91, $9.92, $9.7
11/11/2011, $9.99, 737766, $9.71, $9.99, $9.66
11/10/2011, $9.59, 656201, $9.91, $9.93, $9.52
11/09/2011, $9.7, 880496, $9.83, $10.04, $9.69
11/08/2011, $10.03, 791187, $10.04, $10.05, $9.5
11/07/2011, $9.92, 956418, $9.95, $10.06, $9.79
11/04/2011, $9.97, 541595, $9.91, $10.03, $9.82
11/03/2011, $10.05, 911566, $10.1, $10.15, $9.82
11/02/2011, $9.99, 1148326, $9.89, $10.05, $9.76
11/01/2011, $9.69, 1489124, $9.7, $10.07, $9.66
10/31/2011, $10.1, 1520780, $10.08, $10.25, $9.95
10/28/2011, $10.22, 1671757, $10.35, $10.5, $10.21
10/27/2011, $10.43, 1295407, $10.1, $10.48, $10.03
10/26/2011, $9.74, 926860, $9.76, $9.81, $9.57
10/25/2011, $9.63, 694446, $9.88, $9.9, $9.61
10/24/2011, $9.96, 679685, $9.69, $10.04, $9.69
10/21/2011, $9.71, 796886, $9.66, $9.768, $9.525
10/20/2011, $9.47, 698178, $9.41, $9.48, $9.16
10/19/2011, $9.38, 663416, $9.52, $9.63, $9.34
10/18/2011, $9.58, 882396, $9.24, $9.64, $9.15
10/17/2011, $9.18, 748999, $9.44, $9.54, $9.15
10/14/2011, $9.57, 557763, $9.42, $9.62, $9.33
10/13/2011, $9.3, 667235, $9.43, $9.51, $9.1183
10/12/2011, $9.46, 912735, $9.19, $9.56, $9.11
10/11/2011, $9.09, 871304, $9.25, $9.32, $9.04
10/10/2011, $9.37, 698896, $9.03, $9.37, $9.01
10/07/2011, $8.84, 807386, $9.31, $9.346, $8.83
10/06/2011, $9.3, 941008, $9.15, $9.32, $9.01
10/05/2011, $9.18, 1604445, $9.22, $9.245, $8.85
10/04/2011, $9.23, 2412098, $8.32, $9.24, $8.17
10/03/2011, $8.39, 1583915, $8.85, $9.03, $8.38
09/30/2011, $8.95, 2038849, $9.12, $9.29, $8.95
09/29/2011, $9.26, 1577812, $9.27, $9.39, $9.14
09/28/2011, $9.05, 1208798, $9.53, $9.58, $9.04
09/27/2011, $9.5, 1198123, $9.5, $9.74, $9.4
09/26/2011, $9.28, 1265485, $9.23, $9.32, $9.06
09/23/2011, $9.11, 1520423, $9.12, $9.29, $9.03
09/22/2011, $9.15, 2064319, $9.24, $9.53, $9.045
09/21/2011, $9.46, 1089103, $9.99, $10.0385, $9.46
09/20/2011, $9.99, 546241, $10.14, $10.26, $9.99
09/19/2011, $10.1, 630624, $10.12, $10.2, $10.02
09/16/2011, $10.33, 996394, $10.29, $10.33, $10.1
09/15/2011, $10.21, 612978, $10.19, $10.22, $10.06
09/14/2011, $10.08, 797997, $10.15, $10.17, $9.89
09/13/2011, $10.05, 808019, $10.08, $10.15, $9.94
09/12/2011, $10.27, 724131, $10.1, $10.325, $10.026
09/09/2011, $10.24, 833212, $10.5, $10.59, $10.16
09/08/2011, $10.61, 786896, $10.64, $10.79, $10.56
09/07/2011, $10.68, 815724, $10.35, $10.69, $10.2
09/06/2011, $10.15, 823088, $9.86, $10.17, $9.84
09/02/2011, $10.11, 644759, $10.19, $10.38, $10.05
09/01/2011, $10.4, 789066, $10.68, $10.74, $10.32
08/31/2011, $10.69, 959336, $10.81, $10.8698, $10.6
08/30/2011, $10.74, 628191, $10.58, $10.81, $10.4
08/29/2011, $10.62, 764059, $10.34, $10.62, $10.31
08/26/2011, $10.19, 705020, $9.92, $10.2, $9.71
08/25/2011, $9.99, 712653, $10.21, $10.42, $9.8783
08/24/2011, $10.2, 752344, $10.07, $10.28, $9.91
08/23/2011, $10.11, 739112, $9.79, $10.11, $9.66
08/22/2011, $9.72, 644020, $10, $10.03, $9.55
08/19/2011, $9.72, 1000991, $9.61, $9.96, $9.51
08/18/2011, $9.76, 1264224, $10.04, $10.04, $9.68
08/17/2011, $10.29, 669698, $10.25, $10.41, $10.14
08/16/2011, $10.21, 899434, $10.3, $10.33, $10.1
08/15/2011, $10.43, 739943, $10.1, $10.43, $10.06
08/12/2011, $9.98, 689665, $10.04, $10.19, $9.82
08/11/2011, $9.9, 1392179, $9.32, $10.1099, $9.3
08/10/2011, $9.32, 2265269, $9.5, $9.85, $9.21
08/09/2011, $9.77, 2423563, $9.08, $9.78, $8.76
08/08/2011, $8.92, 2233522, $9.63, $9.79, $8.91
08/05/2011, $10.03, 1977783, $10.63, $10.63, $9.77
08/04/2011, $10.52, 1837050, $10.6, $11.09, $10.05
08/03/2011, $11.16, 1095447, $11.16, $11.2399, $10.7
08/02/2011, $11.16, 1004994, $11.49, $11.52, $11.15
08/01/2011, $11.55, 1309842, $11.93, $11.95, $11.4
07/29/2011, $11.76, 773960, $11.59, $11.795, $11.45
07/28/2011, $11.73, 1176064, $11.92, $11.95, $11.64
07/27/2011, $11.92, 1623333, $12.25, $12.31, $11.88
07/26/2011, $12.37, 516446, $12.34, $12.45, $12.25
07/25/2011, $12.34, 681458, $12.4, $12.49, $12.3
07/22/2011, $12.47, 492921, $12.5, $12.56, $12.42
07/21/2011, $12.47, 1002546, $12.32, $12.65, $12.31
07/20/2011, $12.3, 431974, $12.27, $12.3, $12.14
07/19/2011, $12.23, 564865, $12.1, $12.25, $12.07
07/18/2011, $11.99, 458872, $12.07, $12.13, $11.87
07/15/2011, $12.12, 698369, $11.99, $12.17, $11.98
07/14/2011, $11.98, 1046991, $12.08, $12.08, $11.94
07/13/2011, $12, 834751, $12.2, $12.2, $11.98
07/12/2011, $12.15, 1359969, $12.04, $12.29, $12.03
07/11/2011, $12.09, 808437, $12.13, $12.19, $12
07/08/2011, $12.26, 897310, $12.01, $12.29, $11.99
07/07/2011, $12.14, 732474, $12.04, $12.17, $11.93
07/06/2011, $11.95, 685430, $11.7, $11.95, $11.62
07/05/2011, $11.72, 1851546, $11.7, $11.73, $11.6
07/01/2011, $11.65, 1185495, $11.53, $11.68, $11.5
06/30/2011, $11.5, 886265, $11.55, $11.58, $11.451
06/29/2011, $11.52, 838669, $11.46, $11.57, $11.46
06/28/2011, $11.44, 1206451, $11.47, $11.55, $11.21
06/27/2011, $11.45, 815014, $11.37, $11.52, $11.36
06/24/2011, $11.35, 827910, $11.39, $11.49, $11.3
06/23/2011, $11.38, 1164635, $11.45, $11.48, $11.25
06/22/2011, $11.58, 708622, $11.66, $11.73, $11.58
06/21/2011, $11.67, 1033539, $11.59, $11.69, $11.52
06/20/2011, $11.5, 1024067, $11.37, $11.57, $11.33
06/17/2011, $11.37, 1542413, $11.45, $11.46, $11.29
06/16/2011, $11.36, 1607620, $11.24, $11.4, $11.2
06/15/2011, $11.23, 1155349, $11.45, $11.48, $11.15
06/14/2011, $11.51, 859015, $11.44, $11.55, $11.4
06/13/2011, $11.55, 804134, $11.44, $11.65, $11.43
06/10/2011, $11.42, 876391, $11.6, $11.604, $11.35
06/09/2011, $11.64, 431533, $11.87, $11.87, $11.64
06/08/2011, $11.82, 778918, $11.8, $11.99, $11.76
06/07/2011, $11.85, 449694, $11.8, $11.96, $11.75
06/06/2011, $11.74, 594093, $11.8, $11.86, $11.72
06/03/2011, $11.78, 793783, $11.76, $11.97, $11.75
06/02/2011, $11.89, 670854, $12.01, $12.14, $11.85
06/01/2011, $12, 1280680, $12.34, $12.39, $12
05/31/2011, $12.36, 1106773, $12.3, $12.36, $12.23
05/27/2011, $12.16, 575362, $12.1, $12.2, $12.07
05/26/2011, $12.05, 716672, $11.83, $12.07, $11.77
05/25/2011, $11.83, 752529, $11.68, $11.93, $11.59
05/24/2011, $11.69, 655674, $11.68, $11.75, $11.65
05/23/2011, $11.65, 763374, $11.58, $11.72, $11.55
05/20/2011, $11.74, 1226061, $11.62, $11.85, $11.62
05/19/2011, $11.67, 648705, $11.76, $11.82, $11.61
05/18/2011, $11.71, 918000, $11.49, $11.71, $11.46
05/17/2011, $11.51, 1061416, $11.53, $11.55, $11.38
05/16/2011, $11.56, 1027907, $11.57, $11.7, $11.53
05/13/2011, $11.67, 1150241, $12, $12.04, $11.64
05/12/2011, $12.01, 1456794, $11.63, $12.02, $11.51
05/11/2011, $11.9, 915591, $11.86, $11.93, $11.75
05/10/2011, $11.86, 1570511, $11.66, $11.86, $11.62
05/09/2011, $11.58, 596123, $11.45, $11.62, $11.41
05/06/2011, $11.54, 991399, $11.99, $11.99, $11.48
05/05/2011, $11.85, 838915, $11.98, $12.02, $11.75
05/04/2011, $12.07, 487390, $12.2, $12.25, $12.03
05/03/2011, $12.18, 482993, $12.31, $12.38, $12.06
05/02/2011, $12.32, 885261, $12.35, $12.45, $12.235
04/29/2011, $12.34, 866620, $12.35, $12.38, $12.15
04/28/2011, $12.3, 459426, $12.1, $12.3, $12.085
04/27/2011, $12.08, 434371, $12.05, $12.09, $12.01
04/26/2011, $12.02, 718700, $11.94, $12.06, $11.9
04/25/2011, $11.89, 376113, $11.97, $11.97, $11.81
04/21/2011, $11.95, 473973, $12, $12, $11.91
04/20/2011, $11.96, 756629, $11.95, $12, $11.83
04/19/2011, $11.83, 561437, $11.82, $11.94, $11.76
04/18/2011, $11.76, 606668, $11.65, $11.78, $11.6
04/15/2011, $11.77, 1229967, $11.67, $11.85, $11.665
04/14/2011, $11.69, 571744, $11.42, $11.69, $11.4
04/13/2011, $11.45, 399195, $11.5, $11.64, $11.4
04/12/2011, $11.5, 653128, $11.36, $11.55, $11.35
04/11/2011, $11.4, 468802, $11.34, $11.55, $11.34
04/08/2011, $11.32, 624930, $11.52, $11.585, $11.29
04/07/2011, $11.47, 455431, $11.62, $11.63, $11.41
04/06/2011, $11.59, 307696, $11.62, $11.66, $11.56
04/05/2011, $11.6, 393755, $11.61, $11.66, $11.53
04/04/2011, $11.59, 521240, $11.6, $11.7, $11.54
04/01/2011, $11.54, 710304, $11.59, $11.73, $11.51
03/31/2011, $11.57, 1024955, $11.39, $11.58, $11.38
03/30/2011, $11.39, 686649, $11.24, $11.39, $11.23
03/29/2011, $11.22, 661052, $11.25, $11.26, $11.16
03/28/2011, $11.21, 476005, $11.12, $11.3, $11.11
03/25/2011, $11.07, 460263, $11.08, $11.22, $11.02
03/24/2011, $11.01, 608804, $11.11, $11.2, $11
03/23/2011, $11.08, 629682, $11.23, $11.25, $11.07
03/22/2011, $11.25, 340884, $11.37, $11.39, $11.21
03/21/2011, $11.33, 487997, $11.32, $11.38, $11.27
03/18/2011, $11.22, 704304, $11.13, $11.22, $11.08
03/17/2011, $11.05, 541236, $11.13, $11.13, $11.01
03/16/2011, $10.97, 999198, $11.07, $11.18, $10.97
03/15/2011, $11.07, 874290, $11.04, $11.18, $10.91
03/14/2011, $11.48, 603563, $11.625, $11.64, $11.48
03/11/2011, $11.63, 646941, $11.43, $11.69, $11.42
03/10/2011, $11.43, 632102, $11.43, $11.495, $11.38
03/09/2011, $11.52, 532183, $11.57, $11.64, $11.45
03/08/2011, $11.57, 481772, $11.36, $11.67, $11.36
03/07/2011, $11.37, 476209, $11.53, $11.63, $11.26
03/04/2011, $11.53, 452369, $11.51, $11.58, $11.41
03/03/2011, $11.54, 405900, $11.45, $11.59, $11.45
03/02/2011, $11.38, 569560, $11.33, $11.47, $11.29
03/01/2011, $11.32, 648240, $11.73, $11.74, $11.3
02/28/2011, $11.73, 700700, $11.54, $11.73, $11.5
02/25/2011, $11.52, 664480, $11.27, $11.52, $11.26
02/24/2011, $11.27, 608022, $11.29, $11.36, $11.09
02/23/2011, $11.25, 661079, $11.26, $11.36, $11.24
02/22/2011, $11.24, 615739, $11.31, $11.41, $11.2
02/18/2011, $11.37, 761854, $11.318, $11.48, $11.3
02/17/2011, $11.3, 676458, $11.25, $11.35, $11.24
02/16/2011, $11.24, 452036, $11.16, $11.29, $11.14
02/15/2011, $11.11, 953129, $11.14, $11.24, $11.1
02/14/2011, $11.15, 583458, $11.15, $11.17, $11
02/11/2011, $11.17, 572876, $11.07, $11.17, $11.05
02/10/2011, $11.08, 578624, $11.08, $11.18, $11.01
02/09/2011, $11.09, 438899, $11.1, $11.18, $11.04
02/08/2011, $11.13, 676283, $11.03, $11.15, $10.99
02/07/2011, $11.01, 598575, $10.93, $11.21, $10.91
02/04/2011, $10.95, 517115, $11.16, $11.16, $10.93
02/03/2011, $11.11, 433419, $11.2, $11.21, $11.06
02/02/2011, $11.18, 590282, $11.11, $11.23, $11.05
02/01/2011, $11.18, 944459, $11.03, $11.25, $11.03
01/31/2011, $10.98, 653031, $10.88, $11.08, $10.81
01/28/2011, $10.82, 700920, $11.06, $11.11, $10.81
01/27/2011, $11.01, 666089, $10.95, $11.15, $10.88
01/26/2011, $10.99, 711348, $10.96, $11.01, $10.85
01/25/2011, $10.9, 560984, $10.74, $10.9, $10.74
01/24/2011, $10.79, 369046, $10.74, $10.8399, $10.74
01/21/2011, $10.78, 679902, $10.75, $10.79, $10.68
01/20/2011, $10.68, 509347, $10.63, $10.84, $10.63
