Date, Close/Last, Volume, Open, High, Low
04/15/2014, $54.8, 26691010, $55.09, $55.64, $54.35
04/14/2014, $54.96, 31035860, $55.85, $55.94, $54.48
04/11/2014, $55.3, 47241250, $55.18, $56.05, $54.55
04/10/2014, $57.4, 29906920, $59.35, $59.39, $57.38
04/09/2014, $59.27, 15238720, $59.1, $59.45, $58.495
04/08/2014, $58.85, 16925470, $58.8, $59.02, $58.25
04/07/2014, $59, 18649710, $59.69, $60, $58.84
04/04/2014, $59.81, 16933780, $61.02, $61.06, $59.8
04/03/2014, $60.66, 11913210, $60.65, $60.8, $60.28
04/02/2014, $60.48, 14010230, $60.37, $60.77, $60.2
04/01/2014, $60.67, 14584410, $60.95, $61.29, $60.37
03/31/2014, $60.71, 15196970, $60.83, $61.015, $60.6
03/28/2014, $60.04, 14681260, $60.21, $60.59, $59.68
03/27/2014, $59.92, 24585120, $59.94, $60.55, $59.02
03/26/2014, $59.9, 22701340, $61.24, $61.4, $59.89
03/25/2014, $60.93, 24023850, $61.11, $61.48, $60.56
03/24/2014, $61.07, 25777100, $60.37, $61.19, $60.35
03/21/2014, $60.17, 35144130, $60.96, $61.2, $60
03/20/2014, $60.11, 33723030, $58.36, $60.49, $58.13
03/19/2014, $58.3, 21450360, $57.99, $58.93, $57.89
03/18/2014, $58.06, 12549160, $57.82, $58.16, $57.62
03/17/2014, $57.58, 13581360, $57.21, $57.7, $57.05
03/14/2014, $56.8, 18608200, $57.11, $57.53, $56.62
03/13/2014, $57.42, 17187860, $58, $58.34, $57.19
03/12/2014, $57.92, 17932130, $57.7, $57.96, $57.42
03/11/2014, $58.19, 19419990, $59.42, $59.45, $58.13
03/10/2014, $59.2, 16945160, $59.14, $59.48, $58.865
03/07/2014, $59.4, 18601590, $59.35, $59.8, $59.07
03/06/2014, $58.9, 19420610, $58.51, $59.0854, $58.4
03/05/2014, $58.16, 17761530, $57.48, $58.29, $57.36
03/04/2014, $57.26, 17156980, $56.95, $57.36, $56.64
03/03/2014, $56.21, 19150950, $56.3, $56.42, $55.69
02/28/2014, $56.82, 18599010, $56.57, $57.45, $56.39
02/27/2014, $56.69, 16277470, $56.78, $56.89, $56.14
02/26/2014, $56.75, 23661660, $57.37, $57.38, $56.223
02/25/2014, $57.03, 17991820, $57.9, $57.98, $56.92
02/24/2014, $58.03, 16151400, $57.62, $58.23, $57.575
02/21/2014, $57.61, 16790100, $57.59, $57.84, $57.37
02/20/2014, $57.58, 12457020, $57.53, $57.971, $57.2699
02/19/2014, $57.26, 18669870, $58.36, $58.54, $57.22
02/18/2014, $58.49, 14983810, $58.02, $58.65, $57.9
02/14/2014, $58.15, 13184600, $57.89, $58.23, $57.75
02/13/2014, $58.03, 16605460, $57.07, $58.1, $56.96
02/12/2014, $57.52, 13437930, $57.34, $57.71, $57.16
02/11/2014, $57.43, 18774130, $56.61, $57.57, $56.58
02/10/2014, $56.74, 14715160, $56.77, $56.92, $56.39
02/07/2014, $56.62, 25063310, $56.65, $56.93, $56.255
02/06/2014, $56.48, 20881620, $55.35, $56.55, $55.2
02/05/2014, $55.21, 19491560, $55.1, $55.45, $54.58
02/04/2014, $54.95, 20709300, $54.72, $55.35, $54.6
02/03/2014, $54.31, 28549640, $55.5, $55.92, $54.2
01/31/2014, $55.36, 18173980, $55.5, $56.11, $55.18
01/30/2014, $56, 17031110, $56.07, $56.39, $55.63
01/29/2014, $55.53, 25458830, $54.96, $55.87, $54.85
01/28/2014, $55.74, 18040970, $55.39, $56.3367, $55.24
01/27/2014, $55.09, 23934010, $55.08, $55.795, $54.692
01/24/2014, $55.09, 27062440, $56, $56.36, $55.09
01/23/2014, $56.47, 26234590, $57.09, $57.1, $56.21
01/22/2014, $57.59, 15433450, $58.33, $58.33, $57.42
01/21/2014, $58.17, 19548040, $58.09, $58.44, $57.58
01/17/2014, $58.11, 20997820, $59.21, $59.23, $58.03
01/16/2014, $58.99, 21689440, $58.79, $59.82, $58.74
01/15/2014, $59.49, 35186610, $57.73, $59.65, $57.73
01/14/2014, $57.74, 30272420, $58.3, $58.58, $57.56
01/13/2014, $57.7, 20711410, $58.51, $58.67, $57.53
01/10/2014, $58.49, 12694860, $58.67, $58.76, $58.175
01/09/2014, $58.76, 13242480, $58.98, $59, $58.33
01/08/2014, $58.87, 14678570, $58.54, $58.91, $58.3
01/07/2014, $58.32, 17851180, $59.29, $59.43, $58.11
01/06/2014, $59, 17550720, $59.16, $59.465, $58.83
01/03/2014, $58.66, 14214120, $58.29, $58.95, $58.21
01/02/2014, $58.21, 15625610, $58.31, $58.5, $57.9745
12/31/2013, $58.48, 11017430, $58.2, $58.55, $58.05
12/30/2013, $57.95, 8805723, $58.14, $58.2651, $57.71
12/27/2013, $58.14, 8943717, $58.17, $58.35, $58.06
12/26/2013, $58.2, 6676990, $58.35, $58.46, $57.92
12/24/2013, $58.25, 4532643, $58.07, $58.29, $58.04
12/23/2013, $58.24, 13958900, $57.97, $58.39, $57.8
12/20/2013, $57.7, 21915880, $57.21, $58, $57.2
12/19/2013, $57.23, 16789960, $57.1, $57.54, $56.82
12/18/2013, $57.24, 27685880, $55.84, $57.27, $55.4
12/17/2013, $55.72, 18324940, $56.66, $56.66, $55.66
12/16/2013, $56.42, 26346800, $56.34, $56.9395, $56.33
12/13/2013, $56.17, 11461340, $56.37, $56.56, $56.035
12/12/2013, $56.31, 15309110, $56.05, $56.6, $55.913
12/11/2013, $56.07, 17833840, $56.54, $56.77, $55.96
12/10/2013, $56.7, 14449960, $56.49, $57.07, $56.35
12/09/2013, $56.51, 12671120, $56.28, $56.53, $56.09
12/06/2013, $56.06, 18639140, $56.57, $56.76, $55.62
12/05/2013, $55.82, 21324850, $56.71, $56.737, $55.75
12/04/2013, $57.19, 20287250, $56.44, $57.47, $56.21
12/03/2013, $56.86, 20426800, $56.89, $57.22, $56.14
12/02/2013, $56.98, 12465320, $57.1, $57.75, $56.9
11/29/2013, $57.22, 7128768, $57.58, $57.85, $57.2
11/27/2013, $57.48, 11235830, $57.58, $57.83, $57.33
11/26/2013, $57.17, 16263320, $57.63, $57.96, $57.17
11/25/2013, $57.65, 18649430, $57.5, $58.14, $57.41
11/22/2013, $57.46, 16730610, $57.25, $57.52, $57.06
11/21/2013, $57.22, 22825690, $56.28, $57.4, $56.28
11/20/2013, $56.1, 17682750, $56.43, $56.44, $55.77
11/19/2013, $56.15, 22934310, $55.97, $56.64, $55.78
11/18/2013, $55.74, 22207560, $55.49, $56, $55.3
11/15/2013, $54.87, 20483710, $54.27, $54.96, $54.19
11/14/2013, $54.4, 17617450, $54.26, $54.5, $53.7
11/13/2013, $54.14, 22094900, $53.52, $54.2, $53.15
11/12/2013, $53.97, 15944010, $53.93, $54.08, $53.6
11/11/2013, $54.1, 12062820, $53.91, $54.15, $53.7
11/08/2013, $53.96, 31183110, $51.83, $53.97, $51.8
11/07/2013, $51.65, 17334530, $52.13, $52.34, $51.58
11/06/2013, $52.1, 14009990, $52.26, $52.34, $51.83
11/05/2013, $51.95, 14335090, $51.85, $52.13, $51.66
11/04/2013, $52.04, 18891490, $52.74, $52.76, $51.9965
11/01/2013, $52.51, 25794380, $51.45, $52.705, $51.3
10/31/2013, $51.54, 23685180, $52.65, $52.71, $51.54
10/30/2013, $52.6, 16124640, $53, $53.24, $52.5
10/29/2013, $52.73, 23346050, $52.83, $52.99, $52.25
10/28/2013, $52.68, 14777710, $52.89, $53.09, $52.5
10/25/2013, $52.77, 20871020, $52.16, $52.91, $52.07
10/24/2013, $52.48, 17743620, $52.84, $52.89, $52.11
10/23/2013, $52.75, 20990180, $53.31, $53.36, $52.72
10/22/2013, $53.62, 24771970, $54.65, $54.68, $53.62
10/21/2013, $54.27, 19430850, $54.27, $54.85, $53.89
10/18/2013, $54.3, 24796620, $54.26, $54.58, $53.8
10/17/2013, $54.21, 17780840, $53.79, $54.29, $53.61
10/16/2013, $54, 24780740, $52.61, $54.05, $52.58
10/15/2013, $52.31, 17514040, $52.91, $53.04, $52.18
10/14/2013, $52.71, 18875340, $51.94, $52.84, $51.76
10/11/2013, $52.51, 32451120, $52.96, $53.35, $52.16
10/10/2013, $52.52, 24310240, $51.84, $52.56, $51.38
10/09/2013, $50.75, 24700280, $51.17, $51.34, $50.25
10/08/2013, $50.87, 19494750, $51.83, $51.96, $50.84
10/07/2013, $51.83, 16117240, $52.29, $52.36, $51.83
10/04/2013, $52.67, 17387840, $52.07, $52.68, $52.01
10/03/2013, $51.94, 18587790, $52, $52.2, $51.5
10/02/2013, $52.09, 23840990, $51.32, $52.45, $51.29
10/01/2013, $51.96, 19176500, $51.64, $52.09, $51.45
09/30/2013, $51.69, 21299700, $51.73, $52.09, $51.44
09/27/2013, $52.24, 23003640, $51.5, $52.4, $51.39
09/26/2013, $51.89, 22298700, $51.93, $52.56, $51.54
09/25/2013, $51.7, 39085890, $50.22, $51.9, $50.06
09/24/2013, $50.32, 34593470, $51.01, $51.275, $50.3
09/23/2013, $51.46, 28152700, $52.08, $52.38, $51.39
09/20/2013, $52.8, 30758190, $52.95, $53.47, $52.8
09/19/2013, $52.75, 22427370, $53.63, $53.75, $52.53
09/18/2013, $53.41, 20844470, $52.69, $53.87, $52.56
09/17/2013, $53.09, 13115990, $53.19, $53.32, $52.875
09/16/2013, $53.14, 17124450, $53.45, $53.49, $52.975
09/13/2013, $52.59, 11942860, $52.29, $52.8, $52.23
09/12/2013, $52.24, 21974260, $53.43, $53.71, $52.08
09/11/2013, $53.26, 16028160, $53.37, $53.76, $53.06
09/10/2013, $53.67, 20233230, $53.83, $53.93, $53.3
09/09/2013, $52.86, 19904500, $52.78, $53.19, $52.52
09/06/2013, $52.56, 22339870, $52.41, $52.71, $51.28
09/05/2013, $52.11, 13913240, $52.03, $52.52, $51.91
09/04/2013, $51.87, 19923720, $51.16, $52.1, $50.93
09/03/2013, $51.13, 15276570, $51.25, $51.72, $50.83
08/30/2013, $50.53, 15863150, $50.82, $50.83, $50.29
08/29/2013, $50.7, 13576000, $50.59, $51.18, $50.45
08/28/2013, $50.58, 18748070, $50.33, $51.05, $50.13
08/27/2013, $50.6, 23576530, $51.02, $51.55, $50.55
08/26/2013, $51.8, 16480120, $52.16, $52.54, $51.79
08/23/2013, $52.32, 11126060, $52.27, $52.425, $51.9
08/22/2013, $52.21, 14658550, $52, $52.66, $51.93
08/21/2013, $51.63, 17136220, $51.92, $52.215, $51.28
08/20/2013, $52.12, 18701030, $51.78, $52.36, $50.66
08/19/2013, $51.83, 22755690, $52.89, $52.95, $51.8
08/16/2013, $53.29, 17139000, $53.07, $53.78, $53.07
08/15/2013, $53.29, 16892690, $53.52, $53.68, $52.89
08/14/2013, $54.15, 15785760, $54.33, $54.8499, $54
08/13/2013, $54.29, 15078140, $54.22, $54.7, $53.6
08/12/2013, $54.09, 15132990, $54.04, $54.32, $53.68
08/09/2013, $54.52, 12652460, $54.69, $55.15, $54.33
08/08/2013, $54.83, 18587130, $55.42, $55.73, $54.125
08/07/2013, $55.3, 12798740, $55.06, $55.47, $54.78
08/06/2013, $55.49, 10588570, $55.99, $56.1, $55.31
08/05/2013, $56.1, 9370218, $56.33, $56.58, $56.01
08/02/2013, $56.49, 10932290, $56.27, $56.52, $56.01
08/01/2013, $56.54, 15978710, $56.36, $56.78, $56.2
07/31/2013, $55.73, 19404940, $55.58, $56.27, $55.51
07/30/2013, $55.33, 14207400, $55.87, $55.995, $55.08
07/29/2013, $55.69, 10044080, $55.98, $56, $55.38
07/26/2013, $56.05, 16762540, $56.06, $56.22, $55.6
07/25/2013, $56.5, 13860350, $56.45, $56.5, $55.89
07/24/2013, $56.63, 16664910, $56.92, $56.93, $56.38
07/23/2013, $56.67, 10571550, $56.72, $56.89, $56.475
07/22/2013, $56.56, 16001680, $56.17, $56.67, $55.95
07/19/2013, $56.16, 17760560, $56.51, $56.555, $55.91
07/18/2013, $56.37, 24562460, $55.51, $56.53, $55.49
07/17/2013, $55.27, 19166250, $55.05, $55.58, $54.84
07/16/2013, $55.01, 19223290, $54.9, $55.41, $54.78
07/15/2013, $54.89, 28295690, $55.49, $55.5, $54.6
07/12/2013, $54.97, 32524130, $55.51, $55.85, $54.75
07/11/2013, $55.14, 21282010, $55.84, $55.87, $54.55
07/10/2013, $54.83, 16930690, $54.77, $55.15, $54.44
07/09/2013, $54.89, 20507970, $55.07, $55.17, $54.19
07/08/2013, $54.7, 21786640, $54.54, $54.91, $54.05
07/05/2013, $53.99, 17070040, $53.36, $54, $53.11
07/03/2013, $52.77, 10443380, $52.31, $52.81, $52.21
07/02/2013, $52.8, 23939660, $52.57, $53.53, $52.12
07/01/2013, $52.49, 23506410, $53.22, $53.63, $52.43
06/28/2013, $52.79, 18262490, $53.12, $53.13, $52.58
06/27/2013, $53.15, 17094030, $53.03, $53.49, $52.88
06/26/2013, $52.5, 19331620, $52.65, $52.8, $51.878
06/25/2013, $52.08, 20805350, $51.51, $52.5645, $51.51
06/24/2013, $50.92, 30551360, $50.88, $51.45, $50.11
06/21/2013, $51.96, 44413900, $52.96, $52.98, $51.69
06/20/2013, $52.48, 31852500, $53.08, $53.18, $52.27
06/19/2013, $53.55, 20837750, $53.99, $54.51, $53.52
06/18/2013, $54.11, 13251110, $54.03, $54.27, $53.72
06/17/2013, $53.85, 16855350, $53.7, $54.255, $53.54
06/14/2013, $53.13, 17182350, $54.04, $54.13, $52.91
06/13/2013, $54.17, 17086450, $53, $54.24, $52.97
06/12/2013, $53.18, 18475680, $53.9, $54.1, $52.9649
06/11/2013, $53.49, 17594120, $53.46, $54.05, $53.11
06/10/2013, $54.36, 16007510, $54.64, $54.84, $54.02
06/07/2013, $54.27, 21691280, $53.77, $54.48, $53.41
06/06/2013, $53.5, 23940240, $52.84, $53.52, $52.27
06/05/2013, $53.03, 24325520, $53.78, $54.27, $52.7
06/04/2013, $54.04, 22021870, $54.54, $55.39, $53.87
06/03/2013, $54.49, 28280140, $54.6, $54.86, $53.035
05/31/2013, $54.59, 24971000, $55.71, $55.83, $54.59
05/30/2013, $55.62, 24871150, $54.6, $55.9, $54.53
05/29/2013, $54.67, 20482110, $54.09, $54.96, $53.91
05/28/2013, $54.6, 27164070, $54.56, $54.6486, $54.025
05/24/2013, $53.66, 18318710, $52.9, $53.66, $52.72
05/23/2013, $53.35, 25297170, $52.82, $53.789, $52.66
05/22/2013, $53.63, 46950190, $53.43, $54.96, $53.29
05/21/2013, $53.02, 37113540, $52.53, $53.67, $52.45
05/20/2013, $52.29, 22000590, $52.28, $52.63, $51.91
05/17/2013, $52.3, 26036600, $51.26, $52.33, $51.25
05/16/2013, $50.97, 21326410, $50.87, $51.66, $50.84
05/15/2013, $51.09, 27457160, $50.2, $51.43, $50.15
05/14/2013, $50.23, 24142190, $49.77, $50.42, $49.66
05/13/2013, $49.67, 23976810, $48.84, $49.7, $48.61
05/10/2013, $48.96, 16155790, $49.05, $49.23, $48.64
05/09/2013, $49.04, 18102040, $49.7, $49.81, $48.92
05/08/2013, $49.76, 23536120, $49.22, $49.99, $49.11
05/07/2013, $49.14, 24278830, $48.57, $49.39, $48.26
05/06/2013, $48.18, 20828320, $47.71, $48.39, $47.57
05/03/2013, $47.57, 43187410, $48.63, $48.7, $46.98
05/02/2013, $48.08, 15498900, $48.25, $48.25, $47.71
05/01/2013, $48.01, 17657430, $48.76, $48.91, $47.85
04/30/2013, $49.01, 13781930, $48.96, $49.25, $48.72
04/29/2013, $48.92, 13463590, $49.08, $49.1, $48.65
04/26/2013, $48.88, 13921820, $48.86, $49.09, $48.61
04/25/2013, $49, 19058150, $49.02, $49.63, $48.8899
04/24/2013, $48.72, 16422930, $48.32, $48.92, $48.16
04/23/2013, $48.17, 20493280, $47.68, $48.24, $47.39
04/22/2013, $47.35, 15196130, $47.4, $47.49, $46.87
04/19/2013, $47.23, 19735160, $47.15, $47.364, $46.7
04/18/2013, $46.64, 26099280, $46.8, $47.33, $46.05
04/17/2013, $46.79, 43466570, $48.11, $48.18, $46.38
04/16/2013, $48.49, 23864850, $48.43, $48.52, $47.59
04/15/2013, $47.93, 31473270, $48.39, $49.34, $47.9
04/12/2013, $49.01, 37788480, $48.9, $49.58, $48.45
04/11/2013, $49.31, 22548350, $49.21, $49.6, $48.83
04/10/2013, $49.25, 20391020, $48.94, $49.56, $48.88
04/09/2013, $48.68, 19937690, $48.74, $48.9612, $48.46
04/08/2013, $48.58, 18671970, $47.88, $48.59, $47.59
04/05/2013, $47.91, 22908550, $46.79, $48.04, $46.75
04/04/2013, $47.49, 21514720, $46.96, $47.5399, $46.9
04/03/2013, $46.85, 33467890, $48.03, $48.07, $46.53
04/02/2013, $48.28, 17261110, $48.01, $48.38, $47.875
04/01/2013, $47.83, 17447000, $47.55, $47.99, $47.49
03/28/2013, $47.46, 27490150, $47.84, $47.93, $47.28
03/27/2013, $47.77, 26529560, $48.2, $48.31, $47.56
03/26/2013, $48.64, 16417790, $48.74, $48.97, $48.32
03/25/2013, $48.52, 23580860, $49.04, $49.32, $48.16
03/22/2013, $48.78, 22738480, $48.63, $49, $48.34
03/21/2013, $48.35, 23477610, $48.79, $49.23, $48.35
03/20/2013, $49.12, 19333270, $49.57, $49.64, $49.04
03/19/2013, $49.2, 24366000, $49.65, $49.99, $48.68
03/18/2013, $49.51, 27998950, $49.19, $49.66, $48.95
03/15/2013, $50.02, 60807310, $49.97, $50.29, $49.15
03/14/2013, $51, 26276280, $50.25, $51, $50.19
03/13/2013, $50.16, 16679710, $50.29, $50.43, $50.11
03/12/2013, $50.28, 17998700, $50.35, $50.67, $50.05
03/11/2013, $50.48, 19469360, $50.23, $50.77, $49.91
03/08/2013, $50.2, 32723430, $50.59, $50.85, $49.61
03/07/2013, $50.63, 24167730, $50.05, $50.86, $50.01
03/06/2013, $50.03, 19608590, $49.88, $50.19, $49.62
03/05/2013, $49.49, 25537980, $49.49, $50.11, $49.31
03/04/2013, $49.1, 17693820, $48.73, $49.14, $48.33
03/01/2013, $48.91, 25923410, $48.6, $49.42, $48.37
02/28/2013, $48.92, 24688790, $49.16, $49.55, $48.75
02/27/2013, $49.28, 31919790, $47.85, $49.4, $47.76
02/26/2013, $47.6, 39401310, $48.22, $48.26, $46.85
02/25/2013, $47.7, 32748510, $49.1, $49.2, $47.65
02/22/2013, $48.91, 23583920, $48.63, $48.91, $48.41
02/21/2013, $48.25, 24378010, $48.41, $48.45, $47.83
02/20/2013, $48.61, 24786660, $49.35, $49.54, $48.36
02/19/2013, $49.45, 20445200, $49.12, $49.68, $49.12
02/15/2013, $48.88, 20015180, $49.35, $49.46, $48.57
02/14/2013, $49.22, 17979690, $48.4, $49.2899, $48.37
02/13/2013, $48.68, 21633600, $49.35, $49.45, $48.5
02/12/2013, $49.14, 16383170, $48.8, $49.31, $48.6
02/11/2013, $48.66, 13934130, $48.51, $48.9, $48.38
02/08/2013, $48.63, 15215920, $48.33, $48.69, $48.26
02/07/2013, $48.23, 21428750, $48.65, $48.75, $47.9
02/06/2013, $48.61, 28282440, $48.42, $48.83, $48.32
02/05/2013, $48.79, 28063270, $47.94, $48.8, $47.93
02/04/2013, $47.68, 20809860, $47.54, $47.81, $47.38
02/01/2013, $47.85, 24521180, $47.4, $48, $47.21
01/31/2013, $47.05, 19505480, $47.01, $47.22, $46.88
01/30/2013, $47.13, 18581810, $47.04, $47.35, $46.96
01/29/2013, $47.12, 19906780, $46.28, $47.16, $46.25
01/28/2013, $46.64, 19704600, $46.84, $47, $46.48
01/25/2013, $47.16, 26009630, $46.74, $47.16, $46.605
01/24/2013, $46.37, 19971900, $46.24, $46.8, $46.08
01/23/2013, $46.23, 19094590, $46.23, $46.44, $45.92
01/22/2013, $46.54, 24220140, $46.25, $46.55, $46.13
01/18/2013, $46.46, 28642270, $46.38, $46.6, $46.18
01/17/2013, $46.44, 41092890, $46.4, $46.87, $46.29
01/16/2013, $46.82, 43445230, $45.91, $46.83, $45.57
01/15/2013, $46.35, 29838910, $45.49, $46.47, $45.35
01/14/2013, $45.88, 19052250, $45.89, $46.18, $45.48
01/11/2013, $46.14, 19707500, $45.97, $46.15, $45.47
01/10/2013, $46.15, 23364190, $45.89, $46.16, $45.53
01/09/2013, $45.47, 25920090, $45.56, $46.2, $45.14
01/08/2013, $45.5, 19556300, $45.4, $45.5, $44.96
01/07/2013, $45.41, 24408330, $45.09, $45.485, $45.02
01/04/2013, $45.36, 24484400, $44.45, $45.43, $44.44
01/03/2013, $44.57, 24225690, $44.74, $44.75, $44.2
01/02/2013, $44.66, 31413070, $44.98, $45, $44.22
12/31/2012, $43.9691, 23916360, $43.1, $44, $43.05
12/28/2012, $43.24, 15398350, $43.1, $43.69, $43.09
12/27/2012, $43.63, 19542680, $43.96, $44.02, $42.9
12/26/2012, $43.96, 11498060, $43.95, $44.18, $43.72
12/24/2012, $43.92, 8622420, $43.72, $44.02, $43.71
12/21/2012, $44, 38921830, $43.82, $44.2, $43.34
12/20/2012, $44.53, 24973760, $43.69, $44.54, $43.41
12/19/2012, $43.53, 34344160, $43.99, $44.39, $43.42
12/18/2012, $43.87, 33838040, $43.83, $43.94, $43.31
12/17/2012, $43.48, 23830910, $43, $43.51, $42.81
12/14/2012, $42.81, 16160750, $42.77, $43.11, $42.71
12/13/2012, $42.78, 18456250, $42.65, $42.92, $42.5
12/12/2012, $42.77, 23070030, $43, $43.375, $42.7
12/11/2012, $42.64, 21853330, $42.6, $43.09, $42.42
12/10/2012, $42.31, 22393510, $42.54, $42.67, $42.01
12/07/2012, $42.56, 34547490, $41.84, $42.57, $41.73
12/06/2012, $41.47, 20472770, $41.25, $41.55, $41.11
12/05/2012, $41.2, 25462170, $40.69, $41.49, $40.5
12/04/2012, $40.57, 24030570, $40.78, $40.92, $40.2
12/03/2012, $40.81, 18931510, $41.27, $41.37, $40.75
11/30/2012, $41.08, 20073740, $40.99, $41.34, $40.85
11/29/2012, $41.22, 18900720, $41.15, $41.35, $40.91
11/28/2012, $40.83, 26074030, $40.49, $40.88, $39.88
11/27/2012, $40.75, 19874680, $40.87, $41.2, $40.64
11/26/2012, $40.88, 20354460, $40.79, $40.88, $40.09
11/23/2012, $41.09, 8316667, $41.1, $41.22, $40.97
11/21/2012, $40.73, 13018190, $40.94, $40.98, $40.35
11/20/2012, $40.7, 19371820, $40.33, $41.18, $40.25
11/19/2012, $40.59, 26781290, $40.09, $40.7, $40.09
11/16/2012, $39.53, 32457950, $39.43, $39.67, $38.83
11/15/2012, $39.39, 24796750, $39.06, $39.72, $38.97
11/14/2012, $39.29, 30933050, $40.21, $40.37, $39.13
11/13/2012, $40.04, 19760010, $40.18, $40.52, $40
11/12/2012, $40.58, 12796100, $40.85, $40.91, $40.3
11/09/2012, $40.62, 27536000, $40.31, $41.23, $39.86
11/08/2012, $40.4, 27765210, $41.28, $41.5, $40.4
11/07/2012, $40.48, 47615580, $42.01, $42.01, $40.31
11/06/2012, $42.88, 17190490, $42.57, $43.05, $42.41
11/05/2012, $42.27, 13248400, $42.33, $42.36, $41.855
11/02/2012, $42.42, 17002410, $43.04, $43.07, $42.33
11/01/2012, $42.84, 23314610, $41.7, $42.9, $41.58
10/31/2012, $41.68, 19400810, $41.45, $41.79, $41.15
10/26/2012, $41.16, 9999999, $41.42, $41.6624, $40.87
10/25/2012, $41.67, 17249130, $42.24, $42.28, $41.4
10/24/2012, $41.71, 18893910, $41.68, $41.875, $41.34
10/23/2012, $41.33, 22894740, $41.47, $41.74, $41.05
10/22/2012, $42.09, 27956150, $42.25, $42.52, $41.5
10/19/2012, $42.32, 29747640, $42.8, $42.82, $42.06
10/18/2012, $43.01, 23625850, $43.09, $43.35, $42.75
10/17/2012, $43.32, 26176330, $42.93, $43.54, $42.77
10/16/2012, $42.83, 28588410, $42.79, $43.11, $42.27
10/15/2012, $42.38, 26255020, $41.91, $42.41, $41.73
10/12/2012, $41.62, 44563450, $41.6, $42.43, $41.15
10/11/2012, $42.1, 27653790, $42.37, $42.64, $41.85
10/10/2012, $41.77, 25787100, $41.55, $42, $41.33
10/09/2012, $41.38, 19947370, $41.77, $41.95, $41.3
10/08/2012, $41.66, 18628970, $41.33, $41.84, $41.11
10/05/2012, $41.71, 22772780, $42.04, $42.44, $41.46
10/04/2012, $41.82, 24326170, $41.16, $41.9871, $40.91
10/03/2012, $40.86, 22364800, $40.83, $41, $40.42
10/02/2012, $40.92, 26631080, $41.14, $41.24, $40.56
10/01/2012, $40.97, 21878530, $40.88, $41.5, $40.8
09/28/2012, $40.48, 21371070, $40.42, $40.63, $40.16
09/27/2012, $40.68, 20818220, $40.4, $40.99, $40.21
09/26/2012, $40.24, 23781930, $40.15, $40.625, $39.7
09/25/2012, $40.55, 21950730, $41.55, $41.55, $40.53
09/24/2012, $41.23, 20494070, $40.61, $41.47, $40.59
09/21/2012, $40.88, 28280880, $41.53, $41.7, $40.77
09/20/2012, $41.25, 20976240, $40.96, $41.28, $40.55
09/19/2012, $41.34, 22845990, $41.33, $41.76, $41.04
09/18/2012, $41.26, 25181710, $41.05, $41.33, $40.66
09/17/2012, $41.19, 19738210, $41, $41.44, $40.95
09/14/2012, $41.57, 43434880, $41.96, $42.09, $41.23
09/13/2012, $41.4, 46986690, $39.84, $41.58, $39.59
09/12/2012, $39.92, 29828330, $39.88, $40.25, $39.785
09/11/2012, $39.6, 22354690, $38.8, $39.63, $38.7299
09/10/2012, $38.76, 20848210, $39.23, $39.78, $38.73
09/07/2012, $39.3, 28035620, $39.04, $39.53, $39
09/06/2012, $38.69, 41087420, $37.58, $38.87, $37.5
09/05/2012, $37.11, 13287590, $37.08, $37.29, $36.94
09/04/2012, $37.01, 13631390, $36.98, $37.24, $36.78
08/31/2012, $37.14, 16769650, $37.14, $37.4, $36.86
08/30/2012, $36.9, 13694820, $37.06, $37.13, $36.71
08/29/2012, $37.3, 13680460, $37.32, $37.49, $37.06
08/28/2012, $37.13, 18050480, $37.1, $37.491, $36.9
08/27/2012, $37.23, 17617730, $37.31, $37.44, $36.9
08/24/2012, $37.17, 20016510, $36.94, $37.44, $36.67
08/23/2012, $37.23, 16394160, $37.81, $37.89, $37.2
08/22/2012, $37.83, 16893300, $37.88, $38.18, $37.56
08/21/2012, $38.04, 36777260, $37.63, $38.86, $37.56
08/20/2012, $37.37, 17919070, $36.92, $37.5, $36.8
08/17/2012, $36.98, 17079760, $37.2, $37.2, $36.8
08/16/2012, $37.1, 15843270, $37.18, $37.35, $36.8
08/15/2012, $37.07, 17475050, $37.07, $37.41, $36.95
08/14/2012, $37.1, 18064200, $37.42, $37.64, $36.98
08/13/2012, $36.99, 14452740, $36.87, $37.09, $36.645
08/10/2012, $36.97, 15438490, $36.76, $37, $36.4
08/09/2012, $36.92, 23190230, $36.72, $37.26, $36.59
08/08/2012, $37.16, 18608630, $36.85, $37.48, $36.75
08/07/2012, $37.01, 37071960, $36.57, $37.87, $36.57
08/06/2012, $36.3, 18965420, $36.24, $36.8, $36.11
08/03/2012, $36.09, 24429190, $35.82, $36.29, $35.5
08/02/2012, $35.17, 36598900, $35.62, $35.84, $34.76
08/01/2012, $36, 22181410, $36.19, $36.4, $35.82
07/31/2012, $36, 19683270, $36.11, $36.33, $35.91
07/30/2012, $36.14, 30696800, $36.5, $36.52, $35.94
07/27/2012, $36.89, 63632790, $36.01, $37.2, $35.51
07/26/2012, $35.81, 28814100, $35.78, $35.94, $35.34
07/25/2012, $35.17, 32125300, $34.98, $35.45, $34.79
07/24/2012, $34.73, 29914580, $34.58, $34.89, $34.22
07/23/2012, $34.44, 41185060, $33.24, $34.5, $33.1
07/20/2012, $33.9, 36237280, $34.05, $34.13, $33.9
07/19/2012, $34.46, 34381160, $35.02, $35.17, $34.31
07/18/2012, $34.96, 28936570, $34.75, $35.23, $34.65
