Date, Close/Last, Volume, Open, High, Low
02/07/2012, $42.6, 157639, $43.3, $43.5, $41.9
02/06/2012, $42.7, 192763, $43, $44.8, $41.9
02/03/2012, $43, 614204, $42.6, $43.8, $40.3
02/02/2012, $40.8, 1018547, $37, $42.1, $36.5
02/01/2012, $36.8, 234018, $35.1, $36.9, $34.6
01/31/2012, $34.8, 159979, $35.8, $35.8, $34.1
01/30/2012, $35.4, 116388, $35.3, $35.9, $34.6
01/27/2012, $35.8, 115914, $34.7, $36, $34.5
01/26/2012, $34.9, 77457, $35.5, $35.9, $34.4
01/25/2012, $35.1, 61922, $34.3, $35.3, $34.1
01/24/2012, $34.4, 76894, $33.5, $34.6, $33.5
01/23/2012, $33.8, 64198, $34.1, $34.6, $33.3
01/20/2012, $34.2, 148759, $36, $36, $34
01/19/2012, $36, 129357, $36.8, $36.9, $34.05
01/18/2012, $36.6, 130262, $35.9, $37, $35.9
01/17/2012, $36, 127616, $37, $37, $35.1
01/13/2012, $36.9, 156363, $37.2, $37.75, $36.601
01/12/2012, $38, 280864, $36.2, $38.3, $35.9
01/11/2012, $36.2, 126721, $35.4, $36.808, $35.4
01/10/2012, $35.4, 125689, $35.5, $36.3, $35
01/09/2012, $35.2, 199226, $33.6, $36, $33.1
01/06/2012, $33.1, 57921, $33.2, $33.785, $32.507
01/05/2012, $33.1, 100384, $32.5, $33.4, $32.4
01/04/2012, $32.8, 63576, $32.7, $33.2, $32.5
01/03/2012, $32.8, 143279, $33.7, $33.9, $32.7
12/30/2011, $33.2, 106472, $32.9, $33.5, $32.7
12/29/2011, $33, 63662, $32.8, $33.4, $32.7
12/28/2011, $32.6, 105704, $33, $33.3, $32.5
12/27/2011, $32.9, 180460, $33, $33.6, $32.6
12/23/2011, $33, 65952, $33.3, $33.3, $32.6
12/22/2011, $33.2, 95735, $33.3, $33.5, $32.5
12/21/2011, $33.3, 123617, $33.9, $33.9, $31.7
12/20/2011, $32.3, 183033, $31.1, $32.3, $31
12/19/2011, $30.2, 135952, $30, $31.6, $28.901
12/16/2011, $30.7, 678604, $30.5, $30.9, $29.4
12/15/2011, $30.6, 131205, $31.6, $31.7, $30.3
12/14/2011, $31.2, 118244, $30.9, $31.3, $29.7
12/13/2011, $31.3, 78606, $32, $32.3, $31
12/12/2011, $31.8, 120488, $31.5, $32, $31.1
12/09/2011, $32, 177908, $30.5, $32.2, $30.1
12/08/2011, $30.3, 98843, $30.8, $31.5, $30.3
12/07/2011, $31.2, 206697, $32.8, $33.4, $30.95
12/06/2011, $32.9, 198326, $33.1, $33.5, $32.8
12/05/2011, $33.1, 272857, $32.6, $33.5, $32
12/02/2011, $32, 200310, $32.4, $32.5, $31.701
12/01/2011, $32.1, 234763, $31.4, $33, $30.8
11/30/2011, $31.1, 517889, $30.5, $31.2, $29.8
11/29/2011, $29.8, 108488, $30.3, $30.3, $29.7
11/28/2011, $30, 198956, $30.1, $30.7, $29.4
11/25/2011, $29.1, 42543, $29.2, $30.1, $29
11/23/2011, $29.3, 89877, $29.1, $29.7, $28.9
11/22/2011, $29.4, 79224, $29.3, $29.6, $28.1
11/21/2011, $29.5, 149753, $27.5, $29.9, $27.4
11/18/2011, $28.3, 136516, $29.5, $29.8, $27.6
11/17/2011, $29.2, 171759, $29, $30.2, $28.3
11/16/2011, $29.1, 185074, $27.6, $29.8, $27.5
11/15/2011, $28, 66768, $27.3, $28, $26.7
11/14/2011, $27.6, 71974, $28.1, $28.388, $27.4
11/11/2011, $28.4, 85901, $28, $28.4, $27.7
11/10/2011, $27.7, 81547, $28, $28.2, $27
11/09/2011, $27.5, 167889, $27.8, $29.3, $27.3
11/08/2011, $28.6, 88705, $28.3, $28.8, $27.6
11/07/2011, $27.9, 204102, $28.7, $29.3, $27.5
11/04/2011, $29.1, 168241, $27.3, $29.3, $27.2
11/03/2011, $27.7, 743860, $26.9, $28.1, $26.1
11/02/2011, $26, 80991, $25.6, $26.25, $25.3
11/01/2011, $25.2, 112335, $26, $26.6, $25.1
10/31/2011, $27.1, 173156, $28.7, $28.702, $27.1
10/28/2011, $29.3, 200404, $28.5, $30.3, $28.1
10/27/2011, $28.9, 274503, $28, $29.8, $26.8
10/26/2011, $27.5, 482181, $28.5, $28.5, $23.4
10/25/2011, $27.9, 108708, $28.9, $29, $27.7
10/24/2011, $29.1, 235635, $27.7, $29.1, $27.3
10/21/2011, $27.6, 204164, $28, $28.3, $26.4
10/20/2011, $27.6, 254964, $25, $27.8, $24.7
10/19/2011, $25.1, 171115, $23.8, $25.8, $23
10/18/2011, $23.7, 126535, $22.8, $24.1, $22.7
10/17/2011, $22.9, 78200, $23.8, $23.9, $22.8
10/14/2011, $23.9, 111442, $24.6, $24.6, $23.6
10/13/2011, $24.4, 140812, $22.2, $24.5, $21.8
10/12/2011, $22.4, 68082, $21.9, $22.5, $21.35
10/11/2011, $21.9, 132150, $20.1, $22.3, $19.8
10/10/2011, $20, 88884, $18.9, $20, $18.5
10/07/2011, $18.3, 62015, $19.1, $19.5, $18.1
10/06/2011, $18.9, 71803, $18.9, $19.2, $18.7
10/05/2011, $18.8, 103564, $19.4, $19.6, $18.3
10/04/2011, $18.8, 126577, $17.9, $19, $17.5
10/03/2011, $18.2, 102261, $18.1, $19.4, $18
09/30/2011, $18.6, 71440, $18.9, $19.5, $18.4
09/29/2011, $19.3, 65641, $19.7, $19.7, $18
09/28/2011, $19.1, 75072, $19.8, $20.3, $19.1
09/27/2011, $19.8, 88593, $20.1, $20.55, $19.6
09/26/2011, $19.7, 122822, $19.6, $19.8, $19
09/23/2011, $19.3, 126759, $18.4, $19.605, $18.4
09/22/2011, $18.4, 177559, $19.6, $20.2, $18.1
09/21/2011, $20.3, 111064, $21.3, $21.5, $20.2
09/20/2011, $21.3, 72654, $22.1, $22.2, $21.3
09/19/2011, $21.8, 149843, $23.8, $23.8, $21.7
09/16/2011, $24.3, 240331, $21.8, $24.3, $21.4
09/15/2011, $21.3, 44787, $21.6, $21.6, $21.1
09/14/2011, $21.5, 51998, $21.6, $21.8, $21
09/13/2011, $21.5, 84079, $21.1, $21.9, $21.1
09/12/2011, $21, 63540, $21, $22.017, $21
09/09/2011, $21.2, 73514, $21.9, $22.2, $21
09/08/2011, $22.2, 56701, $23, $23.4, $22.1
09/07/2011, $23.1, 115736, $23.3, $23.8, $22.4
09/06/2011, $22.8, 69150, $21.2, $23, $21.2
09/02/2011, $21.9, 69049, $22.4, $23.12, $21.7
09/01/2011, $23.1, 92131, $24, $24.4, $22.8
08/31/2011, $24, 166157, $24.3, $24.7, $23.5
08/30/2011, $23.9, 112605, $22.5, $24.5, $22.4
08/29/2011, $22.6, 171848, $22.5, $23.3, $22.2
08/26/2011, $22.2, 77608, $21.1, $22.6, $21
08/25/2011, $21.4, 95148, $22.8, $23.2, $21.1
08/24/2011, $22.4, 90494, $22, $22.6, $21.6
08/23/2011, $22, 110088, $21.1, $22.1, $21
08/22/2011, $20.7, 100290, $21.3, $21.3, $20.5
08/19/2011, $20.7, 151250, $21.6, $22.6, $20.6
08/18/2011, $22.2, 117608, $23.8, $23.8, $22
08/17/2011, $24.7, 113001, $25, $25.7, $24.2
08/16/2011, $24.7, 90453, $25.5, $25.9, $24.7
08/15/2011, $25.9, 94230, $24.4, $26.1, $24.4
08/12/2011, $24, 65955, $24.3, $24.8, $23.9
08/11/2011, $24.2, 129146, $24.5, $25, $23.5
08/10/2011, $24.3, 287477, $24, $25.4, $23.55
08/09/2011, $24.9, 264102, $22.6, $24.9, $21
08/08/2011, $21.3, 211556, $24, $24.5, $21.3
08/05/2011, $25.1, 250800, $26.1, $26.6, $24.5
08/04/2011, $25.7, 202631, $27.8, $27.8, $25.7
08/03/2011, $28.2, 165202, $30.1, $30.1, $27.7
08/02/2011, $30.1, 265877, $30.4, $31.5, $29.9
08/01/2011, $30.5, 360110, $28.5, $30.7, $28.3
07/29/2011, $28, 167484, $28, $28.5, $26.8
07/28/2011, $28.4, 1027711, $30.5, $31, $28.2
07/27/2011, $24.3, 206637, $26, $26, $23.9
07/26/2011, $26, 159892, $25.3, $26.2, $24.9
07/25/2011, $25.1, 354607, $25.3, $25.4, $24.7
07/22/2011, $25.5, 168785, $26.3, $26.3, $25.2
07/21/2011, $26.3, 584732, $25.1, $27.7, $25.1
07/20/2011, $25.6, 1619976, $26.1, $28.3, $21.6
07/19/2011, $31.6, 258846, $29, $31.6, $28.4
07/18/2011, $29.6, 125123, $30.4, $30.7, $28.9
07/15/2011, $30.2, 154650, $30.7, $31, $29.85
07/14/2011, $30.6, 141733, $30.9, $31.5, $30.4
07/13/2011, $30.9, 122291, $29.6, $30.9, $29.101
07/12/2011, $29.4, 182465, $30.4, $30.9, $29
07/11/2011, $30.5, 321403, $28.9, $31.1, $28.601
07/08/2011, $28.9, 151215, $29.5, $29.7, $28.45
07/07/2011, $29.5, 196852, $28.6, $29.8, $28.3
07/06/2011, $28.2, 74073, $27.9, $28.4, $27.6
07/05/2011, $27.8, 145840, $27.7, $28.2, $27.3
07/01/2011, $27.2, 81381, $27.6, $27.6, $26.9
06/30/2011, $27.5, 83252, $28, $28, $27.2
06/29/2011, $27.9, 96917, $28, $28.4, $27.5
06/28/2011, $27.8, 102168, $27.4, $28.1, $27
06/27/2011, $27.4, 140070, $27.2, $28.2, $26.6
06/24/2011, $27.3, 517647, $26.5, $27.5, $25.6
06/23/2011, $26.5, 289056, $25.3, $27.2, $25.1
06/22/2011, $25.2, 99606, $25.5, $25.6, $25.1
06/21/2011, $25.5, 125475, $25.5, $25.8, $25
06/20/2011, $25.3, 187765, $25.7, $26.6, $25
06/17/2011, $25.8, 107651, $25.3, $25.802, $25.1
06/16/2011, $25.3, 111689, $25.2, $25.8, $24.8
06/15/2011, $25.2, 68268, $25.4, $25.8, $24.9
06/14/2011, $25.8, 89962, $25.4, $26, $25
06/13/2011, $25, 104495, $25.3, $25.5, $24.7
06/10/2011, $25.1, 95113, $25, $25.3, $24.5
06/09/2011, $25.2, 119291, $25.2, $26, $24.9
06/08/2011, $25.1, 111916, $25.5, $25.8, $25
06/07/2011, $25.2, 196294, $25.1, $26.8, $25
06/06/2011, $24.9, 98989, $25.7, $25.9, $24.9
06/03/2011, $25.5, 245257, $25.2, $27.4, $25
06/02/2011, $25.1, 71751, $25.5, $25.9, $25
06/01/2011, $25.5, 153602, $27.6, $27.6, $25.5
05/31/2011, $27.6, 174399, $28.7, $29.2, $27.1
05/27/2011, $28.1, 295064, $26.6, $29.4, $26.6
05/26/2011, $26.5, 123121, $25.6, $27, $25.5
05/25/2011, $25.1, 51099, $24.6, $25.1, $24.4
05/24/2011, $24.6, 57791, $25.2, $25.5, $24.2
05/23/2011, $25.2, 26714, $25.5, $25.8, $25.1
05/20/2011, $26, 41665, $25.5, $26.1, $25.295
05/19/2011, $25.65, 24540, $25.5, $25.8, $25.4
05/18/2011, $25.2, 43665, $25.6, $25.9, $25.2
05/17/2011, $25.6, 59352, $25.6, $25.9, $25.4
05/16/2011, $25.8, 104660, $26.4, $27.3, $25.6
05/13/2011, $26.7, 32256, $27.1, $27.5, $26.3
05/12/2011, $27.1, 26025, $26.5, $27.3, $26.2
05/11/2011, $26.8, 63781, $26.4, $27.3, $26.1
05/10/2011, $26.4, 67900, $25.8, $26.5, $25.5
05/09/2011, $25.8, 46320, $25.8, $26, $25.6
05/06/2011, $25.8, 99943, $25.9, $26.5, $25.5
05/05/2011, $26.1, 45182, $26.1, $27, $25.8
05/04/2011, $26.3, 43771, $26.9, $27, $26.3
05/03/2011, $26.7, 37880, $27, $27.35, $26.6
05/02/2011, $27, 55646, $27.9, $28.2, $26.9
04/29/2011, $27.8, 61904, $27.5, $28.1, $26.7
04/28/2011, $27.5, 36187, $27.2, $27.5, $26.5
04/27/2011, $27.2, 18374, $26.8, $27.2, $26.5
04/26/2011, $26.7, 56900, $27.3, $27.8, $26.5
04/25/2011, $27.3, 44931, $27.6, $27.9, $27.2
04/21/2011, $27.6, 51319, $27.8, $28.3, $27.1
04/20/2011, $27.55, 122313, $27.1, $28.4, $26.8
04/19/2011, $26.7, 51656, $26.7, $27.5, $26.6
04/18/2011, $26.7, 55317, $26.2, $27.2, $26.2
04/15/2011, $26.5, 99365, $25.6, $26.7, $25.6
04/14/2011, $25.7, 50479, $25.3, $25.9, $25.2
04/13/2011, $25.4, 38468, $25.7, $26.3, $25.2
04/12/2011, $25.6, 55698, $26.5, $27, $25
04/11/2011, $26.6, 21446, $27.1, $27.6, $26.6
04/08/2011, $27.2, 37469, $28, $28.25, $27
04/07/2011, $27.9, 37509, $27.8, $28.2, $27.8
04/06/2011, $27.9, 50486, $27.5, $28.7, $27.5
04/05/2011, $27.4, 31438, $27.4, $27.8, $27.2
04/04/2011, $27.4, 25383, $27.5, $27.9, $27.2
04/01/2011, $27.3, 30839, $27.6, $27.8, $27.3
03/31/2011, $27.6, 71757, $28, $28.1, $27.5
03/30/2011, $28, 22534, $28.1, $28.4, $27.7
03/29/2011, $27.9, 31251, $27.5, $28.3, $27.4
03/28/2011, $27.6, 47721, $27.4, $28.2, $27.1
03/25/2011, $27.5, 74200, $26.9, $28.2, $26.1
03/24/2011, $26.7, 29473, $26.4, $26.84, $25.8
03/23/2011, $26.3, 17334, $25.7, $26.3, $25.644
03/22/2011, $25.8, 23242, $26.1, $26.4, $25.7
03/21/2011, $26.1, 43895, $26.2, $26.485, $25.8
03/18/2011, $25.9, 69189, $26, $26.3, $24.8
03/17/2011, $25.8, 41527, $26.5, $26.7, $25.6
03/16/2011, $26, 40410, $26.1, $26.7, $25.9
03/15/2011, $26.3, 116262, $26.2, $26.6, $25.6
03/14/2011, $27.1, 44753, $27.6, $28, $27
03/11/2011, $27.8, 48552, $27.8, $28.4, $27.3
03/10/2011, $27.8, 53269, $28.2, $28.4, $27.7
03/09/2011, $28.6, 34843, $28.6, $28.8, $28
03/08/2011, $28.6, 31521, $28.5, $29.1, $28.3
03/07/2011, $28.5, 62660, $29.7, $29.9, $28
03/04/2011, $29.6, 25986, $30, $30.1, $29.4
03/03/2011, $30.1, 25307, $30, $30.4, $29.8
03/02/2011, $29.7, 39596, $29.2, $30.1, $29.2
03/01/2011, $29.2, 32559, $30, $30.1, $29.2
02/28/2011, $29.9, 28638, $29.8, $30.5, $29.7
02/25/2011, $29.7, 46380, $29.6, $29.7, $29.2
02/24/2011, $29.6, 55828, $29.5, $29.9, $29.15
02/23/2011, $29.5, 66643, $30.6, $30.9, $29.2
02/22/2011, $29.6, 63189, $30.7, $30.8, $29.5
02/18/2011, $30.8, 32760, $31.6, $31.9, $30.7
02/17/2011, $31.3, 27779, $31.2, $31.6, $31.1
02/16/2011, $31.2, 28028, $31.1, $32.1, $31.1
02/15/2011, $31.1, 40556, $31.8, $32.4, $31
02/14/2011, $31.6, 86983, $31.1, $31.7, $30.9
02/11/2011, $31, 56614, $30.7, $31.7, $30.7
02/10/2011, $30.5, 15155, $30.2, $30.9, $30.2
02/09/2011, $30.6, 25630, $30.9, $31.3, $30.4
02/08/2011, $30.9, 56248, $30.1, $31.4, $30
02/07/2011, $30.6, 95240, $30.5, $31.6, $30.3
02/04/2011, $30.2, 19466, $29.8, $30.3, $29.2
02/03/2011, $30, 22988, $30, $30.4, $29.8
02/02/2011, $30, 52601, $30.3, $30.9, $29.8
02/01/2011, $30.6, 69250, $30, $30.6, $29.2
01/31/2011, $30, 84830, $30, $30.1, $29.4
01/28/2011, $30, 66556, $32, $32, $30
01/27/2011, $32.3, 79748, $30.9, $33, $30.5
01/26/2011, $31.2, 49755, $29.8, $31.3, $29.3
01/25/2011, $29.8, 55498, $30.7, $31, $29.1
01/24/2011, $30.8, 31431, $32.3, $32.5, $30.8
01/21/2011, $32.2, 69132, $32, $32.7, $31.6
01/20/2011, $32, 101548, $30.9, $32.1, $30.2
