Date, Close/Last, Volume, Open, High, Low
01/14/2014, $25.26, 141738, $24.22, $25.46, $23.77
01/13/2014, $24.36, 102417, $25.16, $25.6, $23.91
01/10/2014, $25.57, 252178, $25.42, $25.8, $24.53
01/09/2014, $25.42, 211515, $25.58, $25.71, $25.07
01/08/2014, $25.39, 220217, $23.8, $25.51, $23.71
01/07/2014, $23.89, 139583, $23.83, $24.42, $23.66
01/06/2014, $23.6, 212011, $23.3, $23.88, $22.9
01/03/2014, $23.06, 180899, $21.85, $23.2, $21.76
01/02/2014, $22.56, 117625, $21.89, $23.28, $21.89
12/31/2013, $22.45, 628048, $23.52, $23.53, $21.45
12/30/2013, $23.85, 94954, $23.93, $24.41, $23.61
12/27/2013, $24.15, 63945, $23.97, $24.46, $23.9
12/26/2013, $24.07, 95288, $24.66, $24.72, $23.95
12/24/2013, $24.53, 68369, $23.83, $24.59, $23.75
12/23/2013, $23.91, 127195, $23.74, $24.35, $23.47
12/20/2013, $23.65, 161354, $22.79, $23.86, $22.1927
12/19/2013, $22.79, 112951, $23.58, $23.66, $22.62
12/18/2013, $23.58, 549155, $22.9, $23.96, $21.13
12/17/2013, $23.18, 200994, $23.95, $24.25, $22.9
12/16/2013, $24.1, 344734, $26.74, $26.74, $23.76
12/13/2013, $27.44, 97540, $27.44, $27.97, $27.37
12/12/2013, $27.39, 118077, $27.35, $28.31, $26.98
12/11/2013, $27.4, 108996, $28.63, $28.9613, $26.91
12/10/2013, $28.51, 135446, $28.04, $28.68, $27.73
12/09/2013, $28.04, 119816, $27.5, $28.49, $27.29
12/06/2013, $27.38, 157810, $25.7, $27.4882, $25.57
12/05/2013, $26.66, 82540, $27.4, $27.4, $26.33
12/04/2013, $27.31, 107245, $28.22, $28.45, $26.05
12/03/2013, $28.45, 97704, $27.93, $28.6, $27.52
12/02/2013, $28.15, 95909, $29, $29.35, $27.8
11/29/2013, $29, 49517, $29.56, $29.7999, $28.95
11/27/2013, $29.37, 138405, $28.35, $29.67, $28.35
11/26/2013, $28.2, 131234, $27.11, $28.65, $26.6
11/25/2013, $27.14, 98488, $26.8, $27.58, $26.59
11/22/2013, $26.57, 90550, $26.39, $26.88, $26.08
11/21/2013, $26.46, 70479, $26.19, $26.73, $25.67
11/20/2013, $25.94, 109318, $25.21, $26.9, $24.64
11/19/2013, $25.13, 57593, $24.72, $25.37, $24.54
11/18/2013, $24.79, 117732, $25.65, $25.89, $24.75
11/15/2013, $25.67, 81403, $25.97, $26.56, $25.3762
11/14/2013, $25.97, 77001, $25.16, $26.05, $25.15
11/13/2013, $25.19, 87327, $24.89, $25.57, $24.6
11/12/2013, $25.03, 72100, $24.69, $25.26, $24.25
11/11/2013, $24.86, 106301, $25.45, $25.9, $24.43
11/08/2013, $25.63, 195102, $23.72, $26.04, $21.5
11/07/2013, $23.59, 104398, $24.77, $24.85, $23.05
11/06/2013, $24.58, 122929, $24.54, $24.93, $24.05
11/05/2013, $24.45, 108850, $23.83, $24.629, $23.33
11/04/2013, $23.91, 178233, $25.14, $25.4, $23.2719
11/01/2013, $25.5, 106486, $25.97, $25.97, $24.721
10/31/2013, $25.85, 148737, $24.83, $26.37, $24.54
10/30/2013, $24.97, 150938, $25.98, $26.1439, $24.23
10/29/2013, $26.05, 127097, $25.42, $26.15, $25.01
10/28/2013, $25.52, 295914, $27.9, $27.9, $23.8102
10/25/2013, $28.05, 106173, $28.79, $29.499, $27.559
10/24/2013, $28.84, 180669, $30.53, $30.53, $28.17
10/23/2013, $30.37, 107058, $31.97, $32.02, $30.22
10/22/2013, $32.17, 91263, $32.24, $32.37, $31.9
10/21/2013, $31.78, 171374, $31.33, $32.3999, $31.21
10/18/2013, $31.28, 97980, $30.59, $31.34, $30.49
10/17/2013, $30.4, 157310, $29.81, $30.98, $29.7
10/16/2013, $29.72, 108447, $29.59, $29.98, $29.37
10/15/2013, $29.35, 57956, $29.33, $29.74, $29.051
10/14/2013, $29.29, 97448, $29.02, $29.74, $28
10/11/2013, $29.31, 108716, $28.94, $29.795, $28.94
10/10/2013, $28.94, 140482, $26.66, $29.25, $26.301
10/09/2013, $26.19, 185741, $26.79, $26.93, $25
10/08/2013, $26.95, 156504, $28.16, $28.84, $26.67
10/07/2013, $28.25, 76972, $29, $29.33, $28.09
10/04/2013, $29.36, 98968, $28.91, $29.6975, $28.8428
10/03/2013, $29.03, 47447, $29.48, $29.872, $28.55
10/02/2013, $29.45, 74962, $28.96, $29.69, $28.61
10/01/2013, $29.22, 114913, $28.9, $29.38, $28.78
09/30/2013, $28.97, 299644, $28.57, $29.15, $27.8112
09/27/2013, $28.66, 71063, $29.07, $29.455, $28.5017
09/26/2013, $29.25, 74717, $29.4, $29.53, $29.01
09/25/2013, $29.43, 103243, $28.97, $29.94, $28.47
09/24/2013, $28.78, 113441, $27.67, $29.4891, $27.5045
09/23/2013, $27.67, 101090, $27.91, $27.91, $26.36
09/20/2013, $28, 110722, $28.25, $28.44, $27.861
09/19/2013, $28.21, 120751, $28.19, $28.61, $28.0224
09/18/2013, $27.93, 123587, $28.25, $28.5425, $27.6101
09/17/2013, $28.19, 195695, $26.12, $28.43, $26.08
09/16/2013, $25.86, 232979, $25.74, $27.2499, $25.15
09/13/2013, $24.96, 101087, $23.71, $24.99, $23.38
09/12/2013, $23.6, 109524, $22.87, $23.74, $22.62
09/11/2013, $22.81, 143218, $23.25, $24.16, $22.58
09/10/2013, $23.22, 143029, $21.67, $23.295, $21.472
09/09/2013, $21.46, 145450, $22.51, $22.79, $21.28
09/06/2013, $22.36, 86558, $22.3, $22.8525, $21.51
09/05/2013, $22.17, 62637, $21.44, $22.31, $21.44
09/04/2013, $21.37, 82258, $21.3, $22, $20.8
09/03/2013, $21.33, 98627, $21.5, $21.76, $20.549
08/30/2013, $21.18, 138452, $22.37, $22.94, $21.085
08/29/2013, $22.29, 130878, $20.98, $22.488, $20.98
08/28/2013, $20.93, 105973, $20.33, $21.04, $19.71
08/27/2013, $20.438, 77102, $20.76, $21.39, $20.32
08/26/2013, $21.03, 99378, $20.97, $21.41, $20.7701
08/23/2013, $20.97, 75445, $21.32, $21.47, $20.9
08/22/2013, $21.18, 97421, $20.29, $21.45, $20.29
08/21/2013, $20.28, 111164, $21.45, $21.82, $20.24
08/20/2013, $21.46, 97820, $21.08, $21.52, $20.67
08/19/2013, $21.07, 95327, $21.37, $21.75, $21
08/16/2013, $21.36, 121069, $20.56, $21.72, $20.26
08/15/2013, $20.68, 175553, $21.8, $22.02, $20.24
08/14/2013, $22, 92230, $22.38, $22.7, $21.94
08/13/2013, $22.43, 105892, $22.45, $22.87, $22.16
08/12/2013, $22.34, 116241, $22.09, $22.72, $21.98
08/09/2013, $22.22, 135776, $22.06, $23.07, $21.94
08/08/2013, $22.1, 107724, $21.99, $22.42, $21.611
08/07/2013, $21.93, 102446, $22.14, $22.74, $21.68
08/06/2013, $22.28, 173533, $22.36, $22.98, $22.12
08/05/2013, $22.51, 275338, $21.46, $23.084, $21.4
08/02/2013, $21.46, 272312, $19, $21.55, $19
08/01/2013, $19.48, 108687, $19.91, $19.92, $19.13
07/31/2013, $19.64, 191832, $19.36, $19.68, $18.58
07/30/2013, $19.45, 166233, $20.1, $20.24, $19.05
07/29/2013, $19.98, 123196, $20.23, $20.23, $19.56
07/26/2013, $20.32, 51777, $20.13, $20.63, $19.93
07/25/2013, $20.25, 75235, $20.75, $20.75, $19.96
07/24/2013, $20.73, 126679, $20.26, $20.94, $20.22
07/23/2013, $20.23, 154857, $19.9, $20.525, $19.35
07/22/2013, $19.99, 204270, $20.58, $20.72, $19.3501
07/19/2013, $20.58, 117674, $20.61, $20.9, $20.3801
07/18/2013, $20.6, 154603, $19.96, $20.649, $19.96
07/17/2013, $19.99, 199810, $19.23, $20.19, $19.19
07/16/2013, $19.53, 544372, $22.16, $22.16, $19.2801
07/15/2013, $23.06, 181407, $23, $23.49, $22.78
07/12/2013, $23.03, 149101, $23, $23.71, $23
07/11/2013, $23.06, 297544, $22.68, $23.17, $22.186
07/10/2013, $22.35, 201724, $21.68, $22.75, $21.3601
07/09/2013, $21.52, 277522, $20.31, $21.87, $20.13
07/08/2013, $19.89, 182756, $18.98, $19.97, $18.9
07/05/2013, $18.86, 175718, $18.24, $18.9, $17.62
07/03/2013, $18.1, 165212, $18.9, $18.9, $17.78
07/02/2013, $19.12, 154943, $19.63, $19.8, $18.59
07/01/2013, $19.61, 204285, $19.82, $20.17, $19.15
06/28/2013, $19.74, 899406, $19.17, $20.02, $19.09
06/27/2013, $19.46, 169301, $19.51, $19.72, $19.06
06/26/2013, $19.36, 130967, $19.05, $19.55, $18.851
06/25/2013, $18.99, 195844, $18.28, $19.542, $18.28
06/24/2013, $18.23, 346925, $19.32, $19.4, $16.62
06/21/2013, $19.54, 195798, $20.07, $20.7199, $19.4
06/20/2013, $19.97, 154614, $19.53, $20.28, $19.1
06/19/2013, $19.85, 177440, $20.32, $20.35, $19.11
06/18/2013, $20.35, 148631, $19.74, $20.4, $19.45
06/17/2013, $19.63, 219438, $20, $20.6899, $19.1
06/14/2013, $19.67, 101093, $19.41, $19.8, $19.35
06/13/2013, $19.33, 160369, $19.13, $19.41, $18.24
06/12/2013, $19.16, 223365, $19.48, $19.8999, $18.6
06/11/2013, $19.04, 228920, $18.12, $19.352, $18.12
06/10/2013, $18.12, 249531, $17.61, $18.25, $17.52
06/07/2013, $17.5, 102649, $17.85, $17.85, $17.37
06/06/2013, $17.67, 89773, $17.5, $18, $17.44
06/05/2013, $17.56, 154540, $18.05, $18.2699, $17.12
06/04/2013, $18.01, 200885, $18, $18.41, $17.83
06/03/2013, $17.91, 171525, $18, $18, $17.5
05/31/2013, $17.99, 220857, $18.07, $18.8966, $17.75
05/30/2013, $18.1, 287978, $17.1, $18.48, $16.85
05/29/2013, $16.99, 174655, $17.08, $17.1899, $16.51
05/28/2013, $17.09, 200759, $16.59, $17.99, $16.55
05/24/2013, $16.26, 93568, $15.83, $16.58, $15.5798
05/23/2013, $15.79, 203891, $15.89, $15.89, $14.52
05/22/2013, $15.91, 286180, $15.79, $17.4899, $15.79
05/21/2013, $15.66, 98613, $15.65, $15.9064, $15.65
05/20/2013, $15.51, 120021, $15.5, $15.7899, $15.37
05/17/2013, $15.37, 106598, $15.23, $15.81, $15.11
05/16/2013, $14.93, 164666, $14.11, $15.51, $14.11
05/15/2013, $14.08, 167280, $13.83, $14.38, $13.7999
05/14/2013, $13.85, 61334, $13.81, $13.93, $13.74
05/13/2013, $13.78, 78167, $13.86, $13.96, $13.5
05/10/2013, $13.89, 41769, $13.88, $13.99, $13.7512
05/09/2013, $13.9, 68674, $13.9, $13.96, $13.7
05/08/2013, $13.89, 105521, $13.99, $13.99, $13.8001
05/07/2013, $13.92, 124167, $13.94, $14.195, $13.8
05/06/2013, $13.76, 256915, $12.62, $13.96, $12.62
05/03/2013, $12.53, 110659, $12.71, $12.7499, $12.17
05/02/2013, $12.59, 77682, $12.6, $12.77, $12.4801
05/01/2013, $12.42, 73204, $11.82, $12.539, $11.74
04/30/2013, $11.84, 62743, $11.94, $12.019, $11.57
04/29/2013, $11.92, 77891, $12.31, $12.44, $11.82
04/26/2013, $12.33, 61608, $12.43, $12.57, $12.091
04/25/2013, $12.41, 70061, $12.75, $12.761, $12.39
04/24/2013, $12.66, 65047, $12.65, $12.8, $12.45
04/23/2013, $12.62, 71204, $12.38, $12.79, $12.2
04/22/2013, $12.33, 189648, $11.84, $12.47, $11.17
04/19/2013, $11.88, 61142, $12.29, $12.29, $11.76
04/18/2013, $12.24, 61638, $12.3, $12.3399, $11.71
04/17/2013, $12.25, 74035, $12.61, $12.61, $11.75
04/16/2013, $12.64, 90627, $12.07, $12.7199, $12.06
04/15/2013, $12.04, 256303, $12.7, $12.7, $11.35
04/12/2013, $12.75, 56829, $12.67, $12.83, $12.57
04/11/2013, $12.75, 176656, $12.58, $12.8, $12.56
04/10/2013, $12.69, 168636, $12.7, $12.76, $12.265
04/09/2013, $12.7, 111099, $12.79, $12.99, $12.101
04/08/2013, $12.79, 211128, $13.3, $13.71, $11.96
04/05/2013, $13.09, 228450, $12.82, $13.92, $12.282
04/04/2013, $12.97, 393265, $12.26, $13.14, $11.31
04/03/2013, $13.16, 347434, $14.5, $14.6, $12.485
04/02/2013, $14.38, 610244, $13.82, $14.41, $13.64
04/01/2013, $13.49, 319030, $13.26, $14.24, $13.2
03/28/2013, $13.19, 266202, $12.94, $14.069, $12.75
03/27/2013, $12.69, 116125, $12.09, $12.9299, $11.9
03/26/2013, $11.99, 202434, $11.66, $12.11, $11.4
03/25/2013, $11.66, 78454, $11.56, $11.71, $11.488
03/22/2013, $11.56, 46605, $11.61, $11.7, $11.2
03/21/2013, $11.51, 86403, $11.36, $11.7499, $11.29
03/20/2013, $11.47, 150382, $11.57, $11.76, $10.87
03/19/2013, $11.53, 115675, $11.58, $11.99, $11.25
03/18/2013, $11.58, 215020, $10.55, $11.849, $10.55
03/15/2013, $10.63, 74826, $10.47, $10.78, $10.29
03/14/2013, $10.22, 150216, $9.75, $10.46, $9.63
03/13/2013, $9.49, 128730, $9.13, $9.75, $9.06
03/12/2013, $9.03, 58338, $8.86, $9.05, $8.8
03/11/2013, $8.91, 41987, $8.98, $9.1132, $8.86
03/08/2013, $8.99, 32740, $8.87, $9.06, $8.8188
03/07/2013, $8.76, 23915, $8.82, $9.03, $8.68
03/06/2013, $8.83, 23898, $8.5, $8.87, $8.5
03/05/2013, $8.48, 87610, $8.36, $8.48, $8.11
03/04/2013, $8.39, 65444, $8.5, $8.55, $8.24
03/01/2013, $8.56, 26643, $8.7, $8.766, $8.5
02/28/2013, $8.81, 33560, $8.69, $9.25, $8.69
02/27/2013, $8.67, 33489, $8.71, $8.92, $8.51
02/26/2013, $8.71, 49569, $8.35, $8.92, $8.0801
02/25/2013, $8.26, 91743, $9.42, $9.4799, $8.23
02/22/2013, $9.37, 50467, $8.7201, $9.5, $8.7201
02/21/2013, $9.3, 94807, $9.15, $9.43, $8.81
02/20/2013, $9.29, 118782, $9.9, $9.99, $9.25
02/19/2013, $9.88, 219414, $9.75, $10, $9.64
02/15/2013, $9.641, 142231, $9.52, $9.9, $9.52
02/14/2013, $9.4, 170919, $9.19, $9.6099, $8.95
02/13/2013, $9.23, 71595, $8.58, $9.31, $8.58
02/12/2013, $8.58, 37517, $8.59, $8.6, $8.5
02/11/2013, $8.56, 99844, $8.51, $8.76, $8.11
02/08/2013, $8.36, 96522, $7.8, $8.45, $7.785
02/07/2013, $7.96, 299407, $7.75, $8.05, $7.12
02/06/2013, $7.93, 80496, $7.97, $7.97, $7.7
02/05/2013, $7.99, 81774, $8, $8.02, $7.8301
02/04/2013, $7.99, 107434, $8.06, $8.23, $7.79
02/01/2013, $8.06, 73366, $8.15, $8.34, $8.04
01/31/2013, $8.28, 78383, $8.31, $8.35, $8.01
01/30/2013, $8.31, 51227, $8.14, $8.35, $8.02
01/29/2013, $8.13, 64908, $7.92, $8.1384, $7.79
01/28/2013, $8, 179858, $7.68, $8.06, $7.614
01/25/2013, $8.3, 57136, $8.25, $8.4, $8.13
01/24/2013, $8.41, 74067, $8.66, $8.75, $8.31
01/23/2013, $8.62, 73891, $8.85, $8.85, $8.5
01/22/2013, $8.71, 125327, $8.8, $8.9, $8.64
01/18/2013, $8.6, 58481, $8.6, $8.7, $8.5301
01/17/2013, $8.61, 85219, $8.53, $8.75, $8.41
01/16/2013, $8.31, 87143, $8.44, $8.4999, $8
01/15/2013, $8.38, 64984, $8.4, $8.49, $8.25
01/14/2013, $8.42, 134373, $8.6, $8.6, $8.29
01/11/2013, $8.42, 82864, $8.55, $8.8, $8.27
01/10/2013, $8.44, 100571, $8.4, $9.05, $8.2
01/09/2013, $8.36, 74135, $8.23, $8.489, $8.097
01/08/2013, $8.05, 121649, $7.96, $8.15, $7.782
01/07/2013, $7.8501, 138390, $7.8, $8.018, $7.64
01/04/2013, $7.47, 92272, $7.55, $7.55, $7.35
01/03/2013, $7.31, 32452, $7.42, $7.42, $7.25
01/02/2013, $7.33, 65718, $7.44, $7.44, $7.2001
12/31/2012, $7.148, 27411, $7.17, $7.27, $6.97
12/28/2012, $7.17, 53716, $7.24, $7.3, $7.17
12/27/2012, $7.17, 20839, $6.9, $7.3, $6.9
12/26/2012, $6.98, 9600, $6.85, $6.98, $6.8
12/24/2012, $6.83, 13471, $6.99, $6.99, $6.76
12/21/2012, $6.99, 31189, $6.89, $7.07, $6.74
12/20/2012, $7.14, 31399, $7.06, $7.18, $6.765
12/19/2012, $6.96, 31165, $6.84, $7.07, $6.8125
12/18/2012, $6.73, 36816, $6.81, $6.94, $6.5075
12/17/2012, $6.73, 51280, $6.9, $7.22, $6.6615
12/14/2012, $6.66, 62828, $7.1, $7.1399, $6.45
12/13/2012, $7.15, 5434, $7.14, $7.2499, $6.84
12/12/2012, $7.06, 5736, $7.06, $7.29, $7.06
12/11/2012, $7.06, 23816, $7.4, $7.49, $7
12/10/2012, $7.19, 40224, $6.76, $7.26, $6.76
12/07/2012, $6.76, 54709, $6.73, $6.7799, $6.34
12/06/2012, $6.78, 18908, $6.85, $6.96, $6.7
12/05/2012, $6.77, 94413, $7.37, $7.64, $6.72
12/04/2012, $7.49, 105290, $7.2, $7.5, $7.1798
12/03/2012, $7.16, 63957, $6.87, $7.2, $6.87
11/30/2012, $6.78, 29686, $6.74, $6.9, $6.68
11/29/2012, $6.63, 33445, $6.76, $6.82, $6.57
11/28/2012, $6.66, 28285, $6.5, $6.67, $6.4902
11/27/2012, $6.5, 71116, $6.3, $6.62, $6.25
11/26/2012, $6.35, 55916, $6.1, $6.35, $6.1
11/23/2012, $6.1, 18847, $6.22, $6.24, $6
11/21/2012, $6.15, 12821, $6.18, $6.23, $6.12
11/20/2012, $6.13, 5816, $6.07, $6.23, $6.0401
11/19/2012, $6.11, 19251, $6.19, $6.2885, $6.05
11/16/2012, $6.06, 16431, $5.76, $6.089, $5.76
11/15/2012, $6.06, 48499, $6.11, $6.2, $5.12
11/14/2012, $6.01, 15919, $6.29, $6.29, $6
11/13/2012, $6.29, 31406, $6.2001, $6.29, $6.2001
11/12/2012, $6.3, 23128, $6.3, $6.3, $6.2
11/09/2012, $6.22, 16176, $6.3, $6.39, $6.22
11/08/2012, $6.3, 27547, $6.29, $6.35, $6.25
11/07/2012, $6.22, 33557, $6.14, $6.22, $6.05
11/06/2012, $6.19, 68834, $6.05, $6.2, $6.04
11/05/2012, $6, 42738, $6, $6.2, $6
11/02/2012, $6, 68445, $5.9, $6.22, $5.85
11/01/2012, $5.81, 20977, $5.5, $5.82, $5.5
10/31/2012, $5.43, 21682, $5.59, $5.59, $5.22
10/26/2012, $5.51, 18134, $5.5, $5.52, $5.5
10/25/2012, $5.53, 11241, $5.59, $5.59, $5.5
10/24/2012, $5.59, 19360, $5.5, $5.59, $5.48
10/23/2012, $5.53, 38743, $5.93, $5.93, $5.4
10/22/2012, $5.86, 18451, $5.86, $5.9399, $5.85
10/19/2012, $5.85, 12355, $5.85, $5.95, $5.85
10/18/2012, $5.91, 19416, $5.79, $5.96, $5.73
10/17/2012, $5.74, 11456, $5.78, $5.92, $5.72
10/16/2012, $5.8899, 19682, $5.84, $5.9082, $5.7001
10/15/2012, $5.75, 53970, $5.59, $5.79, $5.59
10/12/2012, $5.59, 82196, $5.44, $5.6, $5.36
10/11/2012, $5.35, 15194, $5.34, $5.43, $5.29
10/10/2012, $5.34, 1788, $5.24, $5.34, $5.071
10/09/2012, $5.25, 14120, $5.34, $5.4, $5.191
10/08/2012, $5.3, 20236, $5.45, $5.45, $5.29
10/05/2012, $5.43, 10689, $5.3, $5.43, $5.2999
10/04/2012, $5.3, 24795, $5.4, $5.4, $5
10/03/2012, $5.38, 12699, $5.3, $5.4, $5.19
10/02/2012, $5.4, 16650, $5.35, $5.4, $5.19
10/01/2012, $5.35, 45804, $5.45, $5.45, $5.3
09/28/2012, $5.35, 10700, $5.4399, $5.44, $5.3117
09/27/2012, $5.34, 60142, $5.34, $5.42, $5.27
09/26/2012, $5.28, 2329, $5.27, $5.3591, $5.27
09/25/2012, $5.26, 1808, $5.34, $5.37, $5.26
09/24/2012, $5.37, 10117, $5.39, $5.45, $5.26
09/21/2012, $5.31, 122192, $5.35, $5.42, $5.1601
09/20/2012, $5.3, 80460, $5.22, $5.38, $5.1601
09/19/2012, $5.25, 7008, $5.2, $5.25, $5.2
09/18/2012, $5.25, 26485, $5.31, $5.349, $5.1201
09/17/2012, $5.35, 5780, $5.38, $5.38, $5.35
09/14/2012, $5.381, 31297, $5.37, $5.5, $5.3
09/13/2012, $5.38, 7616, $5.29, $5.38, $5.29
09/12/2012, $5.25, 31372, $5.11, $5.3884, $5.11
09/11/2012, $5.17, 6399, $5.28, $5.28, $5.1001
09/10/2012, $5.25, 33769, $5.17, $5.25, $5.1
09/07/2012, $5.13, 39838, $4.95, $5.13, $4.95
09/06/2012, $5, 11625, $4.76, $5, $4.76
09/05/2012, $4.95, 42958, $4.76, $5.2383, $4.76
09/04/2012, $4.8, 27976, $4.8, $4.88, $4.7
08/31/2012, $4.87, 55913, $4.88, $4.89, $4.85
08/30/2012, $4.82, 51771, $4.8, $4.859, $4.799
08/29/2012, $4.75, 6889, $4.85, $4.86, $4.75
08/28/2012, $4.86, 1000, $4.77, $4.86, $4.75
08/27/2012, $4.88, 12302, $4.7, $4.8897, $4.7
08/24/2012, $4.73, 26262, $4.75, $4.75, $4.65
08/23/2012, $4.7, 60864, $4.72, $4.72, $4.66
08/22/2012, $4.72, 16413, $4.65, $4.85, $4.6
08/21/2012, $4.73, 9214, $4.8, $4.8, $4.6003
08/20/2012, $4.75, 1360, $4.61, $4.8078, $4.61
08/17/2012, $4.57, 600, $4.51, $4.57, $4.51
08/16/2012, $4.52, 68956, $4.52, $4.8499, $4.5
08/15/2012, $4.59, 46119, $4.72, $4.72, $4.38
08/14/2012, $4.67, 7170, $4.8, $4.89, $4.66
08/13/2012, $4.75, 22235, $4.66, $4.864, $4.4601
08/10/2012, $4.53, 2366, $4.42, $4.57, $4.2
08/09/2012, $4.5, 6512, $4.47, $4.5, $4.46
08/08/2012, $4.4145, 11060, $4.56, $4.57, $4.4145
08/07/2012, $4.5, 8906, $4.41, $4.65, $4.2601
08/06/2012, $4.47, 18736, $4.52, $4.63, $4.35
08/03/2012, $4.42, 46863, $4.65, $4.75, $4.41
08/02/2012, $4.29, 10730, $4.27, $4.29, $4.06
08/01/2012, $4.37, 11493, $4.38, $4.38, $4.12
07/31/2012, $4.434, 6255, $4.48, $4.7899, $4.4
07/30/2012, $4.6, 9669, $4.52, $4.925, $4.42
07/27/2012, $4.55, 4584, $4.51, $4.7299, $4.3505
07/26/2012, $4.47, 37808, $4.69, $4.72, $4.27
07/25/2012, $4.59, 2634, $4.53, $4.9299, $4.53
07/24/2012, $4.5011, 5902, $4.47, $4.5011, $4.44
07/23/2012, $4.44, 1608, $4.38, $4.4699, $4.38
07/20/2012, $4.4, 2759, $4.47, $4.47, $4.4
07/19/2012, $4.45, 3191, $4.41, $4.5, $4.36
07/18/2012, $4.388, 3830, $4.39, $4.648, $4.388
07/17/2012, $4.44, 8186, $4.46, $4.5, $4.44
07/16/2012, $4.4011, 10355, $4.5, $4.5, $4.4
07/13/2012, $4.514, 3208, $4.4, $4.65, $4.4
07/12/2012, $4.4011, 1518, $4.3601, $4.49, $4.3601
07/11/2012, $4.42, 9112, $4.6, $4.62, $4.42
07/10/2012, $4.75, 4324, $4.67, $4.75, $4.6201
07/09/2012, $4.7001, 7364, $4.71, $4.71, $4.62
07/06/2012, $4.67, 3176, $4.73, $4.8, $4.5501
07/05/2012, $4.68, 12692, $5, $5, $4.68
07/03/2012, $5.03, 9867, $5.12, $5.12, $4.97
07/02/2012, $5.02, 31108, $4.91, $5.07, $4.851
06/29/2012, $4.91, 5950, $4.51, $4.91, $4.47
06/28/2012, $4.51, 11088, $4.47, $4.73, $4.25
06/27/2012, $4.48, 2803, $4.48, $4.49, $4.48
06/26/2012, $4.44, 18897, $4.79, $4.8, $4.25
06/25/2012, $4.8, 20374, $4.72, $4.93, $4.58
06/22/2012, $4.68, 3484, $4.67, $4.7, $4.54
06/21/2012, $4.58, 15164, $4.43, $4.58, $4.43
06/20/2012, $4.45, 3969, $4.46, $4.46, $4.4101
06/19/2012, $4.45, 9654, $4.46, $4.46, $4.15
06/18/2012, $4.46, 44783, $4.36, $4.56, $4.36
06/15/2012, $4.38, 4392, $4.18, $4.38, $4.1
06/14/2012, $4.078, 7619, $4.3, $4.3, $4.078
06/13/2012, $4.32, 9377, $4.28, $4.48, $4.26
06/12/2012, $4.29, 5411, $3.97, $4.3, $3.97
06/11/2012, $3.95, 13377, $3.86, $4.16, $3.86
06/08/2012, $3.85, 3091, $3.84, $3.85, $3.84
06/07/2012, $3.84, 9331, $3.78, $3.84, $3.77
06/06/2012, $3.84, 4000, $3.92, $3.92, $3.75
06/05/2012, $3.8, 5048, $3.81, $3.83, $3.75
06/04/2012, $3.898, 15587, $3.86, $3.93, $3.5701
06/01/2012, $3.82, 1499, $3.9, $3.929, $3.76
05/31/2012, $3.9899, 20891, $3.85, $4.15, $3.64
05/30/2012, $3.8, 1100, $3.87, $3.92, $3.8
05/29/2012, $3.87, 12912, $3.84, $3.89, $3.76
05/25/2012, $3.75, 1385, $3.79, $3.8, $3.75
05/24/2012, $3.73, 100, $3.73, $3.73, $3.73
05/23/2012, $3.67, 31534, $3.91, $3.92, $3.57
05/22/2012, $3.99, 27344, $3.88, $4.01, $3.83
05/21/2012, $3.87, 3300, $3.92, $3.92, $3.87
05/18/2012, $3.87, 17531, $4.01, $4.08, $3.8
05/17/2012, $4.0176, 9789, $3.98, $4.11, $3.98
05/16/2012, $4, 10543, $4.16, $4.16, $3.99
05/15/2012, $4.19, 12127, $4.01, $4.23, $4.01
05/14/2012, $4.13, 7630, $4.34, $4.3499, $4.13
05/11/2012, $4.408, 1394, $4.31, $4.49, $4.3001
05/10/2012, $4.31, 8323, $4.5, $4.5, $4.31
05/09/2012, $4.41, 35713, $4.22, $4.5, $4.01
05/08/2012, $4.14, 12422, $4.49, $4.49, $4.14
05/07/2012, $4.45, 20054, $4.49, $4.57, $4.4001
05/04/2012, $4.4, 76568, $4.42, $4.56, $4.11
05/03/2012, $4.74, 15307, $4.84, $4.969, $4.7301
05/02/2012, $4.77, 168034, $4.625, $4.8299, $4.61
05/01/2012, $4.65, 30641, $4.62, $4.88, $4.62
04/30/2012, $4.62, 10103, $4.67, $4.84, $4.62
04/27/2012, $4.63, 28015, $4.82, $4.894, $4.62
04/26/2012, $4.908, 10013, $4.95, $4.95, $4.85
04/25/2012, $4.99, 19353, $4.98, $5, $4.9
04/24/2012, $4.95, 11253, $5, $5, $4.85
04/23/2012, $4.95, 5558, $4.95, $5.05, $4.8701
04/20/2012, $4.95, 18292, $4.99, $4.99, $4.71
04/19/2012, $4.99, 17043, $4.84, $5.07, $4.72
04/18/2012, $5, 12742, $5.03, $5.0699, $4.981
04/17/2012, $5.08, 14931, $5.17, $5.17, $5
04/16/2012, $5.1, 12980, $5.11, $5.12, $5.07
04/13/2012, $5.07, 5360, $5.03, $5.133, $5.019
04/12/2012, $5, 28995, $4.98, $5.05, $4.96
04/11/2012, $4.96, 11501, $4.84, $4.96, $4.831
04/10/2012, $4.9, 24933, $4.82, $4.94, $4.71
04/09/2012, $4.89, 16197, $5.23, $5.23, $4.85
04/05/2012, $5.2, 10954, $5.31, $5.3499, $5.101
04/04/2012, $5.3, 27211, $5.32, $5.34, $5.26
04/03/2012, $5.25, 40774, $5.19, $5.3, $5.18
04/02/2012, $5.12, 43565, $5, $5.12, $4.99
03/30/2012, $4.95, 16530, $4.75, $5, $4.75
