Date, Close/Last, Volume, Open, High, Low
02/14/2014, $45.87, 876530, $45.3, $45.97, $45.01
02/13/2014, $45.49, 1528663, $45.05, $45.75, $44.19
02/12/2014, $45.33, 1233345, $45.58, $46, $45.035
02/11/2014, $45.59, 888257, $44.99, $45.69, $44.82
02/10/2014, $44.92, 1004747, $44.7, $45.54, $44.64
02/07/2014, $44.69, 661816, $44.43, $44.87, $44.01
02/06/2014, $44.36, 689926, $43.52, $44.65, $43.36
02/05/2014, $43.49, 674878, $43.36, $43.74, $42.73
02/04/2014, $43.46, 811651, $43.38, $43.82, $43.1801
02/03/2014, $43.04, 1577393, $44.51, $44.78, $42.87
01/31/2014, $44.54, 903693, $43.93, $44.855, $43.48
01/30/2014, $44.6, 471861, $44.5, $44.88, $44.1965
01/29/2014, $44.07, 712295, $44.33, $44.905, $44.07
01/28/2014, $44.89, 536749, $44.64, $45.07, $44.47
01/27/2014, $44.48, 998632, $45.5, $45.5, $44.4
01/24/2014, $44.71, 1007257, $45.1, $45.43, $44.64
01/23/2014, $45.4, 897869, $46.15, $46.6, $45.37
01/22/2014, $46.47, 1722477, $45.6, $46.56, $45.3325
01/21/2014, $45.1, 1613651, $45.21, $45.5, $44.26
01/17/2014, $45.15, 1935283, $45.9, $46.18, $44.97
01/16/2014, $46.98, 742759, $47.22, $47.89, $46.78
01/15/2014, $47.51, 281841, $47.51, $48, $47.31
01/14/2014, $47.47, 483974, $47.05, $47.7, $46.93
01/13/2014, $46.89, 503678, $47.43, $47.66, $46.69
01/10/2014, $47.47, 383848, $47.82, $48.0099, $47.26
01/09/2014, $47.45, 416028, $47.24, $47.62, $47.095
01/08/2014, $47.23, 821057, $47.83, $48.009, $47.09
01/07/2014, $47.54, 296267, $47.26, $47.88, $47.26
01/06/2014, $47.15, 337322, $47.73, $47.86, $47.12
01/03/2014, $47.7, 324661, $47.79, $48.19, $47.55
01/02/2014, $47.77, 391216, $48.3, $48.3, $47.53
12/31/2013, $48.27, 374818, $48.36, $48.6199, $48.25
12/30/2013, $48.43, 356768, $48.44, $48.68, $48.27
12/27/2013, $48.59, 413881, $48.8, $48.8, $48.43
12/26/2013, $48.62, 352693, $48.79, $48.93, $48.56
12/24/2013, $48.55, 341605, $48.85, $48.85, $48.42
12/23/2013, $48.85, 484535, $48.7, $48.85, $48.39
12/20/2013, $48.37, 1217797, $47.59, $48.45, $47.3
12/19/2013, $47.6, 677500, $48.58, $48.6, $47.34
12/18/2013, $48.54, 666682, $47.87, $48.56, $47.41
12/17/2013, $47.78, 553045, $48.05, $48.21, $47.31
12/16/2013, $47.99, 429003, $47.43, $48.05, $47.41
12/13/2013, $47.33, 481855, $47.66, $47.81, $47.27
12/12/2013, $47.65, 640148, $48.18, $48.18, $47.56
12/11/2013, $47.99, 562226, $47.87, $48.14, $47.48
12/10/2013, $47.95, 588607, $48.76, $48.84, $47.95
12/09/2013, $48.74, 521913, $48.5, $48.84, $48.5
12/06/2013, $48.49, 399294, $48.51, $49, $48.325
12/05/2013, $48, 382181, $47.69, $48.34, $47.565
12/04/2013, $47.83, 345977, $47.75, $48.23, $47.4883
12/03/2013, $47.86, 798242, $47.97, $48.21, $47.58
12/02/2013, $48.06, 529550, $48.5, $48.57, $47.98
11/29/2013, $48.75, 140491, $49.2, $49.29, $48.57
11/27/2013, $48.98, 293800, $48.89, $49.1, $48.6
11/26/2013, $48.74, 379148, $49.3, $49.3, $48.5
11/25/2013, $49.17, 480406, $49.55, $49.7275, $49.11
11/22/2013, $49.44, 509521, $49.49, $49.74, $49.28
11/21/2013, $49.43, 695213, $48.4, $49.48, $48.35
11/20/2013, $48.05, 449969, $47.81, $48.48, $47.81
11/19/2013, $47.83, 436356, $47.89, $48.06, $47.497
11/18/2013, $47.81, 628353, $47.79, $48.19, $47.73
11/15/2013, $47.84, 874435, $47.85, $48.02, $47.655
11/14/2013, $47.91, 736796, $48.7, $48.7, $47.85
11/13/2013, $48.58, 464731, $48.16, $48.61, $47.97
11/12/2013, $48.21, 414420, $48.27, $48.48, $47.93
11/11/2013, $48.29, 218991, $48, $48.5, $48
11/08/2013, $48.16, 458457, $47.43, $48.25, $47.43
11/07/2013, $47.39, 705575, $48.41, $49.14, $47.33
11/06/2013, $48.53, 490595, $49.18, $49.18, $48.455
11/05/2013, $48.93, 981369, $47.15, $49.06, $47.15
11/04/2013, $47.4, 539104, $47.39, $47.56, $47.1101
11/01/2013, $47.4, 452690, $47.19, $47.475, $47.01
10/31/2013, $47.25, 559714, $46.96, $47.5, $46.88
10/30/2013, $47.08, 705391, $47.75, $47.98, $47
10/29/2013, $47.5, 860097, $47, $47.94, $47
10/28/2013, $47.14, 1007309, $46.67, $47.14, $46.39
10/25/2013, $46.78, 1642546, $45.55, $46.814, $45.36
10/24/2013, $45.32, 2940186, $44.75, $45.55, $44.26
10/23/2013, $42.81, 2089812, $43, $43.44, $42.4
10/22/2013, $43.49, 1096752, $43.51, $43.95, $43.37
10/21/2013, $43.48, 900836, $43.66, $43.76, $43.19
10/18/2013, $43.75, 630857, $43.71, $43.95, $43.37
10/17/2013, $43.41, 887601, $42.84, $43.57, $42.57
10/16/2013, $42.87, 596779, $43, $43.28, $42.85
10/15/2013, $42.76, 736028, $43.44, $43.44, $42.71
10/14/2013, $43.4, 670714, $43.04, $43.59, $42.77
10/11/2013, $43.11, 864359, $42.99, $43.24, $42.66
10/10/2013, $43.2, 646476, $43.06, $43.355, $42.66
10/09/2013, $42.77, 1003491, $42.55, $43.36, $42.03
10/08/2013, $42.59, 684645, $42.93, $43.45, $42.585
10/07/2013, $42.91, 646034, $43.4, $43.43, $42.9
10/04/2013, $43.62, 428110, $43.6, $44.04, $43.34
10/03/2013, $43.72, 729385, $44.27, $44.46, $43.3
10/02/2013, $44.44, 1075437, $43.64, $44.65, $43.64
10/01/2013, $44.59, 820227, $43.96, $44.63, $43.83
09/30/2013, $43.95, 540821, $43.59, $44.19, $43.58
09/27/2013, $43.93, 418614, $43.71, $44.28, $43.71
09/26/2013, $43.99, 395954, $43.68, $44.1, $43.57
09/25/2013, $43.61, 461821, $43.89, $44.01, $43.37
09/24/2013, $43.73, 354702, $43.78, $44.22, $43.51
09/23/2013, $43.85, 343360, $44.17, $44.29, $43.5
09/20/2013, $44.11, 1072033, $44.35, $44.58, $44.05
09/19/2013, $44.65, 485236, $44.6, $44.77, $44.29
09/18/2013, $44.63, 652140, $44.35, $44.69, $43.78
09/17/2013, $44.27, 471327, $43.54, $44.29, $43.35
09/16/2013, $43.67, 534679, $44, $44, $43.56
09/13/2013, $43.5, 498473, $42.87, $43.53, $42.54
09/12/2013, $42.67, 477849, $42.7, $43.12, $42.41
09/11/2013, $42.7, 508668, $42.65, $42.79, $42.37
09/10/2013, $42.69, 269556, $42.61, $42.8, $42.46
09/09/2013, $42.37, 396543, $41.99, $42.49, $41.99
09/06/2013, $41.81, 284749, $42.25, $42.35, $41.52
09/05/2013, $41.93, 308547, $41.72, $42.24, $41.72
09/04/2013, $41.78, 717011, $42.03, $42.31, $41.775
09/03/2013, $42.05, 928014, $42.05, $42.335, $41.6098
08/30/2013, $41.77, 522441, $42.88, $42.92, $41.74
08/29/2013, $42.96, 391595, $42.57, $43.25, $42.57
08/28/2013, $42.76, 633104, $42.29, $43.21, $42.01
08/27/2013, $42.05, 373624, $42.69, $42.69, $42.04
08/26/2013, $43.06, 306336, $42.85, $43.33, $42.81
08/23/2013, $42.92, 393347, $43.69, $43.88, $42.89
08/22/2013, $43.55, 364046, $43.26, $43.77, $43.12
08/21/2013, $43.01, 469574, $43.23, $43.29, $42.79
08/20/2013, $43.41, 295786, $43.18, $43.66, $42.99
08/19/2013, $43.02, 291363, $43.1, $43.3, $43.02
08/16/2013, $43.02, 484487, $42.7, $43.26, $42.7
08/15/2013, $42.86, 625424, $42.86, $42.99, $42.42
08/14/2013, $43.18, 483581, $43.36, $43.45, $43.01
08/13/2013, $43.37, 682312, $43.57, $43.62, $42.88
08/12/2013, $43.5, 579434, $43.58, $44.05, $43.41
08/09/2013, $43.73, 561170, $43.52, $44.13, $43.52
08/08/2013, $43.62, 621524, $43.23, $43.81, $43.22
08/07/2013, $42.95, 713231, $42.71, $43.49, $42.71
08/06/2013, $42.88, 880176, $43.79, $43.98, $42.82
08/05/2013, $43.9, 556356, $43.51, $43.93, $43.2
08/02/2013, $43.6, 688633, $43.1, $43.72, $43.04
08/01/2013, $43.07, 1002860, $42.83, $43.48, $42.67
07/31/2013, $42.44, 959378, $42.21, $42.64, $42.15
07/30/2013, $41.99, 1125500, $41.475, $42.1, $41.2932
07/29/2013, $41.39, 1316967, $40.6, $41.45, $40.6
07/26/2013, $40.8, 1615969, $41, $41.11, $40.24
07/25/2013, $40.85, 3131131, $40.36, $40.87, $39.86
07/24/2013, $41.9, 1548517, $42.54, $43.02, $41.5127
07/23/2013, $42.54, 713173, $42.74, $42.99, $42.49
07/22/2013, $42.78, 1015440, $42.91, $43.145, $42.6
07/19/2013, $43.29, 557967, $43.73, $44.01, $43.2
07/18/2013, $43.7, 443297, $43.52, $44.225, $43.52
07/17/2013, $43.57, 580057, $44.79, $44.79, $43.23
07/16/2013, $44.09, 572963, $44.2, $44.41, $43.65
07/15/2013, $44.06, 466751, $44.09, $44.2, $43.65
07/12/2013, $43.95, 326480, $44, $44.125, $43.8
07/11/2013, $43.85, 557190, $44, $44.2684, $43.64
07/10/2013, $43.78, 375019, $43.82, $43.95, $43.4
07/09/2013, $43.82, 469656, $43.57, $43.9399, $43.43
07/08/2013, $43.3, 434255, $43.3, $43.455, $43.07
07/05/2013, $43, 602358, $43.01, $43.19, $42.74
07/03/2013, $42.39, 413021, $42.37, $42.5, $42.044
07/02/2013, $42.37, 370106, $42.31, $42.63, $42.05
07/01/2013, $42.33, 415692, $42.2, $42.6, $41.95
06/28/2013, $41.89, 1002005, $41.86, $42.12, $41.49
06/27/2013, $41.75, 568116, $41.51, $42.1199, $40.6201
06/26/2013, $41.27, 491244, $41.22, $41.5, $40.9701
06/25/2013, $40.86, 686968, $40.75, $41.05, $40.66
06/24/2013, $40.64, 552450, $40.33, $40.88, $39.91
06/21/2013, $40.84, 1251118, $41.96, $42.17, $40.61
06/20/2013, $41.88, 1099290, $41.93, $42.09, $41.44
06/19/2013, $42.08, 502523, $42.12, $42.53, $41.95
06/18/2013, $42.07, 458113, $41.28, $42.3, $41.28
06/17/2013, $41.66, 508324, $41.91, $42, $41.47
06/14/2013, $41.46, 310514, $41.67, $41.99, $41.43
06/13/2013, $41.62, 360256, $41.51, $41.685, $40.94
06/12/2013, $41.39, 435087, $41.6, $41.685, $41.13
06/11/2013, $41.58, 377844, $41.26, $41.84, $40.89
06/10/2013, $41.61, 358302, $41.69, $42, $41.41
06/07/2013, $41.46, 563258, $40.87, $41.6, $40.582
06/06/2013, $40.69, 411446, $40.25, $40.77, $40.08
06/05/2013, $40.34, 485678, $40.39, $40.5, $40.14
06/04/2013, $40.43, 701836, $40, $40.76, $40
06/03/2013, $40.08, 620009, $39.95, $40.11, $39.38
05/31/2013, $39.92, 459851, $39.93, $40.55, $39.84
05/30/2013, $40.1, 357996, $40.51, $40.64, $40
05/29/2013, $40.32, 266589, $40.59, $40.59, $40.05
05/28/2013, $40.71, 469304, $40.6, $40.93, $40.32
05/24/2013, $40.18, 285773, $40.29, $40.29, $39.52
05/23/2013, $40.41, 556126, $40, $40.41, $39.35
05/22/2013, $40.15, 566859, $40.81, $41.09, $39.95
05/21/2013, $40.72, 273655, $40.68, $40.9, $40.54
05/20/2013, $40.81, 473092, $40.76, $41.1075, $40.45
05/17/2013, $40.75, 413932, $40.65, $40.91, $40.58
05/16/2013, $40.61, 411872, $40.76, $40.85, $40.44
05/15/2013, $40.74, 300688, $40.54, $40.98, $40.535
05/14/2013, $40.73, 474517, $40.11, $40.75, $40
05/13/2013, $40.29, 435121, $40.4, $40.62, $40.16
05/10/2013, $40.4, 324513, $40.04, $40.46, $40.02
05/09/2013, $39.9, 505545, $40.14, $40.46, $39.835
05/08/2013, $40.09, 515466, $39.95, $40.1, $39.7675
05/07/2013, $39.84, 454482, $39.68, $39.93, $39.5
05/06/2013, $39.5, 563701, $39.91, $39.91, $39.47
05/03/2013, $39.89, 770141, $39.83, $40.21, $39.6
05/02/2013, $39.57, 481488, $39.27, $39.7, $39.23
05/01/2013, $39.22, 835374, $39.97, $39.97, $39.07
04/30/2013, $39.82, 1037374, $39.59, $39.89, $39.525
04/29/2013, $39.6, 1305654, $39.92, $39.92, $39.35
04/26/2013, $39.77, 1109940, $39.57, $40, $39.25
04/25/2013, $39.74, 2891993, $39.88, $41.02, $39.7
04/24/2013, $37.74, 1490624, $38.12, $38.42, $37.66
04/23/2013, $38.03, 1083366, $37.83, $38.3999, $37.72
04/22/2013, $37.84, 613075, $38.06, $38.06, $37.5
04/19/2013, $37.77, 626451, $37.58, $38.06, $37.58
04/18/2013, $37.59, 473442, $37.98, $37.98, $37.42
04/17/2013, $37.9, 542315, $37.97, $38, $37.34
04/16/2013, $38.16, 805008, $37.87, $38.3, $37.625
04/15/2013, $37.68, 785177, $38.28, $38.38, $37.55
04/12/2013, $38.35, 1014066, $37.8, $38.42, $37.78
04/11/2013, $37.85, 596725, $38.04, $38.42, $37.73
04/10/2013, $38.09, 661822, $37.64, $38.37, $37.58
04/09/2013, $37.35, 843317, $37.66, $37.74, $36.97
04/08/2013, $37.5, 697270, $37.87, $37.87, $37.4
04/05/2013, $37.67, 456688, $37.21, $37.7, $36.9
04/04/2013, $37.76, 544499, $37.64, $37.92, $37.56
04/03/2013, $37.4, 689636, $37.99, $38.26, $37.24
04/02/2013, $37.85, 730976, $38.18, $38.37, $37.5
04/01/2013, $37.99, 878445, $38.615, $38.68, $37.84
03/28/2013, $38.61, 774528, $38.13, $38.705, $38.12
03/27/2013, $38.25, 873227, $37.71, $38.305, $37.62
03/26/2013, $37.81, 724280, $37.46, $37.8625, $37.29
03/25/2013, $37.28, 994982, $37.12, $37.47, $37.07
03/22/2013, $37.12, 763585, $36.34, $37.25, $36.34
03/21/2013, $36.35, 613023, $36.16, $36.52, $36.08
03/20/2013, $36.34, 526096, $36.17, $36.46, $36.03
03/19/2013, $35.95, 479823, $36.27, $36.35, $35.67
03/18/2013, $36.08, 783066, $35.81, $36.41, $35.81
03/15/2013, $36.14, 1004762, $36, $36.24, $35.9805
03/14/2013, $36.15, 491467, $35.98, $36.23, $35.88
03/13/2013, $35.88, 812447, $35.44, $35.9, $35.34
03/12/2013, $35.34, 1028779, $35.59, $35.7499, $35.22
03/11/2013, $35.51, 723344, $35.52, $35.65, $35.32
03/08/2013, $35.61, 1028558, $35.89, $35.89, $35.35
03/07/2013, $35.62, 396718, $35.43, $35.66, $35.34
03/06/2013, $35.51, 471060, $35.4, $35.85, $35.38
03/05/2013, $35.49, 744593, $35.03, $35.51, $35.03
03/04/2013, $35.02, 1029792, $34.74, $35.16, $34.56
03/01/2013, $34.49, 979262, $34.39, $34.57, $33.99
02/28/2013, $34.65, 723268, $34.53, $35.05, $34.49
02/27/2013, $34.67, 1231372, $33.96, $35.03, $33.93
02/26/2013, $33.88, 1156819, $34.19, $34.24, $33.8
02/25/2013, $33.95, 1007796, $34.64, $34.79, $33.94
02/22/2013, $34.48, 1200217, $33.87, $34.64, $33.84
02/21/2013, $33.73, 2338260, $32.64, $34.09, $32.64
02/20/2013, $33.1, 1781777, $33.38, $33.77, $33.08
02/19/2013, $33.32, 1107418, $33.21, $33.5378, $33.15
02/15/2013, $33.07, 708374, $33.24, $33.36, $32.94
02/14/2013, $33.2, 707281, $33.5, $33.63, $33.17
02/13/2013, $33.51, 1346428, $34.18, $34.262, $33.32
02/12/2013, $34.24, 669405, $34.21, $34.33, $33.77
02/11/2013, $34.16, 570786, $34.38, $34.62, $34
02/08/2013, $34.41, 477549, $34.38, $34.62, $34.2205
02/07/2013, $34.41, 843998, $34.4, $34.61, $34.12
02/06/2013, $34.34, 737621, $33.9, $34.41, $33.9
02/05/2013, $34.01, 850915, $33.61, $34.17, $33.53
02/04/2013, $33.54, 519409, $33.75, $33.9302, $33.53
02/01/2013, $33.8, 870501, $33.25, $34.07, $33.25
01/31/2013, $33.16, 1029424, $32.95, $33.25, $32.72
01/30/2013, $32.95, 763720, $33.1, $33.18, $32.75
01/29/2013, $33.14, 522634, $33.2, $33.27, $33.02
01/28/2013, $33.19, 707714, $33.38, $33.38, $32.89
01/25/2013, $33.23, 1092517, $33.42, $33.425, $33.09
01/24/2013, $33.17, 820195, $33.13, $33.4, $33.01
01/23/2013, $33.1, 622974, $33.43, $33.43, $33.06
01/22/2013, $33.43, 696475, $33.15, $33.91, $32.76
01/18/2013, $33.4, 757379, $33.4, $33.555, $33.03
01/17/2013, $33.32, 665694, $33.27, $33.49, $32.96
01/16/2013, $33.14, 597368, $32.88, $33.52, $32.78
01/15/2013, $33.1, 935761, $33.15, $33.44, $32.96
01/14/2013, $33.37, 888080, $33.52, $33.68, $33.12
01/11/2013, $33.67, 565469, $33.83, $33.8399, $33.39
01/10/2013, $33.79, 453871, $33.71, $33.9, $33.44
01/09/2013, $33.67, 444338, $33.58, $33.79, $33.46
01/08/2013, $33.58, 609509, $33.88, $34.05, $33.475
01/07/2013, $33.92, 542834, $34.43, $34.68, $33.76
01/04/2013, $34.69, 841804, $33.97, $34.92, $33.84
01/03/2013, $33.8001, 795369, $33.19, $33.92, $33.0033
01/02/2013, $33.04, 1006019, $33.35, $33.4, $32.63
12/31/2012, $32.71, 694023, $32.31, $32.77, $32.21
12/28/2012, $32.37, 454971, $32.65, $32.69, $32.35
12/27/2012, $32.73, 576261, $32.89, $33.11, $32.485
12/26/2012, $32.82, 414667, $32.98, $33.13, $32.73
12/24/2012, $32.97, 209767, $32.79, $33.01, $32.63
12/21/2012, $32.86, 992762, $33.13, $33.23, $32.55
12/20/2012, $33.35, 716096, $33.71, $33.8, $33.3
12/19/2012, $33.63, 538960, $33.72, $33.9725, $33.485
12/18/2012, $33.63, 746578, $33.42, $33.85, $33.36
12/17/2012, $33.45, 540112, $33.25, $33.5898, $33.24
12/14/2012, $33.17, 508125, $33.2, $33.37, $33.02
12/13/2012, $33.35, 461705, $32.99, $33.81, $32.99
12/12/2012, $33.12, 384318, $33.33, $33.535, $33.08
12/11/2012, $33.18, 602788, $33.42, $33.47, $33.07
12/10/2012, $33.14, 479632, $33.18, $33.45, $32.96
12/07/2012, $33.09, 436690, $33.2, $33.45, $32.94
12/06/2012, $33, 601628, $32.8, $33.1194, $32.78
12/05/2012, $32.92, 783959, $32.98, $33.08, $32.62
12/04/2012, $32.8, 2746481, $33.22, $33.27, $32.11
12/03/2012, $34.06, 723340, $34.23, $34.5, $33.88
11/30/2012, $34.19, 671168, $34.87, $34.87, $34.14
11/29/2012, $34.87, 578019, $34.96, $35.32, $34.51
11/28/2012, $34.88, 937848, $34.6, $34.89, $34.15
11/27/2012, $34.75, 668581, $34.47, $35.07, $34.47
11/26/2012, $34.71, 502489, $34.48, $34.72, $34.3
11/23/2012, $34.48, 168433, $34.3, $34.66, $34.29
11/21/2012, $34.18, 247060, $33.96, $34.3, $33.96
11/20/2012, $33.95, 386455, $33.93, $34.29, $33.78
11/19/2012, $33.97, 536010, $33.54, $34.09, $33.54
11/16/2012, $33.32, 566918, $33.1, $33.35, $32.67
11/15/2012, $33.04, 1054189, $32.77, $33.3999, $32.66
11/14/2012, $32.73, 565030, $33.71, $33.87, $32.68
11/13/2012, $33.61, 570256, $33.33, $34, $33.235
11/12/2012, $33.42, 372211, $33.35, $33.64, $33.27
11/09/2012, $33.26, 502037, $32.94, $33.53, $32.94
11/08/2012, $33.12, 632730, $33.46, $33.59, $33.04
11/07/2012, $33.54, 804605, $34.03, $34.06, $33.42
11/06/2012, $34.29, 465502, $34, $34.34, $33.95
11/05/2012, $33.98, 721403, $33.53, $34, $33.35
11/02/2012, $33.66, 1111523, $33.82, $33.85, $33.57
11/01/2012, $33.55, 799910, $33.11, $33.66, $33.05
10/31/2012, $33.07, 650500, $32.62, $33.115, $32.62
10/26/2012, $32.66, 750274, $32.97, $33.08, $32.375
10/25/2012, $32.99, 1721349, $33.99, $34.18, $32.84
10/24/2012, $32.76, 1909408, $33.79, $34.21, $32.64
10/23/2012, $33.62, 610121, $33.39, $33.82, $33.07
10/22/2012, $33.64, 843027, $33.69, $33.82, $33.38
10/19/2012, $33.73, 1376801, $34.49, $34.49, $33.67
10/18/2012, $34.805, 501240, $34.85, $34.97, $34.54
10/17/2012, $34.93, 671421, $34.64, $35.05, $34.54
10/16/2012, $34.63, 575830, $34.83, $35.088, $34.56
10/15/2012, $34.58, 1109010, $34.73, $34.73, $34.19
10/12/2012, $34.46, 417004, $34.43, $34.74, $34.2
10/11/2012, $34.51, 420565, $34.61, $34.92, $34.33
10/10/2012, $34.48, 496005, $34.34, $34.71, $34.215
10/09/2012, $34.2, 543083, $34.82, $35, $34.16
10/08/2012, $34.76, 581171, $34.64, $34.87, $34.54
10/05/2012, $34.75, 1393403, $35.32, $35.4, $34.49
10/04/2012, $35.72, 727792, $35.51, $35.775, $35.17
10/03/2012, $35.28, 1043264, $35.61, $35.97, $35.133
10/02/2012, $35.49, 651233, $35.85, $35.87, $35.4
10/01/2012, $35.71, 811401, $36.05, $36.05, $35.241
09/28/2012, $35.75, 809146, $35.57, $35.8299, $35.26
09/27/2012, $35.55, 344720, $35.53, $35.75, $35.36
09/26/2012, $35.32, 346858, $35.43, $35.65, $35.11
09/25/2012, $35.385, 512800, $35.89, $36.1, $35.34
09/24/2012, $35.81, 458207, $35.78, $35.95, $35.36
09/21/2012, $35.82, 1577257, $35.98, $36.24, $35.65
09/20/2012, $35.57, 728844, $35.66, $35.74, $35.3
09/19/2012, $35.75, 1438967, $35.49, $36.17, $35.25
09/18/2012, $35.29, 588668, $34.94, $35.35, $34.7619
09/17/2012, $34.99, 598939, $34.9, $35.12, $34.83
09/14/2012, $35.05, 593402, $35.26, $35.34, $34.9135
09/13/2012, $35.09, 570182, $34.98, $35.18, $34.51
09/12/2012, $34.81, 614685, $34.56, $34.95, $34.56
09/11/2012, $34.46, 453055, $34.72, $34.89, $34.44
09/10/2012, $34.64, 559116, $34.89, $34.95, $34.55
09/07/2012, $34.82, 618211, $34.65, $34.9, $34.32
09/06/2012, $34.535, 560689, $34.31, $34.7, $34.22
09/05/2012, $34.16, 1192120, $33.47, $34.39, $33.47
09/04/2012, $33.7, 626828, $33.15, $33.84, $32.97
08/31/2012, $33.21, 422546, $33.51, $33.55, $32.96
08/30/2012, $33.36, 421712, $33.43, $33.57, $33.23
08/29/2012, $33.47, 513591, $33.21, $33.81, $33.21
08/28/2012, $33.29, 431493, $33.01, $33.43, $32.99
08/27/2012, $33.1, 374118, $33.32, $33.5, $33.06
08/24/2012, $33.14, 511772, $33, $33.4, $32.74
08/23/2012, $33.08, 303483, $33.52, $33.52, $33.01
08/22/2012, $33.44, 242595, $33.52, $33.66, $33.26
08/21/2012, $33.5, 368607, $33.48, $33.78, $33.37
08/20/2012, $33.38, 582286, $33.7, $33.77, $33.21
08/17/2012, $33.67, 512816, $33.26, $33.74, $33.26
08/16/2012, $33.345, 467070, $33.15, $33.58, $33.07
08/15/2012, $33.25, 619566, $32.83, $33.605, $32.83
08/14/2012, $32.61, 391917, $32.86, $33.02, $32.5
08/13/2012, $32.79, 390524, $32.83, $32.99, $32.49
08/10/2012, $32.88, 427611, $33, $33, $32.58
08/09/2012, $33.03, 577530, $33.28, $33.4, $32.99
08/08/2012, $33.18, 497608, $32.97, $33.29, $32.55
08/07/2012, $33.23, 519279, $33.18, $33.6, $33.135
08/06/2012, $32.93, 642602, $33.38, $33.745, $32.89
08/03/2012, $33.38, 897037, $33.5, $33.71, $33.29
08/02/2012, $33.13, 448944, $32.8, $33.29, $32.71
08/01/2012, $32.91, 698382, $33.79, $33.79, $32.88
07/31/2012, $33.52, 670748, $33.47, $33.72, $33.05
07/30/2012, $33.62, 729440, $33.89, $33.97, $33.39
07/27/2012, $33.89, 1408677, $33.29, $34.2, $33.03
07/26/2012, $33.075, 2380845, $32.89, $33.63, $32.51
07/25/2012, $30.38, 889514, $30.73, $30.73, $30.1135
07/24/2012, $30.44, 646116, $31.04, $31.04, $30.15
07/23/2012, $30.92, 871592, $31.28, $31.31, $30.65
07/20/2012, $31.87, 1197714, $31.9, $31.9, $31.08
07/19/2012, $32.39, 579202, $32.52, $32.58, $32.16
07/18/2012, $32.42, 421085, $32.15, $32.5, $32.14
07/17/2012, $32.33, 460258, $32.38, $32.64, $32.01
07/16/2012, $32.16, 1444617, $32.34, $32.81, $32.06
07/13/2012, $31.87, 397117, $31.59, $32.04, $31.5
07/12/2012, $31.44, 435893, $31.25, $31.68, $31.02
07/11/2012, $31.6, 393456, $31.65, $31.83, $31.31
07/10/2012, $31.55, 681647, $31.78, $32.015, $31.38
07/09/2012, $31.55, 600793, $31.5, $31.94, $31.37
07/06/2012, $31.68, 694624, $31.68, $31.78, $31.4
07/05/2012, $32.04, 732652, $32.25, $32.47, $31.99
07/03/2012, $32.19, 334903, $32.02, $32.4, $31.96
07/02/2012, $32.02, 691021, $32, $32.2799, $31.65
06/29/2012, $31.96, 1293041, $31.57, $32.03, $31.4
06/28/2012, $31.09, 1764763, $29.84, $31.34, $29.84
06/27/2012, $30.06, 1068334, $30.32, $30.32, $29.79
06/26/2012, $30.2, 740847, $30.17, $30.52, $29.9
06/25/2012, $30.065, 941753, $30.17, $30.31, $29.9
06/22/2012, $30.74, 693284, $30.66, $30.93, $30.37
06/21/2012, $30.625, 769567, $31.31, $31.31, $30.505
06/20/2012, $31.2, 1167125, $31.82, $31.83, $30.86
06/19/2012, $31.73, 911197, $31.92, $31.93, $31.52
06/18/2012, $31.84, 579943, $31.43, $31.98, $31.19
06/15/2012, $31.68, 674842, $31.27, $31.82, $31.27
06/14/2012, $31.3, 632630, $30.68, $31.51, $30.68
06/13/2012, $30.69, 879002, $31.05, $31.2, $30.45
06/12/2012, $31.16, 486392, $31.01, $31.39, $30.88
06/11/2012, $30.92, 994303, $31.91, $32.18, $30.85
06/08/2012, $31.49, 713350, $30.83, $31.51, $30.51
06/07/2012, $31, 892762, $31.45, $31.75, $30.98
06/06/2012, $31.17, 1206915, $30.89, $31.36, $30.67
06/05/2012, $30.43, 916281, $30.08, $30.66, $29.9
06/04/2012, $30.29, 2140514, $30.63, $31.09, $29.44
06/01/2012, $31.35, 751324, $31.78, $32, $31.1
05/31/2012, $32.44, 476963, $32.52, $32.59, $32
05/30/2012, $32.45, 670512, $32.61, $32.72, $32.23
05/29/2012, $32.98, 844669, $32.47, $33, $32.43
05/25/2012, $32.34, 604411, $32.34, $32.58, $32.2
05/24/2012, $32.4, 1034082, $32.1, $32.41, $31.91
05/23/2012, $31.97, 1211241, $30.91, $32.13, $30.91
05/22/2012, $31.3, 765026, $31.37, $31.6, $31.15
05/21/2012, $31.19, 943442, $30.94, $31.31, $30.451
05/18/2012, $30.8, 932524, $31.01, $31.41, $30.64
05/17/2012, $31.01, 798071, $31.83, $31.83, $30.945
05/16/2012, $31.71, 1206073, $31.76, $32.36, $31.6
05/15/2012, $31.67, 809848, $31.7, $32.01, $31.57
05/14/2012, $31.79, 1104413, $32.16, $32.26, $31.62
05/11/2012, $32.42, 1068131, $32.08, $32.64, $32.05
05/10/2012, $32.41, 1477938, $32.16, $32.55, $32.12
05/09/2012, $32.02, 1125315, $31.76, $32.16, $31.51
05/08/2012, $31.95, 1301278, $31.88, $31.96, $31.36
05/07/2012, $32.11, 811561, $32, $32.26, $31.72
05/04/2012, $32.01, 893504, $32.08, $32.21, $31.69
05/03/2012, $32.23, 691535, $32.44, $32.64, $32.04
