Date, Close/Last, Volume, Open, High, Low
11/08/2013, $8.87, 416829, $8.71, $8.88, $8.71
11/07/2013, $8.72, 328970, $8.78, $8.84, $8.7
11/06/2013, $8.76, 246242, $8.72, $8.77, $8.7
11/05/2013, $8.77, 229856, $8.8, $8.81, $8.76
11/04/2013, $8.81, 452765, $8.84, $8.84, $8.74
11/01/2013, $8.79, 559440, $8.85, $8.8865, $8.74
10/31/2013, $8.86, 433359, $8.96, $8.98, $8.86
10/30/2013, $8.97, 345770, $9.01, $9.15, $8.95
10/29/2013, $9.01, 384629, $8.96, $9.01, $8.91
10/28/2013, $8.96, 361225, $8.94, $8.99, $8.92
10/25/2013, $8.92, 480788, $9.19, $9.19, $8.915
10/24/2013, $9.16, 287252, $9.43, $9.43, $9.11
10/23/2013, $9.44, 207498, $9.38, $9.47, $9.36
10/22/2013, $9.42, 439909, $9.43, $9.49, $9.38
10/21/2013, $9.42, 487697, $9.47, $9.6, $9.385
10/18/2013, $9.48, 545919, $9.51, $9.75, $9.36
10/17/2013, $9.41, 337575, $9.31, $9.42, $9.25
10/16/2013, $9.32, 117100, $9.28, $9.38, $9.275
10/15/2013, $9.24, 260344, $9.25, $9.29, $9.2
10/14/2013, $9.28, 163138, $9.22, $9.3, $9.22
10/11/2013, $9.24, 357672, $9.08, $9.24, $9.02
10/10/2013, $9.07, 488374, $8.98, $9.075, $8.98
10/09/2013, $8.93, 258399, $8.95, $9.01, $8.9
10/08/2013, $8.94, 216528, $9, $9, $8.91
10/07/2013, $8.99, 243497, $9.1, $9.11, $8.98
10/04/2013, $9.18, 123557, $9.12, $9.18, $9.09
10/03/2013, $9.14, 205780, $9.29, $9.315, $9.12
10/02/2013, $9.28, 176404, $9.38, $9.38, $9.265
10/01/2013, $9.44, 252157, $9.41, $9.46, $9.33
09/30/2013, $9.4, 359401, $9.2, $9.41, $9.07
09/27/2013, $9.25, 159017, $9.28, $9.39, $9.2
09/26/2013, $9.34, 459310, $9.5, $9.61, $9.27
09/25/2013, $9.48, 331762, $9.44, $9.53, $9.36
09/24/2013, $9.43, 266771, $9.37, $9.46, $9.28
09/23/2013, $9.34, 213206, $9.31, $9.37, $9.22
09/20/2013, $9.35, 596314, $9.29, $9.4, $9.28
09/19/2013, $9.28, 163122, $9.4, $9.44, $9.21
09/18/2013, $9.4, 208317, $9.41, $9.668, $9.31
09/17/2013, $9.42, 149852, $9.26, $9.42, $9.215
09/16/2013, $9.28, 198710, $9.35, $9.368, $9.22
09/13/2013, $9.25, 94243, $9.23, $9.28, $9.2
09/12/2013, $9.21, 164701, $9.4, $9.41, $9.19
09/11/2013, $9.24, 192302, $9.19, $9.3, $9.04
09/10/2013, $9.18, 137437, $9.18, $9.194, $9.08
09/09/2013, $9.15, 124578, $9.1, $9.155, $9.01
09/06/2013, $9.08, 203445, $9.13, $9.13, $8.91
09/05/2013, $9.09, 181118, $9.12, $9.13, $8.95
09/04/2013, $9.08, 156745, $9.15, $9.17, $9.05
09/03/2013, $9.14, 233121, $9.15, $9.39, $9.005
08/30/2013, $9.05, 174256, $9.26, $9.26, $9.05
08/29/2013, $9.28, 107278, $9.26, $9.33, $9.23
08/28/2013, $9.26, 191577, $9.32, $9.35, $9.23
08/27/2013, $9.29, 205413, $9.51, $9.539, $9.29
08/26/2013, $9.58, 155569, $9.7, $9.72, $9.58
08/23/2013, $9.67, 167646, $9.67, $9.9, $9.5
08/22/2013, $9.68, 167437, $9.57, $9.69, $9.54
08/21/2013, $9.57, 242318, $9.68, $9.7, $9.54
08/20/2013, $9.68, 191038, $9.56, $9.71, $9.53
08/19/2013, $9.575, 207503, $9.75, $9.75, $9.12
08/16/2013, $9.76, 486217, $9.63, $9.78, $9.62
08/15/2013, $9.68, 220327, $9.68, $9.78, $9.64
08/14/2013, $9.79, 178964, $9.82, $9.89, $9.5434
08/13/2013, $9.85, 150273, $9.9, $10, $9.71
08/12/2013, $9.87, 164937, $9.85, $9.94, $9.83
08/09/2013, $9.91, 206659, $9.84, $10.01, $9.83
08/08/2013, $9.86, 184981, $9.91, $9.91, $9.8
08/07/2013, $9.84, 156090, $9.92, $9.92, $9.79
08/06/2013, $10, 193294, $10.07, $10.07, $9.97
08/05/2013, $10.08, 169210, $9.99, $10.1, $9.97
08/02/2013, $10.03, 212362, $9.99, $10.07, $9.95
08/01/2013, $10.05, 327282, $9.92, $10.09, $9.88
07/31/2013, $9.86, 385436, $9.7, $9.89, $9.61
07/30/2013, $9.69, 217184, $9.75, $9.77, $9.64
07/29/2013, $9.69, 210348, $9.81, $9.87, $9.68
07/26/2013, $9.8, 244800, $9.73, $9.86, $9.64
07/25/2013, $9.73, 352152, $9.45, $9.78, $9.351
07/24/2013, $9.47, 210006, $9.47, $9.515, $9.37
07/23/2013, $9.41, 221103, $9.35, $9.43, $9.26
07/22/2013, $9.34, 342163, $9.3, $9.4, $9.2601
07/19/2013, $9.35, 350446, $9.33, $9.4, $9.28
07/18/2013, $9.36, 259346, $9.27, $9.38, $9.2
07/17/2013, $9.27, 137827, $9.3, $9.3, $9.21
07/16/2013, $9.23, 244035, $9.3, $9.32, $9.16
07/15/2013, $9.27, 327163, $9.21, $9.29, $9.15
07/12/2013, $9.17, 209163, $9.05, $9.19, $8.831
07/11/2013, $9.03, 308739, $9.25, $9.28, $9.01
07/10/2013, $9.17, 266457, $9.31, $9.34, $9.1501
07/09/2013, $9.29, 408444, $9.2, $9.31, $9.135
07/08/2013, $9.16, 200183, $9.13, $9.21, $9.09
07/05/2013, $9.13, 148625, $9.04, $9.13, $8.99
07/03/2013, $8.94, 68576, $8.92, $8.99, $8.86
07/02/2013, $8.93, 204817, $8.83, $8.99, $8.76
07/01/2013, $8.81, 370658, $8.75, $8.85, $8.73
06/28/2013, $8.68, 559062, $8.7, $8.76, $8.51
06/27/2013, $8.75, 277046, $8.74, $8.78, $8.71
06/26/2013, $8.71, 464467, $8.71, $8.76, $8.65
06/25/2013, $8.64, 227391, $8.52, $8.66, $8.45
06/24/2013, $8.47, 325016, $8.49, $8.61, $8.435
06/21/2013, $8.6, 620236, $8.49, $8.61, $8.43
06/20/2013, $8.46, 291472, $8.32, $8.51, $8.31
06/19/2013, $8.4, 629048, $8.44, $8.47, $8.36
06/18/2013, $8.46, 369796, $8.4, $8.55, $8.37
06/17/2013, $8.4, 199078, $8.4, $8.41, $8.3409
06/14/2013, $8.33, 172241, $8.43, $8.45, $8.32
06/13/2013, $8.47, 124723, $8.31, $8.47, $8.3
06/12/2013, $8.33, 199530, $8.43, $8.49, $8.31
06/11/2013, $8.43, 195209, $8.47, $8.47, $8.37
06/10/2013, $8.54, 180420, $8.54, $8.55, $8.44
06/07/2013, $8.49, 147085, $8.56, $8.56, $8.44
06/06/2013, $8.5, 197646, $8.44, $8.549, $8.39
06/05/2013, $8.45, 247751, $8.54, $8.5817, $8.44
06/04/2013, $8.5, 256241, $8.57, $8.61, $8.4
06/03/2013, $8.55, 415072, $8.47, $8.59, $8.41
05/31/2013, $8.48, 245179, $8.55, $8.61, $8.47
05/30/2013, $8.61, 324817, $8.54, $8.65, $8.54
05/29/2013, $8.54, 206664, $8.59, $8.65, $8.49
05/28/2013, $8.65, 338189, $8.73, $8.76, $8.59
05/24/2013, $8.6, 228136, $8.53, $8.615, $8.49
05/23/2013, $8.55, 270453, $8.53, $8.61, $8.4599
05/22/2013, $8.57, 219275, $8.72, $8.77, $8.52
05/21/2013, $8.74, 172969, $8.7, $8.75, $8.67
05/20/2013, $8.73, 159307, $8.71, $8.75, $8.675
05/17/2013, $8.72, 230372, $8.68, $8.73, $8.63
05/16/2013, $8.62, 180912, $8.59, $8.719, $8.57
05/15/2013, $8.63, 182994, $8.56, $8.69, $8.55
05/14/2013, $8.6, 218529, $8.55, $8.675, $8.55
05/13/2013, $8.56, 175302, $8.58, $8.66, $8.52
05/10/2013, $8.57, 162009, $8.5, $8.57, $8.44
05/09/2013, $8.45, 238258, $8.49, $8.58, $8.45
05/08/2013, $8.53, 208455, $8.55, $8.58, $8.46
05/07/2013, $8.62, 150612, $8.5, $8.63, $8.5
05/06/2013, $8.47, 151023, $8.4, $8.5, $8.38
05/03/2013, $8.38, 421041, $8.29, $8.44, $8.24
05/02/2013, $8.23, 850137, $8.31, $8.37, $8.21
05/01/2013, $8.29, 606028, $8.35, $8.41, $8.21
04/30/2013, $8.4, 342289, $8.34, $8.4401, $8.319
04/29/2013, $8.37, 453629, $8.45, $8.45, $8.22
04/26/2013, $8.45, 821253, $8.69, $8.73, $8.375
04/25/2013, $8.72, 1882276, $8.85, $9.04, $8.56
04/24/2013, $9.12, 142529, $9.09, $9.13, $9.06
04/23/2013, $9.11, 138176, $9.02, $9.115, $8.97
04/22/2013, $8.98, 191996, $8.95, $9.03, $8.85
04/19/2013, $8.95, 215587, $8.75, $8.98, $8.75
04/18/2013, $8.76, 186651, $8.83, $8.86, $8.73
04/17/2013, $8.79, 297423, $8.85, $8.91, $8.71
04/16/2013, $8.95, 197420, $8.91, $8.98, $8.87
04/15/2013, $8.86, 362110, $9.06, $9.09, $8.8565
04/12/2013, $9.08, 177326, $9.04, $9.09, $9
04/11/2013, $9.1, 114603, $9.1, $9.135, $9.04
04/10/2013, $9.14, 241614, $9, $9.16, $8.97
04/09/2013, $8.96, 148891, $9.1, $9.12, $8.96
04/08/2013, $9.11, 117746, $9.08, $9.11, $8.95
04/05/2013, $9.04, 208819, $8.9, $9.05, $8.9
04/04/2013, $9.05, 129890, $8.95, $9.05, $8.95
04/03/2013, $8.94, 372317, $9, $9.04, $8.94
04/02/2013, $9, 273986, $9.06, $9.19, $9
04/01/2013, $9.05, 282338, $9.1, $9.14, $8.95
03/28/2013, $9.14, 242263, $9.22, $9.23, $9.1
03/27/2013, $9.19, 117298, $9.11, $9.195, $9.04
03/26/2013, $9.19, 129502, $9.17, $9.21, $9.1
03/25/2013, $9.15, 204015, $9.18, $9.2975, $9.08
03/22/2013, $9.13, 288107, $9.12, $9.16, $9.09
03/21/2013, $9.09, 367798, $9.1, $9.26, $9.09
03/20/2013, $9.18, 333135, $9.27, $9.28, $9.17
03/19/2013, $9.19, 345620, $9.34, $9.3436, $9.19
03/18/2013, $9.3, 242907, $9.27, $9.385, $9.25
03/15/2013, $9.39, 363484, $9.33, $9.45, $9.31
03/14/2013, $9.31, 231609, $9.3, $9.32, $9.24
03/13/2013, $9.26, 173905, $9.2, $9.3, $9.2
03/12/2013, $9.2, 197671, $9.24, $9.27, $9.19
03/11/2013, $9.24, 655932, $9.25, $9.35, $9.15
03/08/2013, $9.27, 195817, $9.35, $9.35, $9.26
03/07/2013, $9.3, 134220, $9.24, $9.3099, $9.22
03/06/2013, $9.26, 154688, $9.34, $9.3699, $9.22
03/05/2013, $9.33, 451389, $9.23, $9.4, $9.19
03/04/2013, $9.15, 226986, $9.1, $9.21, $9.08
03/01/2013, $9.14, 235134, $9.01, $9.15, $8.97
02/28/2013, $9.08, 147023, $9.1, $9.12, $9.05
02/27/2013, $9.09, 182030, $9.12, $9.16, $9.015
02/26/2013, $9.1, 281960, $9.03, $9.14, $8.98
02/25/2013, $8.99, 314583, $9.16, $9.19, $8.99
02/22/2013, $9.14, 222789, $9.12, $9.15, $9.04
02/21/2013, $9.05, 198170, $9.11, $9.165, $9.02
02/20/2013, $9.08, 376540, $9.21, $9.27, $9.08
02/19/2013, $9.23, 244969, $9.09, $9.24, $9.03
02/15/2013, $9.09, 170735, $9.14, $9.14, $9.0445
02/14/2013, $9.08, 124127, $9.08, $9.1499, $9.04
02/13/2013, $9.09, 161964, $9.11, $9.12, $9
02/12/2013, $9.08, 132158, $9.04, $9.08, $8.96
02/11/2013, $9, 113312, $9, $9.05, $8.97
02/08/2013, $9.06, 168627, $9.09, $9.09, $9.005
02/07/2013, $9.05, 140427, $9.06, $9.12, $9.01
02/06/2013, $9.07, 590934, $8.96, $9.18, $8.92
02/05/2013, $9, 401603, $9, $9.07, $8.86
02/04/2013, $8.83, 277398, $8.91, $8.96, $8.8
02/01/2013, $8.93, 662299, $8.82, $8.96, $8.75
01/31/2013, $8.81, 330766, $8.85, $9, $8.77
01/30/2013, $8.86, 194829, $8.97, $8.97, $8.74
01/29/2013, $8.97, 170283, $8.93, $8.99, $8.88
01/28/2013, $8.94, 209543, $8.92, $8.97, $8.86
01/25/2013, $8.88, 212741, $8.94, $8.95, $8.82
01/24/2013, $8.92, 237258, $8.83, $9, $8.83
01/23/2013, $8.82, 203955, $8.9, $8.9, $8.78
01/22/2013, $8.87, 171362, $8.77, $8.88, $8.74
01/18/2013, $8.74, 243334, $8.8, $8.8, $8.6901
01/17/2013, $8.79, 120566, $8.81, $8.81, $8.75
01/16/2013, $8.76, 144820, $8.76, $8.82, $8.74
01/15/2013, $8.8, 162414, $8.81, $8.88, $8.77
01/14/2013, $8.81, 171953, $8.69, $8.81, $8.68
01/11/2013, $8.73, 163857, $8.76, $8.8, $8.59
01/10/2013, $8.74, 116884, $8.72, $8.74, $8.59
01/09/2013, $8.66, 183615, $8.74, $8.76, $8.64
01/08/2013, $8.71, 181853, $8.81, $8.81, $8.65
01/07/2013, $8.8, 132857, $8.73, $8.82, $8.67
01/04/2013, $8.79, 257202, $8.89, $8.9, $8.77
01/03/2013, $8.84, 254193, $8.77, $8.85, $8.69
01/02/2013, $8.76, 416798, $8.66, $8.77, $8.561
12/31/2012, $8.5, 209111, $8.36, $8.5, $8.318
12/28/2012, $8.34, 172672, $8.32, $8.42, $8.3
12/27/2012, $8.33, 145875, $8.35, $8.38, $8.21
12/26/2012, $8.34, 107311, $8.43, $8.46, $8.29
12/24/2012, $8.39, 109387, $8.42, $8.42, $8.24
12/21/2012, $8.39, 1175641, $8.4, $8.45, $8.34
12/20/2012, $8.46, 375167, $8.35, $8.48, $8.34
12/19/2012, $8.37, 337664, $8.35, $8.39, $8.24
12/18/2012, $8.34, 372773, $8.3, $8.34, $8.22
12/17/2012, $8.32, 235321, $8.21, $8.365, $8.16
12/14/2012, $8.19, 214825, $8.21, $8.34, $8.16
12/13/2012, $8.24, 178156, $8.27, $8.33, $8.21
12/12/2012, $8.24, 242277, $8.36, $8.42, $8.235
12/11/2012, $8.36, 230676, $8.38, $8.4514, $8.3199
12/10/2012, $8.33, 204834, $8.35, $8.35, $8.22
12/07/2012, $8.33, 99704, $8.41, $8.41, $8.3
12/06/2012, $8.36, 188564, $8.37, $8.39, $8.295
12/05/2012, $8.39, 137791, $8.47, $8.47, $8.36
12/04/2012, $8.42, 160717, $8.45, $8.48, $8.31
12/03/2012, $8.44, 225321, $8.49, $8.49, $8.31
11/30/2012, $8.46, 330178, $8.47, $8.485, $8.355
11/29/2012, $8.44, 261629, $8.41, $8.46, $8.33
11/28/2012, $8.33, 287960, $8.28, $8.34, $8.17
11/27/2012, $8.31, 550465, $8.03, $8.54, $8.02
11/26/2012, $8.02, 334748, $8.01, $8.05, $7.962
11/23/2012, $8.05, 134789, $7.92, $8.05, $7.9
11/21/2012, $7.85, 297343, $7.82, $7.98, $7.775
11/20/2012, $7.81, 237949, $7.83, $7.92, $7.76
11/19/2012, $7.87, 228148, $7.73, $8, $7.73
11/16/2012, $7.65, 252430, $7.58, $7.7, $7.54
11/15/2012, $7.61, 293839, $7.66, $7.7369, $7.58
11/14/2012, $7.68, 289527, $7.78, $7.88, $7.67
11/13/2012, $7.78, 173058, $7.9, $7.94, $7.76
11/12/2012, $7.92, 110231, $7.96, $8.271, $7.85
11/09/2012, $7.93, 180130, $7.93, $8.07, $7.87
11/08/2012, $7.98, 191629, $8.11, $8.23, $7.98
11/07/2012, $8.1, 225790, $8.32, $8.32, $8.1
11/06/2012, $8.45, 142860, $8.41, $8.48, $8.32
11/05/2012, $8.36, 150474, $8.35, $8.41, $8.29
11/02/2012, $8.37, 221477, $8.56, $8.56, $8.36
11/01/2012, $8.54, 266316, $8.5, $8.62, $8.43
10/31/2012, $8.48, 172250, $8.5, $8.54, $8.41
10/26/2012, $8.48, 107915, $8.53, $8.59, $8.445
10/25/2012, $8.55, 280059, $8.43, $8.7024, $8.43
10/24/2012, $8.35, 141487, $8.39, $8.48, $8.29
10/23/2012, $8.34, 181748, $8.37, $8.43, $8.31
10/22/2012, $8.44, 112940, $8.4, $8.44, $8.31
10/19/2012, $8.42, 228749, $8.4, $8.49, $8.35
10/18/2012, $8.47, 194248, $8.53, $8.56, $8.47
10/17/2012, $8.52, 167498, $8.4, $8.52, $8.4
10/16/2012, $8.4, 204290, $8.46, $8.62, $8.35
10/15/2012, $8.4, 217172, $8.44, $8.48, $8.34
10/12/2012, $8.42, 322552, $8.6, $8.62, $8.42
10/11/2012, $8.64, 155131, $8.75, $8.75, $8.605
10/10/2012, $8.67, 248198, $8.73, $8.8, $8.64
10/09/2012, $8.71, 216481, $8.82, $8.84, $8.6887
10/08/2012, $8.82, 75584, $8.81, $8.86, $8.768
10/05/2012, $8.83, 135902, $8.81, $8.9025, $8.78
10/04/2012, $8.8, 170902, $8.78, $8.83, $8.72
10/03/2012, $8.73, 168335, $8.8, $8.81, $8.7
10/02/2012, $8.76, 158361, $8.75, $8.82, $8.71
10/01/2012, $8.72, 279819, $8.87, $8.87, $8.68
09/28/2012, $8.82, 196379, $8.87, $8.8975, $8.77
09/27/2012, $8.91, 184592, $8.99, $9.01, $8.89
09/26/2012, $8.93, 132971, $8.95, $9.02, $8.88
09/25/2012, $8.95, 146956, $9.13, $9.21, $8.95
09/24/2012, $9.08, 208520, $9.02, $9.13, $8.94
09/21/2012, $9.02, 434287, $9.1, $9.11, $9
09/20/2012, $8.9605, 160340, $9.05, $9.07, $8.96
09/19/2012, $9.12, 526513, $9.11, $9.21, $8.88
09/18/2012, $9.1, 395395, $8.99, $9.15, $8.98
09/17/2012, $9.02, 194443, $9.01, $9.04, $8.97
09/14/2012, $9.06, 291687, $8.9, $9.08, $8.86
09/13/2012, $8.87, 267073, $8.7, $8.91, $8.67
09/12/2012, $8.72, 116792, $8.71, $8.75, $8.66
09/11/2012, $8.68, 200793, $8.69, $8.74, $8.62
09/10/2012, $8.66, 138097, $8.62, $8.7, $8.62
09/07/2012, $8.64, 175233, $8.65, $8.67, $8.5973
09/06/2012, $8.59, 275753, $8.6, $8.69, $8.5728
09/05/2012, $8.54, 142432, $8.58, $8.58, $8.51
09/04/2012, $8.54, 299004, $8.49, $8.56, $8.42
08/31/2012, $8.49, 205081, $8.6, $8.6, $8.49
08/30/2012, $8.55, 122640, $8.62, $8.62, $8.54
08/29/2012, $8.64, 210688, $8.54, $8.64, $8.54
08/28/2012, $8.55, 374457, $8.54, $8.61, $8.51
08/27/2012, $8.52, 258496, $8.62, $8.64, $8.52
08/24/2012, $8.56, 182152, $8.55, $8.6, $8.52
08/23/2012, $8.58, 136971, $8.72, $8.72, $8.54
08/22/2012, $8.71, 99845, $8.74, $8.78, $8.66
08/21/2012, $8.77, 291842, $8.78, $8.81, $8.68
08/20/2012, $8.73, 391762, $8.62, $8.735, $8.58
08/17/2012, $8.66, 276558, $8.58, $8.67, $8.58
08/16/2012, $8.61, 180495, $8.66, $8.66, $8.59
08/15/2012, $8.65, 196536, $8.59, $8.695, $8.59
08/14/2012, $8.61, 196084, $8.67, $8.71, $8.58
08/13/2012, $8.66, 222256, $8.59, $8.69, $8.44
08/10/2012, $8.615, 110105, $8.65, $8.66, $8.59
08/09/2012, $8.65, 168092, $8.67, $8.74, $8.64
08/08/2012, $8.66, 288841, $8.59, $8.67, $8.53
08/07/2012, $8.64, 281999, $8.5, $8.7, $8.48
08/06/2012, $8.49, 263282, $8.43, $8.5, $8.39
08/03/2012, $8.4, 297384, $8.23, $8.44, $8.23
08/02/2012, $8.17, 186471, $8.2, $8.28, $8.13
08/01/2012, $8.23, 288413, $8.41, $8.44, $8.23
07/31/2012, $8.41, 262507, $8.42, $8.56, $8.4
07/30/2012, $8.5, 260314, $8.51, $8.58, $8.47
07/27/2012, $8.53, 227875, $8.46, $8.55, $8.3
07/26/2012, $8.46, 327481, $8.57, $9.1364, $8.35
07/25/2012, $8.66, 341424, $8.76, $8.81, $8.59
07/24/2012, $8.71, 228226, $8.77, $8.91, $8.66
07/23/2012, $8.73, 262197, $8.76, $8.79, $8.67
07/20/2012, $8.87, 477952, $8.87, $8.93, $8.81
07/19/2012, $8.94, 159434, $9.05, $9.05, $8.92
07/18/2012, $9.05, 258148, $8.98, $9.13, $8.95
07/17/2012, $9.01, 448069, $9.21, $9.23, $8.98
07/16/2012, $9.14, 257562, $9.19, $9.25, $9.09
07/13/2012, $9.18, 249736, $9.14, $9.23, $9.01
07/12/2012, $9.08, 175602, $9.01, $9.08, $8.95
07/11/2012, $9.07, 189023, $9.02, $9.11, $8.99
07/10/2012, $9.05, 172640, $9.11, $9.12, $8.995
07/09/2012, $9.03, 361153, $9.18, $9.18, $8.97
07/06/2012, $9.17, 246940, $9, $9.1999, $8.99
07/05/2012, $9.1, 258307, $9.08, $9.15, $9.02
07/03/2012, $9.14, 159748, $9.01, $9.17, $8.95
07/02/2012, $8.99, 294503, $8.86, $8.99, $8.78
06/29/2012, $8.85, 238313, $8.82, $8.86, $8.73
06/28/2012, $8.66, 247612, $8.65, $8.67, $8.53
06/27/2012, $8.69, 199082, $8.61, $8.71, $8.54
06/26/2012, $8.57, 240614, $8.7, $8.75, $8.55
06/25/2012, $8.67, 268706, $8.68, $8.75, $8.61
06/22/2012, $8.78, 584202, $8.7, $8.86, $8.65
06/21/2012, $8.65, 197197, $8.83, $8.865, $8.65
06/20/2012, $8.85, 220075, $8.89, $8.9611, $8.81
06/19/2012, $8.87, 302152, $8.78, $8.91, $8.71
06/18/2012, $8.74, 295563, $8.68, $8.76, $8.57
06/15/2012, $8.735, 664674, $8.59, $8.76, $8.57
06/14/2012, $8.63, 307335, $8.51, $8.64, $8.49
06/13/2012, $8.47, 251487, $8.49, $8.585, $8.46
06/12/2012, $8.52, 267636, $8.54, $8.575, $8.48
06/11/2012, $8.5, 252267, $8.73, $8.73, $8.5
06/08/2012, $8.63, 349076, $8.56, $8.66, $8.5
06/07/2012, $8.58, 337344, $8.68, $8.69, $8.56
06/06/2012, $8.57, 296233, $8.57, $8.61, $8.548
06/05/2012, $8.54, 230156, $8.53, $8.61, $8.51
06/04/2012, $8.56, 200321, $8.56, $8.63, $8.49
06/01/2012, $8.55, 314301, $8.67, $8.7, $8.5
05/31/2012, $8.79, 263195, $8.82, $8.87, $8.75
05/30/2012, $8.8, 271996, $8.92, $8.95, $8.8
05/29/2012, $8.96, 147784, $9.04, $9.04, $8.88
05/25/2012, $8.95, 280652, $8.94, $9.01, $8.92
05/24/2012, $8.98, 448559, $8.87, $8.98, $8.79
05/23/2012, $8.88, 316428, $8.83, $8.91, $8.73
05/22/2012, $8.87, 353320, $9.02, $9.08, $8.82
05/21/2012, $9, 378707, $9, $9.08, $8.94
05/18/2012, $8.96, 494211, $9, $9.04, $8.91
05/17/2012, $9, 334453, $9, $9.1, $8.96
05/16/2012, $9.02, 345659, $9, $9.1, $8.954
05/15/2012, $8.96, 375693, $9, $9.01, $8.88
05/14/2012, $8.97, 330560, $8.97, $9.03, $8.95
05/11/2012, $9.02, 261255, $9.05, $9.07, $8.97
05/10/2012, $9.08, 439673, $9.01, $9.15, $8.98
05/09/2012, $8.97, 335637, $8.97, $9.02, $8.9
05/08/2012, $9.08, 232849, $9.01, $9.13, $8.93
05/07/2012, $9.06, 227350, $8.84, $9.1, $8.84
05/04/2012, $8.88, 321136, $8.94, $8.97, $8.85
05/03/2012, $8.96, 347770, $9.01, $9.05, $8.91
05/02/2012, $9, 341065, $8.83, $9.03, $8.82
05/01/2012, $8.91, 351062, $8.96, $9.06, $8.91
04/30/2012, $8.98, 247509, $9.1, $9.1, $8.96
04/27/2012, $9.1, 364735, $9.03, $9.12, $9.01
04/26/2012, $9.02, 338714, $9.02, $9.03, $8.85
04/25/2012, $9.07, 204140, $9.1, $9.205, $9.03
04/24/2012, $9.02, 368640, $8.89, $9.04, $8.87
04/23/2012, $8.9, 303940, $8.89, $8.96, $8.824
04/20/2012, $8.99, 550255, $8.98, $9.03, $8.85
04/19/2012, $8.89, 342933, $9.07, $9.078, $8.83
04/18/2012, $9.015, 247579, $9.11, $9.11, $8.97
04/17/2012, $9.16, 329489, $9.15, $9.27, $9.09
04/16/2012, $9.06, 213744, $8.95, $9.11, $8.92
04/13/2012, $8.93, 361930, $9.01, $9.02, $8.91
04/12/2012, $9.06, 228836, $8.99, $9.08, $8.91
04/11/2012, $8.97, 330559, $8.97, $9, $8.86
04/10/2012, $8.87, 324912, $9.03, $9.08, $8.86
04/09/2012, $9.02, 261863, $8.96, $9.09, $8.93
04/05/2012, $9.12, 211517, $9.12, $9.2, $9.06
04/04/2012, $9.18, 241804, $9.26, $9.27, $9.13
04/03/2012, $9.39, 228997, $9.4, $9.49, $9.32
04/02/2012, $9.42, 221665, $9.32, $9.45, $9.27
03/30/2012, $9.37, 191414, $9.47, $9.47, $9.29
03/29/2012, $9.4, 280714, $9.48, $9.52, $9.27
03/28/2012, $9.54, 273632, $9.46, $9.59, $9.43
03/27/2012, $9.43, 234285, $9.55, $9.55, $9.41
03/26/2012, $9.52, 289828, $9.54, $9.6, $9.46
03/23/2012, $9.46, 190320, $9.39, $9.47, $9.28
03/22/2012, $9.38, 176987, $9.38, $9.44, $9.3
03/21/2012, $9.51, 131344, $9.62, $9.66, $9.47
03/20/2012, $9.62, 195329, $9.56, $9.66, $9.48
03/19/2012, $9.64, 261507, $9.51, $9.72, $9.35
03/16/2012, $9.52, 536885, $9.55, $9.59, $9.35
03/15/2012, $9.5, 252571, $9.31, $9.52, $9.26
03/14/2012, $9.3, 457797, $9.29, $9.38, $9.23
03/13/2012, $9.32, 330785, $9.07, $9.34, $9.05
03/12/2012, $9, 435038, $9.11, $9.11, $8.94
03/09/2012, $9.12, 275972, $9.04, $9.235, $9.03
03/08/2012, $9.04, 347605, $9.11, $9.2, $8.93
03/07/2012, $9.04, 255080, $8.95, $9.06, $8.9
03/06/2012, $8.89, 289311, $8.99, $9.05, $8.88
03/05/2012, $9.05, 259956, $9.02, $9.56, $8.96
03/02/2012, $9.02, 552735, $9.2, $9.2099, $9
03/01/2012, $9.17, 342511, $9.24, $9.34, $9.15
02/29/2012, $9.18, 324677, $9.36, $9.49, $9.18
02/28/2012, $9.36, 232821, $9.3, $9.41, $9.2506
02/27/2012, $9.29, 309318, $9.18, $9.31, $9.12
02/24/2012, $9.24, 230632, $9.38, $9.38, $9.2
02/23/2012, $9.35, 311493, $9.25, $9.38, $9.2
02/22/2012, $9.22, 191352, $9.43, $9.45, $9.21
02/21/2012, $9.48, 195116, $9.5, $9.5661, $9.365
02/17/2012, $9.5, 202340, $9.51, $9.51, $9.34
02/16/2012, $9.48, 164578, $9.3, $9.48, $9.3
02/15/2012, $9.32, 303601, $9.29, $9.42, $9.27
02/14/2012, $9.23, 159670, $9.32, $9.32, $9.16
02/13/2012, $9.36, 220328, $9.34, $9.36, $9.22
02/10/2012, $9.24, 185248, $9.24, $9.33, $9.2
02/09/2012, $9.34, 166058, $9.4, $9.47, $9.3
02/08/2012, $9.4, 229661, $9.42, $9.55, $9.32
02/07/2012, $9.5, 193039, $9.5, $9.62, $9.4499
02/06/2012, $9.53, 307495, $9.73, $9.75, $9.5
02/03/2012, $9.75, 735748, $9.48, $9.78, $9.46
02/02/2012, $9.46, 340295, $9.39, $9.48, $9.31
02/01/2012, $9.4275, 660641, $9.32, $9.5, $9.24
01/31/2012, $9.27, 284844, $9.35, $9.41, $9.11
01/30/2012, $9.25, 306718, $9.18, $9.34, $9.07
01/27/2012, $9.27, 400546, $9.22, $9.4475, $9.16
01/26/2012, $9.33, 767342, $9, $9.35, $9
