Date, Close/Last, Volume, Open, High, Low
12/02/2013, $10.8, 496873, $10.78, $10.83, $10.74
11/29/2013, $10.81, 207210, $10.83, $10.84, $10.79
11/27/2013, $10.77, 392988, $10.65, $10.77, $10.64
11/26/2013, $10.69, 379800, $10.65, $10.73, $10.64
11/25/2013, $10.69, 513192, $10.74, $10.78, $10.68
11/22/2013, $10.75, 422019, $10.77, $10.77, $10.67
11/21/2013, $10.74, 563907, $10.71, $10.76, $10.71
11/20/2013, $10.65, 495600, $10.73, $10.73, $10.62
11/19/2013, $10.79, 411678, $10.83, $10.88, $10.7399
11/18/2013, $10.86, 467762, $10.9, $10.92, $10.85
11/15/2013, $10.88, 488413, $10.84, $10.9, $10.81
11/14/2013, $10.81, 464544, $10.73, $10.83, $10.71
11/13/2013, $10.69, 399779, $10.64, $10.72, $10.64
11/12/2013, $10.69, 405470, $10.62, $10.71, $10.61
11/11/2013, $10.68, 336688, $10.55, $10.68, $10.55
11/08/2013, $10.6, 444439, $10.59, $10.63, $10.56
11/07/2013, $10.61, 334443, $10.72, $10.7399, $10.61
11/06/2013, $10.7, 410726, $10.78, $10.8, $10.7
11/05/2013, $10.77, 478290, $10.66, $10.78, $10.6
11/04/2013, $10.74, 327514, $10.75, $10.77, $10.7
11/01/2013, $10.76, 347957, $10.74, $10.76, $10.671
10/31/2013, $10.72, 460909, $10.78, $10.8, $10.7
10/30/2013, $10.78, 470924, $10.74, $10.79, $10.7
10/29/2013, $10.75, 324627, $10.73, $10.8, $10.7
10/28/2013, $10.73, 365848, $10.78, $10.8, $10.71
10/25/2013, $10.78, 330859, $10.78, $10.8, $10.74
10/24/2013, $10.75, 512392, $10.65, $10.79, $10.642
10/23/2013, $10.67, 618522, $10.71, $10.71, $10.54
10/22/2013, $10.7, 543822, $10.7, $10.74, $10.67
10/21/2013, $10.76, 536501, $10.7, $10.81, $10.68
10/18/2013, $10.71, 418596, $10.65, $10.77, $10.63
10/17/2013, $10.65, 578342, $10.46, $10.68, $10.44
10/16/2013, $10.52, 356424, $10.39, $10.52, $10.37
10/15/2013, $10.37, 247939, $10.34, $10.38, $10.3
10/14/2013, $10.36, 407275, $10.26, $10.41, $10.25
10/11/2013, $10.32, 307117, $10.26, $10.35, $10.25
10/10/2013, $10.26, 347147, $10.15, $10.26, $10.15
10/09/2013, $10.08, 427000, $10.1, $10.1406, $10.02
10/08/2013, $10.1, 440646, $10.25, $10.26, $10.1
10/07/2013, $10.25, 435526, $10.34, $10.3588, $10.25
10/04/2013, $10.4, 392859, $10.31, $10.41, $10.29
10/03/2013, $10.33, 379704, $10.33, $10.35, $10.23
10/02/2013, $10.32, 716358, $10.16, $10.34, $10.11
10/01/2013, $10.29, 618308, $10.2, $10.34, $10.17
09/30/2013, $10.08, 1421535, $10.39, $10.42, $10.08
09/27/2013, $10.43, 398557, $10.31, $10.43, $10.3
09/26/2013, $10.35, 319742, $10.38, $10.39, $10.34
09/25/2013, $10.36, 318154, $10.35, $10.37, $10.29
09/24/2013, $10.33, 288580, $10.32, $10.39, $10.29
09/23/2013, $10.35, 377158, $10.37, $10.38, $10.32
09/20/2013, $10.39, 534919, $10.53, $10.53, $10.36
09/19/2013, $10.56, 316322, $10.61, $10.61, $10.51
09/18/2013, $10.66, 469595, $10.46, $10.66, $10.4
09/17/2013, $10.44, 353191, $10.38, $10.47, $10.38
09/16/2013, $10.39, 297300, $10.41, $10.45, $10.35
09/13/2013, $10.33, 254110, $10.35, $10.35, $10.3
09/12/2013, $10.32, 300849, $10.35, $10.38, $10.32
09/11/2013, $10.35, 455440, $10.3, $10.36, $10.26
09/10/2013, $10.36, 404830, $10.28, $10.36, $10.261
09/09/2013, $10.26, 359203, $10.22, $10.29, $10.2
09/06/2013, $10.24, 270746, $10.27, $10.3, $10.18
09/05/2013, $10.26, 276693, $10.27, $10.28, $10.24
09/04/2013, $10.26, 348653, $10.18, $10.28, $10.16
09/03/2013, $10.19, 342943, $10.19, $10.235, $10.13
08/30/2013, $10.15, 294190, $10.18, $10.18, $10.13
08/29/2013, $10.15, 393308, $10.1, $10.17, $10.04
08/28/2013, $10.11, 328871, $10.04, $10.15, $10.03
08/27/2013, $10.07, 429401, $10.2, $10.2, $10.07
08/26/2013, $10.255, 312000, $10.32, $10.34, $10.25
08/23/2013, $10.31, 294934, $10.3, $10.35, $10.27
08/22/2013, $10.29, 214162, $10.28, $10.35, $10.24
08/21/2013, $10.23, 296106, $10.28, $10.3, $10.21
08/20/2013, $10.37, 410144, $10.28, $10.392, $10.26
08/19/2013, $10.3, 409174, $10.31, $10.32, $10.27
08/16/2013, $10.34, 287985, $10.28, $10.35, $10.28
08/15/2013, $10.33, 530969, $10.35, $10.3587, $10.26
08/14/2013, $10.44, 329911, $10.5, $10.5081, $10.4201
08/13/2013, $10.51, 335566, $10.47, $10.52, $10.42
08/12/2013, $10.47, 321103, $10.51, $10.53, $10.45
08/09/2013, $10.53, 379549, $10.57, $10.59, $10.52
08/08/2013, $10.59, 268379, $10.58, $10.59, $10.51
08/07/2013, $10.56, 327973, $10.55, $10.57, $10.53
08/06/2013, $10.61, 363904, $10.62, $10.65, $10.54
08/05/2013, $10.65, 739517, $10.66, $10.66, $10.63
08/02/2013, $10.67, 480728, $10.65, $10.69, $10.64
08/01/2013, $10.66, 480459, $10.59, $10.67, $10.58
07/31/2013, $10.51, 517432, $10.56, $10.59, $10.51
07/30/2013, $10.54, 443361, $10.45, $10.54, $10.44
07/29/2013, $10.43, 477668, $10.52, $10.54, $10.4
07/26/2013, $10.52, 395403, $10.42, $10.52, $10.4
07/25/2013, $10.45, 431418, $10.42, $10.48, $10.38
07/24/2013, $10.47, 403762, $10.52, $10.54, $10.46
07/23/2013, $10.48, 581460, $10.54, $10.55, $10.4507
07/22/2013, $10.45, 507006, $10.6, $10.61, $10.45
07/19/2013, $10.65, 663979, $10.64, $10.66, $10.6
07/18/2013, $10.65, 476167, $10.6, $10.67, $10.598
07/17/2013, $10.57, 500245, $10.6, $10.64, $10.51
07/16/2013, $10.61, 650562, $10.63, $10.63, $10.51
07/15/2013, $10.65, 655129, $10.58, $10.7, $10.56
07/12/2013, $10.53, 548420, $10.54, $10.56, $10.478
07/11/2013, $10.55, 526989, $10.51, $10.55, $10.46
07/10/2013, $10.41, 395384, $10.42, $10.46, $10.38
07/09/2013, $10.46, 550276, $10.39, $10.47, $10.34
07/08/2013, $10.35, 411475, $10.36, $10.42, $10.31
07/05/2013, $10.28, 425976, $10.29, $10.31, $10.17
07/03/2013, $10.18, 570507, $10.08, $10.23, $10.04
07/02/2013, $10.31, 500886, $10.3, $10.39, $10.27
07/01/2013, $10.3, 468634, $10.25, $10.32, $10.24
06/28/2013, $10.17, 582069, $10.25, $10.31, $10.16
06/27/2013, $10.26, 586765, $10.17, $10.28, $10.17
06/26/2013, $10.14, 730279, $10.01, $10.15, $10.01
06/25/2013, $9.98, 687618, $9.87, $10, $9.83
06/24/2013, $9.75, 1139795, $9.97, $9.9868, $9.64
06/21/2013, $10.11, 598764, $10.18, $10.19, $9.98
06/20/2013, $10.11, 596352, $10.2, $10.22, $10.04
06/19/2013, $10.27, 485800, $10.4, $10.41, $10.27
06/18/2013, $10.46, 463318, $10.42, $10.48, $10.38
06/17/2013, $10.39, 812257, $10.43, $10.49, $10.33
06/14/2013, $10.4, 464614, $10.47, $10.48, $10.3605
06/13/2013, $10.44, 529680, $10.29, $10.49, $10.2501
06/12/2013, $10.28, 780768, $10.4, $10.45, $10.27
06/11/2013, $10.39, 512912, $10.41, $10.48, $10.335
06/10/2013, $10.5, 535110, $10.54, $10.57, $10.48
06/07/2013, $10.5, 476743, $10.4, $10.51, $10.3881
06/06/2013, $10.32, 453820, $10.3, $10.35, $10.19
06/05/2013, $10.29, 891604, $10.49, $10.5, $10.27
06/04/2013, $10.48, 471801, $10.4, $10.509, $10.4
06/03/2013, $10.43, 924648, $10.56, $10.58, $10.32
05/31/2013, $10.51, 710348, $10.62, $10.68, $10.51
05/30/2013, $10.66, 632949, $10.59, $10.67, $10.59
05/29/2013, $10.57, 542024, $10.62, $10.62, $10.49
05/28/2013, $10.66, 709508, $10.72, $10.77, $10.655
05/24/2013, $10.62, 437533, $10.55, $10.62, $10.48
05/23/2013, $10.6, 700938, $10.52, $10.64, $10.42
05/22/2013, $10.6, 738423, $10.81, $10.83, $10.57
05/21/2013, $10.78, 490203, $10.78, $10.82, $10.73
05/20/2013, $10.75, 574916, $10.76, $10.802, $10.72
05/17/2013, $10.76, 510418, $10.81, $10.81, $10.74
05/16/2013, $10.75, 429709, $10.7, $10.76, $10.68
05/15/2013, $10.72, 471381, $10.63, $10.75, $10.6025
05/14/2013, $10.64, 532345, $10.55, $10.65, $10.5301
05/13/2013, $10.54, 373034, $10.53, $10.55, $10.51
05/10/2013, $10.52, 446643, $10.49, $10.52, $10.47
05/09/2013, $10.47, 496371, $10.54, $10.54, $10.47
05/08/2013, $10.54, 473054, $10.47, $10.54, $10.45
05/07/2013, $10.49, 621210, $10.44, $10.5, $10.4
05/06/2013, $10.41, 588383, $10.44, $10.46, $10.38
05/03/2013, $10.44, 392218, $10.44, $10.48, $10.402
05/02/2013, $10.4, 488142, $10.35, $10.4, $10.32
05/01/2013, $10.31, 810502, $10.4, $10.41, $10.29
04/30/2013, $10.4, 1041255, $10.32, $10.41, $10.27
04/29/2013, $10.31, 500515, $10.26, $10.31, $10.26
04/26/2013, $10.26, 366461, $10.26, $10.29, $10.23
04/25/2013, $10.29, 669008, $10.26, $10.3, $10.25
04/24/2013, $10.22, 306300, $10.22, $10.24, $10.1905
04/23/2013, $10.22, 509576, $10.16, $10.22, $10.15
04/22/2013, $10.12, 419706, $10.13, $10.14, $10.05
04/19/2013, $10.12, 336668, $10.04, $10.12, $10.01
04/18/2013, $10.1, 654624, $10.19, $10.2, $10.04
04/17/2013, $10.16, 475740, $10.22, $10.22, $10.11
04/16/2013, $10.25, 372258, $10.21, $10.25, $10.17
04/15/2013, $10.12, 466707, $10.21, $10.24, $10.12
04/12/2013, $10.27, 343884, $10.27, $10.3, $10.23
04/11/2013, $10.3, 415135, $10.27, $10.31, $10.25
04/10/2013, $10.26, 738104, $10.2, $10.29, $10.199
04/09/2013, $10.2, 464319, $10.18, $10.22, $10.13
04/08/2013, $10.18, 618489, $10.16, $10.19, $10.08
04/05/2013, $10.17, 471964, $10.1, $10.18, $10.08
04/04/2013, $10.15, 552479, $10.15, $10.19, $10.12
04/03/2013, $10.1, 579521, $10.22, $10.22, $10.1
04/02/2013, $10.19, 435289, $10.19, $10.23, $10.19
04/01/2013, $10.16, 576106, $10.18, $10.22, $10.13
03/28/2013, $10.16, 1150371, $10.18, $10.27, $10.16
03/27/2013, $10.22, 620418, $10.15, $10.275, $10.1293
03/26/2013, $10.19, 394517, $10.18, $10.19, $10.13
03/25/2013, $10.11, 612315, $10.21, $10.22, $10.05
03/22/2013, $10.17, 407338, $10.2, $10.2, $10.12
03/21/2013, $10.14, 443978, $10.22, $10.22, $10.1
03/20/2013, $10.18, 611245, $10.12, $10.18, $10.09
03/19/2013, $10.09, 422661, $10.11, $10.13, $10.04
03/18/2013, $10.2, 375666, $10.2, $10.22, $10.17
03/15/2013, $10.26, 502595, $10.28, $10.3, $10.24
03/14/2013, $10.3, 470889, $10.26, $10.3, $10.24
03/13/2013, $10.26, 391646, $10.24, $10.26, $10.22
03/12/2013, $10.26, 654257, $10.25, $10.28, $10.21
03/11/2013, $10.27, 462014, $10.27, $10.27, $10.23
03/08/2013, $10.26, 579246, $10.23, $10.28, $10.2
03/07/2013, $10.22, 649765, $10.17, $10.22, $10.16
03/06/2013, $10.18, 473869, $10.18, $10.181, $10.12
03/05/2013, $10.16, 943599, $10.11, $10.19, $10.1
03/04/2013, $10.06, 508835, $10, $10.09, $10
03/01/2013, $10.05, 637372, $9.98, $10.0713, $9.96
02/28/2013, $10.02, 631672, $10.04, $10.06, $10.0025
02/27/2013, $10.02, 586677, $9.93, $10.04, $9.92
02/26/2013, $9.92, 621701, $9.92, $9.945, $9.87
02/25/2013, $9.87, 742096, $10, $10.04, $9.85
02/22/2013, $9.98, 409790, $9.95, $10, $9.91
02/21/2013, $9.89, 553495, $9.97, $9.98, $9.86
02/20/2013, $9.99, 592459, $10.08, $10.09, $9.97
02/19/2013, $10.05, 639079, $10.08, $10.12, $10.05
02/15/2013, $10.13, 595428, $10.14, $10.16, $10.09
02/14/2013, $10.12, 561770, $10.11, $10.14, $10.09
02/13/2013, $10.15, 614474, $10.15, $10.15, $10.11
02/12/2013, $10.12, 513726, $10.13, $10.14, $10.1
02/11/2013, $10.13, 554084, $10.15, $10.15, $10.082
02/08/2013, $10.15, 441733, $10.11, $10.15, $10.1
02/07/2013, $10.1, 488156, $10.11, $10.122, $10.0205
02/06/2013, $10.12, 592279, $10.07, $10.12, $10.04
02/05/2013, $10.1, 735642, $10.02, $10.11, $9.99
02/04/2013, $9.97, 801938, $10.05, $10.05, $9.95
02/01/2013, $10.08, 841662, $10.09, $10.1, $10.07
01/31/2013, $10.05, 993947, $10.07, $10.09, $10.03
01/30/2013, $10.04, 776245, $10.05, $10.08, $10.01
01/29/2013, $10.04, 846742, $9.97, $10.04, $9.96
01/28/2013, $9.97, 592181, $9.97, $9.9899, $9.93
01/25/2013, $9.95, 527508, $9.96, $9.97, $9.9
01/24/2013, $9.92, 551720, $9.92, $9.97, $9.88
01/23/2013, $9.93, 634800, $9.88, $9.94, $9.87
01/22/2013, $9.88, 816825, $9.85, $9.93, $9.83
01/18/2013, $9.95, 759266, $9.93, $9.96, $9.88
01/17/2013, $9.91, 741532, $9.89, $9.94, $9.87
01/16/2013, $9.86, 909643, $9.86, $9.87, $9.81
01/15/2013, $9.86, 524319, $9.84, $9.88, $9.81
01/14/2013, $9.87, 427827, $9.87, $9.89, $9.82
01/11/2013, $9.88, 447391, $9.87, $9.89, $9.84
01/10/2013, $9.86, 928124, $9.83, $9.86, $9.81
01/09/2013, $9.8, 495309, $9.8, $9.86, $9.77
01/08/2013, $9.77, 556423, $9.78, $9.798, $9.72
01/07/2013, $9.77, 647484, $9.76, $9.79, $9.73
01/04/2013, $9.75, 499552, $9.66, $9.75, $9.64
01/03/2013, $9.64, 457599, $9.57, $9.67, $9.545
01/02/2013, $9.62, 752668, $9.54, $9.62, $9.501
12/31/2012, $9.37, 1016503, $9.25, $9.37, $9.2344
12/28/2012, $9.27, 703020, $9.29, $9.34, $9.26
12/27/2012, $9.33, 569610, $9.31, $9.36, $9.22
12/26/2012, $9.33, 578079, $9.36, $9.38, $9.29
12/24/2012, $9.33, 250941, $9.35, $9.4, $9.3
12/21/2012, $9.37, 788941, $9.36, $9.446, $9.3
12/20/2012, $9.48, 602914, $9.47, $9.49, $9.42
12/19/2012, $9.46, 895820, $9.48, $9.5, $9.42
12/18/2012, $9.49, 764397, $9.43, $9.49, $9.4
12/17/2012, $9.42, 1048732, $9.27, $9.42, $9.27
12/14/2012, $9.35, 524186, $9.31, $9.38, $9.29
12/13/2012, $9.31, 649605, $9.34, $9.35, $9.29
12/12/2012, $9.32, 600600, $9.35, $9.39, $9.3101
12/11/2012, $9.34, 460938, $9.33, $9.38, $9.31
12/10/2012, $9.29, 471025, $9.31, $9.38, $9.29
12/07/2012, $9.33, 445791, $9.37, $9.39, $9.32
12/06/2012, $9.36, 514093, $9.33, $9.38, $9.33
12/05/2012, $9.37, 523122, $9.34, $9.39, $9.3
12/04/2012, $9.36, 512396, $9.32, $9.37, $9.31
12/03/2012, $9.35, 569536, $9.42, $9.44, $9.35
11/30/2012, $9.41, 919521, $9.45, $9.46, $9.35
11/29/2012, $9.42, 415027, $9.37, $9.42, $9.34
11/28/2012, $9.35, 481577, $9.29, $9.36, $9.25
11/27/2012, $9.32, 584538, $9.3, $9.38, $9.29
11/26/2012, $9.3, 375762, $9.3, $9.32, $9.24
11/23/2012, $9.32, 211290, $9.29, $9.32, $9.25
11/21/2012, $9.21, 347852, $9.21, $9.24, $9.18
11/20/2012, $9.17, 621296, $9.11, $9.19, $9.07
11/19/2012, $9.37, 601338, $9.33, $9.44, $9.33
11/16/2012, $9.21, 619799, $9.11, $9.21, $9.02
11/15/2012, $9.08, 960738, $9.22, $9.23, $8.99
11/14/2012, $9.25, 675830, $9.48, $9.49, $9.25
11/13/2012, $9.46, 477674, $9.43, $9.51, $9.41
11/12/2012, $9.45, 396737, $9.5, $9.5, $9.4
11/09/2012, $9.46, 411286, $9.44, $9.48, $9.4
11/08/2012, $9.43, 515326, $9.51, $9.57, $9.43
11/07/2012, $9.52, 568089, $9.59, $9.59, $9.45
11/06/2012, $9.65, 561839, $9.61, $9.69, $9.6
11/05/2012, $9.56, 406265, $9.6, $9.61, $9.54
11/02/2012, $9.6, 304142, $9.74, $9.7401, $9.59
11/01/2012, $9.68, 416906, $9.56, $9.68, $9.51
10/31/2012, $9.51, 610538, $9.57, $9.59, $9.47
10/26/2012, $9.57, 383536, $9.54, $9.58, $9.48
10/25/2012, $9.54, 553365, $9.55, $9.58, $9.45
10/24/2012, $9.52, 464329, $9.56, $9.58, $9.51
10/23/2012, $9.53, 435557, $9.53, $9.5864, $9.49
10/22/2012, $9.61, 403378, $9.61, $9.6699, $9.55
10/19/2012, $9.64, 400296, $9.81, $9.81, $9.64
10/18/2012, $9.82, 328923, $9.86, $9.89, $9.795
10/17/2012, $9.88, 446319, $9.82, $9.89, $9.81
10/16/2012, $9.84, 629433, $9.75, $9.84, $9.73
10/15/2012, $9.75, 606420, $9.7, $9.75, $9.68
10/12/2012, $9.69, 433566, $9.67, $9.7, $9.62
10/11/2012, $9.64, 391475, $9.61, $9.6639, $9.61
10/10/2012, $9.59, 412104, $9.61, $9.63, $9.55
10/09/2012, $9.62, 273572, $9.72, $9.72, $9.62
10/08/2012, $9.73, 465464, $9.7, $9.74, $9.674
10/05/2012, $9.73, 528783, $9.75, $9.77, $9.7
10/04/2012, $9.71, 316731, $9.66, $9.71, $9.64
10/03/2012, $9.64, 670503, $9.63, $9.66, $9.58
10/02/2012, $9.6, 501757, $9.64, $9.64, $9.55
10/01/2012, $9.57, 456343, $9.57, $9.63, $9.55
09/28/2012, $9.51, 548451, $9.56, $9.58, $9.51
09/27/2012, $9.58, 405383, $9.54, $9.61, $9.51
09/26/2012, $9.5, 498882, $9.5, $9.52, $9.46
09/25/2012, $9.49, 631240, $9.59, $9.616, $9.48
09/24/2012, $9.53, 427049, $9.53, $9.56, $9.5
09/21/2012, $9.58, 368839, $9.57, $9.62, $9.56
09/20/2012, $9.56, 297276, $9.52, $9.56, $9.4802
09/19/2012, $9.55, 435068, $9.57, $9.57, $9.53
09/18/2012, $9.56, 360412, $9.51, $9.56, $9.5
09/17/2012, $9.51, 338887, $9.55, $9.55, $9.5
09/14/2012, $9.55, 814693, $9.58, $9.62, $9.53
09/13/2012, $9.54, 787957, $9.47, $9.58, $9.44
09/12/2012, $9.46, 437791, $9.47, $9.49, $9.42
09/11/2012, $9.43, 338224, $9.41, $9.47, $9.41
09/10/2012, $9.4, 506352, $9.41, $9.47, $9.4
09/07/2012, $9.45, 366102, $9.41, $9.47, $9.4
09/06/2012, $9.42, 524742, $9.31, $9.47, $9.31
09/05/2012, $9.28, 509236, $9.26, $9.32, $9.25
09/04/2012, $9.3, 447823, $9.3, $9.36, $9.28
08/31/2012, $9.34, 656132, $9.39, $9.42, $9.33
08/30/2012, $9.31, 661224, $9.3, $9.33, $9.25
08/29/2012, $9.35, 300821, $9.38, $9.4, $9.35
08/28/2012, $9.39, 502109, $9.34, $9.4, $9.32
08/27/2012, $9.35, 379716, $9.38, $9.4, $9.3279
08/24/2012, $9.36, 381873, $9.31, $9.37, $9.28
08/23/2012, $9.3, 658602, $9.42, $9.42, $9.28
08/22/2012, $9.4, 457203, $9.4, $9.4, $9.3
08/21/2012, $9.62, 1010095, $9.67, $9.69, $9.6
08/20/2012, $9.64, 814740, $9.65, $9.67, $9.6
08/17/2012, $9.65, 500950, $9.66, $9.67, $9.611
08/16/2012, $9.66, 629928, $9.57, $9.67, $9.569
08/15/2012, $9.57, 525693, $9.58, $9.6, $9.53
08/14/2012, $9.58, 434527, $9.56, $9.58, $9.53
08/13/2012, $9.55, 418459, $9.52, $9.55, $9.49
08/10/2012, $9.51, 668986, $9.48, $9.54, $9.45
08/09/2012, $9.5, 520285, $9.46, $9.54, $9.455
08/08/2012, $9.45, 291646, $9.41, $9.47, $9.4
08/07/2012, $9.44, 294463, $9.4, $9.45, $9.39
08/06/2012, $9.35, 363676, $9.37, $9.39, $9.35
08/03/2012, $9.33, 502581, $9.34, $9.39, $9.31
08/02/2012, $9.2, 418454, $9.23, $9.275, $9.15
08/01/2012, $9.3, 506521, $9.3, $9.35, $9.26
07/31/2012, $9.26, 382104, $9.28, $9.3, $9.2215
07/30/2012, $9.28, 302053, $9.27, $9.32, $9.23
07/27/2012, $9.29, 540483, $9.21, $9.3, $9.18
07/26/2012, $9.16, 328333, $9.14, $9.17, $9.08
07/25/2012, $9.02, 378795, $9, $9.04, $8.98
07/24/2012, $8.99, 456006, $9.08, $9.09, $8.9413
07/23/2012, $9.04, 486506, $9.03, $9.07, $8.98
07/20/2012, $9.13, 300180, $9.2, $9.2, $9.12
07/19/2012, $9.22, 268021, $9.24, $9.25, $9.2
07/18/2012, $9.23, 610648, $9.14, $9.25, $9.13
07/17/2012, $9.16, 514431, $9.1, $9.17, $9.05
07/16/2012, $9.08, 307315, $9.07, $9.1, $9.05
07/13/2012, $9.09, 265795, $8.98, $9.09, $8.98
07/12/2012, $8.95, 254686, $8.93, $8.98, $8.91
07/11/2012, $8.98, 396531, $9.01, $9.01, $8.94
07/10/2012, $8.97, 481724, $9.09, $9.1, $8.95
07/09/2012, $9.03, 290456, $9.04, $9.05, $9.01
07/06/2012, $9.07, 325685, $9.09, $9.09, $9.01
07/05/2012, $9.17, 498031, $9.18, $9.18, $9.09
07/03/2012, $9.15, 222795, $9.06, $9.15, $9.05
07/02/2012, $9.05, 631025, $9.01, $9.05, $8.97
06/29/2012, $9.07, 537959, $9.01, $9.07, $8.99
06/28/2012, $8.89, 336052, $8.81, $8.89, $8.77
06/27/2012, $8.86, 326310, $8.86, $8.9, $8.85
06/26/2012, $8.82, 288281, $8.79, $8.84, $8.785
06/25/2012, $8.77, 285493, $8.82, $8.82, $8.74
06/22/2012, $8.89, 244308, $8.88, $8.9, $8.84
06/21/2012, $8.81, 434165, $9.01, $9.02, $8.81
06/20/2012, $9, 269930, $9.04, $9.05, $8.98
06/19/2012, $9.02, 352204, $8.96, $9.03, $8.93
06/18/2012, $8.9, 398356, $8.86, $8.91, $8.85
06/15/2012, $8.9, 460107, $8.91, $8.92, $8.86
06/14/2012, $8.89, 456543, $8.84, $8.9, $8.81
06/13/2012, $8.79, 386135, $8.83, $8.89, $8.7601
06/12/2012, $8.86, 578332, $8.81, $8.86, $8.77
06/11/2012, $8.78, 497856, $8.95, $8.95, $8.7535
06/08/2012, $8.9, 210154, $8.83, $8.9, $8.8099
06/07/2012, $8.87, 326369, $8.9, $8.93, $8.85
06/06/2012, $8.85, 495834, $8.66, $8.85, $8.66
06/05/2012, $8.64, 400363, $8.53, $8.64, $8.53
06/04/2012, $8.56, 634815, $8.62, $8.68, $8.51
06/01/2012, $8.63, 664104, $8.69, $8.72, $8.59
05/31/2012, $8.81, 571506, $8.82, $8.85, $8.75
05/30/2012, $8.83, 339174, $8.81, $8.83, $8.75
05/29/2012, $8.87, 398625, $8.85, $8.92, $8.83
05/25/2012, $8.8, 294442, $8.8, $8.84, $8.78
05/24/2012, $8.79, 382423, $8.85, $8.86, $8.75
05/23/2012, $8.8, 526172, $8.77, $8.825, $8.72
05/22/2012, $8.82, 678800, $8.84, $8.92, $8.8
05/21/2012, $9.06, 700918, $8.9, $9.06, $8.9
05/18/2012, $8.89, 616803, $9, $9.04, $8.89
05/17/2012, $8.99, 551684, $9.12, $9.13, $8.99
05/16/2012, $9.12, 564603, $9.24, $9.27, $9.11
05/15/2012, $9.19, 405873, $9.24, $9.29, $9.19
05/14/2012, $9.23, 383518, $9.28, $9.3, $9.22
05/11/2012, $9.34, 349530, $9.36, $9.44, $9.34
05/10/2012, $9.4, 232075, $9.47, $9.48, $9.38
05/09/2012, $9.39, 426425, $9.34, $9.41, $9.31
05/08/2012, $9.45, 297554, $9.43, $9.46, $9.34
05/07/2012, $9.49, 199694, $9.43, $9.5, $9.41
05/04/2012, $9.46, 335077, $9.53, $9.53, $9.43
05/03/2012, $9.55, 312061, $9.63, $9.63, $9.53
05/02/2012, $9.64, 372530, $9.64, $9.66, $9.5999
05/01/2012, $9.65, 398202, $9.59, $9.7, $9.59
04/30/2012, $9.59, 262011, $9.62, $9.62, $9.54
04/27/2012, $9.62, 330562, $9.64, $9.65, $9.58
04/26/2012, $9.62, 414289, $9.54, $9.62, $9.54
04/25/2012, $9.58, 404145, $9.55, $9.59, $9.54
04/24/2012, $9.47, 621284, $9.41, $9.49, $9.41
04/23/2012, $9.42, 596548, $9.4, $9.44, $9.37
04/20/2012, $9.48, 283634, $9.48, $9.504, $9.44
04/19/2012, $9.44, 332996, $9.46, $9.5, $9.381
04/18/2012, $9.45, 354102, $9.46, $9.49, $9.42
04/17/2012, $9.5, 484475, $9.43, $9.51, $9.42
04/16/2012, $9.38, 298708, $9.45, $9.45, $9.35
04/13/2012, $9.39, 577206, $9.43, $9.45, $9.36
04/12/2012, $9.43, 545388, $9.41, $9.52, $9.4
04/11/2012, $9.39, 454676, $9.4, $9.43, $9.35
04/10/2012, $9.31, 467585, $9.45, $9.46, $9.29
04/09/2012, $9.435, 427009, $9.44, $9.46, $9.41
04/05/2012, $9.53, 377704, $9.53, $9.58, $9.5299
04/04/2012, $9.58, 443943, $9.56, $9.59, $9.51
04/03/2012, $9.63, 401084, $9.62, $9.66, $9.57
04/02/2012, $9.63, 431189, $9.5, $9.64, $9.5
03/30/2012, $9.53, 552443, $9.55, $9.58, $9.52
03/29/2012, $9.51, 508602, $9.51, $9.5301, $9.48
03/28/2012, $9.55, 322347, $9.6, $9.612, $9.53
03/27/2012, $9.62, 484921, $9.62, $9.67, $9.6
03/26/2012, $9.65, 575544, $9.66, $9.66, $9.59
03/23/2012, $9.59, 458212, $9.58, $9.6, $9.55
03/22/2012, $9.58, 419031, $9.65, $9.66, $9.56
03/21/2012, $9.69, 542338, $9.64, $9.72, $9.64
03/20/2012, $9.65, 347694, $9.63, $9.67, $9.61
03/19/2012, $9.72, 518001, $9.68, $9.74, $9.63
03/16/2012, $9.72, 595452, $9.74, $9.76, $9.67
03/15/2012, $9.76, 642096, $9.64, $9.76, $9.62
03/14/2012, $9.65, 764543, $9.65, $9.68, $9.59
03/13/2012, $9.72, 429846, $9.59, $9.72, $9.57
03/12/2012, $9.56, 724038, $9.57, $9.6187, $9.53
03/09/2012, $9.6, 475591, $9.62, $9.66, $9.6
03/08/2012, $9.63, 492491, $9.58, $9.66, $9.56
03/07/2012, $9.58, 536837, $9.5, $9.58, $9.4799
03/06/2012, $9.49, 496110, $9.5, $9.5115, $9.45
03/05/2012, $9.61, 683663, $9.66, $9.6701, $9.6
03/02/2012, $9.7, 399129, $9.74, $9.75, $9.68
03/01/2012, $9.78, 576391, $9.75, $9.78, $9.72
02/29/2012, $9.71, 874744, $9.72, $9.75, $9.66
02/28/2012, $9.7, 524951, $9.64, $9.7, $9.61
02/27/2012, $9.64, 450180, $9.57, $9.65, $9.57
02/24/2012, $9.63, 475383, $9.61, $9.67, $9.57
02/23/2012, $9.56, 593660, $9.45, $9.61, $9.35
02/22/2012, $9.52, 603018, $9.57, $9.58, $9.5
02/21/2012, $9.55, 444609, $9.58, $9.64, $9.54
