Date, Close/Last, Volume, Open, High, Low
11/11/2013, $15.47, 225943, $15.69, $15.69, $15.39
11/08/2013, $15.76, 150819, $15.42, $16, $15.4
11/07/2013, $15.42, 114083, $15.96, $15.96, $15.41
11/06/2013, $15.86, 114810, $16.06, $16.145, $15.83
11/05/2013, $15.99, 252109, $15.88, $16.07, $15.64
11/04/2013, $15.95, 323906, $15.85, $16.04, $15.55
11/01/2013, $15.83, 272938, $15.97, $16.1, $15.64
10/31/2013, $15.99, 244620, $16.27, $16.39, $15.99
10/30/2013, $16.29, 276914, $16.36, $16.42, $16.111
10/29/2013, $16.4, 238267, $16.38, $16.5, $16.335
10/28/2013, $16.3, 369114, $16.55, $16.6, $16.205
10/25/2013, $16.52, 690010, $16.12, $16.91, $16.045
10/24/2013, $16.2, 1626103, $15.75, $17.08, $15.48
10/23/2013, $13.97, 165902, $13.93, $14.04, $13.63
10/22/2013, $14.04, 197528, $14, $14.22, $13.95
10/21/2013, $13.98, 166031, $14.31, $14.42, $13.94
10/18/2013, $14.26, 275413, $14.19, $14.39, $14.13
10/17/2013, $14.06, 190397, $13.72, $14.09, $13.705
10/16/2013, $13.81, 146635, $13.61, $13.91, $13.54
10/15/2013, $13.59, 141931, $13.51, $13.71, $13.45
10/14/2013, $13.53, 334342, $12.99, $13.54, $12.99
10/11/2013, $13.05, 464171, $12.85, $13.2, $12.7001
10/10/2013, $12.91, 86936, $13.01, $13.01, $12.77
10/09/2013, $12.89, 168272, $12.96, $13.02, $12.89
10/08/2013, $12.91, 228500, $12.99, $13.0499, $12.87
10/07/2013, $12.95, 198823, $12.9, $13.04, $12.8435
10/04/2013, $12.97, 233754, $12.67, $13.09, $12.67
10/03/2013, $12.7, 200790, $12.71, $12.87, $12.52
10/02/2013, $12.69, 404606, $13.49, $13.71, $12.68
10/01/2013, $12.5, 194654, $12.12, $12.5, $12.12
09/30/2013, $12.13, 208346, $12.22, $12.3, $12.011
09/27/2013, $12.32, 184522, $12.57, $12.62, $12.29
09/26/2013, $12.66, 85059, $12.65, $12.73, $12.62
09/25/2013, $12.64, 163128, $12.74, $12.805, $12.56
09/24/2013, $12.69, 86382, $12.72, $12.76, $12.64
09/23/2013, $12.7, 132994, $12.61, $12.75, $12.52
09/20/2013, $12.65, 282337, $12.72, $12.75, $12.59
09/19/2013, $12.72, 68177, $12.72, $12.786, $12.59
09/18/2013, $12.7, 178003, $12.71, $12.775, $12.56
09/17/2013, $12.72, 156872, $12.69, $12.75, $12.66
09/16/2013, $12.71, 183091, $13, $13.024, $12.66
09/13/2013, $12.85, 151830, $12.85, $12.97, $12.78
09/12/2013, $12.79, 67511, $12.88, $13.02, $12.7
09/11/2013, $12.89, 117794, $12.98, $13.09, $12.85
09/10/2013, $12.98, 110260, $13.04, $13.06, $12.93
09/09/2013, $12.99, 97216, $13.01, $13.04, $12.93
09/06/2013, $12.965, 88028, $13.01, $13.02, $12.6984
09/05/2013, $12.98, 132798, $12.92, $13.01, $12.8601
09/04/2013, $12.94, 99490, $12.92, $13, $12.7049
09/03/2013, $12.9, 245905, $12.96, $13.14, $12.86
08/30/2013, $12.8, 164724, $13.01, $13.01, $12.77
08/29/2013, $13.06, 85973, $12.99, $13.16, $12.94
08/28/2013, $12.99, 143982, $13.13, $13.28, $12.95
08/27/2013, $13.16, 217589, $13.13, $13.33, $13
08/26/2013, $13.27, 91024, $13.28, $13.39, $13.22
08/23/2013, $13.29, 104726, $13.31, $13.35, $13.2
08/22/2013, $13.3, 64273, $13.09, $13.33, $13.09
08/21/2013, $13.09, 142695, $13.15, $13.21, $13.03
08/20/2013, $13.17, 118824, $12.94, $13.24, $12.92
08/19/2013, $13.03, 135742, $13.12, $13.22, $12.98
08/16/2013, $13.16, 328421, $13.19, $13.24, $12.92
08/15/2013, $13.28, 149446, $13.66, $13.71, $13.26
08/14/2013, $13.83, 139552, $13.87, $13.97, $13.81
08/13/2013, $13.91, 114231, $14.2, $14.26, $13.88
08/12/2013, $14.15, 213531, $13.61, $14.2, $13.61
08/09/2013, $13.66, 136770, $13.5, $13.685, $13.44
08/08/2013, $13.53, 388730, $13.68, $13.68, $13.38
08/07/2013, $13.58, 259232, $13.77, $13.79, $13.52
08/06/2013, $13.79, 246015, $13.93, $14, $13.74
08/05/2013, $14.01, 228277, $13.92, $14.085, $13.92
08/02/2013, $13.98, 229617, $14.01, $14.23, $13.96
08/01/2013, $14.03, 434150, $13.28, $14.3, $12.52
07/31/2013, $13.14, 309885, $13.09, $13.21, $12.98
07/30/2013, $13.04, 250415, $13.06, $13.06, $12.86
07/29/2013, $12.97, 217271, $12.99, $13.11, $12.669
07/26/2013, $13.05, 139260, $13, $13.12, $12.88
07/25/2013, $13.12, 195412, $12.81, $13.12, $12.81
07/24/2013, $12.86, 103762, $12.88, $12.96, $12.79
07/23/2013, $12.85, 174136, $12.92, $13.13, $12.72
07/22/2013, $12.91, 209314, $12.96, $13, $12.87
07/19/2013, $13, 211320, $12.83, $13.07, $12.78
07/18/2013, $12.86, 217479, $12.38, $12.89, $12.38
07/17/2013, $12.34, 280788, $12.58, $12.58, $12.285
07/16/2013, $12.5, 171728, $12.24, $12.53, $12.22
07/15/2013, $12.3, 144925, $12.1, $12.33, $12.09
07/12/2013, $12.09, 202532, $11.97, $12.11, $11.96
07/11/2013, $12.02, 111694, $12.08, $12.1, $11.97
07/10/2013, $11.97, 120994, $11.87, $12, $11.87
07/09/2013, $11.91, 240914, $12.18, $12.18, $11.84
07/08/2013, $12.09, 260940, $11.81, $12.09, $11.7
07/05/2013, $11.81, 140531, $11.62, $11.83, $11.42
07/03/2013, $11.45, 64218, $11.35, $11.51, $11.25
07/02/2013, $11.39, 178632, $11.42, $11.47, $11.25
07/01/2013, $11.39, 165811, $11.2, $11.45, $11.15
06/28/2013, $11.15, 609481, $11.08, $11.29, $10.96
06/27/2013, $11.08, 260391, $10.77, $11.09, $10.75
06/26/2013, $10.72, 255339, $10.83, $10.886, $10.545
06/25/2013, $10.78, 156536, $11, $11.02, $10.59
06/24/2013, $10.9, 131289, $10.97, $11.15, $10.75
06/21/2013, $11.09, 268205, $10.83, $11.1, $10.83
06/20/2013, $10.84, 129145, $10.98, $11.01, $10.79
06/19/2013, $11.1, 140865, $11.51, $11.57, $11.1
06/18/2013, $11.49, 251109, $11.25, $11.5, $11.1
06/17/2013, $11.21, 192745, $11.27, $11.432, $11.09
06/14/2013, $11.16, 297277, $10.78, $11.2, $10.69
06/13/2013, $10.78, 156487, $10.75, $10.83, $10.65
06/12/2013, $10.77, 207731, $10.64, $10.82, $10.58
06/11/2013, $10.61, 187539, $10.62, $10.718, $10.47
06/10/2013, $10.69, 221700, $10.44, $10.71, $10.35
06/07/2013, $10.39, 142677, $10.33, $10.4, $10.27
06/06/2013, $10.26, 182826, $10.01, $10.26, $10
06/05/2013, $10.05, 164174, $9.86, $10.1, $9.78
06/04/2013, $9.86, 134815, $9.93, $9.995, $9.795
06/03/2013, $9.94, 417448, $9.9, $9.97, $9.85
05/31/2013, $9.87, 117798, $9.91, $10, $9.86
05/30/2013, $9.99, 103201, $10, $10.02, $9.88
05/29/2013, $10, 164132, $10.3, $10.48, $9.88
05/28/2013, $10.37, 220391, $10.05, $10.41, $10.05
05/24/2013, $9.96, 118308, $9.96, $9.98, $9.875
05/23/2013, $9.97, 96007, $9.91, $10.02, $9.79
05/22/2013, $9.95, 221556, $10.06, $10.13, $9.89
05/21/2013, $10.06, 64949, $9.99, $10.11, $9.98
05/20/2013, $10.01, 119111, $10.13, $10.18, $10.01
05/17/2013, $10.18, 184750, $9.99, $10.2065, $9.94
05/16/2013, $9.92, 306091, $10.02, $10.18, $9.87
05/15/2013, $10.08, 145442, $10.17, $10.27, $10.05
05/14/2013, $10.17, 159797, $10.15, $10.3, $10
05/13/2013, $10.17, 118749, $10.16, $10.26, $10.15
05/10/2013, $10.2, 133839, $10.11, $10.3, $10.11
05/09/2013, $10.115, 189845, $9.87, $10.2, $9.87
05/08/2013, $10, 395184, $9.94, $10.1, $9.92
05/07/2013, $9.94, 424593, $9.76, $10.06, $9.7401
05/06/2013, $9.77, 126935, $9.8, $9.8, $9.71
05/03/2013, $9.8, 358278, $10.19, $10.19, $9.75
05/02/2013, $9.82, 238722, $9.78, $10, $9.78
05/01/2013, $9.64, 461015, $9.67, $9.71, $9.52
04/30/2013, $9.67, 474226, $9.69, $9.7699, $9.53
04/29/2013, $9.72, 361589, $9.82, $9.97, $9.66
04/26/2013, $9.76, 1510139, $10.23, $10.28, $9.15
04/25/2013, $11.12, 359474, $11.32, $11.36, $11.09
04/24/2013, $11.33, 166810, $11.3, $11.4175, $11.27
04/23/2013, $11.34, 135926, $11.3, $11.4399, $11.23
04/22/2013, $11.22, 275074, $11.24, $11.34, $11.07
04/19/2013, $11.21, 507303, $11.06, $11.31, $10.96
04/18/2013, $11.08, 123643, $11.31, $11.33, $11.04
04/17/2013, $11.34, 162397, $11.58, $11.6, $11.26
04/16/2013, $11.62, 136832, $11.58, $11.66, $11.5
04/15/2013, $11.52, 299894, $11.88, $11.92, $11.51
04/12/2013, $11.92, 149924, $11.92, $11.9701, $11.92
04/11/2013, $11.94, 132857, $11.97, $12.0498, $11.94
04/10/2013, $12.01, 223616, $11.87, $12.01, $11.87
04/09/2013, $11.87, 525318, $11.94, $12.035, $11.87
04/08/2013, $11.95, 198083, $11.99, $12.03, $11.8501
04/05/2013, $11.94, 491482, $12, $12.24, $11.91
04/04/2013, $12.19, 212585, $12.01, $12.19, $11.97
04/03/2013, $12.03, 144336, $12.16, $12.2, $12.02
04/02/2013, $12.17, 137675, $12.25, $12.36, $12.14
04/01/2013, $12.17, 137135, $12.2, $12.3, $12.06
03/28/2013, $12.26, 84538, $12.28, $12.33, $12.23
03/27/2013, $12.25, 62849, $12.27, $12.28, $12.06
03/26/2013, $12.31, 74436, $12.39, $12.4, $12.21
03/25/2013, $12.32, 105782, $12.36, $12.55, $12.26
03/22/2013, $12.3, 151298, $12.3, $12.39, $12.24
03/21/2013, $12.3, 123257, $12.11, $12.37, $12.11
03/20/2013, $12.18, 136816, $12.35, $12.3507, $12.06
03/19/2013, $12.32, 258472, $12.22, $12.3399, $12.11
03/18/2013, $12.23, 115742, $12.26, $12.32, $12.112
03/15/2013, $12.35, 318805, $12.45, $12.5, $12.25
03/14/2013, $12.5, 343370, $12.28, $12.5199, $12.23
03/13/2013, $12.24, 144404, $12.42, $12.42, $12.23
03/12/2013, $12.38, 209825, $12.35, $12.45, $12.31
03/11/2013, $12.4, 94108, $12.4, $12.45, $12.24
03/08/2013, $12.46, 127882, $12.39, $12.625, $12.3
03/07/2013, $12.29, 533070, $11.98, $12.3, $11.94
03/06/2013, $12.025, 201624, $12.07, $12.11, $12
03/05/2013, $12.02, 305659, $12.04, $12.1, $11.925
03/04/2013, $12.03, 313738, $11.96, $12.09, $11.84
03/01/2013, $11.95, 197981, $11.8, $12.075, $11.71
02/28/2013, $11.92, 175969, $11.85, $11.96, $11.78
02/27/2013, $11.87, 411125, $11.94, $12.07, $11.81
02/26/2013, $11.99, 385084, $12, $12.15, $11.87
02/25/2013, $11.99, 921372, $11.76, $12.15, $11.63
02/22/2013, $11.73, 1986144, $11.88, $12.11, $10.1
02/21/2013, $13.83, 111631, $13.79, $13.91, $13.65
02/20/2013, $13.75, 195958, $13.95, $13.975, $13.65
02/19/2013, $13.95, 141579, $13.81, $13.97, $13.75
02/15/2013, $13.8, 189092, $13.8, $13.96, $13.65
02/14/2013, $13.71, 45792, $13.79, $13.91, $13.7
02/13/2013, $13.85, 94549, $13.87, $13.87, $13.72
02/12/2013, $13.84, 45116, $13.92, $13.9595, $13.8
02/11/2013, $13.92, 58441, $14.04, $14.0699, $13.885
02/08/2013, $14.04, 282555, $13.94, $14.2, $13.9
02/07/2013, $13.89, 191651, $13.76, $13.94, $13.63
02/06/2013, $13.76, 199356, $13.55, $13.78, $13.52
02/05/2013, $13.67, 119937, $13.76, $13.88, $13.59
02/04/2013, $13.72, 108145, $13.93, $13.93, $13.705
02/01/2013, $13.95, 160647, $13.92, $14.06, $13.89
01/31/2013, $13.87, 133167, $13.78, $14, $13.7322
01/30/2013, $13.77, 90806, $13.99, $14.0192, $13.71
01/29/2013, $13.99, 123497, $13.97, $14.05, $13.93
01/28/2013, $13.99, 167692, $14.22, $14.22, $13.95
01/25/2013, $14.21, 114677, $14.16, $14.31, $14.03
01/24/2013, $14.07, 89981, $13.91, $14.07, $13.83
01/23/2013, $13.88, 121108, $14.11, $14.11, $13.85
01/22/2013, $14.09, 138739, $14.2, $14.2, $13.98
01/18/2013, $14.18, 90869, $14.16, $14.23, $14
01/17/2013, $14.2, 94472, $14.19, $14.21, $14
01/16/2013, $14.12, 83918, $13.94, $14.135, $13.88
01/15/2013, $14, 56003, $13.92, $14.03, $13.7885
01/14/2013, $14.01, 72658, $13.92, $14.11, $13.92
01/11/2013, $13.95, 55861, $14.01, $14.02, $13.78
01/10/2013, $13.96, 110356, $14.27, $14.27, $13.85
01/09/2013, $14.19, 68374, $14.26, $14.35, $14.15
01/08/2013, $14.19, 95050, $14.2, $14.29, $14.09
01/07/2013, $14.17, 62087, $13.93, $14.22, $13.93
01/04/2013, $14.03, 190093, $13.72, $14.12, $13.6201
01/03/2013, $13.63, 168889, $14.06, $14.08, $13.58
01/02/2013, $14.02, 273672, $14.1, $14.33, $13.89
12/31/2012, $13.9, 240822, $13.45, $13.91, $13.29
12/28/2012, $13.48, 159938, $13.64, $13.69, $13.42
12/27/2012, $13.67, 128080, $13.72, $13.75, $13.37
12/26/2012, $13.6, 86593, $13.7, $13.72, $13.49
12/24/2012, $13.69, 35930, $13.67, $13.72, $13.44
12/21/2012, $13.7, 473660, $13.49, $13.77, $13.4225
12/20/2012, $13.5601, 249960, $13.46, $13.78, $13.42
12/19/2012, $13.48, 138817, $13.48, $13.53, $13.4
12/18/2012, $13.48, 111382, $13.52, $13.75, $13.34
12/17/2012, $13.54, 157359, $13.28, $13.54, $13.13
12/14/2012, $13.27, 83168, $13.33, $13.51, $13.22
12/13/2012, $13.4, 89166, $13.46, $13.5982, $13.36
12/12/2012, $13.49, 92083, $13.54, $13.72, $13.44
12/11/2012, $13.48, 178207, $13.53, $13.6, $13.39
12/10/2012, $13.5, 79248, $13.47, $13.59, $13.3885
12/07/2012, $13.42, 70658, $13.47, $13.56, $13.3
12/06/2012, $13.39, 68054, $13.56, $13.6, $13.3695
12/05/2012, $13.61, 74082, $13.81, $13.83, $13.58
12/04/2012, $13.74, 89041, $13.77, $13.85, $13.57
12/03/2012, $13.73, 84472, $13.93, $13.979, $13.65
11/30/2012, $13.87, 188945, $14.03, $14.03, $13.78
11/29/2012, $13.97, 137650, $14.01, $14.1, $13.75
11/28/2012, $13.89, 230410, $13.8, $13.94, $13.68
11/27/2012, $13.79, 511450, $13.64, $14.06, $13.52
11/26/2012, $13.23, 92554, $13.26, $13.326, $13.12
11/23/2012, $13.26, 37921, $13.1, $13.26, $13.1
11/21/2012, $13.04, 110357, $13.09, $13.248, $12.95
11/20/2012, $13.07, 86726, $13.2, $13.25, $13.05
11/19/2012, $13.25, 99857, $13.09, $13.285, $13.09
11/16/2012, $13, 149894, $12.71, $13.08, $12.6999
11/15/2012, $12.75, 313652, $12.92, $12.93, $12.6701
11/14/2012, $12.88, 139196, $13.22, $13.27, $12.85
11/13/2012, $13.2, 69443, $13.1, $13.35, $13.1
11/12/2012, $13.17, 125159, $13.34, $13.36, $13.1
11/09/2012, $13.26, 101561, $13.36, $13.47, $13.25
11/08/2012, $13.43, 94142, $13.68, $13.68, $13.39
11/07/2012, $13.66, 123529, $13.84, $13.84, $13.5
11/06/2012, $13.98, 129875, $13.99, $14.03, $13.88
11/05/2012, $13.95, 151747, $13.93, $14.06, $13.84
11/02/2012, $13.96, 115352, $14.4, $14.43, $13.94
11/01/2012, $14.33, 162035, $14.5, $14.57, $14.25
10/31/2012, $14.46, 208302, $14.4, $14.53, $14.3
10/26/2012, $14.44, 355743, $14.67, $14.67, $13.89
10/25/2012, $14.67, 203029, $14.92, $14.95, $14.445
10/24/2012, $14.85, 177173, $14.63, $15.01, $14.45
10/23/2012, $14.5406, 89050, $14.4, $14.63, $14.34
10/22/2012, $14.5, 103603, $14.21, $14.52, $14.07
10/19/2012, $14.2104, 119750, $14.44, $14.44, $14.13
10/18/2012, $14.51, 82270, $14.67, $14.71, $14.49
10/17/2012, $14.69, 76260, $14.55, $14.69, $14.5
10/16/2012, $14.55, 100187, $14.48, $14.56, $14.39
10/15/2012, $14.45, 65590, $14.38, $14.48, $14.26
10/12/2012, $14.36, 104984, $14.41, $14.59, $14.3
10/11/2012, $14.43, 93049, $14.49, $14.63, $14.41
10/10/2012, $14.42, 124023, $14.48, $14.5, $14.31
10/09/2012, $14.46, 149929, $14.86, $14.86, $14.43
10/08/2012, $14.89, 91663, $14.9, $14.968, $14.7001
10/05/2012, $14.96, 96860, $15.01, $15.24, $14.88
10/04/2012, $14.99, 116533, $15.07, $15.07, $14.73
10/03/2012, $15.07, 139611, $14.85, $15.07, $14.64
10/02/2012, $14.8, 90173, $14.76, $14.86, $14.28
10/01/2012, $14.7, 209522, $14.98, $15.09, $14.59
09/28/2012, $14.93, 165911, $14.94, $15.05, $14.82
09/27/2012, $15.02, 121303, $14.94, $15.08, $14.79
09/26/2012, $14.92, 110020, $15.04, $15.04, $14.86
09/25/2012, $14.97, 217449, $15.07, $15.24, $14.8001
09/24/2012, $15.03, 254662, $15.03, $15.16, $14.85
09/21/2012, $15.11, 625316, $15.28, $15.2977, $14.97
09/20/2012, $15.02, 327179, $15, $15.13, $14.85
09/19/2012, $15.05, 345192, $15.14, $15.14, $14.96
09/18/2012, $15.13, 329671, $15.15, $15.25, $14.925
09/17/2012, $15.21, 199286, $15, $15.22, $13
09/14/2012, $15.12, 240699, $15.25, $15.37, $14.94
09/13/2012, $15.2, 249750, $14.72, $15.35, $14.57
09/12/2012, $14.75, 92374, $14.77, $14.9, $14.65
09/11/2012, $14.7, 83646, $14.69, $14.9, $14.5
09/10/2012, $14.67, 88502, $14.67, $14.85, $14.59
09/07/2012, $14.71, 102977, $14.8, $14.86, $14.68
09/06/2012, $14.78, 137937, $14.48, $14.8, $14.29
09/05/2012, $14.41, 144044, $14.41, $14.55, $14.21
09/04/2012, $14.34, 162454, $14.28, $14.37, $14.19
08/31/2012, $14.25, 121128, $14.37, $14.4495, $14.2
08/30/2012, $14.2, 66781, $14.27, $14.29, $14.13
08/29/2012, $14.31, 166880, $14.25, $14.36, $13.475
08/28/2012, $14.25, 108426, $14.25, $14.3, $14.17
08/27/2012, $14.29, 85154, $14.22, $14.35, $14.13
08/24/2012, $14.2, 151599, $14.15, $14.3299, $14.12
08/23/2012, $14.2, 43509, $14.25, $14.28, $14.1301
08/22/2012, $14.28, 122317, $14.19, $14.37, $14.145
08/21/2012, $14.24, 147684, $14.21, $14.5, $14.1358
08/20/2012, $14.2, 101900, $14.18, $14.22, $14.05
08/17/2012, $14.16, 124953, $14.05, $14.25, $14
08/16/2012, $14.08, 123436, $14.06, $14.19, $13.9
08/15/2012, $14.04, 110960, $13.82, $14.05, $13.82
08/14/2012, $13.87, 194728, $14, $14, $13.76
08/13/2012, $13.94, 122494, $13.91, $14.05, $13.78
08/10/2012, $13.97, 94597, $13.88, $14.01, $13.8
08/09/2012, $13.9, 173105, $14.01, $14.16, $13.83
08/08/2012, $14.04, 270662, $13.98, $14.09, $13.95
08/07/2012, $14.06, 128027, $13.97, $14.1, $13.93
08/06/2012, $13.93, 98311, $13.76, $14.05, $13.72
08/03/2012, $13.76, 150707, $13.56, $13.9, $13.42
08/02/2012, $13.45, 197354, $13.38, $13.55, $13.35
08/01/2012, $13.46, 225500, $13.57, $13.61, $13.4
07/31/2012, $13.51, 162526, $13.4, $13.57, $13.39
07/30/2012, $13.43, 227738, $13.34, $13.54, $13.33
07/27/2012, $13.36, 397344, $13.4, $13.52, $12.2
07/26/2012, $13.14, 234691, $13.2, $13.36, $12.77
07/25/2012, $13.08, 81491, $13.06, $13.11, $12.9
07/24/2012, $12.97, 148610, $13.29, $13.29, $12.9
07/23/2012, $13.22, 93835, $13.33, $13.38, $13.11
07/20/2012, $13.51, 180999, $13.92, $13.92, $13.42
07/19/2012, $14.05, 96680, $14.4, $14.4, $14.02
07/18/2012, $14.35, 122346, $14.18, $14.48, $14.18
07/17/2012, $14.18, 87380, $14.2, $14.24, $13.98
07/16/2012, $14.09, 146297, $14.04, $14.17, $13.95
07/13/2012, $14.03, 185845, $13.98, $14.14, $13.88
07/12/2012, $13.97, 111497, $13.9, $14, $13.76
07/11/2012, $13.95, 200484, $13.77, $13.99, $13.62
07/10/2012, $13.8, 100757, $13.83, $13.85, $13.7
07/09/2012, $13.79, 163753, $13.74, $13.82, $13.66
07/06/2012, $13.75, 105898, $13.77, $13.86, $13.73
07/05/2012, $13.91, 92535, $14, $14.07, $13.88
07/03/2012, $14.09, 99080, $13.89, $14.18, $13.75
07/02/2012, $13.91, 164750, $13.78, $13.92, $13.67
06/29/2012, $13.81, 219265, $13.77, $13.85, $13.63
06/28/2012, $13.58, 198584, $13.47, $13.58, $13.4
06/27/2012, $13.57, 182794, $13.25, $13.58, $13.24
06/26/2012, $13.26, 151894, $13.08, $13.27, $12.912
06/25/2012, $13.05, 111104, $12.88, $13.18, $12.88
06/22/2012, $13.04, 1440746, $12.97, $13.07, $12.94
06/21/2012, $12.89, 166561, $13.18, $13.18, $12.75
06/20/2012, $13.17, 81648, $13.06, $13.19, $12.96
06/19/2012, $13.08, 219015, $12.96, $13.36, $12.87
06/18/2012, $12.93, 123865, $12.65, $13.06, $12.65
06/15/2012, $12.76, 406369, $12.49, $12.83, $12.44
06/14/2012, $12.54, 115539, $12.46, $12.56, $12.42
06/13/2012, $12.43, 168706, $12.5, $12.64, $12.38
06/12/2012, $12.52, 123050, $12.71, $12.78, $12.45
06/11/2012, $12.63, 148965, $13.01, $13.01, $12.63
06/08/2012, $12.88, 185439, $12.59, $12.89, $12.59
06/07/2012, $12.64, 165968, $12.62, $12.78, $12.59
06/06/2012, $12.49, 138240, $12.49, $12.539, $12.42
06/05/2012, $12.45, 133212, $12.36, $12.53, $12.21
06/04/2012, $12.42, 131998, $12.61, $12.8, $12.35
06/01/2012, $12.56, 179002, $12.76, $12.9, $12.55
05/31/2012, $13, 185004, $12.97, $13.05, $12.73
05/30/2012, $12.97, 121202, $13.15, $13.28, $12.95
05/29/2012, $13.21, 98949, $13.3, $13.43, $13.04
05/25/2012, $13.25, 146262, $13.04, $13.28, $13
05/24/2012, $13, 129156, $12.96, $13.03, $12.7
05/23/2012, $12.91, 150830, $12.96, $13.03, $12.66
05/22/2012, $13.02, 258398, $13.26, $13.35, $12.95
05/21/2012, $13.26, 240243, $13.3, $13.45, $13.16
05/18/2012, $13.24, 307003, $13.47, $13.55, $13.08
05/17/2012, $13.49, 296045, $13.41, $13.56, $13.31
05/16/2012, $13.37, 248946, $13.33, $13.51, $13.24
05/15/2012, $13.32, 180335, $13.25, $13.37, $13.22
05/14/2012, $13.28, 308791, $13.18, $13.36, $13.14
05/11/2012, $13.34, 178671, $13.42, $13.45, $13.25
05/10/2012, $13.49, 200734, $13.5, $13.6, $13.36
05/09/2012, $13.43, 285233, $13.34, $13.5, $13.32
05/08/2012, $13.49, 250438, $13.19, $13.53, $13.16
05/07/2012, $13.28, 150969, $13.05, $13.32, $12.99
05/04/2012, $13.1, 187588, $13.26, $13.31, $13.07
05/03/2012, $13.32, 232020, $13.34, $13.37, $13.24
05/02/2012, $13.35, 276234, $13.24, $13.39, $13.15
05/01/2012, $13.36, 457405, $13.24, $13.47, $13.18
04/30/2012, $13.22, 326125, $13.18, $13.3, $12.94
04/27/2012, $13.17, 279030, $12.84, $13.26, $12.77
04/26/2012, $12.76, 362393, $12.86, $12.91, $12.69
04/25/2012, $12.86, 699489, $13.01, $13.09, $12.41
04/24/2012, $12.8, 350991, $12.44, $12.84, $12.33
04/23/2012, $12.45, 258448, $12.24, $12.5, $12.24
04/20/2012, $12.44, 193459, $12.65, $12.65, $12.37
04/19/2012, $12.43, 319329, $12.29, $12.489, $12.14
04/18/2012, $12.3, 144119, $12.33, $12.42, $12.27
04/17/2012, $12.36, 481627, $12.05, $12.41, $12.05
04/16/2012, $11.95, 453492, $12.02, $12.75, $11.8819
04/13/2012, $11.6, 339000, $11.65, $11.67, $11.58
04/12/2012, $11.61, 300395, $11.73, $11.8, $11.59
04/11/2012, $11.77, 128974, $11.74, $11.77, $11.61
04/10/2012, $11.61, 199652, $11.95, $12.02, $11.6
04/09/2012, $11.96, 460105, $11.85, $12.1, $11.81
04/05/2012, $12.02, 344318, $11.86, $12.06, $11.81
04/04/2012, $11.99, 148769, $12.09, $12.18, $11.97
04/03/2012, $12.23, 251510, $12.5, $12.58, $12.19
04/02/2012, $12.56, 323692, $12.41, $12.64, $12.36
03/30/2012, $12.42, 178503, $12.56, $12.71, $12.41
03/29/2012, $12.46, 185321, $12.33, $12.52, $12.26
03/28/2012, $12.41, 217685, $12.13, $12.42, $12.06
03/27/2012, $12.1, 170233, $12.34, $12.37, $12.1
03/26/2012, $12.29, 202830, $12.08, $12.5, $12.08
03/23/2012, $11.97, 197190, $11.98, $12.05, $11.87
03/22/2012, $12.02, 249792, $11.98, $12.04, $11.8
03/21/2012, $12.05, 212976, $12.32, $12.3693, $12.03
03/20/2012, $12.34, 112869, $12.47, $12.47, $12.31
03/19/2012, $12.51, 131475, $12.41, $12.7, $12.38
03/16/2012, $12.43, 252465, $12.46, $12.46, $12.23
03/15/2012, $12.44, 147478, $12.38, $12.49, $12.24
03/14/2012, $12.36, 239908, $12.62, $12.67, $12.26
03/13/2012, $12.67, 469488, $12.42, $12.73, $12.32
03/12/2012, $12.32, 302749, $12.61, $12.7, $12.31
03/09/2012, $12.59, 154724, $12.61, $12.8494, $12.52
03/08/2012, $12.57, 174722, $12.57, $12.59, $12.38
03/07/2012, $12.47, 272839, $12.26, $12.5, $12.17
03/06/2012, $12.22, 247026, $12.41, $12.47, $12.2
03/05/2012, $12.58, 251289, $12.39, $12.7, $12.39
03/02/2012, $12.47, 354468, $12.55, $12.74, $12.34
03/01/2012, $12.42, 834001, $12.57, $12.69, $12.365
02/29/2012, $12.56, 719423, $12.66, $12.75, $12.49
02/28/2012, $12.62, 534059, $12.56, $12.73, $12.5
02/27/2012, $12.54, 664967, $12.41, $12.75, $12.26
02/24/2012, $12.46, 2638501, $11.89, $12.54, $11.51
02/23/2012, $13.35, 467527, $13.39, $13.5899, $13.226
02/22/2012, $13.36, 113365, $13.61, $13.65, $13.36
02/21/2012, $13.65, 127209, $13.81, $13.82, $13.59
02/17/2012, $13.79, 114013, $13.9, $13.92, $13.64
02/16/2012, $13.91, 252130, $13.86, $13.93, $13.76
02/15/2012, $13.9, 603198, $13.54, $13.91, $13.45
02/14/2012, $13.52, 533508, $13.58, $13.64, $13.37
02/13/2012, $13.64, 174138, $13.46, $13.89, $13.24
02/10/2012, $13.38, 155033, $13.41, $13.5, $13.37
02/09/2012, $13.58, 122742, $13.74, $13.8, $13.52
02/08/2012, $13.68, 416016, $13.76, $14.14, $13.59
02/07/2012, $13.7, 1563886, $14.38, $14.38, $13.2
02/06/2012, $14.38, 166496, $14.35, $14.52, $14.3
02/03/2012, $14.41, 426142, $14.4, $14.41, $14.19
02/02/2012, $14.14, 172700, $14.34, $14.38, $14.12
02/01/2012, $14.26, 366026, $14.24, $14.4, $14.14
01/31/2012, $14.11, 198210, $14.16, $14.22, $13.98
01/30/2012, $14.1, 195055, $13.98, $14.16, $13.7
01/27/2012, $14.05, 121192, $13.75, $14.17, $13.75
