Date, Close/Last, Volume, Open, High, Low
04/02/2014, $14.65, 947925, $15.1, $15.15, $14.27
04/01/2014, $15.07, 679621, $15, $15.59, $14.68
03/31/2014, $14.93, 823980, $14.8, $15.21, $14.55
03/28/2014, $14.69, 1065497, $15.24, $15.45, $14.25
03/27/2014, $15.23, 1098589, $14.69, $15.55, $14.3
03/26/2014, $14.68, 710599, $15.25, $15.63, $14.68
03/25/2014, $15.07, 719309, $15.31, $15.66, $14.75
03/24/2014, $15.14, 1250536, $16.02, $16.0863, $14.65
03/21/2014, $15.9, 1219469, $16.51, $16.77, $15.72
03/20/2014, $16.31, 345723, $16.44, $16.72, $16.15
03/19/2014, $16.52, 423097, $16.86, $17.07, $16.33
03/18/2014, $16.81, 665262, $15.97, $16.81, $15.88
03/17/2014, $15.91, 666703, $16.01, $16.55, $15.89
03/14/2014, $15.8, 656351, $15.53, $15.99, $15.4
03/13/2014, $15.55, 513958, $16.22, $16.3999, $15.31
03/12/2014, $16.12, 549423, $15.9, $16.21, $15.7675
03/11/2014, $16.01, 512736, $16.25, $16.43, $15.7601
03/10/2014, $16.17, 771018, $15.94, $16.225, $15.52
03/07/2014, $15.96, 593503, $16.17, $16.4499, $15.64
03/06/2014, $16.04, 727038, $17.05, $17.078, $16.011
03/05/2014, $16.96, 468867, $17.13, $17.23, $16.81
03/04/2014, $17.11, 827572, $16.94, $17.49, $16.6075
03/03/2014, $16.57, 868312, $16.19, $16.97, $15.89
02/28/2014, $16.4, 931128, $17.59, $17.76, $16.209
02/27/2014, $17.67, 692368, $17.25, $17.8, $17.11
02/26/2014, $17.33, 554663, $17.57, $17.66, $17.18
02/25/2014, $17.48, 682518, $17.53, $17.75, $17.18
02/24/2014, $17.44, 691350, $17.45, $17.8, $17.26
02/21/2014, $17.48, 1552770, $16.49, $17.78, $16.47
02/20/2014, $16.44, 716047, $15.86, $16.49, $15.66
02/19/2014, $15.83, 637766, $16.03, $16.34, $15.81
02/18/2014, $16.05, 742854, $15.98, $16.38, $15.94
02/14/2014, $15.85, 526289, $16.13, $16.46, $15.83
02/13/2014, $16.12, 671937, $15.74, $16.21, $15.62
02/12/2014, $15.93, 594976, $15.82, $16.12, $15.8
02/11/2014, $15.77, 776504, $15.48, $16.05, $15.38
02/10/2014, $15.41, 660135, $14.9, $15.465, $14.64
02/07/2014, $14.9, 798490, $14.43, $15, $14.39
02/06/2014, $14.33, 821776, $14.53, $14.89, $14.2
02/05/2014, $14.46, 925956, $14.94, $15.1, $14.28
02/04/2014, $15.05, 638292, $14.83, $15.29, $14.77
02/03/2014, $14.68, 1187465, $14.92, $15.25, $14.59
01/31/2014, $14.99, 1422988, $15.77, $16.15, $14.75
01/30/2014, $15.07, 799875, $15.3, $15.368, $14.85
01/29/2014, $15.06, 491369, $15, $15.33, $14.69
01/28/2014, $15.16, 890906, $15.3, $15.6, $14.9
01/27/2014, $15.22, 955015, $15.32, $15.57, $14.51
01/24/2014, $15.28, 896176, $16.29, $16.46, $15.2
01/23/2014, $16.39, 572841, $16.3, $16.44, $16.04
01/22/2014, $16.4, 899926, $16.98, $17.03, $16.33
01/21/2014, $17, 1091011, $16.3, $17.02, $16.222
01/17/2014, $16.14, 1688231, $16.51, $16.719, $16
01/16/2014, $16.59, 1247158, $16.21, $16.68, $16.12
01/15/2014, $16.1, 723683, $15.94, $16.135, $15.62
01/14/2014, $15.95, 1190257, $14.75, $16.03, $14.73
01/13/2014, $14.65, 941542, $15.17, $15.402, $14.52
01/10/2014, $15.19, 730299, $14.92, $15.2, $14.61
01/09/2014, $14.86, 862373, $14.86, $15.29, $14.72
01/08/2014, $14.81, 593992, $14.54, $14.83, $14.43
01/07/2014, $14.52, 624813, $14.71, $14.9416, $14.5
01/06/2014, $14.6, 475374, $14.69, $14.74, $14.46
01/03/2014, $14.62, 563195, $15.02, $15.04, $14.59
01/02/2014, $14.98, 694119, $14.67, $15.02, $14.43
12/31/2013, $14.67, 573734, $14.98, $15.05, $14.66
12/30/2013, $15.08, 547672, $15.4, $15.66, $15
12/27/2013, $15.37, 501394, $15.23, $15.46, $15.0596
12/26/2013, $15.24, 424373, $14.93, $15.32, $14.93
12/24/2013, $14.81, 590569, $14.73, $15.11, $14.51
12/23/2013, $14.75, 830640, $15.38, $15.6, $14.65
12/20/2013, $15.23, 1336371, $14.48, $15.3, $14.45
12/19/2013, $14.4, 826420, $14.91, $15.11, $14.39
12/18/2013, $15, 942324, $14.98, $15.47, $14.55
12/17/2013, $14.961, 899223, $14.58, $15.28, $14.38
12/16/2013, $14.56, 463377, $14.4, $14.82, $14.29
12/13/2013, $14.36, 475477, $14.17, $14.42, $13.73
12/12/2013, $14.13, 542055, $14.11, $14.47, $14
12/11/2013, $14.13, 744800, $15.12, $15.12, $14.005
12/10/2013, $14.97, 673215, $14.98, $15.35, $14.8601
12/09/2013, $14.97, 432984, $15.18, $15.24, $14.82
12/06/2013, $14.97, 548193, $15.18, $15.18, $14.69
12/05/2013, $15.01, 635015, $14.61, $15.14, $14.44
12/04/2013, $14.62, 688574, $14.71, $14.81, $13.76
12/03/2013, $14.84, 1327327, $14.73, $14.9, $14.53
12/02/2013, $14.8, 879682, $14.69, $15.03, $14.6101
11/29/2013, $14.53, 369107, $14.35, $14.8, $14.1901
11/27/2013, $14.21, 644874, $14.23, $14.39, $13.92
11/26/2013, $14.15, 558342, $13.75, $14.18, $13.63
11/25/2013, $13.73, 809438, $13.88, $14, $13.6
11/22/2013, $13.87, 770857, $14.47, $14.595, $13.84
11/21/2013, $14.425, 594099, $14.13, $14.58, $14.13
11/20/2013, $14.04, 531383, $14.1, $14.33, $13.86
11/19/2013, $14.03, 563993, $14.22, $14.34, $14
11/18/2013, $14.24, 493258, $14.82, $14.93, $14.24
11/15/2013, $14.7, 509759, $14.51, $14.96, $14.494
11/14/2013, $14.58, 417961, $14.63, $14.8, $14.33
11/13/2013, $14.6, 581029, $14.58, $14.76, $14.5
11/12/2013, $14.7, 793167, $15.02, $15.05, $14.34
11/11/2013, $15.05, 3498595, $13.11, $15.5, $13
11/08/2013, $13.64, 1476770, $12.78, $13.86, $12.76
11/07/2013, $12.76, 1491776, $13.06, $13.2, $12.61
11/06/2013, $13.01, 2309310, $13.18, $13.4, $12.55
11/05/2013, $13.41, 5634746, $14.38, $14.38, $12.88
11/04/2013, $16.55, 512511, $16.36, $16.63, $16.25
11/01/2013, $16.275, 902635, $16.4, $16.51, $15.86
10/31/2013, $16.45, 569230, $16.7, $16.91, $16.3
10/30/2013, $16.74, 678123, $17.57, $17.57, $16.661
10/29/2013, $17.5, 509664, $17.35, $17.57, $17.02
10/28/2013, $17.32, 855351, $17.89, $17.94, $17.15
10/25/2013, $17.68, 1329884, $17.9, $18.19, $17.3625
10/24/2013, $17.25, 578457, $17.14, $17.4, $17.03
10/23/2013, $16.97, 422875, $16.56, $17.02, $16.51
10/22/2013, $16.67, 441602, $16.47, $16.7253, $16.16
10/21/2013, $16.43, 587789, $17.07, $17.1199, $16.37
10/18/2013, $17.03, 910608, $17.41, $17.41, $16.83
10/17/2013, $17.25, 789777, $16.94, $17.35, $16.55
10/16/2013, $16.9, 525830, $16.28, $16.94, $16.17
10/15/2013, $16.07, 562585, $16.4, $16.63, $15.98
10/14/2013, $16.43, 511325, $16.23, $16.45, $15.96
10/11/2013, $16.45, 758377, $16.29, $16.5165, $15.95
10/10/2013, $16.08, 769294, $16.02, $16.26, $15.68
10/09/2013, $15.67, 1265456, $16.04, $16.11, $15.16
10/08/2013, $16.02, 911971, $16.75, $16.8656, $15.96
10/07/2013, $16.71, 433201, $17.05, $17.32, $16.7
10/04/2013, $17.29, 754534, $16.86, $17.49, $16.86
10/03/2013, $16.9, 644053, $17.01, $17.11, $16.6
10/02/2013, $17.05, 718956, $17.24, $17.42, $16.881
10/01/2013, $17.34, 933909, $17.07, $17.44, $16.9
09/30/2013, $17.02, 986177, $17, $17.655, $16.6005
09/27/2013, $16.68, 484690, $16.98, $17.07, $16.66
09/26/2013, $17.08, 486521, $16.79, $17.17, $16.71
09/25/2013, $16.725, 580375, $16.73, $16.84, $16.28
09/24/2013, $16.68, 538252, $16.91, $17, $16.65
09/23/2013, $16.9, 526845, $17.24, $17.2499, $16.82
09/20/2013, $17.16, 956003, $17.5, $17.785, $17.07
09/19/2013, $17.39, 601329, $17.63, $17.78, $17.11
09/18/2013, $17.55, 597284, $17.49, $17.86, $17.07
09/17/2013, $17.5, 596957, $17.5, $17.64, $17.3
09/16/2013, $17.5, 642628, $18.07, $18.2199, $17.4
09/13/2013, $17.76, 514657, $17.88, $17.998, $17.58
09/12/2013, $17.82, 462844, $17.87, $18.06, $17.45
09/11/2013, $17.92, 583159, $18.14, $18.34, $17.82
09/10/2013, $18.25, 792884, $18.07, $18.25, $17.63
09/09/2013, $17.97, 901857, $17.49, $18.03, $17.47
09/06/2013, $17.45, 821990, $17.27, $17.5, $16.57
09/05/2013, $17.09, 527528, $17.06, $17.39, $17.02
09/04/2013, $16.98, 1089389, $16.65, $17.2601, $16.35
09/03/2013, $16.34, 862304, $16.38, $16.65, $16.07
08/30/2013, $16, 872574, $16.22, $16.3, $15.65
08/29/2013, $16.29, 918704, $16, $16.61, $15.98
08/28/2013, $16.01, 2501063, $15.58, $16.37, $15.07
08/27/2013, $15.59, 1017964, $16.27, $16.27, $15.5
08/26/2013, $16.48, 837042, $16.32, $16.82, $16.1
08/23/2013, $16.16, 337748, $16.27, $17.235, $15.91
08/22/2013, $16.255, 274113, $16.46, $16.53, $16.17
08/21/2013, $16.37, 473333, $16.12, $16.67, $16.05
08/20/2013, $16.16, 463009, $15.8, $16.33, $15.79
08/19/2013, $15.78, 862231, $16.27, $16.41, $15.76
08/16/2013, $16.24, 723890, $16.21, $16.59, $16.18
08/15/2013, $16.16, 1286023, $16.61, $16.74, $15.89
08/14/2013, $17.13, 1203457, $16.49, $17.48, $16.3995
08/13/2013, $16.45, 495079, $16.65, $17.45, $16.39
08/12/2013, $16.59, 452943, $16.7, $16.84, $16.4
08/09/2013, $16.74, 675266, $16.83, $17.1953, $16.65
08/08/2013, $16.97, 908785, $16.79, $17.02, $16.44
08/07/2013, $16.69, 1400939, $17.37, $17.37, $16.61
08/06/2013, $17.49, 794778, $17.91, $18.0599, $17.45
08/05/2013, $17.99, 1211945, $18.92, $18.92, $17.8
08/02/2013, $18.93, 1656630, $20, $20.2499, $18.57
08/01/2013, $19.38, 792952, $19.25, $19.44, $18.98
07/31/2013, $19.05, 549371, $19.06, $19.315, $18.98
07/30/2013, $18.92, 456217, $18.94, $19.1, $18.67
07/29/2013, $18.89, 539113, $19.49, $19.6, $18.85
07/26/2013, $19.5, 663178, $18.81, $19.53, $18.77
07/25/2013, $19.41, 815166, $18.84, $19.42, $18.52
07/24/2013, $18.79, 433539, $18.78, $19.05, $18.61
07/23/2013, $18.72, 455348, $19.25, $19.26, $18.7
07/22/2013, $19.22, 476480, $18.84, $19.29, $18.8
07/19/2013, $18.88, 957175, $18.98, $19.3499, $18.71
07/18/2013, $19.08, 587494, $19.56, $19.65, $19.01
07/17/2013, $19.44, 477089, $19.69, $19.74, $19.15
07/16/2013, $19.02, 708078, $19.49, $19.5, $18.84
07/15/2013, $19.44, 821587, $19.65, $19.98, $19.39
07/12/2013, $19.67, 712297, $19, $19.85, $19
07/11/2013, $18.99, 946290, $18.49, $19.085, $18.4001
07/10/2013, $18.28, 440239, $17.91, $18.34, $17.91
07/09/2013, $17.98, 519522, $17.69, $18, $17.37
07/08/2013, $17.74, 989687, $18.43, $18.54, $17.64
07/05/2013, $18.27, 1001849, $17.61, $18.335, $17.57
07/03/2013, $17.34, 379037, $17.5, $17.5, $17.195
07/02/2013, $17.57, 591420, $17.23, $17.59, $17.12
07/01/2013, $17.19, 819922, $16.8, $17.64, $16.8
06/28/2013, $16.59, 671753, $16.8, $16.88, $16.54
06/27/2013, $16.91, 968666, $16.48, $17.1, $16.24
06/26/2013, $16.35, 1135331, $15.99, $16.846, $15.85
06/25/2013, $15.89, 431734, $15.99, $15.99, $15.471
06/24/2013, $15.85, 519404, $15.63, $16, $15.3
06/21/2013, $15.84, 1225810, $15.45, $15.93, $15.24
06/20/2013, $15.37, 682623, $15.76, $15.8, $15.18
06/19/2013, $15.96, 538781, $16.41, $16.57, $15.95
06/18/2013, $16.38, 480758, $16.06, $16.6, $15.82
06/17/2013, $16.01, 556554, $16.04, $16.207, $15.79
06/14/2013, $15.92, 540989, $16.41, $16.46, $15.83
06/13/2013, $16.42, 627892, $16.03, $16.4799, $15.62
06/12/2013, $16.08, 428133, $16.52, $16.73, $16.012
06/11/2013, $16.35, 413242, $16.47, $16.78, $16.22
06/10/2013, $16.66, 682104, $16.6, $16.76, $16.28
06/07/2013, $16.58, 844402, $16.84, $17.0439, $16.54
06/06/2013, $16.77, 491874, $16.43, $16.77, $16.07
06/05/2013, $16.43, 575093, $16.8, $17.18, $16.22
06/04/2013, $16.9, 700472, $17.4, $17.87, $16.645
06/03/2013, $17.35, 1427429, $18.4, $18.65, $16.51
05/31/2013, $18.37, 787633, $18.27, $18.83, $18.21
05/30/2013, $18.39, 426218, $18.03, $18.4, $17.9
05/29/2013, $18.02, 636468, $17.93, $18.13, $17.371
05/28/2013, $18, 765419, $18.19, $18.44, $17.85
05/24/2013, $17.89, 1076192, $17.68, $18.48, $17.4
05/23/2013, $17.74, 699162, $16.82, $17.75, $16.58
05/22/2013, $17.03, 835044, $17.27, $17.65, $16.825
05/21/2013, $17.2, 598904, $17, $17.3, $16.77
05/20/2013, $17.02, 959723, $16.19, $17.42, $16.155
05/17/2013, $16.29, 587599, $16.09, $16.5, $15.97
05/16/2013, $16.08, 521165, $16.37, $16.38, $15.76
05/15/2013, $16.42, 485164, $16.86, $16.92, $16.24
05/14/2013, $16.96, 764551, $16.67, $17.08, $16.57
05/13/2013, $16.68, 829043, $16.13, $16.81, $16.12
05/10/2013, $16.13, 565961, $15.56, $16.19, $15.5
05/09/2013, $15.49, 355342, $15.39, $15.6, $15.21
05/08/2013, $15.37, 510731, $15.72, $15.89, $15.195
05/07/2013, $15.72, 581551, $15.71, $15.93, $15.58
05/06/2013, $15.65, 524422, $15.5, $15.81, $14.91
05/03/2013, $15.45, 668681, $15.75, $16.15, $15.4
05/02/2013, $15.48, 552070, $15.18, $15.7599, $15.01
05/01/2013, $15.05, 1116573, $15.91, $16.06, $14.92
04/30/2013, $16.02, 727760, $16.07, $16.31, $15.69
04/29/2013, $16.03, 701997, $16.33, $16.45, $15.64
04/26/2013, $16.31, 1469001, $15.3, $16.5, $15.1139
04/25/2013, $15.02, 513087, $14.91, $15.16, $14.7
04/24/2013, $14.8, 449322, $15.4, $15.41, $14.75
04/23/2013, $15.29, 555390, $15.09, $15.4, $15.03
04/22/2013, $14.91, 823775, $15.01, $15.2952, $14.83
04/19/2013, $15, 1289802, $14.28, $15.065, $14.23
04/18/2013, $14.25, 1079244, $15.01, $15.07, $13.91
04/17/2013, $14.92, 948918, $15.3, $15.41, $14.64
04/16/2013, $15.37, 1292463, $15.25, $15.42, $14.515
04/15/2013, $15.14, 1322716, $15.88, $16.07, $14.7
04/12/2013, $16.06, 2311945, $17.5, $17.6899, $15.76
04/11/2013, $17.78, 1393876, $17.15, $18.08, $16.95
04/10/2013, $17.01, 1060501, $16.27, $17.03, $16.265
04/09/2013, $16.12, 442377, $16.22, $16.39, $16
04/08/2013, $16.19, 526124, $16.11, $16.19, $15.74
04/05/2013, $15.98, 577030, $15.4, $16.1, $15.25
04/04/2013, $15.54, 334666, $15.17, $15.55, $15.06
04/03/2013, $15.14, 470123, $15.78, $15.9575, $15.046
04/02/2013, $15.73, 446467, $15.64, $16, $15.55
04/01/2013, $15.54, 527472, $16.02, $16.13, $15.3401
03/28/2013, $16.07, 380607, $16.04, $16.33, $15.96
03/27/2013, $16, 327373, $15.56, $16.05, $15.23
03/26/2013, $15.63, 463753, $15.98, $15.98, $15.33
03/25/2013, $15.88, 367748, $16.17, $16.34, $15.75
03/22/2013, $16.06, 308337, $16.1, $16.1, $15.81
03/21/2013, $16, 365814, $16.25, $16.45, $15.96
03/20/2013, $16.315, 445192, $16.11, $16.54, $16.09
03/19/2013, $16.05, 516578, $15.84, $16.15, $15.8201
03/18/2013, $15.85, 335889, $15.8, $16, $15.71
03/15/2013, $16.01, 1052059, $16.1, $16.14, $15.8
03/14/2013, $16.1, 405462, $15.81, $16.1, $15.69
03/13/2013, $15.8, 572184, $15.86, $16.04, $15.68
03/12/2013, $15.89, 465548, $15.98, $16.11, $15.7639
03/11/2013, $15.95, 480757, $16.2, $16.33, $15.79
03/08/2013, $16.15, 674872, $16, $16.3022, $15.87
03/07/2013, $15.83, 482788, $15.74, $16.0399, $15.74
03/06/2013, $15.77, 629577, $15.59, $15.79, $15.5
03/05/2013, $15.58, 937287, $15.68, $15.88, $15.35
03/04/2013, $15.6, 510335, $15.4, $15.61, $15.2716
03/01/2013, $15.37, 620632, $15.22, $15.42, $14.98
02/28/2013, $15.17, 1069427, $15.55, $15.65, $14.85
02/27/2013, $15.47, 1439246, $14.92, $15.65, $14.8301
02/26/2013, $14.81, 1150229, $14.59, $15.15, $14.4
02/25/2013, $14.49, 1691968, $14.84, $15.15, $14.47
02/22/2013, $14.57, 3624941, $14.55, $15.2, $13.67
02/21/2013, $14.3, 334807, $14.55, $14.71, $14.3
02/20/2013, $14.57, 552901, $14.7, $15.021, $14.55
02/19/2013, $14.73, 376389, $14.6, $14.73, $14.488
02/15/2013, $14.53, 723259, $14.58, $14.64, $14.31
02/14/2013, $14.49, 484309, $14.51, $14.6, $14.31
02/13/2013, $14.5, 559999, $14.63, $14.75, $14.37
02/12/2013, $14.58, 340842, $14.75, $14.82, $14.45
02/11/2013, $14.69, 883108, $14.55, $14.94, $14.53
02/08/2013, $14.53, 319119, $14.68, $14.79, $14.475
02/07/2013, $14.61, 708204, $14.69, $14.79, $14.35
02/06/2013, $14.67, 1081197, $14.7, $14.73, $14.42
02/05/2013, $14.79, 633583, $14.69, $14.9, $14.62
02/04/2013, $14.56, 741059, $14.38, $14.74, $14.37
02/01/2013, $14.5, 688028, $14.43, $14.55, $14.23
01/31/2013, $14.32, 1094176, $14.18, $14.4499, $14.09
01/30/2013, $14.14, 968891, $14.47, $14.65, $14.06
01/29/2013, $14.52, 796828, $14.69, $14.78, $14.47
01/28/2013, $14.69, 1548113, $14.65, $14.82, $14.4
01/25/2013, $15.04, 1456672, $15.6, $15.6999, $14.51
01/24/2013, $15.35, 803227, $15.33, $15.84, $15.25
01/23/2013, $15.35, 645282, $15.63, $15.75, $15.281
01/22/2013, $15.6, 806211, $15.63, $15.87, $15.44
01/18/2013, $15.62, 1059262, $15.35, $15.6699, $14.901
01/17/2013, $15.36, 738492, $15.3, $15.46, $15.0101
01/16/2013, $15.24, 598657, $15.11, $15.255, $15.09
01/15/2013, $15.11, 970350, $14.65, $15.24, $14.5246
01/14/2013, $14.65, 654103, $14.56, $14.85, $14.41
01/11/2013, $14.56, 510319, $14.46, $14.59, $14.37
01/10/2013, $14.41, 564389, $14.57, $14.57, $14.21
01/09/2013, $14.48, 1034154, $14.16, $14.585, $14.12
01/08/2013, $14.08, 690901, $13.82, $14.186, $13.77
01/07/2013, $13.79, 566084, $13.5, $13.88, $13.45
01/04/2013, $13.53, 693900, $13.68, $13.76, $13.391
01/03/2013, $13.61, 666206, $13.5, $13.63, $12.935
01/02/2013, $13.49, 1131412, $13.03, $13.6399, $12.92
12/31/2012, $12.75, 1049029, $12.4, $12.8, $12.32
12/28/2012, $12.41, 657999, $12.39, $12.6964, $12.27
12/27/2012, $12.48, 916919, $12.53, $12.86, $12.11
12/26/2012, $12.5, 539256, $12.56, $12.83, $12.41
12/24/2012, $12.52, 380168, $12.65, $12.72, $12.4
12/21/2012, $12.69, 1997784, $12.89, $13, $12.575
12/20/2012, $13.02, 663425, $13.01, $13.11, $12.92
12/19/2012, $13, 479152, $13.14, $13.23, $12.9
12/18/2012, $13.12, 569743, $12.97, $13.223, $12.85
12/17/2012, $12.95, 449556, $12.97, $13.2, $12.81
12/14/2012, $12.92, 779012, $12.92, $13.15, $12.83
12/13/2012, $12.99, 534188, $12.92, $13.0199, $12.78
12/12/2012, $12.87, 707802, $13.16, $13.53, $12.76
12/11/2012, $13.1, 1476967, $12.68, $13.39, $12.65
12/10/2012, $12.43, 914029, $12.25, $12.7383, $12.25
12/07/2012, $12.22, 550754, $11.95, $12.25, $11.905
12/06/2012, $11.88, 441923, $11.97, $12.14, $11.8025
12/05/2012, $12, 774382, $12.04, $12.28, $11.88
12/04/2012, $12.0187, 896698, $12.12, $12.37, $11.9
12/03/2012, $12.14, 1033334, $12.49, $12.49, $11.97
11/30/2012, $12.69, 1022127, $12.4, $12.69, $12.2
11/29/2012, $12.4, 772980, $12.25, $12.5298, $12.25
11/28/2012, $12.19, 797095, $12.05, $12.19, $11.82
11/27/2012, $12, 742286, $11.9, $12.27, $11.76
11/26/2012, $11.93, 789611, $11.63, $12.03, $11.6
11/23/2012, $11.65, 200930, $11.75, $11.86, $11.56
11/21/2012, $11.67, 552420, $11.52, $11.78, $11.4962
11/20/2012, $11.48, 461006, $11.24, $11.53, $11.09
11/19/2012, $11.2517, 576427, $11.6, $11.7301, $11.085
11/16/2012, $11.45, 1043044, $11.14, $11.58, $10.99
11/15/2012, $11.07, 459366, $10.99, $11.2454, $10.88
11/14/2012, $10.96, 639195, $11.41, $11.61, $10.85
11/13/2012, $11.42, 358259, $11.51, $11.68, $11.35
11/12/2012, $11.65, 549761, $11.45, $11.92, $11.45
11/09/2012, $11.25, 724769, $10.94, $11.52, $10.94
11/08/2012, $11.1, 490957, $11.29, $11.44, $11.04
11/07/2012, $11.29, 580258, $11.56, $11.83, $10.93
11/06/2012, $11.38, 338895, $11.52, $11.64, $11.29
11/05/2012, $11.44, 563758, $11.08, $11.55, $11.08
11/02/2012, $11.01, 611806, $11.33, $11.56, $10.98
11/01/2012, $11.32, 755621, $11.19, $11.5931, $11.143
10/31/2012, $11.0799, 1294899, $11.52, $12, $10.86
10/26/2012, $11.47, 3177040, $13, $13.17, $11.45
10/25/2012, $13.78, 440929, $13.74, $13.94, $13.45
10/24/2012, $13.57, 380154, $13.92, $14.25, $13.55
10/23/2012, $13.81, 413287, $14, $14.16, $13.56
10/22/2012, $14.16, 605776, $14.52, $14.69, $14.02
10/19/2012, $14.52, 830383, $15.19, $15.35, $14.4
10/18/2012, $15.36, 358342, $15.29, $15.55, $15.23
10/17/2012, $15.35, 412685, $14.85, $15.46, $14.825
10/16/2012, $14.86, 247014, $14.77, $14.93, $14.7
10/15/2012, $14.71, 337690, $14.55, $14.75, $14.3049
10/12/2012, $14.54, 314013, $14.64, $14.96, $14.49
10/11/2012, $14.63, 263097, $14.69, $14.9, $14.54
10/10/2012, $14.54, 568192, $14.76, $15.04, $14.46
10/09/2012, $14.72, 422071, $15.23, $15.44, $14.61
10/08/2012, $15.26, 265544, $15.21, $15.45, $15.016
10/05/2012, $15.25, 293276, $15.27, $15.77, $15.06
10/04/2012, $15.24, 389650, $15.1, $15.34, $14.97
10/03/2012, $15.02, 352974, $15.25, $15.29, $14.9
10/02/2012, $15.18, 449330, $15, $15.24, $14.91
10/01/2012, $14.87, 505158, $14.68, $15.08, $14.61
09/28/2012, $14.59, 859439, $14.52, $14.78, $14.29
09/27/2012, $14.62, 1484391, $15.27, $15.49, $14.51
09/26/2012, $15.79, 630017, $16.1, $16.21, $15.75
09/25/2012, $16.09, 611549, $16.22, $16.59, $16.07
09/24/2012, $16.14, 659507, $16.14, $16.34, $16.02
09/21/2012, $16.17, 1931685, $15.7, $16.18, $15.61
09/20/2012, $15.48, 439562, $13.75, $15.8, $13.75
09/19/2012, $15.4, 705243, $15.21, $15.57, $15.1197
09/18/2012, $15.12, 588510, $14.68, $15.185, $14.68
09/17/2012, $14.74, 521954, $14.58, $14.76, $14.53
09/14/2012, $14.71, 565668, $14.68, $14.897, $14.51
09/13/2012, $14.62, 736245, $14.56, $14.68, $14.09
09/12/2012, $14.52, 497164, $14.22, $14.56, $14.1411
09/11/2012, $14.14, 536210, $14.44, $14.44, $14.01
09/10/2012, $14.39, 508408, $14.75, $14.78, $14.3
09/07/2012, $14.77, 523825, $15.02, $15.06, $14.72
09/06/2012, $14.92, 707088, $14.85, $15.1887, $14.81
09/05/2012, $14.69, 1126998, $14.89, $14.985, $14.58
09/04/2012, $14.95, 699849, $14.43, $14.97, $14.39
08/31/2012, $14.39, 499287, $14.4, $14.55, $14
08/30/2012, $14.25, 421733, $14.23, $14.3, $14
08/29/2012, $14.34, 585192, $14.62, $14.63, $14.22
08/28/2012, $14.51, 423869, $14.68, $14.6936, $14.25
08/27/2012, $14.62, 1886488, $15.14, $15.5, $14.16
08/24/2012, $13.84, 486641, $13.72, $14, $13.65
08/23/2012, $13.75, 405620, $13.95, $13.98, $13.58
08/22/2012, $13.92, 750104, $13.68, $14.15, $13.5713
08/21/2012, $13.52, 509313, $13.71, $13.815, $13.36
08/20/2012, $13.65, 734703, $14.2, $14.3, $13.4
08/17/2012, $14.23, 819230, $13.98, $14.78, $13.98
08/16/2012, $14.01, 794972, $13.92, $14.24, $13.7
08/15/2012, $13.95, 1008724, $13.16, $13.95, $13.05
08/14/2012, $13.05, 566773, $12.83, $13.3, $12.79
08/13/2012, $12.78, 379304, $12.82, $13, $12.6
08/10/2012, $12.79, 416013, $12.58, $12.83, $12.57
08/09/2012, $12.56, 578196, $12.68, $12.8399, $12.51
08/08/2012, $12.7, 918529, $13.1, $13.1, $12.67
08/07/2012, $13.14, 1405613, $13.52, $13.53, $12.85
08/06/2012, $13.49, 832734, $13.87, $13.94, $13.34
08/03/2012, $13.9, 2150115, $15.79, $15.83, $13.77
08/02/2012, $15.41, 860429, $15.43, $15.59, $15
08/01/2012, $15.61, 940878, $16.17, $16.25, $15.34
07/31/2012, $16.14, 2291134, $15.67, $16.295, $15.64
07/30/2012, $15.7, 370067, $15.99, $16.01, $15.65
07/27/2012, $15.99, 703933, $15.73, $16.36, $15.66
07/26/2012, $15.64, 593691, $15.6, $15.725, $15.31
07/25/2012, $15.25, 558250, $15.48, $15.56, $15.08
07/24/2012, $15.32, 345665, $15.6, $15.67, $15.22
07/23/2012, $15.47, 536162, $15.56, $15.61, $15.05
07/20/2012, $15.83, 382634, $15.75, $15.89, $15.72
07/19/2012, $15.94, 1001236, $16.1, $16.1, $15.65
07/18/2012, $16, 783548, $16.13, $16.34, $15.94
07/17/2012, $16.21, 692374, $16.33, $16.35, $16.09
07/16/2012, $16.29, 870557, $16.03, $16.3, $15.88
07/13/2012, $16.02, 1056342, $16.1, $16.109, $15.92
07/12/2012, $16.01, 5266801, $16.14, $16.15, $15.41
07/11/2012, $17.36, 542845, $17.36, $17.572, $17.12
07/10/2012, $17.37, 626858, $18, $18.1, $17.27
07/09/2012, $17.97, 687711, $17.39, $18, $17.28
07/06/2012, $17.48, 428682, $17.32, $17.65, $17.25
07/05/2012, $17.52, 506880, $17.64, $17.77, $17.29
07/03/2012, $17.67, 470782, $17.28, $17.68, $16.99
07/02/2012, $17.45, 958323, $16.81, $17.45, $16.62
06/29/2012, $16.74, 905846, $16.59, $17.15, $16.47
06/28/2012, $16.17, 1013797, $15.96, $16.6, $15.61
06/27/2012, $16.16, 790462, $15.76, $16.3, $15.6011
06/26/2012, $15.7, 393660, $15.73, $15.92, $15.54
06/25/2012, $15.75, 493415, $15.53, $16, $15.47
06/22/2012, $15.85, 1290247, $15.01, $15.88, $14.93
06/21/2012, $14.95, 440704, $15.3, $15.46, $14.92
06/20/2012, $15.35, 349531, $15.55, $15.65, $15.26
06/19/2012, $15.58, 578725, $15.09, $15.69, $15.08
