Date, Close/Last, Volume, Open, High, Low
02/07/2014, $4.24, 16120, $4.25, $4.25, $4.07
02/06/2014, $4.03, 18928, $4.28, $4.539, $4.03
02/05/2014, $4.19, 9028, $4.05, $4.28, $4.04
02/04/2014, $4.16, 11197, $4.15, $4.39, $4.05
02/03/2014, $4.09, 39139, $3.92, $4.15, $3.8
01/31/2014, $3.95, 10373, $3.79, $3.95, $3.79
01/30/2014, $3.8, 14380, $3.62, $3.9, $3.62
01/29/2014, $3.8, 25144, $3.37, $3.82, $3.37
01/28/2014, $3.79, 30900, $3.9, $4.15, $3.46
01/27/2014, $4.17, 60485, $4.06, $4.3, $3.78
01/24/2014, $4.07, 17812, $4.36, $4.36, $4.07
01/23/2014, $4.28, 27625, $4.5, $4.5, $4.2
01/22/2014, $4.5, 7090, $4.67, $4.6999, $4.4
01/21/2014, $4.58, 19413, $4.55, $4.6, $4.4152
01/17/2014, $4.41, 5242, $4.4, $4.49, $4.4
01/16/2014, $4.49, 18804, $4.49, $4.71, $4.35
01/15/2014, $4.47, 69674, $4.55, $4.75, $4.43
01/14/2014, $4.5, 13213, $4.55, $4.74, $4.5
01/13/2014, $4.58, 23631, $4.99, $4.99, $4.55
01/10/2014, $4.74, 20617, $4.6, $4.74, $4.4111
01/09/2014, $4.55, 32022, $4.62, $4.62, $4.11
01/08/2014, $4.75, 53798, $4.811, $4.9, $4.4499
01/07/2014, $4.85, 23648, $4.95, $4.95, $4.83
01/06/2014, $4.85, 76782, $4.51, $5.1, $4.4
01/03/2014, $4.4, 73059, $4.18, $4.4, $4.03
01/02/2014, $4.15, 100380, $3.85, $4.41, $3.85
12/31/2013, $3.86, 3630, $3.8, $3.88, $3.8
12/30/2013, $3.79, 17656, $3.75, $3.8, $3.65
12/27/2013, $3.74, 11214, $3.74, $3.75, $3.6
12/26/2013, $3.74, 14666, $3.6, $3.74, $3.6
12/24/2013, $3.46, 10965, $3.45, $3.75, $3.41
12/23/2013, $3.74, 11230, $3.57, $3.74, $3.56
12/20/2013, $3.52, 48504, $3.46, $3.52, $3.41
12/19/2013, $3.57, 4615, $3.5343, $3.57, $3.5343
12/18/2013, $3.57, 19159, $3.51, $3.59, $3.5
12/17/2013, $3.5, 80231, $3.4, $3.52, $3.4
12/16/2013, $3.4, 12622, $3.4, $3.499, $3.4
12/13/2013, $3.51, 16176, $3.6799, $3.68, $3.4
12/12/2013, $3.49, 41380, $3.72, $3.75, $3.35
12/11/2013, $3.56, 13048, $3.9, $3.9, $3.55
12/10/2013, $3.9, 43829, $3.6, $3.9551, $3.35
12/09/2013, $3.55, 9788, $3.25, $3.8, $3.25
12/06/2013, $3.65, 26242, $3.2, $3.65, $3.14
12/05/2013, $3.11, 64028, $2.9, $3.11, $2.9
12/04/2013, $2.95, 131710, $2.73, $3.14, $2.73
12/03/2013, $2.75, 23897, $2.75, $2.76, $2.75
12/02/2013, $2.73, 23200, $2.76, $2.76, $2.73
11/29/2013, $2.75, 2500, $2.75, $2.75, $2.75
11/27/2013, $2.75, 23264, $2.7, $2.75, $2.67
11/26/2013, $2.67, 32386, $2.66, $2.7, $2.66
11/25/2013, $2.66, 16459, $2.66, $2.66, $2.66
11/22/2013, $2.7, 22000, $2.7, $2.75, $2.68
11/21/2013, $2.7, 21358, $2.65, $2.7, $2.65
11/20/2013, $2.65, 1807, $2.65, $2.65, $2.65
11/19/2013, $2.65, 4948, $2.695, $2.7, $2.65
11/18/2013, $2.66, 6764, $2.65, $2.66, $2.65
11/15/2013, $2.65, 15911, $2.65, $2.75, $2.65
11/14/2013, $2.7, 11247, $2.65, $2.7, $2.65
11/13/2013, $2.7, 1991, $2.7, $2.7, $2.7
11/12/2013, $2.65, 9463, $2.637, $2.652, $2.63
11/11/2013, $2.63, 4168, $2.63, $2.63, $2.63
11/08/2013, $2.628, 22788, $2.6, $2.66, $2.6
11/07/2013, $2.6, N/A, $2.6, $2.6, $2.6
11/06/2013, $2.6, 86833, $2.6, $2.6, $2.6
11/05/2013, $2.6, 5435, $2.6, $2.6, $2.6
11/04/2013, $2.6, 7772, $2.6, $2.6, $2.58
11/01/2013, $2.6, 29276, $2.48, $2.72, $2.48
10/31/2013, $2.5, 86291, $2.55, $2.55, $2.5
10/30/2013, $2.55, 3851, $2.58, $2.65, $2.55
10/29/2013, $2.7, 35546, $2.48, $2.75, $2.48
10/28/2013, $2.5, 2799, $2.48, $2.5, $2.48
10/25/2013, $2.46, 502, $2.46, $2.46, $2.46
10/24/2013, $2.5, 470, $2.45, $2.5, $2.45
10/23/2013, $2.43, 2732, $2.43, $2.43, $2.43
10/22/2013, $2.45, 11769, $2.49, $2.49, $2.45
10/21/2013, $2.49, N/A, $2.49, $2.49, $2.49
10/18/2013, $2.49, 21993, $2.52, $2.56, $2.49
10/17/2013, $2.52, 12093, $2.53, $2.53, $2.52
10/16/2013, $2.53, 9165, $2.5, $2.53, $2.5
10/15/2013, $2.5, 23524, $2.5, $2.75, $2.5
10/14/2013, $2.5, 47968, $2.61, $2.73, $2.5
10/11/2013, $2.45, 10000, $2.5, $2.5, $2.45
10/10/2013, $2.5, 724, $2.5, $2.5, $2.5
10/09/2013, $2.5, 4123, $2.5, $2.55, $2.41
10/08/2013, $2.5, 4310, $2.5, $2.55, $2.4
10/07/2013, $2.5, 1231, $2.55, $2.55, $2.5
10/04/2013, $2.65, 8669, $2.55, $2.65, $2.55
10/03/2013, $2.5, 3120, $2.53, $2.6, $2.5
10/02/2013, $2.555, 25469, $2.49, $2.6, $2.49
10/01/2013, $2.49, 9133, $2.4, $2.49, $2.4
09/30/2013, $2.46, 13773, $2.41, $2.49, $2.3
09/27/2013, $2.44, 11706, $2.43, $2.44, $2.4
09/26/2013, $2.43, 1133, $2.5, $2.5, $2.43
09/25/2013, $2.4, 12093, $2.45, $2.55, $2.4
09/24/2013, $2.4, 27950, $2.4, $2.4, $2.35
09/23/2013, $2.4, 1328, $2.35, $2.4, $2.35
09/20/2013, $2.4, 1771, $2.4, $2.4, $2.4
09/19/2013, $2.414, 1900, $2.47, $2.47, $2.4
09/18/2013, $2.4, N/A, $2.4, $2.4, $2.4
09/17/2013, $2.4, 11051, $2.31, $2.47, $2.31
09/16/2013, $2.47, 2841, $2.31, $2.47, $2.31
09/13/2013, $2.36, 76301, $2.318, $2.5, $2.11
09/12/2013, $2.38, 8569, $2.3, $2.4, $2.18
09/11/2013, $2.38, 1883, $2.3, $2.4, $2.3
09/10/2013, $2.4, 23134, $2.37, $2.4, $2.35
09/09/2013, $2.4, 7109, $2.45, $2.46, $2.4
09/06/2013, $2.4, 7816, $2.4, $2.45, $2.4
09/05/2013, $2.38, 3000, $2.37, $2.38, $2.37
09/04/2013, $2.37, 7538, $2.3, $2.4, $2.3
09/03/2013, $2.4, 3392, $2.35, $2.4, $2.3
08/30/2013, $2.41, 11580, $2.4, $2.42, $2.11
08/29/2013, $2.45, 20274, $2.42, $2.45, $2.11
08/28/2013, $2.41, 9486, $2.41, $2.43, $2.41
08/27/2013, $2.45, 19774, $2.41, $2.45, $2.4
08/26/2013, $2.43, 23575, $2.44, $2.45, $2.41
08/23/2013, $2.45, 21177, $2.4, $2.47, $2.4
08/22/2013, $2.47, 2525, $2.41, $2.47, $2.4
08/21/2013, $2.47, 1934, $2.47, $2.47, $2.41
08/20/2013, $2.45, 6160, $2.47, $2.47, $2.45
08/19/2013, $2.45, 100, $2.45, $2.45, $2.45
08/16/2013, $2.45, 6000, $2.42, $2.55, $2.42
08/15/2013, $2.5, 11700, $2.5, $2.5, $2.45
08/14/2013, $2.58, 10563, $2.5, $2.58, $2.4
08/13/2013, $2.6, 18825, $2.49, $2.6, $2.49
08/12/2013, $2.49, 37069, $2.49, $2.89, $2.49
08/09/2013, $2.49, 3183, $2.418, $2.49, $2.4
08/08/2013, $2.4, 1750, $2.4, $2.4, $2.4
08/07/2013, $2.35, 942, $2.35, $2.4, $2.35
08/06/2013, $2.35, 12019, $2.4, $2.41, $2.35
08/05/2013, $2.35, 2650, $2.48, $2.48, $2.35
08/02/2013, $2.39, 107, $2.39, $2.39, $2.39
08/01/2013, $2.39, 4420, $2.4, $2.45, $2.39
07/31/2013, $2.39, 3500, $2.4, $2.42, $2.39
07/30/2013, $2.35, 215675, $2.36, $2.47, $2.35
07/29/2013, $2.36, N/A, $2.36, $2.36, $2.36
07/26/2013, $2.36, 25207, $2.4, $2.45, $2.3
07/25/2013, $2.36, 11400, $2.37, $2.38, $2.36
07/24/2013, $2.36, 28691, $2.3, $2.37, $2.3
07/23/2013, $2.3, 640, $2.3, $2.312, $2.3
07/22/2013, $2.3, 1000, $2.3, $2.3, $2.3
07/19/2013, $2.3, 23203, $2.25, $2.31, $2.25
07/18/2013, $2.25, 5600, $2.34, $2.35, $2.25
07/17/2013, $2.36, 7546, $2.33, $2.36, $2.31
07/16/2013, $2.38, 3100, $2.38, $2.38, $2.366
07/15/2013, $2.31, 35100, $2.37, $2.41, $2.31
07/12/2013, $2.27, 29690, $2.39, $2.39, $2.25
07/11/2013, $2.36, 17536, $2.37, $2.39, $2.34
07/10/2013, $2.34, 7880, $2.34, $2.36, $2.34
07/09/2013, $2.36, 11200, $2.36, $2.4, $2.33
07/08/2013, $2.36, 12862, $2.35, $2.4, $2.35
07/05/2013, $2.3, 13110, $2.35, $2.35, $2.3
07/03/2013, $2.36, N/A, $2.36, $2.36, $2.36
07/02/2013, $2.36, 4172, $2.35, $2.45, $2.35
07/01/2013, $2.36, 7251, $2.4, $2.5, $2.35
06/28/2013, $2.36, 7529, $2.5, $2.5, $2.28
06/27/2013, $2.36, 20813, $2.45, $2.5, $2.34
06/26/2013, $2.3, 20299, $2.4, $2.4, $2.3
06/25/2013, $2.36, 88900, $2.35, $2.5, $2.35
06/24/2013, $2.36, 5430, $2.36, $2.36, $2.35
06/21/2013, $2.36, 6758, $2.2, $2.5, $2.2
06/20/2013, $2.38, 8982, $2.2, $2.38, $2.2
06/19/2013, $2.3, 1964, $2.36, $2.36, $2.3
06/18/2013, $2.36, 13205, $2.37, $2.37, $2.36
06/17/2013, $2.3, 4089, $2.28, $2.3, $2.26
06/14/2013, $2.5, 3177, $2.5, $2.5, $2.26
06/13/2013, $2.5, 100, $2.5, $2.5, $2.5
06/12/2013, $2.5, N/A, $2.5, $2.5, $2.5
06/11/2013, $2.5, 15393, $2.54, $2.54, $2.26
06/10/2013, $2.55, N/A, $2.55, $2.55, $2.55
06/07/2013, $2.55, 3912, $2.54, $2.55, $2.4
06/06/2013, $2.5, 11054, $2.25, $2.5, $2.25
06/05/2013, $2.3, 453, $2.4, $2.4, $2.3
06/04/2013, $2.35, 2000, $2.35, $2.35, $2.35
06/03/2013, $2.35, 18104, $2.25, $2.35, $2.25
05/31/2013, $2.25, 34065, $2.24, $2.35, $2.15
05/30/2013, $2.35, 1400, $2.25, $2.35, $2.25
05/29/2013, $2.25, 339, $2.25, $2.25, $2.25
05/28/2013, $2.35, 6924, $2.4, $2.4, $2.34
05/24/2013, $2.3, 11849, $2.2, $2.3, $2.2
05/23/2013, $2.2, 66385, $2.2, $2.25, $2.15
05/22/2013, $2.25, 46353, $2.2, $2.25, $2.2
05/21/2013, $2.2, 5877, $2.16, $2.25, $2.16
05/20/2013, $2.2, 18284, $2.01, $2.45, $2.01
05/17/2013, $2.34, 28738, $2.25, $2.34, $2.25
05/16/2013, $2.31, 500, $2.31, $2.31, $2.31
05/15/2013, $2.3, 10535, $2.35, $2.35, $2.2
05/14/2013, $2.35, 2401, $2.1, $2.45, $2.1
05/13/2013, $2.48, 12100, $2.45, $2.5, $2.15
05/10/2013, $2.45, 9228, $2.23, $2.45, $2.15
05/09/2013, $2.23, 2546, $2.28, $2.48, $2.23
05/08/2013, $2.3, 927, $2.28, $2.3, $2.28
05/07/2013, $2.43, 3597, $2.43, $2.43, $2.43
05/06/2013, $2.43, 1878, $2.45, $2.45, $2.3
05/03/2013, $2.4, 4729, $2.4, $2.48, $2.4
05/02/2013, $2.35, 2066, $2.35, $2.35, $2.35
05/01/2013, $2.2, 1181, $2.25, $2.25, $2.2
04/30/2013, $2.35, 7165, $2.3, $2.35, $2.25
04/29/2013, $2.4, 1166, $2.3, $2.4, $2.3
04/26/2013, $2.5, 4810, $2.3, $2.5, $2.3
04/25/2013, $2.3, 12502, $2.4, $2.45, $2.3
04/24/2013, $2.5, 9969, $2.5, $2.5, $2.35
04/23/2013, $2.5, 78316, $2.4, $2.64, $2
04/22/2013, $2.35, 36808, $2.96, $2.96, $2.21
04/19/2013, $2.53, 15638, $2.6, $2.6, $2.53
04/18/2013, $2.55, 21474, $2.48, $2.61, $2.48
04/17/2013, $2.46, 47401, $2.76, $2.96, $2.46
04/16/2013, $2.97, 1143, $2.83, $2.97, $2.83
04/15/2013, $2.75, 670, $2.72, $2.75, $2.72
04/12/2013, $2.98, 2066, $2.71, $2.98, $2.71
04/11/2013, $2.99, 3559, $2.88, $2.99, $2.88
04/10/2013, $2.75, 1000, $2.73, $2.75, $2.73
04/09/2013, $2.75, 698, $2.75, $2.75, $2.75
04/08/2013, $2.7, 7591, $2.7, $2.7, $2.7
04/05/2013, $3, 6085, $2.7, $3, $2.7
04/04/2013, $2.75, N/A, $2.75, $2.75, $2.75
04/03/2013, $2.75, 11686, $3, $3, $2.75
04/02/2013, $2.95, 610, $2.9, $3, $2.9
04/01/2013, $2.91, 4145, $2.9, $3, $2.9
03/28/2013, $2.71, 3634, $2.71, $2.71, $2.71
03/27/2013, $3, N/A, $3, $3, $3
03/26/2013, $3, 2491, $2.95, $3, $2.85
03/25/2013, $2.95, 275, $2.95, $2.95, $2.95
03/22/2013, $2.95, 3139, $2.85, $3, $2.85
03/21/2013, $2.88, 2752, $2.85, $2.88, $2.85
03/20/2013, $2.95, 36124, $2.85, $3, $2.85
03/19/2013, $2.75, 542, $2.7, $2.75, $2.7
03/18/2013, $2.65, 550, $2.65, $2.65, $2.65
03/15/2013, $2.6, 3100, $2.5, $2.6, $2.5
03/14/2013, $2.6, 3174, $2.58, $2.6, $2.58
03/13/2013, $2.58, 2823, $2.58, $2.58, $2.5
03/12/2013, $2.5, 12289, $2.47, $2.55, $2.41
03/11/2013, $2.5, 2275, $2.57, $2.58, $2.5
03/08/2013, $2.52, 8999, $2.6, $2.65, $2.52
03/07/2013, $2.48, 1539, $2.59, $2.6, $2.48
03/06/2013, $2.55, 3584, $2.65, $2.65, $2.55
03/05/2013, $2.6, 8120, $2.64, $2.65, $2.6
03/04/2013, $2.7, 11435, $2.85, $2.85, $2.26
03/01/2013, $2.94, 61017, $2.41, $2.94, $2.26
02/28/2013, $2.41, 3827, $2.45, $2.45, $2.4
02/27/2013, $2.49, 5000, $2.45, $2.49, $2.45
02/26/2013, $2.43, 13920, $2.46, $2.46, $2.31
02/25/2013, $2.45, 24827, $2.5, $2.88, $2.3
02/22/2013, $3, 31409, $2.26, $3, $2.26
02/21/2013, $2.26, 13942, $2.4, $2.4, $2.25
02/20/2013, $2.4, 6938, $2.4, $2.4, $2.4
02/19/2013, $2.4, 13551, $2.42, $2.42, $2.4
02/15/2013, $2.4, 12717, $2.4, $2.4, $2.4
02/14/2013, $2.38, 4310, $2.37, $2.38, $2.37
02/13/2013, $2.3, 7933, $2.32, $2.32, $2.13
02/12/2013, $2.3, 14460, $2.19, $2.4, $2.19
02/11/2013, $2.17, 359, $2.17, $2.17, $2.17
02/08/2013, $2.2, 9895, $2.1, $2.49, $2.06
02/07/2013, $2.15, N/A, $2.15, $2.15, $2.15
02/06/2013, $2.15, 5158, $2.15, $2.15, $2.15
02/05/2013, $2.08, 5163, $2.2, $2.49, $2.08
02/04/2013, $2.06, 4906, $2.22, $2.3, $2.05
02/01/2013, $2.25, 2474, $2.4, $2.4, $2.2
01/31/2013, $2.31, 500, $2.31, $2.31, $2.31
01/30/2013, $2.3, 2162, $2, $2.3, $2
01/29/2013, $2.25, 23556, $2.12, $2.56, $2.12
01/28/2013, $2.35, 2405, $2.49, $2.49, $2.35
01/25/2013, $2.5, 30587, $2.1, $2.5, $2.08
01/24/2013, $2.29, 22931, $2.25, $2.3, $2.21
01/23/2013, $2.21, 8935, $2.12, $2.25, $2.05
01/22/2013, $2.13, 1615, $2.22, $2.22, $2.13
01/18/2013, $2.22, 11200, $2.14, $2.22, $2.14
01/17/2013, $2.14, 7546, $1.97, $2.14, $1.97
01/16/2013, $2.02, 5332, $1.95, $2.02, $1.95
01/15/2013, $1.95, 23354, $2.17, $2.2, $1.75
01/14/2013, $2.2, 4276, $2.2, $2.2, $2.15
01/11/2013, $2.18, 19310, $2.25, $2.25, $2.13
01/10/2013, $2.2, 15619, $2.23, $2.25, $2.18
01/09/2013, $2.22, 46572, $2.25, $2.26, $2.22
01/08/2013, $2.2, 46300, $2.25, $2.25, $2.15
01/07/2013, $2.27, 60197, $2.2, $2.28, $2.2
01/04/2013, $2.2, 14834, $2.1, $2.25, $2.1
01/03/2013, $2.09, 20395, $2, $2.35, $2
01/02/2013, $1.77, 14479, $1.3, $1.93, $1.3
12/31/2012, $1.6, 15719, $1.57, $1.67, $1.51
12/28/2012, $1.56, 5623, $1.51, $1.56, $1.51
12/27/2012, $1.52, 15367, $1.4, $1.52, $1.35
12/26/2012, $1.45, 719, $1.4, $1.45, $1.4
12/24/2012, $1.4, 76956, $1.32, $1.4, $1.32
12/21/2012, $1.32, 31380, $1.3, $1.32, $1.3
12/20/2012, $1.35, 15277, $1.2, $1.35, $1.2
12/19/2012, $1.3, 10745, $1.32, $1.32, $1.3
12/18/2012, $1.32, 2858, $1.3, $1.32, $1.3
12/17/2012, $1.31, 2234, $1.3, $1.34, $1.3
12/14/2012, $1.34, 4960, $1.3, $1.35, $1.3
12/13/2012, $1.35, 5189, $1.31, $1.35, $1.3
12/12/2012, $1.3, 11044, $1.27, $1.33, $1.27
12/11/2012, $1.28, 333, $1.28, $1.28, $1.28
12/10/2012, $1.32, 27648, $1.22, $1.35, $1.22
12/07/2012, $1.29, 5037, $1.3, $1.3, $1.22
12/06/2012, $1.3, 7556, $1.25, $1.3, $1.25
12/05/2012, $1.22, 622, $1.25, $1.25, $1.22
12/04/2012, $1.22, 1938, $1.25, $1.25, $1.22
12/03/2012, $1.31, N/A, $1.31, $1.31, $1.31
11/30/2012, $1.31, 12427, $1.21, $1.31, $1.21
11/29/2012, $1.21, 15365, $1.25, $1.25, $1.21
11/28/2012, $1.28, 50159, $1.28, $1.31, $1.21
11/27/2012, $1.28, 400, $1.25, $1.28, $1.25
11/26/2012, $1.25, 1638, $1.21, $1.25, $1.21
11/23/2012, $1.21, 500, $1.21, $1.21, $1.21
11/21/2012, $1.2, 3334, $1.2, $1.2, $1.2
11/20/2012, $1.2, 13308, $1.25, $1.28, $1.2
11/19/2012, $1.3, 11121, $1.3, $1.3, $1.3
11/16/2012, $1.3, 17252, $1.11, $1.3, $1.11
11/15/2012, $1.35, N/A, $1.35, $1.35, $1.35
11/14/2012, $1.35, 40059, $1.35, $1.36, $1.35
11/13/2012, $1.11, N/A, $1.11, $1.11, $1.11
11/12/2012, $1.11, 1670, $1.11, $1.25, $1.11
11/09/2012, $1.25, 769, $1.11, $1.25, $1.11
11/08/2012, $1.3, 2101, $1.3, $1.39, $1.3
11/07/2012, $1.3, 1491, $1.3, $1.3, $1.3
11/06/2012, $1.3, 16520, $1.35, $1.39, $1.3
11/05/2012, $1.32, N/A, $1.32, $1.32, $1.32
11/02/2012, $1.32, 42049, $1.3, $1.36, $1.1
11/01/2012, $1.39, 2877, $1.25, $1.39, $1.29
10/31/2012, $1.3, 9708, $1.3, $1.31, $1.18
10/26/2012, $1.3, 500, $1.3, $1.3, $1.3
10/25/2012, $1.3, 34020, $1.25, $1.32, $1.24
10/24/2012, $1.3, 31548, $1.26, $1.31, $1.16
10/23/2012, $1.3, 10747, $1.26, $1.32, $1.26
10/22/2012, $1.3, 81758, $1.29, $1.35, $1.26
10/19/2012, $1.3, 7917, $1.29, $1.3, $1.29
10/18/2012, $1.3, 72102, $1.3, $1.34, $1.295
10/17/2012, $1.33, 93871, $1.3, $1.34, $1.3
10/16/2012, $1.2, 500, $1.2, $1.2, $1.2
10/15/2012, $1.22, 1914, $1.18, $1.22, $1.18
10/12/2012, $1.19, 17431, $1.34, $1.34, $1.19
10/11/2012, $1.34, 5365, $1.17, $1.34, $1.17
10/10/2012, $1.15, 5252, $1.29, $1.29, $1.15
10/09/2012, $1.3, N/A, $1.3, $1.3, $1.3
10/08/2012, $1.3, 3000, $1.31, $1.31, $1.3
10/05/2012, $1.35, 7209, $1.33, $1.35, $1.3
10/04/2012, $1.33, 1900, $1.38, $1.38, $1.33
10/03/2012, $1.35, 12100, $1.34, $1.35, $1.29
10/02/2012, $1.34, 24777, $1.4, $1.4, $1.29
10/01/2012, $1.4, 23871, $1.45, $1.45, $1.4
09/28/2012, $1.45, 10000, $1.43, $1.45, $1.42
09/27/2012, $1.43, 14471, $1.4, $1.43, $1.4
09/26/2012, $1.45, 9600, $1.45, $1.45, $1.4
09/25/2012, $1.4, 3088, $1.4, $1.4, $1.4
09/24/2012, $1.35, 69598, $1.5, $1.6, $1.35
09/21/2012, $1.49, 17187, $1.48, $1.49, $1.48
09/20/2012, $1.48, 13424, $1.38, $1.48, $1.38
09/19/2012, $1.38, 2476, $1.38, $1.38, $1.35
09/18/2012, $1.38, 1433, $1.38, $1.38, $1.38
09/17/2012, $1.35, 7388, $1.38, $1.38, $1.35
09/14/2012, $1.4, 4255, $1.35, $1.4, $1.35
09/13/2012, $1.4, 6587, $1.35, $1.45, $1.31
09/12/2012, $1.32, N/A, $1.32, $1.32, $1.32
09/11/2012, $1.32, 8998, $1.5, $1.5, $1.32
09/10/2012, $1.5, 7720, $1.25, $1.5, $1.25
09/07/2012, $1.45, 2166, $1.45, $1.45, $1.45
09/06/2012, $1.33, 8916, $1.3, $1.33, $1.3
09/05/2012, $1.45, 5665, $1.45, $1.48, $1.45
09/04/2012, $1.45, 2607, $1.48, $1.48, $1.45
08/31/2012, $1.49, 5275, $1.46, $1.49, $1.45
08/30/2012, $1.44, N/A, $1.44, $1.44, $1.44
08/29/2012, $1.44, 3557, $1.38, $1.44, $1.38
08/28/2012, $1.38, 9063, $1.43, $1.43, $1.38
08/27/2012, $1.4, 9455, $1.38, $1.4, $1.38
08/24/2012, $1.44, 2430, $1.44, $1.44, $1.44
08/23/2012, $1.31, 8537, $1.44, $1.44, $1.31
08/22/2012, $1.43, 3000, $1.38, $1.43, $1.38
08/21/2012, $1.38, 2947, $1.38, $1.38, $1.38
08/20/2012, $1.37, 2246, $1.37, $1.37, $1.37
08/17/2012, $1.36, N/A, $1.36, $1.36, $1.36
08/16/2012, $1.36, 13372, $1.42, $1.42, $1.36
08/15/2012, $1.4, N/A, $1.4, $1.4, $1.4
08/14/2012, $1.4, 5079, $1.34, $1.43, $1.34
08/13/2012, $1.25, 1164, $1.18, $1.25, $1.18
08/10/2012, $1.43, 10220, $1.39, $1.43, $1.25
08/09/2012, $1.39, 7519, $1.39, $1.4, $1.35
08/08/2012, $1.39, 2041, $1.44, $1.44, $1.39
08/07/2012, $1.45, 5822, $1.38, $1.45, $1.38
08/06/2012, $1.37, 5165, $1.35, $1.4, $1.35
08/03/2012, $1.3, 2669, $1.3, $1.3, $1.3
08/02/2012, $1.3, 700, $1.3, $1.3, $1.3
08/01/2012, $1.3, 6798, $1.15, $1.3, $1.15
07/31/2012, $1.2, 33589, $1.36, $1.36, $1.15
07/30/2012, $1.35, 584, $1.35, $1.35, $1.35
07/27/2012, $1.35, 10018, $1.25, $1.35, $1.25
07/26/2012, $1.3, 7833, $1.24, $1.3, $1.24
07/25/2012, $1.22, 354, $1.22, $1.22, $1.22
07/24/2012, $1.22, 1151, $1.1, $1.22, $1.1
07/23/2012, $1.12, 1378, $1.12, $1.12, $1.12
07/20/2012, $1.2, 150, $1.2, $1.2, $1.2
07/19/2012, $1.22, N/A, $1.22, $1.22, $1.22
07/18/2012, $1.22, 13864, $1.2, $1.22, $1.2
07/17/2012, $1.15, 423, $1.15, $1.15, $1.15
07/16/2012, $1.2, 4208, $1.15, $1.2, $1.15
07/13/2012, $1.24, 5372, $1.2, $1.24, $1.09
07/12/2012, $1.09, 343, $1.09, $1.09, $1.09
07/11/2012, $1.09, N/A, $1.09, $1.09, $1.09
07/10/2012, $1.09, 244, $1.09, $1.09, $1.09
07/09/2012, $1.09, 1626, $1.06, $1.09, $1.06
07/06/2012, $1.1, N/A, $1.1, $1.1, $1.1
07/05/2012, $1.1, N/A, $1.1, $1.1, $1.1
07/03/2012, $1.1, 606, $1.1, $1.1, $1.1
07/02/2012, $1.05, 131, $1.05, $1.05, $1.05
06/29/2012, $1.05, 13461, $1.24, $1.25, $1.05
06/28/2012, $1.15, 4112, $1.24, $1.24, $1.15
06/27/2012, $1.2, 16031, $1.2, $1.25, $1.05
06/26/2012, $1.25, 6924, $1.1, $1.25, $0.65
06/25/2012, $0.995, 586, $0.995, $0.995, $0.995
06/22/2012, $1.15, 550, $1.3, $1.3, $1.15
06/21/2012, $0.99, 2389, $0.99, $0.99, $0.99
06/20/2012, $1.15, N/A, $1.15, $1.15, $1.15
06/19/2012, $1.15, 2261, $1.25, $1.25, $1.15
06/18/2012, $1.15, 5750, $1.21, $1.28, $1.15
06/15/2012, $1.35, 22159, $1.19, $1.39, $1.19
06/14/2012, $1.13, 13663, $1.13, $1.13, $1.13
06/13/2012, $1.13, 2061, $1.13, $1.13, $1.13
06/12/2012, $1.13, 711, $1.13, $1.13, $1.13
06/11/2012, $1.13, 4271, $1.2, $1.2, $1.13
06/08/2012, $1.21, 956, $1.1, $1.21, $1.1
06/07/2012, $1.1, 500, $1.1, $1.1, $1.1
06/06/2012, $1.18, 3316, $1.12, $1.3, $1.12
06/05/2012, $1.15, 5629, $1.23, $1.23, $1.14
06/04/2012, $1.15, 3138, $1.1, $1.15, $1.1
06/01/2012, $1.15, 13145, $1.21, $1.23, $1.15
05/31/2012, $1.15, 500, $1.15, $1.15, $1.15
05/30/2012, $1.15, 7597, $1.05, $1.16, $1.05
05/29/2012, $1.16, 13878, $1.15, $1.16, $1.15
05/25/2012, $1.24, 15765, $1.16, $1.24, $1.1
05/24/2012, $1.25, 1508, $1.16, $1.25, $1.16
05/23/2012, $1.16, 941, $1.16, $1.16, $1.16
05/22/2012, $1.16, 359, $1.16, $1.16, $1.16
05/21/2012, $1.25, 2703, $1.15, $1.25, $1.15
05/18/2012, $1.25, 1992, $1.1, $1.25, $1.1
05/17/2012, $1.15, 3885, $1.05, $1.1993, $1.05
05/16/2012, $1.3, 9450, $0.76, $1.3, $0.76
05/15/2012, $0.95, 35628, $1.11, $1.11, $0.63
05/14/2012, $1.27, 7460, $1.28, $1.3, $1.1
05/11/2012, $1.28, N/A, $1.28, $1.28, $1.28
05/10/2012, $1.28, N/A, $1.28, $1.28, $1.28
05/09/2012, $1.28, 165, $1.28, $1.28, $1.28
05/08/2012, $1.32, 4977, $1.22, $1.4, $1.22
05/07/2012, $1.28, 12350, $1.22, $1.28, $1.22
05/04/2012, $1.28, 2110, $1.35, $1.35, $1.28
05/03/2012, $1.35, 275, $1.3545, $1.3545, $1.35
05/02/2012, $1.35, 500, $1.35, $1.35, $1.35
05/01/2012, $1.35, 5611, $1.35, $1.35, $1.35
04/30/2012, $1.3, 11809, $1.29, $1.32, $1.29
04/27/2012, $1.28, 4845, $1.28, $1.28, $1.28
04/26/2012, $1.4, 18986, $1.28, $1.4, $1.28
04/25/2012, $1.28, 100, $1.28, $1.28, $1.28
04/24/2012, $1.28, 3173, $1.28, $1.28, $1.28
04/23/2012, $1.33, 1999, $1.36, $1.36, $1.33
04/20/2012, $1.4, 17947, $1.35, $1.4, $1.35
