Date, Close/Last, Volume, Open, High, Low
12/16/2013, $45.72, 1295523, $46.25, $46.42, $45.64
12/13/2013, $46.05, 1313531, $46.54, $46.85, $45.83
12/12/2013, $46.36, 1667538, $44.97, $46.38, $44.93
12/11/2013, $44.85, 1078536, $46.21, $46.21, $44.38
12/10/2013, $46.28, 565206, $46.38, $47.08, $46.255
12/09/2013, $46.48, 930288, $45.65, $46.72, $45.65
12/06/2013, $45.67, 534791, $45.11, $45.87, $44.89
12/05/2013, $44.49, 558236, $44.53, $44.63, $43.76
12/04/2013, $44.06, 849093, $44.25, $44.72, $43.66
12/03/2013, $44.55, 626247, $44.82, $45.06, $44.25
12/02/2013, $45.03, 478842, $45.59, $45.89, $44.91
11/29/2013, $45.7, 372456, $45.95, $45.99, $45.48
11/27/2013, $45.7, 466952, $45.47, $45.769, $45.14
11/26/2013, $45.49, 453328, $45.23, $45.58, $45.07
11/25/2013, $45.14, 479316, $44.99, $45.2, $44.5
11/22/2013, $44.78, 432050, $44.86, $45, $44.42
11/21/2013, $44.79, 787953, $44.49, $44.96, $44.35
11/20/2013, $44.19, 502155, $44.36, $44.53, $44.08
11/19/2013, $44.22, 732702, $44.16, $44.6, $44
11/18/2013, $44.26, 573542, $45.4, $45.7794, $44.08
11/15/2013, $45.41, 505951, $45.03, $45.53, $44.83
11/14/2013, $45.04, 641879, $44.63, $45.15, $44.06
11/13/2013, $44.56, 1195899, $43.4, $44.73, $43.32
11/12/2013, $44.07, 2134508, $45.33, $45.54, $43.42
11/11/2013, $45.44, 996871, $45.05, $45.91, $44.99
11/08/2013, $45.04, 1120717, $44.58, $45.73, $44.462
11/07/2013, $44.61, 701068, $46, $46.48, $44.59
11/06/2013, $45.8, 504404, $46.46, $46.56, $45.31
11/05/2013, $46.19, 506181, $45.66, $46.37, $45.18
11/04/2013, $46.09, 846181, $45.24, $46.19, $45.24
11/01/2013, $45.16, 849207, $45.04, $46, $44.95
10/31/2013, $45.13, 1118859, $45.16, $45.43, $44.58
10/30/2013, $45.29, 804452, $45.44, $45.45, $44.71
10/29/2013, $45.46, 1022667, $45.16, $45.765, $44.65
10/28/2013, $45.2, 1012470, $45.55, $45.58, $44.53
10/25/2013, $45.57, 1185399, $45.1, $45.57, $44.74
10/24/2013, $44.92, 2117807, $44.55, $45.42, $43.08
10/23/2013, $44.39, 1077911, $44.19, $44.66, $43.99
10/22/2013, $44.4, 891023, $44.81, $45.03, $44.04
10/21/2013, $44.54, 1118521, $44.65, $44.9, $43.93
10/18/2013, $44.69, 1306362, $43.84, $44.78, $43.562
10/17/2013, $43.4, 1204181, $42.45, $43.51, $42.19
10/16/2013, $42.76, 683658, $42.27, $42.77, $41.87
10/15/2013, $42.11, 892476, $42.52, $42.52, $41.5101
10/14/2013, $42.66, 835944, $41.28, $42.68, $40.96
10/11/2013, $41.71, 716616, $40.47, $41.71, $40.3
10/10/2013, $40.57, 1092750, $39.89, $40.92, $39.57
10/09/2013, $39.09, 1169447, $40.32, $40.47, $39.03
10/08/2013, $39.5, 1040517, $40.74, $41.2, $39.49
10/07/2013, $40.46, 723671, $40.95, $41.34, $40.46
10/04/2013, $41.38, 683518, $40.94, $41.46, $40.67
10/03/2013, $41.02, 915808, $41.06, $42.1, $40.75
10/02/2013, $41.06, 631114, $40.32, $41.06, $40.1
10/01/2013, $40.72, 799252, $39.88, $40.95, $39.68
09/30/2013, $39.91, 509572, $39.23, $40.2, $39.0701
09/27/2013, $39.92, 554505, $39.45, $40.2, $39.07
09/26/2013, $39.73, 767179, $39.61, $40.05, $39.28
09/25/2013, $39.39, 737508, $39.16, $39.92, $38.98
09/24/2013, $39, 810085, $38.98, $39.65, $38.82
09/23/2013, $38.88, 1133549, $38.9, $39, $37.765
09/20/2013, $39, 1481162, $39.95, $40, $38.98
09/19/2013, $39.78, 1074640, $40.79, $40.79, $39.77
09/18/2013, $40.76, 872814, $40.64, $41.05, $39.83
09/17/2013, $40.52, 959531, $40.46, $40.83, $40.31
09/16/2013, $40.5, 1031509, $40, $40.75, $39.98
09/13/2013, $39.67, 854513, $39.01, $39.81, $38.825
09/12/2013, $38.29, 412937, $38.89, $39.1425, $38.23
09/11/2013, $39, 488480, $39.62, $39.62, $38.855
09/10/2013, $39.66, 698299, $39.1, $39.8, $39.1
09/09/2013, $39.01, 736240, $38.17, $39.05, $38.17
09/06/2013, $38.22, 572293, $38.41, $38.5, $37.67
09/05/2013, $38.18, 581915, $37.69, $38.22, $37.4
09/04/2013, $37.64, 685912, $36.75, $38.09, $36.675
09/03/2013, $36.7, 531707, $36.98, $37.75, $36.45
08/30/2013, $36.36, 568312, $36.65, $36.77, $36.09
08/29/2013, $36.54, 264552, $35.94, $36.78, $35.7897
08/28/2013, $36.05, 427157, $35.63, $36.17, $35.4001
08/27/2013, $35.64, 810138, $36.56, $36.63, $35.43
08/26/2013, $37.23, 360940, $37.65, $37.77, $37.16
08/23/2013, $37.64, 583235, $37.38, $37.66, $36.96
08/22/2013, $37.34, 338095, $37.06, $37.655, $37.06
08/21/2013, $36.94, 575992, $36.83, $37.21, $36.6
08/20/2013, $36.94, 1011149, $36.15, $37.03, $36.1
08/19/2013, $36.08, 500464, $36.38, $36.515, $36.04
08/16/2013, $36.38, 632631, $36.27, $36.82, $36.178
08/15/2013, $36.44, 796157, $37.23, $37.23, $36.29
08/14/2013, $37.69, 699508, $38.48, $38.48, $37.64
08/13/2013, $38.51, 713027, $38.39, $38.61, $37.93
08/12/2013, $38.3, 617574, $38.2, $38.68, $38.0725
08/09/2013, $38.56, 833649, $38.13, $38.95, $38.05
08/08/2013, $38.18, 794587, $38.8, $39.01, $38.12
08/07/2013, $38.43, 810145, $38.93, $39.17, $38.31
08/06/2013, $39.21, 966881, $39.27, $39.355, $38.57
08/05/2013, $39.26, 1140840, $39.12, $39.86, $38.83
08/02/2013, $39.25, 1325299, $38.9, $39.48, $38.46
08/01/2013, $38.98, 1313522, $37.8, $39, $37.78
07/31/2013, $37.75, 1277186, $36.85, $37.98, $36.73
07/30/2013, $36.69, 931009, $36.53, $37.21, $36.515
07/29/2013, $36.42, 1107185, $36.67, $36.72, $35.93
07/26/2013, $36.67, 1078606, $35.9, $36.87, $35.9
07/25/2013, $36.33, 3247747, $34.79, $37.04, $34.52
07/24/2013, $33.1, 1173251, $33.26, $33.57, $32.72
07/23/2013, $33.1, 1661950, $33.53, $33.53, $32.57
07/22/2013, $33.28, 1913668, $34.06, $34.2299, $32.93
07/19/2013, $34.05, 2343472, $36.28, $36.28, $33.84
07/18/2013, $36.53, 1260443, $35.37, $36.68, $35.27
07/17/2013, $35.26, 668085, $35.18, $35.74, $34.99
07/16/2013, $35.01, 716621, $35.47, $35.68, $34.81
07/15/2013, $35.47, 549110, $35.49, $35.78, $35.25
07/12/2013, $35.5, 1141362, $34.82, $35.59, $34.68
07/11/2013, $34.92, 769824, $35.13, $35.13, $34.69
07/10/2013, $34.48, 798097, $33.98, $34.53, $33.93
07/09/2013, $34.04, 826254, $33.96, $34.46, $33.7
07/08/2013, $33.74, 543341, $33.9, $34.24, $33.4825
07/05/2013, $33.72, 638014, $32.84, $33.75, $32.35
07/03/2013, $32.36, 832794, $32.47, $32.65, $32.16
07/02/2013, $32.8, 996838, $33.26, $33.6079, $32.64
07/01/2013, $33.32, 959199, $32.21, $33.43, $32.21
06/28/2013, $31.95, 1198115, $32.38, $32.7, $31.92
06/27/2013, $32.5, 722761, $32.08, $33.09, $31.98
06/26/2013, $31.77, 666185, $31.65, $31.865, $31.08
06/25/2013, $31.31, 909173, $31.09, $31.43, $30.85
06/24/2013, $30.65, 1335606, $30.69, $31.08, $29.99
06/21/2013, $31.17, 1522806, $31.02, $31.31, $29.92
06/20/2013, $30.79, 945876, $30.77, $31.075, $30.5
06/19/2013, $31.4, 658407, $31.72, $31.82, $31.28
06/18/2013, $31.65, 875153, $30.96, $31.73, $30.72
06/17/2013, $30.97, 1006806, $30.97, $31.17, $30.58
06/14/2013, $30.65, 1676715, $31.7, $31.7, $30.57
06/13/2013, $31.9, 794346, $31.55, $32.02, $31.02
06/12/2013, $31.55, 948318, $32.25, $32.48, $31.53
06/11/2013, $31.9, 932506, $32.32, $33.035, $31.89
06/10/2013, $32.82, 750329, $33.32, $33.51, $32.54
06/07/2013, $33.22, 547573, $32.54, $33.29, $32.3
06/06/2013, $32.32, 761706, $32.19, $32.46, $31.87
06/05/2013, $32.23, 671904, $33.05, $33.05, $32
06/04/2013, $33.05, 836642, $33.45, $33.82, $32.6142
06/03/2013, $33.35, 1078620, $33.64, $34.13, $32.83
05/31/2013, $33.57, 569996, $33.11, $34.23, $32.8
05/30/2013, $33.49, 742933, $33.3, $33.63, $32.66
05/29/2013, $33.14, 555193, $33.04, $33.4, $32.845
05/28/2013, $33.49, 826654, $33.93, $34.33, $33.28
05/24/2013, $33.34, 728778, $34, $34, $33.12
05/23/2013, $34.33, 988001, $33.06, $34.33, $32.8
05/22/2013, $33.69, 1092767, $34.77, $35.38, $33.48
05/21/2013, $34.78, 1231207, $34.18, $35, $33.92
05/20/2013, $34.17, 753698, $33.71, $34.35, $33.55
05/17/2013, $33.77, 828101, $32.99, $33.78, $32.95
05/16/2013, $32.86, 752134, $33.44, $33.73, $32.74
05/15/2013, $33.47, 2381684, $33.63, $33.97, $32.41
05/14/2013, $34.26, 1524930, $34.83, $35.09, $34.06
05/13/2013, $34.55, 590590, $34.81, $35.14, $34.369
05/10/2013, $35, 776977, $34.4, $35.08, $34.32
05/09/2013, $34.37, 861231, $35.37, $35.688, $34.275
05/08/2013, $35.4, 1472417, $34.92, $35.68, $34.84
05/07/2013, $35.02, 1960016, $34.44, $35.1, $34.03
05/06/2013, $33.72, 1382724, $32.57, $33.87, $32.38
05/03/2013, $32.46, 1579449, $31.9, $32.8, $31.715
05/02/2013, $31.43, 1308717, $30.8, $31.61, $30.61
05/01/2013, $30.64, 1372010, $31.4, $31.68, $30.53
04/30/2013, $31.66, 1454809, $31.63, $31.9, $31.07
04/29/2013, $31.64, 2175056, $33.44, $33.5, $31.39
04/26/2013, $33.52, 1568674, $33.92, $33.92, $32.85
04/25/2013, $34.51, 2311584, $34.67, $36.79, $32.15
04/24/2013, $32.6, 925990, $32.49, $32.99, $32.02
04/23/2013, $32.54, 909572, $31.77, $32.57, $31.73
04/22/2013, $31.56, 464271, $31.88, $31.98, $30.79
04/19/2013, $31.93, 1288619, $30.56, $32.3, $30.56
04/18/2013, $30.42, 661718, $31.46, $31.48, $30.29
04/17/2013, $31.34, 1187241, $31.21, $31.65, $30.95
04/16/2013, $31.62, 640572, $31, $31.63, $30.65
04/15/2013, $30.64, 896785, $32.24, $32.53, $30.5
04/12/2013, $32.5, 1042495, $32.76, $33.18, $32.29
04/11/2013, $32.91, 765416, $32.8, $33.08, $32.74
04/10/2013, $32.91, 554392, $32.6, $32.99, $32.56
04/09/2013, $32.57, 860457, $32.44, $32.73, $32.4
04/08/2013, $32.92, 716737, $32.1, $32.92, $32.05
04/05/2013, $32.12, 1146629, $31.47, $32.17, $31.35
04/04/2013, $32.15, 567075, $31.55, $32.15, $31.55
04/03/2013, $31.52, 1122275, $32.27, $32.36, $31.2248
04/02/2013, $32.2, 870543, $33.21, $33.43, $32.18
04/01/2013, $33, 750917, $34.17, $34.37, $32.905
03/28/2013, $34.22, 639185, $34.13, $34.39, $33.725
03/27/2013, $34.05, 422357, $33.89, $34.2, $33.8
03/26/2013, $34.25, 417831, $34.2, $34.61, $33.67
03/25/2013, $33.78, 937128, $34.41, $35.13, $33.58
03/22/2013, $34.33, 477973, $34.33, $34.638, $34.02
03/21/2013, $34.04, 711262, $34.53, $34.69, $33.53
03/20/2013, $34.81, 929356, $34.14, $35.195, $34.11
03/19/2013, $33.95, 1220055, $34.05, $34.29, $33.36
03/18/2013, $33.99, 620675, $33.78, $34.28, $33.46
03/15/2013, $34.35, 1741900, $34.75, $35.17, $34.3
03/14/2013, $34.82, 1161427, $34.62, $34.959, $34.55
03/13/2013, $34.44, 755862, $34.45, $34.74, $34.19
03/12/2013, $34.5, 801033, $35.27, $35.27, $34.39
03/11/2013, $35.4, 449605, $35.24, $35.7, $35.15
03/08/2013, $35.43, 859947, $35.62, $35.67, $34.8
03/07/2013, $35.21, 740870, $35.74, $35.79, $35.115
03/06/2013, $35.7, 641758, $35.59, $36.32, $35.5
03/05/2013, $35.41, 1224075, $36.17, $36.36, $35.36
03/04/2013, $36, 590000, $36.05, $36.29, $35.84
03/01/2013, $36.3, 823578, $36.09, $36.5, $35.67
02/28/2013, $36.44, 440129, $36.06, $37.02, $36.05
02/27/2013, $36.07, 902436, $35.11, $36.59, $35.065
02/26/2013, $35.05, 1227452, $35.63, $35.825, $34.67
02/25/2013, $35.28, 797736, $36.53, $36.65, $35.21
02/22/2013, $36.3, 717806, $35.95, $36.57, $35.95
02/21/2013, $35.6, 787542, $36.08, $36.25, $35.3
02/20/2013, $36.15, 924269, $37.18, $37.3, $36.13
02/19/2013, $37.23, 846862, $36.43, $37.31, $36.43
02/15/2013, $36.34, 929835, $36.85, $37.37, $36.21
02/14/2013, $36.7, 563352, $36.32, $37.04, $36.32
02/13/2013, $36.42, 753431, $36.64, $36.87, $35.49
02/12/2013, $36.68, 708670, $36.5, $36.95, $36.38
02/11/2013, $36.5, 635361, $35.94, $36.55, $35.8
02/08/2013, $36, 559036, $36.01, $36.3, $35.7638
02/07/2013, $35.95, 745201, $35.7, $36.07, $35.25
02/06/2013, $35.7, 764454, $35.45, $36.04, $35.22
02/05/2013, $35.74, 1039580, $35.01, $35.86, $34.79
02/04/2013, $34.65, 1762784, $35.76, $35.7725, $34.59
02/01/2013, $36.19, 1040554, $36.34, $36.7, $36.15
01/31/2013, $36.16, 824993, $35.97, $36.28, $35.61
01/30/2013, $36.03, 1102167, $35.87, $36.35, $35.86
01/29/2013, $36.02, 1689447, $36.09, $36.22, $35.81
01/28/2013, $36.35, 1409741, $35.95, $36.62, $35.95
01/25/2013, $35.95, 1729655, $35.18, $36.01, $35.02
01/24/2013, $35.22, 4937783, $34.5, $36.37, $32.78
01/23/2013, $32.81, 2097070, $32.83, $33.29, $32.6102
01/22/2013, $32.97, 1205111, $32.16, $32.98, $31.97
01/18/2013, $32.07, 837492, $32, $32.07, $31.48
01/17/2013, $32.02, 1414271, $31.57, $32.24, $31.57
01/16/2013, $31.29, 452567, $31.33, $31.47, $31.03
01/15/2013, $31.41, 533468, $30.61, $31.47, $30.61
01/14/2013, $30.98, 477267, $30.98, $31.36, $30.79
01/11/2013, $31.04, 932510, $31.23, $31.29, $30.872
01/10/2013, $31.19, 993779, $31.73, $31.74, $30.8899
01/09/2013, $31.44, 792007, $31.11, $31.7, $30.95
01/08/2013, $30.92, 835017, $31.18, $31.32, $30.65
01/07/2013, $31.26, 674476, $31.23, $31.39, $30.85
01/04/2013, $31.49, 1125846, $31.8, $31.99, $31.26
01/03/2013, $31.51, 1471728, $31.32, $31.57, $30.67
01/02/2013, $31.15, 3081845, $30.27, $31.31, $30.1
12/31/2012, $29.09, 1855366, $27.46, $29.23, $27.3708
12/28/2012, $27.49, 685626, $27.14, $27.55, $27.06
12/27/2012, $27.45, 940874, $27.57, $27.63, $27
12/26/2012, $27.5, 744596, $27.71, $27.86, $27.36
12/24/2012, $27.6, 350882, $27.8, $27.95, $27.55
12/21/2012, $27.75, 2434549, $27.77, $28.17, $27.62
12/20/2012, $28.05, 921637, $27.75, $28.27, $27.63
12/19/2012, $27.66, 986701, $27.3, $27.97, $27.12
12/18/2012, $27.21, 717136, $26.78, $27.21, $26.5
12/17/2012, $26.57, 707487, $26.27, $26.605, $25.98
12/14/2012, $26.16, 490354, $26.02, $26.28, $25.97
12/13/2012, $26.03, 572809, $26.36, $26.44, $25.785
12/12/2012, $26.39, 621795, $26.6, $26.85, $26.31
12/11/2012, $26.44, 515352, $26.46, $26.58, $26.16
12/10/2012, $26.21, 538133, $25.69, $26.29, $25.69
12/07/2012, $25.76, 1099698, $26.78, $27.22, $25.68
12/06/2012, $26.59, 739111, $26.09, $26.6, $26.011
12/05/2012, $26.15, 968298, $26.52, $26.58, $26.06
12/04/2012, $26.45, 993952, $25.79, $26.47, $25.71
12/03/2012, $25.83, 680890, $25.96, $26.15, $25.58
11/30/2012, $25.77, 678508, $25.78, $25.85, $25.4601
11/29/2012, $25.77, 597858, $25.62, $25.88, $25.48
11/28/2012, $25.44, 1026296, $25.13, $25.52, $24.96
11/27/2012, $25.24, 791144, $24.47, $25.46, $24.43
11/26/2012, $24.59, 530565, $24.78, $24.89, $24.39
11/23/2012, $24.91, 190673, $24.85, $25.08, $24.7
11/21/2012, $24.68, 458401, $24.78, $24.88, $24.48
11/20/2012, $24.59, 632130, $24.95, $25.08, $24.5
11/19/2012, $25.08, 1149391, $24.32, $25.13, $24.32
11/16/2012, $24.01, 806537, $24.09, $24.1, $23.57
11/15/2012, $24.07, 780702, $24.38, $24.74, $23.96
11/14/2012, $24.36, 980227, $25.71, $25.84, $24.26
11/13/2012, $25.64, 1036770, $24.99, $25.97, $24.93
11/12/2012, $25.3, 923891, $25.74, $25.97, $25.3
11/09/2012, $25.77, 1545899, $24.65, $25.97, $24.58
11/08/2012, $24.79, 980695, $25.39, $25.55, $24.63
11/07/2012, $25.15, 1131314, $25.34, $25.41, $24.94
11/06/2012, $25.76, 846906, $25.36, $25.88, $25.2225
11/05/2012, $25.17, 1013105, $24.44, $25.42, $24.27
11/02/2012, $24.48, 827042, $24.64, $24.82, $24.36
11/01/2012, $24.43, 815293, $23.58, $24.52, $23.5309
10/31/2012, $23.59, 1002934, $23.13, $23.72, $23.13
10/26/2012, $23.05, 1442993, $23.66, $23.66, $22.6901
10/25/2012, $23.63, 2318288, $21.62, $23.68, $21.62
10/24/2012, $21.24, 1726990, $21.74, $22.05, $21.08
10/23/2012, $21.55, 1343958, $21.51, $21.97, $21.39
10/22/2012, $21.91, 1708185, $22.62, $22.7, $21.78
10/19/2012, $22.72, 1393434, $23.58, $23.87, $22.69
10/18/2012, $23.78, 843502, $24.15, $24.22, $23.58
10/17/2012, $24.1, 681382, $24.31, $24.37, $23.85
10/16/2012, $24.22, 1336130, $23.82, $24.37, $23.71
10/15/2012, $23.55, 636135, $23.32, $23.9, $23.06
10/12/2012, $23.25, 780864, $23.31, $23.62, $23.04
10/11/2012, $23.25, 758565, $23.14, $23.31, $22.66
10/10/2012, $22.81, 584758, $23.07, $23.14, $22.74
10/09/2012, $23.09, 625188, $23.55, $23.63, $23.03
10/08/2012, $23.6, 414196, $23.57, $23.75, $23.52
10/05/2012, $23.78, 782327, $23.47, $24.09, $23.458
10/04/2012, $23.3, 426661, $23.1, $23.51, $22.9
10/03/2012, $23.01, 424549, $22.9, $23.3, $22.585
10/02/2012, $22.87, 801042, $22.62, $23.21, $22.46
10/01/2012, $22.5, 1077953, $22.8, $22.8, $22.36
09/28/2012, $22.63, 1204379, $22.75, $22.85, $22.32
09/27/2012, $22.85, 870025, $23.11, $23.11, $22.63
09/26/2012, $22.87, 922237, $23.11, $23.19, $22.56
09/25/2012, $23.1, 705522, $23.83, $23.91, $23.04
09/24/2012, $23.67, 624926, $23.75, $23.85, $23.3
09/21/2012, $23.95, 774770, $24.02, $24.16, $23.81
09/20/2012, $23.7, 1108305, $23.62, $23.7, $22.99
09/19/2012, $23.74, 1714415, $24.55, $24.55, $23.61
09/18/2012, $24.41, 805377, $25.02, $25.12, $24.18
09/17/2012, $25.05, 679110, $25.28, $25.28, $24.81
09/14/2012, $25.46, 813757, $25.36, $25.67, $25.17
09/13/2012, $25.18, 1515351, $24.1, $25.28, $23.82
09/12/2012, $24.14, 882823, $24.62, $24.74, $23.95
09/11/2012, $24.64, 1353384, $24.87, $24.95, $24.27
09/10/2012, $24.96, 1052390, $24.62, $24.99, $24.55
09/07/2012, $24.72, 865388, $23.96, $24.82, $23.92
09/06/2012, $23.82, 2092740, $23.32, $23.82, $23.17
09/05/2012, $23.01, 1050923, $23.48, $23.69, $23.01
09/04/2012, $23.53, 672584, $23.61, $23.8, $23.11
08/31/2012, $23.69, 546048, $23.82, $23.89, $23.3
08/30/2012, $23.56, 895081, $23.63, $23.78, $23.34
08/29/2012, $23.86, 829515, $23.56, $24, $23.46
08/28/2012, $23.42, 555677, $23.18, $23.55, $23.03
08/27/2012, $23.14, 765074, $23.94, $23.99, $22.98
08/24/2012, $23.82, 811768, $23.09, $23.99, $23.08
08/23/2012, $23.22, 501285, $23.51, $23.55, $22.97
08/22/2012, $23.5, 806299, $23.21, $23.65, $23.15
08/21/2012, $23.29, 827323, $23.15, $23.6, $23.04
08/20/2012, $22.98, 568390, $22.97, $23.3799, $22.76
08/17/2012, $23.13, 1028045, $22.8, $23.23, $22.57
08/16/2012, $22.85, 665123, $22.44, $22.93, $22.2
08/15/2012, $22.51, 497595, $22.48, $22.64, $22.18
08/14/2012, $22.62, 501008, $22.65, $22.97, $22.51
08/13/2012, $22.52, 676279, $22.64, $22.8, $22.31
08/10/2012, $22.76, 654656, $22.82, $22.88, $22.491
08/09/2012, $22.93, 851336, $22.56, $23.02, $22.56
08/08/2012, $22.55, 1160821, $22.74, $22.92, $22.48
08/07/2012, $22.97, 1122029, $22.39, $23.32, $22.15
08/06/2012, $22.11, 967433, $21.81, $22.49, $21.78
08/03/2012, $21.66, 1316548, $21.15, $21.8, $21.07
08/02/2012, $20.53, 1202685, $20.8, $20.98, $20.2
08/01/2012, $20.98, 1010990, $22.15, $22.25, $20.93
07/31/2012, $21.99, 829653, $22.2, $22.49, $21.76
07/30/2012, $22.24, 1257207, $21.53, $22.3, $21.42
07/27/2012, $21.53, 2102221, $20.51, $21.76, $20.35
07/26/2012, $20.21, 2708325, $20.98, $21.34, $19.41
07/25/2012, $20.42, 1574390, $20.75, $20.8599, $19.9
07/24/2012, $20.54, 1674255, $21.65, $21.67, $20.25
07/23/2012, $21.45, 1037423, $21.59, $21.97, $21.33
07/20/2012, $22.2, 787483, $22.51, $22.73, $22.13
07/19/2012, $22.99, 783410, $22.72, $23.13, $22.51
07/18/2012, $22.6, 801343, $22.64, $22.978, $22.48
07/17/2012, $22.79, 587385, $22.62, $22.92, $22.17
07/16/2012, $22.45, 877871, $22.11, $22.59, $21.97
07/13/2012, $22.26, 1173180, $21.38, $22.3, $21.27
07/12/2012, $21.32, 1064391, $21.36, $21.46, $20.7601
07/11/2012, $21.64, 657848, $22.15, $22.3, $21.27
07/10/2012, $22.15, 897764, $22.46, $22.85, $21.95
07/09/2012, $22.23, 1238735, $22.42, $22.69, $22.1
07/06/2012, $22.42, 870817, $22.78, $22.83, $21.845
07/05/2012, $23.15, 1239241, $22.74, $23.34, $22.72
07/03/2012, $22.85, 657795, $22.21, $22.85, $22.21
07/02/2012, $22.41, 1177854, $22.31, $22.556, $22.09
06/29/2012, $22.22, 2026639, $21.75, $22.37, $21.75
06/28/2012, $21.26, 1139058, $20.45, $21.26, $20.39
06/27/2012, $20.64, 1521099, $20.28, $20.77, $19.82
06/26/2012, $20.35, 1187246, $20.81, $21.019, $20.26
06/25/2012, $20.74, 699015, $21.01, $21.15, $20.32
06/22/2012, $21.34, 1834904, $21.19, $22.17, $21.17
06/21/2012, $20.96, 1300583, $21.7, $21.7, $20.68
06/20/2012, $21.59, 1345394, $21.64, $21.71, $21.08
06/19/2012, $21.65, 1890064, $20.74, $21.995, $20.74
06/18/2012, $20.52, 1363548, $20.89, $21.08, $20.45
06/15/2012, $21.16, 1194410, $20.88, $21.26, $20.7
06/14/2012, $20.83, 1468166, $20.17, $20.89, $20
06/13/2012, $20.12, 2152137, $20.81, $20.81, $19.98
06/12/2012, $21.05, 1384262, $20.39, $21.19, $20.38
06/11/2012, $20.22, 1153063, $21.31, $21.43, $20.16
06/08/2012, $21.04, 933015, $20.49, $21.13, $20.39
06/07/2012, $20.6, 1391885, $21.08, $21.22, $20.35
06/06/2012, $20.69, 1641937, $20.44, $20.72, $20.1
06/05/2012, $20.2, 1464884, $19.74, $20.25, $19.65
06/04/2012, $19.83, 3859542, $20.46, $20.68, $19.35
06/01/2012, $20.41, 2569712, $21.16, $21.47, $20.21
05/31/2012, $21.9, 2570149, $21.8, $21.99, $21.09
05/30/2012, $21.9, 1315241, $22.43, $22.43, $21.55
05/29/2012, $22.68, 1132011, $22.31, $22.89, $22.17
05/25/2012, $22, 1049115, $22.08, $22.14, $21.79
05/24/2012, $22.03, 2462437, $22.74, $22.84, $21.66
05/23/2012, $22.75, 2413656, $21.74, $22.89, $21.57
05/22/2012, $22.07, 1928891, $21.64, $22.32, $21.52
05/21/2012, $21.43, 2103218, $21.2, $21.87, $21.01
05/18/2012, $21.19, 2192126, $21.25, $21.52, $20.6189
05/17/2012, $21.15, 4610390, $22.84, $22.86, $20.87
05/16/2012, $22.71, 2603031, $23.47, $23.85, $22.61
05/15/2012, $23.29, 2101753, $22.96, $23.96, $22.83
05/14/2012, $23.03, 2013634, $23.62, $23.64, $22.93
05/11/2012, $23.95, 1686600, $24.16, $24.57, $23.83
05/10/2012, $24.5, 1451494, $24.15, $24.57, $23.89
05/09/2012, $23.84, 2520625, $23.39, $24.16, $23.31
05/08/2012, $23.85, 2221923, $24.42, $24.42, $23.32
05/07/2012, $24.67, 1213134, $24.86, $25.12, $24.61
05/04/2012, $24.95, 1870099, $25.68, $25.78, $24.62
05/03/2012, $25.91, 1629392, $26.52, $26.56, $25.7
05/02/2012, $26.51, 1392007, $25.81, $26.94, $25.64
05/01/2012, $26.13, 1200285, $26.29, $27.02, $25.86
04/30/2012, $26.29, 1385213, $26.82, $26.95, $26.0001
04/27/2012, $27.04, 1720573, $26.92, $27.4, $26.35
04/26/2012, $26.67, 5664819, $24.53, $27, $24.33
04/25/2012, $26.9, 1522484, $26.5, $26.94, $26.31
04/24/2012, $26.04, 1218684, $25.8, $26.24, $25.69
04/23/2012, $25.8, 1595703, $25.5, $25.88, $24.85
04/20/2012, $25.99, 1914912, $25.36, $26.79, $25.27
04/19/2012, $24.95, 942523, $25.53, $25.74, $24.71
04/18/2012, $25.43, 883771, $25.08, $25.68, $24.9
04/17/2012, $25.19, 1026596, $25.51, $25.82, $25.17
04/16/2012, $25.22, 1101217, $25.38, $25.6, $24.7
04/13/2012, $25.19, 958634, $25.19, $25.36, $24.55
04/12/2012, $25.3, 904990, $24.72, $25.7, $24.72
04/11/2012, $24.7, 1078918, $24.53, $24.79, $24.33
04/10/2012, $24.11, 1949769, $24.84, $25, $23.85
04/09/2012, $24.92, 1294322, $25.28, $25.31, $24.49
04/05/2012, $25.83, 760830, $25.48, $25.97, $25.48
04/04/2012, $25.54, 953234, $25.51, $25.63, $25.23
04/03/2012, $25.86, 1137133, $25.94, $26.27, $25.71
04/02/2012, $26.07, 991734, $25.65, $26.3, $25.51
03/30/2012, $25.75, 774174, $26, $26.01, $25.47
03/29/2012, $25.69, 897336, $25.62, $25.79, $25
03/28/2012, $25.93, 1633981, $26.44, $26.5, $25.31
03/27/2012, $26.46, 1533836, $26.47, $27, $26.45
03/26/2012, $26.45, 1425170, $25.92, $26.57, $25.92
03/23/2012, $25.49, 2330682, $25.28, $25.59, $24.73
03/22/2012, $25.29, 1292278, $25.5, $25.68, $24.81
03/21/2012, $25.89, 1301030, $25.74, $26.13, $25.57
03/20/2012, $25.75, 983748, $25.85, $26.3499, $25.71
03/19/2012, $26.16, 1142819, $26.16, $26.27, $25.69
03/16/2012, $26.3, 2792238, $26.7, $27, $26.3
03/15/2012, $26.7, 2417102, $25.32, $26.7, $25.19
03/14/2012, $25.2, 1148097, $24.7, $25.2, $24.7
03/13/2012, $24.73, 964600, $24.16, $24.76, $24.01
03/12/2012, $23.89, 880099, $23.83, $24.24, $23.57
