Date, Close/Last, Volume, Open, High, Low
12/06/2013, $18.085, 189312, $18.125, $18.205, $18.0437
12/05/2013, $17.9325, 375640, $18.1275, $18.195, $17.8025
12/04/2013, $18.12, 220116, $18.2075, $18.335, $17.89
12/03/2013, $18.22, 366052, $18.2425, $18.475, $18.105
12/02/2013, $18.21, 349520, $18.505, $18.505, $18.135
11/29/2013, $18.455, 121032, $18.5, $18.5325, $18.3125
11/27/2013, $18.4425, 202172, $18.245, $18.4475, $18.0078
11/26/2013, $18.1775, 494904, $18.2525, $18.3425, $17.6725
11/25/2013, $18.265, 285916, $18.425, $18.5125, $18.2113
11/22/2013, $18.3875, 128240, $18.3375, $18.4825, $18.26
11/21/2013, $18.385, 282168, $18.375, $18.5125, $18.26
11/20/2013, $18.3775, 173208, $18.4225, $18.52, $17.5125
11/19/2013, $18.295, 245860, $18.575, $18.835, $18.2525
11/18/2013, $18.6225, 170696, $18.815, $18.8975, $18.6
11/15/2013, $18.885, 302428, $18.95, $18.9625, $18.7093
11/14/2013, $18.9775, 146824, $18.885, $19.05, $18.7375
11/13/2013, $18.97, 1486084, $18.375, $19.0375, $18.1775
11/12/2013, $18.43, 1015176, $18.2525, $18.585, $17.37
11/11/2013, $18.37, 654912, $18.3875, $18.545, $18.2525
11/08/2013, $18.4838, 331028, $18.145, $18.5475, $18.085
11/07/2013, $18.2, 192280, $17.9475, $18.25, $17.9025
11/06/2013, $17.925, 156208, $17.625, $17.995, $17.5175
11/05/2013, $17.545, 340416, $17.4125, $17.7, $17.4025
11/04/2013, $17.4425, 226276, $17.5825, $17.7225, $17.3
11/01/2013, $17.575, 151808, $17.6525, $17.74, $17.2775
10/31/2013, $17.6825, 111184, $17.5025, $17.8825, $17.315
10/30/2013, $17.6675, 46292, $17.985, $18.1725, $17.5825
10/29/2013, $17.945, 84472, $18.175, $18.245, $17.7512
10/28/2013, $18.0725, 70652, $18.1025, $18.2775, $17.85
10/25/2013, $17.9725, 44320, $18.12, $18.12, $17.9075
10/24/2013, $18.0725, 81084, $17.9125, $18.2075, $17.9125
10/23/2013, $17.905, 117324, $17.5025, $17.94, $17.5025
10/22/2013, $17.65, 119144, $17.5, $17.68, $17.375
10/21/2013, $17.515, 90736, $17.36, $17.5525, $17.32
10/18/2013, $17.365, 176552, $17.23, $17.3725, $17.0025
10/17/2013, $17.0475, 66464, $16.9875, $17.155, $16.8538
10/16/2013, $17.015, 72476, $16.93, $17.125, $16.8775
10/15/2013, $16.87, 95128, $16.9213, $17.025, $16.8425
10/14/2013, $16.9225, 86660, $16.665, $16.9625, $16.665
10/11/2013, $16.695, 215504, $16.5425, $16.9125, $16.5425
10/10/2013, $16.6525, 138076, $16.45, $16.7475, $16.45
10/09/2013, $16.1975, 120320, $16.035, $16.2775, $15.88
10/08/2013, $15.965, 157924, $16.07, $16.18, $15.8628
10/07/2013, $16.09, 53608, $16.365, $16.4275, $16.09
10/04/2013, $16.455, 29464, $16.415, $16.625, $16.415
10/03/2013, $16.45, 126084, $16.945, $16.9775, $16.345
10/02/2013, $16.9325, 125840, $16.9575, $17.0675, $16.755
10/01/2013, $16.915, 134584, $16.515, $17.05, $16.465
09/30/2013, $16.61, 259920, $16.43, $16.78, $16.43
09/27/2013, $16.6687, 99476, $16.505, $16.7225, $16.4575
09/26/2013, $16.6825, 62632, $16.6325, $16.73, $16.3606
09/25/2013, $16.63, 45400, $16.6875, $16.8175, $16.48
09/24/2013, $16.425, 109176, $16.3825, $16.72, $16.365
09/23/2013, $16.315, 123456, $16.25, $16.425, $16.2275
09/20/2013, $16.22, 231032, $16.25, $16.3487, $16.1713
09/19/2013, $16.2425, 126468, $16.44, $16.4975, $16.0625
09/18/2013, $16.45, 153296, $16.3025, $16.6475, $16.255
09/17/2013, $16.3425, 168756, $16.3125, $16.35, $16.2425
09/16/2013, $16.2875, 115272, $16.5, $16.501, $16.245
09/13/2013, $16.31, 65380, $16.3275, $16.35, $16.125
09/12/2013, $16.2475, 142004, $16.3625, $16.495, $16.1875
09/11/2013, $16.4175, 104216, $16.4363, $16.4875, $16.355
09/10/2013, $16.5125, 75608, $16.5925, $16.6925, $16.41
09/09/2013, $16.5675, 51616, $16.29, $16.57, $16.25
09/06/2013, $16.335, 100168, $16.3775, $16.42, $16.1275
09/05/2013, $16.2675, 152680, $15.9625, $16.425, $15.9625
09/04/2013, $16.07, 96652, $16.19, $16.19, $16.015
09/03/2013, $16.25, 196744, $15.945, $16.2625, $15.925
08/30/2013, $15.775, 109836, $15.875, $16.0475, $15.6875
08/29/2013, $15.995, 111572, $16.03, $16.04, $15.935
08/28/2013, $16.0125, 55540, $15.9385, $16.1288, $15.7775
08/27/2013, $15.8775, 98836, $16.3125, $16.505, $15.85
08/26/2013, $16.515, 86096, $16.6103, $16.795, $16.455
08/23/2013, $16.7075, 83572, $16.7875, $16.88, $16.6325
08/22/2013, $16.7875, 85532, $16.6025, $16.8225, $16.6025
08/21/2013, $16.505, 115168, $16.6975, $17, $16.4775
08/20/2013, $16.815, 192180, $16.2225, $16.9275, $16.2225
08/19/2013, $16.2512, 123848, $16.325, $16.5175, $16.1575
08/16/2013, $16.2525, 302712, $15.965, $16.3975, $15.93
08/15/2013, $16.03, 213444, $15.735, $16.07, $15.675
08/14/2013, $15.945, 154888, $16.0625, $16.125, $15.9275
08/13/2013, $16.015, 126136, $16.0787, $16.1375, $15.94
08/12/2013, $16.08, 125356, $15.9, $16.145, $15.9
08/09/2013, $16.06, 91416, $15.96, $16.09, $15.85
08/08/2013, $16.0225, 120628, $15.84, $16.14, $15.84
08/07/2013, $15.765, 84856, $15.9975, $16.0323, $15.33
08/06/2013, $16.0625, 104136, $16.2825, $16.465, $15.975
08/05/2013, $16.25, 206908, $16.055, $16.3287, $15.9575
08/02/2013, $15.995, 129716, $15.8975, $16.035, $15.7875
08/01/2013, $15.92, 127324, $15.965, $15.97, $15.76
07/31/2013, $15.6625, 153776, $15.745, $15.785, $15.55
07/30/2013, $15.7175, 61816, $16.01, $16.01, $15.6425
07/29/2013, $15.9875, 57236, $15.94, $16.0456, $15.87
07/26/2013, $16.0175, 165760, $16.0425, $16.1737, $15.8863
07/25/2013, $16.1875, 100996, $16, $16.2125, $16
07/24/2013, $16.0225, 78636, $16.225, $16.425, $16.0025
07/23/2013, $16.2, 127056, $16.425, $16.4975, $16.13
07/22/2013, $16.3625, 73856, $16.3775, $16.46, $16.17
07/19/2013, $16.4375, 74792, $16.2875, $16.46, $16.2725
07/18/2013, $16.32, 118668, $16.25, $16.5675, $16.2437
07/17/2013, $16.2425, 130124, $16.43, $16.43, $15.75
07/16/2013, $16.3125, 183788, $16.245, $16.3825, $16.2075
07/15/2013, $16.245, 177604, $16.21, $16.3125, $16.14
07/12/2013, $16.15, 116312, $16.2125, $16.335, $16.12
07/11/2013, $16.2375, 151264, $16.25, $16.435, $16.2
07/10/2013, $16.21, 145056, $16.2, $16.2925, $16.17
07/09/2013, $16.1625, 396948, $15.9525, $16.4625, $15.86
07/08/2013, $15.9075, 100344, $15.9925, $16.0575, $15.7975
07/05/2013, $15.9625, 189996, $16.09, $16.09, $15.625
07/03/2013, $15.8425, 62788, $15.84, $15.885, $15.705
07/02/2013, $15.7525, 181812, $16.03, $16.0625, $15.4875
07/01/2013, $15.9925, 289844, $15.81, $16.205, $15.81
06/28/2013, $15.875, 375508, $15.5625, $15.9475, $15.485
06/27/2013, $15.665, 286472, $15.45, $15.6825, $15.45
06/26/2013, $15.4625, 115980, $15.6975, $15.6975, $15.41
06/25/2013, $15.735, 198340, $15.8975, $15.99, $15.6125
06/24/2013, $15.8175, 298824, $15.8225, $15.92, $15.7625
06/21/2013, $15.9375, 447184, $15.5625, $16.0375, $15.5488
06/20/2013, $15.5, 312064, $15.3175, $15.5825, $15.2635
06/19/2013, $15.59, 209048, $15.6625, $15.675, $15.4625
06/18/2013, $15.7375, 159528, $15.44, $15.7625, $15.3975
06/17/2013, $15.42, 95268, $15.4875, $15.4938, $15.2525
06/14/2013, $15.3125, 131252, $15.335, $15.47, $15.15
06/13/2013, $15.3225, 103976, $14.83, $15.3325, $14.7025
06/12/2013, $14.8325, 80396, $15.33, $15.33, $14.7725
06/11/2013, $15.2625, 100288, $15.2225, $15.46, $15.12
06/10/2013, $15.3625, 42988, $15.17, $15.3725, $15.135
06/07/2013, $15.29, 121884, $15.195, $15.3825, $15.0875
06/06/2013, $15.07, 109792, $15.175, $15.2175, $14.975
06/05/2013, $15.1725, 144836, $15.2125, $15.325, $15.125
06/04/2013, $15.1925, 124216, $15.4375, $15.4853, $15.025
06/03/2013, $15.48, 575952, $14.7925, $15.49, $14.5225
05/31/2013, $14.7975, 445044, $15.0975, $15.4675, $14.7475
05/30/2013, $15.205, 292688, $14.8325, $15.3, $14.8325
05/29/2013, $14.7975, 251832, $14.7975, $14.8975, $14.665
05/28/2013, $14.8, 256796, $14.585, $14.8525, $14.5625
05/24/2013, $14.39, 436424, $14.3325, $14.5525, $14.2675
05/23/2013, $14.38, 357584, $14.03, $14.38, $14.03
05/22/2013, $14.18, 417888, $14.3, $14.475, $14.075
05/21/2013, $14.3025, 422520, $14.4725, $14.4725, $14.17
05/20/2013, $14.4275, 343920, $14.5475, $14.695, $14.2125
05/17/2013, $14.49, 351984, $14.0125, $14.62, $14.0125
05/16/2013, $14.0875, 246312, $14.01, $14.25, $14.005
05/15/2013, $14.01, 270108, $14.0275, $14.2105, $13.985
05/14/2013, $14.1425, 344708, $14.0375, $14.16, $13.795
05/13/2013, $14.0575, 190980, $13.9675, $14.1, $13.89
05/10/2013, $14.045, 281992, $14.0225, $14.1148, $13.9725
05/09/2013, $13.995, 293468, $14.075, $14.0825, $13.9275
05/08/2013, $14.1375, 398184, $13.8075, $14.425, $13.735
05/07/2013, $13.8475, 241496, $12.9625, $13.8475, $12.81
05/06/2013, $12.885, 120156, $12.8275, $13.0375, $12.7975
05/03/2013, $12.855, 200812, $12.9, $13.025, $12.7625
05/02/2013, $12.735, 3584, $12.735, $12.735, $12.735
05/01/2013, $12.565, 298168, $12.975, $13.0125, $12.5625
04/30/2013, $13.01, 166060, $13.125, $13.125, $12.965
04/29/2013, $13.09, 39612, $13.135, $13.135, $13.0025
04/26/2013, $13.0475, 68128, $13.125, $13.125, $12.955
04/25/2013, $13.185, 100124, $13.2, $13.2325, $12.47
04/24/2013, $13.1725, 72624, $13.245, $13.2525, $13.1225
04/23/2013, $13.23, 68136, $12.9375, $13.275, $12.9375
04/22/2013, $12.8525, 76744, $12.9125, $12.9125, $12.765
04/19/2013, $12.94, 222000, $12.6925, $13.0175, $12.685
04/18/2013, $12.7125, 267620, $12.7875, $12.9025, $12.645
04/17/2013, $12.7575, 217968, $12.8175, $12.985, $12.64
04/16/2013, $12.8975, 151760, $12.9975, $13.0125, $12.7325
04/15/2013, $12.9225, 242520, $13.085, $13.2225, $12.85
04/12/2013, $13.2025, 135552, $13.1625, $13.2825, $13.1275
04/11/2013, $13.185, 200248, $13.3325, $13.3325, $12.995
04/10/2013, $13.3325, 216184, $12.895, $13.4125, $12.78
04/09/2013, $12.8175, 275480, $12.9925, $12.995, $12.6938
04/08/2013, $13.0075, 133416, $12.9025, $13.01, $12.8
04/05/2013, $12.8925, 156016, $12.6425, $12.9775, $12.6425
04/04/2013, $12.85, 123272, $12.85, $12.8625, $12.74
04/03/2013, $12.7825, 152472, $12.835, $12.8663, $12.705
04/02/2013, $12.7625, 151784, $12.825, $12.955, $12.7
04/01/2013, $12.7525, 181904, $12.64, $12.875, $12.615
03/28/2013, $12.8275, 130576, $12.8425, $12.88, $12.7188
03/27/2013, $12.815, 44368, $12.74, $12.8375, $12.7225
03/26/2013, $12.815, 117724, $12.8475, $12.8825, $12.7725
03/25/2013, $12.815, 159544, $12.85, $12.905, $12.775
03/22/2013, $12.765, 122724, $12.8025, $12.8459, $12.6725
03/21/2013, $12.7175, 79304, $12.595, $12.75, $12.595
03/20/2013, $12.685, 417760, $12.25, $12.725, $12.24
03/19/2013, $12.2525, 441844, $12.3, $12.3, $12.1875
03/18/2013, $12.255, 300692, $12.285, $12.29, $12.2
03/15/2013, $12.4025, 954828, $12.5175, $12.5975, $12.32
03/14/2013, $12.215, 119040, $12.12, $12.245, $12.0725
03/13/2013, $12.115, 115176, $12.225, $12.225, $12.0125
03/12/2013, $12.1375, 186816, $12.015, $12.175, $11.98
03/11/2013, $12.055, 128740, $11.93, $12.065, $11.93
03/08/2013, $11.93, 162288, $11.995, $11.995, $11.8
03/07/2013, $11.865, 136260, $11.81, $12.085, $11.57
03/06/2013, $11.85, 170884, $11.9575, $11.975, $11.68
03/05/2013, $11.8975, 340860, $11.5525, $11.8975, $11.525
03/04/2013, $11.5225, 177308, $11.89, $12.02, $11.39
03/01/2013, $11.9425, 194096, $11.88, $12.01, $11.7775
02/28/2013, $11.98, 166568, $11.935, $12.0916, $11.88
02/27/2013, $11.93, 135068, $11.98, $12.0017, $11.8725
02/26/2013, $11.9175, 98372, $11.9375, $12.09, $11.8275
02/25/2013, $11.8225, 113168, $12.315, $12.34, $11.8038
02/22/2013, $12.245, 173112, $12.3075, $12.31, $12.1625
02/21/2013, $12.2225, 87720, $12.3525, $12.3775, $12.195
02/20/2013, $12.3375, 153728, $12.435, $12.475, $12.32
02/19/2013, $12.41, 167840, $12.2825, $12.4375, $12.2825
02/15/2013, $12.26, 147276, $12.46, $12.46, $12.245
02/14/2013, $12.385, 83940, $12.42, $12.4575, $12.2625
02/13/2013, $12.415, 88340, $12.4, $12.5075, $12.3625
02/12/2013, $12.4625, 91800, $12.3225, $12.49, $12.3225
02/11/2013, $12.2975, 50484, $12.4025, $12.4025, $12.25
02/08/2013, $12.3625, 86700, $12.4125, $12.5086, $12.3075
02/07/2013, $12.3775, 77920, $12.4575, $12.4575, $12.2725
02/06/2013, $12.425, 129376, $12.2175, $12.465, $12.1875
02/05/2013, $12.285, 77536, $12.3925, $12.44, $12.2775
02/04/2013, $12.3375, 122332, $12.6, $12.72, $12.2375
02/01/2013, $12.735, 138848, $12.5725, $12.75, $12.55
01/31/2013, $12.5325, 238652, $12.35, $12.6225, $12.2844
01/30/2013, $12.29, 168236, $12.4975, $12.6925, $12.2303
01/29/2013, $12.5475, 175572, $12.5375, $12.61, $12.372
01/28/2013, $12.5625, 216504, $12.6375, $12.6825, $12.4725
01/25/2013, $12.585, 186512, $12.595, $12.6931, $12.3791
01/24/2013, $12.5175, 209224, $12.635, $12.665, $12.4575
01/23/2013, $12.5825, 120564, $12.6825, $12.7025, $12.5075
01/22/2013, $12.66, 157656, $12.79, $12.815, $12.5025
01/18/2013, $12.83, 119456, $12.865, $12.9475, $12.8025
01/17/2013, $12.93, 132012, $12.495, $12.9625, $12.495
01/16/2013, $12.415, 150200, $12.4725, $12.6175, $12.3925
01/15/2013, $12.5325, 146972, $12.475, $12.64, $12.475
01/14/2013, $12.565, 120608, $12.7225, $12.7425, $12.485
01/11/2013, $12.79, 62288, $12.74, $12.8375, $12.695
01/10/2013, $12.73, 181840, $12.775, $12.83, $12.6275
01/09/2013, $12.735, 89404, $12.67, $12.7575, $12.6
01/08/2013, $12.635, 218764, $12.4925, $12.695, $12.4925
01/07/2013, $12.525, 153572, $12.48, $12.595, $12.4625
01/04/2013, $12.5875, 212256, $12.745, $12.745, $12.5625
01/03/2013, $12.6775, 350324, $12.5225, $12.7025, $12.425
01/02/2013, $12.53, 221688, $12.125, $12.595, $12.0525
12/31/2012, $11.8375, 146896, $11.5, $11.8675, $11.5
12/28/2012, $11.61, 174232, $11.6875, $11.71, $11.545
12/27/2012, $11.7075, 105184, $11.695, $11.7725, $11.5425
12/26/2012, $11.735, 102420, $12, $12.01, $11.6275
12/24/2012, $12.005, 33388, $12.0275, $12.0275, $11.8475
12/21/2012, $12.05, 435476, $12.015, $12.175, $11.9075
12/20/2012, $12.0875, 223544, $11.7875, $12.2025, $11.715
12/19/2012, $11.745, 262692, $12.01, $12.01, $11.71
12/18/2012, $12.0425, 328112, $12.155, $12.252, $12.015
12/17/2012, $12.205, 293232, $12.2325, $12.29, $12.0925
12/14/2012, $12.2425, 248028, $12.1425, $12.31, $12.095
12/13/2012, $12.1975, 292484, $12.095, $12.2975, $12.095
12/12/2012, $12.195, 201892, $12.235, $12.235, $12.1575
12/11/2012, $12.18, 276180, $11.9925, $12.215, $11.9775
12/10/2012, $11.9075, 187120, $11.7925, $11.955, $11.7225
12/07/2012, $11.8125, 136196, $11.7325, $11.8125, $11.655
12/06/2012, $11.6675, 246692, $11.615, $11.79, $11.5938
12/05/2012, $11.615, 216488, $11.54, $11.725, $11.495
12/04/2012, $11.5225, 187388, $11.4525, $11.575, $11.4525
12/03/2012, $11.48, 556832, $11.4525, $11.4875, $11.387
11/30/2012, $11.4375, 289152, $11.4225, $11.5, $11.32
11/29/2012, $11.3775, 156576, $11.1225, $11.3975, $11.055
11/28/2012, $11.0375, 235632, $10.8, $11.085, $10.75
11/27/2012, $10.8675, 163620, $11.16, $11.32, $10.84
11/26/2012, $11.18, 150468, $10.8925, $11.305, $10.8925
11/23/2012, $10.9175, 158676, $10.9475, $11.02, $10.7375
11/21/2012, $10.9125, 117028, $10.9175, $10.965, $10.78
11/20/2012, $10.785, 153356, $10.6275, $10.7925, $10.565
11/19/2012, $10.7, 206392, $10.7275, $10.8225, $10.6425
11/16/2012, $10.66, 188748, $10.32, $10.695, $10.25
11/15/2012, $10.4025, 616408, $10.375, $10.4575, $10.015
11/14/2012, $10.495, 491816, $10.75, $10.775, $10.48
11/13/2012, $10.7625, 205224, $10.8025, $10.8875, $10.6888
11/12/2012, $10.88, 163328, $10.805, $11.0425, $10.805
11/09/2012, $10.8525, 127060, $10.755, $11.1475, $10.755
11/08/2012, $10.9275, 680784, $11.06, $11.4175, $10.49
11/07/2012, $11.735, 180880, $11.7925, $12.0175, $11.59
11/06/2012, $11.9225, 69208, $11.91, $11.9725, $11.87
11/05/2012, $11.9, 67112, $11.9975, $12.085, $11.8625
11/02/2012, $11.92, 152368, $12.1, $12.1, $11.815
11/01/2012, $12.1, 197060, $12.0563, $12.1675, $11.8025
10/31/2012, $11.9675, 121376, $11.955, $12.0275, $11.875
10/26/2012, $11.915, 211640, $11.6675, $12.0375, $11.5725
10/25/2012, $11.7025, 223696, $11.0525, $11.7025, $11.0525
10/24/2012, $11.0525, 177564, $11.4175, $11.568, $10.9375
10/23/2012, $11.4, 105912, $11.27, $11.5475, $11.1875
10/22/2012, $11.31, 99652, $11.135, $11.3325, $11.085
10/19/2012, $11.1475, 203764, $11.285, $11.4125, $11.02
10/18/2012, $11.3075, 173916, $11.7175, $11.87, $11.24
10/17/2012, $11.76, 130876, $11.4425, $11.85, $11.4025
10/16/2012, $11.46, 101992, $11.5875, $11.5875, $11.2925
10/15/2012, $11.515, 104012, $11.34, $11.5875, $11.2175
10/12/2012, $11.3825, 43040, $11.4025, $11.44, $11.32
10/11/2012, $11.4325, 136152, $11.38, $11.4525, $11.2325
10/10/2012, $11.325, 57512, $11.3075, $11.342, $11.21
10/09/2012, $11.2525, 184624, $11.3275, $11.3963, $11.115
10/08/2012, $11.475, 114228, $11.5725, $11.7575, $11.4475
10/05/2012, $11.62, 150780, $11.8575, $11.965, $11.5475
10/04/2012, $11.835, 381152, $11.9875, $12.14, $11.805
10/03/2012, $11.9275, 202280, $12.0288, $12.095, $11.89
10/02/2012, $12.0725, 119676, $12.08, $12.175, $11.925
10/01/2012, $12.0825, 290344, $11.9775, $12.1838, $11.9703
09/28/2012, $12.0275, 142712, $11.9625, $12.285, $11.9375
09/27/2012, $12.035, 142904, $11.9575, $12.0975, $11.78
09/26/2012, $11.965, 195028, $11.655, $11.965, $11.6225
09/25/2012, $11.6225, 253816, $11.76, $12.0575, $11.4875
09/24/2012, $11.67, 102384, $11.645, $11.88, $11.4775
09/21/2012, $11.6375, 248492, $11.9325, $11.995, $11.6225
09/20/2012, $11.7575, 120084, $11.75, $11.88, $11.7175
09/19/2012, $11.76, 101028, $11.8475, $11.8675, $11.615
09/18/2012, $11.7925, 121192, $11.71, $11.8675, $11.5425
09/17/2012, $11.6625, 162840, $11.6575, $11.7, $11.5225
09/14/2012, $11.6425, 110448, $11.7475, $11.8625, $11.6
09/13/2012, $11.7475, 135556, $11.5875, $11.875, $11.4925
09/12/2012, $11.535, 103812, $11.5725, $11.5725, $11.2575
09/11/2012, $11.5875, 126036, $11.7475, $11.7475, $11.4475
09/10/2012, $11.705, 241548, $11.8025, $11.8725, $11.705
09/07/2012, $11.8025, 134208, $11.89, $11.92, $11.775
09/06/2012, $11.8375, 157800, $11.8275, $11.98, $11.6575
09/05/2012, $11.7975, 256856, $11.8025, $11.875, $11.7275
09/04/2012, $11.755, 163240, $11.455, $11.875, $11.385
08/31/2012, $11.385, 81892, $11.6625, $11.6625, $11.3675
08/30/2012, $11.5525, 38780, $11.7725, $11.7725, $11.5525
08/29/2012, $11.8725, 130252, $11.8, $11.935, $11.8
08/28/2012, $11.82, 102060, $11.5445, $11.905, $11.5445
08/27/2012, $11.54, 90424, $11.545, $11.5875, $11.51
08/24/2012, $11.5375, 121684, $11.3225, $11.64, $11.27
08/23/2012, $11.36, 74232, $11.375, $11.4475, $11.3
08/22/2012, $11.3625, 117088, $11.5575, $11.6525, $11.3625
08/21/2012, $11.6275, 117624, $11.83, $11.9675, $11.5775
08/20/2012, $11.83, 119344, $11.8125, $11.935, $11.8075
08/17/2012, $11.875, 169496, $11.825, $11.9225, $11.76
08/16/2012, $11.8675, 433060, $11.2125, $12, $11.185
08/15/2012, $11.26, 112932, $11.2725, $11.33, $10.8225
08/14/2012, $11.325, 235640, $11.2225, $11.4225, $11.0725
08/13/2012, $11.125, 260920, $11.8725, $11.9575, $11.0275
08/10/2012, $11.85, 203032, $11.95, $12.1225, $11.85
08/09/2012, $11.9088, 134216, $11.9825, $12.0425, $11.7625
08/08/2012, $11.9825, 217652, $12.2025, $12.375, $11.65
08/07/2012, $12.2725, 217656, $12.565, $12.575, $11.625
08/06/2012, $12.4675, 305768, $12.1875, $12.64, $12.1625
08/03/2012, $12.1875, 148260, $11.8175, $12.25, $11.7656
08/02/2012, $11.685, 120828, $11.8125, $11.875, $11.67
08/01/2012, $11.83, 183960, $12.08, $12.1125, $11.83
07/31/2012, $12.0725, 118880, $12.14, $12.24, $12.0475
07/30/2012, $12.1375, 57192, $12.245, $12.2825, $12.0975
07/27/2012, $12.225, 229620, $11.75, $12.25, $11.75
07/26/2012, $11.72, 153368, $11.75, $11.765, $11.665
07/25/2012, $11.69, 122856, $11.8375, $11.8675, $11.67
07/24/2012, $11.805, 135500, $11.9725, $11.9725, $11.7275
07/23/2012, $11.91, 124472, $11.9825, $12.045, $11.8975
07/20/2012, $12.1125, 147140, $12.125, $12.2325, $12.05
07/19/2012, $12.1925, 75112, $12.2325, $12.265, $12.1725
07/18/2012, $12.2425, 126600, $12.16, $12.25, $12.16
07/17/2012, $12.2025, 128720, $12.3025, $12.315, $12.1775
07/16/2012, $12.2625, 88032, $12.3275, $12.3275, $12.2282
07/13/2012, $12.3275, 147028, $12.155, $12.42, $12.1325
07/12/2012, $12.18, 138420, $12.2425, $12.2775, $12.0975
07/11/2012, $12.31, 232684, $12.39, $12.39, $12.2738
07/10/2012, $12.345, 229468, $12.3325, $12.405, $12.3
07/09/2012, $12.275, 238008, $12.1725, $12.3125, $12.0575
07/06/2012, $12.2525, 222576, $12.05, $12.255, $12.0425
07/05/2012, $12.1425, 124892, $12.105, $12.1875, $12.0575
07/03/2012, $12.1425, 201764, $12.115, $12.1575, $12.0062
07/02/2012, $12.0875, 260148, $11.9325, $12.0975, $11.9325
06/29/2012, $12.035, 238584, $11.9, $12.0425, $11.845
06/28/2012, $11.7625, 167676, $11.66, $11.775, $11.5825
06/27/2012, $11.7425, 454668, $11.5325, $11.755, $11.5325
06/26/2012, $11.49, 356524, $11.39, $11.5125, $11.3
06/25/2012, $11.39, 370696, $11.2175, $11.4625, $11.08
06/22/2012, $11.315, 574816, $11.0325, $11.3175, $10.99
06/21/2012, $11.0075, 249576, $10.905, $11.0975, $10.8925
06/20/2012, $10.94, 237988, $10.885, $10.975, $10.8675
06/19/2012, $10.925, 291960, $10.85, $10.955, $10.815
06/18/2012, $10.795, 143248, $10.7775, $10.83, $10.7538
06/15/2012, $10.81, 440580, $10.7425, $10.91, $10.7425
06/14/2012, $10.7625, 278724, $10.71, $10.795, $10.7025
06/13/2012, $10.6475, 477016, $10.5675, $10.725, $10.505
06/12/2012, $10.58, 268852, $10.515, $10.5925, $10.2975
06/11/2012, $10.44, 156156, $10.9125, $10.9125, $10.44
06/08/2012, $10.795, 130276, $10.775, $10.8475, $10.75
06/07/2012, $10.78, 142776, $10.935, $10.965, $10.7425
06/06/2012, $10.8025, 224644, $10.565, $10.835, $10.54
06/05/2012, $10.5325, 234148, $10.69, $10.8188, $10.4975
06/04/2012, $10.7475, 238860, $10.76, $10.7925, $10.7025
06/01/2012, $10.7575, 152988, $10.7325, $10.8975, $10.7175
05/31/2012, $10.8725, 340812, $10.9628, $10.9823, $10.795
05/30/2012, $10.9275, 143724, $10.885, $10.9838, $10.8481
05/29/2012, $10.9375, 161184, $10.9325, $10.9725, $10.835
05/25/2012, $10.9175, 198412, $10.8975, $10.93, $10.795
05/24/2012, $10.865, 147772, $10.7925, $10.9, $10.7
05/23/2012, $10.7475, 157716, $10.5375, $10.7775, $10.5375
05/22/2012, $10.6425, 198140, $10.725, $10.81, $10.5775
05/21/2012, $10.7625, 356488, $10.8, $10.82, $10.655
05/18/2012, $10.7425, 246140, $10.76, $10.8125, $10.7075
05/17/2012, $10.7875, 277756, $10.8775, $10.945, $10.6475
05/16/2012, $10.82, 512632, $10.72, $10.85, $10.6875
05/15/2012, $10.715, 160920, $10.625, $10.78, $10.625
05/14/2012, $10.6575, 251496, $10.57, $10.7825, $10.5102
05/11/2012, $10.63, 217420, $10.6675, $10.7875, $10.5025
05/10/2012, $10.7275, 529184, $10.6575, $10.77, $10.6275
05/09/2012, $10.555, 281972, $10.385, $10.7875, $10.2725
05/08/2012, $10.4025, 512320, $9.4575, $10.5825, $8.695
05/07/2012, $9.4625, 159472, $9.36, $9.55, $9.25
05/04/2012, $9.4125, 193956, $9.545, $9.545, $9.375
05/03/2012, $9.59, 130004, $9.645, $9.645, $9.5
05/02/2012, $9.635, 156920, $9.5525, $9.735, $9.5075
05/01/2012, $9.575, 181460, $9.6425, $9.7875, $9.565
04/30/2012, $9.65, 226228, $9.8325, $9.86, $9.625
04/27/2012, $9.805, 183848, $9.8725, $10.025, $9.8025
04/26/2012, $9.735, 158752, $9.5275, $9.77, $9.448
04/25/2012, $9.525, 161088, $9.585, $9.585, $9.4575
04/24/2012, $9.4675, 227276, $9.4675, $9.5875, $9.435
04/23/2012, $9.475, 155836, $9.415, $9.575, $9.3897
04/20/2012, $9.545, 225600, $9.79, $9.905, $9.515
04/19/2012, $9.5175, 102564, $9.6875, $9.77, $9.4675
04/18/2012, $9.7025, 122184, $9.7475, $9.7825, $9.66
04/17/2012, $9.765, 86324, $9.785, $9.8831, $9.75
04/16/2012, $9.7025, 60588, $9.7475, $9.7825, $9.67
04/13/2012, $9.7375, 76084, $9.8275, $9.8675, $9.73
04/12/2012, $9.89, 118228, $9.84, $9.9825, $9.7575
04/11/2012, $9.8625, 135168, $9.755, $9.88, $9.695
04/10/2012, $9.7375, 167768, $9.9, $9.943, $9.7
04/09/2012, $9.8875, 149844, $9.81, $9.9695, $9.795
04/05/2012, $9.97, 96748, $9.9625, $10.06, $9.96
04/04/2012, $9.9775, 164656, $9.955, $10.0125, $9.895
04/03/2012, $10.025, 324392, $10.2925, $10.3225, $9.9525
