Date, Close/Last, Volume, Open, High, Low
01/17/2014, $73.44, 380763, $73.6, $73.92, $73.23
01/16/2014, $73.73, 482385, $74.16, $74.53, $73.34
01/15/2014, $74.35, 303184, $73.99, $74.47, $73.86
01/14/2014, $73.77, 291159, $72.85, $73.81, $72.365
01/13/2014, $72.62, 358001, $73.34, $73.94, $72.27
01/10/2014, $73.84, 213411, $73.33, $73.85, $73
01/09/2014, $73.34, 192286, $73.44, $73.94, $72.96
01/08/2014, $73.13, 286326, $73.03, $73.3, $72.52
01/07/2014, $73.03, 220923, $72.78, $73.29, $72.33
01/06/2014, $72.67, 297835, $73.41, $73.68, $72.47
01/03/2014, $73.12, 173935, $72.62, $73.35, $72.62
01/02/2014, $72.63, 329305, $73.58, $73.74, $72.42
12/31/2013, $73.85, 318899, $73.79, $74.085, $73.57
12/30/2013, $73.41, 200018, $73.51, $73.76, $73.26
12/27/2013, $73.52, 124384, $73.85, $73.99, $73.36
12/26/2013, $73.6, 227735, $73.24, $73.8, $72.22
12/24/2013, $73.12, 166159, $72.93, $73.2, $72.81
12/23/2013, $72.93, 401598, $72.98, $73.03, $72.6
12/20/2013, $72.54, 734390, $71.43, $72.54, $71.32
12/19/2013, $71.62, 450648, $71.78, $71.87, $71.02
12/18/2013, $71.92, 560401, $71.04, $71.97, $70.41
12/17/2013, $70.86, 360720, $71.04, $71.28, $70.72
12/16/2013, $70.9, 446259, $70.58, $71.18, $70.03
12/13/2013, $70.1, 368986, $70.36, $70.6, $69.8
12/12/2013, $69.96, 444286, $69.89, $70.24, $69.76
12/11/2013, $69.85, 515569, $71.79, $72, $69.8
12/10/2013, $71.83, 391325, $71.36, $72.18, $71.36
12/09/2013, $71.58, 395902, $71.77, $72.03, $71.34
12/06/2013, $71.66, 362372, $71.67, $72.05, $71.29
12/05/2013, $70.93, 268144, $71, $71.1, $70.61
12/04/2013, $71.08, 395634, $70.66, $71.62, $70.26
12/03/2013, $70.89, 388185, $71.42, $71.64, $70.89
12/02/2013, $71.73, 368396, $71.31, $72.65, $71.12
11/29/2013, $71.33, 150130, $71.74, $71.74, $71.25
11/27/2013, $71.75, 149270, $71.77, $71.88, $71.34
11/26/2013, $71.65, 223959, $71.38, $71.88, $71.12
11/25/2013, $71.52, 212216, $71.87, $72, $71.36
11/22/2013, $71.66, 403444, $71.35, $71.7, $70.82
11/21/2013, $71.2, 412179, $70.5, $71.55, $70.44
11/20/2013, $70.44, 434538, $70.42, $70.966, $70.09
11/19/2013, $70.53, 374514, $70.74, $70.98, $70.35
11/18/2013, $70.81, 279888, $71.11, $71.33, $70.505
11/15/2013, $70.82, 134851, $70.86, $70.88, $70.52
11/14/2013, $70.83, 123934, $70.71, $71.0191, $70.37
11/13/2013, $70.68, 175589, $69.25, $70.68, $69.25
11/12/2013, $69.74, 435612, $69.59, $69.81, $69.364
11/11/2013, $69.62, 330253, $69.56, $70.03, $69.395
11/08/2013, $69.45, 454172, $68.7, $69.47, $68.5401
11/07/2013, $68.83, 309522, $70.26, $70.71, $68.78
11/06/2013, $70.16, 350799, $70.25, $70.49, $69.715
11/05/2013, $69.89, 378939, $70.02, $70.37, $69.516
11/04/2013, $70.4, 502825, $70.12, $70.775, $69.95
11/01/2013, $69.91, 499760, $69.53, $70.02, $68.9
10/31/2013, $69.15, 440043, $68.89, $69.79, $68.59
10/30/2013, $68.94, 478071, $69.25, $69.495, $68.74
10/29/2013, $69.02, 413042, $68.63, $69.03, $68.27
10/28/2013, $68.35, 410484, $68.31, $68.52, $67.68
10/25/2013, $68.52, 289525, $67.83, $68.52, $67.68
10/24/2013, $67.8, 350242, $67.34, $67.94, $66.95
10/23/2013, $67.1, 647353, $67.33, $68.33, $66.63
10/22/2013, $67.4, 646729, $67.85, $69.01, $67.33
10/21/2013, $67.44, 439503, $66.92, $67.47, $66.82
10/18/2013, $66.9, 336603, $65.71, $66.92, $65.71
10/17/2013, $65.56, 499793, $65.33, $65.8, $65.11
10/16/2013, $65.6, 369176, $66.03, $66.03, $64.97
10/15/2013, $65.4, 279716, $65.98, $66, $65.16
10/14/2013, $66.07, 204901, $65.15, $66.11, $64.94
10/11/2013, $65.57, 234749, $64.5, $65.58, $64.29
10/10/2013, $64.84, 294264, $63.56, $64.84, $63.56
10/09/2013, $63.34, 424970, $64.32, $64.38, $63.21
10/08/2013, $64.25, 493883, $64.58, $64.93, $64.04
10/07/2013, $64.59, 388044, $64.27, $64.78, $64.1
10/04/2013, $64.92, 579711, $64.92, $65.31, $64.66
10/03/2013, $64.99, 360243, $65.5, $65.69, $64.52
10/02/2013, $65.75, 410518, $65.75, $65.93, $65.28
10/01/2013, $66.31, 883225, $64.93, $66.72, $64.93
09/30/2013, $65.25, 484266, $63.97, $65.315, $63.76
09/27/2013, $64.78, 306930, $64.77, $65.03, $64.47
09/26/2013, $65.07, 332824, $64.56, $65.1, $64.4
09/25/2013, $64.42, 408408, $64.38, $64.88, $63.83
09/24/2013, $64.12, 288269, $63.91, $64.74, $63.51
09/23/2013, $63.92, 428966, $63.95, $64.23, $63.27
09/20/2013, $64.4, 470234, $65.17, $65.225, $64.37
09/19/2013, $64.64, 260759, $64.92, $65.32, $64.62
09/18/2013, $64.83, 244974, $63.88, $65.06, $63.53
09/17/2013, $64, 254545, $63.23, $64, $63.23
09/16/2013, $63.31, 216772, $63.26, $63.53, $63.12
09/13/2013, $62.72, 183504, $63.04, $63.25, $62.4647
09/12/2013, $62.86, 295629, $62.98, $63.21, $62.55
09/11/2013, $62.83, 285745, $62.99, $63.33, $62.73
09/10/2013, $63.13, 313026, $62.19, $63.25, $62.16
09/09/2013, $61.77, 247761, $61.15, $62, $60.93
09/06/2013, $60.94, 264387, $61.17, $61.47, $60.29
09/05/2013, $60.92, 196167, $60.3, $61.41, $60.3
09/04/2013, $60.4, 414564, $59.51, $60.54, $59.35
09/03/2013, $59.55, 693804, $59.99, $60.74, $58.63
08/30/2013, $59.37, 463427, $60.21, $60.36, $59.23
08/29/2013, $60.23, 275077, $60.06, $60.88, $60.06
08/28/2013, $60.19, 310377, $59.72, $60.44, $59.654
08/27/2013, $59.62, 203488, $60.58, $60.58, $59.47
08/26/2013, $61.26, 291507, $61.04, $61.76, $60.881
08/23/2013, $61.07, 242155, $60.96, $61.18, $60.29
08/22/2013, $60.87, 138448, $60.28, $61.3832, $60.08
08/21/2013, $60.11, 261802, $60.16, $60.66, $59.903
08/20/2013, $60.29, 174759, $60.11, $60.767, $59.87
08/19/2013, $60.03, 318195, $59.83, $60.71, $59.68
08/16/2013, $60.23, 267597, $60.44, $60.85, $60.17
08/15/2013, $60.45, 307259, $61.41, $61.41, $60.11
08/14/2013, $61.13, 94205, $61.52, $61.64, $61.03
08/13/2013, $61.53, 152872, $61.12, $61.75, $60.793
08/12/2013, $61.19, 219294, $60.4, $61.44, $60.4
08/09/2013, $60.55, 213474, $60.43, $60.89, $60.02
08/08/2013, $60.5, 314261, $60.9, $61.08, $59.99
08/07/2013, $60.6, 411372, $60.88, $61.02, $60.38
08/06/2013, $61.15, 250019, $61.44, $61.47, $60.75
08/05/2013, $61.57, 215747, $61.03, $61.58, $60.85
08/02/2013, $61.3, 292810, $61.07, $61.41, $60.58
08/01/2013, $61.37, 630023, $60.41, $61.95, $59.93
07/31/2013, $59.65, 350479, $59.32, $60.27, $59.32
07/30/2013, $59.31, 217481, $59.98, $59.98, $59
07/29/2013, $59.07, 184827, $59.11, $59.47, $58.95
07/26/2013, $59.1, 264492, $58.98, $59.37, $58.97
07/25/2013, $59.44, 248431, $58.75, $59.53, $58.7
07/24/2013, $59.03, 307370, $59.6, $59.82, $58.93
07/23/2013, $59.6, 612553, $59.95, $60.05, $58.96
07/22/2013, $58.06, 440390, $58.55, $58.95, $57.92
07/19/2013, $58.6, 428873, $58.8, $58.905, $58.47
07/18/2013, $58.87, 272331, $58.15, $58.9, $58.15
07/17/2013, $57.9, 152718, $57.92, $58.17, $57.62
07/16/2013, $57.74, 264540, $58, $58.49, $57.63
07/15/2013, $58.03, 184993, $58.18, $58.53, $57.97
07/12/2013, $58.23, 208566, $57.76, $58.3, $57.76
07/11/2013, $57.87, 287149, $57.56, $57.91, $57.44
07/10/2013, $56.83, 165421, $56.56, $57.11, $56.56
07/09/2013, $56.67, 189036, $56.36, $56.94, $56.33
07/08/2013, $55.89, 354739, $55.98, $56.39, $55.814
07/05/2013, $55.68, 198222, $55.06, $55.81, $54.91
07/03/2013, $54.45, 171719, $54.06, $54.83, $53.95
07/02/2013, $54.32, 262091, $54.61, $55.04, $54.19
07/01/2013, $54.72, 280106, $54.09, $55.05, $53.98
06/28/2013, $53.81, 907213, $53.7, $54.06, $53.425
06/27/2013, $53.8, 263347, $53.03, $53.89, $52.92
06/26/2013, $52.61, 318302, $52.74, $52.85, $52.08
06/25/2013, $52.27, 299488, $52.08, $52.43, $51.69
06/24/2013, $51.45, 470195, $51.31, $51.91, $50.94
06/21/2013, $51.95, 624736, $52.91, $53.02, $51.9
06/20/2013, $52.61, 265523, $53.38, $53.52, $52.52
06/19/2013, $54.02, 566003, $54.11, $55, $53.87
06/18/2013, $54.05, 627665, $53.99, $54.29, $53.882
06/17/2013, $53.85, 447692, $54.53, $54.56, $53.61
06/14/2013, $53.93, 430364, $53.82, $54.08, $53.64
06/13/2013, $53.9, 483948, $53.1, $54.14, $53.08
06/12/2013, $53.32, 325846, $54.6, $54.6, $53.3
06/11/2013, $54.27, 219374, $54.22, $55.09, $54.06
06/10/2013, $55.01, 224260, $55.17, $55.39, $54.79
06/07/2013, $55.05, 427369, $54.74, $55.09, $54.34
06/06/2013, $54.29, 306555, $54.08, $54.54, $53.86
06/05/2013, $54.07, 349247, $54.5, $54.74, $53.75
06/04/2013, $54.66, 181096, $55.15, $55.66, $54.5
06/03/2013, $55.15, 282915, $55.15, $55.25, $54.37
05/31/2013, $55.05, 229773, $55.13, $56.01, $54.93
05/30/2013, $55.43, 173879, $55.11, $55.56, $54.95
05/29/2013, $54.99, 288399, $54.95, $55.11, $54.27
05/28/2013, $55.18, 286453, $55.48, $55.88, $54.77
05/24/2013, $54.8, 356078, $54.87, $54.87, $54.05
05/23/2013, $55.17, 640182, $55.07, $55.2825, $54.72
05/22/2013, $55.64, 385202, $56.62, $56.86, $55.51
05/21/2013, $56.5, 551694, $56.73, $57.02, $56.48
05/20/2013, $56.78, 243287, $56.39, $57.38, $56.39
05/17/2013, $56.44, 227800, $56.11, $56.46, $55.92
05/16/2013, $55.82, 290322, $55.36, $56.46, $55.18
05/15/2013, $56.2, 308909, $55.17, $56.2, $54.98
05/14/2013, $55.44, 242770, $54.47, $55.49, $54.3875
05/13/2013, $54.35, 273925, $54.67, $54.67, $54.12
05/10/2013, $54.61, 143596, $54.36, $54.78, $54.24
05/09/2013, $54.33, 202705, $54.42, $54.79, $54.25
05/08/2013, $54.42, 225508, $53.69, $54.44, $52.93
05/07/2013, $54.36, 316234, $53.45, $54.43, $53.45
05/06/2013, $53.24, 231740, $52.81, $53.335, $52.8
05/03/2013, $52.79, 348450, $52.11, $53.285, $52.11
05/02/2013, $51.68, 377959, $51.01, $51.935, $50.95
05/01/2013, $50.74, 358076, $51.75, $51.82, $50.69
04/30/2013, $52.03, 298275, $51.57, $52.04, $51.15
04/29/2013, $51.58, 179802, $51.36, $51.71, $50.77
04/26/2013, $51.26, 226542, $51.73, $51.73, $50.89
04/25/2013, $51.75, 346574, $51.66, $51.89, $51.36
04/24/2013, $51.5, 288978, $51.12, $51.68, $51.04
04/23/2013, $51.06, 321205, $52.95, $52.95, $50.6
04/22/2013, $50.09, 392132, $50.08, $50.425, $49.58
04/19/2013, $49.97, 337327, $50.08, $50.34, $49.55
04/18/2013, $49.93, 242969, $50.42, $50.805, $49.73
04/17/2013, $50.34, 338623, $51.18, $51.19, $49.9683
04/16/2013, $51.73, 377499, $51.09, $51.77, $50.97
04/15/2013, $50.71, 564763, $52.63, $52.63, $50.42
04/12/2013, $52.89, 349554, $52.7, $53.01, $52.63
04/11/2013, $52.9, 376448, $52.94, $53.35, $52.795
04/10/2013, $52.92, 366138, $52, $52.94, $51.97
04/09/2013, $51.96, 292032, $52.22, $52.23, $51.83
04/08/2013, $52.02, 233861, $51.76, $52.06, $51.41
04/05/2013, $51.51, 301702, $50.98, $51.55, $50.522
04/04/2013, $51.81, 387215, $51.38, $51.81, $51.38
04/03/2013, $51.29, 371889, $52.18, $52.32, $51.03
04/02/2013, $52.12, 293525, $52.67, $52.75, $51.83
04/01/2013, $52.48, 302336, $53.39, $53.74, $52.19
03/28/2013, $53.42, 486630, $53, $53.53, $52.7
03/27/2013, $52.98, 437479, $52.73, $53.02, $52.34
03/26/2013, $53.02, 353691, $53.02, $53.19, $52.83
03/25/2013, $52.98, 255034, $53.72, $53.73, $52.58
03/22/2013, $53.57, 273611, $53.34, $53.77, $53.2
03/21/2013, $53.21, 340279, $53.33, $53.82, $52.99
03/20/2013, $53.62, 291302, $53.03, $53.84, $52.89
03/19/2013, $52.72, 210652, $53, $53.25, $52.12
03/18/2013, $52.75, 349476, $52.25, $53.25, $52.05
03/15/2013, $52.32, 513488, $52.46, $52.86, $52.3
03/14/2013, $52.76, 175887, $52.34, $52.81, $52.13
03/13/2013, $52.15, 190662, $51.93, $52.28, $51.89
03/12/2013, $51.95, 229212, $52.06, $52.23, $51.74
03/11/2013, $52.1, 189783, $51.89, $52.35, $51.81
03/08/2013, $51.89, 480297, $51.68, $51.99, $51.47
03/07/2013, $51.33, 172221, $51.13, $51.64, $51.13
03/06/2013, $51.22, 217946, $51.59, $51.79, $51.19
03/05/2013, $51.44, 264200, $50.53, $51.71, $50.53
03/04/2013, $50.42, 422359, $50.48, $50.74, $49.82
03/01/2013, $50.78, 512632, $50.74, $50.98, $49.8001
02/28/2013, $50.93, 271770, $50.71, $51.46, $50.68
02/27/2013, $50.73, 269095, $49.6, $50.8699, $49.56
02/26/2013, $49.64, 306645, $49.11, $49.75, $48.92
02/25/2013, $48.88, 282766, $50.39, $50.44, $48.88
02/22/2013, $50.21, 268121, $49.84, $50.29, $49.84
02/21/2013, $49.62, 346517, $50.19, $50.32, $49.38
02/20/2013, $50.32, 644438, $50.95, $51.03, $50.25
02/19/2013, $50.94, 359609, $50.44, $51.195, $50.44
02/15/2013, $50.45, 321903, $50.27, $50.69, $50.17
02/14/2013, $50.31, 348510, $49.95, $50.421, $49.81
02/13/2013, $50.1, 412320, $49.75, $50.16, $49.59
02/12/2013, $49.67, 366379, $49.02, $49.8099, $48.874
02/11/2013, $48.92, 294824, $49.11, $49.22, $48.73
02/08/2013, $49.14, 289725, $48.7, $49.25, $48.68
02/07/2013, $48.67, 617501, $48.56, $48.78, $48.44
02/06/2013, $48.62, 880866, $48.51, $48.78, $48.29
02/05/2013, $48.96, 1599430, $49.5, $50, $48.02
02/04/2013, $50, 758763, $50.12, $50.5, $49.76
02/01/2013, $50.42, 421467, $50.27, $50.69, $50.0518
01/31/2013, $49.89, 449201, $49.48, $49.98, $49.39
01/30/2013, $49.61, 353122, $49.8, $49.83, $49.37
01/29/2013, $49.81, 391546, $49.27, $49.86, $49.27
01/28/2013, $49.31, 506319, $49.78, $50.11, $49.09
01/25/2013, $49.72, 464745, $49.75, $49.75, $49.16
01/24/2013, $49.5, 417563, $49.2, $49.68, $49.04
01/23/2013, $49.18, 516967, $49.11, $49.335, $48.94
01/22/2013, $49.14, 410782, $49.7, $49.705, $49.07
01/18/2013, $49.69, 287414, $49.76, $49.85, $49.4
01/17/2013, $49.58, 478544, $48.69, $49.75, $48.454
01/16/2013, $48.51, 289659, $48.23, $48.56, $48.07
01/15/2013, $48.27, 238163, $47.69, $48.35, $47.67
01/14/2013, $47.98, 208343, $47.57, $47.99, $47.48
01/11/2013, $47.64, 428520, $47.57, $47.77, $47.43
01/10/2013, $47.55, 683928, $48.48, $48.53, $47.49
01/09/2013, $48.17, 272479, $48.19, $48.29, $47.95
01/08/2013, $48.08, 168506, $48.39, $48.61, $47.88
01/07/2013, $48.34, 320601, $47.96, $48.49, $47.84
01/04/2013, $48.09, 275023, $48.23, $48.23, $47.84
01/03/2013, $48.04, 416378, $47.81, $48.5, $47.7
01/02/2013, $47.93, 267948, $47.51, $47.99, $47.43
12/31/2012, $46.53, 275320, $45.86, $46.69, $45.75
12/28/2012, $45.92, 229847, $45.69, $46.3325, $45.67
12/27/2012, $46.13, 193430, $46.17, $46.32, $45.75
12/26/2012, $46.16, 285664, $46.23, $46.41, $46.11
12/24/2012, $46.21, 107131, $46.25, $46.41, $46
12/21/2012, $46.26, 670270, $45.88, $46.37, $45.71
12/20/2012, $46.44, 328721, $46, $46.46, $45.91
12/19/2012, $46.02, 349071, $45.99, $46.23, $45.65
12/18/2012, $46, 340305, $45.38, $46, $45.25
12/17/2012, $45.36, 217069, $44.99, $45.4, $44.83
12/14/2012, $45, 274928, $44.89, $45.42, $44.46
12/13/2012, $45.08, 362608, $45.49, $45.84, $44.81
12/12/2012, $45.5, 569159, $45.31, $45.9, $45.31
12/11/2012, $45.98, 543901, $45.98, $46, $45.61
12/10/2012, $45.9, 280633, $45.41, $45.96, $45.33
12/07/2012, $45.35, 221745, $45.23, $45.4, $44.89
12/06/2012, $45.08, 277304, $44.75, $45.12, $44.63
12/05/2012, $44.85, 318060, $44.8, $44.96, $44.41
12/04/2012, $44.73, 259925, $44.68, $45, $44.54
12/03/2012, $44.7, 374069, $45.22, $45.25, $44.54
11/30/2012, $44.95, 681295, $44.8, $45.1115, $44.7
11/29/2012, $45.01, 562834, $44.77, $45.15, $44.49
11/28/2012, $44.59, 371349, $43.71, $44.63, $43.53
11/27/2012, $44.03, 393654, $43.92, $44.23, $43.65
11/26/2012, $43.89, 388336, $43.89, $44.45, $43.49
11/23/2012, $44.14, 275098, $43.5, $44.31, $43.38
11/21/2012, $43.32, 269302, $43, $43.37, $42.87
11/20/2012, $43.16, 202933, $42.84, $43.1797, $42.7
11/19/2012, $42.87, 260860, $42.5, $42.88, $42.26
11/16/2012, $42.01, 213331, $41.76, $42.09, $41.4901
11/15/2012, $41.77, 322264, $41.7, $42.25, $41.33
11/14/2012, $41.68, 221501, $42.65, $42.73, $41.56
11/13/2012, $42.52, 327046, $42.17, $42.95, $42.14
11/12/2012, $42.5, 226502, $42.85, $43.15, $42.17
11/09/2012, $42.65, 319209, $42.12, $42.99, $41.87
11/08/2012, $42.2, 323445, $42.78, $43.17, $42.19
11/07/2012, $42.78, 379340, $43.18, $43.47, $42.46
11/06/2012, $43.78, 308709, $43.49, $43.98, $42.73
11/05/2012, $43.47, 387373, $43.06, $43.61, $42.83
11/02/2012, $43.07, 391070, $44.21, $44.21, $43.07
11/01/2012, $43.93, 593275, $42.63, $43.99, $42.525
10/31/2012, $42.53, 481620, $42.24, $42.81, $42.1
10/26/2012, $42.26, 444238, $42.21, $42.39, $41.8
10/25/2012, $42.18, 609706, $41.62, $42.34, $41.51
10/24/2012, $41.45, 756531, $41.8, $41.96, $41.24
10/23/2012, $41.5, 548281, $40.9, $41.73, $39.74
10/22/2012, $40.41, 550815, $40.7, $40.84, $40.2
10/19/2012, $40.69, 653186, $41.08, $41.33, $40.48
10/18/2012, $41.42, 519740, $41.57, $41.7699, $41.25
10/17/2012, $41.79, 392550, $41.03, $41.86, $41
10/16/2012, $41, 315804, $40.51, $41.06, $40.43
10/15/2012, $40.41, 451880, $39.99, $40.41, $39.94
10/12/2012, $39.95, 287158, $40.26, $40.5, $39.83
10/11/2012, $40.2, 185138, $40.5, $40.59, $40.18
10/10/2012, $40.38, 467259, $40.44, $40.69, $40.28
10/09/2012, $40.5, 322211, $41.49, $41.54, $40.5
10/08/2012, $41.49, 406970, $41.79, $41.941, $41.33
10/05/2012, $41.67, 350310, $41.82, $42.16, $41.47
10/04/2012, $41.62, 334007, $41.66, $41.73, $41.19
10/03/2012, $41.43, 308199, $41.36, $41.6, $41.12
10/02/2012, $41.35, 549622, $41.6, $41.72, $40.82
10/01/2012, $41.7, 679925, $41.92, $42.02, $41.32
09/28/2012, $41.77, 562985, $41.64, $42.05, $41.49
09/27/2012, $41.92, 336490, $41.43, $41.94, $41.34
09/26/2012, $41.25, 475650, $41.53, $41.57, $40.8
09/25/2012, $41.51, 844095, $41.74, $42, $41.39
09/24/2012, $41.7, 545836, $39.19, $41.82, $39.18
09/21/2012, $42.3, 703510, $43.06, $43.96, $42.291
09/20/2012, $42.28, 469557, $41.98, $42.39, $41.59
09/19/2012, $42.45, 650557, $41.54, $42.73, $41.4901
09/18/2012, $41.54, 365566, $41.08, $41.67, $40.79
09/17/2012, $41.2, 393247, $41.97, $41.97, $41.14
09/14/2012, $41.51, 291803, $41.18, $41.65, $41.035
09/13/2012, $40.99, 500878, $41.3, $41.3, $40.71
09/12/2012, $41.24, 180611, $41.43, $41.44, $40.88
09/11/2012, $41.2, 230294, $41.31, $41.45, $41.08
09/10/2012, $41.32, 139838, $41.5, $41.67, $41.29
09/07/2012, $41.5, 484702, $41.1, $41.6, $40.89
09/06/2012, $41.12, 440524, $40.18, $41.42, $40.17
09/05/2012, $39.85, 319268, $40.29, $40.498, $39.78
09/04/2012, $40.27, 410084, $39.79, $40.29, $39.32
08/31/2012, $39.86, 323211, $39.78, $40.2, $39.55
08/30/2012, $39.53, 212154, $39.39, $39.67, $39.2901
08/29/2012, $39.65, 348753, $39.74, $39.84, $39.42
08/28/2012, $39.69, 299333, $40.05, $40.2877, $39.62
08/27/2012, $40.13, 296055, $40.32, $40.33, $39.97
08/24/2012, $40.23, 235118, $40.09, $40.74, $39.96
08/23/2012, $40.27, 317094, $40.49, $40.67, $40.16
08/22/2012, $40.54, 282964, $40.91, $40.91, $40.27
08/21/2012, $41.01, 183774, $41.29, $41.66, $40.87
08/20/2012, $41.08, 322925, $40.97, $41.21, $40.69
08/17/2012, $41.16, 247770, $40.53, $41.24, $40.53
08/16/2012, $40.62, 415139, $40.35, $40.74, $39.97
08/15/2012, $40.4, 177606, $39.99, $40.47, $39.97
08/14/2012, $40.1, 306553, $40.2, $40.34, $39.97
08/13/2012, $39.96, 213379, $39.75, $40.14, $39.66
08/10/2012, $39.9, 275019, $39.65, $40.0541, $39.415
08/09/2012, $39.78, 422307, $39.87, $40.1125, $39.61
08/08/2012, $39.8, 363417, $39.95, $40.21, $39.63
08/07/2012, $40.22, 571465, $39.71, $40.92, $39.65
08/06/2012, $39.41, 367047, $39.6, $39.79, $39.37
08/03/2012, $39.45, 564609, $38.1, $39.45, $38.1
08/02/2012, $37.4, 527824, $37.07, $37.45, $36.78
08/01/2012, $37.48, 612631, $38.34, $38.82, $37.34
07/31/2012, $38.15, 273377, $38.32, $38.83, $38.07
07/30/2012, $38.3, 308255, $38.84, $39, $38.18
07/27/2012, $38.89, 622766, $37.6, $38.98, $37.31
07/26/2012, $37.41, 507720, $36.73, $37.43, $36.55
07/25/2012, $36.1, 539736, $36.5, $36.57, $35.84
07/24/2012, $36.57, 1223574, $35.97, $36.67, $34.06
07/23/2012, $36.79, 647771, $36.7, $37.07, $36.36
07/20/2012, $37.59, 712199, $37.44, $37.71, $37.37
07/19/2012, $37.66, 847680, $37.35, $37.78, $37.07
07/18/2012, $37.38, 688084, $36, $37.64, $35.88
07/17/2012, $36, 1004818, $36.65, $37.11, $35.94
07/16/2012, $36.46, 342283, $36.94, $37.07, $36.07
07/13/2012, $37.24, 289250, $36.62, $37.36, $36.53
07/12/2012, $36.45, 377063, $36.02, $36.56, $35.64
07/11/2012, $36.5, 467356, $37.33, $37.45, $36.27
07/10/2012, $37.3, 320440, $38.38, $38.41, $37.13
07/09/2012, $38.06, 510475, $38.71, $38.8, $37.87
07/06/2012, $38.96, 285769, $39.48, $39.52, $38.64
07/05/2012, $39.77, 390848, $39.79, $40, $39.54
07/03/2012, $39.81, 236587, $38.74, $39.91, $38.6814
07/02/2012, $38.77, 313883, $39.07, $39.4, $38.33
06/29/2012, $38.98, 231251, $38.54, $39.07, $38.49
06/28/2012, $37.68, 352093, $37.63, $37.94, $37.08
06/27/2012, $37.94, 268135, $37.75, $38.16, $37.7
06/26/2012, $37.58, 394657, $37.53, $37.69, $36.91
06/25/2012, $37.43, 248164, $38.06, $38.15, $37.39
06/22/2012, $38.53, 1021083, $38.37, $38.81, $37.98
06/21/2012, $38.22, 264026, $39.58, $39.82, $38.08
06/20/2012, $39.66, 294155, $40.12, $40.1301, $39.52
06/19/2012, $40.19, 528064, $39.22, $40.52, $38.92
06/18/2012, $38.89, 206624, $38.21, $38.96, $38.04
06/15/2012, $38.41, 325242, $38.29, $38.63, $38
06/14/2012, $38.15, 238161, $38.15, $38.58, $37.81
06/13/2012, $38.15, 151731, $38.82, $38.9, $38.05
06/12/2012, $39.01, 201194, $38.55, $39.11, $38.1
06/11/2012, $38.43, 480733, $39.68, $39.74, $38.38
06/08/2012, $39.21, 403789, $39.04, $39.31, $38.46
06/07/2012, $39.1, 284150, $39.73, $40.14, $38.39
06/06/2012, $39.02, 395119, $38.59, $39.37, $38.45
06/05/2012, $38.19, 293123, $37.69, $38.24, $37.25
06/04/2012, $37.88, 315980, $38.61, $38.63, $37.35
06/01/2012, $38.47, 472098, $38.91, $39.21, $38.4
05/31/2012, $39.73, 1823921, $40.13, $40.19, $39.33
05/30/2012, $40.23, 333801, $40.46, $40.58, $40.04
05/29/2012, $40.8, 323592, $40.54, $41.21, $40.42
05/25/2012, $40.1, 251453, $40.55, $40.62, $40.03
05/24/2012, $40.44, 324365, $40.52, $40.52, $39.86
05/23/2012, $40.39, 505924, $39.03, $40.51, $38.81
05/22/2012, $39.48, 364400, $39.52, $39.87, $39.23
05/21/2012, $39.45, 450600, $38.86, $39.54, $38.67
05/18/2012, $38.75, 325602, $39.06, $39.4, $38.68
05/17/2012, $38.89, 503574, $40.21, $40.21, $38.86
05/16/2012, $40.14, 452293, $40.88, $40.99, $40.11
05/15/2012, $40.7, 384064, $41.43, $41.43, $40.58
05/14/2012, $41.29, 273948, $41.48, $41.75, $41.1
05/11/2012, $42.01, 324291, $41.3, $42.43, $41.23
05/10/2012, $41.68, 352400, $42.02, $42.28, $41.51
05/09/2012, $41.62, 375808, $41.67, $42.1, $41.22
05/08/2012, $42.17, 458137, $42.15, $42.35, $41.19
05/07/2012, $42.47, 275460, $42.33, $42.65, $42.06
05/04/2012, $42.31, 225223, $42.84, $42.96, $41.99
05/03/2012, $43.12, 442742, $43.43, $43.55, $42.86
05/02/2012, $43.34, 343961, $43.18, $43.45, $42.76
05/01/2012, $43.33, 279066, $43.51, $44.04, $43.04
04/30/2012, $43.31, 454329, $44.01, $44.1376, $43.051
04/27/2012, $43.91, 608489, $42.87, $44.11, $42.78
04/26/2012, $42.71, 488485, $42.42, $42.93, $41.99
04/25/2012, $42.54, 412343, $41.865, $42.87, $41.13
04/24/2012, $41.47, 621618, $41.14, $41.88, $41.08
04/23/2012, $40.91, 539994, $40.57, $40.94, $40.1
04/20/2012, $41.49, 587772, $40.95, $41.93, $40.95
04/19/2012, $40.8, 362644, $41.55, $41.71, $40.72
04/18/2012, $41.5, 437191, $41.9, $41.94, $41.49
04/17/2012, $42.3, 589525, $41.8, $42.55, $41.59
04/16/2012, $41.4, 385787, $40.97, $41.57, $40.78
04/13/2012, $40.73, 247674, $41.09, $41.18, $40.64
04/12/2012, $41.28, 288714, $40.26, $41.36, $40.2
04/11/2012, $40.34, 290293, $40.77, $40.77, $40.11
04/10/2012, $39.94, 320950, $40.86, $40.87, $39.68
04/09/2012, $41, 225236, $41.1, $41.15, $40.78
04/05/2012, $41.86, 443265, $42.37, $42.37, $41.63
04/04/2012, $42.42, 442499, $42.06, $42.49, $41.96
04/03/2012, $42.5, 324755, $42.33, $42.5, $42.1208
04/02/2012, $42.42, 348980, $42.08, $42.75, $41.71
