Date, Close/Last, Volume, Open, High, Low
01/31/2014, $21.95, 527060, $21.94, $22.21, $21.85
01/30/2014, $22.26, 497211, $22.06, $22.41, $22.06
01/29/2014, $21.95, 512967, $22.14, $22.32, $21.92
01/28/2014, $22.28, 703107, $22.3, $22.542, $22.17
01/27/2014, $22.3, 593312, $22.69, $22.81, $22.12
01/24/2014, $22.72, 682274, $23.02, $23.134, $22.49
01/23/2014, $23.21, 872320, $23.35, $23.5, $22.89
01/22/2014, $23.52, 639428, $23.81, $24.06, $23.42
01/21/2014, $23.75, 825137, $24.64, $24.64, $23.62
01/17/2014, $24.64, 358141, $24.74, $24.94, $24.57
01/16/2014, $24.79, 295343, $24.91, $24.97, $24.71
01/15/2014, $24.93, 412651, $24.85, $25.094, $24.85
01/14/2014, $24.87, 318777, $24.62, $24.87, $24.618
01/13/2014, $24.51, 834528, $24.33, $24.91, $24.27
01/10/2014, $24.3, 980597, $24.86, $24.91, $24.26
01/09/2014, $24.75, 1530290, $25.48, $25.48, $24.46
01/08/2014, $25.85, 746350, $26.22, $26.42, $25.66
01/07/2014, $26.24, 686148, $26.1, $26.32, $26
01/06/2014, $26.14, 696048, $25.65, $26.15, $25.63
01/03/2014, $25.56, 651591, $25.55, $25.82, $25.5
01/02/2014, $25.57, 1118771, $26.35, $26.35, $25.38
12/31/2013, $26.38, 662675, $26.06, $26.46, $26.06
12/30/2013, $26.02, 383334, $26.01, $26.17, $25.86
12/27/2013, $26.08, 431294, $26.25, $26.25, $25.74
12/26/2013, $25.99, 489705, $25.85, $26.07, $25.71
12/24/2013, $25.7, 176478, $25.49, $25.72, $25.43
12/23/2013, $25.49, 591417, $25.04, $25.54, $24.89
12/20/2013, $24.88, 1274724, $24.64, $25.115, $24.31
12/19/2013, $24.59, 426465, $24.47, $24.76, $24.4
12/18/2013, $24.48, 961978, $24.55, $24.66, $24.0102
12/17/2013, $24.46, 572402, $24.73, $24.73, $24.42
12/16/2013, $24.67, 646896, $24.5, $24.67, $24.47
12/13/2013, $24.44, 527011, $24.39, $24.54, $24.21
12/12/2013, $24.31, 685504, $24.52, $24.71, $24.13
12/11/2013, $24.57, 541824, $24.67, $24.76, $24.5
12/10/2013, $24.69, 507094, $24.8, $24.93, $24.58
12/09/2013, $24.76, 579387, $24.69, $24.94, $24.51
12/06/2013, $24.62, 612088, $24.69, $24.96, $24.53
12/05/2013, $24.46, 633406, $24.22, $24.56, $24.06
12/04/2013, $24.16, 1030072, $24.54, $24.91, $24.14
12/03/2013, $24.56, 1258064, $23.97, $24.66, $23.91
12/02/2013, $23.96, 612100, $23.75, $24.075, $23.74
11/29/2013, $23.71, 205975, $23.66, $23.92, $23.5
11/27/2013, $23.56, 383944, $23.67, $23.7, $23.49
11/26/2013, $23.8, 904850, $23.87, $23.9, $23.63
11/25/2013, $23.79, 499982, $23.92, $24.05, $23.73
11/22/2013, $23.86, 848969, $23.56, $24.029, $23.56
11/21/2013, $23.49, 823855, $22.87, $23.65, $22.85
11/20/2013, $22.81, 602245, $22.59, $22.97, $22.55
11/19/2013, $22.55, 484542, $22.6, $22.7, $22.44
11/18/2013, $22.55, 574995, $22.51, $22.84, $22.37
11/15/2013, $22.41, 472069, $22.31, $22.435, $22.15
11/14/2013, $22.33, 933208, $22.24, $22.5, $22.05
11/13/2013, $22.16, 584264, $21.65, $22.17, $21.58
11/12/2013, $21.7, 613418, $21.73, $21.99, $21.66
11/11/2013, $21.73, 806537, $21.51, $21.825, $21.44
11/08/2013, $21.4, 796551, $20.85, $21.65, $20.85
11/07/2013, $20.91, 818588, $21.25, $21.4, $20.9
11/06/2013, $21.22, 830497, $21.27, $21.4, $21.1
11/05/2013, $21.1, 3231454, $21, $21.8635, $20.92
11/04/2013, $20.28, 1668419, $20.6, $20.76, $20.01
11/01/2013, $20.59, 797934, $20.83, $20.91, $20.49
10/31/2013, $20.84, 752793, $21.08, $21.13, $20.84
10/30/2013, $21.07, 672730, $21.21, $21.28, $20.97
10/29/2013, $21.2, 2136260, $21.15, $21.31, $21.09
10/28/2013, $21.11, 1436517, $21.17, $21.275, $21.04
10/25/2013, $21.09, 764763, $21, $21.13, $20.94
10/24/2013, $20.93, 864985, $20.88, $20.96, $20.79
10/23/2013, $20.89, 1899365, $21.1, $21.1, $20.55
10/22/2013, $21.4, 1855150, $21.49, $21.64, $21.19
10/21/2013, $21.41, 2243770, $21.46, $21.46, $21.3639
10/18/2013, $21.46, 1139784, $21.48, $21.53, $21.345
10/17/2013, $21.46, 1383495, $21.42, $21.5, $21.325
10/16/2013, $21.44, 1120029, $21.37, $21.54, $21.37
10/15/2013, $21.41, 1290421, $21.48, $21.6, $21.36
10/14/2013, $21.51, 1019398, $21.45, $21.55, $21.34
10/11/2013, $21.49, 997864, $21.37, $21.5, $21.26
10/10/2013, $21.45, 935102, $21.36, $21.47, $21.29
10/09/2013, $21.2, 964880, $20.9, $21.22, $20.834
10/08/2013, $21.21, 892708, $21.3, $21.46, $21.2
10/07/2013, $21.3, 639500, $21.29, $21.44, $21.29
10/04/2013, $21.44, 764197, $21.22, $21.48, $21.21
10/03/2013, $21.21, 975158, $21.37, $21.42, $21.095
10/02/2013, $21.34, 617575, $21.25, $21.4, $21.2
10/01/2013, $21.33, 1075657, $21.27, $21.36, $21.22
09/30/2013, $21.22, 759088, $20.91, $21.26, $20.86
09/27/2013, $21.14, 750174, $21.17, $21.3275, $21.11
09/26/2013, $21.23, 746407, $21.28, $21.42, $21.14
09/25/2013, $21.22, 897005, $20.96, $21.34, $20.93
09/24/2013, $20.96, 1147814, $20.8, $21.09, $20.72
09/23/2013, $20.8, 1163565, $20.72, $20.92, $20.7
09/20/2013, $20.77, 1294554, $20.85, $21, $20.77
09/19/2013, $20.84, 1350370, $21.1, $21.18, $20.6
09/18/2013, $21.11, 860801, $21.15, $21.35, $21.06
09/17/2013, $21.18, 718249, $21.03, $21.25, $20.9
09/16/2013, $21.06, 1699766, $20.95, $21.19, $20.8
09/13/2013, $20.65, 1348816, $20.99, $21.04, $20.605
09/12/2013, $20.92, 1266368, $21, $21.07, $20.755
09/11/2013, $20.99, 1132739, $21.06, $21.23, $20.938
09/10/2013, $21.12, 1760004, $20.93, $21.13, $20.82
09/09/2013, $20.77, 965003, $20.47, $20.77, $20.42
09/06/2013, $20.41, 1587130, $20.39, $20.5, $20.1
09/05/2013, $20.25, 1069319, $20.28, $20.48, $20.12
09/04/2013, $20.29, 1800507, $20.21, $20.605, $20.2
09/03/2013, $20.2, 1805046, $20, $20.41, $19.79
08/30/2013, $19.81, 1291484, $20.04, $20.13, $19.75
08/29/2013, $20.01, 1654445, $19.5, $20.02, $19.49
08/28/2013, $19.49, 2131974, $19.12, $19.52, $19.0307
08/27/2013, $19.11, 2345829, $19.18, $19.38, $19.05
08/26/2013, $19.41, 10505620, $19.85, $20.32, $19.33
08/23/2013, $19.84, 457529, $19.88, $19.9399, $19.64
08/22/2013, $19.84, 548664, $19.62, $20.01, $19.62
08/21/2013, $19.62, 1606160, $19.32, $19.84, $19.235
08/20/2013, $19.35, 1210685, $19.15, $19.42, $19.01
08/19/2013, $19.15, 797157, $19.38, $19.41, $19.09
08/16/2013, $19.4, 1069354, $19.24, $19.46, $19.17
08/15/2013, $19.27, 942726, $19.45, $19.5, $19.249
08/14/2013, $19.55, 765613, $19.6, $19.9, $19.51
08/13/2013, $19.51, 1321392, $19.45, $19.54, $19.21
08/12/2013, $19.4, 736212, $19.36, $19.57, $19.32
08/09/2013, $19.46, 720779, $19.35, $19.61, $19.26
08/08/2013, $19.42, 1200579, $19.34, $19.5, $19.16
08/07/2013, $19.21, 894716, $19.06, $19.29, $18.97
08/06/2013, $19.12, 881470, $18.98, $19.14, $18.85
08/05/2013, $18.98, 644063, $18.88, $19, $18.8
08/02/2013, $18.9, 883604, $18.84, $19, $18.68
08/01/2013, $18.88, 1644303, $18.27, $19.05, $18.12
07/31/2013, $18.2, 774170, $18.23, $18.47, $18.06
07/30/2013, $18.24, 890699, $18.25, $18.31, $18.13
07/29/2013, $18.19, 694966, $18.28, $18.33, $18.13
07/26/2013, $18.3, 692469, $18.05, $18.41, $18.01
07/25/2013, $18.16, 570546, $18.09, $18.26, $18.02
07/24/2013, $18.09, 1382535, $18, $18.26, $17.98
07/23/2013, $17.97, 739161, $18.04, $18.14, $17.85
07/22/2013, $18.01, 725373, $17.78, $18.11, $17.75
07/19/2013, $17.72, 664606, $17.63, $17.77, $17.504
07/18/2013, $17.67, 1086940, $17.38, $17.715, $17.36
07/17/2013, $17.31, 765778, $17.21, $17.39, $17.12
07/16/2013, $17.19, 644603, $17.29, $17.3, $17.09
07/15/2013, $17.24, 868542, $17.18, $17.3, $17.07
07/12/2013, $17.05, 667472, $16.75, $17.11, $16.73
07/11/2013, $16.73, 675266, $16.62, $16.73, $16.4
07/10/2013, $16.44, 526994, $16.37, $16.49, $16.22
07/09/2013, $16.32, 1069452, $16.42, $16.51, $16.28
07/08/2013, $16.13, 460029, $15.81, $16.22, $15.8
07/05/2013, $15.79, 688714, $15.95, $16.09, $15.75
07/03/2013, $15.72, 187113, $15.77, $15.81, $15.64
07/02/2013, $15.79, 590108, $15.92, $15.94, $15.72
07/01/2013, $15.9, 781871, $15.77, $16, $15.71
06/28/2013, $15.7, 966449, $15.74, $15.78, $15.61
06/27/2013, $15.75, 713740, $15.88, $15.915, $15.74
06/26/2013, $15.75, 569866, $15.94, $15.98, $15.69
06/25/2013, $15.78, 774472, $15.8, $15.93, $15.72
06/24/2013, $15.7, 731914, $15.85, $15.85, $15.47
06/21/2013, $16.01, 1051042, $16.18, $16.22, $15.9
06/20/2013, $16.15, 708082, $16.2, $16.33, $15.971
06/19/2013, $16.34, 852559, $16.48, $16.54, $16.3101
06/18/2013, $16.45, 534000, $16.48, $16.52, $16.35
06/17/2013, $16.41, 657945, $16.3, $16.55, $16.28
06/14/2013, $16.21, 444899, $16.35, $16.45, $16.09
06/13/2013, $16.34, 281468, $16.12, $16.42, $16.03
06/12/2013, $16.1, 429299, $16.25, $16.32, $15.94
06/11/2013, $16.16, 524465, $16.2, $16.39, $16.12
06/10/2013, $16.48, 491293, $16.5, $16.55, $16.29
06/07/2013, $16.41, 410603, $16.37, $16.52, $16.265
06/06/2013, $16.27, 307630, $16.05, $16.27, $15.86
06/05/2013, $16.02, 753303, $16.2, $16.34, $15.99
06/04/2013, $16.23, 475916, $16.41, $16.6, $16.06
06/03/2013, $16.4, 783743, $16.21, $16.44, $15.94
05/31/2013, $16.2, 662027, $16.19, $16.43, $16.09
05/30/2013, $16.3, 2534012, $16.31, $16.4401, $16.2
05/29/2013, $16.23, 314631, $16.05, $16.279, $16
05/28/2013, $16.17, 725321, $15.93, $16.22, $15.89
05/24/2013, $15.75, 287796, $15.71, $15.76, $15.55
05/23/2013, $15.84, 571657, $15.59, $15.86, $15.43
05/22/2013, $15.7, 650730, $15.82, $16.03, $15.69
05/21/2013, $15.84, 290537, $15.83, $15.88, $15.69
05/20/2013, $15.81, 525547, $15.82, $15.85, $15.73
05/17/2013, $15.85, 687574, $15.89, $16.03, $15.81
05/16/2013, $15.87, 452080, $15.95, $16, $15.7602
05/15/2013, $16, 697561, $16.09, $16.2, $15.98
05/14/2013, $16.1, 805943, $15.75, $16.13, $15.73
05/13/2013, $15.78, 1105558, $15.82, $15.84, $15.64
05/10/2013, $15.86, 582813, $15.82, $15.86, $15.7
05/09/2013, $15.83, 516002, $15.89, $15.99, $15.7
05/08/2013, $15.93, 721437, $15.8, $15.955, $15.73
05/07/2013, $15.82, 938928, $15.51, $15.82, $15.49
05/06/2013, $15.52, 649149, $15.44, $15.52, $15.37
05/03/2013, $15.39, 935759, $15.27, $15.58, $15.25
05/02/2013, $15.08, 666959, $16.5, $16.5, $14.78
05/01/2013, $14.99, 733737, $15.22, $15.25, $14.84
04/30/2013, $15.24, 551433, $15.18, $15.2475, $15.15
04/29/2013, $15.15, 493581, $15.18, $15.19, $15.07
04/26/2013, $15.11, 515140, $15.14, $15.19, $15.07
04/25/2013, $15.16, 719641, $15, $15.19, $15
04/24/2013, $15, 594986, $14.85, $15, $14.82
04/23/2013, $14.84, 769483, $14.55, $14.87, $14.46
04/22/2013, $14.44, 390380, $14.46, $14.49, $14.21
04/19/2013, $14.43, 437746, $14.37, $14.43, $14.21
04/18/2013, $14.36, 1024902, $14.18, $14.43, $14.03
04/17/2013, $14.2, 629777, $14.31, $14.31, $14.13
04/16/2013, $14.38, 421271, $14.28, $14.38, $14.21
04/15/2013, $14.15, 718737, $14.47, $14.49, $14.14
04/12/2013, $14.52, 430845, $14.62, $14.66, $14.38
04/11/2013, $14.65, 493493, $14.67, $14.725, $14.61
04/10/2013, $14.66, 675995, $14.46, $14.73, $14.46
04/09/2013, $14.45, 491673, $14.56, $14.58, $14.435
04/08/2013, $14.59, 416546, $14.42, $14.6, $14.27
04/05/2013, $14.41, 896781, $14.36, $14.5, $14.22
04/04/2013, $14.61, 630763, $14.55, $14.64, $14.44
04/03/2013, $14.56, 1782417, $14.84, $14.84, $14.48
04/02/2013, $14.82, 1650432, $14.65, $14.84, $14.62
04/01/2013, $14.66, 705411, $14.87, $14.92, $14.59
03/28/2013, $14.89, 686169, $14.99, $14.99, $14.8
03/27/2013, $14.97, 353168, $14.86, $15.02, $14.8
03/26/2013, $14.99, 444624, $14.88, $15.025, $14.83
03/25/2013, $14.87, 315100, $14.85, $14.94, $14.79
03/22/2013, $14.85, 319645, $14.84, $14.86, $14.74
03/21/2013, $14.82, 499782, $14.86, $14.9, $14.7
03/20/2013, $14.93, 373881, $14.88, $14.98, $14.88
03/19/2013, $14.84, 1585027, $14.82, $15, $14.79
03/18/2013, $14.83, 433344, $14.75, $14.88, $14.73
03/15/2013, $14.9, 505790, $14.88, $14.92, $14.83
03/14/2013, $14.9, 633556, $14.75, $14.97, $14.75
03/13/2013, $14.73, 448124, $14.61, $14.78, $14.61
03/12/2013, $14.63, 388410, $14.63, $14.69, $14.56
03/11/2013, $14.62, 419847, $14.45, $14.65, $14.4301
03/08/2013, $14.51, 610618, $14.37, $14.52, $14.35
03/07/2013, $14.29, 351292, $14.19, $14.34, $14.14
03/06/2013, $14.22, 449547, $14.02, $14.225, $14.01
03/05/2013, $14.02, 368258, $13.88, $14.1, $13.83
03/04/2013, $13.83, 444645, $13.83, $13.89, $13.73
03/01/2013, $13.86, 670450, $13.8, $13.91, $13.64
02/28/2013, $13.88, 533431, $13.71, $13.98, $13.71
02/27/2013, $13.74, 1332738, $13.66, $13.81, $13.53
02/26/2013, $13.65, 583813, $13.79, $13.83, $13.6
02/25/2013, $13.68, 808491, $14.03, $14.11, $13.63
02/22/2013, $13.98, 762313, $14.03, $14.16, $13.9
02/21/2013, $13.95, 1465864, $13.56, $13.97, $13.41
02/20/2013, $13.47, 394064, $13.85, $13.86, $13.47
02/19/2013, $13.86, 674902, $13.76, $13.88, $13.71
02/15/2013, $13.75, 365710, $13.74, $13.75, $13.66
02/14/2013, $13.74, 356661, $13.7, $13.74, $13.6
02/13/2013, $13.72, 345489, $13.65, $13.72, $13.59
02/12/2013, $13.66, 391370, $13.54, $13.67, $13.53
02/11/2013, $13.57, 279781, $13.47, $13.59, $13.42
02/08/2013, $13.45, 358397, $13.39, $13.5, $13.36
02/07/2013, $13.35, 218496, $13.47, $13.475, $13.26
02/06/2013, $13.45, 341460, $13.34, $13.48, $13.26
02/05/2013, $13.42, 323272, $13.35, $13.44, $13.32
02/04/2013, $13.29, 625588, $13.46, $13.51, $13.23
02/01/2013, $13.53, 512331, $13.56, $13.6, $13.48
01/31/2013, $13.48, 799703, $13.37, $13.51, $13.32
01/30/2013, $13.41, 411792, $13.64, $13.65, $13.37
01/29/2013, $13.65, 300994, $13.71, $13.72, $13.59
01/28/2013, $13.72, 378409, $13.77, $13.7999, $13.57
01/25/2013, $13.74, 357729, $13.61, $13.77, $13.52
01/24/2013, $13.58, 605902, $13.58, $13.65, $13.49
01/23/2013, $13.56, 288856, $13.48, $13.57, $13.427
01/22/2013, $13.48, 293118, $13.26, $13.49, $13.22
01/18/2013, $13.28, 732681, $13.3, $13.36, $13.216
01/17/2013, $13.28, 621705, $13.4, $13.45, $13.27
01/16/2013, $13.31, 663972, $13.01, $13.33, $13
01/15/2013, $13.08, 346153, $13.01, $13.13, $12.94
01/14/2013, $13.1, 188733, $13.11, $13.15, $13.02
01/11/2013, $13.12, 360718, $13.1, $13.16, $13.04
01/10/2013, $13.08, 835543, $13.03, $13.09, $12.91
01/09/2013, $13.02, 721572, $12.95, $13.05, $12.87
01/08/2013, $12.91, 494311, $12.87, $12.93, $12.83
01/07/2013, $12.86, 426491, $12.87, $12.9, $12.78
01/04/2013, $12.92, 886026, $12.7, $12.96, $12.67
01/03/2013, $12.64, 406847, $12.63, $12.72, $12.54
01/02/2013, $12.67, 721576, $12.39, $12.68, $12.33
12/31/2012, $12.21, 334780, $11.85, $12.21, $11.83
12/28/2012, $11.87, 1466301, $11.8, $11.93, $11.7
12/27/2012, $11.83, 572350, $11.98, $11.99, $11.81
12/26/2012, $11.94, 311563, $12.18, $12.21, $11.94
12/24/2012, $12.18, 96684, $12.24, $12.29, $12.17
12/21/2012, $12.23, 714388, $12.24, $12.4, $12.18
12/20/2012, $12.33, 482078, $12.2, $12.39, $12.16
12/19/2012, $12.21, 298351, $12.03, $12.22, $12
12/18/2012, $12.02, 485254, $12, $12.13, $11.9402
12/17/2012, $11.98, 242304, $11.83, $12, $11.81
12/14/2012, $11.83, 411379, $11.69, $11.9, $11.63
12/13/2012, $11.7, 420512, $11.76, $11.8, $11.68
12/12/2012, $11.73, 358995, $11.85, $11.87, $11.73
12/11/2012, $11.8, 281635, $11.74, $11.84, $11.73
12/10/2012, $11.69, 297743, $11.72, $11.75, $11.665
12/07/2012, $11.72, 145413, $11.73, $11.75, $11.65
12/06/2012, $11.69, 157146, $11.76, $11.84, $11.64
12/05/2012, $11.76, 292504, $11.76, $11.84, $11.64
12/04/2012, $11.7, 417644, $11.58, $11.73, $11.54
12/03/2012, $11.59, 393703, $11.58, $11.6, $11.45
11/30/2012, $11.53, 531018, $11.59, $11.6, $11.45
11/29/2012, $11.58, 464744, $11.46, $11.62, $11.45
11/28/2012, $11.57, 307680, $11.32, $11.57, $11.21
11/27/2012, $11.38, 303971, $11.48, $11.51, $11.38
11/26/2012, $11.53, 427557, $11.39, $11.53, $11.37
11/23/2012, $11.45, 148325, $11.27, $11.45, $11.27
11/21/2012, $11.25, 197005, $11.17, $11.26, $11.12
11/20/2012, $11.13, 274387, $11.09, $11.18, $10.96
11/19/2012, $11.14, 273107, $10.9, $11.15, $10.87
11/16/2012, $10.82, 477455, $10.89, $10.89, $10.71
11/15/2012, $10.93, 799444, $10.66, $10.96, $10.63
11/14/2012, $10.65, 415279, $10.86, $10.87, $10.62
11/13/2012, $10.81, 554461, $10.72, $10.89, $10.6501
11/12/2012, $10.8, 321390, $10.74, $10.81, $10.68
11/09/2012, $10.73, 554911, $10.67, $10.77, $10.56
11/08/2012, $10.7, 615473, $10.86, $10.91, $10.62
11/07/2012, $10.9, 703746, $11.15, $11.1999, $10.87
11/06/2012, $11.27, 500837, $11.5, $11.64, $11.2603
11/05/2012, $11.57, 241022, $11.51, $11.58, $11.4
11/02/2012, $11.51, 268013, $11.62, $11.71, $11.4445
11/01/2012, $11.61, 928250, $11.52, $11.71, $11.47
10/31/2012, $11.51, 290952, $11.37, $11.53, $11.32
10/26/2012, $11.39, 287209, $11.51, $11.53, $11.29
10/25/2012, $11.51, 1240725, $11.38, $11.51, $11.15
10/24/2012, $11.29, 235794, $11.43, $11.44, $11.265
10/23/2012, $11.37, 269016, $11.39, $11.43, $11.29
10/22/2012, $11.51, 444794, $11.42, $11.54, $11.38
10/19/2012, $11.46, 605086, $11.6, $11.63, $11.36
10/18/2012, $11.61, 463146, $11.72, $11.77, $11.61
10/17/2012, $11.7, 430841, $11.52, $11.72, $11.52
10/16/2012, $11.5, 767317, $11.62, $11.65, $11.49
10/15/2012, $11.62, 382353, $11.6, $11.64, $11.46
10/12/2012, $11.59, 541884, $11.51, $11.61, $11.43
10/11/2012, $11.52, 616466, $11.72, $11.73, $11.48
10/10/2012, $11.63, 426551, $11.74, $11.77, $11.61
10/09/2012, $11.76, 437051, $11.79, $11.82, $11.61
10/08/2012, $11.81, 230334, $11.86, $11.9008, $11.79
10/05/2012, $11.91, 466422, $11.93, $12.04, $11.86
10/04/2012, $11.88, 414963, $11.67, $11.88, $11.63
10/03/2012, $11.59, 329300, $11.71, $11.71, $11.54
10/02/2012, $11.68, 371794, $11.78, $11.82, $11.63
10/01/2012, $11.75, 391276, $11.68, $11.85, $11.67
09/28/2012, $11.63, 469715, $11.58, $11.73, $11.58
09/27/2012, $11.65, 319842, $11.58, $11.65, $11.46
09/26/2012, $11.56, 399377, $11.64, $11.64, $11.49
09/25/2012, $11.62, 459638, $11.93, $11.99, $11.62
09/24/2012, $11.91, 366949, $11.71, $11.94, $11.7
09/21/2012, $11.76, 674009, $11.99, $11.99, $11.63
09/20/2012, $11.89, 624122, $11.9, $11.99, $11.78
09/19/2012, $11.97, 530067, $12, $12.005, $11.92
09/18/2012, $11.99, 621105, $12.1, $12.1, $11.96
09/17/2012, $12.08, 994064, $12.29, $12.32, $11.99
09/14/2012, $12.36, 413170, $12.18, $12.41, $12.18
09/13/2012, $12.2, 567193, $12.12, $12.21, $11.98
09/12/2012, $12.14, 388119, $12.12, $12.21, $12.06
09/11/2012, $12.1, 294021, $11.9, $12.12, $11.89
09/10/2012, $11.89, 282426, $11.93, $11.97, $11.885
09/07/2012, $11.91, 365636, $11.75, $11.94, $11.71
09/06/2012, $11.7, 690679, $11.6, $11.75, $11.6
09/05/2012, $11.58, 469214, $11.65, $11.67, $11.58
09/04/2012, $11.65, 371813, $11.54, $11.685, $11.54
08/31/2012, $11.56, 428182, $11.6, $11.79, $11.49
08/30/2012, $11.53, 328095, $11.54, $11.57, $11.46
08/29/2012, $11.58, 268014, $11.59, $11.62, $11.5
08/28/2012, $11.6, 280293, $11.49, $11.67, $11.49
08/27/2012, $11.52, 219484, $11.61, $11.66, $11.49
08/24/2012, $11.57, 358487, $11.51, $11.71, $11.5001
08/23/2012, $11.55, 304267, $11.65, $11.66, $11.47
08/22/2012, $11.7, 841133, $11.74, $11.8, $11.67
08/21/2012, $11.75, 621677, $11.75, $11.82, $11.7
08/20/2012, $11.7, 584420, $11.51, $11.74, $11.51
08/17/2012, $11.51, 362139, $11.45, $11.6, $11.45
08/16/2012, $11.45, 475370, $11.35, $11.46, $11.28
08/15/2012, $11.38, 249255, $11.35, $11.41, $11.34
08/14/2012, $11.36, 324020, $11.33, $11.5, $11.31
08/13/2012, $11.3, 349537, $11.2, $11.31, $11.19
08/10/2012, $11.21, 390096, $11.29, $11.29, $11.16
08/09/2012, $11.3, 398619, $11.23, $11.37, $11.23
08/08/2012, $11.26, 290528, $11.18, $11.28, $11.17
08/07/2012, $11.22, 396145, $11.24, $11.31, $11.17
08/06/2012, $11.2, 341405, $11.17, $11.37, $11.16
08/03/2012, $11.19, 541825, $11.16, $11.4, $10.97
08/02/2012, $11.29, 545563, $11.15, $11.37, $11.13
08/01/2012, $11.22, 472076, $11.71, $11.71, $11.21
07/31/2012, $11.67, 456487, $11.56, $11.74, $11.53
07/30/2012, $11.58, 677135, $11.41, $11.8, $11.41
07/27/2012, $11.36, 439945, $11.08, $11.39, $10.99
07/26/2012, $11.02, 701010, $10.89, $11.02, $10.8499
07/25/2012, $10.78, 395867, $10.8, $10.83, $10.62
07/24/2012, $10.72, 623447, $10.83, $10.83, $10.65
07/23/2012, $10.78, 366766, $10.81, $10.84, $10.65
07/20/2012, $10.97, 225899, $11.31, $11.32, $10.96
07/19/2012, $11.38, 475502, $11.5, $11.55, $11.35
07/18/2012, $11.43, 336337, $11.41, $11.53, $11.39
07/17/2012, $11.46, 474082, $11.35, $11.46, $11.18
07/16/2012, $11.27, 220539, $11.29, $11.34, $11.2
07/13/2012, $11.35, 325372, $11.18, $11.35, $11.1605
07/12/2012, $11.16, 330325, $11.14, $11.2, $10.92
07/11/2012, $11.21, 325044, $11.14, $11.25, $11.12
07/10/2012, $11.13, 290307, $11.36, $11.36, $11.07
07/09/2012, $11.27, 358873, $11.21, $11.27, $11.15
07/06/2012, $11.22, 428413, $11.06, $11.24, $11.05
07/05/2012, $11.11, 366715, $11.35, $11.42, $11.08
07/03/2012, $11.36, 886500, $11.13, $11.38, $11.1101
07/02/2012, $11.17, 970053, $11.05, $11.2, $10.94
06/29/2012, $11.01, 594165, $10.89, $11.03, $10.8
06/28/2012, $10.7, 562925, $10.48, $10.71, $10.305
06/27/2012, $10.62, 605020, $10.56, $10.63, $10.34
06/26/2012, $10.52, 747672, $10.61, $10.63, $10.36
06/25/2012, $10.57, 464726, $10.65, $10.65, $10.5
06/22/2012, $10.77, 523135, $10.75, $10.79, $10.695
06/21/2012, $10.71, 606892, $11.06, $11.1, $10.64
06/20/2012, $11.07, 1102876, $10.86, $11.25, $10.84
06/19/2012, $10.83, 1067702, $10.56, $10.83, $10.5
06/18/2012, $10.51, 566532, $10.47, $10.6, $10.45
06/15/2012, $10.53, 667270, $10.63, $10.65, $10.42
06/14/2012, $10.62, 501343, $10.34, $10.65, $10.3298
06/13/2012, $10.36, 448035, $10.42, $10.55, $10.3
06/12/2012, $10.44, 373528, $10.4, $10.57, $10.35
06/11/2012, $10.38, 396978, $10.7, $10.74, $10.38
06/08/2012, $10.6, 289584, $10.48, $10.72, $10.41
06/07/2012, $10.52, 566554, $10.6, $10.74, $10.52
06/06/2012, $10.46, 516346, $10.36, $10.49, $10.23
06/05/2012, $10.25, 373113, $10.07, $10.3, $10.07
06/04/2012, $10.14, 501864, $10.12, $10.195, $10.05
06/01/2012, $10.05, 819058, $10.4, $10.46, $10
05/31/2012, $10.58, 393559, $10.48, $10.59, $10.35
05/30/2012, $10.5, 523748, $10.58, $10.61, $10.48
05/29/2012, $10.7, 291589, $10.7, $10.73, $10.5401
05/25/2012, $10.62, 284980, $10.73, $10.7901, $10.55
05/24/2012, $10.72, 209196, $10.74, $10.75, $10.56
05/23/2012, $10.7, 526611, $10.6, $10.75, $10.45
05/22/2012, $10.69, 357338, $10.79, $10.995, $10.61
05/21/2012, $10.82, 281046, $10.75, $10.9, $10.65
05/18/2012, $10.74, 571295, $10.67, $10.78, $10.64
05/17/2012, $10.69, 536469, $10.76, $10.88, $10.63
05/16/2012, $10.77, 566673, $11.2, $11.2, $10.7392
05/15/2012, $11.13, 684422, $11.35, $11.377, $11.12
05/14/2012, $11.4, 714835, $11.46, $11.55, $11.31
05/11/2012, $11.58, 687642, $11.43, $11.7, $11.35
05/10/2012, $11.51, 998463, $11.14, $11.51, $11.07
05/09/2012, $11.02, 955392, $11.3, $11.34, $11.01
05/08/2012, $11.41, 1793755, $11.3, $11.49, $11.25
05/07/2012, $11.34, 757987, $11.44, $11.47, $11.3
05/04/2012, $11.53, 1005563, $11.75, $11.78, $11.48
05/03/2012, $11.75, 1492617, $12.21, $12.21, $11.35
05/02/2012, $12.27, 873746, $12.21, $12.27, $12.04
05/01/2012, $12.25, 329515, $12.28, $12.6, $12.17
04/30/2012, $12.26, 529953, $12.42, $12.47, $12.26
04/27/2012, $12.46, 510407, $12.39, $12.47, $12.26
04/26/2012, $12.38, 279225, $12.22, $12.44, $12.21
04/25/2012, $12.25, 509671, $12.05, $12.27, $12
04/24/2012, $11.98, 357148, $11.76, $11.98, $11.72
04/23/2012, $11.75, 414334, $11.46, $11.79, $11.41
04/20/2012, $11.69, 293017, $11.87, $11.88, $11.63
04/19/2012, $11.71, 282285, $11.89, $11.93, $11.6
