Date, Close/Last, Volume, Open, High, Low
01/08/2014, $112.3, 15915, $112.75, $112.75, $111.6
01/07/2014, $113.1, 29116, $114.75, $115, $112.35
01/06/2014, $114.1, 14174, $114.6, $114.8, $113.505
01/03/2014, $113.65, 10107, $115.45, $115.45, $112.751
01/02/2014, $114.45, 10661, $115.95, $116.15, $113.65
12/31/2013, $115.9, 12845, $115.4, $116.25, $113.9
12/30/2013, $114.4, 7598, $114.1, $114.4, $113.75
12/27/2013, $113.6, 9816, $112.6, $113.85, $112.25
12/26/2013, $112.8, 12395, $115.7, $115.7, $112.7
12/24/2013, $114.95, 7434, $115.05, $115.5, $114
12/23/2013, $113.9, 16741, $113.35, $113.9, $112.5
12/20/2013, $111.05, 11123, $110.55, $111.1, $109.65
12/19/2013, $110.05, 15765, $109.55, $110.05, $108.4
12/18/2013, $108.75, 20508, $108.35, $109, $107.6
12/17/2013, $108.3, 15751, $108.9, $108.9, $107.2
12/16/2013, $108.3, 13079, $108.55, $108.55, $107.65
12/13/2013, $107.8, 14551, $107.85, $108.35, $107
12/12/2013, $107.85, 11242, $107.9, $108.5, $107.404
12/11/2013, $108.4, 21653, $108.8, $108.85, $107.9505
12/10/2013, $107.85, 18329, $107.05, $108.2, $106.718
12/09/2013, $107.3, 18803, $109.3, $109.3, $106.75
12/06/2013, $108.9, 13164, $110.35, $110.65, $108.45
12/05/2013, $109.25, 12693, $111.5, $111.5775, $109.05
12/04/2013, $111.15, 13298, $112.5, $112.5, $110.55
12/03/2013, $112.35, 12200, $113.5, $113.5, $111.8
12/02/2013, $113.25, 6230, $114.55, $114.55, $112.8005
11/29/2013, $115.1, 8642, $114.75, $115.1, $114.1
11/27/2013, $114, 11601, $112.95, $114, $112.35
11/26/2013, $112.8, 21130, $112.3, $112.85, $111.65
11/25/2013, $112.1, 9502, $112.1, $112.9, $111.95
11/22/2013, $111.95, 13779, $111.4, $111.994, $110.6075
11/21/2013, $111, 22384, $110.7, $111.5, $110.5
11/20/2013, $110.35, 27269, $111.15, $111.7, $109.85
11/19/2013, $112.1, 17970, $115.2, $115.2, $111.55
11/18/2013, $114.7, 7502, $114.85, $115.4, $114.05
11/15/2013, $115.05, 11703, $115.5, $115.75, $114.7
11/14/2013, $114.75, 11397, $113.7, $115.4, $113.45
11/13/2013, $113.65, 7862, $114.1, $114.1, $113.15
11/12/2013, $114.1, 8459, $114.1, $114.25, $113.6
11/11/2013, $114.1, 5718, $113.9, $114.1, $113.453
11/08/2013, $114.1, 10166, $114.45, $114.45, $113.25
11/07/2013, $114.4, 7755, $116.2, $116.2, $114.3
11/06/2013, $115.7, 10472, $116.65, $116.65, $115.25
11/05/2013, $116.35, 5988, $116.3, $116.35, $115.35
11/04/2013, $116.4, 12202, $116.8, $116.8, $114.95
11/01/2013, $116.3, 7098, $117.1, $117.25, $115.95
10/31/2013, $116.6, 12526, $117.55, $117.85, $114.7
10/30/2013, $116.8, 12770, $115.95, $116.8, $115.35
10/29/2013, $115.45, 8246, $114.9, $115.468, $114.5505
10/28/2013, $114.65, 14316, $117.4, $117.4, $114.6
10/25/2013, $117.1, 10677, $116.45, $117.2, $116.05
10/24/2013, $115.95, 13402, $116.35, $116.35, $115.2
10/23/2013, $115.4, 19824, $114.6, $115.6, $114.4545
10/22/2013, $114.65, 10791, $114.95, $115.3, $113.9
10/21/2013, $113.95, 9787, $112.9, $114, $112.8
10/18/2013, $113.2, 10599, $113.2, $113.2, $112.6
10/17/2013, $112.5, 11456, $111.7, $112.5, $111.6
10/16/2013, $111.7, 11749, $111.5, $112.05, $111.35
10/15/2013, $111.45, 13233, $112.9, $112.925, $110.8
10/14/2013, $113.05, 4125, $112.3, $113.05, $111.6
10/11/2013, $112.45, 6066, $111.55, $112.45, $111.1035
10/10/2013, $111.6, 8119, $111.7, $112, $111.3
10/09/2013, $111, 11218, $111.45, $111.5, $110.25
10/08/2013, $110.85, 12175, $112.6, $112.6, $110.75
10/07/2013, $112.2, 7561, $112.65, $112.7, $111.95
10/04/2013, $112.75, 12064, $111.85, $112.85, $111.8
10/03/2013, $111.7, 44171, $113.6, $113.6, $111.2
10/02/2013, $113.4, 10722, $113.45, $113.45, $112.75
10/01/2013, $113.45, 34043, $113, $113.945, $112.9
09/30/2013, $113, 11014, $111.9, $113.1, $111.4
09/27/2013, $112, 10828, $112.8, $113.302, $111.7505
09/26/2013, $112.75, 13893, $113.85, $114.4, $112.45
09/25/2013, $113.7, 14396, $113.95, $114.15, $112.75
09/24/2013, $113.75, 11027, $113.4, $113.95, $112.353
09/23/2013, $113.1, 9620, $113.45, $113.45, $112.85
09/20/2013, $113.45, 9595, $114.15, $114.15, $112.545
09/19/2013, $113.75, 10241, $112.55, $114.5, $112.55
09/18/2013, $112.35, 13245, $110.65, $112.8, $109.55
09/17/2013, $109.95, 16688, $112.2, $112.2, $109.55
09/16/2013, $112.05, 5688, $112.7, $113.0375, $111.852
09/13/2013, $111.7, 8216, $111.3, $112, $111.15
09/12/2013, $111.15, 12853, $113.7, $113.85, $110.85
09/11/2013, $113.325, 11226, $114.7, $114.7, $113.25
09/10/2013, $114.4, 15107, $115.35, $115.35, $113.45
09/09/2013, $114.5, 10519, $113.9, $114.6, $113.186
09/06/2013, $113.8, 7519, $114.25, $114.85, $113.4
09/05/2013, $114, 9444, $114.95, $115.05, $113.2
09/04/2013, $114.85, 11614, $115.7, $115.7, $114.35
09/03/2013, $115.55, 8092, $115.5, $116.25, $114.7985
08/30/2013, $115.15, 8326, $115.9, $116.25, $114.8
08/29/2013, $115.1, 5889, $114.6, $115.1505, $114.35
08/28/2013, $114.45, 8856, $114.25, $114.8995, $114.15
08/27/2013, $113.55, 20440, $114.95, $115.55, $113.25
08/26/2013, $115.25, 12487, $118.4, $118.9, $114.8
08/23/2013, $117.65, 5100, $116.95, $117.9, $116.95
08/22/2013, $117.5, 10896, $116.5, $117.7, $116.5
08/21/2013, $117.25, 10763, $116.8, $117.7, $115.51
08/20/2013, $117.95, 10635, $118.35, $119.2495, $116.55
08/19/2013, $118.9, 8957, $119.9, $120, $118
08/16/2013, $120.4, 5481, $119.7, $121.2, $119.7
08/15/2013, $120.5, 13603, $121.1, $121.25, $119.45
08/14/2013, $121.5675, 10414, $122.55, $122.55, $121.23
08/13/2013, $122.5, 6942, $122.95, $123.2705, $121.7675
08/12/2013, $123.45, 8021, $123.45, $124.05, $123.1
08/09/2013, $123.5, 11375, $123.5, $123.75, $122.95
08/08/2013, $123.044, 10372, $123.6, $123.65, $122.45
08/07/2013, $122.75, 11815, $122.55, $123.4, $121.2
08/06/2013, $122.45, 5104, $122.85, $123.2, $121.85
08/05/2013, $122.5, 10928, $123.95, $124.25, $121.45
08/02/2013, $123.8, 6170, $124.1, $124.1, $123.165
08/01/2013, $123.95, 9207, $123.35, $124.05, $122.725
07/31/2013, $122.8495, 15379, $122.4, $123.25, $122.15
07/30/2013, $122.55, 9721, $121.1, $122.6, $120.58
07/29/2013, $120.75, 7635, $121.85, $121.85, $120.51
07/26/2013, $121.55, 7929, $121.55, $122, $121.05
07/25/2013, $121.55, 6980, $122, $122, $120.95
07/24/2013, $122.2, 12585, $122.05, $122.35, $121
07/23/2013, $122.2, 10211, $121.9, $122.25, $121.05
07/22/2013, $121.35, 11776, $121.75, $121.9, $120.55
07/19/2013, $121.35, 23231, $120.8, $121.7, $120.6
07/18/2013, $121.45, 10859, $121.65, $122.15, $121.15
07/17/2013, $121.15, 10825, $121.5, $122, $120.05
07/16/2013, $120.9, 16001, $122.4, $122.4, $120.4
07/15/2013, $122.15, 12810, $121.3, $122.2, $120.5
07/12/2013, $120.55, 10292, $120.7, $120.7, $119.75
07/11/2013, $120.15, 10272, $121, $121.366, $119.75
07/10/2013, $119.65, 37983, $120.95, $121.95, $119.05
07/09/2013, $120.5, 10105, $120.7, $120.7, $119.2
07/08/2013, $119.05, 11924, $119.95, $120.4, $118.5125
07/05/2013, $118.35, 12166, $118.7, $119.35, $116.75
07/03/2013, $117.75, 6190, $118.3, $118.3, $117.2
07/02/2013, $118.2, 22906, $122.45, $122.55, $117.4
07/01/2013, $122.4, 14866, $122.7, $122.9, $121
06/28/2013, $121.1, 21215, $118.7, $121.7, $117.2
06/27/2013, $118.4, 16478, $116.1, $118.4, $115.95
06/26/2013, $115.95, 14732, $113.05, $115.95, $113.05
06/25/2013, $111.95, 13854, $112.95, $112.95, $110.8
06/24/2013, $111.5, 19716, $110.5, $112.25, $108.2
06/21/2013, $113.95, 17477, $114.2, $115.2375, $112.75
06/20/2013, $113.25, 14862, $116.45, $116.45, $112.345
06/19/2013, $116.6, 12168, $117.7, $117.7, $115.75
06/18/2013, $117.2, 17589, $117.15, $117.25, $116.3325
06/17/2013, $116.6, 15871, $117.65, $117.8, $115.45
06/14/2013, $116.35, 16448, $116.7, $116.8, $115.8
06/13/2013, $116.3, 16361, $114.95, $116.5, $114.15
06/12/2013, $114.75, 15693, $114.8, $115.1, $113.55
06/11/2013, $113.6, 14344, $113.7, $115, $112.9505
06/10/2013, $114.05, 18833, $115.35, $115.35, $113.15
06/07/2013, $115.35, 20253, $113.2, $115.65, $112.45
06/06/2013, $112.5, 20073, $110.7, $112.5, $109
06/05/2013, $110.4, 25692, $114, $114.2, $109.7
06/04/2013, $113.75, 29127, $113.4, $115.65, $113.05
06/03/2013, $114.55, 23033, $118.75, $118.8485, $113.4
05/31/2013, $118.15, 21475, $119.95, $120.85, $117.6
05/30/2013, $120.15, 17698, $121.85, $121.85, $118.9
05/29/2013, $121.25, 18776, $123.8, $123.85, $119.5
05/28/2013, $123.75, 18178, $123.95, $124.45, $122.5
05/24/2013, $124.1, 15352, $123.4, $124.1, $122.45
05/23/2013, $123.55, 16371, $123.4, $124.3, $121.97
05/22/2013, $123.85, 28328, $123.65, $125.3, $122.786
05/21/2013, $124.85, 21776, $124.75, $125.2, $123.95
05/20/2013, $124.5, 19768, $124.35, $124.9, $123.55
05/17/2013, $124.6, 11527, $122.35, $124.645, $122.35
05/16/2013, $122.1, 21531, $122.2, $122.45, $121.3
05/15/2013, $121.9995, 16341, $121.95, $122, $121.2
05/14/2013, $121.7, 20765, $122.2, $122.2, $120.7005
05/13/2013, $121.55, 18427, $121.45, $122.2, $120.9505
05/10/2013, $120.9, 36306, $119.95, $121.2, $119.95
05/09/2013, $120, 30209, $119.8, $120.35, $119.5
05/08/2013, $119.7, 42546, $119.8, $120.2, $119.2
05/07/2013, $120, 19211, $119.65, $120, $119.25
05/06/2013, $119.75, 12955, $119.7, $119.75, $119
05/03/2013, $119.75, 29123, $121.7, $121.7, $119.35
05/02/2013, $120, 20687, $121.15, $121.95, $119.455
05/01/2013, $120.6, 11661, $120.9, $120.95, $119.7
04/30/2013, $120.4, 18532, $120.55, $120.75, $119.7
04/29/2013, $119.95, 10418, $119.1, $120.2, $118.25
04/26/2013, $118.55, 14164, $118.95, $119.5, $117.8
04/25/2013, $118.15, 28285, $117.65, $118.4, $117.2505
04/24/2013, $118.65, 17766, $119.1, $119.15, $118.4
04/23/2013, $118.25, 24579, $118.55, $119.3, $116.3
04/22/2013, $117.55, 16145, $117.35, $118.55, $117
04/19/2013, $117.85, 9473, $117.2, $117.95, $116.35
04/18/2013, $116.5, 14425, $116.75, $116.775, $115.736
04/17/2013, $115.9, 16533, $117.05, $117.05, $114.55
04/16/2013, $116.9, 14362, $114.6, $116.9, $114.6
04/15/2013, $114.3, 13806, $117.6, $117.6, $113.65
04/12/2013, $117.1, 17762, $117.95, $118.5, $116.68
04/11/2013, $117.9, 21061, $118.05, $118.4, $117.55
04/10/2013, $118.05, 22169, $118.7, $119.09, $117.15
04/09/2013, $117.75, 14052, $118.2, $118.4, $117.15
04/08/2013, $117.3, 12883, $117.5, $118.15, $117
04/05/2013, $116.6, 20934, $113.35, $116.6, $112.45
04/04/2013, $114.5, 15117, $115.2, $115.4, $113.2
04/03/2013, $114.9, 28231, $116.2, $116.65, $112.85
04/02/2013, $117.3, 21605, $118.35, $119.03, $117.1
04/01/2013, $118.2, 19817, $118.65, $119.05, $117.8
03/28/2013, $117.55, 10899, $116, $117.815, $116
03/27/2013, $116.35, 15579, $116.45, $116.6, $115.1075
03/26/2013, $116.05, 20293, $114.95, $116.15, $114.6
03/25/2013, $114.15, 19629, $115.5, $116, $113.25
03/22/2013, $114.5, 17778, $113.65, $115.5, $113.55
03/21/2013, $113.1, 26183, $112.85, $114, $112.45
03/20/2013, $112.16, 21763, $112.15, $112.25, $111.3
03/19/2013, $111.25, 24219, $113.45, $113.45, $110.6
03/18/2013, $112.1, 20283, $112.7, $114.05, $111.55
03/15/2013, $112.8, 39742, $112.45, $113, $112.25
03/14/2013, $112.5, 22308, $113.65, $113.95, $112.2
03/13/2013, $113.85, 29928, $116.75, $116.75, $113
03/12/2013, $114.85, 15517, $114.4, $115.34, $113.75
03/11/2013, $113.85, 19665, $114.75, $114.75, $112.7
03/08/2013, $114.35, 16766, $114.6, $114.7, $113.7
03/07/2013, $113.45, 20822, $114.35, $114.35, $112.4
03/06/2013, $113.3, 21758, $113.95, $114.55, $111.2
03/05/2013, $113.65, 23812, $114.9, $114.9, $112.5
03/04/2013, $113.4, 27289, $116.5, $116.5, $112.75
03/01/2013, $115.5, 19842, $116.45, $117.95, $115.2
02/28/2013, $116.25, 19141, $117.25, $118, $115.75
02/27/2013, $115.5, 17744, $115, $116, $114.552
02/26/2013, $114.45, 18014, $112.45, $114.45, $111.8
02/25/2013, $111.9, 24106, $110.75, $112.2, $110.75
02/22/2013, $110.45, 18257, $112.35, $112.35, $109.6
02/21/2013, $110.65, 20799, $111.3, $111.85, $109.8
02/20/2013, $111.9, 28343, $114.65, $115.4, $111.15
02/19/2013, $114.45, 26754, $114.7, $115.8, $114
02/15/2013, $114.85, 13144, $114.65, $115.85, $114.167
02/14/2013, $114.55, 20251, $114.45, $116.2, $114.05
02/13/2013, $114.95, 25411, $115.45, $116.4, $114.25
02/12/2013, $116.85, 22724, $116.9, $117.2, $115.75
02/11/2013, $116.85, 15045, $117, $117.25, $116.15
02/08/2013, $116.9, 12437, $116.6, $116.9, $115.75
02/07/2013, $116, 15342, $117, $117, $115.7
02/06/2013, $115.15, 17822, $114.6, $115.9, $114.35
02/05/2013, $114.25, 13630, $113.1, $114.6, $113.1
02/04/2013, $112.95, 15965, $114.65, $115.8, $112.614
02/01/2013, $113.95, 15916, $115.5, $115.5, $113.3
01/31/2013, $113.3, 23798, $112, $113.3, $111.4
01/30/2013, $110.85, 20713, $109.9, $111.15, $109.27
01/29/2013, $109.4, 13507, $108.05, $109.4, $107.15
01/28/2013, $107.75, 17413, $108.7, $108.7, $107.088
01/25/2013, $108.25, 16880, $108.7, $108.95, $108
01/24/2013, $108, 25978, $108.75, $109.595, $107.6
01/23/2013, $108.4, 25688, $108.05, $109.4, $107.95
01/22/2013, $108.3, 25097, $107.6, $108.3905, $107.6
01/18/2013, $107.5, 19689, $107.3, $108.25, $107.05
01/17/2013, $107.45, 20961, $107.7, $107.7, $107.15
01/16/2013, $107.35, 21774, $107.05, $107.999, $106.75
01/15/2013, $107.45, 14020, $107.2, $107.85, $106.95
01/14/2013, $107.5, 15008, $107.95, $108.45, $106.6
01/11/2013, $107.45, 9551, $108.05, $108.05, $107.2
01/10/2013, $107.7, 22377, $108, $108.95, $107.35
01/09/2013, $108, 18705, $108.25, $109.5, $107.8
01/08/2013, $108.35, 18545, $110, $110.85, $108.05
01/07/2013, $109.25, 18315, $108.8, $110.8, $108.7
01/04/2013, $109.5, 24465, $111.25, $111.5, $109.05
01/03/2013, $111.4, 26514, $107.95, $111.4, $107.45
01/02/2013, $107.95, 16194, $105.45, $107.95, $105.2
12/31/2012, $103.7, 12094, $102.9, $103.8, $102.15
12/28/2012, $102.25, 6575, $103.4, $103.75, $102.1005
12/27/2012, $102.3, 8536, $104.45, $104.45, $101.5
12/26/2012, $102.55, 17603, $106.25, $106.25, $102.2
12/24/2012, $105.2155, 6409, $105.75, $106.0085, $104.05
12/21/2012, $103.3, 15640, $102.4, $103.95, $100.85
12/20/2012, $102.4, 20416, $104.45, $104.5, $101.7
12/19/2012, $103.7, 23596, $104.3, $105.8, $103.35
12/18/2012, $103.8, 9746, $104.2, $105, $103.25
12/17/2012, $103.45, 17320, $104.5, $104.6, $102.1175
12/14/2012, $103.25, 14152, $105.35, $105.7, $102.65
12/13/2012, $104.35, 20080, $105.25, $105.7, $103.2035
12/12/2012, $104.15, 21537, $105.85, $106.45, $104
12/11/2012, $105.25, 24594, $104.25, $106.35, $103.6
12/10/2012, $102.6, 17162, $104.5, $104.5, $102.4
12/07/2012, $102, 15164, $102.5, $102.7, $101.35
12/06/2012, $101.85, 19584, $102.4, $102.65, $100.65
12/05/2012, $101.95, 18000, $102.4, $102.4, $101.4
12/04/2012, $101.95, 21946, $101.55, $101.95, $101
12/03/2012, $101.25, 13591, $102.65, $102.65, $100.6
11/30/2012, $101.85, 21749, $100.8, $101.85, $100.6
11/29/2012, $100.25, 19405, $99.15, $100.55, $99.05
11/28/2012, $98.75, 25948, $96.85, $98.75, $96.5
11/27/2012, $96.85, 23804, $96.75, $96.95, $96.2
11/26/2012, $96.15, 22474, $96.8, $97.15, $95.65
11/23/2012, $96.9, 18241, $97.9, $98.075, $96.75
11/21/2012, $96.75, 28484, $97.15, $97.5, $95.8495
11/20/2012, $96.75, 19426, $96.9, $96.95, $95.75
11/19/2012, $97.85, 25049, $98.4, $98.65, $97.2
11/16/2012, $96.25, 37680, $94.75, $98.3, $94.3
11/15/2012, $94.75, 43550, $95.65, $95.75, $91.52
11/14/2012, $95.55, 25771, $97.95, $98.1995, $94.4
11/13/2012, $97.35, 32829, $97.55, $98.5, $96.15
11/12/2012, $98.5, 18712, $101.4, $101.4, $97.7
11/09/2012, $100.75, 19503, $101, $101.4, $100
11/08/2012, $102.15, 12401, $103.45, $103.55, $101.6
11/07/2012, $102.9, 13787, $103.5, $103.55, $101.6
11/06/2012, $104, 9243, $104.1, $104.15, $103.165
11/05/2012, $103.7, 8286, $103.6, $103.8, $103
11/02/2012, $103.2, 12853, $104.65, $104.65, $102.2
11/01/2012, $104, 13309, $103.45, $104, $102.92
10/31/2012, $102.3, 22385, $103.2, $103.31, $100.95
10/26/2012, $102.65, 14188, $105.75, $105.75, $102.1
10/25/2012, $103.75, 18331, $105.35, $105.6, $103.7
10/24/2012, $104.4, 23028, $106.6, $107, $103.3
10/23/2012, $106.1, 13958, $105.9, $106.75, $105.496
10/22/2012, $106.3, 10601, $106.2, $106.5, $105.3
10/19/2012, $105.85, 13698, $107, $107.05, $104.9
10/18/2012, $106.8, 13258, $106.85, $107.35, $106.05
10/17/2012, $106.85, 19365, $106.95, $107.7, $106.35
10/16/2012, $106.35, 20154, $107.3, $107.3, $106
10/15/2012, $106.65, 18517, $106.95, $107.45, $106.2
10/12/2012, $106.3, 9414, $107.45, $107.45, $106.2
10/11/2012, $106.85, 24341, $105.75, $110, $105.685
10/10/2012, $105.2, 15620, $108.45, $109.3, $104.9825
10/09/2012, $106.85, 20267, $106.75, $107.35, $106.25
10/08/2012, $106.9, 11371, $107.75, $107.75, $106.65
10/05/2012, $107.75, 15798, $109.85, $109.85, $107.35
10/04/2012, $109.15, 15386, $109.5, $109.5, $107.75
10/03/2012, $107.7, 15666, $107.45, $108, $106.492
10/02/2012, $107.3, 8264, $107.6, $107.6, $106.35
10/01/2012, $107, 17315, $105.7, $107, $105.7
09/28/2012, $105.42, 11029, $104.8, $105.75, $104.75
09/27/2012, $105.05, 12091, $104.1, $105.15, $103.55
09/26/2012, $103.7, 21241, $104.75, $104.75, $103.3
09/25/2012, $104.3, 19084, $105.45, $105.7, $103.5
09/24/2012, $105.5, 18794, $105.15, $105.7, $103.95
09/21/2012, $105.1, 16220, $104.75, $105.7, $104.05
09/20/2012, $104.75, 15727, $104.4, $104.95, $103.6
09/19/2012, $104.075, 15696, $104.6, $105, $103.95
09/18/2012, $104.2, 9110, $103.55, $104.5, $103.55
09/17/2012, $103.995, 9935, $104.35, $104.35, $103.3
09/14/2012, $104, 17149, $103.15, $104.1, $102.55
09/13/2012, $102.7, 10010, $102.1, $102.75, $102.01
09/12/2012, $102, 14547, $101.6, $102.2, $101.3
09/11/2012, $101.5, 10336, $101.55, $101.95, $101.2
09/10/2012, $101.3, 13330, $101.45, $102, $100.75
09/07/2012, $101.55, 12140, $101.1, $101.55, $100.95
09/06/2012, $100.75, 16541, $101.85, $101.85, $100.3
09/05/2012, $101.4, 11132, $101.35, $101.6, $100.2
09/04/2012, $101, 16669, $101.45, $101.45, $100.5
08/31/2012, $101.4, 12507, $100, $101.4, $100
08/30/2012, $100.3, 14736, $100.9, $101.1, $100.2
08/29/2012, $100.5, 19575, $101.25, $101.65, $100.3
08/28/2012, $101.4, 15889, $102.25, $102.85, $101.4
08/27/2012, $102.15, 17804, $104.05, $104.2, $100.15
08/24/2012, $103.55, 10106, $103.75, $104.55, $102.75
08/23/2012, $104, 15787, $101.85, $104.2, $101.75
08/22/2012, $101.35, 17725, $103.65, $103.65, $100.95
08/21/2012, $104.9, 20566, $105.85, $106.8, $104.25
08/20/2012, $106.25, 11270, $106.35, $106.5, $105.5
08/17/2012, $106.2, 10238, $106.4, $106.4, $104.8
08/16/2012, $104.8, 12490, $103.2, $104.8, $102.8
08/15/2012, $102.55, 14771, $103.85, $103.85, $101.805
08/14/2012, $102.3, 20627, $104.35, $104.35, $101.8
08/13/2012, $103.4, 26052, $104.3, $110, $101.9
08/10/2012, $103.8, 12343, $102.95, $104.2, $102.05
08/09/2012, $102.3, 11781, $102.3, $102.995, $101.45
08/08/2012, $101.7, 14356, $102.6, $103.1495, $101.1
08/07/2012, $103.2, 13889, $103.7, $103.7, $102
08/06/2012, $103.1, 13640, $104.1, $104.1, $102.35
08/03/2012, $102.95, 10985, $103.2, $103.9425, $102.65
08/02/2012, $101.05, 14316, $102, $102.6, $100.75
08/01/2012, $101.75, 12451, $102.9, $103.85, $101.75
07/31/2012, $101.75, 10844, $102.85, $102.9, $101.4
07/30/2012, $101.85, 12316, $102.9, $103, $101.8
07/27/2012, $102.5, 9920, $101.3, $102.75, $101.25
07/26/2012, $101.5, 19318, $102.5, $102.5, $100.8
07/25/2012, $101, 10813, $101.25, $101.5, $100.6165
07/24/2012, $100.55, 13548, $102.45, $102.45, $100.55
07/23/2012, $101.37, 13133, $101.5, $101.8, $100.85
07/20/2012, $101.6, 13728, $101.7, $102.2, $101.151
07/19/2012, $101.4995, 16765, $102.35, $102.35, $100.9
07/18/2012, $101.6, 13091, $101.5, $101.8, $101.2
07/17/2012, $101.2, 9747, $101.15, $101.532, $100.42
07/16/2012, $101, 10477, $100.65, $101.1, $100.5
07/13/2012, $100.25, 13656, $100.7, $101, $100.05
07/12/2012, $100.45, 9108, $99.8, $100.5, $99.65
07/11/2012, $100.2, 11720, $100.5, $100.7, $99.3
07/10/2012, $100.15, 12528, $101.25, $101.25, $100
07/09/2012, $100.75, 8849, $100.2, $100.9325, $100.2
07/06/2012, $100.8, 6514, $100.95, $100.95, $99.85
07/05/2012, $100.25, 11438, $101.25, $101.25, $99.4
07/03/2012, $100.5, 5986, $99.5, $100.5, $99.363
07/02/2012, $99.25, 7891, $98.05, $99.5, $97.98
06/29/2012, $97.4, 14043, $97.6, $98.75, $97.2
06/28/2012, $96.8, 7620, $96.8, $96.8, $95.61
06/27/2012, $95.8, 13498, $95.85, $96.5875, $95.5
06/26/2012, $94.75, 25107, $93.25, $95.4, $93.25
06/25/2012, $94.2, 25913, $94.9, $95.55, $92.05
06/22/2012, $95.5, 13988, $96.65, $96.65, $95.15
06/21/2012, $95.8, 14355, $97.3, $97.33, $95.305
06/20/2012, $97.21, 18548, $97.85, $98, $96.9
06/19/2012, $97.3, 24408, $97.5, $97.55, $97.15
06/18/2012, $97.5, 9484, $96.7, $97.5, $96.25
06/15/2012, $96.25, 15902, $119.65, $119.65, $95.95
06/14/2012, $96.4, 16950, $96.2, $97.3, $95.05
06/13/2012, $96.35, 14864, $97.95, $97.95, $96.25
06/12/2012, $97.45, 16621, $98.45, $98.45, $95.85
06/11/2012, $97.7, 18420, $99.3, $100.1, $96.75
06/08/2012, $99.7505, 26477, $96.95, $100.7, $96.95
06/07/2012, $97.95, 16299, $99.3, $99.75, $97.15
06/06/2012, $98.2, 38598, $94.9, $100, $94.8
06/05/2012, $94, 10118, $91.5, $94, $91.4
06/04/2012, $91.7, 13975, $91.95, $91.95, $89.65
06/01/2012, $91.35, 19645, $92.95, $92.95, $91.3
05/31/2012, $93.6, 19916, $93.85, $94, $92.5
05/30/2012, $94.1495, 20142, $95.25, $95.25, $93.25
05/29/2012, $95.5, 15202, $94.2, $95.5, $93.8995
05/25/2012, $93.6, 14329, $93, $93.6, $92.05
05/24/2012, $92.4, 23300, $93, $93.6, $91.65
05/23/2012, $93.25, 18377, $94.7, $94.7, $92.55
05/22/2012, $94.25, 24289, $95.25, $95.25, $93.7
05/21/2012, $94.45, 23735, $93.9, $95.5, $93.8
05/18/2012, $93.15, 31355, $94.9, $95.25, $92.45
05/17/2012, $95, 18926, $97.7, $98, $94.15
05/16/2012, $97.35, 13738, $98.65, $98.65, $97.1015
05/15/2012, $99.45, 18907, $99, $100.2, $99
05/14/2012, $99.35, 10622, $99.3, $99.775, $99.1
05/11/2012, $100.2, 9842, $99.9, $100.45, $99.665
05/10/2012, $99.8, 18034, $100.45, $100.75, $99.5
05/09/2012, $99.7, 10744, $99.45, $99.7, $98.85
05/08/2012, $99.7, 12474, $100.15, $100.315, $98.7
05/07/2012, $100.3, 18368, $100.15, $100.35, $99.4
05/04/2012, $100.45, 24268, $100.75, $100.75, $98.75
05/03/2012, $100.9, 18806, $101.4, $101.745, $100.25
05/02/2012, $101.6, 18856, $101.1, $101.6, $100.55
05/01/2012, $101.2, 17063, $100.8, $101.5, $100.65
04/30/2012, $100.55, 16234, $100.75, $101.1, $100.25
04/27/2012, $100.75, 18771, $100.75, $101, $100.2
04/26/2012, $100.5, 22201, $100.45, $100.8, $100.088
04/25/2012, $100.5, 22011, $100.75, $100.8, $100.15
04/24/2012, $100.85, 25850, $101.15, $101.25, $100
04/23/2012, $101.6, 18213, $100.8, $101.6, $99.83
04/20/2012, $100.3, 19427, $100.75, $101.1925, $99.95
04/19/2012, $100.25, 35408, $100.4, $100.8, $100
04/18/2012, $100, 19169, $101.1, $101.1, $99.7
04/17/2012, $100.45, 10635, $100.45, $101.075, $100.1505
04/16/2012, $100.15, 19614, $101.75, $101.75, $99.4
04/13/2012, $101.05, 12387, $101.15, $101.4, $100.05
04/12/2012, $101, 15068, $101.25, $101.35, $100.3
04/11/2012, $100.95, 13339, $101.4, $101.4, $100.1375
04/10/2012, $100.65, 24865, $100.5, $100.8995, $99.4085
04/09/2012, $100.55, 13086, $100.25, $100.95, $100.101
04/05/2012, $100.85, 11813, $100.7, $101.4705, $100.5
04/04/2012, $100.9, 18276, $101.5, $101.5, $100.2
04/03/2012, $101.5, 26073, $102.7, $102.984, $100.35
04/02/2012, $101.9, 18845, $102.1, $102.8, $101.35
03/30/2012, $101.6, 15824, $102.35, $102.35, $101.25
03/29/2012, $101.6, 21899, $102.25, $102.6, $100
03/28/2012, $102, 23311, $102.75, $102.9, $100.95
03/27/2012, $103, 32788, $101.4, $103, $101.4
03/26/2012, $101.15, 18121, $101.95, $101.95, $100.6
03/23/2012, $101.65, 17755, $101.4, $102.15, $100.9
03/22/2012, $101.8, 20802, $102.35, $103, $101.105
03/21/2012, $102.15, 21967, $102.25, $102.8, $101.2
03/20/2012, $102.4, 18768, $102.1, $102.7, $102.05
03/19/2012, $101.7, 16779, $101.95, $102.95, $101.1
03/16/2012, $101.7, 14305, $101.15, $101.75, $100.5
