Date, Close/Last, Volume, Open, High, Low
10/23/2012, $51.9703, 2611455, $51.3106, $52.239, $50.773
10/22/2012, $52.0436, 3247788, $52.4101, $52.5322, $51.0011
10/19/2012, $52.2553, 3145158, $52.8499, $53.7295, $52.2065
10/18/2012, $52.8662, 3355960, $52.915, $53.8028, $52.2879
10/17/2012, $52.9802, 4987336, $55.448, $55.619, $52.9639
10/16/2012, $55.9085, 3278507, $54.3403, $56.0344, $54.0797
10/15/2012, $54.3973, 3003260, $55.6516, $55.8634, $54.1693
10/12/2012, $55.1385, 3654811, $56.2136, $56.9792, $54.4788
10/11/2012, $55.0733, 11283240, $56.6126, $57.2153, $53.9412
10/10/2012, $55.9529, 2502272, $55.5131, $56.5149, $55.4561
10/09/2012, $55.4968, 3837635, $57.3864, $57.3945, $55.1141
10/08/2012, $57.5004, 4481144, $58.2578, $58.551, $56.5719
10/05/2012, $58.2904, 3536397, $61.4179, $61.5808, $58.2741
10/04/2012, $60.7989, 2707078, $60.1555, $61.0026, $59.4062
10/03/2012, $61.255, 1466090, $62.0043, $62.1102, $60.9293
10/02/2012, $61.4831, 1446109, $62.1102, $62.436, $61.027
10/01/2012, $61.8089, 1310856, $62.6803, $63.3808, $61.3772
09/28/2012, $62.3291, 2270789, $61.3935, $63.0753, $61.3772
09/27/2012, $61.7518, 1336351, $60.8885, $61.988, $60.5872
09/26/2012, $60.4406, 2105554, $61.1899, $61.5971, $59.8786
09/25/2012, $61.3039, 2159144, $62.8677, $63.3482, $61.0677
09/24/2012, $62.7129, 3006503, $63.7554, $64.0568, $61.7926
09/21/2012, $66.1255, 2008231, $66.4512, $67.282, $65.9789
09/20/2012, $66.158, 950251, $65.987, $66.2558, $65.3273
09/19/2012, $66.2395, 1551766, $65.6368, $66.4512, $64.9771
09/18/2012, $65.7671, 1091983, $65.8648, $66.5897, $65.482
09/17/2012, $66.1418, 1352955, $66.6386, $66.7607, $65.7345
09/14/2012, $66.5734, 2695663, $65.5391, $66.891, $65.1481
09/13/2012, $65.4087, 2800821, $64.9364, $65.9056, $63.9183
09/12/2012, $65.3843, 1333984, $65.5228, $65.9707, $65.0911
09/11/2012, $65.3069, 969419, $65.026, $65.5146, $64.4966
09/10/2012, $65.4332, 1349187, $65.6042, $66.1499, $65.2459
09/07/2012, $65.6368, 1380295, $66.4268, $66.663, $65.2947
09/06/2012, $66.5816, 2812312, $63.7228, $66.606, $63.4459
09/05/2012, $63.2179, 1414388, $63.3726, $63.4948, $62.5093
09/04/2012, $63.5274, 1041891, $63.0631, $63.9509, $62.4767
08/31/2012, $63.2749, 1486008, $63.4785, $64.2604, $62.1428
08/30/2012, $62.6966, 1244995, $62.9572, $63.1201, $62.3627
08/29/2012, $63.5029, 1599736, $62.9328, $63.5681, $62.4686
08/28/2012, $62.7455, 1170104, $62.6233, $63.2504, $62.2405
08/27/2012, $62.8514, 877490, $62.7618, $63.7147, $62.2332
08/24/2012, $62.7129, 1127627, $62.4116, $62.9703, $61.7763
08/23/2012, $62.7536, 1162686, $62.941, $63.4215, $62.0858
08/22/2012, $63.2667, 1057958, $62.4767, $63.4215, $61.8333
08/21/2012, $62.9247, 1633867, $63.0387, $63.7065, $62.5826
08/20/2012, $62.5174, 1495101, $63.4296, $63.6658, $62.1591
08/17/2012, $63.5925, 1971196, $62.6396, $63.8776, $62.1021
08/16/2012, $62.5907, 2057983, $61.7926, $62.8432, $61.2225
08/15/2012, $61.1329, 1271739, $61.2062, $61.703, $60.7664
08/14/2012, $61.4668, 2078995, $62.0043, $62.1754, $61.2387
08/13/2012, $61.8822, 2119264, $61.9962, $62.4116, $61.5401
08/10/2012, $62.1102, 2653923, $61.1899, $62.1346, $60.7582
08/09/2012, $61.5319, 2482144, $59.5773, $61.6948, $59.3736
08/08/2012, $59.6506, 1108006, $60.5709, $60.6116, $59.4144
08/07/2012, $60.5627, 1668966, $59.4877, $60.8967, $59.3899
08/06/2012, $59.2026, 1721362, $59.17, $59.6017, $58.494
08/03/2012, $58.999, 2748865, $57.7855, $59.4714, $56.6045
08/02/2012, $56.5312, 3088895, $55.9611, $57.9158, $55.5213
08/01/2012, $56.466, 3716748, $59.4307, $59.7239, $56.295
07/31/2012, $59.1945, 2986645, $59.9601, $60.522, $58.9909
07/30/2012, $59.6587, 5686974, $62.8269, $62.9735, $58.2578
07/27/2012, $63.3726, 3362347, $60.8885, $63.8043, $60.2044
07/26/2012, $60.4487, 6317714, $58.9094, $62.5337, $58.4044
07/25/2012, $61.1736, 4296527, $62.5337, $63.397, $60.6198
07/24/2012, $62.5174, 1929510, $63.2667, $64.3337, $61.9229
07/23/2012, $63.34, 2674991, $63.6821, $64.0323, $61.027
07/20/2012, $65.7671, 1550500, $67.0539, $67.0539, $65.6042
07/19/2012, $67.2983, 2495690, $66.8666, $67.5833, $65.6938
07/18/2012, $66.3698, 2562878, $63.7554, $66.4594, $63.3319
07/17/2012, $62.3708, 1251438, $62.5826, $62.9491, $60.7012
07/16/2012, $62.1998, 1456875, $61.8903, $63.3237, $61.7193
07/13/2012, $62.4116, 1381789, $61.817, $62.5907, $61.2387
07/12/2012, $61.874, 1661159, $60.97, $63.2423, $60.3673
07/11/2012, $61.2306, 1955495, $62.2242, $62.8595, $60.7419
07/10/2012, $62.0125, 1882277, $63.34, $64.3174, $61.8129
07/09/2012, $62.3545, 2531234, $63.2423, $63.5274, $61.801
07/06/2012, $63.0794, 4379506, $65.9789, $65.9789, $62.0206
07/05/2012, $68.2349, 1370921, $69.538, $69.7172, $67.9824
07/03/2012, $69.7335, 685911, $68.4874, $69.7579, $68.186
07/02/2012, $68.4059, 958025, $68.4792, $68.7073, $67.6974
06/29/2012, $68.3652, 2396007, $65.759, $68.3734, $65.6938
06/28/2012, $63.6251, 1682594, $64.8875, $65.4332, $62.5419
06/27/2012, $65.5798, 1392882, $64.9038, $66.3372, $64.9038
06/26/2012, $64.9934, 1488856, $63.9183, $65.2866, $63.5355
06/25/2012, $63.7147, 1260700, $64.5699, $64.5699, $62.8351
06/22/2012, $65.2703, 1423114, $64.1138, $65.5146, $63.8287
06/21/2012, $63.5681, 2093945, $66.0847, $66.0847, $63.4459
06/20/2012, $65.8811, 1085873, $66.0603, $66.663, $65.1726
06/19/2012, $65.9463, 1360032, $66.2965, $67.4693, $65.5146
06/18/2012, $65.5228, 1771290, $64.9934, $65.7019, $63.6577
06/15/2012, $65.254, 2234289, $62.9491, $65.311, $62.7129
06/14/2012, $62.5093, 1661659, $61.9229, $63.1364, $61.1939
06/13/2012, $61.7763, 1542207, $62.265, $63.34, $61.3691
06/12/2012, $62.5256, 1501230, $61.4016, $62.5419, $61.0237
06/11/2012, $61.2306, 1255442, $63.283, $63.6577, $61.1166
06/08/2012, $62.8106, 1447886, $61.4994, $63.0061, $61.084
06/07/2012, $61.8252, 1824227, $63.5681, $63.6495, $61.646
06/06/2012, $62.6722, 2290141, $60.4406, $62.9654, $60.1718
06/05/2012, $60.0089, 1836711, $58.4615, $60.1148, $58.3556
06/04/2012, $58.8687, 2171231, $57.8506, $58.9176, $56.9221
06/01/2012, $57.6551, 2774623, $57.3131, $58.6976, $57.1665
05/31/2012, $59.5202, 2021113, $60.1718, $60.4732, $58.5022
05/30/2012, $60.237, 2725593, $61.198, $61.198, $59.0723
05/29/2012, $61.7844, 2537819, $62.0613, $62.1998, $60.6523
05/25/2012, $61.4342, 1822379, $61.7844, $62.1021, $61.2469
05/24/2012, $61.646, 3095797, $64.5373, $64.692, $61.1817
05/23/2012, $64.692, 1521836, $63.1609, $64.8305, $62.6754
05/22/2012, $64.0568, 1840328, $63.4215, $64.3825, $62.6966
05/21/2012, $63.3237, 1723808, $61.4261, $63.6169, $60.1474
05/18/2012, $60.9374, 2193678, $62.0043, $62.5907, $60.7582
05/17/2012, $61.2795, 2284031, $62.8188, $63.4378, $61.2795
05/16/2012, $62.8351, 1747187, $64.4233, $65.2214, $62.3953
05/15/2012, $64.1789, 1967265, $63.902, $65.4087, $63.731
05/14/2012, $63.6821, 1499740, $64.2196, $64.6106, $63.4133
05/11/2012, $64.7165, 1774109, $63.6169, $65.8314, $62.9328
05/10/2012, $63.8124, 3903876, $67.1924, $67.4791, $63.5355
05/09/2012, $66.6711, 2250347, $65.6694, $67.3146, $64.521
05/08/2012, $66.435, 3243055, $66.834, $67.0214, $64.3744
05/07/2012, $67.5508, 1839041, $67.3797, $68.1697, $66.8585
05/04/2012, $67.4775, 2395064, $69.196, $69.4729, $66.9236
05/03/2012, $69.5787, 1781104, $70.9063, $71.4113, $69.0754
05/02/2012, $71.0529, 1617312, $70.2873, $71.4601, $70.1489
05/01/2012, $71.1018, 2132602, $69.5706, $71.2647, $69.2285
04/30/2012, $69.7253, 1916881, $69.4484, $70.4095, $68.9923
04/27/2012, $69.8638, 3288787, $69.4159, $70.1652, $69.1552
04/26/2012, $70.662, 6501517, $70.328, $71.6637, $67.5996
04/25/2012, $62.8514, 2644351, $61.5157, $63.0631, $61.2062
04/24/2012, $60.6931, 1773530, $62.7536, $62.7943, $60.3754
04/23/2012, $62.5907, 1695337, $62.6559, $62.8025, $61.2143
04/20/2012, $63.3482, 1109628, $63.9102, $64.5943, $63.3156
04/19/2012, $63.6902, 2172188, $64.2115, $65.8485, $63.3645
04/18/2012, $63.674, 1601998, $63.2993, $64.5454, $63.0957
04/17/2012, $63.5029, 2265757, $62.4767, $63.9346, $62.0939
04/16/2012, $61.5401, 1166991, $61.5482, $62.1835, $60.4406
04/13/2012, $61.1817, 1407592, $60.8722, $61.9229, $60.8641
04/12/2012, $60.97, 1553110, $60.7175, $61.1899, $60.3917
04/11/2012, $60.3103, 1670305, $59.561, $61.1003, $59.2515
04/10/2012, $60.0334, 1784860, $61.6785, $62.1591, $59.9356
04/09/2012, $61.7111, 1343209, $62.5419, $62.6233, $61.2632
04/05/2012, $63.7554, 881876, $62.9328, $63.7554, $62.6152
04/04/2012, $63.5436, 1192606, $63.9753, $64.0975, $63.0631
04/03/2012, $64.7327, 1238619, $64.8712, $65.4413, $64.2115
04/02/2012, $65.1155, 1171777, $64.4395, $65.6368, $63.4133
03/30/2012, $64.2685, 1880103, $64.3418, $64.8468, $63.7065
03/29/2012, $63.8368, 1384323, $63.4541, $64.2115, $63.1242
03/28/2012, $63.8531, 1437193, $64.4477, $65.1481, $63.0794
03/27/2012, $64.635, 1483009, $65.4413, $65.7264, $64.4151
03/26/2012, $65.5635, 1739538, $63.9672, $65.5635, $63.6902
03/23/2012, $63.2667, 1436587, $63.8043, $64.0323, $62.941
03/22/2012, $63.902, 1228940, $63.1527, $63.9753, $62.8188
03/21/2012, $63.9102, 1205401, $62.7292, $64.3907, $62.7129
03/20/2012, $62.5582, 1628214, $63.2179, $63.34, $62.4197
03/19/2012, $63.6902, 1031447, $63.6088, $64.3141, $63.055
03/16/2012, $63.6902, 1557227, $64.3174, $64.6594, $63.5436
03/15/2012, $64.4966, 1003399, $63.9835, $64.5617, $63.2179
03/14/2012, $63.7228, 1793954, $64.6106, $65.14, $63.5534
03/13/2012, $64.9201, 1985414, $63.3808, $64.9527, $63.2179
03/12/2012, $62.8921, 1430370, $62.1184, $62.9084, $61.8007
03/09/2012, $62.1184, 1709856, $61.3853, $62.55, $61.3853
03/08/2012, $61.2876, 3929960, $58.9909, $61.3691, $58.9542
03/07/2012, $58.494, 2127404, $58.7058, $58.9664, $58.0705
03/06/2012, $58.494, 1620742, $59.4469, $59.4551, $58.0217
03/05/2012, $59.8705, 2163408, $61.2795, $61.4499, $58.8605
03/02/2012, $61.4342, 1117355, $61.817, $62.0613, $60.9455
03/01/2012, $62.1102, 1268934, $61.2713, $62.4849, $60.856
02/29/2012, $60.8722, 1651488, $61.084, $62.3057, $60.795
02/28/2012, $60.9618, 880928, $61.312, $61.7011, $60.5953
02/27/2012, $61.2795, 1028801, $60.522, $61.7111, $60.0904
02/24/2012, $61.2143, 1710749, $60.8967, $61.5564, $60.1311
02/23/2012, $60.0904, 1409524, $59.6261, $60.2125, $58.7384
02/22/2012, $59.7239, 1462109, $60.0496, $60.3103, $59.5935
02/21/2012, $59.9601, 1887668, $60.7745, $61.1573, $59.6098
02/17/2012, $60.8967, 1699914, $61.817, $61.8822, $60.6523
02/16/2012, $61.5319, 1437091, $60.6035, $61.8414, $60.3673
02/15/2012, $60.3999, 2810913, $60.9537, $62.265, $60.2288
02/14/2012, $60.1637, 1246855, $59.6017, $60.2858, $59.4388
02/13/2012, $59.9601, 1734255, $58.6488, $60.2044, $58.5855
02/10/2012, $58.2008, 1400195, $58.1112, $58.2986, $57.5818
02/09/2012, $58.6243, 1559242, $58.0787, $58.9176, $57.8995
02/08/2012, $58.0787, 2246410, $57.5818, $58.2253, $57.1095
02/07/2012, $57.5737, 3033221, $56.5964, $58.3556, $56.3683
02/06/2012, $56.5597, 1860349, $55.8959, $56.6289, $55.6353
02/03/2012, $56.0181, 1739568, $55.448, $56.181, $55.1222
02/02/2012, $54.7964, 1726725, $54.0471, $55.1385, $53.982
02/01/2012, $54.1856, 1735290, $53.4607, $54.5521, $53.1186
01/31/2012, $53.1024, 1301438, $53.2734, $53.3956, $52.3693
01/30/2012, $52.972, 1650540, $52.4997, $53.6155, $51.9214
01/27/2012, $53.0535, 2547789, $52.3368, $53.8272, $51.9214
01/26/2012, $52.9395, 6071328, $56.1973, $57.2968, $52.1739
01/25/2012, $55.0652, 4833162, $55.3828, $56.0262, $54.1449
01/24/2012, $55.2525, 3637757, $55.9937, $57.2804, $55.1059
01/23/2012, $55.4806, 2205320, $55.6353, $55.9692, $54.4055
01/20/2012, $55.4806, 2775793, $56.0833, $56.0914, $55.0978
01/19/2012, $56.5068, 2965374, $56.124, $57.647, $55.9122
01/18/2012, $55.0245, 2353772, $53.5096, $55.4968, $53.4607
01/17/2012, $53.4851, 1581885, $53.5014, $54.3566, $53.2408
01/13/2012, $52.8173, 1888261, $54.4706, $54.7394, $52.2472
01/12/2012, $53.2978, 2308209, $53.3793, $53.5422, $52.5648
01/11/2012, $52.9965, 1714720, $52.4426, $53.6399, $52.2879
01/10/2012, $52.2146, 2265948, $51.5549, $52.7114, $51.1558
01/09/2012, $50.7404, 1422555, $50.6997, $51.1394, $49.9749
01/06/2012, $50.5124, 4008551, $51.6608, $51.7096, $48.9894
01/05/2012, $51.84, 2573316, $50.0889, $52.2798, $49.9911
01/04/2012, $50.3862, 2505652, $50.4961, $51.1232, $49.755
01/03/2012, $50.4635, 1968871, $50.83, $51.5793, $49.6817
12/30/2011, $49.4536, 1357355, $49.7631, $49.9993, $49.0871
12/29/2011, $49.9586, 1106478, $49.6409, $50.0726, $49.25
12/28/2011, $49.5025, 1481277, $50.2029, $50.5938, $49.3151
12/27/2011, $50.4798, 882999, $50.4635, $51.1232, $50.4065
12/23/2011, $50.5287, 1461255, $49.8608, $50.773, $49.4943
12/22/2011, $49.9423, 2431091, $48.0039, $49.9708, $47.6129
12/21/2011, $47.6129, 4825063, $50.1866, $50.2518, $46.2552
12/20/2011, $51.6201, 1759637, $51.0744, $51.7096, $50.1703
12/19/2011, $50.1052, 2026144, $52.5241, $52.7603, $49.9423
12/16/2011, $52.1902, 2799941, $52.3286, $54.153, $51.6608
12/15/2011, $52.0354, 1699245, $52.9802, $53.2245, $51.1965
12/14/2011, $52.068, 1857313, $53.5666, $53.7458, $51.4327
12/13/2011, $54.0553, 1787485, $56.5393, $57.0036, $53.8028
12/12/2011, $56.0344, 1883910, $57.2561, $57.3619, $55.2199
12/09/2011, $58.0379, 1342203, $57.1013, $58.3882, $56.8814
12/08/2011, $56.8651, 1181641, $58.1357, $58.6081, $56.7185
12/07/2011, $58.7547, 1114522, $59.3736, $59.3736, $57.8351
12/06/2011, $59.6424, 1062721, $59.6913, $60.3836, $59.2108
12/05/2011, $59.4632, 1873091, $59.0397, $60.8722, $58.9664
12/02/2011, $57.647, 850337, $58.6895, $59.227, $57.5818
12/01/2011, $58.1112, 1154860, $57.9565, $58.8768, $57.6226
11/30/2011, $58.1438, 2863466, $55.8471, $58.1845, $55.8063
11/29/2011, $54.0064, 1985770, $55.5783, $56.067, $53.9122
11/28/2011, $55.7005, 1976915, $53.9657, $56.0425, $53.9628
11/25/2011, $52.5078, 670478, $52.8906, $54.0145, $52.4752
11/23/2011, $53.3304, 1635154, $55.0652, $55.334, $53.0779
11/22/2011, $55.5213, 1490126, $56.0833, $56.4253, $55.1222
11/21/2011, $56.1403, 2348812, $56.8488, $56.9384, $54.7964
11/18/2011, $57.4515, 2206954, $58.5348, $58.6406, $57.0525
11/17/2011, $59.0071, 2203356, $61.1166, $61.1736, $57.9891
11/16/2011, $61.3202, 2114563, $61.4016, $63.3156, $61.0596
11/15/2011, $61.8577, 1662745, $60.4976, $62.2487, $60.4976
11/14/2011, $60.7419, 2102289, $60.2858, $61.9392, $60.1148
11/11/2011, $60.2614, 1774555, $58.7547, $60.7989, $58.5673
11/10/2011, $57.8995, 1565209, $58.4452, $58.551, $56.7022
11/09/2011, $57.647, 1752552, $58.9257, $59.2596, $57.4271
11/08/2011, $60.4976, 1511885, $60.4243, $60.6686, $59.0502
11/07/2011, $59.9356, 1557994, $60.351, $60.7501, $58.2578
11/04/2011, $60.4569, 1840567, $59.9601, $61.0596, $59.1782
11/03/2011, $60.7012, 3171776, $58.9909, $60.9048, $57.7692
11/02/2011, $58.2823, 2432302, $57.7692, $58.9909, $57.2072
11/01/2011, $57.1013, 2603370, $57.7529, $58.7628, $56.4416
10/31/2011, $59.3166, 3304046, $59.2922, $60.2533, $58.5673
10/28/2011, $59.7564, 3971774, $60.237, $61.5561, $58.1764
10/27/2011, $61.3691, 7866617, $60.9944, $63.5274, $59.4144
10/26/2011, $52.3042, 4409106, $53.925, $54.2669, $50.9766
10/25/2011, $53.1757, 1822422, $53.7621, $53.8028, $52.9395
10/24/2011, $53.8517, 1458048, $52.5485, $54.2263, $52.5159
10/21/2011, $52.4834, 1486202, $52.744, $52.9558, $51.6119
10/20/2011, $52.1332, 1878624, $52.3856, $52.8254, $50.6916
10/19/2011, $52.2716, 3198097, $53.1919, $54.039, $51.6282
10/18/2011, $52.5322, 2703171, $50.9359, $52.9395, $50.4554
10/17/2011, $50.6671, 1730432, $51.1232, $51.7178, $50.1785
10/14/2011, $51.3268, 2451438, $51.6282, $52.7196, $50.4472
10/13/2011, $50.773, 2109953, $50.3821, $51.0662, $50.0889
10/12/2011, $50.5938, 4129387, $50.9033, $51.8317, $50.4554
10/11/2011, $49.8364, 3835703, $46.9125, $49.9504, $46.603
10/10/2011, $47.2383, 3075544, $45.6827, $47.2383, $45.5605
10/07/2011, $44.7461, 4284037, $45.3732, $45.5442, $43.6669
10/06/2011, $45.3162, 4000840, $45.6583, $46.0248, $44.9578
10/05/2011, $45.5768, 2458059, $45.4302, $45.7153, $44.3714
10/04/2011, $45.5768, 2718018, $42.4004, $45.642, $42.0258
10/03/2011, $43.1253, 2911335, $43.9723, $44.3551, $42.995
09/30/2011, $44.4121, 3044861, $45.5361, $46.4157, $44.4121
09/29/2011, $46.3098, 3418995, $47.727, $48.2238, $45.1614
09/28/2011, $46.9207, 3130312, $47.2383, $47.9061, $46.7822
09/27/2011, $47.1976, 2990690, $46.1306, $48.0283, $46.0981
09/26/2011, $45.2673, 2878801, $43.4022, $45.3976, $43.2638
09/23/2011, $43.2638, 2897689, $41.9362, $43.4266, $41.9362
09/22/2011, $42.5063, 3788021, $43.4185, $44.4692, $41.7082
09/21/2011, $44.7949, 3541105, $44.9904, $46.7903, $44.7624
09/20/2011, $44.6646, 2722197, $46.1958, $46.5134, $44.5587
09/19/2011, $45.6501, 2464409, $46.6356, $46.8392, $45.2184
09/16/2011, $47.4338, 2287628, $47.2301, $47.6781, $46.4238
09/15/2011, $47.0347, 3033934, $46.5134, $47.5071, $46.0166
09/14/2011, $46.0899, 2954734, $45.0963, $46.7415, $44.4366
09/13/2011, $44.909, 2375068, $44.8031, $45.023, $44.1271
09/12/2011, $44.5669, 2280003, $43.2312, $44.5669, $42.9217
09/09/2011, $43.6384, 3796293, $45.3406, $45.9759, $43.1253
09/08/2011, $45.8619, 2871153, $47.165, $47.222, $45.6745
09/07/2011, $47.2057, 2168552, $46.6356, $47.5152, $46.2284
09/06/2011, $45.7234, 2741107, $45.2592, $45.8782, $44.2085
09/02/2011, $46.7089, 2440177, $47.1976, $47.6455, $46.3587
09/01/2011, $48.35, 3003346, $49.1848, $50.1215, $48.1098
08/31/2011, $49.2174, 5433289, $47.8573, $50.1785, $47.8491
08/30/2011, $47.4908, 4123614, $46.7008, $47.8573, $46.1388
08/29/2011, $47.0184, 2992523, $45.699, $47.0428, $45.4221
08/26/2011, $44.966, 3508610, $43.5814, $45.585, $43.2312
08/25/2011, $43.8257, 2552986, $44.7298, $45.6664, $43.5651
08/24/2011, $44.8601, 3492302, $44.2004, $45.4872, $43.1823
08/23/2011, $44.3551, 4201807, $42.3923, $44.3551, $41.7896
08/22/2011, $42.1642, 4688766, $41.8955, $43.4511, $41.5697
08/19/2011, $40.9751, 4815794, $41.9606, $43.3533, $40.8937
08/18/2011, $42.319, 6771595, $45.7234, $45.8537, $41.7896
08/17/2011, $47.8084, 4054547, $48.8509, $49.0952, $46.6682
08/16/2011, $48.5903, 5397221, $49.9097, $50.1052, $47.2383
08/15/2011, $50.5083, 2132044, $49.7957, $50.9848, $49.5188
08/12/2011, $49.478, 4081603, $50.3576, $50.7323, $49.2265
08/11/2011, $50.2843, 3407364, $48.4355, $50.9115, $48.3541
08/10/2011, $48.2726, 2892129, $49.2989, $50.4961, $48.1831
08/09/2011, $50.4147, 5890125, $48.1423, $50.4228, $46.8799
08/08/2011, $47.3849, 6646554, $50.3332, $51.5296, $46.2365
08/05/2011, $52.4589, 5256137, $54.4218, $55.9529, $50.7163
08/04/2011, $53.2164, 3604117, $56.7348, $56.971, $53.1105
08/03/2011, $57.6877, 2990804, $56.4905, $57.7692, $55.3014
08/02/2011, $56.4579, 4324657, $57.1339, $58.0135, $55.4806
08/01/2011, $57.7203, 2703672, $59.1782, $59.3248, $56.8407
07/29/2011, $58.6732, 3447150, $58.5348, $59.7809, $57.6304
07/28/2011, $59.3085, 5250528, $56.7674, $60.408, $56.6615
07/27/2011, $57.7773, 3718016, $60.1311, $60.2288, $57.6226
07/26/2011, $60.6849, 2180791, $60.8397, $60.97, $59.1293
07/25/2011, $60.6605, 1032407, $60.7826, $61.4424, $60.4324
07/22/2011, $61.3039, 1524247, $60.2533, $61.7356, $60.2533
07/21/2011, $60.1677, 2751049, $61.2469, $62.0532, $59.3639
07/20/2011, $61.3202, 2147255, $63.6169, $64.2685, $61.2062
07/19/2011, $63.0631, 1545223, $61.8333, $63.0957, $61.8333
07/18/2011, $61.2306, 1360777, $61.8903, $62.2812, $60.4569
07/15/2011, $62.2812, 2056575, $61.0188, $62.4197, $60.4894
07/14/2011, $60.5953, 3287501, $62.1835, $62.1835, $60.0334
07/13/2011, $61.8007, 2529497, $62.7862, $63.1527, $61.0759
07/12/2011, $62.1998, 2993129, $64.6757, $64.9445, $61.76
07/11/2011, $64.4966, 2062560, $66.72, $67.2738, $64.1382
07/08/2011, $67.5833, 894705, $66.5816, $67.5833, $66.1906
07/07/2011, $67.3471, 1383155, $67.6811, $68.4141, $67.2738
07/06/2011, $66.9644, 1691174, $66.044, $67.3634, $65.482
07/05/2011, $66.0196, 1284961, $65.759, $66.3698, $65.0993
07/01/2011, $65.7915, 1686478, $65.4087, $66.2313, $65.1318
06/30/2011, $65.1563, 1611634, $64.0893, $65.1726, $63.9753
06/29/2011, $63.7717, 1468370, $64.7409, $64.7979, $63.6332
06/28/2011, $64.5861, 1932503, $64.3255, $65.4087, $64.0486
06/27/2011, $64.2929, 2262205, $61.9636, $64.6757, $61.4424
06/24/2011, $62.0939, 1932580, $62.4197, $63.3482, $61.8659
06/23/2011, $62.8351, 1884315, $61.4668, $63.0061, $60.7501
06/22/2011, $61.9799, 1175711, $62.436, $62.6803, $61.8089
06/21/2011, $62.8839, 2301976, $61.2062, $63.0305, $60.5302
06/20/2011, $60.917, 3202558, $60.1555, $60.9537, $59.6668
06/17/2011, $60.4243, 5800356, $62.664, $62.6966, $59.8623
06/16/2011, $61.7437, 3062493, $63.055, $63.2016, $61.0107
06/15/2011, $63.055, 2830820, $65.6449, $66.014, $62.9247
06/14/2011, $66.4105, 1644993, $65.3517, $66.7444, $64.9934
06/13/2011, $64.9934, 1614535, $65.4413, $65.9463, $64.2359
06/10/2011, $65.1644, 1471815, $65.7997, $66.3657, $65.0097
06/09/2011, $66.3698, 1669458, $65.6612, $66.6141, $65.2296
06/08/2011, $65.4087, 2141405, $66.4675, $66.4838, $64.7327
06/07/2011, $66.7689, 2630462, $65.5553, $67.2576, $65.1644
06/06/2011, $66.9073, 1329481, $67.8684, $68.3815, $66.8015
06/03/2011, $68.0557, 1679870, $69.1552, $69.2855, $67.8765
06/02/2011, $70.1244, 1698561, $68.9516, $70.7108, $68.7399
06/01/2011, $69.0901, 2595349, $71.1588, $72.0706, $69.0005
05/31/2011, $71.3624, 2889072, $71.4846, $71.9569, $70.3199
05/27/2011, $70.9877, 2704770, $70.5724, $71.6528, $70.1814
05/26/2011, $70.3606, 3507355, $66.8829, $70.4502, $66.3861
05/25/2011, $67.1435, 1231752, $66.4431, $67.5711, $66.1864
05/24/2011, $66.5001, 1380333, $67.1598, $67.5996, $66.0196
05/23/2011, $66.8666, 1880284, $67.5915, $67.7299, $66.1906
05/20/2011, $68.6421, 2086737, $68.4304, $69.3263, $67.958
05/19/2011, $67.6322, 1361257, $67.7951, $68.186, $66.8212
05/18/2011, $67.4449, 1505433, $66.1336, $67.5752, $65.6938
05/17/2011, $66.4268, 1759023, $65.8648, $66.492, $65.14
05/16/2011, $66.0847, 1763086, $68.072, $68.1372, $65.6042
05/13/2011, $68.1942, 1198520, $68.5281, $69.4321, $67.9743
05/12/2011, $68.3978, 2132808, $66.9236, $69.1064, $66.0114
05/11/2011, $67.0621, 2054989, $68.2349, $69.9208, $66.7119
05/10/2011, $68.3245, 1600443, $66.7852, $68.6095, $66.2965
05/09/2011, $66.492, 1116915, $66.6386, $67.0539, $65.6449
05/06/2011, $66.5897, 1943305, $67.1924, $67.6811, $65.9789
05/05/2011, $66.0522, 2159370, $65.2133, $67.4693, $64.7653
05/04/2011, $65.6368, 2441275, $65.8974, $66.3372, $64.1463
05/03/2011, $66.3046, 1907240, $66.891, $67.6241, $65.2296
05/02/2011, $67.2413, 2451726, $68.976, $69.0575, $67.1191
04/29/2011, $68.691, 3732169, $69.2122, $69.3181, $68.4385
04/28/2011, $69.5299, 6745285, $67.1517, $70.8167, $66.6549
04/27/2011, $63.3889, 2623117, $63.1609, $63.393, $62.1835
04/26/2011, $62.8677, 2402987, $63.5518, $63.674, $62.0613
04/25/2011, $63.4215, 1273436, $62.3708, $63.4296, $62.2975
04/21/2011, $62.1998, 1245255, $61.9066, $62.7618, $61.7518
04/20/2011, $61.8007, 2810191, $60.3103, $62.322, $60.3103
04/19/2011, $59.1212, 1675839, $59.3981, $59.4388, $58.2904
04/18/2011, $59.2393, 1807957, $59.7239, $59.903, $58.1764
04/15/2011, $60.6442, 1853832, $60.5953, $60.6605, $59.3981
04/14/2011, $60.3266, 2040899, $60.3184, $61.3283, $60.0415
04/13/2011, $60.9293, 2004866, $60.4732, $61.4179, $60.0904
04/12/2011, $59.9845, 2158967, $60.6768, $61.0596, $59.7727
04/11/2011, $60.97, 2553240, $59.9112, $61.4831, $59.8868
04/08/2011, $59.7972, 1590109, $60.579, $60.6278, $59.2433
04/07/2011, $60.3591, 1687670, $59.618, $60.5171, $59.2515
04/06/2011, $59.6017, 2622554, $61.931, $62.0858, $58.6569
