Date, Close/Last, Volume, Open, High, Low
02/10/2014, $43.18, 445138, $42.71, $43.69, $42.03
02/07/2014, $43.11, 1081589, $43.06, $45.11, $41.5
02/06/2014, $46.07, 374504, $45.11, $46.58, $44.011
02/05/2014, $45.32, 296691, $44.59, $46.14, $43.83
02/04/2014, $44.69, 222486, $43.82, $44.75, $42.69
02/03/2014, $43.6, 478736, $45.31, $46.37, $43.42
01/31/2014, $45.12, 507975, $43.28, $45.365, $41.5
01/30/2014, $44.58, 1562641, $41.29, $44.68, $41.01
01/29/2014, $39.96, 1811018, $39.8, $40.4, $36.44
01/28/2014, $40.98, 181294, $39.98, $41.14, $39.88
01/27/2014, $39.81, 276128, $41.7, $42, $39.2
01/24/2014, $41.12, 377364, $40.85, $41.87, $40.51
01/23/2014, $41.08, 224774, $41.28, $42.145, $40.7982
01/22/2014, $41.39, 120210, $41.33, $41.89, $41.09
01/21/2014, $41.39, 149695, $42.84, $43.32, $41.04
01/17/2014, $42.49, 189928, $42.15, $42.75, $41.4901
01/16/2014, $42.08, 392888, $41.59, $42.56, $41.22
01/15/2014, $41.48, 309039, $43.26, $43.88, $41.22
01/14/2014, $43.56, 460108, $42.89, $44, $41.22
01/13/2014, $40.62, 215340, $40.89, $41.53, $40.14
01/10/2014, $41.14, 355022, $39.9, $41.7, $39.19
01/09/2014, $39.92, 450176, $39.39, $40.18, $38.89
01/08/2014, $39.15, 251982, $38.39, $39.17, $37.31
01/07/2014, $38.23, 393715, $36.78, $38.29, $34.77
01/06/2014, $36.7, 222888, $37.13, $37.9, $36.63
01/03/2014, $36.87, 365282, $36.8, $37.11, $36.21
01/02/2014, $36.8, 329442, $38.03, $38.29, $36.02
12/31/2013, $38.282, 193063, $38.54, $38.89, $38.01
12/30/2013, $38.59, 226866, $39.24, $39.569, $38.18
12/27/2013, $39.37, 191833, $39, $39.59, $38.62
12/26/2013, $38.88, 176808, $38.23, $39.16, $38.23
12/24/2013, $38.15, 111357, $38.06, $38.51, $37.59
12/23/2013, $38.27, 325702, $37.04, $38.39, $36.7
12/20/2013, $36.75, 620004, $36, $37.24, $35.785
12/19/2013, $35.62, 202148, $36.01, $36.65, $35.1
12/18/2013, $36.06, 682874, $32.2, $36.2, $32.12
12/17/2013, $31.62, 159341, $32, $32, $31.09
12/16/2013, $32.09, 204441, $32.1, $32.38, $31.35
12/13/2013, $32.06, 182958, $32.38, $32.618, $31.5
12/12/2013, $32.22, 148945, $31.33, $32.55, $31.07
12/11/2013, $31.37, 154627, $32.23, $32.53, $31.1
12/10/2013, $32.28, 128595, $32.75, $33.24, $32.04
12/09/2013, $32.91, 133788, $32.72, $33.31, $32.3
12/06/2013, $32.82, 144393, $32.05, $32.89, $31.96
12/05/2013, $31.75, 135164, $31.94, $32.12, $31.37
12/04/2013, $32.03, 208378, $31.75, $32.52, $31.69
12/03/2013, $31.96, 523084, $31.84, $32.62, $31.42
12/02/2013, $31.97, 307125, $32.14, $32.26, $31.792
11/29/2013, $31.78, 118956, $32.17, $32.36, $31.72
11/27/2013, $32, 248231, $31.87, $32.23, $31.3301
11/26/2013, $31.89, 155292, $31.93, $32.2, $31.65
11/25/2013, $31.84, 117443, $32.02, $32.11, $31.755
11/22/2013, $32.07, 193277, $32.56, $32.669, $31.72
11/21/2013, $32.45, 455535, $30.95, $32.5, $30.7
11/20/2013, $30.91, 144663, $30.48, $30.95, $30.18
11/19/2013, $30.46, 124462, $30.28, $30.67, $30
11/18/2013, $30.36, 146005, $30.72, $30.86, $30.17
11/15/2013, $30.74, 153938, $30.33, $30.9, $30.11
11/14/2013, $30.42, 287626, $29.78, $30.66, $29.45
11/13/2013, $29.87, 100984, $29.8, $29.94, $29.681
11/12/2013, $29.9, 106086, $29.85, $29.95, $29.291
11/11/2013, $29.87, 73838, $29.99, $30, $29.62
11/08/2013, $29.95, 238198, $29.7, $30.1, $29.42
11/07/2013, $29.75, 177035, $29.95, $29.992, $29.22
11/06/2013, $29.89, 251713, $30.1, $30.15, $29.785
11/05/2013, $30.06, 332333, $29.75, $30.15, $29.38
11/04/2013, $29.87, 492168, $30.73, $30.9725, $29.08
11/01/2013, $30.87, 398352, $31.44, $32.73, $30.69
10/31/2013, $31.5, 1178682, $29.84, $32.9, $28.52
10/30/2013, $25.33, 276465, $25.86, $26.27, $25.1225
10/29/2013, $25.9, 273558, $25.95, $26.18, $25.52
10/28/2013, $25.99, 477022, $25.12, $26.089, $25.12
10/25/2013, $25.03, 137256, $24.5, $25.1, $24.4
10/24/2013, $24.41, 40884, $24.21, $24.53, $23.8247
10/23/2013, $24.11, 102819, $24.18, $24.72, $23.91
10/22/2013, $24.36, 131490, $24.01, $24.82, $23.175
10/21/2013, $24, 86783, $24.06, $24.7053, $21.831
10/18/2013, $24.04, 134517, $24, $24.95, $23.5
10/17/2013, $23.94, 217874, $22.8, $24.4785, $22.32
10/16/2013, $22.82, 81221, $22.42, $22.97, $22.3
10/15/2013, $22.32, 118089, $22.97, $23.13, $22.22
10/14/2013, $22.96, 88061, $22.42, $23.05, $22.27
10/11/2013, $22.51, 84808, $22.14, $22.68, $22.11
10/10/2013, $22.18, 89570, $21.73, $23.15, $21.73
10/09/2013, $21.55, 65752, $21.72, $21.82, $21.41
10/08/2013, $21.71, 124919, $21.97, $22.02, $21.45
10/07/2013, $21.9, 162060, $22.31, $22.498, $21.81
10/04/2013, $22.43, 82487, $21.99, $22.59, $21.99
10/03/2013, $22.05, 96671, $22.07, $22.27, $21.54
10/02/2013, $22.04, 288456, $21.94, $22.2, $21.79
10/01/2013, $22.02, 89987, $21.84, $22.24, $21.692
09/30/2013, $21.94, 253368, $22.22, $22.34, $21.72
09/27/2013, $22.47, 148518, $22.64, $23.05, $22.34
09/26/2013, $22.8, 121903, $22.73, $22.9, $22.51
09/25/2013, $22.75, 82001, $23.03, $23.08, $22.72
09/24/2013, $23.05, 172184, $23.03, $23.269, $22.61
09/23/2013, $23.08, 93418, $22.63, $23.25, $22.201
09/20/2013, $22.71, 436542, $23.25, $23.26, $22.5
09/19/2013, $23.26, 245677, $22.89, $23.39, $22.68
09/18/2013, $22.88, 163270, $22.43, $22.9, $21.99
09/17/2013, $22.48, 150087, $21.84, $22.58, $21.7132
09/16/2013, $21.9, 121095, $21.62, $21.988, $21.62
09/13/2013, $21.41, 81555, $21.5, $21.52, $21.35
09/12/2013, $21.46, 80430, $21.62, $21.9, $21.42
09/11/2013, $21.68, 90899, $21.58, $21.71, $21.4
09/10/2013, $21.71, 168338, $21.54, $21.74, $21.31
09/09/2013, $21.51, 127038, $21.41, $21.68, $21.14
09/06/2013, $21.28, 208800, $21.21, $21.49, $20.71
09/05/2013, $21.17, 124878, $21.29, $21.37, $20.9
09/04/2013, $21.21, 141959, $20.61, $21.3, $20.61
09/03/2013, $20.61, 234901, $20.6, $20.92, $20.22
08/30/2013, $20.46, 174147, $20.36, $20.54, $20.06
08/29/2013, $20.45, 363129, $20.2, $20.62, $20
08/28/2013, $20.14, 601963, $20.03, $20.15, $19.87
08/27/2013, $20, 178371, $19.86, $20.03, $19.69
08/26/2013, $20, 166014, $20, $20.05, $19.76
08/23/2013, $19.92, 147110, $20.01, $20.04, $19.77
08/22/2013, $20.02, 181332, $19.92, $20.06, $19.9
08/21/2013, $19.89, 141416, $20.02, $20.02, $19.54
08/20/2013, $20.02, 122031, $19.81, $20.06, $19.665
08/19/2013, $19.77, 118263, $19.53, $20.03, $19.36
08/16/2013, $19.54, 125127, $19.56, $19.77, $19.19
08/15/2013, $19.72, 113344, $19.84, $19.9, $19.4
08/14/2013, $20.01, 221835, $19.99, $20.19, $19.6
08/13/2013, $20.03, 183582, $20.12, $20.12, $19.73
08/12/2013, $20.13, 421297, $20.02, $20.25, $19.57
08/09/2013, $20.02, 622366, $19.91, $20.25, $19.91
08/08/2013, $20.01, 364990, $19.55, $20.05, $19.5
08/07/2013, $19.51, 192098, $19.55, $19.92, $19.4
08/06/2013, $19.67, 328137, $19.16, $19.87, $19.01
08/05/2013, $19.39, 130847, $19.46, $19.77, $19.02
08/02/2013, $19.55, 430429, $18.8, $20.04, $18.52
08/01/2013, $17.79, 156079, $18.075, $18.14, $17.66
07/31/2013, $17.76, 58271, $17.93, $18.15, $17.75
07/30/2013, $17.83, 40175, $17.93, $17.97, $17.53
07/29/2013, $17.83, 53662, $18.1, $18.19, $17.73
07/26/2013, $18.11, 28325, $18.1, $18.54, $18.1
07/25/2013, $18.24, 139139, $17.74, $18.24, $17.57
07/24/2013, $17.72, 115149, $17.71, $17.9, $17.62
07/23/2013, $17.62, 101659, $17.72, $17.78, $17.6
07/22/2013, $17.61, 44654, $17.1, $17.67, $17.1
07/19/2013, $17.19, 35714, $16.85, $17.26, $16.83
07/18/2013, $16.85, 68350, $16.91, $17.01, $16.78
07/17/2013, $16.82, 31170, $16.94, $17.11, $16.81
07/16/2013, $16.88, 52119, $16.93, $17.1, $16.82
07/15/2013, $17, 62389, $16.63, $17.07, $16.56
07/12/2013, $16.67, 40557, $16.53, $16.71, $16.39
07/11/2013, $16.6, 84675, $16.64, $17.17, $16.23
07/10/2013, $16.59, 74394, $16.62, $16.79, $16.16
07/09/2013, $16.79, 117015, $17.16, $17.29, $16.72
07/08/2013, $17.16, 127836, $17.35, $17.52, $16.88
07/05/2013, $17.39, 73759, $17.28, $17.47, $16.57
07/03/2013, $17.03, 37580, $16.96, $17.28, $16.83
07/02/2013, $17.14, 175879, $16.89, $17.28, $16.81
07/01/2013, $17, 174345, $17.4, $17.6, $16.83
06/28/2013, $17.46, 295298, $17.11, $17.6899, $17.11
06/27/2013, $17.31, 47081, $16.53, $17.445, $16.28
06/26/2013, $16.36, 113899, $16.45, $16.51, $15.92
06/25/2013, $16.44, 89222, $16.3, $16.51, $16.27
06/24/2013, $16.29, 48620, $16.2, $16.513, $16.14
06/21/2013, $16.43, 156962, $16.07, $16.48, $15.98
06/20/2013, $16.05, 75840, $16.17, $16.28, $15.87
06/19/2013, $16.43, 34060, $16.48, $16.87, $16.34
06/18/2013, $16.56, 66122, $16.43, $17.01, $16.43
06/17/2013, $16.49, 66390, $16.3, $16.59, $16.14
06/14/2013, $16.23, 30883, $16.36, $16.62, $16.18
06/13/2013, $16.43, 104442, $16.05, $16.4608, $15.92
06/12/2013, $16.16, 107793, $16.32, $16.51, $16
06/11/2013, $16.28, 134767, $15.94, $16.51, $15.94
06/10/2013, $16.2, 155517, $16.24, $16.41, $16.01
06/07/2013, $16.27, 113143, $16, $16.45, $15.86
06/06/2013, $16, 70102, $16.41, $16.68, $15.715
06/05/2013, $16.46, 33077, $16.76, $16.8, $16.34
06/04/2013, $16.86, 58793, $16.94, $17.19, $16.63
06/03/2013, $17.01, 123757, $17, $17.325, $16.82
05/31/2013, $17.04, 58559, $16.93, $17.43, $16.93
05/30/2013, $17.13, 93796, $17.47, $17.5, $17
05/29/2013, $17.5, 118708, $17.65, $17.78, $17.27
05/28/2013, $17.8, 86925, $17.8, $17.855, $17.64
05/24/2013, $17.55, 53318, $17.21, $17.74, $17.21
05/23/2013, $17.36, 49136, $17.04, $17.46, $17.03
05/22/2013, $17.14, 74187, $17.71, $17.78, $17.08
05/21/2013, $17.75, 47251, $17.53, $17.97, $17.53
05/20/2013, $17.59, 42938, $17.33, $17.62, $17.29
05/17/2013, $17.41, 108968, $17.5, $17.68, $17.195
05/16/2013, $17.49, 27241, $17.41, $17.82, $17.41
05/15/2013, $17.56, 256992, $17.99, $18.2, $17.38
05/14/2013, $18.1, 139659, $17.95, $18.144, $17.95
05/13/2013, $18, 120494, $18, $18.15, $17.79
05/10/2013, $18.05, 66106, $18, $18.195, $17.916
05/09/2013, $18.03, 247766, $17.99, $18.22, $17.97
05/08/2013, $18.05, 37215, $18.05, $18.26, $17.99
05/07/2013, $18.12, 75999, $17.91, $18.12, $17.8501
05/06/2013, $18.03, 159835, $18.13, $18.29, $17.75
05/03/2013, $18.33, 84950, $18.53, $18.53, $18.12
05/02/2013, $18.5, 422526, $17, $18.8, $16.95
05/01/2013, $16.53, 269968, $16.74, $17.08, $16.12
04/30/2013, $16.84, 246610, $17.23, $17.33, $16.75
04/29/2013, $17.56, 89444, $18.15, $18.44, $17.5204
04/26/2013, $18.62, 64540, $18.84, $19.03, $18.41
04/25/2013, $18.93, 21461, $18.87, $19.12, $18.43
04/24/2013, $18.88, 40268, $18.96, $19.96, $18.82
04/23/2013, $19.04, 40772, $18.44, $19.04, $18.44
04/22/2013, $18.38, 82603, $18.4, $18.75, $18.07
04/19/2013, $18.41, 63258, $17.84, $18.4386, $17.84
04/18/2013, $17.9, 98816, $18.09, $18.38, $17.85
04/17/2013, $18.12, 173090, $17.68, $18.29, $17.68
04/16/2013, $17.87, 108910, $17.72, $17.97, $17.72
04/15/2013, $17.65, 85548, $18.38, $18.47, $17.53
04/12/2013, $18.54, 57250, $18.74, $18.79, $18.32
04/11/2013, $18.87, 40101, $18.77, $19.07, $18.77
04/10/2013, $18.8, 66390, $18.8, $19.08, $18.77
04/09/2013, $18.81, 62300, $18.67, $19.09, $18.62
04/08/2013, $18.7, 115642, $18.4, $18.75, $18.4
04/05/2013, $18.49, 83326, $18.21, $18.55, $18.21
04/04/2013, $18.5, 67434, $18.21, $18.76, $18.21
04/03/2013, $18.25, 66111, $18.7, $18.7, $18.22
04/02/2013, $18.72, 56950, $18.46, $18.944, $18.46
04/01/2013, $18.42, 128598, $18.46, $18.6, $18.2
03/28/2013, $18.51, 106704, $18.15, $18.64, $18.13
03/27/2013, $18.24, 45967, $17.86, $18.24, $17.53
03/26/2013, $17.99, 91933, $18.02, $18.03, $17.6
03/25/2013, $18.05, 75342, $18.03, $18.1, $17.66
03/22/2013, $18.06, 36497, $17.92, $18.086, $17.91
03/21/2013, $17.92, 30434, $17.91, $18.09, $17.65
03/20/2013, $18.07, 33914, $17.93, $18.09, $17.87
03/19/2013, $17.92, 42214, $17.98, $18.06, $17.6
03/18/2013, $18, 101304, $17.72, $18.19, $17.72
03/15/2013, $18, 136557, $18.19, $18.32, $17.885
03/14/2013, $18.28, 106418, $18.48, $18.515, $18.14
03/13/2013, $18.51, 64794, $18.55, $18.58, $18.44
03/12/2013, $18.58, 101221, $19.01, $19.26, $18.44
03/11/2013, $19.15, 113823, $19.13, $19.29, $18.83
03/08/2013, $19.21, 278198, $19.4, $19.49, $18.99
03/07/2013, $19.34, 74647, $19.02, $19.4, $19
03/06/2013, $19.38, 161548, $19.18, $19.43, $18.98
03/05/2013, $19.18, 316804, $18.54, $19.26, $18.34
03/04/2013, $18.51, 227154, $17.53, $18.6, $17.39
03/01/2013, $17.55, 353810, $17.12, $17.73, $17.11
02/28/2013, $17.242, 107642, $17.21, $17.295, $17.15
02/27/2013, $17.28, 133556, $17.07, $17.28, $17.02
02/26/2013, $17.14, 102482, $16.98, $17.25, $16.95
02/25/2013, $16.96, 260670, $16.79, $17.1, $16.76
02/22/2013, $16.79, 53828, $16.68, $16.87, $16.58
02/21/2013, $16.67, 149412, $16.73, $16.87, $16.54
02/20/2013, $16.77, 298723, $16.67, $16.8, $16.62
02/19/2013, $16.63, 310181, $16.65, $16.75, $16.38
02/15/2013, $16.73, 114224, $16.92, $16.92, $16.54
02/14/2013, $16.92, 205894, $16.77, $16.9514, $16.62
02/13/2013, $16.85, 179664, $16.63, $17, $16.59
02/12/2013, $16.69, 110763, $16.53, $17.25, $16.38
02/11/2013, $16.68, 76021, $16.64, $16.7012, $16.44
02/08/2013, $16.69, 135827, $16.57, $16.75, $16.225
02/07/2013, $16.59, 118996, $16.66, $16.73, $16.45
02/06/2013, $16.72, 100195, $16.32, $16.8, $16.06
02/05/2013, $16.43, 253050, $16.66, $16.9, $16.321
02/04/2013, $16.63, 178058, $16.51, $16.82, $16.51
02/01/2013, $16.66, 192231, $16.52, $16.79, $16.27
01/31/2013, $16.5, 135166, $16.3, $16.6, $16.27
01/30/2013, $16.29, 140001, $16.64, $16.64, $16.04
01/29/2013, $16.72, 127384, $16.62, $16.82, $16.57
01/28/2013, $16.78, 230766, $16.36, $16.85, $16.32
01/25/2013, $16.38, 56585, $16.12, $16.46, $16.12
01/24/2013, $16.11, 102800, $16.01, $16.21, $15.98
01/23/2013, $16.02, 69782, $16.03, $16.1, $15.99
01/22/2013, $16.09, 77605, $15.56, $16.09, $15.53
01/18/2013, $15.61, 35859, $15.32, $15.64, $15.32
01/17/2013, $15.36, 32242, $15.3, $15.41, $15.21
01/16/2013, $15.2, 98927, $15.56, $15.6, $15.18
01/15/2013, $15.63, 335566, $15.49, $15.78, $15.36
01/14/2013, $15.62, 98035, $15.41, $15.81, $15.41
01/11/2013, $15.5, 49222, $15.3, $15.69, $15.3
01/10/2013, $15.27, 94922, $15.36, $15.58, $15
01/09/2013, $15.5, 97076, $15.23, $15.53, $15.075
01/08/2013, $15.24, 90917, $14.74, $15.28, $14.74
01/07/2013, $14.79, 114138, $14.58, $14.99, $14.37
01/04/2013, $14.6707, 102082, $14.36, $14.8, $14.3
01/03/2013, $14.27, 146256, $14.48, $14.48, $14
01/02/2013, $14.5, 130391, $14.44, $14.93, $14.22
12/31/2012, $14.31, 73033, $13.86, $14.34, $13.85
12/28/2012, $13.93, 124534, $14, $14.16, $13.88
12/27/2012, $14.1, 236915, $14.18, $14.25, $13.7
12/26/2012, $14.25, 170393, $14.38, $14.72, $14.17
12/24/2012, $14.42, 45060, $14.44, $14.55, $14.325
12/21/2012, $14.53, 468144, $14.25, $14.65, $13.88
12/20/2012, $14.38, 154293, $14.52, $14.56, $14.334
12/19/2012, $14.59, 137149, $14.9, $14.94, $14.48
12/18/2012, $14.69, 114440, $14.29, $14.71, $14.29
12/17/2012, $14.33, 186741, $14.35, $14.37, $14.15
12/14/2012, $14.37, 210798, $14.48, $14.63, $14.29
12/13/2012, $14.55, 240622, $14.32, $14.76, $14.21
12/12/2012, $14.25, 160325, $13.68, $14.49, $13.68
12/11/2012, $14.43, 270431, $14.21, $14.52, $14.02
12/10/2012, $14.04, 197765, $13.69, $14.1, $13.67
12/07/2012, $13.63, 132212, $13.65, $13.73, $13.43
12/06/2012, $13.63, 160630, $13.61, $13.7, $13.5
12/05/2012, $13.66, 238505, $14.12, $14.16, $13.64
12/04/2012, $14.1, 103503, $14.3, $14.3525, $14.04
12/03/2012, $14.32, 152401, $14.33, $14.44, $14.21
11/30/2012, $14.24, 227384, $14.34, $14.47, $14.13
11/29/2012, $14.37, 149415, $14.24, $14.44, $14.1
11/28/2012, $14.09, 316473, $14.3, $14.3, $13.97
11/27/2012, $14.37, 148124, $14.5, $14.56, $14.16
11/26/2012, $14.55, 133441, $14.46, $14.65, $14.26
11/23/2012, $14.45, 54471, $14.15, $14.52, $13.93
11/21/2012, $14.11, 39751, $14.14, $14.22, $13.94
11/20/2012, $14.13, 150206, $13.95, $14.15, $13.65
11/19/2012, $13.95, 258298, $14.22, $14.26, $13.83
11/16/2012, $14.1, 162717, $13.63, $14.17, $13.63
11/15/2012, $13.83, 180446, $13.62, $13.9, $13.43
11/14/2012, $13.65, 178990, $14.13, $14.2, $13.56
11/13/2012, $14.12, 246748, $14.36, $14.39, $13.89
11/12/2012, $14.42, 177445, $14.36, $14.52, $14.33
11/09/2012, $14.37, 248269, $14.45, $14.52, $14.275
11/08/2012, $14.55, 559307, $14.95, $15.24, $14.28
11/07/2012, $15.13, 237840, $15.06, $15.56, $14.93
11/06/2012, $15.26, 388910, $15.28, $15.305, $15.05
11/05/2012, $15.21, 163002, $15.04, $15.44, $14.9
11/02/2012, $15.01, 170857, $15.18, $15.33, $14.98
11/01/2012, $15.15, 124739, $15.06, $15.22, $14.95
10/31/2012, $15.09, 145438, $15.22, $15.22, $14.82
10/26/2012, $15.25, 155927, $15.7, $15.72, $15.06
10/25/2012, $15.67, 68781, $15.37, $15.69, $15.37
10/24/2012, $15.31, 132162, $15.3, $15.4, $15.14
10/23/2012, $15.29, 180028, $15.08, $15.4, $15.06
10/22/2012, $15.2, 130065, $15.13, $15.28, $15.1
10/19/2012, $15.21, 266865, $15.55, $15.82, $15.14
10/18/2012, $15.69, 105602, $15.75, $15.87, $15.45
10/17/2012, $15.76, 103066, $15.41, $15.8, $15.26
10/16/2012, $15.41, 59741, $15.46, $15.48, $15.27
10/15/2012, $15.36, 163704, $15.19, $15.4, $15.1
10/12/2012, $15.19, 74765, $15.23, $15.32, $15.15
10/11/2012, $15.26, 108031, $15.51, $15.568, $15.19
10/10/2012, $15.43, 235882, $15.46, $15.46, $15.09
10/09/2012, $15.47, 401062, $15.73, $15.91, $15.27
10/08/2012, $16.35, 105899, $16.77, $16.77, $16.28
10/05/2012, $16.8, 131087, $16.9, $17.1, $16.73
10/04/2012, $16.8, 78149, $16.95, $17.16, $16.78
10/03/2012, $16.95, 168654, $17.02, $17.23, $16.88
10/02/2012, $17.02, 120300, $17.2, $17.2, $16.96
10/01/2012, $17.1, 187698, $17.03, $17.2, $16.9
09/28/2012, $17, 178315, $17, $17.16, $16.83
09/27/2012, $17.15, 300066, $16.8, $17.23, $16.66
09/26/2012, $16.66, 122554, $16.95, $17.02, $16.61
09/25/2012, $16.94, 370349, $16.66, $17.07, $16.26
09/24/2012, $16.52, 276666, $16.08, $16.55, $16.05
09/21/2012, $16.08, 195740, $16.25, $16.25, $15.98
09/20/2012, $15.99, 194013, $15.98, $16.21, $15.92
09/19/2012, $16.04, 254706, $16.14, $16.18, $15.9336
09/18/2012, $16.06, 144207, $15.42, $16.09, $15.42
09/17/2012, $15.81, 81043, $15.62, $15.84, $15.4
09/14/2012, $15.65, 141881, $15.87, $15.92, $15.58
09/13/2012, $15.81, 147914, $15.86, $15.86, $15.49
09/12/2012, $15.91, 93299, $15.59, $15.93, $15.53
09/11/2012, $15.69, 134148, $15.89, $15.93, $15.5
09/10/2012, $15.84, 268774, $15.98, $16.09, $15.81
09/07/2012, $16.02, 246013, $15.98, $16.125, $15.82
09/06/2012, $15.96, 186506, $15.98, $15.98, $15.59
09/05/2012, $15.92, 196370, $15.63, $15.98, $15.6
09/04/2012, $15.86, 146342, $15.62, $15.9, $15.36
08/31/2012, $15.64, 479527, $15.7, $15.8, $15.45
08/30/2012, $15.28, 66623, $15.45, $15.45, $15.11
08/29/2012, $15.57, 100219, $15.39, $15.75, $15.37
08/28/2012, $15.32, 111122, $15.35, $15.7, $15.25
08/27/2012, $15.37, 136854, $15.25, $15.44, $14.94
08/24/2012, $15.15, 90103, $15.03, $15.23, $14.73
08/23/2012, $15.1, 77619, $14.96, $15.15, $14.63
08/22/2012, $15.05, 218011, $15.11, $15.13, $14.58
08/21/2012, $15.23, 278470, $15.43, $15.75, $15.21
08/20/2012, $15.43, 248944, $15.95, $16.2, $15.33
08/17/2012, $16.04, 198254, $15.56, $16.17, $15.29
08/16/2012, $15.6, 1572285, $14.5, $15.76, $14.47
08/15/2012, $14.86, 65997, $14.33, $14.99, $14.33
08/14/2012, $14.34, 98292, $14.95, $15.03, $14.29
08/13/2012, $14.93, 129096, $15.29, $15.35, $14.72
08/10/2012, $15.28, 473084, $15, $15.57, $14.89
08/09/2012, $15.47, 187392, $14.72, $15.48, $14.65
08/08/2012, $14.78, 271806, $13.68, $14.94, $13.68
08/07/2012, $13.69, 164468, $13.53, $13.98, $13.5
08/06/2012, $13.52, 89342, $13.13, $13.69, $13.13
08/03/2012, $13.08, 82135, $13.06, $13.31, $12.93
08/02/2012, $12.93, 55018, $12.77, $13.52, $12.77
08/01/2012, $12.8, 89649, $13.03, $13.03, $12.55
07/31/2012, $13.01, 129229, $13.28, $13.39, $12.81
07/30/2012, $13.32, 59944, $13.35, $13.47, $13.16
07/27/2012, $13.37, 84579, $13.03, $13.38, $12.99
07/26/2012, $13.03, 78556, $13.08, $13.21, $12.76
07/25/2012, $12.96, 65319, $13.11, $13.2, $12.86
07/24/2012, $12.99, 60330, $13.62, $13.62, $12.84
07/23/2012, $13.52, 58480, $13.38, $13.61, $13.3101
07/20/2012, $13.58, 43253, $13.7, $13.7, $13.47
07/19/2012, $13.79, 71773, $13.98, $14.07, $13.75
07/18/2012, $14, 50431, $13.89, $14.09, $13.88
07/17/2012, $13.98, 73580, $13.49, $14.14, $13.49
07/16/2012, $13.47, 41916, $13.58, $13.75, $13.41
07/13/2012, $13.68, 98576, $13.44, $13.7, $13.43
07/12/2012, $13.48, 62016, $13.32, $13.56, $13.22
07/11/2012, $13.47, 69421, $13.63, $13.71, $13.36
07/10/2012, $13.68, 60469, $14.17, $14.2, $13.53
07/09/2012, $14.15, 86739, $14.53, $14.785, $13.96
07/06/2012, $14.65, 45716, $14.8, $14.81, $14.44
07/05/2012, $14.97, 43992, $15.27, $15.46, $14.8
07/03/2012, $15.37, 34816, $15.05, $15.37, $15
07/02/2012, $15.15, 147448, $14.96, $15.29, $14.73
06/29/2012, $15.04, 123327, $14.35, $15.11, $14.097
06/28/2012, $14.145, 74633, $14.45, $14.49, $14.01
06/27/2012, $14.59, 284428, $14.63, $15.2, $14.45
06/26/2012, $14.54, 94641, $14.69, $14.83, $14.45
06/25/2012, $14.72, 135298, $14.69, $15.24, $14.35
06/22/2012, $14.96, 1995766, $14.52, $15.4, $14.52
06/21/2012, $14.55, 87614, $14.58, $14.94, $14.46
06/20/2012, $14.67, 50023, $14.64, $14.9, $14.58
06/19/2012, $14.72, 104835, $14.38, $14.91, $14.26
06/18/2012, $14.4, 184626, $13.9, $14.59, $13.9
06/15/2012, $13.98, 237557, $13.55, $14.08, $13.55
06/14/2012, $13.59, 152957, $12.85, $13.89, $12.85
06/13/2012, $13.75, 400980, $12.68, $13.94, $12.66
06/12/2012, $12.78, 317739, $12.87, $12.92, $12.64
06/11/2012, $12.85, 139647, $12.88, $12.98, $12.53
06/08/2012, $12.8, 107057, $12.62, $13.12, $12.54
06/07/2012, $12.7, 232446, $13.05, $13.1, $12.68
06/06/2012, $13, 80246, $13.3, $13.58, $13
06/05/2012, $13.29, 52117, $13.03, $13.37, $13.02
06/04/2012, $13.2, 36351, $13.47, $13.47, $13.15
06/01/2012, $13.5, 51402, $13.63, $13.63, $13.1078
05/31/2012, $13.92, 55000, $13.95, $14, $13.68
05/30/2012, $14.02, 21488, $14.11, $14.14, $13.53
05/29/2012, $14.3, 43727, $13.95, $14.49, $13.95
05/25/2012, $13.94, 45394, $13.62, $14.11, $13.33
05/24/2012, $13.7, 21007, $13.56, $13.72, $13.29
05/23/2012, $13.63, 27012, $13.49, $13.83, $13.24
05/22/2012, $13.67, 61294, $14.33, $14.44, $13.57
05/21/2012, $14.4, 112098, $13.7, $14.57, $13.67
05/18/2012, $13.71, 130685, $13.61, $13.9, $13.55
05/17/2012, $13.68, 46997, $13.92, $13.99, $13.64
05/16/2012, $14, 57344, $13.76, $14, $13.75
05/15/2012, $13.76, 71120, $14.26, $14.27, $13.76
05/14/2012, $14.36, 65115, $14.43, $14.54, $14.29
05/11/2012, $14.62, 89134, $14.24, $14.76, $14.01
05/10/2012, $14.65, 168806, $15.56, $15.63, $14.55
05/09/2012, $15.54, 24832, $15.04, $15.59, $15.04
05/08/2012, $15.24, 37617, $14.98, $15.47, $14.98
05/07/2012, $15.15, 80585, $14.99, $15.2, $14.71
05/04/2012, $15.09, 33570, $15.15, $15.21, $15.02
05/03/2012, $15.21, 54828, $15.11, $15.64, $15.11
05/02/2012, $15.17, 44643, $15.05, $15.44, $15
05/01/2012, $15.19, 54518, $15.51, $15.63, $15.19
04/30/2012, $15.61, 47499, $15.66, $15.89, $15.56
04/27/2012, $15.75, 26405, $15.58, $15.97, $15.5
04/26/2012, $15.63, 18297, $15.52, $15.73, $15.48
04/25/2012, $15.61, 95967, $15.59, $15.69, $15.42
04/24/2012, $15.56, 29801, $15.42, $15.62, $15.41
