Date, Close/Last, Volume, Open, High, Low
01/13/2014, $23.01, 3093425, $22.49, $23.4, $22.11
01/10/2014, $22.72, 6484735, $24.16, $24.25, $22.25
01/09/2014, $24.16, 4078864, $24.5, $24.7, $23.82
01/08/2014, $23.92, 7903135, $26.42, $26.9, $23.81
01/07/2014, $26.25, 6647894, $24.1, $26.38, $24.01
01/06/2014, $23.88, 3752252, $24, $25.31, $23.37
01/03/2014, $23.91, 3232228, $24.61, $24.95, $23.56
01/02/2014, $24.38, 2224908, $24.85, $25.1, $24.12
12/31/2013, $24.824, 4987151, $25.7, $25.8, $24.53
12/30/2013, $25.59, 2684750, $25.75, $25.7888, $24.5
12/27/2013, $25.46, 3352031, $27.32, $27.4, $25.25
12/26/2013, $26.64, 5895356, $26.21, $27.3, $25.55
12/24/2013, $25.21, 4525117, $24.25, $26.37, $23.31
12/23/2013, $24.08, 3965714, $24, $24.96, $23.72
12/20/2013, $24.27, 6112665, $25.23, $25.37, $23.91
12/19/2013, $25.5399, 5169121, $27.01, $27.45, $25.33
12/18/2013, $25.91, 8156226, $27.565, $28.18, $25.8
12/17/2013, $30.735, 3628916, $28.76, $32.48, $28.56
12/16/2013, $28.9, 1036208, $29.11, $30, $28.5
12/13/2013, $29.27, 1725859, $29.19, $30.44, $28.26
12/12/2013, $29.79, 3405904, $29.9, $30.94, $27.59
12/11/2013, $30.08, 878178, $31.05, $31.5, $29.96
12/10/2013, $31.06, 1414148, $30.24, $31.4, $29.71
12/09/2013, $30.62, 1943580, $33.01, $33.0899, $30.45
12/06/2013, $32.89, 1267731, $33.86, $33.98, $31.8
12/05/2013, $32.89, 1676321, $34.22, $34.5, $32.7035
12/04/2013, $34.34, 4029683, $33.83, $35.77, $32.2839
12/03/2013, $34.3, 5633677, $32, $34.71, $31.4
12/02/2013, $31.31, 4700770, $27.47, $31.65, $27.27
11/29/2013, $26.67, 292501, $27.14, $27.14, $26.41
11/27/2013, $26.93, 600345, $27.5, $27.899, $26.55
11/26/2013, $27.49, 928232, $26.55, $28.2, $26.31
11/25/2013, $26.73, 1170212, $28, $28.38, $26.39
11/22/2013, $27.78, 2153813, $30, $30.24, $27.75
11/21/2013, $29.7, 2839690, $28.46, $30.26, $27.1102
11/20/2013, $27.64, 2679306, $25.82, $27.75, $25.61
11/19/2013, $25.15, 2469633, $25.6, $26.36, $24.24
11/18/2013, $24.9, 4170418, $28.15, $28.45, $24.87
11/15/2013, $28.06, 4341441, $27.97, $29.45, $26.45
11/14/2013, $28.8, 7565799, $30.5, $31.55, $27.4
11/13/2013, $28.3, 4295794, $25.53, $28.5, $25.021
11/12/2013, $24.91, 3276744, $24.35, $25.879, $23.56
11/11/2013, $24.15, 5973513, $21.87, $24.85, $21.63
11/08/2013, $18.75, 1085039, $17.48, $19, $17.11
11/07/2013, $17.53, 524466, $18.45, $18.535, $17.41
11/06/2013, $18.04, 635741, $18.57, $18.61, $17.6
11/05/2013, $18.59, 589919, $18.46, $18.68, $17.65
11/04/2013, $18.25, 664707, $19, $19.109, $18.07
11/01/2013, $18.67, 1092961, $19.15, $19.49, $18.6
10/31/2013, $18.64, 1946005, $17.79, $19.2, $17.42
10/30/2013, $17.84, 353490, $17.88, $17.98, $17.57
10/29/2013, $17.83, 857477, $18.4, $18.65, $17.76
10/28/2013, $17.86, 1493068, $16.51, $18.38, $16.5
10/25/2013, $16.23, 454751, $16.35, $16.8, $16.08
10/24/2013, $16.15, 220493, $16.1, $16.28, $15.9
10/23/2013, $16.09, 592271, $15.86, $16.0999, $15.52
10/22/2013, $15.97, 771924, $16.68, $16.68, $15.46
10/21/2013, $16.56, 440936, $16.72, $17.01, $16.35
10/18/2013, $16.69, 538091, $17, $17.29, $16.31
10/17/2013, $16.95, 765816, $16.97, $17.8358, $16.8
10/16/2013, $16.94, 561767, $16.42, $17.03, $16.4
10/15/2013, $16.37, 473243, $16.75, $16.9899, $16.24
10/14/2013, $16.68, 350461, $16.75, $16.8, $16.34
10/11/2013, $16.92, 392724, $17.13, $17.4, $16.795
10/10/2013, $17.14, 784349, $16.39, $17.24, $16.38
10/09/2013, $16.2, 960161, $17.29, $17.29, $16.05
10/08/2013, $17.15, 825598, $17.04, $17.55, $16.89
10/07/2013, $16.95, 842648, $17, $17.25, $16.62
10/04/2013, $17.15, 551506, $17.07, $17.64, $17.07
10/03/2013, $17.12, 420362, $17.4, $17.63, $16.76
10/02/2013, $17.5, 672518, $16.9, $17.91, $16.85
10/01/2013, $17.06, 1230329, $18, $18.03, $16.56
09/30/2013, $17.77, 2456333, $18.12, $18.23, $17.41
09/27/2013, $18.56, 697961, $19.02, $19.18, $18.485
09/26/2013, $18.99, 2196454, $18.55, $19.8, $18.25
09/25/2013, $18.46, 1343452, $18.42, $19, $18.1825
09/24/2013, $17.98, 1030581, $18.1, $18.75, $17.83
09/23/2013, $18.34, 1783346, $19, $19.1, $17.29
09/20/2013, $18.57, 2377222, $18.37, $19.18, $18.01
09/19/2013, $18.01, 2304691, $17.01, $19.11, $16.8
09/18/2013, $16.45, 1460517, $15.67, $16.49, $15.6
09/17/2013, $15.73, 1590236, $15.22, $15.78, $15
09/16/2013, $15.22, 1983470, $15.42, $15.8, $14.79
09/13/2013, $15.11, 1949508, $14.47, $15.229, $14.0699
09/12/2013, $13.95, 3626733, $14.03, $14.98, $13.75
09/11/2013, $13.57, 3041685, $12.41, $13.75, $12.281
09/10/2013, $12.25, 543778, $12.29, $12.36, $12.07
09/09/2013, $12.04, 360021, $11.97, $12.35, $11.8
09/06/2013, $11.89, 805720, $12, $12.29, $11.7
09/05/2013, $11.76, 784411, $11.54, $12.02, $11.24
09/04/2013, $11.33, 199316, $11.45, $11.5373, $11.18
09/03/2013, $11.29, 456680, $11.89, $11.9, $11.05
08/30/2013, $11.3, 362140, $11.45, $11.49, $11.07
08/29/2013, $11.22, 881317, $11.1, $11.44, $10.87
08/28/2013, $10.73, 607535, $10.23, $10.859, $10.2
08/27/2013, $10.178, 351085, $10.18, $10.255, $10.1
08/26/2013, $10.27, 277461, $10.34, $10.39, $10.11
08/23/2013, $10.29, 537372, $10.43, $10.43, $10.12
08/22/2013, $10.24, 232416, $10, $10.28, $9.785
08/21/2013, $9.98, 1518152, $10.17, $10.236, $9.71
08/20/2013, $10.17, 809520, $10.93, $11.2, $10.16
08/19/2013, $10.75, 253534, $11.34, $11.34, $10.67
08/16/2013, $11.33, 255363, $11.36, $11.47, $11.07
08/15/2013, $11.39, 503231, $11.27, $11.98, $11.07
08/14/2013, $11.15, 895061, $10.69, $11.77, $10.58
08/13/2013, $10.76, 900573, $10.57, $10.88, $10.41
08/12/2013, $10.45, 821470, $11.02, $11.1785, $10.395
08/09/2013, $11.02, 1024142, $12, $12.08, $10.9
08/08/2013, $11.98, 675912, $12.98, $13.03, $11.85
08/07/2013, $12.77, 1421723, $13.65, $13.89, $12.66
08/06/2013, $12.87, 625743, $13.2, $13.24, $12.66
08/05/2013, $12.63, 525500, $12, $12.695, $11.96
08/02/2013, $12.04, 106776, $12.1, $12.33, $11.98
08/01/2013, $12.05, 310052, $12.1, $12.2, $11.91
07/31/2013, $12.03, 448043, $12.18, $12.18, $11.8
07/30/2013, $12.09, 237724, $12.3, $12.36, $12.02
07/29/2013, $12.17, 351734, $12.35, $12.46, $12.01
07/26/2013, $12.33, 224129, $12.5, $12.73, $12.26
07/25/2013, $12.54, 162109, $12.51, $12.79, $12.45
07/24/2013, $12.59, 343163, $13.01, $13.05, $12.5
07/23/2013, $13.03, 341796, $12.76, $13.0502, $12.72
07/22/2013, $12.91, 319215, $13.02, $13.27, $12.82
07/19/2013, $13.03, 473859, $13.27, $13.34, $12.94
07/18/2013, $13.26, 300403, $13.2, $13.35, $13
07/17/2013, $13.02, 674247, $13.43, $13.48, $12.9
07/16/2013, $13.3, 2343462, $14.28, $14.29, $12.87
07/15/2013, $14, 437396, $14.05, $14.35, $13.99
07/12/2013, $13.99, 954996, $13.29, $14.05, $12.895
07/11/2013, $13.09, 918241, $12.6, $13.15, $12.6
07/10/2013, $12.45, 719219, $12.6, $12.76, $12.34
07/09/2013, $12.7, 634840, $12.82, $13.18, $12.69
07/08/2013, $13, 360255, $13.1, $13.32, $12.98
07/05/2013, $13.23, 318910, $13.2, $13.346, $12.71
07/03/2013, $13, 341446, $13.25, $13.25, $12.76
07/02/2013, $13.19, 938501, $13.52, $13.796, $12.9
07/01/2013, $13.7, 256709, $14.25, $14.26, $13.6
06/28/2013, $13.97, 1140002, $14.18, $14.22, $13.63
06/27/2013, $14, 1065047, $14.36, $14.502, $13.61
06/26/2013, $14.5, 523074, $15.22, $15.22, $14.35
06/25/2013, $14.91, 632948, $14.8, $15.134, $14.71
06/24/2013, $14.27, 1504420, $15.41, $15.65, $14.17
06/21/2013, $16, 8547353, $16, $16.72, $15.39
