Date, Close/Last, Volume, Open, High, Low
11/25/2013, $17.55, 40378, $17.585, $17.72, $17.52
11/22/2013, $17.56, 40855, $17.6, $17.67, $17.55
11/21/2013, $17.61, 69178, $17.5, $17.63, $17.4
11/20/2013, $17.52, 41091, $17.53, $17.58, $17.4
11/19/2013, $17.58, 48600, $17.61, $17.61, $17.5
11/18/2013, $17.63, 2654, $17.66, $17.6975, $17.614
11/15/2013, $17.68, 39171, $17.61, $17.73, $17.5
11/14/2013, $17.72, 88808, $17.71, $17.72, $17.32
11/13/2013, $17.71, 41793, $17.9, $17.93, $17.6
11/12/2013, $17.9, 61445, $17.71, $17.9, $17.25
11/11/2013, $17.64, 81387, $17.6, $17.71, $17.132
11/08/2013, $17.45, 30712, $17.6, $17.64, $17.35
11/07/2013, $17.56, 40460, $17.67, $17.69, $17.41
11/06/2013, $17.65, 95663, $17.88, $17.9, $17.44
11/05/2013, $17.84, 25396, $17.88, $17.9, $17.7
11/04/2013, $17.85, 35800, $17.88, $17.95, $17.72
11/01/2013, $17.88, 68974, $18, $18.05, $17.8
10/31/2013, $17.95, 192150, $17.85, $17.95, $17.85
10/30/2013, $17.85, 22284, $17.99, $17.99, $17.85
10/29/2013, $17.86, 43310, $18.2, $18.2, $17.85
10/28/2013, $17.95, 12301, $18.15, $18.23, $17.85
10/25/2013, $18.2, 35223, $17.87, $18.2, $17.85
10/24/2013, $18.09, 50036, $17.86, $18.14, $17.82
10/23/2013, $17.85, 31571, $17.87, $17.9, $17.8
10/22/2013, $17.83, 57977, $17.82, $17.89, $17.82
10/21/2013, $17.82, 54200, $17.76, $17.83, $17.51
10/18/2013, $17.85, 75543, $17.76, $17.8699, $17.68
10/17/2013, $17.87, 69352, $17.97, $18, $17.65
10/16/2013, $18, 52600, $18, $18.02, $17.8499
10/15/2013, $18.05, 83719, $18.1, $18.14, $17.8
10/14/2013, $18.15, 44094, $18.06, $18.18, $18
10/11/2013, $18.06, 280786, $17.58, $18.24, $17.58
10/10/2013, $17.56, 400835, $17.47, $17.71, $17.42
10/09/2013, $17.42, 102741, $17.4, $17.739, $17.35
10/08/2013, $17.56, 712475, $18.1, $18.18, $17.4
10/07/2013, $18.1, 526822, $18.21, $18.6, $17.9
10/04/2013, $18.5, 5532565, $18.5, $19.2, $18.06
