Date, Close/Last, Volume, Open, High, Low
02/04/2014, $16.4702, 73290, $16.2602, $16.5002, $16.0502
02/03/2014, $16.2302, 86874, $16.5302, $16.5302, $16.0502
01/31/2014, $16.5002, 77580, $16.2302, $16.6202, $16.1102
01/30/2014, $16.5002, 58358, $16.3202, $16.5602, $16.1702
01/29/2014, $16.2302, 76510, $14.8801, $16.5602, $14.1301
01/28/2014, $16.5302, 52243, $16.6802, $16.8002, $16.5302
01/27/2014, $16.6802, 40073, $16.6202, $17.3402, $15.8702
01/24/2014, $16.8902, 40241, $17.2502, $17.4602, $16.8602
01/23/2014, $17.4302, 26747, $17.6402, $17.6402, $17.3702
01/22/2014, $17.6702, 32293, $17.6102, $17.7302, $17.4011
01/21/2014, $17.6702, 34300, $17.5502, $17.7002, $17.4302
01/17/2014, $17.3702, 38086, $16.9802, $17.4002, $16.9802
01/16/2014, $17.0402, 45175, $17.3702, $17.3702, $16.8302
01/15/2014, $17.4002, 41244, $17.4002, $17.6102, $17.1302
01/14/2014, $17.2802, 16096, $17.2202, $17.3402, $17.1602
01/13/2014, $17.1602, 49428, $17.2802, $17.4002, $16.8602
01/10/2014, $17.3702, 27954, $17.5202, $17.6264, $17.1902
01/09/2014, $17.4602, 40759, $17.2802, $17.5202, $17.1302
01/08/2014, $17.1902, 34853, $17.2502, $17.4002, $17.0702
01/07/2014, $17.2502, 73945, $17.0702, $17.3402, $16.9802
01/06/2014, $17.0702, 46925, $17.4002, $17.5502, $17.0402
01/03/2014, $17.3702, 27772, $17.3702, $17.5502, $17.2802
01/02/2014, $17.3702, 79568, $17.3402, $17.4002, $17.1002
12/31/2013, $17.4002, 48902, $17.3402, $17.4302, $17.2202
12/30/2013, $17.3402, 17512, $17.4902, $17.5202, $17.3402
12/27/2013, $17.5502, 16955, $17.7302, $17.7302, $17.4302
12/26/2013, $17.6402, 31049, $17.8802, $17.8802, $17.5502
12/24/2013, $17.8502, 33656, $17.8802, $18.0002, $17.7002
12/23/2013, $17.9102, 72491, $17.9702, $18.0002, $17.7602
12/20/2013, $17.8802, 160017, $17.2802, $17.9702, $17.2502
12/19/2013, $17.1902, 32836, $17.3402, $17.5502, $17.1602
12/18/2013, $17.4002, 60785, $17.0402, $17.4602, $16.8002
12/17/2013, $16.9802, 34136, $17.2202, $17.2202, $16.7402
12/16/2013, $17.1602, 40564, $16.9802, $17.2502, $16.9502
12/13/2013, $16.8602, 40106, $16.8902, $17.0102, $16.8302
12/12/2013, $16.8002, 31598, $16.8002, $16.9802, $16.8002
12/11/2013, $16.8002, 52425, $17.0402, $17.1602, $16.8002
12/10/2013, $17.0702, 66110, $17.5202, $17.5202, $17.0402
12/09/2013, $17.4902, 35632, $17.5502, $17.7002, $17.3702
12/06/2013, $17.6102, 24608, $17.5502, $17.9402, $17.4302
12/05/2013, $17.4002, 32069, $17.4602, $17.4902, $17.1902
12/04/2013, $17.4302, 24786, $17.4902, $17.5202, $17.3102
12/03/2013, $17.4902, 48036, $17.4602, $17.7002, $17.3102
12/02/2013, $17.4902, 34370, $17.9402, $17.9402, $17.4602
11/29/2013, $18.0002, 36429, $18.1802, $18.3002, $17.9402
11/27/2013, $18.0002, 42964, $17.8502, $18.1802, $17.7602
11/26/2013, $17.7602, 42137, $17.5502, $17.8202, $17.4602
11/25/2013, $17.4902, 67462, $17.9402, $18.2852, $17.4602
11/22/2013, $17.8202, 36610, $18.1652, $18.1652, $17.4002
11/21/2013, $17.4902, 48274, $17.1602, $17.5502, $17.1002
11/20/2013, $17.1302, 54319, $16.9502, $17.1452, $16.8305
11/19/2013, $16.8602, 25681, $17.0102, $17.1602, $16.8002
11/18/2013, $17.0102, 31739, $17.0702, $17.1602, $16.9637
11/15/2013, $16.9502, 28934, $16.9502, $17.0102, $16.8002
11/14/2013, $16.9802, 13893, $17.0102, $17.0102, $16.9502
11/13/2013, $16.9802, 35652, $16.6802, $16.9802, $16.6802
11/12/2013, $16.7102, 48730, $16.6802, $16.8302, $16.6232
11/11/2013, $16.6502, 53462, $16.7402, $16.8302, $16.4102
11/08/2013, $16.7102, 86973, $16.2002, $17.0702, $15.9602
11/07/2013, $16.2602, 61246, $16.2002, $16.3802, $16.0802
11/06/2013, $16.1402, 21434, $15.9902, $16.1702, $15.8402
11/05/2013, $15.8402, 54236, $15.9302, $16.0502, $15.7802
11/04/2013, $15.9602, 50356, $16.0502, $16.1702, $15.9002
11/01/2013, $15.9302, 91353, $15.8402, $16.1552, $15.6002
10/31/2013, $15.5102, 74466, $15.9602, $15.9602, $15.4802
10/30/2013, $15.9902, 36645, $16.3202, $16.3202, $15.6002
10/29/2013, $15.8402, 26431, $15.8702, $15.9002, $15.6002
10/28/2013, $15.7802, 26576, $15.4502, $15.8102, $15.4502
10/25/2013, $15.6002, 16836, $15.6602, $15.6602, $15.4502
10/24/2013, $15.6002, 26819, $15.7202, $15.7202, $15.4802
10/23/2013, $15.7202, 34773, $15.5102, $15.7202, $15.2702
10/22/2013, $15.6902, 95710, $15.7502, $15.8702, $15.5102
10/21/2013, $15.7502, 32543, $15.9002, $16.1402, $15.7502
10/18/2013, $15.9002, 49683, $15.8102, $15.9002, $15.5702
10/17/2013, $15.6902, 29226, $15.3002, $15.7202, $15.3002
10/16/2013, $15.3902, 23250, $15.5102, $15.6302, $15.3602
10/15/2013, $15.4502, 34173, $15.7202, $15.7802, $15.4202
10/14/2013, $15.7802, 30096, $15.6002, $15.8102, $15.5402
10/11/2013, $15.7202, 38117, $15.3002, $15.7802, $15.2402
10/10/2013, $15.3302, 35921, $15.2702, $15.4502, $15.1352
10/09/2013, $15.0302, 56506, $15.0302, $15.1802, $14.9401
10/08/2013, $14.9401, 46905, $15.0002, $15.1502, $14.8501
10/07/2013, $14.9701, 20727, $15.0302, $15.1502, $14.9701
10/04/2013, $15.1802, 21464, $14.9701, $15.2702, $14.9701
10/03/2013, $15.0002, 48389, $15.2702, $15.6602, $14.8801
10/02/2013, $15.3302, 49563, $15.4802, $15.6002, $15.2102
10/01/2013, $15.5402, 45999, $15.5702, $15.8402, $15.3902
09/30/2013, $15.6302, 90832, $15.3302, $15.6602, $15.1802
09/27/2013, $15.5102, 21497, $15.4202, $15.7502, $15.2702
09/26/2013, $15.5402, 25869, $15.7802, $15.9002, $15.5102
09/25/2013, $15.7202, 44285, $15.6902, $15.9905, $15.5402
09/24/2013, $15.6902, 50377, $15.6002, $15.8702, $15.5252
09/23/2013, $15.6302, 34798, $15.4202, $15.7202, $15.1562
09/20/2013, $15.4802, 92701, $15.1202, $15.4802, $14.9701
09/19/2013, $15.1202, 20558, $15.3302, $15.3902, $15.0302
09/18/2013, $15.3302, 103697, $15.1802, $15.4202, $15.0602
09/17/2013, $15.1802, 30858, $15.0302, $15.2102, $14.9401
09/16/2013, $15.0602, 85044, $15.0002, $15.0902, $14.8501
09/13/2013, $14.9101, 65314, $14.7901, $14.9401, $14.5501
09/12/2013, $14.7001, 36417, $14.8501, $14.9701, $14.6701
09/11/2013, $14.8801, 23010, $14.8801, $15.0002, $14.7301
09/10/2013, $14.9701, 43914, $14.8501, $14.9701, $14.7601
09/09/2013, $14.8501, 20519, $14.7301, $14.8501, $14.5501
09/06/2013, $14.7001, 21183, $14.8501, $14.8501, $14.4001
09/05/2013, $14.7901, 43813, $14.6401, $14.7901, $14.5501
09/04/2013, $14.6401, 65838, $14.4301, $14.8801, $14.4301
09/03/2013, $14.4601, 38168, $14.4301, $14.5801, $14.1001
08/30/2013, $14.2801, 82926, $14.5801, $14.6401, $14.2501
08/29/2013, $14.6401, 72582, $14.5201, $14.7001, $14.5201
08/28/2013, $14.5201, 28293, $14.3701, $14.5501, $14.3701
08/27/2013, $14.4001, 48182, $14.5801, $14.9401, $14.2801
08/26/2013, $14.7601, 14793, $14.9101, $15.0002, $14.6701
08/23/2013, $14.9101, 18562, $14.9401, $14.9701, $14.7301
08/22/2013, $14.9701, 32493, $14.7301, $14.9701, $14.6701
08/21/2013, $14.7301, 58072, $14.6701, $14.9701, $14.5801
08/20/2013, $14.7601, 53447, $14.4601, $14.7901, $14.4601
08/19/2013, $14.4901, 32336, $14.5501, $14.6101, $14.4001
08/16/2013, $14.5801, 40538, $14.4301, $14.7601, $14.4301
08/15/2013, $14.5501, 35454, $14.6401, $14.8201, $14.4601
08/14/2013, $14.8201, 20210, $14.8801, $14.8801, $14.6701
08/13/2013, $14.8501, 12730, $14.7901, $14.8801, $14.6701
08/12/2013, $14.7901, 28426, $14.7901, $14.8801, $14.5507
08/09/2013, $14.8801, 15795, $15.0902, $15.1502, $14.8501
08/08/2013, $15.1802, 20985, $15.2702, $15.2702, $15.0302
08/07/2013, $15.2102, 154547, $15.1202, $15.2402, $15.0302
08/06/2013, $15.1502, 58193, $15.0602, $15.2252, $15.0602
08/05/2013, $15.0902, 41113, $15.0902, $15.1502, $15.0002
08/02/2013, $15.0602, 21583, $15.1202, $15.1202, $14.9101
08/01/2013, $15.1202, 114554, $15.0902, $15.1352, $14.8801
07/31/2013, $14.9701, 48388, $15.0902, $15.1202, $14.8801
07/30/2013, $15.0002, 103739, $15.0902, $15.1202, $14.9101
07/29/2013, $15.0302, 28748, $15.1502, $15.3602, $15.0002
07/26/2013, $15.1202, 33106, $15.2702, $15.3302, $14.7601
07/25/2013, $15.4202, 73443, $15.0002, $15.4202, $14.8504
07/24/2013, $15.0002, 36889, $14.8501, $15.0002, $14.7817
07/23/2013, $14.7001, 47235, $14.7901, $14.8501, $14.6701
07/22/2013, $14.7601, 33566, $14.7301, $14.8198, $14.5501
07/19/2013, $14.7301, 39219, $14.7301, $14.8801, $14.6701
07/18/2013, $14.7601, 29360, $14.6101, $14.7901, $14.4901
07/17/2013, $14.5501, 34778, $14.5501, $14.6101, $14.4001
07/16/2013, $14.5501, 38726, $14.4301, $14.6101, $14.4001
07/15/2013, $14.4601, 36151, $14.3101, $14.5201, $14.2201
07/12/2013, $14.2801, 36549, $14.2201, $14.3101, $14.1601
07/11/2013, $14.2801, 81270, $14.4001, $14.4001, $14.1751
07/10/2013, $14.3101, 44881, $14.4001, $14.4001, $14.1301
07/09/2013, $14.3701, 41776, $14.3101, $14.4001, $14.1001
07/08/2013, $14.2801, 74490, $14.2501, $14.3401, $14.0101
07/05/2013, $14.2501, 44584, $14.2501, $14.2501, $13.9501
07/03/2013, $14.0101, 15542, $13.7701, $14.0101, $13.7701
07/02/2013, $13.9201, 152367, $13.6801, $14.0101, $13.6201
07/01/2013, $13.7101, 54708, $13.5001, $13.9201, $13.5001
06/28/2013, $13.5001, 292401, $13.4701, $13.5001, $13.2901
06/27/2013, $13.5301, 43365, $13.5901, $13.6501, $13.4701
06/26/2013, $13.4401, 46728, $13.6501, $13.6501, $13.4401
06/25/2013, $13.5601, 78433, $13.4401, $13.7401, $13.2601
06/24/2013, $13.3201, 53221, $13.2601, $13.5001, $13.1401
06/21/2013, $13.4701, 124775, $12.9901, $13.4701, $12.9901
06/20/2013, $12.9001, 42237, $12.9301, $13.1701, $12.8701
06/19/2013, $13.1101, 21593, $13.3201, $13.3501, $13.0651
06/18/2013, $13.2901, 35684, $13.2001, $13.4701, $13.0201
06/17/2013, $13.1401, 28595, $13.2901, $13.2901, $13.0501
06/14/2013, $13.1401, 27777, $13.3501, $13.3501, $13.1101
06/13/2013, $13.3501, 42393, $13.2301, $13.3501, $12.9301
06/12/2013, $13.2601, 41427, $13.3201, $13.3801, $13.0201
06/11/2013, $13.2001, 29577, $13.2001, $13.5001, $13.1401
06/10/2013, $13.3201, 23019, $13.3801, $13.3801, $13.0501
06/07/2013, $13.3801, 40537, $13.6501, $13.6501, $13.2001
06/06/2013, $13.5301, 35317, $13.3801, $13.5301, $13.1701
06/05/2013, $13.3501, 27647, $13.5301, $13.5301, $13.2601
06/04/2013, $13.5001, 50754, $13.5001, $13.5901, $13.3501
06/03/2013, $13.4401, 127820, $13.1401, $13.5601, $13.1401
05/31/2013, $13.1401, 266104, $13.3801, $13.5901, $13.1401
05/30/2013, $13.5001, 52408, $13.4551, $13.5601, $13.3801
05/29/2013, $13.4101, 22174, $13.4101, $13.5001, $13.2301
05/28/2013, $13.5301, 27582, $13.4701, $13.6501, $13.3801
05/24/2013, $13.3201, 17212, $13.1701, $13.3201, $13.0201
05/23/2013, $13.2001, 31186, $13.3201, $13.3201, $13.0951
05/22/2013, $13.3801, 36773, $13.4701, $13.5901, $13.2601
05/21/2013, $13.5001, 15599, $13.7101, $13.7401, $13.4701
05/20/2013, $13.6801, 14309, $13.5901, $13.8601, $13.5901
05/17/2013, $13.6801, 46791, $13.5301, $13.7101, $13.4401
05/16/2013, $13.4401, 41705, $13.5901, $13.6501, $13.3501
05/15/2013, $13.4701, 43124, $13.3501, $13.5601, $13.3501
05/14/2013, $13.4701, 36992, $13.2901, $13.4701, $13.1461
05/13/2013, $13.2601, 52212, $13.4401, $13.4401, $13.1701
05/10/2013, $13.4101, 25369, $13.1401, $13.4401, $12.9601
05/09/2013, $13.1401, 50137, $13.0501, $13.2301, $12.9601
05/08/2013, $13.0201, 27641, $13.1401, $13.3501, $12.9601
05/07/2013, $13.1401, 28519, $13.1701, $13.1701, $12.9901
05/06/2013, $13.1101, 22903, $12.9901, $13.1701, $12.8404
05/03/2013, $12.9301, 55829, $12.9001, $13.0501, $12.8101
05/02/2013, $12.7201, 46146, $12.4801, $12.8101, $12.4801
05/01/2013, $12.4801, 125687, $12.8701, $12.9598, $12.4801
04/30/2013, $12.9001, 70045, $12.8401, $12.9598, $12.7501
04/29/2013, $12.8101, 27672, $12.8401, $12.9601, $12.7501
04/26/2013, $12.7501, 63407, $12.7801, $12.9001, $12.7501
04/25/2013, $12.7801, 43660, $12.8401, $12.9601, $12.7501
04/24/2013, $12.8401, 28181, $12.9751, $12.9901, $12.7801
04/23/2013, $13.0201, 53226, $12.9901, $13.0201, $12.7501
04/22/2013, $12.8701, 40433, $13.1701, $13.1701, $12.7501
04/19/2013, $13.1101, 63926, $12.7201, $13.1701, $12.7201
04/18/2013, $12.7501, 39424, $12.8701, $12.9451, $12.6901
04/17/2013, $12.8101, 50724, $12.8401, $13.1101, $12.6601
04/16/2013, $13.0201, 42635, $12.9301, $13.0201, $12.7801
04/15/2013, $12.6901, 62436, $12.9901, $13.2901, $12.6901
04/12/2013, $13.1101, 34535, $13.1401, $13.3201, $12.8251
04/11/2013, $13.1401, 20281, $13.2901, $13.2901, $12.9001
04/10/2013, $13.2901, 45689, $12.9901, $13.3501, $12.9301
04/09/2013, $12.8401, 47317, $13.0501, $13.0501, $12.7951
04/08/2013, $13.0501, 18609, $13.0801, $13.0801, $12.8551
04/05/2013, $12.9601, 75146, $13.0801, $13.2901, $12.7501
04/04/2013, $13.2301, 20519, $13.3501, $13.4314, $13.2001
04/03/2013, $13.2601, 47039, $13.2001, $13.3501, $13.1701
04/02/2013, $13.2001, 38788, $13.5301, $13.5601, $13.1851
04/01/2013, $13.4101, 57108, $13.7701, $13.7701, $13.1401
03/28/2013, $13.7101, 77465, $13.6501, $13.8901, $13.3801
03/27/2013, $13.5301, 24355, $13.4701, $13.6801, $13.3501
03/26/2013, $13.6801, 21338, $13.7401, $13.7401, $13.3801
03/25/2013, $13.6201, 22387, $13.6501, $13.7701, $13.5298
03/22/2013, $13.6501, 11584, $13.7101, $13.7701, $13.5601
03/21/2013, $13.6801, 19046, $13.7401, $13.8301, $13.5901
03/20/2013, $13.8901, 21146, $13.9501, $14.0401, $13.6801
03/19/2013, $13.8601, 20003, $14.0101, $14.1001, $13.7701
03/18/2013, $14.0101, 29363, $13.8901, $14.1901, $13.6201
03/15/2013, $14.0701, 140229, $14.1001, $14.3401, $13.9501
03/14/2013, $14.0701, 35428, $13.9801, $14.0701, $13.8301
03/13/2013, $13.9201, 18526, $13.8901, $13.9801, $13.8301
03/12/2013, $13.8601, 11509, $13.8601, $13.9201, $13.8001
03/11/2013, $13.9201, 42234, $13.8601, $14.0101, $13.8001
03/08/2013, $13.8601, 30489, $13.8901, $13.9501, $13.8001
03/07/2013, $13.7701, 45619, $13.8301, $13.8901, $13.7101
03/06/2013, $13.8601, 31728, $13.8301, $13.9801, $13.7551
03/05/2013, $13.8301, 43200, $13.7401, $13.9201, $13.6501
03/04/2013, $13.7101, 26212, $13.7401, $13.7401, $13.5301
03/01/2013, $13.7401, 60559, $13.3201, $13.8001, $13.3201
02/28/2013, $13.5001, 53484, $13.5001, $13.5901, $13.4101
02/27/2013, $13.4701, 44941, $13.3201, $13.6051, $13.2601
02/26/2013, $13.3501, 49397, $13.0801, $13.3801, $13.0801
02/25/2013, $13.0201, 175711, $13.1101, $13.2301, $12.8701
02/22/2013, $13.0501, 70087, $12.9601, $13.1701, $12.6901
02/21/2013, $12.8401, 68337, $13.0501, $13.2001, $12.7501
02/20/2013, $13.0501, 79189, $13.5001, $13.5001, $13.0501
02/19/2013, $13.4701, 54557, $13.6801, $13.7101, $13.3801
02/15/2013, $13.6201, 42982, $13.7401, $13.7401, $13.5001
02/14/2013, $13.6501, 16434, $13.5301, $13.7701, $13.4701
02/13/2013, $13.5301, 43942, $13.8001, $13.8001, $13.5301
02/12/2013, $13.7701, 46787, $13.7701, $14.0401, $13.7101
02/11/2013, $13.7101, 33773, $13.5301, $13.7101, $13.5001
02/08/2013, $13.5001, 55466, $13.4401, $13.7401, $13.4401
02/07/2013, $13.3501, 39040, $13.5301, $13.6201, $13.3201
02/06/2013, $13.5001, 37906, $13.6201, $13.6201, $13.3501
02/05/2013, $13.6801, 43689, $13.4401, $13.6801, $13.4401
02/04/2013, $13.4101, 42742, $13.5301, $13.6201, $13.3801
02/01/2013, $13.6501, 50261, $13.7101, $13.7401, $13.5601
01/31/2013, $13.6201, 85105, $13.2901, $13.7401, $13.2751
01/30/2013, $13.2901, 59075, $13.7401, $13.8001, $13.2601
01/29/2013, $13.7401, 47941, $13.7101, $13.8001, $13.7101
01/28/2013, $13.6801, 43159, $13.6201, $13.7401, $13.4701
01/25/2013, $13.5601, 49433, $13.8901, $13.8901, $13.5301
01/24/2013, $13.8001, 34368, $13.7701, $14.0701, $13.7101
01/23/2013, $13.7701, 39492, $13.8601, $13.9201, $13.6801
01/22/2013, $13.8901, 65588, $13.6501, $13.9201, $13.6501
01/18/2013, $13.4401, 43021, $13.5901, $13.7101, $13.4101
01/17/2013, $13.6201, 57464, $13.6801, $13.7101, $13.5001
01/16/2013, $13.6501, 86511, $13.8301, $13.8901, $13.6501
01/15/2013, $13.8901, 66663, $13.5901, $13.9201, $13.5901
01/14/2013, $13.6801, 35375, $13.5901, $13.7701, $13.5301
01/11/2013, $13.6801, 32171, $13.8901, $13.8901, $13.5601
01/10/2013, $13.8301, 26635, $13.9501, $13.9801, $13.7701
01/09/2013, $13.9201, 64079, $14.0401, $14.0401, $13.7101
01/08/2013, $13.9801, 79203, $13.9501, $14.0701, $13.8001
01/07/2013, $14.0101, 42402, $14.1601, $14.2501, $13.9501
01/04/2013, $14.2801, 42341, $14.5201, $14.5201, $14.2501
01/03/2013, $14.4022, 33167, $14.5801, $14.5801, $14.2801
01/02/2013, $14.5201, 157870, $14.3101, $14.6401, $13.7401
12/31/2012, $13.9501, 70296, $13.8601, $14.0401, $13.4401
12/28/2012, $13.8301, 53778, $13.8901, $14.1001, $13.8001
12/27/2012, $13.9201, 29138, $14.0101, $14.1301, $13.7701
12/26/2012, $13.9801, 44796, $14.2201, $14.2201, $13.7101
12/24/2012, $14.1901, 15748, $14.1301, $14.2801, $14.1301
12/21/2012, $14.4301, 154409, $14.6101, $14.6101, $14.2201
12/20/2012, $14.5801, 43774, $14.4901, $14.6701, $14.1901
12/19/2012, $14.6701, 38606, $14.4001, $14.6701, $14.1901
12/18/2012, $14.4001, 35438, $14.1001, $14.4001, $13.9501
12/17/2012, $14.1001, 66545, $13.7401, $14.1601, $13.6801
12/14/2012, $13.6501, 11050, $13.5001, $13.8001, $13.5001
12/13/2012, $13.5601, 7747, $13.5601, $13.7098, $13.4101
12/12/2012, $13.6198, 25485, $13.8901, $13.8901, $13.5601
12/11/2012, $13.8601, 35087, $13.8301, $13.9501, $13.5601
12/10/2012, $13.6801, 22033, $13.5001, $13.7101, $13.3201
12/07/2012, $13.5001, 12044, $13.5001, $13.5001, $13.2601
12/06/2012, $13.3801, 14365, $13.5001, $13.5001, $13.3501
12/05/2012, $13.5901, 23937, $13.9801, $14.0701, $13.5301
12/04/2012, $13.9201, 49121, $13.8601, $14.2501, $13.6501
12/03/2012, $13.8292, 23180, $13.8301, $13.9201, $13.5901
11/30/2012, $13.7701, 56298, $13.7101, $13.7701, $13.3501
11/29/2012, $13.6501, 34410, $13.4701, $13.6501, $13.3801
11/28/2012, $13.3201, 8503, $13.2001, $13.3801, $13.0501
11/27/2012, $13.2901, 16557, $13.5001, $13.5001, $13.2601
11/26/2012, $13.4701, 20179, $12.7051, $13.5001, $12.7051
11/23/2012, $13.3501, 19929, $13.0801, $13.3801, $12.9301
11/21/2012, $12.9901, 38756, $12.9301, $13.0801, $12.9301
11/20/2012, $13.0201, 51879, $13.2901, $13.3201, $13.0201
11/19/2012, $13.3501, 78659, $13.0201, $13.4101, $12.9451
11/16/2012, $12.9001, 67933, $12.3601, $12.9301, $12.2701
11/15/2012, $12.4501, 34667, $12.8101, $12.8701, $12.3601
11/14/2012, $12.8701, 46764, $13.0501, $13.0603, $12.8101
11/13/2012, $12.9907, 32965, $13.1101, $13.2901, $12.9301
11/12/2012, $13.1701, 21876, $13.2601, $13.2901, $13.0501
11/09/2012, $13.2301, 45077, $13.1701, $13.4101, $13.0501
11/08/2012, $13.2601, 57632, $13.4101, $13.5901, $13.2301
11/07/2012, $13.4701, 53885, $13.7701, $13.7701, $13.4101
11/06/2012, $13.9501, 42971, $13.9801, $14.1001, $13.8901
11/05/2012, $13.8901, 34466, $13.8601, $14.1001, $13.7551
11/02/2012, $13.8901, 49829, $13.9501, $13.9501, $13.6801
11/01/2012, $13.8301, 62846, $14.1301, $14.1601, $13.7401
10/31/2012, $14.1601, 35084, $14.2801, $14.4001, $13.9501
10/26/2012, $14.3101, 24930, $14.2801, $14.4601, $14.2201
10/25/2012, $14.2501, 55186, $14.3101, $14.3101, $14.0701
10/24/2012, $14.1301, 12410, $14.0701, $14.1901, $13.9501
10/23/2012, $14.0101, 73946, $14.0401, $14.1601, $13.8301
10/22/2012, $14.1601, 45973, $13.9801, $14.2501, $13.8301
10/19/2012, $13.9801, 51482, $13.9201, $14.1076, $13.7701
10/18/2012, $13.9801, 41944, $14.3401, $14.3701, $13.8301
10/17/2012, $14.3101, 33409, $14.3401, $14.5801, $14.2201
10/16/2012, $14.4001, 34448, $14.5501, $14.5501, $14.2801
10/15/2012, $14.4301, 51408, $14.2801, $14.4901, $14.1001
10/12/2012, $14.2801, 17265, $14.4301, $14.4301, $14.2801
10/11/2012, $14.4601, 61763, $14.7301, $14.7301, $14.3101
10/10/2012, $14.5801, 24873, $14.5801, $14.6401, $14.4598
10/09/2012, $14.5201, 74254, $14.4901, $14.6401, $14.3101
10/08/2012, $14.4901, 12428, $14.3701, $14.6101, $14.3101
10/05/2012, $14.4001, 24414, $14.3701, $14.6101, $14.2801
10/04/2012, $14.3701, 30351, $14.4001, $14.4901, $14.2201
10/03/2012, $14.2801, 25017, $14.3701, $14.5801, $14.2801
10/02/2012, $14.4001, 40341, $14.6701, $14.8201, $14.3701
10/01/2012, $14.5801, 23724, $14.7601, $14.9101, $14.5201
09/28/2012, $14.6401, 39807, $14.7901, $14.9101, $14.6401
09/27/2012, $14.9101, 31558, $14.7901, $14.9401, $14.5801
09/26/2012, $14.6701, 44722, $14.7001, $14.8801, $14.6101
09/25/2012, $14.6401, 36492, $14.9101, $14.9401, $14.6101
09/24/2012, $14.8501, 51418, $14.5801, $14.8801, $14.5801
09/21/2012, $14.6701, 112916, $14.5501, $14.7301, $14.2501
09/20/2012, $14.2801, 39040, $14.3401, $14.5201, $14.2201
09/19/2012, $14.4901, 35717, $14.6701, $14.8801, $14.4601
09/18/2012, $14.6701, 45019, $14.4001, $14.9101, $14.4001
09/17/2012, $14.4601, 16805, $14.3101, $14.5201, $14.2501
09/14/2012, $14.4301, 89677, $14.6701, $14.7901, $14.2501
09/13/2012, $14.5801, 52012, $14.2501, $14.7601, $14.1601
09/12/2012, $14.2501, 24908, $14.4001, $14.4301, $14.1601
09/11/2012, $14.3101, 24975, $14.4601, $14.5501, $14.2501
09/10/2012, $14.4601, 25849, $14.6101, $14.7001, $14.2801
09/07/2012, $14.6101, 44493, $14.6401, $14.6701, $13.8001
09/06/2012, $14.4901, 91201, $14.6101, $14.8201, $14.4301
09/05/2012, $14.5501, 36389, $14.5801, $14.6401, $14.3401
09/04/2012, $14.4601, 28710, $14.4001, $14.5504, $14.1901
08/31/2012, $14.4001, 27674, $14.4901, $14.4901, $14.1601
08/30/2012, $14.3101, 39632, $14.6701, $14.6701, $14.3101
08/29/2012, $14.7601, 19035, $14.5801, $14.8501, $14.4901
08/28/2012, $14.5801, 21539, $14.4601, $14.5801, $14.4601
08/27/2012, $14.4601, 14879, $14.4601, $14.7301, $14.4301
08/24/2012, $14.4301, 38038, $14.1001, $14.5201, $14.1001
08/23/2012, $14.1601, 18075, $14.3401, $14.3401, $14.0101
08/22/2012, $14.3401, 16557, $14.4601, $14.5798, $13.8901
08/21/2012, $14.5201, 36726, $14.7901, $14.9701, $14.5201
08/20/2012, $14.7901, 15552, $14.6101, $14.7901, $14.5201
08/17/2012, $14.7001, 41536, $14.4601, $14.7301, $14.3701
08/16/2012, $14.5501, 28239, $14.4001, $14.5801, $14.1901
08/15/2012, $14.3701, 17027, $14.1601, $14.3701, $14.1601
08/14/2012, $14.2501, 16936, $14.3701, $14.4601, $14.1001
08/13/2012, $14.2501, 17268, $14.1001, $14.2801, $13.9201
08/10/2012, $14.1001, 30526, $14.1301, $14.2501, $14.0101
08/09/2012, $14.1301, 9483, $14.2501, $14.4001, $14.0701
08/08/2012, $14.3401, 13335, $14.1301, $14.3986, $14.0701
08/07/2012, $14.2501, 45628, $14.2501, $14.4901, $14.1301
08/06/2012, $14.1601, 29486, $14.0401, $14.4001, $14.0101
08/03/2012, $14.0701, 40440, $13.8001, $14.1301, $13.8001
08/02/2012, $13.5601, 63507, $13.6501, $14.0401, $13.5301
08/01/2012, $13.6201, 65453, $14.1001, $14.1001, $13.6201
07/31/2012, $13.9801, 42345, $13.9501, $14.1301, $13.9501
07/30/2012, $13.9501, 24363, $14.4001, $14.4001, $13.9201
07/27/2012, $14.3701, 48616, $14.0701, $14.4301, $13.8301
07/26/2012, $13.9501, 37720, $14.1601, $14.1601, $13.8001
07/25/2012, $13.9501, 55548, $14.3401, $14.3401, $13.8901
07/24/2012, $14.1601, 35949, $14.1001, $14.2501, $14.0101
07/23/2012, $14.0401, 25745, $14.0101, $14.2201, $14.0101
07/20/2012, $14.3401, 37055, $14.3401, $14.4301, $14.2801
07/19/2012, $14.4301, 20317, $14.7301, $14.7301, $14.4301
07/18/2012, $14.7001, 28749, $14.6701, $14.8501, $14.4901
07/17/2012, $14.7601, 24969, $14.9701, $14.9701, $14.6401
07/16/2012, $14.8501, 29746, $14.9101, $14.9701, $14.4901
07/13/2012, $14.9701, 37574, $14.6401, $15.0002, $14.6401
07/12/2012, $14.6401, 32813, $14.3701, $14.7901, $14.2501
07/11/2012, $14.5201, 30287, $14.4601, $14.5501, $14.4001
07/10/2012, $14.4601, 22502, $14.5201, $14.5201, $14.2501
07/09/2012, $14.3701, 15385, $14.3701, $14.4301, $14.2501
07/06/2012, $14.4601, 28056, $14.5501, $14.7001, $14.2501
07/05/2012, $14.7601, 30147, $14.7301, $14.9701, $14.7001
07/03/2012, $14.8201, 41413, $14.6401, $14.8501, $14.4301
