Date, Close/Last, Volume, Open, High, Low
11/22/2013, $12.61, 61050, $12.07, $12.65, $11.9
11/21/2013, $12.04, 39898, $12.03, $12.2155, $11.91
11/20/2013, $11.99, 14443, $11.91, $12.05, $11.769
11/19/2013, $11.89, 48763, $12.3, $12.46, $11.78
11/18/2013, $12.28, 103068, $12.03, $13.32, $12.0001
11/15/2013, $12.02, 130902, $11.45, $12.11, $11.3201
11/14/2013, $11.48, 37006, $10.93, $11.5, $10.798
11/13/2013, $11.06, 14988, $10.88, $11.09, $10.78
11/12/2013, $10.93, 24249, $10.99, $11.05, $10.68
11/11/2013, $11, 48776, $11.4, $11.45, $10.95
11/08/2013, $11.41, 53133, $10.66, $11.5, $10.66
11/07/2013, $10.69, 45357, $10.86, $10.94, $10.53
11/06/2013, $11.01, 51808, $11.25, $11.25, $10.72
11/05/2013, $11.08, 59937, $11, $11.1, $10.91
11/04/2013, $11.14, 64808, $10.28, $11.15, $10.27
11/01/2013, $10.27, 55538, $10.26, $10.44, $10.09
10/31/2013, $10.33, 89746, $10.99, $11, $10.0801
10/30/2013, $11.02, 54410, $11.18, $11.298, $10.97
10/29/2013, $11.13, 47103, $10.84, $11.15, $10.79
10/28/2013, $10.84, 52809, $10.68, $10.88, $10.68
10/25/2013, $10.67, 32525, $10.42, $10.68, $10.39
10/24/2013, $10.37, 59764, $10.28, $10.6992, $10.27
10/23/2013, $10.28, 61347, $9.82, $10.33, $9.82
10/22/2013, $9.88, 60009, $9.75, $9.93, $9.36
10/21/2013, $9.74, 50600, $9.53, $9.85, $9.37
10/18/2013, $9.56, 56853, $9.3, $9.57, $9.268
10/17/2013, $9.19, 40601, $8.88, $9.19, $8.81
10/16/2013, $8.9, 43337, $8.69, $9, $8.64
10/15/2013, $8.64, 103018, $8.64, $8.73, $8.52
10/14/2013, $8.68, 100535, $8.96, $8.96, $8.51
10/11/2013, $9.05, 123353, $9.11, $9.22, $9
10/10/2013, $9.21, 41178, $9.35, $9.35, $8.98
10/09/2013, $9.18, 79940, $9.47, $9.54, $9
10/08/2013, $9.46, 38980, $9.42, $9.62, $9.41
10/07/2013, $9.48, 39449, $9.27, $9.62, $9.27
10/04/2013, $9.42, 24092, $9.31, $9.66, $9.27
10/03/2013, $9.35, 16354, $9.86, $9.86, $9.34
10/02/2013, $9.87, 76387, $9.17, $9.95, $9.11
10/01/2013, $9.23, 60023, $9.71, $9.71, $9.01
09/30/2013, $9.8, 57621, $9.76, $10, $9.76
09/27/2013, $9.91, 16384, $9.89, $10, $9.71
09/26/2013, $9.99, 27686, $9.85, $10, $9.65
09/25/2013, $9.84, 18141, $9.94, $9.9999, $9.81
09/24/2013, $9.87, 28251, $9.73, $9.94, $9.41
09/23/2013, $9.75, 38728, $9.88, $9.93, $9.65
09/20/2013, $9.88, 51239, $9.91, $10.05, $9.82
09/19/2013, $9.84, 20890, $10.17, $10.17, $9.67
09/18/2013, $10.21, 39286, $9.97, $10.23, $9.89
09/17/2013, $9.97, 29799, $10.18, $10.23, $9.841
09/16/2013, $10.18, 73573, $10.32, $10.32, $10.041
09/13/2013, $10.17, 35844, $10.14, $10.34, $10.08
09/12/2013, $10.1, 78018, $9.76, $10.46, $9.61
09/11/2013, $9.75, 79587, $8.92, $9.79, $8.92
09/10/2013, $8.93, 59703, $8.85, $8.99, $8.76
09/09/2013, $8.83, 50849, $8.46, $8.92, $8.46
09/06/2013, $8.45, 19406, $8.76, $8.81, $8.42
09/05/2013, $8.69, 23302, $8.68, $8.82, $8.5201
09/04/2013, $8.6, 24847, $8.49, $8.68, $8.37
09/03/2013, $8.51, 22669, $8.75, $8.75, $8.46
08/30/2013, $8.52, 37668, $9.1, $9.1, $8.5
08/29/2013, $9.07, 153699, $8.76, $9.11, $8.57
08/28/2013, $8.81, 15603, $8.76, $8.83, $8.701
08/27/2013, $8.82, 38879, $8.94, $8.94, $8.8
08/26/2013, $9.06, 23219, $9.12, $9.12, $8.97
08/23/2013, $9.14, 17837, $8.99, $9.2, $8.97
08/22/2013, $8.99, 21423, $8.65, $9, $8.61
08/21/2013, $8.73, 31826, $8.86, $8.86, $8.57
08/20/2013, $8.88, 53876, $8.94, $8.94, $8.7
08/19/2013, $8.89, 16531, $8.94, $9.01, $8.86
08/16/2013, $8.95, 37837, $9, $9, $8.66
08/15/2013, $9.08, 38531, $9.19, $9.2, $8.93
08/14/2013, $9.36, 28653, $9.41, $9.53, $9.07
08/13/2013, $9.41, 44438, $9.4, $10.05, $9.4
08/12/2013, $9.32, 43622, $9.41, $9.46, $9.161
08/09/2013, $9.37, 59120, $9.92, $9.95, $9.33
08/08/2013, $9.96, 48069, $10.03, $10.196, $9.9
08/07/2013, $10.05, 23193, $10, $10.19, $10
08/06/2013, $10.02, 18507, $10.15, $10.17, $9.9628
08/05/2013, $10.22, 41005, $10.3, $10.31, $10.07
08/02/2013, $10.35, 23957, $10.4, $10.42, $10.17
08/01/2013, $10.36, 27254, $10.43, $10.49, $10.12
07/31/2013, $10.31, 50500, $10.84, $10.84, $10.31
07/30/2013, $10.75, 37176, $10.46, $10.78, $10.38
07/29/2013, $10.43, 95876, $11.28, $11.35, $10.35
07/26/2013, $11.31, 49709, $11.7, $11.79, $11.02
07/25/2013, $11.75, 64676, $11.27, $11.79, $11.27
07/24/2013, $11.3, 51630, $11.46, $11.5025, $11.09
07/23/2013, $11.41, 41958, $11.39, $11.44, $11.32
07/22/2013, $11.37, 45078, $10.86, $11.41, $10.64
07/19/2013, $10.87, 44717, $11.18, $11.1875, $10.74
07/18/2013, $11.17, 60874, $10.9, $11.2, $10.86
07/17/2013, $10.85, 40120, $10.69, $10.92, $10.66
07/16/2013, $10.6, 59286, $10.91, $10.965, $10.6
07/15/2013, $10.83, 118921, $10.08, $10.99, $9.95
07/12/2013, $10.11, 34424, $10.39, $10.45, $10.09
07/11/2013, $10.39, 74098, $10, $10.41, $9.91
07/10/2013, $9.91, 60447, $9.74, $9.95, $9.5425
07/09/2013, $9.69, 29212, $9.73, $9.73, $9.64
07/08/2013, $9.72, 80470, $9.55, $9.75, $9.55
07/05/2013, $9.57, 33913, $9.45, $9.59, $9.38
07/03/2013, $9.38, 18629, $9.38, $9.52, $9.29
07/02/2013, $9.38, 50722, $9.02, $9.39, $9.02
07/01/2013, $9.06, 31783, $9.24, $9.36, $9
06/28/2013, $9.15, 196059, $9.4, $9.64, $9.15
06/27/2013, $9.45, 33859, $9.47, $9.58, $9.33
06/26/2013, $9.43, 45081, $9.67, $9.67, $9.29
06/25/2013, $9.56, 38250, $9.12, $9.6, $9.065
06/24/2013, $9.02, 65550, $9, $9.27, $8.73
06/21/2013, $9.07, 75115, $8.81, $9.1, $8.51
06/20/2013, $8.79, 55625, $9.5, $9.512, $8.69
06/19/2013, $9.63, 37953, $9.76, $9.84, $9.63
06/18/2013, $9.8, 37749, $9.87, $9.87, $9.7
06/17/2013, $9.88, 57468, $10.05, $10.089, $9.782
06/14/2013, $9.91, 95053, $9.8, $10.169, $9.775
06/13/2013, $9.79, 145889, $8.98, $9.84, $8.98
06/12/2013, $8.94, 30002, $9.2, $9.2, $8.79
06/11/2013, $9.04, 22348, $9.07, $9.17, $8.98
06/10/2013, $9.15, 41168, $8.75, $9.2, $8.75
06/07/2013, $8.74, 21448, $8.93, $8.98, $8.7
06/06/2013, $8.82, 58853, $8.69, $8.83, $8.52
06/05/2013, $8.58, 35296, $8.58, $8.71, $8.53
06/04/2013, $8.6, 109404, $8.7, $8.72, $8.6
06/03/2013, $8.67, 79308, $8.58, $8.735, $8.58
05/31/2013, $8.59, 137561, $8.71, $8.8, $8.58
05/30/2013, $8.73, 84041, $8.86, $8.9199, $8.695
05/29/2013, $8.8, 72984, $8.95, $8.95, $8.72
05/28/2013, $8.95, 52269, $8.83, $9.04, $8.8
05/24/2013, $8.83, 49866, $8.93, $8.97, $8.78
05/23/2013, $9.01, 45869, $8.92, $9.08, $8.89
05/22/2013, $9.01, 46765, $9.19, $9.32, $8.88
05/21/2013, $9.15, 43456, $9.05, $9.23, $8.96
05/20/2013, $9.05, 35541, $9.12, $9.35, $9
05/17/2013, $9.13, 93622, $9.14, $9.23, $8.92
05/16/2013, $9.06, 90610, $9.48, $9.55, $8.91
05/15/2013, $9.58, 68313, $9.47, $9.8, $9.32
05/14/2013, $9.28, 61346, $9.2, $9.42, $9.16
05/13/2013, $9.15, 100735, $8.91, $9.23, $8.7
05/10/2013, $8.9, 55760, $8.83, $9.0066, $8.78
05/09/2013, $8.79, 103254, $8.7, $8.95, $8.65
05/08/2013, $8.64, 129338, $8.9, $8.9199, $8.5
05/07/2013, $8.86, 356791, $10.19, $10.23, $8.66
05/06/2013, $10.38, 37099, $10.33, $10.46, $10.19
05/03/2013, $10.35, 36855, $10.33, $10.52, $10.252
05/02/2013, $10.19, 151224, $10.18, $10.2784, $9.731
05/01/2013, $10.14, 146778, $10.85, $11.06, $10.07
04/30/2013, $10.78, 216479, $10.75, $11.39, $10.7299
04/29/2013, $10.7, 81639, $10.42, $10.73, $10.35
04/26/2013, $10.34, 49809, $10.4, $10.449, $10.2
04/25/2013, $10.37, 68731, $10.63, $10.722, $10.31
04/24/2013, $10.55, 60297, $10.57, $10.78, $10.5
04/23/2013, $10.61, 57017, $10.41, $10.62, $10.3
04/22/2013, $10.25, 87770, $10.38, $10.39, $10.16
04/19/2013, $10.37, 117348, $10.51, $10.9, $10.31
04/18/2013, $10.14, 94259, $10.37, $10.43, $10.07
04/17/2013, $10.33, 100851, $10.46, $10.88, $10.31
04/16/2013, $10.48, 163996, $10.67, $10.74, $10.28
04/15/2013, $10.69, 172225, $11, $11.23, $10.655
04/12/2013, $11.19, 95416, $11.4, $11.5, $11.08
04/11/2013, $11.38, 163942, $11.51, $11.56, $11.22
04/10/2013, $11.27, 343931, $10.28, $11.374, $10.25
04/09/2013, $10.24, 132159, $10.81, $10.8175, $10.23
04/08/2013, $10.74, 308177, $10.42, $10.84, $10.05
04/05/2013, $10.33, 227032, $10.27, $10.66, $9.9048
04/04/2013, $10.52, 558515, $12.03, $12.11, $10.45
04/03/2013, $12.11, 502381, $10.71, $12.21, $10.71
04/02/2013, $10.68, 249820, $10.61, $10.74, $10.2
04/01/2013, $10.44, 272655, $9.36, $10.49, $9.3585
03/28/2013, $9.26, 85095, $9.09, $9.31, $8.95
03/27/2013, $9.02, 67946, $8.58, $9.04, $8.58
03/26/2013, $8.57, 42374, $8.63, $8.63, $8.5
03/25/2013, $8.61, 81620, $8.35, $8.63, $8.35
03/22/2013, $8.22, 90498, $7.9, $8.22, $7.866
03/21/2013, $7.83, 36599, $7.79, $7.92, $7.77
03/20/2013, $7.87, 46992, $7.8, $7.9, $7.75
03/19/2013, $7.73, 28405, $7.8, $7.8, $7.7
03/18/2013, $7.79, 46050, $7.86, $7.86, $7.7
03/15/2013, $7.92, 132611, $7.7, $7.99, $7.63
03/14/2013, $7.67, 38381, $7.72, $7.8, $7.57
03/13/2013, $7.69, 37074, $7.65, $7.94, $7.61
03/12/2013, $7.72, 42206, $7.71, $7.77, $7.55
03/11/2013, $7.71, 62058, $7.6, $7.77, $7.51
03/08/2013, $7.54, 128603, $7.5, $7.77, $7.44
03/07/2013, $7.41, 190729, $7.15, $7.41, $6.99
03/06/2013, $6.97, 53901, $7.06, $7.0764, $6.78
03/05/2013, $7.02, 126670, $6.91, $7.13, $6.81
03/04/2013, $6.89, 89435, $6.945, $6.96, $6.75
03/01/2013, $6.99, 59988, $6.93, $7.05, $6.82
02/28/2013, $7.02, 36099, $7.18, $7.18, $6.95
02/27/2013, $7.15, 23483, $7.01, $7.16, $7.01
02/26/2013, $7.07, 27923, $7.18, $7.25, $7.04
02/25/2013, $7.07, 122277, $7.16, $7.26, $7.05
02/22/2013, $7.08, 43326, $7.14, $7.1599, $7.01
02/21/2013, $7.05, 179482, $6.67, $7.1, $6.51
02/20/2013, $6.57, 366919, $6.92, $7.34, $6.55
02/19/2013, $6.9, 30887, $6.87, $6.93, $6.78
02/15/2013, $6.78, 39887, $7.02, $7.0885, $6.75
02/14/2013, $6.94, 13447, $6.92, $7.03, $6.906
02/13/2013, $6.98, 49189, $6.979, $7, $6.8222
02/12/2013, $6.96, 32828, $6.88, $7.07, $6.85
02/11/2013, $6.9, 37342, $6.88, $7.03, $6.84
02/08/2013, $6.86, 108199, $6.87, $7.11, $6.64
02/07/2013, $6.84, 76808, $7.07, $7.07, $6.75
02/06/2013, $7.1, 23505, $7.1, $7.14, $7.02
02/05/2013, $7.12, 38402, $7.03, $7.17, $7.03
02/04/2013, $7.07, 57001, $7.06, $7.13, $7.04
02/01/2013, $7.13, 18823, $7.19, $7.24, $7.12
01/31/2013, $7.14, 24485, $7.1, $7.25, $7.1
01/30/2013, $7.09, 57115, $7.19, $7.19, $7.07
01/29/2013, $7.18, 32419, $7.08, $7.22, $7.03
01/28/2013, $7.11, 35296, $7.19, $7.23, $7.06
01/25/2013, $7.2, 55368, $7.23, $7.28, $7.055
01/24/2013, $7.2, 22526, $7.22, $7.236, $7.11
01/23/2013, $7.22, 41496, $7.27, $7.33, $7.15
01/22/2013, $7.23, 59683, $7.47, $7.49, $7.08
01/18/2013, $7.49, 26355, $7.41, $7.49, $7.41
01/17/2013, $7.41, 20464, $7.45, $7.45, $7.35
01/16/2013, $7.4, 23859, $7.4, $7.49, $7.3899
01/15/2013, $7.42, 67059, $7.44, $7.45, $7.35
01/14/2013, $7.46, 62720, $7.42, $7.48, $7.33
01/11/2013, $7.43, 44030, $7.4, $7.5, $7.3871
01/10/2013, $7.38, 38551, $7.38, $7.4, $7.31
01/09/2013, $7.34, 34421, $7.27, $7.415, $7.21
01/08/2013, $7.23, 63036, $7.02, $7.25, $7.01
01/07/2013, $7.04, 32500, $7.05, $7.08, $6.94
01/04/2013, $7.11, 31366, $7.19, $7.32, $7.1
01/03/2013, $7.14, 44052, $7.2, $7.24, $7.11
01/02/2013, $7.17, 86722, $7.26, $7.39, $7.03
12/31/2012, $7.1, 78229, $6.81, $7.1, $6.81
12/28/2012, $6.85, 33498, $6.89, $6.92, $6.8
12/27/2012, $6.91, 54382, $6.92, $6.98, $6.79
12/26/2012, $6.92, 15610, $6.99, $7.0999, $6.89
12/24/2012, $6.95, 16063, $7.05, $7.1, $6.95
12/21/2012, $7, 135792, $7.12, $7.23, $6.95
12/20/2012, $7.2, 27605, $7.2, $7.22, $7.06
12/19/2012, $7.18, 32617, $7.17, $7.27, $7.06
12/18/2012, $7.23, 28799, $7.09, $7.25, $7.03
12/17/2012, $7.09, 32817, $6.89, $7.14, $6.822
12/14/2012, $6.85, 33186, $6.8, $6.85, $6.7
12/13/2012, $6.84, 50661, $6.65, $6.85, $6.53
12/12/2012, $6.63, 42238, $6.91, $6.93, $6.56
12/11/2012, $6.9, 31029, $6.9, $6.94, $6.73
12/10/2012, $6.85, 23430, $6.78, $6.85, $6.582
12/07/2012, $6.77, 19542, $6.77, $6.78, $6.61
12/06/2012, $6.76, 21088, $6.74, $6.78, $6.59
12/05/2012, $6.72, 20231, $6.78, $6.79, $6.52
12/04/2012, $6.72, 13739, $6.82, $6.82, $6.55
12/03/2012, $6.79, 35564, $6.86, $6.86, $6.61
11/30/2012, $6.83, 57303, $6.68, $6.83, $6.62
11/29/2012, $6.65, 29027, $6.75, $6.75, $6.588
11/28/2012, $6.65, 17499, $6.49, $6.7, $6.44
11/27/2012, $6.5, 20976, $6.55, $6.57, $6.45
11/26/2012, $6.48, 30482, $6.64, $6.64, $6.41
11/23/2012, $6.64, 18555, $6.58, $6.6604, $6.4818
11/21/2012, $6.54, 35265, $6.49, $6.58, $6.31
11/20/2012, $6.5, 75735, $6.01, $6.66, $6.01
11/19/2012, $5.94, 22889, $5.94, $5.999, $5.8
11/16/2012, $5.9, 33194, $5.83, $6.2676, $5.81
11/15/2012, $5.87, 32667, $5.75, $6.11, $5.75
11/14/2012, $5.75, 45694, $6.02, $6.02, $5.75
11/13/2012, $6.03, 37405, $6.24, $6.2899, $5.88
11/12/2012, $6.2, 31458, $6.43, $6.48, $6.12
11/09/2012, $6.42, 9582, $6.51, $6.51, $6.4
11/08/2012, $6.55, 45125, $6.6, $6.69, $6.55
11/07/2012, $6.59, 42773, $6.55, $6.72, $6.43
11/06/2012, $6.67, 16646, $6.58, $6.69, $6.42
11/05/2012, $6.58, 20802, $6.52, $6.7, $6.5
11/02/2012, $6.54, 27646, $6.81, $6.81, $6.41
11/01/2012, $6.77, 55639, $7, $7, $6.47
10/31/2012, $7.01, 91380, $6.93, $7.08, $6.55
10/26/2012, $6.91, 11242, $6.95, $6.95, $6.81
10/25/2012, $6.94, 16182, $6.93, $6.99, $6.88
10/24/2012, $6.85, 26370, $6.97, $6.97, $6.81
10/23/2012, $6.96, 31629, $7, $7, $6.83
10/22/2012, $7.02, 34844, $7.06, $7.09, $6.91
10/19/2012, $7.08, 105019, $7.3, $7.34, $7.06
10/18/2012, $7.3, 14290, $7.49, $7.49, $7.3
10/17/2012, $7.47, 10072, $7.51, $7.57, $7.45
10/16/2012, $7.47, 36184, $7.4, $7.56, $7.34
10/15/2012, $7.37, 18704, $7.42, $7.42, $7.35
10/12/2012, $7.34, 29717, $7.3, $7.38, $7.3
10/11/2012, $7.3, 19278, $7.35, $7.38, $7.3
10/10/2012, $7.32, 39831, $7.2, $7.34, $7.2
10/09/2012, $7.15, 31518, $7.23, $7.23, $7.14
10/08/2012, $7.25, 21398, $7.4, $7.4, $7.24
10/05/2012, $7.39, 69507, $7.4, $7.45, $7.34
10/04/2012, $7.39, 27880, $7.32, $7.39, $7.271
10/03/2012, $7.27, 24559, $7.15, $7.29, $7.1217
10/02/2012, $7.16, 122581, $7.14, $7.2, $7.09
10/01/2012, $7.13, 48573, $7.25, $7.4375, $7.11
09/28/2012, $7.17, 63116, $7.33, $7.34, $7.09
09/27/2012, $7.4, 46713, $7.3, $7.4745, $7.24
09/26/2012, $7.3, 41868, $7.02, $7.31, $7.02
09/25/2012, $7.02, 57855, $7.3, $7.3801, $7.02
09/24/2012, $7.28, 58513, $7.17, $7.29, $7.17
09/21/2012, $7.22, 101394, $7, $7.25, $6.98
09/20/2012, $6.85, 39201, $6.95, $6.95, $6.821
09/19/2012, $7.01, 45692, $6.9, $7.1, $6.89
09/18/2012, $6.89, 91157, $7.05, $7.06, $6.85
09/17/2012, $7.03, 132123, $7.04, $7.205, $6.97
09/14/2012, $7.05, 235373, $7.3, $7.33, $7.03
09/13/2012, $7.26, 52169, $7.13, $7.3, $7.05
09/12/2012, $7.09, 69109, $7.18, $7.18, $7.06
09/11/2012, $7.19, 34033, $7.26, $7.38, $7.1648
09/10/2012, $7.26, 24610, $7.442, $7.52, $7.24
09/07/2012, $7.49, 41134, $7.53, $7.63, $7.47
09/06/2012, $7.5, 37352, $7.28, $7.5, $7.21
09/05/2012, $7.23, 69148, $7.19, $7.3, $7.1
09/04/2012, $7.22, 46396, $7.08, $7.23, $7.05
08/31/2012, $7.1, 66373, $7.1, $7.1, $7
08/30/2012, $7.09, 48502, $7.33, $7.33, $7.09
08/29/2012, $7.34, 36168, $7.44, $7.45, $7.3
08/28/2012, $7.45, 28711, $7.6, $7.6, $7.4
08/27/2012, $7.6, 36240, $7.74, $7.74, $7.55
08/24/2012, $7.74, 100539, $7.76, $7.7999, $7.671
08/23/2012, $7.8, 46772, $7.68, $7.89, $7.66
08/22/2012, $7.73, 40464, $7.52, $7.8387, $7.25
08/21/2012, $7.5, 39293, $7.63, $7.69, $7.5
08/20/2012, $7.63, 28962, $7.57, $7.66, $7.37
08/17/2012, $7.6, 68538, $7.23, $7.6, $7.14
08/16/2012, $7.25, 37990, $7.19, $7.25, $7.15
08/15/2012, $7.25, 40644, $7.13, $7.32, $7.13
08/14/2012, $7.16, 80230, $7.26, $7.35, $7.127
08/13/2012, $7.25, 28832, $7.18, $7.28, $7.131
08/10/2012, $7.21, 27773, $7.23, $7.27, $7.13
08/09/2012, $7.22, 30089, $7.18, $7.41, $7.15
08/08/2012, $7.17, 74545, $7.41, $7.43, $7.03
08/07/2012, $7.42, 54151, $7.36, $7.53, $7.28
08/06/2012, $7.31, 57224, $7.22, $7.33, $7.18
08/03/2012, $7.22, 55408, $7.04, $7.3, $7
08/02/2012, $6.85, 52398, $6.76, $6.9, $6.76
08/01/2012, $6.77, 88197, $7.08, $7.17, $6.77
07/31/2012, $7.06, 45997, $7.23, $7.3, $7.03
07/30/2012, $7.25, 26555, $7.18, $7.35, $7.15
07/27/2012, $7.26, 67193, $7.06, $7.265, $7.06
07/26/2012, $7.05, 23328, $7.13, $7.2364, $7
07/25/2012, $7.04, 74711, $7.39, $7.45, $7
07/24/2012, $7.32, 28630, $7.49, $7.5, $7.26
07/23/2012, $7.48, 38387, $7.6, $7.62, $7.42
07/20/2012, $7.71, 40564, $7.87, $8.01, $7.7
07/19/2012, $7.9, 37489, $8.25, $8.25, $7.87
07/18/2012, $8.25, 28266, $8.28, $8.33, $8.21
07/17/2012, $8.31, 19722, $8.41, $8.41, $8.24
07/16/2012, $8.38, 27434, $8.5, $8.54, $8.38
07/13/2012, $8.5, 27496, $8.42, $8.54, $8.4
07/12/2012, $8.41, 47236, $8.43, $8.64, $8.29
07/11/2012, $8.56, 63478, $8.2, $8.6, $8.161
07/10/2012, $8.18, 45540, $7.86, $8.2, $7.8201
07/09/2012, $7.73, 96306, $7.74, $7.9, $7.69
07/06/2012, $7.76, 60908, $7.85, $7.85, $7.67
07/05/2012, $7.92, 60774, $8.08, $8.08, $7.8
07/03/2012, $8.02, 85360, $8, $8.02, $7.94
07/02/2012, $7.99, 67246, $7.8, $8, $7.65
06/29/2012, $7.77, 39881, $7.94, $7.94, $7.66
06/28/2012, $7.78, 28813, $7.93, $7.94, $7.63
06/27/2012, $7.97, 34038, $7.96, $8.38, $7.91
06/26/2012, $7.92, 34190, $7.8, $7.93, $7.71
06/25/2012, $7.81, 37370, $8, $8, $7.79
06/22/2012, $8.05, 649716, $7.56, $8.05, $7.531
06/21/2012, $7.52, 50175, $7.61, $7.72, $7.5
06/20/2012, $7.6, 60776, $7.76, $7.89, $7.52
06/19/2012, $7.93, 88824, $8.18, $8.18, $7.92
06/18/2012, $8.14, 99264, $8.05, $8.17, $7.97
06/15/2012, $8.05, 187932, $8.05, $8.24, $7.95
06/14/2012, $8.01, 147029, $7.76, $8.24, $7.76
06/13/2012, $7.71, 62878, $7.55, $7.79, $7.4501
06/12/2012, $7.58, 75351, $7.47, $7.59, $7.35
06/11/2012, $7.4, 113453, $7.31, $7.99, $7.21
06/08/2012, $7.19, 95056, $6.95, $7.22, $6.85
06/07/2012, $6.99, 92470, $6.98, $7.07, $6.92
06/06/2012, $6.88, 93362, $6.74, $7.126, $6.72
06/05/2012, $6.69, 106878, $6.8, $7.006, $6.62
06/04/2012, $6.79, 118088, $6.65, $7, $6.65
06/01/2012, $6.58, 51695, $6.53, $7.2, $6.53
05/31/2012, $6.69, 92841, $6.77, $6.93, $6.47
05/30/2012, $6.78, 36752, $7.02, $7.1, $6.74
05/29/2012, $7.07, 32158, $7.04, $7.092, $6.88
05/25/2012, $7.01, 15245, $6.96, $7.07, $6.9406
05/24/2012, $6.98, 44186, $6.88, $6.98, $6.83
05/23/2012, $6.87, 37508, $7.03, $7.03, $6.69
05/22/2012, $7.03, 74043, $6.98, $7.16, $6.96
05/21/2012, $6.98, 57337, $6.97, $6.99, $6.64
05/18/2012, $6.92, 104959, $7, $7.05, $6.74
05/17/2012, $7.03, 53339, $7.12, $7.2, $6.97
05/16/2012, $7.2, 56557, $7.37, $7.44, $7.17
05/15/2012, $7.3, 72676, $7.25, $7.45, $7.25
05/14/2012, $7.28, 51441, $7.45, $7.53, $7.07
05/11/2012, $7.56, 47168, $7.66, $7.8, $7.53
05/10/2012, $7.72, 57434, $7.67, $8.04, $7.67
05/09/2012, $7.61, 24812, $7.51, $7.7, $7.51
05/08/2012, $7.58, 51959, $7.67, $7.68, $7.48
05/07/2012, $7.7, 96205, $7.81, $7.88, $7.67
05/04/2012, $7.8, 60805, $7.77, $7.87, $7.69
05/03/2012, $7.76, 85424, $8.05, $8.23, $7.67
05/02/2012, $8.04, 78746, $8.16, $8.29, $7.98
05/01/2012, $8.18, 108216, $8.29, $8.55, $8.18
04/30/2012, $8.32, 96689, $8.58, $8.63, $8.32
04/27/2012, $8.63, 47803, $8.9, $8.94, $8.5
04/26/2012, $8.87, 31263, $8.74, $8.89, $8.735
04/25/2012, $8.77, 22772, $8.68, $8.8, $8.51
04/24/2012, $8.6, 43198, $8.55, $8.625, $8.51
04/23/2012, $8.56, 42234, $8.71, $8.724, $8.54
04/20/2012, $8.79, 46057, $9.05, $9.06, $8.71
04/19/2012, $8.76, 39727, $8.68, $9.05, $8.56
04/18/2012, $8.65, 29083, $8.62, $8.75, $8.5507
04/17/2012, $8.62, 41662, $8.69, $8.73, $8.56
04/16/2012, $8.64, 33584, $8.66, $8.732, $8.58
04/13/2012, $8.66, 35360, $9.02, $9.03, $8.66
04/12/2012, $9.08, 38804, $8.96, $9.1, $8.9301
04/11/2012, $8.99, 43867, $9.03, $9.07, $8.9388
04/10/2012, $8.95, 39865, $8.99, $9.16, $8.95
04/09/2012, $9.01, 33814, $9.08, $9.116, $8.99
04/05/2012, $9.19, 25554, $9.24, $9.3, $9.15
04/04/2012, $9.25, 31278, $9.28, $9.406, $9.25
04/03/2012, $9.35, 36118, $9.48, $9.52, $9.35
04/02/2012, $9.5, 54446, $9.67, $9.73, $9.46
03/30/2012, $9.67, 48530, $9.85, $9.95, $9.67
03/29/2012, $9.77, 37465, $9.89, $9.94, $9.72
03/28/2012, $9.99, 34840, $9.76, $10.02, $9.6
03/27/2012, $9.77, 54063, $9.91, $9.96, $9.76
03/26/2012, $9.82, 75516, $9.98, $10.03, $9.79
03/23/2012, $9.85, 77507, $10.22, $10.22, $9.79
03/22/2012, $10.14, 39241, $10.22, $10.3, $9.87
03/21/2012, $10.33, 57189, $10.37, $10.49, $10.3
03/20/2012, $10.3, 85536, $10.19, $10.5, $10.07
03/19/2012, $10.19, 99151, $9.87, $10.2, $9.8
03/16/2012, $9.85, 351378, $9.3, $10.11, $9.19
03/15/2012, $9.13, 29252, $9.13, $9.18, $9.08
03/14/2012, $9.1, 37336, $9.33, $9.33, $9
03/13/2012, $9.39, 87340, $9.37, $9.42, $8.9144
03/12/2012, $9.3, 80708, $9.38, $9.42, $9.1801
03/09/2012, $9.32, 155703, $8.79, $9.33, $8.69
03/08/2012, $8.84, 63700, $8.99, $8.99, $8.74
03/07/2012, $8.95, 50297, $8.75, $8.97, $8.71
03/06/2012, $8.74, 149832, $9.11, $9.11, $8.37
03/05/2012, $9.14, 22385, $9.28, $9.34, $9.1
03/02/2012, $9.31, 63887, $9.41, $9.52, $9.3
03/01/2012, $9.41, 79808, $9.58, $9.6, $9.22
02/29/2012, $9.59, 39142, $9.74, $9.77, $9.52
02/28/2012, $9.74, 31944, $9.87, $9.87, $9.701
02/27/2012, $9.91, 22318, $9.68, $9.95, $9.68
02/24/2012, $9.75, 56345, $9.35, $9.84, $9.33
02/23/2012, $9.66, 40100, $9.9, $9.9, $9.55
02/22/2012, $9.9, 39839, $9.97, $9.97, $9.79
02/21/2012, $10.06, 20074, $10.04, $10.18, $9.99
02/17/2012, $10, 76797, $9.55, $10.08, $9.55
02/16/2012, $9.55, 81727, $9.66, $9.74, $9.47
02/15/2012, $9.61, 78289, $10.04, $10.07, $9.58
02/14/2012, $10.03, 57378, $10.36, $10.36, $10
02/13/2012, $10.37, 41002, $10.41, $10.45, $10.33
02/10/2012, $10.34, 76046, $10.62, $10.72, $10.33
02/09/2012, $10.72, 90871, $10.57, $10.8, $10.55
