Date, Close/Last, Volume, Open, High, Low
12/03/2013, $20.006, 58837, $19.95, $20.22, $19.864
12/02/2013, $19.87, 31168, $20.1, $20.3, $19.87
11/29/2013, $20.21, 64055, $20, $20.21, $19.78
11/27/2013, $20.0597, 64407, $19.88, $20.1299, $19.8228
11/26/2013, $19.9, 41358, $20, $20.0728, $19.7574
11/25/2013, $19.98, 40859, $19.99, $20.03, $19.86
11/22/2013, $19.99, 63083, $19.73, $20, $19.7
11/21/2013, $19.8599, 73284, $19.52, $19.88, $19.5
11/20/2013, $19.54, 62960, $19.51, $19.59, $19.45
11/19/2013, $19.5, 53555, $19.54, $19.6, $19.47
11/18/2013, $19.56, 40079, $19.6, $19.7332, $19.53
11/15/2013, $19.47, 39784, $19.49, $19.56, $19.47
11/14/2013, $19.52, 49227, $19.42, $19.53, $19.42
11/13/2013, $19.45, 36511, $19.45, $19.51, $19.4
11/12/2013, $19.4, 51393, $19.42, $19.46, $19.35
11/11/2013, $19.4, 39057, $19.4, $19.43, $19.3501
11/08/2013, $19.35, 50509, $19.43, $19.48, $19.26
11/07/2013, $19.56, 55339, $19.57, $19.74, $19.52
11/06/2013, $19.64, 46328, $19.68, $19.68, $19.42
11/05/2013, $19.64, 42447, $19.75, $19.8, $19.56
11/04/2013, $19.79, 33832, $19.94, $19.96, $19.76
11/01/2013, $19.86, 31087, $19.98, $20.13, $19.81
10/31/2013, $19.88, 40381, $19.93, $20.03, $19.81
10/30/2013, $19.97, 53644, $20.01, $20.18, $19.86
10/29/2013, $19.95, 58244, $19.85, $20.02, $19.841
10/28/2013, $19.85, 59923, $19.94, $20, $19.74
10/25/2013, $19.94, 37809, $20.15, $20.15, $19.91
10/24/2013, $20.15, 72886, $20.45, $20.45, $20.04
10/23/2013, $20.36, 70929, $20.37, $20.62, $20.27
10/22/2013, $20.35, 45890, $20.38, $20.46, $20.26
10/21/2013, $20.23, 28937, $20.36, $20.41, $20.12
10/18/2013, $20.13, 49708, $20.41, $20.55, $20.13
10/17/2013, $20.31, 28048, $20.11, $20.3499, $20.0201
10/16/2013, $20.1, 30567, $20.09, $20.39, $19.85
10/15/2013, $20.1, 45391, $20.63, $20.74, $19.841
10/14/2013, $20.71, 16728, $20.6, $20.74, $20.6
10/11/2013, $20.6, 37389, $20.51, $20.6, $20.51
10/10/2013, $20.56, 53733, $20.57, $20.61, $20.3755
10/09/2013, $20.72, 53714, $20.73, $20.8, $20.42
10/08/2013, $20.65, 33729, $20.64, $20.7599, $20.57
10/07/2013, $20.64, 22005, $20.64, $20.75, $20.61
10/04/2013, $20.73, 15312, $20.52, $20.73, $20.52
10/03/2013, $20.52, 26908, $20.56, $20.7, $20.44
10/02/2013, $20.54, 21672, $20.49, $20.76, $20.45
10/01/2013, $20.452, 36954, $20.65, $21.21, $20.4
09/30/2013, $20.54, 28507, $20.5, $20.98, $20.32
09/27/2013, $20.56, 27973, $21.1, $21.1, $20.56
09/26/2013, $21, 28028, $20.77, $21.28, $20.67
09/25/2013, $20.72, 37160, $20.3, $20.72, $20.3
09/24/2013, $20.3, 42259, $20.5, $20.51, $20.211
09/23/2013, $20.25, 42878, $20.37, $20.8, $20.2
09/20/2013, $20.37, 35404, $20.26, $20.64, $20.25
09/19/2013, $20.31, 58915, $20.31, $20.74, $20.13
09/18/2013, $20.3, 50106, $20.12, $20.55, $19.81
09/17/2013, $20.21, 48436, $20.16, $20.21, $19.96
09/16/2013, $20.13, 39866, $20.05, $20.2188, $19.74
09/13/2013, $19.77, 43559, $19.88, $20.1, $19.64
09/12/2013, $19.83, 85884, $20.14, $20.2326, $19.72
09/11/2013, $20.11, 52576, $20.25, $20.32, $20.02
09/10/2013, $20.13, 68575, $20.28, $20.94, $20.09
09/09/2013, $20.19, 60428, $20.03, $20.38, $20.03
09/06/2013, $20.01, 33400, $20.29, $20.65, $19.95
09/05/2013, $20.08, 38007, $20.73, $20.73, $20.05
09/04/2013, $20.76, 41743, $20.84, $21.18, $20.75
09/03/2013, $20.89, 38927, $21.05, $21.17, $20.57
08/30/2013, $21.05, 29613, $21.14, $21.19, $21
08/29/2013, $21.05, 44608, $20.86, $21.2599, $20.661
08/28/2013, $20.94, 42024, $20.98, $21.3085, $20.8401
08/27/2013, $20.94, 47053, $20.33, $20.9899, $20.1005
08/26/2013, $20.46, 64135, $20.52, $20.6, $20.38
08/23/2013, $20.28, 71947, $20.22, $20.65, $20.11
08/22/2013, $20.01, 42436, $19.88, $20.24, $19.88
08/21/2013, $19.83, 88510, $19.98, $20.33, $19.53
08/20/2013, $20, 77130, $19.98, $21, $19.87
08/19/2013, $19.958, 52613, $20.18, $20.52, $19.95
08/16/2013, $20.2393, 57961, $20.27, $20.76, $20.03
08/15/2013, $20.3176, 48067, $20.36, $20.63, $20.14
08/14/2013, $20.55, 58568, $21.02, $21.02, $20.38
08/13/2013, $20.887, 39107, $20.97, $21.16, $20.72
08/12/2013, $20.87, 68073, $20.82, $21.13, $20.82
08/09/2013, $20.74, 23218, $20.87, $20.9035, $20.7102
08/08/2013, $20.84, 29438, $20.8, $21.12, $20.79
08/07/2013, $20.81, 43220, $21.11, $21.12, $20.61
08/06/2013, $21.03, 41614, $21.1, $21.31, $20.82
08/05/2013, $21.19, 26274, $21.58, $21.64, $21.07
08/02/2013, $21.4275, 28200, $21.52, $21.7, $21.16
08/01/2013, $21.54, 40207, $21.85, $22.03, $21.46
07/31/2013, $21.79, 53044, $21.51, $21.93, $21.44
07/30/2013, $21.63, 54948, $21.85, $21.85, $21.22
07/29/2013, $21.78, 174818, $22.61, $22.61, $21.66
07/26/2013, $22.53, 11663, $22.52, $22.8596, $22.43
07/25/2013, $22.44, 34083, $22.74, $22.801, $22.32
07/24/2013, $22.64, 41085, $22.94, $22.9694, $22.29
07/23/2013, $23.06, 33436, $22.97, $23.2, $22.97
07/22/2013, $22.99, 19268, $22.96, $23.11, $22.92
07/19/2013, $22.91, 50941, $22.86, $22.99, $22.68
07/18/2013, $22.85, 27047, $23.17, $23.315, $22.84
07/17/2013, $23.05, 36724, $23.09, $23.24, $23.01
07/16/2013, $22.97, 36403, $23.16, $23.16, $22.85
07/15/2013, $23.06, 21916, $23, $23.24, $22.76
07/12/2013, $22.9291, 21848, $23.22, $23.33, $22.76
07/11/2013, $23.15, 35219, $23.45, $23.45, $23
07/10/2013, $23.01, 30656, $23.18, $23.55, $22.96
07/09/2013, $23.08, 54446, $23.07, $23.2, $22.67
07/08/2013, $22.8, 29180, $23.26, $23.61, $22.8
07/05/2013, $23.27, 18605, $22.9, $23.275, $22.76
07/03/2013, $23.13, 10886, $23.49, $23.9099, $23
07/02/2013, $23.54, 39318, $23.98, $24.322, $23.54
07/01/2013, $23.88, 30740, $23.92, $23.97, $23.61
06/28/2013, $23.92, 29904, $23.48, $23.92, $23.26
06/27/2013, $23.47, 20805, $23.16, $23.7248, $23.08
06/26/2013, $22.9501, 44078, $22.95, $23.79, $22.858
06/25/2013, $22.81, 61379, $22.1, $22.9, $22.01
06/24/2013, $21.81, 87724, $22.63, $22.63, $20.15
06/21/2013, $23.1, 41520, $23.16, $23.54, $23.09
06/20/2013, $23.54, 66169, $23.53, $23.76, $22.91
06/19/2013, $23.74, 24535, $24.4, $24.51, $23.69
06/18/2013, $24.36, 28858, $24.35, $24.6756, $23.9105
06/17/2013, $24.38, 28030, $24.35, $24.48, $24.26
06/14/2013, $24.35, 38238, $24.1, $24.6, $23.9001
06/13/2013, $24.11, 34330, $23.1, $24.392, $22.38
06/12/2013, $23.71, 81451, $23.96, $24.19, $22.87
06/11/2013, $23.97, 73726, $24.61, $24.61, $23.91
06/10/2013, $24.69, 31715, $25.02, $25.02, $24.45
06/07/2013, $25.1, 43137, $24.88, $25.12, $24.81
06/06/2013, $24.79, 35781, $24.69, $25, $24.5
06/05/2013, $24.5901, 20897, $24.68, $24.71, $24.35
06/04/2013, $24.79, 59607, $24.83, $25, $24.7
06/03/2013, $24.74, 32790, $24.92, $24.92, $24.36
05/31/2013, $24.92, 59511, $25, $25.088, $24.85
05/30/2013, $25.03, 51729, $25.18, $25.1938, $25
05/29/2013, $25.19, 89209, $25.31, $25.31, $24.86
05/28/2013, $25.39, 43302, $25.33, $25.57, $25.22
05/24/2013, $25.49, 25916, $25.29, $25.59, $25.2
05/23/2013, $25.35, 35302, $25.5, $25.5, $25.17
05/22/2013, $25.51, 44180, $25.55, $25.66, $25.47
05/21/2013, $25.5499, 51089, $25.53, $25.71, $25.5
05/20/2013, $25.57, 28612, $25.38, $25.65, $25.36
05/17/2013, $25.37, 39526, $25.39, $25.4, $25.2503
05/16/2013, $25.31, 47310, $25.27, $25.36, $25.21
05/15/2013, $25.38, 41770, $25.15, $25.39, $25.15
05/14/2013, $25.39, 58105, $25.62, $25.73, $25.28
05/13/2013, $25.73, 53847, $25.84, $25.86, $25.59
05/10/2013, $25.77, 34457, $25.75, $25.82, $25.6
05/09/2013, $25.8, 20817, $25.77, $25.87, $25.628
05/08/2013, $25.84, 34424, $25.77, $25.94, $25.57
05/07/2013, $25.7, 33629, $25.48, $25.76, $25.48
05/06/2013, $25.59, 17911, $25.53, $25.67, $25.4702
05/03/2013, $25.62, 25141, $25.83, $25.83, $25.62
05/02/2013, $25.86, 66219, $25.57, $25.91, $25.57
05/01/2013, $25.68, 42771, $25.58, $25.74, $25.37
04/30/2013, $25.5, 42252, $25.41, $25.637, $25.41
04/29/2013, $25.44, 32502, $25.47, $25.53, $25.33
04/26/2013, $25.42, 41064, $25.35, $25.48, $25.25
04/25/2013, $25.43, 28547, $25.35, $25.43, $25.3
04/24/2013, $25.43, 39459, $25.31, $25.43, $25.26
04/23/2013, $25.26, 69293, $25.31, $25.36, $25.22
04/22/2013, $25.19, 47391, $25.11, $25.35, $25.11
04/19/2013, $24.98, 80597, $25.33, $25.33, $24.98
04/18/2013, $25.2, 52151, $25.22, $25.38, $25.17
04/17/2013, $25.2, 39584, $25.1, $25.22, $25.1
04/16/2013, $25.15, 59312, $25.13, $25.22, $25.1
04/15/2013, $25.1101, 21657, $25.23, $25.23, $25.11
04/12/2013, $25.17, 33851, $25.1, $25.27, $25.1
04/11/2013, $25.22, 53051, $25.03, $25.24, $25
04/10/2013, $25.35, 49548, $25.42, $25.49, $25.31
04/09/2013, $25.39, 47502, $25.4, $25.4, $25.25
04/08/2013, $25.35, 50538, $25.28, $25.4, $25.22
04/05/2013, $25.31, 28118, $25.34, $25.37, $25.17
04/04/2013, $25.33, 26883, $25.22, $25.3399, $25.2
04/03/2013, $25.14, 38407, $25.23, $25.29, $25.081
04/02/2013, $25.22, 110953, $25.3, $25.34, $25.22
04/01/2013, $25.3, 87237, $25.24, $25.34, $25.2
03/28/2013, $25.05, 92802, $25.11, $25.369, $25.05
03/27/2013, $25.11, 47694, $24.95, $25.11, $24.95
03/26/2013, $24.99, 41660, $24.95, $25.01, $24.91
03/25/2013, $24.99, 38334, $25, $25, $24.96
03/22/2013, $24.98, 17854, $25.01, $25.01, $24.95
03/21/2013, $25, 48031, $25.01, $25.01, $24.94
03/20/2013, $25, 75861, $25.05, $25.05, $24.86
03/19/2013, $24.88, 62501, $24.99, $25, $24.8301
03/18/2013, $24.95, 46793, $24.98, $24.99, $24.93
03/15/2013, $24.98, 47796, $25, $25, $24.911
03/14/2013, $24.97, 44716, $24.9, $25, $24.9
03/13/2013, $24.95, 34667, $24.96, $24.98, $24.886
03/12/2013, $24.96, 103445, $24.87, $24.96, $24.77
03/11/2013, $24.93, 54235, $24.98, $24.98, $24.85
03/08/2013, $24.93, 59919, $24.98, $24.98, $24.77
03/07/2013, $24.93, 73722, $24.95, $24.99, $24.88
03/06/2013, $24.95, 122200, $24.95, $25, $24.92
03/05/2013, $24.97, 92396, $24.98, $24.98, $24.86
03/04/2013, $24.95, 61508, $24.96, $24.98, $24.87
03/01/2013, $24.94, 58022, $24.93, $24.95, $24.76
02/28/2013, $24.86, 76031, $24.91, $24.95, $24.83
02/27/2013, $24.8212, 48729, $24.83, $24.92, $24.7701
02/26/2013, $24.802, 66333, $24.93, $24.95, $24.7601
02/25/2013, $24.9, 64912, $24.82, $24.93, $24.7
02/22/2013, $24.82, 80748, $24.85, $24.86, $24.78
02/21/2013, $24.87, 32839, $24.86, $24.87, $24.65
02/20/2013, $24.7315, 141452, $24.71, $24.85, $24.64
02/19/2013, $24.77, 64755, $24.85, $24.85, $24.71
02/15/2013, $24.72, 29512, $24.84, $24.85, $24.66
02/14/2013, $24.84, 162157, $24.69, $24.85, $24.69
02/13/2013, $24.76, 76412, $24.73, $24.76, $24.66
02/12/2013, $24.64, 49575, $24.65, $24.73, $24.62
02/11/2013, $24.68, 45351, $24.73, $24.7324, $24.64
02/08/2013, $24.74, 28159, $24.75, $24.75, $24.62
02/07/2013, $24.74, 58730, $24.75, $24.75, $24.59
02/06/2013, $24.75, 53932, $24.73, $24.7795, $24.66
02/05/2013, $24.71, 67481, $24.73, $24.74, $24.6
02/04/2013, $24.7, 45548, $24.73, $24.75, $24.58
02/01/2013, $24.75, 70663, $24.72, $24.75, $24.6002
01/31/2013, $24.58, 217746, $24.57, $24.65, $24.44
01/30/2013, $24.52, 164426, $24.53, $24.71, $24.451
01/29/2013, $24.61, 55634, $24.71, $24.72, $24.55
01/28/2013, $24.71, 48486, $24.79, $24.79, $24.621
01/25/2013, $24.7, 82196, $24.704, $24.75, $24.61
01/24/2013, $24.73, 73565, $24.75, $24.88, $24.61
01/23/2013, $24.78, 47037, $24.78, $24.79, $24.63
01/22/2013, $24.72, 52831, $24.75, $24.77, $24.5
01/18/2013, $24.75, 36889, $24.56, $24.75, $24.5301
01/17/2013, $24.6, 58479, $24.71, $24.72, $24.58
01/16/2013, $24.61, 47071, $24.55, $24.6446, $24.5405
01/15/2013, $24.51, 39007, $24.45, $24.5748, $24.45
01/14/2013, $24.44, 73029, $24.72, $24.74, $24.372
01/11/2013, $24.574, 44772, $24.63, $24.63, $24.49
01/10/2013, $24.86, 157883, $24.94, $24.97, $24.83
01/09/2013, $24.9, 50983, $24.9, $24.95, $24.86
01/08/2013, $24.9, 52169, $24.88, $24.93, $24.84
01/07/2013, $24.87, 174191, $24.86, $24.9776, $24.76
01/04/2013, $24.86, 35247, $24.91, $24.93, $24.76
01/03/2013, $24.8, 50025, $24.7, $24.95, $24.7
01/02/2013, $24.74, 60340, $24.73, $24.82, $24.54
12/31/2012, $24.61, 57182, $24.75, $24.83, $24.4
12/28/2012, $24.74, 38962, $24.63, $24.75, $24.32
12/27/2012, $24.65, 46221, $24.67, $24.67, $24.27
12/26/2012, $24.65, 36045, $24.65, $24.69, $24.58
12/24/2012, $24.6, 14865, $24.68, $24.68, $24.6
12/21/2012, $24.61, 36588, $24.62, $24.73, $24.51
12/20/2012, $24.67, 60984, $24.68, $24.7, $24.58
12/19/2012, $24.62, 30318, $24.69, $24.71, $24.58
12/18/2012, $24.57, 64786, $24.68, $24.68, $24.41
12/17/2012, $24.56, 127062, $24.47, $24.69, $24.4
12/14/2012, $24.45, 37087, $24.41, $24.5, $24.28
12/13/2012, $24.34, 62446, $24.4, $24.44, $24.29
12/12/2012, $24.41, 37103, $24.42, $24.42, $24.26
12/11/2012, $24.38, 97415, $24.4, $24.46, $24.25
12/10/2012, $24.43, 52299, $24.43, $24.47, $24.31
12/07/2012, $24.4, 42810, $24.43, $24.4424, $24.29
12/06/2012, $24.41, 70304, $24.38, $24.43, $24.2303
12/05/2012, $24.42, 42179, $24.3, $24.43, $24.11
12/04/2012, $24.26, 62627, $24.39, $24.46, $24.22
12/03/2012, $24.43, 40852, $24.36, $24.43, $24.18
11/30/2012, $24.36, 45139, $24.36, $24.48, $24.35
11/29/2012, $24.36, 32403, $24.44, $24.45, $24.3
11/28/2012, $24.4, 47316, $24.26, $24.4, $24.2486
11/27/2012, $24.2, 83852, $24.3, $24.4, $23.9703
11/26/2012, $24.39, 57701, $24.44, $24.45, $24.29
11/23/2012, $24.476, 24886, $24.47, $24.48, $24.42
11/21/2012, $24.42, 28891, $24.45, $24.5, $24.41
11/20/2012, $24.45, 38847, $24.48, $24.48, $24.36
11/19/2012, $24.47, 53540, $24.4, $24.47, $24.293
11/16/2012, $24.29, 39656, $24.32, $24.43, $24
11/15/2012, $23.99, 133737, $24.23, $24.23, $23.74
11/14/2012, $24.16, 123534, $24.39, $24.39, $23.78
11/13/2012, $24.29, 80184, $24.46, $24.49, $24.28
11/12/2012, $24.5, 55299, $24.47, $24.5, $24.18
11/09/2012, $24.42, 59553, $24.46, $24.46, $24.221
11/08/2012, $24.46, 84895, $24.48, $24.5, $24.41
11/07/2012, $24.47, 156616, $24.48, $24.55, $24.33
11/06/2012, $24.48, 56487, $24.54, $24.6, $24.36
11/05/2012, $24.48, 77894, $24.65, $24.65, $24.39
11/02/2012, $24.64, 31443, $24.59, $24.65, $24.57
11/01/2012, $24.56, 51825, $24.56, $24.69, $24.53
10/31/2012, $24.57, 69166, $24.5, $24.6, $24.44
10/26/2012, $24.555, 55989, $24.57, $24.57, $24.36
10/25/2012, $24.46, 153510, $24.74, $24.74, $24.26
10/24/2012, $24.71, 77556, $24.75, $24.82, $24.61
10/23/2012, $24.7, 117344, $24.85, $24.85, $24.65
10/22/2012, $24.74, 87486, $24.8, $24.92, $24.7
10/19/2012, $24.77, 290205, $24.86, $25, $24.7
10/18/2012, $24.816, 374513, $24.82, $24.85, $24.78
10/17/2012, $24.78, 96178, $24.8, $24.91, $24.74
10/16/2012, $24.8, 142260, $24.75, $24.8, $24.7
10/15/2012, $24.75, 161592, $24.72, $24.8, $24.67
10/12/2012, $24.7, 271884, $24.66, $24.72, $24.62
10/11/2012, $24.69, 179324, $24.75, $24.75, $24.57
10/10/2012, $24.89, 100666, $24.89, $24.92, $24.82
10/09/2012, $24.86, 123698, $24.9, $24.96, $24.8
10/08/2012, $24.94, 115151, $24.95, $24.99, $24.89
10/05/2012, $24.89, 61502, $24.89, $24.9, $24.8
10/04/2012, $24.8, 100746, $24.73, $24.84, $24.73
10/03/2012, $24.73, 47348, $24.68, $24.77, $24.68
10/02/2012, $24.78, 44171, $24.68, $24.8, $24.6
10/01/2012, $24.75, 83471, $24.75, $24.85, $24.62
09/28/2012, $24.67, 120969, $24.77, $24.84, $24.67
09/27/2012, $24.78, 204970, $24.6, $24.8, $24.46
09/26/2012, $24.5, 73806, $24.46, $24.629, $24.4
09/25/2012, $24.42, 63792, $24.48, $24.5, $24.4
09/24/2012, $24.49, 70243, $24.41, $24.49, $24.3401
09/21/2012, $24.42, 62246, $24.36, $24.49, $24.29
09/20/2012, $24.38, 133215, $24.39, $24.429, $24.23
09/19/2012, $24.39, 42415, $24.5, $24.5, $24.29
09/18/2012, $24.45, 71423, $24.39, $24.45, $24.36
09/17/2012, $24.3501, 60809, $24.49, $24.54, $24.35
09/14/2012, $24.499, 55625, $24.5, $24.5, $24.45
09/13/2012, $24.43, 73706, $24.5, $24.5, $24.4
09/12/2012, $24.44, 96575, $24.58, $24.58, $24.41
09/11/2012, $24.48, 173062, $24.4, $24.6, $24.4
09/10/2012, $24.42, 121016, $24.5, $24.54, $24.34
09/07/2012, $24.55, 82882, $24.49, $24.55, $24.29
09/06/2012, $24.4, 123360, $24.4, $24.5, $24.31
09/05/2012, $24.41, 187302, $24.45, $24.5, $24.12
09/04/2012, $24.39, 70289, $24.28, $24.44, $24.28
08/31/2012, $24.15, 100857, $24.44, $24.45, $24.15
08/30/2012, $24.41, 127220, $24.39, $24.45, $24.3401
08/29/2012, $24.36, 153592, $24.19, $24.44, $24.16
08/28/2012, $24.16, 100853, $24, $24.18, $23.99
08/27/2012, $23.97, 62479, $23.96, $24.05, $23.88
08/24/2012, $23.92, 103506, $23.85, $24, $23.83
08/23/2012, $23.81, 95609, $23.77, $23.85, $23.72
08/22/2012, $23.72, 111565, $23.77, $23.78, $23.62
08/21/2012, $23.74, 146073, $23.81, $23.81, $23.68
08/20/2012, $23.78, 207714, $23.8, $23.84, $23.62
08/17/2012, $23.75, 265860, $23.98, $23.98, $23.5
08/16/2012, $23.95, 128644, $24.04, $24.1, $23.87
08/15/2012, $24.04, 238880, $23.89, $24.05, $23.89
08/14/2012, $24, 262491, $24.19, $24.2, $23.93
08/13/2012, $24.2, 206882, $24.32, $24.33, $24.1496
08/10/2012, $24.26, 118495, $24.32, $24.35, $24.25
08/09/2012, $24.32, 158044, $24.4, $24.4, $24.3
08/08/2012, $24.39, 206658, $24.31, $24.4, $24.27
08/07/2012, $24.38, 134118, $24.39, $24.45, $24.31
08/06/2012, $24.35, 105411, $24.32, $24.39, $24.29
08/03/2012, $24.34, 132900, $24.45, $24.46, $24.26
08/02/2012, $24.4, 135651, $24.38, $24.48, $24.35
08/01/2012, $24.45, 146666, $24.5, $24.51, $24.35
07/31/2012, $24.5, 293456, $24.35, $24.5, $24.21
07/30/2012, $24.26, 185597, $24.3, $24.3, $24.15
07/27/2012, $24.25, 207439, $24.18, $24.29, $24.15
07/26/2012, $24.15, 238950, $24.4, $24.4, $24.1
07/25/2012, $24.23, 366478, $24.26, $24.32, $24
07/24/2012, $24.18, 504181, $24.04, $24.47, $23.82
07/23/2012, $23.85, 520402, $24.34, $24.34, $23.75
