Date, Close/Last, Volume, Open, High, Low
02/10/2014, $36.78, 4065871, $37.18, $37.35, $36.4604
02/07/2014, $36.94, 2797675, $36.93, $36.985, $36.52
02/06/2014, $36.73, 4403607, $36.67, $36.91, $36.34
02/05/2014, $36.46, 6476110, $36.64, $36.98, $36.375
02/04/2014, $36.75, 7072243, $36.39, $37.06, $36.26
02/03/2014, $36.05, 11242480, $37.41, $37.41, $35.85
01/31/2014, $37.84, 20174560, $38.5, $39.45, $37.191
01/30/2014, $43.01, 3492158, $42.71, $43.29, $42.41
01/29/2014, $42.36, 4237814, $42.22, $42.99, $42.13
01/28/2014, $42.99, 2821425, $43.15, $43.4155, $42.945
01/27/2014, $43.04, 3667629, $43.04, $43.43, $42.8
01/24/2014, $43, 4052274, $42.64, $43.37, $42.56
01/23/2014, $42.96, 4681207, $43.45, $43.65, $42.525
01/22/2014, $43.71, 3993131, $43.4, $43.77, $43.34
01/21/2014, $43.4, 3417880, $44.23, $44.38, $43.36
01/17/2014, $44, 2497568, $44.26, $44.48, $43.96
01/16/2014, $44.35, 2693664, $44.24, $44.42, $43.91
01/15/2014, $44.25, 2949697, $44.46, $44.51, $44.24
01/14/2014, $44.4, 3169654, $44.66, $44.805, $44.39
01/13/2014, $44.66, 3170643, $45.05, $45.4, $44.56
01/10/2014, $45.26, 2494390, $45.46, $46.1, $45.05
01/09/2014, $45.49, 3631889, $45.86, $46.1, $45.45
01/08/2014, $45.69, 3653306, $46.09, $46.09, $45.4
01/07/2014, $46.04, 4120132, $45.65, $46.31, $45.26
01/06/2014, $46.62, 3567978, $46.79, $47.07, $46.505
01/03/2014, $46.87, 3743516, $47.37, $47.5, $46.66
01/02/2014, $47.39, 2335717, $47.57, $47.72, $46.935
12/31/2013, $47.58, 1894187, $47.78, $47.88, $47.4
12/30/2013, $47.82, 3036156, $46.96, $47.94, $46.88
12/27/2013, $46.99, 1984468, $46.54, $47.01, $46.17
12/26/2013, $46.33, 1550911, $45.93, $46.47, $45.73
12/24/2013, $45.79, 1205359, $45.84, $45.97, $45.63
12/23/2013, $45.97, 1469763, $45.97, $46.07, $45.48
12/20/2013, $45.52, 4073328, $45.21, $45.53, $45.0501
12/19/2013, $45.07, 1731458, $45.17, $45.35, $44.85
12/18/2013, $45.18, 2396407, $44.74, $45.24, $44.24
12/17/2013, $44.7, 2567293, $45.15, $45.23, $44.56
12/16/2013, $45.13, 1781102, $45.62, $45.66, $45.06
12/13/2013, $45.37, 1439192, $45.52, $45.77, $45.12
12/12/2013, $45.31, 1900230, $45.41, $45.66, $45.25
12/11/2013, $45.43, 1657417, $46.15, $46.25, $45.291
12/10/2013, $46.26, 1334315, $46.21, $46.44, $46.045
12/09/2013, $46.155, 1303246, $46.2, $46.48, $46.03
12/06/2013, $46.26, 1651454, $46.39, $46.54, $46.05
12/05/2013, $45.79, 2527744, $45.5, $46.11, $45.47
12/04/2013, $45.57, 2823001, $45.49, $45.85, $45.12
12/03/2013, $45.83, 1625653, $45.68, $45.995, $45.56
12/02/2013, $45.8, 2103816, $46.11, $46.32, $45.76
11/29/2013, $46.27, 844674, $46.37, $46.5, $46.2
11/27/2013, $46.29, 1611382, $46.15, $46.46, $45.95
11/26/2013, $45.93, 2655672, $45.72, $46.05, $45.53
11/25/2013, $45.54, 2586180, $45.5, $45.6, $45.34
11/22/2013, $45.71, 2053506, $45.86, $45.8899, $45.53
11/21/2013, $45.81, 1956388, $45.61, $45.97, $45.585
11/20/2013, $45.63, 1867733, $45.83, $45.92, $45.44
11/19/2013, $45.81, 1472768, $45.85, $46, $45.71
11/18/2013, $46.05, 2209943, $46.22, $46.32, $45.89
11/15/2013, $46.18, 2059891, $45.82, $46.18, $45.37
11/14/2013, $45.84, 1632925, $45.68, $45.94, $45.42
11/13/2013, $45.55, 1907849, $44.44, $45.59, $44.35
11/12/2013, $44.51, 1682344, $44.32, $44.58, $44.18
11/11/2013, $44.34, 1503079, $44.03, $44.47, $43.8901
11/08/2013, $44.17, 2520994, $44.39, $44.49, $43.79
11/07/2013, $44.2, 1752071, $45.14, $45.22, $44.11
11/06/2013, $44.9, 2184956, $45.1, $45.16, $44.72
11/05/2013, $45.04, 2521221, $44.98, $45.43, $44.8201
11/04/2013, $45.54, 3640010, $45.01, $45.84, $45.01
11/01/2013, $44.81, 2269474, $44.65, $44.97, $44.29
10/31/2013, $44.379, 2200391, $44.15, $44.66, $44.15
10/30/2013, $44.66, 1975371, $45.09, $45.18, $44.5
10/29/2013, $44.91, 2683768, $44.37, $44.93, $44.1701
10/28/2013, $44.115, 2637522, $43.94, $44.39, $43.9
10/25/2013, $44.05, 1937249, $44.02, $44.09, $43.55
10/24/2013, $43.91, 3125057, $43.1298, $44.07, $43.1298
10/23/2013, $43.161, 2699897, $42.98, $43.2975, $42.8875
10/22/2013, $43, 4552831, $43.01, $43.1, $42.66
10/21/2013, $42.72, 3783029, $42.87, $43.15, $42.43
10/18/2013, $42.69, 4138082, $42.75, $43, $42.62
10/17/2013, $42.41, 3961949, $41.91, $42.55, $41.73
10/16/2013, $41.97, 7420391, $43.5, $43.74, $41.78
10/15/2013, $41.55, 2510258, $41.59, $41.99, $41.45
10/14/2013, $41.94, 1643999, $41.58, $42.01, $41.42
10/11/2013, $41.75, 1775359, $41.01, $41.85, $41.01
10/10/2013, $41.22, 3456612, $41.22, $41.61, $41.14
10/09/2013, $40.76, 3532074, $40.75, $41.05, $40.39
10/08/2013, $40.39, 6017949, $41, $41.08, $40
10/07/2013, $41.15, 2805988, $41.81, $42.22, $41.13
10/04/2013, $42.55, 1292181, $42.24, $42.7, $42.08
10/03/2013, $42.18, 1583403, $42.26, $42.545, $41.91
10/02/2013, $42.41, 1435171, $42.1, $42.53, $41.985
10/01/2013, $42.31, 1596163, $41.8, $42.5025, $41.69
09/30/2013, $41.88, 2015332, $41.71, $41.97, $41.51
09/27/2013, $42.09, 1440200, $41.88, $42.46, $41.7601
09/26/2013, $42.16, 1704803, $42.31, $42.31, $41.87
09/25/2013, $42.13, 1896052, $42.71, $42.78, $42.065
09/24/2013, $42.75, 1460792, $42.65, $42.97, $42.645
09/23/2013, $42.67, 2308677, $43, $43.14, $42.35
09/20/2013, $43.04, 3933087, $43.5, $43.9, $43.03
09/19/2013, $43.41, 2064714, $42.78, $43.49, $42.71
09/18/2013, $42.69, 1580900, $42.22, $42.775, $41.965
09/17/2013, $42.12, 1685061, $41.9, $42.36, $41.86
09/16/2013, $41.93, 1688001, $42.5, $42.55, $41.84
09/13/2013, $42.03, 1830779, $41.59, $42.08, $41.5
09/12/2013, $41.53, 1909086, $41.69, $41.85, $41.32
09/11/2013, $41.86, 1646483, $42, $42.14, $41.69
09/10/2013, $42.1, 1500230, $42.01, $42.415, $41.9
09/09/2013, $41.9, 1672831, $41.28, $41.9, $41.27
09/06/2013, $41.23, 2089765, $41.38, $41.53, $40.49
09/05/2013, $41.11, 1358469, $41.17, $41.23, $40.88
09/04/2013, $41.13, 2123409, $40.45, $41.42, $40.4
09/03/2013, $40.82, 2615337, $41, $41.27, $40.51
08/30/2013, $40.5, 3088669, $40.43, $40.56, $40.04
08/29/2013, $40.39, 1898885, $40.7, $40.81, $40.38
08/28/2013, $40.72, 2000438, $40.58, $40.76, $40.24
08/27/2013, $40.53, 2047874, $40.93, $41.1, $40.43
08/26/2013, $41.42, 2127197, $41.45, $41.63, $41.35
08/23/2013, $41.73, 2513228, $41.73, $41.83, $41.375
08/22/2013, $41.69, 1443769, $41.63, $42.09, $41.58
08/21/2013, $41.55, 1608585, $41.85, $41.9832, $41.44
08/20/2013, $42.02, 1621655, $41.62, $42.31, $41.62
08/19/2013, $41.61, 1644448, $41.65, $42.09, $41.55
08/16/2013, $41.65, 2880063, $41.8, $42.15, $41.65
08/15/2013, $42.03, 1985318, $42.04, $42.63, $41.87
08/14/2013, $42.61, 3436825, $42.35, $42.83, $42.26
08/13/2013, $42.57, 1712076, $42.52, $42.74, $42.04
08/12/2013, $42.38, 1739951, $42.68, $43.01, $42.26
08/09/2013, $42.88, 1780164, $42.78, $43, $42.57
08/08/2013, $42.94, 2832148, $42.61, $43.105, $42.38
08/07/2013, $42.33, 1787705, $42.69, $42.69, $42.25
08/06/2013, $42.63, 1779480, $42.85, $43.1, $42.53
08/05/2013, $42.86, 1971997, $42.65, $43.14, $42.59
08/02/2013, $42.84, 2753223, $42.74, $42.92, $42.06
08/01/2013, $42.7, 2823223, $42.25, $42.82, $42.15
07/31/2013, $42.03, 3990014, $42.43, $42.48, $41.94
07/30/2013, $42.1, 2388295, $42.68, $42.6978, $42.05
07/29/2013, $42.53, 1403044, $42.59, $42.77, $42.36
07/26/2013, $42.77, 2234121, $41.98, $42.855, $41.98
07/25/2013, $42.43, 2335091, $42.05, $42.49, $42.05
07/24/2013, $42.12, 1789953, $42.65, $42.71, $42.011
07/23/2013, $42.41, 4031925, $42.25, $42.8, $42.095
07/22/2013, $42.08, 3967651, $42.39, $42.55, $41.9
07/19/2013, $42.38, 5817432, $43.37, $43.44, $42.06
07/18/2013, $43.61, 4226485, $43.18, $43.79, $43.18
07/17/2013, $43.16, 11722400, $42.8, $44.45, $42.8
07/16/2013, $46.33, 2797079, $46.79, $46.97, $46.11
07/15/2013, $46.63, 2155990, $46.99, $47.41, $46.37
07/12/2013, $47.08, 2456062, $46.83, $47.19, $46.72
07/11/2013, $46.69, 2184078, $47.1, $47.11, $46.35
07/10/2013, $46.52, 1906846, $46.41, $46.56, $46.08
07/09/2013, $46.38, 1904148, $46.47, $46.97, $46.34
07/08/2013, $46.02, 1785953, $45.97, $46.25, $45.81
07/05/2013, $45.69, 1390218, $45.1, $45.81, $44.99
07/03/2013, $44.93, 1065548, $44.94, $45.23, $44.89
07/02/2013, $45.04, 2250339, $45.58, $45.71, $44.99
07/01/2013, $45.65, 1500098, $45.46, $45.8, $45.325
06/28/2013, $45.31, 3129971, $44.78, $45.59, $44.74
06/27/2013, $44.97, 1145461, $44.65, $45.17, $44.65
06/26/2013, $44.44, 1414286, $44.75, $44.91, $44.21
06/25/2013, $44.36, 1114700, $44.35, $44.45, $43.83
06/24/2013, $43.92, 2452814, $43.97, $44.17, $43.782
06/21/2013, $44.12, 3819276, $44.32, $44.52, $43.83
06/20/2013, $44.02, 2000154, $44.84, $45, $43.98
06/19/2013, $45.21, 2111783, $45.15, $45.79, $45.054
06/18/2013, $45.05, 1287844, $44.47, $45.09, $44.415
06/17/2013, $44.46, 2307819, $44.83, $45.08, $44.2
06/14/2013, $44.71, 1289173, $44.95, $45.23, $44.675
06/13/2013, $44.89, 1370591, $43.9, $44.97, $43.9
06/12/2013, $43.97, 1702909, $44.91, $44.93, $43.94
06/11/2013, $44.73, 1871752, $44.46, $45.0045, $44.215
06/10/2013, $44.93, 1591573, $44.81, $45.44, $44.74
06/07/2013, $45.18, 1922691, $44.78, $45.21, $44.5
06/06/2013, $44.32, 1958377, $44.13, $44.32, $43.85
06/05/2013, $43.99, 1762006, $44.8, $44.87, $43.925
06/04/2013, $44.81, 1662262, $44.92, $45.145, $44.49
06/03/2013, $44.94, 2541971, $44.7, $45.12, $44.46
05/31/2013, $44.75, 2282065, $44.84, $45.35, $44.74
05/30/2013, $45.01, 1663293, $44.95, $45.71, $44.8
05/29/2013, $44.85, 2247414, $45.65, $45.65, $44.835
05/28/2013, $45.73, 1127987, $45.93, $46.55, $45.65
05/24/2013, $45.63, 1315570, $45.1, $45.78, $44.97
05/23/2013, $45.35, 2039892, $45.55, $45.66, $45.205
05/22/2013, $45.87, 1734285, $46.48, $47.0801, $45.73
05/21/2013, $46.65, 1605126, $46.09, $46.79, $45.78
05/20/2013, $46.17, 1790399, $46.68, $46.82, $46.09
05/17/2013, $46.79, 1614466, $46.59, $46.8, $46.2
05/16/2013, $46.19, 1101113, $46.56, $46.88, $46.09
05/15/2013, $46.65, 1816193, $46.5, $46.86, $46.33
05/14/2013, $46.58, 1465013, $46.11, $48.48, $46.03
05/13/2013, $46.17, 1027080, $46.02, $46.3, $45.93
05/10/2013, $45.98, 1347827, $45.9, $46.3157, $45.87
05/09/2013, $46.08, 1586151, $46.44, $46.54, $45.935
05/08/2013, $46.26, 1456512, $46, $46.415, $45.89
05/07/2013, $45.89, 1698102, $45.57, $46.1, $45.5
05/06/2013, $45.52, 1312807, $45.28, $45.54, $44.95
05/03/2013, $45.35, 1759974, $45.11, $45.54, $44.9
05/02/2013, $44.79, 1612707, $45.68, $45.68, $44.66
05/01/2013, $44.93, 1817773, $45.7, $45.71, $44.87
04/30/2013, $45.66, 3189851, $44.74, $45.72, $44.55
04/29/2013, $44.81, 1636332, $44.66, $44.94, $44.44
04/26/2013, $44.65, 1955532, $44.91, $44.97, $44.56
04/25/2013, $44.82, 2938320, $44.35, $44.98, $44.22
04/24/2013, $44.24, 1844480, $44.44, $44.5043, $44.15
04/23/2013, $44.21, 2906636, $44.37, $44.44, $43.57
04/22/2013, $44.07, 2219931, $44.12, $44.4, $43.83
04/19/2013, $44.009, 3021625, $43.92, $44.06, $43.59
04/18/2013, $43.98, 4138619, $43.75, $44.2499, $43.13
04/17/2013, $43.78, 6434254, $44.91, $45.37, $43.69
04/16/2013, $42.98, 4536307, $43.12, $43.25, $42.8
04/15/2013, $43.02, 2210850, $43.92, $44.23, $43.0005
04/12/2013, $44.02, 1891090, $44.21, $44.29, $43.951
04/11/2013, $44.22, 1850208, $44.19, $44.42, $44.03
04/10/2013, $44.055, 1896399, $43.52, $44.07, $43.4
04/09/2013, $43.26, 2099559, $42.88, $43.42, $42.68
04/08/2013, $42.91, 1950767, $42.61, $42.91, $42.46
04/05/2013, $42.64, 2991535, $42.21, $42.69, $41.91
04/04/2013, $43.28, 2346893, $42.93, $43.45, $42.8
04/03/2013, $42.99, 2732940, $44.05, $44.08, $42.96
04/02/2013, $44.02, 1964375, $43.81, $44.25, $43.65
04/01/2013, $43.55, 2065766, $43.73, $43.94, $43.5
03/28/2013, $43.77, 3412676, $43.51, $43.925, $43.35
03/27/2013, $43.35, 1821506, $43.16, $43.54, $43.12
03/26/2013, $43.56, 1682569, $43.75, $43.77, $43.44
03/25/2013, $43.51, 3379232, $43.92, $43.99, $43.075
03/22/2013, $43.24, 2418373, $42.78, $43.24, $42.38
03/21/2013, $42.58, 2255128, $42.2, $42.64, $42.2
03/20/2013, $42.299, 2487955, $42.25, $42.495, $42.08
03/19/2013, $41.81, 1616783, $41.83, $42.07, $41.52
03/18/2013, $41.79, 1473654, $41.73, $42.1, $41.615
03/15/2013, $42.14, 2611366, $42.01, $42.34, $42.01
03/14/2013, $42.3, 2194551, $42.06, $42.33, $42.01
03/13/2013, $41.92, 2354867, $41.71, $42.015, $41.42
03/12/2013, $41.61, 2430804, $41.71, $41.78, $41.45
03/11/2013, $41.67, 1850153, $41.26, $41.67, $41.26
03/08/2013, $41.43, 1748941, $41.46, $41.64, $41.02
03/07/2013, $41.26, 2554147, $41.16, $41.48, $40.999
03/06/2013, $40.94, 2079518, $41.22, $41.43, $40.89
03/05/2013, $41.17, 1825674, $40.93, $41.29, $40.77
03/04/2013, $40.6, 2461568, $40.38, $40.71, $40.34
03/01/2013, $40.5, 2663660, $40.59, $40.73, $40.18
02/28/2013, $40.75, 2420197, $40.74, $41.11, $40.67
02/27/2013, $40.82, 2407101, $40.13, $40.94, $40.08
02/26/2013, $40.2, 1664779, $40.08, $40.35, $39.87
02/25/2013, $39.96, 1843713, $40.9, $41.01, $39.945
02/22/2013, $40.52, 2035951, $40.66, $41, $40.29
02/21/2013, $40.42, 2315218, $40.85, $40.87, $40.325
02/20/2013, $40.77, 2389744, $40.87, $41.135, $40.69
02/19/2013, $41.2, 3580947, $41, $41.285, $40.67
02/15/2013, $40.849, 3206833, $41.11, $41.31, $40.78
02/14/2013, $41.15, 2903038, $41.08, $41.19, $40.78
02/13/2013, $40.99, 2489158, $40.81, $41.1, $40.62
02/12/2013, $40.67, 2914847, $40.31, $40.69, $40.295
02/11/2013, $40.27, 2598843, $40.26, $40.47, $40.08
02/08/2013, $40.32, 3665554, $39.59, $40.4, $39.59
02/07/2013, $39.67, 3456647, $39.76, $39.8, $39.175
02/06/2013, $39.51, 3048381, $39.16, $39.655, $39
02/05/2013, $39.37, 3651566, $39, $39.41, $38.86
02/04/2013, $38.78, 4215851, $38.22, $38.94, $38.12
02/01/2013, $38.26, 7445888, $37.01, $38.55, $36.75
01/31/2013, $37.63, 6104421, $36.9, $37.8, $36.9
01/30/2013, $37.11, 2117993, $37.19, $37.39, $37.035
01/29/2013, $37.26, 3221419, $37, $37.37, $36.9
01/28/2013, $36.95, 2633390, $37.23, $37.3, $36.84
01/25/2013, $37.15, 4418434, $38.11, $38.12, $37.05
01/24/2013, $38.04, 1851264, $38.13, $38.48, $37.81
01/23/2013, $37.98, 1675793, $38.14, $38.3, $37.72
01/22/2013, $38.16, 2272432, $38.21, $38.34, $37.98
01/18/2013, $38.03, 1760569, $37.73, $38.03, $37.63
01/17/2013, $37.78, 1716777, $37.46, $37.89, $37.33
01/16/2013, $37.32, 1690836, $36.97, $37.42, $36.85
01/15/2013, $37.03, 2113379, $36.52, $37.245, $36.52
01/14/2013, $36.82, 2785378, $37.1, $37.18, $36.54
01/11/2013, $37.13, 2057551, $37.04, $37.18, $36.77
01/10/2013, $37, 2095498, $36.88, $37.04, $36.51
01/09/2013, $36.81, 4415616, $36.21, $37.02, $36.04
01/08/2013, $35.7, 4287247, $36.01, $36.06, $35.47
01/07/2013, $36.02, 3056639, $36.23, $36.49, $35.8
01/04/2013, $36.45, 3408218, $37, $37.03, $36.28
01/03/2013, $36.72, 4091546, $37.02, $37.11, $36.5
01/02/2013, $36.8, 4359640, $37.18, $37.48, $36.7
12/31/2012, $36.62, 1783927, $35.79, $36.62, $35.6
12/28/2012, $35.84, 2250323, $35.71, $36.135, $35.69
12/27/2012, $36.14, 3135690, $36.07, $36.24, $35.55
12/26/2012, $36.21, 1361243, $36.67, $36.85, $36.07
12/24/2012, $36.6, 1247306, $37.36, $37.53, $36.44
12/21/2012, $36.89, 5145855, $37.2, $37.2, $36.7701
12/20/2012, $37.34, 1997936, $37.51, $37.59, $37.09
12/19/2012, $37.38, 2145345, $37.61, $37.93, $37.36
12/18/2012, $37.53, 2279568, $37.16, $37.72, $37
12/17/2012, $37.2, 2053237, $36.97, $37.2, $36.87
12/14/2012, $36.94, 1801991, $36.82, $37.21, $36.75
12/13/2012, $36.85, 1740670, $37.25, $37.4, $36.825
12/12/2012, $37.19, 1563866, $37.42, $37.56, $37.13
12/11/2012, $37.33, 1358927, $37.14, $37.5, $37.07
12/10/2012, $37.07, 1683016, $37.09, $37.42, $36.96
12/07/2012, $37.07, 1375273, $37.18, $37.24, $36.62
12/06/2012, $37.11, 1406164, $36.75, $37.12, $36.64
12/05/2012, $36.71, 1680025, $36.73, $37.045, $36.48
12/04/2012, $36.785, 1727043, $36.94, $37, $36.6
12/03/2012, $36.9, 1634720, $37.75, $37.79, $36.84
11/30/2012, $37.51, 2371199, $37.2, $37.59, $37.12
11/29/2012, $37.02, 1409049, $36.93, $37.15, $36.765
11/28/2012, $36.8, 1837213, $36.4, $36.83, $36.27
11/27/2012, $36.44, 1488483, $36.6, $36.86, $36.405
11/26/2012, $36.72, 1589063, $36.67, $36.745, $36.48
11/23/2012, $36.87, 773417, $36.46, $36.96, $36.3908
11/21/2012, $36.27, 1018217, $36.33, $36.375, $36.03
11/20/2012, $36.19, 1405363, $35.83, $36.3, $35.66
11/19/2012, $35.84, 1880966, $35.77, $35.89, $35.315
11/16/2012, $35.31, 2134138, $35.07, $35.35, $34.85
11/15/2012, $35.12, 1855576, $35.04, $35.3425, $34.85
11/14/2012, $35.105, 1937493, $35.65, $35.65, $35.01
11/13/2012, $35.5, 1879785, $35.58, $35.995, $35.5
11/12/2012, $35.8, 978150, $35.95, $36.68, $35.68
11/09/2012, $35.99, 1682541, $35.74, $36.1399, $35.67
11/08/2012, $35.9, 1840902, $35.95, $36.26, $35.85
11/07/2012, $36.25, 1970461, $36.47, $36.6, $36.09
11/06/2012, $36.81, 1504544, $36.62, $37, $36.48
11/05/2012, $36.48, 1599826, $36.29, $36.55, $36.075
11/02/2012, $36.46, 2308287, $37.21, $37.25, $36.44
11/01/2012, $37.16, 2636096, $37, $37.17, $36.82
10/31/2012, $36.78, 1783283, $36.92, $37, $36.65
10/26/2012, $36.85, 2073555, $36.89, $36.96, $36.59
10/25/2012, $37.06, 2209034, $36.99, $37.18, $36.71
10/24/2012, $36.79, 2203077, $36.79, $37, $36.57
10/23/2012, $36.74, 1974966, $36.84, $37.22, $36.49
10/22/2012, $37.15, 1855196, $37.52, $37.54, $37.07
10/19/2012, $37.5, 2736900, $37.83, $37.96, $37.13
10/18/2012, $37.79, 2249445, $37.48, $37.8, $37.32
10/17/2012, $37.4, 3405149, $37.22, $37.76, $37.11
10/16/2012, $37.2041, 5679539, $36.86, $37.31, $36.5
10/15/2012, $35.42, 4168936, $35.86, $36.1, $35.21
10/12/2012, $36.01, 2195032, $35.27, $36.06, $35.27
10/11/2012, $35.25, 1829539, $35.31, $35.71, $35.19
10/10/2012, $35.18, 1702584, $35.28, $35.37, $35.07
10/09/2012, $35.36, 1770517, $36.01, $36.03, $35.26
10/08/2012, $35.95, 1075654, $35.76, $36, $35.76
10/05/2012, $35.94, 1319781, $36.01, $36.2, $35.83
10/04/2012, $35.775, 1601309, $35.58, $35.79, $35.27
10/03/2012, $35.345, 1372289, $35.58, $35.69, $35.32
10/02/2012, $35.425, 1560847, $35.32, $35.56, $35.275
10/01/2012, $35.29, 1702029, $35.7, $35.78, $35.1
09/28/2012, $35.47, 2360803, $35.46, $35.63, $35.315
09/27/2012, $35.55, 1733670, $35.42, $35.69, $35.22
09/26/2012, $35.31, 1695459, $35.72, $35.81, $35.3
09/25/2012, $35.57, 2637232, $35.74, $35.77, $35.39
09/24/2012, $35.78, 1740142, $35.96, $35.96, $35.56
09/21/2012, $35.835, 4421365, $36.18, $36.1999, $35.765
09/20/2012, $36, 3537336, $35.33, $36.18, $35.16
09/19/2012, $35.25, 2729726, $35.35, $35.5, $35.13
09/18/2012, $35.99, 1392631, $36.2, $36.25, $35.88
09/17/2012, $36.14, 3115395, $35.99, $36.15, $35.89
09/14/2012, $36.17, 2656645, $35.78, $36.2, $35.4
09/13/2012, $35.66, 2478369, $35.58, $35.75, $35.38
09/12/2012, $35.54, 1555352, $35.55, $35.68, $35.33
09/11/2012, $35.54, 2542022, $35.45, $35.76, $35.29
09/10/2012, $35.55, 2487367, $35.45, $35.9, $35.42
09/07/2012, $35.5, 1968282, $35.98, $35.98, $35.43
09/06/2012, $35.6403, 2385817, $35.08, $35.65, $35
09/05/2012, $34.76, 1110171, $34.9, $34.93, $34.581
09/04/2012, $34.97, 1665206, $35.12, $35.195, $34.67
08/31/2012, $35.14, 1679031, $35.43, $35.5, $34.92
08/30/2012, $35.21, 1336425, $35.26, $35.34, $35.04
08/29/2012, $35.36, 2145746, $34.96, $35.41, $34.87
08/28/2012, $35.01, 1628866, $35.11, $35.3298, $35.01
08/27/2012, $35.19, 1264948, $35.19, $35.43, $35.12
08/24/2012, $35.65, 1476238, $35.41, $35.66, $35.26
08/23/2012, $35.37, 1173118, $35.31, $35.425, $35.1718
08/22/2012, $35.48, 1140098, $35.42, $35.61, $35.31
08/21/2012, $35.54, 1204528, $35.71, $35.88, $35.44
08/20/2012, $35.73, 1261250, $35.6, $35.86, $35.49
08/17/2012, $35.76, 1233306, $35.72, $35.82, $35.44
08/16/2012, $35.67, 1239347, $35.47, $35.75, $35.315
08/15/2012, $35.52, 1270578, $35.62, $35.71, $35.45
08/14/2012, $35.66, 1512682, $35.64, $35.84, $35.52
08/13/2012, $35.59, 1215327, $35.65, $35.65, $35.38
08/10/2012, $35.65, 1448054, $35.33, $35.65, $35.29
08/09/2012, $35.44, 1161053, $35.4, $35.69, $35.28
08/08/2012, $35.59, 1607874, $35.3, $35.61, $35.27
08/07/2012, $35.38, 2007867, $35.43, $35.655, $35.26
08/06/2012, $35.28, 1348768, $35.14, $35.46, $35.0908
08/03/2012, $35.22, 2401643, $35, $35.35, $34.89
08/02/2012, $34.56, 3294910, $34.56, $34.89, $34.15
08/01/2012, $34.76, 3899321, $35.15, $35.25, $34.71
07/31/2012, $35.17, 2732024, $35.28, $35.5, $35.03
07/30/2012, $35.46, 2129877, $35.28, $35.5, $34.99
07/27/2012, $35.28, 2812732, $34.89, $35.44, $34.8
07/26/2012, $34.64, 3040282, $34.85, $35.2, $34.35
07/25/2012, $34.5, 3324313, $34.69, $34.87, $34.31
07/24/2012, $34.47, 3884827, $34.45, $34.57, $34.18
07/23/2012, $34.34, 3652090, $34.22, $34.43, $33.84
07/20/2012, $34.39, 3189028, $34.61, $34.65, $34.26
07/19/2012, $34.58, 3115072, $34.51, $34.63, $33.91
07/18/2012, $34.23, 4864248, $33.97, $34.68, $33.9
07/17/2012, $34.05, 13134420, $33.54, $34.59, $33.19
07/16/2012, $31.04, 3817953, $31.08, $31.69, $30.9109
07/13/2012, $31.23, 2114616, $31.01, $31.5, $30.94
07/12/2012, $31.09, 2904643, $31.19, $31.24, $30.74
07/11/2012, $31.43, 2221973, $31.64, $31.69, $31.16
07/10/2012, $31.58, 2527360, $31.88, $32.01, $31.405
07/09/2012, $31.8, 2660726, $32.47, $32.51, $31.73
07/06/2012, $32.41, 1946768, $32.68, $32.89, $31.99
07/05/2012, $32.82, 1718918, $32.58, $32.95, $32.515
07/03/2012, $32.74, 1094040, $32.59, $32.75, $32.4
07/02/2012, $32.51, 1990529, $32.56, $32.95, $32.3
06/29/2012, $32.44, 2531594, $32.38, $32.76, $32.33
06/28/2012, $31.81, 1941396, $31.74, $31.85, $31.34
06/27/2012, $31.85, 1523575, $32.08, $32.27, $31.81
06/26/2012, $31.94, 1727775, $31.79, $32.15, $31.71
06/25/2012, $31.665, 1507413, $32.05, $32.05, $31.42
06/22/2012, $32.21, 1620417, $32.28, $32.368, $32
06/21/2012, $32.02, 1554272, $32.6, $32.74, $31.94
06/20/2012, $32.44, 1725171, $32.53, $32.63, $32.17
06/19/2012, $32.43, 2262636, $32.53, $32.77, $32.35
06/18/2012, $32.42, 1486497, $32.35, $32.62, $32.03
06/15/2012, $32.405, 2721625, $32.33, $32.69, $32.11
06/14/2012, $32.13, 1948986, $31.9, $32.33, $31.8
06/13/2012, $31.76, 2012547, $31.95, $32.23, $31.63
06/12/2012, $32.11, 2196749, $31.59, $32.15, $31.45
06/11/2012, $31.39, 2477865, $31.93, $32, $31.37
06/08/2012, $31.69, 2025599, $31.73, $31.89, $31.26
06/07/2012, $31.54, 2826698, $31.88, $32.05, $31.46
06/06/2012, $31.57, 5318433, $31.08, $31.65, $31.02
06/05/2012, $30.78, 2214920, $30.3, $30.83, $30.28
06/04/2012, $30.58, 2234290, $30.51, $30.79, $30.15
06/01/2012, $30.56, 3368129, $30.75, $31.02, $30.41
05/31/2012, $31.13, 2338298, $31.19, $31.34, $30.84
05/30/2012, $31.17, 1640041, $31.23, $31.38, $30.935
05/29/2012, $31.51, 1821436, $31.56, $31.77, $31.205
05/25/2012, $31.26, 2631369, $31.14, $31.405, $30.8
05/24/2012, $31.04, 4139236, $31.21, $31.26, $30.73
05/23/2012, $31.17, 3398691, $31.27, $31.34, $30.72
05/22/2012, $31.36, 2525209, $31.37, $31.55, $31.1875
05/21/2012, $31.25, 2178550, $30.99, $31.33, $30.58
05/18/2012, $31.13, 3997129, $31.15, $31.62, $31.04
05/17/2012, $31.07, 3292655, $32.12, $32.149, $31.05
05/16/2012, $32.08, 2964030, $32.19, $32.35, $31.96
05/15/2012, $31.98, 1888299, $31.89, $32.41, $31.75
