Date, Close/Last, Volume, Open, High, Low
02/07/2014, $19.83, 410445, $19.65, $19.87, $19.65
02/06/2014, $19.6, 220162, $19.56, $19.65, $19.56
02/05/2014, $19.62, 359711, $19.58, $19.66, $19.58
02/04/2014, $19.58, 658089, $19.6, $19.65, $19.52
02/03/2014, $19.61, 212506, $19.56, $19.67, $19.56
01/31/2014, $19.52, 338854, $19.5, $19.6, $19.47
01/30/2014, $19.52, 203940, $19.55, $19.58, $19.4705
01/29/2014, $19.5, 179715, $19.52, $19.63, $19.44
01/28/2014, $19.52, 207170, $19.61, $19.63, $19.5
01/27/2014, $19.54, 351301, $19.56, $19.7, $19.48
01/24/2014, $19.52, 345887, $19.57, $19.66, $19.5
01/23/2014, $19.54, 405562, $19.49, $19.61, $19.49
01/22/2014, $19.52, 206073, $19.56, $19.65, $19.5
01/21/2014, $19.58, 362217, $19.56, $19.65, $19.538
01/17/2014, $19.48, 314735, $19.36, $19.55, $19.32
01/16/2014, $19.31, 263420, $19.24, $19.33, $19.24
01/15/2014, $19.24, 241122, $19.28, $19.3, $19.15
01/14/2014, $19.23, 177113, $19.29, $19.3968, $19.23
01/13/2014, $19.33, 205876, $19.34, $19.44, $19.32
01/10/2014, $19.34, 223423, $19.25, $19.42, $19.25
01/09/2014, $19.22, 228352, $19.17, $19.27, $19.1351
01/08/2014, $19.22, 279528, $19.14, $19.26, $19.08
01/07/2014, $19.18, 253395, $19.28, $19.3099, $19.1101
01/06/2014, $19.19, 443634, $18.96, $19.24, $18.93
01/03/2014, $18.96, 314635, $18.93, $19.03, $18.85
01/02/2014, $18.98, 290428, $19.06, $19.1499, $18.86
12/31/2013, $19.15, 358019, $19.23, $19.3, $19.04
12/30/2013, $19.28, 306111, $19.39, $19.42, $19.201
12/27/2013, $19.41, 476327, $19.42, $19.61, $19.41
12/26/2013, $19.57, 383997, $19.6, $19.64, $19.52
12/24/2013, $19.55, 349701, $19.56, $19.58, $19.4301
12/23/2013, $19.56, 599470, $19.3, $19.65, $19.28
12/20/2013, $19.26, 627895, $18.99, $19.27, $18.93
12/19/2013, $18.91, 793039, $18.53, $19, $18.45
12/18/2013, $18.61, 446946, $18.43, $18.63, $18.43
12/17/2013, $18.42, 374166, $18.27, $18.47, $18.22
12/16/2013, $18.28, 531783, $18.26, $18.33, $18.235
12/13/2013, $18.27, 335275, $18.3, $18.34, $18.2
12/12/2013, $18.33, 298149, $18.31, $18.42, $18.26
12/11/2013, $18.44, 302946, $18.45, $18.53, $18.41
12/10/2013, $18.52, 380787, $18.58, $18.66, $18.5
12/09/2013, $18.64, 391132, $18.63, $18.76, $18.48
12/06/2013, $18.68, 432374, $18.5, $18.72, $18.44
12/05/2013, $18.51, 518887, $18.48, $18.58, $18.43
12/04/2013, $18.48, 640220, $18.25, $18.48, $18.22
12/03/2013, $18.31, 258929, $18.45, $18.5, $18.289
12/02/2013, $18.4801, 331185, $18.45, $18.54, $18.41
11/29/2013, $18.41, 108418, $18.42, $18.45, $18.35
11/27/2013, $18.37, 289378, $18.4, $18.45, $18.27
11/26/2013, $18.45, 314272, $18.18, $18.5, $18.18
11/25/2013, $18.21, 373050, $18.23, $18.27, $18.15
11/22/2013, $18.26, 349050, $18.15, $18.31, $18.15
11/21/2013, $18.2, 464180, $18.29, $18.33, $18.15
11/20/2013, $18.4, 408282, $18.49, $18.53, $18.27
11/19/2013, $18.54, 365940, $18.39, $18.57, $18.35
11/18/2013, $18.41, 280371, $18.39, $18.56, $18.39
11/15/2013, $18.39, 323122, $18.43, $18.5, $18.36
11/14/2013, $18.45, 283732, $18.43, $18.549, $18.41
11/13/2013, $18.38, 428865, $18.59, $18.59, $18.38
11/12/2013, $18.7, 316471, $18.91, $19.02, $18.7
11/11/2013, $18.98, 298044, $18.85, $19.03, $18.78
11/08/2013, $19.04, 484208, $18.78, $19.1, $18.65
11/07/2013, $18.97, 482640, $18.88, $19.04, $18.76
11/06/2013, $18.93, 626556, $19.2, $19.24, $18.91
11/05/2013, $19.25, 290149, $19.45, $19.51, $19.2
11/04/2013, $19.5, 178887, $19.45, $19.54, $19.416
11/01/2013, $19.33, 311033, $19.63, $19.67, $19.3
10/31/2013, $19.55, 460730, $19.45, $19.57, $19.409
10/30/2013, $19.38, 670065, $19.24, $19.48, $19.111
10/29/2013, $19.15, 197459, $19.18, $19.2, $19.14
10/28/2013, $19.12, 153943, $19.15, $19.2, $19.09
10/25/2013, $19.14, 297003, $19.06, $19.19, $19.01
10/24/2013, $19.03, 181492, $18.96, $19.05, $18.96
10/23/2013, $18.96, 200572, $18.83, $19.08, $18.83
10/22/2013, $18.9, 253790, $18.92, $18.97, $18.81
10/21/2013, $18.84, 163181, $18.96, $19, $18.8
10/18/2013, $19, 286189, $18.88, $19.0498, $18.8339
10/17/2013, $18.8, 305497, $18.47, $18.82, $18.45
10/16/2013, $18.46, 204993, $18.39, $18.46, $18.33
10/15/2013, $18.424, 260327, $18.42, $18.54, $18.41
10/14/2013, $18.44, 423660, $18.41, $18.51, $18.29
10/11/2013, $18.45, 264755, $18.64, $18.71, $18.44
10/10/2013, $18.71, 165786, $18.7, $18.76, $18.68
10/09/2013, $18.69, 187572, $18.7, $18.75, $18.6566
10/08/2013, $18.71, 220040, $18.62, $18.73, $18.62
10/07/2013, $18.66, 118452, $18.78, $18.858, $18.65
10/04/2013, $18.81, 100775, $18.81, $18.8499, $18.8
10/03/2013, $18.84, 133297, $18.81, $18.9199, $18.79
10/02/2013, $18.84, 202954, $18.75, $18.9, $18.72
10/01/2013, $18.86, 138631, $18.86, $18.94, $18.83
09/30/2013, $18.81, 376860, $18.93, $19.05, $18.81
09/27/2013, $18.89, 138420, $18.95, $18.969, $18.84
09/26/2013, $18.93, 121822, $19, $19.07, $18.93
09/25/2013, $19.07, 176582, $18.87, $19.09, $18.86
09/24/2013, $18.904, 255003, $18.87, $19.02, $18.81
09/23/2013, $18.79, 167474, $18.96, $18.98, $18.79
09/20/2013, $18.8999, 231697, $18.96, $19.02, $18.86
09/19/2013, $19.06, 292720, $19.03, $19.11, $18.95
09/18/2013, $19.08, 279061, $18.7, $19.1758, $18.66
09/17/2013, $18.72, 207575, $18.8, $18.86, $18.67
09/16/2013, $18.8, 164583, $18.8, $18.9, $18.8
09/13/2013, $18.78, 170446, $18.86, $18.912, $18.75
09/12/2013, $18.87, 214333, $18.76, $18.91, $18.76
09/11/2013, $18.93, 273266, $18.87, $19, $18.8
09/10/2013, $18.95, 160152, $18.95, $18.97, $18.8697
09/09/2013, $18.95, 268421, $18.88, $19, $18.8439
09/06/2013, $18.88, 212980, $18.91, $18.99, $18.8374
09/05/2013, $18.93, 148625, $18.99, $19.079, $18.85
09/04/2013, $18.99, 277216, $18.96, $19.14, $18.91
09/03/2013, $19.011, 231209, $19.2, $19.23, $18.93
08/30/2013, $19.2, 231717, $19.05, $19.25, $18.95
08/29/2013, $18.93, 330680, $19, $19, $18.77
08/28/2013, $18.98, 179484, $18.92, $19.0699, $18.92
08/27/2013, $19.02, 269733, $19, $19.12, $18.96
08/26/2013, $19.009, 243874, $19.1, $19.22, $18.9401
08/23/2013, $19.09, 392632, $18.79, $19.16, $18.75
08/22/2013, $18.74, 409867, $18.5, $18.8, $18.49
08/21/2013, $18.51, 342436, $18.52, $18.59, $18.46
08/20/2013, $18.56, 561315, $18.55, $18.62, $18.42
08/19/2013, $18.57, 555320, $18.76, $18.8, $18.51
08/16/2013, $18.78, 304274, $19.02, $19.05, $18.74
08/15/2013, $19.07, 436439, $19.14, $19.16, $18.88
08/14/2013, $19.24, 320017, $19.23, $19.28, $19.14
08/13/2013, $19.1952, 399247, $19.02, $19.29, $19.02
08/12/2013, $19.27, 275314, $19.02, $19.3, $18.97
08/09/2013, $18.93, 283241, $19.07, $19.0928, $18.92
08/08/2013, $19.02, 280451, $19.05, $19.14, $18.98
08/07/2013, $19.01, 297175, $19.19, $19.2, $18.9901
08/06/2013, $19.195, 337147, $19.2, $19.21, $19.03
08/05/2013, $19.33, 439379, $19.09, $19.33, $19.09
08/02/2013, $19.19, 308616, $19.1, $19.2, $19.01
08/01/2013, $19.08, 410327, $19.3, $19.4, $18.99
07/31/2013, $19.2601, 296894, $19.35, $19.4152, $19.179
07/30/2013, $19.39, 165981, $19.52, $19.52, $19.34
07/29/2013, $19.42, 216973, $19.5, $19.5252, $19.39
07/26/2013, $19.47, 264015, $19.27, $19.55, $19.19
07/25/2013, $19.39, 326146, $19.53, $19.6199, $19.36
07/24/2013, $19.648, 376015, $19.75, $19.82, $19.53
07/23/2013, $19.84, 230406, $19.85, $19.86, $19.74
07/22/2013, $19.78, 180254, $19.84, $19.98, $19.7
07/19/2013, $19.76, 263045, $19.91, $19.94, $19.7
07/18/2013, $19.9, 181369, $20, $20.05, $19.9
07/17/2013, $20, 282266, $19.95, $20.0538, $19.92
07/16/2013, $19.9, 214860, $19.94, $20.03, $19.9
07/15/2013, $20, 198355, $20.01, $20.05, $19.86
07/12/2013, $19.97, 210387, $20.16, $20.17, $19.97
07/11/2013, $20.0899, 287860, $20, $20.1, $19.92
07/10/2013, $19.9, 320827, $19.99, $20.05, $19.83
07/09/2013, $20, 279522, $19.97, $20.04, $19.85
07/08/2013, $19.99, 341254, $20.09, $20.09, $19.87
07/05/2013, $20.03, 552250, $20.5, $20.56, $19.87
07/03/2013, $20.54, 421111, $20.6, $20.72, $20.46
07/02/2013, $20.8, 560243, $20.82, $20.92, $20.62
07/01/2013, $20.74, 587177, $20.26, $20.77, $20.26
06/28/2013, $20.2, 356862, $20.21, $20.24, $20.02
06/27/2013, $20.15, 554743, $19.86, $20.2, $19.86
06/26/2013, $19.81, 563521, $19.57, $19.97, $19.56
06/25/2013, $19.55, 428071, $19.21, $19.72, $19.1301
06/24/2013, $19.2, 876626, $19.2, $19.5, $18.98
06/21/2013, $19.7401, 406851, $19.78, $19.95, $19.73
06/20/2013, $19.83, 727783, $20.12, $20.121, $19.65
06/19/2013, $20.23, 462897, $20.1, $20.27, $20.1
06/18/2013, $20.13, 701431, $20.25, $20.4, $20.05
06/17/2013, $20.4, 358675, $20.64, $20.69, $20.31
06/14/2013, $20.6101, 444155, $20.61, $20.73, $20.47
06/13/2013, $20.51, 845962, $20.13, $20.74, $20.11
06/12/2013, $20.45, 726074, $20.46, $20.62, $20.3
06/11/2013, $20.636, 862700, $20.48, $20.676, $20.26
06/10/2013, $20.66, 458243, $20.92, $20.95, $20.63
06/07/2013, $20.955, 401777, $21.11, $21.15, $20.92
06/06/2013, $21.1, 411902, $20.74, $21.2, $20.74
06/05/2013, $20.77, 734038, $20.65, $20.79, $20.58
06/04/2013, $20.66, 1058817, $20.69, $20.79, $20.55
06/03/2013, $20.75, 882399, $20.89, $21.27, $20.75
05/31/2013, $20.99, 909744, $21.75, $21.85, $20.9
05/30/2013, $21.75, 336116, $21.55, $21.82, $21.42
05/29/2013, $21.57, 687965, $21.86, $21.954, $21.4
05/28/2013, $21.99, 226118, $22.2, $22.219, $21.99
05/24/2013, $22.21, 128638, $22.13, $22.23, $22.07
05/23/2013, $22.11, 378992, $22.25, $22.2928, $22.05
05/22/2013, $22.32, 298496, $22.44, $22.93, $22.23
05/21/2013, $22.39, 263615, $22.4, $22.4699, $22.33
05/20/2013, $22.3701, 182595, $22.38, $22.54, $22.37
05/17/2013, $22.36, 198116, $22.6, $22.6499, $22.31
05/16/2013, $22.53, 175027, $22.48, $22.64, $22.48
05/15/2013, $22.55, 176948, $22.5, $22.62, $22.5
05/14/2013, $22.56, 169305, $22.63, $22.68, $22.5201
05/13/2013, $22.69, 206047, $22.78, $22.84, $22.64
05/10/2013, $22.9367, 183278, $23.11, $23.11, $22.91
05/09/2013, $23.046, 113405, $23.04, $23.12, $22.98
05/08/2013, $23.027, 113607, $22.97, $23.08, $22.94
05/07/2013, $22.96, 143106, $23.02, $23.05, $22.93
05/06/2013, $22.95, 108482, $23.01, $23.01, $22.88
05/03/2013, $23.06, 146987, $23, $23.07, $22.94
05/02/2013, $23.11, 150418, $23.08, $23.15, $23.05
05/01/2013, $23.04, 208848, $22.99, $23.17, $22.99
04/30/2013, $22.95, 147098, $22.99, $23.029, $22.88
04/29/2013, $22.96, 149611, $22.91, $22.97, $22.85
04/26/2013, $22.9065, 108812, $22.85, $22.93, $22.83
04/25/2013, $22.81, 171734, $22.77, $22.86, $22.77
04/24/2013, $22.81, 120770, $22.75, $22.84, $22.74
04/23/2013, $22.7901, 191269, $22.82, $22.9125, $22.75
04/22/2013, $22.86, 155369, $22.79, $22.86, $22.73
04/19/2013, $22.7605, 136441, $22.73, $22.82, $22.7
04/18/2013, $22.75, 164723, $22.8, $22.87, $22.72
04/17/2013, $22.84, 192339, $22.76, $22.88, $22.71
04/16/2013, $22.73, 167785, $22.72, $22.78, $22.6
04/15/2013, $22.67, 127337, $22.72, $22.77, $22.62
04/12/2013, $22.65, 165789, $22.64, $22.71, $22.54
04/11/2013, $22.65, 164397, $22.62, $22.7, $22.57
04/10/2013, $22.76, 274191, $22.77, $22.79, $22.58
04/09/2013, $22.8, 174870, $22.94, $23.0299, $22.76
04/08/2013, $22.97, 127835, $22.95, $23.0699, $22.94
04/05/2013, $22.96, 206836, $22.72, $22.98, $22.7199
04/04/2013, $22.68, 150396, $22.52, $22.74, $22.52
04/03/2013, $22.5449, 210701, $22.56, $22.64, $22.44
04/02/2013, $22.57, 140993, $22.53, $22.65, $22.51
04/01/2013, $22.53, 138607, $22.55, $22.7, $22.48
03/28/2013, $22.52, 278292, $22.6, $22.799, $22.51
03/27/2013, $22.52, 133072, $22.47, $22.56, $22.47
03/26/2013, $22.55, 117776, $22.36, $22.55, $22.36
03/25/2013, $22.4, 187433, $22.4, $22.52, $22.35
03/22/2013, $22.41, 231339, $22.61, $22.62, $22.36
03/21/2013, $22.65, 137767, $22.55, $22.69, $22.45
03/20/2013, $22.51, 187531, $22.53, $22.62, $22.45
03/19/2013, $22.56, 142742, $22.66, $22.6799, $22.508
03/18/2013, $22.6, 244581, $22.22, $22.63, $22.18
03/15/2013, $22.45, 223565, $22.25, $22.55, $22.2
03/14/2013, $22.33, 372439, $22.54, $22.57, $22.09
03/13/2013, $22.5, 140263, $22.7, $22.7, $22.45
03/12/2013, $22.7899, 207420, $22.81, $22.882, $22.62
03/11/2013, $22.827, 163697, $23.04, $23.13, $22.827
03/08/2013, $23.05, 137584, $23.26, $23.26, $23.02
03/07/2013, $23.29, 174743, $23.33, $23.352, $23.2301
03/06/2013, $23.4, 300389, $23.33, $23.44, $23.22
03/05/2013, $23.37, 444520, $23.16, $23.41, $23.04
03/04/2013, $23.12, 353825, $22.94, $23.12, $22.87
03/01/2013, $22.94, 324946, $22.87, $22.95, $22.75
02/28/2013, $22.67, 286239, $22.67, $22.8, $22.6353
02/27/2013, $22.66, 244511, $22.63, $22.67, $22.56
02/26/2013, $22.66, 201097, $22.53, $22.72, $22.52
02/25/2013, $22.59, 287350, $22.3, $22.6, $22.3
02/22/2013, $22.46, 289311, $22.25, $22.46, $22.25
02/21/2013, $22.2832, 313901, $22.45, $22.52, $22.25
02/20/2013, $22.4, 248037, $22.41, $22.46, $22.29
02/19/2013, $22.36, 294642, $22.3, $22.39, $22.28
02/15/2013, $22.31, 273771, $22.59, $22.66, $22.251
02/14/2013, $22.59, 323000, $22.67, $22.67, $22.4101
02/13/2013, $22.65, 297919, $22.6, $22.68, $22.4401
02/12/2013, $22.7, 293957, $22.7, $22.75, $22.58
02/11/2013, $22.67, 310115, $22.69, $22.75, $22.63
02/08/2013, $22.62, 231236, $22.59, $22.68, $22.55
02/07/2013, $22.58, 236805, $22.54, $22.62, $22.49
02/06/2013, $22.5, 342747, $22.64, $22.64, $22.471
02/05/2013, $22.52, 335192, $22.39, $22.53, $22.3
02/04/2013, $22.3, 653717, $22.41, $22.62, $22.27
02/01/2013, $22.01, 255718, $22, $22.12, $22
01/31/2013, $21.94, 361076, $21.92, $22.09, $21.85
01/30/2013, $21.92, 654562, $22.19, $22.36, $21.66
01/29/2013, $22.2, 367294, $22.39, $22.39, $22.2
01/28/2013, $22.4, 363607, $22.71, $22.74, $22.38
01/25/2013, $22.7399, 134029, $22.77, $22.8, $22.72
01/24/2013, $22.76, 174040, $22.85, $22.9, $22.72
01/23/2013, $22.89, 222838, $22.73, $22.89, $22.72
01/22/2013, $22.73, 234148, $22.81, $22.88, $22.72
01/18/2013, $22.88, 340212, $22.89, $22.97, $22.7154
01/17/2013, $22.88, 208879, $22.94, $22.98, $22.83
01/16/2013, $22.99, 203436, $22.98, $23.06, $22.89
01/15/2013, $22.86, 102876, $23.03, $23.07, $22.86
01/14/2013, $23.02, 185619, $23.05, $23.13, $22.94
01/11/2013, $22.98, 191339, $22.87, $22.98, $22.8
01/10/2013, $22.83, 211919, $22.89, $22.94, $22.73
01/09/2013, $22.87, 207500, $22.68, $22.89, $22.68
01/08/2013, $22.72, 270064, $22.67, $22.843, $22.55
01/07/2013, $22.6276, 164711, $22.56, $22.68, $22.51
01/04/2013, $22.55, 181793, $22.54, $22.66, $22.41
01/03/2013, $22.59, 273310, $22.87, $22.87, $22.5
01/02/2013, $22.84, 202295, $22.85, $22.87, $22.5907
12/31/2012, $22.87, 118368, $22.58, $22.87, $22.52
12/28/2012, $22.69, 95290, $22.54, $22.75, $22.43
12/27/2012, $22.4843, 162092, $22.25, $22.536, $22.25
12/26/2012, $22.3799, 152718, $22.34, $22.48, $22.34
12/24/2012, $22.3, 121678, $22.34, $22.5, $22.3
12/21/2012, $22.35, 292135, $22.49, $22.6, $22.34
12/20/2012, $22.58, 174675, $22.52, $22.65, $22.45
12/19/2012, $22.46, 296931, $22.32, $22.56, $22.32
12/18/2012, $22.4, 205445, $22.5, $22.67, $22.22
12/17/2012, $22.41, 229297, $22.78, $22.8, $22.39
12/14/2012, $22.73, 130220, $22.73, $22.83, $22.66
12/13/2012, $22.7199, 201580, $22.8, $22.88, $22.7
12/12/2012, $22.84, 140642, $22.75, $22.9476, $22.7255
12/11/2012, $22.88, 174850, $22.98, $22.98, $22.8
12/10/2012, $22.89, 146545, $22.94, $23, $22.89
12/07/2012, $22.94, 130787, $22.88, $23, $22.88
12/06/2012, $22.93, 311994, $22.88, $23.1, $22.87
12/05/2012, $22.87, 330364, $22.99, $23.11, $22.87
12/04/2012, $23.14, 496952, $22.97, $23.14, $22.8
12/03/2012, $23.01, 260919, $23.2, $23.32, $22.95
11/30/2012, $23.2616, 169710, $23.4, $23.49, $23.22
11/29/2012, $23.37, 148391, $23.28, $23.3798, $23.13
11/28/2012, $23.27, 177892, $23.26, $23.35, $23.2
11/27/2012, $23.15, 211633, $23.06, $23.18, $23.0001
11/26/2012, $22.98, 248139, $23.25, $23.31, $22.98
11/23/2012, $23.18, 37187, $23.27, $23.3794, $23.0001
11/21/2012, $23.24, 136687, $23.15, $23.37, $23.02
11/20/2012, $23.16, 168864, $23.16, $23.24, $23.06
11/19/2012, $23.17, 221943, $23.25, $23.2999, $23.05
11/16/2012, $23.23, 217913, $23.19, $23.38, $22.964
11/15/2012, $23.21, 673571, $22.98, $23.38, $22.37
11/14/2012, $23.01, 244704, $23.28, $23.28, $22.99
11/13/2012, $23.2865, 217361, $23.11, $23.29, $23.04
11/12/2012, $23.17, 145472, $23.28, $23.28, $23.01
11/09/2012, $23.23, 103024, $23.29, $23.29, $23.14
11/08/2012, $23.25, 189116, $22.99, $23.264, $22.9
11/07/2012, $22.99, 242269, $22.88, $23.09, $22.87
11/06/2012, $22.9, 204154, $22.84, $22.95, $22.71
11/05/2012, $22.79, 107157, $22.6, $22.8, $22.6
11/02/2012, $22.66, 145074, $22.59, $22.74, $22.585
11/01/2012, $22.588, 410078, $22.8, $22.9, $22.57
10/31/2012, $22.72, 214458, $22.95, $23.08, $22.72
10/26/2012, $22.88, 122817, $22.75, $22.9, $22.68
10/25/2012, $22.6813, 157244, $22.72, $22.76, $22.62
10/24/2012, $22.71, 191432, $22.77, $22.87, $22.671
10/23/2012, $22.81, 154558, $22.89, $22.9348, $22.75
10/22/2012, $22.92, 272413, $22.8, $22.99, $22.68
10/19/2012, $22.85, 167534, $22.94, $22.9892, $22.8332
10/18/2012, $22.88, 137844, $22.85, $22.97, $22.85
10/17/2012, $22.87, 161246, $23.14, $23.14, $22.87
10/16/2012, $23, 157496, $22.86, $23.18, $22.81
10/15/2012, $22.8799, 174690, $23.13, $23.13, $22.82
10/12/2012, $23.12, 120389, $23.19, $23.19, $23.0193
10/11/2012, $22.9899, 175009, $22.99, $23.21, $22.75
10/10/2012, $23.04, 205328, $22.81, $23.08, $22.81
10/09/2012, $22.91, 296140, $23.3, $23.3, $22.63
10/08/2012, $23.26, 132316, $23.31, $23.31, $23.25
10/05/2012, $23.31, 128305, $23.34, $23.44, $23.3
10/04/2012, $23.35, 132722, $23.31, $23.4, $23.31
10/03/2012, $23.35, 216185, $23.36, $23.44, $23.31
10/02/2012, $23.42, 172140, $23.5, $23.52, $23.38
10/01/2012, $23.53, 159310, $23.43, $23.59, $23.43
09/28/2012, $23.45, 272562, $23.51, $23.56, $23.441
09/27/2012, $23.5099, 157277, $23.45, $23.58, $23.37
09/26/2012, $23.39, 192177, $23.36, $23.65, $23.33
09/25/2012, $23.36, 250861, $23.25, $23.42, $23.21
09/24/2012, $23.27, 222351, $23.16, $23.39, $23.16
09/21/2012, $23.14, 189755, $23.13, $23.25, $23.103
09/20/2012, $23.18, 185566, $23.05, $23.28, $23.04
09/19/2012, $23.1, 174594, $23.05, $23.2533, $22.83
09/18/2012, $22.96, 189107, $22.54, $22.96, $22.54
09/17/2012, $22.73, 276889, $22.5, $22.79, $22.47
09/14/2012, $22.62, 432328, $22.91, $23.079, $22.52
09/13/2012, $22.96, 293831, $23.18, $23.43, $22.96
09/12/2012, $23.33, 166059, $23.53, $23.53, $23.3
09/11/2012, $23.55, 182629, $23.55, $23.62, $23.5
09/10/2012, $23.55, 183827, $23.33, $23.68, $23.28
09/07/2012, $23.33, 169854, $23.33, $23.38, $23.2
09/06/2012, $23.33, 169555, $23.4, $23.44, $23.29
09/05/2012, $23.44, 128854, $23.2, $23.47, $23.18
09/04/2012, $23.2, 307685, $22.97, $23.28, $22.96
08/31/2012, $23.06, 278285, $23.14, $23.38, $23
08/30/2012, $23, 288434, $23, $23.04, $22.8
08/29/2012, $23.19, 141200, $22.98, $23.19, $22.9445
08/28/2012, $22.98, 144217, $22.86, $22.99, $22.78
08/27/2012, $22.82, 204665, $22.75, $22.99, $22.71
08/24/2012, $22.83, 191006, $22.97, $23, $22.8
08/23/2012, $22.8927, 173314, $22.81, $22.99, $22.76
08/22/2012, $22.87, 170702, $22.7, $22.87, $22.692
08/21/2012, $22.7299, 207511, $22.77, $22.81, $22.5801
08/20/2012, $22.71, 209747, $22.68, $22.747, $22.49
08/17/2012, $22.69, 211901, $22.47, $22.74, $22.45
08/16/2012, $22.4133, 443101, $22.78, $22.819, $22.31
08/15/2012, $22.73, 274258, $22.96, $23, $22.62
08/14/2012, $22.93, 189964, $23.04, $23.052, $22.8465
08/13/2012, $23.11, 203626, $22.87, $23.16, $22.784
08/10/2012, $22.88, 332651, $22.78, $23.05, $22.571
08/09/2012, $23.02, 310915, $23.42, $23.46, $23
08/08/2012, $23.4, 184989, $23.33, $23.62, $23.33
08/07/2012, $23.36, 192377, $23.66, $23.75, $23.34
08/06/2012, $23.72, 171453, $23.83, $23.93, $23.72
08/03/2012, $23.8918, 189914, $23.86, $24, $23.84
08/02/2012, $23.9329, 185164, $24.11, $24.12, $23.84
08/01/2012, $24.02, 211115, $23.96, $24.17, $23.85
07/31/2012, $23.89, 225858, $23.74, $23.9, $23.66
07/30/2012, $23.64, 153217, $23.64, $23.7, $23.53
07/27/2012, $23.6, 274057, $23.76, $23.96, $23.55
07/26/2012, $23.85, 308438, $24.07, $24.07, $23.59
07/25/2012, $23.79, 211687, $23.67, $23.8, $23.62
07/24/2012, $23.67, 223752, $23.63, $23.6999, $23.56
07/23/2012, $23.58, 194881, $23.4, $23.74, $23.4
07/20/2012, $23.57, 176715, $23.53, $23.59, $23.424
07/19/2012, $23.47, 149571, $23.44, $23.546, $23.32
07/18/2012, $23.3679, 160337, $23.38, $23.42, $23.2
07/17/2012, $23.33, 172911, $23.37, $23.5, $23.2801
07/16/2012, $23.27, 178785, $23.26, $23.39, $23.24
07/13/2012, $23.37, 283644, $23.21, $23.44, $23.17
07/12/2012, $23.24, 178465, $23.38, $23.43, $23.21
07/11/2012, $23.53, 155277, $23.64, $23.6699, $23.47
07/10/2012, $23.55, 224323, $23.37, $23.71, $23.33
07/09/2012, $23.4, 167423, $23.3, $23.43, $23.2301
07/06/2012, $23.24, 131051, $23.07, $23.27, $23.07
07/05/2012, $23.05, 163829, $23.16, $23.24, $23.05
07/03/2012, $23.09, 118287, $23.18, $23.23, $23.052
07/02/2012, $23.14, 190604, $23.05, $23.24, $23
06/29/2012, $23.02, 225341, $23.1, $23.31, $22.99
06/28/2012, $23.0599, 132597, $23, $23.1, $23
06/27/2012, $23.05, 155507, $22.98, $23.07, $22.98
06/26/2012, $23.07, 185766, $23.03, $23.08, $22.92
06/25/2012, $22.99, 153714, $22.88, $23.05, $22.81
06/22/2012, $22.81, 123036, $22.97, $22.97, $22.79
06/21/2012, $22.88, 191349, $22.84, $23.02, $22.8
06/20/2012, $22.9, 174409, $23.04, $23.11, $22.8592
06/19/2012, $22.99, 206830, $23.1, $23.15, $22.9451
06/18/2012, $23.0845, 243758, $22.82, $23.14, $22.82
06/15/2012, $22.87, 121505, $22.86, $22.97, $22.81
06/14/2012, $22.89, 146107, $22.87, $22.949, $22.766
06/13/2012, $22.86, 212459, $22.88, $22.88, $22.72
06/12/2012, $23.03, 168075, $22.74, $23.03, $22.74
06/11/2012, $22.86, 138607, $22.88, $22.9, $22.79
06/08/2012, $22.89, 128666, $22.7, $22.9, $22.6501
06/07/2012, $22.61, 187782, $22.88, $22.88, $22.5
06/06/2012, $22.89, 287001, $22.84, $22.9, $22.65
06/05/2012, $22.73, 331373, $22.76, $22.98, $22.66
06/04/2012, $22.81, 339575, $23.04, $23.15, $22.8
06/01/2012, $22.99, 259917, $22.7, $23.05, $22.7
05/31/2012, $22.85, 268902, $22.7, $22.98, $22.67
05/30/2012, $22.64, 191036, $22.58, $22.69, $22.47
05/29/2012, $22.51, 106229, $22.43, $22.529, $22.3
05/25/2012, $22.35, 128960, $22.28, $22.35, $22.12
05/24/2012, $22.21, 176778, $22.3, $22.3082, $22.13
05/23/2012, $22.29, 219464, $22.27, $22.38, $22.24
05/22/2012, $22.24, 198581, $22.3, $22.3, $22.171
05/21/2012, $22.296, 151856, $22.07, $22.34, $22.07
05/18/2012, $22.3, 160095, $22.3, $22.466, $22.27
05/17/2012, $22.36, 230817, $22.4, $22.536, $22.28
05/16/2012, $22.37, 157103, $22.47, $22.492, $22.3256
05/15/2012, $22.41, 215426, $22.75, $22.75, $22.31
05/14/2012, $22.72, 192842, $22.75, $22.79, $22.624
05/11/2012, $22.74, 332350, $22.43, $22.74, $22.31
05/10/2012, $22.48, 148505, $22.33, $22.5, $22.33
05/09/2012, $22.37, 154590, $22.37, $22.39, $22.28
05/08/2012, $22.36, 238683, $22.31, $22.36, $22.24
05/07/2012, $22.28, 207533, $22.3, $22.3, $22.17
05/04/2012, $22.21, 161181, $22.28, $22.3, $22.1207
05/03/2012, $22.23, 160203, $22.22, $22.25, $22.12
05/02/2012, $22.18, 190106, $22.1, $22.2, $22.05
05/01/2012, $22.07, 244273, $22.13, $22.16, $22.01
04/30/2012, $22.08, 168627, $22.01, $22.21, $22.01
04/27/2012, $22.08, 171820, $21.97, $22.08, $21.91
04/26/2012, $21.97, 180239, $21.88, $21.99, $21.88
