Date, Close/Last, Volume, Open, High, Low
04/11/2014, $34.31, 11017680, $34.56, $34.71, $34.2
04/10/2014, $34.71, 9400532, $34.98, $35.34, $34.64
04/09/2014, $34.95, 8352931, $34.51, $35.01, $34.51
04/08/2014, $34.6, 10366940, $34.19, $34.8544, $34.17
04/07/2014, $34.225, 11244660, $34.45, $34.59, $34.13
04/04/2014, $34.54, 10105140, $35.02, $35.2, $34.44
04/03/2014, $34.77, 7211419, $34.92, $35.0162, $34.65
04/02/2014, $34.92, 6503562, $34.76, $35.14, $34.73
04/01/2014, $34.82, 6521183, $34.73, $34.85, $34.4
03/31/2014, $34.55, 8305355, $34.52, $34.89, $34.44
03/28/2014, $34.4, 6353907, $34.35, $34.56, $34.27
03/27/2014, $34.21, 8130642, $33.99, $34.38, $33.94
03/26/2014, $34.17, 8836956, $34.44, $34.6, $34.165
03/25/2014, $34.29, 7576677, $34.05, $34.46, $33.951
03/24/2014, $33.84, 11923280, $33.43, $34.18, $33.43
03/21/2014, $34.13, 23115120, $34.72, $34.72, $34.035
03/20/2014, $34.26, 7388067, $34.13, $34.39, $33.97
03/19/2014, $34.15, 11521700, $34.58, $34.5899, $33.81
03/18/2014, $34.4001, 6502433, $34.2, $34.53, $34.07
03/17/2014, $34.25, 11448820, $34.49, $34.52, $34.07
03/14/2014, $34.25, 12682970, $34.27, $34.78, $34.22
03/13/2014, $34.53, 10693460, $35, $35.12, $34.372
03/12/2014, $34.9, 12575980, $34.67, $34.93, $34.46
03/11/2014, $34.97, 7663064, $35.03, $35.28, $34.905
03/10/2014, $35.08, 9061637, $35.16, $35.2, $34.85
03/07/2014, $35.08, 10259660, $34.97, $35.09, $34.6
03/06/2014, $34.88, 12001030, $34.46, $34.94, $34.11
03/05/2014, $34.33, 8782970, $33.88, $34.49, $33.83
03/04/2014, $34.31, 6428306, $34, $34.38, $33.92
03/03/2014, $33.8, 7875400, $33.7, $33.88, $33.575
02/28/2014, $34.03, 11922840, $33.34, $34.245, $33.24
02/27/2014, $33.85, 9536699, $33.76, $33.939, $33.67
02/26/2014, $33.92, 6744023, $33.96, $34.22, $33.81
02/25/2014, $33.95, 12647980, $34.42, $34.5, $33.95
02/24/2014, $34.4, 7195643, $34.26, $34.67, $34.23
02/21/2014, $34.3, 8145893, $34.95, $34.95, $34.3
02/20/2014, $34.48, 7997966, $34.21, $34.775, $34.19
02/19/2014, $34.26, 8617347, $34.02, $34.35, $33.98
02/18/2014, $34.19, 9416061, $34.25, $34.305, $33.94
02/14/2014, $34.12, 11110750, $33.83, $34.28, $33.77
02/13/2014, $34.01, 11350370, $32.87, $34.04, $32.78
02/12/2014, $33.21, 7559589, $33.47, $33.47, $33.05
02/11/2014, $33.28, 6555142, $32.99, $33.405, $32.897
02/10/2014, $33.12, 4542048, $32.79, $33.14, $32.75
02/07/2014, $32.93, 7182770, $32.93, $33.06, $32.69
02/06/2014, $32.7, 7092188, $32.2, $32.8, $32.14
02/05/2014, $32.09, 8233964, $31.84, $32.285, $31.84
02/04/2014, $32.01, 9187905, $32.26, $32.29, $31.87
02/03/2014, $32.08, 13054350, $32.8, $32.8, $32.02
01/31/2014, $32.76, 11070190, $32.31, $33.05, $32.28
01/30/2014, $32.93, 8166002, $32.99, $33.27, $32.91
01/29/2014, $32.99, 14317420, $33.32, $33.5, $32.9
01/28/2014, $33.73, 7511053, $33.56, $33.98, $33.54
01/27/2014, $33.61, 8845761, $33.64, $33.86, $33.4
01/24/2014, $33.65, 22654940, $34.47, $34.48, $33.62
01/23/2014, $34.45, 9557106, $34.31, $34.67, $34.13
01/22/2014, $34.45, 10833080, $34.58, $34.87, $34.4
01/21/2014, $34.45, 27920860, $34.9, $34.902, $33.96
01/17/2014, $35.25, 17191740, $35.48, $35.68, $34.99
01/16/2014, $35.7, 14005030, $35.67, $36.0483, $35.31
01/15/2014, $35.7, 12167060, $35.39, $35.94, $35.2
01/14/2014, $35.4, 8904143, $34.24, $35.63, $34.23
01/13/2014, $35.2, 11635170, $35.58, $35.79, $35.105
01/10/2014, $35.8, 12548560, $35.49, $35.84, $35.2075
01/09/2014, $35.36, 10606440, $34.58, $35.4, $34.55
01/08/2014, $34.82, 9278139, $34.7, $34.86, $34.59
01/07/2014, $34.81, 6846389, $34.52, $34.93, $34.5
01/06/2014, $34.53, 7413701, $34.85, $34.94, $34.38
01/03/2014, $34.75, 5300668, $34.78, $35.01, $34.63
01/02/2014, $34.81, 6213092, $35.03, $35.198, $34.75
12/31/2013, $35.3, 5234269, $35.21, $35.43, $34.95
12/30/2013, $35.13, 3981789, $34.53, $35.15, $34.53
12/27/2013, $34.91, 3429804, $34.93, $34.95, $34.75
12/26/2013, $34.91, 4235987, $34.71, $34.98, $34.64
12/24/2013, $34.72, 2648478, $34.61, $34.835, $34.58
12/23/2013, $34.7, 7278586, $34.68, $34.87, $34.52
12/20/2013, $34.67, 18869580, $34.36, $34.94, $34.16
12/19/2013, $34.43, 10438770, $34.59, $34.63, $33.95
12/18/2013, $34.64, 9706835, $33.96, $34.67, $33.5
12/17/2013, $33.96, 7667821, $33.77, $34.13, $33.71
12/16/2013, $33.855, 5914286, $33.85, $34.13, $33.76
12/13/2013, $33.85, 6474067, $34.22, $34.23, $33.71
12/12/2013, $33.98, 11828680, $33.82, $34.225, $33.69
12/11/2013, $34.08, 7306864, $34.18, $34.5, $34.02
12/10/2013, $34.06, 9193717, $34.6, $34.67, $34
12/09/2013, $34.69, 10238770, $35.08, $35.2, $34.62
12/06/2013, $35.09, 10192820, $34.86, $35.13, $34.63
12/05/2013, $34.4, 8722652, $34.09, $34.445, $33.85
12/04/2013, $34.27, 9212065, $33.57, $34.31, $33.42
12/03/2013, $33.9, 10507380, $34, $34.39, $33.69
12/02/2013, $33.44, 5712070, $33.6, $33.66, $33.22
11/29/2013, $33.53, 4302865, $33.73, $33.975, $33.14
11/27/2013, $33.98, 5732820, $33.8, $34.04, $33.5
11/26/2013, $33.89, 7694681, $33.68, $34.2, $33.6
11/25/2013, $33.61, 6465411, $34.09, $34.14, $33.54
11/22/2013, $33.89, 7165151, $33.62, $34.16, $33.58
11/21/2013, $33.85, 5877167, $33.53, $33.95, $33.38
11/20/2013, $33.49, 6382238, $33.77, $34.01, $33.43
11/19/2013, $33.72, 5377461, $33.66, $34.065, $33.52
11/18/2013, $33.96, 7313697, $33.98, $34.21, $33.83
11/15/2013, $34.05, 12755430, $33.99, $34.3, $33.84
11/14/2013, $34.16, 12977690, $33.42, $34.25, $33.31
11/13/2013, $33.31, 12789620, $33.24, $33.33, $32.68
11/12/2013, $32.43, 6892990, $32.33, $32.51, $32.07
11/11/2013, $32.365, 11415240, $32.72, $32.89, $32.2899
11/08/2013, $32.68, 13465600, $32.03, $32.82, $31.76
11/07/2013, $32.09, 20974490, $33.23, $33.23, $31.79
11/06/2013, $33.44, 9292489, $33.16, $33.495, $32.99
11/05/2013, $33.44, 5198882, $33.41, $33.66, $33.24
11/04/2013, $33.61, 7165280, $33.63, $33.87, $33.33
11/01/2013, $33.59, 7987954, $33.75, $33.79, $33.42
10/31/2013, $33.65, 11928630, $33.75, $33.97, $33.29
10/30/2013, $33.835, 8517887, $34, $34.1, $33.645
10/29/2013, $33.9, 6175057, $33.72, $33.93, $33.55
10/28/2013, $33.57, 8741188, $33.34, $33.89, $33.32
10/25/2013, $33.48, 5989990, $33.36, $33.5, $33.01
10/24/2013, $33.25, 6237173, $33.09, $33.28, $32.82
10/23/2013, $33.109, 9415535, $33.1, $33.35, $33.05
10/22/2013, $33.261, 10333330, $32.58, $33.58, $32.48
10/21/2013, $32.49, 6230930, $32.36, $32.5, $32.28
10/18/2013, $32.445, 9721158, $32.28, $32.49, $32.08
10/17/2013, $32.29, 10013820, $31.33, $32.345, $31.17
10/16/2013, $31.435, 9218809, $30.85, $31.5, $30.7206
10/15/2013, $30.56, 7339523, $30.73, $30.84, $30.42
10/14/2013, $30.68, 13245360, $30.76, $30.91, $30.42
10/11/2013, $30.851, 11706260, $31.17, $31.22, $30.69
10/10/2013, $31.2, 6873232, $30.92, $31.35, $30.76
10/09/2013, $30.61, 6387108, $30.84, $30.99, $30.55
10/08/2013, $30.69, 7471215, $30.79, $31.055, $30.68
10/07/2013, $30.76, 5559073, $30.49, $30.91, $30.33
10/04/2013, $30.86, 7617566, $30.48, $31.13, $30.48
10/03/2013, $30.54, 7714725, $30.54, $30.69, $30.34
10/02/2013, $30.65, 12486570, $30.72, $30.85, $30.065
10/01/2013, $30.85, 13343810, $31.31, $31.41, $30.66
09/30/2013, $31.421, 9520082, $31.49, $31.8, $30.88
09/27/2013, $31.8, 6160869, $31.72, $32.11, $31.66
09/26/2013, $31.97, 4838196, $32.04, $32.12, $31.82
09/25/2013, $32.1, 9291759, $30.05, $32.35, $30.05
09/24/2013, $32.055, 6399625, $31.95, $32.35, $31.9
09/23/2013, $31.945, 9370937, $31.77, $32.34, $31.7
09/20/2013, $32.3, 14065310, $32.9, $32.9, $32.255
09/19/2013, $32.94, 10976670, $32.77, $33.08, $32.5
09/18/2013, $32.73, 9639840, $31.9, $32.93, $31.84
09/17/2013, $31.98, 7051284, $31.78, $32.095, $31.67
09/16/2013, $31.86, 9372891, $31.73, $31.96, $31.64
09/13/2013, $31.55, 6415288, $31.33, $31.57, $31.21
09/12/2013, $31.27, 8277161, $31.34, $31.375, $31.08
09/11/2013, $31.29, 7854654, $31.29, $31.34, $30.75
09/10/2013, $31.04, 7407460, $31.33, $31.46, $30.69
09/09/2013, $31.11, 6149078, $30.91, $31.15, $30.79
09/06/2013, $30.94, 7509448, $30.9, $31.215, $30.43
09/05/2013, $30.74, 6467108, $30.88, $30.95, $30.7
09/04/2013, $30.88, 10788180, $30.69, $31.19, $30.665
09/03/2013, $30.79, 8840389, $31.14, $31.24, $30.53
08/30/2013, $30.67, 7485044, $30.64, $30.98, $30.55
08/29/2013, $30.7, 7978760, $30.34, $30.87, $30.15
08/28/2013, $30.55, 8394642, $30.6, $30.9, $30.18
08/27/2013, $30.7, 6663775, $30.5, $30.81, $30.4
08/26/2013, $30.715, 7374775, $31.22, $31.3, $30.645
08/23/2013, $31.32, 7508199, $31.2, $31.455, $30.95
08/22/2013, $31.1, 8775573, $30.57, $32.56, $30.4
08/21/2013, $30.52, 9606430, $30.7, $31.01, $30.46
08/20/2013, $30.75, 6766847, $30.7, $31.03, $30.59
08/19/2013, $30.66, 8302278, $30.99, $31.025, $30.6
08/16/2013, $30.96, 10810420, $31.06, $31.175, $30.73
08/15/2013, $31.17, 13454740, $31.26, $31.34, $30.915
08/14/2013, $31.6, 7553824, $31.96, $31.99, $31.59
08/13/2013, $32.08, 6966744, $32, $32.32, $31.89
08/12/2013, $31.88, 8394435, $31.96, $32.09, $31.595
08/09/2013, $32.16, 6993579, $32.5, $32.7, $31.97
08/08/2013, $32.7, 19188060, $31.95, $32.91, $31.57
08/07/2013, $31.26, 10791560, $31.91, $31.91, $31.14
08/06/2013, $31.86, 6827659, $31.53, $31.92, $31.5
08/05/2013, $31.77, 5371056, $31.76, $31.86, $31.481
08/02/2013, $31.943, 6163530, $31.67, $32, $31.48
08/01/2013, $31.71, 6595576, $31.57, $31.78, $31.31
07/31/2013, $31.27, 8444193, $31.04, $31.5, $31
07/30/2013, $31.05, 11787030, $31.81, $31.86, $30.99
07/29/2013, $31.61, 7954333, $31.45, $31.7, $31.26
07/26/2013, $31.58, 9685036, $30.83, $31.595, $30.8
07/25/2013, $31.14, 6268235, $30.57, $31.19, $30.53
07/24/2013, $30.8, 10059910, $31.05, $31.1, $30.6
07/23/2013, $31.08, 12141390, $30.77, $31.32, $30.695
07/22/2013, $30.7, 8208583, $30.69, $31.37, $30.45
07/19/2013, $30.69, 9527442, $30.59, $30.71, $30.185
07/18/2013, $30.58, 13131570, $30.59, $30.91, $30.38
07/17/2013, $30.5, 19509770, $30.13, $31.18, $29.845
07/16/2013, $29.865, 7700746, $30.1, $30.18, $29.75
07/15/2013, $30.18, 7715461, $30.47, $30.5, $30.09
07/12/2013, $30.36, 8961770, $30.16, $30.415, $30.03
07/11/2013, $30.165, 8894422, $29.6, $30.2, $29.45
07/10/2013, $29.15, 7963608, $29.03, $29.22, $28.9
07/09/2013, $29.04, 8271434, $29.04, $29.17, $28.735
07/08/2013, $28.75, 9245563, $28.95, $29.05, $28.69
07/05/2013, $28.78, 6723560, $28.9, $28.99, $28.5
07/03/2013, $28.58, 4534085, $28.58, $28.79, $28.54
07/02/2013, $28.78, 6863987, $28.8, $29.165, $28.69
07/01/2013, $29.045, 9324371, $28.79, $29.45, $28.71
06/28/2013, $28.53, 12446250, $28.89, $29.2, $28.53
06/27/2013, $29.15, 7100150, $29.06, $29.33, $28.89
06/26/2013, $28.85, 8515051, $28.82, $29.04, $28.68
06/25/2013, $28.62, 8635453, $28.88, $28.97, $28.53
06/24/2013, $28.64, 9793339, $28.585, $28.86, $28.425
06/21/2013, $28.845, 19734130, $28.62, $29.01, $28.22
06/20/2013, $28.34, 15787330, $29.21, $29.44, $28.24
06/19/2013, $29.53, 8723551, $30.41, $30.57, $29.53
06/18/2013, $30.5, 6006498, $30.33, $30.61, $30.24
06/17/2013, $30.34, 11431720, $29.91, $30.64, $29.91
06/14/2013, $29.81, 8725584, $29.82, $30.23, $29.62
06/13/2013, $29.97, 7836961, $29.48, $30, $29.19
06/12/2013, $29.53, 8440931, $30, $30.05, $29.455
06/11/2013, $29.8, 11656590, $29.94, $29.97, $29.21
06/10/2013, $29.58, 10261780, $29.84, $30.18, $29.46
06/07/2013, $29.86, 8802394, $29.54, $29.96, $29.31
06/06/2013, $29.29, 10668200, $29.51, $29.58, $29.075
06/05/2013, $29.47, 7613652, $29.45, $29.59, $29.33
06/04/2013, $29.57, 9679918, $29.92, $30.06, $29.36
06/03/2013, $29.74, 8879162, $29.47, $29.75, $29.21
05/31/2013, $29.475, 18750940, $29.39, $29.84, $29.21
05/30/2013, $29.6, 17735930, $30.05, $30.17, $29.58
05/29/2013, $30.28, 14107090, $31.08, $31.21, $30.27
05/28/2013, $31.28, 10189760, $31.23, $31.92, $31.11
05/24/2013, $30.95, 10606650, $31, $31.33, $30.76
05/23/2013, $31.23, 14956450, $31.43, $31.76, $30.98
05/22/2013, $31.77, 18372850, $30.94, $31.99, $30.9
05/21/2013, $31.005, 7138085, $30.92, $31.01, $30.59
05/20/2013, $30.8, 10092650, $31.49, $31.51, $30.74
05/17/2013, $31.5, 11930640, $31.41, $31.62, $31.15
05/16/2013, $31.46, 10995240, $31.4, $31.68, $31.2
05/15/2013, $31.5, 6828765, $31.2, $31.53, $31.11
05/14/2013, $31.18, 13469400, $30.84, $31.27, $30.83
05/13/2013, $30.83, 11166680, $30.52, $30.905, $30.45
05/10/2013, $30.63, 14250120, $30.73, $30.78, $30.425
05/09/2013, $30.58, 10968890, $30.96, $31.05, $30.53
05/08/2013, $30.92, 22958630, $31.16, $31.5, $30.635
05/07/2013, $31.41, 7520977, $31.06, $31.43, $31.04
05/06/2013, $31.15, 9766574, $31.64, $31.8, $31.11
05/03/2013, $31.73, 8364217, $31.68, $31.83, $31.51
05/02/2013, $31.42, 7440177, $31.46, $31.74, $31.31
05/01/2013, $31.46, 11243800, $31.3, $31.69, $31.3
04/30/2013, $31.45, 10107830, $31.51, $31.69, $31.3
04/29/2013, $31.62, 7146178, $31.52, $31.66, $31.35
04/26/2013, $31.555, 9889868, $31.78, $31.8, $31.44
04/25/2013, $31.68, 10815460, $31.66, $31.83, $31.48
04/24/2013, $31.46, 10562730, $32.03, $32.1, $31.42
04/23/2013, $31.86, 13459510, $31.56, $32.02, $31.5
04/22/2013, $31.53, 12892650, $31.4, $31.65, $31.26
04/19/2013, $31.685, 24336870, $30.14, $31.8, $30.05
04/18/2013, $30.1, 13003880, $29.79, $30.16, $29.73
04/17/2013, $29.82, 15300680, $30.39, $30.52, $29.75
04/16/2013, $30.63, 8798667, $30.2, $30.73, $30.2
04/15/2013, $30.19, 10772070, $30.68, $30.75, $30.15
04/12/2013, $30.55, 7785462, $30.54, $30.58, $30.27
04/11/2013, $30.345, 12583390, $30.53, $30.65, $30.33
04/10/2013, $30.225, 13486310, $30.17, $30.355, $30.145
04/09/2013, $30.13, 8421905, $30.12, $30.24, $29.93
04/08/2013, $30.15, 15332520, $30.15, $30.2, $29.92
04/05/2013, $30.03, 10431880, $29.88, $30.21, $29.84
04/04/2013, $30.275, 8063137, $30.4, $30.41, $30.22
04/03/2013, $30.29, 12408730, $30.76, $30.83, $30.1
04/02/2013, $30.8, 9528082, $30.67, $30.95, $30.64
04/01/2013, $30.68, 8209230, $30.42, $30.81, $30.38
03/28/2013, $30.615, 14551390, $30.44, $30.66, $30.22
03/27/2013, $30.35, 13734330, $29.91, $30.38, $29.87
03/26/2013, $30.29, 11424350, $29.98, $30.3, $29.84
03/25/2013, $29.88, 18993620, $29.95, $30.3, $29.7
03/22/2013, $29.73, 34293500, $29.32, $30.1225, $29.27
03/21/2013, $28.56, 11615270, $28.58, $28.74, $28.41
03/20/2013, $28.69, 10066450, $28.59, $28.72, $28.42
03/19/2013, $28.34, 7795846, $28.29, $28.54, $28.165
03/18/2013, $28.31, 7873742, $28.26, $28.465, $28.07
03/15/2013, $28.41, 20243090, $28.45, $28.68, $28.36
03/14/2013, $28.525, 8321067, $28.5, $28.55, $28.34
03/13/2013, $28.47, 8432003, $28.3, $28.51, $28.21
03/12/2013, $28.21, 12486090, $28.49, $28.55, $28.16
03/11/2013, $28.43, 8411725, $28.54, $28.58, $28.42
03/08/2013, $28.58, 8026353, $28.62, $28.75, $28.39
03/07/2013, $28.55, 14008710, $28.67, $28.68, $28.44
03/06/2013, $28.52, 9612984, $28.5, $28.67, $28.45
03/05/2013, $28.51, 17493490, $28.36, $28.67, $28.33
03/04/2013, $28.275, 21333480, $27.7, $28.44, $27.61
03/01/2013, $27.81, 17228010, $26.94, $27.855, $26.94
02/28/2013, $27.64, 15016680, $27.54, $27.855, $27.53
02/27/2013, $27.57, 13802600, $26.86, $27.67, $26.86
02/26/2013, $26.95, 13702820, $26.53, $26.98, $26.51
02/25/2013, $26.49, 15527080, $26.79, $27.08, $26.48
02/22/2013, $26.77, 16664780, $26.89, $27.13, $26.73
02/21/2013, $26.82, 16926920, $26.99, $27.045, $26.635
02/20/2013, $27.025, 17057160, $27.07, $27.15, $26.95
02/19/2013, $26.96, 18329920, $26.75, $27.19, $26.75
02/15/2013, $26.72, 21794440, $26.84, $27.07, $26.6
02/14/2013, $26.57, 37727340, $26.69, $27.02, $26.45
02/13/2013, $27.75, 13895840, $27.74, $27.81, $27.455
02/12/2013, $27.68, 14928000, $27.7, $27.83, $27.27
02/11/2013, $27.75, 9811818, $27.73, $27.8, $27.63
02/08/2013, $27.76, 11158960, $27.8, $28.1, $27.75
02/07/2013, $28.04, 14463470, $27.64, $28.075, $27.58
02/06/2013, $28, 10902810, $27.9, $28.13, $27.8
02/05/2013, $27.95, 10961330, $27.95, $28.11, $27.845
02/04/2013, $27.88, 8954261, $28.01, $28.15, $27.83
02/01/2013, $28.22, 9623047, $28, $28.32, $27.93
01/31/2013, $27.79, 7540681, $27.65, $27.95, $27.65
01/30/2013, $27.73, 5800511, $27.83, $27.98, $27.665
01/29/2013, $27.83, 6256835, $27.54, $27.925, $27.54
01/28/2013, $27.81, 6456008, $27.88, $27.93, $27.62
01/25/2013, $27.78, 12063820, $27.83, $27.89, $27.69
01/24/2013, $27.83, 14444430, $27.93, $28.0299, $27.64
01/23/2013, $27.79, 15211760, $27.5, $27.89, $27.35
01/22/2013, $27.56, 18213050, $27.73, $28.04, $27.3
01/18/2013, $28.08, 15906820, $27.97, $28.1, $27.82
01/17/2013, $28.055, 23916110, $27.84, $28.08, $27.77
01/16/2013, $27.82, 9219382, $27.75, $27.92, $27.58
01/15/2013, $27.71, 9863127, $27.58, $27.74, $27.34
01/14/2013, $27.48, 8688120, $27.46, $27.52, $27.17
01/11/2013, $27.42, 10162500, $27.35, $27.54, $27.25
01/10/2013, $27.31, 16348450, $27.13, $27.34, $27.09
01/09/2013, $27.05, 11671180, $26.79, $27.08, $26.68
01/08/2013, $26.68, 14360700, $26.52, $26.92, $26.46
01/07/2013, $26.66, 7576150, $26.62, $26.74, $26.55
01/04/2013, $26.74, 7695620, $26.7, $26.83, $26.55
01/03/2013, $26.64, 9075475, $26.7, $26.77, $26.49
01/02/2013, $26.67, 17862320, $25.84, $26.69, $25.78
12/31/2012, $25.4532, 10729510, $25.04, $25.49, $25
12/28/2012, $25.26, 8684228, $25.18, $25.37, $25.15
12/27/2012, $25.36, 9138877, $25.22, $25.43, $25.06
12/26/2012, $25.385, 5194652, $25.61, $25.74, $25.35
12/24/2012, $25.67, 2641634, $25.69, $25.8, $25.6
12/21/2012, $25.76, 24628580, $25.75, $25.81, $25.47
12/20/2012, $26.07, 10758810, $25.95, $26.08, $25.855
12/19/2012, $25.94, 13070640, $25.88, $26.08, $25.79
12/18/2012, $25.89, 19277150, $26.03, $26.16, $25.74
12/17/2012, $26.05, 12683300, $26.01, $26.16, $25.91
12/14/2012, $26.04, 8552971, $26.1, $26.12, $25.98
12/13/2012, $26.1, 10704150, $26, $26.17, $25.75
12/12/2012, $26.04, 10581530, $26.07, $26.2, $25.81
12/11/2012, $26.13, 11868620, $26.02, $26.23, $25.98
12/10/2012, $25.94, 11433460, $25.62, $26.1, $25.61
12/07/2012, $25.58, 10684310, $25.66, $25.74, $25.3
12/06/2012, $25.52, 7796945, $25.55, $25.65, $25.4
12/05/2012, $25.49, 13237830, $25.71, $25.9, $25.46
12/04/2012, $25.75, 9934837, $25.71, $25.88, $25.6
12/03/2012, $25.67, 8887157, $26.02, $26.02, $25.58
11/30/2012, $25.89, 12208430, $25.71, $25.99, $25.71
11/29/2012, $25.78, 13019550, $25.77, $25.8, $25.53
11/28/2012, $25.66, 14792570, $25.16, $25.7, $25.16
11/27/2012, $25.27, 9702005, $25.55, $25.61, $25.25
11/26/2012, $25.51, 10869080, $25.5, $25.59, $25.39
11/23/2012, $25.62, 6080755, $25.42, $25.65, $25.285
11/21/2012, $25.41, 14172340, $25.71, $25.9, $25.27
11/20/2012, $25.54, 11552880, $26.01, $26.04, $25.5
11/19/2012, $25.8305, 10612890, $25.82, $25.91, $25.52
11/16/2012, $25.5608, 18817670, $25.11, $25.6, $25.03
11/15/2012, $25.11, 19003550, $25.03, $25.18, $24.5
11/14/2012, $25.145, 18479190, $25.7601, $25.81, $25.1
11/13/2012, $25.7407, 13056100, $25.84, $26.05, $25.74
11/12/2012, $25.96, 9069736, $26.08, $26.17, $25.9
11/09/2012, $26.02, 19361670, $26, $26.23, $25.76
11/08/2012, $26.1093, 33180320, $25.8, $26.59, $25.76
11/07/2012, $26.25, 13178400, $26.25, $26.42, $26.07
11/06/2012, $26.49, 14611780, $26.02, $26.63, $26
11/05/2012, $26.41, 12723680, $26.2, $26.46, $26.05
11/02/2012, $26.28, 27262310, $26.8, $26.8, $26.24
11/01/2012, $26.8, 10718890, $26.68, $26.85, $26.5
10/31/2012, $26.55, 11822260, $26.75, $26.79, $26.3
10/26/2012, $26.6, 9999999, $26.43, $26.64, $26.18
10/25/2012, $26.47, 11890010, $26.68, $26.79, $26.38
10/24/2012, $26.53, 10767930, $26.76, $26.76, $26.45
10/23/2012, $26.68, 11255250, $26.77, $26.94, $26.54
10/22/2012, $27, 14178220, $27.02, $27.13, $26.85
10/19/2012, $27.01, 16446720, $27.4, $27.44, $26.92
10/18/2012, $27.4186, 8753939, $27.5, $27.56, $27.35
10/17/2012, $27.45, 11405060, $27.04, $27.5, $27.04
10/16/2012, $27.17, 16349230, $27.46, $27.5, $26.95
10/15/2012, $27.22, 12895110, $27.48, $27.5, $27.1933
10/12/2012, $27.22, 12058070, $27.36, $27.4, $27.16
10/11/2012, $27.24, 13761060, $27.3, $27.41, $27.15
10/10/2012, $27.25, 24674070, $27.5299, $27.5299, $27.1
10/09/2012, $27.36, 16778150, $27.55, $27.62, $27.28
10/08/2012, $27.55, 17363880, $27.85, $27.9, $27.48
10/05/2012, $27.81, 17567980, $28.25, $28.37, $27.74
10/04/2012, $28.06, 16876840, $27.87, $28.21, $27.87
10/03/2012, $27.83, 37900080, $28.18, $28.29, $27.73
10/02/2012, $28.008, 31452590, $28.42, $28.48, $27.39
10/01/2012, $28.42, 24526330, $27.4575, $28.4334, $27.4575
09/28/2012, $27.638, 13976990, $27.5444, $27.6981, $27.3372
09/27/2012, $27.5344, 14117200, $27.511, $27.6313, $27.404
09/26/2012, $27.5845, 15227250, $27.7516, $27.9454, $27.5244
09/25/2012, $27.6413, 20436760, $27.7382, $28.039, $27.6112
09/24/2012, $27.8251, 16946970, $27.7917, $27.899, $27.7048
09/21/2012, $27.922, 57608640, $27.912, $28.1994, $27.8385
09/20/2012, $27.8051, 35456260, $27.1701, $27.9053, $27.13
09/19/2012, $27.2971, 22676930, $27.0698, $27.3506, $27.0498
09/18/2012, $27.0197, 22572200, $26.4015, $27.0231, $26.3614
09/17/2012, $26.5351, 17594340, $26.3881, $26.5418, $26.2845
09/14/2012, $26.6889, 23143630, $26.6889, $26.8493, $26.5552
09/13/2012, $26.8225, 13057610, $26.4215, $26.9027, $26.4215
09/12/2012, $26.4549, 11657360, $26.602, $26.6822, $26.4015
09/11/2012, $26.5819, 16840540, $26.8493, $26.9295, $26.4817
09/10/2012, $26.876, 21247110, $26.983, $27.2436, $26.856
09/07/2012, $26.729, 46355190, $27.2971, $27.3439, $26.5351
09/06/2012, $28.283, 13800570, $27.9254, $28.3665, $27.8719
09/05/2012, $27.8519, 8790459, $27.9722, $28.0724, $27.6647
09/04/2012, $27.9622, 12285790, $27.6046, $28.039, $27.5778
08/31/2012, $27.7449, 9799932, $27.8987, $28.0256, $27.6848
08/30/2012, $27.638, 8132568, $27.6981, $27.8051, $27.5578
08/29/2012, $27.8519, 7606295, $27.9855, $28.039, $27.8318
08/28/2012, $27.9789, 9452100, $27.9187, $28.0724, $27.8786
08/27/2012, $27.892, 8057848, $27.9655, $28.0056, $27.8452
08/24/2012, $27.9855, 12100880, $27.4709, $28.0056, $27.4709
08/23/2012, $27.5879, 14285740, $27.3573, $27.6647, $27.277
08/22/2012, $27.4107, 9654042, $27.5244, $27.8051, $27.2369
08/21/2012, $27.4776, 10521330, $27.2102, $27.6714, $27.1902
08/20/2012, $27.2503, 6388843, $26.9429, $27.2637, $26.9027
08/17/2012, $27.0698, 10180470, $27.2303, $27.2303, $26.9495
08/16/2012, $27.2035, 7857610, $27.0866, $27.2503, $27.0164
08/15/2012, $27.2035, 8592105, $27.3305, $27.3639, $27.1033
08/14/2012, $27.3372, 7010936, $27.4241, $27.4976, $27.257
08/13/2012, $27.404, 7321254, $27.3773, $27.4709, $27.3172
08/10/2012, $27.3506, 8036601, $27.2704, $27.384, $27.1434
08/09/2012, $27.4508, 7295895, $27.4508, $27.5645, $27.1701
08/08/2012, $27.4709, 8174811, $27.3038, $27.5778, $27.2954
08/07/2012, $27.3172, 14035780, $27.257, $27.3907, $27.1367
08/06/2012, $27.1367, 15182580, $27.4308, $27.7382, $27.1033
08/03/2012, $27.0765, 19286400, $26.7022, $27.3305, $26.6955
08/02/2012, $26.0272, 10469750, $26.0806, $26.2611, $25.9002
08/01/2012, $26.3279, 7220477, $26.602, $26.6955, $26.2344
07/31/2012, $26.5418, 10669870, $26.3346, $26.5819, $26.2076
07/30/2012, $26.4015, 12098280, $26.4549, $26.5285, $26.3647
07/27/2012, $26.3446, 13683380, $26.6153, $26.6354, $26.3212
07/26/2012, $26.3212, 11258460, $26.3614, $26.602, $26.2544
07/25/2012, $25.9603, 8508646, $26.1943, $26.1943, $24.8307
07/24/2012, $26.0773, 10364830, $26.2745, $26.3012, $25.9904
