Date, Close/Last, Volume, Open, High, Low
06/20/2014, $67.3807, 9339, $66.1507, $67.7707, $65.9707
06/19/2014, $65.9407, 3626, $66.0007, $68.2207, $65.8807
06/18/2014, $65.4307, 2467, $67.3507, $67.3507, $65.4307
06/17/2014, $66.0607, 4453, $66.0307, $66.2647, $66.0007
06/16/2014, $66.0307, 10398, $68.6407, $68.7007, $66.0307
06/13/2014, $68.0707, 2173, $68.8207, $69.1807, $68.0707
06/12/2014, $69.4807, 4538, $68.8927, $69.4807, $68.1607
06/11/2014, $68.4907, 1890, $68.6407, $69.2107, $68.4907
06/10/2014, $68.0707, 1630, $68.7307, $69.1807, $68.0707
06/09/2014, $69.1507, 2316, $68.9707, $69.2707, $68.4007
06/06/2014, $69.4507, 1802, $68.4907, $69.4807, $68.4907
06/05/2014, $68.8507, 1658, $69.2707, $69.2707, $68.6107
06/04/2014, $68.5807, 2435, $68.7007, $69.1507, $68.4007
06/03/2014, $69.3907, 9239, $68.0107, $69.4507, $68.0107
06/02/2014, $68.4007, 3838, $69.2407, $69.3007, $66.4807
05/30/2014, $69.2107, 2464, $68.6407, $69.2107, $68.431
05/29/2014, $69.0007, 2521, $69.0007, $69.1507, $68.3407
05/28/2014, $69.0007, 2037, $69.0007, $69.2107, $68.7907
05/27/2014, $68.5507, 5593, $67.8907, $68.9707, $66.7507
05/23/2014, $66.4207, 3886, $67.4407, $68.4907, $66.4207
05/22/2014, $67.5007, 14095, $68.3707, $68.9407, $67.5007
05/21/2014, $68.0707, 3120, $68.0707, $68.5207, $67.6807
05/20/2014, $68.0107, 3958, $67.5007, $68.0107, $67.5007
05/19/2014, $68.2807, 5031, $67.6807, $69.2407, $67.6807
05/16/2014, $68.3707, 2662, $67.8007, $68.8207, $67.6507
05/15/2014, $67.8307, 1995, $67.7707, $68.4007, $67.7707
05/14/2014, $68.5807, 2712, $67.6237, $68.5807, $67.6207
05/13/2014, $68.2807, 2231, $68.5867, $68.8507, $67.6207
05/12/2014, $68.7907, 2818, $69.3307, $69.5107, $68.5837
05/09/2014, $69.3307, 3249, $69.0007, $69.3607, $67.5907
05/08/2014, $68.7907, 4115, $68.0107, $69.0007, $67.5907
05/07/2014, $67.7707, 1472, $67.8607, $68.4607, $67.7707
05/06/2014, $67.6207, 1029, $68.6407, $68.6707, $67.6207
05/05/2014, $67.6207, 1628, $67.8007, $68.9407, $67.6207
05/02/2014, $67.6207, 591, $67.8247, $67.8247, $67.6207
05/01/2014, $67.7407, 1038, $64.5606, $67.7707, $64.5606
04/30/2014, $66.3307, 2571, $69.2407, $69.3007, $64.3506
04/29/2014, $69.0007, 512, $67.5607, $69.0007, $67.5607
04/28/2014, $68.7007, 3745, $68.4007, $69.4507, $68.4007
04/25/2014, $68.4007, 919, $68.4007, $69.0007, $68.4007
04/24/2014, $68.8657, 1483, $68.5507, $69.1507, $68.5507
04/23/2014, $68.7007, 5342, $69.3007, $69.4507, $68.5522
04/22/2014, $69.3322, 4799, $69.9007, $70.2022, $69.0022
04/21/2014, $69.6007, 2450, $69.1507, $69.7507, $68.9827
04/17/2014, $68.5507, 6329, $69.3007, $69.6007, $67.8007
04/16/2014, $68.8507, 2295, $69.0007, $69.0007, $68.5507
04/15/2014, $69.1507, 2959, $69.0007, $69.4357, $68.5507
04/14/2014, $69.0352, 3601, $69.0007, $69.5992, $69.0007
04/11/2014, $69.0007, 3440, $67.9507, $70.2007, $67.9507
04/10/2014, $68.2507, 3148, $68.5507, $69.7507, $68.2507
04/09/2014, $69.3007, 3246, $69.1507, $69.4507, $68.8507
04/08/2014, $69.6007, 4771, $69.9007, $69.9007, $68.8507
04/07/2014, $70.2007, 3972, $70.2007, $70.3507, $68.5507
04/04/2014, $69.9007, 3992, $69.0007, $70.3507, $69.0007
04/03/2014, $69.0007, 4524, $68.5507, $70.2907, $68.2507
04/02/2014, $68.1007, 6315, $68.7007, $69.6007, $67.5007
04/01/2014, $69.7507, 9993, $67.5007, $70.5007, $67.5007
03/31/2014, $68.8507, 5880, $68.2507, $68.8507, $67.5007
03/28/2014, $68.7007, 5893, $70.2007, $70.5007, $67.5022
03/27/2014, $67.8007, 6665, $72.0007, $72.0007, $67.8007
03/26/2014, $71.2507, 31350, $72.7507, $72.7507, $68.5507
03/25/2014, $149.2515, 8505, $149.2515, $150.0015, $148.5015
03/24/2014, $147.7515, 3504, $147.1515, $148.5015, $145.2015
03/21/2014, $150.0015, 5318, $145.5015, $150.0015, $144.8414
03/20/2014, $145.2015, 1721, $145.5015, $145.5015, $143.2514
03/19/2014, $145.8015, 1410, $144.6014, $145.8015, $144.6014
03/18/2014, $145.0515, 2090, $145.6515, $145.95, $144.7514
03/17/2014, $144.9014, 3645, $146.7015, $146.7015, $144.6014
03/14/2014, $146.8515, 1776, $145.5015, $146.8515, $143.7014
03/13/2014, $148.5015, 1935, $150.0015, $150.0015, $143.8514
03/12/2014, $150.0015, 1403, $135.0014, $150.0015, $135.0014
03/11/2014, $145.6515, 3698, $145.5015, $145.6515, $142.5029
03/10/2014, $145.0515, 2614, $145.2015, $145.6515, $144.7514
03/07/2014, $145.0515, 3982, $144.7514, $145.6515, $144.0014
03/06/2014, $146.1015, 1476, $146.1015, $146.1015, $144.7514
03/05/2014, $145.3515, 3278, $145.6515, $146.2515, $144.6014
03/04/2014, $145.6515, 1796, $144.7514, $145.6515, $144.7514
03/03/2014, $145.3515, 1837, $144.7514, $145.5015, $143.7029
02/28/2014, $143.7014, 1340, $142.6514, $144.0014, $142.6514
02/27/2014, $144.0014, 833, $143.2514, $144.0014, $140.4014
02/26/2014, $142.5014, 686, $142.8014, $143.2514, $142.2014
02/25/2014, $143.2514, 185, $141.3014, $143.2514, $141.1514
02/24/2014, $142.5014, 978, $143.2514, $143.7014, $142.5014
02/21/2014, $143.6999, 77, $142.9514, $143.6999, $142.9514
02/20/2014, $143.7014, 876, $142.6514, $144.0014, $142.6514
02/19/2014, $143.4014, 319, $143.5514, $143.5514, $141.7514
02/18/2014, $143.5514, 724, $142.5029, $143.5514, $141.7529
02/14/2014, $141.0014, 234, $141.7514, $142.2014, $141.0014
02/13/2014, $141.0014, 449, $140.7164, $142.0514, $140.7014
02/12/2014, $141.3014, 1270, $140.2514, $142.2014, $140.2514
02/11/2014, $140.2514, 842, $141.0014, $141.3014, $139.5014
02/10/2014, $142.2014, 2850, $142.0514, $142.8014, $142.0514
02/07/2014, $142.8014, 4219, $142.0514, $142.8284, $141.9014
02/06/2014, $141.3014, 872, $141.1514, $142.0514, $141.0014
02/05/2014, $141.7499, 1011, $141.4514, $141.7514, $140.4014
02/04/2014, $141.4514, 845, $141.0014, $141.4514, $140.1014
02/03/2014, $142.0514, 1543, $141.0014, $142.0514, $140.2514
01/31/2014, $140.1014, 914, $139.0514, $140.9729, $139.0514
01/30/2014, $138.9014, 3574, $136.0514, $141.7514, $136.0514
01/29/2014, $136.5014, 2480, $132.4513, $136.6499, $131.7013
01/28/2014, $131.8513, 221, $131.2513, $132.5713, $131.2513
01/27/2014, $130.8013, 687, $132.0013, $132.4513, $130.5013
01/24/2014, $131.8513, 713, $132.9013, $133.1113, $131.4028
01/23/2014, $133.3513, 629, $132.6013, $133.3513, $131.2513
01/22/2014, $132.0013, 859, $132.3013, $132.3013, $131.5528
01/21/2014, $133.5013, 758, $133.2013, $134.2513, $129.4708
01/17/2014, $132.4513, 1043, $133.6513, $133.8283, $131.2618
01/16/2014, $133.9513, 990, $134.4013, $134.4013, $133.2013
01/15/2014, $133.3513, 603, $133.6513, $135.7514, $133.1593
01/14/2014, $133.2013, 1484, $134.2513, $135.5999, $132.7513
01/13/2014, $135.0014, 1571, $133.6513, $135.7514, $132.0013
01/10/2014, $134.5513, 377, $133.3513, $134.5513, $133.2013
01/09/2014, $133.3513, 376, $132.7513, $133.3513, $131.5513
01/08/2014, $133.0513, 207, $133.0513, $133.3513, $130.2163
01/07/2014, $132.9013, 758, $131.8513, $132.9013, $131.2513
01/06/2014, $132.6013, 1110, $131.8513, $132.7513, $127.4263
01/03/2014, $130.5013, 1767, $132.0013, $132.9013, $130.4998
01/02/2014, $132.0013, 1282, $128.2513, $132.0013, $126.0013
12/31/2013, $129.0013, 1803, $127.9513, $129.0013, $125.7013
12/30/2013, $128.4013, 1411, $129.0013, $129.7498, $128.2513
12/27/2013, $129.7513, 880, $129.3013, $130.2013, $128.2513
12/26/2013, $129.7513, 574, $130.8013, $130.8013, $129.7513
12/24/2013, $130.2013, 207, $131.4013, $131.4013, $130.2013
12/23/2013, $132.7513, 529, $133.2013, $133.2013, $130.0513
12/20/2013, $133.5013, 671, $130.5013, $133.5013, $128.4013
12/19/2013, $131.4013, 3498, $131.6713, $131.6713, $129.7513
12/18/2013, $131.5513, 237, $131.4028, $131.5513, $131.4028
12/17/2013, $132.0013, 580, $131.7013, $132.3013, $130.5013
12/16/2013, $133.2013, 1076, $129.7513, $133.2013, $129.7513
12/13/2013, $130.5013, 1488, $131.8513, $132.3013, $130.5013
12/12/2013, $131.8513, 231, $131.2513, $132.0163, $131.2513
12/11/2013, $131.2513, 1100, $131.2513, $131.8513, $130.5013
12/10/2013, $130.5013, 299, $131.2513, $133.2013, $130.5013
12/09/2013, $129.9013, 911, $130.8013, $133.5013, $129.9013
12/06/2013, $130.6513, 426, $128.8513, $131.5513, $128.8513
12/05/2013, $129.9013, 322, $133.3513, $133.3513, $129.9013
12/04/2013, $132.7513, 682, $130.9513, $134.2513, $129.1513
12/03/2013, $132.1513, 378, $131.1013, $132.1513, $130.6513
12/02/2013, $132.1513, 2847, $129.4513, $132.1513, $129.1513
11/29/2013, $129.3013, 352, $130.8013, $130.8013, $129.3013
11/27/2013, $130.0513, 461, $131.4013, $131.4013, $129.7513
11/26/2013, $132.1513, 1089, $131.1013, $132.1513, $129.9013
11/25/2013, $131.2513, 918, $129.7513, $131.2513, $129.6013
11/22/2013, $129.0013, 2449, $131.1013, $131.7013, $128.8513
11/21/2013, $130.3513, 669, $129.1513, $131.7013, $128.8513
11/20/2013, $128.5513, 2318, $129.7513, $130.6513, $128.2513
11/19/2013, $129.1513, 752, $129.7513, $130.3513, $129.1513
11/18/2013, $130.2013, 439, $130.8013, $131.2513, $129.6013
11/15/2013, $131.1013, 1829, $132.1513, $132.1513, $129.3013
11/14/2013, $133.5013, 1062, $131.7013, $133.5013, $129.1528
11/13/2013, $132.9013, 3675, $130.5013, $132.9013, $129.0013
11/12/2013, $131.4013, 1048, $129.1513, $131.4013, $128.7013
11/11/2013, $129.3013, 814, $130.6513, $131.2513, $128.7013
11/08/2013, $128.7013, 599, $129.1513, $130.3498, $128.7013
11/07/2013, $129.7513, 994, $129.0013, $131.2513, $128.5513
11/06/2013, $128.4013, 2559, $129.9013, $129.9013, $128.4013
11/05/2013, $129.0013, 689, $129.0013, $130.3513, $129.0013
11/04/2013, $129.3013, 578, $129.0013, $130.2013, $129.0013
11/01/2013, $129.0013, 1300, $131.2513, $131.2513, $129.0013
10/31/2013, $132.7513, 449, $130.3513, $132.7513, $130.2013
10/30/2013, $129.9013, 288, $131.2513, $131.2513, $129.9013
10/29/2013, $132.7513, 3204, $133.5013, $133.5013, $129.0013
10/28/2013, $134.2513, 2884, $132.7513, $134.8513, $132.0013
10/25/2013, $134.4013, 3927, $135.0014, $135.0014, $132.7513
10/24/2013, $137.2514, 2537, $132.9013, $137.2514, $132.1513
10/23/2013, $135.4514, 629, $134.7013, $135.4514, $133.0513
10/22/2013, $133.9513, 203, $134.7013, $136.3514, $133.3888
10/21/2013, $135.6014, 304, $135.0014, $135.6014, $133.8013
10/18/2013, $136.2014, 700, $134.8513, $136.5014, $132.3013
10/17/2013, $134.7013, 4220, $133.5013, $134.7013, $131.8513
10/16/2013, $131.8513, 1857, $131.2513, $134.7013, $131.2513
10/15/2013, $132.0013, 271, $135.3014, $135.4514, $132.0013
10/14/2013, $136.0514, 2386, $134.2513, $136.0514, $132.1513
10/11/2013, $132.0013, 1362, $133.0513, $133.0513, $128.2513
10/10/2013, $131.7013, 648, $130.5013, $133.9513, $130.5013
10/09/2013, $131.2513, 188, $133.0513, $133.3513, $131.2513
10/08/2013, $131.7013, 206, $133.8013, $134.3743, $131.7013
10/07/2013, $131.8513, 943, $133.0513, $134.2513, $131.7013
10/04/2013, $131.7013, 1312, $134.1013, $134.5513, $129.4513
10/03/2013, $134.8513, 1714, $131.2813, $134.8513, $131.2513
10/02/2013, $135.0014, 969, $134.5513, $135.0014, $132.1903
10/01/2013, $133.9513, 1005, $132.0163, $133.9513, $131.5513
09/30/2013, $133.0513, 2311, $131.8513, $134.2513, $125.5513
09/27/2013, $132.0013, 1929, $132.7513, $133.5013, $132.0013
09/26/2013, $133.5013, 303, $131.7013, $135.2999, $131.7013
09/25/2013, $133.3513, 586, $133.0513, $135.2789, $133.0513
09/24/2013, $133.3513, 341, $136.9514, $136.9514, $132.9763
09/23/2013, $137.2514, 727, $133.9513, $137.2514, $132.1513
09/20/2013, $137.2514, 1495, $133.3513, $137.2514, $132.0013
09/19/2013, $134.4013, 2198, $136.2014, $136.2014, $133.8013
09/18/2013, $137.1014, 2091, $135.0014, $137.1014, $135.0014
09/17/2013, $136.9514, 1350, $135.9014, $137.2514, $135.0014
09/16/2013, $135.0014, 795, $135.9014, $136.2014, $135.0014
09/13/2013, $135.7514, 1032, $135.7514, $136.5014, $135.0014
09/12/2013, $138.0014, 1003, $135.7514, $138.0014, $134.6113
09/11/2013, $135.6014, 490, $135.4514, $136.3514, $135.4514
09/10/2013, $135.7514, 1149, $136.8014, $136.8014, $135.0014
09/09/2013, $136.0514, 797, $136.0514, $136.4234, $132.4513
09/06/2013, $136.2014, 570, $136.5014, $136.5764, $135.0014
09/05/2013, $135.3014, 243, $136.0514, $136.5014, $130.6213
09/04/2013, $136.0514, 1179, $136.3514, $136.6364, $135.1514
09/03/2013, $139.5014, 3902, $137.1014, $140.1014, $132.2998
08/30/2013, $138.6014, 473, $136.8014, $138.6014, $135.9014
08/29/2013, $136.5014, 147, $136.0514, $138.2204, $132.6163
08/28/2013, $136.8014, 861, $136.6514, $137.4014, $135.7514
08/27/2013, $136.8014, 1646, $136.5014, $137.5514, $136.5014
08/26/2013, $137.2514, 1159, $137.8514, $140.5514, $136.5014
08/23/2013, $138.0014, 151, $137.8514, $139.5014, $137.5514
08/22/2013, $139.9514, 712, $137.5514, $141.0014, $137.5514
08/21/2013, $138.1514, 985, $139.0514, $140.8514, $137.7014
08/20/2013, $138.0014, 1167, $137.4014, $139.2764, $137.4014
08/19/2013, $138.0014, 593, $139.5014, $139.5014, $137.7014
08/16/2013, $139.6514, 1725, $139.5014, $141.0014, $139.3514
08/15/2013, $138.7514, 965, $138.7514, $139.0154, $137.2514
08/14/2013, $137.4014, 285, $137.5514, $137.7479, $137.4014
08/13/2013, $137.5514, 746, $137.1014, $138.6014, $135.0014
08/12/2013, $136.6514, 258, $138.0014, $138.9014, $136.6514
08/09/2013, $137.2514, 698, $139.9514, $139.9514, $137.2514
08/08/2013, $140.2514, 783, $140.2514, $140.2514, $139.5014
08/07/2013, $141.7514, 1359, $139.6514, $141.7514, $139.5014
08/06/2013, $141.0014, 1418, $140.7014, $141.7514, $140.1014
08/05/2013, $141.0014, 808, $141.0014, $142.5764, $140.9714
08/02/2013, $141.0014, 1146, $141.0014, $141.0014, $139.5014
08/01/2013, $142.0514, 463, $141.6014, $142.0514, $140.7014
07/31/2013, $141.1514, 500, $143.7014, $143.7014, $141.1514
07/30/2013, $143.8514, 886, $143.2514, $143.8514, $142.5014
07/29/2013, $142.5014, 1187, $141.9014, $142.6934, $141.9014
07/26/2013, $141.9014, 229, $142.6514, $144.3014, $141.9014
07/25/2013, $144.6014, 2913, $142.6514, $144.6014, $142.5014
07/24/2013, $143.7014, 5214, $141.9014, $143.8529, $141.9014
07/23/2013, $143.5514, 1023, $142.0514, $143.5514, $142.0514
07/22/2013, $142.8014, 2952, $141.7514, $143.1014, $140.2514
07/19/2013, $143.1014, 1640, $142.2014, $143.2814, $141.3014
07/18/2013, $143.2514, 1532, $142.5014, $143.2514, $141.9014
07/17/2013, $143.2514, 2805, $144.9014, $145.0515, $142.4264
07/16/2013, $145.2015, 1866, $145.6515, $145.6515, $142.6514
07/15/2013, $145.2015, 3297, $141.6014, $145.2015, $139.5014
07/12/2013, $140.4014, 2308, $145.6515, $145.8015, $138.6014
07/11/2013, $145.6515, 3502, $147.0015, $149.2515, $145.6515
07/10/2013, $147.7515, 4347, $145.6515, $149.1015, $145.6515
07/09/2013, $146.1015, 4457, $145.5015, $148.3515, $142.6514
07/08/2013, $145.5015, 16138, $135.7514, $153.6, $135.7514
07/05/2013, $126.6013, 425, $126.4513, $127.4998, $125.9263
07/03/2013, $128.1013, 48, $126.9013, $128.1013, $126.6013
07/02/2013, $127.6513, 245, $126.6013, $127.6513, $126.6013
07/01/2013, $125.5513, 539, $125.7013, $126.3013, $124.5012
06/28/2013, $123.3012, 1191, $127.5013, $127.5013, $123.3012
06/27/2013, $128.1013, 483, $126.0013, $128.1013, $125.8513
06/26/2013, $126.7513, 514, $126.9013, $127.9513, $124.5012
06/25/2013, $127.2013, 728, $126.0013, $127.9513, $125.5513
06/24/2013, $125.2513, 871, $126.1513, $127.9513, $121.8012
06/21/2013, $127.5013, 1679, $121.5012, $127.5013, $121.5012
06/20/2013, $121.6512, 922, $123.4512, $123.7512, $120.9012
06/19/2013, $122.1012, 992, $124.5012, $124.5012, $121.6512
06/18/2013, $124.5012, 304, $122.4012, $124.5012, $122.4012
06/17/2013, $121.6512, 289, $125.8513, $125.8513, $121.2012
06/14/2013, $125.8513, 2653, $124.3512, $126.4513, $124.3512
06/13/2013, $122.8512, 850, $122.8512, $126.0013, $122.4012
06/12/2013, $125.2513, 1126, $121.8162, $125.2513, $121.3512
06/11/2013, $123.7512, 642, $123.6012, $124.5012, $123.6012
06/10/2013, $123.7512, 263, $125.4013, $125.4013, $123.0012
06/07/2013, $123.6012, 1495, $123.0012, $125.2513, $120.7512
06/06/2013, $123.7512, 3841, $124.3512, $124.5012, $121.0512
06/05/2013, $123.6012, 686, $121.2012, $123.6012, $121.2012
06/04/2013, $124.6512, 794, $123.7512, $124.6512, $121.6662
06/03/2013, $126.0013, 1680, $126.9013, $127.5013, $123.7512
05/31/2013, $127.0513, 2287, $123.6012, $127.0513, $123.6012
05/30/2013, $123.4512, 891, $123.0012, $124.6512, $122.5512
05/29/2013, $123.6012, 4275, $122.8512, $123.7512, $118.7532
05/28/2013, $121.8012, 4309, $119.1012, $122.5512, $118.5012
05/24/2013, $118.8012, 3923, $117.4512, $118.8012, $117.0012
05/23/2013, $117.1512, 675, $116.4012, $118.6512, $116.4012
05/22/2013, $117.1512, 2863, $117.7512, $117.9012, $116.4012
05/21/2013, $116.5512, 3238, $116.1282, $117.5982, $116.1012
05/20/2013, $116.5512, 1834, $117.5712, $117.7512, $116.1012
05/17/2013, $117.4512, 3549, $117.1512, $117.4512, $115.9512
05/16/2013, $116.4012, 766, $116.4012, $116.4012, $115.9512
05/15/2013, $115.8012, 713, $116.2512, $116.2512, $115.6527
05/14/2013, $115.9512, 2016, $116.7012, $117.6012, $115.9512
05/13/2013, $115.5012, 1647, $114.6011, $117.3012, $114.6011
05/10/2013, $115.2012, 1692, $119.7012, $119.7012, $115.2012
05/09/2013, $114.7511, 613, $116.5512, $116.5512, $114.7511
05/08/2013, $115.6512, 534, $115.5012, $116.2512, $115.5012
05/07/2013, $115.5012, 638, $115.6512, $116.6997, $115.5012
05/06/2013, $115.6512, 2149, $115.0512, $117.3012, $115.0512
05/03/2013, $117.0012, 1676, $116.6712, $117.0012, $116.2512
05/02/2013, $116.2512, 1199, $116.2512, $117.4497, $116.1012
05/01/2013, $117.0012, 1269, $117.0012, $117.6012, $115.8012
04/30/2013, $116.7012, 1412, $115.0512, $116.7012, $115.0512
04/29/2013, $115.9512, 4363, $115.6512, $116.5512, $115.6512
04/26/2013, $115.8012, 1296, $115.6512, $116.8512, $115.6512
04/25/2013, $114.7511, 420, $117.7512, $117.7512, $114.7511
04/24/2013, $116.1012, 903, $116.2512, $116.5512, $114.2636
04/23/2013, $116.7012, 109, $115.8012, $116.7012, $115.5012
04/22/2013, $117.0012, 1527, $115.5012, $117.0012, $114.4556
04/19/2013, $116.2512, 1386, $117.9012, $117.9012, $113.5526
04/18/2013, $116.7012, 242, $114.9011, $116.7012, $113.5526
04/17/2013, $114.9011, 2368, $115.5012, $116.9997, $114.1661
04/16/2013, $115.2012, 792, $115.8012, $116.1012, $112.9511
04/15/2013, $114.9011, 602, $117.4512, $117.4512, $112.6511
04/12/2013, $116.8512, 1584, $116.2512, $116.8512, $112.9511
04/11/2013, $115.5012, 520, $117.1512, $117.1512, $114.0011
04/10/2013, $117.5232, 668, $118.0512, $118.0512, $109.6511
04/09/2013, $117.9012, 861, $118.9512, $119.8512, $115.3347
04/08/2013, $118.9512, 2219, $118.2012, $119.9997, $115.3512
04/05/2013, $119.8512, 2860, $112.5011, $119.8512, $109.2011
04/04/2013, $114.0011, 1939, $114.3011, $116.8512, $112.5011
04/03/2013, $114.3011, 1210, $119.7012, $119.7012, $114.3011
04/02/2013, $114.0011, 482, $115.5012, $115.5012, $112.5011
04/01/2013, $114.3011, 1277, $112.5011, $114.4511, $112.5011
03/28/2013, $112.8011, 768, $112.5011, $114.0011, $112.5011
03/27/2013, $112.5011, 2770, $112.5011, $113.1011, $112.5011
03/26/2013, $112.5011, 1767, $112.0511, $113.8511, $112.0511
03/25/2013, $113.1011, 7264, $112.5011, $113.1011, $112.5011
03/22/2013, $112.8011, 4290, $106.5011, $113.1011, $106.5011
03/21/2013, $106.6511, 320, $110.4011, $110.8511, $105.7511
03/20/2013, $108.0011, 943, $107.8511, $108.1511, $107.4491
03/19/2013, $106.6511, 1247, $106.5011, $107.8511, $106.5011
03/18/2013, $105.7511, 369, $106.5011, $107.5511, $105.7511
03/15/2013, $105.001, 640, $105.001, $106.9346, $105.001
03/14/2013, $105.9011, 381, $108.6011, $108.7511, $105.9011
03/13/2013, $108.3011, 277, $106.0511, $108.3011, $106.0511
03/12/2013, $107.1011, 3022, $106.0511, $107.7011, $104.851
03/11/2013, $105.0161, 677, $107.2511, $108.0011, $104.851
03/08/2013, $107.2661, 1097, $107.4011, $108.4511, $105.4511
03/07/2013, $108.4511, 1006, $105.7511, $108.4511, $105.4511
03/06/2013, $105.7511, 838, $104.401, $108.1511, $104.101
03/05/2013, $105.4511, 496, $105.7511, $106.3511, $105.4511
03/04/2013, $106.5011, 282, $106.0511, $106.5011, $105.9011
03/01/2013, $106.5011, 417, $105.3011, $106.5011, $105.3011
02/28/2013, $105.1511, 515, $106.3511, $106.3511, $104.566
02/27/2013, $105.4511, 610, $106.5011, $107.2586, $105.001
02/26/2013, $105.9011, 416, $106.3511, $106.3511, $105.001
02/25/2013, $107.4011, 746, $106.9511, $108.0011, $105.1511
02/22/2013, $106.5011, 567, $106.6511, $107.8511, $105.6011
02/21/2013, $107.1011, 233, $105.9011, $107.1011, $105.7526
02/20/2013, $106.9511, 4227, $107.4011, $107.4011, $100.651
02/19/2013, $108.1586, 2175, $108.7511, $110.2511, $107.2511
02/15/2013, $110.1011, 1216, $109.5011, $111.4511, $109.5011
02/14/2013, $110.6936, 1906, $108.1511, $110.6936, $107.2511
02/13/2013, $108.8261, 617, $109.3511, $109.5011, $107.2661
02/12/2013, $109.5011, 614, $109.9511, $109.9511, $108.7511
02/11/2013, $108.4511, 804, $107.2511, $109.0511, $107.2511
02/08/2013, $105.9011, 608, $109.2011, $109.2011, $105.9011
02/07/2013, $107.8511, 434, $109.2011, $109.2011, $107.8511
02/06/2013, $110.5511, 200, $108.7511, $110.5511, $107.8511
02/05/2013, $108.4511, 400, $108.7511, $109.1936, $107.5511
02/04/2013, $107.7011, 539, $109.8011, $109.8011, $107.5511
02/01/2013, $109.8011, 173, $111.0011, $111.0011, $108.7511
01/31/2013, $109.9511, 507, $108.0011, $109.9511, $105.1511
01/30/2013, $109.3511, 50, $109.5446, $109.5446, $109.0511
01/29/2013, $108.9011, 870, $107.2511, $109.5011, $107.2511
01/28/2013, $108.0011, 667, $109.5011, $110.8496, $108.0011
01/25/2013, $111.0011, 746, $108.0011, $111.0011, $108.0011
01/24/2013, $108.0011, 634, $108.7511, $108.7511, $107.7011
01/23/2013, $108.3011, 183, $108.9011, $108.9011, $107.7011
01/22/2013, $108.9011, 336, $108.9011, $108.9011, $108.6011
01/18/2013, $108.4511, 361, $107.8511, $108.6011, $107.2511
01/17/2013, $108.9011, 499, $110.1011, $110.5511, $108.1511
01/16/2013, $111.0011, 470, $109.9511, $111.0011, $107.7011
01/15/2013, $109.2011, 1162, $108.1511, $109.5431, $107.2511
01/14/2013, $109.3511, 907, $108.9011, $110.6261, $108.0011
01/11/2013, $110.4011, 1997, $108.7511, $110.8511, $108.7511
01/10/2013, $108.7511, 455, $108.3011, $109.0511, $106.9511
01/09/2013, $108.3011, 724, $110.5511, $112.0511, $108.3011
01/08/2013, $111.6011, 749, $112.0511, $112.0511, $109.2011
01/07/2013, $111.0011, 1463, $113.8511, $113.8511, $108.9011
01/04/2013, $108.9011, 874, $108.1511, $111.7511, $106.5026
01/03/2013, $107.2511, 603, $107.4011, $110.2511, $106.3526
01/02/2013, $108.7511, 718, $108.0011, $108.7511, $106.8011
12/31/2012, $106.5011, 3889, $105.9011, $108.1511, $102.601
12/28/2012, $107.1011, 2777, $104.251, $107.1011, $103.201
12/27/2012, $103.951, 1017, $106.2011, $106.5011, $103.351
12/26/2012, $106.9511, 954, $106.5011, $107.8301, $106.2011
12/24/2012, $106.9511, 325, $107.2511, $107.2511, $106.9511
12/21/2012, $107.7011, 1534, $106.9511, $107.8511, $106.7261
12/20/2012, $107.5511, 967, $107.8511, $108.0011, $107.1011
12/19/2012, $107.2511, 806, $107.2511, $107.6936, $106.8011
12/18/2012, $107.2511, 1123, $107.2511, $108.0011, $106.8011
12/17/2012, $107.2511, 622, $108.0011, $108.0011, $106.8011
12/14/2012, $107.5511, 489, $106.5011, $107.5511, $106.5011
12/13/2012, $106.8011, 1072, $108.0011, $108.0011, $106.5011
12/12/2012, $107.2511, 839, $107.1011, $107.2511, $106.5011
12/11/2012, $108.0011, 1307, $106.5011, $108.0011, $106.5011
12/10/2012, $107.2511, 1829, $104.851, $107.8511, $104.551
12/07/2012, $106.5011, 818, $106.4711, $107.8511, $106.3511
12/06/2012, $106.5011, 1085, $108.0011, $108.0011, $106.0511
12/05/2012, $108.0011, 492, $108.9011, $108.9011, $106.6511
12/04/2012, $108.7511, 1824, $107.8511, $110.1011, $106.2011
12/03/2012, $106.0511, 1173, $106.5011, $106.5011, $102.001
11/30/2012, $106.2011, 300, $105.2261, $106.2011, $104.401
11/29/2012, $106.3511, 372, $106.3511, $106.5026, $105.0611
11/28/2012, $105.7511, 2175, $103.351, $107.8511, $103.051
11/27/2012, $103.201, 371, $101.851, $104.8285, $101.401
11/26/2012, $100.801, 1117, $102.751, $103.501, $99.751
11/23/2012, $99.751, 645, $98.851, $105.3011, $98.551
11/21/2012, $101.251, 316, $101.251, $101.851, $101.251
11/20/2012, $101.251, 727, $101.701, $102.151, $101.251
11/19/2012, $101.251, 1814, $99.751, $105.001, $99.451
11/16/2012, $99.001, 687, $98.851, $99.451, $98.251
11/15/2012, $98.551, 1601, $98.251, $98.701, $98.251
11/14/2012, $98.701, 1382, $97.051, $98.701, $96.901
11/13/2012, $96.901, 1767, $97.501, $97.5025, $96.751
11/12/2012, $97.501, 1182, $97.501, $98.251, $97.201
11/09/2012, $97.951, 1168, $97.651, $98.851, $97.501
11/08/2012, $97.051, 894, $98.101, $99.901, $97.051
11/07/2012, $98.701, 481, $97.501, $98.851, $97.051
