Date, Close/Last, Volume, Open, High, Low
04/09/2014, $88.72, 3592886, $86.9, $88.72, $86.64
04/08/2014, $86.49, 3880327, $86.63, $86.8, $85.58
04/07/2014, $86.6, 5557589, $89.03, $89.43, $86.55
04/04/2014, $89.17, 2933616, $91.17, $91.4, $89.07
04/03/2014, $90.98, 2483562, $90.67, $91.1999, $90.4
04/02/2014, $90.4, 2883594, $90.85, $91.09, $90.13
04/01/2014, $91.17, 2821610, $90.4, $91.23, $90.21
03/31/2014, $90.03, 5164531, $91.08, $91.94, $89.88
03/28/2014, $90.46, 3119465, $90.27, $91.56, $90
03/27/2014, $89.99, 3591503, $89.7, $90.43, $89.27
03/26/2014, $89.66, 3011150, $91.36, $91.6899, $89.63
03/25/2014, $90.84, 2419997, $91.37, $91.9, $90.63
03/24/2014, $91.01, 2520620, $91.64, $91.75, $90.285
03/21/2014, $91.52, 6684544, $92.78, $93.72, $91.36
03/20/2014, $91.69, 3778620, $90.48, $91.9, $90.23
03/19/2014, $90.73, 3346954, $91.67, $91.96, $90.28
03/18/2014, $91.59, 2344466, $91.27, $91.97, $91.13
03/17/2014, $91.26, 3032976, $90.51, $91.73, $90.49
03/14/2014, $90.17, 3562817, $90.55, $91.22, $89.6398
03/13/2014, $90.69, 3990238, $93.2, $93.48, $90.41
03/12/2014, $92.9, 2486087, $92.68, $92.92, $91.9
03/11/2014, $93.2, 1946179, $93.83, $93.88, $93.03
03/10/2014, $93.7, 2218705, $93.62, $93.88, $93.14
03/07/2014, $93.86, 3864611, $94.11, $94.35, $93.36
03/06/2014, $93.52, 3957866, $92.56, $93.64, $92.36
03/05/2014, $92.14, 3086378, $92.59, $92.59, $91.91
03/04/2014, $92.61, 3752021, $91.05, $92.68, $91.03
03/03/2014, $89.97, 3465250, $90.6, $90.63, $89.16
02/28/2014, $91.28, 4689221, $90.25, $92.135, $90.09
02/27/2014, $90.29, 3075588, $89.65, $90.43, $89.51
02/26/2014, $89.73, 4840162, $90.16, $90.69, $89.21
02/25/2014, $89.91, 2914759, $90, $90.37, $89.15
02/24/2014, $89.92, 3261226, $88.79, $90.43, $88.79
02/21/2014, $88.75, 3808678, $89.06, $89.41, $88.56
02/20/2014, $89.01, 4411829, $88.8, $89.23, $88.12
02/19/2014, $88.84, 4332272, $88.89, $90.32, $88.75
02/18/2014, $89.02, 3591615, $88.8, $89.14, $88.29
02/14/2014, $89, 2704800, $88.86, $89.27, $88.26
02/13/2014, $88.9, 2759723, $88.37, $88.98, $88.01
02/12/2014, $89.02, 2488387, $88.69, $89.05, $88.4
02/11/2014, $88.58, 3602447, $88.36, $88.84, $88.17
02/10/2014, $88.34, 5387877, $87.83, $88.96, $87.5
02/07/2014, $87, 4526428, $85.96, $87.17, $85.78
02/06/2014, $85.69, 5432366, $84.5, $85.76, $84.32
02/05/2014, $83.72, 3260147, $83.51, $84.12, $82.95
02/04/2014, $84, 5380458, $83.19, $84.71, $82.631
02/03/2014, $82.86, 5769647, $84.99, $85.42, $82.77
01/31/2014, $85.02, 4778004, $85.28, $85.91, $84.91
01/30/2014, $86.62, 4259022, $86.45, $86.98, $86.07
01/29/2014, $85.55, 3357864, $86.29, $86.9, $85.4332
01/28/2014, $86.64, 4108661, $85.85, $87.18, $85.6
01/27/2014, $85.72, 5651356, $87.15, $87.77, $85.71
01/24/2014, $86.95, 6360440, $88.56, $89.369, $86.66
01/23/2014, $89.17, 5260851, $90.49, $90.49, $88.68
01/22/2014, $91.13, 3848666, $90.64, $91.42, $90.62
01/21/2014, $90.59, 7954644, $91.97, $92.71, $89.64
01/17/2014, $90.97, 14989940, $91.83, $93.62, $90.55
01/16/2014, $87.78, 3326143, $88, $88.24, $87.2601
01/15/2014, $88.25, 4494891, $87.46, $88.53, $87.08
01/14/2014, $87.12, 4777884, $87.08, $87.45, $86.07
01/13/2014, $86.99, 5640988, $88.52, $89, $86.88
01/10/2014, $88.55, 2901581, $89.26, $89.56, $88.095
01/09/2014, $88.88, 3469242, $89.89, $89.93, $88.07
01/08/2014, $89.41, 3880202, $88.66, $89.64, $88.66
01/07/2014, $89.36, 4039504, $90.17, $90.7, $89.01
01/06/2014, $89.7, 2844727, $89.7, $90.25, $89.38
01/03/2014, $89.74, 3888454, $89.15, $90.08, $88.63
01/02/2014, $89.45, 5111670, $90.9, $91.08, $89.38
12/31/2013, $90.73, 3083500, $89.87, $90.79, $89.52
12/30/2013, $89.59, 1768969, $89.19, $89.6201, $89.14
12/27/2013, $89.19, 1797438, $88.82, $89.51, $88.82
12/26/2013, $89, 1745164, $88.9, $89.23, $88.7599
12/24/2013, $88.69, 1042661, $88.34, $88.74, $88.1901
12/23/2013, $88.31, 3242606, $88, $88.58, $87.94
12/20/2013, $87.57, 6285246, $86.71, $87.78, $86.44
12/19/2013, $86.41, 3956319, $85.94, $86.53, $85.91
12/18/2013, $85.99, 5332346, $84.3, $86.12, $83.551
12/17/2013, $84.11, 2893666, $84.71, $84.715, $83.99
12/16/2013, $84.52, 3588558, $83.96, $84.97, $83.96
12/13/2013, $83.68, 3594886, $83.32, $83.92, $83.23
12/12/2013, $83.3, 3571725, $83.78, $84.28, $83.21
12/11/2013, $83.9, 3782255, $85.28, $85.67, $83.809
12/10/2013, $85.29, 2354175, $85.38, $85.74, $85.08
12/09/2013, $85.75, 2436507, $86.17, $86.4, $85.35
12/06/2013, $85.93, 2666576, $85.59, $86.09, $85.35
12/05/2013, $84.54, 3677829, $84.27, $84.99, $84.15
12/04/2013, $84.5, 3579698, $84.21, $85.24, $83.76
12/03/2013, $84.61, 3546119, $84.89, $85.33, $84.2
12/02/2013, $85.29, 3620782, $86.02, $86.53, $85.16
11/29/2013, $85.8, 2144567, $85.88, $86.19, $85.51
11/27/2013, $85.59, 2520022, $85.26, $85.655, $84.98
11/26/2013, $85.09, 4896759, $84.75, $85.59, $84.7
11/25/2013, $84.59, 3657682, $84.32, $84.7601, $84.08
11/22/2013, $83.85, 2690261, $83.92, $83.93, $83.37
11/21/2013, $83.95, 4355234, $82.63, $84, $82.57
11/20/2013, $82.25, 3510338, $82.96, $83.42, $81.96
11/19/2013, $82.46, 2757871, $82.38, $82.88, $82.266
11/18/2013, $82.34, 3093842, $82.85, $82.98, $82.16
11/15/2013, $82.8, 4423433, $83.03, $83.255, $82.37
11/14/2013, $81.89, 2284072, $81.61, $81.91, $81.35
11/13/2013, $81.44, 2828191, $80.57, $81.47, $80.22
11/12/2013, $81.03, 2237173, $81.23, $81.35, $80.58
11/11/2013, $81.4, 2224187, $81.59, $81.68, $81.19
11/08/2013, $81.78, 4369510, $81.31, $81.95, $81.08
11/07/2013, $80.92, 3485763, $82.33, $82.6, $80.88
11/06/2013, $82.12, 2636880, $82.55, $82.6, $81.8245
11/05/2013, $81.9, 2591424, $81.63, $82.13, $81.09
11/04/2013, $81.93, 2643625, $82.41, $82.64, $81.75
11/01/2013, $82.16, 3358873, $82.12, $82.64, $81.79
10/31/2013, $81.8, 5637702, $82.79, $82.99, $81.69
10/30/2013, $83.1, 3747803, $83.7, $83.83, $82.8
10/29/2013, $83.66, 3485204, $83.12, $83.74, $82.93
10/28/2013, $82.76, 4502945, $82.72, $83.14, $82.03
10/25/2013, $82.61, 6291115, $80.76, $82.67, $80.76
10/24/2013, $80.9, 3181810, $80.77, $81, $80.45
10/23/2013, $80.63, 2895056, $80.56, $80.82, $80.01
10/22/2013, $80.87, 3300010, $80.77, $81.17, $80.43
10/21/2013, $80.4, 3665497, $80.47, $80.99, $80.31
10/18/2013, $80.52, 7598175, $80.11, $80.68, $79.31
10/17/2013, $80.23, 10366590, $77.94, $80.4, $77.8
10/16/2013, $76.32, 6437854, $75.64, $76.75, $75.45
10/15/2013, $75.25, 4113734, $75.63, $76.359, $75.23
10/14/2013, $76.07, 3015244, $75.33, $76.11, $75.1
10/11/2013, $75.4, 3913859, $74.67, $75.445, $74.41
10/10/2013, $74.66, 3769850, $73.19, $74.67, $73.01
10/09/2013, $72.22, 4701450, $72.38, $72.71, $72.08
10/08/2013, $72.22, 3945803, $73.03, $73.1, $72.13
10/07/2013, $72.94, 3320317, $73.5, $73.53, $72.9
10/04/2013, $74.31, 2883534, $73.88, $74.3251, $73.61
10/03/2013, $74.02, 4364503, $74.11, $74.29, $73.3
10/02/2013, $74.58, 4363410, $75.13, $75.29, $74.17
10/01/2013, $75.93, 2969556, $75.64, $76.01, $75.45
09/30/2013, $75.52, 3330490, $74.97, $75.85, $74.64
09/27/2013, $75.89, 2522523, $76.06, $76.09, $75.43
09/26/2013, $76.32, 2926950, $76, $77, $75.78
09/25/2013, $75.99, 3090317, $76.13, $76.56, $75.62
09/24/2013, $76.07, 2942804, $76.39, $76.94, $75.96
09/23/2013, $76.44, 4050794, $77.29, $77.66, $76.13
09/20/2013, $77.32, 10105540, $77.62, $77.89, $77.15
09/19/2013, $77.57, 3851911, $77.81, $77.9, $77.15
09/18/2013, $77.64, 4135979, $76.99, $77.81, $76.54
09/17/2013, $76.92, 4013790, $75.6, $77, $75.6
09/16/2013, $75.6, 4541649, $76.34, $76.43, $75.44
09/13/2013, $75.3, 2664414, $75.58, $75.75, $75.07
09/12/2013, $75.29, 2502216, $75.29, $75.61, $74.97
09/11/2013, $75.18, 3297931, $74.7, $75.22, $74.4
09/10/2013, $74.6, 3269145, $74.22, $74.66, $74
09/09/2013, $73.66, 3189517, $73.59, $73.81, $73.15
09/06/2013, $73.35, 3369196, $73.92, $74.02, $72.4
09/05/2013, $73.8, 3600693, $73.16, $74.23, $72.89
09/04/2013, $73.14, 2913296, $72.52, $73.495, $72.23
09/03/2013, $72.43, 3994061, $72.59, $73.41, $72.14
08/30/2013, $71.91, 3779472, $72.15, $72.24, $71.47
08/29/2013, $72.22, 2957050, $71.81, $72.62, $71.58
08/28/2013, $72.01, 2963188, $71.7, $72.34, $71.54
08/27/2013, $71.91, 3711881, $72.8, $72.93, $71.765
08/26/2013, $73.61, 2372305, $73.76, $74.47, $73.43
08/23/2013, $73.65, 2521130, $73.87, $74, $73.13
08/22/2013, $73.86, 2354898, $73.66, $74, $73.4
08/21/2013, $73.44, 2983131, $74.01, $74.33, $73.25
08/20/2013, $74.27, 2900821, $74.41, $74.67, $73.8
08/19/2013, $74.34, 3478903, $75.12, $75.21, $74.3
08/16/2013, $75.17, 4248237, $74.86, $75.35, $74.65
08/15/2013, $74.88, 3834357, $75.27, $75.43, $74.62
08/14/2013, $75.88, 2945421, $76.04, $76.43, $75.75
08/13/2013, $76.23, 2964929, $75.49, $76.44, $74.89
08/12/2013, $75.49, 2292606, $75.11, $75.61, $74.89
08/09/2013, $75.5, 3963605, $76.18, $76.36, $75.01
08/08/2013, $76.19, 3293582, $75.79, $77.27, $75.48
08/07/2013, $75.14, 3083919, $75.46, $75.707, $74.85
08/06/2013, $75.81, 2565951, $75.87, $76.1, $75.47
08/05/2013, $75.93, 2237069, $75.47, $76.04, $75.21
08/02/2013, $75.69, 2485403, $75.62, $75.7301, $75
08/01/2013, $75.63, 5981231, $74.53, $76.1, $74.51
07/31/2013, $73.77, 10320660, $75.15, $75.86, $73.47
07/30/2013, $75.19, 3762171, $75.48, $75.54, $74.83
07/29/2013, $75.06, 3249375, $75.16, $75.36, $74.33
07/26/2013, $75.34, 3537588, $75.5, $75.55, $74.41
07/25/2013, $75.77, 4080239, $75.06, $75.81, $75.03
07/24/2013, $75.36, 6138792, $74.85, $76.07, $74.75
07/23/2013, $74.41, 4113774, $75.03, $75.18, $74.355
07/22/2013, $74.72, 5456610, $74.43, $75.2, $74.21
07/19/2013, $74.06, 8072427, $73.62, $74.738, $73.47
07/18/2013, $74.01, 10352790, $75.44, $75.75, $73.86
07/17/2013, $76.8, 16302320, $75.35, $77.45, $74.62
07/16/2013, $78.27, 4631316, $78.09, $78.34, $77.75
07/15/2013, $77.85, 4243260, $78.61, $78.63, $77.5
07/12/2013, $78.33, 4879600, $77.33, $78.45, $77.29
07/11/2013, $76.94, 5715000, $77.54, $77.62, $76.56
07/10/2013, $76.33, 4872625, $77.39, $77.5699, $75.94
07/09/2013, $77.61, 3915474, $77.74, $77.95, $77.08
07/08/2013, $77.04, 5106797, $76.91, $77.8115, $76.85
07/05/2013, $76.31, 4505358, $75.31, $76.37, $75.12
07/03/2013, $74.58, 3012072, $74.02, $74.78, $73.91
07/02/2013, $74.62, 5043301, $75.43, $76.29, $74.3
07/01/2013, $75.64, 5008504, $75.53, $76.455, $75.43
06/28/2013, $74.76, 7965245, $75.01, $75.33, $74.33
06/27/2013, $75.12, 4216892, $74.38, $75.43, $74.38
06/26/2013, $73.9, 4894727, $73.64, $74.25, $73.33
06/25/2013, $73.23, 4754300, $72.63, $73.65, $72.56
06/24/2013, $72.01, 6293049, $72.57, $72.84, $71.68
06/21/2013, $73.31, 7547392, $73.38, $73.79, $72.37
06/20/2013, $72.92, 5658329, $73.76, $73.995, $72.81
06/19/2013, $74.23, 5989160, $74.92, $75.1, $74.19
06/18/2013, $74.98, 5714675, $74.08, $75.47, $74.03
06/17/2013, $73.84, 6020826, $73.69, $74.215, $73.39
06/14/2013, $72.97, 8450924, $74.79, $74.98, $72.72
06/13/2013, $75.21, 6739212, $74.46, $75.26, $73.79
06/12/2013, $74.72, 7057159, $76.94, $77, $74.68
06/11/2013, $76.52, 5443079, $77.61, $77.85, $76.5
06/10/2013, $78.28, 4034913, $77.98, $78.615, $77.69
06/07/2013, $78.04, 6827644, $76.68, $78.12, $76.45
06/06/2013, $76.24, 5455125, $74.75, $76.25, $74.64
06/05/2013, $74.76, 6267278, $75.98, $76.28, $74.64
06/04/2013, $76.06, 5667771, $76.5, $77.24, $75.96
06/03/2013, $76.47, 6777986, $75.89, $76.67, $75.631
05/31/2013, $75.71, 7188362, $76.13, $77.385, $75.71
05/30/2013, $76.14, 5415564, $76.02, $76.9, $75.92
05/29/2013, $75.83, 5679153, $75.8, $76.655, $75.39
05/28/2013, $76.16, 7341426, $75.91, $77.12, $75.89
05/24/2013, $75.27, 5563903, $74.09, $75.35, $73.98
05/23/2013, $74.69, 7984623, $73.88, $74.99, $73.61
05/22/2013, $74.44, 12448430, $75.43, $77.01, $74.28
05/21/2013, $75.11, 5130771, $74.47, $75.46, $74.4
05/20/2013, $74.4, 5345487, $73.31, $74.54, $73.22
05/17/2013, $73.32, 4866760, $72.28, $73.38, $72.26
05/16/2013, $72.23, 3861519, $72.61, $72.95, $72.13
05/15/2013, $72.78, 5216257, $71.33, $73.04, $71.33
05/14/2013, $71.51, 6117658, $69.95, $71.61, $69.8501
05/13/2013, $69.79, 5139397, $70.09, $70.21, $69.34
05/10/2013, $70.08, 3543084, $70.16, $70.25, $69.655
05/09/2013, $70.21, 3754829, $70.25, $70.51, $69.71
05/08/2013, $70.31, 3587475, $69.92, $70.42, $69.568
05/07/2013, $70.24, 4374921, $70.07, $70.46, $69.96
05/06/2013, $70.06, 4684826, $70.22, $70.58, $69.95
05/03/2013, $70.23, 6987378, $69.92, $71.09, $69.9
05/02/2013, $69.38, 3575826, $68.43, $69.47, $68.37
05/01/2013, $68.28, 3767224, $68.25, $68.853, $68.16
04/30/2013, $68.41, 4686785, $67.88, $68.48, $67.6
04/29/2013, $67.63, 2931856, $68.01, $68.2, $67.61
04/26/2013, $67.75, 4355754, $68.12, $68.405, $67.57
04/25/2013, $68.13, 5834140, $67.75, $69.05, $67.64
04/24/2013, $67.42, 4077699, $67.41, $67.62, $67.04
04/23/2013, $67.45, 4780016, $66.81, $67.54, $66.64
04/22/2013, $66.66, 5791530, $67.12, $67.25, $66.25
04/19/2013, $67.24, 8461363, $65.33, $67.25, $65.33
04/18/2013, $65.04, 10457780, $64.04, $65.889, $63.64
04/17/2013, $64.13, 6923997, $64.12, $64.31, $63.43
04/16/2013, $64.59, 6198624, $64.5, $65.05, $64.27
04/15/2013, $64.1, 7008039, $65.53, $65.6, $64.09
04/12/2013, $65.68, 3967929, $65.46, $65.85, $65.18
04/11/2013, $65.74, 6357698, $65.47, $65.925, $65.2
04/10/2013, $65.4, 7884860, $65.45, $65.58, $65.36
04/09/2013, $65.22, 4882274, $65.64, $65.68, $65.15
04/08/2013, $65.6, 4662225, $65.56, $65.7784, $65.13
04/05/2013, $65.3, 6898242, $65.77, $65.8, $64.77
04/04/2013, $66.73, 3633700, $66.42, $66.96, $66.3
04/03/2013, $66.25, 5101425, $67.66, $67.69, $66.04
04/02/2013, $67.64, 3921782, $67.38, $67.76, $67.1
04/01/2013, $67.26, 3012629, $67.42, $67.75, $67.01
03/28/2013, $67.46, 4355396, $67.31, $67.48, $67
03/27/2013, $67.15, 2905064, $66.6, $67.26, $66.6
03/26/2013, $67.17, 4295546, $66.4, $67.24, $66.37
03/25/2013, $66.1, 6599282, $66.59, $66.77, $65.82
03/22/2013, $66.22, 3843629, $65.59, $66.35, $65.54
03/21/2013, $65.41, 3600096, $65.83, $65.99, $65.255
03/20/2013, $66, 4137770, $65.45, $66.1347, $65.45
03/19/2013, $65.13, 4587010, $65.99, $66.14, $64.8
03/18/2013, $65.78, 4880320, $65.06, $66.13, $64.76
03/15/2013, $66.09, 10268650, $65.64, $66.43, $65.34
03/14/2013, $65.38, 3758646, $65.42, $65.75, $65.29
03/13/2013, $65.3, 4203812, $65.24, $65.6, $65.12
03/12/2013, $65.29, 5304372, $65.63, $65.79, $65.06
03/11/2013, $65.5, 5307652, $64.73, $65.62, $64.71
03/08/2013, $64.7, 5810008, $64.66, $64.76, $63.67
03/07/2013, $64.56, 4446477, $64.73, $64.88, $64.14
03/06/2013, $64.65, 5780885, $64.41, $64.94, $64.35
03/05/2013, $64.12, 7317773, $63.26, $64.42, $63.06
03/04/2013, $62.89, 4648046, $62.22, $63, $62.04
03/01/2013, $62.37, 5266056, $61.84, $62.49, $61.51
02/28/2013, $62.15, 5366623, $62.43, $62.65, $61.88
02/27/2013, $62.5, 4757140, $61.73, $62.6, $61.63
02/26/2013, $61.92, 5938052, $62.06, $62.18, $61.55
02/25/2013, $62.02, 8625097, $62.77, $63, $61.99
02/22/2013, $62.57, 5197361, $61.86, $62.58, $61.79
02/21/2013, $61.54, 5287941, $61.87, $62, $61.14
02/20/2013, $61.91, 5532871, $62.06, $62.47, $61.87
02/19/2013, $62.28, 3599589, $61.67, $62.4, $61.67
02/15/2013, $61.69, 5355342, $62.57, $62.68, $61.43
02/14/2013, $62.34, 4433246, $62.08, $62.65, $61.83
02/13/2013, $62.1, 3408905, $62.45, $62.76, $61.89
02/12/2013, $62.2, 4255159, $62.09, $62.559, $61.95
02/11/2013, $61.98, 3436008, $61.7, $62.05, $61.36
02/08/2013, $61.8, 6734994, $62.06, $62.33, $61.48
02/07/2013, $62.14, 11979690, $60.56, $62.335, $60.55
02/06/2013, $60.56, 6304547, $59.93, $60.81, $59.93
02/05/2013, $60.66, 6393924, $59.78, $60.9, $59.68
02/04/2013, $59.41, 4618557, $59.46, $59.74, $59.21
02/01/2013, $59.91, 6037103, $59.33, $60.12, $59.3
01/31/2013, $58.81, 5941156, $59.37, $59.82, $58.81
01/30/2013, $59.33, 5895468, $59.24, $59.67, $59.16
01/29/2013, $59.45, 5533339, $59.08, $59.57, $58.95
01/28/2013, $59.07, 5216214, $59.36, $59.55, $58.7
01/25/2013, $59.5, 4120783, $59.57, $59.7, $59.19
01/24/2013, $59.3, 5431338, $59.14, $59.51, $59.01
01/23/2013, $58.93, 6262610, $59.22, $59.29, $58.8
01/22/2013, $59.4, 7228354, $59.62, $59.898, $59.01
01/18/2013, $59.78, 9935800, $59.87, $60.28, $58.9
01/17/2013, $60.74, 4685389, $61.1, $61.2, $60.58
01/16/2013, $60.62, 4019837, $60.82, $60.85, $60.48
01/15/2013, $60.76, 6398968, $60.15, $60.84, $60.03
01/14/2013, $61.21, 5176552, $60.78, $61.39, $60.71
01/11/2013, $61.24, 10492410, $60.5, $61.97, $60.31
01/10/2013, $60.79, 6516473, $60.44, $60.79, $60.0875
01/09/2013, $60.26, 5885535, $60.42, $60.9, $60.15
01/08/2013, $60.2, 4962096, $59.68, $60.32, $59.53
01/07/2013, $59.86, 3859689, $59.28, $59.99, $59.28
01/04/2013, $59.61, 4016902, $59.08, $59.66, $58.46
01/03/2013, $59, 5018224, $58.8, $59.26, $58.63
01/02/2013, $58.75, 6091498, $58.33, $58.95, $58.31
12/31/2012, $57.48, 5606266, $56.47, $57.49, $56.24
12/28/2012, $56.67, 4092927, $56.44, $57.04, $56.37
12/27/2012, $56.69, 5292224, $57.16, $57.25, $55.88
12/26/2012, $57.13, 3389111, $57.62, $57.71, $57.06
12/24/2012, $57.53, 2192733, $57.55, $57.94, $57.44
12/21/2012, $57.65, 11465810, $57.19, $57.81, $56.36
12/20/2012, $57.4, 5641715, $56.89, $57.41, $56.82
12/19/2012, $56.79, 6768114, $57.42, $57.69, $56.74
12/18/2012, $57.82, 7183953, $57.75, $58.22, $57.61
12/17/2012, $57.27, 5799282, $56.9, $57.35, $56.79
12/14/2012, $56.65, 5063134, $57.51, $57.65, $56.51
12/13/2012, $57.72, 4725898, $57.66, $58, $57.5
12/12/2012, $57.67, 5941611, $57.35, $58.35, $57.18
12/11/2012, $57.06, 4342855, $57, $57.59, $56.92
12/10/2012, $56.75, 3783968, $56.67, $56.95, $56.42
12/07/2012, $56.61, 3689111, $56.25, $56.64, $56.2
12/06/2012, $56.12, 3854365, $56.3, $56.33, $55.88
12/05/2012, $56.4, 5665600, $55.89, $56.66, $55.75
12/04/2012, $55.84, 3912237, $55.9, $56.19, $55.47
12/03/2012, $55.99, 4955222, $56.09, $56.53, $55.93
11/30/2012, $55.9, 5717805, $55.86, $56.0928, $55.71
11/29/2012, $55.92, 4587569, $55.75, $56.26, $55.52
11/28/2012, $55.51, 7215992, $54.16, $55.6, $54.16
11/27/2012, $54.44, 9897525, $55.46, $55.72, $54.35
11/26/2012, $55.69, 5183768, $56.25, $56.34, $55.47
11/23/2012, $56.51, 1487595, $56.19, $56.55, $56.09
11/21/2012, $55.98, 3461374, $55.97, $56.1714, $55.8
11/20/2012, $55.86, 4039357, $55.09, $55.875, $54.915
11/19/2012, $55.23, 7380235, $54.81, $55.265, $54.68
11/16/2012, $54.3, 6563193, $53.59, $54.57, $53.58
11/15/2012, $53.64, 4753006, $53.59, $53.95, $53.02
11/14/2012, $53.65, 5839365, $54.76, $54.9999, $53.47
11/13/2012, $54.74, 4567515, $55.06, $55.52, $54.71
11/12/2012, $55.52, 3291749, $56, $56.1, $55.33
11/09/2012, $55.83, 4701009, $55.6, $56.37, $55.52
11/08/2012, $55.56, 4531719, $55.6, $56.29, $55.5
11/07/2012, $55.57, 7765722, $56.63, $56.63, $55.27
11/06/2012, $57.19, 5092889, $56.54, $57.48, $56.47
11/05/2012, $56.36, 3748271, $56.21, $56.49, $55.85
11/02/2012, $56.71, 6107241, $57.39, $57.43, $56.62
11/01/2012, $56.85, 6967018, $56.15, $57.12, $55.99
10/31/2012, $55.97, 5706609, $55.96, $56.06, $55.37
10/26/2012, $55.75, 5575955, $55.48, $56.09, $55.33
10/25/2012, $55.44, 3648276, $55.55, $55.67, $54.95
10/24/2012, $55.23, 5726775, $55.61, $55.95, $55.08
10/23/2012, $55.38, 8745766, $56.19, $56.27, $55.36
10/22/2012, $56.74, 5003002, $56.76, $57.1, $56.22
10/19/2012, $56.86, 8126598, $57.65, $57.7, $56.51
10/18/2012, $57.61, 9676078, $58.83, $58.97, $57.38
10/17/2012, $59.37, 5433103, $58.91, $59.4, $58.66
10/16/2012, $58.63, 4523558, $57.89, $58.72, $57.89
10/15/2012, $57.59, 5762141, $57.78, $57.98, $57.32
10/12/2012, $57.89, 4401554, $58.34, $58.5, $57.46
10/11/2012, $58.47, 3889622, $58.3, $58.6, $58.15
10/10/2012, $57.97, 3936090, $58.41, $58.69, $57.76
10/09/2012, $58.24, 4294681, $58.88, $59, $58.11
10/08/2012, $58.82, 3231373, $58.49, $58.89, $58.34
10/05/2012, $58.56, 4761539, $58.66, $58.73, $58.175
10/04/2012, $58.37, 3811153, $57.8, $58.67, $57.6302
10/03/2012, $57.4, 4539730, $57.16, $57.56, $56.85
10/02/2012, $57.18, 4406610, $57.99, $58.23, $56.96
10/01/2012, $57.73, 4868701, $57.18, $58.39, $57.18
09/28/2012, $56.86, 5444178, $56.46, $57.21, $56.15
09/27/2012, $56.57, 6119847, $56.66, $56.82, $56.05
09/26/2012, $56.14, 5198242, $57.14, $57.23, $56.06
09/25/2012, $57.13, 4880344, $57.8, $58.27, $57.1
09/24/2012, $57.67, 5400393, $57.56, $57.84, $57.41
09/21/2012, $57.86, 6989181, $58.45, $58.58, $57.86
09/20/2012, $58.34, 5892176, $58.4, $58.83, $58.04
09/19/2012, $58.67, 3433768, $58.63, $59.04, $58.52
09/18/2012, $58.67, 5015874, $58.93, $58.99, $58.57
09/17/2012, $59.18, 4176901, $59.25, $59.3725, $59.02
09/14/2012, $59.27, 6605553, $59.24, $59.3, $58.85
09/13/2012, $59.05, 7827352, $57.39, $59.29, $57.25
09/12/2012, $57.27, 4390719, $57.18, $57.77, $57.02
09/11/2012, $57.23, 4802292, $57.29, $57.48, $56.8
09/10/2012, $57.52, 3545662, $57.89, $58.03, $57.47
09/07/2012, $57.73, 3894343, $57.36, $57.85, $57.07
09/06/2012, $57.41, 7405596, $57.52, $58, $57.23
09/05/2012, $57.19, 6867246, $58.41, $58.59, $57.01
09/04/2012, $58.61, 4470100, $58.31, $58.855, $57.96
08/31/2012, $58.3, 4735984, $57.55, $58.44, $57.05
08/30/2012, $57.17, 3382828, $57.21, $57.46, $56.62
08/29/2012, $57.42, 3162844, $57.59, $57.76, $57.18
08/28/2012, $57.56, 2576002, $57.18, $57.8118, $56.96
08/27/2012, $57.42, 3731879, $57.6, $57.86, $57.2
08/24/2012, $57.49, 4224828, $56.42, $57.6, $56.3
08/23/2012, $56.42, 3693045, $56.6, $56.8, $56.36
08/22/2012, $56.82, 4377171, $56.54, $57.07, $56.3802
08/21/2012, $56.6, 5365090, $57, $57.1525, $56.46
08/20/2012, $56.9, 5033911, $57.37, $57.37, $56.63
08/17/2012, $57.59, 3749949, $57.51, $57.6684, $57.08
08/16/2012, $57.37, 5130914, $56.74, $57.54, $56.66
08/15/2012, $56.66, 3257433, $56.07, $56.9, $55.95
08/14/2012, $56.08, 2870975, $56.37, $56.78, $55.95
08/13/2012, $56.13, 3782568, $55.77, $56.24, $55.37
08/10/2012, $55.85, 6776132, $56.22, $56.3, $55.4
08/09/2012, $56.47, 6547194, $57.55, $57.67, $56.29
08/08/2012, $57.91, 4531888, $57.53, $58.38, $57.36
08/07/2012, $57.64, 4095902, $57.38, $58.14, $57.365
08/06/2012, $57.1, 4254060, $57.81, $57.98, $57.08
08/03/2012, $57.61, 4558063, $57.2, $57.79, $57
08/02/2012, $56.49, 4880034, $56.38, $56.71, $55.89
08/01/2012, $56.8, 4668183, $57.52, $57.86, $56.75
07/31/2012, $57.71, 5308193, $58.19, $58.34, $57.22
07/30/2012, $58.29, 5616656, $58.53, $59.07, $58.2
07/27/2012, $58.53, 5309161, $58.06, $58.78, $57.44
07/26/2012, $57.76, 7454957, $56.87, $57.87, $56.61
07/25/2012, $56.05, 5222529, $55.82, $56.28, $55.3
07/24/2012, $55.63, 6563189, $55.71, $55.92, $55.05
07/23/2012, $55.73, 5925888, $54.73, $55.96, $54.35
07/20/2012, $55.81, 5108401, $55.92, $56.5, $55.62
07/19/2012, $56.23, 13371100, $57.66, $57.66, $55.31
07/18/2012, $58.29, 5316449, $58.29, $58.97, $58.12
07/17/2012, $58.68, 4346123, $59.22, $59.22, $57.6706
07/16/2012, $58.64, 6608748, $58.06, $58.95, $57.7
07/13/2012, $57.93, 5004846, $57.02, $57.97, $56.96
