Date, Close/Last, Volume, Open, High, Low
12/11/2013, $65.52, 899891, $65.63, $66.3, $65.33
12/10/2013, $65.61, 577365, $66.28, $66.41, $65.27
12/09/2013, $66.63, 1135587, $66.37, $67.38, $65.94
12/06/2013, $66.42, 945185, $65.02, $66.88, $65.02
12/05/2013, $64.81, 612089, $64.56, $64.86, $64.12
12/04/2013, $64.72, 669591, $64.07, $64.98, $63.87
12/03/2013, $64.21, 573069, $64.05, $64.64, $63.65
12/02/2013, $64.04, 549960, $64.62, $64.73, $63.93
11/29/2013, $64.51, 204061, $64.75, $64.96, $64.38
11/27/2013, $64.81, 372613, $64.8, $64.95, $64.1
11/26/2013, $64.51, 460599, $64.38, $64.85, $64.26
11/25/2013, $64.44, 500317, $65.29, $65.33, $64.24
11/22/2013, $65.49, 828180, $64.65, $65.87, $64.37
11/21/2013, $64.76, 685106, $64.01, $64.87, $63.75
11/20/2013, $63.59, 325608, $63.7, $64.08, $63.48
11/19/2013, $63.63, 527440, $63.77, $63.94, $63.4
11/18/2013, $64.19, 491307, $64.63, $65, $64.06
11/15/2013, $64.42, 729116, $64.15, $64.8, $64.02
11/14/2013, $64.35, 451886, $63.84, $64.4138, $63.56
11/13/2013, $63.86, 431637, $63.06, $63.86, $62.92
11/12/2013, $63.34, 583034, $63.51, $63.51, $63.01
11/11/2013, $63.56, 457611, $63.61, $63.61, $62.92
11/08/2013, $63.62, 750561, $62.49, $63.66, $62.48
11/07/2013, $62.45, 734641, $62.93, $63, $62.32
11/06/2013, $62.74, 818820, $62.32, $63.21, $62.26
11/05/2013, $62.17, 840776, $61.9, $62.27, $61.41
11/04/2013, $62.11, 528511, $61.91, $62.14, $61.59
11/01/2013, $61.72, 483535, $62, $62.17, $61.28
10/31/2013, $61.96, 726386, $62, $62.31, $61.335
10/30/2013, $62.14, 792356, $62.68, $62.68, $61.8
10/29/2013, $62.76, 1395127, $59.84, $62.81, $59.8
10/28/2013, $59.4, 1111351, $59.7, $59.75, $58.83
10/25/2013, $59.61, 466979, $60.06, $60.22, $59.28
10/24/2013, $60.06, 582917, $60.85, $61.14, $59.93
10/23/2013, $60.96, 740447, $60.86, $61.07, $60.35
10/22/2013, $61.08, 767334, $59.66, $61.0899, $59.47
10/21/2013, $59.61, 504548, $59.7, $60.31, $59.44
10/18/2013, $59.5, 493345, $59.49, $59.695, $58.74
10/17/2013, $59.11, 636271, $58.66, $59.11, $58.49
10/16/2013, $58.77, 814128, $59.35, $59.47, $58.04
10/15/2013, $58.97, 425689, $59.48, $59.88, $58.77
10/14/2013, $59.73, 422031, $58.8, $59.91, $58.41
10/11/2013, $59.3, 445197, $59.47, $59.52, $59.1
10/10/2013, $59.6, 405508, $58.73, $59.6, $58.54
10/09/2013, $58.09, 580632, $58, $58.52, $57.205
10/08/2013, $58, 553077, $58.54, $59.32, $57.97
10/07/2013, $58.47, 369315, $58.99, $59.06, $58.47
10/04/2013, $59.59, 549550, $58.62, $59.95, $58.43
10/03/2013, $58.38, 818157, $58.72, $58.77, $58.115
10/02/2013, $58.93, 630342, $59.28, $59.47, $58.68
10/01/2013, $59.77, 676617, $59.04, $59.78, $58.97
09/30/2013, $59.3, 740940, $58.74, $59.36, $58.34
09/27/2013, $59.23, 532368, $58.79, $59.63, $58.405
09/26/2013, $59.17, 397441, $59.36, $59.75, $59.01
09/25/2013, $59.46, 830381, $58.39, $59.72, $58.2
09/24/2013, $58.02, 724055, $58, $58.52, $57.645
09/23/2013, $57.97, 436820, $58, $58.18, $56.5
09/20/2013, $58.15, 1088035, $57.99, $58.62, $57.89
09/19/2013, $57.98, 757767, $58.6, $58.7, $57.75
09/18/2013, $58.4, 599495, $58.83, $59.18, $57.97
09/17/2013, $58.99, 532812, $58.38, $59.09, $58.36
09/16/2013, $58.38, 554843, $58.43, $58.57, $57.82
09/13/2013, $57.93, 564193, $58.37, $58.39, $57.7
09/12/2013, $58.21, 766838, $58.16, $58.7164, $57.85
09/11/2013, $58.31, 672008, $58.12, $58.6, $57.82
09/10/2013, $58.07, 437474, $57.91, $58.09, $57.54
09/09/2013, $57.74, 364503, $57.43, $57.99, $57.42
09/06/2013, $57.28, 724037, $58.01, $58.22, $56.93
09/05/2013, $58.43, 656624, $58.12, $58.56, $57.84
09/04/2013, $58.22, 917451, $57.75, $58.28, $57.39
09/03/2013, $57.56, 943326, $57.32, $58.14, $57.14
08/30/2013, $56.63, 722125, $56.44, $56.85, $56.03
08/29/2013, $56.5, 513762, $56.02, $56.78, $55.85
08/28/2013, $56.22, 646369, $55.66, $56.46, $55.46
08/27/2013, $55.66, 522621, $56.39, $56.68, $55.59
08/26/2013, $57.02, 579951, $56.99, $57.68, $56.99
08/23/2013, $56.97, 465829, $56.75, $57.08, $56.48
08/22/2013, $56.55, 436189, $56.34, $56.82, $56.18
08/21/2013, $56.09, 568754, $56.07, $56.63, $56.01
08/20/2013, $56.36, 904915, $56.64, $56.89, $56.15
08/19/2013, $56.44, 649310, $57.35, $57.44, $56.44
08/16/2013, $57.29, 539666, $56.8, $57.89, $56.71
08/15/2013, $56.93, 621570, $57.44, $57.58, $56.7
08/14/2013, $58.22, 392892, $58.25, $58.49, $58.01
08/13/2013, $58.27, 477518, $57.86, $58.5, $57.57
08/12/2013, $57.67, 608180, $57.28, $58.1, $57.28
08/09/2013, $57.65, 600966, $57.57, $57.95, $57.4
08/08/2013, $57.63, 515971, $57.37, $57.91, $56.91
08/07/2013, $57, 845696, $57.13, $57.36, $56.43
08/06/2013, $57.29, 815373, $57.75, $57.91, $56.74
08/05/2013, $57.75, 927593, $57, $57.99, $56.7112
08/02/2013, $57.12, 962159, $56.75, $57.87, $56.63
08/01/2013, $57.49, 951287, $57.36, $57.68, $56.96
07/31/2013, $57.07, 1069026, $57.01, $57.7, $56.43
07/30/2013, $56.97, 2457793, $53.89, $57.45, $53.64
07/29/2013, $52.83, 917613, $52.63, $53.2, $52.33
07/26/2013, $52.74, 513844, $52.86, $52.95, $52.41
07/25/2013, $53.16, 628409, $52.75, $53.29, $52.63
07/24/2013, $52.8, 420532, $52.59, $52.86, $52.49
07/23/2013, $52.42, 516665, $52.76, $52.85, $52.08
07/22/2013, $52.66, 303714, $52.62, $52.91, $52.39
07/19/2013, $52.7, 509540, $52.46, $52.86, $52.03
07/18/2013, $52.45, 629628, $51.86, $52.47, $51.42
07/17/2013, $51.83, 379318, $52, $52.23, $51.62
07/16/2013, $51.8, 697471, $51.74, $52.15, $51.68
07/15/2013, $51.85, 826379, $51.92, $52.13, $50.94
07/12/2013, $51.76, 521768, $51.2, $51.76, $51.04
07/11/2013, $51.06, 618941, $50.73, $51.21, $50.67
07/10/2013, $50.17, 737234, $49.5, $50.34, $49.5
07/09/2013, $49.9, 842796, $49.82, $50.35, $49.75
07/08/2013, $49.7, 683603, $49.68, $49.94, $49.42
07/05/2013, $49.56, 373062, $49.36, $49.565, $49.03
07/03/2013, $49.08, 370327, $49.05, $49.3, $48.75
07/02/2013, $49.32, 538101, $49.79, $50.27, $49.11
07/01/2013, $49.96, 782768, $49.68, $50.11, $49.4
06/28/2013, $49.25, 1163669, $49.32, $49.435, $48.89
06/27/2013, $49.46, 433452, $49.08, $49.67, $49.05
06/26/2013, $48.85, 722304, $48.47, $49.01, $48.07
06/25/2013, $48.12, 511174, $48.28, $48.4, $47.75
06/24/2013, $47.82, 548447, $48.2, $48.66, $47.69
06/21/2013, $48.58, 1309121, $48.88, $49.06, $48.03
06/20/2013, $48.45, 692160, $49.53, $49.56, $48.43
06/19/2013, $49.85, 868971, $50.23, $50.7, $49.8
06/18/2013, $50.09, 559503, $49.95, $50.22, $49.71
06/17/2013, $49.85, 707301, $50.03, $50.36, $49.56
06/14/2013, $49.82, 539981, $49.84, $50.42, $49.64
06/13/2013, $49.99, 389607, $49.09, $50.13, $48.88
06/12/2013, $49.05, 408768, $50.07, $50.18, $48.995
06/11/2013, $49.8, 315627, $49.91, $50.33, $49.66
06/10/2013, $50.35, 342348, $50.45, $50.5315, $50.16
06/07/2013, $50.35, 494336, $50.32, $50.44, $49.81
06/06/2013, $50.11, 821476, $49.66, $50.36, $49.585
06/05/2013, $49.53, 573417, $50.02, $50.23, $49.5
06/04/2013, $50.08, 800789, $50.49, $50.7, $49.975
06/03/2013, $50.46, 904787, $50.23, $50.48, $49.34
05/31/2013, $50.13, 911760, $50.95, $51.29, $50.07
05/30/2013, $51.03, 720986, $51.06, $51.35, $50.88
05/29/2013, $51.16, 1462094, $50.57, $51.4599, $50.36
05/28/2013, $51.23, 1001857, $50.81, $51.405, $50.745
05/24/2013, $50.37, 561313, $49.88, $50.38, $49.49
05/23/2013, $50.1, 580880, $49.43, $50.3, $49.37
05/22/2013, $49.9, 722675, $50.41, $50.65, $49.68
05/21/2013, $50.17, 689268, $50.55, $50.83, $50.14
05/20/2013, $50.36, 680534, $50.3, $50.94, $50.06
05/17/2013, $50.46, 983651, $49.31, $50.675, $49.31
05/16/2013, $49.43, 1086654, $49.71, $50.49, $49.37
05/15/2013, $49.82, 697381, $49.27, $49.84, $49.16
05/14/2013, $49.29, 987895, $48.87, $49.69, $48.87
05/13/2013, $48.99, 883908, $49.04, $49.37, $48.58
05/10/2013, $48.79, 716755, $48.57, $48.98, $48.32
05/09/2013, $48.52, 963717, $48.26, $48.96, $48.11
05/08/2013, $48.29, 963009, $47.06, $48.45, $47.01
05/07/2013, $47.2, 644745, $46.68, $47.31, $46.49
05/06/2013, $46.6, 603016, $46.42, $46.785, $46.18
05/03/2013, $46.47, 689765, $46.39, $46.65, $46.26
05/02/2013, $45.9, 900586, $45.41, $46.07, $45.3
05/01/2013, $45.22, 983927, $45.92, $45.92, $45.2
04/30/2013, $46.2, 1602693, $44.99, $46.51, $43.95
04/29/2013, $44.59, 804952, $44.18, $44.62, $43.95
04/26/2013, $43.93, 872679, $44.18, $44.3, $43.72
04/25/2013, $44.26, 842208, $43.78, $44.33, $43.64
04/24/2013, $43.58, 792022, $43.12, $43.76, $42.92
04/23/2013, $43.1, 1234646, $42.99, $43.22, $42.72
04/22/2013, $42.74, 1221120, $42.04, $43.04, $41.8
04/19/2013, $41.98, 933018, $41.75, $42.08, $41.62
04/18/2013, $41.66, 1269203, $41.63, $41.83, $41.08
04/17/2013, $41.71, 1755082, $42.21, $42.45, $41.29
04/16/2013, $42.36, 1827837, $42.97, $43.1, $42.15
04/15/2013, $42.8, 2147016, $43.78, $43.93, $42.56
04/12/2013, $44.06, 2523086, $44.8, $45.75, $43.85
04/11/2013, $46.56, 1023249, $45.68, $46.58, $45.56
04/10/2013, $45.81, 705696, $45.15, $45.845, $45.075
04/09/2013, $44.95, 802474, $44.67, $45.38, $44.48
04/08/2013, $44.74, 469362, $44.67, $44.74, $44.33
04/05/2013, $44.52, 616287, $44.76, $44.88, $44.37
04/04/2013, $45.27, 597366, $45.64, $45.785, $45.1
04/03/2013, $45.8, 774738, $46.32, $46.66, $45.59
04/02/2013, $46.25, 778169, $46.36, $46.5, $45.93
04/01/2013, $46.04, 1050284, $46.29, $46.29, $45.75
03/28/2013, $46.34, 1314906, $45.35, $46.58, $45.01
03/27/2013, $45.29, 851265, $44.66, $45.375, $44.32
03/26/2013, $44.9, 925337, $44.82, $45.045, $44.67
03/25/2013, $44.63, 1092381, $44.05, $44.71, $44.03
03/22/2013, $43.99, 940626, $44.26, $44.31, $43.7
03/21/2013, $44.13, 963340, $44.58, $44.91, $44.13
03/20/2013, $44.98, 763441, $44.89, $45.16, $44.7
03/19/2013, $44.61, 1141419, $44.47, $46.11, $44.11
03/18/2013, $44.3, 811491, $43.92, $44.605, $43.75
03/15/2013, $44.36, 1581432, $44.74, $44.93, $44.22
03/14/2013, $44.89, 854291, $45.44, $45.5, $44.77
03/13/2013, $45.26, 878616, $44.94, $45.425, $44.66
03/12/2013, $44.93, 1218620, $44.8, $44.95, $44.47
03/11/2013, $44.82, 1315876, $45.38, $45.45, $44.59
03/08/2013, $45.42, 1025981, $45.94, $46, $45.08
03/07/2013, $45.74, 785884, $45.75, $46.23, $45.48
03/06/2013, $45.73, 1754181, $46.79, $46.8, $45.39
03/05/2013, $47.23, 620834, $47.33, $47.51, $47.02
03/04/2013, $47.33, 490730, $47.51, $47.73, $47.05
03/01/2013, $47.71, 684098, $47.85, $48.17, $47.33
02/28/2013, $48.07, 816072, $47.92, $48.44, $47.92
02/27/2013, $48.06, 924441, $47.34, $48.49, $47.34
02/26/2013, $47.31, 775554, $47.09, $47.46, $46.901
02/25/2013, $47.1, 978969, $48.26, $48.37, $47.1
02/22/2013, $47.98, 858359, $47.13, $48.2, $47.13
02/21/2013, $47, 878315, $47.21, $47.21, $46.68
02/20/2013, $47.46, 847755, $47.18, $47.88, $47.18
02/19/2013, $47.65, 971742, $47.57, $48.06, $47.3
02/15/2013, $47.61, 900043, $47.94, $47.97, $47.45
02/14/2013, $47.74, 932812, $46.96, $47.87, $46.87
02/13/2013, $47.1, 638905, $46.84, $47.18, $46.63
02/12/2013, $46.75, 661855, $46.59, $46.89, $46.37
02/11/2013, $46.54, 812915, $46.53, $46.86, $46.27
02/08/2013, $46.62, 811828, $46.69, $47.025, $46.495
02/07/2013, $46.53, 879865, $46.56, $46.88, $46.21
02/06/2013, $46.5, 647921, $46.1, $46.7, $45.97
02/05/2013, $46.31, 730105, $45.82, $46.39, $45.73
02/04/2013, $45.68, 746754, $46.01, $46.25, $45.655
02/01/2013, $46.28, 1387856, $46.04, $46.5, $45.61
01/31/2013, $46.2, 1317012, $46.86, $47.05, $46.15
01/30/2013, $46.9, 984518, $46.78, $47.49, $46.715
01/29/2013, $47.09, 1680110, $48.82, $48.84, $46.72
01/28/2013, $49.25, 686134, $49.72, $49.72, $49.11
01/25/2013, $49.49, 811988, $49.5, $49.64, $49.19
01/24/2013, $49.48, 764508, $49.59, $49.85, $49.24
01/23/2013, $49.55, 542795, $49.95, $50.06, $49.42
01/22/2013, $49.85, 619205, $50.03, $50.13, $49.48
01/18/2013, $49.94, 860720, $49.75, $50.09, $49.05
01/17/2013, $49.73, 627870, $49.86, $50.02, $49.66
01/16/2013, $49.49, 365694, $49.56, $49.625, $49.31
01/15/2013, $49.65, 634785, $48.95, $49.7, $48.9
01/14/2013, $49.19, 616063, $49.67, $49.67, $48.87
01/11/2013, $49.75, 596384, $50.29, $50.29, $49.71
01/10/2013, $50.04, 495923, $50.28, $50.53, $49.81
01/09/2013, $50, 1138912, $49.12, $50.01, $49.05
01/08/2013, $48.91, 858338, $49.37, $49.52, $48.83
01/07/2013, $50.07, 764380, $49.59, $50.2125, $49.34
01/04/2013, $49.88, 710995, $49.58, $50.24, $49.25
01/03/2013, $49.44, 774112, $50.21, $50.4599, $49.42
01/02/2013, $50.21, 979327, $49.87, $50.45, $49.84
12/31/2012, $48.96, 526764, $48.25, $48.98, $48.11
12/28/2012, $48.31, 438328, $48.83, $48.91, $48.3
12/27/2012, $49.12, 465822, $49.4, $49.48, $48.5
12/26/2012, $49.39, 478651, $49.51, $49.89, $49.11
12/24/2012, $49.54, 278500, $49.35, $49.69, $49.28
12/21/2012, $49.67, 1166074, $49.37, $50.04, $49.36
12/20/2012, $49.9, 1169344, $50, $50.2, $49.6901
12/19/2012, $50.1, 1259665, $49.71, $50.35, $49.48
12/18/2012, $49.7, 1030664, $48.7, $49.72, $48.45
12/17/2012, $48.64, 726992, $48.44, $48.7356, $48.1501
12/14/2012, $48.17, 648566, $48.51, $48.6, $48.09
12/13/2012, $48.8, 790576, $48.92, $49.38, $48.51
12/12/2012, $49.06, 1220518, $49.5, $49.745, $48.95
12/11/2012, $49.31, 763955, $49.01, $49.5925, $48.97
12/10/2012, $49.02, 975192, $48.16, $49.15, $48.11
12/07/2012, $48.49, 629561, $48.05, $48.52, $47.82
12/06/2012, $48.03, 1130535, $47.02, $48.05, $46.25
12/05/2012, $47.98, 713109, $47.56, $48.07, $47.18
12/04/2012, $47.61, 958162, $46.47, $47.69, $46.4
12/03/2012, $46.42, 627601, $47.17, $47.59, $46.4
11/30/2012, $47.13, 634992, $47.3, $47.47, $46.86
11/29/2012, $47.24, 622200, $47.02, $47.58, $46.78
11/28/2012, $47, 585895, $46.5, $47.05, $46.173
11/27/2012, $46.65, 879184, $46.57, $47.06, $46.46
11/26/2012, $46.57, 647059, $46.82, $47.0628, $46.5
11/23/2012, $46.83, 375434, $46.51, $46.83, $46.4601
11/21/2012, $46.26, 773499, $46.38, $46.42, $46.09
11/20/2012, $46.27, 1252119, $46.44, $46.44, $45.94
11/19/2012, $46.59, 952010, $46.82, $46.9269, $46.39
11/16/2012, $46.42, 1619800, $46.3, $46.55, $45.74
11/15/2012, $46.3, 1453990, $46.91, $47.2, $46.03
11/14/2012, $46.86, 1180779, $48.2, $48.34, $46.69
11/13/2012, $47.94, 1194232, $47.72, $48.44, $47.55
11/12/2012, $48.14, 537029, $48.46, $49.04, $47.79
11/09/2012, $48.65, 1037565, $47.86, $49.05, $47.83
11/08/2012, $47.96, 760224, $48.35, $48.82, $47.89
11/07/2012, $48.25, 1220015, $48.93, $48.93, $48.02
11/06/2012, $49.25, 929485, $48.45, $49.47, $48.234
11/05/2012, $48.38, 804747, $47.2, $48.48, $47.18
11/02/2012, $47.46, 695102, $47.96, $48, $47.01
11/01/2012, $47.66, 876928, $45.79, $47.71, $45.75
10/31/2012, $45.78, 1002787, $46.74, $46.87, $45.73
10/26/2012, $47.14, 970767, $47.17, $47.32, $46.97
10/25/2012, $47.06, 719771, $46.82, $47.26, $46.7025
10/24/2012, $46.65, 1254912, $46.49, $46.83, $45.94
10/23/2012, $46.17, 851499, $45.87, $46.38, $45.62
10/22/2012, $46.32, 631207, $46.48, $46.53, $45.85
10/19/2012, $46.33, 785195, $46.9, $46.94, $46.12
10/18/2012, $46.95, 1132802, $47.16, $47.25, $46.68
10/17/2012, $47.14, 797202, $46.97, $47.46, $46.81
10/16/2012, $46.96, 1899831, $46.79, $47.14, $46.73
10/15/2012, $46.86, 3029614, $47.84, $48.3, $46.54
10/12/2012, $48.84, 1634916, $50.74, $50.74, $48.69
10/11/2012, $50.85, 418025, $51.35, $51.57, $50.785
10/10/2012, $50.86, 426438, $51.18, $51.27, $50.8
10/09/2012, $51.1, 645937, $51.65, $51.94, $50.97
10/08/2012, $51.69, 504392, $51.67, $51.985, $51.46
10/05/2012, $51.97, 1209640, $51.48, $52.23, $51.27
10/04/2012, $51.12, 1425063, $51.67, $51.79, $50.99
10/03/2012, $51.56, 956800, $51.54, $51.93, $51.31
10/02/2012, $51.39, 963860, $51.25, $51.47, $51.01
10/01/2012, $50.88, 1052110, $51.27, $51.27, $50.5
09/28/2012, $51.22, 1113259, $51.16, $51.36, $50.54
09/27/2012, $51.34, 971008, $50.97, $51.47, $50.85
09/26/2012, $50.8, 544091, $51.14, $51.23, $50.29
09/25/2012, $51.04, 1091434, $51.23, $51.68, $51
09/24/2012, $51.22, 582456, $50.78, $51.4, $50.52
09/21/2012, $51.16, 1113253, $51.07, $51.35, $51.03
09/20/2012, $50.7, 1028561, $50.43, $51.045, $50.43
09/19/2012, $50.6, 937579, $50.44, $50.92, $50.35
09/18/2012, $50.31, 650446, $50.1, $50.4, $49.99
09/17/2012, $50.2, 760378, $50.53, $50.77, $49.9647
09/14/2012, $50.52, 1574350, $49.51, $50.52, $49.48
09/13/2012, $49.54, 1368504, $48.75, $49.95, $48.37
09/12/2012, $48.81, 1180896, $47.98, $48.82, $47.91
09/11/2012, $47.77, 1060470, $46.91, $47.85, $46.72
09/10/2012, $46.79, 576968, $47.1, $47.14, $46.77
09/07/2012, $47.1, 747612, $46.74, $47.36, $46.44
09/06/2012, $46.95, 976305, $46.5, $47.28, $46.3738
09/05/2012, $46.1, 862725, $46.52, $46.84, $46.07
09/04/2012, $46.8, 928273, $46.99, $47.02, $46.0845
08/31/2012, $47.03, 754350, $47.26, $47.55, $46.82
08/30/2012, $47.09, 922934, $47.04, $47.36, $46.76
08/29/2012, $47.55, 1443182, $47.15, $47.6, $47.15
08/28/2012, $47.28, 1149110, $46.73, $47.4, $46.61
08/27/2012, $47.02, 634158, $46.48, $47.13, $46.46
08/24/2012, $46.53, 784109, $46.3, $46.53, $45.8
08/23/2012, $46.64, 913757, $46.15, $46.64, $45.91
08/22/2012, $46.17, 808014, $46.33, $46.42, $45.87
08/21/2012, $46.49, 544464, $46.34, $46.68, $46.26
08/20/2012, $46.45, 558289, $46.22, $46.475, $45.8
08/17/2012, $46.35, 543752, $46.01, $46.43, $46
08/16/2012, $46, 893285, $45.97, $46.3, $45.88
08/15/2012, $45.87, 709519, $45.64, $45.99, $45.37
08/14/2012, $45.58, 535342, $45.83, $45.91, $45.44
08/13/2012, $45.72, 623098, $45.63, $45.88, $45.24
08/10/2012, $45.64, 489708, $45.39, $45.68, $45.13
08/09/2012, $45.56, 699764, $45.07, $45.92, $44.94
08/08/2012, $45.14, 569476, $44.75, $45.32, $44.72
08/07/2012, $44.93, 942765, $44.17, $45.04, $44.075
08/06/2012, $44.06, 632521, $43.34, $44.1, $43.34
08/03/2012, $43.27, 479533, $43.09, $43.35, $42.835
08/02/2012, $42.39, 927892, $41.95, $42.7, $41.684
08/01/2012, $42.31, 1102881, $41.65, $42.98, $41.2
07/31/2012, $41.65, 1114343, $41.91, $42.5, $41.51
07/30/2012, $42.16, 2489223, $42.21, $42.85, $42.12
07/27/2012, $42.51, 644768, $41.49, $42.56, $41.224
07/26/2012, $41.25, 418573, $41.18, $41.46, $40.83
07/25/2012, $40.34, 419779, $40.1, $40.62, $39.88
07/24/2012, $39.95, 496469, $40.75, $40.81, $39.67
07/23/2012, $40.74, 307729, $40.19, $40.92, $39.02
07/20/2012, $41.25, 313921, $41.5, $41.69, $41.151
07/19/2012, $41.77, 554374, $41.5, $42.01, $41.27
07/18/2012, $41.35, 499465, $40.42, $41.46, $40.42
07/17/2012, $40.45, 472522, $40.49, $40.67, $39.85
07/16/2012, $40.4, 455413, $40.74, $40.79, $40.21
07/13/2012, $40.85, 591841, $40.43, $40.96, $40.342
07/12/2012, $40.25, 510441, $40.18, $40.43, $39.98
07/11/2012, $40.52, 661160, $40.73, $40.96, $40.22
07/10/2012, $40.64, 732876, $41.5, $41.75, $40.48
07/09/2012, $41.3, 858066, $41.66, $41.93, $41.05
07/06/2012, $41.96, 594046, $42.82, $42.94, $41.655
07/05/2012, $43.24, 1014195, $42.06, $43.33, $42.06
07/03/2012, $42.23, 626020, $41.61, $42.23, $41.59
07/02/2012, $41.57, 856746, $41.5, $41.83, $41.39
06/29/2012, $41.85, 1010273, $41.82, $41.96, $41.55
06/28/2012, $40.92, 889830, $41.34, $41.56, $40.585
06/27/2012, $41.61, 455541, $41.01, $41.73, $41.01
06/26/2012, $40.86, 588480, $40.82, $41.13, $40.54
06/25/2012, $40.71, 466279, $40.99, $41.24, $40.53
06/22/2012, $41.39, 730979, $41.26, $41.58, $41.09
06/21/2012, $41.02, 560966, $42.29, $42.32, $40.95
06/20/2012, $42.24, 550835, $41.91, $42.485, $41.76
06/19/2012, $41.86, 604153, $41.93, $42.04, $41.64
06/18/2012, $41.65, 430460, $41.06, $41.77, $40.8901
06/15/2012, $41.23, 809889, $40.85, $41.39, $40.84
06/14/2012, $40.79, 639028, $40.51, $40.92, $40.13
06/13/2012, $40.42, 995777, $40.77, $41.09, $40.3
06/12/2012, $40.83, 466263, $40.25, $40.86, $40.1902
06/11/2012, $40.21, 569964, $41.2, $41.22, $40.15
06/08/2012, $40.86, 723173, $40.39, $40.97, $40.29
06/07/2012, $40.67, 826513, $41.3, $41.69, $40.58
06/06/2012, $40.89, 789262, $40.26, $40.95, $40.22
06/05/2012, $40.01, 646182, $39.57, $40.12, $39.44
06/04/2012, $39.6, 2055924, $39.07, $39.655, $39.05
06/01/2012, $39.1, 1029946, $39.06, $39.56, $38.8
05/31/2012, $39.78, 1345382, $39.48, $40.1, $38.99
05/30/2012, $39.58, 912337, $39.49, $39.84, $38.86
05/29/2012, $40.22, 850153, $39.68, $40.27, $39.6
05/25/2012, $39.37, 485719, $39.24, $39.59, $39.12
05/24/2012, $39.18, 1010246, $40.32, $40.32, $38.92
05/23/2012, $40.21, 1390582, $39.48, $40.24, $39.2
05/22/2012, $39.8, 1521659, $39.6, $39.82, $39.44
05/21/2012, $39.65, 1784649, $38.52, $39.74, $38.46
05/18/2012, $38.43, 656626, $39.18, $39.18, $38.33
05/17/2012, $38.95, 732523, $39.6, $39.75, $38.91
05/16/2012, $39.63, 860261, $40.57, $40.59, $39.609
05/15/2012, $40.22, 807845, $40.53, $40.76, $40.15
05/14/2012, $40.66, 713151, $40.82, $40.94, $40.52
05/11/2012, $41.23, 626985, $41.06, $41.63, $40.94
05/10/2012, $41.34, 703120, $41.7, $41.78, $41.27
05/09/2012, $41.4, 954314, $40.99, $41.74, $40.88
05/08/2012, $41.61, 1119093, $41.01, $41.7, $40.85
05/07/2012, $41.2, 1212898, $40.71, $41.33, $40.71
05/04/2012, $41.02, 1152759, $41.58, $41.6, $40.95
05/03/2012, $41.92, 1181810, $42.6, $42.61, $41.89
05/02/2012, $42.71, 1726616, $43.61, $43.66, $42.59
05/01/2012, $44.5, 2697284, $43.98, $45.55, $43.24
04/30/2012, $45.54, 888423, $45.52, $45.74, $45.23
04/27/2012, $45.64, 822211, $45.45, $45.79, $45.36
04/26/2012, $45.35, 795835, $44.89, $45.43, $44.8
04/25/2012, $44.9, 778080, $44.25, $44.99, $43.67
04/24/2012, $43.83, 636531, $43.64, $43.92, $43.41
04/23/2012, $43.59, 609396, $43.75, $43.792, $43.45
04/20/2012, $44.1, 847525, $44.35, $44.68, $43.97
04/19/2012, $44.21, 641983, $44.53, $44.76, $43.87
04/18/2012, $44.61, 605832, $44.6, $44.77, $44.32
04/17/2012, $44.67, 588625, $44.13, $44.96, $44.05
04/16/2012, $43.85, 782035, $44.77, $44.89, $43.83
04/13/2012, $44.42, 670048, $44.3, $44.59, $44.19
04/12/2012, $44.34, 463202, $43.82, $44.54, $43.81
04/11/2012, $43.81, 657775, $43.62, $44.18, $43.53
04/10/2012, $42.97, 841118, $43.75, $44.06, $42.93
04/09/2012, $43.78, 668338, $43.51, $43.91, $43.5
04/05/2012, $44.06, 702582, $44.2, $44.46, $43.83
04/04/2012, $44.41, 923435, $44.74, $44.84, $44.14
04/03/2012, $45.06, 1020638, $45.56, $45.66, $44.745
04/02/2012, $45.7, 1008246, $45.11, $45.76, $44.865
03/30/2012, $45.08, 845946, $45.05, $45.42, $44.67
03/29/2012, $44.72, 567480, $44.49, $44.82, $44.23
03/28/2012, $44.77, 670526, $44.74, $44.8, $44.19
03/27/2012, $44.73, 547249, $45.14, $45.21, $44.67
03/26/2012, $45.03, 814240, $44.35, $45.05, $44.3
03/23/2012, $44.05, 396241, $43.87, $44.19, $43.73
03/22/2012, $43.72, 987537, $43.65, $43.8497, $43.32
03/21/2012, $43.82, 552504, $43.98, $43.98, $43.35
03/20/2012, $43.99, 457383, $44.12, $44.12, $43.6184
03/19/2012, $44.37, 623668, $44.45, $45.1, $44.03
03/16/2012, $44.4, 972825, $44.38, $44.54, $44.23
03/15/2012, $44.2, 584965, $43.93, $44.32, $43.74
03/14/2012, $43.83, 384193, $43.75, $44, $43.65
03/13/2012, $43.89, 703620, $43.79, $43.96, $43.51
03/12/2012, $43.56, 439592, $43.64, $43.9, $43.22
03/09/2012, $43.62, 505806, $43.29, $43.9, $43.27
03/08/2012, $43.28, 634448, $42.85, $43.42, $42.85
03/07/2012, $42.64, 722066, $42.76, $42.91, $42.56
03/06/2012, $42.65, 644441, $43.15, $43.18, $42.52
03/05/2012, $43.61, 756615, $43.5, $43.68, $43.18
03/02/2012, $43.79, 766556, $43.95, $44.39, $43.74
