Date, Close/Last, Volume, Open, High, Low
06/12/2014, $59.547, 138, $59.682, $59.682, $58.7971
06/11/2014, $59.247, 429, $59.997, $61.3454, $58.7971
06/10/2014, $59.847, 999, $61.4969, $61.4984, $59.397
06/09/2014, $60.747, 3100, $60.747, $63.7468, $58.6471
06/06/2014, $59.397, 1719, $58.4971, $61.3019, $58.4971
06/05/2014, $58.4971, 1059, $60.147, $60.297, $58.3471
06/04/2014, $59.997, 1314, $60.897, $60.897, $59.247
06/03/2014, $59.997, 450, $59.697, $60.072, $59.397
06/02/2014, $59.397, 6270, $63.1468, $64.3468, $58.6486
05/30/2014, $59.697, 601, $60.447, $60.5955, $59.547
05/29/2014, $59.547, 880, $59.997, $60.597, $59.19
05/28/2014, $60.447, 2124, $61.9469, $62.2469, $59.997
05/27/2014, $62.3969, 4595, $63.5968, $63.8968, $60.897
05/23/2014, $59.697, 1272, $60.897, $61.0469, $59.547
05/22/2014, $60.297, 1692, $61.7969, $63.2968, $59.997
05/21/2014, $63.2968, 36, $63.2968, $63.2968, $63.2968
05/20/2014, $61.4969, 1254, $62.9969, $62.9969, $60.747
05/19/2014, $62.6969, 1104, $64.7968, $64.7968, $62.0969
05/16/2014, $64.7218, 1075, $64.6618, $65.5257, $64.6468
05/15/2014, $64.0468, 603, $66.4467, $66.8967, $63.8968
05/14/2014, $66.2967, 1241, $67.0466, $68.2466, $66.1467
05/13/2014, $68.0966, 1924, $70.3465, $70.3465, $65.0967
05/12/2014, $70.3465, 2786, $69.7465, $70.9465, $69.4465
05/09/2014, $65.8467, 657, $66.8967, $68.6966, $64.4968
05/08/2014, $65.9967, 2774, $71.0964, $71.5464, $64.6468
05/07/2014, $69.2965, 1805, $71.2464, $71.2464, $68.2466
05/06/2014, $71.2464, 1878, $71.6964, $71.6964, $70.7965
05/05/2014, $72.5964, 1224, $73.3463, $73.7963, $71.9964
05/02/2014, $73.7963, 2187, $74.0813, $74.2463, $73.4963
05/01/2014, $74.4863, 1313, $74.8463, $74.9963, $73.1963
04/30/2014, $74.6963, 2002, $73.6463, $74.9963, $73.6463
04/29/2014, $73.4963, 1926, $75.2962, $75.5962, $73.4963
04/28/2014, $73.7963, 2111, $76.3462, $76.3462, $72.7464
04/25/2014, $75.1462, 5464, $79.646, $79.646, $74.8463
04/24/2014, $79.646, 414, $81.9109, $81.9109, $78.7461
04/23/2014, $83.6808, 558, $81.7459, $83.8458, $81.7459
04/22/2014, $82.0459, 796, $84.2958, $84.2958, $79.6475
04/21/2014, $81.5959, 363, $78.4476, $81.7444, $78.1461
04/17/2014, $79.646, 1065, $77.3961, $83.8458, $77.3961
04/16/2014, $78.4461, 1282, $80.696, $81.1459, $77.0961
04/15/2014, $82.4959, 1111, $86.6957, $86.6957, $82.3459
04/14/2014, $83.9958, 150, $84.1608, $84.4608, $83.9958
04/11/2014, $84.8958, 560, $83.3958, $86.8457, $83.3958
04/10/2014, $85.4957, 321, $88.1956, $88.1956, $85.4957
04/09/2014, $89.0955, 651, $85.4957, $89.6955, $85.4957
04/08/2014, $84.7458, 200, $83.9958, $84.7458, $83.0958
04/07/2014, $86.0927, 1187, $89.2455, $89.2455, $84.7608
04/04/2014, $91.4954, 3176, $89.8455, $93.5953, $89.8455
04/03/2014, $88.6456, 2437, $91.0454, $91.3454, $87.7456
04/02/2014, $86.6957, 6124, $86.5457, $89.8455, $84.4458
04/01/2014, $77.5446, 408, $75.3082, $78.6171, $75.1462
03/31/2014, $75.2962, 940, $74.8463, $76.4962, $74.8463
03/28/2014, $78.4461, 1509, $80.846, $81.5959, $72.7464
03/27/2014, $79.346, 607, $80.696, $80.846, $78.8961
03/26/2014, $82.6459, 869, $82.7959, $83.2458, $82.4959
03/25/2014, $82.6459, 423, $83.6958, $84.1458, $82.6459
03/24/2014, $84.2958, 242, $85.3457, $85.3457, $82.6459
03/21/2014, $84.8958, 1754, $83.0958, $86.3957, $83.0958
03/20/2014, $83.9958, 601, $82.9459, $84.7458, $82.6474
03/19/2014, $83.6958, 730, $82.9459, $84.7458, $82.8109
03/18/2014, $84.8958, 1323, $83.6958, $85.3442, $83.6958
03/17/2014, $83.6958, 2397, $86.9956, $89.2455, $82.6459
03/14/2014, $84.1458, 836, $87.4456, $88.7956, $83.6958
03/13/2014, $88.1956, 1094, $88.1956, $88.4956, $86.5457
03/12/2014, $88.7956, 539, $86.9956, $89.3955, $84.7458
03/11/2014, $86.6942, 2122, $83.0958, $89.5455, $82.3474
03/10/2014, $82.9459, 2388, $86.9956, $87.8956, $80.546
03/07/2014, $87.7456, 1388, $89.5455, $89.5455, $86.9956
03/06/2014, $88.7941, 1654, $87.4456, $89.6955, $86.6942
03/05/2014, $87.4276, 807, $88.0456, $88.3456, $86.8457
03/04/2014, $88.9456, 1088, $89.3955, $89.8455, $87.1456
03/03/2014, $89.3955, 1191, $87.7441, $91.3454, $85.6457
02/28/2014, $90.2955, 1751, $92.5439, $94.3453, $89.3955
02/27/2014, $92.0954, 1564, $88.0456, $92.0954, $87.8956
02/26/2014, $89.5455, 855, $92.6954, $92.6954, $89.2455
02/25/2014, $91.4954, 2484, $91.3454, $95.0952, $89.694
02/24/2014, $89.9955, 1270, $89.2455, $90.7455, $88.4956
02/21/2014, $90.1395, 1728, $88.3456, $92.5454, $88.1956
02/20/2014, $88.4956, 611, $87.7456, $88.6456, $86.5457
02/19/2014, $86.9956, 1056, $89.2455, $89.2455, $86.3957
02/18/2014, $86.8457, 1049, $88.9456, $88.9456, $86.5457
02/14/2014, $86.3957, 253, $86.3957, $86.8457, $86.2457
02/13/2014, $86.7557, 1671, $85.3457, $86.9956, $84.4008
02/12/2014, $86.0957, 652, $85.4957, $86.9807, $85.4957
02/11/2014, $86.2457, 2727, $84.7458, $88.9456, $84.7458
02/10/2014, $81.2959, 4612, $83.2458, $83.5458, $76.7962
02/07/2014, $79.733, 1931, $82.9459, $82.9459, $75.4462
02/06/2014, $82.7959, 4972, $77.9961, $87.7456, $74.8463
02/05/2014, $75.1462, 1607, $75.1462, $77.5461, $74.6963
02/04/2014, $76.4962, 1581, $78.4461, $88.0456, $72.8964
02/03/2014, $73.7963, 1526, $75.1462, $76.9462, $72.7464
01/31/2014, $72.7449, 2028, $77.2461, $77.2461, $72.5964
01/30/2014, $75.7462, 3202, $76.4962, $76.4962, $70.3465
01/29/2014, $75.4672, 1763, $77.9961, $78.2721, $75.2962
01/28/2014, $78.7461, 1620, $82.3459, $82.3459, $78.1461
01/27/2014, $82.4959, 850, $82.4959, $83.0958, $82.4959
01/24/2014, $83.6958, 2684, $83.9958, $86.2442, $82.7959
01/23/2014, $84.5958, 1636, $86.9956, $86.9956, $83.2458
01/22/2014, $87.2956, 2541, $88.0456, $88.0456, $86.5442
01/21/2014, $86.9956, 5663, $89.5455, $89.5455, $83.9958
01/17/2014, $92.0954, 1697, $96.8952, $96.8952, $91.4954
01/16/2014, $95.4552, 1522, $96.2952, $96.2952, $92.9954
01/15/2014, $97.4951, 1933, $96.7452, $101.2449, $95.0952
01/14/2014, $94.3453, 3474, $94.9453, $94.9453, $93.1453
01/13/2014, $91.4954, 13421, $91.4954, $92.6939, $90.2955
01/10/2014, $89.0955, 4293, $94.4953, $94.4953, $89.0955
01/09/2014, $91.0454, 5863, $87.8956, $91.4954, $86.0957
01/08/2014, $87.1456, 2926, $86.9956, $88.7956, $86.6957
01/07/2014, $87.2956, 4419, $85.7357, $89.583, $85.4957
01/06/2014, $85.4957, 3762, $86.8457, $86.8457, $85.2227
01/03/2014, $89.2455, 4518, $89.994, $92.9804, $88.4956
01/02/2014, $89.6955, 5356, $90.4455, $90.5955, $88.1956
12/31/2013, $90.1455, 12190, $88.4956, $92.6954, $84.7458
12/30/2013, $83.0958, 22349, $80.096, $91.9454, $79.496
12/27/2013, $122.9938, 4419, $123.7438, $131.2434, $121.9439
12/26/2013, $126.5937, 5397, $122.6939, $128.0936, $120.894
12/24/2013, $123.7438, 10866, $128.9936, $128.9936, $122.9938
12/23/2013, $128.9936, 56680, $140.393, $141.8929, $128.9936
12/20/2013, $109.7945, 4719, $106.3447, $115.1942, $106.3447
12/19/2013, $105.7447, 4318, $105.7447, $107.2446, $103.1948
12/18/2013, $100.495, 2797, $94.3453, $105.8947, $94.3453
12/17/2013, $91.0454, 1673, $89.8455, $94.1953, $89.8455
12/16/2013, $90.5955, 1906, $95.2452, $95.2452, $90.5955
12/13/2013, $96.8952, 1365, $96.4437, $97.1951, $93.4453
12/12/2013, $96.8952, 1236, $96.5952, $97.3451, $92.7689
12/11/2013, $97.4951, 4057, $99.745, $104.9948, $96.5952
12/10/2013, $96.8952, 1615, $97.4951, $98.8451, $96.8952
12/09/2013, $102.4449, 4287, $99.745, $102.7449, $97.4951
12/06/2013, $101.0949, 4914, $98.995, $104.6948, $98.995
12/05/2013, $97.4951, 2703, $96.8952, $98.8451, $95.3952
12/04/2013, $91.6454, 1446, $91.0454, $93.4453, $89.9955
12/03/2013, $90.1455, 1769, $90.4455, $90.4455, $89.8455
12/02/2013, $88.3441, 1350, $88.1956, $89.0955, $87.4456
11/29/2013, $92.5454, 183, $92.6954, $94.6453, $92.5454
11/27/2013, $94.9453, 833, $92.9954, $98.995, $92.9954
11/26/2013, $91.7954, 706, $92.2454, $92.5454, $90.7455
11/25/2013, $96.7452, 1112, $98.2451, $98.2451, $96.2952
11/22/2013, $98.3951, 843, $97.7951, $98.8451, $94.4953
11/21/2013, $98.2451, 947, $94.7953, $98.2451, $94.4953
11/20/2013, $99.445, 1465, $101.0949, $102.4449, $97.9451
11/19/2013, $104.2448, 2320, $109.3445, $109.877, $102.8949
11/18/2013, $110.3945, 3390, $101.9949, $111.5944, $101.9949
11/15/2013, $98.6951, 1220, $95.5452, $98.6951, $95.5452
11/14/2013, $98.2451, 1433, $96.2952, $98.2451, $96.2952
11/13/2013, $96.2952, 653, $93.7453, $97.1951, $93.7453
11/12/2013, $95.6952, 552, $95.8452, $95.8452, $95.3652
11/11/2013, $96.2952, 711, $95.0952, $96.2952, $94.0453
11/08/2013, $90.8955, 435, $91.0454, $91.0454, $89.9955
11/07/2013, $88.6456, 81, $90.1455, $90.1455, $88.6456
11/06/2013, $90.1455, 1424, $90.7455, $93.4453, $89.9955
11/05/2013, $89.0955, 520, $88.3456, $89.0955, $88.3456
11/04/2013, $86.9956, 486, $88.1956, $88.1956, $86.9956
11/01/2013, $83.6958, 466, $83.2458, $86.5457, $83.2458
10/31/2013, $85.1957, 2357, $85.7957, $88.1956, $83.9958
10/30/2013, $83.3958, 2007, $88.7956, $88.7956, $83.3958
10/29/2013, $88.3456, 2188, $89.8455, $89.8455, $88.3456
10/28/2013, $91.0454, 5617, $93.8953, $93.8953, $89.9955
10/25/2013, $94.3453, 7809, $94.1953, $95.3952, $93.2953
10/24/2013, $92.9954, 2775, $94.4953, $94.4953, $91.4954
10/23/2013, $94.9453, 9192, $94.4953, $95.9952, $89.1105
10/22/2013, $103.7948, 2459, $100.195, $103.7948, $97.1951
10/21/2013, $101.5449, 855, $104.9948, $104.9948, $101.5449
10/18/2013, $104.3948, 1664, $103.9448, $104.9948, $101.8449
10/17/2013, $102.7449, 1200, $100.495, $103.1948, $99.745
10/16/2013, $99.745, 565, $97.4951, $100.795, $96.7452
10/15/2013, $97.4951, 585, $93.8953, $98.995, $93.8953
10/14/2013, $91.0454, 347, $93.5953, $94.0453, $90.7455
10/11/2013, $93.5953, 568, $93.7453, $93.7453, $92.8454
10/10/2013, $92.8454, 420, $92.9954, $92.9954, $90.1455
10/09/2013, $87.8956, 2488, $90.7455, $90.7455, $87.7456
10/08/2013, $91.3454, 2015, $94.6453, $94.6453, $91.3454
10/07/2013, $96.7452, 400, $96.1452, $100.045, $96.1452
10/04/2013, $97.4951, 437, $97.0451, $98.995, $97.0451
10/03/2013, $97.6451, 1165, $98.0951, $98.5451, $93.8953
10/02/2013, $102.2949, 1938, $104.6948, $104.6948, $101.5449
10/01/2013, $94.6453, 3009, $89.9955, $94.6453, $86.2457
09/30/2013, $75.4462, 160, $74.9963, $75.4462, $74.9963
09/27/2013, $70.9465, 716, $71.0964, $71.0964, $68.2466
09/26/2013, $70.7965, 153, $70.9465, $70.9465, $70.7965
09/25/2013, $71.2464, 293, $70.4965, $71.2464, $69.8365
09/24/2013, $70.4965, 109, $71.3964, $71.3964, $67.4966
09/23/2013, $65.8467, 133, $65.8467, $65.8467, $65.8467
09/20/2013, $65.9967, 133, $67.1966, $67.1966, $65.9967
09/19/2013, $67.4966, 200, $67.6466, $67.6466, $67.4966
09/18/2013, $65.9967, 173, $66.8967, $66.8967, $64.4968
09/17/2013, $63.7468, 383, $61.9469, $66.4467, $61.9469
09/16/2013, $65.5467, N/A, $65.5467, $65.5467, $65.5467
09/13/2013, $65.5467, 33, $65.5467, $65.5467, $65.5467
09/12/2013, $59.847, N/A, $59.847, $59.847, $59.847
09/11/2013, $59.847, 80, $59.847, $59.847, $59.847
09/10/2013, $49.4975, 147, $53.9973, $53.9973, $49.4975
09/09/2013, $53.9973, 127, $55.7972, $55.7972, $53.9973
09/06/2013, $55.1972, 7, $55.1972, $55.1972, $55.1972
09/05/2013, $55.1972, 27, $55.1972, $55.1972, $55.1972
09/04/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
09/03/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/30/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/29/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/28/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/27/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/26/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/23/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/22/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/21/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/20/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/19/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/16/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/15/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/14/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/13/2013, $62.2469, N/A, $62.2469, $62.2469, $62.2469
08/12/2013, $62.2469, 33, $62.2469, $62.2469, $62.2469
08/09/2013, $65.6967, N/A, $65.6967, $65.6967, $65.6967
08/08/2013, $65.6967, N/A, $65.6967, $65.6967, $65.6967
08/07/2013, $65.6967, N/A, $65.6967, $65.6967, $65.6967
08/06/2013, $65.6967, 7, $65.6967, $65.6967, $65.6967
08/05/2013, $64.1968, 67, $64.1968, $64.1968, $64.1968
08/02/2013, $63.7468, N/A, $63.7468, $63.7468, $63.7468
08/01/2013, $63.7468, N/A, $63.7468, $63.7468, $63.7468
07/31/2013, $63.7468, N/A, $63.7468, $63.7468, $63.7468
07/30/2013, $63.7468, N/A, $63.7468, $63.7468, $63.7468
07/29/2013, $63.7468, 27, $63.7468, $63.7468, $63.7468
07/26/2013, $62.9969, N/A, $62.9969, $62.9969, $62.9969
07/25/2013, $62.9969, N/A, $62.9969, $62.9969, $62.9969
07/24/2013, $62.9969, N/A, $62.9969, $62.9969, $62.9969
07/23/2013, $62.9969, N/A, $62.9969, $62.9969, $62.9969
07/22/2013, $62.9969, N/A, $62.9969, $62.9969, $62.9969
07/19/2013, $62.9969, N/A, $62.9969, $62.9969, $62.9969
07/18/2013, $62.9969, 347, $61.7969, $62.9969, $61.7969
07/17/2013, $63.1468, N/A, $63.1468, $63.1468, $63.1468
07/16/2013, $63.1468, N/A, $63.1468, $63.1468, $63.1468
07/15/2013, $63.1468, N/A, $63.1468, $63.1468, $63.1468
07/12/2013, $63.1468, N/A, $63.1468, $63.1468, $63.1468
07/11/2013, $63.1468, 67, $63.1468, $63.1468, $63.1468
07/10/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
07/09/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
07/08/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
07/05/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
07/03/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
07/02/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
07/01/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
06/28/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
06/27/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
06/26/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
06/25/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
06/24/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
06/21/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
06/20/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
06/19/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
06/18/2013, $58.0471, N/A, $58.0471, $58.0471, $58.0471
06/17/2013, $58.0471, 200, $59.397, $59.397, $58.0471
06/14/2013, $58.4971, N/A, $58.4971, $58.4971, $58.4971
06/13/2013, $58.4971, N/A, $58.4971, $58.4971, $58.4971
06/12/2013, $58.4971, N/A, $58.4971, $58.4971, $58.4971
06/11/2013, $58.4971, N/A, $58.4971, $58.4971, $58.4971
06/10/2013, $58.4971, 88, $58.4971, $58.4971, $58.4971
06/07/2013, $61.4969, N/A, $61.4969, $61.4969, $61.4969
06/06/2013, $61.4969, N/A, $61.4969, $61.4969, $61.4969
06/05/2013, $61.4969, N/A, $61.4969, $61.4969, $61.4969
06/04/2013, $61.4969, 100, $61.4969, $61.4969, $61.4969
06/03/2013, $58.4971, N/A, $58.4971, $58.4971, $58.4971
05/31/2013, $58.4971, N/A, $58.4971, $58.4971, $58.4971
05/30/2013, $58.4971, 227, $56.3972, $58.4971, $56.2472
05/29/2013, $60.447, N/A, $60.447, $60.447, $60.447
05/28/2013, $60.447, 67, $60.447, $60.447, $60.447
05/24/2013, $69.8965, N/A, $69.8965, $69.8965, $69.8965
05/23/2013, $69.8965, N/A, $69.8965, $69.8965, $69.8965
05/22/2013, $69.8965, N/A, $69.8965, $69.8965, $69.8965
05/21/2013, $69.8965, N/A, $69.8965, $69.8965, $69.8965
05/20/2013, $69.8965, N/A, $69.8965, $69.8965, $69.8965
05/17/2013, $69.8965, N/A, $69.8965, $69.8965, $69.8965
05/16/2013, $69.8965, 260, $90.7455, $90.7455, $61.4969
05/15/2013, $60.897, N/A, $60.897, $60.897, $60.897
05/14/2013, $60.897, 47, $60.897, $60.897, $60.897
05/13/2013, $59.997, N/A, $59.997, $59.997, $59.997
05/10/2013, $59.997, N/A, $59.997, $59.997, $59.997
05/09/2013, $59.997, N/A, $59.997, $59.997, $59.997
05/08/2013, $59.997, N/A, $59.997, $59.997, $59.997
05/07/2013, $59.997, N/A, $59.997, $59.997, $59.997
05/06/2013, $59.997, N/A, $59.997, $59.997, $59.997
05/03/2013, $59.997, N/A, $59.997, $59.997, $59.997
05/02/2013, $59.997, N/A, $59.997, $59.997, $59.997
05/01/2013, $65.6967, N/A, $65.6967, $65.6967, $65.6967
04/30/2013, $65.6967, N/A, $65.6967, $65.6967, $65.6967
04/29/2013, $65.6967, N/A, $65.6967, $65.6967, $65.6967
04/26/2013, $65.6967, N/A, $65.6967, $65.6967, $65.6967
04/25/2013, $65.6967, N/A, $65.6967, $65.6967, $65.6967
04/24/2013, $65.6967, N/A, $65.6967, $65.6967, $65.6967
04/23/2013, $65.6967, N/A, $65.6967, $65.6967, $65.6967
04/22/2013, $65.6967, 133, $65.6967, $65.6967, $65.6967
04/19/2013, $68.5466, 94, $68.5466, $68.5466, $68.5466
04/18/2013, $67.1966, 133, $67.1966, $67.1966, $67.1966
04/17/2013, $68.0966, 87, $65.9967, $68.0966, $65.9967
04/16/2013, $71.5464, N/A, $71.5464, $71.5464, $71.5464
04/15/2013, $71.5464, 94, $71.5464, $71.5464, $71.5464
04/12/2013, $71.9964, N/A, $71.9964, $71.9964, $71.9964
04/11/2013, $71.9964, 94, $71.9964, $71.9964, $71.9964
04/10/2013, $67.4966, N/A, $67.4966, $67.4966, $67.4966
04/09/2013, $67.4966, N/A, $67.4966, $67.4966, $67.4966
04/08/2013, $67.4966, 66, $67.4966, $67.4966, $67.4966
04/05/2013, $77.2461, N/A, $77.2461, $77.2461, $77.2461
04/04/2013, $77.2461, N/A, $77.2461, $77.2461, $77.2461
04/03/2013, $77.2461, N/A, $77.2461, $77.2461, $77.2461
04/02/2013, $77.2461, 33, $70.6465, $77.2461, $70.6465
04/01/2013, $72.1464, N/A, $72.1464, $72.1464, $72.1464
03/28/2013, $72.1464, N/A, $72.1464, $72.1464, $72.1464
03/27/2013, $72.1464, N/A, $72.1464, $72.1464, $72.1464
03/26/2013, $72.1464, 13, $72.1464, $72.1464, $72.1464
03/25/2013, $69.2965, 7, $69.2965, $69.2965, $69.2965
03/22/2013, $67.4966, N/A, $67.4966, $67.4966, $67.4966
03/21/2013, $67.4966, 27, $67.6466, $68.9965, $67.4966
03/20/2013, $67.6466, 7, $67.6466, $67.6466, $67.6466
03/19/2013, $74.9963, 72, $70.4965, $74.9963, $70.4965
03/18/2013, $70.4965, N/A, $70.4965, $70.4965, $70.4965
03/15/2013, $70.4965, 19, $68.5466, $70.4965, $68.5466
03/14/2013, $69.4465, N/A, $69.4465, $69.4465, $69.4465
03/13/2013, $69.4465, N/A, $69.4465, $69.4465, $69.4465
03/12/2013, $69.4465, 40, $69.4465, $69.4465, $69.4465
03/11/2013, $72.4464, N/A, $72.4464, $72.4464, $72.4464
03/08/2013, $72.4464, 20, $72.4464, $72.4464, $72.4464
03/07/2013, $69.7465, N/A, $69.7465, $69.7465, $69.7465
03/06/2013, $69.7465, N/A, $69.7465, $69.7465, $69.7465
03/05/2013, $69.7465, N/A, $69.7465, $69.7465, $69.7465
03/04/2013, $69.7465, N/A, $69.7465, $69.7465, $69.7465
03/01/2013, $69.7465, 20, $69.7465, $69.7465, $69.7465
02/28/2013, $68.8466, N/A, $68.8466, $68.8466, $68.8466
02/27/2013, $68.8466, N/A, $68.8466, $68.8466, $68.8466
02/26/2013, $68.8466, N/A, $68.8466, $68.8466, $68.8466
02/25/2013, $68.8466, N/A, $68.8466, $68.8466, $68.8466
02/22/2013, $68.8466, 20, $68.8466, $68.8466, $68.8466
02/21/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/20/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/19/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/15/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/14/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/13/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/12/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/11/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/08/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/07/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/06/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/05/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/04/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
02/01/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/31/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/30/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/29/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/28/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/25/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/24/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/23/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/22/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/18/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/17/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/16/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/15/2013, $76.4962, N/A, $76.4962, $76.4962, $76.4962
01/14/2013, $76.4962, 40, $74.9963, $76.4962, $74.9963
01/11/2013, $71.2464, N/A, $71.2464, $71.2464, $71.2464
01/10/2013, $71.2464, N/A, $71.2464, $71.2464, $71.2464
01/09/2013, $71.2464, N/A, $71.2464, $71.2464, $71.2464
01/08/2013, $71.2464, N/A, $71.2464, $71.2464, $71.2464
01/07/2013, $71.2464, N/A, $71.2464, $71.2464, $71.2464
01/04/2013, $71.2464, N/A, $71.2464, $71.2464, $71.2464
01/03/2013, $71.2464, 7, $71.2464, $71.2464, $71.2464
01/02/2013, $74.9963, 13, $72.7464, $74.9963, $72.7464
12/31/2012, $71.0964, N/A, $71.0964, $71.0964, $71.0964
12/28/2012, $71.0964, N/A, $71.0964, $71.0964, $71.0964
12/27/2012, $71.0964, N/A, $71.0964, $71.0964, $71.0964
12/26/2012, $71.0964, N/A, $71.0964, $71.0964, $71.0964
12/24/2012, $71.0964, N/A, $71.0964, $71.0964, $71.0964
12/21/2012, $71.0964, N/A, $71.0964, $71.0964, $71.0964
12/20/2012, $71.0964, 21, $72.7464, $72.7464, $71.0964
12/19/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
12/18/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
12/17/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
12/14/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
12/13/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
12/12/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
12/11/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
12/10/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
12/07/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
12/06/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
12/05/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
12/04/2012, $74.9963, 27, $71.9964, $74.9963, $71.9964
12/03/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
11/30/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
11/29/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
11/28/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
11/27/2012, $74.9963, 7, $74.9963, $74.9963, $74.9963
11/26/2012, $72.7464, N/A, $72.7464, $72.7464, $72.7464
11/23/2012, $72.7464, N/A, $72.7464, $72.7464, $72.7464
11/21/2012, $72.7464, 33, $72.7464, $72.7464, $72.7464
11/20/2012, $73.1963, N/A, $73.1963, $73.1963, $73.1963
11/19/2012, $73.1963, 93, $72.7464, $73.1963, $72.7464
11/16/2012, $71.2464, 7, $71.2464, $71.2464, $71.2464
11/15/2012, $74.9963, N/A, $74.9963, $74.9963, $74.9963
11/14/2012, $74.9963, 123, $74.9963, $75.5962, $71.2464
11/13/2012, $74.9963, 33, $74.9963, $76.4962, $74.9963
11/12/2012, $74.9963, 100, $74.9963, $74.9963, $74.9963
11/09/2012, $82.4959, N/A, $82.4959, $82.4959, $82.4959
11/08/2012, $82.4959, N/A, $82.4959, $82.4959, $82.4959
11/07/2012, $82.4959, N/A, $82.4959, $82.4959, $82.4959
11/06/2012, $82.4959, 7, $82.4959, $82.4959, $82.4959
11/05/2012, $89.9955, N/A, $89.9955, $89.9955, $89.9955
11/02/2012, $89.9955, N/A, $89.9955, $89.9955, $89.9955
11/01/2012, $89.9955, 13, $89.9955, $89.9955, $89.9955
