Date, Close/Last, Volume, Open, High, Low
11/05/2013, $36.94, 64578, $36.21, $38.81, $35.54
11/04/2013, $36.45, 39765, $35.77, $36.8, $35.77
11/01/2013, $35.74, 53468, $35.87, $36.61, $35.12
10/31/2013, $35.8, 69876, $36.08, $36.57, $34.81
10/30/2013, $36.08, 33014, $36.79, $37.34, $36.05
10/29/2013, $36.9, 16432, $36.56, $37.14, $36.5358
10/28/2013, $36.56, 24621, $36.95, $37.0684, $36.25
10/25/2013, $37.03, 25470, $36.85, $37.04, $36.24
10/24/2013, $36.77, 28333, $36.59, $36.94, $36.15
10/23/2013, $36.57, 21839, $36.41, $36.98, $36.36
10/22/2013, $36.76, 31504, $36.45, $36.835, $36.354
10/21/2013, $36.16, 58847, $35.14, $36.23, $34.5884
10/18/2013, $34.98, 87431, $34.96, $35.31, $34.74
10/17/2013, $34.67, 20845, $34.09, $34.87, $34.09
10/16/2013, $34.34, 15553, $34.5, $34.69, $34.075
10/15/2013, $34.33, 79766, $34.87, $34.87, $34.13
10/14/2013, $34.85, 55335, $34.5, $34.91, $34.12
10/11/2013, $34.46, 19024, $33.43, $34.76, $33.43
10/10/2013, $33.49, 48699, $32.7, $33.72, $32.7
10/09/2013, $32.3, 44311, $31.78, $32.4, $31.46
10/08/2013, $31.66, 42811, $31.79, $32.13, $31.11
10/07/2013, $31.95, 17913, $31.99, $32.36, $31.47
10/04/2013, $32.24, 11240, $32.2, $32.59, $32.01
10/03/2013, $32.28, 25793, $33.16, $33.16, $32.11
10/02/2013, $33.46, 24385, $33.11, $33.7, $32.97
10/01/2013, $33.51, 13572, $33.56, $34.2, $32.99
09/30/2013, $33.59, 42255, $33.06, $33.61, $32.66
09/27/2013, $33.26, 18342, $33.27, $33.69, $32.95
09/26/2013, $33.59, 17777, $33.54, $33.88, $33.13
09/25/2013, $33.48, 14199, $32.68, $34.3577, $32.68
09/24/2013, $34.3, 28009, $33.9, $34.69, $33.28
09/23/2013, $33.96, 21508, $34.05, $34.39, $33.61
09/20/2013, $33.89, 53600, $34.31, $34.61, $33.86
09/19/2013, $34.34, 27514, $33.93, $34.53, $33.85
09/18/2013, $33.82, 51303, $33.25, $33.93, $33.09
09/17/2013, $33.35, 60441, $33.2, $33.45, $32.645
09/16/2013, $33.24, 42428, $33.49, $33.51, $32.94
09/13/2013, $33.12, 13115, $33.31, $33.42, $32.945
09/12/2013, $33.12, 17327, $33.208, $33.26, $32.925
09/11/2013, $33.17, 31475, $33.03, $33.42, $32.71
09/10/2013, $33.26, 12790, $33.44, $33.47, $32.9
09/09/2013, $33.14, 11282, $32.62, $33.34, $32.62
09/06/2013, $32.85, 7307, $33, $33.09, $32.33
09/05/2013, $32.74, 7628, $33.28, $33.28, $32.7001
09/04/2013, $32.44, 22285, $32.06, $33.22, $32.06
09/03/2013, $32.1, 24654, $31.62, $32.26, $31.52
08/30/2013, $31.07, 37143, $31.62, $31.9, $30.49
08/29/2013, $31.59, 7928, $31.07, $31.67, $31
08/28/2013, $31.01, 34851, $30.55, $31.19, $30.32
08/27/2013, $30.66, 17612, $31.4, $31.4, $30.54
08/26/2013, $31.77, 12960, $33.484, $33.484, $31.4
08/23/2013, $31.97, 10496, $32.29, $32.51, $31.57
08/22/2013, $32.29, 6947, $31.87, $32.7, $31.8699
08/21/2013, $31.66, 7046, $31.84, $32.18, $31.51
08/20/2013, $32.09, 7522, $31.9, $32.34, $31.89
08/19/2013, $32.1, 30143, $32.42, $32.62, $31.9
08/16/2013, $32.36, 23997, $32.5, $32.58, $32.27
08/15/2013, $32.31, 17692, $32.15, $32.44, $31.55
08/14/2013, $32.47, 19016, $32.5, $32.8, $32.28
08/13/2013, $32.6, 11535, $33.3, $33.3, $32.39
08/12/2013, $33.07, 48840, $32.2, $33.2, $32.14
08/09/2013, $32.34, 20229, $32.34, $32.76, $32.06
08/08/2013, $32.35, 10974, $32.22, $32.51, $31.88
08/07/2013, $31.94, 15216, $31.77, $32.09, $31.62
08/06/2013, $31.8, 31626, $32.28, $32.49, $31.68
08/05/2013, $32.3, 21527, $32.46, $32.74, $32.1
08/02/2013, $32.65, 20209, $32.86, $32.86, $32.1105
08/01/2013, $32.95, 23493, $33.21, $33.21, $32.56
07/31/2013, $32.74, 23916, $32.49, $33, $32.49
07/30/2013, $32.25, 35425, $33.65, $33.93, $31.77
07/29/2013, $33.33, 31798, $33.28, $33.53, $32.79
07/26/2013, $33.27, 17812, $34.05, $34.41, $33.15
07/25/2013, $34.31, 33010, $33.28, $34.53, $33.28
07/24/2013, $33.22, 16992, $33.54, $33.84, $32.43
07/23/2013, $33.35, 27892, $33.35, $33.54, $33.03
07/22/2013, $33.17, 17077, $33.42, $33.42, $32.94
07/19/2013, $33.25, 33746, $33.25, $33.54, $33.05
07/18/2013, $33.44, 43794, $33.71, $33.71, $33.2
07/17/2013, $33.61, 20004, $33.74, $33.74, $33.13
07/16/2013, $33.42, 26996, $34.21, $34.22, $33.35
07/15/2013, $34.17, 20804, $34.34, $34.48, $33.92
07/12/2013, $34.22, 32182, $34.62, $35.04, $34.01
07/11/2013, $34.54, 55473, $33.85, $34.61, $33.85
07/10/2013, $33.65, 47291, $33.24, $33.82, $33.24
07/09/2013, $33.31, 46720, $32.55, $33.58, $32.54
07/08/2013, $32.36, 40006, $32, $32.66, $31.65
07/05/2013, $31.99, 25903, $32, $32, $31.46
07/03/2013, $31.96, 8718, $31.63, $32, $31.3491
07/02/2013, $31.74, 41462, $31.29, $31.935, $31.25
07/01/2013, $31.39, 50417, $30.56, $31.45, $30.33
06/28/2013, $30.17, 96935, $30.3, $30.77, $30.16
06/27/2013, $30.55, 68258, $30.13, $30.85, $30.06
06/26/2013, $29.82, 38929, $29.95, $30.23, $29.74
06/25/2013, $29.95, 39785, $30, $30.47, $29.8
06/24/2013, $29.58, 33552, $29.87, $29.95, $29.3801
06/21/2013, $30.17, 61539, $30.48, $30.52, $29.93
06/20/2013, $30.39, 26309, $31.01, $31.01, $30.09
06/19/2013, $31.46, 19477, $31.71, $31.71, $31.45
06/18/2013, $31.82, 40560, $31.7, $31.87, $31.374
06/17/2013, $31.54, 26718, $31.71, $31.79, $31.33
06/14/2013, $31.38, 19992, $31.62, $31.785, $31.28
06/13/2013, $31.79, 49901, $31.85, $32, $31.58
06/12/2013, $31.8, 69087, $32.2, $32.2, $31.64
06/11/2013, $31.77, 35932, $31.7, $32.03, $31.46
06/10/2013, $32.07, 72923, $31.76, $32.1, $31.03
06/07/2013, $31.78, 60010, $32.08, $32.0925, $31.66
06/06/2013, $31.8, 46899, $31.56, $31.93, $31.515
06/05/2013, $31.45, 101768, $31.1, $31.86, $30.96
06/04/2013, $31, 111970, $30.41, $31.26, $30.41
06/03/2013, $30.34, 53305, $30.09, $30.58, $29.83
05/31/2013, $29.92, 60353, $29.85, $30.21, $29.78
05/30/2013, $30.23, 25699, $30.25, $30.34, $30
05/29/2013, $30.05, 15756, $30.06, $30.27, $29.85
05/28/2013, $30.2, 31016, $29.53, $30.245, $29.36
05/24/2013, $29.18, 19641, $28.82, $29.24, $28.82
05/23/2013, $29.13, 53201, $29.75, $29.75, $28.4
05/22/2013, $29.78, 52411, $30.13, $30.3888, $29.625
05/21/2013, $30.01, 23947, $30.08, $30.36, $29.75
05/20/2013, $30, 82273, $29.87, $30.785, $29.8
05/17/2013, $30.15, 44759, $29.67, $30.18, $29.635
05/16/2013, $29.66, 50848, $29.49, $29.68, $29.24
05/15/2013, $29.68, 42190, $28.44, $29.75, $28.4025
05/14/2013, $28.66, 56534, $27.78, $28.68, $27.78
05/13/2013, $27.72, 17720, $27.81, $27.88, $27.46
05/10/2013, $28.15, 6848, $27.95, $28.15, $27.64
05/09/2013, $27.89, 15601, $27.76, $28.11, $27.76
05/08/2013, $28, 20861, $27.8, $28, $27.49
05/07/2013, $27.84, 26294, $27.35, $27.93, $27.24
05/06/2013, $27.44, 73009, $27.72, $27.83, $27.33
05/03/2013, $27.87, 51325, $27.61, $28.25, $27.595
05/02/2013, $27.25, 33730, $26.8, $27.35, $26.48
05/01/2013, $26.65, 86616, $26.52, $27.61, $26.49
04/30/2013, $27.67, 64936, $27.41, $27.92, $26.82
04/29/2013, $26.83, 59224, $25.64, $26.85, $25.64
04/26/2013, $26.01, 39897, $26.54, $26.54, $25.525
04/25/2013, $26.59, 41689, $25.93, $26.65, $25.81
04/24/2013, $26.09, 10379, $25.74, $26.11, $25.44
04/23/2013, $25.8, 17703, $25.46, $25.84, $25.21
04/22/2013, $25.28, 31078, $25.47, $25.95, $24.8
04/19/2013, $25.41, 30383, $25.3, $25.53, $24.7
04/18/2013, $25.27, 55579, $25.09, $25.61, $24.76
04/17/2013, $25.1, 40530, $25.26, $25.84, $24.59
04/16/2013, $25.47, 54262, $25.09, $25.51, $24.89
04/15/2013, $24.9, 69936, $26.14, $26.14, $24.71
04/12/2013, $26.41, 38581, $26.75, $26.98, $26.25
04/11/2013, $26.79, 16249, $26.46, $26.88, $26.46
04/10/2013, $26.52, 37897, $25.31, $26.56, $25.31
04/09/2013, $25.27, 52231, $25.228, $25.5, $25.14
04/08/2013, $25.27, 16563, $25.16, $25.41, $24.87
04/05/2013, $25.04, 18379, $24.17, $25.18, $24.17
04/04/2013, $25.01, 50533, $24.52, $25.2, $24.49
04/03/2013, $24.58, 23654, $24.56, $24.95, $24.15
04/02/2013, $24.41, 44992, $24.5, $24.8675, $24.15
04/01/2013, $24.32, 28130, $24.83, $25.09, $24.22
03/28/2013, $25, 34667, $25.26, $25.26, $24.89
03/27/2013, $25.26, 32668, $25.54, $25.73, $25.07
03/26/2013, $25.82, 38087, $25.97, $25.97, $25.65
03/25/2013, $25.83, 26798, $25.75, $25.865, $25.11
03/22/2013, $25.62, 19928, $25.79, $25.8, $25.26
03/21/2013, $25.6, 25525, $25.9, $26, $25.411
03/20/2013, $26.1, 17855, $25.65, $26.32, $25.55
03/19/2013, $25.55, 31800, $26.32, $26.32, $25.11
03/18/2013, $26.17, 18372, $26.88, $26.88, $26.14
03/15/2013, $27.14, 52867, $27.32, $27.5, $26.92
03/14/2013, $27.23, 74105, $26.4, $27.23, $26.4
03/13/2013, $26.42, 5299, $26.45, $26.47, $25.93
03/12/2013, $26.35, 18250, $26.04, $26.75, $25.85
03/11/2013, $26.19, 15263, $26.41, $26.55, $26.01
03/08/2013, $26.58, 22697, $26.45, $26.8, $26.13
03/07/2013, $26.15, 12158, $25.92, $26.34, $25.8
03/06/2013, $25.89, 13016, $25.98, $26.08, $25.58
03/05/2013, $25.94, 28169, $25.45, $25.98, $25.45
03/04/2013, $25.27, 19454, $24.72, $25.36, $24.5375
03/01/2013, $24.87, 34490, $24.25, $25.1, $24.25
02/28/2013, $24.55, 48441, $24.31, $24.86, $24.28
02/27/2013, $24.37, 70161, $26.64, $26.95, $24.1
02/26/2013, $26.99, 12052, $26.81, $27.83, $26.719
02/25/2013, $26.78, 28050, $28.01, $28.21, $26.71
02/22/2013, $27.92, 20224, $28.03, $28.74, $27.66
02/21/2013, $27.89, 27422, $26.9, $28, $26.77
02/20/2013, $26.91, 45162, $27.61, $27.89, $26.82
02/19/2013, $27.55, 48140, $25.82, $27.6, $25.82
02/15/2013, $25.83, 39497, $25.5, $26.15, $25.4
02/14/2013, $25.43, 68124, $25.02, $25.55, $25.02
02/13/2013, $25.16, 23321, $25.37, $25.62, $24.92
02/12/2013, $25.26, 24779, $25.43, $25.469, $25.15
02/11/2013, $25.29, 32420, $25.08, $25.3995, $25.08
02/08/2013, $25.05, 34863, $25.88, $25.97, $24.85
02/07/2013, $25.76, 15261, $26.48, $26.48, $25.35
02/06/2013, $26.43, 16678, $26.69, $26.86, $26.37
02/05/2013, $26.87, 17450, $26.83, $26.99, $26.52
02/04/2013, $26.59, 13203, $27.34, $27.45, $26.5
02/01/2013, $27.41, 16827, $27.1, $27.57, $27.06
01/31/2013, $26.87, 19449, $26.78, $27.14, $26.4575
01/30/2013, $26.78, 21849, $27.33, $27.37, $26.62
01/29/2013, $27.47, 22962, $27.13, $27.73, $26.67
01/28/2013, $27.11, 22204, $27.53, $27.53, $26.98
01/25/2013, $27.47, 21447, $27.43, $27.53, $27.02
01/24/2013, $27.32, 13945, $27.5, $27.53, $27.18
01/23/2013, $27.36, 23179, $27.55, $27.55, $27.14
01/22/2013, $27.49, 10217, $27.14, $27.5, $27
01/18/2013, $27.03, 15259, $26.87, $27.14, $26.48
01/17/2013, $26.93, 6799, $26.82, $27.02, $26.82
01/16/2013, $26.61, 6292, $26.49, $26.69, $26.42
01/15/2013, $26.53, 8922, $26.52, $26.76, $26.311
01/14/2013, $26.78, 11425, $26.71, $27.076, $26.51
01/11/2013, $26.83, 18046, $26.68, $26.94, $26.26
01/10/2013, $26.62, 34345, $27.14, $27.14, $26.28
01/09/2013, $27.08, 8512, $26.89, $27.12, $26.89
01/08/2013, $26.73, 40891, $27.01, $27.01, $26.54
01/07/2013, $27.1, 110704, $27.07, $27.58, $26.89
01/04/2013, $27.33, 13390, $27.74, $27.95, $27.23
01/03/2013, $27.53, 20423, $27.64, $27.89, $27.4025
01/02/2013, $27.5, 50102, $27.25, $27.65, $27.051
12/31/2012, $26.51, 28248, $26.21, $27.09, $26.14
12/28/2012, $26.26, 12255, $26.24, $26.61, $26.11
12/27/2012, $26.39, 18674, $25.93, $26.5, $25.651
12/26/2012, $25.97, 12301, $26.37, $26.46, $25.9
12/24/2012, $26.37, 3691, $26.47, $26.47, $26.18
12/21/2012, $26.6, 71052, $26.1, $26.7, $25.79
12/20/2012, $26.24, 26377, $26.86, $26.86, $26.03
12/19/2012, $26.76, 13911, $26.91, $26.91, $26.43
12/18/2012, $26.96, 18716, $26.69, $26.97, $26.3
12/17/2012, $26.69, 48123, $25.08, $26.69, $25.07
12/14/2012, $25.03, 20742, $24.87, $25.1, $24.67
12/13/2012, $24.96, 19877, $24.84, $25.09, $24.59
12/12/2012, $25.09, 7937, $25.53, $25.56, $24.98
12/11/2012, $25.53, 31663, $25.89, $25.89, $25.2
12/10/2012, $25.71, 19017, $25.76, $25.76, $25.16
12/07/2012, $25.67, 13129, $25.46, $25.7, $25.19
12/06/2012, $25.28, 21248, $25.04, $25.28, $24.69
12/05/2012, $24.96, 12904, $25.21, $25.292, $24.76
12/04/2012, $25.14, 153581, $24.56, $25.14, $24.44
12/03/2012, $24.46, 14552, $24.54, $24.79, $24.29
11/30/2012, $24.25, 59503, $24.63, $24.63, $23.77
11/29/2012, $24.5, 12177, $24.13, $24.585, $24.115
11/28/2012, $23.93, 34514, $24.24, $24.455, $23.6
11/27/2012, $24.34, 20278, $23.68, $24.6, $23.68
11/26/2012, $23.53, 11643, $23.47, $23.55, $23.23
11/23/2012, $23.49, 7564, $23.5, $23.53, $23.34
11/21/2012, $23.48, 7253, $23.19, $23.63, $23.19
11/20/2012, $23.2, 5018, $23.26, $23.26, $23.0962
11/19/2012, $23.39, 65757, $22.79, $23.41, $22.79
11/16/2012, $22.51, 27044, $22.45, $22.63, $22.26
11/15/2012, $22.5, 29218, $22.53, $22.74, $22.4
11/14/2012, $22.5, 29014, $23.49, $23.49, $22.5
11/13/2012, $23.49, 14114, $23.07, $23.63, $23.07
11/12/2012, $23.16, 8731, $23.25, $23.54, $23.15
11/09/2012, $23.18, 11389, $22.99, $23.51, $22.93
11/08/2012, $23.07, 19342, $23.81, $23.84, $23.07
11/07/2012, $23.87, 37594, $24.81, $24.81, $23.85
11/06/2012, $25.16, 11675, $25.05, $25.186, $24.7617
11/05/2012, $24.87, 23417, $24.85, $25.07, $24.55
11/02/2012, $24.78, 26750, $25, $25, $24.39
11/01/2012, $24.88, 30137, $24.35, $24.92, $24.29
10/31/2012, $24.29, 33887, $22.15, $24.29, $22.11
10/26/2012, $22.02, 19922, $22.19, $22.19, $21.94
10/25/2012, $22.13, 8572, $22.26, $22.3, $21.9502
10/24/2012, $22.03, 27703, $22.24, $22.24, $21.781
10/23/2012, $22.06, 18453, $21.9, $22.21, $21.76
10/22/2012, $22.09, 12902, $22, $22.22, $21.84
10/19/2012, $22.02, 37217, $22.23, $22.23, $21.59
10/18/2012, $22.5, 27055, $22.86, $23.24, $22.35
10/17/2012, $22.95, 5174, $22.83, $23.05, $22.69
10/16/2012, $23.23, 25404, $22.91, $23.3, $22.89
10/15/2012, $22.8, 16803, $22.95, $23, $22.47
10/12/2012, $22.92, 6204, $23.11, $23.156, $22.77
10/11/2012, $23.15, 10029, $23.5, $23.56, $22.99
10/10/2012, $23.31, 9013, $23.71, $23.8, $23.09
10/09/2012, $23.61, 44270, $24.02, $24.02, $23.57
10/08/2012, $23.93, 18201, $23.85, $24.16, $23.84
10/05/2012, $24.01, 7962, $23.95, $24.28, $23.65
10/04/2012, $23.87, 73707, $24.7, $24.7, $23.715
10/03/2012, $24.6, 43537, $23.71, $24.65, $23.25
10/02/2012, $23.71, 37012, $24.09, $24.09, $23.3901
10/01/2012, $23.91, 34638, $23.43, $24.0499, $23.1
09/28/2012, $23.19, 37376, $23.73, $23.88, $23.17
09/27/2012, $23.91, 29803, $23.81, $24.29, $23.53
09/26/2012, $23.91, 19963, $24.12, $24.12, $23.56
09/25/2012, $24.1, 25624, $24.58, $24.85, $24.02
09/24/2012, $24.43, 17849, $23.85, $24.45, $23.74
09/21/2012, $24.04, 41280, $23.96, $24.09, $23.67
09/20/2012, $23.56, 5507, $23.51, $23.67, $23.24
09/19/2012, $23.75, 19130, $24, $24.06, $23.7
09/18/2012, $23.91, 14987, $23.84, $24.03, $23.64
09/17/2012, $23.99, 30453, $24.36, $24.36, $23.75
09/14/2012, $24.52, 31434, $24.78, $25, $24.4
09/13/2012, $24.76, 34245, $23.93, $25.19, $23.76
09/12/2012, $23.97, 18270, $24.11, $24.11, $23.505
09/11/2012, $23.93, 19246, $23.52, $24.04, $23.52
09/10/2012, $23.43, 16210, $23.79, $23.89, $23.42
09/07/2012, $23.7, 18403, $23.45, $23.97, $23.3525
09/06/2012, $23.31, 41282, $23.13, $23.62, $23.07
09/05/2012, $23, 26663, $23.4, $23.4, $22.85
09/04/2012, $23.23, 18136, $22.76, $23.41, $22.5192
08/31/2012, $22.73, 27308, $22.77, $22.84, $22.63
08/30/2012, $22.48, 21104, $22.76, $22.76, $22.3507
08/29/2012, $22.99, 35427, $22.6, $23.16, $22.3
08/28/2012, $22.63, 19386, $22.09, $22.69, $21.97
08/27/2012, $22.15, 39583, $22.25, $22.4, $21.8
08/24/2012, $22.2, 36906, $22.13, $22.49, $21.985
08/23/2012, $22.24, 14547, $22.38, $22.38, $21.98
08/22/2012, $22.48, 24224, $22.89, $22.89, $22.2102
08/21/2012, $22.98, 26781, $23.19, $23.57, $22.94
08/20/2012, $23.1, 17799, $23.16, $23.19, $22.94
08/17/2012, $23.3, 26805, $22.84, $23.5, $22.44
08/16/2012, $22.92, 23932, $22.14, $22.99, $22.14
08/15/2012, $22.25, 55230, $21.89, $22.44, $21.79
08/14/2012, $22, 46142, $22, $22.09, $21.764
08/13/2012, $21.79, 39069, $21.57, $21.94, $21.33
08/10/2012, $21.67, 28849, $21.79, $21.89, $21.429
08/09/2012, $22, 28213, $21.82, $22.2899, $21.67
08/08/2012, $21.91, 37664, $21.93, $22.06, $21.58
08/07/2012, $22.01, 68522, $22.1, $22.23, $21.74
08/06/2012, $21.98, 35366, $21.96, $22.24, $21.69
08/03/2012, $21.86, 97914, $21.27, $22.15, $21.27
08/02/2012, $20.98, 68273, $20.68, $21.17, $20.56
08/01/2012, $20.91, 125890, $20.76, $21.36, $20.54
07/31/2012, $20.71, 96987, $21.46, $21.76, $20.5
07/30/2012, $22.41, 19540, $22.57, $22.81, $22.3807
07/27/2012, $22.57, 35255, $21.87, $22.72, $21.7499
07/26/2012, $21.71, 42601, $21.96, $22.29, $21.29
07/25/2012, $21.42, 33867, $21.32, $21.81, $21.21
07/24/2012, $21.14, 30419, $21.95, $21.95, $20.98
07/23/2012, $21.92, 13419, $22.01, $22.54, $21.81
07/20/2012, $22.44, 31960, $23.12, $23.2, $22.38
07/19/2012, $23.4, 10339, $23.86, $24, $23.4
07/18/2012, $23.64, 51954, $22.99, $23.7477, $22.99
07/17/2012, $22.94, 13600, $22.91, $23.25, $22.76
07/16/2012, $22.69, 22061, $23.21, $23.21, $22.49
07/13/2012, $23.28, 69381, $23.5, $24.03, $22.911
07/12/2012, $23.31, 30912, $22.5, $23.51, $22.03
07/11/2012, $22.75, 60337, $23.1, $23.3, $22.42
07/10/2012, $23.11, 48128, $23.42, $23.83, $22.86
07/09/2012, $23.12, 33976, $23.21, $23.67, $22.95
07/06/2012, $23.32, 17702, $23.52, $23.8, $23.14
07/05/2012, $23.87, 45877, $23.81, $24.49, $23.68
07/03/2012, $23.91, 24638, $23.4, $23.95, $23.22
07/02/2012, $23.39, 39631, $23.61, $23.61, $22.8
06/29/2012, $23.45, 60161, $23.32, $24.1165, $22.99
06/28/2012, $22.72, 65312, $22.98, $23.08, $22.01
06/27/2012, $23.18, 42499, $23.23, $23.58, $22.86
06/26/2012, $23.18, 36099, $23.14, $23.24, $22.7622
06/25/2012, $23.1, 36793, $23.17, $23.55, $23.07
06/22/2012, $23.67, 145156, $23.05, $23.75, $23.048
06/21/2012, $22.79, 52969, $24.01, $24.08, $22.69
06/20/2012, $23.9, 27010, $24.41, $24.52, $23.68
06/19/2012, $24.47, 50999, $23.76, $24.61, $23.6
06/18/2012, $23.64, 40823, $23.74, $23.86, $23.4
06/15/2012, $24, 60933, $23.47, $24.12, $23.42
06/14/2012, $23.37, 27930, $22.99, $23.49, $22.83
06/13/2012, $22.88, 60840, $23.49, $23.515, $22.8
06/12/2012, $23.6, 50158, $22.94, $23.7, $22.86
06/11/2012, $22.86, 60639, $23.89, $23.99, $22.83
06/08/2012, $23.55, 36137, $22.7, $23.62, $22.54
06/07/2012, $22.83, 41930, $23.24, $23.38, $22.68
06/06/2012, $22.86, 45345, $21.55, $22.86, $21.55
06/05/2012, $21.34, 147902, $21.87, $21.96, $21
06/04/2012, $22.04, 64614, $22.32, $22.44, $21.68
06/01/2012, $22.22, 62319, $22.14, $22.72, $22.14
05/31/2012, $22.7, 75105, $22.12, $23.07, $22.05
05/30/2012, $22.13, 25244, $22.06, $22.6, $21.74
05/29/2012, $22.43, 42533, $22.53, $22.628, $21.99
05/25/2012, $22.26, 24953, $22.2, $22.64, $22.0525
05/24/2012, $22.3, 46928, $22.2, $22.34, $21.45
05/23/2012, $22.27, 72933, $21.82, $22.4079, $21.82
05/22/2012, $22.15, 46214, $22.31, $22.34, $21.91
05/21/2012, $22.26, 49736, $22.35, $22.46, $22.05
05/18/2012, $22.16, 54686, $21.96, $22.42, $21.96
05/17/2012, $21.99, 65600, $22.13, $22.39, $21.86
05/16/2012, $22.14, 77780, $21.75, $22.48, $21.65
05/15/2012, $21.58, 100977, $22.66, $22.66, $21.5501
05/14/2012, $22.75, 28005, $23.04, $23.19, $22.69
05/11/2012, $23.35, 58706, $23.35, $23.77, $23.29
05/10/2012, $23.6, 32897, $23.74, $23.95, $23.45
05/09/2012, $23.41, 52170, $23.47, $23.85, $23.23
05/08/2012, $23.85, 36927, $23.45, $24.01, $23.37
05/07/2012, $23.67, 62637, $23.29, $24.13, $23.16
05/04/2012, $23.5, 43124, $24.21, $24.21, $23.28
05/03/2012, $24.37, 55750, $25.39, $25.39, $24.11
05/02/2012, $25.44, 39568, $25.48, $25.66, $24.86
05/01/2012, $25.76, 60534, $25.8, $26.82, $25.62
04/30/2012, $25.87, 60414, $26.96, $26.96, $25.8
04/27/2012, $27.09, 89626, $24.95, $27.1, $24.67
04/26/2012, $24.76, 133982, $22.75, $24.98, $22.75
04/25/2012, $22.19, 78363, $22.45, $22.8483, $22.11
04/24/2012, $22.14, 134098, $22.36, $22.51, $21.99
04/23/2012, $22.44, 30643, $22.49, $22.532, $22.21
04/20/2012, $23.02, 52229, $22.77, $23.37, $22.73
04/19/2012, $22.55, 33444, $23.22, $23.31, $22.37
04/18/2012, $23.2, 30460, $23.8, $23.93, $23.06
04/17/2012, $23.95, 24584, $23.72, $24.49, $23.72
04/16/2012, $23.52, 31435, $23.02, $23.59, $22.68
04/13/2012, $22.99, 34905, $23.99, $24.01, $22.96
04/12/2012, $24.08, 28299, $22.93, $24.23, $22.93
04/11/2012, $22.95, 58838, $23.08, $23.21, $22.57
04/10/2012, $22.77, 68229, $23.09, $23.14, $22.45
04/09/2012, $23.18, 59525, $23.3, $23.51, $22.93
04/05/2012, $23.88, 60377, $23.69, $24.02, $23.59
04/04/2012, $23.86, 47306, $23.77, $24.03, $23.77
04/03/2012, $24.21, 49436, $24.04, $24.29, $23.83
04/02/2012, $24.21, 64762, $23.63, $24.31, $23.38
03/30/2012, $23.82, 67464, $24.43, $24.43, $23.73
03/29/2012, $24.27, 59237, $24.24, $24.44, $23.61
03/28/2012, $24.51, 55968, $24.01, $24.51, $24
03/27/2012, $24.03, 33930, $24.48, $24.48, $24.03
03/26/2012, $24.38, 40607, $24.2, $24.65, $24.16
03/23/2012, $23.77, 45184, $22.92, $23.83, $22.78
03/22/2012, $22.98, 36403, $22.87, $23.05, $22.39
03/21/2012, $23.18, 50930, $23.82, $23.97, $23.16
03/20/2012, $23.69, 99645, $23.99, $24.05, $23.55
03/19/2012, $24.17, 68858, $24.01, $24.58, $23.69
03/16/2012, $24, 95712, $23.6, $24.49, $23.44
03/15/2012, $23.52, 56147, $23.22, $23.7, $22.89
03/14/2012, $23.18, 57368, $23.61, $23.71, $23.04
03/13/2012, $23.71, 44048, $22.6, $23.84, $22.6
03/12/2012, $22.43, 29212, $22.9, $22.92, $22.34
03/09/2012, $22.8, 36964, $22.08, $23.33, $22.0225
03/08/2012, $22.02, 29790, $22.2, $22.4, $21.531
03/07/2012, $22, 58156, $21.91, $22.13, $21.72
03/06/2012, $21.72, 57229, $21.68, $22.02, $21.57
03/05/2012, $22.06, 43843, $22.03, $22.13, $21.65
03/02/2012, $22.05, 81104, $22.28, $22.4, $21.95
03/01/2012, $22.27, 87639, $22.11, $22.97, $21.81
02/29/2012, $21.84, 118571, $22.25, $22.37, $21.68
02/28/2012, $22.2, 87925, $22.03, $22.49, $21.68
02/27/2012, $22.06, 92146, $21.77, $22.21, $21.49
02/24/2012, $22.18, 59999, $23.5, $23.5, $22
02/23/2012, $23.56, 77267, $24.78, $24.79, $23.31
02/22/2012, $24.78, 49571, $24.59, $25.5499, $24.59
02/21/2012, $24.82, 31527, $25.56, $25.65, $24.55
02/17/2012, $25.36, 20578, $25.65, $25.8, $25.08
02/16/2012, $25.46, 23250, $24.48, $25.685, $24.25
02/15/2012, $24.45, 52001, $25.01, $25.11, $24
02/14/2012, $24.92, 54259, $25.38, $25.45, $24.59
02/13/2012, $25.63, 16586, $25.3, $25.98, $25.3
02/10/2012, $25, 29516, $25.54, $25.91, $24.89
02/09/2012, $25.82, 28166, $25.64, $25.91, $25.23
02/08/2012, $25.49, 25589, $25.23, $25.53, $24.86
02/07/2012, $25.13, 22892, $25.59, $25.59, $25.035
02/06/2012, $25.62, 21539, $25.8, $26, $25.54
02/03/2012, $25.91, 90874, $25.02, $26, $24.88
02/02/2012, $24.69, 34293, $24.62, $24.74, $24.45
02/01/2012, $24.59, 75790, $24.55, $24.73, $24.27
01/31/2012, $24.26, 25078, $24.5, $24.69, $24.042
01/30/2012, $24.25, 24727, $24.21, $24.52, $23.86
01/27/2012, $24.5, 19495, $23.949, $24.65, $23.895
01/26/2012, $24.05, 44162, $24.2, $24.2, $23.62
01/25/2012, $24.18, 33019, $24.07, $24.62, $24.02
01/24/2012, $24.19, 28943, $23.9, $24.37, $23.73
01/23/2012, $24.03, 34304, $24.46, $24.55, $23.765
01/20/2012, $24.51, 20731, $24.49, $24.72, $24.0865
