Date, Close/Last, Volume, Open, High, Low
11/29/2013, $6.038, 11955, $6, $6.09, $6
11/27/2013, $6, 36792, $6.6, $6.6, $5.98
11/26/2013, $6.49, 18236, $6.64, $6.73, $6.4401
11/25/2013, $6.65, 21654, $6.59, $6.65, $6.36
11/22/2013, $6.66, 40087, $6.55, $6.85, $6.26
11/21/2013, $6.73, 50867, $6.2, $6.75, $5.82
11/20/2013, $6.11, 258503, $6.5, $6.74, $5.561
11/19/2013, $6.52, 147213, $6.7101, $6.9699, $6.26
11/18/2013, $6.75, 38158, $6.75, $7, $6.66
11/15/2013, $6.74, 61234, $6.9, $7.09, $6.7
11/14/2013, $6.92, 26037, $7.25, $7.45, $6.9
11/13/2013, $7.24, 27815, $7, $7.24, $6.99
11/12/2013, $7.06, 39195, $7.28, $7.3986, $7
11/11/2013, $7.24, 42218, $7.12, $7.3576, $6.95
11/08/2013, $7.05, 98813, $7.07, $7.08, $6.86
11/07/2013, $7.08, 72043, $7.36, $7.4, $7
11/06/2013, $7.29, 37073, $7.34, $7.43, $7.23
11/05/2013, $7.33, 42151, $7.41, $7.6899, $7.25
11/04/2013, $7.4, 31792, $7.5, $7.67, $7.32
11/01/2013, $7.4, 49956, $7.55, $7.566, $7.1
10/31/2013, $7.51, 26989, $7.87, $7.87, $7.51
10/30/2013, $7.87, 28354, $8.04, $8.2685, $7.8
10/29/2013, $8.03, 48753, $8, $8.29, $8
10/28/2013, $8.01, 27720, $8.12, $8.33, $8
10/25/2013, $8.04, 91358, $7.74, $8.259, $7.51
10/24/2013, $7.8, 60796, $7.64, $7.8001, $7.54
10/23/2013, $7.64, 27068, $7.4, $7.6799, $7.25
10/22/2013, $7.38, 38460, $7.25, $7.4625, $7.25
10/21/2013, $7.2099, 42664, $7.21, $7.21, $7.06
10/18/2013, $7.209, 22864, $7.13, $7.21, $6.87
10/17/2013, $7.15, 38861, $7.04, $7.25, $6.9101
10/16/2013, $7.01, 52985, $6.9709, $7.0899, $6.53
10/15/2013, $6.85, 76562, $7.25, $7.25, $6.85
10/14/2013, $7.3, 45972, $7.31, $7.3599, $7.25
10/11/2013, $7.42, 24889, $7.48, $7.7346, $7.2101
10/10/2013, $7.479, 15032, $7.67, $7.779, $7.181
10/09/2013, $7.68, 31225, $7.68, $7.68, $7.12
10/08/2013, $7.65, 114784, $7.51, $7.8399, $7.14
10/07/2013, $7.43, 21148, $7.45, $7.63, $7.1501
10/04/2013, $7.42, 29517, $7.33, $7.45, $7.21
10/03/2013, $7.225, 27621, $7.44, $7.45, $7.13
10/02/2013, $7.391, 46306, $7.23, $7.75, $7.23
10/01/2013, $7.23, 64506, $7, $7.23, $6.9
09/30/2013, $7.05, 87304, $6.91, $7.1, $6.48
09/27/2013, $6.95, 79170, $7.25, $7.2999, $6.93
09/26/2013, $7.22, 68838, $7.46, $7.46, $7.15
09/25/2013, $7.4, 20780, $7.51, $7.83, $7.39
09/24/2013, $7.51, 42606, $7.98, $7.98, $7.5
09/23/2013, $7.8, 14497, $7.79, $8.02, $7.75
09/20/2013, $7.75, 41475, $8, $8.05, $7.75
09/19/2013, $7.94, 36828, $7.92, $8.0999, $7.9
09/18/2013, $7.91, 23904, $8.13, $8.13, $7.9
09/17/2013, $8.17, 21289, $8.2, $8.2, $8.03
09/16/2013, $8.16, 26123, $8.12, $8.4399, $8.12
09/13/2013, $8.08, 58501, $8.08, $8.2199, $8
09/12/2013, $8, 41914, $8.64, $8.65, $8
09/11/2013, $8.61, 91667, $8.9, $8.9, $8.3
09/10/2013, $8.82, 47392, $8.9, $9, $8.79
09/09/2013, $8.84, 56489, $8.8, $9.02, $8.79
09/06/2013, $8.75, 40423, $8.77, $8.78, $8.59
09/05/2013, $8.7799, 36415, $8.55, $8.78, $8.4
09/04/2013, $8.5, 117573, $7.95, $8.59, $7.95
09/03/2013, $7.93, 25995, $8.17, $8.25, $7.9
08/30/2013, $8.19, 42827, $8.345, $8.54, $8.1
08/29/2013, $8.11, 33632, $8.3, $8.58, $8.0901
08/28/2013, $8.201, 28692, $8.085, $8.48, $8
08/27/2013, $8.32, 35353, $8.3, $8.607, $8.201
08/26/2013, $8.39, 26834, $8.14, $8.39, $8
08/23/2013, $8.011, 93019, $7.9, $8.2, $7.7
08/22/2013, $7.83, 47710, $8.31, $8.31, $7.58
08/21/2013, $8.32, 11228, $8.31, $8.5606, $8.15
08/20/2013, $8.36, 42141, $8.7, $8.7, $8.29
08/19/2013, $8.61, 41790, $8.85, $9.15, $8.46
08/16/2013, $8.85, 160123, $8.34, $9.19, $8.3
08/15/2013, $8.26, 90164, $7.83, $8.399, $7.78
08/14/2013, $7.78, 27980, $7.4, $7.88, $7.28
08/13/2013, $7.4, 27857, $7.18, $7.5, $7.18
08/12/2013, $7.195, 18473, $7.13, $7.2999, $7.1
08/09/2013, $7.13, 55562, $7.78, $7.81, $7.11
08/08/2013, $7.8077, 22025, $7.87, $7.87, $7.75
08/07/2013, $7.9, 22573, $8.01, $8.0199, $7.8
08/06/2013, $8.0399, 36495, $8.2, $8.2399, $7.85
08/05/2013, $8.14, 50384, $7.62, $8.16, $7.61
08/02/2013, $7.61, 40524, $7.32, $7.79, $7.25
08/01/2013, $7.39, 76770, $7.96, $7.96, $7.02
07/31/2013, $7.92, 58306, $7.91, $8.006, $7.83
07/30/2013, $7.97, 55792, $8.25, $8.37, $7.9
07/29/2013, $8.2, 56712, $8.54, $8.617, $8.032
07/26/2013, $8.62, 31612, $8.65, $8.68, $8.48
07/25/2013, $8.63, 18157, $8.6, $8.77, $8.54
07/24/2013, $8.6, 15337, $8.76, $8.89, $8.6
07/23/2013, $8.68, 33168, $8.71, $8.92, $8.5
07/22/2013, $8.8, 94886, $9, $9.15, $8.5
07/19/2013, $8.92, 56465, $9.16, $9.2, $8.8
07/18/2013, $9.21, 34232, $9.45, $9.5067, $9.18
07/17/2013, $9.509, 57218, $9.26, $9.509, $9
07/16/2013, $9.26, 74482, $9.68, $9.8, $9.07
07/15/2013, $9.54, 39353, $9.8699, $9.8699, $9.37
07/12/2013, $9.67, 77765, $9.48, $9.9299, $9.275
07/11/2013, $9.4001, 44270, $9.06, $9.4899, $9.06
07/10/2013, $9.04, 35624, $9.25, $9.54, $9.04
07/09/2013, $9.27, 84314, $9.21, $9.81, $9.21
07/08/2013, $9.1, 18690, $9.31, $9.34, $9.1
07/05/2013, $9.19, 50086, $9.4, $9.48, $9.11
07/03/2013, $9.33, 42564, $9.21, $9.35, $9.1
07/02/2013, $9.19, 73363, $9.28, $9.49, $8.901
07/01/2013, $9.2, 93043, $9, $9.429, $8.99
06/28/2013, $8.72, 154976, $7.93, $8.95, $7.93
06/27/2013, $7.9, 58203, $8.25, $8.25, $7.65
06/26/2013, $8.1, 57581, $8.46, $8.7158, $8.09
06/25/2013, $8.44, 78926, $8.55, $8.55, $7.85
06/24/2013, $8.38, 48287, $8.5, $8.7, $8.11
06/21/2013, $8.55, 82369, $8.813, $9, $8.05
06/20/2013, $8.76, 60257, $8.4, $8.796, $8.37
06/19/2013, $8.4, 40568, $8.4, $8.63, $8.3
06/18/2013, $8.41, 38611, $8.74, $8.88, $8.3
06/17/2013, $8.66, 53511, $8.92, $9, $8.5
06/14/2013, $8.9, 71441, $8.94, $9.1, $8.8
06/13/2013, $8.86, 60965, $8.84, $8.87, $8.34
06/12/2013, $8.79, 119469, $8.13, $9.25, $8.13
06/11/2013, $7.99, 75962, $7.85, $8.31, $7.826
06/10/2013, $7.92, 150919, $7.15, $7.95, $7.1499
06/07/2013, $6.9699, 74074, $7.14, $7.14, $6.83
06/06/2013, $7.17, 52732, $6.81, $7.26, $6.58
06/05/2013, $6.87, 109369, $6.78, $6.99, $6.35
06/04/2013, $6.8, 126422, $7.15, $7.161, $6.75
06/03/2013, $7.15, 196796, $8.02, $8.14, $6.9
05/31/2013, $7.95, 117565, $8.29, $8.55, $7.73
05/30/2013, $8.37, 47319, $8.52, $8.676, $8.26
05/29/2013, $8.461, 63181, $8.31, $8.6, $8.26
05/28/2013, $8.48, 57466, $8.97, $9.18, $8.34
05/24/2013, $8.82, 93119, $8.94, $8.94, $8.5
05/23/2013, $8.75, 64162, $8.5, $8.97, $8.2
05/22/2013, $8.53, 100810, $9.09, $9.12, $8.2568
05/21/2013, $9.138, 103343, $9.49, $9.726, $8.52
05/20/2013, $9.55, 72082, $9.12, $10.09, $9.12
05/17/2013, $9.26, 59857, $9.08, $9.3399, $8.95
05/16/2013, $8.94, 151671, $9.65, $9.65, $8.86
05/15/2013, $9.7, 50913, $9.89, $9.97, $9.55
05/14/2013, $9.97, 136250, $10.351, $10.44, $9.5
05/13/2013, $10.3, 81370, $10.05, $10.6699, $9.99
05/10/2013, $10.3, 135381, $10.84, $11.207, $10.27
05/09/2013, $10.78, 146988, $10.4, $10.89, $10.04
05/08/2013, $10.4, 133397, $10.14, $10.4, $9.75
05/07/2013, $10.36, 401433, $8.8, $10.4, $8.6825
05/06/2013, $8.89, 61286, $8.84, $8.99, $8.75
05/03/2013, $8.81, 68080, $9.13, $9.2299, $8.75
05/02/2013, $9.12, 118960, $9.24, $9.46, $8.86
05/01/2013, $9.18, 58436, $9.18, $9.59, $8.95
04/30/2013, $9.01, 117909, $9.51, $9.609, $8.821
04/29/2013, $9.34, 426863, $8.1, $9.4497, $8.05
04/26/2013, $8.01, 105262, $8, $8.1, $7.72
04/25/2013, $7.85, 67332, $8.07, $8.39, $7.8
04/24/2013, $8.1, 84079, $8.1, $8.11, $7.83
04/23/2013, $8.12, 158708, $8.5, $8.5, $7.81
04/22/2013, $8.3, 206359, $7.4, $8.5, $7.15
04/19/2013, $7.33, 16806, $7.25, $7.33, $7.03
04/18/2013, $7.25, 45853, $7.66, $7.7, $7.15
04/17/2013, $7.572, 65470, $7.46, $7.745, $7.36
04/16/2013, $7.57, 54601, $7.57, $7.61, $7.26
04/15/2013, $7.62, 92976, $7.69, $7.69, $7.15
04/12/2013, $7.8, 46084, $7.66, $7.8, $7.33
04/11/2013, $7.71, 126411, $7.56, $8.05, $7.327
04/10/2013, $7.59, 225167, $7.16, $7.71, $7.1
04/09/2013, $6.93, 116938, $7.25, $7.25, $6.6
04/08/2013, $7.3, 175524, $7.71, $7.72, $7
04/05/2013, $7.67, 98533, $8.11, $8.13, $7.52
04/04/2013, $8.04, 221150, $7.99, $8.19, $7.76
04/03/2013, $7.92, 345754, $7.75, $8.2, $7.44
04/02/2013, $7.75, 626828, $6.93, $8.19, $6.93
04/01/2013, $6.9, 139393, $7.12, $7.12, $6.57
03/28/2013, $7.11, 223656, $6.7, $7.2, $6.7
03/27/2013, $6.77, 46505, $6.78, $6.78, $6.5
03/26/2013, $6.69, 28797, $6.98, $6.98, $6.6
03/25/2013, $6.95, 72106, $7.1, $7.28, $6.8
03/22/2013, $7.02, 55690, $6.82, $7.0899, $6.71
03/21/2013, $6.79, 110323, $6.48, $6.95, $6.48
03/20/2013, $6.49, 45025, $6.58, $6.72, $6.36
03/19/2013, $6.5, 104099, $6.57, $6.57, $6.13
03/18/2013, $6.49, 115326, $6.23, $6.63, $6.22
03/15/2013, $6.34, 121867, $6.77, $6.89, $6.128
03/14/2013, $6.77, 121688, $7.2, $7.33, $6.6
03/13/2013, $7.13, 359124, $7, $7.38, $6.59
03/12/2013, $6.9, 969307, $5.86, $7.51, $5.8
03/11/2013, $5.79, 164706, $5.04, $5.8, $5.0094
03/08/2013, $5.04, 33478, $4.936, $5.06, $4.9
03/07/2013, $5, 30301, $4.98, $5.08, $4.89
03/06/2013, $4.91, 95964, $5.08, $5.1899, $4.75
03/05/2013, $5.11, 34079, $5.33, $5.33, $5.0122
03/04/2013, $5.36, 48149, $5.02, $5.36, $5.02
03/01/2013, $5.1, 34676, $4.95, $5.14, $4.9
02/28/2013, $4.91, 34846, $5.05, $5.1, $4.9
02/27/2013, $5.04, 37330, $5.02, $5.09, $4.955
02/26/2013, $5.01, 16506, $5.07, $5.1, $4.94
02/25/2013, $5.09, 81132, $5.31, $5.33, $4.85
02/22/2013, $5.1, 114415, $5.09, $5.45, $4.82
02/21/2013, $5.15, 30150, $4.92, $5.46, $4.84
02/20/2013, $4.92, 30136, $4.88, $4.92, $4.82
02/19/2013, $5.05, 108181, $5.12, $5.12, $4.83
02/15/2013, $5.17, 88812, $5, $5.43, $4.8699
02/14/2013, $5, 73566, $4.65, $5, $4.6
02/13/2013, $4.6, 24698, $4.5, $4.704, $4.5
02/12/2013, $4.55, 36329, $4.42, $4.58, $4.41
02/11/2013, $4.44, 22921, $4.39, $4.5499, $4.38
02/08/2013, $4.35, 27476, $4.3, $4.385, $4.25
02/07/2013, $4.42, 29971, $4.36, $4.42, $4.312
02/06/2013, $4.34, 23543, $4.29, $4.56, $4.25
02/05/2013, $4.29, 20913, $4.3, $4.53, $4.15
02/04/2013, $4.3, 44169, $4.57, $4.63, $4.12
02/01/2013, $4.62, 14111, $4.68, $4.74, $4.55
01/31/2013, $4.7, 11011, $4.75, $4.75, $4.7
01/30/2013, $4.7, 7895, $4.78, $4.78, $4.7
01/29/2013, $4.78, 6335, $4.9, $4.9, $4.67
01/28/2013, $4.8, 9830, $4.75, $4.95, $4.75
01/25/2013, $4.72, 12563, $4.84, $4.9, $4.67
01/24/2013, $4.8001, 10746, $4.91, $4.91, $4.75
01/23/2013, $4.87, 5884, $4.83, $4.9, $4.8
01/22/2013, $4.9, 10639, $4.95, $4.95, $4.83
01/18/2013, $4.95, 14614, $4.92, $4.97, $4.82
01/17/2013, $4.88, 4450, $4.86, $4.95, $4.86
01/16/2013, $4.97, 13469, $4.93, $5, $4.87
01/15/2013, $4.87, 8950, $4.98, $4.98, $4.85
01/14/2013, $4.93, 9696, $4.89, $4.99, $4.85
01/11/2013, $4.89, 8847, $4.89, $4.9375, $4.76
01/10/2013, $4.94, 13960, $4.92, $4.94, $4.75
01/09/2013, $4.9, 15958, $4.95, $4.99, $4.81
01/08/2013, $4.95, 21124, $4.9, $4.9599, $4.841
01/07/2013, $4.95, 17372, $4.98, $5, $4.85
01/04/2013, $4.82, 12512, $4.99, $5, $4.82
01/03/2013, $5, 16442, $5, $5, $4.82
01/02/2013, $5, 22975, $4.96, $5, $4.87
12/31/2012, $4.84, 32263, $4.61, $5, $4.51
12/28/2012, $4.72, 14557, $4.81, $4.81, $4.6101
12/27/2012, $4.8599, 3411, $4.95, $4.9601, $4.8599
12/26/2012, $5.02, 21160, $5.04, $5.09, $4.8
12/24/2012, $5, 6999, $4.95, $5.0385, $4.95
12/21/2012, $5.02, 76707, $4.94, $5.0661, $4.6
12/20/2012, $5.05, 18402, $4.98, $5.05, $4.9
12/19/2012, $4.74, 18082, $4.84, $5, $4.53
12/18/2012, $4.82, 23962, $4.66, $4.82, $4.62
12/17/2012, $4.6, 22836, $4.7, $4.9985, $4.2701
12/14/2012, $4.76, 13303, $4.99, $5.05, $4.76
12/13/2012, $5.04, 5037, $5, $5.04, $4.921
12/12/2012, $4.98, 12698, $4.89, $5.0299, $4.8
12/11/2012, $4.82, 15217, $4.8, $4.91, $4.8
12/10/2012, $4.8, 19192, $4.77, $4.85, $4.6715
12/07/2012, $4.7699, 20606, $4.13, $4.77, $4.128
12/06/2012, $4.1, 97778, $4.36, $4.41, $4.01
12/05/2012, $4.36, 68675, $5.05, $5.05, $4.3
12/04/2012, $5.07, 12129, $5.2, $5.2, $5.07
12/03/2012, $5.15, 11271, $5.15, $5.2, $5.1456
11/30/2012, $5.16, 15655, $5.11, $5.21, $5.1
11/29/2012, $5.15, 21837, $5.18, $5.2, $5.1
11/28/2012, $5.25, 15749, $5.25, $5.27, $5
11/27/2012, $5.2199, 9600, $5.2, $5.25, $5.2
11/26/2012, $5.15, 27968, $5.22, $5.25, $5.15
11/23/2012, $5.2, 3667, $5.21, $5.27, $5.2
11/21/2012, $5.24, 27061, $5.24, $5.278, $5.21
11/20/2012, $5.25, 5204, $5.25, $5.27, $5.21
11/19/2012, $5.21, 26874, $5.27, $5.32, $5.2
11/16/2012, $5.2, 45674, $5.28, $5.35, $5.2
11/15/2012, $5.35, 52481, $5.3, $5.4, $5.274
11/14/2012, $5.33, 47354, $5.42, $5.4999, $5.19
11/13/2012, $5.33, 45234, $5.48, $5.55, $5.32
11/12/2012, $5.4311, 71311, $5.22, $5.669, $5.22
11/09/2012, $5.16, 10955, $5.23, $5.31, $5.021
11/08/2012, $5.3, 56266, $5.25, $5.39, $5.22
11/07/2012, $5.35, 14629, $5.2, $5.35, $5
11/06/2012, $5.21, 12433, $5.23, $5.26, $5.206
11/05/2012, $5.26, 23351, $5.26, $5.3299, $5.21
11/02/2012, $5.16, 31183, $5.09, $5.34, $5.02
11/01/2012, $5.21, 19884, $5.12, $5.28, $5.12
10/31/2012, $5.1, 33317, $5.2, $5.41, $5.1
10/26/2012, $5.33, 21749, $5.28, $5.4, $5.28
10/25/2012, $5.42, 16528, $5.36, $5.42, $5.21
10/24/2012, $5.35, 95618, $5, $5.35, $5
10/23/2012, $5.13, 86967, $5.4, $5.4, $5.05
10/22/2012, $5.44, 148457, $5.65, $5.6699, $5.25
10/19/2012, $5.7, 90712, $6.03, $6.108, $5.6
10/18/2012, $6.19, 106859, $7, $7.0882, $6.1
10/17/2012, $7.13, 121721, $7.55, $7.58, $7.05
10/16/2012, $7.55, 14475, $7.7, $7.808, $7.5
10/15/2012, $7.65, 81680, $8.08, $8.75, $7.5036
10/12/2012, $7.93, 37008, $7.43, $7.93, $7.4
10/11/2012, $7.4, 43607, $7.65, $7.7, $7.4
10/10/2012, $7.42, 44517, $7.26, $7.85, $7.25
10/09/2012, $7.95, 48580, $8.29, $8.3984, $7.79
10/08/2012, $8.4, 35808, $8.28, $8.49, $8.0101
10/05/2012, $7.9, 151645, $7.85, $8.4, $7.82
10/04/2012, $7.7, 40525, $7.45, $7.73, $7.45
10/03/2012, $7.34, 91212, $7, $7.67, $7
10/02/2012, $7, 28255, $7, $7.05, $6.7
10/01/2012, $6.9, 11193, $6.95, $7.05, $6.65
09/28/2012, $7.04, 25002, $7.17, $7.17, $6.8901
09/27/2012, $7.25, 66075, $7.4, $7.4, $6.915
09/26/2012, $7.01, 40660, $7.1, $7.1, $6.92
09/25/2012, $7, 63514, $7.2, $7.2, $6.75
09/24/2012, $7.3, 20355, $6.59, $7.3, $6.57
09/21/2012, $6.56, 21609, $7.06, $7.131, $6.56
09/20/2012, $7.1, 6200, $7.1, $7.32, $7.1
09/19/2012, $7.19, 12893, $7.05, $7.2, $7
09/18/2012, $7.3, 9754, $7.05, $7.3, $7
09/17/2012, $7.15, 3400, $7.07, $7.3, $7
09/14/2012, $7, 24972, $6.88, $7.07, $6.65
09/13/2012, $6.94, 3884, $7.1, $7.1, $6.932
09/12/2012, $7.27, 24622, $7.15, $7.27, $6.81
09/11/2012, $7.13, 4300, $7.29, $7.29, $7.13
09/10/2012, $7.2, 7860, $7.4, $7.59, $7.1018
09/07/2012, $7.42, 1928, $7.3017, $7.42, $7.3017
09/06/2012, $7.26, 7396, $7.3, $7.4, $7.1
09/05/2012, $7.15, 555, $7.35, $7.35, $7.15
09/04/2012, $7.05, 38486, $7.25, $7.25, $6.91
08/31/2012, $7.15, 5758, $7.26, $7.35, $7
08/30/2012, $7.3, 13390, $7.46, $7.46, $6.85
08/29/2012, $7.4, 10060, $7.1, $7.4, $6.86
08/28/2012, $7.1, 5240, $7.29, $7.3, $7.1
08/27/2012, $7.16, 48844, $7.3, $7.37, $7
08/24/2012, $7.2, 23425, $6.99, $7.35, $6.81
08/23/2012, $6.87, 9505, $7.25, $7.35, $6.85
08/22/2012, $7, 17916, $6.81, $7.09, $6.78
08/21/2012, $6.78, 10195, $6.79, $6.969, $6.78
08/20/2012, $6.98, 8733, $7, $7, $6.78
08/17/2012, $7, 7964, $6.78, $7.1, $6.78
08/16/2012, $7.016, 5665, $7.23, $7.23, $7
08/15/2012, $7, 8427, $7.08, $7.229, $7
08/14/2012, $7.03, 46494, $7.4, $7.49, $7
08/13/2012, $7.35, 442, $7.31, $7.35, $7.2
08/10/2012, $7.162, 410, $7.17, $7.17, $7.16
08/09/2012, $7.15, 3633, $7.4, $7.4, $7.11
08/08/2012, $7.11, 8306, $7.15, $7.245, $7.07
08/07/2012, $7.1, 9086, $7.73, $7.73, $7.05
08/06/2012, $7.45, 5420, $7.42, $7.55, $7.37
08/03/2012, $7.3408, 22626, $7.51, $7.51, $7.172
08/02/2012, $7.16, 31379, $7.23, $7.63, $6.9005
08/01/2012, $7.25, 10153, $7.07, $7.421, $7.07
07/31/2012, $7.1299, 7150, $7.12, $7.5, $6.9
07/30/2012, $7.06, 11161, $6.84, $7.1, $6.84
07/27/2012, $6.95, 20752, $7.48, $7.51, $5.77
07/26/2012, $7.24, 34740, $7.68, $7.68, $7.24
07/25/2012, $7.55, 54998, $6.99, $7.79, $6.9
07/24/2012, $6.73, 23777, $6.18, $6.837, $6.18
07/23/2012, $6.2709, 41133, $6.73, $7, $5.5
07/20/2012, $5.65, 1000, $5.69, $5.69, $5.65
07/19/2012, $5.69, 700, $5.7, $5.7, $5.69
07/18/2012, $5.6889, 2296, $5.59, $5.69, $5.59
07/17/2012, $5.6596, 7653, $5.72, $5.72, $5.5
07/16/2012, $5.7201, 1323, $5.7118, $5.7201, $5.7118
07/13/2012, $5.8, 4190, $5.84, $5.9, $5.78
07/12/2012, $6, 1775, $5.75, $6, $5.7005
07/11/2012, $5.84, 11859, $5.84, $6.01, $5.75
07/10/2012, $5.8618, 24755, $6.25, $6.25, $5.8618
07/09/2012, $6.23, 6523, $6.22, $6.28, $6.22
07/06/2012, $6.24, 21276, $6.71, $6.839, $6.11
07/05/2012, $6.5205, 5159, $6.85, $6.85, $6.5
07/03/2012, $6.8882, 2886, $6.9, $6.9, $6.5005
07/02/2012, $6.95, 5414, $7, $7, $6.85
06/29/2012, $6.78, 8245, $6.85, $6.8899, $6.2032
06/28/2012, $6.65, 16329, $6.37, $6.65, $6.01
06/27/2012, $6.37, 7948, $6.36, $6.389, $6.02
06/26/2012, $6.4, 10197, $6.6, $6.73, $5.83
06/25/2012, $6.57, 9001, $6.42, $6.65, $6.32
06/22/2012, $6.56, 29238, $6.21, $6.62, $6.02
06/21/2012, $6.19, 16922, $6.6, $6.65, $6.1163
06/20/2012, $6.64, 20639, $6.57, $6.99, $6.31
06/19/2012, $6.58, 68473, $6.2999, $6.7, $6.1997
06/18/2012, $6.3, 10728, $5.81, $6.3, $5.81
06/15/2012, $5.89, 12801, $6.38, $6.71, $5.89
06/14/2012, $6.5, 56047, $6.5, $6.5, $5.87
06/13/2012, $6.46, 29379, $6.52, $6.7, $6.02
06/12/2012, $6.57, 47462, $6.8, $6.849, $6.51
06/11/2012, $6.39, 5912, $6.34, $6.93, $5.7634
06/08/2012, $6.369, 23293, $6.13, $6.37, $5.75
06/07/2012, $6.171, 28139, $5.99, $6.4, $5.99
06/06/2012, $5.9, 44602, $5.54, $6.13, $5.53
06/05/2012, $5.54, 43826, $5.54, $6, $5.24
06/04/2012, $5.37, 40241, $4.9, $5.37, $4.9
06/01/2012, $4.94, 29005, $5.16, $5.16, $4.9
05/31/2012, $5.16, 23277, $5.41, $5.41, $5.01
05/30/2012, $5.45, 10416, $5.38, $5.45, $5.25
05/29/2012, $5.3914, 15675, $5.74, $5.829, $5.3914
05/25/2012, $5.44, 16448, $5.65, $5.7476, $5.33
05/24/2012, $5.64, 26014, $5.536, $6.06, $5.34
05/23/2012, $5.52, 38226, $6.07, $6.42, $5.5
05/22/2012, $5.85, 23193, $6.06, $6.44, $5.85
05/21/2012, $6, 48032, $6.07, $6.54, $6
05/18/2012, $6.02, 36278, $5.7, $6.2, $5.61
05/17/2012, $5.75, 70914, $6.32, $6.32, $5.5101
05/16/2012, $6.27, 76950, $7.38, $7.5006, $6.27
05/15/2012, $7.4642, 19207, $7.84, $7.89, $7.25
05/14/2012, $7.4, 27628, $7.9, $7.9, $7.35
05/11/2012, $7.86, 41680, $7.455, $8.63, $7.4509
05/10/2012, $7.45, 50643, $7.39, $7.65, $7.25
05/09/2012, $7.46, 98012, $8.29, $8.35, $7.3
05/08/2012, $8.43, 188581, $9.2, $9.25, $8.02
05/07/2012, $9.39, 448157, $8.22, $9.75, $7.811
05/04/2012, $7.44, 354754, $6.01, $7.45, $6.01
05/03/2012, $6, 123608, $5.37, $8.16, $5.24
05/02/2012, $5.24, 21778, $5.25, $5.25, $5
05/01/2012, $5.2, 62937, $5.5, $5.5, $4.91
04/30/2012, $4.84, 132069, $4.39, $6.57, $4.26
04/27/2012, $4.28, 30768, $4.2, $4.28, $4.17
04/26/2012, $4.2, 43093, $4.12, $4.2, $4.12
04/25/2012, $4.2, 499136, $4.11, $4.34, $4
