Date, Close/Last, Volume, Open, High, Low
03/05/2014, $14.33, 25576, $14.27, $14.42, $14.26
03/04/2014, $14.26, 11798, $14.44, $14.44, $14.26
03/03/2014, $14.25, 37687, $14.27, $14.31, $14.21
02/28/2014, $14.471, 15491, $14.46, $14.58, $14.46
02/27/2014, $14.32, 28701, $14.22, $14.37, $14.1955
02/26/2014, $14.22, 13193, $14.26, $14.26, $14.14
02/25/2014, $14.25, 20037, $14.2, $14.3099, $14.2
02/24/2014, $14.1, 15810, $14, $14.1684, $13.91
02/21/2014, $14, 9842, $13.99, $14.01, $13.96
02/20/2014, $13.93, 10529, $13.89, $13.94, $13.85
02/19/2014, $13.8501, 6271, $13.93, $13.93, $13.8426
02/18/2014, $13.89, 12645, $13.83, $13.91, $13.82
02/14/2014, $13.6899, 47448, $13.6, $13.71, $13.6
02/13/2014, $13.6077, 17991, $13.42, $13.65, $13.42
02/12/2014, $13.47, 32909, $13.4, $13.53, $13.4
02/11/2014, $13.3995, 20999, $13.24, $13.429, $13.24
02/10/2014, $13.26, 24611, $13.13, $13.26, $13.13
02/07/2014, $13.13, 34225, $13.05, $13.17, $13.05
02/06/2014, $12.97, 29680, $12.81, $13.05, $12.81
02/05/2014, $12.776, 82140, $12.81, $12.87, $12.74
02/04/2014, $12.81, 7233, $12.89, $12.89, $12.78
02/03/2014, $12.74, 25358, $12.77, $12.8789, $12.74
01/31/2014, $12.77, 27714, $13.06, $13.06, $12.36
01/30/2014, $13, 6389, $13.13, $13.13, $12.9801
01/29/2014, $13.0355, 19160, $13.14, $13.14, $12.96
01/28/2014, $13.17, 8276, $13.13, $13.2, $13.12
01/27/2014, $12.99, 26814, $13.16, $13.18, $12.95
01/24/2014, $13.1298, 11132, $13.35, $13.35, $13.1001
01/23/2014, $13.4192, 20098, $13.38, $13.45, $13.36
01/22/2014, $13.364, 4681, $13.352, $13.38, $13.311
01/21/2014, $13.35, 30430, $13.2, $13.38, $13.2
01/17/2014, $13.28, 10790, $13.45, $13.45, $13.27
01/16/2014, $13.4, 8978, $13.47, $13.47, $13.33
01/15/2014, $13.42, 6569, $13.5, $13.5, $13.3506
01/14/2014, $13.45, 28896, $13.3, $13.46, $13.2975
01/13/2014, $13.2, 38097, $13.16, $13.25, $13.16
01/10/2014, $13.16, 23853, $13.2, $13.23, $13.09
01/09/2014, $13.05, 24429, $12.97, $13.119, $12.97
01/08/2014, $12.92, 4016, $12.9, $12.9537, $12.9
01/07/2014, $12.84, 30227, $12.75, $12.87, $12.75
01/06/2014, $12.7284, 48101, $12.8, $12.8, $12.71
01/03/2014, $12.75, 4411, $12.7301, $12.77, $12.7301
01/02/2014, $12.73, 42187, $12.74, $12.79, $12.69
12/31/2013, $12.84, 11127, $12.73, $12.89, $12.73
12/30/2013, $12.75, 12777, $12.8, $12.8, $12.74
12/27/2013, $12.71, 7679, $12.7389, $12.7389, $12.66
12/26/2013, $12.75, 12270, $12.82, $12.83, $12.67
12/24/2013, $12.77, 4829, $12.7, $12.77, $12.7
12/23/2013, $12.75, 2253, $12.662, $12.78, $12.65
12/20/2013, $12.59, 11317, $12.5, $12.6, $12.4997
12/19/2013, $12.46, 8806, $12.41, $12.46, $12.41
12/18/2013, $12.43, 7571, $12.49, $12.49, $12.4
12/17/2013, $12.42, 2525, $12.4, $12.4599, $12.4
12/16/2013, $12.4, 40289, $12.31, $12.41, $12.31
12/13/2013, $12.3075, 11223, $12.29, $12.33, $12.27
12/12/2013, $12.35, 3041, $12.296, $12.4, $12.296
12/11/2013, $12.36, 16108, $12.46, $12.49, $12.36
12/10/2013, $12.4276, 13202, $12.35, $12.43, $12.34
12/09/2013, $12.36, 9124, $12.381, $12.381, $12.35
12/06/2013, $12.44, 17899, $12.38, $12.47, $12.32
12/05/2013, $12.2, 18351, $12.12, $12.2, $12.109
12/04/2013, $12.2899, 35073, $12.25, $12.29, $12.19
12/03/2013, $12.3667, 7553, $12.4, $12.4, $12.3
12/02/2013, $12.42, 95896, $12.35, $12.42, $12.2317
11/29/2013, $12.35, 392, $12.35, $12.35, $12.35
11/27/2013, $12.28, 4707, $12.28, $12.31, $12.254
11/26/2013, $12.2501, 8561, $12.25, $12.2664, $12.21
11/25/2013, $12.27, 11234, $12.28, $12.28, $12.23
11/22/2013, $12.27, 4821, $12.22, $12.29, $12.22
11/21/2013, $12.19, 4301, $12.16, $12.198, $12.16
11/20/2013, $12.14, 44849, $12.23, $12.24, $12.12
11/19/2013, $12.2501, 11163, $12.24, $12.27, $12.24
11/18/2013, $12.31, 22305, $12.34, $12.34, $12.27
11/15/2013, $12.33, 20141, $12.33, $12.34, $12.23
11/14/2013, $12.32, 18777, $12.3, $12.34, $12.211
11/13/2013, $12.37, 11768, $12.24, $12.37, $12.23
11/12/2013, $12.28, 10117, $12.23, $12.3, $12.22
11/11/2013, $12.2, 16929, $12.1529, $12.23, $12.1529
11/08/2013, $12.16, 7146, $12.0101, $12.2, $12.0101
11/07/2013, $12.0701, 21987, $12.29, $12.29, $12.02
11/06/2013, $12.27, 3784, $12.23, $12.38, $12.23
11/05/2013, $12.16, 4626, $12.22, $12.22, $12.09
11/04/2013, $12.29, 6500, $12.3, $12.3499, $12.28
11/01/2013, $12.28, 3672, $12.31, $12.31, $12.23
10/31/2013, $12.4, 10248, $12.38, $12.442, $12.35
10/30/2013, $12.38, 4800, $12.41, $12.4899, $12.3107
10/29/2013, $12.43, 18126, $12.39, $12.43, $12.26
10/28/2013, $12.42, 362, $12.414, $12.42, $12.414
10/25/2013, $12.5, 5900, $12.58, $12.73, $12.5
10/24/2013, $12.49, 22286, $12.56, $12.73, $12.49
10/23/2013, $12.51, 32156, $12.55, $12.65, $12.41
10/22/2013, $12.53, 39554, $12.5, $12.58, $12.48
10/21/2013, $12.46, 29518, $12.41, $12.46, $12.38
10/18/2013, $12.35, 18329, $12.36, $12.42, $12.27
10/17/2013, $12.34, 15055, $12.33, $12.37, $12.27
10/16/2013, $12.19, 11937, $12.12, $12.2, $12.08
10/15/2013, $12.01, 12290, $12, $12.06, $11.9411
10/14/2013, $11.99, 5491, $11.99, $12, $11.985
10/11/2013, $11.98, 13433, $11.95, $11.98, $11.8001
10/10/2013, $11.84, 2280, $11.8097, $11.86, $11.8
10/09/2013, $11.7001, 22991, $11.85, $11.85, $11.7001
10/08/2013, $11.87, 12063, $11.91, $11.9201, $11.8405
10/07/2013, $11.95, 6875, $11.97, $11.97, $11.9
10/04/2013, $11.99, 13077, $11.86, $12, $11.86
10/03/2013, $11.9, 3771, $11.9, $11.9, $11.85
10/02/2013, $11.92, 4089, $11.86, $11.939, $11.84
10/01/2013, $11.85, 15071, $11.79, $11.86, $11.77
09/30/2013, $11.78, 10230, $11.6, $11.82, $11.6
09/27/2013, $11.76, 11100, $11.77, $11.7901, $11.56
09/26/2013, $11.9, 13400, $11.9, $11.95, $11.89
09/25/2013, $11.8801, 7415, $11.97, $11.97, $11.818
09/24/2013, $11.88, 13910, $12.03, $12.03, $11.8704
09/23/2013, $11.8, 16618, $11.77, $11.88, $11.77
09/20/2013, $11.82, 6638, $11.78, $11.9, $11.78
09/19/2013, $11.9, 7570, $12.05, $12.0999, $11.89
09/18/2013, $11.99, 8973, $11.51, $11.99, $11.3615
09/17/2013, $11.68, 7277, $11.779, $11.779, $11.64
09/16/2013, $11.71, 16365, $11.82, $11.92, $11.66
09/13/2013, $11.67, 6221, $11.6, $11.67, $11.6
09/12/2013, $11.71, 3070, $11.612, $11.75, $11.58
09/11/2013, $11.582, 9861, $11.5101, $11.7264, $11.5101
09/10/2013, $11.5177, 36034, $11.4634, $12.83, $11.4634
09/09/2013, $11.45, 27658, $11.46, $11.5, $11.39
09/06/2013, $11.3998, 6425, $11.35, $11.41, $11.34
09/05/2013, $11.34, 18564, $11.31, $11.41, $11.3
09/04/2013, $11.43, 46039, $11.55, $11.55, $11.41
09/03/2013, $11.64, 2979, $11.71, $11.71, $11.52
08/30/2013, $11.5503, 4975, $11.63, $11.63, $11.55
08/29/2013, $11.66, 5587, $11.57, $11.66, $11.57
08/28/2013, $11.5199, 15241, $11.44, $11.52, $11.44
08/27/2013, $11.44, 20099, $11.6, $11.6001, $11.44
08/26/2013, $11.65, 11126, $11.7, $11.73, $11.64
08/23/2013, $11.65, 7164, $11.59, $11.7, $11.59
08/22/2013, $11.59, 6772, $11.58, $11.6, $11.58
08/21/2013, $11.51, 8449, $11.506, $11.6, $11.49
08/20/2013, $11.56, 9523, $11.5, $11.599, $11.49
08/19/2013, $11.47, 5807, $11.45, $11.59, $11.41
08/16/2013, $11.5165, 11603, $11.61, $11.6551, $11.5
08/15/2013, $11.67, 14461, $11.64, $11.67, $11.58
08/14/2013, $11.708, 24000, $11.65, $11.81, $11.65
08/13/2013, $11.6499, 8369, $11.56, $11.65, $11.52
08/12/2013, $11.52, 16123, $11.48, $11.574, $11.479
08/09/2013, $11.58, 13677, $11.66, $11.67, $11.549
08/08/2013, $11.59, 21319, $11.49, $11.72, $11.44
08/07/2013, $11.43, 1924, $11.41, $11.465, $11.3845
08/06/2013, $11.43, 6567, $11.43, $11.479, $11.38
08/05/2013, $11.45, 4381, $11.5, $11.5, $11.44
08/02/2013, $11.4401, 10736, $11.37, $11.49, $11.37
08/01/2013, $11.3, 22324, $11.25, $11.36, $11.24
07/31/2013, $11.25, 12905, $11.16, $11.25, $11.14
07/30/2013, $11.18, 15613, $11.2, $11.21, $11.15
07/29/2013, $11.19, 9053, $11.17, $11.23, $11.15
07/26/2013, $11.21, 8372, $11.16, $11.23, $11.12
07/25/2013, $11.16, 14484, $11.06, $11.18, $11.06
07/24/2013, $11.0407, 12765, $11, $11.09, $11
07/23/2013, $11, 10284, $10.92, $11, $10.92
07/22/2013, $10.92, 16298, $10.93, $10.96, $10.89
07/19/2013, $10.9, 13565, $10.95, $10.95, $10.84
07/18/2013, $10.8599, 13327, $10.85, $10.8699, $10.83
07/17/2013, $10.8, 5855, $10.76, $10.83, $10.7523
07/16/2013, $10.7801, 11798, $10.8, $10.83, $10.77
07/15/2013, $10.87, 18554, $10.83, $10.87, $10.83
07/12/2013, $10.75, 5387, $10.65, $10.783, $10.65
07/11/2013, $10.7, 7469, $10.68, $10.74, $10.65
07/10/2013, $10.57, 12669, $10.56, $10.57, $10.55
07/09/2013, $10.56, 6256, $10.54, $10.57, $10.48
07/08/2013, $10.54, 24850, $10.52, $10.54, $10.52
07/05/2013, $10.471, 5811, $10.49, $10.492, $10.46
07/03/2013, $10.5594, 5457, $10.45, $10.5594, $10.45
07/02/2013, $10.54, 16534, $10.52, $10.56, $10.5
07/01/2013, $10.53, 9745, $10.45, $10.53, $10.45
06/28/2013, $10.4, 14109, $10.44, $10.44, $10.25
06/27/2013, $10.29, 33953, $10.25, $10.41, $10.25
06/26/2013, $10.25, 23082, $10.26, $10.27, $10.24
06/25/2013, $10.15, 27408, $10.1, $10.15, $10
06/24/2013, $10.01, 87954, $10.25, $10.25, $9.79
06/21/2013, $10.39, 9703, $10.52, $10.52, $10.35
06/20/2013, $10.4401, 21388, $10.5, $10.51, $10.4
06/19/2013, $10.64, 9708, $10.73, $10.73, $10.6101
06/18/2013, $10.7, 6950, $10.69, $10.73, $10.66
06/17/2013, $10.77, 14508, $10.7, $10.82, $10.64
06/14/2013, $10.58, 4513, $10.57, $10.65, $10.57
06/13/2013, $10.59, 25673, $10.53, $10.59, $10.52
06/12/2013, $10.56, 35274, $10.57, $10.605, $10.56
06/11/2013, $10.55, 7345, $10.566, $10.6899, $10.55
06/10/2013, $10.69, 7332, $10.8, $10.8, $10.68
06/07/2013, $10.77, 14629, $10.76, $10.77, $10.6899
06/06/2013, $10.69, 7900, $10.71, $10.71, $10.664
06/05/2013, $10.65, 13581, $10.65, $10.7, $10.65
06/04/2013, $10.69, 17154, $10.66, $10.71, $10.66
06/03/2013, $10.59, 14860, $10.56, $10.61, $10.51
05/31/2013, $10.56, 20183, $10.57, $10.63, $10.56
05/30/2013, $10.6, 8697, $10.6, $10.69, $10.6
05/29/2013, $10.55, 40862, $10.59, $10.6899, $10.53
05/28/2013, $10.68, 22333, $10.73, $10.84, $10.68
05/24/2013, $10.62, 18765, $10.65, $10.67, $10.41
05/23/2013, $10.6599, 11879, $10.5, $10.6855, $10.5
05/22/2013, $10.6, 25841, $10.78, $10.81, $10.571
05/21/2013, $10.77, 7600, $10.73, $10.77, $10.71
05/20/2013, $10.67, 47201, $10.57, $10.7, $10.57
05/17/2013, $10.644, 5300, $10.6, $10.6599, $10.6
05/16/2013, $10.54, 9378, $10.6, $10.6899, $10.54
05/15/2013, $10.611, 23049, $10.73, $10.73, $10.6
05/14/2013, $10.6, 12579, $10.4901, $10.7, $10.4901
05/13/2013, $10.53, 34308, $10.43, $10.55, $10.36
05/10/2013, $10.54, 10360, $10.52, $10.609, $10.4806
05/09/2013, $10.55, 18065, $10.69, $10.69, $10.51
05/08/2013, $10.63, 20444, $10.59, $10.65, $10.55
05/07/2013, $10.53, 7252, $10.4685, $10.579, $10.4685
05/06/2013, $10.5, 53111, $10.47, $10.63, $10.47
05/03/2013, $10.41, 16479, $10.3, $10.45, $10.3
05/02/2013, $10.3, 20190, $10.23, $10.34, $10.22
05/01/2013, $10.27, 4390, $10.29, $10.35, $10.27
04/30/2013, $10.27, 5302, $10.246, $10.37, $10.246
04/29/2013, $10.24, 24157, $10.22, $10.29, $10.14
04/26/2013, $10.22, 5886, $10.28, $10.28, $10.16
04/25/2013, $10.29, 7489, $10.2701, $10.38, $10.2701
04/24/2013, $10.2642, 4820, $10.29, $10.29, $10.25
04/23/2013, $10.28, 15213, $10.26, $10.33, $10.25
04/22/2013, $10.15, 18809, $10.14, $10.2, $10.12
04/19/2013, $10.1501, 12645, $10.1, $10.29, $10.1
04/18/2013, $10.1, 7443, $10.12, $10.1288, $10.03
04/17/2013, $10.11, 10740, $10.17, $10.17, $10.1
04/16/2013, $10.314, 4032, $10.25, $10.35, $10.25
04/15/2013, $10.2, 9471, $10.23, $10.33, $10.11
04/12/2013, $10.41, 29395, $10.36, $10.41, $10.31
04/11/2013, $10.35, 14471, $10.26, $10.3805, $10.26
04/10/2013, $10.25, 4819, $10.2, $10.27, $10.2
04/09/2013, $10.11, 15241, $10.12, $10.1799, $10.1
04/08/2013, $10.06, 68200, $10.15, $10.1799, $9.97
04/05/2013, $10.209, 23399, $10.18, $10.209, $10.02
04/04/2013, $10.28, 21329, $10.31, $10.38, $10.18
04/03/2013, $10.32, 23702, $10.32, $10.3385, $10.3101
04/02/2013, $10.33, 9773, $10.41, $10.46, $10.2
04/01/2013, $10.34, 11186, $10.47, $10.47, $10.26
03/28/2013, $10.38, 14178, $10.313, $10.39, $10.3
03/27/2013, $10.26, 18365, $10.28, $10.28, $10.17
03/26/2013, $10.356, 3848, $10.33, $10.38, $10.33
03/25/2013, $10.33, 9881, $10.54, $10.54, $10.32
03/22/2013, $10.49, 3518, $10.3401, $10.49, $10.3401
03/21/2013, $10.331, 32792, $10.36, $10.44, $10.33
03/20/2013, $10.39, 15591, $10.5, $10.55, $10.31
03/19/2013, $10.3899, 12170, $10.44, $10.47, $10.25
03/18/2013, $10.31, 13869, $10.18, $10.39, $10.171
03/15/2013, $10.36, 34366, $10.4, $10.43, $10.31
03/14/2013, $10.34, 14137, $10.29, $10.37, $10.21
03/13/2013, $10.21, 14923, $10.25, $10.3, $10.2
03/12/2013, $10.32, 24047, $10.21, $10.33, $10.21
03/11/2013, $10.2, 36539, $10.31, $10.315, $10.19
03/08/2013, $10.24, 42021, $10.25, $10.2501, $10.05
03/07/2013, $10.24, 66523, $10.06, $10.24, $10.06
03/06/2013, $10.1, 35055, $10.1, $10.129, $10.0101
03/05/2013, $10.0852, 12649, $10.09, $10.09, $10.0201
03/04/2013, $9.96, 22907, $9.85, $9.96, $9.85
03/01/2013, $9.92, 16242, $9.85, $9.92, $9.74
02/28/2013, $9.9, 8818, $9.84, $9.912, $9.84
02/27/2013, $9.8801, 9003, $9.81, $9.93, $9.75
02/26/2013, $9.78, 46885, $9.67, $9.81, $9.58
02/25/2013, $9.6801, 18288, $10, $10.04, $9.65
02/22/2013, $9.97, 48121, $9.78, $9.99, $9.78
02/21/2013, $9.76, 38365, $9.87, $9.879, $9.74
02/20/2013, $9.92, 18249, $10.08, $10.2, $9.9
02/19/2013, $10.1299, 31790, $9.99, $10.14, $9.9876
02/15/2013, $9.99, 19828, $10.06, $10.24, $9.95
02/14/2013, $10, 25348, $10.05, $10.05, $9.76
02/13/2013, $10.0501, 22859, $9.98, $10.1, $9.98
02/12/2013, $9.96, 23278, $9.9, $9.978, $9.8
02/11/2013, $9.9, 10087, $9.92, $9.93, $9.88
02/08/2013, $9.919, 24458, $9.77, $9.92, $9.77
02/07/2013, $9.81, 18616, $9.77, $9.91, $9.76
02/06/2013, $9.82, 41575, $9.88, $9.9036, $9.5254
02/05/2013, $9.98, 12703, $9.93, $9.9899, $9.8775
02/04/2013, $9.8649, 66683, $9.98, $9.98, $9.86
02/01/2013, $9.96, 31728, $9.89, $10.06, $9.89
01/31/2013, $9.88, 16388, $9.89, $9.89, $9.85
01/30/2013, $9.84, 14467, $9.88, $9.89, $9.83
01/29/2013, $9.89, 22661, $9.84, $9.95, $9.84
01/28/2013, $9.88, 20156, $9.89, $9.89, $9.8
01/25/2013, $9.83, 24990, $9.77, $9.85, $9.72
01/24/2013, $9.63, 13200, $9.64, $9.67, $9.6
01/23/2013, $9.58, 27390, $9.55, $9.58, $9.51
01/22/2013, $9.55, 26166, $9.57, $9.58, $9.53
01/18/2013, $9.52, 21429, $9.55, $9.64, $9.48
01/17/2013, $9.57, 25501, $9.53, $9.6, $9.5
01/16/2013, $9.45, 32496, $9.38, $9.74, $9.35
01/15/2013, $9.42, 16653, $9.43, $9.44, $9.4
01/14/2013, $9.47, 16332, $9.44, $9.49, $9.41
01/11/2013, $9.43, 26250, $9.35, $9.48, $9.35
01/10/2013, $9.438, 44909, $9.38, $9.45, $9.38
01/09/2013, $9.35, 71861, $10.5, $10.5, $9.25
01/08/2013, $9.2691, 12508, $9.28, $9.312, $9.26
01/07/2013, $9.29, 20949, $9.26, $9.3, $9.2
01/04/2013, $9.264, 41006, $9.26, $9.2886, $9.19
01/03/2013, $9.2, 58001, $9.25, $9.3, $9.2
01/02/2013, $9.2, 56472, $9.21, $9.3, $9.15
12/31/2012, $9.1, 30523, $8.9, $9.1, $8.9
12/28/2012, $8.87, 26066, $8.83, $8.9599, $8.83
12/27/2012, $8.98, 9582, $8.91, $8.98, $8.87
12/26/2012, $8.9, 18238, $8.99, $9.0091, $8.85
12/24/2012, $8.9, 8789, $8.97, $9, $8.9
12/21/2012, $8.92, 31930, $8.99, $8.99, $8.86
12/20/2012, $8.99, 16531, $8.99, $9, $8.92
12/19/2012, $8.93, 36023, $8.87, $8.9594, $8.8211
12/18/2012, $8.81, 27368, $8.81, $8.87, $8.81
12/17/2012, $8.812, 54701, $8.8, $8.86, $8.74
12/14/2012, $8.81, 19785, $8.8, $8.84, $8.75
12/13/2012, $8.78, 19156, $8.88, $8.89, $8.76
12/12/2012, $8.8804, 23675, $8.75, $8.89, $8.75
12/11/2012, $8.84, 80317, $8.85, $8.9, $8.79
12/10/2012, $8.79, 37829, $8.88, $8.9001, $8.77
12/07/2012, $8.86, 46401, $8.86, $8.9, $8.82
12/06/2012, $8.81, 17711, $8.65, $8.85, $8.65
12/05/2012, $8.7, 48578, $8.6, $8.79, $8.57
12/04/2012, $8.77, 19557, $8.74, $8.8099, $8.68
12/03/2012, $8.78, 34529, $8.72, $8.81, $8.7
11/30/2012, $8.71, 3354, $8.69, $8.71, $8.67
11/29/2012, $8.712, 11494, $8.6, $8.72, $8.6
11/28/2012, $8.63, 11355, $8.41, $8.63, $8.41
11/27/2012, $8.55, 17395, $8.45, $8.58, $8.44
11/26/2012, $8.52, 10980, $8.485, $8.57, $8.4022
11/23/2012, $8.5245, 2012, $8.55, $8.56, $8.5
11/21/2012, $8.48, 10800, $8.45, $8.52, $8.35
11/20/2012, $8.45, 9596, $8.44, $8.459, $8.24
11/19/2012, $8.4, 19080, $8.25, $8.48, $8.25
11/16/2012, $8.21, 28468, $8.16, $8.27, $8.09
11/15/2012, $8.1201, 56672, $8.18, $8.21, $8
11/14/2012, $8.22, 60383, $8.61, $8.62, $8.2
11/13/2012, $8.61, 15898, $8.6, $8.64, $8.6
11/12/2012, $8.62, 20838, $8.69, $8.69, $8.62
11/09/2012, $8.71, 30782, $8.6, $8.74, $8.6
11/08/2012, $8.61, 39955, $8.71, $8.8, $8.61
11/07/2012, $8.66, 25785, $8.77, $8.77, $8.62
11/06/2012, $8.8, 58015, $8.8, $8.8, $8.76
11/05/2012, $8.879, 51167, $8.9, $8.91, $8.76
11/02/2012, $8.86, 30064, $8.95, $8.979, $8.86
11/01/2012, $8.91, 140080, $8.8, $8.94, $8.8
10/31/2012, $8.84, 131409, $9.09, $9.09, $8.8169
10/26/2012, $8.78, 183460, $8.57, $8.94, $8.45
10/25/2012, $8.51, 23800, $8.56, $8.56, $8.46
10/24/2012, $8.52, 1459, $8.47, $8.52, $8.47
10/23/2012, $8.47, 4150, $8.5, $8.5, $8.43
10/22/2012, $8.55, 8821, $8.5399, $8.5601, $8.5399
10/19/2012, $8.53, 4360, $8.58, $8.6, $8.5
10/18/2012, $8.61, 6010, $8.61, $8.61, $8.583
10/17/2012, $8.64, 3477, $8.59, $8.65, $8.59
10/16/2012, $8.58, 3800, $8.52, $8.58, $8.52
10/15/2012, $8.5, 3429, $8.56, $8.56, $8.49
10/12/2012, $8.5636, 3686, $8.6, $8.6, $8.53
10/11/2012, $8.61, 10350, $8.6, $8.64, $8.58
10/10/2012, $8.61, 4759, $8.6, $8.62, $8.528
10/09/2012, $8.65, 45088, $8.46, $8.65, $8.4399
10/08/2012, $8.57, 8276, $8.46, $8.6, $8.45
10/05/2012, $8.56, 19671, $8.59, $8.66, $8.51
10/04/2012, $8.56, 10364, $8.49, $8.56, $8.33
10/03/2012, $8.49, 2266, $8.492, $8.5, $8.49
10/02/2012, $8.53, 1084, $8.53, $8.53, $8.48
10/01/2012, $8.45, 21212, $8.62, $8.63, $8.44
09/28/2012, $8.5, 3800, $8.42, $8.5, $8.4
09/27/2012, $8.48, 20658, $8.401, $8.48, $8.389
09/26/2012, $8.4, 24022, $8.4, $8.41, $8.35
09/25/2012, $8.4201, 11879, $8.5335, $8.54, $8.41
09/24/2012, $8.54, 23482, $8.45, $8.55, $8.45
09/21/2012, $8.53, 11590, $8.56, $8.63, $8.52
09/20/2012, $8.47, 7522, $8.42, $8.49, $8.42
09/19/2012, $8.5011, 12650, $8.57, $8.58, $8.5
09/18/2012, $8.49, 7130, $8.55, $8.59, $8.47
09/17/2012, $8.63, 31586, $8.45, $8.63, $8.45
09/14/2012, $8.68, 10148, $8.74, $8.75, $8.66
09/13/2012, $8.66, 34621, $8.5, $8.71, $8.43
09/12/2012, $8.5, 31051, $8.4, $8.51, $8.32
09/11/2012, $8.4, 196802, $8.25, $8.46, $8.21
09/10/2012, $8.2, 55492, $8.3, $8.325, $8.2
09/07/2012, $8.24, 97749, $7.93, $8.28, $7.93
09/06/2012, $7.942, 52843, $7.85, $8.04, $7.85
09/05/2012, $7.76, 3400, $7.75, $7.77, $7.75
09/04/2012, $7.72, 22282, $7.64, $7.72, $7.61
08/31/2012, $7.66, 6722, $7.69, $7.69, $7.65
08/30/2012, $7.64, 2606, $7.6408, $7.6408, $7.64
08/29/2012, $7.6408, 3871, $7.65, $7.67, $7.6408
08/28/2012, $7.6401, 6385, $7.63, $7.66, $7.63
08/27/2012, $7.63, 25446, $7.64, $7.66, $7.6
08/24/2012, $7.69, 6532, $7.7, $7.71, $7.65
08/23/2012, $7.69, N/A, $7.69, $7.69, $7.69
08/22/2012, $7.69, 6262, $7.65, $7.69, $7.65
08/21/2012, $7.67, 36700, $7.6, $7.6701, $7.6
08/20/2012, $7.58, 9592, $7.58, $7.58, $7.53
08/17/2012, $7.6, 12763, $7.55, $7.6, $7.55
08/16/2012, $7.592, 11465, $7.57, $7.5999, $7.54
08/15/2012, $7.51, 5527, $7.53, $7.53, $7.5
08/14/2012, $7.53, 6171, $7.56, $7.56, $7.52
08/13/2012, $7.533, 15308, $7.52, $7.58, $7.52
08/10/2012, $7.59, 6212, $7.55, $7.6, $7.46
08/09/2012, $7.5856, 5205, $7.55, $7.59, $7.5
08/08/2012, $7.57, 2202, $7.49, $7.57, $7.49
08/07/2012, $7.54, 34321, $7.51, $7.57, $7.51
08/06/2012, $7.51, 8224, $7.42, $7.51, $7.42
08/03/2012, $7.388, 41499, $7.37, $7.42, $7.36
08/02/2012, $7.32, 6941, $7.33, $7.34, $7.26
08/01/2012, $7.34, 21304, $7.35, $7.38, $7.28
07/31/2012, $7.37, 3479, $7.42, $7.42, $7.3001
07/30/2012, $7.39, 22370, $7.35, $7.41, $7.35
07/27/2012, $7.4, 26167, $7.31, $7.42, $7.31
07/26/2012, $7.225, 17094, $7.21, $7.31, $7.15
07/25/2012, $7.08, 9884, $7.07, $7.13, $7.07
07/24/2012, $7.04, 14877, $7.21, $7.21, $6.92
07/23/2012, $7.2499, 18800, $7.22, $7.25, $7.11
07/20/2012, $7.27, 9032, $7.31, $7.35, $7.2652
07/19/2012, $7.39, 16108, $7.33, $7.39, $7.33
07/18/2012, $7.38, 19188, $7.44, $7.44, $7.3
07/17/2012, $7.42, 11876, $7.38, $7.44, $7.35
07/16/2012, $7.32, 36312, $7.18, $7.36, $7.18
07/13/2012, $7.3, 23671, $7.32, $7.399, $7.24
07/12/2012, $7.21, 14954, $7.3, $7.31, $7.21
07/11/2012, $7.32, 9751, $7.35, $7.49, $7.32
07/10/2012, $7.37, 23400, $7.39, $7.499, $7.32
07/09/2012, $7.37, 17567, $7.26, $7.39, $7.26
07/06/2012, $7.22, 21787, $7.43, $7.43, $7.22
07/05/2012, $7.46, 4887, $7.35, $7.46, $7.33
07/03/2012, $7.48, 23963, $7.41, $7.5177, $7.41
07/02/2012, $7.4, 6975, $7.33, $7.42, $7.33
06/29/2012, $7.31, 42899, $7.21, $7.32, $7.21
06/28/2012, $7.02, 5262, $7.01, $7.07, $6.98
06/27/2012, $7.09, 3773, $7.08, $7.1, $6.9401
06/26/2012, $7.02, 32669, $7.17, $7.17, $6.99
06/25/2012, $7.1101, 12262, $7.2, $7.2, $7.1101
06/22/2012, $7.3, 12140, $7.32, $7.33, $7.21
06/21/2012, $7.28, 48198, $7.49, $7.49, $7.27
06/20/2012, $7.53, 3400, $7.6, $7.64, $7.52
06/19/2012, $7.62, 23370, $7.53, $7.7, $7.44
06/18/2012, $7.46, 15371, $7.37, $7.53, $7.37
06/15/2012, $7.5, 700, $7.5, $7.5, $7.5
06/14/2012, $7.47, 22522, $7.49, $7.49, $7.37
06/13/2012, $7.55, 16992, $7.48, $7.62, $7.3511
06/12/2012, $7.57, 24669, $7.59, $7.6, $7.55
06/11/2012, $7.57, 17038, $7.62, $7.64, $7.55
06/08/2012, $7.63, 14010, $7.55, $7.63, $7.55
06/07/2012, $7.57, 5196, $7.73, $7.73, $7.57
06/06/2012, $7.62, 10552, $7.48, $7.66, $7.48
06/05/2012, $7.43, 10500, $7.43, $7.45, $7.4
06/04/2012, $7.45, 4858, $7.4, $7.45, $7.35
06/01/2012, $7.48, 9881, $7.52, $7.53, $7.4
05/31/2012, $7.58, 14932, $7.57, $7.61, $7.55
05/30/2012, $7.62, 51039, $7.75, $7.84, $7.6
05/29/2012, $7.81, 17041, $7.85, $7.85, $7.73
05/25/2012, $7.81, 1000, $7.81, $7.81, $7.81
05/24/2012, $7.82, 27744, $7.835, $7.87, $7.8
05/23/2012, $7.81, 34688, $7.79, $7.84, $7.78
