Date, Close/Last, Volume, Open, High, Low
01/16/2014, $35.35, 360722, $34.76, $35.6591, $34.44
01/15/2014, $34.88, 244490, $34.81, $34.99, $34.17
01/14/2014, $34.69, 273103, $33.62, $34.92, $33.62
01/13/2014, $33.57, 418959, $34.28, $34.88, $33.33
01/10/2014, $34.28, 780208, $34.19, $34.77, $33.84
01/09/2014, $33.47, 541775, $33.4, $33.93, $32.49
01/08/2014, $33.33, 612267, $33.9, $34.23, $32.92
01/07/2014, $33.89, 548372, $33.66, $34.52, $33.55
01/06/2014, $33.58, 334993, $33.88, $33.99, $33.2501
01/03/2014, $33.82, 426885, $33.88, $34.49, $32.78
01/02/2014, $33.82, 323044, $33.58, $34.08, $33.16
12/31/2013, $33.68, 219512, $33.8, $33.82, $33.38
12/30/2013, $33.83, 223878, $34.57, $34.64, $33.481
12/27/2013, $34.68, 251562, $34.84, $34.99, $33.99
12/26/2013, $34.7, 267372, $34.31, $34.882, $34.31
12/24/2013, $34.06, 156367, $34.13, $34.72, $33.94
12/23/2013, $33.98, 345537, $34.17, $34.33, $33.36
12/20/2013, $33.79, 911558, $34.3, $34.49, $33.73
12/19/2013, $34.12, 385473, $33.54, $34.41, $33.51
12/18/2013, $33.69, 332273, $33.27, $33.79, $32.8
12/17/2013, $33.25, 263421, $33.02, $33.57, $32.88
12/16/2013, $33.19, 452862, $33.78, $33.88, $32.72
12/13/2013, $33.54, 395339, $32.5, $33.91, $32.35
12/12/2013, $32.34, 270486, $32.22, $32.68, $32
12/11/2013, $32.22, 423554, $32.96, $33.1, $32.05
12/10/2013, $32.96, 296301, $33.41, $33.84, $32.57
12/09/2013, $33.56, 291902, $33.71, $34.07, $33.37
12/06/2013, $33.63, 309001, $34.15, $34.17, $33.27
12/05/2013, $33.79, 530020, $34.42, $35.956, $33.58
12/04/2013, $34.39, 560204, $33.48, $34.74, $33.48
12/03/2013, $33.74, 499875, $33.55, $34.06, $33.4701
12/02/2013, $33.63, 804469, $32.38, $34.11, $32.38
11/29/2013, $32.54, 151418, $32.74, $33.16, $32.35
11/27/2013, $32.65, 448636, $32.27, $32.8999, $32.14
11/26/2013, $32.27, 478226, $32.11, $32.5, $31.89
11/25/2013, $32.01, 356760, $32.22, $32.24, $31.54
11/22/2013, $31.97, 275383, $32.32, $32.63, $31.8
11/21/2013, $32.25, 442210, $31.98, $32.7044, $31.6
11/20/2013, $31.74, 252965, $31.97, $32.4622, $31.29
11/19/2013, $31.93, 343150, $32.18, $33, $31.52
11/18/2013, $32.06, 562108, $32.55, $33.15, $31.981
11/15/2013, $32.32, 499632, $31.63, $32.51, $31.63
11/14/2013, $31.5, 452983, $31.63, $31.64, $30.88
11/13/2013, $31.7, 626388, $31, $31.97, $30.9
11/12/2013, $31.36, 890597, $30.99, $31.8, $30.8029
11/11/2013, $30.8, 2258595, $29.75, $31.9, $28.66
11/08/2013, $26.7, 494344, $25.56, $26.95, $25.25
11/07/2013, $25.42, 438589, $26.55, $27.04, $25.39
11/06/2013, $26.53, 309154, $28.14, $28.14, $26.29
11/05/2013, $28.04, 440889, $28.15, $28.2475, $27.36
11/04/2013, $28.25, 520838, $27.43, $28.42, $27.3725
11/01/2013, $27.36, 420517, $27.33, $27.8199, $27.18
10/31/2013, $27.37, 879756, $28.25, $28.4, $25.43
10/30/2013, $28.44, 790186, $28.54, $29.89, $28.225
10/29/2013, $27.6, 266470, $27.5, $27.9, $27.4
10/28/2013, $27.47, 397025, $27.58, $28.3, $27.3
10/25/2013, $27.68, 322818, $27.35, $28.225, $27.332
10/24/2013, $27.36, 223910, $27.29, $27.5899, $26.69
10/23/2013, $27.21, 348534, $27, $28.15, $27
10/22/2013, $27.23, 367086, $27.02, $27.7325, $26.4884
10/21/2013, $26.86, 501674, $27.47, $27.6231, $25.95
10/18/2013, $27.46, 830983, $26.02, $27.53, $25.8001
10/17/2013, $25.85, 820130, $24.19, $26.19, $24.061
10/16/2013, $24.44, 367406, $24.15, $24.48, $23.4268
10/15/2013, $23.83, 788081, $23.45, $24, $23.25
10/14/2013, $23.48, 357473, $22.81, $23.5, $22.67
10/11/2013, $23.04, 564745, $22.31, $23.05, $22.31
10/10/2013, $22.3, 566742, $21.99, $22.78, $21.93
10/09/2013, $21.62, 583343, $22.11, $22.27, $21.35
10/08/2013, $22.03, 821725, $23.74, $23.99, $21.88
10/07/2013, $23.81, 1391336, $25.82, $25.82, $23.49
10/04/2013, $26.14, 326860, $25.87, $26.46, $25.72
10/03/2013, $25.91, 415961, $26.37, $26.53, $25.62
10/02/2013, $26.46, 402118, $26.56, $26.6, $26.1945
10/01/2013, $26.47, 690352, $25.7, $26.7, $25.6401
09/30/2013, $25.67, 329629, $25.3, $25.94, $25.05
09/27/2013, $25.73, 241571, $25.55, $25.98, $25.17
09/26/2013, $25.82, 439632, $25.5, $26.25, $25.31
09/25/2013, $25.55, 273966, $25.65, $26.03, $25.12
09/24/2013, $25.62, 285676, $25.1, $26.09, $25.1
09/23/2013, $25.19, 270049, $25.63, $25.82, $24.88
09/20/2013, $25.73, 398837, $25.69, $25.95, $25.454
09/19/2013, $25.64, 396439, $25.78, $26.4, $25.62
09/18/2013, $25.66, 301683, $26.63, $26.63, $25.185
09/17/2013, $25.5, 438946, $25.23, $25.66, $25.05
09/16/2013, $25.37, 706626, $26.73, $26.75, $25.01
09/13/2013, $26.87, 346503, $27.55, $27.5999, $26.6628
09/12/2013, $27.56, 592371, $27.83, $28.1, $27.36
09/11/2013, $27.79, 692682, $26.34, $27.81, $26.16
09/10/2013, $26.36, 482407, $26.28, $26.49, $25.8
09/09/2013, $26.09, 608554, $26, $26.55, $26
09/06/2013, $25.89, 523823, $25.94, $25.94, $25.025
09/05/2013, $25.81, 291238, $25.81, $26.1396, $25.45
09/04/2013, $25.65, 549733, $25.71, $26.29, $24.77
09/03/2013, $24.76, 723372, $25.29, $25.75, $24.71
08/30/2013, $24.88, 704302, $26.63, $26.9199, $24.59
08/29/2013, $26.59, 463997, $26.51, $27.4, $26.51
08/28/2013, $26.48, 434552, $26.39, $27.19, $26.2701
08/27/2013, $26.32, 564257, $27.03, $27.3, $26.285
08/26/2013, $27.45, 1069252, $26.14, $27.48, $25.61
08/23/2013, $25.01, 290748, $25.22, $25.25, $24.75
08/22/2013, $25.15, 360575, $24.22, $25.19, $24.1444
08/21/2013, $24.09, 461182, $23.27, $24.34, $23.1901
08/20/2013, $23.34, 289304, $22.87, $23.749, $22.6801
08/19/2013, $22.89, 190958, $23.14, $23.43, $22.66
08/16/2013, $23.12, 298917, $22.83, $23.68, $22.69
08/15/2013, $22.97, 415885, $23.02, $23.51, $22.61
08/14/2013, $23.49, 302136, $23.25, $23.715, $22.79
08/13/2013, $23.39, 485474, $23.62, $23.81, $23.18
08/12/2013, $23.53, 673600, $23.08, $23.82, $22.98
08/09/2013, $22.9, 1874289, $20, $23.735, $20
08/08/2013, $19.71, 737859, $19.71, $19.95, $19.4
08/07/2013, $19.6, 1031306, $20.65, $20.73, $19.49
08/06/2013, $21, 427097, $22.11, $22.205, $20.91
08/05/2013, $22.33, 367741, $22.82, $22.98, $22.06
08/02/2013, $22.76, 268825, $22.68, $22.89, $22.16
08/01/2013, $22.77, 347626, $21.95, $22.91, $21.885
07/31/2013, $21.7, 288577, $21.71, $22.08, $21.474
07/30/2013, $21.66, 402457, $22.46, $23.01, $21.33
07/29/2013, $22.33, 335596, $22.32, $22.54, $21.81
07/26/2013, $22.55, 534815, $21.81, $22.83, $21.48
07/25/2013, $21.95, 534562, $21.32, $22.07, $20.65
07/24/2013, $21.32, 268618, $21.71, $22.225, $21.25
07/23/2013, $21.63, 276606, $22.77, $22.77, $21.575
07/22/2013, $22.57, 392024, $22.45, $22.8, $22.29
07/19/2013, $22.5, 439403, $22.83, $23.04, $22.33
07/18/2013, $22.98, 591733, $22.94, $23.25, $22.865
07/17/2013, $22.8, 564006, $22.94, $23.32, $22.62
07/16/2013, $22.69, 522784, $23.37, $24, $22.55
07/15/2013, $23.27, 543641, $22.79, $23.46, $22.67
07/12/2013, $22.87, 515136, $22.78, $23.1699, $22.58
07/11/2013, $23, 536849, $22.92, $23.24, $22.46
07/10/2013, $23.35, 267484, $23.24, $23.54, $23.1
07/09/2013, $23.04, 391938, $23.28, $23.63, $22.93
07/08/2013, $23.11, 401009, $23.09, $23.3775, $22.85
07/05/2013, $22.95, 250781, $23.22, $23.47, $22.76
07/03/2013, $22.8, 190210, $22.37, $22.87, $22.1
07/02/2013, $22.49, 625896, $22.59, $22.94, $21.87
07/01/2013, $22.54, 768803, $23.11, $23.62, $22.01
06/28/2013, $22.95, 2012400, $22, $23.45, $22
06/27/2013, $19.99, 453598, $19.53, $20.15, $19.53
06/26/2013, $19.33, 381847, $19.62, $19.76, $18.98
06/25/2013, $19.29, 539284, $18.58, $19.43, $18.18
06/24/2013, $18.34, 246704, $18.66, $19.07, $18.095
06/21/2013, $18.93, 672884, $18.9, $19.09, $17.68
06/20/2013, $18.8, 396417, $19.28, $19.35, $18.77
06/19/2013, $19.64, 266884, $19.63, $19.8541, $19.36
06/18/2013, $19.64, 392489, $19.48, $19.95, $19.36
06/17/2013, $19.41, 397459, $19.93, $19.93, $19.1201
06/14/2013, $19.72, 341975, $19.81, $20.27, $19.6
06/13/2013, $19.89, 348765, $19.31, $19.95, $19.0901
06/12/2013, $19.29, 237296, $19.76, $20.06, $19.16
06/11/2013, $19.53, 364339, $19.44, $20.12, $19.01
06/10/2013, $20.08, 257497, $20, $20.37, $19.63
06/07/2013, $19.9, 313032, $19.65, $19.93, $19.42
06/06/2013, $19.45, 394697, $18.81, $19.45, $18.81
06/05/2013, $18.71, 494233, $18.84, $19.28, $18.53
06/04/2013, $18.68, 448162, $18.83, $19.1, $18.35
06/03/2013, $18.85, 478731, $19.15, $19.32, $18.5
05/31/2013, $19.09, 550196, $19.04, $19.41, $18.95
05/30/2013, $19.12, 481460, $18.95, $19.4815, $18.76
05/29/2013, $18.89, 883050, $18.57, $19.56, $18.55
05/28/2013, $18.78, 1045132, $18, $18.86, $17.75
05/24/2013, $17.67, 403330, $17.59, $17.7, $17.3
05/23/2013, $17.63, 603080, $17.78, $17.85, $16.59
05/22/2013, $17.77, 655168, $18.75, $18.89, $17.46
05/21/2013, $18.67, 1464387, $17.95, $19.21, $17.79
05/20/2013, $17.74, 419263, $17.39, $17.9, $17.36
05/17/2013, $17.4, 543544, $17.19, $17.652, $16.97
05/16/2013, $17.09, 489612, $17.18, $17.759, $17.01
05/15/2013, $17.19, 591690, $16.71, $17.24, $16.61
05/14/2013, $16.82, 965577, $16.63, $16.99, $16.45
05/13/2013, $16.55, 779686, $16.64, $16.79, $16.0601
05/10/2013, $16.62, 1409665, $17.28, $17.95, $16.41
05/09/2013, $16.73, 1325945, $15.61, $17.18, $15.5
05/08/2013, $15.35, 619163, $14.91, $15.48, $14.76
05/07/2013, $14.99, 1285992, $15.01, $15.58, $14.43
05/06/2013, $14.73, 4383212, $12.89, $14.77, $12.85
05/03/2013, $10.55, 498265, $9.99, $10.97, $9.99
05/02/2013, $9.83, 496732, $9.81, $10.13, $9.73
05/01/2013, $9.73, 811518, $10.47, $11.02, $9.67
04/30/2013, $10.51, 533397, $11.5, $11.74, $10.48
04/29/2013, $11.55, 206051, $11.63, $11.89, $11.51
04/26/2013, $11.54, 294860, $11.71, $11.81, $11.3
04/25/2013, $11.74, 218382, $11.64, $12, $11.47
04/24/2013, $11.64, 307222, $11.66, $11.93, $11.41
04/23/2013, $11.68, 361678, $11.06, $11.75, $11.03
04/22/2013, $10.96, 337254, $10.96, $11.03, $10.65
04/19/2013, $10.9, 382983, $10.45, $10.945, $10.24
04/18/2013, $10.43, 260492, $10.24, $10.44, $9.88
04/17/2013, $10.16, 292971, $10.54, $10.79, $10.07
04/16/2013, $10.68, 315319, $10.25, $10.8, $10.25
04/15/2013, $10.145, 503118, $10.6, $10.69, $9.621
04/12/2013, $10.78, 218591, $10.8, $10.93, $10.5615
04/11/2013, $10.93, 315897, $11.82, $11.82, $10.86
04/10/2013, $11.87, 299953, $11.07, $11.975, $11.07
04/09/2013, $11.04, 163764, $11.29, $11.48, $11.04
04/08/2013, $11.23, 136166, $11.37, $11.4075, $10.87
04/05/2013, $11.36, 271793, $10.71, $11.45, $10.54
04/04/2013, $10.87, 213454, $11.12, $11.1875, $10.775
04/03/2013, $11.09, 200739, $11.36, $11.42, $11.08
04/02/2013, $11.33, 275444, $11.28, $11.4, $11.11
04/01/2013, $11.26, 239191, $11.67, $11.67, $11.1
03/28/2013, $11.68, 150415, $11.77, $11.83, $11.67
03/27/2013, $11.81, 185446, $11.52, $11.84, $11.48
03/26/2013, $11.62, 212801, $11.92, $11.9775, $11.53
03/25/2013, $11.87, 196052, $11.9, $12.08, $11.68
03/22/2013, $11.86, 237349, $11.82, $12.02, $11.755
03/21/2013, $11.8, 534222, $12.42, $12.556, $11.63
03/20/2013, $12.5, 375971, $12.4, $12.72, $12.2501
03/19/2013, $12.41, 262844, $12.64, $12.78, $12.39
03/18/2013, $12.62, 174846, $12.2, $12.699, $12.02
03/15/2013, $12.37, 263670, $12.31, $12.39, $12.13
03/14/2013, $12.32, 223045, $12.3, $12.48, $12.22
03/13/2013, $12.26, 230388, $11.73, $12.29, $11.73
03/12/2013, $11.7, 110931, $11.84, $11.96, $11.58
03/11/2013, $11.855, 107470, $11.8, $11.97, $11.8
03/08/2013, $11.81, 114280, $11.76, $11.97, $11.74
03/07/2013, $11.64, 100837, $11.67, $11.88, $11.54
03/06/2013, $11.64, 211021, $11.88, $12, $11.61
03/05/2013, $11.8, 419420, $10.99, $11.93, $10.93
03/04/2013, $10.89, 419395, $11.05, $11.21, $10.87
03/01/2013, $11.11, 224897, $11.43, $11.46, $11.08
02/28/2013, $11.555, 271983, $11.25, $11.6, $11.1
02/27/2013, $11.25, 336042, $10.86, $11.33, $10.86
02/26/2013, $10.83, 362087, $11.11, $11.32, $10.75
02/25/2013, $11.08, 265586, $11.57, $11.71, $10.99
02/22/2013, $11.47, 271629, $11.04, $11.58, $11.0101
02/21/2013, $10.97, 240336, $11.35, $11.53, $10.83
02/20/2013, $11.38, 301924, $11.51, $11.75, $11.36
02/19/2013, $11.5, 505800, $11.68, $11.775, $11.408
02/15/2013, $11.66, 361017, $11.61, $11.75, $11.29
02/14/2013, $11.54, 317791, $11.08, $11.62, $11.01
02/13/2013, $11.12, 306145, $10.98, $11.37, $10.98
02/12/2013, $11, 239344, $10.93, $11.25, $10.86
02/11/2013, $10.9, 176973, $11.08, $11.18, $10.83
02/08/2013, $11.06, 261037, $10.92, $11.245, $10.85
02/07/2013, $10.93, 333242, $10.92, $11.18, $10.75
02/06/2013, $10.91, 354598, $10.41, $10.92, $10.38
02/05/2013, $10.49, 280120, $10.32, $10.5, $10.25
02/04/2013, $10.28, 311858, $10.09, $10.4, $10
02/01/2013, $10.23, 381635, $10.56, $10.5699, $10.21
01/31/2013, $10.52, 621135, $10.48, $10.93, $10.32
01/30/2013, $10.83, 1763711, $9.82, $10.88, $9.5
01/29/2013, $10.63, 503512, $11.05, $11.13, $10.59
01/28/2013, $11.09, 192473, $11.15, $11.2, $10.93
01/25/2013, $11.16, 371983, $10.98, $11.23, $10.93
01/24/2013, $10.94, 610498, $10.51, $11.15, $10.39
01/23/2013, $10.43, 219280, $10.75, $10.76, $10.38
01/22/2013, $10.72, 420825, $10.26, $10.75, $10.15
01/18/2013, $10.27, 179489, $10.4, $10.48, $10.15
01/17/2013, $10.4, 195033, $10.28, $10.49, $10.12
01/16/2013, $10.2, 273052, $10.44, $10.49, $10.12
01/15/2013, $10.47, 446026, $9.91, $10.47, $9.91
01/14/2013, $10.01, 417944, $10.06, $10.25, $9.91
01/11/2013, $10.01, 198136, $10.2, $10.272, $9.83
01/10/2013, $10.18, 291094, $9.78, $10.246, $9.68
01/09/2013, $9.73, 278010, $10.24, $10.25, $9.71
01/08/2013, $10.2, 370716, $9.83, $10.245, $9.61
01/07/2013, $9.87, 287346, $10.08, $10.22, $9.81
01/04/2013, $10.15, 243680, $9.85, $10.189, $9.68
01/03/2013, $9.79, 230846, $9.72, $9.81, $9.6
01/02/2013, $9.72, 322676, $9.74, $10.06, $9.61
12/31/2012, $9.55, 319135, $9.28, $9.62, $9.13
12/28/2012, $9.24, 250291, $9.26, $9.499, $9.06
12/27/2012, $9.28, 238822, $9.49, $9.52, $9.05
12/26/2012, $9.46, 270582, $9.47, $9.54, $9.34
12/24/2012, $9.405, 124159, $9.51, $9.57, $9.26
12/21/2012, $9.56, 819891, $9.17, $9.59, $8.85
12/20/2012, $9.34, 226978, $9.21, $9.36, $9.08
12/19/2012, $9.2, 172110, $9.25, $9.4, $9.12
12/18/2012, $9.23, 283084, $9.09, $9.35, $8.91
12/17/2012, $9.1, 171739, $9.09, $9.15, $9
12/14/2012, $9.06, 263187, $8.71, $9.08, $8.57
12/13/2012, $8.75, 198770, $8.85, $9.02, $8.66
12/12/2012, $8.8768, 405655, $9.17, $9.18, $8.8
12/11/2012, $9.1, 423570, $9.24, $9.24, $9.01
12/10/2012, $9.08, 803578, $8.68, $9.21, $8.57
12/07/2012, $8.55, 146214, $8.63, $8.64, $8.45
12/06/2012, $8.54, 234485, $8.45, $8.55, $8.45
12/05/2012, $8.46, 245766, $8.5, $8.55, $8.42
12/04/2012, $8.46, 260754, $8.26, $8.53, $8.23
12/03/2012, $8.32, 277716, $8.34, $8.5, $8.1115
11/30/2012, $8.28, 483419, $8.55, $8.61, $8.23
11/29/2012, $8.55, 226727, $8.5, $8.65, $8.42
11/28/2012, $8.4, 504715, $8.46, $8.68, $8.31
11/27/2012, $8.49, 505970, $8.02, $8.56, $8.02
11/26/2012, $8.05, 567063, $7.57, $8.1599, $7.55
11/23/2012, $7.52, 144174, $7.43, $7.54, $7.36
11/21/2012, $7.4, 132576, $7.21, $7.43, $7.19
11/20/2012, $7.19, 325069, $7.15, $7.23, $6.99
11/19/2012, $7.19, 456595, $6.66, $7.19, $6.65
11/16/2012, $6.56, 353766, $6.55, $6.6688, $6.43
11/15/2012, $6.56, 520219, $6.92, $6.999, $6.48
11/14/2012, $6.94, 344480, $7.22, $7.33, $6.9
11/13/2012, $7.21, 213458, $7.19, $7.39, $7.15
11/12/2012, $7.27, 164599, $7.34, $7.46, $7.24
11/09/2012, $7.29, 308221, $7.34, $7.52, $7.2181
11/08/2012, $7.34, 656700, $7.92, $7.98, $7.34
11/07/2012, $8.13, 274297, $8.55, $8.62, $8.11
11/06/2012, $8.64, 479550, $8.18, $8.66, $8.11
11/05/2012, $8.2, 253037, $8.25, $8.4, $8.06
11/02/2012, $8.27, 302244, $8.38, $8.4, $8.12
11/01/2012, $8.4, 684604, $8, $8.54, $7.7
10/31/2012, $8.05, 600048, $7.52, $8.19, $7.5
10/26/2012, $7.46, 274139, $7.67, $7.83, $7.42
10/25/2012, $7.69, 219783, $7.76, $7.89, $7.63
10/24/2012, $7.75, 161598, $7.81, $7.9, $7.67
10/23/2012, $7.79, 197873, $7.68, $7.82, $7.54
10/22/2012, $7.76, 213464, $7.61, $7.81, $7.59
10/19/2012, $7.6, 627746, $8.14, $8.14, $7.52
10/18/2012, $8.2, 161483, $8.21, $8.33, $8.16
10/17/2012, $8.24, 225380, $8.24, $8.36, $8.14
10/16/2012, $8.2, 199942, $8.3, $8.35, $8.15
10/15/2012, $8.27, 226635, $8.19, $8.36, $8.15
10/12/2012, $8.18, 391914, $8.32, $8.52, $8.15
10/11/2012, $8.27, 258696, $8.21, $8.47, $8.19
10/10/2012, $8.15, 390737, $8.14, $8.35, $8.015
10/09/2012, $8.15, 513495, $7.92, $8.27, $7.8423
10/08/2012, $7.93, 194472, $7.84, $8.04, $7.79
10/05/2012, $7.9, 279145, $7.8, $8.04, $7.75
10/04/2012, $7.79, 272174, $7.66, $7.84, $7.5
10/03/2012, $7.605, 286304, $7.57, $7.69, $7.435
10/02/2012, $7.565, 321576, $7.79, $7.82, $7.49
10/01/2012, $7.74, 335350, $7.97, $8.07, $7.71
09/28/2012, $7.93, 272718, $8, $8.1631, $7.82
09/27/2012, $8.04, 402073, $8.16, $8.18, $7.89
09/26/2012, $8.11, 717179, $7.84, $8.15, $7.68
09/25/2012, $7.87, 499275, $7.95, $7.98, $7.74
09/24/2012, $7.89, 651802, $7.44, $7.95, $7.44
09/21/2012, $7.42, 1071163, $7.67, $7.9, $7.3216
09/20/2012, $7.56, 1016482, $8, $8.05, $7.51
09/19/2012, $8.04, 648338, $8.26, $8.28, $8.02
09/18/2012, $8.27, 398624, $8.4, $8.4098, $8.18
09/17/2012, $8.38, 332437, $8.43, $8.46, $8.325
09/14/2012, $8.43, 429255, $8.33, $8.48, $8.31
09/13/2012, $8.42, 407190, $8.32, $8.53, $8.25
09/12/2012, $8.35, 288356, $8.52, $8.6, $8.29
09/11/2012, $8.47, 531055, $7.96, $8.535, $7.96
09/10/2012, $8, 853550, $8.22, $8.25, $7.83
09/07/2012, $8.26, 674261, $8.74, $8.74, $8.17
09/06/2012, $8.8, 405059, $9.19, $9.19, $8.79
09/05/2012, $9.06, 368598, $9.36, $9.39, $9.02
09/04/2012, $9.32, 291788, $9.2, $9.34, $9.03
08/31/2012, $9.18, 205577, $9.16, $9.299, $9.06
08/30/2012, $9.05, 256686, $9.15, $9.29, $9.02
08/29/2012, $9.19, 242077, $9.29, $9.33, $9.115
08/28/2012, $9.27, 245796, $9.38, $9.46, $9.21
08/27/2012, $9.41, 306659, $9.79, $9.85, $9.32
08/24/2012, $9.75, 261799, $9.91, $9.99, $9.69
08/23/2012, $9.95, 219342, $10.29, $10.29, $9.9
08/22/2012, $10.31, 188096, $10.34, $10.42, $10.25
08/21/2012, $10.39, 238750, $10.26, $10.51, $10.19
08/20/2012, $10.23, 193248, $10.44, $10.45, $10.16
08/17/2012, $10.47, 189621, $10.42, $10.48, $10.32
08/16/2012, $10.45, 205428, $10.27, $10.47, $10.0889
08/15/2012, $10.23, 298099, $10.16, $10.44, $10.16
08/14/2012, $10.15, 234551, $10.45, $10.51, $10.11
08/13/2012, $10.38, 256328, $10.41, $10.52, $10.014
08/10/2012, $10.36, 177314, $10.51, $10.61, $10.32
08/09/2012, $10.61, 245028, $10.36, $10.64, $10.31
08/08/2012, $10.37, 296510, $10.4, $10.66, $10.31
08/07/2012, $10.48, 420970, $10.46, $10.83, $10.0601
08/06/2012, $10.27, 425121, $9.92, $10.42, $9.75
08/03/2012, $9.92, 573708, $10.23, $10.37, $9.87
08/02/2012, $9.98, 864040, $11.02, $11.46, $9.875
08/01/2012, $11.14, 1109892, $12.89, $13.07, $11.03
07/31/2012, $13.69, 1082118, $13.21, $14.35, $12.87
07/30/2012, $12.25, 685101, $11.81, $12.47, $11.81
07/27/2012, $11.8, 404053, $11.28, $11.95, $11.17
07/26/2012, $11.19, 242368, $11.35, $11.46, $11.13
07/25/2012, $11.13, 218575, $11.26, $11.38, $11.03
07/24/2012, $11.18, 197147, $11.38, $11.4, $11.04
07/23/2012, $11.29, 197793, $11.44, $11.4783, $11.21
07/20/2012, $11.64, 330733, $11.77, $11.78, $11.59
07/19/2012, $11.84, 206393, $11.92, $12.41, $11.7
07/18/2012, $11.915, 239651, $11.45, $11.95, $11.42
07/17/2012, $11.45, 293166, $11.73, $11.8, $11.34
07/16/2012, $11.8, 312764, $11.96, $11.96, $11.5909
07/13/2012, $12, 433849, $11.23, $12.11, $11.21
07/12/2012, $11.12, 489001, $11.12, $11.16, $10.7
07/11/2012, $11.19, 415620, $11.66, $11.875, $11.1
07/10/2012, $11.65, 507392, $12.26, $12.4024, $11.47
07/09/2012, $12.66, 212379, $12.78, $12.83, $12.6
07/06/2012, $12.84, 200425, $12.81, $13.02, $12.78
07/05/2012, $12.91, 241275, $12.2, $12.95, $12.19
07/03/2012, $12.23, 155323, $12.34, $12.4393, $12.17
07/02/2012, $12.31, 372964, $12.66, $12.71, $12.12
06/29/2012, $12.6, 336910, $12.45, $12.93, $12.43
06/28/2012, $12.15, 372685, $11.95, $12.17, $11.68
06/27/2012, $12.025, 209022, $11.83, $12.27, $11.81
06/26/2012, $11.84, 208616, $12.09, $12.16, $11.78
06/25/2012, $12.11, 475195, $12.3, $12.34, $11.85
06/22/2012, $12.54, 602193, $12.47, $12.56, $12.3
06/21/2012, $12.33, 495737, $12.53, $12.5408, $12.13
06/20/2012, $12.51, 401092, $12.63, $12.68, $12.33
06/19/2012, $12.6, 390851, $12.54, $12.75, $12.46
06/18/2012, $12.51, 415599, $12.25, $12.58, $12.19
06/15/2012, $12.29, 778186, $11.87, $12.42, $11.68
06/14/2012, $11.62, 1365521, $10.6, $11.81, $10.38
06/13/2012, $10.96, 510748, $11.45, $11.53, $10.95
06/12/2012, $11.52, 334101, $11.95, $12, $11.47
06/11/2012, $11.92, 144368, $12.4, $12.4, $11.92
06/08/2012, $12.26, 170275, $11.92, $12.319, $11.85
06/07/2012, $11.97, 234466, $12.54, $12.76, $11.94
06/06/2012, $12.33, 254650, $11.91, $12.36, $11.89
06/05/2012, $11.82, 351769, $11.97, $12.01, $11.67
06/04/2012, $12, 382441, $12.78, $12.849, $11.93
06/01/2012, $12.63, 314608, $12.37, $12.84, $12.3021
05/31/2012, $12.65, 362023, $12.69, $12.82, $12.4
05/30/2012, $12.76, 258450, $13.05, $13.05, $12.75
05/29/2012, $13.19, 174894, $13.1, $13.24, $13.08
05/25/2012, $12.99, 361915, $12.86, $13.15, $12.57
05/24/2012, $12.84, 231405, $12.65, $12.86, $12.49
05/23/2012, $12.68, 186012, $12.56, $12.72, $12.33
05/22/2012, $12.68, 322159, $12.92, $13.4599, $12.58
05/21/2012, $12.87, 298987, $12.53, $12.9, $12.34
05/18/2012, $12.45, 286213, $12.65, $12.8, $12.375
05/17/2012, $12.65, 334513, $13.08, $13.3, $12.63
05/16/2012, $13.04, 366160, $13.17, $13.29, $13.03
05/15/2012, $13.01, 463019, $13.17, $13.41, $12.99
05/14/2012, $13.13, 447552, $13.21, $13.37, $13.04
05/11/2012, $13.43, 357365, $13.49, $13.56, $13.31
05/10/2012, $13.57, 381964, $14.01, $14.1295, $13.51
05/09/2012, $13.92, 503961, $14.15, $14.82, $13.89
05/08/2012, $14.3, 422312, $14.4, $14.645, $14.17
05/07/2012, $14.6, 430745, $14.63, $14.825, $14.48
05/04/2012, $14.67, 368880, $15.31, $15.41, $14.65
05/03/2012, $15.39, 892127, $15.58, $15.82, $15.36
05/02/2012, $15.53, 496629, $15.27, $15.59, $15.19
05/01/2012, $15.33, 497663, $15.39, $15.45, $15.1
04/30/2012, $15.34, 916844, $15.85, $16.18, $15
04/27/2012, $16.26, 1504220, $15.51, $16.45, $15.5
04/26/2012, $17.38, 389494, $17.8, $17.8, $17.24
04/25/2012, $17.85, 144655, $18.05, $18.18, $17.76
04/24/2012, $17.78, 214450, $17.46, $17.85, $17.45
04/23/2012, $17.45, 249818, $17.38, $17.5375, $17.11
04/20/2012, $17.77, 438501, $17.86, $17.86, $17.4134
04/19/2012, $18, 230553, $18.4, $18.46, $17.98
04/18/2012, $18.38, 165945, $18.56, $18.65, $18.33
04/17/2012, $18.7, 146006, $18.37, $18.89, $18.37
04/16/2012, $18.2, 256505, $17.92, $18.46, $17.8
04/13/2012, $17.89, 398914, $18.5, $18.54, $17.87
04/12/2012, $18.63, 243810, $18.56, $18.86, $18.52
04/11/2012, $18.53, 398283, $18.32, $18.66, $18.13
04/10/2012, $18.06, 373525, $18.78, $18.78, $17.9
04/09/2012, $18.78, 302320, $18.85, $19.25, $18.71
04/05/2012, $19.28, 191873, $19.11, $19.3625, $18.9
04/04/2012, $19.24, 218603, $19.09, $19.34, $18.71
04/03/2012, $19.32, 224429, $19.01, $19.3793, $19.01
