Date, Close/Last, Volume, Open, High, Low
12/31/2013, $39.34, 117258, $39.33, $39.66, $39.03
12/30/2013, $39.16, 120107, $39.01, $39.2, $38.78
12/27/2013, $39.14, 156938, $39.42, $39.42, $38.56
12/26/2013, $39.25, 87524, $39.31, $39.48, $38.84
12/24/2013, $39.24, 62013, $38.61, $39.43, $38.61
12/23/2013, $38.7, 191025, $39.22, $39.22, $38.46
12/20/2013, $38.99, 361999, $38.05, $39.2, $37.86
12/19/2013, $38.04, 203770, $37.64, $38.41, $37.4
12/18/2013, $37.56, 165933, $37.34, $37.78, $37.15
12/17/2013, $37.36, 168835, $37.36, $37.51, $36.96
12/16/2013, $37.46, 283635, $37.4, $37.85, $36.88
12/13/2013, $37.37, 355679, $38, $38.05, $37.33
12/12/2013, $37.81, 261234, $38.15, $38.15, $37.69
12/11/2013, $38.04, 158224, $39.18, $39.21, $37.9704
12/10/2013, $39.19, 103230, $39.57, $39.75, $39.02
12/09/2013, $39.58, 164036, $39.43, $39.68, $39.27
12/06/2013, $39.46, 121187, $39.45, $39.58, $39.2
12/05/2013, $39.07, 97827, $38.74, $39.14, $38.63
12/04/2013, $38.73, 273896, $38.6, $38.99, $38.16
12/03/2013, $38.61, 264077, $38.54, $38.79, $38.06
12/02/2013, $38.71, 146724, $38.85, $38.86, $38.41
11/29/2013, $38.84, 53359, $39.08, $39.63, $38.81
11/27/2013, $38.84, 130533, $38.29, $39.04, $38.18
11/26/2013, $38.17, 170122, $37.14, $38.289, $37.085
11/25/2013, $37.09, 130727, $37.2, $37.83, $36.96
11/22/2013, $37.05, 101984, $36.94, $37.27, $36.85
11/21/2013, $36.83, 136894, $35.8, $37.06, $35.74
11/20/2013, $35.58, 160287, $35.3, $35.85, $34.81
11/19/2013, $35.12, 155038, $35.94, $36.01, $34.83
11/18/2013, $36.02, 141476, $36.25, $36.75, $35.9
11/15/2013, $36.21, 76804, $36.02, $36.36, $35.94
11/14/2013, $36.09, 112032, $36.18, $36.27, $35.85
11/13/2013, $36.09, 190131, $35.84, $36.14, $35.71
11/12/2013, $36.08, 257917, $35.86, $36.2, $35.68
11/11/2013, $35.86, 67947, $36.12, $36.2, $35.62
11/08/2013, $36.11, 173784, $36, $36.4025, $35.46
11/07/2013, $36.04, 139335, $36.68, $36.92, $35.88
11/06/2013, $36.52, 125197, $37.13, $37.67, $36.345
11/05/2013, $36.91, 195081, $36.89, $37.24, $36.7301
11/04/2013, $36.96, 166788, $36.55, $37.09, $36.55
11/01/2013, $36.55, 225997, $36.61, $36.88, $36.1
10/31/2013, $36.7, 210205, $37.4, $37.75, $36.68
10/30/2013, $37.35, 417255, $36, $38.14, $36
10/29/2013, $35.75, 173366, $36.13, $36.21, $35.63
10/28/2013, $36.02, 192565, $35.68, $36.38, $35.558
10/25/2013, $35.76, 196977, $36.17, $36.47, $35.57
10/24/2013, $36.01, 154675, $36.13, $36.345, $35.83
10/23/2013, $36.13, 171310, $35.72, $36.2, $35.63
10/22/2013, $35.9, 135293, $35.63, $36.055, $35.588
10/21/2013, $35.61, 104724, $35.52, $35.91, $35.24
10/18/2013, $35.54, 152779, $35.58, $35.58, $35.22
10/17/2013, $35.25, 122565, $34.86, $35.25, $34.83
10/16/2013, $34.9, 119235, $34.45, $34.939, $34.415
10/15/2013, $34.33, 228440, $34.72, $34.93, $34.25
10/14/2013, $34.7, 152219, $34.02, $34.7, $34.01
10/11/2013, $34.25, 151723, $33.25, $34.41, $33.25
10/10/2013, $33.35, 165853, $33.13, $33.5, $32.62
10/09/2013, $32.79, 195600, $33.43, $33.43, $32.72
10/08/2013, $33.32, 153621, $33.65, $33.89, $33.21
10/07/2013, $33.56, 186311, $34.17, $34.24, $33.54
10/04/2013, $34.36, 177108, $34.29, $34.65, $34.08
10/03/2013, $34.37, 153878, $34.33, $34.502, $33.94
10/02/2013, $34.46, 207711, $33.92, $34.67, $33.89
10/01/2013, $34.24, 282418, $33.74, $34.25, $33.694
09/30/2013, $33.76, 289523, $32.82, $33.97, $32.55
09/27/2013, $33, 245118, $32.79, $33.11, $32.53
09/26/2013, $33.05, 150474, $32.87, $33.2, $32.59
09/25/2013, $32.71, 265319, $32.98, $33.38, $32.55
09/24/2013, $33.02, 259110, $32.49, $33.24, $32.49
09/23/2013, $32.52, 126745, $32.39, $32.69, $32.017
09/20/2013, $32.43, 264251, $32.29, $32.48, $32.15
09/19/2013, $32.12, 124616, $32.03, $32.4, $31.91
09/18/2013, $31.97, 238611, $31.71, $32.46, $31.51
09/17/2013, $31.68, 129885, $31.56, $31.77, $31.34
09/16/2013, $31.56, 140738, $31.49, $31.6895, $31.25
09/13/2013, $31.21, 182534, $31.18, $31.4, $30.96
09/12/2013, $31, 111436, $31.21, $31.315, $31
09/11/2013, $31.28, 114930, $31.04, $31.3399, $31.04
09/10/2013, $31.09, 170442, $31.11, $31.24, $30.65
09/09/2013, $30.89, 179910, $30.69, $31.038, $30.38
09/06/2013, $30.6, 153897, $30.76, $30.9, $30.1
09/05/2013, $30.72, 112888, $30.65, $30.89, $30.49
09/04/2013, $30.71, 263766, $30.44, $31.22, $30.31
09/03/2013, $30.46, 202902, $31, $31.23, $30.16
08/30/2013, $30.71, 177690, $30.76, $30.94, $30.6
08/29/2013, $30.85, 188203, $30.65, $30.88, $30.52
08/28/2013, $30.66, 89779, $30.78, $30.905, $30.58
08/27/2013, $30.71, 190572, $31.48, $31.7, $30.64
08/26/2013, $31.78, 150544, $31.68, $32.05, $31.4
08/23/2013, $31.59, 154866, $32.25, $32.26, $31.36
08/22/2013, $32.26, 124736, $32.09, $32.33, $31.89
08/21/2013, $32.08, 101593, $32.01, $32.44, $31.8
08/20/2013, $32.22, 154177, $31.6, $32.22, $31.51
08/19/2013, $31.66, 80474, $32.05, $32.1, $31.66
08/16/2013, $31.99, 154422, $31.87, $32.18, $31.49
08/15/2013, $32.1, 140133, $32.52, $32.64, $32.02
08/14/2013, $32.92, 156786, $33.29, $33.435, $32.91
08/13/2013, $33.25, 127311, $32.78, $33.37, $32.68
08/12/2013, $32.86, 122754, $32.7, $32.919, $32.5
08/09/2013, $32.99, 153164, $32.98, $33.21, $32.64
08/08/2013, $32.99, 207995, $33.11, $33.29, $32.77
08/07/2013, $32.85, 158140, $32.89, $33.12, $32.59
08/06/2013, $33.08, 356915, $32.85, $33.48, $32.45
08/05/2013, $32.89, 284232, $32.84, $32.99, $32.18
08/02/2013, $32.85, 457153, $31.75, $32.98, $31.7201
08/01/2013, $31.75, 2327440, $35.55, $35.55, $30.55
07/31/2013, $36.92, 177445, $36.59, $37.39, $36.59
07/30/2013, $36.48, 222064, $36.34, $36.54, $35.81
07/29/2013, $36.16, 133246, $35.91, $36.29, $35.64
07/26/2013, $35.87, 331127, $36.03, $36.32, $35.5
07/25/2013, $36.35, 278210, $36.18, $36.39, $35.59
07/24/2013, $36.36, 183341, $36.96, $37.118, $36.2
07/23/2013, $36.73, 250929, $36.15, $36.75, $36
07/22/2013, $36.11, 158238, $35.71, $36.17, $35.5
07/19/2013, $35.76, 121409, $35.68, $36.34, $35.514
07/18/2013, $35.84, 143784, $35.28, $36.29, $35.04
07/17/2013, $35.26, 421958, $35.1, $35.41, $34.8
07/16/2013, $34.99, 214430, $35.57, $35.7691, $34.92
07/15/2013, $35.65, 227113, $35.76, $36.11, $35.49
07/12/2013, $35.81, 164842, $35.75, $36.01, $35.18
07/11/2013, $35.84, 317033, $36.79, $37.2, $35.84
07/10/2013, $36.39, 169984, $36.5, $36.78, $36.12
07/09/2013, $36.43, 165763, $35.76, $36.48, $35.635
07/08/2013, $35.61, 239189, $35.39, $35.94, $35.06
07/05/2013, $35.17, 116398, $34.62, $35.17, $34.12
07/03/2013, $34.14, 108309, $33.82, $34.39, $33.82
07/02/2013, $33.85, 143725, $33.31, $33.93, $33.26
07/01/2013, $33.42, 146354, $31.98, $33.43, $31.68
06/28/2013, $31.63, 476515, $31.81, $31.978, $31.54
06/27/2013, $31.97, 66505, $31.48, $32.03, $31.41
06/26/2013, $31.36, 87796, $31.96, $31.96, $31.36
06/25/2013, $31.77, 115876, $32.02, $32.18, $31.52
06/24/2013, $31.83, 101604, $32.09, $32.289, $31.58
06/21/2013, $32.37, 226202, $32.17, $32.63, $31.89
06/20/2013, $32.04, 208554, $31.69, $32.4, $31.69
06/19/2013, $32.18, 99061, $33.34, $33.34, $32.115
06/18/2013, $33.41, 241486, $32.05, $33.65, $31.8
06/17/2013, $31.9, 72637, $31.72, $31.96, $31.425
06/14/2013, $31.52, 80107, $32.02, $32.02, $31.45
06/13/2013, $32.01, 69741, $31.49, $32.08, $31.27
06/12/2013, $31.53, 93853, $32.01, $32.14, $31.4
06/11/2013, $31.83, 60150, $31.78, $32.17, $31.55
06/10/2013, $32.18, 51548, $31.89, $32.21, $31.54
06/07/2013, $31.84, 107643, $32.12, $32.21, $31.67
06/06/2013, $31.89, 114094, $31.74, $31.92, $31.27
06/05/2013, $31.64, 124659, $31.77, $32, $31.43
06/04/2013, $31.83, 168676, $32.17, $32.2, $31.4
06/03/2013, $32.06, 305759, $31.94, $32.21, $31.38
05/31/2013, $31.91, 142801, $31.52, $32.4, $31.52
05/30/2013, $31.75, 80357, $31.42, $31.88, $31.22
05/29/2013, $31.2, 112516, $31.64, $31.766, $31.12
05/28/2013, $31.8, 111647, $31.57, $31.91, $31.35
05/24/2013, $31.13, 129353, $30.76, $31.3004, $30.15
05/23/2013, $30.99, 170378, $30.71, $31.5, $30.71
05/22/2013, $31.07, 165320, $31.67, $31.872, $30.77
05/21/2013, $31.68, 84108, $31.82, $31.97, $31.47
05/20/2013, $31.73, 115501, $32.24, $32.42, $31.59
05/17/2013, $32.25, 118423, $32.37, $32.38, $31.93
05/16/2013, $32.18, 92582, $32.23, $32.46, $31.71
05/15/2013, $32.3, 104828, $32.24, $32.65, $31.9001
05/14/2013, $32.39, 132738, $32.2, $32.5, $31.99
05/13/2013, $31.98, 107928, $32.32, $32.388, $31.81
05/10/2013, $32.28, 131389, $31.6, $32.34, $31.395
05/09/2013, $31.46, 67533, $31.5, $31.81, $31.37
05/08/2013, $31.63, 170041, $31.5, $31.77, $30.97
05/07/2013, $31.47, 211821, $31.69, $31.75, $31.06
05/06/2013, $31.56, 225371, $31.29, $31.82, $31.19
05/03/2013, $31.24, 310905, $32.63, $32.63, $31.21
05/02/2013, $31.67, 433030, $31.74, $32.15, $30
05/01/2013, $29.58, 245896, $30.3, $30.41, $29.49
04/30/2013, $30.39, 124360, $30.75, $31.03, $30.21
04/29/2013, $30.7, 242648, $30.45, $30.75, $30.1744
04/26/2013, $30.54, 122440, $30.62, $30.68, $30.29
04/25/2013, $30.78, 96238, $30.8, $30.91, $30.63
04/24/2013, $30.63, 99992, $30.69, $30.8, $30.43
04/23/2013, $30.62, 88046, $30.12, $30.63, $30.005
04/22/2013, $29.95, 122284, $29.68, $30.04, $29.065
04/19/2013, $29.57, 101183, $28.91, $29.6, $28.381
04/18/2013, $28.92, 187016, $29.17, $29.26, $28.66
04/17/2013, $29.16, 168727, $29.12, $29.34, $28.9101
04/16/2013, $29.35, 157414, $29.09, $29.41, $28.91
04/15/2013, $28.93, 189651, $30.12, $30.2, $28.76
04/12/2013, $30.24, 63569, $30.7, $30.7, $29.96
04/11/2013, $30.71, 50638, $30.5, $30.77, $30.4
04/10/2013, $30.53, 118753, $29.67, $30.64, $29.5
04/09/2013, $29.7, 76487, $30.26, $30.37, $29.58
04/08/2013, $30.25, 72309, $30.25, $30.28, $29.76
04/05/2013, $30.13, 61207, $30.13, $30.3, $30.04
04/04/2013, $30.63, 81270, $30.41, $30.63, $29.93
04/03/2013, $30.31, 135941, $31.19, $31.21, $30.25
04/02/2013, $31.1, 104105, $31.31, $31.5495, $30.94
04/01/2013, $31.07, 93116, $31.41, $31.705, $30.76
03/28/2013, $31.53, 177152, $31.85, $31.86, $31.25
03/27/2013, $31.79, 84419, $31.26, $32.03, $31.2
03/26/2013, $31.53, 63118, $31.23, $31.87, $31.23
03/25/2013, $31.18, 66676, $31.2, $31.69, $31.05
03/22/2013, $31.15, 74856, $31.21, $31.36, $31.07
03/21/2013, $31.17, 72048, $31.15, $31.32, $31.01
03/20/2013, $31.3, 89886, $31, $31.46, $30.91
03/19/2013, $30.89, 218350, $31.06, $31.49, $30.79
03/18/2013, $31.04, 172575, $31.44, $31.53, $30.84
03/15/2013, $31.63, 349969, $30.72, $31.87, $30.58
03/14/2013, $30.95, 187301, $30.13, $30.95, $30.06
03/13/2013, $30.1, 146427, $29.67, $30.25, $29.45
03/12/2013, $29.58, 118110, $29.53, $29.9, $29.38
03/11/2013, $29.66, 129605, $29.67, $29.878, $29.52
03/08/2013, $29.66, 73148, $29.95, $29.98, $29.43
03/07/2013, $29.68, 123559, $29.6, $29.77, $29.395
03/06/2013, $29.6, 271686, $29.53, $29.62, $29.26
03/05/2013, $29.39, 306108, $30.06, $30.06, $28.74
03/04/2013, $30.02, 214566, $29.63, $30.05, $29.511
03/01/2013, $29.74, 186304, $29.47, $29.8, $29.37
02/28/2013, $29.66, 207160, $29.8, $29.93, $29.63
02/27/2013, $29.83, 193315, $29.67, $30.03, $29.57
02/26/2013, $29.69, 175520, $29.74, $29.865, $29.54
02/25/2013, $29.54, 112623, $30.6, $30.8, $29.52
02/22/2013, $30.43, 65443, $30.6, $30.6, $30.14
02/21/2013, $30.4, 112966, $30.6, $30.9, $30.1
02/20/2013, $30.63, 175544, $31.47, $31.48, $30.59
02/19/2013, $31.51, 266019, $31.25, $31.95, $31.1216
02/15/2013, $31.25, 323722, $30.98, $31.39, $30.94
02/14/2013, $30.84, 539584, $30, $31.25, $28.7
02/13/2013, $29.05, 147928, $28.94, $29.05, $28.68
02/12/2013, $28.9, 102343, $28.99, $29.21, $28.87
02/11/2013, $28.91, 113870, $29.45, $29.45, $28.81
02/08/2013, $29.5, 151930, $29.37, $29.91, $29.37
02/07/2013, $29.38, 186498, $28.87, $29.47, $28.87
02/06/2013, $28.86, 391792, $28.63, $28.99, $27.91
02/05/2013, $28.73, 107616, $29.14, $29.14, $28.64
02/04/2013, $28.96, 126779, $28.95, $29.28, $28.88
02/01/2013, $29.19, 572513, $28.92, $29.38, $28.5901
01/31/2013, $28.73, 309678, $28.1, $28.79, $27.26
01/30/2013, $28.07, 390780, $28.75, $28.8, $27.635
01/29/2013, $29.11, 190699, $29.02, $29.12, $28.47
01/28/2013, $28.99, 158030, $29.11, $29.48, $28.67
01/25/2013, $29.14, 98344, $29.3, $29.3, $28.72
01/24/2013, $29.11, 123555, $28.93, $29.13, $28.77
01/23/2013, $28.82, 59512, $29, $29.0668, $28.71
01/22/2013, $29.05, 140482, $28.88, $29.065, $28.67
01/18/2013, $28.96, 95490, $28.73, $28.96, $28.44
01/17/2013, $28.81, 89542, $28.55, $29.11, $28.48
01/16/2013, $28.52, 132376, $28.3, $28.55, $28.08
01/15/2013, $28.3, 96593, $28.29, $28.54, $28.1336
01/14/2013, $28.46, 74419, $28.6, $28.67, $28.25
01/11/2013, $28.6, 144714, $28.65, $28.8699, $28.355
01/10/2013, $28.59, 220142, $29.15, $29.21, $28.1
01/09/2013, $28.97, 133213, $29.1, $29.19, $28.8
01/08/2013, $28.97, 151393, $28.61, $29.07, $28.48
01/07/2013, $28.7, 71593, $28.22, $28.7792, $28.21
01/04/2013, $28.43, 146696, $28.89, $29.2, $28.36
01/03/2013, $28.74, 139944, $28.32, $28.86, $28.14
01/02/2013, $28.29, 192730, $27.97, $28.4571, $27.912
12/31/2012, $27.36, 140197, $27.41, $27.55, $26.89
12/28/2012, $27.32, 142499, $27.05, $27.71, $26.975
12/27/2012, $27.14, 159261, $27.02, $27.26, $26.58
12/26/2012, $27.03, 91285, $27.5, $27.5, $26.89
12/24/2012, $27.47, 70523, $27.28, $27.49, $27.08
12/21/2012, $27.18, 607379, $26.96, $27.275, $26.73
12/20/2012, $27.23, 109009, $27.48, $27.98, $27.08
12/19/2012, $27.48, 144372, $27.62, $27.9, $27.28
12/18/2012, $27.59, 150993, $27.02, $27.68, $26.77
12/17/2012, $27.04, 132958, $26.27, $27.25, $26.18
12/14/2012, $26.18, 212861, $26.01, $26.65, $25.94
12/13/2012, $26.11, 152115, $26.23, $26.4999, $25.91
12/12/2012, $26.14, 139518, $27.37, $27.38, $26.07
12/11/2012, $27.23, 96048, $27.08, $27.46, $26.93
12/10/2012, $26.99, 113495, $26.8, $27.03, $26.8
12/07/2012, $26.74, 113206, $26.83, $26.84, $26.42
12/06/2012, $26.66, 73853, $26.44, $26.79, $26.235
12/05/2012, $26.36, 145415, $26.28, $26.6, $26.03
12/04/2012, $26.18, 144785, $26.15, $26.31, $26
12/03/2012, $26.1, 180082, $26.23, $26.27, $25.66
11/30/2012, $26.11, 226972, $25.99, $26.25, $25.63
11/29/2012, $25.91, 224914, $25.36, $26.14, $25.35
11/28/2012, $25.16, 210219, $24.93, $25.17, $24.72
11/27/2012, $25.05, 171711, $24.42, $25.08, $24.42
11/26/2012, $24.5, 112029, $24.25, $24.51, $24.2
11/23/2012, $24.28, 38354, $24.27, $24.34, $24.15
11/21/2012, $24.24, 204066, $24.01, $24.24, $23.914
11/20/2012, $24.02, 85911, $23.74, $24.02, $23.62
11/19/2012, $23.79, 102501, $23.47, $23.82, $23.3576
11/16/2012, $23.24, 441608, $22.8, $23.24, $22.38
11/15/2012, $22.74, 134202, $22.69, $23.025, $22.59
11/14/2012, $22.74, 135657, $23.38, $23.38, $22.615
11/13/2012, $23.37, 95014, $23.66, $23.82, $23.35
11/12/2012, $23.84, 72650, $23.94, $24.1101, $23.65
11/09/2012, $23.92, 189322, $23.98, $24.53, $23.67
11/08/2012, $24.11, 114102, $24.86, $24.86, $24.1
11/07/2012, $24.97, 108519, $25.27, $25.6, $24.97
11/06/2012, $25.43, 122312, $25.55, $25.82, $25.21
11/05/2012, $25.51, 119554, $25.56, $25.79, $25.35
11/02/2012, $25.62, 288065, $25.85, $26.255, $25.515
11/01/2012, $25.5, 417841, $25.42, $25.69, $24.8
10/31/2012, $25.35, 146307, $25.08, $25.62, $24.94
10/26/2012, $25.15, 99896, $25.2, $25.45, $24.8009
10/25/2012, $25.27, 129914, $26.05, $26.1983, $25.1601
10/24/2012, $25.97, 88730, $25.94, $26.05, $25.7001
10/23/2012, $25.8, 65725, $25.66, $25.89, $25.34
10/22/2012, $25.86, 65459, $25.38, $25.89, $25.38
10/19/2012, $25.42, 85335, $26.22, $26.22, $25.3
10/18/2012, $26.42, 55419, $26.5, $26.61, $26.36
10/17/2012, $26.55, 54752, $26.51, $26.75, $26.2707
10/16/2012, $26.5, 69613, $26.97, $27.19, $26.49
10/15/2012, $26.9, 55902, $26.98, $27.06, $26.72
10/12/2012, $26.98, 57600, $27.17, $27.4, $26.84
10/11/2012, $27.17, 141713, $27.3, $27.51, $27.08
10/10/2012, $27.19, 92326, $26.75, $27.51, $26.73
10/09/2012, $26.79, 125458, $27.7, $27.7, $26.7
10/08/2012, $27.62, 119365, $27.95, $28.5, $27.55
10/05/2012, $28.02, 135438, $28.42, $28.63, $27.95
10/04/2012, $28.4, 130051, $28.04, $28.5699, $27.97
10/03/2012, $28.03, 196184, $28.49, $28.49, $27.8
10/02/2012, $28.45, 188912, $28.87, $29.01, $28.26
10/01/2012, $28.83, 107766, $28.7, $28.94, $28.55
09/28/2012, $28.53, 179100, $28.37, $28.76, $28.06
09/27/2012, $28.54, 122114, $27.68, $28.59, $27.65
09/26/2012, $27.58, 149273, $27.71, $27.86, $27.36
09/25/2012, $27.72, 183446, $28.11, $28.21, $27.64
09/24/2012, $27.96, 128576, $28.33, $28.4, $27.9
09/21/2012, $28.5, 239036, $29.44, $29.6, $28.5
09/20/2012, $29.13, 189748, $28.58, $29.17, $28.53
09/19/2012, $28.76, 115765, $28.36, $28.78, $28.01
09/18/2012, $28.25, 257497, $28.08, $28.38, $27.98
09/17/2012, $28.2, 171787, $28.68, $28.68, $28.14
09/14/2012, $28.72, 131015, $28.79, $29.36, $28.68
09/13/2012, $28.66, 167850, $28.59, $29.09, $28.38
09/12/2012, $28.51, 60243, $28.72, $28.75, $28.36
09/11/2012, $28.6, 107930, $28.75, $29.09, $28.49
09/10/2012, $28.61, 135224, $28.9, $28.97, $28.49
09/07/2012, $28.56, 82838, $28.89, $28.96, $28.5
09/06/2012, $28.71, 120500, $28.88, $29.06, $28.59
09/05/2012, $28.68, 188104, $28.95, $29.17, $28.41
09/04/2012, $28.83, 261275, $28.73, $28.93, $28.48
08/31/2012, $28.61, 262120, $28.34, $29.01, $28.22
08/30/2012, $28.15, 76256, $27.92, $28.24, $27.71
08/29/2012, $27.98, 284021, $27, $28.02, $27
08/28/2012, $26.98, 270311, $26.99, $27.16, $26.92
08/27/2012, $27.06, 150257, $27.08, $27.12, $26.88
08/24/2012, $27.01, 115602, $26.74, $27.1, $26.64
08/23/2012, $26.87, 82343, $26.96, $27.04, $26.78
08/22/2012, $27.06, 267363, $27.05, $27.17, $26.67
08/21/2012, $27.21, 77452, $27.48, $27.9, $27
08/20/2012, $27.36, 116138, $27.3, $27.48, $26.95
08/17/2012, $27.39, 73344, $26.76, $27.43, $26.75
08/16/2012, $26.82, 122975, $26.83, $26.94, $26.41
08/15/2012, $26.88, 86158, $26.6, $27.09, $26.6
08/14/2012, $26.62, 127512, $26.85, $26.9, $26.48
08/13/2012, $26.73, 104807, $26.83, $26.93, $26.3
08/10/2012, $26.97, 128763, $26.75, $27.17, $26.532
08/09/2012, $26.8, 85215, $26.54, $27.01, $26.44
08/08/2012, $26.62, 95991, $26.18, $26.7, $26.18
08/07/2012, $26.35, 111230, $26.27, $26.7, $26.27
08/06/2012, $26.2, 154686, $26.94, $27.11, $26.18
08/03/2012, $26.89, 186622, $26.37, $27.18, $26.0195
08/02/2012, $25.91, 306359, $25.1, $26.5, $24.73
08/01/2012, $25.12, 346503, $26.01, $26.09, $25.075
07/31/2012, $25.77, 133871, $25.55, $26.115, $25.55
07/30/2012, $25.65, 65318, $25.94, $26.01, $25.62
07/27/2012, $25.92, 137447, $25.44, $26.13, $25.205
07/26/2012, $25.42, 243500, $25.03, $25.44, $24.805
07/25/2012, $24.69, 132940, $23.92, $24.7, $23.92
07/24/2012, $23.81, 156550, $23.96, $24.04, $23.7
07/23/2012, $23.89, 218111, $24.18, $24.18, $23.37
07/20/2012, $24.54, 213356, $25.11, $25.11, $24.53
07/19/2012, $25.32, 172586, $26.24, $26.24, $25.23
07/18/2012, $26.19, 195697, $26.2, $26.99, $26.1101
07/17/2012, $26.14, 128632, $26, $26.34, $25.8264
07/16/2012, $25.91, 69681, $25.81, $26.05, $25.64
07/13/2012, $25.81, 93608, $25.47, $25.91, $25.43
07/12/2012, $25.32, 114661, $25.32, $25.5, $25.1601
07/11/2012, $25.53, 121569, $25.96, $26.02, $25.5
07/10/2012, $25.89, 118323, $25.75, $26.11, $25.597
07/09/2012, $25.53, 189690, $25.65, $25.82, $25.17
07/06/2012, $25.61, 103065, $25.89, $25.9, $25.47
07/05/2012, $26.13, 89446, $26.26, $26.28, $26.06
07/03/2012, $26.2, 71539, $26.04, $26.25, $25.94
07/02/2012, $26.09, 210878, $25.68, $26.11, $25.51
06/29/2012, $25.64, 228109, $26.2, $26.235, $25.46
06/28/2012, $25.61, 144056, $25.35, $25.78, $25.23
06/27/2012, $25.58, 153804, $25.46, $26.24, $25.38
06/26/2012, $25.52, 419883, $24.71, $25.75, $24.71
06/25/2012, $24.71, 164974, $24.15, $24.84, $23.93
06/22/2012, $24.48, 1032481, $23.86, $24.49, $23.6
06/21/2012, $23.81, 236143, $24.12, $24.13, $23.51
06/20/2012, $24.05, 124597, $23.72, $24.26, $23.72
06/19/2012, $23.8, 122166, $23.26, $23.995, $23.22
06/18/2012, $23.22, 168757, $22.65, $23.23, $22.59
06/15/2012, $22.82, 224556, $22.69, $22.91, $22.51
06/14/2012, $22.65, 112327, $22.4, $22.71, $22.314
06/13/2012, $22.43, 144369, $22.6, $22.91, $22.34
06/12/2012, $22.69, 220537, $23.04, $23.04, $22.57
06/11/2012, $22.98, 123338, $23.65, $23.65, $22.97
06/08/2012, $23.39, 170385, $22.66, $23.42, $22.47
06/07/2012, $22.77, 128166, $23.17, $23.17, $22.7
06/06/2012, $22.85, 143541, $22.54, $23.18, $22.54
06/05/2012, $22.38, 178276, $22.18, $22.47, $22.01
06/04/2012, $22.22, 221797, $21.82, $22.37, $21.77
06/01/2012, $21.69, 272373, $21.12, $21.92, $20.82
05/31/2012, $21.57, 298897, $21.67, $21.67, $21.25
05/30/2012, $21.66, 150187, $21.86, $21.99, $21.63
05/29/2012, $22.1, 255922, $21.6, $22.37, $21.42
05/25/2012, $21.36, 104613, $21.33, $21.52, $21.2
05/24/2012, $21.25, 94953, $20.95, $21.32, $20.79
05/23/2012, $20.97, 142908, $20.86, $21.03, $20.43
05/22/2012, $21.01, 114423, $21.79, $22.06, $20.91
05/21/2012, $21.82, 105944, $21.35, $21.83, $21.21
05/18/2012, $21.25, 175036, $21.65, $21.87, $21.19
05/17/2012, $21.71, 128477, $22.27, $22.27, $21.68
05/16/2012, $22.25, 117596, $22.55, $22.6, $22.21
05/15/2012, $22.43, 132255, $22.53, $22.74, $22.38
05/14/2012, $22.59, 145581, $22.94, $22.94, $22.59
05/11/2012, $23.23, 113100, $23.22, $23.47, $23.08
05/10/2012, $23.43, 161080, $23.55, $23.72, $23.27
05/09/2012, $23.4, 251908, $23.49, $23.72, $23.3
05/08/2012, $23.81, 234178, $23.23, $23.92, $23.08
05/07/2012, $23.42, 139527, $23.23, $23.65, $23.15
05/04/2012, $23.27, 176499, $23.71, $23.92, $23.11
05/03/2012, $23.89, 276427, $23.33, $24.18, $22.69
05/02/2012, $23.29, 462179, $23.27, $23.44, $22.97
05/01/2012, $23.51, 251104, $23.53, $23.84, $23.33
04/30/2012, $23.55, 234502, $23.32, $23.74, $23.28
04/27/2012, $23.35, 285657, $22.56, $23.35, $22.4694
04/26/2012, $22.5, 380760, $22.18, $22.66, $21.98
04/25/2012, $22.31, 376070, $22.22, $22.63, $22.07
04/24/2012, $21.93, 159096, $21.73, $22.01, $21.53
04/23/2012, $21.8, 169399, $21.65, $21.86, $21.54
04/20/2012, $22, 491219, $22.72, $22.72, $21.98
04/19/2012, $22.53, 225130, $22.43, $22.65, $22.04
04/18/2012, $22.42, 167495, $21.94, $22.43, $21.85
04/17/2012, $22.11, 134543, $21.55, $22.18, $21.52
04/16/2012, $21.36, 154342, $21.21, $21.67, $21.03
04/13/2012, $21.08, 135630, $20.99, $21.255, $20.98
04/12/2012, $21.12, 180845, $21.03, $21.36, $20.91
04/11/2012, $21.06, 139811, $20.85, $21.06, $20.75
04/10/2012, $20.64, 177610, $21.05, $21.15, $20.57
04/09/2012, $21.03, 156681, $21.5, $21.5, $20.89
04/05/2012, $21.87, 93842, $21.58, $21.96, $21.56
04/04/2012, $21.69, 117641, $21.69, $21.84, $21.51
04/03/2012, $21.95, 187776, $22.05, $22.4, $21.67
04/02/2012, $22.12, 164455, $21.82, $22.23, $21.81
03/30/2012, $21.86, 202744, $22.14, $22.22, $21.82
03/29/2012, $21.96, 98805, $21.71, $22.12, $21.68
03/28/2012, $21.82, 169033, $21.87, $22.09, $21.75
03/27/2012, $21.89, 293381, $21.98, $22.47, $21.8
03/26/2012, $22, 709166, $21.53, $22.43, $21.53
03/23/2012, $21.38, 314914, $21.25, $21.61, $21.25
03/22/2012, $21.29, 188747, $21.87, $21.98, $21.24
03/21/2012, $22.1, 120011, $22.6, $22.65, $22.07
03/20/2012, $22.55, 120461, $22.84, $22.84, $22.49
03/19/2012, $22.93, 161606, $22.5, $23.08, $22.45
03/16/2012, $22.54, 315409, $22.15, $22.61, $22.15
