Date, Close/Last, Volume, Open, High, Low
01/17/2014, $22.6, 13139, $22.84, $23.22, $22.4
01/16/2014, $22.84, 13956, $23.18, $23.24, $22.77
01/15/2014, $23.29, 14572, $23.62, $23.6465, $23.18
01/14/2014, $23.58, 16024, $23.15, $23.8, $23.14
01/13/2014, $22.98, 21207, $23.1, $23.32, $22.71
01/10/2014, $23.24, 34399, $23.36, $23.36, $23.08
01/09/2014, $23.3, 24379, $23.58, $23.58, $23.15
01/08/2014, $23.43, 88292, $23, $23.89, $22.36
01/07/2014, $23.09, 21109, $22.55, $23.39, $22.49
01/06/2014, $22.33, 28825, $22.25, $22.6475, $21.99
01/03/2014, $22.26, 33235, $22.19, $22.54, $21.75
01/02/2014, $22.11, 23317, $23.05, $23.092, $21.94
12/31/2013, $23.22, 59950, $23.25, $23.47, $22.87
12/30/2013, $22.98, 42831, $23.86, $24.08, $22.21
12/27/2013, $23.8, 15183, $24.41, $24.65, $23.5
12/26/2013, $24.3, 18148, $24.84, $24.84, $24.28
12/24/2013, $24.75, 6404, $24.763, $24.87, $24.63
12/23/2013, $24.53, 23034, $23.35, $24.85, $23.35
12/20/2013, $23.1, 162554, $22.53, $23.85, $22.211
12/19/2013, $22.43, 26512, $23.27, $23.4, $22.1
12/18/2013, $23.45, 23765, $22.8, $23.54, $22.54
12/17/2013, $22.86, 10086, $23.09, $23.09, $22.46
12/16/2013, $23.09, 24926, $22.55, $23.49, $22.55
12/13/2013, $22.47, 31112, $22.1, $22.56, $21.965
12/12/2013, $22.08, 25633, $22.2, $22.29, $21.85
12/11/2013, $22.02, 31776, $22.66, $22.87, $21.91
12/10/2013, $22.52, 24834, $23.22, $23.23, $22.52
12/09/2013, $23.07, 15917, $23.31, $23.738, $22.81
12/06/2013, $23.74, 34720, $23.56, $24, $23.32
12/05/2013, $23.27, 8080, $23.26, $23.511, $22.95
12/04/2013, $23.62, 27201, $23.91, $24.1, $23
12/03/2013, $24.04, 18944, $24.38, $24.51, $23.07
12/02/2013, $24.49, 34114, $26.33, $26.33, $24.4
11/29/2013, $26.46, 13210, $26.11, $26.52, $25.73
11/27/2013, $25.86, 21408, $26, $26, $25.61
11/26/2013, $25.91, 20904, $25.33, $26, $25.25
11/25/2013, $25.43, 16495, $25.94, $25.94, $25.28
11/22/2013, $25.98, 22234, $25.35, $26, $25.14
11/21/2013, $25.3, 25774, $25.37, $25.38, $24.04
11/20/2013, $25.17, 31630, $25.51, $25.6, $25.01
11/19/2013, $25.49, 116971, $25.44, $25.72, $24.955
11/18/2013, $25.5, 27927, $25.92, $25.99, $25.23
11/15/2013, $25.78, 35899, $25.68, $25.99, $25.6
11/14/2013, $25.72, 18643, $25.65, $26, $25.6
11/13/2013, $25.72, 34737, $25.67, $26.15, $25.6
11/12/2013, $25.66, 31957, $25.95, $26.23, $25.56
11/11/2013, $26.14, 68776, $26.03, $26.58, $25.902
11/08/2013, $26, 26364, $25.49, $26.72, $25.49
11/07/2013, $25.51, 35510, $25.81, $26.08, $25.47
11/06/2013, $25.66, 15628, $25.97, $26.1126, $25.57
11/05/2013, $25.71, 44278, $25.91, $26.465, $25.58
11/04/2013, $25.96, 50503, $25.33, $26.82, $25.32
11/01/2013, $25.07, 46977, $25.14, $25.32, $24.9
10/31/2013, $25.22, 42321, $24.96, $25.63, $24.63
10/30/2013, $25, 58356, $25.18, $25.28, $24.8
10/29/2013, $25.17, 28128, $24.62, $25.27, $24.62
10/28/2013, $24.52, 46955, $25.11, $25.11, $23.31
10/25/2013, $26.01, 53949, $25.96, $26.44, $25.72
10/24/2013, $25.77, 17870, $25.837, $26.07, $25.62
10/23/2013, $25.75, 15915, $25.83, $26, $25.37
10/22/2013, $25.86, 29865, $25.97, $26.1, $25.77
10/21/2013, $25.59, 49478, $25.495, $26, $25.39
10/18/2013, $25.5, 84933, $25.28, $25.5, $24.72
10/17/2013, $25.06, 48719, $24.68, $25.25, $24.68
10/16/2013, $24.92, 21417, $24.6706, $25.15, $24.6706
10/15/2013, $24.84, 29535, $24.92, $25.07, $24.81
10/14/2013, $25.02, 39925, $24.5, $25.12, $24.44
10/11/2013, $24.63, 53415, $24.2, $25.06, $24.2
10/10/2013, $24.47, 18693, $23.94, $24.5, $23.6601
10/09/2013, $23.57, 22917, $23.541, $23.97, $23.45
10/08/2013, $23.75, 29142, $23.93, $24.35, $23.62
10/07/2013, $23.8, 42011, $24.45, $24.61, $23.75
10/04/2013, $24.75, 28708, $23.83, $24.9, $23.83
10/03/2013, $23.88, 61092, $24.451, $24.65, $23.87
10/02/2013, $24.54, 22455, $24.51, $24.716, $24.42
10/01/2013, $24.7, 19164, $24.44, $24.99, $24.44
09/30/2013, $24.51, 30947, $24.22, $24.53, $24.22
09/27/2013, $24.87, 22974, $24.33, $24.99, $24.17
09/26/2013, $24.64, 26359, $24.89, $24.89, $24.36
09/25/2013, $24.99, 25972, $24.97, $25, $24.81
09/24/2013, $24.95, 28432, $24.55, $25, $24.47
09/23/2013, $24.43, 40243, $24.07, $24.6, $23.73
09/20/2013, $24.03, 277165, $24.33, $24.97, $23.82
09/19/2013, $24.27, 15309, $24.17, $24.48, $23.86
09/18/2013, $24.16, 43885, $24.32, $24.52, $23.93
09/17/2013, $24.24, 42221, $23.22, $24.25, $23.195
09/16/2013, $23.34, 49922, $23.47, $23.6, $22.83
09/13/2013, $23.12, 35429, $23.56, $23.87, $23.03
09/12/2013, $23.4, 33284, $23.9, $24.11, $23.28
09/11/2013, $23.77, 28192, $23.91, $24.2, $23.75
09/10/2013, $24.08, 39590, $24.14, $24.1599, $23.4212
09/09/2013, $24.02, 20163, $23.67, $24.02, $23.67
09/06/2013, $23.5, 20667, $23.78, $23.78, $22.94
09/05/2013, $23.64, 43208, $22.7, $23.97, $22.52
09/04/2013, $22.62, 55686, $23.96, $24.04, $22.38
09/03/2013, $23.91, 29801, $23.82, $24.25, $23.68
08/30/2013, $23.49, 41270, $24.4, $24.48, $23.2
08/29/2013, $24.44, 36290, $24.15, $24.47, $23.76
08/28/2013, $24.08, 59673, $23.26, $24.57, $23.26
08/27/2013, $22.8, 15547, $23.36, $23.74, $22.7
08/26/2013, $23.82, 14764, $23.97, $24.2455, $23.21
08/23/2013, $24, 48438, $23.34, $24.23, $23.16
08/22/2013, $23.45, 19739, $23.52, $23.56, $22.75
08/21/2013, $23.16, 5798, $23.32, $24.69, $23.07
08/20/2013, $23.54, 28539, $22.99, $23.74, $21.43
08/19/2013, $22.96, 13187, $22.72, $23.16, $22.58
08/16/2013, $22.99, 20615, $23.01, $23.08, $22.84
08/15/2013, $23.2, 23562, $23.92, $24.07, $23.0935
08/14/2013, $24.12, 19423, $24.43, $24.52, $24.12
08/13/2013, $24.53, 13936, $24.53, $24.54, $24.12
08/12/2013, $24.41, 22514, $24.3, $24.7324, $24.294
08/09/2013, $24.42, 28282, $24.66, $24.71, $24.31
08/08/2013, $24.6, 17305, $24.98, $24.98, $24.41
08/07/2013, $24.66, 13699, $24.74, $24.9899, $24.58
08/06/2013, $24.72, 23880, $24.99, $25, $24.5232
08/05/2013, $25, 30083, $25, $25, $24.8
08/02/2013, $25, 43686, $24.52, $25, $24.2
08/01/2013, $24.75, 37803, $24.68, $25, $24.52
07/31/2013, $24.73, 43064, $24.4, $24.99, $24.32
07/30/2013, $24.41, 31311, $23.89, $24.43, $23.89
07/29/2013, $23.88, 20787, $23.94, $24, $23.74
07/26/2013, $23.58, 19273, $23.72, $23.83, $23.33
07/25/2013, $23.81, 25883, $22.95, $23.81, $22.67
07/24/2013, $23.01, 13746, $23.23, $23.45, $22.72
07/23/2013, $23.16, 15826, $23.56, $23.56, $23.02
07/22/2013, $23.56, 31242, $22.98, $23.59, $22.98
07/19/2013, $23.24, 32742, $23.14, $23.25, $22.52
07/18/2013, $23.21, 41038, $22.81, $23.25, $22.6957
07/17/2013, $22.7, 29466, $22.92, $23.055, $22.48
07/16/2013, $22.86, 27601, $22.88, $22.9, $22.73
07/15/2013, $22.92, 33875, $22.64, $22.997, $22.47
07/12/2013, $22.46, 32116, $22.37, $22.77, $22.26
07/11/2013, $22.34, 41294, $21.7788, $22.455, $21.7701
07/10/2013, $21.7, 30604, $21.55, $21.75, $21.08
07/09/2013, $21.5, 48560, $21.25, $21.78, $20.57
07/08/2013, $21.16, 24271, $20.8, $21.19, $20.73
07/05/2013, $20.87, 32083, $20.53, $20.885, $20.14
07/03/2013, $19.99, 11472, $19.55, $20.4099, $19.55
07/02/2013, $20.09, 20375, $19.51, $20.26, $19.51
07/01/2013, $19.675, 29839, $18.92, $19.86, $18.92
06/28/2013, $19.15, 96318, $19.22, $19.66, $18.81
06/27/2013, $19.4, 50711, $20.51, $20.53, $19.37
06/26/2013, $20.29, 50563, $21.27, $21.27, $19.51
06/25/2013, $21.01, 43372, $21.09, $21.78, $20.915
06/24/2013, $20.94, 43097, $21.12, $22.63, $20.5
06/21/2013, $21.44, 76969, $21.1, $21.48, $20.5
06/20/2013, $21.03, 32634, $20.77, $21.81, $20.77
06/19/2013, $21.17, 31757, $21, $21.39, $20.28
06/18/2013, $20.99, 48385, $20.99, $21.08, $20.48
06/17/2013, $20.87, 24755, $20.69, $21.0899, $20.52
06/14/2013, $20.36, 27066, $20.63, $20.87, $20.35
06/13/2013, $20.74, 9169, $20.28, $20.75, $20.14
06/12/2013, $20.28, 18726, $20.59, $20.609, $20.13
06/11/2013, $20.45, 15946, $20.65, $20.87, $20.4
06/10/2013, $20.95, 11460, $20.8, $21, $20.54
06/07/2013, $20.92, 28798, $20.98, $21, $20.7446
06/06/2013, $20.75, 37105, $20.5, $20.8516, $20.22
06/05/2013, $20.54, 11446, $20.77, $21.04, $20.54
06/04/2013, $20.93, 22290, $21.45, $21.8299, $20.85
06/03/2013, $21.51, 53115, $20.89, $21.58, $20.63
05/31/2013, $20.63, 57974, $20.87, $21.11, $20.31
05/30/2013, $20.99, 38027, $21.26, $21.28, $20.815
05/29/2013, $21.24, 27111, $20.78, $21.45, $20.77
05/28/2013, $20.97, 98752, $20.71, $21, $20.71
05/24/2013, $20.36, 32062, $20.03, $20.36, $19.99
05/23/2013, $20.14, 21923, $19.64, $20.14, $19.64
05/22/2013, $19.8, 31540, $20.27, $20.29, $19.62
05/21/2013, $20.31, 18060, $20.23, $20.4, $20.1796
05/20/2013, $20.29, 22211, $20.22, $20.32, $19.8502
05/17/2013, $20.33, 32505, $20.21, $20.41, $19.98
05/16/2013, $20.07, 18343, $19.86, $20.25, $19.5045
05/15/2013, $20.01, 25063, $20.13, $20.415, $19.61
05/14/2013, $20.31, 46638, $19.76, $20.62, $19.76
05/13/2013, $19.83, 24181, $20.16, $20.44, $19.54
05/10/2013, $20.29, 21774, $20.83, $20.94, $20.26
05/09/2013, $20.87, 83515, $20.44, $21.28, $20.241
05/08/2013, $20.57, 34842, $20.46, $20.63, $20.29
05/07/2013, $20.4, 41729, $20.32, $20.59, $20.28
05/06/2013, $20.27, 41128, $20.78, $20.7899, $20.2
05/03/2013, $20.59, 58771, $20.63, $21.07, $20.38
05/02/2013, $20.3, 78330, $19.95, $20.53, $19.78
05/01/2013, $19.75, 100047, $20.45, $20.45, $19.43
04/30/2013, $20.56, 58322, $20.25, $20.62, $19.92
04/29/2013, $20.16, 36805, $20.01, $20.46, $19.75
04/26/2013, $19.86, 111929, $20.14, $20.14, $19.2
04/25/2013, $20.4, 55774, $20.13, $20.61, $19.84
04/24/2013, $19.99, 33589, $19.42, $20, $19.056
04/23/2013, $19.3, 45531, $19.33, $19.37, $18.81
04/22/2013, $19.11, 92619, $20.15, $20.15, $18.76
04/19/2013, $20, 46450, $19.71, $20.13, $19.61
04/18/2013, $19.84, 27297, $19.744, $20.12, $19.6
04/17/2013, $19.84, 77937, $20.08, $20.2, $19.61
04/16/2013, $20.27, 82955, $20.4, $20.49, $20.006
04/15/2013, $20.21, 97595, $20.29, $20.31, $20.06
04/12/2013, $20.56, 133678, $20, $20.68, $19.52
04/11/2013, $20.01, 98219, $19.74, $20.02, $19.61
04/10/2013, $19.81, 96211, $19.71, $19.83, $19.55
04/09/2013, $19.68, 98577, $19.88, $19.88, $19.5901
04/08/2013, $19.88, 44870, $19.95, $20, $19.64
04/05/2013, $19.86, 92152, $19, $19.989, $19
04/04/2013, $19.65, 80054, $19.5, $19.7, $19.2
04/03/2013, $19.51, 402813, $20.02, $20.15, $19.36
04/02/2013, $21.49, 78417, $21.17, $21.84, $20.97
04/01/2013, $20.82, 49210, $21.14, $21.72, $20.63
03/28/2013, $21.06, 45442, $21.97, $21.97, $20.76
03/27/2013, $21.97, 15662, $21.95, $22.42, $21.5
03/26/2013, $22.43, 13631, $22.71, $22.95, $22.07
03/25/2013, $22.39, 16812, $21.86, $22.41, $21.86
03/22/2013, $21.81, 26174, $21.75, $21.9, $21.36
03/21/2013, $21.68, 52401, $21.6, $21.81, $21.3
03/20/2013, $21.93, 19131, $22.05, $22.08, $21.65
03/19/2013, $21.98, 17790, $22.43, $22.49, $21.87
03/18/2013, $22.2, 85412, $21.69, $22.64, $21.57
03/15/2013, $22.25, 103313, $22.01, $22.53, $21.99
03/14/2013, $21.92, 16304, $22, $22.1, $21.6801
03/13/2013, $22.05, 24300, $22.09, $22.15, $21.5001
03/12/2013, $22.08, 64139, $21.25, $22.62, $20.2
03/11/2013, $22.5, 41541, $22.55, $23.17, $22.27
03/08/2013, $22.77, 46921, $23, $23.14, $22.65
03/07/2013, $23, 20689, $22.87, $23.25, $22.68
03/06/2013, $22.98, 13702, $23.08, $23.4, $22.63
03/05/2013, $23.1, 29191, $23.01, $23.87, $22.5401
03/04/2013, $22.64, 45271, $22.84, $24, $22.28
03/01/2013, $22.99, 27054, $23.26, $23.26, $22.1801
02/28/2013, $23.81, 43324, $24.3, $24.99, $23.73
02/27/2013, $24.33, 23522, $23.46, $24.51, $23.35
02/26/2013, $23.38, 21137, $24.3, $24.61, $22.88
02/25/2013, $24, 26977, $25.27, $25.38, $23.945
02/22/2013, $25.06, 23129, $24.4, $25.19, $24.32
02/21/2013, $24.18, 19666, $23.97, $24.33, $23.4
02/20/2013, $24.05, 35568, $25.14, $25.31, $23.98
02/19/2013, $25.18, 32475, $24.4, $25.49, $24.3701
02/15/2013, $24.39, 26130, $24.82, $24.82, $24.18
02/14/2013, $24.61, 21609, $23.57, $25.24, $23.57
02/13/2013, $23.75, 31379, $22.72, $23.8, $22.68
02/12/2013, $22.62, 47869, $22.69, $23.01, $22.44
02/11/2013, $22.72, 25272, $22.63, $22.9, $22.49
02/08/2013, $22.8, 21279, $22.43, $23.04, $22.43
02/07/2013, $22.35, 54042, $22.59, $23.04, $22.31
02/06/2013, $22.67, 12914, $22.49, $23.4299, $22.02
02/05/2013, $22.78, 35872, $22.95, $23.04, $22.6215
02/04/2013, $22.69, 29812, $23.68, $23.69, $22.52
02/01/2013, $23.6, 17762, $23.54, $23.71, $23.07
01/31/2013, $23.22, 40732, $22.5, $23.36, $22.1225
01/30/2013, $22.48, 27806, $23.76, $23.76, $22.41
01/29/2013, $23.74, 46728, $23.37, $24, $23.18
01/28/2013, $23.44, 36391, $23.39, $23.5433, $22.84
01/25/2013, $23.23, 42159, $23.99, $23.99, $23.01
01/24/2013, $23.75, 33024, $23.77, $24.135, $23.52
01/23/2013, $23.8, 24609, $24.44, $24.44, $23.64
01/22/2013, $24.57, 30321, $22.7502, $24.75, $22.7502
01/18/2013, $24.02, 27995, $23.86, $24.0644, $23.32
01/17/2013, $23.92, 19766, $23.48, $24.0825, $23.37
01/16/2013, $23.33, 95948, $24.2, $24.44, $23.28
01/15/2013, $24.39, 17408, $24.4, $24.8, $24.23
01/14/2013, $24.52, 25159, $24.45, $24.88, $24.3602
01/11/2013, $24.43, 20810, $24.1, $24.56, $23.9
01/10/2013, $24.07, 22749, $23.81, $24.23, $23.053
01/09/2013, $23.74, 26511, $23.37, $23.97, $23.37
01/08/2013, $23.39, 55962, $23.17, $23.44, $22.51
01/07/2013, $23.22, 68417, $23.89, $24.49, $23.03
01/04/2013, $24.19, 18229, $24.3, $24.55, $23.93
01/03/2013, $24.23, 28816, $24.98, $25.09, $24.08
01/02/2013, $24.95, 67788, $24.81, $25.02, $23.78
12/31/2012, $24.03, 73633, $22.92, $24.05, $22.83
12/28/2012, $22.96, 28803, $22.79, $23.39, $22.0801
12/27/2012, $23.07, 16762, $23.08, $23.3, $22.541
12/26/2012, $23.15, 20465, $23.19, $23.46, $23.03
12/24/2012, $23.22, 10974, $23.18, $23.22, $22.51
12/21/2012, $23.05, 193902, $24.55, $24.5999, $22.34
12/20/2012, $24.77, 43355, $24.78, $25.33, $24.64
12/19/2012, $24.81, 33587, $25.39, $25.39, $24.511
12/18/2012, $25.31, 37280, $24.1, $25.41, $23.8902
12/17/2012, $24.13, 30369, $23.28, $24.21, $23.28
12/14/2012, $23.17, 39353, $23.09, $23.42, $22.59
12/13/2012, $23.33, 31691, $23.91, $24.22, $23.25
12/12/2012, $23.99, 41236, $24.49, $25.18, $23.91
12/11/2012, $24.485, 38881, $23.77, $25.18, $23.73
12/10/2012, $23.53, 129362, $23.31, $23.82, $23.2502
12/07/2012, $23.32, 25552, $23.44, $23.4483, $23.07
12/06/2012, $23.21, 15102, $23.15, $23.44, $23.13
12/05/2012, $23.4, 25279, $23.2, $23.63, $22.94
12/04/2012, $23.07, 48941, $23.13, $23.45, $22.54
12/03/2012, $23.1, 23495, $23.46, $23.59, $22.9017
11/30/2012, $23.27, 57778, $22.99, $23.47, $22.64
11/29/2012, $22.91, 16973, $22.38, $23.11, $22.38
11/28/2012, $22.12, 27769, $21.71, $22.19, $21.57
11/27/2012, $21.82, 40928, $21.58, $22.32, $21.21
11/26/2012, $21.57, 45356, $21.98, $22.13, $21.111
11/23/2012, $22.15, 20958, $21.66, $22.19, $21.481
11/21/2012, $21.47, 68158, $21.85, $21.85, $21.26
11/20/2012, $21.7, 70064, $22.89, $22.89, $21.59
11/19/2012, $22.94, 136079, $20.63, $23.57, $19.8902
11/16/2012, $20.23, 119045, $21.05, $21.36, $20.17
11/15/2012, $21.08, 28871, $21.07, $21.52, $21.02
11/14/2012, $21, 62762, $20.67, $21.229, $20.05
11/13/2012, $20.58, 57430, $20.6, $22.36, $20.33
11/12/2012, $20.52, 38314, $20.69, $20.815, $20.265
11/09/2012, $20.76, 40820, $20.59, $21.12, $20.38
11/08/2012, $20.75, 46982, $21.39, $21.64, $20.5833
11/07/2012, $21.37, 54201, $21.93, $22.09, $20.87
11/06/2012, $22.25, 33443, $22.09, $22.42, $21.78
11/05/2012, $21.93, 71351, $21.76, $22.13, $21.23
11/02/2012, $21.62, 71438, $22.89, $22.89, $21.4907
11/01/2012, $22.62, 64414, $23.8, $24.17, $22.3402
10/31/2012, $23.73, 92504, $24.27, $24.27, $23.7
10/26/2012, $24.05, 173454, $25.7, $25.7, $23.56
10/25/2012, $26.2, 21682, $25.71, $26.2, $25.5
10/24/2012, $25.67, 31286, $26.37, $26.37, $25.51
10/23/2012, $26.22, 42046, $26, $26.71, $25.53
10/22/2012, $25.98, 25455, $25.59, $26.12, $25.48
10/19/2012, $25.75, 80118, $27.55, $27.575, $25.65
10/18/2012, $27.77, 33851, $27.98, $28.35, $27.73
10/17/2012, $27.93, 46023, $27.46, $28.03, $27.24
10/16/2012, $27.35, 29580, $27.44, $27.61, $27.06
10/15/2012, $27.3, 53779, $27.11, $27.37, $26.48
10/12/2012, $27.09, 14773, $27.65, $27.65, $27
10/11/2012, $27.73, 33528, $28.2, $28.29, $27.65
10/10/2012, $27.87, 26226, $27.86, $28.36, $27.4831
10/09/2012, $27.89, 38569, $28.22, $28.61, $27.85
10/08/2012, $28.07, 23473, $27.92, $28.33, $27.92
10/05/2012, $28.18, 36753, $28.42, $28.84, $27.85
10/04/2012, $28.25, 25054, $27.96, $28.42, $27.68
10/03/2012, $27.89, 30730, $28.51, $28.92, $27.79
10/02/2012, $28.71, 24475, $28.81, $28.92, $28.01
10/01/2012, $28.74, 23559, $28.22, $29.11, $28.22
09/28/2012, $27.87, 32686, $28.12, $28.27, $27.75
09/27/2012, $28.35, 48663, $28.01, $28.41, $27.91
09/26/2012, $27.88, 27944, $28.6, $28.86, $27.63
09/25/2012, $28.55, 50398, $28.93, $29.36, $28.41
09/24/2012, $28.75, 35225, $28.65, $28.94, $28.17
09/21/2012, $28.92, 109766, $29.79, $29.79, $28.84
09/20/2012, $29.08, 26367, $28.81, $29.21, $28.26
09/19/2012, $28.96, 41952, $29.56, $29.56, $28.81
09/18/2012, $29.65, 24392, $29.77, $29.79, $29.24
09/17/2012, $29.93, 25096, $29.45, $30.09, $29.4
09/14/2012, $29.54, 54708, $29.07, $30.01, $28.88
09/13/2012, $28.85, 42751, $27.785, $29.28, $27.39
09/12/2012, $27.7, 21656, $27.78, $27.9, $27.31
09/11/2012, $27.58, 23413, $27.58, $28.1, $27.31
09/10/2012, $27.45, 31329, $27.31, $27.82, $27.15
09/07/2012, $27.255, 43415, $26.98, $27.72, $26.79
09/06/2012, $26.87, 102405, $25.67, $27.16, $25.67
09/05/2012, $25.66, 460860, $25.04, $25.7, $24.375
09/04/2012, $24.96, 115540, $24.72, $25.26, $24.2
08/31/2012, $26.02, 17220, $26.23, $26.28, $25.71
08/30/2012, $25.86, 45585, $26.14, $26.16, $25.76
08/29/2012, $26.44, 31835, $26.28, $26.48, $25.61
08/28/2012, $26.49, 41177, $26.27, $26.49, $25.88
08/27/2012, $26.2, 39515, $26.87, $26.98, $25.4
08/24/2012, $26.74, 17312, $26.34, $26.97, $25.8901
08/23/2012, $26.48, 27118, $26.52, $26.58, $26.27
08/22/2012, $26.5, 25834, $26.83, $26.87, $26.35
08/21/2012, $27.01, 68173, $27.13, $27.99, $26.79
08/20/2012, $26.95, 22579, $27.9, $27.9, $26.78
08/17/2012, $28.09, 29126, $27.82, $28.15, $27.51
08/16/2012, $27.9, 46963, $27.13, $27.92, $26.7
08/15/2012, $27.1, 18170, $26.54, $27.16, $26.54
08/14/2012, $26.7, 49229, $27.2, $27.37, $26.53
08/13/2012, $26.95, 26601, $27, $27.03, $26.24
08/10/2012, $27.09, 7958, $27.39, $27.39, $26.831
08/09/2012, $27.42, 17489, $27.2, $27.67, $26.95
08/08/2012, $27.15, 21883, $27.15, $27.37, $26.63
08/07/2012, $27.34, 21698, $27.72, $27.88, $27.26
08/06/2012, $27.55, 32897, $27.08, $27.79, $26.8
08/03/2012, $26.97, 54794, $27.03, $27.2, $26.68
08/02/2012, $26.37, 28238, $26.46, $26.7475, $25.74
08/01/2012, $26.71, 51032, $27.96, $28.07, $26.66
07/31/2012, $27.81, 35218, $28.61, $28.63, $27.66
07/30/2012, $28.78, 37062, $29.18, $29.31, $28.31
07/27/2012, $29.165, 89743, $28.97, $29.6, $27.83
07/26/2012, $28.9, 41370, $29.57, $29.57, $28.72
07/25/2012, $28.94, 25175, $28.88, $29.11, $28.685
07/24/2012, $28.7, 22973, $30.03, $30.03, $28.55
07/23/2012, $29.79, 46914, $29.59, $30.28, $29.59
07/20/2012, $30.4, 33049, $30.74, $30.74, $30.105
07/19/2012, $31.02, 17236, $30.44, $31.69, $30.44
07/18/2012, $31.46, 24091, $30.95, $31.66, $30.5302
07/17/2012, $30.93, 36618, $30.83, $31.54, $30.13
07/16/2012, $30.47, 25309, $30.94, $30.94, $30.32
07/13/2012, $30.97, 24149, $30.13, $31.22, $30.01
07/12/2012, $30.06, 138899, $29.37, $30.4, $28.596
07/11/2012, $29.59, 82003, $29.65, $29.89, $29.23
07/10/2012, $29.47, 37719, $29.8, $29.8, $29.25
07/09/2012, $29.51, 40166, $29.15, $29.74, $28.9
07/06/2012, $29.29, 25853, $29.09, $29.52, $28.84
07/05/2012, $29.56, 24430, $29.68, $30.04, $29.4
07/03/2012, $29.68, 48358, $29.12, $30.0099, $29.12
07/02/2012, $29.26, 51500, $28.28, $29.26, $27.81
06/29/2012, $28.21, 40513, $27.5, $28.34, $27.02
06/28/2012, $26.7, 30762, $26.1, $26.82, $25.84
06/27/2012, $26.44, 38448, $25.86, $26.88, $25.86
06/26/2012, $25.72, 23747, $25.73, $25.91, $25.27
06/25/2012, $25.6, 26839, $25.92, $26.1, $25.42
06/22/2012, $26.48, 157584, $25.74, $26.49, $25.51
06/21/2012, $25.62, 36057, $26.7, $26.83, $25.12
06/20/2012, $26.93, 25133, $26.62, $27.14, $26.4
06/19/2012, $26.75, 48483, $26.3, $27.03, $26.3
06/18/2012, $26.14, 45982, $26.44, $26.44, $25.93
06/15/2012, $26.78, 118369, $25.57, $26.93, $25.57
06/14/2012, $25.67, 40600, $25.25, $25.73, $24.95
06/13/2012, $25.12, 50476, $25.72, $26.05, $25.02
06/12/2012, $25.8, 41450, $26.03, $26.09, $25.4
06/11/2012, $25.75, 38654, $26.37, $26.74, $25.75
06/08/2012, $25.88, 29042, $25.79, $26.32, $25.39
06/07/2012, $25.9, 25823, $26.96, $27.35, $25.85
06/06/2012, $26.43, 26384, $25.47, $26.44, $25.35
06/05/2012, $25.23, 33715, $25.23, $25.85, $24.98
06/04/2012, $25.27, 68662, $24.79, $25.46, $24.46
06/01/2012, $24.66, 36782, $24.2, $25.48, $23.97
05/31/2012, $25, 79521, $25.19, $25.3, $24.2
05/30/2012, $25.21, 40210, $25.95, $25.95, $25.16
05/29/2012, $26.37, 20504, $26.11, $27.05, $25.88
05/25/2012, $25.88, 34365, $25.86, $26, $25.51
05/24/2012, $25.96, 37858, $26.7, $26.7, $25.31
05/23/2012, $26.59, 79838, $25.59, $26.85, $25.59
05/22/2012, $25.88, 83605, $26.38, $26.76, $25.64
05/21/2012, $26.46, 41841, $25.28, $26.53, $25.28
05/18/2012, $25.24, 47003, $25.25, $26.03, $25.07
05/17/2012, $25.26, 39499, $25.64, $25.965, $25.22
05/16/2012, $25.57, 47947, $25.78, $26.4, $25.56
05/15/2012, $25.72, 34620, $25.74, $25.99, $25.4
05/14/2012, $25.78, 41000, $25.71, $26.13, $25.66
05/11/2012, $26.18, 41624, $26.41, $26.85, $25.94
05/10/2012, $26.7, 24500, $27.26, $27.379, $26.52
05/09/2012, $26.99, 38649, $26.72, $27.71, $26.55
05/08/2012, $27.19, 56399, $26.06, $27.25, $25.59
05/07/2012, $26.25, 36917, $26.17, $26.57, $25.86
05/04/2012, $26.36, 45307, $27.72, $27.72, $26.3
05/03/2012, $27.97, 61853, $27.99, $28.1, $27.5
05/02/2012, $28, 46415, $27.81, $28, $27.32
05/01/2012, $27.95, 51150, $28.15, $28.92, $27.84
04/30/2012, $28.02, 42681, $27.92, $28.4791, $27.89
04/27/2012, $28.04, 86991, $26.96, $28.23, $26.96
04/26/2012, $26.79, 40573, $26.47, $27.1, $26.47
04/25/2012, $26.64, 37650, $26.58, $27.08, $26.43
04/24/2012, $26.17, 45516, $25.47, $26.37, $25.26
04/23/2012, $25.48, 51765, $25.49, $25.92, $25.0475
04/20/2012, $26.05, 49539, $25.76, $26.33, $25.63
04/19/2012, $25.28, 30621, $25.59, $25.84, $25.12
04/18/2012, $25.56, 41452, $25.85, $26.08, $25.17
04/17/2012, $25.97, 45881, $25.79, $26.6795, $25.79
04/16/2012, $25.5, 63048, $26.18, $26.18, $25.46
04/13/2012, $26.01, 63260, $26.55, $26.64, $25.88
04/12/2012, $26.7, 62383, $26.1, $27.06, $25.9601
04/11/2012, $26.14, 66598, $26.78, $26.82, $26.02
04/10/2012, $26.37, 119772, $27.19, $27.22, $26.21
04/09/2012, $27.21, 40187, $27.25, $27.8, $27.15
04/05/2012, $27.95, 46880, $27.85, $28.52, $27.71
04/04/2012, $28, 54376, $28.7, $28.74, $27.66
04/03/2012, $29.2, 114977, $29.42, $29.6, $28.94
04/02/2012, $29.49, 93813, $29.07, $29.73, $28.66
