Date, Close/Last, Volume, Open, High, Low
11/08/2013, $46.88, 124759, $47.57, $48.52, $46.72
11/07/2013, $47.66, 120955, $49.21, $49.21, $47.27
11/06/2013, $49.02, 116822, $48.98, $49.29, $47.98
11/05/2013, $48.77, 192594, $48.94, $49.19, $48.41
11/04/2013, $49.12, 342669, $47.56, $49.33, $47.31
11/01/2013, $47.428, 252966, $45.91, $47.505, $45.18
10/31/2013, $46, 287551, $45.31, $46.47, $45.03
10/30/2013, $45.4, 144355, $46, $46.322, $45.37
10/29/2013, $45.98, 130788, $46.07, $46.12, $45.34
10/28/2013, $45.86, 129305, $46.39, $46.48, $45.72
10/25/2013, $46.31, 118723, $47.02, $47.5, $45.92
10/24/2013, $46.77, 249352, $46.1, $48.13, $44.27
10/23/2013, $46.78, 192148, $47.29, $47.77, $46.46
10/22/2013, $47.49, 76024, $47.26, $47.8, $46.9901
10/21/2013, $47.24, 77587, $46.95, $47.634, $46.95
10/18/2013, $47, 153413, $47.32, $48.38, $46.5
10/17/2013, $46.87, 244748, $46.46, $46.9, $45.51
10/16/2013, $46.71, 163152, $46.09, $47.29, $45.86
10/15/2013, $45.7, 159777, $46.63, $47.14, $45.48
10/14/2013, $46.75, 84776, $46.83, $47.099, $46.188
10/11/2013, $47.02, 150859, $45, $47.13, $44.648
10/10/2013, $45.22, 98712, $44.36, $45.3, $44.016
10/09/2013, $43.89, 183820, $44.72, $45.09, $43.87
10/08/2013, $44.65, 82324, $45.53, $45.53, $44.49
10/07/2013, $45.04, 99843, $45.7, $46.05, $45
10/04/2013, $45.96, 97935, $45.51, $46.28, $45.5
10/03/2013, $45.61, 86715, $46.23, $46.37, $45.33
10/02/2013, $46.38, 95709, $46.41, $46.8, $45.74
10/01/2013, $46.77, 239944, $46.5, $47.68, $46.23
09/30/2013, $46.43, 127117, $46.37, $46.88, $45.87
09/27/2013, $46.66, 188216, $45.56, $47.02, $45.36
09/26/2013, $45.9, 225545, $44.65, $46.39, $44.42
09/25/2013, $44.44, 300607, $43.22, $44.67, $42.98
09/24/2013, $43.35, 378293, $41.5, $43.87, $41.35
09/23/2013, $43.99, 242878, $43.94, $44.21, $43.616
09/20/2013, $43.89, 400946, $44.2, $44.41, $43.75
09/19/2013, $44.26, 146717, $45.19, $45.19, $44.24
09/18/2013, $44.89, 164363, $44.58, $45.0688, $44.15
09/17/2013, $44.64, 128007, $44.19, $44.91, $44.14
09/16/2013, $44.29, 90745, $44.44, $44.796, $44.175
09/13/2013, $44.118, 68479, $44.55, $44.894, $44.01
09/12/2013, $44.38, 99410, $44.67, $44.89, $44.13
09/11/2013, $44.8, 95266, $44.82, $45.12, $44.45
09/10/2013, $44.94, 301428, $44.68, $46.07, $44.5
09/09/2013, $44.64, 126563, $43.9, $44.78, $43.9
09/06/2013, $43.89, 176457, $44.85, $45.24, $43.51
09/05/2013, $44.71, 223779, $44.33, $45.02, $44.33
09/04/2013, $44.68, 69434, $44.18, $45.045, $44.18
09/03/2013, $44.15, 134087, $44.67, $45.12, $43.84
08/30/2013, $44.27, 153129, $44.74, $44.74, $44.11
08/29/2013, $44.76, 122855, $43.76, $44.84, $43.66
08/28/2013, $43.71, 92499, $42.89, $43.97, $42.56
08/27/2013, $42.96, 174641, $44.16, $44.4975, $42.95
08/26/2013, $44.64, 152361, $44.25, $44.78, $43.5
08/23/2013, $44.2, 138513, $43.22, $44.21, $42.67
08/22/2013, $43.32, 82692, $43.02, $43.46, $42.81
08/21/2013, $42.92, 152721, $43.27, $43.458, $42.42
08/20/2013, $43.5, 129294, $43.31, $44.43, $42.97
08/19/2013, $43.21, 140874, $42.75, $43.78, $42.75
08/16/2013, $43.04, 174485, $42.89, $43.625, $42.65
08/15/2013, $43.15, 131537, $43.92, $45.386, $42.92
08/14/2013, $44.45, 86327, $44.82, $44.96, $44.26
08/13/2013, $44.96, 68573, $45, $45.14, $44.21
08/12/2013, $44.89, 80079, $44.36, $44.915, $44.33
08/09/2013, $44.5, 86258, $44.83, $45.26, $44.5
08/08/2013, $44.9, 133947, $44.42, $45, $44.1
08/07/2013, $44.1, 141020, $44.5, $44.87, $43.941
08/06/2013, $44.46, 153084, $44, $44.58, $43.43
08/05/2013, $44.17, 291695, $44, $44.32, $43.891
08/02/2013, $43.98, 226171, $43.95, $44.08, $43.66
08/01/2013, $44, 220910, $43.24, $44.04, $43.24
07/31/2013, $43.09, 280516, $42.96, $43.66, $42.96
07/30/2013, $42.91, 290896, $43.36, $43.83, $42.75
07/29/2013, $43.32, 254811, $44.3, $44.404, $43.26
07/26/2013, $44.5, 241772, $44.49, $45, $44.18
07/25/2013, $44.85, 957822, $46.37, $46.37, $42.9
07/24/2013, $48.2, 170134, $48.54, $48.89, $47.81
07/23/2013, $48.44, 237716, $49.01, $49.99, $48.2
07/22/2013, $49.03, 103977, $48.48, $49.2, $48.3827
07/19/2013, $48.75, 144309, $49.22, $49.51, $48.54
07/18/2013, $49.16, 187177, $49.15, $49.685, $49.1
07/17/2013, $49.18, 315246, $49.75, $50, $49.035
07/16/2013, $49.42, 148074, $50.07, $50.18, $49.29
07/15/2013, $50.18, 172253, $49.82, $50.35, $49.82
07/12/2013, $49.78, 142745, $49.84, $50.48, $49.72
07/11/2013, $50.05, 195809, $50.95, $51.12, $49.9
07/10/2013, $50.56, 137749, $50.58, $51, $50.2701
07/09/2013, $50.5, 204583, $50.17, $50.95, $49.8825
07/08/2013, $50.05, 205963, $50.27, $50.76, $49.82
07/05/2013, $50.01, 92812, $50.36, $50.36, $48.91
07/03/2013, $49.6, 66696, $49.22, $49.74, $49.22
07/02/2013, $49.27, 158607, $48.47, $49.3, $48.25
07/01/2013, $48.525, 179963, $48.3, $48.9, $48.095
06/28/2013, $48.05, 343200, $48.38, $48.38, $47.91
06/27/2013, $48.33, 240809, $48.31, $48.97, $48.14
06/26/2013, $47.97, 187193, $47.91, $48.38, $47.6
06/25/2013, $47.77, 310921, $48.77, $48.77, $47.05
06/24/2013, $48.14, 159164, $47.57, $48.62, $47.1
06/21/2013, $48.16, 388774, $48.39, $49.51, $47.77
06/20/2013, $48.25, 127664, $48.88, $49.532, $48.23
06/19/2013, $49.41, 235757, $49.99, $50.39, $49.38
06/18/2013, $49.73, 597562, $49.14, $50.66, $48.94
06/17/2013, $48.94, 224875, $48.47, $49.14, $48.01
06/14/2013, $47.97, 202607, $47.88, $48.83, $47.84
06/13/2013, $47.69, 195989, $47.52, $47.79, $47.24
06/12/2013, $47.46, 250769, $48.46, $48.83, $47.32
06/11/2013, $48.33, 162112, $48.24, $49.27, $47.9201
06/10/2013, $48.66, 170061, $48.03, $48.76, $47.9
06/07/2013, $47.91, 125303, $47.83, $48.29, $47.5592
06/06/2013, $47.5, 199321, $47.27, $47.65, $46.7
06/05/2013, $47.4, 243733, $47.43, $47.77, $47.2
06/04/2013, $47.22, 446022, $47.39, $47.79, $46.64
06/03/2013, $47.3, 322987, $47.09, $47.47, $46.57
05/31/2013, $47.02, 212774, $46.81, $47.37, $46.81
05/30/2013, $47.11, 170357, $47.08, $47.69, $46.86
05/29/2013, $47.05, 214798, $47.3, $47.42, $46.71
05/28/2013, $47.7, 274766, $48.01, $48.42, $47.31
05/24/2013, $47.65, 298543, $47.51, $48.02, $46.62
05/23/2013, $47.88, 469631, $48.37, $48.6, $47.5101
05/22/2013, $48.56, 1047503, $48.18, $49.8699, $47.45
05/21/2013, $47.28, 1917527, $44.37, $50.22, $44.37
05/20/2013, $44.11, 543589, $44.48, $44.5, $43.81
05/17/2013, $44.35, 470783, $44.55, $44.95, $43.74
05/16/2013, $44.49, 438786, $45.22, $45.85, $44.16
05/15/2013, $45.18, 373584, $45.95, $46.2999, $44.83
05/14/2013, $45.96, 406540, $45.26, $46.33, $45.101
05/13/2013, $45.07, 210845, $44.94, $45.26, $44.66
05/10/2013, $44.95, 332742, $44, $45.17, $43.87
05/09/2013, $43.87, 358919, $43.36, $44.5099, $43.32
05/08/2013, $43.27, 161973, $43.06, $43.47, $42.85
05/07/2013, $43.03, 180823, $42, $43.07, $41.84
05/06/2013, $41.81, 264081, $42.29, $42.45, $41.68
05/03/2013, $42.34, 310637, $41.64, $43.61, $41.61
05/02/2013, $41.24, 313490, $40.9, $41.37, $40.6148
05/01/2013, $40.92, 376301, $41.44, $41.44, $40.69
04/30/2013, $41.36, 324489, $41.1, $41.46, $40.895
04/29/2013, $41, 150829, $40.86, $41.22, $40.69
04/26/2013, $40.68, 207874, $40.35, $40.85, $40.01
04/25/2013, $40.35, 322425, $40, $40.63, $39.8
04/24/2013, $39.8, 208229, $39.25, $39.81, $39.04
04/23/2013, $39.17, 227292, $39.06, $39.28, $38.47
04/22/2013, $38.85, 272782, $39.85, $39.85, $38.63
04/19/2013, $39.61, 277610, $38.55, $39.65, $38.32
04/18/2013, $38.55, 228170, $39.13, $39.13, $38.07
04/17/2013, $38.97, 229538, $39.28, $39.5, $38.411
04/16/2013, $39.43, 194082, $38.97, $39.49, $38.71
04/15/2013, $38.83, 302230, $39.71, $39.83, $38.37
04/12/2013, $39.78, 129648, $39.04, $39.86, $38.615
04/11/2013, $39.35, 887960, $38.24, $39.39, $38.24
04/10/2013, $38.12, 562216, $38.13, $38.4, $37.88
04/09/2013, $38.11, 147899, $38.57, $38.85, $38.08
04/08/2013, $38.62, 196770, $39.07, $39.07, $38.37
04/05/2013, $38.85, 300987, $38.44, $38.99, $38.19
04/04/2013, $39.01, 342186, $38.39, $39.46, $38.39
04/03/2013, $38.23, 236778, $39.12, $39.12, $37.88
04/02/2013, $39.15, 173615, $39.35, $39.51, $38.99
04/01/2013, $39.07, 838467, $39.56, $39.71, $38.68
03/28/2013, $39.71, 366692, $40.22, $40.3, $39.49
03/27/2013, $40.2, 229537, $39.99, $40.41, $39.67
03/26/2013, $40.31, 204872, $41.04, $41.04, $40.16
03/25/2013, $40.91, 164290, $40.85, $41.3, $40.54
03/22/2013, $40.64, 147669, $40.41, $40.85, $40.2
03/21/2013, $40.2, 382932, $40.14, $41.09, $39.77
03/20/2013, $40.25, 156832, $40.37, $40.609, $40.19
03/19/2013, $40.23, 406211, $40.62, $40.81, $40
03/18/2013, $40.48, 228016, $40.52, $40.91, $40.36
03/15/2013, $40.92, 462321, $39.85, $41.12, $39.42
03/14/2013, $39.74, 237500, $39.19, $39.84, $38.91
03/13/2013, $39.16, 164262, $38.65, $39.34, $38.5
03/12/2013, $38.51, 248953, $39.31, $39.31, $38.38
03/11/2013, $39.44, 240435, $38.41, $39.45, $38.28
03/08/2013, $38.53, 222259, $38.36, $38.79, $37.97
03/07/2013, $38.03, 205734, $37.9, $38.34, $37.52
03/06/2013, $38.01, 204319, $37.74, $38.17, $37.38
03/05/2013, $37.76, 245204, $37.5, $38.1401, $37.3
03/04/2013, $37.47, 376675, $37.96, $37.97, $36.91
03/01/2013, $37.7, 371385, $36.71, $38.07, $36.7
02/28/2013, $37.05, 200852, $37.24, $37.63, $37.04
02/27/2013, $37.27, 234867, $37.52, $38.14, $36.6101
02/26/2013, $37.24, 290775, $37.66, $37.7, $37.03
02/25/2013, $37.59, 305249, $38.37, $38.43, $37.531
02/22/2013, $38.3, 291894, $38.59, $38.72, $37.82
02/21/2013, $38.42, 410552, $38.88, $39.33, $38.33
02/20/2013, $38.97, 238718, $38.92, $39.6, $38.76
02/19/2013, $39.04, 1104056, $37.28, $39.28, $37.08
02/15/2013, $37.26, 277569, $37.93, $38.16, $37.09
02/14/2013, $37.72, 183177, $37.99, $38.06, $37.55
02/13/2013, $38.18, 291124, $38.45, $39.1, $38.07
02/12/2013, $38.52, 323827, $38.51, $38.66, $38.2601
02/11/2013, $38.44, 944135, $38.5, $39.15, $38.11
02/08/2013, $37.25, 370432, $35.86, $37.28, $35.42
02/07/2013, $35.8, 165650, $35.63, $36.3, $35.33
02/06/2013, $35.69, 166485, $35.55, $35.81, $35.15
02/05/2013, $35.74, 278886, $35.32, $35.97, $35.15
02/04/2013, $35.21, 365893, $36.06, $36.57, $35.02
02/01/2013, $36.3, 331766, $36.3, $36.6, $35.74
01/31/2013, $36.22, 618262, $34.89, $36.35, $34.55
01/30/2013, $34.92, 521263, $36.08, $36.08, $34.53
01/29/2013, $36.03, 1234857, $34.5, $36.77, $33
01/28/2013, $36.62, 449883, $36.11, $36.96, $35.81
01/25/2013, $36.18, 573794, $35.83, $36.23, $35.01
01/24/2013, $35.75, 250616, $36.09, $36.66, $35.58
01/23/2013, $36.15, 137146, $36.01, $36.49, $35.88
01/22/2013, $36.04, 266231, $36, $36.0825, $35.29
01/18/2013, $35.96, 202314, $35.47, $35.99, $35.24
01/17/2013, $35.52, 235210, $35.52, $35.69, $35.17
01/16/2013, $35.37, 188810, $34.61, $35.56, $34.57
01/15/2013, $34.75, 298489, $34.21, $35.03, $34
01/14/2013, $34.44, 348215, $34.64, $34.65, $33.71
01/11/2013, $34.8, 451714, $35.08, $35.16, $34.49
01/10/2013, $34.96, 124699, $35.37, $35.37, $34.48
01/09/2013, $35.32, 172829, $35.39, $35.56, $35.07
01/08/2013, $35.41, 157587, $35.96, $36.37, $35.06
01/07/2013, $36.08, 227498, $35.97, $36.4499, $35.805
01/04/2013, $36.2, 395553, $35.91, $37.426, $35.48
01/03/2013, $35.55, 216183, $35.46, $36.65, $35.32
01/02/2013, $35.39, 507370, $35.57, $35.89, $35.12
12/31/2012, $34.9001, 311426, $34.34, $35.04, $34.23
12/28/2012, $34.42, 297878, $34.03, $35.5, $33.6694
12/27/2012, $34.23, 283531, $32.96, $34.28, $32.692
12/26/2012, $33.07, 307188, $33.61, $33.77, $32.95
12/24/2012, $33.66, 80938, $33.75, $33.97, $33.2724
12/21/2012, $33.935, 707069, $33.93, $34.38, $33.49
12/20/2012, $34.19, 315193, $34.42, $34.49, $33.68
12/19/2012, $34.24, 572876, $34.04, $35.09, $33.9727
12/18/2012, $33.38, 386719, $32.36, $33.86, $32.12
12/17/2012, $32.38, 255462, $31.91, $32.45, $31.615
12/14/2012, $31.9, 226901, $31.99, $32.249, $31.45
12/13/2012, $32.07, 159839, $31.73, $32.18, $31.73
12/12/2012, $31.8, 203629, $32.39, $32.57, $31.655
12/11/2012, $32.46, 302272, $32.07, $32.49, $31.99
12/10/2012, $31.89, 153444, $31.98, $32.39, $31.5846
12/07/2012, $31.79, 402995, $32.25, $32.59, $31.47
12/06/2012, $32.24, 160972, $31.61, $32.46, $31.25
12/05/2012, $31.6, 143768, $32.04, $32.14, $31.53
12/04/2012, $31.9205, 153758, $31.84, $32.31, $31.61
12/03/2012, $31.92, 243832, $32.16, $32.16, $31.49
11/30/2012, $32.08, 364232, $32.48, $32.48, $31.93
11/29/2012, $32.425, 262205, $33.44, $33.44, $31.91
11/28/2012, $33.33, 268078, $32.94, $33.84, $32.93
11/27/2012, $33.15, 544053, $31.95, $33.49, $31.89
11/26/2012, $32.01, 222899, $31.74, $32.23, $31.31
11/23/2012, $31.83, 232483, $31.9, $32.09, $31.11
11/21/2012, $31.75, 131324, $31.3, $33.0224, $31.3
11/20/2012, $31.17, 394355, $32.35, $32.35, $30.72
11/19/2012, $32.43, 164055, $32.27, $32.57, $31.7139
11/16/2012, $32.0594, 205321, $31.52, $32.1, $31.34
11/15/2012, $31.64, 199977, $31.58, $31.95, $31.2601
11/14/2012, $31.67, 349481, $32.58, $33.17, $31.61
11/13/2012, $32.45, 397140, $32.78, $32.99, $31.9801
11/12/2012, $32.88, 457261, $34.15, $34.16, $32.82
11/09/2012, $34.16, 273284, $33.78, $34.275, $33.6
11/08/2012, $33.98, 243637, $34.24, $34.35, $33.9
11/07/2012, $34.17, 197987, $34.15, $34.27, $33.71
11/06/2012, $34.31, 267645, $34, $34.45, $33.75
11/05/2012, $33.73, 134793, $33.56, $33.97, $33.39
11/02/2012, $33.53, 159065, $34.62, $35.08, $33.42
11/01/2012, $34.63, 544677, $33.97, $35.11, $33.65
10/31/2012, $33.92, 423633, $33.61, $34.33, $32.795
10/26/2012, $33.43, 544557, $33.83, $34.03, $32.69
10/25/2012, $33.92, 833431, $32.35, $34.35, $31.65
10/24/2012, $32.97, 318074, $33.74, $33.74, $32.85
10/23/2012, $33.6, 176394, $33.12, $33.74, $32.7647
10/22/2012, $33.29, 293534, $33.22, $33.77, $32.78
10/19/2012, $33.6, 421960, $33.75, $34, $33.07
10/18/2012, $33.86, 344746, $32.74, $33.9, $32.55
10/17/2012, $33.01, 358899, $32.8, $33.02, $32
10/16/2012, $32.67, 307808, $34, $34, $32.6
10/15/2012, $33.83, 871498, $34.5, $34.505, $33.25
10/12/2012, $36.07, 106418, $36.16, $36.47, $35.96
10/11/2012, $36.25, 124396, $35.96, $36.49, $35.86
10/10/2012, $35.82, 145820, $35.92, $36.15, $35.6601
10/09/2012, $35.84, 124613, $36.39, $36.39, $35.8
10/08/2012, $36.31, 117524, $35.79, $36.47, $35.505
10/05/2012, $35.8, 115516, $35.58, $36.33, $35.39
10/04/2012, $35.58, 258877, $34.15, $35.6, $33.92
10/03/2012, $34.17, 202039, $33.47, $34.28, $33.37
10/02/2012, $33.48, 378334, $34, $34.14, $33.32
10/01/2012, $33.64, 444977, $35.19, $35.49, $33.57
09/28/2012, $35.19, 176237, $35.15, $35.43, $34.83
09/27/2012, $35.41, 314839, $34.98, $35.41, $34.76
09/26/2012, $34.99, 380467, $35.5, $35.5, $34.76
09/25/2012, $35.52, 188702, $35.6, $35.81, $35.31
09/24/2012, $35.49, 294649, $35.82, $36.0881, $35.3
09/21/2012, $36.01, 567259, $36.9, $37.03, $35.4001
09/20/2012, $36.46, 166980, $36.97, $37.0853, $36.24
09/19/2012, $37.02, 178642, $36.55, $37.18, $36.55
09/18/2012, $36.7, 151981, $37.8, $37.8, $36.5
09/17/2012, $37.81, 355025, $39.03, $39.03, $37.63
09/14/2012, $39.08, 226030, $37.98, $39.33, $37.4566
09/13/2012, $37.87, 150781, $37.19, $38.19, $36.92
09/12/2012, $37.16, 98946, $37.2, $37.35, $36.81
09/11/2012, $37.12, 126790, $36.93, $37.19, $36.86
09/10/2012, $37, 246542, $36.53, $37.29, $36.45
09/07/2012, $36.5, 150581, $36.35, $36.54, $36.0808
09/06/2012, $36.36, 361548, $34.97, $36.41, $34.97
09/05/2012, $34.97, 233370, $33.9, $35.05, $33.9
09/04/2012, $34.07, 164433, $33.78, $34.1899, $33.66
08/31/2012, $33.85, 150146, $34.07, $34.14, $33.7
08/30/2012, $33.75, 136964, $33.8, $34, $33.73
08/29/2012, $33.84, 216986, $34.37, $34.37, $33.12
08/28/2012, $34.29, 133163, $34.02, $34.32, $33.84
08/27/2012, $33.96, 197037, $34.88, $34.88, $33.88
08/24/2012, $34.85, 208633, $35.06, $35.2084, $34.5
08/23/2012, $35.17, 230037, $35.09, $35.28, $34.7
08/22/2012, $35.08, 182977, $35.36, $35.7835, $34.9
08/21/2012, $35.3, 229553, $35.47, $35.84, $35.05
08/20/2012, $35.46, 203489, $36.18, $36.18, $34.76
08/17/2012, $36.17, 171361, $35.52, $36.33, $35.52
08/16/2012, $35.61, 196965, $34.9, $35.71, $34.76
08/15/2012, $35, 233107, $35.61, $36.43, $34.96
08/14/2012, $35.59, 279103, $35.65, $36.08, $35.44
08/13/2012, $35.64, 143573, $35.69, $36.06, $35.45
08/10/2012, $35.62, 161271, $35.34, $35.86, $34.63
08/09/2012, $35.54, 190134, $34.79, $36, $34.76
08/08/2012, $34.92, 224183, $35.17, $35.84, $34.61
08/07/2012, $35.18, 133707, $34.46, $35.7, $34.46
08/06/2012, $34.28, 163667, $33.69, $34.34, $33.4977
08/03/2012, $33.74, 227667, $33.66, $34.25, $32.8611
08/02/2012, $33.22, 173943, $32.85, $33.35, $32.57
08/01/2012, $32.97, 293786, $33.23, $33.38, $32.79
07/31/2012, $33.07, 357756, $33.43, $33.6, $32.83
07/30/2012, $33.61, 318778, $33.63, $33.97, $33.44
07/27/2012, $33.54, 723423, $33.94, $34.05, $33.14
07/26/2012, $33.93, 1823273, $32.5, $34.35, $30.72
07/25/2012, $35.15, 229990, $35.22, $35.74, $34.99
07/24/2012, $34.96, 166238, $35.37, $35.37, $34.66
07/23/2012, $35.23, 185106, $35.54, $35.67, $34.92
07/20/2012, $36.13, 329358, $36.82, $36.92, $36.11
07/19/2012, $37.21, 269068, $36.5, $37.33, $36.0201
07/18/2012, $36.41, 243288, $35.89, $37.21, $35.682
07/17/2012, $36, 128205, $36.3, $36.57, $35.85
07/16/2012, $36.05, 121300, $36.15, $36.36, $35.89
07/13/2012, $36.07, 215438, $36.14, $36.78, $35.794
07/12/2012, $36.06, 281803, $35.32, $36.27, $34.97
07/11/2012, $35.58, 266395, $34.68, $35.77, $34.45
07/10/2012, $34.53, 151256, $34.36, $34.77, $34.29
07/09/2012, $34.3, 163938, $33.86, $34.34, $33.63
07/06/2012, $33.99, 107743, $33.69, $34.03, $33.43
07/05/2012, $34.01, 162731, $33.72, $34.18, $33.49
07/03/2012, $33.86, 126969, $33.15, $33.94, $32.99
07/02/2012, $33.29, 276661, $33.2, $33.48, $32.77
06/29/2012, $33.24, 267484, $32.76, $33.4, $32.27
06/28/2012, $32.15, 244582, $31.8, $32.41, $31.6
06/27/2012, $32.04, 907820, $32.54, $32.86, $31.43
06/26/2012, $33.4, 346726, $33.25, $33.55, $32.86
06/25/2012, $33.29, 204754, $33.35, $33.465, $32.82
06/22/2012, $33.69, 348840, $32.81, $33.76, $32.62
06/21/2012, $32.65, 292317, $32.93, $33.12, $32.46
06/20/2012, $32.89, 119408, $33.32, $33.57, $32.7
06/19/2012, $33.39, 234227, $33.21, $34.25, $33.06
06/18/2012, $33.04, 205190, $32.84, $33.13, $32.45
06/15/2012, $32.95, 515280, $32.72, $33.17, $32.5
06/14/2012, $32.87, 180610, $32.62, $33, $32.49
06/13/2012, $32.63, 269728, $33.27, $33.49, $32.4
06/12/2012, $33.51, 294221, $33.26, $33.64, $33.26
06/11/2012, $33.24, 336090, $34.18, $34.54, $33.2
06/08/2012, $33.78, 286359, $33.46, $33.94, $33.09
06/07/2012, $33.4, 224896, $34.23, $34.59, $33.32
06/06/2012, $33.9, 231519, $33.72, $34.33, $33.48
06/05/2012, $33.59, 486107, $33.47, $34.03, $33.26
06/04/2012, $33.72, 439301, $32.85, $33.92, $32.76
06/01/2012, $32.84, 339867, $33.14, $33.7, $32.61
05/31/2012, $33.79, 363487, $34.09, $34.26, $33.7
05/30/2012, $34.12, 327305, $34.05, $34.365, $33.94
05/29/2012, $34.46, 389536, $34.28, $34.51, $33.64
05/25/2012, $33.71, 478278, $33.95, $34.1, $33.31
05/24/2012, $33.87, 2347472, $33.5, $35.7, $32.61
05/23/2012, $37, 708348, $37.78, $38.18, $36.88
05/22/2012, $37.9, 468252, $38.25, $38.49, $37.7
05/21/2012, $38.37, 190133, $38.43, $38.93, $37.99
05/18/2012, $38.35, 502054, $37.38, $38.8293, $37.38
05/17/2012, $37.45, 490583, $38.92, $39.09, $37.37
05/16/2012, $39.29, 217688, $39.05, $39.99, $39.05
05/15/2012, $39.03, 204786, $38.65, $39.3, $37.92
05/14/2012, $38.64, 234683, $39.32, $39.49, $38.54
05/11/2012, $39.53, 186676, $39.44, $39.8, $38.94
05/10/2012, $39.78, 334259, $38.38, $39.8, $38.044
05/09/2012, $38.26, 335122, $37.7, $38.44, $37.6
05/08/2012, $38.01, 421790, $38.75, $38.96, $37.8
05/07/2012, $38.89, 192769, $39.04, $39.32, $38.76
05/04/2012, $39.01, 202543, $39.43, $39.93, $38.93
05/03/2012, $39.72, 201919, $40.1, $40.26, $39.4
05/02/2012, $39.99, 561718, $39.02, $40.34, $38.66
05/01/2012, $39.85, 424387, $41.15, $42.38, $39.77
04/30/2012, $41.26, 178408, $41.95, $42.45, $40.98
04/27/2012, $41.77, 277031, $40.79, $42.06, $40.47
04/26/2012, $40.72, 143089, $40.34, $40.94, $40.16
04/25/2012, $40.32, 130355, $40.52, $40.56, $39.92
04/24/2012, $40.1, 174466, $40.79, $40.89, $39.62
04/23/2012, $40.89, 135770, $41, $41.3286, $40.58
04/20/2012, $41.52, 197668, $41.57, $41.72, $40.76
04/19/2012, $41, 248726, $41.34, $41.85, $40.8
04/18/2012, $41.46, 225897, $40.78, $41.75, $40.65
04/17/2012, $40.99, 313947, $40.54, $41.83, $40.54
04/16/2012, $40.22, 154589, $39.86, $40.55, $39.4
04/13/2012, $39.84, 226474, $39.58, $39.96, $39.28
04/12/2012, $39.83, 149758, $39.71, $40.21, $39.5
04/11/2012, $39.71, 237895, $39.32, $39.71, $39.142
04/10/2012, $38.94, 367550, $39.55, $39.68, $38.85
04/09/2012, $39.67, 344505, $39.6, $39.9, $39.42
04/05/2012, $40.01, 239351, $40.852, $40.97, $40
04/04/2012, $40.78, 165066, $40.68, $40.99, $40.47
04/03/2012, $41.12, 208951, $41.57, $41.89, $41
04/02/2012, $41.69, 342290, $41.49, $41.77, $40.84
03/30/2012, $41.49, 258444, $42.34, $42.35, $41.49
03/29/2012, $41.97, 188049, $42.18, $42.43, $41.72
03/28/2012, $42.58, 138004, $43.03, $43.26, $42.04
03/27/2012, $42.9, 286244, $43.65, $43.81, $42.87
03/26/2012, $43.44, 282584, $42.83, $43.48, $42.5
03/23/2012, $42.36, 220481, $42.56, $42.7559, $41.38
03/22/2012, $42.62, 185593, $42.39, $42.87, $42.2
03/21/2012, $42.74, 170217, $43.08, $43.41, $42.7
03/20/2012, $42.94, 173845, $42.59, $43.17, $42.24
03/19/2012, $42.91, 267135, $42.72, $43.08, $42.46
03/16/2012, $42.86, 314090, $44.12, $44.28, $42.68
03/15/2012, $44, 179049, $44.09, $44.09, $43.42
03/14/2012, $44.09, 172167, $43.92, $44.37, $43.8
03/13/2012, $43.88, 294786, $44.86, $44.86, $43.65
03/12/2012, $44.4, 131508, $44.5, $44.6279, $44.15
03/09/2012, $44.53, 212844, $44.55, $44.57, $44.17
03/08/2012, $44.59, 279960, $45.42, $45.65, $44.35
03/07/2012, $45.305, 258987, $44.99, $45.3496, $44.42
03/06/2012, $44.81, 296607, $45.6, $45.97, $44.76
03/05/2012, $45.88, 262050, $45.55, $46.38, $44.92
03/02/2012, $45.47, 472891, $46.24, $47.39, $45.45
03/01/2012, $46.05, 324650, $46.37, $47.17, $45.89
02/29/2012, $45.87, 320602, $46.95, $47.1, $45.86
02/28/2012, $46.73, 255155, $46.49, $46.84, $45.92
02/27/2012, $46.31, 322992, $46.2, $46.99, $45.73
02/24/2012, $46.35, 283742, $46.96, $47.08, $46.07
02/23/2012, $47.14, 128153, $46.46, $47.44, $46.35
02/22/2012, $46.54, 159643, $46.68, $47.205, $46.43
02/21/2012, $47.22, 383882, $47.2, $47.62, $47
02/17/2012, $47.12, 297315, $47.1, $47.58, $46.72
02/16/2012, $46.84, 271435, $45.92, $46.87, $45.92
02/15/2012, $45.93, 305569, $45.74, $46.05, $45.151
02/14/2012, $45.45, 318995, $44.79, $45.5, $44.59
02/13/2012, $44.87, 86289, $44.69, $44.88, $44.3937
02/10/2012, $44.45, 183200, $43.65, $44.6, $43.64
02/09/2012, $44.18, 136497, $44.37, $44.85, $44.16
02/08/2012, $44.41, 104394, $45.07, $45.45, $44.22
02/07/2012, $45, 139126, $44.5, $45.05, $44.26
02/06/2012, $44.59, 175208, $44.2, $44.77, $44.05
02/03/2012, $44.25, 219884, $44.26, $44.85, $43.94
02/02/2012, $43.57, 181782, $42.65, $43.69, $42.2432
02/01/2012, $42.47, 171865, $42.29, $42.9995, $41.95
01/31/2012, $41.94, 296799, $42.85, $43.45, $41.79
01/30/2012, $42.61, 125017, $42.31, $42.73, $42.11
01/27/2012, $42.45, 87110, $41.84, $42.69, $41.4
01/26/2012, $42.04, 151743, $42.14, $42.45, $41.55
