Date, Close/Last, Volume, Open, High, Low
11/05/2013, $7.68, 30637, $7.48, $7.69, $7.45
11/04/2013, $7.55, 55684, $7.56, $7.56, $7.45
11/01/2013, $7.58, 64917, $7.26, $7.69, $7.26
10/31/2013, $7.45, 73555, $7.4, $7.5, $7.33
10/30/2013, $7.31, 20905, $7.4, $7.48, $7.305
10/29/2013, $7.45, 32487, $7.4, $7.49, $7.3
10/28/2013, $7.41, 48456, $7.35, $7.44, $7.34
10/25/2013, $7.38, 21441, $7.46, $7.46, $7.27
10/24/2013, $7.43, 23049, $7.27, $7.45, $7.11
10/23/2013, $7.29, 21473, $7.32, $7.38, $7.22
10/22/2013, $7.39, 45588, $7.43, $7.43, $7.22
10/21/2013, $7.41, 86755, $7.4, $7.49, $7.28
10/18/2013, $7.4, 70702, $7.4, $7.44, $7.11
10/17/2013, $7.4, 77077, $7.49, $7.51, $7.34
10/16/2013, $7.55, 35312, $7.48, $7.6, $7.39
10/15/2013, $7.44, 31359, $7.6, $7.6, $7.39
10/14/2013, $7.64, 48352, $7.39, $7.65, $7.299
10/11/2013, $7.43, 49998, $7.22, $7.47, $7.16
10/10/2013, $7.29, 36854, $7.19, $7.3, $7
10/09/2013, $7.08, 18698, $6.95, $7.17, $6.95
10/08/2013, $6.96, 24099, $7, $7.03, $6.95
10/07/2013, $7.01, 28437, $7.01, $7.16, $6.95
10/04/2013, $7.05, 55822, $7.01, $7.19, $7.01
10/03/2013, $7, 65204, $7.07, $7.09, $6.95
10/02/2013, $7.11, 47450, $7.08, $7.15, $7
10/01/2013, $7.16, 66999, $7.07, $7.16, $6.78
09/30/2013, $7.05, 77215, $7, $7.09, $7
09/27/2013, $7.04, 40540, $6.82, $7.08, $6.82
09/26/2013, $6.85, 11751, $6.91, $6.96, $6.74
09/25/2013, $6.9, 20283, $6.93, $6.99, $6.88
09/24/2013, $6.99, 34775, $6.92, $6.99, $6.9
09/23/2013, $7.01, 36010, $7.06, $7.17, $6.9
09/20/2013, $7.1, 99936, $7.05, $7.1, $6.95
09/19/2013, $7.02, 20483, $7.09, $7.09, $6.895
09/18/2013, $7.06, 20751, $6.97, $7.08, $6.87
09/17/2013, $6.94, 52594, $6.73, $6.98, $6.67
09/16/2013, $6.71, 75530, $6.98, $6.98, $6.7
09/13/2013, $6.96, 9632, $6.98, $7.076, $6.82
09/12/2013, $6.94, 12135, $7.09, $7.09, $6.93
09/11/2013, $7.06, 24298, $7.03, $7.1, $6.97
09/10/2013, $7.03, 22131, $6.97, $7.05, $6.91
09/09/2013, $6.91, 33005, $6.82, $7.1, $6.8
09/06/2013, $6.81, 20020, $6.74, $6.84, $6.7
09/05/2013, $6.7, 25918, $6.7, $6.74, $6.6
09/04/2013, $6.69, 20920, $6.55, $6.7, $6.54
09/03/2013, $6.53, 113778, $6.43, $6.53, $6.3
08/30/2013, $6.35, 62296, $6.48, $6.52, $6.3
08/29/2013, $6.51, 150286, $6.51, $6.565, $6.45
08/28/2013, $6.51, 28590, $6.6, $6.64, $6.44
08/27/2013, $6.62, 50788, $6.87, $6.89, $6.52
08/26/2013, $6.96, 14381, $7.03, $7.18, $6.96
08/23/2013, $7.03, 13599, $7.04, $7.18, $7.03
08/22/2013, $7.04, 24056, $6.84, $7.06, $6.84
08/21/2013, $6.83, 11819, $6.92, $6.93, $6.81
08/20/2013, $6.95, 49559, $6.87, $6.96, $6.67
08/19/2013, $6.88, 33462, $6.95, $7.08, $6.86
08/16/2013, $7.03, 30125, $7.01, $7.18, $6.95
08/15/2013, $7.07, 60133, $7.13, $7.31, $6.89
08/14/2013, $7.22, 41653, $7.06, $7.38, $7.05
08/13/2013, $7.08, 31569, $7, $7.11, $6.96
08/12/2013, $7, 32035, $7.02, $7.14, $6.96
08/09/2013, $7.05, 37528, $7.23, $7.23, $7.01
08/08/2013, $7.27, 20595, $7.33, $7.4, $7.17
08/07/2013, $7.28, 26572, $7.25, $7.33, $7.15
08/06/2013, $7.25, 37892, $7.56, $7.58, $7.22
08/05/2013, $7.55, 36778, $7.66, $7.68, $7.4715
08/02/2013, $7.7, 60325, $7.49, $7.74, $7.445
08/01/2013, $7.56, 62376, $7.46, $7.88, $7.46
07/31/2013, $7.45, 80728, $7.7, $7.8, $7.4201
07/30/2013, $7.59, 73575, $7.65, $7.78, $7.49
07/29/2013, $7.78, 100219, $8.07, $8.08, $7.71
07/26/2013, $8.16, 31156, $8.25, $8.25, $8.02
07/25/2013, $8.23, 74578, $8.24, $8.42, $8.19
07/24/2013, $8.25, 111378, $8.1, $8.2501, $7.99
07/23/2013, $8.09, 64173, $8.2, $8.22, $7.99
07/22/2013, $8.25, 101224, $8.46, $8.46, $8.24
07/19/2013, $8.45, 52536, $8.42, $8.48, $8.29
07/18/2013, $8.45, 38315, $8.58, $8.58, $8.42
07/17/2013, $8.58, 40585, $8.5, $8.64, $8.46
07/16/2013, $8.66, 52778, $8.59, $8.75, $8.569
07/15/2013, $8.61, 47805, $8.49, $8.64, $8.4701
07/12/2013, $8.5, 34423, $8.49, $8.5, $8.4501
07/11/2013, $8.51, 56873, $8.56, $8.56, $8.44
07/10/2013, $8.49, 51618, $8.51, $8.58, $8.4
07/09/2013, $8.51, 47505, $8.5, $8.59, $8.445
07/08/2013, $8.42, 44026, $8.49, $8.49, $8.16
07/05/2013, $8.5, 25749, $8.3, $8.5, $8.2
07/03/2013, $8.16, 13941, $8.07, $8.2, $8
07/02/2013, $8.09, 47335, $7.97, $8.15, $7.82
07/01/2013, $7.94, 190576, $8.25, $8.25, $7.65
06/28/2013, $8.31, 372020, $8.25, $8.42, $8.07
06/27/2013, $8.3, 60997, $8.1, $8.31, $8.1
06/26/2013, $8.04, 136483, $8.21, $8.29, $8.02
06/25/2013, $8.15, 51473, $8.301, $8.47, $8.1
06/24/2013, $8.3, 145370, $8.14, $8.5, $8.14
06/21/2013, $8.38, 127114, $8.21, $8.4, $8.16
06/20/2013, $8.18, 30258, $8.19, $8.24, $8.06
06/19/2013, $8.3, 31584, $8.15, $8.32, $8.1
06/18/2013, $8.13, 31580, $8.2, $8.27, $8.09
06/17/2013, $8.16, 58157, $8.4, $8.4, $8.08
06/14/2013, $8.45, 29079, $8.45, $8.49, $8.26
06/13/2013, $8.46, 37461, $8.19, $8.5, $8.15
06/12/2013, $8.21, 27339, $8.24, $8.25, $7.995
06/11/2013, $8.15, 22142, $8.15, $8.26, $7.85
06/10/2013, $8.24, 23098, $8.07, $8.25, $7.955
06/07/2013, $8.01, 12547, $8.12, $8.12, $7.92
06/06/2013, $8.07, 31292, $8.03, $8.08, $7.77
06/05/2013, $8, 37877, $7.92, $8.11, $7.91
06/04/2013, $7.95, 26846, $8.22, $8.22, $7.845
06/03/2013, $8.23, 100193, $7.77, $8.25, $7.691
05/31/2013, $7.94, 31334, $8.19, $8.3, $7.92
05/30/2013, $8.24, 121387, $7.98, $8.27, $7.92
05/29/2013, $7.89, 39015, $8.07, $8.09, $7.65
05/28/2013, $8.15, 59998, $8.23, $8.29, $8.0994
05/24/2013, $8.15, 17684, $8.09, $8.22, $8.02
05/23/2013, $8.17, 48985, $7.63, $8.17, $7.63
05/22/2013, $7.68, 46434, $8.18, $8.18, $7.62
05/21/2013, $8.19, 14391, $8.2, $8.25, $8.11
05/20/2013, $8.17, 34519, $8.3, $8.3, $8.01
05/17/2013, $8.26, 77292, $8.06, $8.35, $8.045
05/16/2013, $8.04, 10015, $8.09, $8.13, $7.965
05/15/2013, $8.09, 31406, $8.04, $8.1, $7.95
05/14/2013, $8.09, 48530, $8.1, $8.21, $8.04
05/13/2013, $8.07, 27876, $8.03, $8.11, $8.03
05/10/2013, $8.03, 67692, $8.24, $8.24, $7.9
05/09/2013, $8.17, 46229, $8.36, $8.36, $8.15
05/08/2013, $8.35, 88644, $8.3, $8.47, $8.05
05/07/2013, $8.52, 37744, $8.61, $8.65, $8.48
05/06/2013, $8.73, 118351, $8.2, $8.76, $8.1945
05/03/2013, $8.22, 45008, $7.97, $8.22, $7.96
05/02/2013, $7.82, 46573, $7.87, $8, $7.75
05/01/2013, $7.85, 120834, $8.01, $8.2, $7.73
04/30/2013, $8.07, 54534, $7.99, $8.09, $7.8625
04/29/2013, $8.06, 81461, $7.87, $8.21, $7.87
04/26/2013, $7.51, 77666, $7.69, $7.69, $7.48
04/25/2013, $7.7, 9392, $7.65, $7.78, $7.64
04/24/2013, $7.65, 15995, $7.67, $7.67, $7.511
04/23/2013, $7.7, 41484, $7.62, $7.88, $7.32
04/22/2013, $7.54, 55088, $7.13, $7.65, $7.13
04/19/2013, $7.09, 46491, $7.14, $7.14, $6.95
04/18/2013, $7.14, 38627, $7.36, $7.38, $7.14
04/17/2013, $7.36, 43556, $7.59, $7.6, $7.32
04/16/2013, $7.52, 21816, $7.37, $7.54, $7.26
04/15/2013, $7.29, 62864, $7.61, $7.742, $7.23
04/12/2013, $7.74, 12585, $7.75, $7.78, $7.695
04/11/2013, $7.73, 14412, $7.69, $7.74, $7.62
04/10/2013, $7.69, 37575, $7.55, $7.7, $7.55
04/09/2013, $7.55, 27702, $7.46, $7.7, $7.4
04/08/2013, $7.47, 22196, $7.38, $7.48, $7.26
04/05/2013, $7.36, 19508, $7.17, $7.46, $7.16
04/04/2013, $7.32, 25724, $7.12, $7.415, $6.95
04/03/2013, $7.15, 29408, $7.75, $7.75, $7.12
04/02/2013, $7.71, 30822, $7.8, $7.96, $7.68
04/01/2013, $7.69, 79303, $8.02, $8.1, $7.3726
03/28/2013, $8.07, 79948, $8.02, $8.1, $7.75
03/27/2013, $7.97, 21561, $8, $8.02, $7.86
03/26/2013, $8.1, 16467, $8.06, $8.1, $7.94
03/25/2013, $7.99, 48470, $7.91, $8, $7.63
03/22/2013, $7.93, 6828, $7.91, $8, $7.9025
03/21/2013, $7.9, 24457, $7.62, $7.93, $7.61
03/20/2013, $7.7, 41400, $7.82, $7.92, $7.64
03/19/2013, $7.79, 53257, $8.22, $8.26, $7.68
03/18/2013, $8.25, 60491, $8.18, $8.27, $8.02
03/15/2013, $8.27, 167501, $7.85, $8.33, $7.85
03/14/2013, $7.83, 35512, $7.69, $7.87, $7.57
03/13/2013, $7.7, 39639, $7.59, $7.74, $7.43
03/12/2013, $7.56, 15954, $7.69, $7.74, $7.46
03/11/2013, $7.73, 84838, $7.27, $7.75, $7.26
03/08/2013, $7.33, 27959, $7.6, $7.6, $7.26
03/07/2013, $7.52, 30985, $7.64, $7.64, $7.4
03/06/2013, $7.55, 25901, $7.7, $7.819, $7.42
03/05/2013, $7.58, 38588, $7.47, $7.61, $7.39
03/04/2013, $7.4, 34641, $7.15, $7.43, $7.02
03/01/2013, $7.19, 43854, $7.14, $7.54, $7.11
02/28/2013, $7.24, 44283, $7.5, $7.54, $7.17
02/27/2013, $7.41, 109149, $7.4, $7.7, $7.375
02/26/2013, $7.37, 27736, $7.38, $7.57, $7.33
02/25/2013, $7.32, 35177, $7.57, $7.7498, $7.25
02/22/2013, $7.52, 31649, $7.63, $7.63, $7.4
02/21/2013, $7.57, 45885, $7.87, $7.87, $7.386
02/20/2013, $7.84, 81498, $7.75, $7.9099, $7.75
02/19/2013, $7.67, 110332, $7.4, $7.68, $7.26
02/15/2013, $7.34, 68561, $7.36, $7.36, $7.12
02/14/2013, $7.27, 33353, $7.24, $7.35, $7.09
02/13/2013, $7.24, 23592, $7.18, $7.25, $7.03
02/12/2013, $7.17, 40753, $6.99, $7.2, $6.99
02/11/2013, $6.93, 42504, $6.8, $6.99, $6.623
02/08/2013, $6.86, 31839, $7.11, $7.18, $6.816
02/07/2013, $7.11, 35701, $7.24, $7.36, $6.94
02/06/2013, $7.2, 81979, $6.91, $7.26, $6.91
02/05/2013, $6.94, 29367, $6.87, $6.99, $6.81
02/04/2013, $6.82, 62758, $6.75, $6.98, $6.62
02/01/2013, $6.77, 32725, $6.57, $6.77, $6.422
01/31/2013, $6.56, 138064, $6.69, $6.84, $6.36
01/30/2013, $6.5, 62882, $6.87, $6.87, $6.4
01/29/2013, $6.26, 76293, $6.18, $6.29, $6.13
01/28/2013, $6.2, 37612, $6.21, $6.22, $6.07
01/25/2013, $6.19, 25415, $6.2, $6.22, $6.1
01/24/2013, $6.16, 25084, $6.08, $6.2, $6.08
01/23/2013, $6.09, 28746, $6.17, $6.3, $6.08
01/22/2013, $6.16, 23037, $6.07, $6.16, $6.07
01/18/2013, $6.08, 61939, $6.1, $6.2, $6.05
01/17/2013, $6.08, 38163, $6.18, $6.18, $6.05
01/16/2013, $6.12, 37118, $6.32, $6.35, $6.09
01/15/2013, $6.35, 55233, $6.1, $6.35, $6.05
01/14/2013, $6.07, 69679, $6.18, $6.18, $6.02
01/11/2013, $6.17, 12732, $6.18, $6.18, $6.09
01/10/2013, $6.13, 39355, $6.17, $6.17, $5.99
01/09/2013, $6.13, 66759, $6.06, $6.16, $6.06
01/08/2013, $6.03, 64258, $6.09, $6.14, $6.02
01/07/2013, $6.07, 135732, $5.96, $6.33, $5.96
01/04/2013, $5.89, 26143, $6, $6, $5.88
01/03/2013, $5.96, 46728, $6.2, $6.2, $5.93
01/02/2013, $6.21, 260431, $5.85, $6.25, $5.63
12/31/2012, $5.76, 33838, $5.51, $5.82, $5.45
12/28/2012, $5.54, 36189, $5.44, $5.56, $5.44
12/27/2012, $5.48, 86204, $5.4, $5.51, $5.35
12/26/2012, $5.37, 87005, $5.44, $5.62, $5.25
12/24/2012, $5.42, 23420, $5.47, $5.49, $5.32
12/21/2012, $5.47, 248365, $5.89, $5.89, $5.46
12/20/2012, $5.9, 32849, $5.77, $5.91, $5.74
12/19/2012, $5.75, 19718, $5.8, $5.8, $5.7105
12/18/2012, $5.85, 33637, $5.83, $5.93, $5.76
12/17/2012, $5.84, 32530, $5.73, $5.85, $5.71
12/14/2012, $5.78, 41099, $5.48, $5.78, $5.48
12/13/2012, $5.48, 31091, $5.7, $5.7, $5.42
12/12/2012, $5.66, 41784, $5.85, $5.85, $5.65
12/11/2012, $5.84, 31438, $5.77, $5.84, $5.65
12/10/2012, $5.75, 15083, $5.83, $5.83, $5.66
12/07/2012, $5.8, 8099, $5.83, $5.83, $5.73
12/06/2012, $5.76, 13300, $5.88, $5.88, $5.65
12/05/2012, $5.9, 13266, $5.96, $5.97, $5.83
12/04/2012, $5.93, 21300, $5.95, $5.97, $5.771
12/03/2012, $5.94, 12657, $5.95, $5.95, $5.88
11/30/2012, $5.92, 21857, $5.91, $5.95, $5.8
11/29/2012, $5.88, 20773, $5.78, $5.88, $5.71
11/28/2012, $5.72, 20254, $5.68, $5.74, $5.55
11/27/2012, $5.69, 31503, $5.73, $5.78, $5.65
11/26/2012, $5.72, 28225, $5.84, $5.84, $5.62
11/23/2012, $5.84, 10215, $5.85, $5.85, $5.78
11/21/2012, $5.8, 13777, $5.72, $5.85, $5.66
11/20/2012, $5.67, 15902, $5.72, $5.75, $5.21
11/19/2012, $5.71, 35040, $5.51, $5.79, $5.4745
11/16/2012, $5.4, 39192, $5.37, $5.5, $5.28
11/15/2012, $5.38, 46919, $5.36, $5.61, $5.35
11/14/2012, $5.34, 84146, $5.55, $5.74, $5.27
11/13/2012, $5.56, 25782, $5.5, $5.7699, $5.5
11/12/2012, $5.51, 14651, $5.47, $5.57, $5.47
11/09/2012, $5.43, 19198, $5.38, $5.54, $5.37
11/08/2012, $5.38, 36033, $5.48, $5.48, $5.37
11/07/2012, $5.42, 31533, $5.75, $5.82, $5.4
11/06/2012, $5.82, 21494, $5.94, $5.98, $5.65
11/05/2012, $5.89, 29640, $5.71, $6, $5.64
11/02/2012, $5.51, 39460, $5.68, $5.68, $5.51
11/01/2012, $5.63, 39811, $5.62, $5.72, $5.54
10/31/2012, $5.5, 19278, $5.49, $5.57, $5.45
10/26/2012, $5.5, 9731, $5.59, $5.67, $5.41
10/25/2012, $5.57, 20427, $5.59, $5.7, $5.5
10/24/2012, $5.53, 16512, $5.64, $5.7499, $5.48
10/23/2012, $5.57, 49723, $5.46, $5.71, $5.42
10/22/2012, $5.47, 22904, $5.41, $5.54, $5.41
10/19/2012, $5.4096, 66127, $5.28, $5.42, $5.24
10/18/2012, $5.15, 113066, $5.32, $5.38, $5.0517
10/17/2012, $5.32, 35980, $5.3, $5.36, $5.28
10/16/2012, $5.34, 24916, $5.39, $5.42, $5.32
10/15/2012, $5.36, 35398, $5.45, $5.45, $5.29
10/12/2012, $5.45, 24083, $5.43, $5.49, $5.4
10/11/2012, $5.42, 13383, $5.52, $5.54, $5.41
10/10/2012, $5.47, 26898, $5.45, $5.58, $5.3999
10/09/2012, $5.47, 43697, $5.67, $5.76, $5.47
10/08/2012, $5.68, 10497, $5.81, $5.81, $5.67
10/05/2012, $5.86, 7018, $5.78, $5.9, $5.78
10/04/2012, $5.77, 29370, $5.97, $5.97, $5.705
10/03/2012, $5.94, 19512, $5.95, $6.02, $5.86
10/02/2012, $5.91, 24431, $6, $6, $5.74
10/01/2012, $5.96, 24656, $5.95, $6.15, $5.89
09/28/2012, $5.94, 32373, $5.87, $6, $5.87
09/27/2012, $5.91, 34275, $5.96, $5.99, $5.8899
09/26/2012, $5.96, 29039, $6.19, $6.26, $5.87
09/25/2012, $6.16, 16937, $5.98, $6.32, $5.98
09/24/2012, $5.95, 38328, $6.06, $6.1, $5.92
09/21/2012, $6.06, 128535, $6.01, $6.08, $5.86
09/20/2012, $5.9, 9554, $5.85, $5.94, $5.85
09/19/2012, $5.89, 37752, $6.09, $6.09, $5.83
09/18/2012, $5.99, 28298, $5.98, $6.04, $5.86
09/17/2012, $6.01, 19896, $5.95, $6.03, $5.83
09/14/2012, $5.99, 50004, $6.04, $6.08, $5.91
09/13/2012, $6, 46112, $5.99, $6.02, $5.96
09/12/2012, $6.01, 117729, $5.98, $6.02, $5.92
09/11/2012, $5.98, 14953, $5.93, $5.99, $5.88
09/10/2012, $5.88, 24440, $5.82, $5.89, $5.82
09/07/2012, $5.83, 26574, $5.94, $5.95, $5.82
09/06/2012, $5.91, 39261, $5.76, $6.05, $5.7
09/05/2012, $5.73, 61291, $5.72, $5.8, $5.6
09/04/2012, $5.69, 21300, $5.75, $5.75, $5.59
08/31/2012, $5.73, 86065, $5.81, $5.83, $5.7
08/30/2012, $5.8, 16390, $5.83, $5.83, $5.71
08/29/2012, $5.85, 16733, $5.81, $5.85, $5.731
08/28/2012, $5.81, 45357, $5.8, $5.9, $5.76
08/27/2012, $5.81, 27194, $5.65, $5.966, $5.56
08/24/2012, $5.7, 10133, $5.56, $5.71, $5.56
08/23/2012, $5.58, 20018, $5.8, $5.805, $5.57
08/22/2012, $5.82, 6780, $5.91, $5.91, $5.79
08/21/2012, $5.95, 32757, $6, $6.08, $5.935
08/20/2012, $6.01, 26075, $5.96, $6.01, $5.83
08/17/2012, $6, 31991, $5.81, $6, $5.77
08/16/2012, $5.84, 40539, $5.91, $5.995, $5.76
08/15/2012, $5.9, 50420, $5.88, $5.93, $5.72
08/14/2012, $5.9, 64039, $6.01, $6.08, $5.9
08/13/2012, $6.01, 34175, $5.93, $6.03, $5.93
08/10/2012, $5.93, 7460, $5.88, $5.95, $5.86
08/09/2012, $5.86, 31549, $5.96, $6.02, $5.85
08/08/2012, $6, 28141, $5.94, $6.02, $5.86
08/07/2012, $5.95, 34476, $5.98, $6.02, $5.9
08/06/2012, $5.93, 54230, $5.73, $5.98, $5.73
08/03/2012, $5.72, 81283, $5.63, $5.74, $5.36
08/02/2012, $5.58, 119797, $5.8, $5.81, $5.48
08/01/2012, $5.84, 306181, $5.81, $5.87, $5.7
07/31/2012, $5.78, 45241, $6.12, $6.21, $5.75
07/30/2012, $6.12, 36325, $5.96, $6.18, $5.93
07/27/2012, $5.98, 74875, $6.03, $6.07, $5.9
07/26/2012, $5.99, 61927, $5.97, $6.04, $5.8802
07/25/2012, $5.9, 87030, $5.97, $5.97, $5.72
07/24/2012, $5.92, 48057, $5.95, $5.95, $5.71
07/23/2012, $5.91, 28810, $5.94, $5.97, $5.9
07/20/2012, $6.1, 68626, $6.15, $6.15, $5.98
07/19/2012, $6.21, 16653, $6.3, $6.31, $6.19
07/18/2012, $6.28, 32677, $6.29, $6.37, $6.25
07/17/2012, $6.28, 22224, $6.12, $6.34, $6.12
07/16/2012, $6.1, 33638, $6.16, $6.4, $6.08
07/13/2012, $6.21, 44368, $6.04, $6.24, $6.04
07/12/2012, $6, 100130, $6.025, $6.1, $5.83
07/11/2012, $6.05, 36767, $6.01, $6.08, $5.92
07/10/2012, $6.02, 36935, $6.04, $6.06, $5.96
07/09/2012, $6.03, 83107, $6.05, $6.07, $5.9
07/06/2012, $6.08, 34706, $6.05, $6.1, $6
07/05/2012, $6.11, 46298, $6.32, $6.37, $6.1
07/03/2012, $6.32, 37793, $6.21, $6.4, $6.21
07/02/2012, $6.21, 305353, $6.29, $6.36, $6.04
06/29/2012, $6.34, 54580, $6.26, $6.37, $6.01
06/28/2012, $6.15, 39225, $6.13, $6.17, $6.03
06/27/2012, $6.15, 24841, $6.08, $6.16, $6.06
06/26/2012, $6.1, 39460, $6.09, $6.13, $6
06/25/2012, $6.09, 33614, $6.01, $6.14, $6
06/22/2012, $6.07, 128891, $6.13, $6.26, $6
06/21/2012, $6.11, 82552, $6.09, $6.31, $6.02
06/20/2012, $6.11, 48668, $6.32, $6.43, $6.07
06/19/2012, $6.29, 58690, $6.23, $6.37, $6.09
06/18/2012, $6.23, 67067, $5.98, $6.29, $5.91
06/15/2012, $6, 110146, $5.93, $6.04, $5.93
06/14/2012, $5.95, 113189, $5.92, $5.97, $5.89
06/13/2012, $5.88, 42606, $5.88, $6.08, $5.85
06/12/2012, $5.9, 82641, $5.95, $5.96, $5.85
06/11/2012, $5.91, 43615, $6.18, $6.18, $5.9
06/08/2012, $6.1, 50468, $6.1, $6.2053, $6.08
06/07/2012, $6.12, 71667, $6.4, $6.44, $6.11
06/06/2012, $6.3, 83882, $6.18, $6.38, $6.17
06/05/2012, $6.13, 55142, $5.91, $6.18, $5.91
06/04/2012, $5.93, 68747, $5.99, $6.02, $5.87
06/01/2012, $5.97, 100646, $6.17, $6.18, $5.95
05/31/2012, $6.27, 164895, $5.9, $6.3, $5.8309
05/30/2012, $5.91, 98390, $6.18, $6.19, $5.89
05/29/2012, $6.25, 100814, $6.18, $6.29, $6.0622
05/25/2012, $6.12, 65936, $5.93, $6.17, $5.88
05/24/2012, $5.95, 98686, $5.9, $6.01, $5.82
05/23/2012, $5.91, 142341, $5.83, $5.94, $5.77
05/22/2012, $5.87, 121441, $5.99, $6.18, $5.8
05/21/2012, $6.04, 86146, $5.89, $6.14, $5.89
05/18/2012, $5.91, 106458, $5.79, $5.96, $5.79
05/17/2012, $5.8, 99255, $5.8, $5.84, $5.79
05/16/2012, $5.8, 84348, $5.98, $6.0085, $5.79
05/15/2012, $5.98, 60370, $6.05, $6.12, $5.95
05/14/2012, $6.05, 144641, $6.02, $6.1, $6.01
05/11/2012, $6.08, 38544, $6.13, $6.24, $6.06
05/10/2012, $6.16, 57502, $6.17, $6.29, $6.08
05/09/2012, $6.13, 105411, $6.18, $6.1996, $6.08
05/08/2012, $6.26, 50737, $6.2, $6.3, $6.19
05/07/2012, $6.24, 72338, $6.3, $6.36, $6.2
05/04/2012, $6.31, 105866, $6.39, $6.39, $6.12
05/03/2012, $6.43, 69645, $6.41, $6.45, $6.36
05/02/2012, $6.44, 87849, $6.45, $6.48, $6.4
05/01/2012, $6.49, 57944, $6.53, $6.63, $6.46
04/30/2012, $6.54, 162242, $6.5, $6.56, $6.35
04/27/2012, $6.75, 70614, $6.51, $6.78, $6.49
04/26/2012, $6.51, 72601, $6.53, $6.58, $6.36
04/25/2012, $6.54, 97822, $6.39, $6.57, $6.33
04/24/2012, $6.31, 71340, $6.24, $6.33, $6.2
04/23/2012, $6.24, 96442, $6.41, $6.41, $6.22
04/20/2012, $6.47, 89513, $6.51, $6.51, $6.32
04/19/2012, $6.4, 67063, $6.56, $6.56, $6.34
04/18/2012, $6.53, 56271, $6.71, $6.72, $6.5
04/17/2012, $6.75, 90362, $6.61, $6.8, $6.6
04/16/2012, $6.55, 51171, $6.46, $6.6, $6.39
04/13/2012, $6.44, 63224, $6.57, $6.65, $6.41
04/12/2012, $6.6, 105398, $6.44, $6.755, $6.31
04/11/2012, $6.39, 116746, $6.45, $6.49, $6.38
04/10/2012, $6.39, 131288, $6.58, $6.58, $6.38
04/09/2012, $6.53, 104139, $6.43, $6.57, $6.42
04/05/2012, $6.53, 66489, $6.46, $6.59, $6.445
04/04/2012, $6.47, 81186, $6.6, $6.62, $6.44
04/03/2012, $6.68, 103118, $6.74, $6.951, $6.6401
04/02/2012, $6.75, 171505, $6.63, $6.9, $6.62
03/30/2012, $6.66, 77454, $6.69, $6.79, $6.58
03/29/2012, $6.64, 75856, $6.43, $6.69, $6.4
03/28/2012, $6.49, 81089, $6.47, $6.54, $6.43
03/27/2012, $6.47, 107091, $6.44, $6.56, $6.44
03/26/2012, $6.44, 143151, $6.55, $6.67, $6.44
03/23/2012, $6.5, 111448, $6.47, $6.51, $6.37
03/22/2012, $6.49, 190755, $6.44, $6.59, $6.4
03/21/2012, $6.5, 197935, $6.47, $6.69, $6.41
03/20/2012, $6.45, 90254, $6.39, $6.52, $6.39
03/19/2012, $6.45, 159982, $6.4, $6.5, $6.34
03/16/2012, $6.39, 210536, $6.52, $6.52, $6.36
03/15/2012, $6.48, 81756, $6.31, $6.49, $6.29
03/14/2012, $6.31, 66857, $6.36, $6.39, $6.29
03/13/2012, $6.37, 79644, $6.44, $6.44, $6.32
03/12/2012, $6.41, 119363, $6.49, $6.6, $6.39
03/09/2012, $6.48, 74743, $6.35, $6.61, $6.35
03/08/2012, $6.35, 117076, $6.15, $6.44, $6.15
03/07/2012, $6.21, 58786, $6.12, $6.23, $6.08
03/06/2012, $6.11, 167448, $6.11, $6.16, $5.95
03/05/2012, $6.12, 178706, $6.27, $6.27, $6.11
03/02/2012, $6.31, 152195, $6.41, $6.428, $6.22
03/01/2012, $6.41, 146790, $6.42, $6.53, $6.35
02/29/2012, $6.39, 81077, $6.4, $6.58, $6.36
02/28/2012, $6.38, 57850, $6.44, $6.51, $6.36
02/27/2012, $6.39, 66846, $6.39, $6.56, $6.37
02/24/2012, $6.45, 64375, $6.48, $6.57, $6.45
02/23/2012, $6.49, 122576, $6.39, $6.561, $6.35
02/22/2012, $6.39, 68581, $6.38, $6.5, $6.35
02/21/2012, $6.4, 68555, $6.65, $6.65, $6.37
02/17/2012, $6.62, 56049, $6.57, $6.669, $6.49
02/16/2012, $6.55, 152700, $6.34, $6.55, $6.29
02/15/2012, $6.31, 637967, $6.14, $6.48, $6.12
02/14/2012, $6.12, 330109, $6.03, $6.25, $6.03
02/13/2012, $5.96, 395854, $5.96, $6.01, $5.85
02/10/2012, $6, 75785, $6.14, $6.15, $5.92
02/09/2012, $6.22, 149465, $6.35, $6.35, $6.16
02/08/2012, $6.33, 119217, $6.29, $6.45, $6.26
02/07/2012, $6.3, 116373, $6.375, $6.47, $6.26
02/06/2012, $6.45, 71849, $6.5, $6.7397, $6.42
02/03/2012, $6.54, 114566, $6.41, $6.66, $6.3
02/02/2012, $6.32, 105055, $6.14, $6.37, $6.035
02/01/2012, $6.16, 255061, $5.9, $6.24, $5.9
01/31/2012, $5.72, 88157, $5.78, $5.78, $5.62
01/30/2012, $5.73, 63179, $5.83, $5.87, $5.68
01/27/2012, $5.86, 45445, $5.74, $5.86, $5.64
01/26/2012, $5.78, 49007, $5.84, $5.8896, $5.7
01/25/2012, $5.8, 77146, $5.8, $5.87, $5.65
01/24/2012, $5.78, 109228, $5.86, $5.86, $5.7499
01/23/2012, $5.88, 53165, $5.86, $5.96, $5.75
01/20/2012, $5.86, 93797, $5.79, $5.93, $5.775
