Date, Close/Last, Volume, Open, High, Low
01/17/2014, $12.37, 58232, $12.5, $12.56, $12.34
01/16/2014, $12.54, 175467, $12.51, $12.75, $12.44
01/15/2014, $12.49, 238577, $12.32, $12.53, $12.3
01/14/2014, $12.32, 74559, $12.42, $12.62, $12.25
01/13/2014, $12.38, 71544, $12.43, $12.68, $12.28
01/10/2014, $12.47, 31021, $12.58, $12.6, $12.4
01/09/2014, $12.6, 69160, $12.33, $12.61, $12.26
01/08/2014, $12.32, 166644, $12.31, $12.41, $12.22
01/07/2014, $12.32, 123543, $12.12, $12.39, $12.09
01/06/2014, $12.05, 98607, $12.39, $12.39, $11.99
01/03/2014, $12.3, 74188, $12.11, $12.31, $12.02
01/02/2014, $12.11, 48681, $12.1, $12.17, $11.99
12/31/2013, $12.12, 56926, $12.24, $12.31, $12.09
12/30/2013, $12.18, 42025, $12.24, $12.35, $12.16
12/27/2013, $12.2, 54121, $12.31, $12.5, $12.125
12/26/2013, $12.25, 41990, $12.38, $12.43, $12.2
12/24/2013, $12.3, 32478, $12.35, $12.43, $12.18
12/23/2013, $12.32, 57088, $12.05, $12.4, $12
12/20/2013, $12.01, 212035, $11.89, $12.02, $11.53
12/19/2013, $11.86, 44315, $11.91, $12, $11.81
12/18/2013, $11.96, 66069, $11.84, $12, $11.77
12/17/2013, $11.8, 116899, $11.8, $11.97, $11.667
12/16/2013, $11.82, 94626, $11.84, $12, $11.73
12/13/2013, $11.83, 52085, $11.68, $11.929, $11.665
12/12/2013, $11.71, 52593, $11.6, $11.85, $11.07
12/11/2013, $11.59, 115356, $11.8, $11.8, $11.49
12/10/2013, $11.75, 49623, $11.9, $11.989, $11.56
12/09/2013, $11.95, 57410, $11.9, $11.97, $11.77
12/06/2013, $11.85, 67698, $11.87, $12, $11.76
12/05/2013, $11.79, 42517, $11.64, $11.8, $11.63
12/04/2013, $11.67, 61108, $11.57, $11.765, $11.44
12/03/2013, $11.65, 60059, $11.48, $11.7, $11.41
12/02/2013, $11.53, 65616, $11.49, $11.54, $11.34
11/29/2013, $11.5, 51844, $11.45, $11.763, $11.2
11/27/2013, $11.49, 136431, $11.14, $11.53, $11.14
11/26/2013, $11.17, 61523, $11.19, $11.29, $11.12
11/25/2013, $11.15, 217666, $11, $11.34, $10.9564
11/22/2013, $11.01, 106358, $11.07, $11.07, $10.85
11/21/2013, $11.13, 82213, $10.85, $11.19, $10.6925
11/20/2013, $10.81, 72115, $10.64, $10.85, $10.6
11/19/2013, $10.65, 69048, $10.7, $10.75, $10.56
11/18/2013, $10.67, 46081, $10.71, $10.8, $10.66
11/15/2013, $10.66, 73913, $10.31, $10.83, $10.21
11/14/2013, $10.33, 62001, $10.25, $10.41, $10.14
11/13/2013, $10.28, 90708, $10.052, $10.3, $10
11/12/2013, $10.03, 142917, $9.98, $10.28, $9.98
11/11/2013, $10.02, 79188, $10.31, $10.35, $9.97
11/08/2013, $10.36, 79573, $10.28, $10.5, $10.1381
11/07/2013, $10.28, 110276, $10.08, $10.2899, $10.01
11/06/2013, $10.05, 51103, $10.13, $10.18, $10.0101
11/05/2013, $10.1, 182168, $10.25, $10.35, $10.05
11/04/2013, $10.43, 132364, $10.05, $10.47, $10.05
11/01/2013, $10.05, 104349, $9.74, $10.14, $9.73
10/31/2013, $10.08, 139217, $9.87, $10.17, $9.86
10/30/2013, $9.89, 108942, $10.11, $10.15, $9.89
10/29/2013, $10.08, 99895, $10.24, $10.34, $10.06
10/28/2013, $10.18, 137495, $10.3, $10.3, $10.03
10/25/2013, $10.32, 58133, $10.08, $10.32, $9.94
10/24/2013, $10.04, 105645, $10.17, $10.41, $10.01
10/23/2013, $10.11, 43999, $10.05, $10.2, $10
10/22/2013, $10.1, 53234, $10.02, $10.18, $9.9501
10/21/2013, $10.01, 43702, $9.97, $10.12, $9.93
10/18/2013, $9.99, 116016, $9.85, $10.05, $9.83
10/17/2013, $9.82, 84669, $9.64, $9.83, $9.64
10/16/2013, $9.67, 47235, $9.7, $9.76, $9.63
10/15/2013, $9.66, 47844, $9.64, $9.76, $9.6301
10/14/2013, $9.7, 90691, $9.51, $9.8, $9.51
10/11/2013, $9.59, 48082, $9.53, $9.73, $9.5
10/10/2013, $9.6, 61481, $9.65, $9.67, $9.4783
10/09/2013, $9.54, 59107, $9.43, $9.62, $9.43
10/08/2013, $9.42, 43133, $9.45, $9.5, $9.385
10/07/2013, $9.45, 40920, $9.51, $9.68, $9.43
10/04/2013, $9.58, 24973, $9.47, $9.69, $9.47
10/03/2013, $9.5, 46570, $9.67, $9.68, $9.42
10/02/2013, $9.67, 31912, $9.86, $9.89, $9.67
10/01/2013, $9.92, 45093, $9.98, $10.02, $9.87
09/30/2013, $9.99, 75877, $9.88, $10.08, $9.82
09/27/2013, $9.96, 34002, $9.97, $10.05, $9.9
09/26/2013, $10.05, 39877, $9.96, $10.05, $9.95
09/25/2013, $9.96, 76437, $9.97, $10.14, $9.92
09/24/2013, $9.98, 74735, $10, $10.07, $9.94
09/23/2013, $10, 50293, $9.98, $10.1, $9.95
09/20/2013, $10.01, 150208, $10.07, $10.17, $9.98
09/19/2013, $10.07, 95955, $10.01, $10.17, $9.9525
09/18/2013, $10.01, 53232, $9.96, $10.12, $9.8
09/17/2013, $9.93, 66798, $9.69, $9.96, $9.69
09/16/2013, $9.71, 37834, $9.78, $9.9, $9.69
09/13/2013, $9.69, 38514, $9.76, $9.76, $9.585
09/12/2013, $9.72, 50189, $9.57, $9.87, $9.52
09/11/2013, $9.59, 54659, $9.65, $9.72, $9.56
09/10/2013, $9.7, 276327, $9.93, $10.01, $9.68
09/09/2013, $9.91, 310389, $9.53, $9.91, $9.53
09/06/2013, $9.47, 122903, $9.49, $9.72, $9.2
09/05/2013, $9.47, 33319, $9.34, $9.61, $9.31
09/04/2013, $9.35, 94924, $9.32, $9.38, $9.23
09/03/2013, $9.33, 42503, $9.38, $9.44, $9.21
08/30/2013, $9.29, 57707, $9.49, $9.49, $9.17
08/29/2013, $9.53, 46301, $9.43, $9.59, $9.31
08/28/2013, $9.28, 36741, $9.01, $9.32, $9.01
08/27/2013, $9.04, 42820, $9.34, $9.38, $9.02
08/26/2013, $9.42, 26879, $9.59, $9.65, $9.4
08/23/2013, $9.54, 88293, $9.52, $9.78, $9.45
08/22/2013, $9.53, 78378, $9.27, $9.58, $9.27
08/21/2013, $9.21, 25549, $9.3, $9.42, $9.21
08/20/2013, $9.36, 32302, $9.27, $9.525, $9.25
08/19/2013, $9.29, 40162, $9.26, $9.52, $9.09
08/16/2013, $9.25, 193884, $9.31, $9.71, $9.25
08/15/2013, $9.37, 62332, $9.55, $9.57, $9.32
08/14/2013, $9.63, 45180, $9.71, $9.755, $9.6
08/13/2013, $9.69, 37710, $9.8, $9.8, $9.6005
08/12/2013, $9.78, 35547, $9.67, $9.89, $9.67
08/09/2013, $9.73, 95079, $9.81, $9.81, $9.73
08/08/2013, $9.88, 20655, $9.8, $9.89, $9.75
08/07/2013, $9.7, 44279, $9.65, $9.76, $9.6
08/06/2013, $9.7, 73434, $9.74, $9.75, $9.31
08/05/2013, $9.8, 64078, $9.79, $10.03, $9.692
08/02/2013, $9.83, 38205, $9.79, $9.95, $9.71
08/01/2013, $9.86, 87783, $10.06, $10.166, $9.73
07/31/2013, $9.93, 70089, $10.15, $10.15, $9.92
07/30/2013, $10.15, 46290, $10.25, $10.3, $10.11
07/29/2013, $10.19, 31411, $10.36, $10.36, $10.12
07/26/2013, $10.41, 54575, $10.21, $10.45, $9.73
07/25/2013, $10.43, 65990, $10.01, $10.44, $9.89
07/24/2013, $9.98, 55169, $10.3, $10.44, $9.94
07/23/2013, $10.24, 30119, $10.29, $10.48, $10.23
07/22/2013, $10.28, 134086, $10.45, $10.54, $10.26
07/19/2013, $10.5, 62255, $10.22, $10.51, $10.19
07/18/2013, $10.24, 83750, $10.12, $10.3, $10.11
07/17/2013, $10.13, 28115, $10.24, $10.26, $10.04
07/16/2013, $10.18, 45074, $10.12, $10.3, $10.06
07/15/2013, $10.15, 31974, $10.14, $10.19, $9.99
07/12/2013, $10.1, 36694, $10.02, $10.22, $9.975
07/11/2013, $10.06, 54050, $9.9, $10.09, $9.8
07/10/2013, $9.81, 34700, $9.58, $9.83, $9.561
07/09/2013, $9.57, 55730, $9.51, $9.73, $9.49
07/08/2013, $9.45, 92000, $9.62, $9.7, $9.43
07/05/2013, $9.63, 37357, $9.61, $9.65, $9.48
07/03/2013, $9.48, 39684, $9.49, $9.57, $9.41
07/02/2013, $9.49, 50422, $9.53, $9.62, $9.43
07/01/2013, $9.505, 49219, $9.41, $9.6, $9.41
06/28/2013, $9.37, 109280, $9.52, $9.58, $9.33
06/27/2013, $9.51, 50041, $9.39, $9.73, $9.29
06/26/2013, $9.36, 46484, $9.55, $9.66, $9.3
06/25/2013, $9.46, 44201, $9.64, $9.79, $9.45
06/24/2013, $9.55, 45291, $9.6, $9.65, $9.45
06/21/2013, $9.62, 179292, $9.55, $9.762, $9.46
06/20/2013, $9.51, 39751, $9.56, $9.63, $9.41
06/19/2013, $9.67, 26768, $9.6, $9.77, $9.58
06/18/2013, $9.6, 27241, $9.52, $9.65, $9.5
06/17/2013, $9.49, 35103, $9.55, $9.63, $9.43
06/14/2013, $9.48, 47389, $9.58, $9.69, $9.42
06/13/2013, $9.62, 32254, $9.55, $9.62, $9.36
06/12/2013, $9.51, 28789, $9.76, $9.76, $9.5
06/11/2013, $9.74, 26514, $9.81, $9.88, $9.7
06/10/2013, $9.9, 31715, $9.85, $9.94, $9.82
06/07/2013, $9.8, 33559, $9.93, $9.96, $9.71
06/06/2013, $9.86, 31684, $9.7, $9.88, $9.7
06/05/2013, $9.73, 28723, $9.88, $9.91, $9.72
06/04/2013, $9.87, 123002, $10.11, $10.11, $9.69
06/03/2013, $10.07, 126120, $9.58, $10.1, $9.32
05/31/2013, $9.59, 42902, $9.76, $9.76, $9.57
05/30/2013, $9.83, 22289, $9.81, $9.89, $9.7
05/29/2013, $9.81, 23563, $9.88, $9.99, $9.75
05/28/2013, $9.96, 76116, $10, $10.2298, $9.72
05/24/2013, $9.93, 38913, $9.63, $9.95, $9.4501
05/23/2013, $9.64, 37082, $9.39, $9.64, $9.39
05/22/2013, $9.45, 43350, $9.48, $9.6899, $9.3701
05/21/2013, $9.5, 61505, $9.58, $9.65, $9.28
05/20/2013, $9.55, 40151, $9.56, $9.79, $9.36
05/17/2013, $9.6, 85406, $9.48, $9.62, $9.4
05/16/2013, $9.48, 32741, $9.59, $9.75, $9.4
05/15/2013, $9.59, 43141, $9.31, $9.61, $9.3
05/14/2013, $9.35, 54480, $9.33, $9.35, $9.23
05/13/2013, $9.3, 21251, $9.44, $9.44, $9.22
05/10/2013, $9.45, 32878, $9.33, $9.45, $9.2001
05/09/2013, $9.29, 130748, $9.18, $9.3, $9.16
05/08/2013, $9.22, 41974, $9.06, $9.22, $8.98
05/07/2013, $9.06, 35039, $8.96, $9.09, $8.925
05/06/2013, $8.97, 28052, $8.99, $9.005, $8.91
05/03/2013, $9.02, 38323, $8.8, $9.08, $8.8
05/02/2013, $8.7, 53557, $8.6, $8.77, $8.59
05/01/2013, $8.56, 155122, $9.1, $9.11, $8.51
04/30/2013, $9.12, 66614, $9.27, $9.27, $9.08
04/29/2013, $9.3, 38553, $9.09, $9.3925, $9.09
04/26/2013, $9.1, 139513, $9.32, $9.34, $9.07
04/25/2013, $9.32, 56324, $9.15, $9.3388, $9.15
04/24/2013, $9.12, 49151, $9.08, $9.17, $9.04
04/23/2013, $9.11, 56612, $8.89, $9.14, $8.85
04/22/2013, $8.82, 85127, $8.91, $8.96, $8.6725
04/19/2013, $8.92, 63037, $8.92, $8.96, $8.87
04/18/2013, $8.93, 64030, $8.86, $9.11, $8.86
04/17/2013, $8.82, 91987, $8.83, $8.9, $8.75
04/16/2013, $8.85, 51108, $8.82, $8.89, $8.68
04/15/2013, $8.75, 86699, $8.95, $8.97, $8.735
04/12/2013, $9, 32444, $9.08, $9.1, $8.99
04/11/2013, $9.13, 51128, $9.037, $9.16, $9.01
04/10/2013, $9.03, 82580, $8.7, $9.03, $8.68
04/09/2013, $8.69, 100073, $8.8001, $8.81, $8.6312
04/08/2013, $8.83, 47158, $9, $9, $8.8
04/05/2013, $9, 124962, $8.69, $9, $8.69
04/04/2013, $8.83, 57902, $8.77, $8.85, $8.75
04/03/2013, $8.8, 68689, $8.76, $8.89, $8.76
04/02/2013, $8.79, 81530, $8.95, $8.96, $8.77
04/01/2013, $8.92, 169224, $8.92, $9.04, $8.79
03/28/2013, $8.93, 284063, $9.22, $9.22, $8.75
03/27/2013, $9.22, 71563, $9.37, $9.37, $9.14
03/26/2013, $9.43, 64402, $9.74, $9.74, $9.39
03/25/2013, $9.68, 68771, $9.68, $9.76, $9.56
03/22/2013, $9.65, 65922, $9.61, $9.67, $9.43
03/21/2013, $9.56, 74715, $9.72, $9.73, $9.47
03/20/2013, $9.78, 71910, $9.89, $10.01, $9.75
03/19/2013, $9.87, 34708, $9.93, $10.08, $9.87
03/18/2013, $9.95, 38923, $9.92, $10.09, $9.87
03/15/2013, $10.01, 164226, $10.18, $10.2, $9.86
03/14/2013, $10.17, 58996, $10.05, $10.17, $9.92
03/13/2013, $10, 44987, $9.92, $10.06, $9.87
03/12/2013, $9.89, 125767, $10, $10.25, $9.89
03/11/2013, $10.01, 59160, $10.18, $10.22, $10
03/08/2013, $10.22, 101614, $10.1, $10.28, $10.01
03/07/2013, $10.01, 35438, $10.01, $10.0844, $9.96
03/06/2013, $10.05, 32736, $10.03, $10.24, $9.8001
03/05/2013, $10.04, 44059, $9.87, $10.15, $9.87
03/04/2013, $9.82, 56067, $9.98, $9.98, $9.79
03/01/2013, $10.02, 31710, $9.79, $10.18, $9.79
02/28/2013, $9.86, 69042, $10.06, $10.06, $9.85
02/27/2013, $9.97, 38371, $9.86, $10.13, $9.86
02/26/2013, $9.88, 52549, $10.04, $10.05, $9.84
02/25/2013, $10, 71353, $10.08, $10.24, $9.97
02/22/2013, $10.08, 45569, $10.05, $10.13, $10
02/21/2013, $9.99, 39701, $9.95, $10.2099, $9.91
02/20/2013, $9.94, 48286, $10.25, $10.25, $9.94
02/19/2013, $10.22, 58761, $10.1, $10.3, $10.05
02/15/2013, $10.1, 70090, $10.16, $10.19, $10
02/14/2013, $10.1, 64279, $9.92, $10.14, $9.84
02/13/2013, $9.91, 92105, $10.07, $10.07, $9.77
02/12/2013, $10.09, 63308, $10.01, $10.09, $9.94
02/11/2013, $10.03, 29673, $10.02, $10.1059, $9.94
02/08/2013, $10, 77488, $9.94, $10.13, $9.92
02/07/2013, $9.91, 66013, $9.94, $10, $9.62
02/06/2013, $9.97, 59636, $9.92, $9.99, $9.71
02/05/2013, $9.97, 79938, $10.06, $10.06, $9.81
02/04/2013, $10.01, 122296, $9.89, $10.01, $9.89
02/01/2013, $9.95, 117952, $9.83, $10.05, $9.71
01/31/2013, $9.8, 137959, $9.61, $9.84, $9.53
01/30/2013, $9.59, 72880, $9.38, $9.65, $9.32
01/29/2013, $9.41, 99137, $9.44, $9.56, $9.32
01/28/2013, $9.52, 89659, $9.64, $9.739, $9.43
01/25/2013, $9.63, 165925, $9.48, $9.7, $9.11
01/24/2013, $9.9, 101966, $9.71, $10.04, $9.71
01/23/2013, $9.72, 301068, $9.59, $9.76, $9.57
01/22/2013, $9.61, 156804, $9.83, $9.8598, $9.49
01/18/2013, $9.81, 91152, $10.16, $10.17, $9.79
01/17/2013, $10.18, 54806, $10.18, $10.32, $10.15
01/16/2013, $10.12, 76589, $10.31, $10.31, $10.12
01/15/2013, $10.33, 53768, $10.18, $10.35, $10.137
01/14/2013, $10.25, 84403, $9.83, $10.36, $9.65
01/11/2013, $9.8, 50959, $9.69, $9.81, $9.62
01/10/2013, $9.66, 37277, $9.65, $9.71, $9.54
01/09/2013, $9.62, 72588, $9.67, $9.7225, $9.54
01/08/2013, $9.6202, 83755, $9.91, $9.91, $9.62
01/07/2013, $9.89, 79782, $9.64, $10.01, $9.64
01/04/2013, $9.7196, 97403, $9.62, $9.75, $9.47
01/03/2013, $9.62, 113789, $9.68, $9.73, $9.55
01/02/2013, $9.64, 145408, $9.63, $9.79, $9.57
12/31/2012, $9.47, 120549, $9.38, $9.5258, $9.33
12/28/2012, $9.4, 73784, $9.27, $9.47, $9.15
12/27/2012, $9.31, 159875, $9.46, $9.46, $9.3
12/26/2012, $9.43, 73200, $9.37, $9.506, $9.34
12/24/2012, $9.38, 97413, $9.4, $9.525, $9.35
12/21/2012, $9.4, 335999, $9.47, $9.64, $9.28
12/20/2012, $9.51, 171537, $9.52, $9.62, $9.44
12/19/2012, $9.5247, 154334, $9.5, $9.65, $9.44
12/18/2012, $9.53, 87907, $9.57, $9.62, $9.46
12/17/2012, $9.56, 112843, $9.59, $9.735, $9.49
12/14/2012, $9.58, 49224, $9.6, $9.66, $9.5
12/13/2012, $9.65, 69064, $9.59, $9.66, $9.518
12/12/2012, $9.55, 105464, $9.64, $9.7, $9.55
12/11/2012, $9.6, 291159, $9.65, $9.82, $9.545
12/10/2012, $9.59, 236434, $9.75, $9.84, $9.55
12/07/2012, $9.75, 93310, $9.75, $9.79, $9.6994
12/06/2012, $9.7, 233484, $9.65, $9.78, $9.53
12/05/2012, $9.67, 110878, $9.74, $9.86, $9.66
12/04/2012, $9.68, 210981, $9.51, $9.81, $9.51
12/03/2012, $9.52, 87128, $9.83, $9.92, $9.46
11/30/2012, $9.75, 164396, $9.59, $9.98, $9.57
11/29/2012, $9.75, 107109, $9.75, $9.93, $9.73
11/28/2012, $9.68, 427517, $9.33, $10, $9.33
11/27/2012, $9.38, 110263, $9.31, $9.55, $9.31
11/26/2012, $9.35, 75706, $9.36, $9.54, $9.29
11/23/2012, $9.35, 35549, $9.23, $9.48, $9.23
11/21/2012, $9.22, 52127, $9.4, $9.45, $9.12
11/20/2012, $9.35, 45773, $9.28, $9.45, $9.15
11/19/2012, $9.34, 47801, $9.38, $9.38, $9.14
11/16/2012, $9.29, 63188, $9.29, $9.38, $9.16
11/15/2012, $9.34, 80895, $9.19, $9.52, $9.183
11/14/2012, $9.1793, 39925, $9.26, $9.39, $9.06
11/13/2012, $9.2685, 26780, $9.16, $9.42, $9.16
11/12/2012, $9.19, 36222, $9.32, $9.39, $9.18
11/09/2012, $9.26, 38343, $9.11, $9.4, $9.11
11/08/2012, $9.18, 47804, $9.22, $9.42, $8.661
11/07/2012, $9.21, 44202, $9.24, $9.3, $9.09
11/06/2012, $9.36, 37236, $9.34, $9.47, $9.3
11/05/2012, $9.35, 59525, $9.23, $9.46, $9.22
11/02/2012, $9.26, 82106, $9.31, $9.41, $9.18
11/01/2012, $9.26, 59435, $9.45, $9.49, $9.25
10/31/2012, $9.42, 37596, $9.37, $9.42, $9.0825
10/26/2012, $9.35, 36033, $9.27, $9.3699, $9.19
10/25/2012, $9.3, 135513, $9.36, $9.36, $9.21
10/24/2012, $9.27, 56246, $9.26, $9.32, $9.15
10/23/2012, $9.24, 117324, $9.35, $9.41, $9.21
10/22/2012, $9.39, 30777, $9.11, $9.43, $9.05
10/19/2012, $9.12, 74853, $9.25, $9.25, $8.9
10/18/2012, $9.33, 80354, $9.38, $9.41, $9.32
10/17/2012, $9.38, 56977, $9.34, $9.43, $9.27
10/16/2012, $9.37, 63303, $9.5, $9.54, $9.37
10/15/2012, $9.49, 73764, $9.78, $9.78, $9.46
10/12/2012, $9.78, 21800, $9.92, $9.96, $9.72
10/11/2012, $9.93, 31103, $9.97, $10, $9.81
10/10/2012, $9.87, 24404, $9.92, $9.92, $9.73
10/09/2012, $9.88, 70298, $9.9, $10.08, $9.72
10/08/2012, $9.92, 14026, $9.93, $10, $9.87
10/05/2012, $10, 51857, $9.99, $10.03, $9.81
10/04/2012, $9.92, 48030, $9.91, $9.95, $9.61
10/03/2012, $9.9, 47313, $10.01, $10.05, $9.81
10/02/2012, $10.02, 92048, $10.25, $10.29, $10.01
10/01/2012, $10.23, 49850, $10.19, $10.25, $10.119
09/28/2012, $10.16, 65606, $10.29, $10.3699, $10.08
09/27/2012, $10.36, 41241, $10.4, $10.48, $10.3
09/26/2012, $10.39, 35616, $10.52, $10.72, $10.3
09/25/2012, $10.52, 38348, $10.65, $10.8, $10.48
09/24/2012, $10.65, 43601, $10.42, $10.69, $10.4
09/21/2012, $10.51, 158877, $10.79, $10.79, $10.46
09/20/2012, $10.67, 45390, $10.73, $10.82, $10.61
09/19/2012, $10.73, 60918, $10.75, $10.83, $10.67
09/18/2012, $10.8, 52864, $10.72, $10.81, $10.64
09/17/2012, $10.77, 53158, $10.8, $10.87, $10.6203
09/14/2012, $10.87, 83061, $10.9, $10.98, $10.8
09/13/2012, $10.9, 84079, $10.87, $10.93, $10.62
09/12/2012, $10.9, 37883, $11.16, $11.17, $10.81
09/11/2012, $11.1, 58023, $11.07, $11.27, $10.94
09/10/2012, $11.1, 51874, $10.84, $11.18, $10.84
09/07/2012, $10.86, 59290, $10.71, $10.88, $10.62
09/06/2012, $10.65, 97246, $10.5, $10.66, $10.37
09/05/2012, $10.47, 65075, $10.55, $10.62, $10.45
09/04/2012, $10.49, 61255, $10.34, $10.61, $10.08
08/31/2012, $10.33, 49913, $10.51, $10.51, $10.26
08/30/2012, $10.4, 32913, $10.36, $10.43, $10.3
08/29/2012, $10.4, 69649, $10.29, $10.55, $10.29
08/28/2012, $10.31, 44067, $10.41, $10.52, $10.21
08/27/2012, $10.41, 45755, $10.26, $10.4707, $10.13
08/24/2012, $10.25, 16658, $10.18, $10.3, $10.1
08/23/2012, $10.23, 20737, $10.26, $10.29, $10.14
08/22/2012, $10.28, 30238, $10.35, $10.36, $10.2
08/21/2012, $10.39, 69617, $10.84, $10.93, $10.34
08/20/2012, $10.84, 92108, $10.75, $10.93, $10.59
08/17/2012, $10.79, 125739, $10.27, $10.81, $10.17
08/16/2012, $10.31, 118278, $10.17, $10.34, $10.14
08/15/2012, $10.16, 174394, $9.87, $10.24, $9.85
08/14/2012, $9.91, 136011, $9.99, $10.03, $9.81
08/13/2012, $9.95, 103010, $9.82, $9.96, $9.77
08/10/2012, $9.77, 136704, $9.55, $9.99, $9.53
08/09/2012, $9.55, 140094, $9.53, $9.5899, $9.46
08/08/2012, $9.53, 153333, $9.49, $9.63, $9.41
08/07/2012, $9.47, 112660, $9.44, $9.531, $9.27
08/06/2012, $9.36, 100290, $9.38, $9.5895, $9.25
08/03/2012, $9.35, 119453, $9.26, $9.38, $9.08
08/02/2012, $9.11, 107413, $9.07, $9.21, $8.94
08/01/2012, $9.16, 98025, $9.18, $9.42, $9.13
07/31/2012, $9.15, 118648, $9.36, $9.55, $9.11
07/30/2012, $9.41, 27119, $9.47, $9.49, $9.28
07/27/2012, $9.49, 97858, $8.5, $9.52, $8.3
07/26/2012, $9.19, 60521, $9.43, $9.45, $9.02
07/25/2012, $9.32, 25951, $9.16, $9.425, $9.02
07/24/2012, $9.07, 44615, $9.27, $9.29, $9.05
07/23/2012, $9.21, 60023, $9.7, $9.71, $9.2
07/20/2012, $9.82, 88415, $9.75, $9.9, $9.74
07/19/2012, $9.84, 72406, $10.12, $10.25, $9.71
07/18/2012, $10.15, 42383, $9.71, $10.15, $9.71
07/17/2012, $9.76, 68543, $10.31, $10.31, $9.46
07/16/2012, $10.22, 96043, $10.18, $10.46, $10.06
07/13/2012, $10.15, 71522, $10.11, $10.25, $10.01
07/12/2012, $10.06, 51872, $9.8, $10.15, $9.741
07/11/2012, $9.92, 45410, $9.74, $9.98, $9.5568
07/10/2012, $9.77, 45193, $9.69, $9.79, $9.68
07/09/2012, $9.65, 75023, $9.5, $9.75, $9.4
07/06/2012, $9.56, 51564, $9.61, $9.71, $9.4
07/05/2012, $9.74, 98250, $10.04, $10.11, $9.605
07/03/2012, $10.09, 89142, $10.24, $10.24, $9.9727
07/02/2012, $10.26, 134482, $10.19, $10.27, $9.9
06/29/2012, $10.24, 106199, $9.83, $10.27, $9.78
06/28/2012, $9.66, 51241, $9.59, $9.7, $9.45
06/27/2012, $9.68, 40255, $9.34, $9.72, $9.34
06/26/2012, $9.35, 31439, $9.34, $9.4, $9.3
06/25/2012, $9.35, 96936, $9.21, $9.39, $9.16
06/22/2012, $9.34, 411723, $9.48, $9.65, $9.32
06/21/2012, $9.39, 59610, $9.9, $9.92, $9.38
06/20/2012, $9.9, 70555, $9.99, $10.08, $9.7422
06/19/2012, $10.01, 107159, $9.82, $10.3, $9.82
06/18/2012, $9.76, 91761, $9.66, $9.81, $9.43
06/15/2012, $9.76, 168089, $9.53, $9.8, $9.35
06/14/2012, $9.58, 44723, $9.35, $9.6, $9.16
06/13/2012, $9.37, 67779, $9.47, $9.49, $9.32
06/12/2012, $9.5, 49731, $9.25, $9.5, $9.23
06/11/2012, $9.21, 93124, $9.62, $9.62, $9.21
06/08/2012, $9.51, 138360, $9.3, $9.67, $9.23
06/07/2012, $9.32, 69232, $9.38, $9.53, $9.29
06/06/2012, $9.23, 70933, $9.12, $9.3, $9.1
06/05/2012, $9.08, 89001, $8.99, $9.18, $8.96
06/04/2012, $9.01, 81787, $9.03, $9.14, $8.85
06/01/2012, $8.98, 115573, $8.83, $9.04, $8.75
05/31/2012, $9.04, 122816, $8.95, $9.09, $8.72
05/30/2012, $8.92, 68736, $8.85, $8.97, $8.74
05/29/2012, $8.94, 87500, $8.75, $8.96, $8.695
05/25/2012, $8.6, 52455, $8.64, $8.7599, $8.56
05/24/2012, $8.67, 66594, $8.67, $8.75, $8.491
05/23/2012, $8.68, 63766, $8.38, $8.74, $8.27
05/22/2012, $8.48, 140364, $8.29, $8.57, $8.21
05/21/2012, $8.27, 250091, $8.53, $8.66, $8.12
05/18/2012, $8.76, 247984, $8.77, $8.88, $8.69
05/17/2012, $8.78, 108212, $8.8, $8.82, $8.68
05/16/2012, $8.8, 56478, $8.96, $9.04, $8.72
05/15/2012, $8.94, 53354, $9.13, $9.18, $8.91
05/14/2012, $9.15, 115084, $9.09, $9.24, $9.085
05/11/2012, $9.2, 183233, $9.07, $9.22, $9.07
05/10/2012, $9.17, 315900, $9.2, $9.23, $9.09
05/09/2012, $9.14, 257727, $9.07, $9.1827, $9.07
05/08/2012, $9.14, 114955, $9.03, $9.16, $9.03
05/07/2012, $9.14, 100373, $9.15, $9.16, $9.05
05/04/2012, $9.15, 169193, $9.11, $9.18, $9.07
05/03/2012, $9.17, 128261, $9.16, $9.2, $9
05/02/2012, $9.2, 111051, $9.15, $9.2, $9.11
05/01/2012, $9.25, 239444, $9.3, $9.345, $9.07
04/30/2012, $9.27, 269845, $9.32, $9.6, $9.1
04/27/2012, $9.36, 1607767, $9, $9.58, $8.975
04/26/2012, $11.19, 95004, $11.08, $11.25, $11.05
04/25/2012, $11.14, 72206, $11.15, $11.25, $10.93
04/24/2012, $10.98, 102784, $10.74, $11, $10.69
04/23/2012, $10.75, 87661, $10.77, $10.84, $10.59
04/20/2012, $10.96, 91573, $11.1, $11.1, $10.88
04/19/2012, $10.86, 66765, $10.88, $10.9799, $10.67
04/18/2012, $10.87, 72893, $11, $11.03, $10.77
04/17/2012, $11.07, 79984, $11.02, $11.31, $11.02
04/16/2012, $10.78, 73857, $10.69, $11, $10.61
04/13/2012, $10.67, 78948, $10.69, $10.72, $10.42
04/12/2012, $10.71, 66207, $10.43, $10.76, $10.4
04/11/2012, $10.46, 90234, $10.26, $10.53, $10.23
04/10/2012, $10.18, 98282, $10.56, $10.68, $10.17
04/09/2012, $10.59, 71088, $10.61, $10.73, $10.51
04/05/2012, $10.81, 57376, $10.75, $11.01, $10.75
04/04/2012, $10.82, 73294, $10.87, $10.91, $10.73
04/03/2012, $11.01, 91572, $11.39, $11.39, $10.82
