Date, Close/Last, Volume, Open, High, Low
01/13/2014, $23.34, 215105, $23.66, $23.76, $23.32
01/10/2014, $23.68, 173606, $23.72, $24.02, $23.65
01/09/2014, $23.74, 145209, $23.85, $24.02, $23.69
01/08/2014, $23.83, 204435, $23.99, $23.99, $23.64
01/07/2014, $23.91, 123059, $24.01, $24.07, $23.7
01/06/2014, $23.84, 208837, $24.41, $24.41, $23.61
01/03/2014, $24.34, 160167, $24, $24.48, $23.83
01/02/2014, $24.01, 248943, $24.18, $24.24, $23.9001
12/31/2013, $24.29, 220798, $24.16, $24.31, $23.98
12/30/2013, $24.06, 261020, $24.14, $24.32, $23.96
12/27/2013, $24.1, 315347, $23.99, $24.25, $23.755
12/26/2013, $23.99, 281784, $23.54, $24.09, $23.47
12/24/2013, $23.56, 172245, $23.12, $23.57, $23.12
12/23/2013, $23.22, 552046, $23.7, $23.82, $22.69
12/20/2013, $23.7, 941422, $22.26, $23.76, $22.26
12/19/2013, $23.53, 497853, $23.85, $24.045, $22.94
12/18/2013, $23.86, 1108235, $26.3, $26.35, $23.6201
12/17/2013, $26.35, 81437, $26.55, $26.76, $26.23
12/16/2013, $26.66, 112366, $25.91, $26.84, $25.86
12/13/2013, $25.92, 364176, $26.25, $26.27, $25.73
12/12/2013, $26.26, 213200, $26.49, $26.61, $26.11
12/11/2013, $26.57, 86152, $26.9, $26.9, $26.49
12/10/2013, $26.98, 86252, $27.24, $27.4, $26.94
12/09/2013, $27.4, 57721, $27.81, $27.885, $27.31
12/06/2013, $27.7, 79398, $27.96, $28.16, $27.62
12/05/2013, $27.63, 79814, $26.91, $27.88, $26.91
12/04/2013, $27.04, 124440, $27.01, $27.12, $26.79
12/03/2013, $27.09, 140820, $27.85, $28.08, $26.94
12/02/2013, $27.99, 108797, $28.74, $28.74, $27.99
11/29/2013, $28.73, 43000, $28.66, $29.13, $28.53
11/27/2013, $28.49, 125198, $27.72, $28.54, $27.49
11/26/2013, $27.6, 79841, $27.43, $27.86, $27.31
11/25/2013, $27.47, 91794, $27.69, $27.83, $27.39
11/22/2013, $27.71, 104847, $27.73, $27.73, $27.26
11/21/2013, $27.74, 146243, $27.3, $27.8, $27.3
11/20/2013, $27.26, 228396, $27.46, $27.72, $27.18
11/19/2013, $27.39, 113613, $27.25, $27.5, $27.15
11/18/2013, $27.26, 98903, $27.27, $27.42, $27.1
11/15/2013, $27.3, 102823, $27.33, $27.49, $27.11
11/14/2013, $27.38, 60043, $27.4, $27.5, $27
11/13/2013, $27.37, 78373, $26.81, $27.4, $26.64
11/12/2013, $27.02, 81382, $26.87, $27.04, $26.69
11/11/2013, $26.88, 116242, $26.99, $27.1091, $26.75
11/08/2013, $27.03, 159069, $26.14, $27.1253, $26.14
11/07/2013, $26.18, 280390, $27.06, $27.22, $26.16
11/06/2013, $27.02, 99683, $27.26, $27.38, $27
11/05/2013, $27.2, 192319, $28, $28.07, $27.08
11/04/2013, $28.05, 176515, $28.37, $28.37, $27.67
11/01/2013, $28.31, 629338, $28.51, $29.54, $27.29
10/31/2013, $26.1, 253544, $25.97, $26.31, $25.9301
10/30/2013, $26, 453884, $26.08, $26.55, $25.72
10/29/2013, $26.08, 383812, $26.8, $26.89, $25.88
10/28/2013, $26.79, 170515, $27.4, $27.4, $26.63
10/25/2013, $27.4, 194413, $27.64, $27.64, $27.25
10/24/2013, $27.54, 132390, $27.91, $27.915, $27.41
10/23/2013, $27.91, 130812, $28.01, $28.33, $27.85
10/22/2013, $28.2, 176256, $28.34, $28.574, $28.13
10/21/2013, $28.26, 218909, $28.61, $28.61, $28.05
10/18/2013, $28.47, 248241, $28.6, $28.86, $28.28
10/17/2013, $28.55, 198483, $28.23, $28.55, $28.2
10/16/2013, $28.24, 347835, $28.37, $28.65, $28.15
10/15/2013, $28.34, 112172, $28.4, $28.4, $28.139
10/14/2013, $28.56, 179693, $28.26, $28.69, $28.15
10/11/2013, $28.5, 281574, $28.46, $28.94, $28.25
10/10/2013, $28.64, 299503, $28.84, $28.91, $28.5
10/09/2013, $28.52, 399341, $27.97, $28.87, $27.7555
10/08/2013, $27.96, 281150, $28.1, $28.21, $27.74
10/07/2013, $28.01, 180190, $27.77, $28.12, $27.49
10/04/2013, $27.98, 218032, $27.75, $28.06, $27.51
10/03/2013, $27.82, 274481, $27.3, $27.99, $27.1
10/02/2013, $27.36, 221899, $27.32, $27.51, $27.06
10/01/2013, $27.56, 160781, $26.89, $27.71, $26.89
09/30/2013, $26.92, 164689, $26.79, $27.16, $26.4807
09/27/2013, $27.09, 112337, $27.06, $27.284, $26.8824
09/26/2013, $27.24, 186826, $26.94, $27.29, $26.76
09/25/2013, $26.82, 107162, $26.98, $27.2, $26.514
09/24/2013, $27, 217270, $26.64, $27.34, $26.34
09/23/2013, $26.69, 185453, $26, $26.71, $25.94
09/20/2013, $25.97, 327064, $25.94, $26.12, $25.58
09/19/2013, $25.8, 76813, $26.5, $26.5, $25.77
09/18/2013, $26.5, 137833, $26.44, $26.66, $26.14
09/17/2013, $26.46, 335256, $26.04, $26.74, $26.04
09/16/2013, $26.12, 193948, $26.25, $26.37, $26.04
09/13/2013, $25.95, 303906, $25.77, $26.32, $25.5901
09/12/2013, $25.6, 235929, $25.66, $25.89, $25.49
09/11/2013, $25.74, 176874, $25.52, $26.02, $25.39
09/10/2013, $25.6, 230829, $25.78, $25.86, $25.45
09/09/2013, $25.73, 177553, $25.65, $25.9699, $25.45
09/06/2013, $25.47, 251657, $25.92, $25.93, $25.23
09/05/2013, $25.77, 142273, $25.58, $25.97, $25.44
09/04/2013, $25.59, 156629, $25.19, $25.76, $25.11
09/03/2013, $25.17, 172699, $25.46, $25.46, $24.75
08/30/2013, $25.08, 140053, $25.71, $25.9599, $25.02
08/29/2013, $25.77, 135418, $25.11, $25.89, $25.07
08/28/2013, $25.13, 103546, $25.4, $25.4, $25.0301
08/27/2013, $25.41, 219558, $26.04, $26.0796, $25.38
08/26/2013, $26.37, 175656, $25.85, $26.405, $25.65
08/23/2013, $25.86, 103576, $25.93, $25.95, $25.51
08/22/2013, $25.73, 107048, $25.71, $25.98, $25.42
08/21/2013, $25.71, 166948, $25.25, $25.75, $25.035
08/20/2013, $25.35, 135158, $24.82, $25.56, $24.81
08/19/2013, $24.85, 167085, $25.35, $25.57, $24.82
08/16/2013, $25.41, 143214, $25.4, $25.7, $25.33
08/15/2013, $25.52, 311498, $25.7, $25.7, $24.99
08/14/2013, $25.87, 121091, $25.87, $26.01, $25.86
08/13/2013, $25.86, 111187, $25.87, $26, $25.63
08/12/2013, $25.87, 96288, $25.54, $25.93, $25.52
08/09/2013, $25.63, 185921, $25.63, $25.85, $25.25
08/08/2013, $25.71, 196427, $26.21, $26.21, $25.41
08/07/2013, $25.36, 218057, $25.65, $25.65, $25.261
08/06/2013, $25.69, 486073, $24.01, $26.81, $23.782
08/05/2013, $24.85, 233692, $24.87, $25.18, $24.48
08/02/2013, $24.87, 127745, $24.9, $25.08, $24.68
08/01/2013, $24.85, 329055, $24.83, $24.98, $24.71
07/31/2013, $24.69, 476383, $24.69, $25.04, $24.44
07/30/2013, $24.7, 742028, $25.23, $25.23, $24.65
07/29/2013, $25.24, 236643, $24.5, $25.25, $24.5
07/26/2013, $24.66, 364694, $24.29, $24.75, $24.07
07/25/2013, $24.48, 499702, $24.38, $24.68, $24.2699
07/24/2013, $24.38, 226579, $24.47, $24.5598, $24.21
07/23/2013, $24.46, 103795, $24.72, $24.73, $24.3
07/22/2013, $24.61, 105101, $24.48, $24.72, $24.4
07/19/2013, $24.44, 207007, $24.72, $24.81, $24.35
07/18/2013, $24.76, 264487, $24.41, $24.95, $24.41
07/17/2013, $24.27, 245359, $24.7, $24.7, $24.06
07/16/2013, $24.66, 206044, $25.1, $25.1, $24.44
07/15/2013, $25.03, 176732, $24.92, $25.05, $24.89
07/12/2013, $24.84, 160573, $24.88, $25, $24.47
07/11/2013, $24.94, 298649, $24.5, $25.19, $24.5
07/10/2013, $24.26, 218206, $23.6, $24.3, $23.57
07/09/2013, $24.01, 259862, $23.43, $24.1, $23.321
07/08/2013, $23.19, 367642, $23.47, $23.47, $22.92
07/05/2013, $23.39, 133236, $23.77, $23.8, $22.92
07/03/2013, $23.41, 134804, $23.08, $23.51, $23.005
07/02/2013, $23.27, 290212, $23.6, $23.67, $22.97
07/01/2013, $23.66, 381904, $23.71, $24.18, $23.61
06/28/2013, $23.43, 653593, $23, $23.66, $23
06/27/2013, $22.94, 889397, $22.25, $23.07, $21.83
06/26/2013, $22.15, 1010002, $23.18, $23.48, $22.12
06/25/2013, $23.02, 2311725, $24.99, $25.17, $22.65
06/24/2013, $27.54, 236398, $27.84, $27.996, $26.865
06/21/2013, $27.99, 289988, $28.43, $28.46, $27.82
06/20/2013, $28.35, 164296, $28.5, $28.76, $28.2001
06/19/2013, $28.84, 128066, $28.99, $29.18, $28.74
06/18/2013, $28.87, 166057, $28.87, $29.01, $28.54
06/17/2013, $28.68, 252736, $29, $29.08, $28.535
06/14/2013, $28.88, 144932, $29.94, $29.98, $28.84
06/13/2013, $30.04, 185275, $29.36, $30.13, $28.71
06/12/2013, $29.39, 117089, $30.15, $30.15, $29.35
06/11/2013, $30.04, 137668, $30.59, $30.76, $30.02
06/10/2013, $30.61, 112120, $30.61, $30.71, $30.1401
06/07/2013, $30.45, 106353, $30.25, $30.8, $30.25
06/06/2013, $30.13, 180319, $30.37, $30.47, $29.801
06/05/2013, $30.37, 127766, $30.71, $30.73, $30.33
06/04/2013, $30.8, 351638, $30.38, $30.81, $30.3
06/03/2013, $30.33, 258599, $30.65, $30.9, $30.23
05/31/2013, $30.46, 153934, $30.65, $31.06, $30.43
05/30/2013, $30.66, 115272, $30.67, $30.84, $30.45
05/29/2013, $30.57, 115712, $30.84, $30.87, $30.42
05/28/2013, $31.05, 188249, $31.1, $31.39, $30.86
05/24/2013, $30.85, 86601, $31.01, $31.03, $30.635
05/23/2013, $31.14, 238585, $30.9, $31.44, $30.46
05/22/2013, $31.06, 264480, $31.37, $32.34, $30.89
05/21/2013, $31.04, 207171, $30.65, $31.3, $30.65
05/20/2013, $30.75, 160741, $30.52, $31.03, $30.43
05/17/2013, $30.63, 252779, $30.02, $30.95, $30.02
05/16/2013, $29.93, 365228, $30.24, $30.57, $29.79
05/15/2013, $30.25, 150128, $30.5, $30.7, $30.04
05/14/2013, $30.5, 159244, $30.09, $30.71, $30.09
05/13/2013, $30.07, 116167, $30.72, $30.8799, $29.9425
05/10/2013, $30.85, 193499, $30.05, $31.17, $29.9
05/09/2013, $29.88, 84129, $29.98, $30.159, $29.54
05/08/2013, $29.93, 203418, $29.98, $30.29, $29.595
05/07/2013, $29.93, 128589, $29.76, $29.95, $29.36
05/06/2013, $29.75, 185731, $30, $30.1699, $29.58
05/03/2013, $29.96, 637747, $29, $32.21, $29
05/02/2013, $28.36, 220480, $27.85, $28.52, $27.8
05/01/2013, $27.82, 240558, $28.78, $28.84, $27.8
04/30/2013, $28.84, 279569, $28.19, $28.9, $28.025
04/29/2013, $28.29, 357185, $28.61, $28.61, $28.19
04/26/2013, $28.46, 286252, $28.79, $29, $28.32
04/25/2013, $28.88, 339650, $29.1, $29.21, $28.77
04/24/2013, $28.99, 193702, $28.62, $29.0399, $28.44
04/23/2013, $28.84, 172588, $29.43, $29.65, $28.63
04/22/2013, $29.2, 137033, $28.53, $29.44, $28.06
04/19/2013, $28.56, 186203, $28.64, $28.73, $28.34
04/18/2013, $28.64, 168255, $28.92, $29.15, $28.25
04/17/2013, $28.96, 158250, $29.59, $29.6499, $28.65
04/16/2013, $29.82, 546693, $29.08, $30.06, $29.08
04/15/2013, $28.84, 325917, $30.07, $30.41, $28.75
04/12/2013, $30.21, 229061, $28.65, $30.34, $28.65
04/11/2013, $28.17, 231477, $28.63, $28.77, $27.96
04/10/2013, $28.7, 233123, $28.99, $29.07, $28.5
04/09/2013, $28.73, 166195, $28.57, $28.87, $28.16
04/08/2013, $28.46, 107069, $28.51, $28.62, $28.02
04/05/2013, $28.5, 171206, $28.06, $28.61, $28.01
04/04/2013, $28.65, 169523, $28.35, $29.07, $28.31
04/03/2013, $28.18, 247630, $28.68, $28.68, $27.9501
04/02/2013, $28.72, 209713, $29.75, $29.95, $28.61
04/01/2013, $29.46, 221702, $30.53, $30.53, $29.32
03/28/2013, $30.54, 146421, $30.65, $30.81, $30.0601
03/27/2013, $30.51, 278675, $30.8, $30.95, $30.03
03/26/2013, $31.19, 109379, $31.46, $31.61, $30.72
03/25/2013, $31.29, 110686, $32.02, $32.43, $31.02
03/22/2013, $31.71, 126994, $31.81, $32.2125, $31.52
03/21/2013, $31.66, 159640, $32.16, $32.45, $31.64
03/20/2013, $32.48, 138038, $31.74, $32.87, $31.74
03/19/2013, $31.44, 217214, $32.08, $32.08, $31.17
03/18/2013, $32, 130587, $32.49, $32.51, $31.94
03/15/2013, $32.99, 1077734, $33.55, $33.75, $32.57
03/14/2013, $33.53, 286443, $33.03, $33.58, $32.63
03/13/2013, $33.03, 179277, $32.49, $33.45, $32.37
03/12/2013, $32.37, 214998, $32.64, $32.84, $32.13
03/11/2013, $32.81, 327517, $31.32, $32.85, $31.29
03/08/2013, $31.31, 418342, $31.22, $31.5799, $31.04
03/07/2013, $30.93, 433221, $30.71, $31.27, $30.64
03/06/2013, $30.65, 175170, $31.48, $31.63, $30.59
03/05/2013, $31.29, 334329, $31.36, $32.11, $31.0101
03/04/2013, $31.1, 493478, $28.56, $31.23, $28.33
03/01/2013, $28.63, 570729, $30.88, $31, $28.57
02/28/2013, $31.03, 321286, $32.14, $32.14, $29.513
02/27/2013, $32.17, 332092, $29.65, $32.59, $29.65
02/26/2013, $29.61, 276515, $29.94, $30.23, $29.31
02/25/2013, $29.8, 159349, $31.15, $31.15, $29.73
02/22/2013, $31, 108824, $30.73, $31.11, $30.56
02/21/2013, $30.57, 204210, $31.9, $32.01, $30.13
02/20/2013, $32.02, 121165, $32.93, $33, $31.92
02/19/2013, $32.98, 290675, $32.34, $33.08, $32.34
02/15/2013, $32.5, 135841, $32.71, $32.71, $32.3
02/14/2013, $32.51, 196671, $33.56, $34.05, $32.4
02/13/2013, $33.73, 208546, $32.55, $33.73, $32.43
02/12/2013, $32.39, 180648, $32.33, $32.69, $32.27
02/11/2013, $32.34, 97440, $32.56, $32.58, $32.17
02/08/2013, $32.56, 127887, $33.19, $33.19, $32.292
02/07/2013, $33.02, 146101, $33.54, $33.54, $32.61
02/06/2013, $33.45, 154032, $33.24, $33.46, $32.82
02/05/2013, $33.68, 100337, $33.65, $34.11, $33.5812
02/04/2013, $33.56, 167187, $33.69, $33.95, $33.48
02/01/2013, $33.93, 205276, $34.1, $34.97, $33.92
01/31/2013, $33.9, 168830, $33.3, $34.07, $33.08
01/30/2013, $33.33, 194177, $33.01, $33.51, $32.92
01/29/2013, $33.12, 332308, $33.95, $33.99, $32.79
01/28/2013, $33.99, 193216, $34.33, $34.33, $33.63
01/25/2013, $34.2, 280230, $34.13, $34.67, $33.8372
01/24/2013, $34.11, 389401, $33.11, $34.11, $33.01
01/23/2013, $33, 179292, $32.5, $33.07, $32.25
01/22/2013, $32.47, 176223, $31.71, $32.47, $31.69
01/18/2013, $31.63, 164249, $31.39, $31.78, $31.3
01/17/2013, $31.49, 143028, $31.17, $31.88, $31.17
01/16/2013, $31.08, 64724, $31.32, $31.32, $30.85
01/15/2013, $31.33, 154119, $30.95, $31.51, $30.7
01/14/2013, $31.09, 159270, $31.3, $31.3, $30.97
01/11/2013, $31.3, 196733, $31.9, $31.9, $31.22
01/10/2013, $31.83, 140655, $31.8, $31.8499, $30.9
01/09/2013, $31.63, 151958, $31.27, $31.78, $31.15
01/08/2013, $31.14, 194388, $31.18, $31.31, $30.93
01/07/2013, $31.13, 154103, $31.48, $31.62, $30.97
01/04/2013, $31.47, 136115, $31.87, $31.9777, $31.21
01/03/2013, $31.74, 161905, $32.22, $32.33, $31.56
01/02/2013, $32.14, 360471, $32.02, $32.68, $31.94
12/31/2012, $31.07, 233063, $30.33, $31.24, $30.03
12/28/2012, $30.4, 211771, $30.62, $30.85, $30.3401
12/27/2012, $30.64, 246423, $31.32, $31.32, $30.19
12/26/2012, $31.24, 257819, $30.35, $31.48, $30
12/24/2012, $30.49, 112439, $30.01, $30.69, $29.6122
12/21/2012, $29.97, 505727, $29.7, $30, $29.02
12/20/2012, $29.99, 125825, $29.78, $30.24, $29.76
12/19/2012, $29.82, 314898, $29.74, $30.53, $29.73
12/18/2012, $29.97, 344752, $29.05, $29.98, $28.7402
12/17/2012, $28.88, 294075, $28.34, $29.07, $28
12/14/2012, $28.35, 224345, $28.58, $28.81, $27.83
12/13/2012, $28.67, 591114, $29.59, $30.04, $28.59
12/12/2012, $29.59, 840575, $33, $33, $29.37
12/11/2012, $33.04, 150037, $31.84, $33.28, $31.84
12/10/2012, $31.78, 121961, $32.07, $32.2199, $31.55
12/07/2012, $31.86, 99906, $31.96, $32.25, $31.39
12/06/2012, $31.96, 109339, $32.14, $32.21, $31.7
12/05/2012, $32.3, 104287, $32.96, $33.05, $32.26
12/04/2012, $33, 126721, $32.87, $33.2, $32.43
12/03/2012, $32.86, 142325, $33.39, $33.39, $32.54
11/30/2012, $33.27, 181039, $33.3, $33.61, $33.18
11/29/2012, $33.23, 137836, $33.71, $33.98, $33.13
11/28/2012, $33.47, 255448, $34.37, $34.48, $33.07
11/27/2012, $34.36, 268177, $34, $34.71, $33.41
11/26/2012, $34.13, 140163, $33.16, $34.13, $33
11/23/2012, $33.12, 48605, $33.62, $33.62, $32.8
11/21/2012, $33.45, 128761, $33.02, $33.76, $32.8
11/20/2012, $33.02, 222112, $31.93, $33.02, $31.9113
11/19/2012, $32.04, 187772, $30.59, $32.05, $30.26
11/16/2012, $30.59, 234173, $29.15, $30.62, $28.85
11/15/2012, $29.32, 206087, $29.73, $29.97, $28.87
11/14/2012, $30.14, 186296, $30.44, $30.63, $29.9117
11/13/2012, $30.55, 189392, $30.02, $31, $29.68
11/12/2012, $29.94, 296789, $31.38, $31.38, $29.5
11/09/2012, $31.31, 182040, $30.69, $32.07, $30.67
11/08/2012, $30.52, 147440, $30.93, $31.295, $30.45
11/07/2012, $31.22, 187230, $31.47, $31.86, $30.95
11/06/2012, $31.78, 171537, $31.95, $31.97, $31.22
11/05/2012, $31.68, 248794, $31.81, $32.11, $31
11/02/2012, $31.75, 537825, $33.17, $33.33, $31.11
11/01/2012, $32.81, 474990, $36.02, $36.02, $32.2
10/31/2012, $35.73, 256914, $35.09, $35.79, $34
10/26/2012, $35.13, 91605, $35.07, $35.63, $34.9119
10/25/2012, $35.17, 131894, $35.68, $35.99, $34.55
10/24/2012, $35.4, 135008, $35.22, $35.66, $34.87
10/23/2012, $35.06, 124707, $34.62, $35.41, $34.3221
10/22/2012, $34.92, 133463, $34.6, $34.92, $34.43
10/19/2012, $34.56, 147811, $34.26, $34.7, $34.15
10/18/2012, $34.61, 97165, $34.55, $35, $34.55
10/17/2012, $34.65, 155501, $34.81, $35, $33.98
10/16/2012, $34.79, 92694, $34.17, $34.79, $34.17
10/15/2012, $34, 184923, $34.17, $34.38, $33.7
10/12/2012, $34.02, 130329, $33.73, $34.12, $33.73
10/11/2012, $33.69, 216826, $34.07, $34.28, $33.64
10/10/2012, $34.04, 192167, $34.56, $34.68, $34.01
10/09/2012, $34.49, 174987, $35.07, $35.42, $34.24
10/08/2012, $34.96, 210498, $35.43, $35.43, $34.49
10/05/2012, $35.43, 134566, $36.07, $36.5918, $35.4
10/04/2012, $36, 169920, $36, $36.2, $35.29
10/03/2012, $35.83, 281602, $36.85, $36.97, $35.66
10/02/2012, $36.74, 347104, $36.14, $36.83, $36.03
10/01/2012, $36.01, 333136, $34.9, $36.23, $34.86
09/28/2012, $34.8, 185723, $34.81, $35.17, $34.3101
09/27/2012, $34.82, 265574, $33.86, $34.94, $33.86
09/26/2012, $33.52, 291730, $33.5, $34.22, $32.83
09/25/2012, $33.64, 277296, $33.75, $34.56, $33.47
09/24/2012, $33.68, 320374, $35.27, $37.51, $33.47
09/21/2012, $34.75, 894013, $35.95, $36.04, $34.41
09/20/2012, $35.46, 420164, $35, $35.64, $34.62
09/19/2012, $35.02, 416772, $34.95, $35.46, $34.5625
09/18/2012, $34.89, 584574, $33.87, $35, $33.38
09/17/2012, $33.87, 520996, $31.85, $34, $31.01
09/14/2012, $31.01, 246662, $31.98, $32.21, $30.8
09/13/2012, $31.91, 237814, $31.96, $32.73, $31.35
09/12/2012, $31.97, 227307, $31.52, $32.26, $31.21
09/11/2012, $31.19, 173278, $29.99, $31.36, $29.912
09/10/2012, $30.42, 168402, $30.57, $30.77, $29.88
09/07/2012, $30.86, 101947, $31.99, $31.99, $30.79
09/06/2012, $31.06, 424514, $29.6, $31.82, $29.44
09/05/2012, $29.45, 254940, $29.48, $29.68, $28.81
09/04/2012, $29.67, 153317, $29.44, $29.93, $28.7
08/31/2012, $29.42, 499634, $28.51, $29.71, $28.51
08/30/2012, $28.28, 108337, $28.12, $28.33, $28.1
08/29/2012, $28.22, 119866, $27.95, $28.59, $27.9043
08/28/2012, $28.01, 175068, $28.65, $28.65, $27.85
08/27/2012, $28.7, 147675, $28.54, $28.89, $28.14
08/24/2012, $28.43, 162975, $28.99, $29.06, $28.21
08/23/2012, $29.11, 160478, $29.21, $29.55, $28.72
08/22/2012, $29.29, 117492, $29, $29.71, $28.752
08/21/2012, $29.03, 302315, $29.8, $29.9, $28.72
08/20/2012, $29.77, 216332, $29.76, $29.92, $29.04
08/17/2012, $29.4, 266917, $28.75, $29.7, $28.46
08/16/2012, $28.7, 136487, $28.75, $28.85, $28.22
08/15/2012, $28.78, 208323, $28.5, $28.8, $28.35
08/14/2012, $28.42, 174568, $28.13, $28.5, $28.1025
08/13/2012, $28.13, 147198, $28.58, $28.59, $27.78
08/10/2012, $28.58, 123778, $28.01, $28.59, $27.92
08/09/2012, $28.19, 215722, $28.04, $28.47, $27.79
08/08/2012, $27.99, 263623, $28.04, $28.84, $27.77
08/07/2012, $27.98, 205619, $28.28, $28.33, $27.29
08/06/2012, $28.34, 272148, $27.43, $28.43, $27.29
08/03/2012, $27.22, 573538, $26.43, $28.46, $26.43
08/02/2012, $25.71, 654573, $24.45, $26.3, $23.42
08/01/2012, $24.2, 383533, $23.48, $24.25, $23.47
07/31/2012, $23.39, 147481, $23.55, $24.14, $23.31
07/30/2012, $23.61, 190913, $23.86, $24.21, $23.07
07/27/2012, $23.9, 161395, $23.24, $24.26, $23.01
07/26/2012, $23.11, 214921, $23.94, $23.99, $23
07/25/2012, $23.67, 160979, $24.01, $24.19, $23.38
07/24/2012, $23.91, 237276, $24.39, $24.39, $23.58
07/23/2012, $24.37, 223914, $25.06, $25.09, $24.21
07/20/2012, $25.72, 179762, $25.62, $25.98, $25.373
07/19/2012, $25.8, 263179, $25.2, $26.2, $25.14
07/18/2012, $25.01, 816998, $27.72, $27.915, $24.07
07/17/2012, $27.68, 213472, $28.4, $28.41, $27.32
07/16/2012, $28.35, 117699, $28.32, $28.88, $28.1099
07/13/2012, $28.32, 148749, $27.86, $28.6, $27.86
07/12/2012, $27.65, 124738, $27.02, $27.96, $26.76
07/11/2012, $27.16, 191546, $28.18, $28.18, $26.6
07/10/2012, $28.08, 299459, $27.5, $28.76, $27.21
07/09/2012, $27.37, 160392, $27.42, $27.5, $26.8
07/06/2012, $27.41, 211525, $27.59, $27.69, $26.98
07/05/2012, $27.9, 226871, $27.68, $28.1891, $27.22
07/03/2012, $27.62, 209841, $27.9, $28.48, $27.44
07/02/2012, $27.8, 257505, $26.64, $27.83, $26.27
06/29/2012, $26.59, 229697, $26.26, $27.06, $26.078
06/28/2012, $25.7, 218769, $25.78, $26.04, $25.0905
06/27/2012, $26.03, 219980, $24.98, $26.18, $24.96
06/26/2012, $25.09, 284665, $25.44, $25.44, $24.7
06/25/2012, $25.29, 429030, $24.32, $25.79, $24.21
06/22/2012, $24.54, 1252859, $24.62, $25.15, $24.25
06/21/2012, $24.52, 307114, $25.97, $26.0094, $24.1801
06/20/2012, $25.99, 186650, $26.21, $26.25, $25.8
06/19/2012, $26.11, 379116, $25.63, $26.62, $25.63
06/18/2012, $25.46, 266370, $25.95, $25.95, $25.44
06/15/2012, $26.04, 266713, $26.58, $26.58, $25.93
06/14/2012, $26.49, 202918, $25.5, $26.5, $25.381
06/13/2012, $25.54, 272722, $25.43, $26.24, $25.36
06/12/2012, $25.42, 184041, $25, $25.57, $24.8
06/11/2012, $24.85, 323083, $25.61, $25.7499, $24.79
06/08/2012, $25.21, 516564, $24.48, $25.4, $24.08
06/07/2012, $24.58, 205504, $25.02, $25.53, $24.56
06/06/2012, $24.77, 170920, $25.06, $25.34, $24.73
06/05/2012, $24.75, 106407, $24.6, $24.8899, $24.282
06/04/2012, $24.62, 278538, $25.26, $25.3799, $24
06/01/2012, $25.34, 289119, $26.4, $26.62, $25.252
05/31/2012, $26.95, 718543, $26.22, $27.25, $25.2501
05/30/2012, $26.2, 204577, $26.12, $26.73, $25.985
05/29/2012, $26.31, 218147, $26.11, $26.45, $25.91
05/25/2012, $25.75, 128760, $25.86, $26.1, $25.59
05/24/2012, $25.76, 212163, $26.2, $26.42, $25.38
05/23/2012, $26.16, 189687, $25.96, $26.32, $25.12
05/22/2012, $26.13, 496479, $25.18, $26.61, $25.15
05/21/2012, $25.13, 280977, $23.58, $25.22, $23.55
05/18/2012, $23.8, 335931, $24.6, $24.74, $23.69
05/17/2012, $24.64, 316446, $25.04, $25.23, $24.39
05/16/2012, $24.98, 203845, $24.94, $25.43, $24.77
05/15/2012, $24.84, 254976, $24.44, $25.24, $24.35
05/14/2012, $24.52, 291961, $24.95, $25.13, $24.37
05/11/2012, $25.24, 264998, $25.04, $25.66, $24.94
05/10/2012, $25.28, 195400, $25.2, $25.56, $24.89
05/09/2012, $25.08, 343628, $24.41, $25.31, $24.14
05/08/2012, $24.62, 293309, $23.67, $24.76, $23.41
05/07/2012, $23.92, 267736, $24.08, $24.244, $23.59
05/04/2012, $24.26, 456932, $25.02, $25.02, $23.87
05/03/2012, $25.28, 626701, $26.5, $26.5, $24.5
05/02/2012, $26.03, 745088, $24.63, $26.376, $24.36
05/01/2012, $24.5, 435059, $25.04, $25.7099, $24.35
04/30/2012, $25, 224392, $24.71, $25.2, $24.5601
04/27/2012, $24.69, 245203, $24.38, $25.04, $24.32
04/26/2012, $24.38, 200892, $24.4, $24.52, $24.04
04/25/2012, $24.43, 190052, $23.8, $24.67, $23.8
04/24/2012, $23.55, 233810, $24, $24.04, $23.2
04/23/2012, $24.03, 203768, $24.09, $24.27, $23.55
04/20/2012, $24.37, 310905, $24.18, $24.4, $23.91
04/19/2012, $23.89, 298345, $24.21, $24.36, $23.59
04/18/2012, $24.25, 258999, $24.43, $24.66, $23.88
04/17/2012, $24.52, 331004, $24.47, $24.75, $24.37
04/16/2012, $24.31, 321095, $24.71, $24.83, $24.25
04/13/2012, $24.66, 344530, $24.82, $24.8734, $24.4
04/12/2012, $24.84, 459313, $24.24, $25.34, $24.24
04/11/2012, $24.18, 351792, $24.05, $24.53, $23.91
04/10/2012, $23.7, 562933, $23.18, $23.78, $22.92
04/09/2012, $23.28, 744030, $23.37, $23.677, $22.65
04/05/2012, $23.84, 628490, $23.79, $24.54, $23.7
04/04/2012, $23.82, 743462, $23.79, $24.04, $23.32
04/03/2012, $24, 852129, $23.03, $24.23, $22.92
04/02/2012, $23, 374614, $21.69, $23, $21.6
03/30/2012, $21.69, 309388, $21.45, $21.79, $21.34
03/29/2012, $21.28, 276070, $21.24, $21.45, $21.03
03/28/2012, $21.38, 214688, $21.15, $21.4, $20.92
03/27/2012, $21.1, 372289, $20.85, $21.16, $20.8
