Date, Close/Last, Volume, Open, High, Low
03/18/2014, $15.91, 9413, $15.9, $15.91, $15.85
03/17/2014, $15.94, 35181, $15.95, $15.95, $15.87
03/14/2014, $15.94, 11576, $15.89, $15.94, $15.83
03/13/2014, $15.84, 25728, $15.86, $15.9, $15.8301
03/12/2014, $15.83, 7358, $15.89, $15.92, $15.82
03/11/2014, $15.88, 3214, $15.89, $15.91, $15.844
03/10/2014, $15.81, 22223, $15.75, $15.84, $15.7401
03/07/2014, $15.82, 10897, $15.82, $15.86, $15.75
03/06/2014, $15.8741, 24643, $15.891, $15.95, $15.85
03/05/2014, $15.86, 19506, $15.97, $15.97, $15.83
03/04/2014, $15.909, 12764, $15.91, $15.95, $15.87
03/03/2014, $15.88, 8280, $15.83, $15.8834, $15.8001
02/28/2014, $15.9236, 7452, $15.95, $15.9767, $15.89
02/27/2014, $15.91, 6998, $15.94, $15.96, $15.8708
02/26/2014, $15.8792, N/A, $15.8792, $15.8792, $15.8792
02/25/2014, $15.8792, 8106, $15.85, $15.89, $15.85
02/24/2014, $15.84, 9547, $15.88, $15.88, $15.82
02/21/2014, $15.894, 6790, $15.88, $15.894, $15.85
02/20/2014, $15.87, 5262, $15.819, $15.87, $15.81
02/19/2014, $15.87, 11772, $15.89, $15.89, $15.839
02/18/2014, $15.83, 10946, $15.8, $15.85, $15.8
02/14/2014, $15.822, 1055, $15.82, $15.822, $15.8
02/13/2014, $15.81, 3208, $15.82, $15.82, $15.791
02/12/2014, $15.79, 4867, $15.79, $15.806, $15.79
02/11/2014, $15.8101, 4702, $15.8, $15.832, $15.798
02/10/2014, $15.81, 1998, $15.76, $15.81, $15.76
02/07/2014, $15.76, 9053, $15.68, $15.7899, $15.68
02/06/2014, $15.74, 8920, $15.73, $15.75, $15.72
02/05/2014, $15.73, 1078, $15.73, $15.73, $15.6901
02/04/2014, $15.7399, 14403, $15.65, $15.7399, $15.65
02/03/2014, $15.7144, 15327, $15.67, $15.75, $15.67
01/31/2014, $15.79, 12346, $15.82, $15.83, $15.78
01/30/2014, $15.864, 1209, $15.86, $15.88, $15.86
01/29/2014, $15.8841, 22642, $15.94, $15.98, $15.7801
01/28/2014, $15.9599, 12369, $15.91, $15.96, $15.8601
01/27/2014, $16, 27428, $15.94, $16.01, $15.83
01/24/2014, $15.95, 11675, $15.84, $15.95, $15.84
01/23/2014, $15.87, 7724, $15.841, $15.94, $15.838
01/22/2014, $15.82, 5481, $15.78, $15.86, $15.78
01/21/2014, $15.85, 14108, $15.72, $15.85, $15.72
01/17/2014, $15.79, 36244, $15.7699, $15.84, $15.7686
01/16/2014, $15.76, 35482, $15.67, $15.84, $15.66
01/15/2014, $15.76, 19276, $15.68, $15.76, $15.66
01/14/2014, $15.74, 8444, $15.7, $15.74, $15.64
01/13/2014, $15.73, 25672, $15.6, $15.75, $15.57
01/10/2014, $15.6, 26258, $15.43, $15.63, $15.43
01/09/2014, $15.38, 28531, $15.75, $15.75, $15.38
01/08/2014, $15.718, 3928, $15.7, $15.75, $15.7
01/07/2014, $15.79, 22910, $15.67, $15.79, $15.66
01/06/2014, $15.71, 14926, $15.6, $15.77, $15.57
01/03/2014, $15.67, 1577, $15.6, $15.67, $15.6
01/02/2014, $15.66, 16609, $15.44, $15.66, $15.43
12/31/2013, $15.56, 6355, $15.49, $15.61, $15.48
12/30/2013, $15.5462, 30288, $15.45, $15.5899, $15.45
12/27/2013, $15.53, 38572, $15.51, $15.54, $15.5
12/26/2013, $15.59, 18485, $15.45, $15.61, $15.45
12/24/2013, $15.495, 21642, $15.37, $15.55, $15.37
12/23/2013, $15.4461, 40091, $15.26, $15.47, $15.26
12/20/2013, $15.33, 23777, $15.1, $15.33, $15.1
12/19/2013, $15.2, 11285, $15.13, $15.24, $15.13
12/18/2013, $15.17, 14818, $15.18, $15.19, $15.13
12/17/2013, $15.1899, 41232, $15.21, $15.2599, $15.08
12/16/2013, $15.28, 21383, $15.13, $15.29, $15.121
12/13/2013, $15.21, 23365, $15.23, $15.26, $15.15
12/12/2013, $15.2192, 9352, $15.18, $15.2609, $15.18
12/11/2013, $15.18, 20720, $15.35, $15.35, $15.18
12/10/2013, $15.29, 12467, $15.45, $15.45, $15.28
12/09/2013, $15.38, 20206, $15.43, $15.437, $15.3553
12/06/2013, $15.5, 24740, $15.4, $15.5228, $15.4
12/05/2013, $15.42, 29633, $15.65, $15.65, $15.41
12/04/2013, $15.62, 13717, $15.71, $15.71, $15.58
12/03/2013, $15.72, 9219, $15.64, $15.74, $15.6
12/02/2013, $15.66, 18921, $15.56, $15.77, $15.56
11/29/2013, $15.716, 1200, $15.78, $15.78, $15.7
11/27/2013, $15.7, 13317, $15.86, $15.86, $15.65
11/26/2013, $15.71, 18615, $15.89, $15.95, $15.66
11/25/2013, $15.73, 43356, $15.92, $15.92, $15.73
11/22/2013, $15.89, 5982, $15.846, $15.92, $15.846
11/21/2013, $15.89, 13157, $15.92, $15.9647, $15.89
11/20/2013, $15.96, 94926, $15.94, $16, $15.92
11/19/2013, $15.93, 10470, $16, $16, $15.91
11/18/2013, $16, 20085, $15.9, $16, $15.9
11/15/2013, $15.95, 5867, $15.94, $15.99, $15.74
11/14/2013, $15.94, 3750, $15.891, $15.94, $15.86
11/13/2013, $15.88, 13589, $15.81, $15.9, $15.81
11/12/2013, $15.9, 33818, $15.85, $15.95, $15.85
11/11/2013, $15.85, 18169, $15.7463, $15.9396, $15.7463
11/08/2013, $15.8707, 14897, $15.9, $15.905, $15.83
11/07/2013, $15.94, 11763, $15.93, $15.99, $15.92
11/06/2013, $15.93, 13341, $15.91, $16, $15.91
11/05/2013, $15.91, 18323, $16, $16.02, $15.91
11/04/2013, $15.95, 26860, $15.83, $15.98, $15.75
11/01/2013, $15.902, 60053, $15.81, $15.92, $15.76
10/31/2013, $15.788, 13254, $15.73, $15.79, $15.67
10/30/2013, $15.757, 2312, $15.78, $15.81, $15.741
10/29/2013, $15.779, 6458, $15.807, $15.819, $15.74
10/28/2013, $15.7792, 9162, $15.65, $15.8099, $15.65
10/25/2013, $15.65, 53310, $15.74, $15.7869, $15.56
10/24/2013, $15.6604, 26215, $15.64, $15.7423, $15.6
10/23/2013, $15.66, 28934, $15.64, $15.75, $15.61
10/22/2013, $15.6, 19435, $15.45, $15.6699, $15.45
10/21/2013, $15.45, 21611, $15.4, $15.53, $15.4
10/18/2013, $15.4, 28635, $15.4, $15.44, $15.38
10/17/2013, $15.4, 11838, $15.4, $15.4, $15.37
10/16/2013, $15.38, 11685, $15.39, $15.4299, $15.291
10/15/2013, $15.37, 97107, $15.44, $15.515, $15.06
10/14/2013, $15.55, 10285, $15.54, $15.57, $15.5299
10/11/2013, $15.48, 6400, $15.51, $15.53, $15.46
10/10/2013, $15.51, 34796, $15.43, $15.58, $15.43
10/09/2013, $15.46, 15944, $15.51, $15.51, $15.43
10/08/2013, $15.4501, 3404, $15.45, $15.4701, $15.45
10/07/2013, $15.49, 10875, $15.43, $15.6, $15.43
10/04/2013, $15.53, 4635, $15.47, $15.53, $15.47
10/03/2013, $15.5, 6904, $15.54, $15.54, $15.46
10/02/2013, $15.54, 9983, $15.46, $15.6, $15.46
10/01/2013, $15.68, 25089, $15.41, $15.68, $15.41
09/30/2013, $15.5601, 4285, $15.39, $15.5756, $15.39
09/27/2013, $15.55, 400, $15.55, $15.55, $15.55
09/26/2013, $15.64, 2180, $15.64, $15.68, $15.5785
09/25/2013, $15.7104, 33554, $15.5, $15.72, $15.5
09/24/2013, $15.57, 4626, $15.5501, $15.65, $15.5501
09/23/2013, $15.56, 4701, $15.6, $15.6288, $15.56
09/20/2013, $15.57, 22975, $15.72, $15.72, $15.57
09/19/2013, $15.65, 23320, $15.68, $15.75, $15.633
09/18/2013, $15.74, 26951, $15.63, $15.812, $15.51
09/17/2013, $15.6, 28088, $15.61, $15.78, $15.561
09/16/2013, $15.7199, 18690, $15.65, $15.7199, $15.5601
09/13/2013, $15.54, 5537, $15.49, $15.55, $15.49
09/12/2013, $15.59, 7037, $15.5001, $15.59, $15.4901
09/11/2013, $15.558, 19465, $15.57, $15.59, $15.528
09/10/2013, $15.5, 13000, $15.45, $15.51, $15.44
09/09/2013, $15.531, 13736, $15.47, $15.585, $15.441
09/06/2013, $15.47, 24867, $15.5, $15.649, $15.47
09/05/2013, $15.5, 7818, $15.461, $15.5, $15.46
09/04/2013, $15.51, 32986, $15.28, $15.51, $15.28
09/03/2013, $15.36, 4865, $15.32, $15.36, $15.3
08/30/2013, $15.3, 80155, $15.2636, $15.33, $15.2588
08/29/2013, $15.37, 10176, $15.28, $15.37, $15.17
08/28/2013, $15.3499, 7083, $15.26, $15.35, $15.25
08/27/2013, $15.24, 12005, $15.18, $15.3, $15.18
08/26/2013, $15.3199, 27568, $15.16, $15.33, $15.16
08/23/2013, $15.18, 15372, $15.12, $15.19, $15.11
08/22/2013, $15.15, 12548, $15.08, $15.156, $15.08
08/21/2013, $15.18, 6900, $15.25, $15.25, $15.17
08/20/2013, $15.27, 25557, $15.17, $15.3, $15.09
08/19/2013, $15.17, 7634, $15.2, $15.2, $15.17
08/16/2013, $15.209, 13619, $15.1912, $15.23, $15.18
08/15/2013, $15.1901, 25883, $15.24, $15.24, $15.18
08/14/2013, $15.21, 25572, $15.21, $15.2999, $15.2
08/13/2013, $15.25, 21038, $15.3, $15.3, $15.22
08/12/2013, $15.3, 24809, $15.33, $15.35, $15.3
08/09/2013, $15.3, 21041, $15.35, $15.45, $15.26
08/08/2013, $15.33, 10971, $15.29, $15.33, $15.26
08/07/2013, $15.27, 9170, $15.18, $15.27, $15.18
08/06/2013, $15.28, 4911, $15.27, $15.291, $15.27
08/05/2013, $15.25, 16329, $15.31, $15.43, $15.22
08/02/2013, $15.412, 6893, $15.4101, $15.4201, $15.4
08/01/2013, $15.4599, 4414, $15.53, $15.534, $15.36
07/31/2013, $15.56, 21517, $15.49, $15.56, $15.47
07/30/2013, $15.58, 11460, $15.64, $15.67, $15.43
07/29/2013, $15.5, 28967, $15.46, $15.61, $15.46
07/26/2013, $15.5489, 24771, $15.54, $15.65, $15.506
07/25/2013, $15.482, 18864, $15.4, $15.53, $15.4
07/24/2013, $15.5, 12300, $15.57, $15.57, $15.49
07/23/2013, $15.58, 9239, $15.6, $15.736, $15.53
07/22/2013, $15.56, 10404, $15.56, $15.63, $15.55
07/19/2013, $15.58, 13949, $15.66, $15.66, $15.565
07/18/2013, $15.62, 12292, $15.54, $15.639, $15.54
07/17/2013, $15.6128, 9666, $15.65, $15.65, $15.61
07/16/2013, $15.65, 10340, $15.62, $15.7399, $15.62
07/15/2013, $15.6999, 30823, $15.72, $15.7699, $15.5199
07/12/2013, $15.83, 7244, $15.71, $15.85, $15.71
07/11/2013, $15.8, 6799, $15.74, $15.85, $15.731
07/10/2013, $15.73, 15157, $15.64, $15.75, $15.59
07/09/2013, $15.71, 29095, $15.75, $15.75, $15.6
07/08/2013, $15.67, 40710, $15.55, $15.7235, $15.5
07/05/2013, $15.46, 7743, $15.71, $15.71, $15.45
07/03/2013, $15.7101, 4820, $15.65, $15.75, $15.65
07/02/2013, $15.73, 11094, $15.72, $15.82, $15.68
07/01/2013, $15.79, 25190, $15.96, $15.99, $15.78
06/28/2013, $15.8981, 5415, $15.73, $15.8981, $15.7187
06/27/2013, $15.85, 11096, $15.88, $15.88, $15.77
06/26/2013, $15.9001, 18717, $15.5, $15.969, $15.5
06/25/2013, $15.53, 18760, $15.52, $15.62, $15.38
06/24/2013, $15.58, 63379, $15.41, $15.7099, $15.24
06/21/2013, $15.62, 29929, $15.34, $15.6299, $15.34
06/20/2013, $15.42, 47095, $15.37, $15.55, $15.35
06/19/2013, $15.666, 22015, $15.7, $15.79, $15.65
06/18/2013, $15.73, 23758, $15.65, $15.79, $15.64
06/17/2013, $15.73, 35312, $15.8, $15.87, $15.69
06/14/2013, $15.82, 21755, $15.72, $15.82, $15.72
06/13/2013, $15.82, 28625, $15.75, $15.87, $15.7
06/12/2013, $15.81, 31148, $15.98, $16, $15.63
06/11/2013, $15.9099, 36658, $15.77, $15.92, $15.768
06/10/2013, $15.8, 39057, $15.85, $15.91, $15.8
06/07/2013, $15.94, 31396, $16.03, $16.05, $15.94
06/06/2013, $16.01, 6850, $16, $16.02, $16
06/05/2013, $15.97, 34287, $15.85, $16.04, $15.85
06/04/2013, $15.97, 49363, $15.89, $15.99, $15.85
06/03/2013, $15.986, 46472, $16.34, $16.34, $15.9
05/31/2013, $16.23, 43213, $16.21, $16.37, $16.17
05/30/2013, $16.33, 44024, $16.16, $16.33, $16.15
05/29/2013, $16.16, 35805, $16.18, $16.35, $16.09
05/28/2013, $16.4, 41862, $16.63, $16.63, $16.4
05/24/2013, $16.4901, 47308, $16.44, $16.55, $16.27
05/23/2013, $16.35, 54035, $16.2, $16.369, $16.16
05/22/2013, $16.28, 79522, $16.51, $16.53, $16.25
05/21/2013, $16.65, 82573, $16.82, $16.8399, $16.65
05/20/2013, $16.9, 39891, $16.83, $16.9, $16.82
05/17/2013, $16.82, 31624, $16.84, $16.86, $16.82
05/16/2013, $16.86, 20488, $16.83, $16.883, $16.83
05/15/2013, $16.89, 7389, $16.9, $16.9, $16.849
05/14/2013, $16.87, 38178, $16.86, $16.9101, $16.82
05/13/2013, $16.86, 19910, $16.9, $16.9299, $16.85
05/10/2013, $16.8901, 5941, $16.95, $16.95, $16.89
05/09/2013, $16.91, 9522, $16.99, $16.99, $16.8899
05/08/2013, $16.9099, 22440, $16.82, $16.92, $16.82
05/07/2013, $16.84, 37538, $16.87, $16.94, $16.83
05/06/2013, $16.87, 15849, $16.97, $16.97, $16.866
05/03/2013, $16.93, 56988, $16.77, $17.33, $16.7
05/02/2013, $16.86, 14710, $16.78, $16.8999, $16.78
05/01/2013, $16.8001, 4077, $16.83, $16.83, $16.78
04/30/2013, $16.93, 20161, $17, $17, $16.87
04/29/2013, $16.92, 22977, $16.72, $16.93, $16.7001
04/26/2013, $16.73, 21352, $16.6, $16.73, $16.59
04/25/2013, $16.61, 12635, $16.52, $16.61, $16.51
04/24/2013, $16.624, 14198, $16.55, $16.64, $16.55
04/23/2013, $16.55, 12065, $16.47, $16.55, $16.466
04/22/2013, $16.44, 13263, $16.5, $16.51, $16.44
04/19/2013, $16.528, 8845, $16.51, $16.54, $16.51
04/18/2013, $16.5, 8843, $16.5, $16.516, $16.494
04/17/2013, $16.48, 12297, $16.48, $16.52, $16.48
04/16/2013, $16.48, 22315, $16.54, $16.54, $16.48
04/15/2013, $16.53, 11079, $16.5, $16.53, $16.48
04/12/2013, $16.45, 15013, $16.45, $16.4599, $16.4185
04/11/2013, $16.464, 8142, $16.46, $16.48, $16.46
04/10/2013, $16.49, 22263, $16.52, $16.54, $16.46
04/09/2013, $16.496, 40602, $16.35, $16.524, $16.35
04/08/2013, $16.4599, 26993, $16.39, $16.516, $16.39
04/05/2013, $16.49, 23051, $16.48, $16.51, $16.43
04/04/2013, $16.45, 20339, $16.43, $16.5, $16.43
04/03/2013, $16.41, 17099, $16.42, $16.4399, $16.41
04/02/2013, $16.45, 13025, $16.46, $16.46, $16.42
04/01/2013, $16.4, 31330, $16.4, $16.4399, $16.37
03/28/2013, $16.43, 28607, $16.44, $16.5, $16.3901
03/27/2013, $16.48, 13573, $16.5, $16.5, $16.43
03/26/2013, $16.41, 20013, $16.43, $16.539, $16.3699
03/25/2013, $16.445, 29417, $16.6, $16.6, $16.44
03/22/2013, $16.6, 27098, $16.5, $16.64, $16.48
03/21/2013, $16.55, 17639, $16.42, $16.55, $16.42
03/20/2013, $16.48, 21302, $16.37, $16.48, $16.37
03/19/2013, $16.44, 30335, $16.41, $16.49, $16.32
03/18/2013, $16.5, 90472, $16.48, $16.59, $16.02
03/15/2013, $16.6, 39626, $16.74, $16.74, $16.52
03/14/2013, $16.81, 50927, $16.75, $16.82, $16.7
03/13/2013, $16.75, 42111, $16.7, $16.85, $16.7
03/12/2013, $16.731, 84607, $16.75, $16.88, $16.73
03/11/2013, $16.75, 36161, $16.73, $16.81, $16.73
03/08/2013, $16.77, 187993, $16.98, $17.04, $16.74
03/07/2013, $17.02, 28060, $17.11, $17.14, $17.01
03/06/2013, $17.12, 16439, $17.11, $17.17, $17.11
03/05/2013, $17.17, 17295, $17.14, $17.2294, $17.14
03/04/2013, $17.19, 22568, $17.13, $17.19, $17.11
03/01/2013, $17.2, 12276, $17.142, $17.21, $17.1078
02/28/2013, $17.2, 12680, $17.22, $17.25, $17.17
02/27/2013, $17.16, 42423, $17.15, $17.24, $17.15
02/26/2013, $17.16, 39893, $17.16, $17.18, $17.13
02/25/2013, $17.16, 26168, $17.14, $17.2, $17.13
02/22/2013, $17.14, 37382, $17.12, $17.27, $17.12
02/21/2013, $17.164, 29101, $17.16, $17.24, $17.14
02/20/2013, $17.22, 37267, $17.18, $17.29, $17.18
02/19/2013, $17.235, 34562, $17.34, $17.385, $17.22
02/15/2013, $17.44, 39872, $17.37, $17.45, $17.25
02/14/2013, $17.39, 17942, $17.38, $17.472, $17.38
02/13/2013, $17.45, 24089, $17.57, $17.62, $17.45
02/12/2013, $17.56, 26887, $17.59, $17.6, $17.51
02/11/2013, $17.55, 19218, $17.46, $17.56, $17.45
02/08/2013, $17.56, 24737, $17.4, $17.56, $17.37
02/07/2013, $17.4499, 24335, $17.43, $17.5, $17.36
02/06/2013, $17.46, 14854, $17.47, $17.5, $17.406
02/05/2013, $17.55, 39339, $17.39, $17.57, $17.39
02/04/2013, $17.35, 20596, $17.2, $17.35, $17.2
02/01/2013, $17.25, 39444, $17.3, $17.32, $17.11
01/31/2013, $17.33, 38031, $17.23, $17.33, $17.16
01/30/2013, $17.1701, 41930, $17.02, $17.31, $17
01/29/2013, $17.13, 96184, $17.24, $17.24, $17.03
01/28/2013, $17.16, 82953, $17.29, $17.33, $17.15
01/25/2013, $17.29, 46341, $17.16, $17.3, $17.16
01/24/2013, $17.16, 110315, $17.24, $17.35, $17.15
01/23/2013, $17.24, 377948, $18.14, $18.14, $17.2
01/22/2013, $18.56, 25443, $18.45, $18.62, $18.45
01/18/2013, $18.51, 30715, $18.58, $18.58, $18.4
01/17/2013, $18.62, 14879, $18.51, $18.76, $18.51
01/16/2013, $18.47, 14293, $18.84, $18.84, $18.4501
01/15/2013, $18.84, 20537, $18.35, $18.88, $18.35
01/14/2013, $18.45, 28478, $18.61, $18.67, $18.2801
01/11/2013, $18.5199, 16613, $18.66, $18.7, $18.34
01/10/2013, $18.72, 34189, $18.43, $18.8564, $18.413
01/09/2013, $18.43, 11638, $18.19, $18.44, $18.19
01/08/2013, $18.246, 18493, $18.3, $18.3, $18.04
01/07/2013, $18.4, 22173, $18.46, $18.46, $18.1
01/04/2013, $18.41, 27750, $18.03, $18.439, $17.99
01/03/2013, $18, 32929, $17.76, $18, $17.76
01/02/2013, $17.77, 28260, $17.72, $17.872, $17.72
12/31/2012, $17.66, 32263, $17.61, $17.68, $17.51
12/28/2012, $17.74, 20637, $17.54, $17.789, $17.504
12/27/2012, $17.6599, 21029, $17.85, $17.85, $17.61
12/26/2012, $17.93, 9633, $17.87, $17.9493, $17.85
12/24/2012, $17.87, 12012, $18.04, $18.04, $17.87
12/21/2012, $17.8762, 6915, $17.86, $18.03, $17.79
12/20/2012, $17.87, 21529, $17.82, $18.02, $17.79
12/19/2012, $17.84, 12739, $17.88, $17.95, $17.79
12/18/2012, $17.97, 18621, $18.27, $18.283, $17.95
12/17/2012, $18.1216, 4520, $18.3, $18.3, $18.11
12/14/2012, $18.19, 23098, $17.98, $18.24, $17.98
12/13/2012, $17.94, 30738, $17.75, $17.99, $17.711
12/12/2012, $17.821, 10235, $17.92, $18.04, $17.82
12/11/2012, $18.03, 28814, $17.68, $18.04, $17.68
12/10/2012, $17.84, 10642, $17.9, $17.9399, $17.8013
12/07/2012, $17.87, 20543, $18, $18.06, $17.5
12/06/2012, $18, 21353, $18.05, $18.1899, $17.98
12/05/2012, $18.21, 16226, $18.36, $18.36, $18.21
12/04/2012, $18.25, 19269, $18.41, $18.41, $18.16
12/03/2012, $18.35, 10780, $18.52, $18.52, $18.3
11/30/2012, $18.55, 10823, $18.78, $18.84, $18.4
11/29/2012, $18.7, 13726, $19, $19.02, $18.7
11/28/2012, $18.969, 4872, $19, $19, $18.92
11/27/2012, $19, 9275, $18.8, $19, $18.8
11/26/2012, $18.8, 20454, $18.44, $18.97, $18.44
11/23/2012, $18.6, 6520, $18.65, $18.8095, $18.54
11/21/2012, $18.6, 23073, $18.33, $18.68, $18.33
11/20/2012, $18.33, 36161, $18.32, $18.4, $18.21
11/19/2012, $18.26, 27378, $18.2, $18.28, $17.95
11/16/2012, $18.066, 31734, $17.26, $18.22, $17.25
11/15/2012, $17.18, 96601, $17.32, $17.42, $16.99
11/14/2012, $17.4, 57095, $18.33, $18.33, $17.4
11/13/2012, $18.44, 31809, $18.22, $18.52, $18.22
11/12/2012, $18.3081, 10744, $18.25, $18.44, $18.2305
11/09/2012, $18.2, 30097, $18.36, $18.3999, $18.19
11/08/2012, $18.321, 31686, $18.43, $18.57, $18.3001
11/07/2012, $18.39, 30645, $18.63, $18.63, $18.27
11/06/2012, $18.62, 11379, $18.5, $18.66, $18.5
11/05/2012, $18.48, 57514, $17.95, $18.51, $17.9
11/02/2012, $18.08, 45930, $18.76, $18.7899, $18
11/01/2012, $18.66, 20837, $18.89, $18.9, $18.53
10/31/2012, $19, 31119, $18.61, $19, $18.5971
10/26/2012, $18.726, 52412, $18.87, $18.87, $18.5
10/25/2012, $18.8799, 56103, $19.43, $19.43, $18.71
10/24/2012, $19.35, 30834, $19.35, $19.4976, $19.34
10/23/2012, $19.35, 74947, $20.09, $20.096, $19.25
10/22/2012, $20.34, 16700, $20.24, $20.49, $20.24
10/19/2012, $20.17, 7065, $20.18, $20.23, $20.1
10/18/2012, $20.08, 12571, $20.23, $20.24, $20.021
10/17/2012, $20.17, 12448, $20.11, $20.248, $20.11
10/16/2012, $20.1, 53505, $19.99, $20.28, $19.93
10/15/2012, $19.9205, 31304, $20.25, $20.25, $19.5722
10/12/2012, $20.15, 13266, $20.15, $20.1537, $20.0501
10/11/2012, $20.1, 27669, $19.56, $20.15, $19.56
10/10/2012, $19.63, 78325, $20.58, $20.58, $19.5
10/09/2012, $20.556, 7268, $20.54, $20.57, $20.49
10/08/2012, $20.57, 12398, $20.53, $20.57, $20.5
10/05/2012, $20.49, 14375, $20.49, $20.52, $20.456
10/04/2012, $20.5694, 8941, $20.64, $20.64, $20.468
10/03/2012, $20.55, 17883, $20.52, $20.6, $20.51
10/02/2012, $20.544, 4804, $20.52, $20.55, $20.52
10/01/2012, $20.52, 16511, $20.42, $20.54, $20.394
09/28/2012, $20.52, 33653, $20.26, $20.57, $20.26
09/27/2012, $20.35, 15345, $20.32, $20.37, $20.25
09/26/2012, $20.3299, 10302, $20.27, $20.33, $20.21
09/25/2012, $20.29, 15581, $20.25, $20.36, $20.25
09/24/2012, $20.24, 16522, $20.2001, $20.24, $20.18
09/21/2012, $20.2101, 8099, $20.25, $20.25, $20
09/20/2012, $20.23, 9675, $20.29, $20.29, $20.1806
09/19/2012, $20.2506, 8097, $20.07, $20.299, $20.07
09/18/2012, $20.17, 9261, $20.21, $20.21, $20.151
09/17/2012, $20.26, 18381, $20.34, $20.34, $20.2057
09/14/2012, $20.186, 18201, $20.15, $20.202, $20.13
09/13/2012, $20.12, 12326, $20.14, $20.15, $20.062
09/12/2012, $20.14, 22248, $20.04, $20.14, $20.01
09/11/2012, $20.04, 19844, $20, $20.12, $19.97
09/10/2012, $19.94, 16915, $19.9, $19.99, $19.9
09/07/2012, $20.07, 16180, $19.97, $20.08, $19.97
09/06/2012, $19.97, 6608, $19.96, $20.04, $19.93
09/05/2012, $19.99, 12118, $19.99, $20, $19.96
09/04/2012, $19.96, 35262, $19.95, $20.03, $19.86
08/31/2012, $20.02, 18855, $19.95, $20.02, $19.95
08/30/2012, $19.92, 13393, $19.81, $19.98, $19.81
08/29/2012, $19.902, 5586, $19.85, $19.92, $19.83
08/28/2012, $19.9, 15788, $19.87, $19.9099, $19.75
08/27/2012, $19.92, 17078, $19.94, $19.95, $19.92
08/24/2012, $19.92, 21862, $19.82, $19.92, $19.79
08/23/2012, $19.85, 13576, $19.88, $19.94, $19.82
08/22/2012, $19.91, 8299, $19.89, $19.94, $19.81
08/21/2012, $19.86, 7851, $19.87, $19.96, $19.81
08/20/2012, $19.9, 19716, $19.77, $19.96, $19.77
08/17/2012, $19.8, 6985, $19.86, $19.92, $19.72
08/16/2012, $19.86, 16689, $19.9, $19.9, $19.66
08/15/2012, $19.9, 16879, $19.94, $19.94, $19.7
08/14/2012, $19.89, 20730, $19.89, $19.919, $19.86
08/13/2012, $19.83, 9681, $19.91, $19.91, $19.77
08/10/2012, $19.95, 8542, $19.84, $19.95, $19.84
08/09/2012, $19.9, 3320, $19.8542, $19.939, $19.8201
08/08/2012, $19.82, 7889, $19.94, $19.94, $19.8
08/07/2012, $19.94, 4371, $19.9, $19.94, $19.86
08/06/2012, $19.8885, 17034, $19.84, $19.92, $19.75
08/03/2012, $19.85, 16982, $19.84, $19.9, $19.73
08/02/2012, $19.84, 16988, $19.7, $19.86, $19.7
08/01/2012, $19.758, 8144, $19.79, $19.79, $19.69
07/31/2012, $19.83, 13311, $19.81, $19.83, $19.7699
07/30/2012, $19.77, 10025, $19.8, $19.8, $19.75
07/27/2012, $19.76, 12651, $19.65, $19.79, $19.65
07/26/2012, $19.57, 18438, $19.62, $19.63, $19.57
07/25/2012, $19.599, 16552, $19.54, $19.62, $19.53
07/24/2012, $19.62, 20099, $19.55, $19.64, $19.5249
07/23/2012, $19.49, 18371, $19.31, $19.65, $19.31
07/20/2012, $19.54, 14178, $19.49, $19.5578, $19.47
07/19/2012, $19.48, 12648, $19.4701, $19.51, $19.4701
07/18/2012, $19.47, 17496, $19.39, $19.5, $19.38
07/17/2012, $19.41, 16926, $19.43, $19.43, $19.36
07/16/2012, $19.41, 24542, $19.4, $19.45, $19.35
07/13/2012, $19.42, 19988, $19.42, $19.5, $19.3899
07/12/2012, $19.416, 44832, $19.5, $19.75, $19.38
07/11/2012, $19.55, 53093, $19.75, $19.75, $19.52
07/10/2012, $19.75, 19463, $19.67, $19.8, $19.62
07/09/2012, $19.6363, 31885, $19.52, $19.68, $19.52
07/06/2012, $19.6199, 35638, $19.71, $19.74, $19.38
07/05/2012, $19.69, 12993, $19.7, $19.75, $19.67
07/03/2012, $19.72, 8898, $19.85, $19.85, $19.72
07/02/2012, $19.8, 37814, $19.79, $19.82, $19.67
06/29/2012, $19.8, 8291, $19.81, $19.85, $19.78
06/28/2012, $19.76, 13672, $19.75, $19.76, $19.65
06/27/2012, $19.76, 31369, $19.74, $19.7801, $19.74
06/26/2012, $19.69, 23874, $19.8, $19.8, $19.65
06/25/2012, $19.69, 14730, $19.75, $19.8, $19.69
06/22/2012, $19.7, 3204, $19.73, $19.732, $19.69
06/21/2012, $19.65, 6286, $19.66, $19.7, $19.63
06/20/2012, $19.66, 8058, $19.68, $19.69, $19.62
06/19/2012, $19.68, 4065, $19.7001, $19.7001, $19.68
06/18/2012, $19.69, 13492, $19.68, $19.74, $19.68
06/15/2012, $19.636, 7150, $19.73, $19.73, $19.636
06/14/2012, $19.608, 6077, $19.59, $19.71, $19.56
06/13/2012, $19.59, 2230, $19.49, $19.59, $19.49
06/12/2012, $19.4701, 7576, $19.65, $19.67, $19.47
06/11/2012, $19.54, 7616, $19.76, $19.79, $19.54
06/08/2012, $19.59, 4003, $19.58, $19.5999, $19.54
06/07/2012, $19.6, 8110, $19.67, $19.67, $19.56
06/06/2012, $19.7, 15112, $19.7, $19.7, $19.601
