Date, Close/Last, Volume, Open, High, Low
02/06/2014, $33.96, 3971145, $33.58, $34.03, $33.51
02/05/2014, $33.54, 6833178, $33, $33.6, $32.77
02/04/2014, $32.82, 8368139, $32.57, $33.13, $32.51
02/03/2014, $32.18, 7770148, $33.47, $33.48, $32.03
01/31/2014, $33.25, 4565995, $33.1, $33.75, $32.91
01/30/2014, $33.75, 4473640, $33.33, $33.86, $33.3
01/29/2014, $32.87, 5272240, $33.1, $33.535, $32.73
01/28/2014, $33.51, 4687696, $33.06, $33.66, $32.99
01/27/2014, $32.74, 9681551, $32.85, $33.17, $31.96
01/24/2014, $32.77, 6256533, $33.58, $33.65, $32.76
01/23/2014, $33.83, 5495117, $34.5, $34.56, $33.59
01/22/2014, $34.88, 2684933, $35.08, $35.17, $34.75
01/21/2014, $35.03, 3401582, $35.4, $35.47, $34.78
01/17/2014, $35.26, 2685364, $35.58, $35.65, $35.12
01/16/2014, $35.55, 2264539, $35.97, $35.97, $35.395
01/15/2014, $36.02, 4008495, $35.45, $36.04, $35.36
01/14/2014, $35.36, 4146952, $34.88, $35.435, $34.705
01/13/2014, $34.77, 5090804, $35.86, $35.86, $34.77
01/10/2014, $35.94, 4780590, $36.12, $36.14, $35.54
01/09/2014, $35.78, 3238013, $35.75, $35.83, $35.42
01/08/2014, $35.51, 3191390, $35.49, $35.65, $35.31
01/07/2014, $35.46, 2911561, $35.63, $35.81, $35.35
01/06/2014, $35.58, 4294422, $35.67, $35.81, $35.46
01/03/2014, $35.53, 3445197, $35.5, $35.9, $35.36
01/02/2014, $35.4, 3545624, $36.1, $36.13, $35.38
12/31/2013, $36.23, 3089979, $36.35, $36.61, $36.05
12/30/2013, $36.25, 2689235, $36.36, $36.38, $36.1206
12/27/2013, $36.33, 2021556, $36.68, $36.7, $36.25
12/26/2013, $36.57, 2085937, $36.72, $36.74, $36.46
12/24/2013, $36.62, 923767, $36.61, $36.72, $36.36
12/23/2013, $36.61, 3895290, $36.28, $36.76, $36.17
12/20/2013, $36.07, 6909972, $35.67, $36.3, $35.52
12/19/2013, $35.52, 3696887, $35.47, $35.79, $35.35
12/18/2013, $35.53, 5879353, $35.08, $35.57, $34.4
12/17/2013, $35, 5166843, $35.32, $35.37, $34.73
12/16/2013, $35.06, 3370577, $35.16, $35.44, $35.02
12/13/2013, $35.02, 4054086, $35.27, $35.36, $34.98
12/12/2013, $35.1, 3400382, $35.2, $35.46, $35.01
12/11/2013, $35.27, 3197232, $36.01, $36.12, $35.21
12/10/2013, $36.07, 3947088, $36.01, $36.32, $35.81
12/09/2013, $36.15, 4703467, $35.94, $36.4874, $35.9
12/06/2013, $35.94, 3141912, $35.86, $36.02, $35.55
12/05/2013, $35.38, 2925404, $35.42, $35.66, $35.235
12/04/2013, $35.59, 3487025, $35.41, $35.78, $35.05
12/03/2013, $35.42, 3761012, $35.59, $35.72, $34.98
12/02/2013, $35.75, 3183147, $35.79, $36.195, $35.65
11/29/2013, $35.63, 1875725, $36.11, $36.11, $35.59
11/27/2013, $36.05, 5133970, $35.68, $36.05, $35.4
11/26/2013, $35.72, 3575288, $35.89, $36.1, $35.7
11/25/2013, $35.86, 5202425, $35.73, $36.2, $35.7001
11/22/2013, $35.56, 3337039, $35.44, $35.58, $35.09
11/21/2013, $35.4, 3385307, $35.16, $35.51, $35.09
11/20/2013, $34.97, 3210732, $34.92, $35.12, $34.74
11/19/2013, $34.73, 4088919, $35.15, $35.22, $34.62
11/18/2013, $35.06, 4359772, $35.46, $35.545, $34.97
11/15/2013, $35.44, 5641179, $35.6, $35.69, $35.21
11/14/2013, $35.52, 5201791, $34.9, $35.55, $34.87
11/13/2013, $34.94, 4305441, $34.18, $34.95, $34.1
11/12/2013, $34.28, 4348117, $34.56, $34.775, $34.2
11/11/2013, $34.56, 4634772, $34.35, $34.86, $34.3
11/08/2013, $34.3, 6322103, $33.14, $34.36, $33.07
11/07/2013, $33.04, 4796145, $33.98, $34.19, $33.04
11/06/2013, $33.94, 3938136, $33.86, $34.25, $33.61
11/05/2013, $33.69, 2085721, $33.77, $33.99, $33.64
11/04/2013, $33.99, 1729854, $33.83, $34, $33.68
11/01/2013, $33.65, 2871206, $33.71, $34, $33.54
10/31/2013, $33.7, 5085395, $34.1, $34.17, $33.68
10/30/2013, $34.19, 4654912, $34.17, $34.5, $33.84
10/29/2013, $34.06, 7299505, $34.4, $35.005, $33.92
10/28/2013, $33.9, 4617607, $33.6, $33.9, $33.29
10/25/2013, $33.57, 3348634, $33.49, $33.74, $33.4
10/24/2013, $33.48, 3005541, $33.27, $33.58, $33.05
10/23/2013, $33.12, 3980197, $33.53, $33.62, $32.895
10/22/2013, $33.71, 3831572, $33.95, $34.26, $33.64
10/21/2013, $33.89, 1841470, $34, $34.15, $33.785
10/18/2013, $34, 3095387, $34.28, $34.3, $33.67
10/17/2013, $34.13, 3616391, $33.46, $34.16, $33.36
10/16/2013, $33.62, 2934089, $33.19, $33.77, $33.18
10/15/2013, $33, 3941738, $33.1, $33.5, $32.99
10/14/2013, $33.18, 3714878, $32.63, $33.22, $32.41
10/11/2013, $32.83, 2877187, $32.67, $32.99, $32.52
10/10/2013, $32.69, 5986425, $32.65, $32.74, $32.24
10/09/2013, $32.1, 11099370, $30.73, $32.58, $30.5
10/08/2013, $30.68, 3646914, $31.22, $31.33, $30.59
10/07/2013, $31.16, 2520923, $31.25, $31.445, $30.92
10/04/2013, $31.57, 2596578, $30.85, $31.615, $30.8
10/03/2013, $30.84, 4217898, $30.96, $31.17, $30.465
10/02/2013, $31.06, 3164630, $31.05, $31.09, $30.73
10/01/2013, $31.29, 2256849, $31.18, $31.425, $31.01
09/30/2013, $31.12, 3301411, $30.88, $31.29, $30.6
09/27/2013, $31.27, 2525959, $31.37, $31.42, $31.13
09/26/2013, $31.54, 2776187, $31.78, $31.85, $31.36
09/25/2013, $31.73, 3300857, $31.48, $31.9, $31.35
09/24/2013, $31.42, 4428685, $30.95, $31.81, $30.87
09/23/2013, $30.91, 3603305, $31, $31.02, $30.69
09/20/2013, $31.02, 6265338, $31.22, $31.69, $30.995
09/19/2013, $31.14, 6681946, $31.88, $31.97, $31.02
09/18/2013, $31.95, 6640498, $32.26, $32.6, $31.93
09/17/2013, $32.3, 3400731, $31.9, $32.32, $31.87
09/16/2013, $31.88, 2928927, $32.01, $32.16, $31.79
09/13/2013, $31.62, 1956565, $31.58, $31.7, $31.37
09/12/2013, $31.53, 3012633, $31.93, $32, $31.48
09/11/2013, $31.91, 2122311, $31.76, $31.94, $31.57
09/10/2013, $31.75, 2756528, $31.9, $32.04, $31.66
09/09/2013, $31.64, 3494329, $30.95, $31.66, $30.94
09/06/2013, $30.87, 3755151, $30.98, $31.14, $30.38
09/05/2013, $30.74, 2138961, $30.54, $30.83, $30.51
09/04/2013, $30.56, 2713375, $30.23, $30.825, $30.17
09/03/2013, $30.2, 4216104, $30.1, $30.675, $29.93
08/30/2013, $29.6, 2701327, $29.97, $29.97, $29.45
08/29/2013, $29.94, 2757667, $29.54, $30.25, $29.37
08/28/2013, $29.77, 3601718, $29.66, $30, $29.4
08/27/2013, $29.67, 6411855, $29.99, $30.03, $29.65
08/26/2013, $30.55, 2267006, $30.63, $30.775, $30.35
08/23/2013, $30.65, 1905624, $30.74, $30.79, $30.43
08/22/2013, $30.67, 2278425, $30.5, $30.88, $30.31
08/21/2013, $30.42, 3464835, $30.48, $30.78, $30.18
08/20/2013, $30.55, 2869231, $30.45, $30.75, $30.09
08/19/2013, $30.45, 3463644, $30.76, $30.8, $30.41
08/16/2013, $30.84, 4141698, $30.8, $31.163, $30.61
08/15/2013, $30.93, 2998874, $30.9, $31.1, $30.685
08/14/2013, $31.26, 2726841, $31.46, $31.58, $31.19
08/13/2013, $31.5, 2714834, $31.23, $31.63, $30.85
08/12/2013, $31.04, 3017685, $31.06, $31.23, $30.76
08/09/2013, $31.31, 2282824, $31.25, $31.49, $31.11
08/08/2013, $31.31, 5985244, $31.58, $31.87, $30.8
08/07/2013, $31.36, 2917928, $31.44, $31.62, $31.13
08/06/2013, $31.62, 4791869, $31.78, $31.87, $31.319
08/05/2013, $31.88, 3431853, $31.98, $32.209, $31.72
08/02/2013, $32.03, 4380361, $31.96, $32.085, $31.7
08/01/2013, $31.94, 5135233, $31.2101, $32.09, $31.2101
07/31/2013, $30.86, 6126978, $30.58, $31.145, $30.53
07/30/2013, $30.56, 8378876, $30.79, $31.59, $30.21
07/29/2013, $30.78, 7946054, $30.9, $31.09, $30.63
07/26/2013, $31.36, 2872096, $31.14, $31.41, $30.92
07/25/2013, $31.41, 2989427, $31.21, $31.41, $30.88
07/24/2013, $31.21, 4153620, $31.71, $31.79, $31.153
07/23/2013, $31.57, 2863514, $32.29, $32.33, $31.5
07/22/2013, $32.11, 3028234, $31.74, $32.14, $31.61
07/19/2013, $31.74, 4655008, $32, $32, $31.355
07/18/2013, $31.93, 5869242, $31.67, $32.01, $31.55
07/17/2013, $31.65, 4504830, $31.95, $32.05, $31.44
07/16/2013, $31.8, 2163012, $32.05, $32.15, $31.52
07/15/2013, $32, 3574287, $31.94, $32.1801, $31.74
07/12/2013, $32.21, 3250082, $31.8, $32.23, $31.76
07/11/2013, $31.81, 4414571, $32.09, $32.12, $31.46
07/10/2013, $31.77, 5025476, $31.51, $31.82, $31.37
07/09/2013, $31.55, 6458624, $31.72, $31.8, $31.13
07/08/2013, $31.44, 4186169, $31.53, $31.68, $31.27
07/05/2013, $31.36, 3059024, $30.67, $31.37, $30.55
07/03/2013, $30.29, 6870736, $30.69, $30.7, $29.96
07/02/2013, $30.91, 3712274, $31.28, $31.49, $30.8
07/01/2013, $31.2, 4051488, $31.2, $31.48, $31.04
06/28/2013, $30.92, 7193507, $31.1, $31.13, $30.7
06/27/2013, $31.23, 7681381, $30.27, $31.35, $30.27
06/26/2013, $29.99, 12081000, $30.53, $30.8, $29.67
06/25/2013, $29.18, 9082983, $28.93, $29.57, $28.775
06/24/2013, $28.66, 6103477, $28.9, $28.93, $28.04
06/21/2013, $29.37, 9540767, $29.9, $29.99, $29.08
06/20/2013, $29.66, 6975031, $29.33, $30.19, $29.17
06/19/2013, $29.69, 6482295, $30.13, $30.28, $29.57
06/18/2013, $30.35, 2875266, $29.8, $30.35, $29.75
06/17/2013, $29.72, 4631232, $29.56, $29.98, $29.52
06/14/2013, $29.2, 4196273, $30.02, $30.05, $29.13
06/13/2013, $30.05, 4426420, $29.38, $30.06, $29.05
06/12/2013, $29.43, 4274520, $30.03, $30.2, $29.35
06/11/2013, $29.76, 4376538, $30.26, $30.53, $29.74
06/10/2013, $30.74, 4685541, $30.61, $30.755, $30.26
06/07/2013, $30.5, 5003599, $29.68, $30.5, $29.6
06/06/2013, $29.49, 5998673, $29.02, $29.63, $28.71
06/05/2013, $28.99, 5795822, $29.66, $29.72, $28.93
06/04/2013, $29.73, 4218106, $29.92, $30.46, $29.5799
06/03/2013, $29.92, 9977090, $30.8, $30.82, $29.21
05/31/2013, $30.63, 4962584, $31.2, $31.4, $30.62
05/30/2013, $31.43, 5621162, $30.81, $31.53, $30.66
05/29/2013, $30.81, 4444772, $30.26, $31.03, $30.26
05/28/2013, $30.63, 3751115, $30.72, $31.13, $30.405
05/24/2013, $30.24, 3632157, $30.13, $30.32, $29.76
05/23/2013, $30.38, 5413404, $29.92, $30.6, $29.53
05/22/2013, $30.64, 8433396, $31.02, $31.48, $30.37
05/21/2013, $31.02, 6670901, $31.11, $31.32, $30.825
05/20/2013, $31.1, 4150604, $31.06, $31.34, $30.795
05/17/2013, $31.16, 5302145, $30.98, $31.51, $30.86
05/16/2013, $30.79, 6442467, $30.68, $31.12, $30.6
05/15/2013, $30.83, 5793426, $30.44, $30.86, $30.14
05/14/2013, $30.59, 5759259, $29.95, $30.59, $29.94
05/13/2013, $29.89, 3310315, $29.96, $29.99, $29.55
05/10/2013, $29.66, 3007148, $29.48, $29.68, $29.21
05/09/2013, $29.47, 4092072, $29.7, $29.91, $29.33
05/08/2013, $29.7, 4989099, $29.23, $29.72, $29.2
05/07/2013, $29.29, 5301664, $29.23, $29.3, $29.09
05/06/2013, $29.03, 6595073, $28.84, $29.2, $28.8
05/03/2013, $28.8, 7417648, $28.81, $29.28, $28.71
05/02/2013, $28.44, 5783724, $28, $28.45, $27.74
05/01/2013, $27.76, 5393426, $27.81, $28.27, $27.72
04/30/2013, $28.09, 12140090, $27.15, $28.39, $26.99
04/29/2013, $27.21, 5091808, $27.22, $27.38, $27.07
04/26/2013, $27.12, 5776937, $27.57, $27.62, $27
04/25/2013, $27.56, 7754948, $27.91, $27.97, $27.4727
04/24/2013, $27.78, 4166087, $27.4, $27.82, $27.38
04/23/2013, $27.4, 7149205, $26.9, $27.47, $26.78
04/22/2013, $26.67, 5092644, $26.9, $26.95, $26.24
04/19/2013, $26.84, 6593777, $26.71, $26.93, $26.2
04/18/2013, $26.53, 6095612, $26.97, $27.06, $26.41
04/17/2013, $26.99, 8758402, $27.01, $27.1, $26.68
04/16/2013, $27.37, 5754441, $26.69, $27.4, $26.69
04/15/2013, $26.31, 7728344, $27.41, $27.4201, $26.16
04/12/2013, $27.49, 6777882, $27.25, $27.86, $27.21
04/11/2013, $27.38, 15186030, $27.4, $28.12, $27.2299
04/10/2013, $27.02, 9698379, $26.32, $27.15, $26.2101
04/09/2013, $26.16, 6138644, $26.15, $26.37, $26.04
04/08/2013, $26.08, 8197981, $25.15, $26.1, $25.15
04/05/2013, $25.17, 10342170, $25.22, $25.42, $24.665
04/04/2013, $25.85, 9605682, $25.03, $25.93, $24.96
04/03/2013, $24.82, 6498448, $25.51, $25.54, $24.74
04/02/2013, $25.55, 4826680, $25.63, $25.7099, $25.36
04/01/2013, $25.58, 3376404, $25.84, $26.07, $25.48
03/28/2013, $25.8, 4818448, $25.91, $25.97, $25.55
03/27/2013, $25.95, 3484064, $26.01, $26.08, $25.68
03/26/2013, $26.25, 4451849, $26.17, $26.29, $25.87
03/25/2013, $26.01, 8024327, $26.6, $26.69, $25.81
03/22/2013, $26.4, 5287515, $26.13, $26.42, $25.96
03/21/2013, $26, 6606885, $25.99, $26.23, $25.915
03/20/2013, $26.15, 9930711, $25.85, $26.28, $25.85
03/19/2013, $25.52, 7373940, $26.01, $26.08, $25.38
03/18/2013, $25.92, 5262541, $25.92, $26.19, $25.68
03/15/2013, $26.3, 5840588, $26.45, $26.6, $26.16
03/14/2013, $26.46, 6751435, $25.94, $26.5, $25.87
03/13/2013, $25.75, 4432664, $25.74, $25.88, $25.57
03/12/2013, $25.65, 6815254, $25.62, $25.975, $25.57
03/11/2013, $25.62, 5994295, $25.44, $25.83, $25.16
03/08/2013, $25.45, 10335490, $24.47, $25.55, $24.46
03/07/2013, $24.35, 5965297, $24.22, $24.42, $24.03
03/06/2013, $24.26, 6638413, $24.34, $24.54, $24.2
03/05/2013, $24.15, 6516145, $23.87, $24.355, $23.8
03/04/2013, $23.69, 4919364, $23.4, $23.755, $23.25
03/01/2013, $23.68, 5256969, $23.38, $23.75, $23.11
02/28/2013, $23.61, 3823357, $23.69, $23.89, $23.56
02/27/2013, $23.73, 4445731, $23.3, $23.815, $23.17
02/26/2013, $23.35, 8921607, $23.25, $23.39, $22.6401
02/25/2013, $23.05, 8913485, $24.29, $24.35, $23.02
02/22/2013, $24.09, 5103475, $24.02, $24.2, $23.91
02/21/2013, $23.7, 7827622, $24.2, $24.29, $23.575
02/20/2013, $24.31, 6051037, $24.8, $24.85, $24.3
02/19/2013, $24.76, 6627141, $24.42, $24.8, $24.28
02/15/2013, $24.2, 4463019, $24.46, $24.67, $24.135
02/14/2013, $24.49, 5069658, $24.31, $24.56, $24.21
02/13/2013, $24.45, 3636901, $24.46, $24.55, $24.34
02/12/2013, $24.4, 5725410, $24.35, $24.51, $24.21
02/11/2013, $24.41, 4127875, $24.11, $24.49, $23.95
02/08/2013, $24.17, 4077911, $24.26, $24.35, $24.04
02/07/2013, $24.24, 4743520, $24.51, $24.56, $23.89
02/06/2013, $24.47, 10501160, $24.22, $24.58, $24.04
02/05/2013, $24.39, 17251690, $25.33, $25.33, $24.22
02/04/2013, $24.7, 7848699, $24.96, $24.98, $24.55
02/01/2013, $25.21, 7581281, $25.03, $25.37, $24.79
01/31/2013, $24.8, 5564169, $24.54, $24.84, $24.252
01/30/2013, $24.61, 3941794, $24.86, $24.9, $24.53
01/29/2013, $24.89, 4968923, $24.72, $24.995, $24.62
01/28/2013, $24.79, 5303571, $24.87, $25.04, $24.73
01/25/2013, $24.82, 4209595, $24.52, $24.82, $24.34
01/24/2013, $24.39, 5581951, $24.61, $24.84, $24.29
01/23/2013, $24.56, 7500598, $24.27, $24.69, $24.08
01/22/2013, $24.63, 5815802, $24.37, $24.72, $24.14
01/18/2013, $24.39, 3598517, $24.34, $24.42, $24.17
01/17/2013, $24.36, 4378887, $24.22, $24.48, $24.156
01/16/2013, $24.13, 3717972, $23.84, $24.16, $23.72
01/15/2013, $23.89, 4007216, $23.59, $23.95, $23.51
01/14/2013, $23.82, 2534406, $23.91, $23.97, $23.55
01/11/2013, $23.9, 3475931, $24.03, $24.1, $23.74
01/10/2013, $24.07, 4206252, $24.29, $24.4, $23.85
01/09/2013, $23.87, 3456214, $23.98, $24.1, $23.75
01/08/2013, $23.85, 5874222, $24.12, $24.18, $23.54
01/07/2013, $24.21, 4467582, $24.38, $24.395, $24.09
01/04/2013, $24.52, 7401375, $24.19, $24.72, $24.07
01/03/2013, $24.17, 8742129, $23.77, $24.23, $23.61
01/02/2013, $23.71, 7350519, $23, $23.71, $23
12/31/2012, $22.44, 4978713, $22.07, $22.48, $22
12/28/2012, $22.16, 2821786, $22.24, $22.45, $22.14
12/27/2012, $22.51, 4875629, $22.42, $22.5999, $22.15
12/26/2012, $22.3, 2484577, $22.35, $22.43, $22.23
12/24/2012, $22.32, 1199309, $22.13, $22.38, $22.13
12/21/2012, $22.24, 6900295, $22.23, $22.7001, $22.055
12/20/2012, $22.88, 4291715, $22.52, $22.88, $22.42
12/19/2012, $22.52, 5911142, $22.63, $22.78, $22.49
12/18/2012, $22.5, 4057895, $22.12, $22.56, $22.1
12/17/2012, $22.05, 8104695, $21.48, $22.08, $21.39
12/14/2012, $21.29, 4040916, $21.49, $21.52, $21.11
12/13/2012, $21.5, 5029516, $21.93, $22.09, $21.47
12/12/2012, $21.93, 4412985, $22.12, $22.25, $21.9
12/11/2012, $22.08, 5052734, $21.92, $22.11, $21.77
12/10/2012, $21.82, 2444983, $21.75, $21.98, $21.66
12/07/2012, $21.89, 3405976, $21.7, $21.97, $21.63
12/06/2012, $21.64, 3875979, $21.49, $21.67, $21.38
12/05/2012, $21.54, 5468702, $21.02, $21.64, $20.92
12/04/2012, $20.93, 4208494, $21.05, $21.11, $20.81
12/03/2012, $21.12, 2811300, $21.29, $21.33, $21.09
11/30/2012, $21.18, 4124445, $21.07, $21.295, $21.01
11/29/2012, $21.14, 3673237, $21.15, $21.2, $20.92
11/28/2012, $21.06, 4342053, $20.8, $21.06, $20.54
11/27/2012, $20.89, 4001165, $21.17, $21.33, $20.85
11/26/2012, $21.2, 3179810, $21.15, $21.34, $21
11/23/2012, $21.31, 1369791, $21.27, $21.37, $21.13
11/21/2012, $21.18, 4642673, $21.01, $21.25, $20.84
11/20/2012, $20.95, 3177337, $20.78, $21.06, $20.59
11/19/2012, $20.86, 4820118, $20.72, $20.95, $20.54
11/16/2012, $20.36, 5647867, $20.42, $20.48, $20.115
11/15/2012, $20.44, 6923923, $20.29, $20.75, $20.22
11/14/2012, $20.23, 4710317, $20.65, $20.74, $20.14
11/13/2012, $20.55, 4446299, $20.64, $20.99, $20.51
11/12/2012, $20.89, 4680444, $20.96, $20.98, $20.68
11/09/2012, $20.81, 5939632, $20.46, $21.02, $20.31
11/08/2012, $20.44, 5425568, $20.86, $21.24, $20.44
11/07/2012, $20.78, 7960369, $21.32, $21.33, $20.76
11/06/2012, $21.72, 5286212, $21.5, $21.91, $21.48
11/05/2012, $21.44, 4877826, $21.25, $21.52, $20.98
11/02/2012, $21.26, 12750690, $21.41, $22.1, $20.85
11/01/2012, $21.92, 7061278, $21.87, $22.2, $21.73
10/31/2012, $21.71, 7283460, $21.5, $21.85, $21.28
10/26/2012, $21.71, 9999999, $22.42, $22.42, $21.58
10/25/2012, $22.48, 7156664, $22.43, $22.67, $22.09
10/24/2012, $22.09, 6560127, $22.11, $22.4, $21.95
10/23/2012, $21.85, 7263172, $21.62, $21.94, $21.48
10/22/2012, $22.07, 4624022, $22.07, $22.21, $21.7
10/19/2012, $22.08, 8601828, $22.48, $22.52, $21.89
10/18/2012, $22.52, 9632392, $22.02, $22.63, $22.01
10/17/2012, $22.09, 7697473, $21.92, $22.24, $21.82
10/16/2012, $21.9, 7107571, $21.75, $22.05, $21.65
10/15/2012, $21.56, 4572938, $21.47, $21.59, $21.28
10/12/2012, $21.33, 7259975, $21.34, $21.55, $21.065
10/11/2012, $21.5, 8768480, $21.31, $21.69, $21.16
10/10/2012, $21.02, 8741325, $21, $21.2, $20.87
10/09/2012, $20.98, 8054183, $21.3, $21.41, $20.9
10/08/2012, $21.29, 5614340, $21.03, $21.36, $20.94
10/05/2012, $21.2, 17406570, $21.02, $21.68, $21.02
10/04/2012, $20.75, 12944110, $19.95, $20.78, $19.95
10/03/2012, $19.85, 6372359, $19.72, $19.87, $19.57
10/02/2012, $19.69, 7533046, $19.54, $19.71, $19.45
10/01/2012, $19.41, 12254870, $19.69, $19.99, $19.37
09/28/2012, $19.44, 19135060, $19.58, $19.9, $19.38
09/27/2012, $19.3, 12397580, $19.21, $19.45, $19
09/26/2012, $18.68, 5278046, $18.81, $18.88, $18.57
09/25/2012, $18.81, 6878993, $19.39, $19.49, $18.76
09/24/2012, $19.35, 5720929, $19.27, $19.53, $19.27
09/21/2012, $19.39, 8442768, $19.45, $19.53, $19.23
09/20/2012, $19.25, 7207951, $19.44, $19.47, $19.14
09/19/2012, $19.67, 4412220, $19.8, $19.98, $19.65
09/18/2012, $19.68, 7071721, $19.93, $20, $19.56
09/17/2012, $20.02, 4635445, $20.24, $20.33, $19.91
09/14/2012, $20.34, 9033282, $20, $20.69, $19.96
09/13/2012, $19.91, 11524960, $19.32, $19.99, $18.96
09/12/2012, $19.33, 7233315, $19.37, $19.56, $19.27
09/11/2012, $19.22, 5892720, $19.1, $19.3, $19.06
09/10/2012, $19.04, 7935121, $19.35, $19.47, $19.02
09/07/2012, $19.47, 10917810, $18.77, $19.64, $18.75
09/06/2012, $18.62, 9080321, $18.2, $18.84, $18.15
09/05/2012, $18.05, 11341060, $18.11, $18.45, $18.03
09/04/2012, $17.7, 6679590, $17.89, $18.04, $17.6401
08/31/2012, $17.93, 6101415, $17.88, $18.07, $17.77
08/30/2012, $17.75, 5588531, $17.58, $17.845, $17.415
08/29/2012, $17.81, 4185428, $17.78, $17.91, $17.69
08/28/2012, $17.8, 3748042, $17.84, $18.15, $17.8
08/27/2012, $17.94, 3684861, $18.2, $18.2299, $17.9
08/24/2012, $18.15, 4011142, $17.91, $18.22, $17.9
08/23/2012, $18.01, 3907731, $18.17, $18.34, $17.99
08/22/2012, $18.23, 6377128, $18.45, $18.65, $18.12
08/21/2012, $18.55, 11851620, $18.2, $18.74, $18.13
08/20/2012, $18.12, 7399547, $17.61, $18.15, $17.61
08/17/2012, $17.71, 4317027, $17.8, $17.95, $17.64
08/16/2012, $17.78, 6148798, $17.52, $17.88, $17.5
08/15/2012, $17.54, 4299496, $17.24, $17.59, $17.15
08/14/2012, $17.28, 5578885, $17.29, $17.54, $17.17
08/13/2012, $17.36, 4236097, $17.33, $17.56, $17.26
08/10/2012, $17.41, 4725576, $17.15, $17.48, $17.11
08/09/2012, $17.3, 5406457, $17.09, $17.57, $17.07
08/08/2012, $17.07, 6973706, $17.08, $17.24, $17.03
08/07/2012, $17.16, 8094340, $17.26, $17.59, $17.14
08/06/2012, $17.12, 8046336, $16.98, $17.37, $16.96
08/03/2012, $16.91, 10376820, $16.45, $17.03, $16.45
08/02/2012, $16.16, 12547850, $15.78, $16.9, $15.65
08/01/2012, $16.32, 9314100, $16.66, $16.89, $16.25
07/31/2012, $16.45, 9095816, $16.35, $16.56, $16.235
07/30/2012, $16.38, 7338889, $16.4, $16.62, $16.27
07/27/2012, $16.45, 8527598, $16.37, $16.57, $16.18
07/26/2012, $16.16, 7037597, $16.33, $16.39, $16
07/25/2012, $15.97, 6509924, $16.03, $16.17, $15.86
07/24/2012, $15.93, 5121609, $16.07, $16.15, $15.66
07/23/2012, $16.08, 8291985, $15.95, $16.15, $15.65
07/20/2012, $16.27, 5820650, $16.69, $16.7, $16.22
07/19/2012, $16.86, 5032872, $16.88, $16.95, $16.68
07/18/2012, $16.88, 6893859, $16.73, $17.085, $16.69
07/17/2012, $16.84, 9526012, $16.62, $16.84, $16.12
07/16/2012, $16.55, 3329416, $16.74, $16.82, $16.41
07/13/2012, $16.88, 4996837, $16.44, $16.94, $16.4
07/12/2012, $16.36, 7254274, $16.52, $16.55, $16.14
07/11/2012, $16.7, 5241196, $16.68, $16.85, $16.565
07/10/2012, $16.69, 6387723, $16.95, $17.16, $16.59
07/09/2012, $16.82, 3911893, $16.97, $17, $16.61
07/06/2012, $17.01, 5830686, $17.02, $17.045, $16.7
07/05/2012, $17.26, 4446023, $17.58, $17.65, $17.24
07/03/2012, $17.79, 3242534, $17.46, $17.97, $17.38
07/02/2012, $17.45, 4632709, $17.7, $17.84, $17.25
06/29/2012, $17.63, 6108904, $17.45, $17.64, $17.33
06/28/2012, $16.96, 5136592, $16.73, $17, $16.555
06/27/2012, $16.94, 3768486, $16.59, $16.99, $16.49
06/26/2012, $16.53, 4686069, $16.44, $16.64, $16.3
06/25/2012, $16.35, 5001420, $16.79, $16.79, $16.29
06/22/2012, $17.02, 4805254, $16.87, $17.07, $16.77
06/21/2012, $16.75, 4307783, $17.41, $17.57, $16.72
06/20/2012, $17.36, 4873790, $17.27, $17.57, $17.17
06/19/2012, $17.27, 4157179, $16.83, $17.34, $16.83
06/18/2012, $16.68, 5345275, $16.82, $16.93, $16.6
06/15/2012, $17.01, 5530948, $17.02, $17.02, $16.78
06/14/2012, $16.88, 4789228, $16.83, $17.04, $16.74
06/13/2012, $16.76, 4354723, $16.88, $17.14, $16.67
06/12/2012, $16.99, 4791169, $16.74, $17.05, $16.74
06/11/2012, $16.69, 4342818, $17.47, $17.52, $16.66
06/08/2012, $17.17, 5881094, $17.15, $17.24, $16.91
06/07/2012, $17.29, 9777962, $17.44, $17.77, $17.23
06/06/2012, $17.16, 7781957, $16.47, $17.19, $16.42
06/05/2012, $16.29, 4731405, $16.03, $16.47, $16.02
06/04/2012, $16.1, 4550825, $16.3, $16.39, $16.015
06/01/2012, $16.18, 7847316, $16.33, $16.485, $16.16
05/31/2012, $16.82, 7299632, $16.97, $17, $16.54
05/30/2012, $16.93, 6340033, $17.36, $17.36, $16.92
05/29/2012, $17.73, 5147518, $17.38, $17.73, $17.36
05/25/2012, $17.33, 5569926, $17.14, $17.47, $17.07
05/24/2012, $17.24, 4745242, $17.33, $17.38, $16.95
05/23/2012, $17.26, 6506346, $16.9, $17.35, $16.7375
05/22/2012, $17.1, 8108832, $17.28, $17.48, $16.95
05/21/2012, $17.19, 6689126, $16.92, $17.3, $16.62
05/18/2012, $17.07, 15761900, $17.33, $17.48, $16.68
05/17/2012, $17.3, 12279770, $18.23, $18.24, $17.3
05/16/2012, $18.26, 10872980, $19.1, $19.2, $18.24
05/15/2012, $18.9, 10582290, $19.28, $19.4, $18.83
05/14/2012, $19.09, 7527631, $19.43, $19.52, $19.05
05/11/2012, $19.73, 5371976, $19.39, $19.94, $19.28
05/10/2012, $19.75, 5214226, $19.94, $20.19, $19.7
