Date, Close/Last, Volume, Open, High, Low
01/08/2014, $35.83, 704931, $35.68, $36.19, $35.37
01/07/2014, $35.69, 962063, $36.17, $36.22, $35.4
01/06/2014, $35.82, 1335539, $36.1, $36.52, $35.51
01/03/2014, $36.11, 2144031, $37.25, $37.76, $35.64
01/02/2014, $37.36, 2002670, $38.23, $38.48, $37.19
12/31/2013, $38.35, 968628, $38.5, $38.53, $38.11
12/30/2013, $38.53, 814448, $38.43, $38.92, $38.36
12/27/2013, $38.35, 454927, $38.55, $38.55, $38.105
12/26/2013, $38.42, 811444, $38.2, $38.7799, $38.1
12/24/2013, $38.26, 740690, $38.25, $38.34, $37.77
12/23/2013, $38.41, 3199358, $38.2, $39.1, $38.1901
12/20/2013, $38.15, 2392460, $36.75, $38.17, $36.4
12/19/2013, $37.04, 3449773, $34.91, $37.13, $34.8
12/18/2013, $35.03, 2532552, $34.54, $35.22, $33.76
12/17/2013, $34.97, 4393862, $33.02, $36.03, $33.01
12/16/2013, $33.17, 10907210, $33.66, $34.67, $31.85
12/13/2013, $24.93, 3572681, $23.99, $24.93, $23.93
12/12/2013, $23.91, 3578945, $21.45, $24.0203, $21.35
12/11/2013, $21.42, 193749, $21.38, $21.45, $21.32
12/10/2013, $21.31, 274175, $21.29, $21.62, $21.19
12/09/2013, $21.31, 293741, $21.54, $21.55, $21.12
12/06/2013, $21.49, 331644, $21.21, $21.6, $21.14
12/05/2013, $21.11, 327875, $21.52, $21.61, $21.09
12/04/2013, $21.55, 390950, $21.29, $21.62, $21.16
12/03/2013, $21.41, 275087, $21.44, $21.5, $21.25
12/02/2013, $21.47, 243667, $21.06, $21.48, $21.06
11/29/2013, $21.03, 128802, $20.98, $21.1548, $20.89
11/27/2013, $20.89, 165345, $20.88, $20.94, $20.75
11/26/2013, $20.76, 126234, $20.85, $20.94, $20.74
11/25/2013, $20.86, 114797, $20.73, $20.94, $20.73
11/22/2013, $20.71, 190096, $20.8, $21, $20.71
11/21/2013, $20.8, 122399, $20.74, $20.89, $20.58
11/20/2013, $20.76, 199638, $20.73, $20.94, $20.69
11/19/2013, $20.74, 158705, $21, $21.1885, $20.655
11/18/2013, $20.97, 764433, $21, $21.28, $20.94
11/15/2013, $20.7, 221744, $20.9, $20.97, $20.68
11/14/2013, $20.88, 235202, $20.89, $21.01, $20.84
11/13/2013, $20.86, 162237, $20.73, $20.89, $20.64
11/12/2013, $20.82, 282425, $20.86, $21, $20.61
11/11/2013, $20.91, 274468, $21.1, $21.19, $20.85
11/08/2013, $21.01, 349678, $20.82, $21.21, $20.696
11/07/2013, $20.78, 325321, $21.59, $21.69, $20.77
11/06/2013, $21.53, 304607, $21, $21.555, $20.51
11/05/2013, $21.55, 469136, $21.77, $21.77, $21.28
11/04/2013, $21.49, 738466, $21.1, $21.6399, $20.76
11/01/2013, $20.26, 196118, $20.3, $20.48, $20.09
10/31/2013, $20.29, 339354, $20.37, $20.66, $20.29
10/30/2013, $20.33, 228173, $20.68, $20.94, $20.22
10/29/2013, $20.7, 130682, $20.8, $21.03, $20.638
10/28/2013, $20.99, 256467, $20.63, $21.16, $20.61
10/25/2013, $20.68, 288655, $20.63, $20.71, $20.32
10/24/2013, $20.53, 128238, $20.43, $20.6, $20.42
10/23/2013, $20.41, 199165, $20.3, $20.46, $20.2
10/22/2013, $20.33, 194220, $20.23, $20.42, $20.2
10/21/2013, $20.17, 165612, $20.23, $20.3, $20.1199
10/18/2013, $20.16, 183589, $20.18, $20.3, $20.05
10/17/2013, $20.11, 170954, $20.04, $20.16, $19.97
10/16/2013, $20.1, 389054, $20.15, $20.28, $20.08
10/15/2013, $20.02, 312829, $20.02, $20.36, $19.935
10/14/2013, $20.02, 138541, $20.05, $20.23, $19.94
10/11/2013, $20.09, 532439, $19.63, $20.1, $19.63
10/10/2013, $19.62, 122280, $19.25, $19.71, $19.16
10/09/2013, $19.1, 289629, $19.21, $19.24, $19.031
10/08/2013, $19.16, 218486, $19.44, $19.52, $19.15
10/07/2013, $19.47, 192711, $19.5, $19.6, $19.4201
10/04/2013, $19.61, 205013, $19.31, $19.66, $19.29
10/03/2013, $19.31, 362237, $19.5, $19.63, $19.21
10/02/2013, $19.53, 316190, $19.43, $19.55, $19.29
10/01/2013, $19.55, 368174, $19.52, $19.73, $19.38
09/30/2013, $19.46, 492846, $19.32, $19.47, $19.1
09/27/2013, $19.42, 450845, $19.53, $19.71, $19.26
09/26/2013, $19.62, 474622, $19.52, $19.705, $19.37
09/25/2013, $19.5, 354751, $19.43, $19.53, $19.37
09/24/2013, $19.4, 398380, $19.24, $19.5, $19.2
09/23/2013, $19.22, 325144, $19.1, $19.25, $18.92
09/20/2013, $19.11, 212284, $19.32, $19.39, $19.04
09/19/2013, $19.35, 213727, $19.46, $19.56, $19.32
09/18/2013, $19.4, 295563, $19.32, $19.5, $19.19
09/17/2013, $19.36, 248468, $19.2, $19.38, $19.18
09/16/2013, $19.23, 271397, $19.46, $19.5, $19.16
09/13/2013, $19.23, 344121, $19.21, $19.39, $19.2001
09/12/2013, $19.23, 200774, $19.26, $19.34, $19.19
09/11/2013, $19.3, 355841, $19.23, $19.32, $18.92
09/10/2013, $19.19, 345932, $18.91, $19.31, $18.75
09/09/2013, $18.79, 491291, $18.64, $19.04, $18.61
09/06/2013, $18.58, 884339, $18.85, $19.14, $18.57
09/05/2013, $18.73, 900475, $18.16, $18.77, $18.155
09/04/2013, $18.21, 444605, $18.2, $18.35, $18.09
09/03/2013, $18.11, 254902, $18, $18.15, $17.825
08/30/2013, $17.94, 234704, $17.77, $18.015, $17.69
08/29/2013, $17.79, 221871, $17.73, $17.8335, $17.58
08/28/2013, $17.76, 151061, $17.93, $18.04, $17.75
08/27/2013, $17.97, 192806, $18.33, $18.38, $17.91
08/26/2013, $18.46, 241986, $18.51, $18.61, $18.39
08/23/2013, $18.49, 428385, $18.26, $18.57, $18.21
08/22/2013, $18.21, 143051, $17.84, $18.26, $17.84
08/21/2013, $17.78, 265790, $18.01, $18.16, $17.78
08/20/2013, $18.05, 380286, $17.64, $18.11, $17.54
08/19/2013, $17.6, 202732, $17.85, $17.86, $17.49
08/16/2013, $17.79, 301723, $18.15, $18.41, $17.76
08/15/2013, $17.89, 561642, $18.16, $18.16, $17.61
08/14/2013, $18.24, 298263, $18.2, $18.34, $18.16
08/13/2013, $18.21, 400624, $18.08, $18.34, $18.08
08/12/2013, $18.12, 420544, $18.32, $18.38, $18.01
08/09/2013, $18.31, 326760, $18.12, $18.37, $18.04
08/08/2013, $18.14, 603253, $18.04, $18.25, $17.76
08/07/2013, $18, 740411, $17.4, $18.12, $17.37
08/06/2013, $17.41, 611047, $17.8, $17.95, $17.17
08/05/2013, $17.4, 189765, $17.58, $17.67, $17.3
08/02/2013, $17.56, 162088, $17.64, $17.64, $17.36
08/01/2013, $17.66, 179933, $17.65, $17.75, $17.63
07/31/2013, $17.52, 250479, $17.55, $17.6715, $17.37
07/30/2013, $17.51, 140510, $17.65, $17.81, $17.41
07/29/2013, $17.62, 148761, $17.61, $17.69, $17.51
07/26/2013, $17.64, 312497, $17.62, $17.73, $17.47
07/25/2013, $17.68, 227161, $17.69, $17.7, $17.45
07/24/2013, $17.68, 571791, $17.52, $17.79, $17.5
07/23/2013, $17.46, 154175, $17.63, $17.6399, $17.4
07/22/2013, $17.57, 254164, $17.49, $17.77, $17.4305
07/19/2013, $17.47, 328205, $17.63, $17.63, $17.26
07/18/2013, $17.61, 253691, $17.53, $17.72, $17.43
07/17/2013, $17.47, 287570, $17.51, $17.53, $17.3801
07/16/2013, $17.47, 143560, $17.61, $17.65, $17.4434
07/15/2013, $17.59, 224739, $17.75, $17.75, $17.51
07/12/2013, $17.69, 284396, $17.84, $17.91, $17.65
07/11/2013, $17.78, 234182, $17.91, $18.08, $17.72
07/10/2013, $17.76, 254956, $17.79, $18, $17.69
07/09/2013, $17.91, 263135, $17.86, $18.16, $17.76
07/08/2013, $17.77, 193807, $17.61, $17.86, $17.58
07/05/2013, $17.61, 224859, $17.74, $17.745, $17.5
07/03/2013, $17.64, 231857, $17.41, $17.64, $17.28
07/02/2013, $17.49, 379824, $17.59, $17.7, $17.46
07/01/2013, $17.5, 343455, $17.5, $17.63, $17.42
06/28/2013, $17.46, 661826, $17.31, $17.645, $17.28
06/27/2013, $17.3, 480316, $16.97, $17.3, $16.86
06/26/2013, $16.87, 300807, $16.97, $17.1, $16.65
06/25/2013, $16.86, 608848, $16.74, $17.05, $16.6895
06/24/2013, $16.65, 484571, $16.51, $16.71, $16.16
06/21/2013, $16.6, 481518, $16.56, $16.68, $16.45
06/20/2013, $16.5, 419231, $16.45, $16.61, $16.36
06/19/2013, $16.55, 368279, $16.87, $17.09, $16.54
06/18/2013, $16.9, 321944, $16.72, $16.96, $16.63
06/17/2013, $16.67, 418200, $16.66, $16.71, $16.481
06/14/2013, $16.56, 275165, $16.73, $16.94, $16.52
06/13/2013, $16.64, 310806, $16.48, $16.74, $16.35
06/12/2013, $16.49, 178462, $16.62, $16.77, $16.41
06/11/2013, $16.5, 216360, $16.74, $16.74, $16.48
06/10/2013, $16.81, 226394, $16.9, $16.97, $16.7
06/07/2013, $16.9, 206617, $17.18, $17.18, $16.79
06/06/2013, $16.98, 372947, $16.85, $17.025, $16.68
06/05/2013, $16.86, 406149, $17.4, $17.43, $16.85
06/04/2013, $17.36, 240450, $17.22, $17.43, $17.19
06/03/2013, $17.25, 255981, $17.37, $17.37, $17.05
05/31/2013, $17.33, 368272, $17.25, $17.4, $17.17
05/30/2013, $17.27, 1008078, $16.98, $17.72, $16.81
05/29/2013, $16.77, 337581, $16.29, $16.8399, $16.29
05/28/2013, $16.37, 171894, $16.53, $16.64, $16.3
05/24/2013, $16.31, 217417, $16.26, $16.405, $16.06
05/23/2013, $16.33, 203022, $16.25, $16.41, $16.07
05/22/2013, $16.35, 211882, $16.54, $16.7, $16.3
05/21/2013, $16.53, 253098, $16.34, $16.59, $16.3
05/20/2013, $16.38, 225679, $16.48, $16.56, $16.36
05/17/2013, $16.5, 284122, $16.59, $16.67, $16.47
05/16/2013, $16.55, 374941, $17, $17.11, $16.51
05/15/2013, $17, 477452, $16.6, $17, $16.57
05/14/2013, $16.65, 296467, $16.51, $16.65, $16.44
05/13/2013, $16.57, 183766, $16.53, $16.62, $16.385
05/10/2013, $16.51, 175551, $16.62, $16.7, $16.46
05/09/2013, $16.65, 290716, $16.62, $16.76, $16.5
05/08/2013, $16.63, 460251, $16.45, $16.675, $16.3
05/07/2013, $16.31, 742176, $16.02, $16.45, $16.02
05/06/2013, $15.92, 206484, $15.98, $16.09, $15.84
05/03/2013, $15.99, 256871, $16, $16.165, $15.91
05/02/2013, $15.99, 341047, $15.87, $16.11, $15.83
05/01/2013, $15.79, 210671, $15.86, $15.88, $15.64
04/30/2013, $15.87, 217157, $15.81, $15.91, $15.62
04/29/2013, $15.84, 264185, $15.6, $15.87, $15.53
04/26/2013, $15.6, 193975, $15.56, $15.67, $15.36
04/25/2013, $15.53, 235431, $15.53, $15.71, $15.48
04/24/2013, $15.48, 386065, $15.3, $15.48, $15.17
04/23/2013, $15.29, 339645, $15.3, $15.4, $15.17
04/22/2013, $15.29, 361516, $15.3, $15.4, $15.17
04/19/2013, $15.29, 349943, $15.3, $15.45, $15.26
04/18/2013, $15.25, 424366, $15.48, $15.49, $15.04
04/17/2013, $15.5, 331472, $15.91, $15.91, $15.445
04/16/2013, $15.96, 234369, $15.9, $16.125, $15.9
04/15/2013, $15.84, 479205, $16.38, $16.38, $15.78
04/12/2013, $16.44, 272722, $16.4, $16.47, $16.19
04/11/2013, $16.38, 359880, $15.98, $16.47, $15.96
04/10/2013, $15.99, 218127, $15.8, $16.1, $15.7
04/09/2013, $15.82, 380845, $15.96, $16.18, $15.795
04/08/2013, $15.94, 377941, $15.52, $15.94, $15.52
04/05/2013, $15.57, 299006, $15.35, $15.57, $15.2
04/04/2013, $15.47, 280470, $15.42, $15.53, $15.36
04/03/2013, $15.38, 846714, $15.5, $15.5, $15.295
04/02/2013, $15.49, 488813, $15.5, $15.59, $15.44
04/01/2013, $15.48, 1102070, $15.47, $15.52, $15.21
03/28/2013, $15.45, 764721, $15.61, $15.63, $15.33
03/27/2013, $15.56, 285266, $15.61, $15.696, $15.55
03/26/2013, $15.72, 275838, $15.75, $15.89, $15.64
03/25/2013, $15.78, 264737, $15.87, $15.91, $15.73
03/22/2013, $15.84, 399888, $15.79, $15.89, $15.75
03/21/2013, $15.83, 622075, $15.75, $15.94, $15.74
03/20/2013, $15.82, 324377, $15.98, $16, $15.75
03/19/2013, $15.92, 432245, $16.05, $16.15, $15.87
03/18/2013, $15.94, 339363, $16.1, $16.1, $15.9
03/15/2013, $16.13, 994426, $15.84, $16.15, $15.75
03/14/2013, $15.91, 9713138, $15.75, $15.95, $15.45
03/13/2013, $15.9, 916777, $16.4, $16.57, $15.865
03/12/2013, $16.33, 546879, $16.12, $16.37, $16.05
03/11/2013, $16.09, 325281, $16.02, $16.15, $15.97
03/08/2013, $16, 549695, $16.03, $16.15, $15.98
03/07/2013, $15.92, 295830, $16, $16, $15.86
03/06/2013, $15.94, 389079, $16.01, $16.05, $15.92
03/05/2013, $15.94, 886174, $15.99, $16.12, $15.93
03/04/2013, $15.92, 381943, $15.73, $16.01, $15.7
03/01/2013, $15.75, 467971, $15.47, $15.8, $15.285
02/28/2013, $15.52, 478857, $15.64, $15.75, $15.5
02/27/2013, $15.68, 437173, $14.92, $15.68, $14.92
02/26/2013, $14.98, 610565, $15.2, $15.23, $14.84
02/25/2013, $15.17, 492455, $15.44, $15.58, $15.15
02/22/2013, $15.43, 636827, $15.56, $15.7, $15.37
02/21/2013, $15.72, 997339, $15.56, $15.75, $15.51
02/20/2013, $15.32, 1453991, $15.4, $15.45, $15.21
02/19/2013, $15.14, 536905, $15.18, $15.25, $15
02/15/2013, $15.16, 250093, $15.13, $15.19, $15.05
02/14/2013, $15.11, 452786, $15, $15.12, $14.975
02/13/2013, $14.99, 432381, $15.01, $15.05, $14.95
02/12/2013, $15, 209474, $14.91, $15.105, $14.81
02/11/2013, $14.86, 223049, $14.92, $15.01, $14.86
02/08/2013, $14.99, 340828, $15, $15.1, $14.97
02/07/2013, $15.02, 369951, $14.94, $15.03, $14.83
02/06/2013, $14.91, 563505, $14.75, $14.93, $14.75
02/05/2013, $14.8, 482513, $14.88, $14.95, $14.69
02/04/2013, $14.82, 467506, $14.8, $14.9, $14.7
02/01/2013, $14.91, 427755, $14.7, $14.93, $14.65
01/31/2013, $14.61, 3101664, $14.67, $14.67, $14.55
01/30/2013, $14.71, 167244, $14.72, $14.75, $14.59
01/29/2013, $14.74, 174429, $14.65, $14.75, $14.58
01/28/2013, $14.67, 191175, $14.5, $14.67, $14.5
01/25/2013, $14.61, 187330, $14.54, $14.67, $14.48
01/24/2013, $14.52, 284637, $14.62, $14.7, $14.37
01/23/2013, $14.65, 300162, $14.62, $14.65, $14.55
01/22/2013, $14.62, 191444, $14.53, $14.62, $14.44
01/18/2013, $14.56, 252149, $14.53, $14.62, $14.51
01/17/2013, $14.5, 623333, $14.69, $14.72, $14.35
01/16/2013, $14.63, 320591, $14.46, $14.67, $14.37
01/15/2013, $14.5, 263809, $14.39, $14.51, $14.31
01/14/2013, $14.44, 205613, $14.42, $14.45, $14.36
01/11/2013, $14.45, 181956, $14.27, $14.45, $14.25
01/10/2013, $14.33, 169180, $14.37, $14.41, $14.09
01/09/2013, $14.34, 205253, $14.29, $14.44, $14.18
01/08/2013, $14.31, 253215, $14.28, $14.45, $14.17
01/07/2013, $14.32, 310907, $14.17, $14.515, $14.08
01/04/2013, $14.25, 202882, $14.1, $14.25, $14.03
01/03/2013, $14.09, 360217, $13.88, $14.15, $13.82
01/02/2013, $13.9, 721667, $13.9, $13.92, $13.73
12/31/2012, $13.72, 413736, $13.45, $13.78, $13.4108
12/28/2012, $13.47, 160556, $13.53, $13.6, $13.39
12/27/2012, $13.53, 186740, $13.51, $13.55, $13.37
12/26/2012, $13.48, 246043, $13.68, $13.7, $13.39
12/24/2012, $13.71, 105688, $13.73, $13.7799, $13.62
12/21/2012, $13.76, 280100, $13.57, $13.78, $13.49
12/20/2012, $13.68, 188116, $13.7, $13.73, $13.61
12/19/2012, $13.66, 340195, $13.71, $13.8, $13.6
12/18/2012, $13.67, 278879, $13.68, $13.8, $13.6105
12/17/2012, $13.66, 475242, $13.77, $13.95, $13.6
12/14/2012, $13.67, 302667, $13.61, $13.81, $13.56
12/13/2012, $13.6, 826970, $13.47, $13.69, $13.4
12/12/2012, $13.45, 258954, $13.48, $13.6, $13.41
12/11/2012, $13.44, 611952, $13.39, $13.72, $13.34
12/10/2012, $13.38, 229895, $13.34, $13.46, $13.3099
12/07/2012, $13.34, 431427, $13.37, $13.48, $13.29
12/06/2012, $13.31, 444748, $12.9, $13.34, $12.8
12/05/2012, $12.88, 326955, $12.68, $12.93, $12.62
12/04/2012, $12.61, 3794817, $12.84, $13.02, $12.52
12/03/2012, $12.91, 471451, $12.81, $12.95, $12.667
11/30/2012, $12.51, 303358, $12.53, $12.62, $12.31
11/29/2012, $12.49, 345973, $12.57, $12.77, $12.46
11/28/2012, $12.68, 114692, $12.73, $12.73, $12.56
11/27/2012, $12.76, 520089, $12.5, $12.8, $12.46
11/26/2012, $12.49, 436096, $12.5, $12.56, $12.38
11/23/2012, $12.5, 80242, $12.43, $12.56, $12.31
11/21/2012, $12.4, 259181, $12.42, $12.47, $12.31
11/20/2012, $12.44, 521518, $12.66, $12.7, $12.39
11/19/2012, $12.6, 225290, $12.8, $12.82, $12.59
11/16/2012, $12.76, 422721, $13.1, $13.18, $12.66
11/15/2012, $13.15, 724944, $12.92, $13.22, $12.68
11/14/2012, $12.62, 367340, $12.73, $12.75, $12.56
11/13/2012, $12.73, 226387, $12.63, $12.91, $12.63
11/12/2012, $12.84, 144725, $12.73, $12.91, $12.612
11/09/2012, $12.76, 295572, $12.7, $12.87, $12.41
11/08/2012, $12.76, 132777, $12.84, $13.13, $12.73
11/07/2012, $12.96, 343559, $12.86, $13.08, $12.75
11/06/2012, $13.05, 223585, $12.76, $13.11, $12.73
11/05/2012, $12.73, 98635, $12.75, $12.8, $12.68
11/02/2012, $12.76, 97288, $13.02, $13.02, $12.74
11/01/2012, $12.91, 121925, $12.49, $12.92, $12.46
10/31/2012, $12.46, 152356, $12.38, $12.6, $12.3
10/26/2012, $12.37, 76347, $12.42, $12.4595, $12.28
10/25/2012, $12.43, 284386, $12.68, $12.69, $12.29
10/24/2012, $12.54, 107865, $12.59, $12.69, $12.52
10/23/2012, $12.58, 334229, $12.62, $13.03, $12.43
10/22/2012, $12.7, 171659, $12.62, $12.8007, $12.49
10/19/2012, $12.66, 185272, $12.92, $12.92, $12.63
10/18/2012, $12.95, 220053, $12.91, $13.08, $12.84
10/17/2012, $12.88, 67206, $12.77, $12.92, $12.692
10/16/2012, $12.73, 370288, $12.75, $12.8, $12.68
10/15/2012, $12.75, 123128, $12.78, $12.83, $12.72
10/12/2012, $12.76, 330636, $12.81, $12.98, $12.74
10/11/2012, $12.86, 108425, $12.9, $12.93, $12.83
10/10/2012, $12.82, 563571, $13.04, $13.06, $12.7
10/09/2012, $13.07, 155590, $13.06, $13.1, $13
10/08/2012, $13.05, 254242, $12.87, $13.05, $12.87
10/05/2012, $12.94, 380292, $12.92, $13.02, $12.8
10/04/2012, $12.87, 129038, $12.79, $12.92, $12.71
10/03/2012, $12.73, 190284, $12.81, $12.87, $12.7
10/02/2012, $12.82, 346751, $12.83, $13.08, $12.74
10/01/2012, $12.78, 301150, $12.57, $12.86, $12.55
09/28/2012, $12.5, 254744, $12.35, $12.57, $12.2809
09/27/2012, $12.38, 341826, $12.3, $12.5, $12.2306
09/26/2012, $12.27, 272404, $12.21, $12.33, $12.09
09/25/2012, $12.25, 337756, $12.45, $12.51, $12.23
09/24/2012, $12.38, 290600, $12.48, $12.52, $12.35
09/21/2012, $12.45, 208793, $12.43, $12.5, $12.4
09/20/2012, $12.43, 185419, $12.42, $12.52, $12.28
09/19/2012, $12.53, 190315, $12.55, $12.61, $12.49
09/18/2012, $12.51, 282659, $12.67, $12.745, $12.47
09/17/2012, $12.7, 187554, $12.97, $12.97, $12.64
09/14/2012, $13, 333614, $13.09, $13.28, $12.98
09/13/2012, $13.15, 263343, $13, $13.2, $12.91
09/12/2012, $13, 270674, $12.86, $13.07, $12.5
09/11/2012, $12.98, 217526, $13.01, $13.12, $12.88
09/10/2012, $13.01, 361891, $12.89, $13.14, $12.84
09/07/2012, $12.92, 399770, $12.77, $13.01, $12.61
09/06/2012, $12.78, 194012, $12.74, $12.86, $12.63
09/05/2012, $12.7, 137776, $12.68, $12.74, $12.58
09/04/2012, $12.68, 495642, $12.66, $12.76, $12.5
08/31/2012, $12.65, 280777, $12.67, $12.81, $12.55
08/30/2012, $12.6, 223963, $12.54, $12.62, $12.5
08/29/2012, $12.58, 176830, $12.63, $12.68, $12.53
08/28/2012, $12.64, 321231, $12.66, $12.76, $12.51
08/27/2012, $12.67, 150808, $12.8, $12.8, $12.62
08/24/2012, $12.77, 349852, $12.78, $12.78, $12.67
08/23/2012, $12.78, 959347, $12.76, $12.86, $12.72
08/22/2012, $12.8, 652610, $12.83, $12.9, $12.72
08/21/2012, $12.84, 776550, $12.34, $12.87, $12.2801
08/20/2012, $12.33, 455045, $12.15, $12.35, $12.15
08/17/2012, $12.09, 277831, $12, $12.12, $11.91
08/16/2012, $12.01, 279615, $11.82, $12.1, $11.73
08/15/2012, $11.83, 406938, $12.03, $12.03, $11.74
08/14/2012, $12.03, 2830231, $12.03, $12.1302, $11.87
08/13/2012, $11.99, 417858, $11.96, $12.08, $11.96
08/10/2012, $12, 345494, $12, $12.08, $11.83
08/09/2012, $12, 378698, $11.69, $12.05, $11.43
08/08/2012, $11.72, 451102, $11.42, $11.85, $11.18
08/07/2012, $11.4, 1018370, $11.25, $11.65, $11.25
08/06/2012, $11.62, 223999, $11.47, $11.65, $11.39
08/03/2012, $11.47, 219166, $11.36, $11.59, $11.16
08/02/2012, $11.18, 373903, $11.29, $11.32, $11.0585
08/01/2012, $11.3, 176926, $11.37, $11.63, $11.28
07/31/2012, $11.34, 165513, $11.32, $11.4, $11.25
07/30/2012, $11.35, 127089, $11.24, $11.4, $11.21
07/27/2012, $11.28, 230824, $11.2, $11.36, $11.09
07/26/2012, $11.05, 228769, $11.19, $11.25, $10.96
07/25/2012, $11.06, 279620, $11.09, $11.16, $10.94
07/24/2012, $11, 611904, $11.37, $11.4, $10.84
07/23/2012, $11.38, 363683, $11.49, $11.52, $11.23
07/20/2012, $11.7, 367686, $11.89, $11.98, $11.54
07/19/2012, $11.96, 186967, $12.06, $12.16, $11.91
07/18/2012, $11.99, 226870, $11.92, $12.1201, $11.92
07/17/2012, $11.99, 389343, $11.99, $12.12, $11.8
07/16/2012, $11.93, 1230669, $11.785, $12.5, $11.72
07/13/2012, $12.75, 721128, $12.66, $13.085, $12.58
07/12/2012, $12.52, 531541, $12.5, $12.67, $12.37
07/11/2012, $12.58, 719229, $12.47, $13.15, $12.45
07/10/2012, $12.48, 1645819, $12.12, $12.97, $11.99
07/09/2012, $11.15, 164710, $11.27, $11.27, $11
07/06/2012, $11.3, 77470, $11.3, $11.35, $11.18
07/05/2012, $11.43, 212372, $11.44, $11.51, $11.17
07/03/2012, $11.45, 275366, $11.3, $11.52, $11.24
07/02/2012, $11.24, 194724, $11.27, $11.33, $11.07
06/29/2012, $11.28, 231419, $11.3, $11.3288, $11.12
06/28/2012, $11.05, 411844, $11.03, $11.07, $10.87
06/27/2012, $10.99, 250465, $10.84, $11.03, $10.601
06/26/2012, $10.8, 339566, $10.83, $10.84, $10.66
06/25/2012, $10.77, 317277, $11.07, $11.09, $10.77
06/22/2012, $11.19, 321691, $11.53, $11.54, $11.19
06/21/2012, $11.42, 244345, $11.72, $11.79, $11.38
06/20/2012, $11.53, 496609, $11.55, $11.6389, $11.31
06/19/2012, $11.72, 388703, $11.55, $11.81, $11.54
06/18/2012, $11.54, 115808, $11.47, $11.58, $11.36
06/15/2012, $11.5, 223302, $11.5, $11.53, $11.44
06/14/2012, $11.53, 165575, $11.34, $11.6, $11.3
06/13/2012, $11.36, 310723, $11.4, $11.51, $11.31
06/12/2012, $11.39, 344746, $11.5, $11.51, $11.35
06/11/2012, $11.39, 520571, $11.75, $11.75, $11.39
06/08/2012, $11.74, 261990, $11.67, $11.7884, $11.59
06/07/2012, $11.69, 386931, $11.75, $11.8001, $11.605
06/06/2012, $11.61, 414922, $11.35, $11.67, $11.31
06/05/2012, $11.29, 724522, $11.05, $11.41, $11.01
06/04/2012, $10.9, 380633, $11.14, $11.22, $10.84
06/01/2012, $11.12, 446845, $11.21, $11.275, $11.01
05/31/2012, $11.44, 456453, $11.5, $11.56, $11.32
05/30/2012, $11.5, 310359, $11.54, $11.56, $11.39
05/29/2012, $11.66, 273567, $11.53, $11.7, $11.4
05/25/2012, $11.43, 207170, $11.38, $11.59, $11.338
05/24/2012, $11.41, 331267, $11.37, $11.49, $11.25
05/23/2012, $11.38, 665085, $11.3, $11.41, $11.1
05/22/2012, $11.37, 322961, $11.23, $11.41, $11.21
05/21/2012, $11.24, 255453, $10.95, $11.25, $10.87
05/18/2012, $10.9, 282087, $11.03, $11.12, $10.88
05/17/2012, $11.01, 373012, $11.25, $11.34, $10.96
05/16/2012, $11.18, 275647, $11.33, $11.46, $11.17
05/15/2012, $11.29, 305156, $11.42, $11.45, $11.2065
05/14/2012, $11.4, 579344, $11.41, $11.548, $11.38
05/11/2012, $11.5, 191015, $11.41, $11.55, $11.34
05/10/2012, $11.51, 333434, $11.45, $11.5472, $11.34
05/09/2012, $11.31, 355486, $11.14, $11.42, $10.98
05/08/2012, $11.25, 336763, $10.98, $11.25, $10.92
05/07/2012, $11.03, 229302, $11.01, $11.1, $10.98
05/04/2012, $11.05, 348692, $11.3, $11.33, $11.03
05/03/2012, $11.4, 523817, $11.31, $11.5, $11.278
05/02/2012, $11.27, 538305, $11.27, $11.32, $11.13
05/01/2012, $11.36, 405980, $11.54, $11.58, $11.36
04/30/2012, $11.58, 350930, $11.47, $11.58, $11.38
04/27/2012, $11.5, 235679, $11.52, $11.58, $11.4
04/26/2012, $11.52, 346919, $11.21, $11.59, $11.18
04/25/2012, $11.24, 319405, $11.19, $11.26, $10.952
04/24/2012, $11.13, 331513, $10.85, $11.16, $10.82
04/23/2012, $10.85, 330989, $10.75, $10.89, $10.69
04/20/2012, $10.82, 358360, $10.84, $10.94, $10.7
04/19/2012, $10.84, 435346, $10.82, $10.86, $10.72
04/18/2012, $10.82, 751051, $10.95, $11.01, $10.76
04/17/2012, $11, 255944, $10.88, $11.04, $10.85
04/16/2012, $10.8, 323360, $10.66, $10.85, $10.51
04/13/2012, $10.62, 135129, $10.8, $10.98, $10.54
04/12/2012, $10.8, 210671, $10.57, $10.85, $10.57
04/11/2012, $10.57, 208929, $10.67, $10.73, $10.51
04/10/2012, $10.59, 274663, $10.86, $10.9, $10.53
04/09/2012, $10.91, 249737, $10.91, $10.95, $10.81
04/05/2012, $11.1, 340252, $11.01, $11.15, $10.97
04/04/2012, $11.05, 404048, $11.07, $11.13, $10.88
04/03/2012, $11.19, 341892, $11.36, $11.47, $11.09
04/02/2012, $11.4, 286145, $11.11, $11.42, $11.11
03/30/2012, $11.11, 242792, $11.33, $11.33, $11.1
03/29/2012, $11.28, 262242, $11.33, $11.45, $11.17
03/28/2012, $11.37, 336689, $11.51, $11.56, $11.28
03/27/2012, $11.52, 471928, $11.36, $11.54, $11.24
03/26/2012, $11.38, 498626, $11.4, $11.52, $11.36
03/23/2012, $11.29, 692013, $11.43, $11.45, $11
