Date, Close/Last, Volume, Open, High, Low
10/18/2013, $32.5, N/A, $32.5, $32.5, $32.5
10/17/2013, $32.5, N/A, $32.5, $32.5, $32.5
10/16/2013, $32.5, 1530, $32.67, $32.67, $32.5
10/15/2013, $30.6, N/A, $30.6, $30.6, $30.6
10/14/2013, $30.6, N/A, $30.6, $30.6, $30.6
10/11/2013, $30.6, N/A, $30.6, $30.6, $30.6
10/10/2013, $30.6, 53, $30.6, $30.6, $30.6
10/09/2013, $30.2, N/A, $30.2, $30.2, $30.2
10/08/2013, $30.2, 250, $30.2, $30.2, $30.2
10/07/2013, $30.4, N/A, $30.4, $30.4, $30.4
10/04/2013, $30.4, N/A, $30.4, $30.4, $30.4
10/03/2013, $30.4, 470, $30.4, $30.4, $30.4
10/02/2013, $30.5, 33, $30.5, $30.5, $30.5
10/01/2013, $30.2, N/A, $30.2, $30.2, $30.2
09/30/2013, $30.2, N/A, $30.2, $30.2, $30.2
09/27/2013, $30.2, N/A, $30.2, $30.2, $30.2
09/26/2013, $30.2, N/A, $30.2, $30.2, $30.2
09/25/2013, $30.2, N/A, $30.2, $30.2, $30.2
09/24/2013, $30.2, N/A, $30.2, $30.2, $30.2
09/23/2013, $30.2, N/A, $30.2, $30.2, $30.2
09/20/2013, $30.2, N/A, $30.2, $30.2, $30.2
09/19/2013, $30.2, 5330, $30.4, $30.4, $30.2
09/18/2013, $30.1, 920, $29.9, $30.6, $29.9
09/17/2013, $28.6, N/A, $28.6, $28.6, $28.6
09/16/2013, $28.6, N/A, $28.6, $28.6, $28.6
09/13/2013, $28.6, N/A, $28.6, $28.6, $28.6
09/12/2013, $28.6, 500, $28.6, $28.6, $28.6
09/11/2013, $28.9, N/A, $28.9, $28.9, $28.9
09/10/2013, $28.9, 300, $28.9, $28.9, $28.9
09/09/2013, $26.8, N/A, $26.8, $26.8, $26.8
09/06/2013, $26.8, N/A, $26.8, $26.8, $26.8
09/05/2013, $26.8, N/A, $26.8, $26.8, $26.8
09/04/2013, $26.8, 610, $26.8, $26.8, $26.8
09/03/2013, $26.4, N/A, $26.4, $26.4, $26.4
08/30/2013, $26.4, N/A, $26.4, $26.4, $26.4
08/29/2013, $26.4, N/A, $26.4, $26.4, $26.4
08/28/2013, $26.4, N/A, $26.4, $26.4, $26.4
08/27/2013, $26.4, N/A, $26.4, $26.4, $26.4
08/26/2013, $26.4, N/A, $26.4, $26.4, $26.4
08/23/2013, $26.4, N/A, $26.4, $26.4, $26.4
08/22/2013, $26.4, N/A, $26.4, $26.4, $26.4
08/21/2013, $26.4, 11449, $27, $27, $26.4
08/20/2013, $27.1, N/A, $27.1, $27.1, $27.1
08/19/2013, $27.1, N/A, $27.1, $27.1, $27.1
08/16/2013, $27.1, N/A, $27.1, $27.1, $27.1
08/15/2013, $27.1, N/A, $27.1, $27.1, $27.1
08/14/2013, $27.1, 1000, $27.4, $27.4, $27.1
08/13/2013, $25.8, N/A, $25.8, $25.8, $25.8
08/12/2013, $25.8, N/A, $25.8, $25.8, $25.8
08/09/2013, $25.8, N/A, $25.8, $25.8, $25.8
08/08/2013, $25.8, N/A, $25.8, $25.8, $25.8
08/07/2013, $25.8, N/A, $25.8, $25.8, $25.8
08/06/2013, $25.8, N/A, $25.8, $25.8, $25.8
08/05/2013, $25.8, N/A, $25.8, $25.8, $25.8
08/02/2013, $25.8, N/A, $25.8, $25.8, $25.8
08/01/2013, $25.8, N/A, $25.8, $25.8, $25.8
07/31/2013, $25.8, N/A, $25.8, $25.8, $25.8
07/30/2013, $25.8, N/A, $25.8, $25.8, $25.8
07/29/2013, $25.8, N/A, $25.8, $25.8, $25.8
07/26/2013, $25.8, N/A, $25.8, $25.8, $25.8
07/25/2013, $25.8, 141, $25.8, $25.8, $25.8
07/24/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/23/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/22/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/19/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/18/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/17/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/16/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/15/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/12/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/11/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/10/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/09/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/08/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/05/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/03/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/02/2013, $25.9, N/A, $25.9, $25.9, $25.9
07/01/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/28/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/27/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/26/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/25/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/24/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/21/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/20/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/19/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/18/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/17/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/14/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/13/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/12/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/11/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/10/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/07/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/06/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/05/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/04/2013, $25.9, N/A, $25.9, $25.9, $25.9
06/03/2013, $25.9, N/A, $25.9, $25.9, $25.9
05/31/2013, $25.9, N/A, $25.9, $25.9, $25.9
05/30/2013, $25.9, 2087, $25.9, $25.9, $25.8
05/29/2013, $25.7, N/A, $25.7, $25.7, $25.7
05/28/2013, $25.7, 475, $25.7, $25.7, $25.7
05/24/2013, $26.8, N/A, $26.8, $26.8, $26.8
05/23/2013, $26.8, N/A, $26.8, $26.8, $26.8
05/22/2013, $26.8, N/A, $26.8, $26.8, $26.8
05/21/2013, $26.8, N/A, $26.8, $26.8, $26.8
05/20/2013, $26.8, 1032, $26.8, $26.8, $26.8
05/17/2013, $26.7, 145, $26.7, $26.7, $26.7
05/16/2013, $26.7, N/A, $26.7, $26.7, $26.7
05/15/2013, $26.7, N/A, $26.7, $26.7, $26.7
05/14/2013, $26.7, N/A, $26.7, $26.7, $26.7
05/13/2013, $26.7, N/A, $26.7, $26.7, $26.7
05/10/2013, $26.7, N/A, $26.7, $26.7, $26.7
05/09/2013, $26.7, 483, $26.7, $26.7, $26.7
05/08/2013, $27.4, N/A, $27.4, $27.4, $27.4
05/07/2013, $27.4, 1982, $27.4, $27.4, $27.4
05/06/2013, $27.1, N/A, $27.1, $27.1, $27.1
05/03/2013, $27.1, 1105, $27.1, $27.1, $27.1
05/02/2013, $22.9, N/A, $22.9, $22.9, $22.9
05/01/2013, $22.9, N/A, $22.9, $22.9, $22.9
04/30/2013, $22.9, N/A, $22.9, $22.9, $22.9
04/29/2013, $22.9, N/A, $22.9, $22.9, $22.9
04/26/2013, $22.9, N/A, $22.9, $22.9, $22.9
04/25/2013, $22.9, N/A, $22.9, $22.9, $22.9
04/24/2013, $22.9, N/A, $22.9, $22.9, $22.9
04/23/2013, $22.9, N/A, $22.9, $22.9, $22.9
04/22/2013, $22.9, N/A, $22.9, $22.9, $22.9
04/19/2013, $22.9, N/A, $22.9, $22.9, $22.9
04/18/2013, $22.9, N/A, $22.9, $22.9, $22.9
04/17/2013, $22.9, N/A, $22.9, $22.9, $22.9
04/16/2013, $22.9, N/A, $22.9, $22.9, $22.9
04/15/2013, $22.9, 7148, $23.3, $23.4, $22.9
04/12/2013, $23.9, N/A, $23.9, $23.9, $23.9
04/11/2013, $23.9, N/A, $23.9, $23.9, $23.9
04/10/2013, $23.9, N/A, $23.9, $23.9, $23.9
04/09/2013, $23.9, 450, $23.9, $23.9, $23.9
04/08/2013, $24.6, N/A, $24.6, $24.6, $24.6
04/05/2013, $24.6, N/A, $24.6, $24.6, $24.6
04/04/2013, $24.6, N/A, $24.6, $24.6, $24.6
04/03/2013, $24.6, N/A, $24.6, $24.6, $24.6
04/02/2013, $24.6, N/A, $24.6, $24.6, $24.6
04/01/2013, $24.6, N/A, $24.6, $24.6, $24.6
03/28/2013, $24.6, N/A, $24.6, $24.6, $24.6
03/27/2013, $24.6, N/A, $24.6, $24.6, $24.6
03/26/2013, $24.6, N/A, $24.6, $24.6, $24.6
03/25/2013, $24.6, N/A, $24.6, $24.6, $24.6
03/22/2013, $24.6, N/A, $24.6, $24.6, $24.6
03/21/2013, $24.6, N/A, $24.6, $24.6, $24.6
03/20/2013, $24.6, 621, $24.6, $24.6, $24.6
03/19/2013, $25.3, N/A, $25.3, $25.3, $25.3
03/18/2013, $25.3, N/A, $25.3, $25.3, $25.3
03/15/2013, $25.3, N/A, $25.3, $25.3, $25.3
03/14/2013, $25.3, N/A, $25.3, $25.3, $25.3
03/13/2013, $25.3, N/A, $25.3, $25.3, $25.3
03/12/2013, $25.3, N/A, $25.3, $25.3, $25.3
03/11/2013, $25.3, N/A, $25.3, $25.3, $25.3
03/08/2013, $25.3, 550, $25.3, $25.3, $25.3
03/07/2013, $23.3, N/A, $23.3, $23.3, $23.3
03/06/2013, $23.3, N/A, $23.3, $23.3, $23.3
03/05/2013, $23.3, N/A, $23.3, $23.3, $23.3
03/04/2013, $23.3, 4850, $23.3, $23.3, $23.3
03/01/2013, $23.7, 743, $24, $24, $23.7
02/28/2013, $25.3, N/A, $25.3, $25.3, $25.3
02/27/2013, $25.3, N/A, $25.3, $25.3, $25.3
02/26/2013, $25.3, N/A, $25.3, $25.3, $25.3
02/25/2013, $25.3, 450, $25.3, $25.3, $25.3
02/22/2013, $25.14, N/A, $25.14, $25.14, $25.14
02/21/2013, $25.14, N/A, $25.14, $25.14, $25.14
02/20/2013, $25.14, N/A, $25.14, $25.14, $25.14
02/19/2013, $25.14, N/A, $25.14, $25.14, $25.14
02/15/2013, $25.14, 200, $25.14, $25.14, $25.14
02/14/2013, $25.2, 100, $25.2, $25.2, $25.2
02/13/2013, $24.6, N/A, $24.6, $24.6, $24.6
02/12/2013, $24.6, N/A, $24.6, $24.6, $24.6
02/11/2013, $24.6, N/A, $24.6, $24.6, $24.6
02/08/2013, $24.6, N/A, $24.6, $24.6, $24.6
02/07/2013, $24.6, N/A, $24.6, $24.6, $24.6
02/06/2013, $24.6, N/A, $24.6, $24.6, $24.6
02/05/2013, $24.6, N/A, $24.6, $24.6, $24.6
02/04/2013, $24.6, N/A, $24.6, $24.6, $24.6
02/01/2013, $24.6, N/A, $24.6, $24.6, $24.6
01/31/2013, $24.6, N/A, $24.6, $24.6, $24.6
01/30/2013, $24.6, N/A, $24.6, $24.6, $24.6
01/29/2013, $24.6, 490, $24.6, $24.6, $24.6
01/28/2013, $24, N/A, $24, $24, $24
01/25/2013, $24, N/A, $24, $24, $24
01/24/2013, $24, N/A, $24, $24, $24
01/23/2013, $24, 2822, $24, $24, $24
01/22/2013, $24.1, 200, $24, $24.1, $24
01/18/2013, $21.7, N/A, $21.7, $21.7, $21.7
01/17/2013, $21.7, N/A, $21.7, $21.7, $21.7
01/16/2013, $21.7, N/A, $21.7, $21.7, $21.7
01/15/2013, $21.7, N/A, $21.7, $21.7, $21.7
01/14/2013, $21.7, N/A, $21.7, $21.7, $21.7
01/11/2013, $21.7, N/A, $21.7, $21.7, $21.7
01/10/2013, $21.7, N/A, $21.7, $21.7, $21.7
01/09/2013, $21.7, N/A, $21.7, $21.7, $21.7
01/08/2013, $21.7, N/A, $21.7, $21.7, $21.7
01/07/2013, $21.7, 48, $21.7, $21.7, $21.7
01/04/2013, $20.9, N/A, $20.9, $20.9, $20.9
01/03/2013, $20.9, N/A, $20.9, $20.9, $20.9
01/02/2013, $20.9, N/A, $20.9, $20.9, $20.9
12/31/2012, $20.9, N/A, $20.9, $20.9, $20.9
12/28/2012, $20.9, 9750, $20.8, $21, $20.8
12/27/2012, $21.3, N/A, $21.3, $21.3, $21.3
12/26/2012, $21.3, N/A, $21.3, $21.3, $21.3
12/24/2012, $21.3, N/A, $21.3, $21.3, $21.3
12/21/2012, $21.3, 4041, $21.3, $21.3, $21.3
12/20/2012, $21, 100, $21, $21, $21
12/19/2012, $21.2, 3180, $21.2, $21.2, $21.2
12/18/2012, $20.8, 1385, $20.8, $20.8, $20.8
12/17/2012, $20.35, N/A, $20.35, $20.35, $20.35
12/14/2012, $20.35, 8700, $20.35, $20.35, $20.35
12/13/2012, $20.4, 5841, $20.3, $20.4, $20.2
12/12/2012, $19.6, N/A, $19.6, $19.6, $19.6
12/11/2012, $19.6, N/A, $19.6, $19.6, $19.6
12/10/2012, $19.6, N/A, $19.6, $19.6, $19.6
12/07/2012, $19.6, N/A, $19.6, $19.6, $19.6
12/06/2012, $19.6, 5000, $19.61, $19.61, $19.6
12/05/2012, $19.1, N/A, $19.1, $19.1, $19.1
12/04/2012, $19.1, N/A, $19.1, $19.1, $19.1
12/03/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/30/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/29/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/28/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/27/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/26/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/23/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/21/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/20/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/19/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/16/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/15/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/14/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/13/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/12/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/09/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/08/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/07/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/06/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/05/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/02/2012, $19.1, N/A, $19.1, $19.1, $19.1
11/01/2012, $19.1, N/A, $19.1, $19.1, $19.1
10/31/2012, $19.1, N/A, $19.1, $19.1, $19.1
10/26/2012, $19.1, N/A, $19.1, $19.1, $19.1
10/25/2012, $19.1, N/A, $19.1, $19.1, $19.1
10/24/2012, $19.1, N/A, $19.1, $19.1, $19.1
10/23/2012, $19.1, N/A, $19.1, $19.1, $19.1
10/22/2012, $19.1, N/A, $19.1, $19.1, $19.1
10/19/2012, $19.1, N/A, $19.1, $19.1, $19.1
10/18/2012, $19.1, 100, $19.1, $19.1, $19.1
10/17/2012, $18.2, N/A, $18.2, $18.2, $18.2
10/16/2012, $18.2, N/A, $18.2, $18.2, $18.2
10/15/2012, $18.2, N/A, $18.2, $18.2, $18.2
10/12/2012, $18.2, 100, $18.2, $18.2, $18.2
10/11/2012, $18.2, 100, $18.2, $18.2, $18.2
10/10/2012, $17.9, N/A, $17.9, $17.9, $17.9
10/09/2012, $17.9, N/A, $17.9, $17.9, $17.9
10/08/2012, $17.9, N/A, $17.9, $17.9, $17.9
10/05/2012, $17.9, 50, $17.9, $17.9, $17.9
10/04/2012, $18.17, N/A, $18.17, $18.17, $18.17
10/03/2012, $18.17, N/A, $18.17, $18.17, $18.17
10/02/2012, $18.17, N/A, $18.17, $18.17, $18.17
10/01/2012, $18.17, N/A, $18.17, $18.17, $18.17
09/28/2012, $18.17, N/A, $18.17, $18.17, $18.17
09/27/2012, $18.17, N/A, $18.17, $18.17, $18.17
09/26/2012, $18.17, N/A, $18.17, $18.17, $18.17
09/25/2012, $18.17, N/A, $18.17, $18.17, $18.17
09/24/2012, $18.17, N/A, $18.17, $18.17, $18.17
09/21/2012, $18.17, 171, $18.17, $18.17, $18.17
09/20/2012, $17.6, N/A, $17.6, $17.6, $17.6
09/19/2012, $17.6, N/A, $17.6, $17.6, $17.6
09/18/2012, $17.6, N/A, $17.6, $17.6, $17.6
09/17/2012, $17.6, N/A, $17.6, $17.6, $17.6
09/14/2012, $17.6, N/A, $17.6, $17.6, $17.6
09/13/2012, $17.6, N/A, $17.6, $17.6, $17.6
09/12/2012, $17.6, N/A, $17.6, $17.6, $17.6
09/11/2012, $17.6, N/A, $17.6, $17.6, $17.6
09/10/2012, $17.6, 500, $17.6, $17.6, $17.6
09/07/2012, $15.6, N/A, $15.6, $15.6, $15.6
09/06/2012, $15.6, N/A, $15.6, $15.6, $15.6
09/05/2012, $15.6, N/A, $15.6, $15.6, $15.6
09/04/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/31/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/30/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/29/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/28/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/27/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/24/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/23/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/22/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/21/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/20/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/17/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/16/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/15/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/14/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/13/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/10/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/09/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/08/2012, $15.6, N/A, $15.6, $15.6, $15.6
08/07/2012, $15.6, 7500, $15.6, $15.6, $15.6
08/06/2012, $15.5, 15000, $15.5, $15.5, $15.5
08/03/2012, $14.97, N/A, $14.97, $14.97, $14.97
08/02/2012, $14.97, N/A, $14.97, $14.97, $14.97
08/01/2012, $14.97, N/A, $14.97, $14.97, $14.97
07/31/2012, $14.97, N/A, $14.97, $14.97, $14.97
07/30/2012, $14.97, N/A, $14.97, $14.97, $14.97
07/27/2012, $14.97, N/A, $14.97, $14.97, $14.97
07/26/2012, $14.97, N/A, $14.97, $14.97, $14.97
07/25/2012, $14.97, N/A, $14.97, $14.97, $14.97
07/24/2012, $14.97, N/A, $14.97, $14.97, $14.97
07/23/2012, $14.97, N/A, $14.97, $14.97, $14.97
07/20/2012, $14.97, N/A, $14.97, $14.97, $14.97
07/19/2012, $14.97, N/A, $14.97, $14.97, $14.97
07/18/2012, $14.97, N/A, $14.97, $14.97, $14.97
07/17/2012, $14.97, N/A, $14.97, $14.97, $14.97
07/16/2012, $14.97, 1000, $14.97, $14.97, $14.97
07/13/2012, $15.9, N/A, $15.9, $15.9, $15.9
07/12/2012, $15.9, N/A, $15.9, $15.9, $15.9
07/11/2012, $15.9, N/A, $15.9, $15.9, $15.9
07/10/2012, $15.9, N/A, $15.9, $15.9, $15.9
07/09/2012, $15.9, N/A, $15.9, $15.9, $15.9
07/06/2012, $15.9, N/A, $15.9, $15.9, $15.9
07/05/2012, $15.9, N/A, $15.9, $15.9, $15.9
07/03/2012, $15.9, 4620, $16.23, $16.28, $15.8
07/02/2012, $16, N/A, $16, $16, $16
06/29/2012, $16, N/A, $16, $16, $16
06/28/2012, $16, N/A, $16, $16, $16
06/27/2012, $16, N/A, $16, $16, $16
06/26/2012, $16, N/A, $16, $16, $16
06/25/2012, $16, N/A, $16, $16, $16
06/22/2012, $16, N/A, $16, $16, $16
06/21/2012, $16, N/A, $16, $16, $16
06/20/2012, $16, 1705, $16, $16, $16
06/19/2012, $14.61, N/A, $14.61, $14.61, $14.61
06/18/2012, $14.61, N/A, $14.61, $14.61, $14.61
06/15/2012, $14.61, N/A, $14.61, $14.61, $14.61
06/14/2012, $14.61, N/A, $14.61, $14.61, $14.61
06/13/2012, $14.61, 515, $14.61, $14.61, $14.61
06/12/2012, $15.4, N/A, $15.4, $15.4, $15.4
06/11/2012, $15.4, N/A, $15.4, $15.4, $15.4
06/08/2012, $15.4, N/A, $15.4, $15.4, $15.4
06/07/2012, $15.4, N/A, $15.4, $15.4, $15.4
06/06/2012, $15.4, N/A, $15.4, $15.4, $15.4
06/05/2012, $15.4, N/A, $15.4, $15.4, $15.4
06/04/2012, $15.4, N/A, $15.4, $15.4, $15.4
06/01/2012, $15.4, N/A, $15.4, $15.4, $15.4
05/31/2012, $15.4, N/A, $15.4, $15.4, $15.4
05/30/2012, $15.4, N/A, $15.4, $15.4, $15.4
05/29/2012, $15.4, N/A, $15.4, $15.4, $15.4
05/25/2012, $15.4, N/A, $15.4, $15.4, $15.4
05/24/2012, $15.4, N/A, $15.4, $15.4, $15.4
05/23/2012, $15.4, N/A, $15.4, $15.4, $15.4
05/22/2012, $15.4, N/A, $15.4, $15.4, $15.4
05/21/2012, $15.4, N/A, $15.4, $15.4, $15.4
05/18/2012, $15.4, N/A, $15.4, $15.4, $15.4
05/17/2012, $15.4, N/A, $15.4, $15.4, $15.4
05/16/2012, $15.4, 10, $15.4, $15.4, $15.4
05/15/2012, $16.7, N/A, $16.7, $16.7, $16.7
05/14/2012, $16.7, N/A, $16.7, $16.7, $16.7
05/11/2012, $16.7, 5240, $16.7, $16.7, $16.7
05/10/2012, $19.12, N/A, $19.12, $19.12, $19.12
05/09/2012, $19.12, N/A, $19.12, $19.12, $19.12
05/08/2012, $19.12, N/A, $19.12, $19.12, $19.12
05/07/2012, $19.12, N/A, $19.12, $19.12, $19.12
05/04/2012, $19.12, N/A, $19.12, $19.12, $19.12
05/03/2012, $19.12, N/A, $19.12, $19.12, $19.12
05/02/2012, $19.12, N/A, $19.12, $19.12, $19.12
05/01/2012, $19.12, N/A, $19.12, $19.12, $19.12
04/30/2012, $19.12, N/A, $19.12, $19.12, $19.12
04/27/2012, $19.12, N/A, $19.12, $19.12, $19.12
04/26/2012, $19.12, N/A, $19.12, $19.12, $19.12
04/25/2012, $19.12, N/A, $19.12, $19.12, $19.12
04/24/2012, $19.12, N/A, $19.12, $19.12, $19.12
04/23/2012, $19.12, N/A, $19.12, $19.12, $19.12
04/20/2012, $19.12, N/A, $19.12, $19.12, $19.12
04/19/2012, $19.12, N/A, $19.12, $19.12, $19.12
04/18/2012, $19.12, N/A, $19.12, $19.12, $19.12
04/17/2012, $19.12, N/A, $19.12, $19.12, $19.12
04/16/2012, $19.12, N/A, $19.12, $19.12, $19.12
04/13/2012, $19.12, 500, $19.12, $19.12, $19.12
04/12/2012, $19.8, N/A, $19.8, $19.8, $19.8
04/11/2012, $19.8, N/A, $19.8, $19.8, $19.8
04/10/2012, $19.8, N/A, $19.8, $19.8, $19.8
04/09/2012, $19.8, N/A, $19.8, $19.8, $19.8
04/05/2012, $19.8, N/A, $19.8, $19.8, $19.8
04/04/2012, $19.8, N/A, $19.8, $19.8, $19.8
04/03/2012, $19.8, N/A, $19.8, $19.8, $19.8
04/02/2012, $19.8, 621, $19.8, $19.8, $19.8
03/30/2012, $20.28, 5000, $20.28, $20.28, $20.28
03/29/2012, $19.3, N/A, $19.3, $19.3, $19.3
03/28/2012, $19.3, N/A, $19.3, $19.3, $19.3
03/27/2012, $19.3, N/A, $19.3, $19.3, $19.3
03/26/2012, $19.3, N/A, $19.3, $19.3, $19.3
03/23/2012, $19.3, 2000, $19.3, $19.3, $19.3
03/22/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/21/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/20/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/19/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/16/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/15/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/14/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/13/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/12/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/09/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/08/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/07/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/06/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/05/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/02/2012, $18.9, N/A, $18.9, $18.9, $18.9
03/01/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/29/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/28/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/27/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/24/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/23/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/22/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/21/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/17/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/16/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/15/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/14/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/13/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/10/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/09/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/08/2012, $18.9, N/A, $18.9, $18.9, $18.9
02/07/2012, $18.9, 50, $18.9, $18.9, $18.9
02/06/2012, $17.974, N/A, $17.974, $17.974, $17.974
02/03/2012, $17.974, N/A, $17.974, $17.974, $17.974
02/02/2012, $17.974, 182, $17.974, $17.974, $17.974
02/01/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/31/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/30/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/27/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/26/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/25/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/24/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/23/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/20/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/19/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/18/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/17/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/13/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/12/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/11/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/10/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/09/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/06/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/05/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/04/2012, $18.327, N/A, $18.327, $18.327, $18.327
01/03/2012, $18.327, N/A, $18.327, $18.327, $18.327
12/30/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/29/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/28/2011, $18.327, N/A, $18.327, $18.327, $18.327
12/27/2011, $18.327, N/A, $18.327, $18.327, $18.327
