Date, Close/Last, Volume, Open, High, Low
02/17/2012, $4.55, 220475, $4.57, $4.57, $4.54
02/16/2012, $4.56, 227899, $4.53, $4.56, $4.53
02/15/2012, $4.52, 270839, $4.57, $4.5701, $4.52
02/14/2012, $4.57, 319641, $4.51, $4.58, $4.51
02/13/2012, $4.52, 344289, $4.52, $4.55, $4.52
02/10/2012, $4.51, 427698, $4.53, $4.54, $4.51
02/09/2012, $4.54, 338113, $4.58, $4.59, $4.54
02/08/2012, $4.55, 291081, $4.6, $4.6, $4.55
02/07/2012, $4.58, 499684, $4.64, $4.64, $4.58
02/06/2012, $4.66, 428324, $4.65, $4.67, $4.64
02/03/2012, $4.65, 374284, $4.62, $4.65, $4.62
02/02/2012, $4.6, 215010, $4.62, $4.63, $4.6
02/01/2012, $4.61, 342047, $4.57, $4.62, $4.5613
01/31/2012, $4.579, 197753, $4.61, $4.61, $4.57
01/30/2012, $4.6, 239414, $4.56, $4.6, $4.56
01/27/2012, $4.59, 235439, $4.59, $4.6, $4.55
01/26/2012, $4.6, 379793, $4.53, $4.6, $4.51
01/25/2012, $4.53, 190295, $4.49, $4.53, $4.48
01/24/2012, $4.5, 290747, $4.48, $4.51, $4.47
01/23/2012, $4.52, 318563, $4.47, $4.52, $4.46
01/20/2012, $4.46, 247930, $4.45, $4.49, $4.44
01/19/2012, $4.45, 327844, $4.49, $4.49, $4.44
01/18/2012, $4.47, 353612, $4.47, $4.49, $4.45
01/17/2012, $4.48, 216640, $4.51, $4.52, $4.48
01/13/2012, $4.5, 198657, $4.5, $4.5015, $4.47
01/12/2012, $4.47, 168274, $4.49, $4.5, $4.47
01/11/2012, $4.48, 241484, $4.48, $4.51, $4.47
01/10/2012, $4.51, 319946, $4.51, $4.52, $4.46
01/09/2012, $4.48, 210824, $4.52, $4.53, $4.47
01/06/2012, $4.48, 179442, $4.46, $4.5, $4.45
01/05/2012, $4.46, 214001, $4.47, $4.47, $4.43
01/04/2012, $4.49, 215165, $4.43, $4.5, $4.43
01/03/2012, $4.44, 142990, $4.43, $4.48, $4.43
12/30/2011, $4.43, 133319, $4.41, $4.44, $4.41
12/29/2011, $4.41, 146175, $4.43, $4.47, $4.4
12/28/2011, $4.47, 186521, $4.44, $4.48, $4.439
12/27/2011, $4.46, 129010, $4.47, $4.49, $4.44
12/23/2011, $4.49, 175405, $4.52, $4.53, $4.47
12/22/2011, $4.5, 322807, $4.49, $4.51, $4.43
12/21/2011, $4.46, 359200, $4.36, $4.46, $4.35
12/20/2011, $4.365, 244880, $4.36, $4.39, $4.34
12/19/2011, $4.35, 203672, $4.31, $4.35, $4.3
12/16/2011, $4.3, 531308, $4.35, $4.36, $4.29
12/15/2011, $4.4, 169246, $4.35, $4.4, $4.34
12/14/2011, $4.32, 186772, $4.36, $4.36, $4.32
12/13/2011, $4.32, 357279, $4.35, $4.39, $4.3
12/12/2011, $4.34, 225164, $4.4, $4.4, $4.34
12/09/2011, $4.38, 259992, $4.35, $4.4, $4.34
12/08/2011, $4.37, 256126, $4.38, $4.39, $4.32
12/07/2011, $4.39, 215293, $4.33, $4.4, $4.32
12/06/2011, $4.33, 348395, $4.39, $4.39, $4.32
12/05/2011, $4.43, 454929, $4.46, $4.47, $4.39
12/02/2011, $4.44, 307283, $4.47, $4.48, $4.44
12/01/2011, $4.45, 180808, $4.45, $4.48, $4.4372
11/30/2011, $4.45, 288328, $4.41, $4.46, $4.41
11/29/2011, $4.4, 133887, $4.36, $4.4, $4.33
11/28/2011, $4.31, 334736, $4.48, $4.48, $4.31
11/25/2011, $4.33, 137796, $4.29, $4.36, $4.28
11/23/2011, $4.31, 317724, $4.34, $4.34, $4.31
11/22/2011, $4.34, 590726, $4.4, $4.46, $4.316
11/21/2011, $4.39, 356362, $4.46, $4.46, $4.3899
11/18/2011, $4.49, 206731, $4.48, $4.49, $4.43
11/17/2011, $4.48, 155453, $4.5, $4.522, $4.47
11/16/2011, $4.48, 160161, $4.48, $4.52, $4.48
11/15/2011, $4.48, 130052, $4.46, $4.5, $4.46
11/14/2011, $4.46, 251430, $4.5, $4.51, $4.46
11/11/2011, $4.5, 190789, $4.5, $4.55, $4.48
11/10/2011, $4.49, 226451, $4.54, $4.54, $4.47
11/09/2011, $4.48, 309982, $4.52, $4.54, $4.48
11/08/2011, $4.57, 368473, $4.63, $4.64, $4.561
11/07/2011, $4.67, 302577, $4.64, $4.67, $4.63
11/04/2011, $4.65, 307274, $4.62, $4.66, $4.58
11/03/2011, $4.64, 231133, $4.6, $4.64, $4.58
11/02/2011, $4.59, 228400, $4.55, $4.6, $4.55
11/01/2011, $4.54, 427902, $4.52, $4.55, $4.4
10/31/2011, $4.59, 365664, $4.54, $4.6, $4.53
10/28/2011, $4.54, 351538, $4.57, $4.59, $4.52
10/27/2011, $4.55, 353292, $4.58, $4.58, $4.53
10/26/2011, $4.52, 303038, $4.46, $4.52, $4.42
10/25/2011, $4.47, 334004, $4.47, $4.48, $4.4
10/24/2011, $4.49, 274255, $4.36, $4.49, $4.36
10/21/2011, $4.37, 183192, $4.35, $4.43, $4.35
10/20/2011, $4.35, 304665, $4.3, $4.35, $4.3
10/19/2011, $4.3, 263610, $4.34, $4.35, $4.3
10/18/2011, $4.32, 306952, $4.32, $4.369, $4.29
10/17/2011, $4.33, 204557, $4.35, $4.41, $4.31
10/14/2011, $4.38, 198164, $4.36, $4.41, $4.35
10/13/2011, $4.36, 193143, $4.33, $4.36, $4.26
10/12/2011, $4.36, 286185, $4.36, $4.38, $4.31
10/11/2011, $4.39, 256475, $4.34, $4.4, $4.32
10/10/2011, $4.35, 243995, $4.27, $4.36, $4.24
10/07/2011, $4.17, 287923, $4.26, $4.28, $4.17
10/06/2011, $4.22, 430559, $4.12, $4.29, $4.12
10/05/2011, $4.12, 314726, $4.07, $4.18, $4.06
10/04/2011, $4.0505, 907119, $4.11, $4.1596, $3.96
10/03/2011, $4.185, 430136, $4.26, $4.29, $4.13
09/30/2011, $4.26, 326637, $4.34, $4.37, $4.25
09/29/2011, $4.33, 270116, $4.39, $4.46, $4.33
09/28/2011, $4.36, 352872, $4.47, $4.49, $4.35
09/27/2011, $4.44, 390060, $4.36, $4.47, $4.32
09/26/2011, $4.32, 512923, $4.37, $4.4, $4.3
09/23/2011, $4.34, 417896, $4.3, $4.36, $4.29
09/22/2011, $4.33, 514492, $4.4, $4.42, $4.33
09/21/2011, $4.46, 360362, $4.58, $4.58, $4.46
09/20/2011, $4.56, 228219, $4.53, $4.56, $4.52
09/19/2011, $4.5, 196237, $4.5, $4.52, $4.49
09/16/2011, $4.49, 171828, $4.51, $4.52, $4.48
09/15/2011, $4.51, 280994, $4.55, $4.56, $4.5
09/14/2011, $4.57, 174344, $4.59, $4.59, $4.53
09/13/2011, $4.56, 245065, $4.54, $4.59, $4.48
09/12/2011, $4.56, 376308, $4.46, $4.56, $4.46
09/09/2011, $4.6, 313837, $4.61, $4.63, $4.56
09/08/2011, $4.61, 340304, $4.58, $4.63, $4.58
09/07/2011, $4.59, 235315, $4.61, $4.61, $4.56
09/06/2011, $4.58, 458709, $4.45, $4.58, $4.45
09/02/2011, $4.59, 333421, $4.58, $4.63, $4.54
09/01/2011, $4.62, 222243, $4.58, $4.6556, $4.58
08/31/2011, $4.6, 229321, $4.57, $4.63, $4.56
08/30/2011, $4.55, 176112, $4.54, $4.59, $4.51
08/29/2011, $4.51, 306196, $4.5, $4.55, $4.49
08/26/2011, $4.46, 187142, $4.4, $4.48, $4.38
08/25/2011, $4.4, 237301, $4.46, $4.47, $4.38
08/24/2011, $4.41, 248234, $4.45, $4.45, $4.37
08/23/2011, $4.43, 226674, $4.36, $4.47, $4.35
08/22/2011, $4.34, 224399, $4.38, $4.39, $4.31
08/19/2011, $4.31, 459225, $4.4, $4.45, $4.31
08/18/2011, $4.41, 337577, $4.45, $4.46, $4.4
08/17/2011, $4.51, 280603, $4.45, $4.54, $4.45
08/16/2011, $4.47, 434354, $4.43, $4.47, $4.37
08/15/2011, $4.44, 498383, $4.49, $4.49, $4.4
08/12/2011, $4.4, 357334, $4.49, $4.52, $4.4
08/11/2011, $4.43, 535597, $4.26, $4.45, $4.26
08/10/2011, $4.26, 584894, $4.35, $4.35, $4.21
08/09/2011, $4.35, 975497, $4.29, $4.36, $4.16
08/08/2011, $4.15, 1502616, $4.27, $4.31, $4.08
08/05/2011, $4.54, 1505231, $4.64, $4.68, $4.24
08/04/2011, $4.67, 435584, $4.73, $4.78, $4.67
08/03/2011, $4.76, 468591, $4.73, $4.77, $4.7
08/02/2011, $4.76, 407627, $4.79, $4.79, $4.74
08/01/2011, $4.77, 623354, $4.73, $4.8, $4.7
07/29/2011, $4.62, 646922, $4.58, $4.65, $4.55
07/28/2011, $4.64, 424992, $4.65, $4.66, $4.55
07/27/2011, $4.55, 838084, $4.69, $4.71, $4.52
07/26/2011, $4.71, 465742, $4.73, $4.76, $4.68
07/25/2011, $4.71, 475165, $4.75, $4.75, $4.71
07/22/2011, $4.76, 301594, $4.77, $4.8, $4.76
07/21/2011, $4.77, 356836, $4.74, $4.79, $4.74
07/20/2011, $4.73, 328409, $4.75, $4.79, $4.73
07/19/2011, $4.75, 243384, $4.71, $4.8, $4.71
07/18/2011, $4.72, 359939, $4.77, $4.79, $4.71
07/15/2011, $4.78, 306491, $4.8, $4.82, $4.76
07/14/2011, $4.8, 233861, $4.85, $4.86, $4.79
07/13/2011, $4.82, 378917, $4.85, $4.8683, $4.82
07/12/2011, $4.86, 363673, $4.85, $4.88, $4.79
07/11/2011, $4.96, 354370, $4.9, $4.96, $4.89
07/08/2011, $4.96, 274812, $4.94, $4.98, $4.88
07/07/2011, $4.98, 323875, $4.95, $4.99, $4.93
07/06/2011, $4.95, 267859, $4.95, $4.95, $4.91
07/05/2011, $4.94, 259517, $4.9, $4.95, $4.86
07/01/2011, $4.86, 208241, $4.83, $4.8895, $4.82
06/30/2011, $4.8299, 541957, $4.86, $4.87, $4.81
06/29/2011, $4.86, 302876, $4.87, $4.9, $4.83
06/28/2011, $4.88, 287504, $4.94, $4.94, $4.84
06/27/2011, $4.88, 272192, $4.8, $4.88, $4.8
06/24/2011, $4.82, 345833, $4.78, $4.82, $4.74
06/23/2011, $4.78, 283855, $4.72, $4.78, $4.68
06/22/2011, $4.72, 300368, $4.72, $4.79, $4.71
06/21/2011, $4.719, 333029, $4.67, $4.75, $4.67
06/20/2011, $4.67, 363244, $4.65, $4.7, $4.64
06/17/2011, $4.64, 390230, $4.56, $4.64, $4.55
06/16/2011, $4.57, 455254, $4.66, $4.74, $4.56
06/15/2011, $4.66, 317282, $4.73, $4.73, $4.63
06/14/2011, $4.76, 632812, $4.55, $4.76, $4.54
06/13/2011, $4.52, 2268713, $4.8, $4.8, $4.5
06/10/2011, $4.79, 1199079, $4.95, $4.98, $4.75
06/09/2011, $5.04, 394415, $5.04, $5.07, $5.03
06/08/2011, $5.05, 440387, $5.05, $5.07, $5.02
06/07/2011, $5.05, 490377, $5.08, $5.09, $5.01
06/06/2011, $5.06, 586844, $5.13, $5.14, $5.05
06/03/2011, $5.06, 358270, $5.11, $5.11, $5.04
06/02/2011, $5.11, 314709, $5.09, $5.12, $5.09
06/01/2011, $5.08, 392589, $5.06, $5.12, $5.05
05/31/2011, $5.05, 450122, $5.07, $5.12, $5.05
05/27/2011, $5.08, 314277, $5.08, $5.1, $5.05
05/26/2011, $5.04, 356912, $5.02, $5.05, $4.9901
05/25/2011, $4.97, 447992, $4.99, $5.05, $4.96
05/24/2011, $4.98, 275069, $4.93, $4.98, $4.93
05/23/2011, $4.94, 317694, $4.89, $4.95, $4.89
05/20/2011, $4.93, 240109, $4.91, $4.93, $4.9
05/19/2011, $4.93, 285248, $4.91, $4.941, $4.89
05/18/2011, $4.92, 354707, $4.88, $4.93, $4.87
05/17/2011, $4.88, 338336, $4.88, $4.89, $4.84
05/16/2011, $4.89, 473716, $4.85, $4.91, $4.83
05/13/2011, $4.82, 160939, $4.82, $4.85, $4.81
05/12/2011, $4.83, 252082, $4.8, $4.84, $4.78
05/11/2011, $4.83, 242991, $4.8, $4.83, $4.78
05/10/2011, $4.8, 366466, $4.82, $4.82, $4.79
05/09/2011, $4.85, 592236, $4.88, $4.88, $4.83
05/06/2011, $4.83, 489788, $4.87, $4.87, $4.82
05/05/2011, $4.85, 986266, $4.85, $4.87, $4.8
05/04/2011, $4.83, 935872, $4.77, $4.83, $4.76
05/03/2011, $4.77, 180455, $4.76, $4.77, $4.74
05/02/2011, $4.77, 377966, $4.75, $4.77, $4.73
04/29/2011, $4.72, 298508, $4.76, $4.76, $4.7
04/28/2011, $4.7, 420977, $4.72, $4.73, $4.69
04/27/2011, $4.69, 240203, $4.73, $4.74, $4.69
04/26/2011, $4.71, 299698, $4.66, $4.73, $4.66
04/25/2011, $4.68, 318770, $4.7, $4.71, $4.67
04/21/2011, $4.7, 309442, $4.72, $4.73, $4.7
04/20/2011, $4.71, 222025, $4.7, $4.73, $4.7
04/19/2011, $4.69, 240854, $4.7, $4.72, $4.68
04/18/2011, $4.69, 280414, $4.67, $4.69, $4.64
04/15/2011, $4.68, 167950, $4.66, $4.68, $4.64
04/14/2011, $4.66, 200682, $4.66, $4.67, $4.64
04/13/2011, $4.67, 285625, $4.68, $4.68, $4.64
04/12/2011, $4.62, 347457, $4.66, $4.66, $4.62
04/11/2011, $4.64, 326713, $4.67, $4.68, $4.64
04/08/2011, $4.66, 508560, $4.67, $4.691, $4.64
04/07/2011, $4.72, 844421, $4.74, $4.79, $4.68
04/06/2011, $4.79, 370684, $4.8, $4.81, $4.77
04/05/2011, $4.79, 361694, $4.78, $4.8, $4.76
04/04/2011, $4.76, 444195, $4.72, $4.78, $4.71
04/01/2011, $4.71, 269608, $4.76, $4.76, $4.67
03/31/2011, $4.67, 265718, $4.75, $4.75, $4.66
03/30/2011, $4.69, 286208, $4.67, $4.7, $4.64
03/29/2011, $4.63, 534218, $4.65, $4.68, $4.61
03/28/2011, $4.65, 689659, $4.74, $4.77, $4.64
03/25/2011, $4.72, 273755, $4.75, $4.77, $4.72
03/24/2011, $4.74, 255142, $4.76, $4.77, $4.7399
03/23/2011, $4.75, 368717, $4.71, $4.76, $4.7
03/22/2011, $4.71, 207321, $4.7, $4.71, $4.68
03/21/2011, $4.7, 372935, $4.65, $4.7, $4.64
03/18/2011, $4.63, 284809, $4.68, $4.69, $4.63
03/17/2011, $4.66, 359822, $4.7, $4.7, $4.61
03/16/2011, $4.59, 310107, $4.64, $4.66, $4.58
03/15/2011, $4.66, 424477, $4.62, $4.66, $4.52
03/14/2011, $4.64, 217335, $4.65, $4.661, $4.63
03/11/2011, $4.66, 323975, $4.62, $4.69, $4.61
03/10/2011, $4.63, 888428, $4.73, $4.74, $4.58
03/09/2011, $4.79, 573544, $4.79, $4.83, $4.78
03/08/2011, $4.8, 476251, $4.78, $4.81, $4.77
03/07/2011, $4.75, 454891, $4.74, $4.78, $4.73
03/04/2011, $4.72, 336760, $4.74, $4.74, $4.71
03/03/2011, $4.75, 472572, $4.69, $4.75, $4.68
03/02/2011, $4.7, 260141, $4.65, $4.7, $4.65
03/01/2011, $4.67, 317568, $4.66, $4.67, $4.65
02/28/2011, $4.66, 375959, $4.65, $4.66, $4.62
02/25/2011, $4.62, 452088, $4.61, $4.64, $4.6012
02/24/2011, $4.6, 345546, $4.63, $4.63, $4.6
02/23/2011, $4.62, 175008, $4.58, $4.62, $4.58
02/22/2011, $4.57, 586243, $4.65, $4.65, $4.56
02/18/2011, $4.62, 316534, $4.63, $4.6482, $4.62
02/17/2011, $4.63, 183280, $4.63, $4.64, $4.62
02/16/2011, $4.64, 280592, $4.67, $4.67, $4.6
02/15/2011, $4.61, 271350, $4.62, $4.62, $4.59
02/14/2011, $4.61, 226524, $4.57, $4.61, $4.56
02/11/2011, $4.56, 236628, $4.57, $4.59, $4.55
02/10/2011, $4.56, 201446, $4.58, $4.58, $4.56
02/09/2011, $4.58, 224069, $4.58, $4.59, $4.56
02/08/2011, $4.57, 257951, $4.59, $4.602, $4.57
02/07/2011, $4.59, 400278, $4.6, $4.62, $4.58
02/04/2011, $4.62, 405112, $4.61, $4.62, $4.58
02/03/2011, $4.6, 292971, $4.59, $4.61, $4.58
02/02/2011, $4.58, 312347, $4.6, $4.6, $4.55
02/01/2011, $4.57, 318586, $4.54, $4.58, $4.53
01/31/2011, $4.54, 250624, $4.52, $4.54, $4.5
01/28/2011, $4.5, 340759, $4.51, $4.52, $4.5
01/27/2011, $4.51, 288077, $4.52, $4.53, $4.5
01/26/2011, $4.5, 329336, $4.53, $4.54, $4.49
01/25/2011, $4.53, 280637, $4.5, $4.54, $4.49
01/24/2011, $4.49, 340644, $4.49, $4.52, $4.48
01/21/2011, $4.5, 271398, $4.47, $4.5, $4.46
01/20/2011, $4.45, 325369, $4.44, $4.48, $4.43
