Date, Close/Last, Volume, Open, High, Low
12/23/2013, $15.39, 1393031, $15.53, $15.55, $15.36
12/20/2013, $15.55, 13693430, $15.15, $15.61, $14.95
12/19/2013, $14.95, 1232338, $14.94, $15, $14.77
12/18/2013, $14.98, 1982371, $14.58, $15.07, $14.54
12/17/2013, $14.58, 1368952, $14.56, $14.76, $14.13
12/16/2013, $14.49, 1284036, $14.58, $14.75, $14.43
12/13/2013, $14.37, 819386, $14.09, $14.45, $14.05
12/12/2013, $14.1, 917935, $13.95, $14.38, $13.95
12/11/2013, $14.05, 686763, $14.4, $14.5399, $14.01
12/10/2013, $14.46, 690584, $14.62, $14.7, $14.26
12/09/2013, $14.6, 675528, $14.43, $14.69, $14.42
12/06/2013, $14.39, 378276, $14.5, $14.515, $14.24
12/05/2013, $14.49, 616683, $14.51, $14.52, $14.31
12/04/2013, $14.46, 1004392, $13.88, $14.52, $13.836
12/03/2013, $14.01, 481295, $14.21, $14.23, $13.882
12/02/2013, $14.28, 541341, $14.5, $14.52, $14.11
11/29/2013, $14.45, 148464, $14.49, $14.49, $14.32
11/27/2013, $14.43, 275616, $14.07, $14.49, $13.9301
11/26/2013, $14.08, 202319, $13.99, $14.25, $13.8
11/25/2013, $13.98, 72477, $13.93, $13.99, $13.7
11/22/2013, $13.87, 197534, $14.08, $14.08, $13.71
11/21/2013, $14.06, 158235, $14.1, $14.14, $13.9
11/20/2013, $14.01, 104666, $14, $14.1, $13.8
11/19/2013, $13.94, 386386, $13.95, $14.05, $13.65
11/18/2013, $14.01, 161986, $14.2, $14.23, $13.99
11/15/2013, $14.2, 242670, $14.17, $14.23, $14.02
11/14/2013, $14.23, 479115, $13.97, $14.26, $13.83
11/13/2013, $14.04, 386653, $13.8, $14.07, $13.734
11/12/2013, $13.65, 249375, $13.5, $13.68, $13.25
11/11/2013, $13.51, 389950, $13.46, $13.52, $13.24
11/08/2013, $13.51, 627981, $13.8, $13.82, $13.2
11/07/2013, $13.73, 502202, $14, $14.14, $13.7
11/06/2013, $14, 377872, $14.45, $14.59, $13.8525
11/05/2013, $13.96, 126538, $14.07, $14.16, $13.92
11/04/2013, $14.1, 424139, $14.05, $14.14, $13.82
11/01/2013, $14.01, 225424, $14.09, $14.25, $13.82
10/31/2013, $14.15, 400145, $13.99, $14.2, $13.99
10/30/2013, $13.94, 330953, $14, $14.15, $13.8601
10/29/2013, $14.17, 252727, $14.36, $14.36, $14.05
10/28/2013, $14.4, 295976, $14.59, $14.6, $14.31
10/25/2013, $14.55, 655849, $14.12, $14.56, $14.12
10/24/2013, $14.09, 486328, $14.63, $14.9, $13.91
10/23/2013, $14, 584769, $13.68, $14, $13.6201
10/22/2013, $13.81, 1181793, $13.9, $13.9, $13.65
10/21/2013, $13.94, 446764, $14, $14.05, $13.81
10/18/2013, $13.95, 1150484, $14.31, $14.31, $13.95
10/17/2013, $13.9, 624217, $13.74, $13.92, $13.64
10/16/2013, $13.67, 677180, $13.6, $13.75, $13.55
10/15/2013, $13.68, 742274, $13.63, $13.74, $13.5
10/14/2013, $13.63, 453355, $13.6, $13.65, $13.5
10/11/2013, $13.6, 672081, $13.31, $13.65, $13.31
10/10/2013, $13.38, 1983587, $13.3, $13.38, $13.25
10/09/2013, $13.27, 2773501, $13.35, $13.39, $12.65
10/08/2013, $13.28, 2933050, $13.29, $13.36, $13.15
10/07/2013, $13.29, 1846347, $13.21, $13.29, $13.11
10/04/2013, $13.15, 1327623, $13.25, $13.27, $13.1
10/03/2013, $13.2, 3345558, $13.16, $13.27, $13.1
10/02/2013, $13.1, 28043660, $13.05, $13.49, $13.05
