Date, Close/Last, Volume, Open, High, Low
02/14/2014, $16.8711, 16105, $16.9556, $17.032, $16.7422
02/13/2014, $16.9378, 11889, $16.84, $16.9411, $16.84
02/12/2014, $16.8356, 29745, $16.8756, $16.9644, $16.7333
02/11/2014, $16.8444, 16684, $16.8311, $16.8844, $16.6756
02/10/2014, $16.8, 72884, $16.64, $16.9822, $16.4711
02/07/2014, $16.64, 28903, $16.9156, $17.1004, $16.3111
02/06/2014, $16.8222, 82408, $17.2267, $17.2267, $16.5467
02/05/2014, $16.4489, 35397, $16.5378, $17.3689, $16.3556
02/04/2014, $16.5867, 33903, $17.0667, $17.4889, $16.4222
02/03/2014, $16.9156, 52303, $17.4756, $17.52, $16.7867
01/31/2014, $17.5867, 105451, $17.6, $18.0889, $17.464
01/30/2014, $17.9467, 42284, $17.9733, $18.2222, $17.8044
01/29/2014, $17.8089, 35950, $18.04, $18.3867, $17.6711
01/28/2014, $18.1111, 29079, $18.1511, $18.24, $18.008
01/27/2014, $18.1911, 26977, $18.4889, $18.4889, $18.008
01/24/2014, $18.0578, 22457, $18.4889, $18.4889, $17.8933
01/23/2014, $18.5378, 17336, $18.6667, $18.7111, $18.4889
01/22/2014, $18.8, 48674, $18.6489, $18.9333, $18.5289
01/21/2014, $18.7111, 34823, $18.4444, $18.8067, $18.4022
01/17/2014, $18.3911, 34144, $18.56, $18.56, $18.32
01/16/2014, $18.5289, 37930, $18.3867, $18.6, $18.3333
01/15/2014, $18.5778, 28651, $18.6, $18.6889, $18.1289
01/14/2014, $18.5911, 262600, $18.1822, $18.6, $18.1822
01/13/2014, $18.1778, 40570, $18.1244, $18.4267, $17.9822
01/10/2014, $18.1644, 29905, $18.3422, $18.3511, $18.0844
01/09/2014, $18.2356, 16369, $18.3022, $18.6444, $18.0756
01/08/2014, $18.2267, 27202, $18.3378, $18.4667, $18.0667
01/07/2014, $18.3733, 16528, $18.5867, $18.6578, $18.3467
01/06/2014, $18.5467, 27605, $18.4444, $18.8311, $18.1778
01/03/2014, $18.4044, 34963, $18.7733, $18.8356, $18.4044
01/02/2014, $18.7733, 32440, $18.9067, $19.0533, $18.6356
12/31/2013, $19.0533, 24662, $18.9511, $19.0844, $18.8489
12/30/2013, $18.92, 11023, $18.8089, $18.92, $18.76
12/27/2013, $18.9867, 12537, $19.1067, $19.1067, $18.8222
12/26/2013, $19.0889, 16983, $19.0533, $19.1111, $19.0222
12/24/2013, $19.0444, 18254, $18.9156, $19.0933, $18.6844
12/23/2013, $19.0533, 25387, $18.6222, $19.0667, $18.4444
12/20/2013, $18.52, 154649, $18.5733, $18.6844, $18.2533
12/19/2013, $18.4933, 41429, $18.4578, $18.6356, $18.0667
12/18/2013, $18.5778, 67572, $18.4267, $18.5778, $17.6553
12/17/2013, $18.3067, 23418, $18.5467, $18.5467, $18.1778
12/16/2013, $18.5689, 39778, $18.2044, $18.5689, $17.8578
12/13/2013, $18.0667, 58360, $17.9911, $18.6044, $17.8311
12/12/2013, $18.0133, 13491, $17.8533, $18.1333, $17.5689
12/11/2013, $17.8844, 36250, $18.1333, $18.1333, $17.6267
12/10/2013, $18.3644, 57366, $18.3467, $18.8222, $18.12
12/09/2013, $18.3378, 36423, $18.2933, $18.4667, $18.2222
12/06/2013, $18.6356, 16722, $18.2622, $18.64, $18.0933
12/05/2013, $18.0889, 8327, $17.6089, $18.1333, $17.6089
12/04/2013, $18.2578, 22635, $18.2222, $18.4578, $17.3911
12/03/2013, $18.2978, 10690, $18.2889, $18.5689, $18.2889
12/02/2013, $18.6444, 19793, $18.7867, $18.9733, $18.6444
11/29/2013, $18.9556, 15597, $19, $19, $18.9067
11/27/2013, $18.9911, 30026, $18.4889, $19.136, $18.3511
11/26/2013, $18.5111, 77006, $18.1467, $18.5333, $17.9778
11/25/2013, $18.2222, 53302, $18.0222, $18.2711, $17.9778
11/22/2013, $18.04, 23422, $17.84, $18.0844, $17.7111
11/21/2013, $17.8889, 67063, $17.76, $18.1289, $17.5067
11/20/2013, $17.76, 21548, $17.76, $17.9778, $17.6667
11/19/2013, $17.8667, 56353, $18.0044, $18.12, $17.64
11/18/2013, $17.9422, 74446, $17.9422, $18.2667, $17.7734
11/15/2013, $17.9067, 43735, $17.6978, $18.0667, $17.6444
11/14/2013, $17.7378, 46969, $17.7422, $17.8666, $17.4933
11/13/2013, $17.8, 10525, $17.6356, $17.976, $17.6356
11/12/2013, $17.6933, 9085, $17.8089, $17.8444, $17.6933
11/11/2013, $17.8133, 13342, $17.8222, $17.8622, $17.7067
11/08/2013, $17.8, 47756, $17.3289, $17.8733, $17.16
11/07/2013, $17.3422, 25216, $17.3333, $17.3511, $17.1467
11/06/2013, $17.3778, 5094, $17.2444, $17.5111, $17.2444
11/05/2013, $17.2933, 18232, $17.0844, $17.3733, $17.0844
11/04/2013, $17.2044, 48681, $17.0667, $17.4222, $16.7022
11/01/2013, $17.1067, 71604, $17.5156, $17.5156, $17
10/31/2013, $17.4889, 46550, $17.8222, $17.8222, $17.4444
10/30/2013, $17.7733, 20239, $17.7378, $17.8889, $17.6267
10/29/2013, $17.9689, 33316, $17.44, $18.0844, $17.44
10/28/2013, $18.0311, 13387, $18.44, $18.44, $17.9244
10/25/2013, $18.1111, 56110, $18.28, $18.3778, $17.8711
10/24/2013, $18.1911, 20439, $18.2489, $18.4, $18.0578
10/23/2013, $18.1378, 90281, $17.7822, $18.4444, $17.7822
10/22/2013, $17.8978, 105993, $18.2178, $18.2622, $17.5156
10/21/2013, $18.2133, 107779, $18.3333, $18.5689, $18.0622
10/18/2013, $18.3822, 52173, $18.2222, $18.3822, $17.6178
10/17/2013, $18.0356, 64989, $17.9244, $18.2511, $17.8222
10/16/2013, $17.9333, 69862, $17.84, $18.2289, $17.6978
10/15/2013, $17.6578, 23488, $17.9467, $17.9556, $17.6444
10/14/2013, $17.9556, 30190, $17.8089, $18.16, $17.8089
10/11/2013, $17.8889, 31061, $17.5556, $17.8889, $17.5556
10/10/2013, $17.6444, 21985, $17.4622, $17.6667, $17.3378
10/09/2013, $17.24, 52450, $17.2089, $17.6289, $17.12
10/08/2013, $17.1111, 53939, $17.344, $17.344, $16.8133
10/07/2013, $17.1689, 35696, $17.08, $17.4667, $16.9111
10/04/2013, $17.1556, 76201, $16.6667, $17.2267, $16.6667
10/03/2013, $16.7111, 92331, $16.8622, $16.9511, $16.4978
10/02/2013, $16.9289, 25130, $17.2267, $17.2267, $16.8844
10/01/2013, $17.2978, 69293, $17.16, $17.4756, $16.7867
09/30/2013, $17.2667, 58583, $17.3244, $17.5778, $16.8889
09/27/2013, $17.4444, 66134, $17.3067, $17.7289, $17.3067
09/26/2013, $17.3822, 70812, $17.3733, $17.7467, $17.28
09/25/2013, $17.3867, 14751, $17.4578, $17.76, $17.3156
09/24/2013, $17.3911, 24658, $17.1689, $17.5022, $16.8756
09/23/2013, $17.1111, 36763, $16.8711, $17.4489, $16.7827
09/20/2013, $16.9244, 120733, $16.9244, $17.0089, $16.8178
09/19/2013, $16.92, 20176, $17.1689, $17.1689, $16.8533
09/18/2013, $17.1867, 115103, $17.0933, $17.2444, $17.0178
09/17/2013, $17.0444, 35998, $17.0178, $17.0489, $16.8223
09/16/2013, $17.0889, 59848, $16.9511, $17.16, $16.8489
09/13/2013, $16.7556, 28721, $16.8, $17.1067, $16.4784
09/12/2013, $16.7956, 46723, $16.6844, $16.8, $16.4996
09/11/2013, $16.6089, 15538, $16.6133, $16.8889, $16.4356
09/10/2013, $16.6489, 27175, $16.3422, $16.68, $16.2556
09/09/2013, $16.3022, 32434, $16.3333, $16.3556, $16.2222
09/06/2013, $16.1378, 24034, $16.2356, $16.2356, $15.8312
09/05/2013, $16.1867, 10341, $16.1778, $16.3189, $16.1511
09/04/2013, $16.2711, 63974, $16.4444, $16.4444, $16.2444
09/03/2013, $16.4844, 45052, $16.5333, $16.5404, $16.3511
08/30/2013, $16.3689, 37809, $16.4756, $16.7156, $16.3156
08/29/2013, $16.5378, 19462, $16.4711, $16.7733, $16.4667
08/28/2013, $16.4889, 16108, $16.4978, $16.5778, $16.4578
08/27/2013, $16.4444, 55874, $16.5333, $16.5733, $16.3733
08/26/2013, $16.5689, 37669, $16.5333, $16.6789, $16.4667
08/23/2013, $16.4933, 29396, $16.6622, $16.7467, $16.4667
08/22/2013, $16.6622, 11500, $16.5778, $16.7778, $16.5467
08/21/2013, $16.4933, 34371, $16.5289, $16.84, $16.48
08/20/2013, $16.5867, 44314, $16.3156, $17.2, $16.2533
08/19/2013, $16.3378, 51948, $16.2356, $16.5333, $16.2311
08/16/2013, $16.3022, 41785, $16.2889, $16.4133, $16.2222
08/15/2013, $16.3778, 37753, $16.3333, $16.5289, $16.2911
08/14/2013, $16.4533, 47914, $16.4044, $16.6356, $16.3111
08/13/2013, $16.4089, 17901, $16.2889, $16.4889, $16.2667
08/12/2013, $16.4622, 12361, $16.4533, $16.5911, $16.3956
08/09/2013, $16.4889, 57073, $16.6533, $16.8711, $16.3289
08/08/2013, $16.68, 104015, $16.6711, $16.8, $16.6444
08/07/2013, $16.56, 90274, $16.0667, $16.6178, $16.0667
08/06/2013, $16.12, 29682, $16, $16.2267, $15.96
08/05/2013, $16.1289, 10107, $16.08, $16.2178, $16.0311
08/02/2013, $16.1422, 21937, $16.1467, $16.1911, $16.0711
08/01/2013, $16.1067, 39584, $16.0444, $16.1244, $15.8933
07/31/2013, $15.9911, 24655, $16.1644, $16.2667, $15.9156
07/30/2013, $16.1778, 65758, $16.0089, $16.1822, $15.9378
07/29/2013, $16.2578, 52884, $16.3244, $16.3244, $15.9022
07/26/2013, $16.3244, 12989, $16.5289, $16.6578, $16.2756
07/25/2013, $16.5778, 35696, $16.7111, $16.9067, $16.1911
07/24/2013, $16.3333, 39105, $16.2311, $16.5778, $16.2311
07/23/2013, $16.2222, 222025, $16, $16.2933, $15.8933
07/22/2013, $16.0533, 43463, $15.9733, $16.1111, $15.7956
07/19/2013, $16.0222, 48287, $16, $16.1777, $15.9822
07/18/2013, $16, 19456, $15.6267, $16, $15.6267
07/17/2013, $15.6178, 25418, $15.7644, $15.7778, $15.6133
07/16/2013, $15.72, 41155, $15.6, $15.7733, $15.5022
07/15/2013, $15.5378, 30359, $15.5067, $15.6, $15.3689
07/12/2013, $15.4222, 29223, $15.3822, $15.64, $15.2533
07/11/2013, $15.4222, 45925, $15.5378, $15.5556, $15.2578
07/10/2013, $15.3911, 37408, $15.4756, $15.4756, $15.32
07/09/2013, $15.4889, 43157, $15.6489, $15.6489, $15.2444
07/08/2013, $15.6889, 34713, $15.3156, $15.8888, $15.3156
07/05/2013, $15.2222, 42716, $14.9556, $15.2222, $14.8933
07/03/2013, $14.8711, 19159, $14.9956, $15, $14.8312
07/02/2013, $14.9911, 51253, $14.7467, $15.0533, $14.67
07/01/2013, $14.8444, 82465, $14.9067, $14.9644, $14.6044
06/28/2013, $14.7511, 84467, $14.7911, $14.8889, $14.6311
06/27/2013, $14.7867, 42214, $14.6667, $14.8889, $14.6533
06/26/2013, $14.5511, 28280, $14.5511, $14.6756, $14.5333
06/25/2013, $14.5556, 28152, $14.4622, $14.64, $14.4267
06/24/2013, $14.4356, 69444, $14.3689, $14.4933, $14.2889
06/21/2013, $14.4311, 164884, $14.36, $14.5822, $14.32
06/20/2013, $14.2844, 21917, $14.2711, $14.5156, $14.2178
06/19/2013, $14.3911, 12899, $14.6533, $14.6533, $14.3911
06/18/2013, $14.56, 35237, $14.6089, $14.6267, $14.4756
06/17/2013, $14.4222, 50922, $14.5156, $14.5911, $14.3067
06/14/2013, $14.4133, 36544, $14.4978, $14.5, $14.4
06/13/2013, $14.4622, 21107, $14.4004, $14.5333, $14.4004
06/12/2013, $14.36, 22873, $14.4311, $14.4489, $14.2089
06/11/2013, $14.3689, 6833, $14.4444, $14.4444, $14.36
06/10/2013, $14.4889, 21240, $14.3333, $14.5111, $14.3333
06/07/2013, $14.3467, 19642, $14.44, $14.4533, $14.2222
06/06/2013, $14.3822, 33912, $14.2444, $14.3822, $14.16
06/05/2013, $14.2444, 8143, $14.0756, $14.4222, $14.0756
06/04/2013, $14.2267, 73717, $14.4933, $14.5067, $14.1733
06/03/2013, $14.52, 83693, $14.1422, $14.6133, $14.1422
05/31/2013, $13.9689, 27808, $14.0844, $14.0844, $13.5733
05/30/2013, $14.1333, 26858, $14.2667, $14.2667, $14.0133
05/29/2013, $14.2311, 44451, $14.1689, $14.32, $14.0623
05/28/2013, $14.2222, 70605, $14.1333, $14.2667, $14.1333
05/24/2013, $14, 47819, $13.8622, $14.0444, $13.6622
05/23/2013, $13.9111, 46548, $13.5467, $13.9422, $13.5467
05/22/2013, $13.5911, 49354, $13.7644, $14, $13.48
05/21/2013, $13.7867, 13291, $13.7778, $13.7867, $13.5867
05/20/2013, $13.7556, 9117, $13.6889, $13.7556, $13.6889
05/17/2013, $13.6933, 24084, $13.5422, $13.8089, $13.5422
05/16/2013, $13.5156, 42268, $13.5156, $13.6667, $13.4445
05/15/2013, $13.48, 18346, $13.3867, $13.48, $13.3644
05/14/2013, $13.3644, 13367, $13.2622, $13.3733, $13.2622
05/13/2013, $13.3111, 14683, $13.4356, $13.4356, $13.1382
05/10/2013, $13.3778, 189362, $13.3556, $13.3778, $13.2493
05/09/2013, $13.2933, 18004, $13.3076, $13.3956, $13.2622
05/08/2013, $13.3378, 35788, $13.3422, $13.4222, $13.3111
05/07/2013, $13.48, 24052, $13.2044, $13.4844, $13.2044
05/06/2013, $13.2178, 24165, $13.328, $13.3333, $13.1716
05/03/2013, $13.3289, 13673, $13.4667, $13.5582, $13.2049
05/02/2013, $13.3289, 20884, $13.2089, $13.5111, $13.1956
05/01/2013, $13.1733, 64692, $13.4222, $13.4222, $12.9822
04/30/2013, $13.4267, 20938, $13.2244, $13.48, $13.2244
04/29/2013, $13.24, 9830, $13.2489, $13.3111, $13.1467
04/26/2013, $13.1822, 56583, $13.3511, $13.4222, $13.1156
04/25/2013, $13.3689, 12940, $13.4844, $13.5374, $13.2889
04/24/2013, $13.4667, 18772, $13.2756, $13.5289, $13.2711
04/23/2013, $13.3111, 8755, $13.1289, $13.3111, $13.1289
04/22/2013, $13, 20790, $13, $13.28, $12.9511
04/19/2013, $13.1867, 108738, $12.8844, $13.2422, $12.8844
04/18/2013, $12.8978, 103891, $12.8978, $12.96, $12.7378
04/17/2013, $12.8356, 25420, $12.9956, $12.9956, $12.8
04/16/2013, $13.08, 37629, $12.9022, $13.1111, $12.8222
04/15/2013, $12.8, 104060, $12.9289, $13.0222, $12.6978
04/12/2013, $12.9778, 19449, $12.7644, $12.9911, $12.6889
04/11/2013, $12.7644, 9985, $12.8133, $12.8222, $12.6889
04/10/2013, $12.8267, 11992, $12.6978, $12.8622, $12.6978
04/09/2013, $12.7111, 25972, $12.8667, $12.9244, $12.6667
04/08/2013, $12.72, 9502, $12.6756, $12.72, $12.6444
04/05/2013, $12.64, 8878, $12.4711, $12.7467, $12.4711
04/04/2013, $12.6667, 9135, $12.6, $12.6667, $12.56
04/03/2013, $12.6622, 39672, $12.7689, $12.7689, $12.56
04/02/2013, $12.7156, 34947, $12.9778, $13.0533, $12.7156
04/01/2013, $12.7644, 52517, $13.0222, $13.0489, $12.7156
03/28/2013, $13.1778, 64174, $13.16, $13.2844, $13.0222
03/27/2013, $13.1111, 40417, $13, $13.2089, $12.8444
03/26/2013, $13.08, 62111, $13.1822, $13.1822, $13.0178
03/25/2013, $13.0933, 13124, $13.1911, $13.1911, $13.0489
03/22/2013, $13.0889, 47727, $13.2489, $13.4067, $13.0578
03/21/2013, $13.1422, 57438, $13.2, $13.3733, $13.0667
03/20/2013, $13.2756, 76214, $13.4267, $13.4489, $13.2044
03/19/2013, $13.3111, 135659, $13.4133, $13.5333, $13.2311
03/18/2013, $13.3778, 157063, $13.2133, $13.6311, $13.1867
03/15/2013, $13.3333, 214882, $13.4933, $13.4933, $13.2551
03/14/2013, $13.4667, 52272, $13.2311, $13.4844, $13.2
03/13/2013, $13.2222, 7220, $13.2533, $13.2533, $13.1778
03/12/2013, $13.1956, 41886, $13.1556, $13.2133, $13.0445
03/11/2013, $13.1778, 19033, $13.1244, $13.2444, $13.1067
03/08/2013, $13.1289, 34837, $13.1067, $13.1422, $13.0311
03/07/2013, $13.0711, 14076, $13.1111, $13.1333, $13.0356
03/06/2013, $13.1111, 26311, $13.08, $13.1111, $12.9422
03/05/2013, $13, 35917, $13.0533, $13.28, $12.9867
03/04/2013, $12.9556, 29275, $12.8667, $13.1066, $12.6978
03/01/2013, $12.6711, 53347, $12.5778, $12.6933, $12.4667
02/28/2013, $12.6978, 46435, $12.9467, $13.1556, $12.6533
02/27/2013, $12.9467, 40243, $13.0356, $13.1356, $12.8889
02/26/2013, $13.0133, 21908, $13.08, $13.3165, $12.9467
02/25/2013, $12.9778, 96651, $13.4356, $13.5156, $12.9667
02/22/2013, $13.4044, 46507, $13.5333, $13.5333, $13.3289
02/21/2013, $13.44, 132466, $13.4044, $13.52, $13.3467
02/20/2013, $13.3778, 91564, $13.4978, $13.5556, $13.3644
02/19/2013, $13.5289, 131438, $13.3333, $13.5289, $13.2222
02/15/2013, $13.3067, 37357, $13.28, $13.3333, $13.1467
02/14/2013, $13.2178, 12699, $13.1778, $13.2711, $13.0446
02/13/2013, $13.1733, 9691, $13.1244, $13.2578, $12.9956
02/12/2013, $13.1111, 6730, $13.0622, $13.1556, $13.0622
02/11/2013, $13.08, 8156, $13.0222, $13.1511, $13.0222
02/08/2013, $13.0311, 34315, $13.1244, $13.24, $12.9911
02/07/2013, $13.0222, 13057, $13.1244, $13.1244, $12.9378
02/06/2013, $13.0933, 11590, $13.0978, $13.1111, $12.9878
02/05/2013, $13.1733, 22126, $12.9644, $13.1778, $12.96
02/04/2013, $12.9156, 18787, $13.0089, $13.0667, $12.9156
02/01/2013, $13.0667, 67034, $13.0044, $13.24, $12.8933
01/31/2013, $12.96, 37609, $13.0578, $13.3111, $12.9556
01/30/2013, $13.0578, 10354, $13.1867, $13.3333, $13.0267
01/29/2013, $13.2044, 14859, $13.1778, $13.3333, $13.0889
01/28/2013, $13.1956, 24833, $13.0089, $13.2, $12.9956
01/25/2013, $12.9689, 14530, $13.1644, $13.1911, $12.8889
01/24/2013, $13.0622, 12530, $13.0533, $13.1822, $13.0178
01/23/2013, $13.0178, 20306, $13.2, $13.2, $13.0133
01/22/2013, $13.1867, 10170, $13.1778, $13.3013, $13.0978
01/18/2013, $13.1689, 14877, $13.2222, $13.3067, $13.1244
01/17/2013, $13.2667, 26964, $13.0711, $13.2889, $13.0311
01/16/2013, $13.0667, 20153, $12.9867, $13.0711, $12.9307
01/15/2013, $12.9733, 33797, $12.9467, $13.0667, $12.8711
01/14/2013, $12.9689, 11646, $12.9378, $13.0111, $12.8889
01/11/2013, $12.9022, 31923, $13.0044, $13.0996, $12.7644
01/10/2013, $12.9778, 11844, $12.9822, $13.0444, $12.9111
01/09/2013, $13.0267, 15140, $13.0533, $13.0711, $12.9378
01/08/2013, $12.9644, 33849, $12.9111, $13.1378, $12.8978
01/07/2013, $12.9333, 21339, $13.0133, $13.0933, $12.7289
01/04/2013, $13.1067, 74288, $13.08, $13.2178, $12.9956
01/03/2013, $13.0444, 24892, $13.0311, $13.1289, $12.8044
01/02/2013, $13.0356, 75433, $12.8622, $13.0844, $12.8267
12/31/2012, $12.5867, 18182, $12.2533, $12.6578, $12.0622
12/28/2012, $12.2089, 10305, $12.1778, $12.3689, $12.0222
12/27/2012, $12.2222, 22196, $12.1822, $12.3022, $12.1111
12/26/2012, $12.1556, 27628, $12.8578, $12.8578, $12
12/24/2012, $12.4844, 8685, $12.6356, $12.84, $12.4444
12/21/2012, $12.7022, 121419, $12.7778, $12.8622, $12.6267
12/20/2012, $12.9111, 22592, $12.7511, $12.9111, $12.5244
12/19/2012, $12.7067, 42088, $13.0222, $13.0222, $12.5911
12/18/2012, $12.9822, 43587, $12.9244, $12.9911, $12.5156
12/17/2012, $12.9467, 19118, $12.7422, $12.9689, $12.52
12/14/2012, $12.7333, 36283, $12.6267, $12.7333, $12.5911
12/13/2012, $12.6978, 5573, $12.7111, $12.7778, $12.6133
12/12/2012, $12.6622, 28402, $12.7556, $12.8889, $12.6444
12/11/2012, $12.8533, 31428, $12.7289, $12.8889, $12.6622
12/10/2012, $12.6267, 27742, $12.7378, $12.7378, $12.4533
12/07/2012, $12.68, 44248, $12.7911, $12.8133, $12.5422
12/06/2012, $12.7067, 12683, $12.7822, $12.7822, $12.6444
12/05/2012, $12.8267, 30629, $12.9511, $12.9556, $12.6711
12/04/2012, $12.8711, 61747, $12.8, $13.0978, $12.6444
12/03/2012, $12.8311, 14312, $12.7822, $12.8622, $12.5191
11/30/2012, $12.6622, 19179, $12.7689, $12.7689, $12.5867
11/29/2012, $12.7156, 22491, $12.7778, $12.8044, $12.3289
11/28/2012, $12.6622, 8444, $12.5467, $12.6622, $12.5156
11/27/2012, $12.6311, 32139, $12.5244, $12.6578, $12.4533
11/26/2012, $12.56, 20302, $12.4578, $12.5822, $12.4444
11/23/2012, $12.6267, 12157, $12.3422, $12.6578, $12.3067
11/21/2012, $12.2667, 119801, $12.2267, $12.4267, $12.16
11/20/2012, $12.2222, 39613, $11.7911, $12.3022, $11.7911
11/19/2012, $12.2, 26334, $11.8667, $12.265, $11.8667
11/16/2012, $11.7289, 66019, $11.7067, $11.8933, $11.6756
11/15/2012, $11.7244, 17451, $11.8489, $12.1289, $11.6667
11/14/2012, $11.8089, 23735, $12.2978, $12.3111, $11.7022
11/13/2012, $12.3111, 10930, $12.4444, $12.5378, $12.1911
11/12/2012, $12.4444, 5438, $12.5156, $12.6756, $12.4444
11/09/2012, $12.52, 17689, $12.3244, $12.64, $12.0044
11/08/2012, $12.3378, 69208, $12.6222, $12.84, $12.2889
11/07/2012, $12.7111, 56756, $12.9644, $12.9644, $12.6222
11/06/2012, $13.0889, 23503, $13.1289, $13.16, $12.9733
11/05/2012, $13.0756, 22108, $13.0578, $13.32, $12.8889
11/02/2012, $13.0978, 166441, $13.3511, $13.48, $12.7956
11/01/2012, $13.36, 74587, $13.2978, $13.3778, $13.0356
10/31/2012, $13.3289, 8638, $13.3689, $13.3689, $13.2178
10/26/2012, $13.3378, 6718, $13.4844, $13.5333, $13.3244
10/25/2012, $13.4578, 8341, $13.0311, $13.5644, $13.0311
10/24/2012, $12.9689, 21541, $12.88, $12.9689, $12.7733
10/23/2012, $12.8533, 67090, $12.8933, $13.1777, $12.6311
10/22/2012, $12.9378, 16573, $12.92, $13.0933, $12.8949
10/19/2012, $12.9378, 25276, $13.3111, $13.4044, $12.9333
10/18/2012, $13.3111, 14760, $13.5156, $13.7422, $13.3111
10/17/2012, $13.5156, 7852, $13.3289, $13.6089, $13.3289
10/16/2012, $13.3556, 21937, $13.6267, $13.6267, $13.0756
10/15/2012, $13.5333, 14092, $13.3911, $13.5422, $13.0267
10/12/2012, $13.3111, 14440, $13.36, $13.4, $13.2274
10/11/2012, $13.3156, 32688, $13.4578, $13.4667, $13.2044
10/10/2012, $13.3289, 29821, $13.6578, $13.6578, $13.1911
10/09/2012, $13.6578, 21845, $13.7333, $13.8311, $13.6444
10/08/2012, $13.68, 13133, $14.0844, $14.0844, $13.68
10/05/2012, $14.0844, 11250, $14.1067, $14.1333, $14.0008
10/04/2012, $14.0889, 34247, $13.8756, $14.1067, $13.8533
10/03/2012, $14.0222, 15473, $13.9511, $14.1067, $13.9511
10/02/2012, $13.9333, 24435, $13.8622, $13.9778, $13.8044
10/01/2012, $13.8533, 11970, $13.6089, $13.8889, $13.6089
09/28/2012, $13.6933, 162900, $13.9156, $14.0933, $13.6
09/27/2012, $13.9689, 30134, $13.9422, $13.9778, $13.8356
09/26/2012, $13.9111, 42676, $13.8667, $13.9111, $13.7556
09/25/2012, $13.8933, 32931, $13.8622, $14, $13.7778
09/24/2012, $13.8667, 13873, $13.8311, $13.9422, $13.7956
09/21/2012, $13.7778, 77310, $13.8844, $13.8844, $13.7511
09/20/2012, $13.7022, 7972, $13.7156, $13.9022, $13.6667
09/19/2012, $13.7289, 49158, $13.7556, $13.8889, $13.5289
09/18/2012, $13.7467, 15145, $13.7467, $13.7778, $13.5333
09/17/2012, $13.7467, 13693, $13.7689, $13.7778, $13.7378
09/14/2012, $13.8222, 34789, $13.7956, $13.8889, $13.7467
09/13/2012, $13.7733, 28325, $13.7111, $13.7778, $13.64
09/12/2012, $13.7022, 24565, $13.6889, $13.7333, $13.68
09/11/2012, $13.7289, 25443, $13.6667, $13.7422, $13.6496
09/10/2012, $13.6267, 30535, $13.5778, $13.6622, $13.5556
09/07/2012, $13.5911, 28753, $13.4711, $13.6578, $13.4711
09/06/2012, $13.4311, 57485, $13.2267, $13.4978, $13.2267
09/05/2012, $13.2622, 23913, $13.4178, $13.4178, $13.2622
09/04/2012, $13.3422, 21314, $13.3778, $13.4666, $13.2444
08/31/2012, $13.3111, 10116, $13.4, $13.4356, $13.3111
08/30/2012, $13.3333, 17354, $13.3556, $13.4, $13.3111
08/29/2012, $13.3778, 11059, $13.3467, $13.4222, $13.3244
08/28/2012, $13.3511, 48809, $13.1644, $13.3644, $13.1333
08/27/2012, $13.2667, 7168, $13.2444, $13.2667, $13.2444
08/24/2012, $13.2444, 19064, $13.1333, $13.2711, $13.1093
08/23/2012, $13.2133, 23312, $13.1378, $13.24, $13.0489
08/22/2012, $13.1333, 1323, $13.0533, $13.2356, $13.0533
08/21/2012, $13.1422, 13761, $13.1911, $13.2444, $13.0267
08/20/2012, $13.1822, 22151, $13.2222, $13.2667, $12.9423
08/17/2012, $13.2222, 22558, $13.1556, $13.2222, $12.9111
08/16/2012, $13.1778, 32024, $13.0889, $13.2222, $12.9956
08/15/2012, $13.0133, 12535, $13.0089, $13.0356, $12.8267
08/14/2012, $12.7911, 5470, $13.0267, $13.1156, $12.7689
08/13/2012, $12.9822, 6869, $12.8978, $13.0178, $12.8844
08/10/2012, $12.8667, 15795, $13.0444, $13.0444, $12.8311
08/09/2012, $13.0133, 27794, $12.9289, $13.1333, $12.8756
08/08/2012, $12.7733, 9943, $12.8311, $12.9467, $12.6444
08/07/2012, $12.8711, 23542, $12.9867, $12.9867, $12.7289
08/06/2012, $12.8933, 31621, $12.7911, $13.1467, $12.6667
08/03/2012, $12.7511, 20794, $12.4622, $12.88, $12.4622
08/02/2012, $12.3556, 20545, $12.4889, $12.68, $12.3467
08/01/2012, $12.5156, 37708, $12.8089, $12.8756, $12.5156
07/31/2012, $12.7511, 28228, $12.96, $12.9778, $12.6889
07/30/2012, $12.8933, 12591, $13.1378, $13.3244, $12.4444
07/27/2012, $13.16, 41222, $13.08, $13.2222, $12.9884
07/26/2012, $13.0222, 24442, $13.0311, $13.0978, $12.8889
07/25/2012, $12.9333, 17928, $13.0044, $13.1867, $12.7667
07/24/2012, $12.8889, 37732, $13.08, $13.16, $12.7822
07/23/2012, $13.0044, 136177, $13.0356, $13.1911, $12.9422
07/20/2012, $13.12, 105419, $13.0089, $13.3778, $12.9867
07/19/2012, $13.1244, 13788, $13.1733, $13.2356, $13.0978
07/18/2012, $13.1822, 30895, $13.0222, $13.2222, $13.0222
07/17/2012, $13.0844, 16283, $13.0489, $13.1147, $12.9422
07/16/2012, $12.9111, 8302, $12.9556, $13.1644, $12.8622
07/13/2012, $12.9378, 33444, $12.8756, $13.0756, $12.8111
07/12/2012, $12.8222, 30213, $12.6356, $12.8889, $12.6311
07/11/2012, $12.7867, 90981, $12.7467, $12.8889, $12.6133
07/10/2012, $12.7911, 15784, $12.96, $12.96, $12.68
07/09/2012, $12.8533, 32877, $12.5378, $12.9111, $12.5378
07/06/2012, $12.88, 37159, $12.8267, $13.0889, $12.7556
