Date, Close/Last, Volume, Open, High, Low
05/21/2014, $34.1807, 394114, $34.123, $34.2385, $34.0075
05/20/2014, $34.0653, 354082, $34.0653, $34.0797, $33.6611
05/19/2014, $34.0941, 351323, $34.0364, $34.1519, $33.69
05/16/2014, $34.0653, 296497, $33.3435, $34.0941, $33.1703
05/15/2014, $33.4013, 423219, $33.69, $33.69, $33.2425
05/14/2014, $33.8343, 247179, $33.9209, $34.2385, $33.6034
05/13/2014, $33.8054, 221325, $34.0653, $34.354, $33.7477
05/12/2014, $34.2962, 440089, $34.3828, $34.4839, $34.0653
05/09/2014, $33.8054, 424125, $33.459, $34.123, $33.3724
05/08/2014, $33.5745, 193702, $34.0364, $34.354, $33.4301
05/07/2014, $33.7766, 269059, $33.3147, $33.8343, $33.1703
05/06/2014, $33.3147, 221505, $33.459, $33.4879, $33.1415
05/05/2014, $33.6322, 138484, $33.5745, $33.8921, $33.3724
05/02/2014, $33.8054, 175724, $33.7188, $34.1374, $33.6034
05/01/2014, $33.7477, 378837, $33.5168, $33.7477, $33.026
04/30/2014, $33.5745, 162975, $33.0837, $33.6034, $32.9394
04/29/2014, $33.1126, 226918, $33.5456, $33.6611, $33.1126
04/28/2014, $33.3435, 186370, $33.2858, $33.5745, $33.1126
04/25/2014, $33.2281, 266871, $33.4301, $33.4879, $33.0549
04/24/2014, $33.5456, 179387, $33.6322, $33.8632, $33.4301
04/23/2014, $33.5456, 399888, $33.9209, $33.9209, $33.1415
04/22/2014, $33.8632, 267362, $33.5456, $33.9498, $33.4013
04/21/2014, $33.4879, 78071, $33.5745, $33.69, $33.026
04/17/2014, $33.6322, 219846, $33.2858, $33.8054, $33.1703
04/16/2014, $33.4879, 154270, $33.3147, $33.5168, $33.1126
04/15/2014, $33.1703, 155764, $32.8528, $33.2569, $32.5641
04/14/2014, $32.7662, 178645, $32.9394, $33.1703, $32.4197
04/11/2014, $32.6507, 238908, $32.593, $33.026, $32.5352
04/10/2014, $32.9105, 152025, $33.4013, $33.69, $32.8672
04/09/2014, $33.3435, 187643, $33.6611, $33.6611, $33.026
04/08/2014, $33.4879, 338326, $33.0549, $33.8343, $33.026
04/07/2014, $33.0837, 301110, $33.1415, $33.4013, $32.9971
04/04/2014, $33.2569, 195158, $33.6034, $33.6755, $33.0549
04/03/2014, $33.3724, 257568, $33.7188, $33.8343, $33.0837
04/02/2014, $33.7477, 546262, $33.4013, $33.8343, $33.3147
04/01/2014, $33.2858, 236693, $33.0549, $33.3147, $32.8239
03/31/2014, $33.1126, 229971, $32.5352, $33.1415, $32.2465
03/28/2014, $32.4486, 141430, $32.362, $32.8239, $32.362
03/27/2014, $32.4197, 194523, $32.362, $32.5352, $32.0733
03/26/2014, $32.4486, 188473, $33.4013, $33.459, $32.4486
03/25/2014, $33.2569, 228735, $32.9105, $33.2569, $32.795
03/24/2014, $32.7373, 241360, $33.026, $33.1415, $32.5352
03/21/2014, $33.026, 843498, $32.5352, $33.2858, $32.4775
03/20/2014, $32.3331, 172673, $32.362, $32.4775, $31.8712
03/19/2014, $32.5063, 280525, $33.1415, $33.2569, $32.362
03/18/2014, $33.1126, 482027, $32.6218, $33.1415, $32.4486
03/17/2014, $32.6218, 282550, $32.593, $32.8239, $32.4486
03/14/2014, $32.5352, 287201, $32.3331, $32.7662, $32.1311
03/13/2014, $32.4197, 264170, $32.4197, $32.5641, $32.1311
03/12/2014, $32.2465, 247475, $32.2754, $32.5352, $32.1022
03/11/2014, $32.4775, 326539, $32.4486, $32.8239, $32.3909
03/10/2014, $32.2754, 363994, $32.3331, $32.4775, $32.0156
03/07/2014, $32.3909, 366617, $32.8239, $32.8528, $32.1311
03/06/2014, $32.6218, 1005332, $33.0549, $33.0549, $32.4775
03/05/2014, $33.459, 265215, $33.3724, $33.6322, $33.2569
03/04/2014, $33.459, 629859, $33.8054, $33.9787, $33.4013
03/03/2014, $33.5168, 410939, $33.1703, $33.5456, $32.9105
02/28/2014, $33.3435, 691296, $32.8239, $33.4446, $32.6796
02/27/2014, $32.7373, 165853, $32.7373, $32.9105, $32.5063
02/26/2014, $32.8239, 240089, $32.9682, $33.0577, $32.6796
02/25/2014, $32.9394, 201478, $33.0549, $33.0837, $32.7662
02/24/2014, $33.0549, 227074, $33.1703, $33.5168, $33.026
02/21/2014, $33.1126, 282289, $33.1703, $33.459, $32.8816
02/20/2014, $33.1415, 311764, $32.6796, $33.1992, $32.5496
02/19/2014, $32.6796, 336686, $32.2465, $32.7662, $32.2465
02/18/2014, $32.2465, 401724, $32.2465, $32.6796, $32.1022
02/14/2014, $32.0444, 416379, $32.1022, $32.2177, $31.7558
02/13/2014, $31.2939, 306316, $31.1495, $31.6403, $31.099
02/12/2014, $31.3805, 251224, $31.2361, $31.4093, $31.034
02/11/2014, $31.2361, 267741, $31.1495, $31.4959, $31.034
02/10/2014, $31.0629, 212540, $31.0629, $31.265, $30.6587
02/07/2014, $31.0918, 524193, $31.0918, $31.6403, $31.034
02/06/2014, $31.0629, 222530, $30.6876, $31.0918, $30.6587
02/05/2014, $30.7453, 183773, $30.832, $30.832, $30.4278
02/04/2014, $30.8897, 236314, $30.3123, $31.0629, $30.1391
02/03/2014, $30.2257, 323841, $30.9474, $30.9763, $30.0239
01/31/2014, $31.034, 312342, $30.601, $31.2361, $30.5721
01/30/2014, $31.034, 244834, $30.3123, $31.0918, $30.1968
01/29/2014, $30.168, 232882, $30.2257, $30.37, $29.8793
01/28/2014, $30.4278, 270351, $30.0814, $30.5433, $29.9659
01/27/2014, $30.1102, 170258, $30.5721, $30.7453, $30.0525
01/24/2014, $30.601, 218040, $30.9186, $30.9763, $30.3556
01/23/2014, $30.9474, 211323, $30.9186, $31.0918, $30.6587
01/22/2014, $30.9474, 275739, $30.6587, $31.0629, $30.6587
01/21/2014, $30.5433, 460073, $30.5433, $30.832, $30.4278
01/17/2014, $30.3412, 130028, $30.5433, $30.5721, $30.1391
01/16/2014, $30.4567, 145411, $30.4567, $30.5721, $30.2401
01/15/2014, $30.37, 568265, $30.37, $30.4711, $30.0669
01/14/2014, $30.2257, 213614, $30.2257, $30.4711, $30.168
01/13/2014, $30.1391, 312851, $30.5721, $30.6299, $29.8793
01/10/2014, $30.5721, 481914, $30.832, $31.034, $30.3989
01/09/2014, $30.7453, 335926, $30.8608, $30.8608, $30.3123
01/08/2014, $30.6587, 387596, $30.6299, $30.9474, $30.3412
01/07/2014, $30.7165, 650176, $30.5433, $30.9474, $30.5144
01/06/2014, $30.4855, 711029, $30.2546, $30.832, $30.1391
01/03/2014, $30.2257, 866146, $29.4751, $30.2257, $29.4751
01/02/2014, $29.3596, 393649, $29.6483, $29.7494, $29.1576
12/31/2013, $29.7349, 537780, $29.5617, $29.937, $29.504
12/30/2013, $29.4462, 299151, $29.5906, $29.7927, $29.4174
12/27/2013, $29.504, 374380, $29.7638, $29.7638, $29.3308
12/26/2013, $29.6195, 244842, $29.7927, $30.168, $29.5329
12/24/2013, $29.6483, 133768, $29.8215, $30.0236, $29.5329
12/23/2013, $29.7349, 351371, $29.9948, $30.2546, $29.6916
12/20/2013, $29.9081, 533822, $29.7349, $30.1102, $29.6483
12/19/2013, $29.5617, 492440, $29.8504, $30.0236, $29.4751
12/18/2013, $29.8793, 429376, $29.4174, $30.2257, $29.1864
12/17/2013, $29.4462, 208646, $29.273, $29.504, $29.0421
12/16/2013, $29.1864, 274662, $29.1576, $29.504, $28.9266
12/13/2013, $29.0132, 163446, $29.1287, $29.5617, $28.9266
12/12/2013, $29.1287, 180155, $28.8111, $29.3308, $28.7823
12/11/2013, $28.8689, 482316, $30.0525, $30.0525, $28.6957
12/10/2013, $30.0236, 596499, $30.0814, $30.4278, $29.937
12/09/2013, $30.0525, 520966, $30.4278, $30.4278, $29.9659
12/06/2013, $30.3123, 390657, $30.3412, $30.6299, $30.1391
12/05/2013, $29.9948, 467047, $30.1968, $30.3123, $29.9948
12/04/2013, $30.168, 283205, $30.3123, $30.6587, $29.7205
12/03/2013, $30.601, 248897, $30.601, $30.832, $30.37
12/02/2013, $30.7453, 193291, $30.832, $31.5248, $30.5144
11/29/2013, $30.9186, 122450, $31.1784, $31.2939, $30.832
11/27/2013, $31.0052, 147062, $30.6876, $31.0052, $30.601
11/26/2013, $30.7165, 357821, $30.8031, $30.9763, $30.6299
11/25/2013, $30.832, 177730, $31.0629, $31.1495, $30.8031
11/22/2013, $31.0629, 272092, $31.3805, $31.4382, $30.9186
11/21/2013, $31.2939, 178559, $31.0918, $31.4671, $30.8897
11/20/2013, $30.9763, 215875, $31.1206, $31.4671, $30.8608
11/19/2013, $31.0918, 368362, $31.1206, $31.3227, $30.832
11/18/2013, $31.1495, 192978, $31.2072, $31.4382, $30.9186
11/15/2013, $31.2072, 131141, $30.9474, $31.2072, $30.653
11/14/2013, $31.0052, 171988, $30.7453, $31.1206, $30.5433
11/13/2013, $30.6587, 137277, $30.3989, $30.7165, $30.168
11/12/2013, $30.5144, 123052, $30.601, $30.8897, $30.0814
11/11/2013, $30.7165, 160101, $30.4855, $30.8897, $30.2834
11/08/2013, $30.4567, 385292, $30.9186, $30.9763, $30.0525
11/07/2013, $30.9763, 470470, $31.9578, $31.9578, $30.6876
11/06/2013, $31.929, 288816, $32.6218, $32.795, $31.929
11/05/2013, $32.4486, 297357, $32.8239, $32.8788, $32.4197
11/04/2013, $33.0549, 431412, $32.5641, $33.0549, $32.2177
11/01/2013, $32.3909, 417432, $32.6796, $32.795, $32.0733
10/31/2013, $32.7084, 439787, $31.929, $32.9682, $31.5537
10/30/2013, $31.8135, 386490, $32.0444, $32.1022, $31.7846
10/29/2013, $32.0444, 433846, $32.4775, $32.5063, $31.8279
10/28/2013, $32.4775, 318112, $32.9105, $32.9105, $32.3043
10/25/2013, $32.8816, 681304, $32.6218, $32.9682, $32.4197
10/24/2013, $32.4775, 797824, $32.2754, $32.6218, $31.9867
10/23/2013, $32.2754, 289604, $32.2177, $32.362, $32.0733
10/22/2013, $32.3043, 334424, $32.4197, $32.5641, $31.9578
10/21/2013, $32.2465, 377248, $32.2465, $32.362, $31.9578
10/18/2013, $32.3043, 589855, $32.3043, $32.5352, $31.9578
10/17/2013, $31.9867, 596889, $31.6403, $32.1311, $31.3805
10/16/2013, $31.698, 248308, $31.7269, $31.9867, $31.6114
10/15/2013, $31.5825, 345994, $31.5248, $31.9578, $31.3805
10/14/2013, $31.6691, 305791, $31.0918, $31.6691, $31.034
10/11/2013, $31.3516, 342584, $30.7453, $31.3516, $30.601
10/10/2013, $30.9763, 376659, $30.6299, $31.1206, $30.5433
10/09/2013, $30.3412, 431066, $30.2257, $30.3989, $30.0236
10/08/2013, $30.2257, 319386, $30.3123, $30.6299, $30.0525
10/07/2013, $30.3989, 289490, $30.168, $30.6299, $30.0236
10/04/2013, $30.37, 354120, $30.0525, $30.601, $29.9659
10/03/2013, $30.1102, 853843, $30.4567, $30.7742, $29.8793
10/02/2013, $30.4855, 384348, $29.9948, $30.4855, $29.5906
10/01/2013, $30.1391, 315968, $29.6195, $30.5144, $29.1287
09/30/2013, $29.7061, 391263, $29.8504, $30.1102, $29.3885
09/27/2013, $30.0814, 239433, $29.504, $30.1535, $29.4751
09/26/2013, $29.6483, 325749, $29.6195, $29.8504, $29.5617
09/25/2013, $29.6483, 328963, $29.7638, $30.0236, $29.4895
09/24/2013, $29.8215, 412852, $29.9081, $30.168, $29.6483
09/23/2013, $29.9659, 259049, $30.1102, $30.601, $29.9081
09/20/2013, $30.2546, 685010, $30.7165, $30.7453, $30.168
09/19/2013, $30.7453, 422037, $30.5433, $30.9619, $30.4855
09/18/2013, $30.5433, 693924, $29.3885, $30.5721, $28.6957
09/17/2013, $29.4462, 307142, $29.6195, $29.9659, $29.3596
09/16/2013, $29.7349, 211838, $29.9081, $30.0814, $29.4895
09/13/2013, $29.5329, 229654, $29.273, $29.6483, $29.2442
09/12/2013, $29.273, 268218, $29.4462, $29.5617, $29.1864
09/11/2013, $29.4174, 335386, $29.2442, $29.4462, $29.071
09/10/2013, $29.3885, 487520, $29.1576, $29.4751, $28.84
09/09/2013, $29.0998, 334587, $28.7245, $29.1864, $28.2915
09/06/2013, $28.609, 496079, $28.2915, $28.8111, $28.2338
09/05/2013, $28.0894, 266034, $28.4936, $28.5513, $28.0317
09/04/2013, $28.4936, 367208, $28.4647, $28.6957, $28.3204
09/03/2013, $28.5224, 614745, $28.9555, $29.071, $28.2193
08/30/2013, $28.6668, 1956065, $29.1576, $29.4174, $28.5224
08/29/2013, $29.1576, 577796, $29.1864, $29.3596, $29.0565
08/28/2013, $29.2442, 511744, $29.3019, $29.4174, $28.9266
08/27/2013, $29.2442, 252822, $29.1287, $29.4462, $28.8977
08/26/2013, $29.273, 281728, $29.4751, $29.5329, $29.071
08/23/2013, $29.3019, 459646, $28.8977, $29.4751, $28.7534
08/22/2013, $28.8111, 252853, $28.6379, $29.0132, $28.4358
08/21/2013, $28.6379, 408263, $28.6668, $29.0421, $28.2915
08/20/2013, $28.8111, 503034, $27.9451, $28.8977, $27.9451
08/19/2013, $28.0317, 478701, $28.6379, $28.6957, $27.6852
08/16/2013, $28.7534, 529578, $28.2338, $28.8111, $28.0894
08/15/2013, $28.3781, 404804, $28.9555, $29.0132, $28.2049
08/14/2013, $29.3596, 433172, $29.4174, $29.8215, $29.273
08/13/2013, $29.3596, 453134, $30.3123, $30.3123, $29.273
08/12/2013, $30.4278, 421241, $30.168, $30.4567, $28.7245
08/09/2013, $30.3412, 1097231, $29.7349, $30.37, $29.6772
08/08/2013, $29.7638, 516767, $29.7061, $29.9081, $29.2442
08/07/2013, $29.504, 514324, $29.9659, $30.0236, $29.3308
08/06/2013, $30.1968, 832282, $29.5617, $30.1968, $29.5329
08/05/2013, $29.7061, 516228, $29.0998, $29.7061, $28.9266
08/02/2013, $29.0421, 764307, $29.3596, $29.4462, $29.0132
08/01/2013, $29.273, 772116, $29.7061, $29.8215, $29.2153
07/31/2013, $29.5906, 9652188, $29.9659, $30.1968, $29.4462
07/30/2013, $29.6772, 1276116, $30.2546, $30.5721, $29.4462
07/29/2013, $30.5433, 84143, $30.7453, $31.034, $30.5144
07/26/2013, $30.7453, 104593, $30.4278, $30.7453, $30.2546
07/25/2013, $30.6876, 179109, $30.1391, $30.8175, $30.0814
07/24/2013, $30.2834, 199532, $31.2939, $31.3805, $30.2257
07/23/2013, $31.1784, 151579, $31.1784, $31.3227, $30.9763
07/22/2013, $31.1784, 186348, $31.034, $31.3227, $30.9186
07/19/2013, $31.0052, 143644, $31.2072, $31.265, $30.8897
07/18/2013, $31.2072, 339699, $30.5433, $31.366, $30.5433
07/17/2013, $30.5433, 150996, $30.4278, $30.7165, $30.3123
07/16/2013, $30.3989, 252365, $31.0052, $31.265, $30.3989
07/15/2013, $31.0918, 204195, $30.9186, $31.1928, $30.7453
07/12/2013, $30.9186, 198013, $30.8897, $31.034, $30.4855
07/11/2013, $31.0052, 452837, $30.4567, $31.0052, $30.3117
07/10/2013, $30.1102, 390173, $29.7927, $30.168, $29.6197
07/09/2013, $29.7927, 221317, $29.7349, $29.9875, $29.7061
07/08/2013, $29.6483, 206686, $29.5906, $29.8793, $29.5906
07/05/2013, $29.5906, 236872, $29.8793, $29.9081, $29.2153
07/03/2013, $29.4751, 145893, $29.7638, $29.7927, $29.4174
07/02/2013, $29.7638, 233300, $29.3308, $29.7927, $29.3308
07/01/2013, $29.3885, 186662, $29.2442, $29.4751, $29.1576
06/28/2013, $29.1576, 333156, $29.0998, $29.3596, $28.9843
06/27/2013, $29.2442, 343891, $28.6957, $29.4174, $28.6957
06/26/2013, $28.5513, 189388, $28.4647, $28.7534, $28.4647
06/25/2013, $28.2915, 255026, $27.8296, $28.407, $27.6564
06/24/2013, $27.5986, 349222, $27.6564, $28.0605, $27.3388
06/21/2013, $27.9451, 353453, $27.9451, $28.1183, $27.5698
06/20/2013, $27.7141, 311152, $28.176, $28.2338, $27.5409
06/19/2013, $28.5802, 286454, $29.0132, $29.0998, $28.2915
06/18/2013, $28.9555, 295854, $28.407, $29.0132, $28.2338
06/17/2013, $28.3204, 295210, $28.0894, $28.4936, $27.9162
06/14/2013, $27.8296, 153958, $27.512, $28.0894, $27.2522
06/13/2013, $27.6275, 158296, $27.0213, $27.7719, $26.848
06/12/2013, $27.079, 267052, $27.5698, $27.5698, $27.0213
06/11/2013, $27.4254, 261971, $27.5409, $27.5986, $27.079
06/10/2013, $27.7141, 173321, $27.9451, $28.0172, $27.5986
06/07/2013, $27.8585, 198645, $28.4647, $28.4936, $27.6564
06/06/2013, $28.2626, 246865, $28.2626, $28.4647, $27.8296
06/05/2013, $28.3492, 118463, $28.6379, $28.8977, $28.2626
06/04/2013, $28.7534, 372892, $29.7638, $30.0236, $28.7245
06/03/2013, $29.7927, 242714, $29.9081, $30.2546, $29.3596
05/31/2013, $29.7927, 309485, $29.9948, $30.2834, $29.5329
05/30/2013, $30.1102, 254559, $30.1391, $30.4422, $29.8215
05/29/2013, $30.1391, 389991, $30.1391, $30.3412, $29.5906
05/28/2013, $30.37, 148666, $30.8608, $31.1495, $30.1102
05/24/2013, $30.3412, 98336, $30.3412, $30.4278, $30.0236
05/23/2013, $30.3989, 119481, $30.5433, $30.6299, $29.9948
05/22/2013, $30.832, 119371, $31.7846, $32.1311, $30.6876
05/21/2013, $31.7558, 127628, $31.9578, $32.0733, $31.6403
05/20/2013, $31.8712, 115215, $31.8712, $31.9867, $31.7269
05/17/2013, $31.9867, 120291, $31.8135, $32.0156, $31.8135
05/16/2013, $31.6403, 155825, $32.0733, $32.2754, $31.4671
05/15/2013, $32.2465, 138199, $31.6114, $32.2465, $31.5825
05/14/2013, $31.8135, 161121, $31.3227, $31.9001, $31.2716
05/13/2013, $31.4382, 175575, $31.3227, $31.5248, $31.2072
05/10/2013, $31.4671, 145229, $31.5248, $31.7269, $31.2072
05/09/2013, $31.5825, 205974, $32.362, $32.4775, $31.4959
05/08/2013, $32.5641, 247954, $32.4197, $32.5641, $32.1599
05/07/2013, $32.3909, 89155, $32.1022, $32.5641, $31.9578
05/06/2013, $32.1599, 117370, $31.9578, $32.2179, $31.8135
05/03/2013, $31.9867, 135570, $31.9867, $32.2177, $31.6114
05/02/2013, $31.6403, 172893, $31.2939, $31.9867, $31.1784
05/01/2013, $31.265, 425494, $31.4382, $31.8135, $31.2361
04/30/2013, $31.5248, 596023, $31.4959, $31.8424, $31.3805
04/29/2013, $31.6403, 160999, $31.4382, $31.7558, $31.4093
04/26/2013, $31.4382, 258553, $31.3805, $31.7846, $31.3227
04/25/2013, $31.4959, 187113, $31.4382, $31.8424, $31.2361
04/24/2013, $31.4382, 186532, $30.9186, $31.4382, $30.832
04/23/2013, $31.034, 178211, $30.8897, $31.0629, $30.6587
04/22/2013, $30.6587, 201551, $30.9186, $30.9474, $30.3412
04/19/2013, $30.832, 312801, $29.9659, $30.832, $29.937
04/18/2013, $29.9659, 233716, $29.9948, $30.1102, $29.5617
04/17/2013, $30.0236, 268026, $30.1968, $30.2257, $29.3885
04/16/2013, $30.2834, 338733, $30.0814, $30.6299, $30.0236
04/15/2013, $29.937, 522122, $30.5433, $30.7453, $29.9081
04/12/2013, $30.832, 694863, $31.2361, $31.3805, $30.4567
04/11/2013, $31.3516, 337298, $30.9763, $31.6114, $30.9186
04/10/2013, $30.8897, 346029, $31.0629, $31.1784, $30.7742
04/09/2013, $30.9186, 3151725, $30.6876, $31.1784, $30.6299
04/08/2013, $30.8897, 186182, $30.6587, $30.8897, $30.4278
04/05/2013, $30.5721, 190847, $30.0236, $30.601, $30.0236
04/04/2013, $30.37, 248799, $30.2257, $30.4567, $30.1102
04/03/2013, $30.3123, 103414, $30.6587, $30.8897, $30.2257
04/02/2013, $30.5433, 153433, $30.7742, $30.9985, $30.4855
04/01/2013, $30.5721, 282276, $30.9186, $30.9763, $30.4275
03/28/2013, $30.8608, 501003, $31.1206, $31.2939, $30.6299
03/27/2013, $31.034, 183404, $31.0629, $31.2939, $30.9763
03/26/2013, $31.2939, 205198, $30.7742, $31.2939, $30.7742
03/25/2013, $30.7453, 178261, $30.37, $30.832, $30.37
03/22/2013, $30.3989, 100401, $30.168, $30.4855, $30.168
03/21/2013, $30.168, 159541, $30.0236, $30.3989, $30.0236
03/20/2013, $30.2257, 387542, $29.7927, $30.2834, $29.7927
03/19/2013, $29.7638, 150039, $29.7927, $29.9948, $29.5906
03/18/2013, $29.8215, 211879, $29.6195, $29.937, $29.6195
03/15/2013, $29.8215, 364887, $29.6195, $29.8504, $29.3019
03/14/2013, $29.504, 915306, $29.2442, $29.6483, $28.9843
03/13/2013, $29.0998, 453764, $29.1576, $29.2442, $28.9266
03/12/2013, $29.071, 482090, $29.4174, $29.5617, $29.0421
03/11/2013, $29.504, 262153, $29.3308, $29.7638, $29.3019
03/08/2013, $29.5906, 198685, $29.7061, $29.7638, $29.3019
03/07/2013, $29.4462, 164864, $29.504, $29.7638, $29.4174
03/06/2013, $29.4174, 165497, $29.5329, $29.9948, $29.3594
03/05/2013, $29.3308, 193084, $29.1287, $29.5617, $29.0998
03/04/2013, $28.9266, 265757, $28.609, $28.9843, $28.5802
03/01/2013, $28.609, 198323, $27.9739, $28.6379, $27.7141
02/28/2013, $28.0605, 288537, $28.0028, $28.3204, $27.948
02/27/2013, $27.9451, 240163, $27.5698, $28.176, $27.5698
02/26/2013, $27.4832, 302702, $27.2811, $27.6275, $27.2522
02/25/2013, $27.079, 218385, $27.6564, $27.8007, $26.9924
02/22/2013, $27.3966, 223541, $27.0213, $27.4543, $26.9924
02/21/2013, $26.7903, 100061, $27.079, $27.1367, $26.5594
02/20/2013, $27.0501, 178217, $27.4254, $27.6564, $27.0501
02/19/2013, $27.3388, 175662, $27.2233, $27.8873, $27.1079
02/15/2013, $26.9635, 151129, $26.7614, $26.9924, $26.5882
02/14/2013, $26.6171, 149939, $26.1263, $26.8047, $26.1263
02/13/2013, $26.1263, 104068, $26.0686, $26.1552, $25.9531
02/12/2013, $26.1263, 77498, $25.9242, $26.1263, $25.751
02/11/2013, $25.8088, 66183, $25.8665, $26.0109, $25.751
02/08/2013, $25.9242, 109110, $25.4912, $26.0109, $25.4623
02/07/2013, $25.3757, 163282, $25.5778, $25.751, $25.3469
02/06/2013, $25.6067, 96248, $25.4623, $25.6644, $25.3757
02/05/2013, $25.751, 104146, $25.8954, $25.9242, $25.6933
02/04/2013, $25.8665, 136182, $25.8954, $26.1119, $25.6933
02/01/2013, $26.0397, 309884, $25.8088, $26.2129, $25.751
01/31/2013, $25.6933, 155400, $25.6356, $25.751, $25.5201
01/30/2013, $25.7222, 110288, $25.8376, $25.9531, $25.5201
01/29/2013, $25.9242, 92879, $25.6644, $25.9242, $25.6644
01/28/2013, $25.751, 94755, $25.7222, $25.8665, $25.6644
01/25/2013, $25.751, 222483, $25.7222, $25.751, $25.4912
01/24/2013, $25.6067, 107155, $25.2891, $25.6067, $25.2603
01/23/2013, $25.318, 88214, $25.2603, $25.4912, $25.2603
01/22/2013, $25.3469, 102633, $25.0582, $25.3757, $25.0582
01/18/2013, $25.0004, 113131, $24.9427, $25.087, $24.8561
01/17/2013, $24.885, 131794, $24.885, $25.0293, $24.7984
01/16/2013, $24.7984, 142347, $24.7695, $24.9427, $24.5385
01/15/2013, $24.8561, 116203, $24.9138, $24.9427, $24.7118
01/14/2013, $24.8272, 118820, $24.6251, $24.8561, $24.5097
01/11/2013, $24.6251, 73089, $24.7406, $24.7406, $24.3076
01/10/2013, $24.654, 82049, $24.7118, $24.7406, $24.3942
01/09/2013, $24.654, 68410, $24.8272, $24.8272, $24.5097
01/08/2013, $24.7118, 95504, $24.7406, $24.8272, $24.5414
01/07/2013, $24.6829, 130301, $24.3653, $24.7695, $24.3653
01/04/2013, $24.4808, 123373, $24.3365, $24.4808, $24.165
01/03/2013, $24.1632, 151297, $24.3076, $24.5097, $24.0766
01/02/2013, $24.1632, 245397, $24.5097, $24.654, $24.1055
12/31/2012, $24.1055, 86985, $23.8746, $24.1344, $23.7013
12/28/2012, $23.9034, 76503, $24.0189, $24.0766, $23.8746
12/27/2012, $24.0766, 68553, $23.9323, $24.1055, $23.7013
12/26/2012, $23.8746, 96860, $23.9034, $24.0189, $23.6725
12/24/2012, $23.8168, 39239, $23.9034, $23.9034, $23.6725
12/21/2012, $23.8746, 359931, $24.0478, $24.1344, $23.8168
12/20/2012, $24.1344, 173233, $23.9612, $24.1921, $23.7879
12/19/2012, $23.8746, 116483, $24.0189, $24.1344, $23.8168
12/18/2012, $23.99, 119354, $23.7591, $24.0766, $23.7302
12/17/2012, $23.7591, 153988, $23.4704, $23.7879, $23.2452
12/14/2012, $23.3549, 74962, $23.0085, $23.4993, $23.0085
12/13/2012, $23.0951, 204928, $23.0951, $23.2654, $22.9508
12/12/2012, $23.1528, 408542, $23.4993, $23.4993, $23.0807
12/11/2012, $23.6147, 228364, $23.7879, $23.7879, $23.5859
12/10/2012, $23.6725, 167881, $23.6147, $23.7879, $23.557
12/07/2012, $23.6725, 146347, $23.7302, $24.0045, $23.5281
12/06/2012, $23.5859, 79292, $23.6436, $23.7013, $23.4704
12/05/2012, $23.6725, 120731, $24.0766, $24.1884, $23.4415
12/04/2012, $24.0766, 115959, $23.9612, $24.1055, $23.7302
12/03/2012, $23.8457, 182506, $23.8746, $24.0478, $23.7013
11/30/2012, $23.7013, 216092, $24.0478, $24.1632, $23.6292
11/29/2012, $23.9323, 208219, $24.2498, $24.5097, $23.9034
11/28/2012, $24.1055, 109180, $23.9612, $24.2498, $23.7013
11/27/2012, $23.9612, 165713, $24.0478, $24.5097, $23.8746
11/26/2012, $24.1921, 117923, $23.8457, $24.2787, $23.8457
11/23/2012, $23.99, 67540, $23.99, $24.0478, $23.6869
11/21/2012, $23.7302, 73706, $23.5281, $23.7591, $23.3549
11/20/2012, $23.5281, 146169, $23.1528, $23.6725, $23.0374
11/19/2012, $23.124, 110807, $22.9219, $23.1528, $22.6909
11/16/2012, $22.7775, 127428, $22.5177, $22.7775, $22.1424
11/15/2012, $22.6332, 113492, $22.8064, $22.8641, $22.4888
11/14/2012, $22.7775, 130547, $23.4993, $23.557, $22.6909
11/13/2012, $23.5281, 104856, $23.3549, $23.6725, $23.2394
11/12/2012, $23.326, 96634, $23.2972, $23.4415, $22.9508
11/09/2012, $23.2394, 86454, $23.5859, $23.7302, $23.2106
11/08/2012, $23.7302, 117049, $24.1055, $24.1055, $23.6147
11/07/2012, $24.0766, 132380, $24.0478, $24.3076, $23.9034
11/06/2012, $24.1921, 91483, $24.4519, $24.5963, $24.1055
11/05/2012, $24.4519, 114429, $24.1632, $24.5385, $23.9612
11/02/2012, $24.1632, 122777, $24.1344, $24.4231, $24.0478
11/01/2012, $23.9612, 157149, $24.2498, $24.3942, $23.6436
10/31/2012, $24.2787, 114870, $23.9034, $24.3076, $23.7879
10/26/2012, $23.8746, 92962, $24.1921, $24.3076, $23.6147
10/25/2012, $24.2498, 142535, $24.3653, $24.7406, $23.7879
10/24/2012, $24.1921, 151985, $24.2498, $24.3365, $23.9034
10/23/2012, $24.221, 112902, $24.1921, $24.3365, $23.99
10/22/2012, $24.3365, 209772, $24.0766, $24.3653, $23.99
10/19/2012, $24.221, 143242, $24.2787, $24.6251, $24.1055
10/18/2012, $24.3653, 187064, $24.0766, $24.3942, $24.0478
10/17/2012, $24.1632, 124037, $23.9323, $24.1632, $23.6725
10/16/2012, $23.9612, 76492, $23.8168, $23.9612, $23.6436
10/15/2012, $23.6436, 79460, $23.5281, $23.7302, $23.2972
10/12/2012, $23.557, 68217, $23.7302, $23.8746, $23.557
10/11/2012, $23.7591, 67544, $23.6725, $23.8457, $23.6147
10/10/2012, $23.5281, 67865, $23.5281, $23.6725, $23.3838
