Date, Close/Last, Volume, Open, High, Low
01/10/2014, $15.15, 1089447, $15.1, $15.15, $15.1
01/09/2014, $15.1, 906990, $15.05, $15.1, $15
01/08/2014, $15.05, 886422, $15, $15.1, $14.85
01/07/2014, $14.95, 4764706, $15.2, $15.25, $14.95
01/06/2014, $15.2, 1825084, $14.8, $15.2, $14.75
01/03/2014, $15.7, 1965377, $15.75, $15.85, $15.7
01/02/2014, $15.75, 1178383, $15.65, $15.75, $15.55
12/31/2013, $15.5, 1534286, $15.3, $15.6, $15.3
12/30/2013, $15.35, 1181054, $15.45, $15.5, $15.3
12/27/2013, $15.4, 729749, $15.45, $15.5, $15.4
12/26/2013, $15.85, 1045095, $15.95, $16, $15.8
12/24/2013, $15.8, 691489, $16, $16, $15.7
12/23/2013, $15.9, 1893146, $16.05, $16.0995, $15.9
12/20/2013, $15.95, 1237303, $15.95, $16, $15.9
12/19/2013, $15.6, 1471401, $15.8, $15.9, $15.55
12/18/2013, $15.7, 1278631, $15.5, $15.8, $15.4
12/17/2013, $15.4, 1462716, $15.1, $15.475, $15.1
12/16/2013, $15.15, 674311, $15.3, $15.3, $15.1
12/13/2013, $15.2, 969838, $15.35, $15.4, $15.1
12/12/2013, $15.25, 1454956, $15.45, $15.5, $15.2
12/11/2013, $15.45, 1115738, $15.8, $15.85, $15.4
12/10/2013, $15.7, 6813546, $15.5, $16.45, $15.45
12/09/2013, $15.6, 5035088, $15, $15.75, $15
12/06/2013, $15.05, 5795638, $14.85, $15.1, $14.8
12/05/2013, $14.9, 6619466, $14.75, $15, $14.65
12/04/2013, $14.85, 1482831, $14.8, $14.85, $14.65
12/03/2013, $14.75, 1175016, $14.85, $14.9, $14.75
12/02/2013, $14.9, 1056540, $14.8, $14.9, $14.75
11/29/2013, $14.75, 302080, $14.9, $14.9, $14.75
11/27/2013, $14.85, 656490, $14.8, $14.875, $14.7
11/26/2013, $14.8, 655273, $15, $15, $14.8
11/25/2013, $15.05, 957865, $14.95, $15.05, $14.8
11/22/2013, $14.95, 702402, $14.65, $15, $14.65
11/21/2013, $14.65, 2562698, $14.75, $14.85, $14.65
11/20/2013, $14.75, 898717, $15, $15, $14.75
11/19/2013, $15, 584213, $15, $15.1, $14.95
11/18/2013, $15, 496820, $15.15, $15.2, $15
11/15/2013, $15.15, 579637, $15.15, $15.15, $14.975
11/14/2013, $15.05, 1429386, $14.85, $15.15, $14.8
11/13/2013, $14.85, 1735258, $14.775, $14.95, $14.75
11/12/2013, $14.75, 998906, $14.9, $15, $14.75
11/11/2013, $14.9, 1256404, $15, $15.1, $14.9
11/08/2013, $15.1, 1217145, $15, $15.15, $14.95
11/07/2013, $15.1, 1017363, $15.15, $15.2, $15
11/06/2013, $15.15, 579578, $15.15, $15.2, $15.1
11/05/2013, $15.15, 661781, $15.15, $15.2, $15
11/04/2013, $15.15, 952059, $15.25, $15.25, $15
11/01/2013, $15.2, 1115646, $15.1, $15.3, $15.05
10/31/2013, $15.15, 700357, $15.3, $15.3, $15.1
10/30/2013, $15.15, 702745, $15.2, $15.3, $15.05
10/29/2013, $15.2, 915459, $15.35, $15.4, $15.15
10/28/2013, $15.4, 720720, $15.35, $15.5, $15.35
10/25/2013, $15.35, 2089538, $15.35, $15.45, $15.15
10/24/2013, $15.4, 928156, $15.4, $15.45, $15.3
10/23/2013, $15.4, 1169177, $15.55, $15.6, $15.35
10/22/2013, $15.5, 1674473, $15.35, $15.55, $15.35
10/21/2013, $15.25, 774885, $15.3, $15.45, $15.25
10/18/2013, $15.4, 1406924, $15.4, $15.45, $15.2
10/17/2013, $15.35, 1720077, $15.15, $15.35, $15.05
10/16/2013, $15.15, 1263660, $15.05, $15.15, $14.95
10/15/2013, $14.95, 1628685, $15.15, $15.15, $14.95
10/14/2013, $14.8, 640207, $14.85, $14.9, $14.75
10/11/2013, $15, 1355546, $14.85, $15.025, $14.75
10/10/2013, $14.75, 1776591, $14.8, $14.9, $14.7
10/09/2013, $14.75, 1268332, $14.95, $15.1, $14.75
10/08/2013, $14.95, 1653667, $14.85, $15.05, $14.85
10/07/2013, $14.95, 839682, $14.9, $15, $14.9
10/04/2013, $15, 973386, $14.9, $15.1, $14.9
10/03/2013, $14.9, 2345910, $15.05, $15.175, $14.85
10/02/2013, $15.15, 2045500, $14.9, $15.25, $14.85
10/01/2013, $15.3, 972494, $15.225, $15.4, $15.2
09/30/2013, $15.2, 1005135, $15.15, $15.25, $15.15
09/27/2013, $15.25, 843694, $15.25, $15.3, $15.2
09/26/2013, $15.25, 814538, $15.2, $15.3, $15.15
09/25/2013, $15.25, 1765989, $15.1, $15.35, $15.1
09/24/2013, $15.1, 2758122, $15.125, $15.35, $15.05
09/23/2013, $15.2, 778167, $15.075, $15.25, $15
09/20/2013, $15.15, 1253663, $15.225, $15.2485, $14.95
09/19/2013, $15.25, 1273279, $15.25, $15.4, $15.2
09/18/2013, $15.2, 1918464, $14.7, $15.25, $14.7
09/17/2013, $14.75, 656967, $14.8, $14.8, $14.7
09/16/2013, $14.8, 831712, $14.7, $14.8, $14.65
09/13/2013, $14.6, 1371271, $14.65, $14.75, $14.525
09/12/2013, $14.6, 542261, $14.6, $14.7, $14.6
09/11/2013, $14.55, 1756687, $14.7, $14.85, $14.5
09/10/2013, $14.8, 1006123, $14.8, $14.837, $14.625
09/09/2013, $14.8, 1390816, $14.95, $15, $14.8
09/06/2013, $15, 942172, $14.85, $15, $14.7
09/05/2013, $14.7, 641170, $14.7, $14.8, $14.7
09/04/2013, $14.75, 1182951, $14.6, $14.8, $14.6
09/03/2013, $14.65, 2478478, $14.7, $14.75, $14.55
08/30/2013, $14.7, 815026, $14.65, $14.75, $14.55
08/29/2013, $14.65, 364403, $14.5, $14.65, $14.45
08/28/2013, $14.55, 952783, $14.55, $14.7, $14.45
08/27/2013, $14.55, 964204, $14.65, $14.9, $14.55
08/26/2013, $14.8, 903972, $15, $15.0995, $14.75
08/23/2013, $14.95, 670362, $14.65, $15, $14.6
08/22/2013, $14.65, 617115, $14.6, $14.65, $14.55
08/21/2013, $14.6, 964651, $14.6, $14.85, $14.6
08/20/2013, $14.75, 1104999, $14.6, $14.85, $14.5
08/19/2013, $14.6, 3640350, $14.85, $14.8775, $14.5
08/16/2013, $14.8, 1149529, $15, $15.0815, $14.75
08/15/2013, $14.95, 1696409, $15.1, $15.2, $14.925
08/14/2013, $15.15, 1015082, $15.15, $15.3, $15.1
08/13/2013, $15.2, 1464859, $15.2, $15.3, $15.05
08/12/2013, $15.25, 1325709, $15.05, $15.3, $15.05
08/09/2013, $15.15, 1432715, $14.825, $15.2, $14.8
08/08/2013, $14.8, 517727, $14.8, $14.9, $14.75
08/07/2013, $14.75, 419235, $14.75, $14.8, $14.65
08/06/2013, $14.75, 568415, $14.9, $14.95, $14.7
08/05/2013, $14.9, 750106, $15.05, $15.05, $14.9
08/02/2013, $15.15, 1150631, $15, $15.15, $14.85
08/01/2013, $14.9, 992255, $14.9, $15.1, $14.8
07/31/2013, $14.9, 1080463, $15.15, $15.15, $14.7
07/30/2013, $14.95, 624851, $14.9, $15.15, $14.9
07/29/2013, $14.9, 654399, $14.9, $15, $14.75
07/26/2013, $14.8, 856093, $14.55, $15, $14.5
07/25/2013, $14.6, 1437759, $14.85, $14.9, $14.4
07/24/2013, $14.85, 1611284, $15.4, $15.4, $14.85
07/23/2013, $15.35, 1176509, $15.15, $15.35, $15.1
07/22/2013, $15.2, 1025839, $15, $15.25, $15
07/19/2013, $15.1, 1286534, $15, $15.15, $14.85
07/18/2013, $15.05, 1660732, $14.85, $15.15, $14.85
07/17/2013, $14.85, 1170972, $14.4, $14.85, $14.4
07/16/2013, $14.4, 1979941, $14.55, $14.7, $14.3
07/15/2013, $14.7, 536328, $14.625, $14.7, $14.5
07/12/2013, $14.6, 946912, $14.6, $14.65, $14.5
07/11/2013, $14.6, 1240164, $14.25, $14.7, $14.15
07/10/2013, $14.1, 893286, $14.15, $14.2, $14
07/09/2013, $14.15, 1296074, $14.25, $14.3, $14
07/08/2013, $14.3, 3389066, $13.85, $14.5, $13.75
07/05/2013, $14.1, 2570784, $14.3, $14.3, $13.55
07/03/2013, $14.35, 1196965, $14.5, $14.55, $14.25
07/02/2013, $14.55, 845316, $14.75, $14.85, $14.55
07/01/2013, $14.8, 1322641, $15, $15.2, $14.7
06/28/2013, $15, 1346414, $15, $15, $14.85
06/27/2013, $15.05, 1232277, $14.55, $15.05, $14.55
06/26/2013, $14.9, 2793850, $14.85, $15.2, $14.85
06/25/2013, $14.75, 1588561, $14.55, $14.8, $14.5
06/24/2013, $14.5, 2251012, $14.55, $14.95, $14.35
06/21/2013, $14.6, 4143830, $14.8, $14.95, $14.6
06/20/2013, $14.75, 4746066, $15.15, $15.2, $14.7
06/19/2013, $15.45, 2823680, $15.5, $15.75, $15.25
06/18/2013, $15.55, 1329150, $15.35, $15.6, $15.1
06/17/2013, $15.4, 1187438, $15.55, $15.75, $15.25
06/14/2013, $15.65, 1882896, $15.4, $16, $15.3
06/13/2013, $15.4, 1315541, $14.95, $15.55, $14.9
06/12/2013, $15, 1001290, $15.15, $15.2, $15
06/11/2013, $15.1, 778795, $15.15, $15.3, $15.1
06/10/2013, $15.35, 988130, $15.4, $15.5, $15.3
06/07/2013, $15.5, 1079924, $15.45, $15.5, $15.2505
06/06/2013, $15.5, 1392262, $15.1, $15.5, $15
06/05/2013, $15.05, 1716423, $15.2, $15.35, $15.025
06/04/2013, $15.3, 2474410, $14.975, $15.5, $14.9
06/03/2013, $15.05, 2461668, $15.175, $15.2, $15
05/31/2013, $15.25, 1934227, $15.35, $15.485, $15.1
05/30/2013, $15.45, 1629832, $15.55, $15.75, $15.15
05/29/2013, $15.6, 5778666, $15.45, $15.775, $14.7
05/28/2013, $15.7, 2083054, $16, $16.1, $15.55
05/24/2013, $15.8, 896316, $15.8, $16, $15.75
05/23/2013, $16, 1174776, $15.6, $16.05, $15.5
05/22/2013, $15.75, 3045024, $16.075, $16.2, $15.65
05/21/2013, $16.1, 2195832, $16.325, $16.35, $15.9
05/20/2013, $16.3, 1153318, $16.525, $16.6, $16.2
05/17/2013, $16.55, 1149326, $16.4, $16.575, $16.25
05/16/2013, $16.4, 1062007, $16.4, $16.45, $16.2
05/15/2013, $16.35, 1916484, $16.2, $16.35, $16
05/14/2013, $16.3, 958764, $16.35, $16.4, $16.15
05/13/2013, $16.3, 920978, $16.45, $16.45, $16.2
05/10/2013, $16.55, 813997, $16.4, $16.55, $16.3
05/09/2013, $16.45, 1677436, $16.6, $16.65, $16.2
05/08/2013, $16.6, 664131, $16.5, $16.6, $16.4
05/07/2013, $16.55, 2109418, $16.4, $16.55, $16.25
05/06/2013, $16.45, 724796, $16.3, $16.5, $16.3
05/03/2013, $16.4, 2618134, $16.375, $16.55, $16.25
05/02/2013, $16.45, 1929031, $16.3, $16.55, $16.3
05/01/2013, $16.25, 894504, $16.4, $16.5, $16.1
04/30/2013, $16.5, 870111, $16.5, $16.55, $16.25
04/29/2013, $16.5, 1967268, $16.25, $16.7, $16.2
04/26/2013, $16.25, 1487540, $16.2, $16.45, $16.2
04/25/2013, $16.2, 2142190, $16.1, $16.2, $15.945
04/24/2013, $16.05, 736287, $16, $16.05, $15.825
04/23/2013, $16, 920838, $16.05, $16.1, $15.8
04/22/2013, $16.05, 1037786, $15.75, $16.05, $15.75
04/19/2013, $15.8, 1429682, $15.8, $15.95, $15.7
04/18/2013, $15.85, 965976, $15.95, $15.95, $15.75
04/17/2013, $15.9, 1329500, $15.95, $16, $15.75
04/16/2013, $16.05, 2502116, $16, $16.25, $15.9
04/15/2013, $15.75, 2309944, $16.3, $16.5, $15.7
04/12/2013, $16.5, 1498915, $16.4, $16.55, $16.3
04/11/2013, $16.5, 1595726, $16.2, $16.5, $16.05
04/10/2013, $16.3, 1805901, $16.25, $16.35, $16.2
04/09/2013, $16.25, 894444, $16.2, $16.3, $16.1
04/08/2013, $16.2, 762770, $15.9, $16.2, $15.9
04/05/2013, $15.85, 1548753, $15.75, $16, $15.75
04/04/2013, $15.85, 1675821, $15.75, $16.05, $15.75
04/03/2013, $15.75, 1902237, $16.15, $16.2, $15.75
04/02/2013, $16.25, 1535414, $16.15, $16.25, $16
04/01/2013, $16.05, 875453, $16, $16.1, $15.95
03/28/2013, $15.95, 1331684, $16.2, $16.3, $15.95
03/27/2013, $16.2, 2029432, $15.95, $16.2, $15.875
03/26/2013, $16.4, 1683108, $16.35, $16.7, $16.35
03/25/2013, $16.3, 1275574, $16.35, $16.45, $16.25
03/22/2013, $16.25, 1004842, $16.3, $16.375, $16.15
03/21/2013, $16.2, 2404488, $16.1, $16.35, $15.95
03/20/2013, $15.8, 1763946, $15.75, $15.9, $15.7
03/19/2013, $15.9, 2139716, $15.95, $15.95, $15.75
03/18/2013, $15.95, 1447417, $15.7, $16.025, $15.65
03/15/2013, $15.9, 3387176, $15.85, $16.1, $15.85
03/14/2013, $16, 1235890, $15.85, $16, $15.85
03/13/2013, $15.95, 1724073, $15.8, $16.1, $15.8
03/12/2013, $16, 2109996, $15.85, $16.2, $15.8
03/11/2013, $15.95, 3636366, $15.85, $16, $15.6
03/08/2013, $15.5, 2368638, $15.7, $15.85, $15.45
03/07/2013, $15.7, 4653286, $15.35, $16.15, $15.35
03/06/2013, $15.5, 2959722, $15.45, $15.55, $15.3
03/05/2013, $15.4, 2871340, $15.35, $15.45, $15.15
03/04/2013, $15.4, 2645004, $15.25, $15.45, $15.05
03/01/2013, $15.3, 1960788, $15.05, $15.35, $15.025
02/28/2013, $14.9, 1667156, $14.7, $15.05, $14.575
02/27/2013, $14.75, 875135, $14.55, $14.775, $14.55
02/26/2013, $14.7, 1100792, $14.6, $14.75, $14.5
02/25/2013, $14.6, 1613240, $14.55, $14.8, $14.5
02/22/2013, $14.65, 1444955, $14.3, $14.65, $14.25
02/21/2013, $14.6, 2850412, $14.65, $14.8, $14.45
02/20/2013, $14.8, 4409976, $14.95, $15, $14.7
02/19/2013, $14.95, 5037078, $15, $15.2, $14.75
02/15/2013, $15.3, 1608827, $15.175, $15.45, $15.15
02/14/2013, $15.35, 880542, $15.35, $15.5, $15.3
02/13/2013, $15.35, 1410900, $15.5, $15.6, $15.25
02/12/2013, $15.5, 2194684, $15.25, $15.675, $15.16
02/11/2013, $15.3, 1027665, $15.2, $15.35, $15.15
02/08/2013, $15.3, 1758615, $15.15, $15.4, $15.1
02/07/2013, $15.25, 2366002, $15.475, $15.475, $15.1
02/06/2013, $15.5, 2205158, $15.35, $15.6, $15.35
02/05/2013, $15.35, 1477612, $15.45, $15.55, $15.35
02/04/2013, $15.45, 2185264, $15.5, $15.65, $15.4
02/01/2013, $15.6, 4481786, $15.3, $15.65, $15.25
01/31/2013, $15.25, 4276606, $15.15, $15.45, $15.05
01/30/2013, $15.05, 2531458, $14.85, $15.125, $14.8
01/29/2013, $14.85, 1178286, $14.9, $15, $14.75
01/28/2013, $14.9, 3010422, $14.95, $15.15, $14.85
01/25/2013, $15.05, 7032854, $14.85, $15.1, $14.55
01/24/2013, $14.85, 2498490, $14.7, $15, $14.7
01/23/2013, $14.7, 1003075, $14.7, $14.75, $14.6
01/22/2013, $14.7, 1555101, $14.55, $14.75, $14.55
01/18/2013, $14.65, 1780763, $14.55, $14.75, $14.25
01/17/2013, $14.6, 4202238, $14.3, $14.85, $14.25
01/16/2013, $14.25, 2032138, $14, $14.3, $14
01/15/2013, $14.05, 5688750, $13.85, $14.35, $13.75
01/14/2013, $13.65, 5312740, $13.9, $13.95, $13.55
01/11/2013, $14, 1201670, $13.75, $14, $13.7
01/10/2013, $13.8, 892569, $13.8, $13.95, $13.75
01/09/2013, $13.85, 2588248, $13.85, $14.05, $13.75
01/08/2013, $13.9, 3857720, $13.6, $13.95, $13.6
01/07/2013, $13.7, 1803514, $13.6, $13.75, $13.551
01/04/2013, $13.65, 2341710, $13.45, $13.75, $13.4
01/03/2013, $13.5, 1667928, $13.6, $13.65, $13.3
01/02/2013, $13.35, 3272906, $13.4, $13.4, $12.95
12/31/2012, $13.05, 1569807, $13.1, $13.1, $12.75
12/28/2012, $12.95, 1051056, $12.95, $13.1, $12.95
12/27/2012, $13.2, 1769097, $13.1, $13.3, $12.95
12/26/2012, $13.45, 1762541, $13.4, $13.55, $13.35
12/24/2012, $13.5, 2127500, $13.1, $13.5, $13.1
12/21/2012, $13.2, 3998956, $13.2, $13.3, $13
12/20/2012, $13.25, 9064262, $13.3, $13.35, $12.95
12/19/2012, $13.2, 2617820, $13.3, $13.35, $13.15
12/18/2012, $13.3, 2570928, $13, $13.3, $13
12/17/2012, $13.1, 1571657, $13.45, $13.5, $13.1
12/14/2012, $13.55, 4178750, $13.85, $13.9, $13.35
12/13/2012, $13.85, 1516315, $13.75, $14, $13.75
12/12/2012, $13.8, 1185351, $13.55, $13.95, $13.5
12/11/2012, $13.9, 1238688, $13.7, $13.9, $13.7
12/10/2012, $13.8, 914495, $13.7, $13.85, $13.65
12/07/2012, $13.75, 1087301, $13.55, $13.8, $13.5
12/06/2012, $13.65, 1066473, $13.5, $13.7, $13.45
12/05/2012, $13.65, 1750412, $13.4, $13.65, $13.4
12/04/2012, $13.5, 1363341, $13.45, $13.5, $13.4
12/03/2012, $13.55, 1023468, $13.75, $13.75, $13.4
11/30/2012, $13.7, 2252890, $13.5, $13.7, $13.25
11/29/2012, $13.45, 3246442, $13.35, $13.55, $13.2
11/28/2012, $13.1, 1315921, $12.95, $13.15, $12.95
11/27/2012, $13, 709901, $12.9, $13.15, $12.9
11/26/2012, $13.1, 792960, $13.15, $13.15, $12.85
11/23/2012, $13.15, 298187, $12.85, $13.15, $12.85
11/21/2012, $12.9, 509802, $12.9, $13.1, $12.85
11/20/2012, $12.9, 1207841, $13.15, $13.15, $12.7
11/19/2012, $13.05, 1615509, $13.4, $13.5, $13.05
11/16/2012, $13.3, 2115900, $13.1, $13.5, $12.9
11/15/2012, $13.15, 2249300, $12.6, $13.2, $12.55
11/14/2012, $12.8, 11430472, $13.5, $13.65, $12.65
11/13/2012, $13.5, 4483238, $13.25, $13.8, $13.2
11/12/2012, $13.85, 7589584, $13.05, $13.9, $13.05
11/09/2012, $12.75, 1594608, $12.7, $12.85, $12.55
11/08/2012, $12.85, 2083638, $12.65, $12.925, $12.55
11/07/2012, $12.65, 2120866, $12.8, $12.85, $12.45
11/06/2012, $12.85, 1082124, $13, $13.05, $12.8
11/05/2012, $13, 778502, $13.1, $13.15, $12.9
11/02/2012, $13.1, 843917, $13.2, $13.35, $13.1
11/01/2012, $13.25, 893273, $13.25, $13.35, $13.1
10/31/2012, $13.35, 1286284, $13, $13.35, $12.85
10/26/2012, $12.85, 919877, $13.1, $13.15, $12.8
10/25/2012, $13.15, 490205, $13.35, $13.35, $13
10/24/2012, $13.25, 846108, $12.95, $13.35, $12.85
10/23/2012, $12.85, 775973, $13.05, $13.1, $12.85
10/22/2012, $13.15, 1161959, $13.4, $13.45, $13
10/19/2012, $13.35, 1141946, $13.5, $13.6, $13.2
10/18/2012, $13.55, 1492181, $13.25, $13.55, $13.15
10/17/2012, $13.2, 1311072, $12.8, $13.3, $12.75
10/16/2012, $12.85, 1519541, $12.7, $12.9, $12.65
10/15/2012, $12.95, 2779964, $12.8, $13.15, $12.65
10/12/2012, $12.9, 1268527, $13.2, $13.25, $12.85
10/11/2012, $13.3, 1107103, $13.1, $13.35, $13
10/10/2012, $13.1, 1439417, $13.4, $13.45, $13.05
10/09/2012, $13.4, 1109252, $13.55, $13.6, $13.35
10/08/2012, $13.65, 734358, $13.6, $13.75, $13.5
10/05/2012, $13.6, 812165, $13.6, $13.8, $13.55
10/04/2012, $13.7, 784751, $13.6, $13.75, $13.5
10/03/2012, $13.6, 703923, $13.8, $13.8, $13.6
10/02/2012, $13.7, 1429952, $13.55, $13.8, $13.5
10/01/2012, $13.55, 1168623, $13.5, $13.65, $13.5
09/28/2012, $13.55, 1181454, $13.55, $13.7, $13.45
09/27/2012, $13.7, 2133886, $13.85, $13.9, $13.55
09/26/2012, $14.05, 4164500, $13.95, $14.25, $13.8
09/25/2012, $14.05, 6183404, $13.7, $14.1, $13.675
09/24/2012, $13.6, 1186013, $13.7, $13.75, $13.6
09/21/2012, $13.65, 1625763, $13.75, $13.75, $13.5
09/20/2012, $13.75, 3025052, $14, $14.05, $13.65
09/19/2012, $13.35, 1156273, $13.25, $13.475, $13.2
09/18/2012, $13.35, 1810364, $13.5, $13.5, $13.05
09/17/2012, $13.6, 1949742, $13.3, $13.745, $13.15
09/14/2012, $13.6, 8875854, $13.95, $14.2, $12.6
09/13/2012, $13.9, 3619470, $13.6, $14, $13.55
09/12/2012, $13.55, 1443359, $13.45, $13.675, $13.4
09/11/2012, $13.45, 990206, $13.25, $13.45, $13.2
09/10/2012, $13.25, 1028098, $13.1, $13.3, $13.1
09/07/2012, $13.25, 899637, $13.05, $13.3, $13
09/06/2012, $13.05, 1349799, $12.95, $13.15, $12.85
09/05/2012, $12.85, 665082, $12.85, $12.9, $12.8
09/04/2012, $12.9, 1026383, $12.7, $12.9, $12.55
08/31/2012, $12.7, 842392, $12.7, $12.75, $12.6
08/30/2012, $12.65, 843931, $12.4, $12.7, $12.4
08/29/2012, $12.5, 991832, $12.4, $12.55, $12.4
08/28/2012, $12.4, 1123886, $12.3, $12.5, $12.25
08/27/2012, $12.2, 787049, $12.3, $12.4, $12.2
08/24/2012, $12.25, 1428086, $12.05, $12.4, $12.05
08/23/2012, $12.1, 871402, $12, $12.2, $11.9
08/22/2012, $12, 1084434, $12.05, $12.05, $11.8
08/21/2012, $12, 1004201, $12, $12.15, $11.95
08/20/2012, $12.15, 1201798, $12.175, $12.175, $11.95
08/17/2012, $12.25, 752045, $12.25, $12.25, $12.1
08/16/2012, $12.25, 847277, $12.15, $12.25, $12.05
08/15/2012, $12.2, 1109425, $12, $12.25, $11.9
08/14/2012, $12.1, 1631722, $11.9, $12.25, $11.8
08/13/2012, $11.95, 1157376, $11.8, $12.1, $11.75
08/10/2012, $11.9, 3963880, $11.85, $12.1, $11.75
08/09/2012, $11.95, 1604456, $11.5, $11.95, $11.5
08/08/2012, $11.6, 1640448, $11.8, $11.95, $11.45
08/07/2012, $11.8, 8853038, $11.95, $12.45, $11.25
08/06/2012, $10.9, 3931230, $10.75, $11, $10.75
08/03/2012, $10.8, 2555340, $10.8, $11, $10.75
08/02/2012, $10.75, 5996912, $10.85, $10.9, $10.7
08/01/2012, $10.85, 7003452, $10.9, $10.95, $10.75
07/31/2012, $10.8, 6305898, $10.75, $11.1, $10.7
07/30/2012, $10.95, 2933452, $11.15, $11.45, $10.8
07/27/2012, $11.4, 6751214, $10.1, $11.4, $9.05
07/26/2012, $10.65, 8883348, $11.5, $11.6, $10.25
07/25/2012, $11.45, 1002360, $11.55, $11.6, $11.45
07/24/2012, $11.55, 743993, $11.5, $11.6, $11.5
07/23/2012, $11.5, 1240169, $11.5, $11.65, $11.45
07/20/2012, $11.55, 700818, $11.5, $11.6, $11.45
07/19/2012, $11.5, 1154227, $11.65, $11.675, $11.5
07/18/2012, $11.6, 2334304, $11.775, $11.9, $11.5
07/17/2012, $11.85, 1608443, $11.625, $11.95, $11.5
07/16/2012, $11.65, 1160408, $11.65, $11.75, $11.55
07/13/2012, $11.75, 2495502, $11.65, $11.8, $11.45
07/12/2012, $11.65, 1998527, $11.95, $11.95, $11.55
07/11/2012, $12, 1563831, $11.8, $12, $11.7
07/10/2012, $11.8, 1643702, $11.9, $12, $11.7
07/09/2012, $11.85, 1963414, $11.85, $12.1, $11.75
07/06/2012, $11.85, 871100, $11.9, $11.95, $11.8
07/05/2012, $11.85, 1327620, $11.95, $12.1, $11.8
07/03/2012, $12, 1218989, $12.05, $12.3, $11.95
07/02/2012, $12, 2386806, $11.85, $12, $11.6
06/29/2012, $11.8, 4755384, $11.95, $11.95, $11.35
06/28/2012, $11.8, 3070846, $11.9, $12, $11.7
06/27/2012, $11.95, 4024924, $12.25, $12.25, $11.9
06/26/2012, $12.6, 2199338, $12.6, $12.75, $12.55
06/25/2012, $12.55, 2038066, $12.65, $12.8, $12.55
06/22/2012, $12.6, 3688662, $12.8, $12.95, $12.55
06/21/2012, $13.1, 7544072, $13.5, $13.55, $12.55
06/20/2012, $13.7, 4091032, $13.9, $13.95, $13.6
06/19/2012, $14.55, 1101257, $14.45, $14.6, $14.4
06/18/2012, $14.4, 1282400, $14.3, $14.5, $14.2
06/15/2012, $14.1, 1728288, $14.2, $14.4, $14.1
06/14/2012, $14.3, 830927, $14.15, $14.3, $14.15
06/13/2012, $14.15, 852784, $14.25, $14.25, $14.05
06/12/2012, $14.25, 1051346, $13.95, $14.25, $13.95
06/11/2012, $13.95, 1115605, $14.15, $14.15, $13.95
06/08/2012, $14.05, 659880, $13.95, $14.05, $13.925
06/07/2012, $14, 764915, $14.05, $14.125, $13.95
06/06/2012, $14.05, 1281162, $13.75, $14.05, $13.7
06/05/2012, $13.6, 1094462, $13.55, $13.75, $13.5
06/04/2012, $13.55, 1341619, $13.75, $13.8, $13.5
06/01/2012, $13.75, 1381537, $13.9, $13.95, $13.75
05/31/2012, $14, 1211419, $13.95, $14.05, $13.95
05/30/2012, $13.9, 1062704, $14.35, $14.4, $13.9
05/29/2012, $14.35, 926605, $14.1, $14.35, $14.1
05/25/2012, $14.1, 641611, $14, $14.1, $13.95
05/24/2012, $13.95, 842849, $13.85, $13.95, $13.8
05/23/2012, $13.75, 1255007, $13.7, $13.75, $13.6
05/22/2012, $13.7, 1272831, $13.8, $13.95, $13.7
05/21/2012, $13.8, 987677, $13.8, $13.85, $13.65
05/18/2012, $13.6, 1623523, $14.05, $14.15, $13.6
05/17/2012, $14.2, 4201666, $14.65, $14.7, $14
05/16/2012, $14.65, 2374486, $14.45, $14.65, $14.45
05/15/2012, $14.55, 3069034, $14.3, $14.6, $14.25
05/14/2012, $14.3, 2483332, $14.1, $14.35, $14
05/11/2012, $14.1, 986074, $14.05, $14.2, $14
05/10/2012, $14.1, 1364887, $14.15, $14.45, $14.1
05/09/2012, $14.2, 1012856, $14.15, $14.25, $14.1
05/08/2012, $14.2, 1049164, $14.2, $14.2, $14.1
05/07/2012, $14.25, 1389308, $14.2, $14.25, $14
05/04/2012, $14.3, 694962, $14.4, $14.45, $14.3
05/03/2012, $14.4, 709768, $14.4, $14.45, $14.3
05/02/2012, $14.4, 871224, $14.6, $14.65, $14.4
05/01/2012, $14.6, 1063214, $14.55, $14.6, $14.45
04/30/2012, $14.45, 1421603, $14.45, $14.65, $14.4
04/27/2012, $14.45, 1027735, $14.45, $14.6, $14.45
04/26/2012, $14.4, 739519, $14.35, $14.45, $14.25
04/25/2012, $14.4, 881624, $14.2, $14.4, $14.2
04/24/2012, $14.15, 1007969, $13.95, $14.2, $13.9
04/23/2012, $13.9, 894158, $13.9, $13.95, $13.85
04/20/2012, $13.9, 534405, $13.9, $13.95, $13.9
04/19/2012, $13.9, 607012, $14, $14.05, $13.85
04/18/2012, $13.95, 974824, $14.05, $14.1, $13.95
04/17/2012, $14, 960050, $13.9, $14, $13.85
04/16/2012, $13.8, 785140, $13.9, $13.9, $13.75
04/13/2012, $13.75, 934422, $14, $14.05, $13.75
04/12/2012, $14, 1053377, $14, $14.05, $13.85
04/11/2012, $13.85, 973787, $13.95, $13.95, $13.75
04/10/2012, $13.7, 1415973, $13.9, $14.05, $13.65
04/09/2012, $13.7, 1854551, $13.9, $13.9, $13.6
04/05/2012, $13.95, 847849, $14.05, $14.2, $13.95
04/04/2012, $14.1, 1490011, $13.95, $14.15, $13.8
04/03/2012, $13.95, 1501882, $14, $14.2, $13.95
04/02/2012, $14.05, 1891500, $14.15, $14.15, $14
