Date, Close/Last, Volume, Open, High, Low
02/12/2014, $6.72, 8361549, $6.79, $6.81, $6.59
02/11/2014, $6.87, 10257230, $6.68, $6.92, $6.665
02/10/2014, $6.7, 6905589, $6.8, $6.8, $6.62
02/07/2014, $6.8, 20504140, $6.78, $6.87, $6.66
02/06/2014, $6.68, 13412260, $6.46, $6.79, $6.45
02/05/2014, $6.41, 15166090, $6.44, $6.46, $6.3
02/04/2014, $6.38, 14572050, $6.32, $6.48, $6.29
02/03/2014, $6.23, 9106548, $6.55, $6.55, $6.23
01/31/2014, $6.54, 12097130, $6.41, $6.69, $6.36
01/30/2014, $6.56, 7069325, $6.63, $6.65, $6.47
01/29/2014, $6.53, 11179790, $6.56, $6.69, $6.44
01/28/2014, $6.68, 11416680, $6.72, $6.79, $6.615
01/27/2014, $6.65, 9404327, $6.72, $6.74, $6.58
01/24/2014, $6.72, 30270010, $6.77, $6.88, $6.62
01/23/2014, $7, 20524460, $7.22, $7.23, $6.86
01/22/2014, $7.18, 10856190, $7.18, $7.22, $7.13
01/21/2014, $7.17, 12422380, $7.14, $7.25, $7.07
01/17/2014, $7.08, 5074550, $7.07, $7.12, $7.03
01/16/2014, $7.07, 6248476, $7.17, $7.19, $7.02
01/15/2014, $7.15, 7649869, $7.2, $7.3, $7.15
01/14/2014, $7.27, 9118316, $7.23, $7.33, $7.2
01/13/2014, $7.24, 10418290, $7.29, $7.32, $7.205
01/10/2014, $7.3, 13637460, $7.11, $7.32, $7.09
01/09/2014, $7.08, 16322960, $7.22, $7.23, $7.06
01/08/2014, $7.25, 7226148, $7.24, $7.32, $7.21
01/07/2014, $7.25, 19490500, $7.28, $7.34, $7.2
01/06/2014, $6.98, 6413167, $7.06, $7.07, $6.95
01/03/2014, $7.14, 6439968, $7.21, $7.23, $7.08
01/02/2014, $7.28, 5196128, $7.28, $7.3, $7.2
12/31/2013, $7.35, 3860221, $7.4, $7.4, $7.2
12/30/2013, $7.37, 3739853, $7.3, $7.37, $7.28
12/27/2013, $7.37, 6966142, $7.19, $7.38, $7.17
12/26/2013, $7.16, 3471629, $7.21, $7.235, $7.13
12/24/2013, $7.15, 3891926, $6.96, $7.18, $6.92
12/23/2013, $7.14, 5968112, $7.14, $7.22, $7.11
12/20/2013, $7.12, 9739755, $7.11, $7.14, $7.03
12/19/2013, $7.12, 9434079, $7.14, $7.23, $7.02
12/18/2013, $7.24, 9636080, $7.09, $7.39, $6.75
12/17/2013, $7.06, 8273882, $7.13, $7.13, $6.96
12/16/2013, $7.04, 8305394, $6.97, $7.17, $6.96
12/13/2013, $6.93, 7256252, $7.09, $7.1, $6.92
12/12/2013, $7.08, 7704935, $7.12, $7.15, $7.01
12/11/2013, $7.16, 6825097, $7.24, $7.26, $7.115
12/10/2013, $7.27, 6232959, $7.28, $7.33, $7.18
12/09/2013, $7.26, 7647431, $7.14, $7.32, $7.14
12/06/2013, $7.16, 6380124, $7.16, $7.2171, $7.11
12/05/2013, $7.19, 7014965, $7, $7.24, $6.99
12/04/2013, $7.09, 14038340, $7.09, $7.15, $6.905
12/03/2013, $7.3, 8448318, $7.26, $7.34, $7.11
12/02/2013, $7.32, 5814018, $7.46, $7.53, $7.29
11/29/2013, $7.56, 3735286, $7.45, $7.57, $7.44
11/27/2013, $7.53, 6956100, $7.58, $7.59, $7.42
11/26/2013, $7.7, 6597875, $7.49, $7.72, $7.42
11/25/2013, $7.49, 3833531, $7.56, $7.61, $7.42
11/22/2013, $7.56, 5975233, $7.52, $7.67, $7.49
11/21/2013, $7.41, 5432034, $7.43, $7.53, $7.36
11/20/2013, $7.59, 5268534, $7.57, $7.73, $7.53
11/19/2013, $7.59, 8532393, $7.83, $7.85, $7.48
11/18/2013, $7.67, 8980426, $7.63, $7.79, $7.55
11/15/2013, $7.52, 6342392, $7.45, $7.74, $7.4
11/14/2013, $7.47, 5874580, $7.38, $7.56, $7.25
11/13/2013, $7.29, 5487467, $7.28, $7.36, $7.24
11/12/2013, $7.38, 6859499, $7.27, $7.46, $7.17
11/11/2013, $7.22, 3103392, $7.5, $7.5, $7.05
11/08/2013, $36.75, 753705, $36.71, $37.91, $36.64
11/07/2013, $36.77, 291589, $36.75, $36.9897, $36.61
11/06/2013, $36.75, 7575, $36.56, $36.89, $36.56
11/05/2013, $36, 15295, $36.35, $36.35, $35.78
11/04/2013, $37.1, 6163, $37.06, $37.21, $36.89
11/01/2013, $37.3, 19428, $36.98, $37.38, $36.98
10/31/2013, $37.15, 23196, $38.15, $38.15, $37.04
10/30/2013, $38.23, 5825, $38.62, $38.74, $38.16
10/29/2013, $38.69, 14700, $38.91, $38.91, $38.57
10/28/2013, $39.1, 22040, $38.77, $39.14, $38.55
10/25/2013, $39.03, 6016, $38.5, $39.17, $38.5
10/24/2013, $38.69, 12053, $38.34, $38.7, $38.16
10/23/2013, $38.64, 9054, $39.23, $39.23, $38.47
10/22/2013, $40.14, 17865, $39.53, $40.27, $39.5
10/21/2013, $39.6, 14803, $39.76, $39.76, $39.16
10/18/2013, $39.58, 19435, $39.77, $39.84, $39.36
10/17/2013, $39.69, 30862, $38.37, $39.72, $38.37
10/16/2013, $38.82, 22377, $39.1, $39.33, $38.77
10/15/2013, $38.71, 35047, $39.33, $39.57, $38.71
10/14/2013, $39.27, 10770, $38.75, $39.34, $38.53
10/11/2013, $39.1, 22987, $38.58, $39.1, $38.24
10/10/2013, $38.55, 14369, $38.31, $38.6, $38.12
10/09/2013, $37.85, 14778, $38, $38, $37.55
10/08/2013, $37.66, 8946, $38.45, $38.45, $37.66
10/07/2013, $38.25, 11372, $38.37, $38.59, $38.22
10/04/2013, $38.7, 13105, $38.14, $38.78, $37.13
10/03/2013, $38.29, 6381, $38.41, $38.47, $37.93
10/02/2013, $38.62, 11752, $38.42, $38.68, $38.09
10/01/2013, $38.45, 18247, $38.36, $38.45, $37.92
09/30/2013, $38.7, 35738, $38.69, $38.7, $38.27
09/27/2013, $38.63, 9113, $39, $39, $38.6
09/26/2013, $39.12, 9209, $39.1, $39.346, $38.97
09/25/2013, $38.41, 16062, $38.87, $38.87, $38.41
09/24/2013, $39.06, 14062, $39.12, $39.17, $38.97
09/23/2013, $38.97, 16770, $39.06, $39.23, $38.96
09/20/2013, $39.5, 17814, $39.39, $39.65, $38.8
09/19/2013, $39.17, 22801, $38.88, $39.3, $38.76
09/18/2013, $39, 40900, $37.53, $39.09, $37.2
09/17/2013, $37.3, 4279, $37.36, $37.65, $37.3
09/16/2013, $37.05, 2564, $37.29, $37.42, $37.05
09/13/2013, $37.1, 8685, $37.15, $37.15, $36.87
09/12/2013, $37.05, 36969, $37.19, $37.19, $36.76
09/11/2013, $37.28, 25834, $36.7, $37.3, $36.07
09/10/2013, $37.11, 24520, $36.6, $37.11, $36.25
09/09/2013, $36.34, 32747, $35.62, $36.36, $35.52
09/06/2013, $35.6, 12554, $35.68, $35.95, $35.34
09/05/2013, $35.14, 26255, $34.27, $35.26, $34.27
09/04/2013, $34.3, 13112, $34.19, $34.45, $34.19
09/03/2013, $34.62, 8729, $35.18, $35.23, $34.2
08/30/2013, $34.7, 13547, $34.95, $34.98, $34.01
08/29/2013, $35.03, 5711, $34.28, $35.27, $34.28
08/28/2013, $34.2, 13187, $33.9, $34.5, $33.85
08/27/2013, $33.96, 10098, $33.63, $34.18, $33.32
08/26/2013, $33.88, 15980, $34.9, $34.9, $33.88
08/23/2013, $35.15, 9380, $34.69, $35.15, $34.45
08/22/2013, $34.03, 15393, $33.89, $34.41, $33.8
08/21/2013, $33.95, 20850, $34.21, $34.46, $33.8
08/20/2013, $34.75, 8130, $35.81, $35.84, $34.65
08/19/2013, $35.8, 8226, $36.39, $36.72, $35.72
08/16/2013, $36.53, 17179, $36.91, $37.11, $36.52
08/15/2013, $37.15, 12488, $36.36, $37.4, $36.18
08/14/2013, $37.05, 43229, $37.5, $37.53, $36.97
08/13/2013, $37.27, 9675, $37.3, $37.57, $37.17
08/12/2013, $37.07, 11562, $37.49, $37.84, $36.85
08/09/2013, $37.5, 6076, $37.67, $37.84, $37.49
08/08/2013, $37.75, 23361, $37.39, $37.75, $37.14
08/07/2013, $37.05, 23245, $37.12, $37.43, $37
08/06/2013, $37.19, 5755, $37.65, $37.65, $37.04
08/05/2013, $37.44, 16108, $37.95, $37.95, $37.25
08/02/2013, $38.29, 15315, $37.9, $38.64, $37.9
08/01/2013, $38.26, 68436, $38.05, $38.78, $38.05
07/31/2013, $37.5, 446394, $36.77, $37.99, $36.64
07/30/2013, $36.04, 51127, $35.91, $36.17, $35.61
07/29/2013, $35.9, 71124, $36.17, $36.3, $35.79
07/26/2013, $36.32, 34548, $36.07, $37.1, $35.76
07/25/2013, $36.32, 4254, $35.92, $36.32, $35.76
07/24/2013, $36.11, 6923, $36.81, $36.81, $35.81
07/23/2013, $37.05, 4507, $36.8, $37.12, $36.59
07/22/2013, $36.68, 18760, $35.81, $36.68, $35.81
07/19/2013, $35.69, 25777, $35.74, $35.79, $35.45
07/18/2013, $35.78, 10984, $36.43, $36.43, $35.76
07/17/2013, $36.55, 14763, $36.63, $36.74, $36.301
07/16/2013, $36.33, 8575, $37.18, $37.18, $36.13
07/15/2013, $37.08, 17229, $36.25, $37.29, $36.23
07/12/2013, $36.32, 15894, $36.15, $36.32, $35.94
07/11/2013, $36.59, 20511, $36.53, $36.59, $36.07
07/10/2013, $36.09, 44101, $36.14, $36.66, $36.01
07/09/2013, $36.5, 25025, $36.24, $36.5, $36.11
07/08/2013, $35.87, 8988, $36.55, $36.66, $35.87
07/05/2013, $35.9, 12780, $36.13, $36.13, $35.36
07/03/2013, $35.75, 18590, $35.99, $36.2217, $35.64
07/02/2013, $36.02, 34912, $36.83, $37.15, $35.94
07/01/2013, $37.03, 15780, $37.18, $37.47, $37.03
06/28/2013, $36.85, 43742, $35.65, $37.36, $35.65
06/27/2013, $36.64, 14887, $36.06, $36.7, $36.03
06/26/2013, $36, 71607, $35.08, $36, $35.08
06/25/2013, $34.79, 12507, $34.33, $34.95, $33.74
06/24/2013, $34.33, 24414, $33.56, $34.89, $33.54
06/21/2013, $34.51, 38391, $33.9, $34.64, $33.38
06/20/2013, $33.4, 27319, $34.1, $34.1, $33.18
06/19/2013, $34.63, 38548, $35.55, $35.89, $34.57
06/18/2013, $35.45, 10550, $35.92, $36.09, $35.26
06/17/2013, $36.17, 9661, $36.55, $36.91, $35.96
06/14/2013, $36.3, 16893, $36.39, $36.72, $36.1
06/13/2013, $35.42, 15845, $35.22, $35.71, $35.22
06/12/2013, $35.43, 9264, $35.82, $35.93, $35.4
06/11/2013, $35.75, 32157, $35.67, $35.91, $35.35
06/10/2013, $36.37, 7068, $36.71, $36.86, $36.18
06/07/2013, $36.53, 8293, $37.36, $37.45, $36.49
06/06/2013, $37.25, 23605, $36.86, $40.54, $36.68
06/05/2013, $36.7, 16768, $37.15, $37.19, $36.5
06/04/2013, $37.14, 24139, $37.74, $37.79, $36.71
06/03/2013, $37.87, 16461, $37.99, $38.09, $37.68
05/31/2013, $37.55, 16904, $38.7, $38.7, $37.17
05/30/2013, $38.7, 2268, $39.46, $39.46, $38.62
05/29/2013, $39.71, 9966, $40.57, $40.7, $39.23
05/28/2013, $41.04, 2532, $40.96, $41.31, $40.96
05/24/2013, $40.96, 15575, $41.36, $41.36, $40.65
05/23/2013, $41.07, 20822, $40.49, $41.16, $40.49
05/22/2013, $40.8, 11430, $41.89, $41.89, $40.67
05/21/2013, $41.56, 3956, $42.08, $42.28, $41.51
05/20/2013, $41.86, 4134, $42.44, $42.46, $41.83
05/17/2013, $42.23, 6464, $42.25, $42.26, $41.7001
05/16/2013, $42.46, 20867, $42.82, $42.82, $42.31
05/15/2013, $42.71, 25585, $42.2, $42.75, $42.14
05/14/2013, $42.58, 11003, $42.32, $42.6, $42.14
05/13/2013, $42.25, 12568, $42, $42.65, $42
05/10/2013, $41.79, 11404, $41.2, $41.83, $41.15
05/09/2013, $41.45, 7570, $40.83, $41.86, $40.83
05/08/2013, $40.75, 4518, $40.77, $40.92, $40.59
05/07/2013, $40.96, 9269, $40.86, $41.02, $40.63
05/06/2013, $40.47, 10294, $40.96, $40.96, $40.41
05/03/2013, $40.87, 32759, $40.23, $40.93, $39.91
05/02/2013, $39.88, 35519, $40.36, $40.43, $39.59
05/01/2013, $39.9, 33948, $40.7, $40.92, $39.52
04/30/2013, $40.58, 94064, $37.8, $41.06, $37.67
04/29/2013, $38.26, 17980, $38.29, $38.39, $37.77
04/26/2013, $38.29, 21709, $38.68, $38.69, $38.13
04/25/2013, $38.7, 15185, $38.96, $39.34, $38.67
04/24/2013, $39.08, 5397, $39.24, $39.24, $38.91
04/23/2013, $39.33, 10755, $38.97, $39.55, $38.87
04/22/2013, $38.62, 31077, $39.09, $39.09, $38.59
04/19/2013, $39.01, 10368, $38.78, $39.16, $38.72
04/18/2013, $38.62, 10835, $38.93, $38.93, $38.59
04/17/2013, $38.7, 133529, $39.08, $39.08, $38.226
04/16/2013, $39.02, 18372, $38.82, $39.06, $38.63
04/15/2013, $38.33, 29352, $39.39, $39.39, $38.21
04/12/2013, $39.89, 16767, $39.81, $40.89, $39.37
04/11/2013, $40.31, 12895, $40.83, $40.84, $39.96
04/10/2013, $40.93, 13500, $40.62, $41.31, $40.48
04/09/2013, $40.19, 14079, $40.54, $40.58, $40.19
04/08/2013, $40.26, 12119, $40.3, $40.41, $39.97
04/05/2013, $40.22, 12839, $39.66, $40.49, $39.41
04/04/2013, $39.85, 41576, $39.8, $40, $39.53
04/03/2013, $39.72, 37890, $40.84, $40.84, $39.72
04/02/2013, $40.79, 57040, $41.55, $41.55, $40.35
04/01/2013, $41.05, 17065, $41.24, $41.35, $41.02
03/28/2013, $41.42, 20257, $40.95, $41.42, $40.67
03/27/2013, $41.03, 37617, $40.44, $41.06, $40.25
03/26/2013, $41.18, 53571, $40.81, $41.24, $40.37
03/25/2013, $40.89, 23888, $42.1, $42.2, $40.72
03/22/2013, $41.85, 98427, $42.08, $42.08, $41.31
03/21/2013, $42.08, 12565, $42.37, $42.5, $42.027
03/20/2013, $42.53, 10310, $42.6, $42.77, $42.44
03/19/2013, $42.62, 16529, $42.65, $42.73, $42.41
03/18/2013, $42.73, 10193, $42.17, $42.94, $42.16
03/15/2013, $42.25, 25477, $43.73, $43.77, $42.25
03/14/2013, $43.74, 10509, $43.48, $43.85, $43.48
03/13/2013, $43.6, 10831, $44.22, $44.22, $43.53
03/12/2013, $44.08, 8648, $44.85, $44.86, $43.9
03/11/2013, $45.05, 19162, $45.4, $45.4, $44.9
03/08/2013, $45.19, 34798, $44.82, $45.49, $44.82
03/07/2013, $45.01, 22423, $45.16, $45.42, $44.75
03/06/2013, $45.64, 13076, $44.89, $45.64, $44.81
03/05/2013, $45.11, 8903, $44.71, $45.23, $44.71
03/04/2013, $44.6, 8133, $44.37, $44.65, $44.29
03/01/2013, $44.65, 5217, $43.98, $44.7799, $43.884
02/28/2013, $44.25, 22029, $43.39, $44.4, $43.39
02/27/2013, $43.53, 42689, $43.7, $43.76, $43.34
02/26/2013, $44.3, 9949, $44.08, $44.49, $43.69
02/25/2013, $43.8, 64400, $45.34, $45.34, $43.69
02/22/2013, $45.63, 13188, $45.02, $45.69, $44.85
02/21/2013, $44.8, 14068, $45.94, $45.94, $44.64
02/20/2013, $46.22, 14893, $46.42, $46.48, $46.05
02/19/2013, $46.22, 6105, $45.98, $46.4499, $45.98
02/15/2013, $45.75, 9321, $45.95, $46.03, $45.67
02/14/2013, $45.97, 8525, $45.9, $46.19, $45.87
02/13/2013, $46.1899, 36512, $45.66, $46.34, $45.66
02/12/2013, $45.5, 2201, $45.466, $45.609, $45.43
02/11/2013, $45.61, 5650, $46.24, $46.35, $45.45
02/08/2013, $46.2, 129582, $45.34, $46.21, $44.91
02/07/2013, $45.41, 18343, $45.79, $45.95, $45.23
02/06/2013, $45.42, 11808, $45.15, $45.42, $45.09
02/05/2013, $45.31, 19580, $45.88, $45.88, $45.17
02/04/2013, $45.3, 23831, $45.5, $45.79, $45.3
02/01/2013, $45.5, 28931, $45.78, $45.78, $45.32
01/31/2013, $45.94, 28958, $46.23, $46.23, $45.1
01/30/2013, $46.04, 43072, $45.18, $46.12, $45.07
01/29/2013, $45.86, 12507, $45.06, $45.86, $45.06
01/28/2013, $44.9, 131681, $45.01, $45.03, $43.8
01/25/2013, $44.6, 309160, $44.88, $48.93, $43.09
01/24/2013, $44.69, 29498, $44.7, $45.08, $44.69
01/23/2013, $44.25, 60682, $44.81, $44.85, $44.25
01/22/2013, $44.65, 41656, $44.45, $44.74, $44.34
01/18/2013, $44.73, 11844, $44.18, $44.73, $44.18
01/17/2013, $44.28, 7555, $43.99, $44.51, $43.78
01/16/2013, $43.73, 13964, $42.92, $43.81, $42.75
01/15/2013, $43.3, 12976, $42.59, $43.3, $42.4
01/14/2013, $42.77, 16648, $42.32, $42.77, $42.19
01/11/2013, $42.22, 3240, $42.62, $42.64, $42.22
01/10/2013, $42.69, 9445, $42.64, $42.78, $42.26
01/09/2013, $42.45, 33898, $42.33, $42.6, $42.25
01/08/2013, $42.15, 6531, $42.23, $42.39, $41.93
01/07/2013, $41.9, 7396, $42.22, $42.26, $41.87
01/04/2013, $42.23, 8594, $41.92, $42.23, $41.88
01/03/2013, $42.2, 9686, $41.84, $42.36, $41.78
01/02/2013, $41.91, 9602, $41.41, $42.24, $41.41
12/31/2012, $41.68, 8894, $41.49, $41.68, $41.34
12/28/2012, $41.32, 35600, $41.53, $41.68, $41.3
12/27/2012, $41.66, 21791, $40.97, $41.73, $40.97
12/26/2012, $41.4, 41695, $41.73, $41.87, $41.19
12/24/2012, $41.89, 6968, $41.95, $41.95, $41.5
12/21/2012, $42, 135403, $40.9, $42, $40.74
12/20/2012, $41.5, 16883, $41.87, $41.98, $41.23
12/19/2012, $42.21, 15459, $41.66, $42.4, $41.66
12/18/2012, $42.02, 15054, $41.28, $42.04, $41.2
12/17/2012, $41.49, 35625, $41.46, $41.51, $41.11
12/14/2012, $41.6, 32024, $41.5, $41.61, $40.91
12/13/2012, $41.95, 23036, $41.96, $42.03, $41.68
12/12/2012, $41.63, 26817, $41.74, $41.99, $41.47
12/11/2012, $41.62, 29183, $41.44, $41.71, $41.4
12/10/2012, $41.32, 99596, $40.87, $41.97, $40.87
12/07/2012, $36.96, 16965, $37.24, $37.36, $36.79
12/06/2012, $37.35, 46367, $37.29, $37.63, $37.17
12/05/2012, $37.29, 46492, $36.7, $37.34, $36.65
12/04/2012, $36.6, 24345, $37.21, $37.23, $36.49
12/03/2012, $37.25, 113164, $36.8, $37.52, $36.75
11/30/2012, $36.37, 108889, $35.66, $36.6, $35.24
11/29/2012, $35.49, 52713, $34.91, $39.5, $34.69
11/28/2012, $35.84, 19518, $35.76, $35.95, $35.58
11/27/2012, $36.06, 9867, $36.1, $36.1, $35.78
11/26/2012, $36.06, 7298, $36.01, $36.13, $35.7
11/23/2012, $35.68, 12808, $35.12, $35.83, $35.12
11/21/2012, $35.57, 14388, $35.37, $35.74, $35.18
11/20/2012, $35.74, 5990, $35.57, $35.74, $35.48
11/19/2012, $35.54, 28745, $34.95, $35.68, $34.95
11/16/2012, $34.61, 67595, $34.94, $35.05, $34.6
11/15/2012, $34.06, 108721, $33, $34.2, $33
11/14/2012, $32.55, 20783, $32.9, $33.08, $32.55
11/13/2012, $32.7, 50930, $32.79, $32.94, $32.44
11/12/2012, $32.73, 10496, $32.89, $32.98, $32.4
11/09/2012, $32.7, 16560, $33.08, $33.11, $32.5
11/08/2012, $33.07, 12900, $33.67, $33.76, $33.04
11/07/2012, $33.5, 61237, $33.67, $33.93, $33.26
11/06/2012, $33.86, 7476, $33.67, $33.94, $33.53
11/05/2012, $33.91, 13268, $33.82, $33.96, $33.58
11/02/2012, $33.84, 3061, $34.07, $34.45, $33.84
11/01/2012, $33.87, 24761, $33.86, $34.06, $33.53
10/31/2012, $34.06, 39762, $34.27, $37.17, $33.75
10/26/2012, $34.1, 174379, $34.11, $34.11, $32.89
10/25/2012, $33.78, 44945, $33.78, $33.85, $33.09
10/24/2012, $33.39, 22672, $33.46, $33.74, $33.15
10/23/2012, $33.31, 22359, $33.61, $33.91, $33.28
10/22/2012, $34.29, 12723, $33.9, $34.31, $33.85
10/19/2012, $33.88, 5438, $34.33, $34.33, $33.7
10/18/2012, $34.13, 9719, $33.69, $34.3, $33.69
10/17/2012, $33.86, 8488, $33.57, $33.9, $33.57
10/16/2012, $33.6, 10110, $33.59, $33.83, $33.41
10/15/2012, $33.52, 12841, $32.72, $33.58, $32.72
10/12/2012, $32.54, 4645, $32.97, $33.06, $32.36
10/11/2012, $32.8, 8683, $32.91, $33.1, $32.73
10/10/2012, $32.66, 13913, $32.93, $32.93, $32.5
10/09/2012, $32.51, 21056, $33.74, $33.74, $32.51
10/08/2012, $33.83, 21107, $32.72, $33.88, $32.72
10/05/2012, $32.73, 20097, $33.09, $33.23, $32.7
10/04/2012, $32.85, 11221, $32.78, $32.98, $32.52
10/03/2012, $32.66, 8794, $32.59, $32.66, $32.28
10/02/2012, $32.71, 28188, $32.07, $32.71, $32.07
10/01/2012, $31.87, 16034, $31.65, $32.03, $31.65
09/28/2012, $31.23, 28767, $31.37, $31.53, $31.02
09/27/2012, $31.42, 18512, $31.42, $31.47, $31.1
09/26/2012, $31.16, 12819, $31.4, $31.4, $31
09/25/2012, $31.24, 27267, $31.54, $31.74, $31.24
09/24/2012, $31.5, 77579, $31.04, $31.5, $30.97
09/21/2012, $30.34, 248532, $31.08, $31.57, $30.34
09/20/2012, $30.7, 31248, $30.73, $31.03, $30.52
09/19/2012, $30.88, 16105, $30.88, $31.08, $30.74
09/18/2012, $31.07, 8983, $31.37, $31.39, $30.84
09/17/2012, $31.26, 6678, $31.34, $31.55, $31.26
09/14/2012, $31.35, 18804, $31.54, $32.09, $31.16
09/13/2012, $31.47, 18542, $30.9, $31.47, $30.64
09/12/2012, $31.11, 92173, $31.5, $31.5, $30.6
09/11/2012, $31.29, 8567, $31.08, $31.36, $30.86
09/10/2012, $30.78, 13949, $31.53, $31.76, $30.54
09/07/2012, $31.5, 7688, $31.31, $31.9, $31.31
09/06/2012, $31.19, 25380, $30.57, $31.5, $30.52
09/05/2012, $30.25, 26883, $30.5, $30.55, $30.03
09/04/2012, $30.15, 13325, $30.98, $30.98, $30.05
08/31/2012, $30.97, 42697, $30.21, $31, $30.17
08/30/2012, $30.15, 9719, $29.84, $30.15, $29.62
08/29/2012, $29.78, 1748, $30.13, $30.13, $29.6
08/28/2012, $30.24, 16332, $30.26, $30.38, $30
08/27/2012, $30.25, 1528, $30.39, $30.49, $30.24
08/24/2012, $30.37, 8058, $30.39, $30.64, $30.26
08/23/2012, $30.25, 14164, $30.13, $30.38, $29.91
08/22/2012, $30.35, 28045, $29.8, $30.38, $29.52
08/21/2012, $29.71, 252162, $30.68, $30.68, $29.61
08/20/2012, $30.63, 10958, $30.94, $30.94, $30.48
08/17/2012, $30.63, 4310, $30.94, $30.94, $30.63
08/16/2012, $30.98, 6090, $30.71, $30.98, $30.67
08/15/2012, $30.74, 5839, $30.78, $30.97, $30.6128
08/14/2012, $31.04, 28716, $30.95, $31.17, $30.68
08/13/2012, $30.94, 14752, $31.09, $31.09, $30.54
08/10/2012, $31.13, 53990, $30.86, $31.25, $30.63
08/09/2012, $31.08, 11636, $31.18, $31.18, $30.91
08/08/2012, $31.06, 15827, $31.19, $31.22, $30.95
08/07/2012, $31.5, 8553, $31.74, $31.83, $31.5
08/06/2012, $31.52, 19610, $31.23, $31.78, $31.23
08/03/2012, $31.03, 27684, $31.3, $31.54, $30.98
08/02/2012, $30.56, 25454, $31.13, $31.41, $30.32
08/01/2012, $31.24, 9548, $31.3, $31.57, $31.09
07/31/2012, $30.98, 14004, $31.46, $31.67, $30.72
07/30/2012, $31.44, 7051, $31.2, $31.56, $31.13
07/27/2012, $31.4, 52597, $30.71, $31.97, $30.71
07/26/2012, $30.45, 24650, $29.81, $30.65, $29.67
07/25/2012, $29.11, 24384, $29.68, $29.68, $28.95
07/24/2012, $29.85, 17011, $29.81, $29.85, $29.36
07/23/2012, $29.64, 18975, $29.7, $29.85, $29.3
07/20/2012, $30.14, 12783, $29.76, $30.18, $29.75
07/19/2012, $30.06, 10910, $30.12, $30.4, $29.92
07/18/2012, $30.24, 21788, $29.71, $30.24, $29.71
07/17/2012, $29.88, 16110, $29.82, $29.88, $29.52
07/16/2012, $29.46, 4618, $29.87, $29.87, $29.4
07/13/2012, $29.74, 10813, $29.69, $29.95, $29.51
07/12/2012, $30.04, 7501, $29.8, $30.04, $29.62
07/11/2012, $29.99, 3399, $30.16, $30.37, $29.85
07/10/2012, $30.03, 5712, $30.58, $30.58, $29.91
07/09/2012, $30.39, 2524, $30.75, $30.75, $30.06
07/06/2012, $30.47, 13196, $30.94, $30.94, $30.34
07/05/2012, $31.02, 12152, $31.37, $31.37, $30.67
07/03/2012, $31.15, 10739, $31.5, $31.5, $30.81
07/02/2012, $31.07, 10050, $31.09, $31.42, $30.85
06/29/2012, $31.11, 19523, $30.47, $31.14, $30.47
06/28/2012, $29.53, 10660, $29.41, $29.57, $29.26
06/27/2012, $29.38, 21053, $30, $30, $29.38
06/26/2012, $29.92, 9909, $29.83, $29.99, $29.6
06/25/2012, $29.9, 13250, $29.52, $30.03, $29.52
06/22/2012, $29.68, 9311, $30.06, $30.45, $29.36
06/21/2012, $30.46, 24502, $31.04, $31.15, $30.23
06/20/2012, $31.1, 29224, $31.27, $31.27, $30.47
06/19/2012, $31.28, 24303, $30.51, $31.46, $30.49
06/18/2012, $30.1, 24108, $29.34, $30.27, $29.25
06/15/2012, $29.67, 196322, $29.55, $29.87, $28.26
06/14/2012, $29.66, 15725, $29.15, $29.66, $29.1101
06/13/2012, $29, 12434, $29.01, $29.37, $28.79
06/12/2012, $29.59, 16234, $29.1, $29.6, $29
06/11/2012, $28.97, 22200, $30.13, $30.16, $28.77
06/08/2012, $30.03, 92564, $29.93, $30.16, $29.52
06/07/2012, $30.2, 5579, $30.56, $30.62, $30.02
06/06/2012, $30.25, 23315, $29.49, $30.27, $29.3
06/05/2012, $29.01, 10294, $29.06, $29.31, $28.87
06/04/2012, $28.9, 79754, $29.01, $29.35, $28.66
06/01/2012, $28.88, 21846, $30.19, $30.46, $28.88
05/31/2012, $30.87, 17305, $30.03, $30.98, $30
05/30/2012, $30.6, 15649, $30.75, $30.9, $30.6
05/29/2012, $31.19, 11687, $31.05, $31.2, $30.83
05/25/2012, $30.79, 22207, $30.41, $30.86, $30.41
05/24/2012, $30.42, 13882, $30.35, $30.51, $30.16
05/23/2012, $30.37, 41910, $30.4, $30.4, $29.75
05/22/2012, $30.63, 17509, $30.52, $31.04, $30.22
05/21/2012, $30.68, 10237, $31.23, $31.23, $30.62
05/18/2012, $31.43, 19409, $31.72, $31.72, $31.07
05/17/2012, $31.37, 10369, $31.89, $31.89, $31.37
05/16/2012, $31.73, 11834, $32.09, $32.25, $31.51
05/15/2012, $31.65, 24045, $31.75, $32.32, $31.58
05/14/2012, $31.78, 33032, $31.86, $32.33, $31.77
05/11/2012, $32.63, 12594, $32.77, $33.2199, $32.63
05/10/2012, $32.98, 12550, $33.4, $33.5, $32.98
05/09/2012, $32.99, 16184, $33.11, $33.45, $32.56
05/08/2012, $34, 11002, $34.43, $34.43, $33.84
05/07/2012, $34.65, 6135, $33.93, $34.79, $33.93
05/04/2012, $33.8, 11162, $34.77, $34.93, $33.8
05/03/2012, $34.82, 7500, $34.92, $35.06, $34.74
05/02/2012, $34.74, 4476, $34.71, $34.92, $34.47
05/01/2012, $34.87, 8927, $34.83, $35.16, $34.83
04/30/2012, $35, 41861, $35.23, $35.47, $34.57
