Date, Close/Last, Volume, Open, High, Low
02/10/2014, $42.422, 7185010, $43.12, $43.38, $42.254
02/07/2014, $43.106, 6319750, $42.036, $43.26, $42.036
02/06/2014, $42.084, 4082090, $41.622, $42.116, $41.476
02/05/2014, $41.512, 3559195, $41.736, $42.102, $41
02/04/2014, $41.774, 5225455, $40.624, $41.8, $40.58
02/03/2014, $40.69, 5956340, $41.636, $41.716, $40.6
01/31/2014, $41.758, 4141915, $41.12, $42.05, $41.12
01/30/2014, $41.86, 2908750, $40.202, $41.91, $40.202
01/29/2014, $40.956, 4184355, $40.608, $41.526, $40.608
01/28/2014, $41.38, 4005710, $41.8, $41.8, $40.8
01/27/2014, $40.632, 7131565, $41.645, $41.645, $40.522
01/24/2014, $40.872, 6572625, $41.2, $41.4034, $40.868
01/23/2014, $41.378, 5181935, $41.63, $41.798, $41.196
01/22/2014, $41.996, 5813905, $41.832, $42.196, $41.474
01/21/2014, $41.6, 7742765, $41.676, $42.466, $41.524
01/17/2014, $41.374, 8568230, $41.804, $42.062, $41.206
01/16/2014, $41.866, 6980500, $41.76, $42.532, $41.62
01/15/2014, $42.176, 18126220, $43.942, $43.998, $41.664
01/14/2014, $43.96, 4922200, $44.212, $44.266, $43.656
01/13/2014, $44.102, 3104340, $45, $45.112, $44.002
01/10/2014, $45.066, 3007675, $45.29, $45.476, $44.81
01/09/2014, $45.506, 2715040, $45.588, $45.772, $45.4
01/08/2014, $45.402, 3239405, $45.434, $45.642, $44.998
01/07/2014, $45.564, 4282955, $45.768, $45.9, $45.21
01/06/2014, $45.292, 3358730, $45.38, $45.764, $45.202
01/03/2014, $45.176, 4864220, $44.92, $45.392, $44.894
01/02/2014, $44.92, 3833350, $44.832, $45.098, $44.43
12/31/2013, $44.984, 2211170, $44.7, $45.178, $44.49
12/30/2013, $44.704, 1718035, $45.076, $45.14, $44.3784
12/27/2013, $44.948, 2185900, $44.936, $45.126, $44.724
12/26/2013, $44.972, 1745775, $45.246, $45.414, $44.816
12/24/2013, $45.202, 1404015, $45.202, $45.216, $44.754
12/23/2013, $45.212, 3869825, $45.314, $45.332, $44.782
12/20/2013, $44.892, 12573375, $44.6, $45.148, $44.422
12/19/2013, $44.526, 4231085, $45, $45.1758, $44.412
12/18/2013, $45.03, 7343045, $44.316, $45.14, $43.954
12/17/2013, $44.444, 5837225, $44.458, $44.632, $43.958
12/16/2013, $44.368, 5095550, $44.2, $44.478, $44.022
12/13/2013, $44.088, 4657890, $43.766, $44.25, $43.714
12/12/2013, $43.566, 6980435, $43.372, $43.898, $43.154
12/11/2013, $43.7, 5358205, $43.652, $44.014, $43.338
12/10/2013, $43.354, 2631885, $43.458, $43.618, $43.1884
12/09/2013, $43.474, 3734060, $43.248, $43.804, $43.144
12/06/2013, $43.64, 4870890, $42.876, $43.7, $42.7
12/05/2013, $42.53, 6011950, $42.354, $42.676, $42.19
12/04/2013, $42.46, 3010825, $42.208, $42.736, $42.0735
12/03/2013, $42.542, 4220295, $42.83, $42.884, $42.425
12/02/2013, $42.978, 4442295, $42.766, $43.192, $42.532
11/29/2013, $42.658, 1023735, $43, $43.058, $42.624
11/27/2013, $42.884, 2292960, $42.788, $43.125, $42.5428
11/26/2013, $42.656, 6380040, $43.2, $43.325, $42.656
11/25/2013, $43.264, 3283090, $43.576, $43.61, $43.12
11/22/2013, $43.482, 4623315, $43.142, $43.626, $42.976
11/21/2013, $43.142, 7202945, $43.039, $43.208, $42.614
11/20/2013, $42.614, 8391260, $41.39, $42.646, $41.2
11/19/2013, $41.284, 8981645, $40.718, $41.568, $40.718
11/18/2013, $40.634, 4699340, $40.866, $40.904, $40.2545
11/15/2013, $40.472, 3999230, $39.8, $40.688, $39.8
11/14/2013, $39.832, 4250590, $40.1, $40.114, $39.35
11/13/2013, $39.968, 3812825, $39.638, $40.284, $39.56
11/12/2013, $39.56, 9424440, $40.482, $40.636, $39.56
11/11/2013, $40.544, 1762735, $40.84, $41.16, $40.458
11/08/2013, $40.84, 3398950, $40.058, $41.05, $40.058
11/07/2013, $40.066, 6506075, $39.96, $40.487, $39.788
11/06/2013, $39.96, 3881285, $39.762, $39.992, $39.4
11/05/2013, $39.594, 5027650, $39.754, $40.174, $39.092
11/04/2013, $38.768, 3493665, $39.102, $39.212, $38.442
11/01/2013, $39.07, 3568320, $38.936, $39.262, $38.612
10/31/2013, $38.546, 4232550, $38.292, $38.818, $38.277
10/30/2013, $38.12, 4526895, $38.61, $38.762, $38.094
10/29/2013, $38.57, 5115045, $38.722, $39.038, $38.356
10/28/2013, $38.762, 3016200, $39.264, $39.264, $38.558
10/25/2013, $39.2, 2161850, $39.28, $39.412, $39.0492
10/24/2013, $39.24, 2515920, $39.216, $39.366, $39.056
10/23/2013, $39.188, 3684240, $39.42, $39.42, $38.97
10/22/2013, $39.494, 1965065, $39.496, $39.692, $39.151
10/21/2013, $39.45, 1973775, $39.684, $39.684, $39.314
10/18/2013, $39.644, 3185975, $39.416, $39.706, $39.194
10/17/2013, $39.45, 2550785, $38.998, $39.52, $38.828
10/16/2013, $39.102, 1834670, $39.146, $39.496, $38.888
10/15/2013, $38.824, 2420880, $38.946, $39.208, $38.684
10/14/2013, $39.132, 1445665, $38.778, $39.2415, $38.622
10/11/2013, $38.936, 2995570, $38.514, $39.051, $38.44
10/10/2013, $38.632, 4279610, $38.132, $38.94, $38.002
10/09/2013, $37.792, 4722945, $37.98, $38.24, $37.47
10/08/2013, $37.932, 5485565, $38.5, $38.74, $37.536
10/07/2013, $38.6, 3442995, $38.4, $38.868, $38.308
10/04/2013, $38.73, 5951990, $37.742, $38.756, $37.576
10/03/2013, $37.606, 5790275, $36.778, $37.704, $36.756
10/02/2013, $36.822, 5870600, $36.516, $36.822, $35.82
10/01/2013, $36.786, 3542390, $36.218, $36.846, $36.164
09/30/2013, $36.284, 2765580, $35.894, $36.352, $35.682
09/27/2013, $36.256, 1899180, $35.77, $36.4, $35.685
09/26/2013, $35.984, 1951420, $35.852, $36.156, $35.722
09/25/2013, $35.78, 2796205, $36.182, $36.324, $35.72
09/24/2013, $36.138, 2013170, $36.154, $36.438, $35.968
09/23/2013, $36.228, 1793470, $36.26, $36.346, $35.92
09/20/2013, $36.426, 3189905, $36.634, $36.99, $36.31
09/19/2013, $36.594, 2899690, $36.4, $36.632, $36.205
09/18/2013, $36.344, 2742750, $36.386, $36.46, $36.154
09/17/2013, $36.32, 2930425, $36.338, $36.464, $36.218
09/16/2013, $36.214, 2808435, $36.478, $36.546, $36.138
09/13/2013, $36.106, 2818235, $36.15, $36.1974, $35.684
09/12/2013, $36, 2688625, $36.262, $36.394, $35.93
09/11/2013, $36.31, 2383365, $36.19, $36.344, $36.026
09/10/2013, $36.2, 3332420, $36.5, $36.593, $36.182
09/09/2013, $36.286, 3462480, $35.808, $36.292, $35.808
09/06/2013, $35.878, 4139725, $36.39, $36.404, $35.452
09/05/2013, $36.2, 3185995, $36.534, $36.646, $36.172
09/04/2013, $36.59, 2537880, $36.312, $36.72, $35.89
09/03/2013, $36.334, 2583190, $36.446, $36.796, $36.164
08/30/2013, $35.95, 2110660, $35.98, $36.122, $35.714
08/29/2013, $36.054, 2115385, $35.888, $36.336, $35.866
08/28/2013, $35.986, 2283385, $36.05, $36.594, $35.852
08/27/2013, $36.048, 3242200, $36.382, $36.516, $35.854
08/26/2013, $36.674, 2508125, $37.068, $37.296, $36.64
08/23/2013, $37.066, 2836465, $37.104, $37.288, $36.806
08/22/2013, $37.102, 2576225, $36.446, $37.242, $36.341
08/21/2013, $36.332, 2264895, $36.49, $36.874, $36.284
08/20/2013, $36.658, 3915975, $36.274, $36.714, $36.12
08/19/2013, $36.332, 2589405, $36.11, $36.734, $36.11
08/16/2013, $36.358, 2342365, $36.03, $36.48, $35.874
08/15/2013, $36.07, 2232235, $36.166, $36.238, $35.754
08/14/2013, $36.42, 1505325, $36.592, $36.72, $36.258
08/13/2013, $36.6, 1938675, $36.64, $36.722, $36.366
08/12/2013, $36.628, 2144300, $36.788, $36.876, $36.4
08/09/2013, $36.984, 1034125, $37.41, $37.595, $36.926
08/08/2013, $37.434, 2544520, $37.076, $37.566, $36.9
08/07/2013, $36.998, 3155550, $37.232, $37.264, $36.028
08/06/2013, $37.364, 3223370, $36.876, $37.488, $36.79
08/05/2013, $37.128, 4041855, $37.486, $37.576, $36.948
08/02/2013, $37.688, 4672745, $37.444, $37.756, $36.788
08/01/2013, $37.16, 3189520, $36.802, $37.19, $36.606
07/31/2013, $36.49, 4744675, $36.018, $36.778, $35.932
07/30/2013, $35.932, 1900405, $35.62, $36.026, $35.62
07/29/2013, $35.65, 1943275, $35.294, $35.838, $35.28
07/26/2013, $35.456, 2213265, $35.564, $35.58, $34.98
07/25/2013, $35.73, 1831595, $35.236, $35.752, $35.152
07/24/2013, $35.356, 2727515, $35.736, $35.89, $35.22
07/23/2013, $35.698, 2585435, $35.45, $35.77, $35.297
07/22/2013, $35.436, 2358560, $35.738, $35.738, $35.274
07/19/2013, $35.798, 2841705, $36.124, $36.124, $35.492
07/18/2013, $36.294, 1894930, $36.298, $36.452, $36.036
07/17/2013, $36.204, 2522130, $36.376, $36.552, $36.109
07/16/2013, $36.312, 3402720, $36.324, $36.688, $36.248
07/15/2013, $36.372, 2827245, $36.168, $36.486, $35.956
07/12/2013, $36.134, 2597290, $35.87, $36.222, $35.732
07/11/2013, $35.846, 4480665, $36.148, $36.29, $35.402
07/10/2013, $35.854, 3912925, $35.112, $35.898, $35.038
07/09/2013, $35.07, 4648325, $35.8, $35.944, $34.7078
07/08/2013, $35.476, 2274455, $35.49, $35.916, $35.396
07/05/2013, $35.406, 3260105, $35.27, $35.47, $34.974
07/03/2013, $34.98, 3616605, $34.874, $35.194, $34.724
07/02/2013, $34.9, 7087085, $35.504, $35.77, $34.726
07/01/2013, $35.604, 3640500, $35.92, $36.25, $35.586
06/28/2013, $35.552, 4041855, $35.82, $36.025, $35.552
06/27/2013, $35.932, 3695465, $35.962, $36.286, $35.644
06/26/2013, $35.98, 5631435, $35.392, $36.144, $34.89
06/25/2013, $35.024, 4498095, $34.656, $35.43, $34.536
06/24/2013, $34.388, 4703225, $34.082, $34.792, $33.74
06/21/2013, $34.512, 4259270, $34.812, $35.064, $34.068
06/20/2013, $34.694, 4707220, $35.368, $35.636, $34.468
06/19/2013, $35.77, 3182855, $36.6, $36.6, $35.692
06/18/2013, $36.614, 5312315, $36, $36.824, $35.952
06/17/2013, $35.774, 4717850, $34.874, $35.92, $34.724
06/14/2013, $34.63, 2449150, $35, $35.044, $34.604
06/13/2013, $35.078, 2836070, $34.32, $35.1, $34.108
06/12/2013, $34.412, 2742975, $34.252, $34.606, $34.2004
06/11/2013, $34.228, 2742660, $34.434, $34.618, $34.096
06/10/2013, $35.016, 2535360, $35, $35.172, $34.602
06/07/2013, $34.94, 3508575, $33.972, $34.974, $33.374
06/06/2013, $33.84, 3263210, $32.786, $33.872, $32.786
06/05/2013, $32.968, 3599770, $32.702, $33.236, $32.59
06/04/2013, $32.952, 4218980, $33.798, $33.822, $32.65
06/03/2013, $33.84, 3284085, $34.284, $34.31, $33.338
05/31/2013, $34.242, 4889220, $35.344, $35.392, $34.242
05/30/2013, $35.488, 3895860, $34.26, $35.574, $34.15
05/29/2013, $34.242, 2904140, $33.666, $34.384, $33.666
05/28/2013, $33.902, 3603720, $33.906, $34.312, $33.77
05/24/2013, $33.532, 3607930, $33.542, $33.7, $33.2352
05/23/2013, $33.658, 3263965, $33.618, $33.89, $33.27
05/22/2013, $33.904, 8223895, $34.654, $34.876, $33.602
05/21/2013, $34.698, 5379130, $35.68, $35.82, $34.678
05/20/2013, $35.212, 3075215, $35.31, $35.763, $35.065
05/17/2013, $35.482, 3598360, $34.978, $35.636, $34.852
05/16/2013, $34.804, 2504810, $34.868, $35.192, $34.792
05/15/2013, $34.962, 3221935, $34.894, $35.54, $34.746
05/14/2013, $35.182, 1973475, $34.496, $35.23, $34.436
05/13/2013, $34.452, 1558565, $34.318, $34.74, $34.168
05/10/2013, $34.42, 1691340, $34.246, $34.47, $34.152
05/09/2013, $34.242, 1662535, $34.364, $34.468, $34.106
05/08/2013, $34.332, 2240320, $34.17, $34.408, $33.932
05/07/2013, $34.224, 3168845, $34.388, $34.522, $34.001
05/06/2013, $34.336, 2472385, $34.262, $34.508, $34.252
05/03/2013, $34.404, 3441500, $34.526, $34.85, $34.386
05/02/2013, $34.312, 4212265, $33.33, $34.346, $33.218
05/01/2013, $33.312, 10018410, $31.9, $34.146, $31.69
04/30/2013, $32.586, 9566735, $32.224, $32.704, $32.197
04/29/2013, $32.378, 3246790, $31.902, $32.428, $31.868
04/26/2013, $31.902, 1928885, $31.864, $32.076, $31.6
04/25/2013, $31.918, 2660265, $31.718, $32.026, $31.566
04/24/2013, $31.678, 2721395, $31.568, $31.8, $31.368
04/23/2013, $31.478, 2300610, $31.128, $31.58, $31.128
04/22/2013, $31.054, 2059315, $30.888, $31.23, $30.572
04/19/2013, $30.876, 2023455, $30.57, $30.904, $30.512
04/18/2013, $30.482, 2158010, $30.834, $31.128, $30.416
04/17/2013, $30.794, 2917580, $30.77, $30.944, $30.604
04/16/2013, $31.102, 2500040, $31.014, $31.138, $30.664
04/15/2013, $30.832, 2443465, $31.6, $31.908, $30.828
04/12/2013, $31.64, 1508060, $31.62, $31.686, $31.366
04/11/2013, $31.664, 2267155, $31.618, $31.852, $31.3935
04/10/2013, $31.552, 2073250, $31.098, $31.646, $31.098
04/09/2013, $31.01, 1612395, $31.182, $31.284, $30.834
04/08/2013, $31.194, 1918865, $30.982, $31.224, $30.79
04/05/2013, $31.012, 7388725, $31.066, $31.096, $30.024
04/04/2013, $31.42, 2752380, $31.466, $31.822, $31.218
04/03/2013, $31.366, 3633105, $32.38, $32.414, $31.332
04/02/2013, $32.296, 4659325, $32.282, $32.662, $32.0592
04/01/2013, $32.018, 2567775, $32.494, $32.642, $31.926
03/28/2013, $32.614, 3290515, $31.92, $32.636, $31.73
03/27/2013, $31.962, 3241855, $32.1, $32.2, $31.716
03/26/2013, $32.314, 2514920, $32.522, $32.638, $31.876
03/25/2013, $32.4, 2418630, $32.698, $32.762, $32.24
03/22/2013, $32.462, 2747005, $32.326, $32.572, $32.222
03/21/2013, $32.288, 3280185, $32.396, $32.588, $32.058
03/20/2013, $32.32, 2722520, $31.962, $32.476, $31.882
03/19/2013, $31.922, 3595410, $32.05, $32.192, $31.224
03/18/2013, $31.97, 1998845, $31.732, $32.198, $31.686
03/15/2013, $32.196, 3263340, $32.482, $32.558, $31.95
03/14/2013, $32.468, 4207455, $31.79, $32.524, $31.738
03/13/2013, $31.882, 2212815, $31.618, $31.972, $31.548
03/12/2013, $31.7, 2735720, $31.736, $31.834, $31.632
03/11/2013, $31.848, 2892805, $31.638, $31.852, $31.334
03/08/2013, $31.72, 3020745, $31.93, $32.016, $31.584
03/07/2013, $31.748, 3502510, $32.07, $32.098, $31.5582
03/06/2013, $32.07, 3315560, $32.03, $32.458, $31.954
03/05/2013, $31.706, 4208165, $31.416, $31.954, $31.416
03/04/2013, $31.314, 2767670, $30.762, $31.347, $30.583
03/01/2013, $30.8, 3330585, $30.866, $30.866, $30.462
02/28/2013, $30.964, 3395225, $31.03, $31.246, $30.77
02/27/2013, $31.018, 3022950, $30.526, $31.06, $30.26
02/26/2013, $30.566, 3843005, $30.4, $30.616, $30.122
02/25/2013, $30.104, 6389990, $31.238, $31.318, $30.07
02/22/2013, $31.196, 4330255, $30.764, $31.23, $30.748
02/21/2013, $30.606, 4356655, $30.94, $30.978, $30.55
02/20/2013, $30.944, 5508665, $31.078, $31.322, $30.908
02/19/2013, $31.15, 6837155, $31.332, $31.498, $31.03
02/15/2013, $31.292, 8647280, $31.1, $31.694, $30.97
02/14/2013, $31.104, 8396745, $30.29, $31.226, $30.174
02/13/2013, $30.362, 4662770, $30.1, $30.374, $29.826
02/12/2013, $30.142, 7846650, $30, $30.376, $29.96
02/11/2013, $29.966, 3789090, $29.81, $29.99, $29.616
02/08/2013, $29.8, 5682435, $29.834, $29.932, $29.584
02/07/2013, $29.79, 8549530, $29.002, $29.832, $28.732
02/06/2013, $29.044, 13718795, $28.474, $29.118, $28.212
02/05/2013, $28.708, 11089535, $28.266, $28.72, $28.114
02/04/2013, $28.266, 8337320, $27.92, $28.28, $27.712
02/01/2013, $28.176, 8928510, $27.97, $28.488, $27.83
01/31/2013, $27.75, 7393675, $27.592, $27.888, $27.514
01/30/2013, $27.78, 11572065, $27.394, $27.944, $27.378
01/29/2013, $27.342, 6986630, $27.096, $27.386, $26.9744
01/28/2013, $27.042, 10680845, $26.98, $27.17, $26.66
01/25/2013, $26.964, 5181390, $26.856, $27.002, $26.688
01/24/2013, $26.856, 6444715, $26.746, $27.114, $26.706
01/23/2013, $26.712, 6585690, $26.77, $26.902, $26.502
01/22/2013, $26.822, 7611370, $26.514, $26.824, $26.156
01/18/2013, $26.666, 7044550, $26.23, $26.672, $26.11
01/17/2013, $26.242, 5915715, $25.714, $26.324, $25.668
01/16/2013, $25.616, 3867890, $25.592, $25.734, $25.534
01/15/2013, $25.718, 4004065, $25.834, $25.834, $25.46
01/14/2013, $25.904, 4036585, $25.804, $25.994, $25.694
01/11/2013, $25.872, 4201040, $25.544, $25.884, $25.454
01/10/2013, $25.6, 7229320, $25.554, $25.698, $25.392
01/09/2013, $25.522, 10398095, $25.384, $25.606, $25.328
01/08/2013, $25.436, 9002740, $25.336, $25.456, $25.101
01/07/2013, $25.382, 5983120, $25.69, $25.798, $25.368
01/04/2013, $25.92, 7895525, $25.344, $26.02, $25.236
01/03/2013, $25.384, 7744310, $25.036, $25.39, $24.854
01/02/2013, $24.984, 7526305, $25.134, $25.284, $24.806
12/31/2012, $24.762, 5579950, $24.714, $24.768, $24.566
12/28/2012, $24.732, 3814265, $24.636, $24.87, $24.564
12/27/2012, $24.844, 5795815, $25.054, $25.158, $24.544
12/26/2012, $25, 3805030, $25.014, $25.104, $24.824
12/24/2012, $25.008, 3764415, $25.234, $25.392, $24.942
12/21/2012, $25.25, 23752250, $25.506, $25.936, $25.196
12/20/2012, $26.02, 68380300, $27.05, $27.08, $24.692
12/19/2012, $25.662, 8453415, $25.58, $25.736, $25.416
12/18/2012, $25.608, 4367410, $25.684, $25.834, $25.422
12/17/2012, $25.568, 3419675, $25.646, $25.726, $25.042
12/14/2012, $25.58, 1911240, $25.83, $25.932, $25.542
12/13/2012, $25.844, 2100250, $25.96, $26.056, $25.694
12/12/2012, $25.94, 2101135, $25.948, $26.114, $25.77
12/11/2012, $25.824, 3210445, $26.24, $26.34, $25.774
12/10/2012, $26.2, 1449915, $26.06, $26.354, $26.036
12/07/2012, $26.144, 1347155, $26.32, $26.4435, $26.088
12/06/2012, $26.228, 2056360, $26.032, $26.33, $25.804
12/05/2012, $26.036, 1867230, $26.17, $26.222, $25.858
12/04/2012, $26.17, 1923010, $26.53, $26.534, $26.05
12/03/2012, $26.4, 1881855, $26.448, $26.686, $26.3702
11/30/2012, $26.43, 2117440, $26.394, $26.502, $26.226
11/29/2012, $26.442, 1351595, $26.33, $26.4858, $26.078
11/28/2012, $26.2, 1075205, $25.966, $26.226, $25.89
11/27/2012, $25.994, 1385775, $26.192, $26.286, $25.97
11/26/2012, $26.162, 1218645, $26.116, $26.308, $26.052
11/23/2012, $26.238, 620345, $26.206, $26.246, $26.006
11/21/2012, $26.104, 1429705, $25.96, $26.222, $25.75
11/20/2012, $25.974, 1610615, $25.924, $26.13, $25.75
11/19/2012, $26.006, 2279480, $25.788, $26.068, $25.786
11/16/2012, $25.52, 2879490, $25.37, $25.616, $25.244
11/15/2012, $25.348, 3222565, $25.596, $25.976, $25.214
11/14/2012, $25.588, 3092035, $25.664, $25.8852, $25.525
11/13/2012, $25.668, 3633065, $26.018, $26.268, $25.634
11/12/2012, $26.11, 1343435, $26.146, $26.25, $25.862
11/09/2012, $26.06, 1187620, $26.076, $26.336, $26.028
11/08/2012, $26.076, 1745470, $26.294, $26.5716, $25.978
11/07/2012, $26.314, 1806690, $26.576, $26.6492, $26.102
11/06/2012, $26.69, 3253040, $26.606, $26.764, $26.358
11/05/2012, $26.656, 2003840, $25.83, $26.782, $25.728
11/02/2012, $25.966, 2125450, $26.372, $26.492, $25.92
11/01/2012, $26.248, 2774855, $25.912, $26.255, $25.912
10/31/2012, $26.2, 1760430, $26.238, $26.45, $26.012
10/26/2012, $26.238, 1296560, $26.14, $26.31, $26.03
10/25/2012, $26.1, 1785995, $26.282, $26.282, $25.728
10/24/2012, $26.094, 1036995, $26.092, $26.25, $26.0314
10/23/2012, $26.076, 1432920, $26.012, $26.162, $25.8392
10/22/2012, $26.312, 2035940, $26.104, $26.378, $25.812
10/19/2012, $26.04, 2672355, $26.09, $26.434, $26.028
10/18/2012, $26.094, 2527390, $26.146, $26.248, $26.03
10/17/2012, $26.156, 6843340, $26.216, $26.3328, $26.048
10/16/2012, $26.284, 1609425, $25.998, $26.339, $25.872
10/15/2012, $25.802, 2896885, $26.168, $26.1728, $25.604
10/12/2012, $25.948, 3761550, $25.786, $26.102, $25.676
10/11/2012, $25.828, 2024925, $25.908, $25.982, $25.742
10/10/2012, $25.736, 1776620, $26.014, $26.112, $25.638
10/09/2012, $25.936, 2477370, $26.086, $26.18, $25.668
10/08/2012, $26.09, 1184715, $26.126, $26.244, $26.044
10/05/2012, $26.2, 1667870, $26.538, $26.618, $26.134
10/04/2012, $26.402, 2333985, $26.376, $26.584, $26.186
10/03/2012, $26.3, 2704845, $26.096, $26.415, $26.013
10/02/2012, $26.096, 4459295, $26.522, $26.598, $25.944
10/01/2012, $26.384, 3602520, $26.772, $26.95, $26.338
09/28/2012, $26.682, 3649380, $26.996, $27.246, $26.636
09/27/2012, $27.028, 1224140, $27.17, $27.376, $26.986
09/26/2012, $26.934, 1954140, $26.996, $27.106, $26.892
09/25/2012, $27.042, 1534435, $27.484, $27.636, $27.032
09/24/2012, $27.43, 1187210, $27.45, $27.604, $27.278
09/21/2012, $27.514, 2753635, $27.654, $27.768, $27.514
09/20/2012, $27.56, 1929680, $27.438, $27.562, $27.054
09/19/2012, $27.642, 2580155, $28.034, $28.1, $27.592
09/18/2012, $28.074, 2646255, $27.956, $28.23, $27.836
09/17/2012, $28.08, 2929725, $28.03, $28.178, $27.748
09/14/2012, $28.018, 5150615, $27.64, $28.118, $27.31
09/13/2012, $27.37, 3677050, $27.2, $27.446, $27.064
09/12/2012, $27.19, 2961860, $27.22, $27.262, $27.1128
09/11/2012, $27.15, 2910555, $27.256, $27.314, $27.09
09/10/2012, $27.16, 3136555, $27.492, $27.636, $27.136
09/07/2012, $27.426, 3959935, $27.47, $27.724, $27.31
09/06/2012, $27.384, 3908815, $27.26, $27.486, $27.178
09/05/2012, $27.108, 3111755, $27.328, $27.4, $26.922
09/04/2012, $27.316, 2656350, $27.346, $27.402, $26.912
08/31/2012, $27.34, 1057565, $27.32, $27.498, $27.168
08/30/2012, $27.27, 3403250, $27.03, $27.312, $26.964
08/29/2012, $27.452, 2008720, $27.706, $27.772, $27.364
08/28/2012, $27.674, 2008810, $27.5, $27.9, $27.5
08/27/2012, $27.534, 2301255, $27.442, $27.66, $27.232
08/24/2012, $27.42, 1969240, $26.926, $27.45, $26.894
08/23/2012, $27.146, 1611885, $27.04, $27.224, $27.04
08/22/2012, $27.2, 1685825, $26.912, $27.252, $26.651
08/21/2012, $26.878, 1518420, $27.1, $27.3237, $26.72
08/20/2012, $27.124, 978940, $26.942, $27.228, $26.906
08/17/2012, $27.068, 1460365, $27.208, $27.274, $26.872
08/16/2012, $27.126, 1338325, $26.47, $27.182, $26.47
08/15/2012, $26.56, 1207595, $26.522, $26.712, $26.472
08/14/2012, $26.516, 1009155, $26.8, $26.8, $26.376
08/13/2012, $26.746, 1203780, $26.462, $26.784, $26.382
08/10/2012, $26.652, 1269910, $26.274, $26.738, $26.274
08/09/2012, $26.59, 994860, $26.4, $26.704, $26.35
08/08/2012, $26.45, 1332360, $26.26, $26.658, $26.068
08/07/2012, $26.414, 1486930, $26.548, $26.748, $26.4012
08/06/2012, $26.4, 1360735, $26.538, $26.776, $26.356
08/03/2012, $26.45, 2123445, $26.152, $26.564, $25.944
08/02/2012, $25.742, 4662185, $25.762, $25.882, $25.244
08/01/2012, $25.88, 4320915, $26.816, $27.192, $25.624
07/31/2012, $26.244, 2728530, $26.566, $26.6966, $26.116
07/30/2012, $26.47, 2806295, $26.778, $26.982, $26.399
07/27/2012, $26.85, 1490725, $26.792, $27.112, $26.492
07/26/2012, $26.546, 2915620, $26.794, $26.794, $26.164
07/25/2012, $26.13, 4206400, $26.502, $26.72, $25.976
07/24/2012, $26.5, 2540060, $26.19, $26.526, $26.134
07/23/2012, $26.234, 2480675, $25.802, $26.356, $25.772
07/20/2012, $26.218, 3710175, $26.56, $26.666, $25.89
07/19/2012, $26.754, 1532120, $27.146, $27.202, $26.628
07/18/2012, $27.134, 1311300, $27.158, $27.352, $27.046
07/17/2012, $27.23, 1737245, $26.99, $27.248, $26.886
07/16/2012, $26.8, 2738670, $27.22, $27.22, $26.708
07/13/2012, $27.444, 2294235, $26.842, $27.488, $26.8168
07/12/2012, $26.848, 2810790, $26.474, $26.998, $26.424
07/11/2012, $26.748, 2360390, $26.268, $26.898, $26.198
07/10/2012, $26.296, 1807630, $26.652, $26.878, $26.172
07/09/2012, $26.562, 1307585, $26.678, $26.81, $26.364
07/06/2012, $26.66, 1153930, $26.73, $26.912, $26.48
07/05/2012, $26.948, 1635560, $27.142, $27.236, $26.814
07/03/2012, $26.98, 1551795, $25.874, $27.228, $25.874
07/02/2012, $27.164, 3164125, $28.354, $28.354, $26.374
06/29/2012, $27.196, 2884265, $27.242, $27.518, $26.902
06/28/2012, $26.828, 1852035, $26.382, $26.834, $26.22
06/27/2012, $26.566, 1842010, $26.138, $26.83, $26.138
06/26/2012, $26.672, 1872515, $26.246, $26.8716, $26.246
06/25/2012, $26.258, 1692095, $26.6, $26.6, $26.0942
06/22/2012, $26.636, 1962445, $26.268, $26.72, $26.238
06/21/2012, $26.264, 2123115, $27.022, $27.298, $26.172
06/20/2012, $26.976, 1722285, $27.166, $27.2, $26.76
06/19/2012, $27.112, 2575780, $27.458, $27.458, $26.93
06/18/2012, $27.248, 3337205, $26.838, $27.446, $26.704
06/15/2012, $26.96, 6557500, $26.232, $27.182, $26.232
06/14/2012, $25.758, 3623975, $25.384, $25.794, $25.25
06/13/2012, $25.194, 2247000, $25.928, $25.928, $25.13
06/12/2012, $25.568, 1640610, $25.418, $25.672, $25.19
06/11/2012, $25.352, 2370320, $25.72, $25.876, $25.334
06/08/2012, $25.578, 2580555, $25.39, $25.578, $25.156
06/07/2012, $25.536, 3257235, $25.908, $25.962, $25.494
06/06/2012, $25.672, 4577155, $25.182, $25.672, $24.945
06/05/2012, $25.13, 6831005, $23.724, $25.172, $23.724
06/04/2012, $23.858, 3368020, $23.878, $23.982, $23.564
06/01/2012, $23.694, 2575165, $24.174, $24.26, $23.684
05/31/2012, $24.49, 2724020, $24.49, $24.67, $24.076
05/30/2012, $24.454, 3710775, $24.778, $24.778, $24.174
05/29/2012, $25.02, 2623315, $25.314, $25.366, $24.728
05/25/2012, $25.098, 2527910, $24.838, $25.318, $24.678
05/24/2012, $24.79, 2071685, $25.052, $25.234, $24.524
05/23/2012, $24.876, 2317515, $24.936, $24.948, $24.414
05/22/2012, $24.936, 4660400, $25.602, $25.976, $24.812
05/21/2012, $25.018, 2817455, $24.712, $25.032, $24.606
05/18/2012, $24.718, 5373145, $24.414, $25.008, $24.395
05/17/2012, $24.268, 3005930, $24.872, $25.258, $24.25
05/16/2012, $24.348, 2646040, $24.502, $25.0238, $24.342
