Date, Close/Last, Volume, Open, High, Low
01/22/2014, $10.9, N/A, $10.9, $10.9, $10.9
01/21/2014, $10.9, 1200, $10.85, $10.9, $10.85
01/17/2014, $10.8, N/A, $10.8, $10.8, $10.8
01/16/2014, $10.8, 1156, $10.8, $10.81, $10.8
01/15/2014, $10.71, 905, $10.71, $10.81, $10.71
01/14/2014, $10.74, 3900, $10.85, $11.4, $10.72
01/13/2014, $10.95, 2531, $10.81, $11.05, $10.81
01/10/2014, $10.81, 2797, $10.95, $11.92, $10.81
01/09/2014, $10.76, 568, $11, $11.1, $10.76
01/08/2014, $11, 5859, $10.93, $11.1, $10.93
01/07/2014, $10.8, 1061, $10.8, $10.8, $10.8
01/06/2014, $10.91, 765, $10.95, $10.95, $10.91
01/03/2014, $10.53, 1539, $10.5, $10.65, $10.5
01/02/2014, $10.3006, N/A, $10.3006, $10.3006, $10.3006
12/31/2013, $10.3006, 1000, $10.3006, $10.3006, $10.3006
12/30/2013, $10.55, 3947, $10.41, $10.61, $10.3301
12/27/2013, $10.5316, 1818, $10.9, $10.99, $10.5316
12/26/2013, $11.02, 8756, $11, $11.04, $10.86
12/24/2013, $10.78, N/A, $10.78, $10.78, $10.78
12/23/2013, $10.78, 2286, $10.8, $11, $10.76
12/20/2013, $10.66, 1130, $10.92, $10.92, $10.66
12/19/2013, $11.1, 1119, $10.66, $11.1, $10.6
12/18/2013, $10.6923, 224, $10.6923, $10.6923, $10.6923
12/17/2013, $10.66, 793, $10.66, $10.71, $10.66
12/16/2013, $10.51, 345, $10.51, $10.51, $10.51
12/13/2013, $10.325, 1000, $10.61, $10.61, $10.325
12/12/2013, $10.51, 2430, $10.45, $10.52, $10.45
12/11/2013, $10.3, 3741, $10.3, $10.56, $10.3
12/10/2013, $10.15, 181, $10.15, $10.15, $10.15
12/09/2013, $10.351, 486, $10.35, $10.351, $10.35
12/06/2013, $11, 5016, $11.17, $11.3861, $11
12/05/2013, $11.11, 1000, $11.11, $11.11, $11.11
12/04/2013, $11.11, 710, $11.11, $11.11, $11.11
12/03/2013, $11.11, 6360, $11.13, $11.3702, $11.11
12/02/2013, $11.1101, 381, $11.12, $11.25, $11.1101
11/29/2013, $11.11, 800, $11.11, $11.1496, $11.11
11/27/2013, $11.11, N/A, $11.11, $11.11, $11.11
11/26/2013, $11.11, 3183, $11.11, $11.14, $11.11
11/25/2013, $11.13, 3947, $11.11, $11.2011, $11.11
11/22/2013, $11.01, 5740, $11, $11.25, $10.99
11/21/2013, $11, 300, $11, $11, $11
11/20/2013, $11, N/A, $11, $11, $11
11/19/2013, $11, 900, $10.93, $11, $10.93
11/18/2013, $10.78, 2009, $10.68, $10.89, $10.68
11/15/2013, $10.55, 3500, $10.6, $10.65, $10.4101
11/14/2013, $10.4, 5970, $10.36, $10.66, $10.36
11/13/2013, $10.28, 3374, $10.1, $10.28, $10.1
11/12/2013, $10.13, 1340, $10.14, $10.4, $10.13
11/11/2013, $10.1, 3600, $10.15, $10.2999, $10.1
11/08/2013, $10.1, 200, $10.1, $10.1, $10.1
11/07/2013, $10.1, 400, $10.22, $10.22, $10.1
11/06/2013, $10.06, 1300, $10.09, $10.18, $10.06
11/05/2013, $10.0001, 7164, $10.18, $10.19, $10
11/04/2013, $10.09, 5200, $10.06, $10.19, $10.005
11/01/2013, $10.01, 12027, $10.8, $10.8, $10.01
10/31/2013, $10.85, 100, $10.85, $10.85, $10.85
10/30/2013, $10.96, 200, $10.96, $10.96, $10.96
10/29/2013, $11, N/A, $11, $11, $11
10/28/2013, $11, 3748, $10.91, $11.15, $10.91
10/25/2013, $11, 3400, $11, $11, $10.79
10/24/2013, $10.89, 407, $10.94, $10.94, $10.89
10/23/2013, $10.83, 100, $10.83, $10.83, $10.83
10/22/2013, $10.76, N/A, $10.76, $10.76, $10.76
10/21/2013, $10.76, 300, $10.76, $10.76, $10.76
10/18/2013, $10.79, N/A, $10.79, $10.79, $10.79
10/17/2013, $10.79, 2500, $10.77, $10.9936, $10.77
10/16/2013, $10.81, 1971, $11, $11.05, $10.81
10/15/2013, $11.05, 100, $11.05, $11.05, $11.05
10/14/2013, $11.355, 600, $11.25, $11.5, $11.25
10/11/2013, $11.85, 1600, $11.04, $11.9, $11.04
10/10/2013, $11.55, 5300, $11.9856, $11.9856, $11.55
10/09/2013, $11.56, 200, $11.56, $11.56, $11.56
10/08/2013, $11.63, 2620, $11.7, $11.79, $11.55
10/07/2013, $11.65, 4182, $11.65, $11.84, $11.65
10/04/2013, $11.35, 3700, $11.49, $11.7447, $11.34
10/03/2013, $11.451, 505, $11.42, $11.451, $11.42
10/02/2013, $11.4276, 4034, $11.47, $11.5999, $11.34
10/01/2013, $11.39, 1314, $11.34, $11.39, $11.34
09/30/2013, $11.33, 448, $11.3554, $11.3554, $11.33
09/27/2013, $11.408, 364, $11.33, $11.408, $11.33
09/26/2013, $11.35, 2612, $11.34, $11.46, $11.34
09/25/2013, $11.4384, 2750, $11.38, $11.4384, $11.33
09/24/2013, $11.33, N/A, $11.33, $11.33, $11.33
09/23/2013, $11.33, 600, $11.34, $11.34, $11.33
09/20/2013, $11.25, 9162, $11.25, $11.25, $11.25
09/19/2013, $11.6, 2739, $11.64, $11.66, $11.3465
09/18/2013, $11.62, 200, $11.61, $11.62, $11.61
09/17/2013, $11.13, 4186, $11.43, $11.6, $11.13
09/16/2013, $11.55, 6841, $11.25, $11.55, $11.25
09/13/2013, $11.51, 516, $11.21, $11.51, $11.21
09/12/2013, $11.13, 6615, $11.74, $11.74, $11.13
09/11/2013, $11.13, 1100, $11.4007, $11.4007, $11.11
09/10/2013, $11.11, 1959, $11.11, $11.19, $11.11
09/09/2013, $11.11, 7698, $11.31, $11.35, $11.11
09/06/2013, $11.48, 1875, $11.13, $11.5, $11.13
09/05/2013, $11.11, 1378, $11.14, $11.23, $11.0381
09/04/2013, $11.05, 13386, $10.71, $11.06, $10.66
09/03/2013, $10.73, 1300, $10.71, $10.73, $10.66
08/30/2013, $10.501, 100, $10.501, $10.501, $10.501
08/29/2013, $10.5, 350, $10.63, $10.63, $10.5
08/28/2013, $10.69, 2200, $10.66, $10.8, $10.66
08/27/2013, $10.67, 1600, $10.62, $10.699, $10.5
08/26/2013, $10.66, 2896, $10.5, $10.66, $10.5
08/23/2013, $10.7, 6900, $10.76, $10.8, $10.69
08/22/2013, $10.53, N/A, $10.53, $10.53, $10.53
08/21/2013, $10.53, 307, $10.2501, $10.53, $10.2501
08/20/2013, $10.64, 3100, $10.5, $10.72, $10.5
08/19/2013, $10.65, 800, $10.8, $10.8, $10.65
08/16/2013, $10.7, 2051, $10.64, $10.7, $10.64
08/15/2013, $10.6401, 225, $10.6401, $10.6401, $10.6401
08/14/2013, $10.64, 2314, $10.71, $10.9899, $10.6
08/13/2013, $10.53, 399, $10.53, $10.53, $10.53
08/12/2013, $10.5, 1237, $10.3, $10.51, $10.3
08/09/2013, $10.6, 2420, $10.45, $10.8099, $10.34
08/08/2013, $10.26, 424, $10.3, $10.3, $10.26
08/07/2013, $10.1152, N/A, $10.1152, $10.1152, $10.1152
08/06/2013, $10.1152, 454, $10.1152, $10.1152, $10.1152
08/05/2013, $10.56, 2561, $10.5, $10.8099, $10.5
08/02/2013, $10.51, 800, $10.42, $10.51, $10.42
08/01/2013, $10.33, 1010, $10.1, $10.33, $10.1
07/31/2013, $10, 100, $10, $10, $10
07/30/2013, $10.43, 2400, $10.77, $10.77, $10.28
07/29/2013, $10.0101, 2200, $9.94, $10.7999, $9.88
07/26/2013, $9.92, 200, $9.95, $9.95, $9.92
07/25/2013, $10.186, 1438, $10.035, $10.58, $10.01
07/24/2013, $10.2491, 800, $10.23, $10.2491, $10.04
07/23/2013, $10.392, 1200, $10.32, $11.37, $10.15
07/22/2013, $10.31, 100, $10.31, $10.31, $10.31
07/19/2013, $10.67, 2258, $10.58, $10.849, $9.835
07/18/2013, $10.51, 5626, $10.18, $10.8, $10.18
07/17/2013, $10.19, 1940, $9.77, $10.3, $9.74
07/16/2013, $9.8, 5137, $9.92, $9.92, $9.75
07/15/2013, $9.75, 3130, $9.99, $9.99, $9.75
07/12/2013, $9.75, 825, $9.9, $10.238, $9.75
07/11/2013, $9.87, 1600, $9.99, $9.99, $9.85
07/10/2013, $10.24, 870, $9.9, $10.24, $9.9
07/09/2013, $9.81, 800, $9.99, $10.08, $9.81
07/08/2013, $9.89, 2590, $9.74, $10, $9.74
07/05/2013, $9.528, 535, $10.1, $10.1, $9.528
07/03/2013, $10, 6267, $10.19, $10.19, $9.645
07/02/2013, $9.85, 4650, $9.9, $9.9, $9.74
07/01/2013, $9.58, 10901, $9.98, $10.1, $9.36
06/28/2013, $9.83, 11866, $10.31, $10.6, $9.61
06/27/2013, $10.514, 500, $9.8, $10.514, $9.8
06/26/2013, $9.72, 7192, $10.33, $10.33, $9.53
06/25/2013, $10.5, 180, $10.5, $10.5, $10.5
06/24/2013, $10.39, 100, $10.39, $10.39, $10.39
06/21/2013, $10.24, 663, $10.25, $10.25, $10.0101
06/20/2013, $10.02, 400, $10.4269, $10.4269, $10.02
06/19/2013, $10.42, 2195, $10.64, $10.69, $10.42
06/18/2013, $10.63, 100, $10.63, $10.63, $10.63
06/17/2013, $10.68, N/A, $10.68, $10.68, $10.68
06/14/2013, $10.68, 131, $10.68, $10.68, $10.68
06/13/2013, $10.7099, N/A, $10.7099, $10.7099, $10.7099
06/12/2013, $10.7099, 300, $10.78, $10.78, $10.7099
06/11/2013, $10.65, 238, $10.65, $10.65, $10.65
06/10/2013, $10.65, N/A, $10.65, $10.65, $10.65
06/07/2013, $10.65, 580, $10.653, $10.653, $10.65
06/06/2013, $10.82, 100, $10.82, $10.82, $10.82
06/05/2013, $10.84, 300, $10.84, $10.84, $10.84
06/04/2013, $11.7399, 140, $11.7399, $11.7399, $11.7399
06/03/2013, $10.6501, 500, $10.9116, $10.9116, $10.6501
05/31/2013, $11, 835, $11.22, $11.22, $11
05/30/2013, $10.56, N/A, $10.56, $10.56, $10.56
05/29/2013, $10.56, 1000, $11.04, $11.04, $10.56
05/28/2013, $11.41, 900, $11.42, $11.5, $11.41
05/24/2013, $11.5, 1700, $11.5, $11.55, $11.5
05/23/2013, $11.47, 100, $11.47, $11.47, $11.47
05/22/2013, $11.404, 550, $11.5, $11.5, $11.404
05/21/2013, $11.4, N/A, $11.4, $11.4, $11.4
05/20/2013, $11.4, 431, $11.61, $11.61, $11.35
05/17/2013, $11.7599, 684, $11.38, $11.7599, $11.35
05/16/2013, $11.68, N/A, $11.68, $11.68, $11.68
05/15/2013, $11.68, 200, $11.66, $11.68, $11.66
05/14/2013, $11.5671, 2060, $11.45, $11.5671, $11
05/13/2013, $11.93, 200, $11.94, $11.94, $11.93
05/10/2013, $11.32, 100, $11.32, $11.32, $11.32
05/09/2013, $11.0001, 515, $11.16, $11.16, $11.0001
05/08/2013, $11.13, 1080, $11.18, $11.18, $11.1
05/07/2013, $11.5638, 250, $11.5638, $11.5638, $11.5638
05/06/2013, $11.85, 100, $11.85, $11.85, $11.85
05/03/2013, $11.9799, 100, $11.9799, $11.9799, $11.9799
05/02/2013, $11.17, 4197, $11.71, $11.71, $11.001
05/01/2013, $11.76, N/A, $11.76, $11.76, $11.76
04/30/2013, $11.76, 7495, $11.93, $11.93, $11.4
04/29/2013, $11.35, 400, $11.35, $11.35, $11.35
04/26/2013, $11.8899, 250, $10.67, $11.8899, $10.67
04/25/2013, $11.25, 1500, $12, $12, $11.25
04/24/2013, $11, 100, $11, $11, $11
04/23/2013, $10.94, N/A, $10.94, $10.94, $10.94
04/22/2013, $10.94, 600, $11, $11, $10.94
04/19/2013, $11.25, 265, $11.25, $11.25, $11.25
04/18/2013, $11.4, N/A, $11.4, $11.4, $11.4
04/17/2013, $11.4, N/A, $11.4, $11.4, $11.4
04/16/2013, $11.4, 378, $11.4, $11.4, $11.4
04/15/2013, $11.39, 300, $11, $11.97, $11
04/12/2013, $10.9, 1000, $10.9, $10.9, $10.9
04/11/2013, $11, 4021, $10.95, $11, $10.71
04/10/2013, $11.05, N/A, $11.05, $11.05, $11.05
04/09/2013, $11.05, 700, $11.0125, $11.14, $11.0125
04/08/2013, $11.14, 600, $11.2, $11.25, $11.14
04/05/2013, $10.88, 5317, $10.71, $10.88, $10.7099
04/04/2013, $10.71, 1906, $10.6, $10.8, $10.6
04/03/2013, $10.58, N/A, $10.58, $10.58, $10.58
04/02/2013, $10.58, 1877, $10.83, $10.88, $10.58
04/01/2013, $10.44, 300, $10.05, $10.44, $10.05
03/28/2013, $10.0101, 936, $10.04, $10.04, $10.0101
03/27/2013, $10.548, 750, $10.4, $10.548, $10.05
03/26/2013, $10.3072, 250, $10.3072, $10.3072, $10.3072
03/25/2013, $10.0501, 170, $10.0501, $10.0501, $10.0501
03/22/2013, $10.3, N/A, $10.3, $10.3, $10.3
03/21/2013, $10.3, N/A, $10.3, $10.3, $10.3
03/20/2013, $10.3, N/A, $10.3, $10.3, $10.3
03/19/2013, $10.3, 300, $10.3, $10.3, $10.3
03/18/2013, $10.229, 600, $10.27, $10.27, $10.01
03/15/2013, $10.9299, 1989, $10.25, $10.98, $10.05
03/14/2013, $10.186, 133, $10.186, $10.186, $10.186
03/13/2013, $10.5, N/A, $10.5, $10.5, $10.5
03/12/2013, $10.5, 627, $10.34, $10.5, $10.34
03/11/2013, $10.28, 510, $10.28, $10.28, $10.28
03/08/2013, $10.1501, N/A, $10.1501, $10.1501, $10.1501
03/07/2013, $10.1501, 1090, $10.5, $10.5, $10.15
03/06/2013, $10.9999, N/A, $10.9999, $10.9999, $10.9999
03/05/2013, $10.9999, 470, $10.9999, $10.9999, $10.9999
03/04/2013, $11.05, N/A, $11.05, $11.05, $11.05
03/01/2013, $11.05, 2725, $9.35, $11.4499, $8.68
02/28/2013, $10.94, 10213, $11.21, $11.21, $10.28
02/27/2013, $11.4, 500, $11.14, $11.4, $11.14
02/26/2013, $11.1706, 1000, $11.1706, $11.1706, $11.1706
02/25/2013, $10.88, 4019, $10.88, $11.18, $10.88
02/22/2013, $10.86, N/A, $10.86, $10.86, $10.86
02/21/2013, $10.86, N/A, $10.86, $10.86, $10.86
02/20/2013, $10.86, 2170, $10.75, $10.86, $10.75
02/19/2013, $10.75, 200, $10.75, $10.75, $10.75
02/15/2013, $10.87, 1317, $10.74, $10.87, $10.74
02/14/2013, $10.6, N/A, $10.6, $10.6, $10.6
02/13/2013, $10.6, N/A, $10.6, $10.6, $10.6
02/12/2013, $10.6, 1105, $10.53, $10.61, $10.5
02/11/2013, $10.5, 100, $10.5, $10.5, $10.5
02/08/2013, $10.5, N/A, $10.5, $10.5, $10.5
02/07/2013, $10.5, 200, $10.5, $10.5, $10.5
02/06/2013, $10.78, 2141, $10.86, $10.86, $10.55
02/05/2013, $10.844, 305, $10.844, $10.844, $10.844
02/04/2013, $10.79, 300, $10.79, $10.79, $10.79
02/01/2013, $10.65, 2993, $10.314, $10.67, $10.312
01/31/2013, $10.3117, 796, $10.74, $10.74, $10.3117
01/30/2013, $10.68, 1564, $10.279, $10.7773, $10.279
01/29/2013, $10.7399, 11625, $10.45, $10.75, $10.45
01/28/2013, $10.45, 2009, $10.39, $10.45, $10.39
01/25/2013, $10.32, 200, $10.32, $10.32, $10.32
01/24/2013, $10.44, 551, $10.36, $10.44, $10.36
01/23/2013, $10.36, 420, $10.35, $10.36, $10.35
01/22/2013, $10.4, 1500, $10.45, $10.45, $10.35
01/18/2013, $10.2, 485, $10.21, $10.21, $10.2
01/17/2013, $10.45, N/A, $10.45, $10.45, $10.45
01/16/2013, $10.45, 1100, $10.12, $10.45, $10.12
01/15/2013, $10.1201, 100, $10.1201, $10.1201, $10.1201
01/14/2013, $10.12, 350, $10.15, $10.15, $10.12
01/11/2013, $10.4499, 300, $10.4499, $10.4499, $10.4499
01/10/2013, $10.5, N/A, $10.5, $10.5, $10.5
01/09/2013, $10.5, N/A, $10.5, $10.5, $10.5
01/08/2013, $10.5, 200, $10.5, $10.5, $10.5
01/07/2013, $9.9601, 4600, $9.96, $10, $9.96
01/04/2013, $10, 13427, $9.83, $10, $9.25
01/03/2013, $9.8, 1462, $9.85, $9.85, $9.8
01/02/2013, $9.8, 762, $10, $10, $9.8
12/31/2012, $9.61, 9237, $10.02, $10.3, $9.511
12/28/2012, $10.22, N/A, $10.22, $10.22, $10.22
12/27/2012, $10.22, 3339, $9.9, $10.26, $9.9
12/26/2012, $9.97, 1023, $9.89, $9.98, $9.7
12/24/2012, $9.69, N/A, $9.69, $9.69, $9.69
12/21/2012, $9.69, N/A, $9.69, $9.69, $9.69
12/20/2012, $9.69, 13665, $9.76, $9.815, $9.65
12/19/2012, $9.8, 805, $9.85, $9.85, $9.8
12/18/2012, $9.75, 350, $9.75, $9.75, $9.75
12/17/2012, $9.75, 1561, $9.8, $9.8018, $9.55
12/14/2012, $9.8001, 500, $9.8, $9.8001, $9.8
12/13/2012, $9.84, 9788, $9.99, $10.07, $9.8
12/12/2012, $10.25, 125, $10.25, $10.25, $10.25
12/11/2012, $10.19, 2600, $10.09, $10.25, $9.85
12/10/2012, $10.15, 7800, $9.76, $10.1985, $9.76
12/07/2012, $9.6, 2100, $9.68, $9.69, $9.6
12/06/2012, $9.69, 6144, $9.72, $9.95, $9.69
12/05/2012, $9.7, 3454, $9.86, $10, $9.7
12/04/2012, $9.9, 8670, $9.9, $10.05, $9.79
12/03/2012, $9.97, N/A, $9.97, $9.97, $9.97
11/30/2012, $9.97, N/A, $9.97, $9.97, $9.97
11/29/2012, $9.97, 150, $9.97, $9.97, $9.97
11/28/2012, $10.16, 2000, $10.2, $10.3, $9.9
11/27/2012, $10.05, 3541, $10.3, $10.4, $10
11/26/2012, $10, 2501, $10, $10, $9.97
11/23/2012, $10.25, 432, $10.25, $10.25, $10.25
11/21/2012, $10.37, 500, $10.35, $10.37, $10.35
11/20/2012, $9.75, N/A, $9.75, $9.75, $9.75
11/19/2012, $9.75, 1300, $9.58, $9.75, $9.5001
11/16/2012, $9.5, 1100, $9.5, $9.5, $9.5
11/15/2012, $9.1001, 600, $9.1, $9.1001, $9.1
11/14/2012, $9.2, 5346, $9.15, $9.5987, $9.1
11/13/2012, $9.3, 3584, $9.295, $9.32, $9.11
11/12/2012, $9.27, 3125, $9.4, $9.9, $9.1
11/09/2012, $9.55, 1908, $9.45, $9.8835, $9.41
11/08/2012, $9.75, 1400, $9.22, $10.182, $9.15
11/07/2012, $9.9, 20975, $10.19, $10.19, $9.4521
11/06/2012, $9.99, 659, $10, $10, $9.95
11/05/2012, $9.98, 300, $9.98, $9.98, $9.98
11/02/2012, $9.999, N/A, $9.999, $9.999, $9.999
11/01/2012, $9.999, N/A, $9.999, $9.999, $9.999
10/31/2012, $9.999, 5822, $9.95, $10.24, $9.95
10/26/2012, $9.75, 300, $9.75, $9.75, $9.75
10/25/2012, $9.75, 3633, $9.87, $9.87, $9.71
10/24/2012, $9.85, 1186, $9.95, $9.95, $9.85
10/23/2012, $9.89, 558, $9.85, $9.89, $9.85
10/22/2012, $9.85, 338, $9.8532, $9.8532, $9.85
10/19/2012, $9.85, 500, $10, $10, $9.85
10/18/2012, $9.9999, 800, $9.99, $10, $9.99
10/17/2012, $9.96, 102, $9.96, $9.96, $9.96
10/16/2012, $9.923, 400, $9.99, $9.99, $9.923
10/15/2012, $9.84, 400, $9.85, $9.85, $9.84
10/12/2012, $9.85, 500, $9.85, $9.85, $9.85
10/11/2012, $9.85, 405, $9.86, $9.9, $9.85
10/10/2012, $9.85, 3300, $9.85, $9.91, $8.97
10/09/2012, $9.85, 1474, $10.05, $10.24, $9.85
10/08/2012, $10.05, 3290, $10.05, $10.1, $10.05
10/05/2012, $10.05, 2091, $10.2, $10.235, $9.8
10/04/2012, $10.07, 944, $9.81, $10.07, $9.5
10/03/2012, $10.7399, 621, $10, $10.7399, $10
10/02/2012, $10.1, 2321, $10.1, $10.24, $10.1
10/01/2012, $10, 370, $10, $10, $10
09/28/2012, $10.15, 1529, $10.12, $10.3, $10.1
09/27/2012, $10.23, 300, $10.58, $10.58, $10.23
09/26/2012, $10.6399, 990, $10.11, $10.6399, $10.11
09/25/2012, $10.75, 410, $10.89, $10.89, $10.01
09/24/2012, $11.05, 5136, $11.78, $11.78, $11.01
09/21/2012, $11.9, 16354, $10.95, $11.9, $10.95
09/20/2012, $10.55, N/A, $10.55, $10.55, $10.55
09/19/2012, $10.55, 700, $10.55, $10.5517, $10.55
09/18/2012, $10.6, 1724, $10.8999, $10.8999, $10.6
09/17/2012, $10.95, 693, $10.95, $10.95, $10.95
09/14/2012, $10.95, 1651, $11, $11, $10.62
09/13/2012, $10.98, N/A, $10.98, $10.98, $10.98
09/12/2012, $10.98, N/A, $10.98, $10.98, $10.98
09/11/2012, $10.98, 500, $11, $11, $10.98
09/10/2012, $11.05, 6746, $10.97, $11.05, $10.775
09/07/2012, $10.998, 6580, $10.36, $10.998, $10.3101
09/06/2012, $10.2101, 818, $10.03, $10.2101, $10.02
09/05/2012, $10.3, 2665, $10.3, $10.36, $10.3
09/04/2012, $10.33, 2506, $10.3, $10.36, $10.3
08/31/2012, $10.35, 500, $10.39, $10.39, $10.2931
08/30/2012, $10.51, 2040, $10.61, $10.61, $10
08/29/2012, $10.778, 210, $9.98, $10.778, $9.98
08/28/2012, $9.91, 1124, $9.88, $9.9315, $9.88
08/27/2012, $9.85, 290, $9.88, $9.88, $9.85
08/24/2012, $9.82, 1090, $10.42, $10.42, $9.78
08/23/2012, $9.75, 588, $9.75, $9.75, $9.75
08/22/2012, $9.76, 4300, $10, $10.0617, $9.75
08/21/2012, $9.9903, 5525, $9.75, $10, $9.75
08/20/2012, $9.63, 2669, $10, $10, $9.6
08/17/2012, $9.99, 100, $9.99, $9.99, $9.99
08/16/2012, $10.1895, 1500, $10, $10.1895, $9.5301
08/15/2012, $9.975, 1500, $9.99, $10, $9.9105
08/14/2012, $10, 8224, $9.81, $10.24, $9.75
08/13/2012, $10.24, 600, $9.86, $10.24, $9.86
08/10/2012, $9.9901, 4105, $9.78, $9.9901, $9.78
08/09/2012, $9.75, 7619, $9.85, $10.41, $9.7
08/08/2012, $10.3, 629, $10.79, $10.79, $10.3
08/07/2012, $10.84, 650, $10.76, $10.84, $10.018
08/06/2012, $10.82, 500, $10.82, $10.82, $10.82
08/03/2012, $11.14, 100, $11.14, $11.14, $11.14
08/02/2012, $10.84, 2100, $10.16, $10.84, $10.16
08/01/2012, $11, 100, $11, $11, $11
07/31/2012, $10.8899, 500, $10.32, $10.8899, $10.32
07/30/2012, $10.65, 7300, $10.81, $10.89, $10.4101
07/27/2012, $11.05, 400, $11.05, $11.05, $11.05
07/26/2012, $11.28, 8058, $11.33, $11.4, $10.86
07/25/2012, $11.33, 363, $11.06, $11.33, $11.06
07/24/2012, $11.2395, 400, $11, $11.2395, $11
07/23/2012, $11.4, 4375, $11.4, $11.4, $11.19
07/20/2012, $11.4095, 8048, $11.29, $11.4995, $10.8
07/19/2012, $11.1295, 7123, $11.71, $11.71, $10.81
07/18/2012, $11.7895, 1700, $11.7, $11.7895, $11.56
07/17/2012, $11.7895, 500, $11.7484, $11.7895, $11.3001
07/16/2012, $11.3, 500, $11.3, $11.3, $11.3
07/13/2012, $11.75, 948, $11.9982, $11.9982, $11.5
07/12/2012, $11.5, 3827, $11.7, $11.7, $11.47
07/11/2012, $11.8195, 3646, $11.3501, $11.8195, $11.35
07/10/2012, $11.55, 2958, $11.63, $11.8, $11.4
07/09/2012, $11.88, 2694, $11.54, $12, $11.27
07/06/2012, $11.23, 2393, $11.2, $11.9795, $11.15
07/05/2012, $11.12, N/A, $11.12, $11.12, $11.12
07/03/2012, $11.12, N/A, $11.12, $11.12, $11.12
07/02/2012, $11.12, N/A, $11.12, $11.12, $11.12
06/29/2012, $11.12, 531, $11.19, $11.98, $11.12
06/28/2012, $11.345, 1430, $11.78, $11.9982, $11.345
06/27/2012, $12, 8605, $12.3999, $12.3999, $11.9999
06/26/2012, $11.9777, 4700, $11.85, $12.0982, $11.7
06/25/2012, $12.1, 8595, $11.74, $12.35, $11.66
06/22/2012, $11.29, 2341, $11.75, $11.9795, $11.29
06/21/2012, $11.43, 14469, $12.15, $12.2, $11.1405
06/20/2012, $12.0101, 700, $12.45, $12.45, $12.0101
06/19/2012, $12.57, 733, $12.61, $12.61, $12.5
06/18/2012, $12.67, 1677, $12.57, $12.67, $12.35
06/15/2012, $12.51, 17679, $12.82, $12.86, $12.3
06/14/2012, $12.69, 1287, $13.02, $13.7495, $12.6
06/13/2012, $13.2799, 400, $12.77, $13.2895, $12.77
06/12/2012, $13.01, 517, $12.78, $13.2895, $12.78
06/11/2012, $12.94, 2195, $13.3, $13.38, $12.68
06/08/2012, $13.75, 9789, $12.68, $13.75, $12.5005
06/07/2012, $12.69, 8223, $12.99, $13.03, $12.5
06/06/2012, $12.99, 5518, $13.46, $14.03, $12.8601
06/05/2012, $13.65, 17318, $14.25, $14.26, $13.5
06/04/2012, $13.79, 6027, $13.48, $13.9999, $13.15
06/01/2012, $13.46, 18054, $12.96, $13.51, $12.96
05/31/2012, $12.9, 1520, $13.86, $13.86, $12.35
05/30/2012, $13.68, 8089, $13.36, $13.7, $13.36
05/29/2012, $13.47, 7586, $12.75, $13.47, $12.75
05/25/2012, $12.9792, 6670, $12.5, $12.9792, $12.4
05/24/2012, $12.99, 2333, $13.13, $13.24, $12.65
05/23/2012, $13.1, 5500, $13.62, $13.7, $13
05/22/2012, $13.61, 2599, $13.32, $13.61, $13.0847
05/21/2012, $13.49, 9952, $14, $14, $13.06
05/18/2012, $14, 1799, $13.5, $14, $13.27
05/17/2012, $13.45, 2000, $13.27, $13.45, $13.27
05/16/2012, $13.31, 6438, $13.47, $13.47, $12.9
05/15/2012, $13.47, 2467, $13.48, $13.5, $13.46
05/14/2012, $13.2, 6994, $13.53, $13.691, $13.12
05/11/2012, $13.18, 6936, $13.68, $13.94, $12.7701
05/10/2012, $13.705, 4811, $13.99, $13.99, $13.06
05/09/2012, $13.85, 4200, $13.58, $13.9999, $13.236
05/08/2012, $13.86, 12633, $13.39, $14, $13.07
05/07/2012, $13.4999, 5369, $13, $13.4999, $13
05/04/2012, $13.0199, 6308, $12.3, $13.05, $12.01
05/03/2012, $12.72, 5741, $12.72, $13, $12.41
05/02/2012, $12.71, 11140, $13.88, $13.88, $12.5208
05/01/2012, $13.95, 27009, $11.82, $14, $11.82
04/30/2012, $11.4, 23177, $10.5, $11.71, $10.5
04/27/2012, $10.5, 4100, $10.16, $10.5, $10
04/26/2012, $10.19, 11719, $9.75, $10.3892, $9.75
04/25/2012, $9.5801, 1905, $9.58, $9.5801, $9.58
04/24/2012, $9.58, 100, $9.58, $9.58, $9.58
04/23/2012, $9.58, 260, $9.78, $9.78, $9.58
04/20/2012, $9.8399, 2243, $9.71, $9.8399, $9.66
04/19/2012, $9.7, N/A, $9.7, $9.7, $9.7
04/18/2012, $9.7, 3201, $10, $10, $9.6
04/17/2012, $9.85, 1045, $10, $10, $9.58
04/16/2012, $10.17, N/A, $10.17, $10.17, $10.17
04/13/2012, $10.17, 2496, $9.98, $10.17, $9.96
04/12/2012, $9.86, 500, $9.86, $9.86, $9.86
04/11/2012, $9.74, 5038, $10.1, $10.1, $9.66
04/10/2012, $10.2, 100, $10.2, $10.2, $10.2
04/09/2012, $10.2, 4359, $10.28, $10.28, $9.78
04/05/2012, $10.34, 8682, $10.15, $10.38, $10
04/04/2012, $10.2, 1000, $10.14, $10.2, $10.0001
04/03/2012, $10.23, 3167, $10.01, $10.23, $9.94
04/02/2012, $10.25, 2595, $10.21, $10.55, $10.14
03/30/2012, $10.1547, 4306, $10.11, $10.1799, $10.07
